Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.0875, 1.1048, 1.105, 1.1046, 1.1046, 1.105, 1.1048, 1.0631, 1.0635, 1.0633, 1.0569, 1.0618, 1.0556, 1.0324, 1.0428, 1.0364, 1.0529, 1.0637, 1.0505, 1.0607, 1.0557, 1.0604, 1.0553, 1.0505, 1.0529, 1.0637, 1.052, 1.064, 1.0502, 1.0499, 1.0516, 1.0559, 1.0625, 1.054, 1.0574, 1.0621, 1.056, 1.0529, 1.0637, 1.0505, 1.0525, 1.0502, 1.0792, 1.0793, 1.079, 1.079, 1.0793, 1.0791, 1.0586, 1.059, 1.0588, 1.0529, 1.0575, 1.0518, 1.0299, 1.0396, 1.0337, 1.0492, 1.0594, 1.0471, 1.0565, 1.0518, 1.0562, 1.0515, 1.0471, 1.0492, 1.0594, 1.0483, 1.0597, 1.0468, 1.0465, 1.048, 1.052, 1.0582, 1.0503, 1.0533, 1.0578, 1.0521, 1.0492, 1.0594, 1.0471, 1.0489, 1.0468
1.0875, 1.1061, 1.1063, 1.1059, 1.1059, 1.1063, 1.1061, 1.0643, 1.0578, 1.0645, 1.0582, 1.0562, 1.0569, 1.0337, 1.037, 1.0377, 1.0541, 1.058, 1.0518, 1.055, 1.0569, 1.0548, 1.0566, 1.0518, 1.0541, 1.058, 1.0532, 1.0584, 1.0515, 1.0511, 1.0529, 1.0572, 1.0569, 1.0552, 1.0586, 1.0565, 1.0573, 1.0541, 1.058, 1.0518, 1.0538, 1.0514, 1.0805, 1.0807, 1.0803, 1.0803, 1.0807, 1.0805, 1.06, 1.0603, 1.0601, 1.0542, 1.0589, 1.0531, 1.0313, 1.0409, 1.0351, 1.0505, 1.0607, 1.0484, 1.0578, 1.0532, 1.0576, 1.0528, 1.0484, 1.0505, 1.0607, 1.0497, 1.061, 1.0482, 1.0479, 1.0493, 1.0533, 1.0595, 1.0516, 1.0547, 1.0591, 1.0535, 1.0505, 1.0607, 1.0484, 1.0502, 1.0481
1.0917, 1.1074, 1.1076, 1.1072, 1.1072, 1.1075, 1.1073, 1.0655, 1.059, 1.0657, 1.0594, 1.0574, 1.0581, 1.035, 1.0382, 1.0389, 1.0553, 1.0592, 1.053, 1.0562, 1.0581, 1.056, 1.0578, 1.053, 1.0553, 1.0592, 1.0544, 1.0596, 1.0527, 1.0524, 1.0541, 1.0584, 1.0581, 1.0565, 1.0598, 1.0577, 1.0585, 1.0553, 1.0592, 1.053, 1.055, 1.0527, 1.0818, 1.082, 1.0817, 1.0816, 1.082, 1.0818, 1.0613, 1.0616, 1.0614, 1.0556, 1.0602, 1.0544, 1.0326, 1.0423, 1.0364, 1.0518, 1.062, 1.0497, 1.0591, 1.0545, 1.0589, 1.0542, 1.0497, 1.0518, 1.062, 1.051, 1.0623, 1.0495, 1.0492, 1.0507, 1.0546, 1.0608, 1.0529, 1.056, 1.0604, 1.0548, 1.0518, 1.062, 1.0497, 1.0515, 1.0495
1.0917, 1.1086, 1.1088, 1.1084, 1.1084, 1.1088, 1.1086, 1.0598, 1.0602, 1.06, 1.0536, 1.0586, 1.0523, 1.0291, 1.0394, 1.0331, 1.0496, 1.0605, 1.0472, 1.0575, 1.0524, 1.0572, 1.0521, 1.0472, 1.0496, 1.0605, 1.0487, 1.0608, 1.0469, 1.0466, 1.0484, 1.0527, 1.0593, 1.0507, 1.0541, 1.0589, 1.0527, 1.0496, 1.0605, 1.0472, 1.0493, 1.0469, 1.0832, 1.0833, 1.083, 1.083, 1.0833, 1.0831, 1.0626, 1.0629, 1.0627, 1.0568, 1.0615, 1.0557, 1.0339, 1.0436, 1.0377, 1.0531, 1.0633, 1.051, 1.0604, 1.0558, 1.0601, 1.0555, 1.051, 1.0531, 1.0633, 1.0523, 1.0636, 1.0508, 1.0505, 1.0519, 1.0559, 1.0621, 1.0542, 1.0573, 1.0617, 1.0561, 1.0531, 1.0633, 1.051, 1.0528, 1.0508
1.0958, 1.1098, 1.11, 1.1097, 1.1096, 1.11, 1.1098, 1.061, 1.0614, 1.0612, 1.0548, 1.0597, 1.0535, 1.0303, 1.0406, 1.0343, 1.0508, 1.0616, 1.0484, 1.0586, 1.0536, 1.0583, 1.0532, 1.0484, 1.0508, 1.0616, 1.0499, 1.062, 1.0481, 1.0478, 1.0495, 1.0538, 1.0604, 1.0519, 1.0553, 1.06, 1.0539, 1.0508, 1.0616, 1.0484, 1.0505, 1.0481, 1.0845, 1.0846, 1.0843, 1.0843, 1.0846, 1.0844, 1.0638, 1.0574, 1.064, 1.0581, 1.056, 1.057, 1.0352, 1.038, 1.039, 1.0544, 1.0578, 1.0523, 1.0549, 1.0571, 1.0546, 1.0567, 1.0523, 1.0544, 1.0578, 1.0536, 1.0581, 1.0521, 1.0518, 1.0532, 1.0572, 1.0566, 1.0555, 1.0585, 1.0562, 1.0574, 1.0544, 1.0578, 1.0523, 1.0541, 1.0521
1.0958, 1.1111, 1.1112, 1.1109, 1.1108, 1.1112, 1.111, 1.0621, 1.0625, 1.0623, 1.056, 1.0609, 1.0547, 1.0315, 1.0418, 1.0355, 1.0519, 1.0628, 1.0495, 1.0598, 1.0547, 1.0595, 1.0544, 1.0495, 1.0519, 1.0628, 1.051, 1.0631, 1.0493, 1.0489, 1.0507, 1.055, 1.0616, 1.053, 1.0564, 1.0612, 1.0551, 1.0519, 1.0628, 1.0495, 1.0516, 1.0492, 1.0857, 1.0859, 1.0856, 1.0855, 1.0859, 1.0857, 1.0651, 1.0587, 1.0585, 1.0594, 1.0572, 1.0514, 1.0365, 1.0392, 1.0334, 1.0557, 1.059, 1.0467, 1.0561, 1.0515, 1.0559, 1.0512, 1.0467, 1.0557, 1.059, 1.0548, 1.0593, 1.0465, 1.0462, 1.0545, 1.0585, 1.0579, 1.0499, 1.0598, 1.0575, 1.0518, 1.0557, 1.059, 1.0467, 1.0554, 1.0465
1.1, 1.1122, 1.1124, 1.1121, 1.112, 1.1124, 1.1122, 1.0633, 1.0567, 1.0635, 1.0571, 1.0551, 1.0558, 1.0326, 1.0359, 1.0366, 1.0531, 1.057, 1.0507, 1.054, 1.0559, 1.0537, 1.0556, 1.0507, 1.0531, 1.057, 1.0522, 1.0573, 1.0504, 1.0501, 1.0518, 1.0561, 1.0558, 1.0542, 1.0576, 1.0554, 1.0562, 1.0531, 1.057, 1.0507, 1.0527, 1.0504, 1.087, 1.0872, 1.0868, 1.0868, 1.0871, 1.087, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0527, 1.0308, 1.0405, 1.0346, 1.0501, 1.0602, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.0501, 1.0602, 1.0492, 1.0606, 1.0477, 1.0474, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.0501, 1.0602, 1.048, 1.0498, 1.0477
1.1, 1.1134, 1.1136, 1.1132, 1.1132, 1.1136, 1.1134, 1.0644, 1.0578, 1.0646, 1.0582, 1.0562, 1.0569, 1.0338, 1.037, 1.0378, 1.0542, 1.0581, 1.0518, 1.0551, 1.057, 1.0548, 1.0567, 1.0518, 1.0542, 1.0581, 1.0533, 1.0584, 1.0516, 1.0512, 1.0529, 1.0572, 1.0569, 1.0553, 1.0587, 1.0565, 1.0573, 1.0542, 1.0581, 1.0518, 1.0539, 1.0515, 1.0882, 1.0884, 1.0881, 1.088, 1.0884, 1.0882, 1.0607, 1.0611, 1.0609, 1.055, 1.0596, 1.0539, 1.032, 1.0417, 1.0358, 1.0513, 1.0614, 1.0492, 1.0586, 1.0539, 1.0583, 1.0536, 1.0492, 1.0513, 1.0614, 1.0504, 1.0618, 1.049, 1.0486, 1.0501, 1.0541, 1.0603, 1.0524, 1.0554, 1.0599, 1.0542, 1.0513, 1.0614, 1.0492, 1.051, 1.0489
1.1042, 1.1145, 1.1147, 1.1144, 1.1143, 1.1147, 1.1145, 1.0655, 1.0589, 1.0657, 1.0593, 1.0573, 1.058, 1.0349, 1.0381, 1.0389, 1.0553, 1.0591, 1.0529, 1.0561, 1.0581, 1.0559, 1.0578, 1.0529, 1.0553, 1.0591, 1.0544, 1.0595, 1.0527, 1.0523, 1.054, 1.0583, 1.0579, 1.0564, 1.0598, 1.0576, 1.0584, 1.0553, 1.0591, 1.0529, 1.0549, 1.0526, 1.0894, 1.0896, 1.0893, 1.0892, 1.0896, 1.0894, 1.0619, 1.0623, 1.0621, 1.0562, 1.0608, 1.055, 1.0332, 1.0429, 1.037, 1.0524, 1.0626, 1.0504, 1.0597, 1.0551, 1.0595, 1.0548, 1.0504, 1.0524, 1.0626, 1.0516, 1.0629, 1.0501, 1.0498, 1.0513, 1.0553, 1.0615, 1.0536, 1.0566, 1.0611, 1.0554, 1.0524, 1.0626, 1.0504, 1.0521, 1.0501
1.1042, 1.1157, 1.1159, 1.1155, 1.1155, 1.1158, 1.1156, 1.0596, 1.06, 1.0598, 1.0534, 1.0583, 1.0521, 1.0289, 1.0392, 1.0328, 1.0494, 1.0602, 1.047, 1.0572, 1.0522, 1.057, 1.0518, 1.047, 1.0494, 1.0602, 1.0485, 1.0606, 1.0467, 1.0463, 1.0481, 1.0524, 1.059, 1.0505, 1.0539, 1.0586, 1.0525, 1.0494, 1.0602, 1.047, 1.049, 1.0467, 1.0906, 1.0908, 1.0904, 1.0904, 1.0908, 1.0906, 1.063, 1.0566, 1.0632, 1.0573, 1.0551, 1.0562, 1.0344, 1.0371, 1.0382, 1.0536, 1.0569, 1.0515, 1.0541, 1.0563, 1.0538, 1.056, 1.0515, 1.0536, 1.0569, 1.0528, 1.0573, 1.0513, 1.051, 1.0524, 1.0564, 1.0558, 1.0547, 1.0578, 1.0554, 1.0566, 1.0536, 1.0569, 1.0515, 1.0533, 1.0513
1.1083, 1.1168, 1.1169, 1.1166, 1.1166, 1.1169, 1.1167, 1.0606, 1.061, 1.0608, 1.0545, 1.0594, 1.0531, 1.0299, 1.0403, 1.0339, 1.0504, 1.0613, 1.048, 1.0583, 1.0532, 1.058, 1.0529, 1.048, 1.0504, 1.0613, 1.0495, 1.0616, 1.0478, 1.0474, 1.0492, 1.0535, 1.0601, 1.0515, 1.0549, 1.0597, 1.0535, 1.0504, 1.0613, 1.048, 1.0501, 1.0477, 1.0918, 1.0919, 1.0916, 1.0916, 1.0919, 1.0917, 1.0642, 1.0577, 1.0644, 1.0585, 1.0562, 1.0573, 1.0356, 1.0383, 1.0394, 1.0547, 1.0581, 1.0527, 1.0552, 1.0574, 1.0549, 1.0571, 1.0527, 1.0547, 1.0581, 1.0539, 1.0584, 1.0525, 1.0521, 1.0536, 1.0576, 1.0569, 1.0559, 1.0589, 1.0565, 1.0577, 1.0547, 1.0581, 1.0527, 1.0544, 1.0524
1.1083, 1.1178, 1.118, 1.1177, 1.1176, 1.118, 1.1178, 1.0617, 1.062, 1.0618, 1.0555, 1.0604, 1.0542, 1.031, 1.0413, 1.035, 1.0514, 1.0623, 1.049, 1.0593, 1.0542, 1.059, 1.0539, 1.049, 1.0514, 1.0623, 1.0505, 1.0626, 1.0488, 1.0484, 1.0502, 1.0545, 1.0611, 1.0525, 1.0559, 1.0607, 1.0546, 1.0514, 1.0623, 1.049, 1.0511, 1.0487, 1.0929, 1.0931, 1.0927, 1.0927, 1.093, 1.0929, 1.0585, 1.0588, 1.0586, 1.0527, 1.0574, 1.0516, 1.0297, 1.0394, 1.0335, 1.049, 1.0592, 1.0469, 1.0563, 1.0516, 1.0561, 1.0513, 1.0469, 1.049, 1.0592, 1.0482, 1.0595, 1.0467, 1.0463, 1.0478, 1.0518, 1.058, 1.0501, 1.0532, 1.0576, 1.0519, 1.049, 1.0592, 1.0469, 1.0487, 1.0466
1.1125, 1.1189, 1.1191, 1.1187, 1.1187, 1.1191, 1.1189, 1.0627, 1.063, 1.0628, 1.0565, 1.0614, 1.0552, 1.032, 1.0423, 1.036, 1.0524, 1.0633, 1.0501, 1.0603, 1.0552, 1.06, 1.0549, 1.0501, 1.0524, 1.0633, 1.0515, 1.0636, 1.0498, 1.0494, 1.0512, 1.0555, 1.0621, 1.0536, 1.0569, 1.0617, 1.0556, 1.0524, 1.0633, 1.0501, 1.0521, 1.0497, 1.094, 1.0942, 1.0938, 1.0938, 1.0942, 1.094, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0527, 1.0308, 1.0405, 1.0346, 1.0501, 1.0603, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.0501, 1.0603, 1.0492, 1.0606, 1.0478, 1.0474, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.0501, 1.0603, 1.048, 1.0498, 1.0477
1.1125, 1.1199, 1.1201, 1.1198, 1.1197, 1.1201, 1.1199, 1.0636, 1.057, 1.0638, 1.0575, 1.0554, 1.0562, 1.033, 1.0362, 1.037, 1.0534, 1.0573, 1.0511, 1.0543, 1.0562, 1.054, 1.0559, 1.0511, 1.0534, 1.0573, 1.0525, 1.0576, 1.0508, 1.0504, 1.0522, 1.0565, 1.0561, 1.0545, 1.0579, 1.0557, 1.0566, 1.0534, 1.0573, 1.0511, 1.0531, 1.0507, 1.0951, 1.0953, 1.0949, 1.0949, 1.0952, 1.0951, 1.0606, 1.0609, 1.0608, 1.0549, 1.0595, 1.0537, 1.0319, 1.0416, 1.0357, 1.0511, 1.0613, 1.049, 1.0584, 1.0538, 1.0582, 1.0535, 1.049, 1.0511, 1.0613, 1.0503, 1.0616, 1.0488, 1.0485, 1.05, 1.054, 1.0601, 1.0522, 1.0553, 1.0598, 1.0541, 1.0511, 1.0613, 1.049, 1.0508, 1.0488
1.1167, 1.1209, 1.1211, 1.1208, 1.1207, 1.1211, 1.1209, 1.0646, 1.058, 1.0648, 1.0584, 1.0563, 1.0571, 1.034, 1.0371, 1.038, 1.0544, 1.0582, 1.052, 1.0552, 1.0572, 1.0549, 1.0569, 1.052, 1.0544, 1.0582, 1.0535, 1.0585, 1.0518, 1.0514, 1.0531, 1.0574, 1.057, 1.0555, 1.0589, 1.0566, 1.0575, 1.0544, 1.0582, 1.052, 1.054, 1.0517, 1.0961, 1.0963, 1.096, 1.096, 1.0963, 1.0961, 1.0616, 1.062, 1.0618, 1.0559, 1.0605, 1.0547, 1.0329, 1.0426, 1.0368, 1.0522, 1.0623, 1.0501, 1.0594, 1.0548, 1.0592, 1.0545, 1.0501, 1.0522, 1.0623, 1.0513, 1.0626, 1.0499, 1.0495, 1.051, 1.055, 1.0612, 1.0533, 1.0563, 1.0608, 1.0551, 1.0522, 1.0623, 1.0501, 1.0518, 1.0498
1.1167, 1.1219, 1.1221, 1.1217, 1.1217, 1.1221, 1.1219, 1.0655, 1.0589, 1.0657, 1.0594, 1.0572, 1.0581, 1.0349, 1.0381, 1.0389, 1.0553, 1.0591, 1.053, 1.0561, 1.0581, 1.0559, 1.0578, 1.053, 1.0553, 1.0591, 1.0544, 1.0594, 1.0527, 1.0523, 1.0541, 1.0584, 1.0579, 1.0564, 1.0598, 1.0575, 1.0585, 1.0553, 1.0591, 1.053, 1.055, 1.0526, 1.0972, 1.0974, 1.097, 1.097, 1.0973, 1.0972, 1.0626, 1.063, 1.0628, 1.0569, 1.0615, 1.0558, 1.034, 1.0436, 1.0378, 1.0532, 1.0633, 1.0511, 1.0604, 1.0558, 1.0602, 1.0555, 1.0511, 1.0532, 1.0633, 1.0523, 1.0636, 1.0509, 1.0505, 1.052, 1.056, 1.0622, 1.0543, 1.0573, 1.0618, 1.0561, 1.0532, 1.0633, 1.0511, 1.0528, 1.0508
1.1208, 1.1229, 1.123, 1.1227, 1.1227, 1.123, 1.1228, 1.0594, 1.0598, 1.0596, 1.0532, 1.0582, 1.0519, 1.0287, 1.039, 1.0327, 1.0492, 1.0601, 1.0468, 1.0571, 1.052, 1.0568, 1.0517, 1.0468, 1.0492, 1.0601, 1.0483, 1.0604, 1.0465, 1.0462, 1.048, 1.0523, 1.0589, 1.0503, 1.0537, 1.0585, 1.0523, 1.0492, 1.0601, 1.0468, 1.0489, 1.0465, 1.0982, 1.0984, 1.098, 1.098, 1.0983, 1.0982, 1.0636, 1.0571, 1.0638, 1.0579, 1.0556, 1.0567, 1.035, 1.0376, 1.0388, 1.0541, 1.0574, 1.0521, 1.0546, 1.0568, 1.0543, 1.0565, 1.0521, 1.0541, 1.0574, 1.0533, 1.0577, 1.0519, 1.0515, 1.053, 1.057, 1.0563, 1.0553, 1.0583, 1.0559, 1.0571, 1.0541, 1.0574, 1.0521, 1.0538, 1.0518
1.1208, 1.1238, 1.124, 1.1236, 1.1236, 1.124, 1.1238, 1.0603, 1.0607, 1.0605, 1.0541, 1.059, 1.0528, 1.0296, 1.0399, 1.0336, 1.0501, 1.0609, 1.0477, 1.0579, 1.0529, 1.0576, 1.0525, 1.0477, 1.0501, 1.0609, 1.0492, 1.0613, 1.0474, 1.0471, 1.0488, 1.0531, 1.0597, 1.0512, 1.0546, 1.0593, 1.0532, 1.0501, 1.0609, 1.0477, 1.0498, 1.0474, 1.0992, 1.0993, 1.099, 1.099, 1.0993, 1.0991, 1.0645, 1.058, 1.0647, 1.0588, 1.0565, 1.0577, 1.0359, 1.0386, 1.0397, 1.0551, 1.0584, 1.053, 1.0555, 1.0577, 1.0552, 1.0574, 1.053, 1.0551, 1.0584, 1.0543, 1.0587, 1.0528, 1.0525, 1.0539, 1.0579, 1.0572, 1.0562, 1.0592, 1.0568, 1.0581, 1.0551, 1.0584, 1.053, 1.0548, 1.0528
1.125, 1.1247, 1.1249, 1.1245, 1.1245, 1.1249, 1.1247, 1.0611, 1.0615, 1.0613, 1.055, 1.0599, 1.0537, 1.0305, 1.0408, 1.0344, 1.0509, 1.0618, 1.0485, 1.0588, 1.0537, 1.0585, 1.0534, 1.0485, 1.0509, 1.0618, 1.05, 1.0621, 1.0483, 1.0479, 1.0497, 1.054, 1.0606, 1.052, 1.0554, 1.0602, 1.054, 1.0509, 1.0618, 1.0485, 1.0506, 1.0482, 1.1001, 1.1003, 1.1, 1.0999, 1.1003, 1.1001, 1.0586, 1.0589, 1.0588, 1.0529, 1.0575, 1.0517, 1.0298, 1.0395, 1.0337, 1.0491, 1.0593, 1.047, 1.0564, 1.0518, 1.0562, 1.0515, 1.047, 1.0491, 1.0593, 1.0483, 1.0596, 1.0468, 1.0465, 1.048, 1.052, 1.0582, 1.0502, 1.0533, 1.0578, 1.0521, 1.0491, 1.0593, 1.047, 1.0488, 1.0467
1.125, 1.1256, 1.1258, 1.1254, 1.1254, 1.1257, 1.1256, 1.062, 1.0623, 1.0621, 1.0558, 1.0607, 1.0545, 1.0313, 1.0416, 1.0353, 1.0518, 1.0626, 1.0494, 1.0596, 1.0546, 1.0593, 1.0542, 1.0494, 1.0518, 1.0626, 1.0509, 1.0629, 1.0491, 1.0488, 1.0505, 1.0548, 1.0614, 1.0529, 1.0563, 1.061, 1.0549, 1.0518, 1.0626, 1.0494, 1.0514, 1.0491, 1.101, 1.1012, 1.1009, 1.1009, 1.1012, 1.101, 1.0595, 1.0598, 1.0596, 1.0538, 1.0584, 1.0526, 1.0308, 1.0404, 1.0346, 1.05, 1.0602, 1.0479, 1.0573, 1.0527, 1.0571, 1.0524, 1.0479, 1.05, 1.0602, 1.0492, 1.0605, 1.0477, 1.0474, 1.0489, 1.0529, 1.059, 1.0511, 1.0542, 1.0586, 1.053, 1.05, 1.0602, 1.0479, 1.0497, 1.0476
1.1292, 1.1264, 1.1266, 1.1263, 1.1262, 1.1266, 1.1264, 1.0628, 1.0631, 1.0629, 1.0566, 1.0615, 1.0553, 1.0321, 1.0424, 1.0361, 1.0526, 1.0634, 1.0502, 1.0604, 1.0554, 1.0601, 1.055, 1.0502, 1.0526, 1.0634, 1.0517, 1.0637, 1.0499, 1.0496, 1.0513, 1.0556, 1.0622, 1.0537, 1.0571, 1.0618, 1.0557, 1.0526, 1.0634, 1.0502, 1.0522, 1.0499, 1.1019, 1.1021, 1.1018, 1.1017, 1.1021, 1.1019, 1.0603, 1.0607, 1.0605, 1.0546, 1.0592, 1.0535, 1.0316, 1.0413, 1.0355, 1.0509, 1.061, 1.0488, 1.0582, 1.0535, 1.0579, 1.0532, 1.0488, 1.0509, 1.061, 1.0501, 1.0614, 1.0486, 1.0482, 1.0497, 1.0537, 1.0599, 1.052, 1.055, 1.0595, 1.0538, 1.0509, 1.061, 1.0488, 1.0506, 1.0485
1.1292, 1.1273, 1.1274, 1.1271, 1.1271, 1.1274, 1.1272, 1.0636, 1.0569, 1.0637, 1.0574, 1.0553, 1.0561, 1.0329, 1.0361, 1.0369, 1.0533, 1.0571, 1.051, 1.0541, 1.0562, 1.0539, 1.0558, 1.051, 1.0533, 1.0571, 1.0524, 1.0575, 1.0507, 1.0504, 1.0521, 1.0564, 1.0559, 1.0545, 1.0578, 1.0555, 1.0565, 1.0533, 1.0571, 1.051, 1.053, 1.0507, 1.1028, 1.103, 1.1027, 1.1026, 1.103, 1.1028, 1.0612, 1.0615, 1.0613, 1.0555, 1.0601, 1.0543, 1.0325, 1.0422, 1.0363, 1.0517, 1.0619, 1.0496, 1.059, 1.0544, 1.0588, 1.0541, 1.0496, 1.0517, 1.0619, 1.0509, 1.0622, 1.0494, 1.0491, 1.0506, 1.0546, 1.0607, 1.0528, 1.0559, 1.0603, 1.0547, 1.0517, 1.0619, 1.0496, 1.0514, 1.0494
1.1333, 1.1281, 1.1282, 1.1279, 1.1279, 1.1282, 1.128, 1.0643, 1.0576, 1.0645, 1.0582, 1.056, 1.0569, 1.0337, 1.0368, 1.0377, 1.0541, 1.0579, 1.0517, 1.0549, 1.0569, 1.0546, 1.0566, 1.0517, 1.0541, 1.0579, 1.0532, 1.0582, 1.0515, 1.0511, 1.0529, 1.0572, 1.0567, 1.0552, 1.0586, 1.0563, 1.0572, 1.0541, 1.0579, 1.0517, 1.0538, 1.0514, 1.1037, 1.1038, 1.1035, 1.1035, 1.1038, 1.1036, 1.062, 1.0623, 1.0622, 1.0563, 1.0609, 1.0551, 1.0333, 1.043, 1.0371, 1.0525, 1.0627, 1.0505, 1.0598, 1.0552, 1.0596, 1.0549, 1.0505, 1.0525, 1.0627, 1.0517, 1.063, 1.0502, 1.0499, 1.0514, 1.0554, 1.0615, 1.0536, 1.0567, 1.0611, 1.0555, 1.0525, 1.0627, 1.0505, 1.0522, 1.0502
1.1333, 1.1288, 1.129, 1.1287, 1.1286, 1.129, 1.1288, 1.065, 1.0584, 1.0652, 1.0589, 1.0567, 1.0576, 1.0345, 1.0376, 1.0384, 1.0548, 1.0586, 1.0525, 1.0556, 1.0576, 1.0553, 1.0573, 1.0525, 1.0548, 1.0586, 1.0539, 1.0589, 1.0522, 1.0519, 1.0536, 1.0579, 1.0574, 1.056, 1.0593, 1.057, 1.058, 1.0548, 1.0586, 1.0525, 1.0545, 1.0522, 1.1045, 1.1046, 1.1043, 1.1043, 1.1046, 1.1044, 1.0628, 1.0631, 1.0629, 1.0571, 1.0616, 1.0559, 1.0341, 1.0438, 1.0379, 1.0533, 1.0635, 1.0512, 1.0606, 1.056, 1.0603, 1.0557, 1.0512, 1.0533, 1.0635, 1.0525, 1.0638, 1.051, 1.0507, 1.0521, 1.0561, 1.0623, 1.0544, 1.0575, 1.0619, 1.0563, 1.0533, 1.0635, 1.0512, 1.053, 1.051
1.1375, 1.1296, 1.1298, 1.1294, 1.1294, 1.1297, 1.1296, 1.0587, 1.0591, 1.0589, 1.0525, 1.0575, 1.0512, 1.0279, 1.0383, 1.0319, 1.0485, 1.0593, 1.0461, 1.0563, 1.0513, 1.0561, 1.0509, 1.0461, 1.0485, 1.0593, 1.0476, 1.0597, 1.0458, 1.0454, 1.0472, 1.0515, 1.0581, 1.0496, 1.053, 1.0577, 1.0516, 1.0485, 1.0593, 1.0461, 1.0481, 1.0457, 1.1052, 1.1054, 1.1051, 1.1051, 1.1054, 1.1052, 1.0635, 1.057, 1.0637, 1.0578, 1.0555, 1.0567, 1.0349, 1.0375, 1.0387, 1.0541, 1.0573, 1.052, 1.0545, 1.0567, 1.0542, 1.0564, 1.052, 1.0541, 1.0573, 1.0532, 1.0576, 1.0518, 1.0515, 1.0529, 1.0569, 1.0562, 1.0552, 1.0582, 1.0558, 1.057, 1.0541, 1.0573, 1.052, 1.0538, 1.0517
1.1375, 1.1303, 1.1305, 1.1301, 1.1301, 1.1305, 1.1303, 1.0594, 1.0597, 1.0595, 1.0532, 1.0581, 1.0519, 1.0286, 1.039, 1.0326, 1.0491, 1.06, 1.0467, 1.057, 1.0519, 1.0567, 1.0516, 1.0467, 1.0491, 1.06, 1.0482, 1.0603, 1.0465, 1.0461, 1.0479, 1.0522, 1.0588, 1.0502, 1.0536, 1.0584, 1.0523, 1.0491, 1.06, 1.0467, 1.0488, 1.0464, 1.106, 1.1062, 1.1058, 1.1058, 1.1062, 1.106, 1.0642, 1.0577, 1.0644, 1.0585, 1.0562, 1.0574, 1.0356, 1.0382, 1.0395, 1.0548, 1.058, 1.0528, 1.0552, 1.0575, 1.0549, 1.0572, 1.0528, 1.0548, 1.058, 1.054, 1.0584, 1.0525, 1.0522, 1.0536, 1.0576, 1.0569, 1.0559, 1.059, 1.0565, 1.0578, 1.0548, 1.058, 1.0528, 1.0545, 1.0525
1.1417, 1.131, 1.1312, 1.1308, 1.1308, 1.1311, 1.131, 1.06, 1.0604, 1.0602, 1.0539, 1.0588, 1.0525, 1.0293, 1.0396, 1.0333, 1.0498, 1.0606, 1.0474, 1.0576, 1.0526, 1.0574, 1.0523, 1.0474, 1.0498, 1.0606, 1.0489, 1.061, 1.0471, 1.0468, 1.0486, 1.0529, 1.0595, 1.0509, 1.0543, 1.0591, 1.0529, 1.0498, 1.0606, 1.0474, 1.0495, 1.0471, 1.1067, 1.1069, 1.1066, 1.1065, 1.1069, 1.1067, 1.0649, 1.0584, 1.0651, 1.0592, 1.0569, 1.0581, 1.0364, 1.039, 1.0402, 1.0555, 1.0587, 1.0535, 1.0559, 1.0582, 1.0556, 1.0579, 1.0535, 1.0555, 1.0587, 1.0547, 1.059, 1.0532, 1.0529, 1.0543, 1.0583, 1.0576, 1.0566, 1.0597, 1.0572, 1.0585, 1.0555, 1.0587, 1.0535, 1.0552, 1.0532
