Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.8958, 0.1296, 0.1296, 0.1296, 0.1296, 0.1296, 0.1296, 0.1425, 0.1426, 0.1426, 0.1419, 0.1424, 0.1419, 0.1394, 0.1405, 0.1399, 0.1416, 0.1427, 0.1414, 0.1423, 0.1419, 0.1423, 0.1418, 0.1414, 0.1416, 0.1427, 0.1415, 0.1427, 0.1414, 0.1413, 0.1414, 0.1419, 0.1425, 0.1417, 0.142, 0.1425, 0.1419, 0.1416, 0.1427, 0.1414, 0.1415, 0.1414, 0.0823, 0.0823, 0.0823, 0.0823, 0.0823, 0.0823, 0.0905, 0.0905, 0.0905, 0.09, 0.0904, 0.0899, 0.0881, 0.0889, 0.0884, 0.0897, 0.0905, 0.0895, 0.0903, 0.0899, 0.0903, 0.0899, 0.0895, 0.0897, 0.0905, 0.0896, 0.0906, 0.0895, 0.0895, 0.0896, 0.0899, 0.0904, 0.0898, 0.09, 0.0904, 0.0899, 0.0897, 0.0905, 0.0895, 0.0897, 0.0895
0.9, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.1374, 0.1375, 0.1375, 0.1369, 0.1374, 0.1368, 0.1345, 0.1354, 0.1349, 0.1365, 0.1376, 0.1363, 0.1372, 0.1368, 0.1372, 0.1368, 0.1363, 0.1365, 0.1376, 0.1364, 0.1376, 0.1363, 0.1363, 0.1364, 0.1368, 0.1374, 0.1366, 0.1369, 0.1374, 0.1368, 0.1365, 0.1376, 0.1363, 0.1365, 0.1363, 0.0817, 0.0817, 0.0817, 0.0817, 0.0817, 0.0817, 0.0899, 0.0899, 0.0899, 0.0894, 0.0898, 0.0893, 0.0875, 0.0883, 0.0878, 0.0891, 0.0899, 0.0889, 0.0897, 0.0893, 0.0897, 0.0893, 0.0889, 0.0891, 0.0899, 0.089, 0.0899, 0.0889, 0.0889, 0.089, 0.0893, 0.0898, 0.0892, 0.0894, 0.0898, 0.0893, 0.0891, 0.0899, 0.0889, 0.0891, 0.0889
0.9, 0.1201, 0.1201, 0.1201, 0.1201, 0.1201, 0.1201, 0.1321, 0.1321, 0.1321, 0.1315, 0.132, 0.1314, 0.1292, 0.1301, 0.1296, 0.1312, 0.1322, 0.131, 0.1319, 0.1314, 0.1318, 0.1314, 0.131, 0.1312, 0.1322, 0.1311, 0.1322, 0.131, 0.131, 0.131, 0.1314, 0.132, 0.1313, 0.1316, 0.132, 0.1315, 0.1312, 0.1322, 0.131, 0.1311, 0.131, 0.0811, 0.0811, 0.0811, 0.0811, 0.0811, 0.0811, 0.0892, 0.0892, 0.0892, 0.0887, 0.0891, 0.0887, 0.0869, 0.0876, 0.0872, 0.0884, 0.0893, 0.0883, 0.089, 0.0887, 0.089, 0.0886, 0.0883, 0.0884, 0.0893, 0.0884, 0.0893, 0.0883, 0.0882, 0.0883, 0.0887, 0.0892, 0.0885, 0.0888, 0.0891, 0.0887, 0.0884, 0.0893, 0.0883, 0.0884, 0.0882
0.9042, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.1264, 0.1265, 0.1265, 0.1259, 0.1263, 0.1258, 0.1237, 0.1246, 0.1241, 0.1256, 0.1265, 0.1254, 0.1262, 0.1258, 0.1262, 0.1258, 0.1254, 0.1256, 0.1265, 0.1255, 0.1266, 0.1254, 0.1254, 0.1255, 0.1258, 0.1264, 0.1257, 0.1259, 0.1264, 0.1259, 0.1256, 0.1265, 0.1254, 0.1255, 0.1254, 0.0805, 0.0805, 0.0805, 0.0805, 0.0805, 0.0805, 0.0885, 0.0885, 0.0885, 0.088, 0.0884, 0.088, 0.0862, 0.0869, 0.0865, 0.0877, 0.0886, 0.0876, 0.0883, 0.088, 0.0883, 0.0879, 0.0876, 0.0877, 0.0886, 0.0877, 0.0886, 0.0876, 0.0875, 0.0876, 0.088, 0.0885, 0.0878, 0.0881, 0.0884, 0.088, 0.0877, 0.0886, 0.0876, 0.0877, 0.0876
0.9042, 0.1096, 0.1097, 0.1096, 0.1096, 0.1097, 0.1096, 0.1206, 0.1206, 0.1206, 0.1201, 0.1205, 0.12, 0.1179, 0.1188, 0.1183, 0.1197, 0.1207, 0.1196, 0.1204, 0.12, 0.1204, 0.12, 0.1196, 0.1197, 0.1207, 0.1197, 0.1207, 0.1196, 0.1196, 0.1196, 0.12, 0.1206, 0.1199, 0.1201, 0.1205, 0.12, 0.1197, 0.1207, 0.1196, 0.1197, 0.1196, 0.0798, 0.0798, 0.0798, 0.0798, 0.0798, 0.0798, 0.0878, 0.0878, 0.0878, 0.0873, 0.0877, 0.0872, 0.0855, 0.0862, 0.0858, 0.087, 0.0878, 0.0868, 0.0876, 0.0872, 0.0876, 0.0872, 0.0868, 0.087, 0.0878, 0.0869, 0.0878, 0.0868, 0.0868, 0.0869, 0.0872, 0.0877, 0.0871, 0.0873, 0.0877, 0.0872, 0.087, 0.0878, 0.0868, 0.087, 0.0868
0.9083, 0.1041, 0.1042, 0.1041, 0.1041, 0.1041, 0.1041, 0.1145, 0.1146, 0.1145, 0.114, 0.1144, 0.114, 0.112, 0.1128, 0.1124, 0.1137, 0.1146, 0.1136, 0.1143, 0.114, 0.1143, 0.1139, 0.1136, 0.1137, 0.1146, 0.1137, 0.1146, 0.1136, 0.1136, 0.1136, 0.114, 0.1145, 0.1138, 0.1141, 0.1145, 0.114, 0.1137, 0.1146, 0.1136, 0.1137, 0.1136, 0.0791, 0.0791, 0.0791, 0.0791, 0.0791, 0.0791, 0.087, 0.087, 0.087, 0.0865, 0.0869, 0.0864, 0.0847, 0.0854, 0.085, 0.0862, 0.087, 0.0861, 0.0868, 0.0864, 0.0868, 0.0864, 0.0861, 0.0862, 0.087, 0.0862, 0.0871, 0.086, 0.086, 0.0861, 0.0865, 0.0869, 0.0863, 0.0866, 0.0869, 0.0865, 0.0862, 0.087, 0.0861, 0.0862, 0.086
0.9083, 0.0985, 0.0985, 0.0985, 0.0985, 0.0985, 0.0985, 0.1083, 0.1083, 0.1083, 0.1079, 0.1082, 0.1078, 0.1059, 0.1067, 0.1063, 0.1076, 0.1084, 0.1074, 0.1081, 0.1078, 0.1081, 0.1078, 0.1074, 0.1076, 0.1084, 0.1075, 0.1084, 0.1074, 0.1074, 0.1075, 0.1078, 0.1083, 0.1077, 0.1079, 0.1083, 0.1078, 0.1076, 0.1084, 0.1074, 0.1075, 0.1074, 0.0784, 0.0784, 0.0784, 0.0784, 0.0784, 0.0784, 0.0862, 0.0862, 0.0862, 0.0857, 0.0861, 0.0856, 0.0839, 0.0847, 0.0842, 0.0854, 0.0862, 0.0853, 0.086, 0.0857, 0.086, 0.0856, 0.0853, 0.0854, 0.0862, 0.0854, 0.0863, 0.0853, 0.0852, 0.0853, 0.0857, 0.0861, 0.0855, 0.0858, 0.0861, 0.0857, 0.0854, 0.0862, 0.0853, 0.0854, 0.0853
0.9125, 0.0927, 0.0928, 0.0927, 0.0927, 0.0928, 0.0927, 0.102, 0.102, 0.102, 0.1016, 0.1019, 0.1015, 0.0998, 0.1005, 0.1001, 0.1013, 0.1021, 0.1012, 0.1018, 0.1015, 0.1018, 0.1015, 0.1012, 0.1013, 0.1021, 0.1012, 0.1021, 0.1012, 0.1011, 0.1012, 0.1015, 0.102, 0.1014, 0.1016, 0.1019, 0.1015, 0.1013, 0.1021, 0.1012, 0.1013, 0.1012, 0.0776, 0.0776, 0.0776, 0.0776, 0.0776, 0.0776, 0.0854, 0.0854, 0.0854, 0.0849, 0.0853, 0.0848, 0.0831, 0.0839, 0.0834, 0.0846, 0.0854, 0.0845, 0.0852, 0.0848, 0.0852, 0.0848, 0.0845, 0.0846, 0.0854, 0.0846, 0.0854, 0.0844, 0.0844, 0.0845, 0.0848, 0.0853, 0.0847, 0.0849, 0.0853, 0.0849, 0.0846, 0.0854, 0.0845, 0.0846, 0.0844
0.9125, 0.087, 0.087, 0.0869, 0.0869, 0.087, 0.087, 0.0956, 0.0957, 0.0956, 0.0952, 0.0956, 0.0952, 0.0935, 0.0942, 0.0938, 0.095, 0.0957, 0.0949, 0.0955, 0.0952, 0.0955, 0.0952, 0.0949, 0.095, 0.0957, 0.0949, 0.0957, 0.0948, 0.0948, 0.0949, 0.0952, 0.0956, 0.0951, 0.0953, 0.0956, 0.0952, 0.095, 0.0957, 0.0949, 0.0949, 0.0948, 0.0769, 0.0769, 0.0769, 0.0769, 0.0769, 0.0769, 0.0845, 0.0846, 0.0846, 0.0841, 0.0844, 0.084, 0.0823, 0.083, 0.0826, 0.0838, 0.0846, 0.0836, 0.0844, 0.084, 0.0843, 0.084, 0.0836, 0.0838, 0.0846, 0.0837, 0.0846, 0.0836, 0.0836, 0.0837, 0.084, 0.0845, 0.0839, 0.0841, 0.0845, 0.084, 0.0838, 0.0846, 0.0836, 0.0838, 0.0836
0.9167, 0.0812, 0.0812, 0.0812, 0.0812, 0.0812, 0.0812, 0.0893, 0.0893, 0.0893, 0.0889, 0.0892, 0.0888, 0.0873, 0.088, 0.0876, 0.0887, 0.0893, 0.0886, 0.0891, 0.0889, 0.0891, 0.0888, 0.0886, 0.0887, 0.0893, 0.0886, 0.0894, 0.0885, 0.0885, 0.0886, 0.0888, 0.0893, 0.0888, 0.0889, 0.0892, 0.0889, 0.0887, 0.0893, 0.0886, 0.0886, 0.0885, 0.0761, 0.0761, 0.0761, 0.0761, 0.0761, 0.0761, 0.0837, 0.0837, 0.0837, 0.0833, 0.0836, 0.0832, 0.0815, 0.0822, 0.0818, 0.083, 0.0838, 0.0828, 0.0835, 0.0832, 0.0835, 0.0832, 0.0828, 0.083, 0.0838, 0.0829, 0.0838, 0.0828, 0.0828, 0.0829, 0.0832, 0.0837, 0.0831, 0.0833, 0.0836, 0.0832, 0.083, 0.0838, 0.0828, 0.083, 0.0828
0.9167, 0.0755, 0.0755, 0.0755, 0.0755, 0.0755, 0.0755, 0.083, 0.0831, 0.083, 0.0827, 0.083, 0.0826, 0.0812, 0.0818, 0.0815, 0.0825, 0.0831, 0.0824, 0.0829, 0.0826, 0.0829, 0.0826, 0.0824, 0.0825, 0.0831, 0.0824, 0.0831, 0.0823, 0.0823, 0.0824, 0.0826, 0.083, 0.0825, 0.0827, 0.083, 0.0826, 0.0825, 0.0831, 0.0824, 0.0824, 0.0823, 0.0754, 0.0754, 0.0754, 0.0754, 0.0754, 0.0754, 0.0829, 0.0829, 0.0829, 0.0825, 0.0828, 0.0824, 0.0807, 0.0814, 0.081, 0.0822, 0.083, 0.082, 0.0827, 0.0824, 0.0827, 0.0824, 0.082, 0.0822, 0.083, 0.0821, 0.083, 0.082, 0.082, 0.0821, 0.0824, 0.0829, 0.0823, 0.0825, 0.0828, 0.0824, 0.0822, 0.083, 0.082, 0.0822, 0.082
0.9208, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.077, 0.077, 0.077, 0.0767, 0.0769, 0.0766, 0.0753, 0.0759, 0.0756, 0.0765, 0.0771, 0.0764, 0.0769, 0.0766, 0.0769, 0.0766, 0.0764, 0.0765, 0.0771, 0.0764, 0.0771, 0.0764, 0.0764, 0.0764, 0.0766, 0.077, 0.0766, 0.0767, 0.077, 0.0767, 0.0765, 0.0771, 0.0764, 0.0765, 0.0764, 0.0747, 0.0747, 0.0747, 0.0747, 0.0747, 0.0747, 0.0821, 0.0822, 0.0821, 0.0817, 0.082, 0.0816, 0.08, 0.0807, 0.0803, 0.0814, 0.0822, 0.0813, 0.082, 0.0816, 0.0819, 0.0816, 0.0813, 0.0814, 0.0822, 0.0814, 0.0822, 0.0813, 0.0812, 0.0813, 0.0816, 0.0821, 0.0815, 0.0817, 0.0821, 0.0816, 0.0814, 0.0822, 0.0813, 0.0814, 0.0813
0.9208, 0.0648, 0.0649, 0.0648, 0.0648, 0.0649, 0.0648, 0.0713, 0.0713, 0.0713, 0.071, 0.0713, 0.071, 0.0698, 0.0703, 0.07, 0.0708, 0.0714, 0.0707, 0.0712, 0.071, 0.0712, 0.071, 0.0707, 0.0708, 0.0714, 0.0708, 0.0714, 0.0707, 0.0707, 0.0708, 0.071, 0.0713, 0.0709, 0.071, 0.0713, 0.071, 0.0708, 0.0714, 0.0707, 0.0708, 0.0707, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.0814, 0.0814, 0.0814, 0.0809, 0.0813, 0.0809, 0.0792, 0.0799, 0.0795, 0.0807, 0.0814, 0.0805, 0.0812, 0.0809, 0.0812, 0.0809, 0.0805, 0.0807, 0.0814, 0.0806, 0.0814, 0.0805, 0.0805, 0.0806, 0.0809, 0.0813, 0.0808, 0.081, 0.0813, 0.0809, 0.0807, 0.0814, 0.0805, 0.0806, 0.0805
0.925, 0.0601, 0.0601, 0.0601, 0.0601, 0.0601, 0.0601, 0.0661, 0.0662, 0.0661, 0.0659, 0.0661, 0.0658, 0.0647, 0.0652, 0.0649, 0.0657, 0.0662, 0.0656, 0.066, 0.0658, 0.066, 0.0658, 0.0656, 0.0657, 0.0662, 0.0656, 0.0662, 0.0656, 0.0656, 0.0656, 0.0658, 0.0661, 0.0657, 0.0659, 0.0661, 0.0658, 0.0657, 0.0662, 0.0656, 0.0657, 0.0656, 0.0733, 0.0734, 0.0733, 0.0733, 0.0734, 0.0733, 0.0806, 0.0807, 0.0807, 0.0802, 0.0806, 0.0801, 0.0785, 0.0792, 0.0788, 0.08, 0.0807, 0.0798, 0.0805, 0.0802, 0.0805, 0.0801, 0.0798, 0.08, 0.0807, 0.0799, 0.0807, 0.0798, 0.0798, 0.0799, 0.0802, 0.0806, 0.08, 0.0803, 0.0806, 0.0802, 0.08, 0.0807, 0.0798, 0.0799, 0.0798
0.925, 0.0561, 0.0561, 0.0561, 0.0561, 0.0561, 0.0561, 0.0617, 0.0617, 0.0617, 0.0614, 0.0616, 0.0614, 0.0603, 0.0608, 0.0605, 0.0612, 0.0617, 0.0612, 0.0616, 0.0614, 0.0616, 0.0614, 0.0612, 0.0612, 0.0617, 0.0612, 0.0617, 0.0612, 0.0611, 0.0612, 0.0614, 0.0617, 0.0613, 0.0614, 0.0616, 0.0614, 0.0612, 0.0617, 0.0612, 0.0612, 0.0612, 0.0727, 0.0727, 0.0727, 0.0727, 0.0727, 0.0727, 0.08, 0.08, 0.08, 0.0796, 0.0799, 0.0795, 0.0779, 0.0786, 0.0782, 0.0793, 0.08, 0.0791, 0.0798, 0.0795, 0.0798, 0.0795, 0.0791, 0.0793, 0.08, 0.0792, 0.08, 0.0791, 0.0791, 0.0792, 0.0795, 0.0799, 0.0794, 0.0796, 0.0799, 0.0795, 0.0793, 0.08, 0.0791, 0.0793, 0.0791
0.9292, 0.0529, 0.0529, 0.0529, 0.0529, 0.0529, 0.0529, 0.0581, 0.0582, 0.0581, 0.0579, 0.0581, 0.0579, 0.0569, 0.0573, 0.057, 0.0577, 0.0582, 0.0577, 0.058, 0.0579, 0.058, 0.0578, 0.0577, 0.0577, 0.0582, 0.0577, 0.0582, 0.0577, 0.0576, 0.0577, 0.0579, 0.0581, 0.0578, 0.0579, 0.0581, 0.0579, 0.0577, 0.0582, 0.0577, 0.0577, 0.0577, 0.0722, 0.0722, 0.0722, 0.0721, 0.0722, 0.0722, 0.0794, 0.0794, 0.0794, 0.0789, 0.0793, 0.0789, 0.0773, 0.078, 0.0776, 0.0787, 0.0794, 0.0785, 0.0792, 0.0789, 0.0792, 0.0789, 0.0785, 0.0787, 0.0794, 0.0786, 0.0794, 0.0785, 0.0785, 0.0786, 0.0789, 0.0793, 0.0788, 0.079, 0.0793, 0.0789, 0.0787, 0.0794, 0.0785, 0.0787, 0.0785
0.9292, 0.0507, 0.0507, 0.0507, 0.0507, 0.0507, 0.0507, 0.0558, 0.0558, 0.0558, 0.0555, 0.0557, 0.0555, 0.0546, 0.055, 0.0547, 0.0554, 0.0558, 0.0553, 0.0557, 0.0555, 0.0557, 0.0555, 0.0553, 0.0554, 0.0558, 0.0554, 0.0558, 0.0553, 0.0553, 0.0553, 0.0555, 0.0558, 0.0555, 0.0556, 0.0557, 0.0555, 0.0554, 0.0558, 0.0553, 0.0554, 0.0553, 0.0717, 0.0717, 0.0716, 0.0716, 0.0717, 0.0717, 0.0788, 0.0788, 0.0788, 0.0784, 0.0787, 0.0783, 0.0767, 0.0774, 0.077, 0.0781, 0.0788, 0.078, 0.0786, 0.0783, 0.0786, 0.0783, 0.078, 0.0781, 0.0788, 0.0781, 0.0789, 0.078, 0.0779, 0.078, 0.0783, 0.0788, 0.0782, 0.0784, 0.0787, 0.0783, 0.0781, 0.0788, 0.078, 0.0781, 0.078
0.9333, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0548, 0.0548, 0.0548, 0.0546, 0.0547, 0.0545, 0.0536, 0.054, 0.0538, 0.0544, 0.0548, 0.0543, 0.0547, 0.0545, 0.0547, 0.0545, 0.0543, 0.0544, 0.0548, 0.0544, 0.0548, 0.0543, 0.0543, 0.0544, 0.0545, 0.0548, 0.0545, 0.0546, 0.0548, 0.0545, 0.0544, 0.0548, 0.0543, 0.0544, 0.0543, 0.0712, 0.0712, 0.0712, 0.0712, 0.0712, 0.0712, 0.0783, 0.0784, 0.0783, 0.0779, 0.0782, 0.0778, 0.0763, 0.0769, 0.0765, 0.0776, 0.0784, 0.0775, 0.0782, 0.0778, 0.0781, 0.0778, 0.0775, 0.0776, 0.0784, 0.0776, 0.0784, 0.0775, 0.0775, 0.0776, 0.0778, 0.0783, 0.0777, 0.0779, 0.0783, 0.0779, 0.0776, 0.0784, 0.0775, 0.0776, 0.0775
0.9333, 0.0502, 0.0503, 0.0502, 0.0502, 0.0503, 0.0503, 0.0553, 0.0553, 0.0553, 0.055, 0.0552, 0.055, 0.0541, 0.0544, 0.0542, 0.0549, 0.0553, 0.0548, 0.0552, 0.055, 0.0552, 0.055, 0.0548, 0.0549, 0.0553, 0.0548, 0.0553, 0.0548, 0.0548, 0.0548, 0.055, 0.0553, 0.0549, 0.055, 0.0552, 0.055, 0.0549, 0.0553, 0.0548, 0.0549, 0.0548, 0.0709, 0.0709, 0.0708, 0.0708, 0.0709, 0.0709, 0.0779, 0.078, 0.0779, 0.0775, 0.0778, 0.0774, 0.0759, 0.0765, 0.0761, 0.0772, 0.078, 0.0771, 0.0778, 0.0774, 0.0777, 0.0774, 0.0771, 0.0772, 0.078, 0.0772, 0.078, 0.0771, 0.0771, 0.0772, 0.0774, 0.0779, 0.0773, 0.0775, 0.0779, 0.0775, 0.0772, 0.078, 0.0771, 0.0772, 0.0771
0.9375, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.0572, 0.0572, 0.0572, 0.0569, 0.0571, 0.0569, 0.0559, 0.0563, 0.0561, 0.0568, 0.0572, 0.0567, 0.0571, 0.0569, 0.0571, 0.0569, 0.0567, 0.0568, 0.0572, 0.0567, 0.0572, 0.0567, 0.0567, 0.0567, 0.0569, 0.0572, 0.0568, 0.057, 0.0571, 0.0569, 0.0568, 0.0572, 0.0567, 0.0568, 0.0567, 0.0706, 0.0706, 0.0706, 0.0706, 0.0706, 0.0706, 0.0776, 0.0776, 0.0776, 0.0772, 0.0775, 0.0771, 0.0756, 0.0762, 0.0758, 0.0769, 0.0776, 0.0768, 0.0774, 0.0771, 0.0774, 0.0771, 0.0768, 0.0769, 0.0776, 0.0769, 0.0777, 0.0768, 0.0768, 0.0769, 0.0771, 0.0776, 0.077, 0.0772, 0.0775, 0.0771, 0.0769, 0.0776, 0.0768, 0.0769, 0.0768
0.9375, 0.0549, 0.0549, 0.0549, 0.0549, 0.0549, 0.0549, 0.0604, 0.0604, 0.0604, 0.0601, 0.0603, 0.0601, 0.0591, 0.0595, 0.0593, 0.06, 0.0604, 0.0599, 0.0603, 0.0601, 0.0603, 0.0601, 0.0599, 0.06, 0.0604, 0.0599, 0.0605, 0.0599, 0.0599, 0.0599, 0.0601, 0.0604, 0.06, 0.0602, 0.0604, 0.0601, 0.06, 0.0604, 0.0599, 0.06, 0.0599, 0.0704, 0.0704, 0.0704, 0.0704, 0.0704, 0.0704, 0.0774, 0.0774, 0.0774, 0.077, 0.0773, 0.0769, 0.0754, 0.076, 0.0756, 0.0767, 0.0774, 0.0766, 0.0772, 0.0769, 0.0772, 0.0769, 0.0766, 0.0767, 0.0774, 0.0766, 0.0774, 0.0766, 0.0765, 0.0766, 0.0769, 0.0773, 0.0768, 0.077, 0.0773, 0.0769, 0.0767, 0.0774, 0.0766, 0.0767, 0.0765
0.9417, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0647, 0.0647, 0.0647, 0.0644, 0.0647, 0.0644, 0.0633, 0.0637, 0.0635, 0.0643, 0.0648, 0.0642, 0.0646, 0.0644, 0.0646, 0.0644, 0.0642, 0.0643, 0.0648, 0.0642, 0.0648, 0.0642, 0.0642, 0.0642, 0.0644, 0.0647, 0.0643, 0.0644, 0.0647, 0.0644, 0.0643, 0.0648, 0.0642, 0.0642, 0.0642, 0.0702, 0.0703, 0.0702, 0.0702, 0.0703, 0.0702, 0.0772, 0.0773, 0.0773, 0.0768, 0.0772, 0.0768, 0.0752, 0.0759, 0.0755, 0.0766, 0.0773, 0.0764, 0.0771, 0.0768, 0.0771, 0.0768, 0.0764, 0.0766, 0.0773, 0.0765, 0.0773, 0.0764, 0.0764, 0.0765, 0.0768, 0.0772, 0.0767, 0.0769, 0.0772, 0.0768, 0.0766, 0.0773, 0.0764, 0.0766, 0.0764
0.9417, 0.0635, 0.0635, 0.0635, 0.0635, 0.0635, 0.0635, 0.0699, 0.0699, 0.0699, 0.0696, 0.0698, 0.0695, 0.0683, 0.0688, 0.0686, 0.0694, 0.0699, 0.0693, 0.0698, 0.0695, 0.0698, 0.0695, 0.0693, 0.0694, 0.0699, 0.0693, 0.0699, 0.0693, 0.0693, 0.0693, 0.0695, 0.0699, 0.0695, 0.0696, 0.0698, 0.0696, 0.0694, 0.0699, 0.0693, 0.0694, 0.0693, 0.0702, 0.0702, 0.0702, 0.0702, 0.0702, 0.0702, 0.0772, 0.0772, 0.0772, 0.0768, 0.0771, 0.0767, 0.0752, 0.0758, 0.0755, 0.0765, 0.0773, 0.0764, 0.0771, 0.0767, 0.077, 0.0767, 0.0764, 0.0765, 0.0773, 0.0765, 0.0773, 0.0764, 0.0764, 0.0765, 0.0767, 0.0772, 0.0766, 0.0768, 0.0772, 0.0768, 0.0765, 0.0773, 0.0764, 0.0765, 0.0764
0.9458, 0.0688, 0.0688, 0.0688, 0.0688, 0.0688, 0.0688, 0.0757, 0.0757, 0.0757, 0.0754, 0.0756, 0.0753, 0.074, 0.0746, 0.0743, 0.0752, 0.0758, 0.0751, 0.0756, 0.0753, 0.0756, 0.0753, 0.0751, 0.0752, 0.0758, 0.0751, 0.0758, 0.0751, 0.0751, 0.0751, 0.0753, 0.0757, 0.0753, 0.0754, 0.0757, 0.0753, 0.0752, 0.0758, 0.0751, 0.0752, 0.0751, 0.0703, 0.0703, 0.0703, 0.0703, 0.0703, 0.0703, 0.0773, 0.0773, 0.0773, 0.0769, 0.0772, 0.0768, 0.0753, 0.0759, 0.0755, 0.0766, 0.0773, 0.0765, 0.0771, 0.0768, 0.0771, 0.0768, 0.0765, 0.0766, 0.0773, 0.0765, 0.0773, 0.0765, 0.0764, 0.0765, 0.0768, 0.0772, 0.0767, 0.0769, 0.0772, 0.0768, 0.0766, 0.0773, 0.0765, 0.0766, 0.0764
0.9458, 0.0745, 0.0746, 0.0745, 0.0745, 0.0746, 0.0746, 0.082, 0.082, 0.082, 0.0816, 0.0819, 0.0816, 0.0802, 0.0808, 0.0804, 0.0814, 0.082, 0.0813, 0.0819, 0.0816, 0.0818, 0.0816, 0.0813, 0.0814, 0.082, 0.0814, 0.0821, 0.0813, 0.0813, 0.0813, 0.0816, 0.082, 0.0815, 0.0817, 0.0819, 0.0816, 0.0814, 0.082, 0.0813, 0.0814, 0.0813, 0.0704, 0.0704, 0.0704, 0.0704, 0.0704, 0.0704, 0.0774, 0.0775, 0.0775, 0.077, 0.0774, 0.077, 0.0754, 0.0761, 0.0757, 0.0768, 0.0775, 0.0766, 0.0773, 0.077, 0.0773, 0.0769, 0.0766, 0.0768, 0.0775, 0.0767, 0.0775, 0.0766, 0.0766, 0.0767, 0.077, 0.0774, 0.0769, 0.0771, 0.0774, 0.077, 0.0768, 0.0775, 0.0766, 0.0768, 0.0766
0.95, 0.0806, 0.0806, 0.0806, 0.0805, 0.0806, 0.0806, 0.0886, 0.0886, 0.0886, 0.0882, 0.0885, 0.0882, 0.0867, 0.0873, 0.0869, 0.088, 0.0887, 0.0879, 0.0885, 0.0882, 0.0884, 0.0882, 0.0879, 0.088, 0.0887, 0.0879, 0.0887, 0.0879, 0.0878, 0.0879, 0.0882, 0.0886, 0.0881, 0.0882, 0.0885, 0.0882, 0.088, 0.0887, 0.0879, 0.088, 0.0879, 0.0707, 0.0707, 0.0706, 0.0706, 0.0707, 0.0707, 0.0777, 0.0777, 0.0777, 0.0773, 0.0776, 0.0772, 0.0757, 0.0763, 0.0759, 0.077, 0.0777, 0.0769, 0.0775, 0.0772, 0.0775, 0.0772, 0.0769, 0.077, 0.0777, 0.077, 0.0778, 0.0769, 0.0768, 0.077, 0.0772, 0.0777, 0.0771, 0.0773, 0.0776, 0.0772, 0.077, 0.0777, 0.0769, 0.077, 0.0769
0.95, 0.0868, 0.0868, 0.0867, 0.0867, 0.0868, 0.0868, 0.0954, 0.0954, 0.0954, 0.095, 0.0953, 0.0949, 0.0933, 0.094, 0.0936, 0.0947, 0.0955, 0.0946, 0.0953, 0.095, 0.0952, 0.0949, 0.0946, 0.0947, 0.0955, 0.0947, 0.0955, 0.0946, 0.0946, 0.0947, 0.0949, 0.0954, 0.0948, 0.095, 0.0954, 0.095, 0.0947, 0.0955, 0.0946, 0.0947, 0.0946, 0.071, 0.071, 0.071, 0.071, 0.071, 0.071, 0.0781, 0.0781, 0.0781, 0.0776, 0.078, 0.0776, 0.076, 0.0767, 0.0763, 0.0774, 0.0781, 0.0772, 0.0779, 0.0776, 0.0779, 0.0776, 0.0772, 0.0774, 0.0781, 0.0773, 0.0781, 0.0772, 0.0772, 0.0773, 0.0776, 0.078, 0.0775, 0.0777, 0.078, 0.0776, 0.0774, 0.0781, 0.0772, 0.0774, 0.0772
