Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0417, 0.8543, 0.8543, 0.8703, 0.9131, 0.9491, 0.8965, 0.9084, 0.8991, 0.8617, 0.8779, 0.9003, 0.9005, 0.8848, 1.0145, 1.004, 1.0024, 0.9601, 0.9543, 0.9508, 0.9245, 0.9122, 1.0385, 0.9118, 363.2156, -96.3702, 363.2156, -96.3702, 219.8425, -211.2819, 219.8425, -211.2819, 285.5851, -277.2404, 306.528, 234.4869, 192.7656, 74.307, -63.3525, -240.7248, 122.9741, 96.0293, 102.4784, 77.0221, -47.3323, -10.8305, -118.9139, 90.1464, -172.3971, -87.9111, -80.3151, -65.4986, 313.2199, -58.8766, 262.5036, -24.6651, -291.9247, 122.0402, 503.1133, 220.8932, 93.8804, -84.2223, 93.8804, -84.2223, 259.7747, 147.5356, -405.9057, 20.0518, 135.0348, 69.8391, 299.0358, 156.5113, -434.0706, -226.3504, 134.9674, 66.4706, 149.5179, 73.8281, 149.5179, 73.8281, 69.4153, 33.2603, 47.4461, 2.8364, 181.154, 93.1562, 114.4658, 64.3866, 48.2752, 37.6087, -28.7402, 0.8895
0.0458, 0.8543, 0.8543, 0.8703, 0.9131, 0.949, 0.8965, 0.9084, 0.8991, 0.8617, 0.8779, 0.9003, 0.9005, 0.8848, 1.0145, 1.004, 1.0024, 0.9601, 0.9543, 0.9508, 0.9245, 0.9122, 1.0385, 0.9118, 363.2155, -96.3702, 363.2155, -96.3702, 219.8425, -211.2818, 219.8425, -211.2818, 285.5851, -277.2403, 306.528, 234.4868, 192.7655, 74.3071, -63.3525, -240.7248, 122.9741, 96.0293, 102.4784, 77.0221, -47.3324, -10.8306, -118.9139, 90.1464, -172.397, -87.9111, -80.3151, -65.4988, 313.2199, -58.8765, 262.5037, -24.665, -291.9247, 122.0399, 503.1132, 220.8932, 93.8804, -84.2223, 93.8804, -84.2223, 259.7747, 147.5356, -405.9056, 20.0518, 135.0348, 69.8391, 299.0358, 156.5114, -434.0706, -226.3506, 134.9674, 66.4706, 149.5179, 73.8282, 149.5179, 73.8282, 69.4153, 33.2603, 47.4461, 2.8364, 181.154, 93.1562, 114.4658, 64.3866, 48.2752, 37.6087, -28.7402, 0.8893
0.05, 0.8543, 0.8543, 0.8703, 0.9131, 0.949, 0.8965, 0.9084, 0.8991, 0.8617, 0.8779, 0.9003, 0.9005, 0.8848, 1.0145, 1.004, 1.0024, 0.9601, 0.9543, 0.9508, 0.9245, 0.9122, 1.0385, 0.9118, 363.2156, -96.3701, 363.2156, -96.3701, 219.8425, -211.2817, 219.8425, -211.2817, 285.5851, -277.2401, 306.5281, 234.4867, 192.7655, 74.3072, -63.3525, -240.7248, 122.9741, 96.0293, 102.4784, 77.0221, -47.3324, -10.8307, -118.9139, 90.1464, -172.3969, -87.9111, -80.3152, -65.499, 313.2199, -58.8765, 262.5037, -24.665, -291.9247, 122.0398, 503.1131, 220.8933, 93.8804, -84.2223, 93.8804, -84.2223, 259.7747, 147.5355, -405.9054, 20.0516, 135.0348, 69.8392, 299.0359, 156.5116, -434.0707, -226.3508, 134.9674, 66.4707, 149.5179, 73.8283, 149.5179, 73.8283, 69.4153, 33.2603, 47.4461, 2.8365, 181.1541, 93.1561, 114.4658, 64.3866, 48.2752, 37.6087, -28.7402, 0.889
0.0542, 0.8543, 0.8543, 0.8703, 0.9131, 0.949, 0.8965, 0.9084, 0.8991, 0.8617, 0.8779, 0.9003, 0.9005, 0.8848, 1.0145, 1.004, 1.0024, 0.9601, 0.9543, 0.9508, 0.9245, 0.9122, 1.0385, 0.9118, 363.2156, -96.3699, 363.2156, -96.3699, 219.8425, -211.2815, 219.8425, -211.2815, 285.5851, -277.24, 306.5282, 234.4866, 192.7654, 74.3072, -63.3525, -240.7247, 122.9741, 96.0293, 102.4784, 77.0221, -47.3323, -10.8307, -118.9138, 90.1464, -172.3969, -87.911, -80.3152, -65.4992, 313.2199, -58.8763, 262.5037, -24.6649, -291.9247, 122.0397, 503.113, 220.8933, 93.8804, -84.2223, 93.8804, -84.2223, 259.7747, 147.5356, -405.9054, 20.0516, 135.0348, 69.8391, 299.0358, 156.5115, -434.0706, -226.3506, 134.9674, 66.4707, 149.5179, 73.8282, 149.5179, 73.8282, 69.4153, 33.2602, 47.4461, 2.8365, 181.1541, 93.1561, 114.4658, 64.3865, 48.2752, 37.6086, -28.7402, 0.8887
0.0583, 0.8543, 0.8543, 0.8703, 0.9131, 0.949, 0.8965, 0.9084, 0.8991, 0.8617, 0.8779, 0.9003, 0.9005, 0.8848, 1.0145, 1.004, 1.0024, 0.9601, 0.9543, 0.9508, 0.9245, 0.9122, 1.0385, 0.9118, 363.2156, -96.3699, 363.2156, -96.3699, 219.8425, -211.2814, 219.8425, -211.2814, 285.5851, -277.2399, 306.5282, 234.4866, 192.7654, 74.3072, -63.3525, -240.7247, 122.9741, 96.0293, 102.4785, 77.0221, -47.3323, -10.8307, -118.9138, 90.1464, -172.3969, -87.911, -80.3152, -65.4993, 313.2199, -58.8762, 262.5038, -24.6648, -291.9248, 122.0394, 503.113, 220.8934, 93.8804, -84.2223, 93.8804, -84.2223, 259.7748, 147.5355, -405.9055, 20.0514, 135.0348, 69.8392, 299.0359, 156.5116, -434.0706, -226.3508, 134.9674, 66.4707, 149.5179, 73.8283, 149.5179, 73.8283, 69.4154, 33.2602, 47.4461, 2.8366, 181.1541, 93.1561, 114.4658, 64.3865, 48.2752, 37.6086, -28.7402, 0.8884
0.0625, 0.8543, 0.8543, 0.8703, 0.9131, 0.949, 0.8965, 0.9084, 0.8991, 0.8617, 0.8779, 0.9003, 0.9005, 0.8848, 1.0145, 1.004, 1.0024, 0.9601, 0.9543, 0.9508, 0.9245, 0.9122, 1.0385, 0.9118, 363.2155, -96.3698, 363.2155, -96.3698, 219.8425, -211.2814, 219.8425, -211.2814, 285.5851, -277.2399, 306.5282, 234.4865, 192.7653, 74.3073, -63.3525, -240.7247, 122.9742, 96.0293, 102.4785, 77.0221, -47.3323, -10.8308, -118.9138, 90.1464, -172.3969, -87.9111, -80.3152, -65.4995, 313.2198, -58.8762, 262.5038, -24.6648, -291.9248, 122.0393, 503.1129, 220.8933, 93.8803, -84.2223, 93.8803, -84.2223, 259.7748, 147.5355, -405.9056, 20.0512, 135.0348, 69.8392, 299.0359, 156.5115, -434.0706, -226.3507, 134.9674, 66.4707, 149.5179, 73.8282, 149.5179, 73.8282, 69.4154, 33.2601, 47.4461, 2.8367, 181.1541, 93.156, 114.4658, 64.3864, 48.2752, 37.6085, -28.7402, 0.8881
0.0667, 0.8543, 0.8543, 0.8703, 0.9131, 0.949, 0.8965, 0.9084, 0.8991, 0.8617, 0.8779, 0.9003, 0.9005, 0.8848, 1.0145, 1.004, 1.0024, 0.9601, 0.9543, 0.9508, 0.9245, 0.9122, 1.0385, 0.9118, 363.2156, -96.3697, 363.2156, -96.3697, 219.8425, -211.2812, 219.8425, -211.2812, 285.5852, -277.2397, 306.5283, 234.4864, 192.7652, 74.3073, -63.3524, -240.7246, 122.9742, 96.0292, 102.4785, 77.022, -47.3323, -10.8308, -118.9137, 90.1464, -172.3968, -87.911, -80.3152, -65.4996, 313.2198, -58.8761, 262.5038, -24.6647, -291.9247, 122.0392, 503.1128, 220.8934, 93.8803, -84.2223, 93.8803, -84.2223, 259.7748, 147.5354, -405.9054, 20.0511, 135.0347, 69.8392, 299.0358, 156.5115, -434.0705, -226.3507, 134.9674, 66.4707, 149.5179, 73.8282, 149.5179, 73.8282, 69.4154, 33.2601, 47.4461, 2.8367, 181.1541, 93.1559, 114.4658, 64.3863, 48.2752, 37.6085, -28.7402, 0.8879
0.0708, 0.8543, 0.8543, 0.8703, 0.9131, 0.949, 0.8965, 0.9084, 0.8991, 0.8617, 0.8779, 0.9003, 0.9005, 0.8848, 1.0145, 1.004, 1.0024, 0.9601, 0.9543, 0.9508, 0.9245, 0.9122, 1.0385, 0.9118, 363.2156, -96.3697, 363.2156, -96.3697, 219.8425, -211.2812, 219.8425, -211.2812, 285.5852, -277.2397, 306.5283, 234.4864, 192.7652, 74.3073, -63.3524, -240.7246, 122.9742, 96.0292, 102.4785, 77.022, -47.3323, -10.8309, -118.9137, 90.1464, -172.3968, -87.911, -80.3153, -65.4998, 313.2198, -58.876, 262.5038, -24.6647, -291.9248, 122.039, 503.1128, 220.8934, 93.8803, -84.2223, 93.8803, -84.2223, 259.7749, 147.5354, -405.9054, 20.0511, 135.0348, 69.8392, 299.0359, 156.5116, -434.0707, -226.3508, 134.9674, 66.4708, 149.518, 73.8283, 149.518, 73.8283, 69.4154, 33.2601, 47.4461, 2.8368, 181.1541, 93.1559, 114.4658, 64.3863, 48.2752, 37.6084, -28.7402, 0.8876
0.075, 0.8543, 0.8543, 0.8703, 0.9131, 0.949, 0.8965, 0.9084, 0.8991, 0.8617, 0.8779, 0.9003, 0.9005, 0.8848, 1.0145, 1.004, 1.0024, 0.9601, 0.9543, 0.9508, 0.9245, 0.9122, 1.0385, 0.9118, 363.2156, -96.3697, 363.2156, -96.3697, 219.8425, -211.2811, 219.8425, -211.2811, 285.5852, -277.2397, 306.5284, 234.4863, 192.7652, 74.3073, -63.3524, -240.7246, 122.9742, 96.0292, 102.4785, 77.022, -47.3323, -10.8309, -118.9137, 90.1464, -172.3968, -87.9109, -80.3153, -65.4999, 313.2198, -58.8759, 262.5039, -24.6646, -291.9248, 122.0388, 503.1128, 220.8934, 93.8803, -84.2223, 93.8803, -84.2223, 259.7749, 147.5354, -405.9054, 20.051, 135.0348, 69.8392, 299.0359, 156.5116, -434.0706, -226.3508, 134.9674, 66.4707, 149.5179, 73.8282, 149.5179, 73.8282, 69.4154, 33.26, 47.4461, 2.8368, 181.1541, 93.1558, 114.4659, 64.3862, 48.2752, 37.6084, -28.7402, 0.8873
0.0792, 0.8543, 0.8543, 0.8703, 0.9131, 0.949, 0.8965, 0.9084, 0.8991, 0.8617, 0.8779, 0.9003, 0.9005, 0.8848, 1.0145, 1.004, 1.0024, 0.9601, 0.9543, 0.9508, 0.9245, 0.9122, 1.0385, 0.9118, 363.2157, -96.3695, 363.2157, -96.3695, 219.8425, -211.281, 219.8425, -211.281, 285.5852, -277.2395, 306.5284, 234.4863, 192.7651, 74.3074, -63.3524, -240.7246, 122.9742, 96.0292, 102.4785, 77.022, -47.3323, -10.831, -118.9137, 90.1464, -172.3967, -87.9109, -80.3153, -65.5001, 313.2198, -58.8758, 262.5039, -24.6645, -291.9248, 122.0385, 503.1127, 220.8935, 93.8803, -84.2223, 93.8803, -84.2223, 259.7749, 147.5354, -405.9053, 20.051, 135.0347, 69.8392, 299.0358, 156.5116, -434.0706, -226.3508, 134.9674, 66.4708, 149.5179, 73.8282, 149.5179, 73.8282, 69.4154, 33.26, 47.4461, 2.8368, 181.1541, 93.1558, 114.4659, 64.3862, 48.2752, 37.6083, -28.7402, 0.8871
0.0833, 0.8543, 0.8543, 0.8703, 0.9131, 0.949, 0.8965, 0.9084, 0.8991, 0.8617, 0.8779, 0.9003, 0.9005, 0.8848, 1.0145, 1.004, 1.0024, 0.9601, 0.9543, 0.9508, 0.9245, 0.9122, 1.0385, 0.9118, 363.2157, -96.3694, 363.2157, -96.3694, 219.8426, -211.2809, 219.8426, -211.2809, 285.5853, -277.2394, 306.5285, 234.4861, 192.7651, 74.3075, -63.3524, -240.7246, 122.9743, 96.0292, 102.4786, 77.022, -47.3323, -10.831, -118.9137, 90.1464, -172.3966, -87.9109, -80.3153, -65.5003, 313.2198, -58.8757, 262.504, -24.6645, -291.9248, 122.0385, 503.1126, 220.8936, 93.8803, -84.2223, 93.8803, -84.2223, 259.775, 147.5354, -405.9052, 20.0508, 135.0348, 69.8393, 299.0359, 156.5117, -434.0706, -226.351, 134.9674, 66.4708, 149.5179, 73.8283, 149.5179, 73.8283, 69.4154, 33.26, 47.4461, 2.8369, 181.1541, 93.1558, 114.4659, 64.3862, 48.2753, 37.6083, -28.7402, 0.8868
0.0875, 0.8543, 0.8543, 0.8703, 0.9131, 0.949, 0.8965, 0.9084, 0.8991, 0.8617, 0.8779, 0.9003, 0.9005, 0.8848, 1.0145, 1.004, 1.0024, 0.9601, 0.9543, 0.9508, 0.9245, 0.9122, 1.0385, 0.9118, 363.2157, -96.3694, 363.2157, -96.3694, 219.8426, -211.2808, 219.8426, -211.2808, 285.5852, -277.2394, 306.5285, 234.486, 192.765, 74.3075, -63.3523, -240.7245, 122.9743, 96.0292, 102.4786, 77.022, -47.3323, -10.8311, -118.9136, 90.1465, -172.3967, -87.911, -80.3153, -65.5004, 313.2198, -58.8757, 262.504, -24.6645, -291.9249, 122.0383, 503.1126, 220.8936, 93.8802, -84.2223, 93.8802, -84.2223, 259.775, 147.5353, -405.9053, 20.0506, 135.0348, 69.8393, 299.0359, 156.5116, -434.0706, -226.3509, 134.9674, 66.4708, 149.5179, 73.8283, 149.5179, 73.8283, 69.4155, 33.2599, 47.4461, 2.837, 181.1542, 93.1557, 114.4659, 64.3861, 48.2753, 37.6082, -28.7402, 0.8866
0.0917, 0.8543, 0.8543, 0.8703, 0.9131, 0.949, 0.8965, 0.9084, 0.8991, 0.8617, 0.8779, 0.9003, 0.9005, 0.8848, 1.0145, 1.004, 1.0024, 0.9601, 0.9543, 0.9508, 0.9245, 0.9122, 1.0385, 0.9118, 363.2158, -96.3694, 363.2158, -96.3694, 219.8426, -211.2808, 219.8426, -211.2808, 285.5853, -277.2393, 306.5286, 234.486, 192.765, 74.3075, -63.3523, -240.7245, 122.9743, 96.0292, 102.4786, 77.022, -47.3323, -10.8311, -118.9136, 90.1465, -172.3965, -87.9109, -80.3154, -65.5005, 313.2198, -58.8756, 262.5041, -24.6644, -291.9249, 122.0382, 503.1126, 220.8936, 93.8802, -84.2223, 93.8802, -84.2223, 259.7751, 147.5353, -405.9052, 20.0505, 135.0348, 69.8393, 299.0359, 156.5117, -434.0706, -226.351, 134.9674, 66.4708, 149.518, 73.8283, 149.518, 73.8283, 69.4155, 33.2599, 47.4461, 2.837, 181.1542, 93.1557, 114.4659, 64.3861, 48.2753, 37.6082, -28.7402, 0.8863
0.0958, 0.8543, 0.8543, 0.8703, 0.9131, 0.949, 0.8965, 0.9084, 0.8991, 0.8617, 0.8779, 0.9003, 0.9005, 0.8848, 1.0145, 1.004, 1.0024, 0.9601, 0.9543, 0.9508, 0.9245, 0.9122, 1.0385, 0.9118, 363.2157, -96.3693, 363.2157, -96.3693, 219.8426, -211.2807, 219.8426, -211.2807, 285.5853, -277.2393, 306.5286, 234.486, 192.765, 74.3075, -63.3523, -240.7245, 122.9743, 96.0292, 102.4786, 77.022, -47.3323, -10.8311, -118.9136, 90.1465, -172.3965, -87.9108, -80.3154, -65.5006, 313.2199, -58.8755, 262.5041, -24.6643, -291.925, 122.038, 503.1126, 220.8936, 93.8802, -84.2223, 93.8802, -84.2223, 259.7751, 147.5354, -405.9051, 20.0506, 135.0348, 69.8393, 299.0359, 156.5116, -434.0706, -226.3508, 134.9674, 66.4708, 149.5179, 73.8282, 149.5179, 73.8282, 69.4155, 33.2599, 47.4461, 2.837, 181.1542, 93.1556, 114.4659, 64.386, 48.2753, 37.6081, -28.7402, 0.8861
0.1, 0.8543, 0.8543, 0.8703, 0.9131, 0.949, 0.8965, 0.9084, 0.8991, 0.8617, 0.8779, 0.9003, 0.9005, 0.8848, 1.0145, 1.004, 1.0024, 0.9601, 0.9543, 0.9508, 0.9245, 0.9122, 1.0385, 0.9118, 363.2157, -96.3693, 363.2157, -96.3693, 219.8426, -211.2807, 219.8426, -211.2807, 285.5852, -277.2393, 306.5286, 234.4859, 192.7649, 74.3075, -63.3523, -240.7245, 122.9744, 96.0292, 102.4786, 77.022, -47.3323, -10.8312, -118.9136, 90.1465, -172.3964, -87.9107, -80.3154, -65.5008, 313.2199, -58.8755, 262.5041, -24.6643, -291.9251, 122.0378, 503.1125, 220.8936, 93.8802, -84.2223, 93.8802, -84.2223, 259.7751, 147.5353, -405.905, 20.0507, 135.0348, 69.8393, 299.0359, 156.5116, -434.0707, -226.351, 134.9674, 66.4708, 149.518, 73.8283, 149.518, 73.8283, 69.4155, 33.2598, 47.4461, 2.8371, 181.1542, 93.1556, 114.4659, 64.386, 48.2753, 37.6081, -28.7402, 0.8859
0.1042, 0.8543, 0.8543, 0.8703, 0.9131, 0.949, 0.8965, 0.9084, 0.8991, 0.8617, 0.8779, 0.9003, 0.9005, 0.8848, 1.0145, 1.004, 1.0024, 0.9601, 0.9543, 0.9508, 0.9245, 0.9122, 1.0385, 0.9118, 363.2158, -96.3693, 363.2158, -96.3693, 219.8426, -211.2806, 219.8426, -211.2806, 285.5852, -277.2393, 306.5287, 234.4859, 192.7649, 74.3076, -63.3523, -240.7245, 122.9744, 96.0292, 102.4787, 77.022, -47.3323, -10.8312, -118.9136, 90.1465, -172.3964, -87.9106, -80.3155, -65.501, 313.2199, -58.8754, 262.5042, -24.6642, -291.9251, 122.0377, 503.1125, 220.8937, 93.8802, -84.2223, 93.8802, -84.2223, 259.7752, 147.5353, -405.9049, 20.0506, 135.0348, 69.8394, 299.0359, 156.5117, -434.0707, -226.3511, 134.9674, 66.4709, 149.518, 73.8283, 149.518, 73.8283, 69.4155, 33.2598, 47.4461, 2.8371, 181.1542, 93.1556, 114.466, 64.386, 48.2753, 37.6081, -28.7402, 0.8857
0.1083, 0.8543, 0.8543, 0.8703, 0.9131, 0.949, 0.8965, 0.9084, 0.8991, 0.8617, 0.8779, 0.9003, 0.9005, 0.8848, 1.0145, 1.004, 1.0024, 0.9601, 0.9543, 0.9508, 0.9245, 0.9122, 1.0385, 0.9118, 363.2158, -96.3692, 363.2158, -96.3692, 219.8427, -211.2805, 219.8427, -211.2805, 285.5853, -277.2393, 306.5287, 234.4858, 192.7649, 74.3076, -63.3523, -240.7245, 122.9744, 96.0291, 102.4787, 77.022, -47.3323, -10.8312, -118.9136, 90.1465, -172.3964, -87.9107, -80.3155, -65.501, 313.2199, -58.8753, 262.5042, -24.6642, -291.9252, 122.0376, 503.1125, 220.8937, 93.8802, -84.2223, 93.8802, -84.2223, 259.7752, 147.5353, -405.9049, 20.0505, 135.0348, 69.8393, 299.0359, 156.5116, -434.0707, -226.351, 134.9674, 66.4708, 149.518, 73.8283, 149.518, 73.8283, 69.4155, 33.2598, 47.4461, 2.8371, 181.1542, 93.1555, 114.466, 64.3859, 48.2753, 37.608, -28.7402, 0.8854
0.1125, 0.8543, 0.8543, 0.8703, 0.9131, 0.949, 0.8965, 0.9084, 0.8991, 0.8617, 0.8779, 0.9003, 0.9005, 0.8848, 1.0145, 1.004, 1.0024, 0.9601, 0.9543, 0.9508, 0.9245, 0.9122, 1.0385, 0.9118, 363.2157, -96.3693, 363.2157, -96.3693, 219.8426, -211.2805, 219.8426, -211.2805, 285.5852, -277.2393, 306.5287, 234.4857, 192.7648, 74.3076, -63.3523, -240.7245, 122.9744, 96.0291, 102.4787, 77.022, -47.3323, -10.8313, -118.9136, 90.1465, -172.3963, -87.9106, -80.3155, -65.5012, 313.2199, -58.8753, 262.5042, -24.6642, -291.9252, 122.0374, 503.1125, 220.8937, 93.8802, -84.2223, 93.8802, -84.2223, 259.7753, 147.5353, -405.9048, 20.0505, 135.0348, 69.8394, 299.036, 156.5117, -434.0707, -226.351, 134.9674, 66.4709, 149.518, 73.8283, 149.518, 73.8283, 69.4155, 33.2597, 47.4461, 2.8372, 181.1542, 93.1555, 114.466, 64.3859, 48.2754, 37.608, -28.7402, 0.8852
0.1167, 0.8543, 0.8543, 0.8703, 0.9131, 0.949, 0.8965, 0.9084, 0.8991, 0.8617, 0.8779, 0.9003, 0.9005, 0.8848, 1.0145, 1.004, 1.0024, 0.9601, 0.9543, 0.9508, 0.9245, 0.9122, 1.0385, 0.9118, 363.2158, -96.3692, 363.2158, -96.3692, 219.8427, -211.2804, 219.8427, -211.2804, 285.5852, -277.2392, 306.5288, 234.4857, 192.7648, 74.3076, -63.3523, -240.7244, 122.9744, 96.0291, 102.4787, 77.0219, -47.3323, -10.8313, -118.9136, 90.1465, -172.3963, -87.9107, -80.3155, -65.5013, 313.2199, -58.8753, 262.5043, -24.6642, -291.9253, 122.0374, 503.1125, 220.8937, 93.8802, -84.2223, 93.8802, -84.2223, 259.7753, 147.5352, -405.9048, 20.0503, 135.0348, 69.8393, 299.0359, 156.5116, -434.0707, -226.3509, 134.9674, 66.4708, 149.518, 73.8283, 149.518, 73.8283, 69.4155, 33.2597, 47.4461, 2.8372, 181.1543, 93.1554, 114.466, 64.3858, 48.2754, 37.6079, -28.7402, 0.8851
0.1208, 0.8543, 0.8543, 0.8703, 0.9131, 0.949, 0.8965, 0.9084, 0.8991, 0.8617, 0.8779, 0.9003, 0.9005, 0.8848, 1.0145, 1.004, 1.0024, 0.9601, 0.9543, 0.9508, 0.9245, 0.9122, 1.0385, 0.9118, 363.2158, -96.3692, 363.2158, -96.3692, 219.8427, -211.2803, 219.8427, -211.2803, 285.5852, -277.2391, 306.5289, 234.4857, 192.7647, 74.3076, -63.3522, -240.7244, 122.9745, 96.0291, 102.4787, 77.0219, -47.3322, -10.8313, -118.9135, 90.1465, -172.3962, -87.9106, -80.3155, -65.5014, 313.2199, -58.8752, 262.5043, -24.6641, -291.9253, 122.0371, 503.1124, 220.8937, 93.8802, -84.2223, 93.8802, -84.2223, 259.7754, 147.5352, -405.9046, 20.0504, 135.0347, 69.8393, 299.0359, 156.5116, -434.0707, -226.3509, 134.9674, 66.4708, 149.518, 73.8282, 149.518, 73.8282, 69.4156, 33.2597, 47.446, 2.8372, 181.1542, 93.1554, 114.466, 64.3858, 48.2754, 37.6079, -28.7402, 0.8849
0.125, 0.8543, 0.8543, 0.8703, 0.9131, 0.949, 0.8965, 0.9084, 0.8991, 0.8617, 0.8779, 0.9003, 0.9005, 0.8848, 1.0145, 1.004, 1.0024, 0.9601, 0.9543, 0.9508, 0.9245, 0.9122, 1.0385, 0.9118, 363.2158, -96.3691, 363.2158, -96.3691, 219.8427, -211.2803, 219.8427, -211.2803, 285.5852, -277.2391, 306.5289, 234.4855, 192.7647, 74.3077, -63.3523, -240.7244, 122.9745, 96.0291, 102.4787, 77.0219, -47.3323, -10.8314, -118.9135, 90.1465, -172.3962, -87.9107, -80.3156, -65.5015, 313.2199, -58.8751, 262.5044, -24.6641, -291.9254, 122.037, 503.1124, 220.8937, 93.8802, -84.2223, 93.8802, -84.2223, 259.7754, 147.5352, -405.9046, 20.0501, 135.0348, 69.8394, 299.036, 156.5117, -434.0707, -226.351, 134.9674, 66.4709, 149.518, 73.8283, 149.518, 73.8283, 69.4156, 33.2596, 47.4461, 2.8373, 181.1543, 93.1554, 114.466, 64.3858, 48.2754, 37.6079, -28.7402, 0.8847
0.1292, 0.8543, 0.8543, 0.8703, 0.9131, 0.949, 0.8965, 0.9084, 0.8991, 0.8617, 0.8779, 0.9003, 0.9005, 0.8848, 1.0145, 1.004, 1.0024, 0.9601, 0.9543, 0.9508, 0.9245, 0.9122, 1.0385, 0.9118, 363.2159, -96.369, 363.2159, -96.369, 219.8427, -211.2802, 219.8427, -211.2802, 285.5853, -277.239, 306.529, 234.4855, 192.7647, 74.3077, -63.3522, -240.7243, 122.9745, 96.029, 102.4788, 77.0219, -47.3322, -10.8314, -118.9135, 90.1465, -172.3962, -87.9107, -80.3156, -65.5015, 313.22, -58.8751, 262.5044, -24.664, -291.9254, 122.037, 503.1124, 220.8938, 93.8802, -84.2223, 93.8802, -84.2223, 259.7755, 147.5352, -405.9046, 20.0499, 135.0347, 69.8393, 299.0359, 156.5116, -434.0706, -226.3509, 134.9674, 66.4708, 149.518, 73.8282, 149.518, 73.8282, 69.4156, 33.2596, 47.446, 2.8373, 181.1543, 93.1553, 114.466, 64.3857, 48.2754, 37.6078, -28.7402, 0.8845
