Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.8792, 0.3279, 0.328, 0.3278, 0.3278, 0.3279, 0.3279, 0.3606, 0.3607, 0.3606, 0.359, 0.3603, 0.3588, 0.3526, 0.3552, 0.3537, 0.3581, 0.3609, 0.3576, 0.36, 0.3588, 0.36, 0.3588, 0.3576, 0.3581, 0.3609, 0.3578, 0.361, 0.3576, 0.3575, 0.3578, 0.3588, 0.3605, 0.3584, 0.3592, 0.3604, 0.3589, 0.3581, 0.3609, 0.3576, 0.358, 0.3576, 0.2263, 0.2263, 0.2262, 0.2262, 0.2263, 0.2262, 0.2488, 0.2489, 0.2488, 0.2475, 0.2486, 0.2473, 0.2424, 0.2445, 0.2433, 0.2467, 0.249, 0.2463, 0.2483, 0.2473, 0.2483, 0.2473, 0.2463, 0.2467, 0.249, 0.2465, 0.249, 0.2462, 0.2462, 0.2465, 0.2473, 0.2487, 0.247, 0.2476, 0.2486, 0.2474, 0.2467, 0.249, 0.2463, 0.2466, 0.2462
0.8792, 0.3283, 0.3283, 0.3282, 0.3282, 0.3283, 0.3283, 0.361, 0.3611, 0.3611, 0.3595, 0.3607, 0.3592, 0.353, 0.3556, 0.3541, 0.3585, 0.3613, 0.358, 0.3604, 0.3592, 0.3604, 0.3592, 0.358, 0.3585, 0.3613, 0.3582, 0.3614, 0.358, 0.3579, 0.3582, 0.3592, 0.3609, 0.3588, 0.3596, 0.3608, 0.3593, 0.3585, 0.3613, 0.358, 0.3584, 0.358, 0.2265, 0.2266, 0.2265, 0.2265, 0.2266, 0.2265, 0.2491, 0.2492, 0.2491, 0.2478, 0.2488, 0.2476, 0.2427, 0.2448, 0.2436, 0.247, 0.2492, 0.2466, 0.2486, 0.2476, 0.2486, 0.2476, 0.2466, 0.247, 0.2492, 0.2468, 0.2493, 0.2465, 0.2465, 0.2468, 0.2476, 0.249, 0.2473, 0.2479, 0.2489, 0.2477, 0.247, 0.2492, 0.2466, 0.2469, 0.2465
0.8833, 0.3287, 0.3287, 0.3286, 0.3286, 0.3287, 0.3287, 0.3614, 0.3615, 0.3615, 0.3599, 0.3612, 0.3596, 0.3534, 0.356, 0.3546, 0.3589, 0.3617, 0.3585, 0.3609, 0.3597, 0.3608, 0.3596, 0.3585, 0.3589, 0.3617, 0.3587, 0.3618, 0.3584, 0.3583, 0.3586, 0.3596, 0.3614, 0.3593, 0.36, 0.3612, 0.3598, 0.3589, 0.3617, 0.3585, 0.3588, 0.3584, 0.2268, 0.2268, 0.2268, 0.2268, 0.2268, 0.2268, 0.2494, 0.2495, 0.2495, 0.2481, 0.2492, 0.2479, 0.243, 0.2451, 0.2439, 0.2473, 0.2496, 0.2469, 0.2489, 0.2479, 0.2489, 0.2479, 0.2469, 0.2473, 0.2496, 0.2471, 0.2496, 0.2468, 0.2468, 0.2471, 0.2479, 0.2493, 0.2476, 0.2482, 0.2492, 0.248, 0.2473, 0.2496, 0.2469, 0.2472, 0.2468
0.8833, 0.3291, 0.3291, 0.329, 0.329, 0.3291, 0.3291, 0.3619, 0.362, 0.3619, 0.3603, 0.3616, 0.3601, 0.3539, 0.3565, 0.355, 0.3593, 0.3621, 0.3589, 0.3613, 0.3601, 0.3612, 0.36, 0.3589, 0.3593, 0.3621, 0.3591, 0.3623, 0.3588, 0.3588, 0.359, 0.3601, 0.3618, 0.3597, 0.3604, 0.3617, 0.3602, 0.3593, 0.3621, 0.3589, 0.3593, 0.3588, 0.2271, 0.2271, 0.2271, 0.227, 0.2271, 0.2271, 0.2497, 0.2498, 0.2498, 0.2485, 0.2495, 0.2482, 0.2433, 0.2454, 0.2442, 0.2476, 0.2499, 0.2472, 0.2492, 0.2482, 0.2492, 0.2482, 0.2472, 0.2476, 0.2499, 0.2474, 0.25, 0.2471, 0.2471, 0.2474, 0.2483, 0.2496, 0.2479, 0.2485, 0.2495, 0.2483, 0.2476, 0.2499, 0.2472, 0.2476, 0.2471
0.8875, 0.3295, 0.3295, 0.3294, 0.3294, 0.3295, 0.3295, 0.3623, 0.3625, 0.3624, 0.3608, 0.3621, 0.3606, 0.3543, 0.3569, 0.3555, 0.3598, 0.3626, 0.3594, 0.3618, 0.3606, 0.3617, 0.3605, 0.3594, 0.3598, 0.3626, 0.3596, 0.3627, 0.3593, 0.3592, 0.3595, 0.3605, 0.3623, 0.3602, 0.3609, 0.3621, 0.3607, 0.3598, 0.3626, 0.3594, 0.3597, 0.3593, 0.2274, 0.2274, 0.2274, 0.2273, 0.2274, 0.2274, 0.2501, 0.2502, 0.2501, 0.2488, 0.2498, 0.2486, 0.2437, 0.2457, 0.2445, 0.248, 0.2502, 0.2475, 0.2496, 0.2486, 0.2495, 0.2485, 0.2475, 0.248, 0.2502, 0.2478, 0.2503, 0.2475, 0.2474, 0.2477, 0.2486, 0.25, 0.2482, 0.2489, 0.2499, 0.2486, 0.248, 0.2502, 0.2475, 0.2479, 0.2475
0.8875, 0.3299, 0.33, 0.3299, 0.3299, 0.33, 0.3299, 0.3628, 0.3629, 0.3629, 0.3613, 0.3625, 0.361, 0.3548, 0.3574, 0.3559, 0.3603, 0.3631, 0.3598, 0.3623, 0.3611, 0.3622, 0.361, 0.3598, 0.3603, 0.3631, 0.36, 0.3632, 0.3598, 0.3597, 0.36, 0.361, 0.3627, 0.3607, 0.3614, 0.3626, 0.3611, 0.3603, 0.3631, 0.3598, 0.3602, 0.3598, 0.2277, 0.2278, 0.2277, 0.2277, 0.2277, 0.2277, 0.2504, 0.2505, 0.2505, 0.2491, 0.2502, 0.2489, 0.244, 0.2461, 0.2448, 0.2483, 0.2506, 0.2479, 0.2499, 0.2489, 0.2499, 0.2489, 0.2479, 0.2483, 0.2506, 0.2481, 0.2506, 0.2478, 0.2477, 0.2481, 0.2489, 0.2503, 0.2486, 0.2492, 0.2502, 0.249, 0.2483, 0.2506, 0.2479, 0.2482, 0.2478
0.8917, 0.3304, 0.3304, 0.3303, 0.3303, 0.3304, 0.3304, 0.3633, 0.3634, 0.3634, 0.3618, 0.363, 0.3615, 0.3553, 0.3579, 0.3564, 0.3608, 0.3636, 0.3603, 0.3627, 0.3616, 0.3627, 0.3615, 0.3603, 0.3608, 0.3636, 0.3605, 0.3637, 0.3603, 0.3602, 0.3605, 0.3615, 0.3632, 0.3611, 0.3619, 0.3631, 0.3616, 0.3608, 0.3636, 0.3603, 0.3607, 0.3603, 0.228, 0.2281, 0.228, 0.228, 0.2281, 0.228, 0.2508, 0.2509, 0.2508, 0.2495, 0.2505, 0.2493, 0.2443, 0.2464, 0.2452, 0.2487, 0.2509, 0.2482, 0.2503, 0.2493, 0.2502, 0.2492, 0.2482, 0.2487, 0.2509, 0.2485, 0.251, 0.2482, 0.2481, 0.2484, 0.2493, 0.2507, 0.2489, 0.2496, 0.2506, 0.2493, 0.2487, 0.2509, 0.2482, 0.2486, 0.2482
0.8917, 0.3308, 0.3309, 0.3308, 0.3308, 0.3309, 0.3308, 0.3638, 0.364, 0.3639, 0.3623, 0.3636, 0.362, 0.3558, 0.3584, 0.3569, 0.3613, 0.3641, 0.3608, 0.3633, 0.3621, 0.3632, 0.362, 0.3608, 0.3613, 0.3641, 0.361, 0.3642, 0.3608, 0.3607, 0.361, 0.362, 0.3638, 0.3617, 0.3624, 0.3636, 0.3621, 0.3613, 0.3641, 0.3608, 0.3612, 0.3608, 0.2284, 0.2284, 0.2283, 0.2283, 0.2284, 0.2284, 0.2511, 0.2512, 0.2512, 0.2499, 0.2509, 0.2496, 0.2447, 0.2468, 0.2456, 0.249, 0.2513, 0.2486, 0.2506, 0.2496, 0.2506, 0.2496, 0.2486, 0.249, 0.2513, 0.2488, 0.2514, 0.2485, 0.2485, 0.2488, 0.2497, 0.251, 0.2493, 0.2499, 0.2509, 0.2497, 0.249, 0.2513, 0.2486, 0.249, 0.2485
0.8958, 0.3313, 0.3314, 0.3313, 0.3313, 0.3314, 0.3313, 0.3644, 0.3645, 0.3644, 0.3628, 0.3641, 0.3626, 0.3563, 0.3589, 0.3574, 0.3618, 0.3646, 0.3614, 0.3638, 0.3626, 0.3637, 0.3625, 0.3614, 0.3618, 0.3646, 0.3616, 0.3648, 0.3613, 0.3612, 0.3615, 0.3626, 0.3643, 0.3622, 0.3629, 0.3642, 0.3627, 0.3618, 0.3646, 0.3614, 0.3617, 0.3613, 0.2287, 0.2288, 0.2287, 0.2287, 0.2288, 0.2287, 0.2515, 0.2516, 0.2516, 0.2502, 0.2513, 0.25, 0.2451, 0.2472, 0.2459, 0.2494, 0.2517, 0.249, 0.251, 0.25, 0.251, 0.25, 0.249, 0.2494, 0.2517, 0.2492, 0.2517, 0.2489, 0.2488, 0.2492, 0.25, 0.2514, 0.2497, 0.2503, 0.2513, 0.2501, 0.2494, 0.2517, 0.249, 0.2493, 0.2489
0.8958, 0.3318, 0.3319, 0.3318, 0.3318, 0.3319, 0.3318, 0.3649, 0.365, 0.365, 0.3634, 0.3646, 0.3631, 0.3569, 0.3595, 0.358, 0.3624, 0.3652, 0.3619, 0.3644, 0.3632, 0.3643, 0.3631, 0.3619, 0.3624, 0.3652, 0.3621, 0.3653, 0.3619, 0.3618, 0.362, 0.3631, 0.3648, 0.3627, 0.3635, 0.3647, 0.3632, 0.3624, 0.3652, 0.3619, 0.3623, 0.3619, 0.2291, 0.2291, 0.229, 0.229, 0.2291, 0.2291, 0.2519, 0.252, 0.252, 0.2506, 0.2517, 0.2504, 0.2455, 0.2476, 0.2463, 0.2498, 0.2521, 0.2494, 0.2514, 0.2504, 0.2514, 0.2504, 0.2494, 0.2498, 0.2521, 0.2496, 0.2521, 0.2493, 0.2492, 0.2496, 0.2504, 0.2518, 0.2501, 0.2507, 0.2517, 0.2505, 0.2498, 0.2521, 0.2494, 0.2497, 0.2493
0.9, 0.3323, 0.3324, 0.3323, 0.3323, 0.3324, 0.3324, 0.3655, 0.3656, 0.3656, 0.3639, 0.3652, 0.3637, 0.3574, 0.36, 0.3585, 0.3629, 0.3658, 0.3625, 0.3649, 0.3637, 0.3648, 0.3636, 0.3625, 0.3629, 0.3658, 0.3627, 0.3659, 0.3624, 0.3624, 0.3626, 0.3637, 0.3654, 0.3633, 0.364, 0.3653, 0.3638, 0.3629, 0.3658, 0.3625, 0.3628, 0.3624, 0.2295, 0.2295, 0.2294, 0.2294, 0.2295, 0.2295, 0.2523, 0.2524, 0.2524, 0.251, 0.2521, 0.2508, 0.2459, 0.248, 0.2467, 0.2502, 0.2525, 0.2498, 0.2518, 0.2508, 0.2518, 0.2508, 0.2498, 0.2502, 0.2525, 0.25, 0.2526, 0.2497, 0.2496, 0.25, 0.2508, 0.2522, 0.2505, 0.2511, 0.2521, 0.2509, 0.2502, 0.2525, 0.2498, 0.2501, 0.2497
0.9, 0.3329, 0.3329, 0.3328, 0.3328, 0.3329, 0.3329, 0.3661, 0.3662, 0.3661, 0.3645, 0.3658, 0.3643, 0.358, 0.3606, 0.3591, 0.3635, 0.3664, 0.3631, 0.3655, 0.3643, 0.3654, 0.3642, 0.3631, 0.3635, 0.3664, 0.3633, 0.3665, 0.363, 0.3629, 0.3632, 0.3643, 0.366, 0.3639, 0.3646, 0.3659, 0.3644, 0.3635, 0.3664, 0.3631, 0.3634, 0.363, 0.2298, 0.2299, 0.2298, 0.2298, 0.2299, 0.2298, 0.2527, 0.2528, 0.2528, 0.2515, 0.2525, 0.2512, 0.2463, 0.2484, 0.2471, 0.2506, 0.2529, 0.2502, 0.2523, 0.2512, 0.2522, 0.2512, 0.2502, 0.2506, 0.2529, 0.2504, 0.253, 0.2501, 0.2501, 0.2504, 0.2513, 0.2526, 0.2509, 0.2515, 0.2525, 0.2513, 0.2506, 0.2529, 0.2502, 0.2506, 0.2501
0.9042, 0.3334, 0.3335, 0.3334, 0.3334, 0.3335, 0.3334, 0.3667, 0.3668, 0.3667, 0.3651, 0.3664, 0.3649, 0.3586, 0.3612, 0.3597, 0.3641, 0.367, 0.3637, 0.3661, 0.3649, 0.366, 0.3648, 0.3637, 0.3641, 0.367, 0.3639, 0.3671, 0.3636, 0.3635, 0.3638, 0.3649, 0.3666, 0.3645, 0.3652, 0.3665, 0.365, 0.3641, 0.367, 0.3637, 0.364, 0.3636, 0.2302, 0.2303, 0.2302, 0.2302, 0.2303, 0.2302, 0.2532, 0.2533, 0.2532, 0.2519, 0.2529, 0.2517, 0.2467, 0.2488, 0.2475, 0.251, 0.2533, 0.2506, 0.2527, 0.2517, 0.2526, 0.2516, 0.2506, 0.251, 0.2533, 0.2509, 0.2534, 0.2505, 0.2505, 0.2508, 0.2517, 0.2531, 0.2513, 0.252, 0.253, 0.2517, 0.251, 0.2533, 0.2506, 0.251, 0.2505
0.9042, 0.334, 0.3341, 0.334, 0.3339, 0.334, 0.334, 0.3673, 0.3674, 0.3674, 0.3657, 0.367, 0.3655, 0.3592, 0.3618, 0.3603, 0.3647, 0.3676, 0.3643, 0.3667, 0.3655, 0.3667, 0.3654, 0.3643, 0.3647, 0.3676, 0.3645, 0.3677, 0.3642, 0.3642, 0.3644, 0.3655, 0.3672, 0.3651, 0.3658, 0.3671, 0.3656, 0.3647, 0.3676, 0.3643, 0.3646, 0.3642, 0.2306, 0.2307, 0.2306, 0.2306, 0.2307, 0.2306, 0.2536, 0.2537, 0.2537, 0.2523, 0.2534, 0.2521, 0.2471, 0.2492, 0.248, 0.2515, 0.2538, 0.251, 0.2531, 0.2521, 0.2531, 0.252, 0.251, 0.2515, 0.2538, 0.2513, 0.2538, 0.251, 0.2509, 0.2512, 0.2521, 0.2535, 0.2518, 0.2524, 0.2534, 0.2522, 0.2515, 0.2538, 0.251, 0.2514, 0.251
0.9083, 0.3346, 0.3346, 0.3345, 0.3345, 0.3346, 0.3346, 0.3679, 0.3681, 0.368, 0.3664, 0.3677, 0.3661, 0.3598, 0.3625, 0.361, 0.3654, 0.3682, 0.3649, 0.3674, 0.3662, 0.3673, 0.3661, 0.3649, 0.3654, 0.3682, 0.3651, 0.3683, 0.3649, 0.3648, 0.365, 0.3661, 0.3679, 0.3657, 0.3665, 0.3677, 0.3662, 0.3654, 0.3682, 0.3649, 0.3653, 0.3648, 0.231, 0.2311, 0.231, 0.231, 0.2311, 0.231, 0.2541, 0.2542, 0.2541, 0.2528, 0.2538, 0.2525, 0.2476, 0.2497, 0.2484, 0.2519, 0.2542, 0.2515, 0.2536, 0.2526, 0.2535, 0.2525, 0.2515, 0.2519, 0.2542, 0.2517, 0.2543, 0.2514, 0.2514, 0.2517, 0.2526, 0.254, 0.2522, 0.2529, 0.2539, 0.2526, 0.2519, 0.2542, 0.2515, 0.2519, 0.2514
0.9083, 0.3352, 0.3352, 0.3351, 0.3351, 0.3352, 0.3352, 0.3686, 0.3687, 0.3687, 0.367, 0.3683, 0.3668, 0.3604, 0.3631, 0.3616, 0.366, 0.3689, 0.3656, 0.368, 0.3668, 0.368, 0.3667, 0.3656, 0.366, 0.3689, 0.3658, 0.369, 0.3655, 0.3654, 0.3657, 0.3668, 0.3685, 0.3664, 0.3671, 0.3684, 0.3669, 0.366, 0.3689, 0.3656, 0.3659, 0.3655, 0.2315, 0.2315, 0.2314, 0.2314, 0.2315, 0.2315, 0.2545, 0.2546, 0.2546, 0.2532, 0.2543, 0.253, 0.248, 0.2501, 0.2489, 0.2524, 0.2547, 0.252, 0.254, 0.253, 0.254, 0.253, 0.252, 0.2524, 0.2547, 0.2522, 0.2548, 0.2519, 0.2518, 0.2522, 0.253, 0.2544, 0.2527, 0.2533, 0.2543, 0.2531, 0.2524, 0.2547, 0.252, 0.2523, 0.2519
0.9125, 0.3358, 0.3358, 0.3357, 0.3357, 0.3358, 0.3358, 0.3693, 0.3694, 0.3693, 0.3677, 0.369, 0.3675, 0.3611, 0.3638, 0.3623, 0.3667, 0.3695, 0.3662, 0.3687, 0.3675, 0.3686, 0.3674, 0.3662, 0.3667, 0.3695, 0.3664, 0.3697, 0.3662, 0.3661, 0.3664, 0.3674, 0.3692, 0.3671, 0.3678, 0.3691, 0.3676, 0.3667, 0.3695, 0.3662, 0.3666, 0.3662, 0.2319, 0.2319, 0.2319, 0.2319, 0.2319, 0.2319, 0.255, 0.2551, 0.2551, 0.2537, 0.2548, 0.2535, 0.2485, 0.2506, 0.2494, 0.2529, 0.2552, 0.2524, 0.2545, 0.2535, 0.2545, 0.2534, 0.2524, 0.2529, 0.2552, 0.2527, 0.2552, 0.2524, 0.2523, 0.2526, 0.2535, 0.2549, 0.2531, 0.2538, 0.2548, 0.2536, 0.2529, 0.2552, 0.2524, 0.2528, 0.2524
0.9125, 0.3364, 0.3365, 0.3364, 0.3363, 0.3365, 0.3364, 0.3699, 0.3701, 0.37, 0.3684, 0.3697, 0.3681, 0.3618, 0.3644, 0.3629, 0.3674, 0.3702, 0.3669, 0.3694, 0.3682, 0.3693, 0.3681, 0.3669, 0.3674, 0.3702, 0.3671, 0.3703, 0.3669, 0.3668, 0.367, 0.3681, 0.3699, 0.3677, 0.3685, 0.3698, 0.3682, 0.3674, 0.3702, 0.3669, 0.3673, 0.3668, 0.2323, 0.2324, 0.2323, 0.2323, 0.2324, 0.2323, 0.2555, 0.2556, 0.2556, 0.2542, 0.2552, 0.254, 0.249, 0.2511, 0.2498, 0.2534, 0.2557, 0.2529, 0.255, 0.254, 0.255, 0.2539, 0.2529, 0.2534, 0.2557, 0.2532, 0.2557, 0.2529, 0.2528, 0.2531, 0.254, 0.2554, 0.2536, 0.2543, 0.2553, 0.2541, 0.2534, 0.2557, 0.2529, 0.2533, 0.2529
0.9167, 0.337, 0.3371, 0.337, 0.337, 0.3371, 0.3371, 0.3707, 0.3708, 0.3707, 0.3691, 0.3704, 0.3688, 0.3625, 0.3651, 0.3636, 0.3681, 0.3709, 0.3676, 0.3701, 0.3689, 0.37, 0.3688, 0.3676, 0.3681, 0.3709, 0.3678, 0.3711, 0.3676, 0.3675, 0.3677, 0.3688, 0.3706, 0.3685, 0.3692, 0.3705, 0.3689, 0.3681, 0.3709, 0.3676, 0.368, 0.3675, 0.2328, 0.2329, 0.2328, 0.2328, 0.2328, 0.2328, 0.256, 0.2561, 0.2561, 0.2547, 0.2557, 0.2545, 0.2495, 0.2516, 0.2503, 0.2539, 0.2562, 0.2534, 0.2555, 0.2545, 0.2555, 0.2544, 0.2534, 0.2539, 0.2562, 0.2537, 0.2562, 0.2534, 0.2533, 0.2536, 0.2545, 0.2559, 0.2541, 0.2548, 0.2558, 0.2546, 0.2539, 0.2562, 0.2534, 0.2538, 0.2533
0.9167, 0.3377, 0.3378, 0.3377, 0.3376, 0.3378, 0.3377, 0.3714, 0.3715, 0.3714, 0.3698, 0.3711, 0.3696, 0.3632, 0.3659, 0.3643, 0.3688, 0.3717, 0.3683, 0.3708, 0.3696, 0.3707, 0.3695, 0.3683, 0.3688, 0.3717, 0.3685, 0.3718, 0.3683, 0.3682, 0.3685, 0.3696, 0.3713, 0.3692, 0.3699, 0.3712, 0.3697, 0.3688, 0.3717, 0.3683, 0.3687, 0.3683, 0.2333, 0.2333, 0.2332, 0.2332, 0.2333, 0.2333, 0.2565, 0.2566, 0.2566, 0.2552, 0.2563, 0.255, 0.2499, 0.2521, 0.2508, 0.2544, 0.2567, 0.2539, 0.256, 0.255, 0.256, 0.2549, 0.2539, 0.2544, 0.2567, 0.2542, 0.2568, 0.2539, 0.2538, 0.2541, 0.255, 0.2564, 0.2546, 0.2553, 0.2563, 0.2551, 0.2544, 0.2567, 0.2539, 0.2543, 0.2539
0.9208, 0.3384, 0.3384, 0.3383, 0.3383, 0.3384, 0.3384, 0.3721, 0.3722, 0.3722, 0.3705, 0.3718, 0.3703, 0.3639, 0.3666, 0.3651, 0.3695, 0.3724, 0.3691, 0.3715, 0.3703, 0.3715, 0.3702, 0.3691, 0.3695, 0.3724, 0.3693, 0.3725, 0.369, 0.3689, 0.3692, 0.3703, 0.372, 0.3699, 0.3706, 0.3719, 0.3704, 0.3695, 0.3724, 0.3691, 0.3694, 0.369, 0.2337, 0.2338, 0.2337, 0.2337, 0.2338, 0.2337, 0.257, 0.2571, 0.2571, 0.2557, 0.2568, 0.2555, 0.2505, 0.2526, 0.2513, 0.2549, 0.2572, 0.2544, 0.2565, 0.2555, 0.2565, 0.2555, 0.2544, 0.2549, 0.2572, 0.2547, 0.2573, 0.2544, 0.2543, 0.2546, 0.2555, 0.2569, 0.2552, 0.2558, 0.2568, 0.2556, 0.2549, 0.2572, 0.2544, 0.2548, 0.2544
0.9208, 0.3391, 0.3391, 0.339, 0.339, 0.3391, 0.3391, 0.3729, 0.373, 0.3729, 0.3713, 0.3726, 0.371, 0.3646, 0.3673, 0.3658, 0.3703, 0.3732, 0.3698, 0.3723, 0.3711, 0.3722, 0.371, 0.3698, 0.3703, 0.3732, 0.37, 0.3733, 0.3698, 0.3697, 0.3699, 0.371, 0.3728, 0.3707, 0.3714, 0.3727, 0.3711, 0.3703, 0.3732, 0.3698, 0.3702, 0.3697, 0.2342, 0.2343, 0.2342, 0.2342, 0.2343, 0.2342, 0.2576, 0.2577, 0.2576, 0.2563, 0.2573, 0.256, 0.251, 0.2531, 0.2519, 0.2554, 0.2577, 0.255, 0.2571, 0.256, 0.257, 0.256, 0.255, 0.2554, 0.2577, 0.2552, 0.2578, 0.2549, 0.2548, 0.2552, 0.2561, 0.2575, 0.2557, 0.2564, 0.2574, 0.2561, 0.2554, 0.2577, 0.255, 0.2553, 0.2549
0.925, 0.3398, 0.3398, 0.3397, 0.3397, 0.3398, 0.3398, 0.3736, 0.3738, 0.3737, 0.372, 0.3734, 0.3718, 0.3654, 0.3681, 0.3665, 0.371, 0.3739, 0.3706, 0.3731, 0.3718, 0.373, 0.3718, 0.3706, 0.371, 0.3739, 0.3708, 0.374, 0.3705, 0.3704, 0.3707, 0.3718, 0.3736, 0.3714, 0.3722, 0.3734, 0.3719, 0.371, 0.3739, 0.3706, 0.3709, 0.3705, 0.2347, 0.2348, 0.2347, 0.2347, 0.2348, 0.2347, 0.2581, 0.2582, 0.2582, 0.2568, 0.2579, 0.2566, 0.2515, 0.2537, 0.2524, 0.2559, 0.2583, 0.2555, 0.2576, 0.2566, 0.2576, 0.2565, 0.2555, 0.2559, 0.2583, 0.2557, 0.2584, 0.2554, 0.2554, 0.2557, 0.2566, 0.258, 0.2562, 0.2569, 0.2579, 0.2566, 0.2559, 0.2583, 0.2555, 0.2559, 0.2554
0.925, 0.3405, 0.3405, 0.3404, 0.3404, 0.3405, 0.3405, 0.3744, 0.3746, 0.3745, 0.3728, 0.3741, 0.3726, 0.3662, 0.3689, 0.3673, 0.3718, 0.3747, 0.3713, 0.3738, 0.3726, 0.3738, 0.3725, 0.3713, 0.3718, 0.3747, 0.3716, 0.3748, 0.3713, 0.3712, 0.3715, 0.3726, 0.3744, 0.3722, 0.3729, 0.3742, 0.3727, 0.3718, 0.3747, 0.3713, 0.3717, 0.3713, 0.2352, 0.2353, 0.2352, 0.2352, 0.2353, 0.2352, 0.2587, 0.2588, 0.2587, 0.2574, 0.2584, 0.2571, 0.252, 0.2542, 0.2529, 0.2565, 0.2588, 0.256, 0.2582, 0.2571, 0.2581, 0.2571, 0.256, 0.2565, 0.2588, 0.2563, 0.2589, 0.256, 0.2559, 0.2562, 0.2571, 0.2586, 0.2568, 0.2574, 0.2585, 0.2572, 0.2565, 0.2588, 0.256, 0.2564, 0.256
0.9292, 0.3412, 0.3413, 0.3412, 0.3411, 0.3413, 0.3412, 0.3752, 0.3754, 0.3753, 0.3736, 0.3749, 0.3734, 0.3669, 0.3696, 0.3681, 0.3726, 0.3755, 0.3721, 0.3746, 0.3734, 0.3746, 0.3733, 0.3721, 0.3726, 0.3755, 0.3724, 0.3756, 0.3721, 0.372, 0.3723, 0.3734, 0.3752, 0.373, 0.3737, 0.375, 0.3735, 0.3726, 0.3755, 0.3721, 0.3725, 0.3721, 0.2357, 0.2358, 0.2357, 0.2357, 0.2358, 0.2357, 0.2592, 0.2593, 0.2593, 0.2579, 0.259, 0.2577, 0.2526, 0.2548, 0.2535, 0.2571, 0.2594, 0.2566, 0.2587, 0.2577, 0.2587, 0.2576, 0.2566, 0.2571, 0.2594, 0.2569, 0.2595, 0.2565, 0.2565, 0.2568, 0.2577, 0.2591, 0.2573, 0.258, 0.259, 0.2578, 0.2571, 0.2594, 0.2566, 0.257, 0.2565
0.9292, 0.3419, 0.342, 0.3419, 0.3419, 0.342, 0.3419, 0.376, 0.3762, 0.3761, 0.3744, 0.3758, 0.3742, 0.3677, 0.3704, 0.3689, 0.3734, 0.3763, 0.373, 0.3755, 0.3742, 0.3754, 0.3741, 0.373, 0.3734, 0.3763, 0.3732, 0.3764, 0.3729, 0.3728, 0.3731, 0.3742, 0.376, 0.3738, 0.3746, 0.3758, 0.3743, 0.3734, 0.3763, 0.373, 0.3733, 0.3729, 0.2363, 0.2363, 0.2362, 0.2362, 0.2363, 0.2363, 0.2598, 0.2599, 0.2599, 0.2585, 0.2595, 0.2582, 0.2532, 0.2553, 0.254, 0.2576, 0.26, 0.2572, 0.2593, 0.2583, 0.2592, 0.2582, 0.2572, 0.2576, 0.26, 0.2574, 0.26, 0.2571, 0.257, 0.2574, 0.2583, 0.2597, 0.2579, 0.2586, 0.2596, 0.2583, 0.2576, 0.26, 0.2572, 0.2576, 0.2571
0.9333, 0.3427, 0.3428, 0.3427, 0.3426, 0.3428, 0.3427, 0.3769, 0.377, 0.3769, 0.3753, 0.3766, 0.375, 0.3685, 0.3713, 0.3697, 0.3742, 0.3772, 0.3738, 0.3763, 0.375, 0.3762, 0.375, 0.3738, 0.3742, 0.3772, 0.374, 0.3773, 0.3737, 0.3736, 0.3739, 0.375, 0.3768, 0.3746, 0.3754, 0.3767, 0.3751, 0.3742, 0.3772, 0.3738, 0.3741, 0.3737, 0.2368, 0.2368, 0.2368, 0.2367, 0.2368, 0.2368, 0.2604, 0.2605, 0.2604, 0.2591, 0.2601, 0.2588, 0.2537, 0.2559, 0.2546, 0.2582, 0.2605, 0.2577, 0.2599, 0.2588, 0.2598, 0.2588, 0.2577, 0.2582, 0.2605, 0.258, 0.2606, 0.2577, 0.2576, 0.2579, 0.2589, 0.2603, 0.2585, 0.2592, 0.2602, 0.2589, 0.2582, 0.2605, 0.2577, 0.2581, 0.2577
