Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.1458, 1.0509, 1.0511, 1.0507, 1.0507, 1.0511, 1.0509, 1.0637, 1.0575, 1.0639, 1.0579, 1.056, 1.0567, 1.0346, 1.0378, 1.0385, 1.0541, 1.0579, 1.052, 1.055, 1.0568, 1.0547, 1.0565, 1.052, 1.0541, 1.0579, 1.0532, 1.0582, 1.0517, 1.0514, 1.0529, 1.057, 1.0567, 1.0552, 1.0583, 1.0563, 1.0571, 1.0541, 1.0579, 1.052, 1.0538, 1.0517, 1.0141, 1.0143, 1.0139, 1.0138, 1.0142, 1.014, 1.0644, 1.0585, 1.0646, 1.0583, 1.0569, 1.0571, 1.034, 1.0379, 1.038, 1.0543, 1.0588, 1.052, 1.0558, 1.0571, 1.0555, 1.0568, 1.052, 1.0543, 1.0588, 1.0534, 1.0591, 1.0517, 1.0514, 1.053, 1.0573, 1.0576, 1.0554, 1.0587, 1.0572, 1.0574, 1.0543, 1.0588, 1.052, 1.0539, 1.0517
1.15, 1.0509, 1.0511, 1.0508, 1.0507, 1.0511, 1.0509, 1.0638, 1.0576, 1.064, 1.0579, 1.0561, 1.0568, 1.0347, 1.0378, 1.0386, 1.0541, 1.0579, 1.052, 1.055, 1.0569, 1.0548, 1.0565, 1.052, 1.0541, 1.0579, 1.0533, 1.0582, 1.0518, 1.0515, 1.053, 1.057, 1.0568, 1.0553, 1.0584, 1.0564, 1.0572, 1.0541, 1.0579, 1.052, 1.0538, 1.0517, 1.0141, 1.0143, 1.0139, 1.0139, 1.0143, 1.0141, 1.0645, 1.0586, 1.0647, 1.0584, 1.057, 1.0571, 1.0341, 1.0379, 1.0381, 1.0543, 1.0588, 1.052, 1.0559, 1.0572, 1.0556, 1.0568, 1.052, 1.0543, 1.0588, 1.0534, 1.0592, 1.0518, 1.0514, 1.0531, 1.0574, 1.0577, 1.0555, 1.0588, 1.0573, 1.0575, 1.0543, 1.0588, 1.052, 1.054, 1.0517
1.15, 1.051, 1.0512, 1.0508, 1.0508, 1.0512, 1.051, 1.0638, 1.0577, 1.064, 1.058, 1.0562, 1.0569, 1.0347, 1.0379, 1.0386, 1.0542, 1.058, 1.0521, 1.0551, 1.0569, 1.0548, 1.0566, 1.0521, 1.0542, 1.058, 1.0534, 1.0583, 1.0519, 1.0515, 1.053, 1.0571, 1.0568, 1.0553, 1.0584, 1.0564, 1.0572, 1.0542, 1.058, 1.0521, 1.0539, 1.0518, 1.0142, 1.0144, 1.014, 1.0139, 1.0143, 1.0141, 1.0645, 1.0586, 1.0647, 1.0584, 1.057, 1.0572, 1.0341, 1.038, 1.0381, 1.0544, 1.0589, 1.0521, 1.0559, 1.0572, 1.0556, 1.0569, 1.0521, 1.0544, 1.0589, 1.0535, 1.0592, 1.0518, 1.0515, 1.0532, 1.0574, 1.0577, 1.0556, 1.0589, 1.0573, 1.0576, 1.0544, 1.0589, 1.0521, 1.0541, 1.0518
1.1542, 1.0511, 1.0513, 1.0509, 1.0509, 1.0512, 1.051, 1.0639, 1.0577, 1.0641, 1.0581, 1.0562, 1.0569, 1.0348, 1.038, 1.0387, 1.0543, 1.058, 1.0522, 1.0551, 1.057, 1.0549, 1.0567, 1.0522, 1.0543, 1.058, 1.0534, 1.0584, 1.0519, 1.0516, 1.0531, 1.0571, 1.0569, 1.0554, 1.0585, 1.0565, 1.0573, 1.0543, 1.058, 1.0522, 1.0539, 1.0519, 1.0142, 1.0144, 1.014, 1.014, 1.0144, 1.0142, 1.0646, 1.0587, 1.0648, 1.0585, 1.0571, 1.0572, 1.0342, 1.038, 1.0382, 1.0544, 1.0589, 1.0522, 1.056, 1.0573, 1.0557, 1.057, 1.0522, 1.0544, 1.0589, 1.0536, 1.0593, 1.0519, 1.0516, 1.0532, 1.0575, 1.0578, 1.0556, 1.0589, 1.0574, 1.0576, 1.0544, 1.0589, 1.0522, 1.0541, 1.0519
1.1542, 1.0511, 1.0513, 1.0509, 1.0509, 1.0513, 1.0511, 1.0639, 1.0578, 1.0641, 1.0581, 1.0563, 1.057, 1.0349, 1.038, 1.0387, 1.0543, 1.0581, 1.0522, 1.0552, 1.057, 1.0549, 1.0567, 1.0522, 1.0543, 1.0581, 1.0535, 1.0584, 1.052, 1.0516, 1.0531, 1.0572, 1.0569, 1.0555, 1.0585, 1.0565, 1.0573, 1.0543, 1.0581, 1.0522, 1.054, 1.0519, 1.0143, 1.0145, 1.0141, 1.014, 1.0144, 1.0142, 1.0646, 1.0587, 1.0648, 1.0585, 1.0571, 1.0573, 1.0342, 1.0381, 1.0382, 1.0545, 1.059, 1.0522, 1.056, 1.0573, 1.0557, 1.057, 1.0522, 1.0545, 1.059, 1.0536, 1.0593, 1.052, 1.0516, 1.0533, 1.0575, 1.0578, 1.0557, 1.059, 1.0574, 1.0577, 1.0545, 1.059, 1.0522, 1.0542, 1.0519
1.1583, 1.0512, 1.0514, 1.051, 1.051, 1.0513, 1.0512, 1.064, 1.0578, 1.0642, 1.0582, 1.0563, 1.057, 1.0349, 1.0381, 1.0388, 1.0544, 1.0581, 1.0523, 1.0553, 1.0571, 1.055, 1.0568, 1.0523, 1.0544, 1.0581, 1.0535, 1.0585, 1.052, 1.0517, 1.0532, 1.0572, 1.057, 1.0555, 1.0586, 1.0566, 1.0574, 1.0544, 1.0581, 1.0523, 1.054, 1.052, 1.0143, 1.0145, 1.0141, 1.0141, 1.0145, 1.0143, 1.0647, 1.0588, 1.0649, 1.0586, 1.0572, 1.0573, 1.0343, 1.0381, 1.0383, 1.0545, 1.059, 1.0523, 1.0561, 1.0574, 1.0558, 1.0571, 1.0523, 1.0545, 1.059, 1.0536, 1.0594, 1.052, 1.0516, 1.0533, 1.0576, 1.0579, 1.0557, 1.059, 1.0575, 1.0577, 1.0545, 1.059, 1.0523, 1.0542, 1.0519
1.1583, 1.0512, 1.0514, 1.051, 1.051, 1.0514, 1.0512, 1.064, 1.0579, 1.0642, 1.0582, 1.0564, 1.0571, 1.035, 1.0381, 1.0388, 1.0544, 1.0582, 1.0523, 1.0553, 1.0571, 1.055, 1.0568, 1.0523, 1.0544, 1.0582, 1.0536, 1.0585, 1.0521, 1.0517, 1.0532, 1.0573, 1.057, 1.0556, 1.0586, 1.0566, 1.0574, 1.0544, 1.0582, 1.0523, 1.0541, 1.052, 1.0144, 1.0146, 1.0142, 1.0141, 1.0145, 1.0143, 1.0647, 1.0588, 1.0649, 1.0586, 1.0572, 1.0574, 1.0343, 1.0382, 1.0383, 1.0546, 1.0591, 1.0523, 1.0561, 1.0574, 1.0558, 1.0571, 1.0523, 1.0546, 1.0591, 1.0537, 1.0594, 1.052, 1.0517, 1.0533, 1.0576, 1.0579, 1.0557, 1.059, 1.0575, 1.0577, 1.0546, 1.0591, 1.0523, 1.0543, 1.052
1.1625, 1.0513, 1.0514, 1.0511, 1.051, 1.0514, 1.0512, 1.0641, 1.0579, 1.0643, 1.0583, 1.0564, 1.0571, 1.035, 1.0381, 1.0389, 1.0544, 1.0582, 1.0523, 1.0553, 1.0572, 1.0551, 1.0569, 1.0523, 1.0544, 1.0582, 1.0536, 1.0586, 1.0521, 1.0518, 1.0533, 1.0573, 1.0571, 1.0556, 1.0587, 1.0567, 1.0575, 1.0544, 1.0582, 1.0523, 1.0541, 1.0521, 1.0144, 1.0146, 1.0142, 1.0142, 1.0146, 1.0144, 1.0648, 1.0589, 1.065, 1.0586, 1.0572, 1.0574, 1.0344, 1.0382, 1.0384, 1.0546, 1.0591, 1.0523, 1.0561, 1.0575, 1.0559, 1.0571, 1.0523, 1.0546, 1.0591, 1.0537, 1.0594, 1.0521, 1.0517, 1.0534, 1.0577, 1.0579, 1.0558, 1.0591, 1.0575, 1.0578, 1.0546, 1.0591, 1.0523, 1.0543, 1.052
1.1625, 1.0513, 1.0515, 1.0511, 1.0511, 1.0515, 1.0513, 1.0641, 1.058, 1.0643, 1.0583, 1.0564, 1.0572, 1.035, 1.0382, 1.0389, 1.0545, 1.0583, 1.0524, 1.0554, 1.0572, 1.0551, 1.0569, 1.0524, 1.0545, 1.0583, 1.0536, 1.0586, 1.0521, 1.0518, 1.0533, 1.0574, 1.0571, 1.0556, 1.0587, 1.0567, 1.0575, 1.0545, 1.0583, 1.0524, 1.0542, 1.0521, 1.0144, 1.0146, 1.0142, 1.0142, 1.0146, 1.0144, 1.0648, 1.0589, 1.065, 1.0587, 1.0573, 1.0574, 1.0344, 1.0383, 1.0384, 1.0547, 1.0591, 1.0524, 1.0562, 1.0575, 1.0559, 1.0572, 1.0524, 1.0547, 1.0591, 1.0538, 1.0595, 1.0521, 1.0518, 1.0534, 1.0577, 1.058, 1.0558, 1.0591, 1.0576, 1.0578, 1.0547, 1.0591, 1.0524, 1.0543, 1.0521
1.1667, 1.0513, 1.0515, 1.0512, 1.0511, 1.0515, 1.0513, 1.0642, 1.058, 1.0643, 1.0583, 1.0565, 1.0572, 1.0351, 1.0382, 1.0389, 1.0545, 1.0583, 1.0524, 1.0554, 1.0572, 1.0551, 1.0569, 1.0524, 1.0545, 1.0583, 1.0537, 1.0586, 1.0522, 1.0519, 1.0533, 1.0574, 1.0571, 1.0557, 1.0588, 1.0568, 1.0576, 1.0545, 1.0583, 1.0524, 1.0542, 1.0521, 1.0145, 1.0147, 1.0143, 1.0142, 1.0146, 1.0144, 1.0648, 1.0589, 1.065, 1.0587, 1.0573, 1.0575, 1.0344, 1.0383, 1.0384, 1.0547, 1.0592, 1.0524, 1.0562, 1.0575, 1.0559, 1.0572, 1.0524, 1.0547, 1.0592, 1.0538, 1.0595, 1.0521, 1.0518, 1.0535, 1.0577, 1.058, 1.0559, 1.0591, 1.0576, 1.0579, 1.0547, 1.0592, 1.0524, 1.0544, 1.0521
1.1667, 1.0514, 1.0516, 1.0512, 1.0512, 1.0515, 1.0513, 1.0642, 1.058, 1.0644, 1.0584, 1.0565, 1.0572, 1.0351, 1.0383, 1.039, 1.0546, 1.0583, 1.0525, 1.0554, 1.0573, 1.0552, 1.057, 1.0525, 1.0546, 1.0583, 1.0537, 1.0587, 1.0522, 1.0519, 1.0534, 1.0574, 1.0572, 1.0557, 1.0588, 1.0568, 1.0576, 1.0546, 1.0583, 1.0525, 1.0542, 1.0522, 1.0145, 1.0147, 1.0143, 1.0143, 1.0147, 1.0145, 1.0648, 1.059, 1.0651, 1.0587, 1.0573, 1.0575, 1.0345, 1.0383, 1.0385, 1.0547, 1.0592, 1.0524, 1.0562, 1.0576, 1.056, 1.0572, 1.0524, 1.0547, 1.0592, 1.0538, 1.0595, 1.0522, 1.0518, 1.0535, 1.0578, 1.058, 1.0559, 1.0592, 1.0576, 1.0579, 1.0547, 1.0592, 1.0524, 1.0544, 1.0521
1.1708, 1.0514, 1.0516, 1.0512, 1.0512, 1.0516, 1.0514, 1.0642, 1.058, 1.0644, 1.0584, 1.0565, 1.0572, 1.0351, 1.0383, 1.039, 1.0546, 1.0584, 1.0525, 1.0555, 1.0573, 1.0552, 1.057, 1.0525, 1.0546, 1.0584, 1.0537, 1.0587, 1.0522, 1.0519, 1.0534, 1.0575, 1.0572, 1.0557, 1.0588, 1.0568, 1.0576, 1.0546, 1.0584, 1.0525, 1.0543, 1.0522, 1.0145, 1.0147, 1.0143, 1.0143, 1.0147, 1.0145, 1.0649, 1.059, 1.0651, 1.0588, 1.0574, 1.0575, 1.0345, 1.0383, 1.0385, 1.0547, 1.0592, 1.0525, 1.0563, 1.0576, 1.056, 1.0573, 1.0525, 1.0547, 1.0592, 1.0538, 1.0596, 1.0522, 1.0518, 1.0535, 1.0578, 1.0581, 1.0559, 1.0592, 1.0577, 1.0579, 1.0547, 1.0592, 1.0525, 1.0544, 1.0521
1.1708, 1.0514, 1.0516, 1.0512, 1.0512, 1.0516, 1.0514, 1.0642, 1.0581, 1.0644, 1.0584, 1.0566, 1.0573, 1.0352, 1.0383, 1.039, 1.0546, 1.0584, 1.0525, 1.0555, 1.0573, 1.0552, 1.057, 1.0525, 1.0546, 1.0584, 1.0538, 1.0587, 1.0523, 1.0519, 1.0534, 1.0575, 1.0572, 1.0558, 1.0588, 1.0568, 1.0576, 1.0546, 1.0584, 1.0525, 1.0543, 1.0522, 1.0145, 1.0147, 1.0143, 1.0143, 1.0147, 1.0145, 1.0649, 1.059, 1.0651, 1.0588, 1.0574, 1.0575, 1.0345, 1.0384, 1.0385, 1.0548, 1.0592, 1.0525, 1.0563, 1.0576, 1.056, 1.0573, 1.0525, 1.0548, 1.0592, 1.0539, 1.0596, 1.0522, 1.0519, 1.0535, 1.0578, 1.0581, 1.0559, 1.0592, 1.0577, 1.0579, 1.0548, 1.0592, 1.0525, 1.0544, 1.0522
1.175, 1.0514, 1.0516, 1.0513, 1.0512, 1.0516, 1.0514, 1.0643, 1.0581, 1.0644, 1.0584, 1.0566, 1.0573, 1.0352, 1.0383, 1.0391, 1.0546, 1.0584, 1.0525, 1.0555, 1.0573, 1.0553, 1.057, 1.0525, 1.0546, 1.0584, 1.0538, 1.0587, 1.0523, 1.052, 1.0534, 1.0575, 1.0573, 1.0558, 1.0589, 1.0569, 1.0577, 1.0546, 1.0584, 1.0525, 1.0543, 1.0522, 1.0145, 1.0147, 1.0144, 1.0143, 1.0147, 1.0145, 1.0649, 1.059, 1.0651, 1.0588, 1.0574, 1.0576, 1.0345, 1.0384, 1.0385, 1.0548, 1.0593, 1.0525, 1.0563, 1.0576, 1.056, 1.0573, 1.0525, 1.0548, 1.0593, 1.0539, 1.0596, 1.0522, 1.0519, 1.0535, 1.0578, 1.0581, 1.0559, 1.0592, 1.0577, 1.0579, 1.0548, 1.0593, 1.0525, 1.0545, 1.0522
1.175, 1.0515, 1.0516, 1.0513, 1.0512, 1.0516, 1.0514, 1.0643, 1.0581, 1.0645, 1.0585, 1.0566, 1.0573, 1.0352, 1.0383, 1.0391, 1.0546, 1.0584, 1.0525, 1.0555, 1.0574, 1.0553, 1.0571, 1.0525, 1.0546, 1.0584, 1.0538, 1.0587, 1.0523, 1.052, 1.0535, 1.0575, 1.0573, 1.0558, 1.0589, 1.0569, 1.0577, 1.0546, 1.0584, 1.0525, 1.0543, 1.0523, 1.0146, 1.0148, 1.0144, 1.0143, 1.0147, 1.0145, 1.0649, 1.059, 1.0651, 1.0588, 1.0574, 1.0576, 1.0345, 1.0384, 1.0385, 1.0548, 1.0593, 1.0525, 1.0563, 1.0576, 1.056, 1.0573, 1.0525, 1.0548, 1.0593, 1.0539, 1.0596, 1.0523, 1.0519, 1.0536, 1.0578, 1.0581, 1.056, 1.0593, 1.0577, 1.058, 1.0548, 1.0593, 1.0525, 1.0545, 1.0522
1.1792, 1.0515, 1.0517, 1.0513, 1.0513, 1.0516, 1.0514, 1.0643, 1.0581, 1.0645, 1.0585, 1.0566, 1.0573, 1.0352, 1.0384, 1.0391, 1.0547, 1.0584, 1.0526, 1.0556, 1.0574, 1.0553, 1.0571, 1.0526, 1.0547, 1.0584, 1.0538, 1.0588, 1.0523, 1.052, 1.0535, 1.0575, 1.0573, 1.0558, 1.0589, 1.0569, 1.0577, 1.0547, 1.0584, 1.0526, 1.0543, 1.0523, 1.0146, 1.0148, 1.0144, 1.0143, 1.0147, 1.0145, 1.0649, 1.0591, 1.0651, 1.0588, 1.0574, 1.0576, 1.0346, 1.0384, 1.0386, 1.0548, 1.0593, 1.0525, 1.0563, 1.0576, 1.056, 1.0573, 1.0525, 1.0548, 1.0593, 1.0539, 1.0596, 1.0523, 1.0519, 1.0536, 1.0578, 1.0581, 1.056, 1.0593, 1.0577, 1.058, 1.0548, 1.0593, 1.0525, 1.0545, 1.0522
1.1792, 1.0515, 1.0517, 1.0513, 1.0513, 1.0516, 1.0515, 1.0643, 1.0581, 1.0645, 1.0585, 1.0566, 1.0573, 1.0352, 1.0384, 1.0391, 1.0547, 1.0584, 1.0526, 1.0556, 1.0574, 1.0553, 1.0571, 1.0526, 1.0547, 1.0584, 1.0538, 1.0588, 1.0523, 1.052, 1.0535, 1.0576, 1.0573, 1.0558, 1.0589, 1.0569, 1.0577, 1.0547, 1.0584, 1.0526, 1.0544, 1.0523, 1.0146, 1.0148, 1.0144, 1.0143, 1.0147, 1.0146, 1.0649, 1.0591, 1.0652, 1.0588, 1.0574, 1.0576, 1.0346, 1.0384, 1.0386, 1.0548, 1.0593, 1.0525, 1.0563, 1.0577, 1.0561, 1.0573, 1.0525, 1.0548, 1.0593, 1.0539, 1.0596, 1.0523, 1.0519, 1.0536, 1.0578, 1.0581, 1.056, 1.0593, 1.0577, 1.058, 1.0548, 1.0593, 1.0525, 1.0545, 1.0522
1.1833, 1.0515, 1.0517, 1.0513, 1.0513, 1.0516, 1.0515, 1.0643, 1.0581, 1.0645, 1.0585, 1.0566, 1.0573, 1.0352, 1.0384, 1.0391, 1.0547, 1.0585, 1.0526, 1.0556, 1.0574, 1.0553, 1.0571, 1.0526, 1.0547, 1.0585, 1.0538, 1.0588, 1.0523, 1.052, 1.0535, 1.0576, 1.0573, 1.0558, 1.0589, 1.0569, 1.0577, 1.0547, 1.0585, 1.0526, 1.0544, 1.0523, 1.0146, 1.0148, 1.0144, 1.0144, 1.0148, 1.0146, 1.0649, 1.0591, 1.0652, 1.0588, 1.0574, 1.0576, 1.0346, 1.0384, 1.0386, 1.0548, 1.0593, 1.0525, 1.0563, 1.0577, 1.0561, 1.0573, 1.0525, 1.0548, 1.0593, 1.0539, 1.0596, 1.0523, 1.0519, 1.0536, 1.0579, 1.0581, 1.056, 1.0593, 1.0577, 1.058, 1.0548, 1.0593, 1.0525, 1.0545, 1.0522
1.1833, 1.0515, 1.0517, 1.0513, 1.0513, 1.0517, 1.0515, 1.0643, 1.0582, 1.0645, 1.0585, 1.0566, 1.0574, 1.0352, 1.0384, 1.0391, 1.0547, 1.0585, 1.0526, 1.0556, 1.0574, 1.0553, 1.0571, 1.0526, 1.0547, 1.0585, 1.0538, 1.0588, 1.0524, 1.052, 1.0535, 1.0576, 1.0573, 1.0558, 1.0589, 1.0569, 1.0577, 1.0547, 1.0585, 1.0526, 1.0544, 1.0523, 1.0146, 1.0148, 1.0144, 1.0144, 1.0148, 1.0146, 1.065, 1.0591, 1.0652, 1.0588, 1.0574, 1.0576, 1.0346, 1.0384, 1.0386, 1.0548, 1.0593, 1.0525, 1.0563, 1.0577, 1.0561, 1.0573, 1.0525, 1.0548, 1.0593, 1.0539, 1.0596, 1.0523, 1.0519, 1.0536, 1.0579, 1.0581, 1.056, 1.0593, 1.0577, 1.058, 1.0548, 1.0593, 1.0525, 1.0545, 1.0522
1.1875, 1.0515, 1.0517, 1.0513, 1.0513, 1.0517, 1.0515, 1.0643, 1.0582, 1.0645, 1.0585, 1.0566, 1.0574, 1.0352, 1.0384, 1.0391, 1.0547, 1.0585, 1.0526, 1.0556, 1.0574, 1.0553, 1.0571, 1.0526, 1.0547, 1.0585, 1.0538, 1.0588, 1.0524, 1.052, 1.0535, 1.0576, 1.0573, 1.0558, 1.0589, 1.0569, 1.0577, 1.0547, 1.0585, 1.0526, 1.0544, 1.0523, 1.0146, 1.0148, 1.0144, 1.0144, 1.0148, 1.0146, 1.0649, 1.0591, 1.0652, 1.0588, 1.0574, 1.0576, 1.0346, 1.0384, 1.0386, 1.0548, 1.0593, 1.0525, 1.0563, 1.0577, 1.0561, 1.0573, 1.0525, 1.0548, 1.0593, 1.0539, 1.0596, 1.0523, 1.0519, 1.0536, 1.0579, 1.0581, 1.056, 1.0593, 1.0577, 1.058, 1.0548, 1.0593, 1.0525, 1.0545, 1.0522
1.1875, 1.0515, 1.0517, 1.0513, 1.0513, 1.0517, 1.0515, 1.0643, 1.0582, 1.0645, 1.0585, 1.0566, 1.0574, 1.0352, 1.0384, 1.0391, 1.0547, 1.0585, 1.0526, 1.0556, 1.0574, 1.0553, 1.0571, 1.0526, 1.0547, 1.0585, 1.0538, 1.0588, 1.0524, 1.052, 1.0535, 1.0576, 1.0573, 1.0558, 1.0589, 1.0569, 1.0577, 1.0547, 1.0585, 1.0526, 1.0544, 1.0523, 1.0146, 1.0148, 1.0144, 1.0143, 1.0147, 1.0145, 1.0649, 1.0591, 1.0652, 1.0588, 1.0574, 1.0576, 1.0346, 1.0384, 1.0386, 1.0548, 1.0593, 1.0525, 1.0563, 1.0576, 1.0561, 1.0573, 1.0525, 1.0548, 1.0593, 1.0539, 1.0596, 1.0523, 1.0519, 1.0536, 1.0578, 1.0581, 1.056, 1.0593, 1.0577, 1.058, 1.0548, 1.0593, 1.0525, 1.0545, 1.0522
1.1917, 1.0515, 1.0517, 1.0513, 1.0513, 1.0517, 1.0515, 1.0643, 1.0581, 1.0645, 1.0585, 1.0566, 1.0573, 1.0352, 1.0384, 1.0391, 1.0547, 1.0585, 1.0526, 1.0556, 1.0574, 1.0553, 1.0571, 1.0526, 1.0547, 1.0585, 1.0538, 1.0588, 1.0523, 1.052, 1.0535, 1.0576, 1.0573, 1.0558, 1.0589, 1.0569, 1.0577, 1.0547, 1.0585, 1.0526, 1.0544, 1.0523, 1.0146, 1.0148, 1.0144, 1.0143, 1.0147, 1.0145, 1.0649, 1.059, 1.0651, 1.0588, 1.0574, 1.0576, 1.0346, 1.0384, 1.0386, 1.0548, 1.0593, 1.0525, 1.0563, 1.0576, 1.056, 1.0573, 1.0525, 1.0548, 1.0593, 1.0539, 1.0596, 1.0523, 1.0519, 1.0536, 1.0578, 1.0581, 1.056, 1.0593, 1.0577, 1.058, 1.0548, 1.0593, 1.0525, 1.0545, 1.0522
1.1917, 1.0515, 1.0517, 1.0513, 1.0513, 1.0516, 1.0515, 1.0643, 1.0581, 1.0645, 1.0585, 1.0566, 1.0573, 1.0352, 1.0384, 1.0391, 1.0547, 1.0584, 1.0526, 1.0556, 1.0574, 1.0553, 1.0571, 1.0526, 1.0547, 1.0584, 1.0538, 1.0588, 1.0523, 1.052, 1.0535, 1.0576, 1.0573, 1.0558, 1.0589, 1.0569, 1.0577, 1.0547, 1.0584, 1.0526, 1.0544, 1.0523, 1.0146, 1.0148, 1.0144, 1.0143, 1.0147, 1.0145, 1.0649, 1.059, 1.0651, 1.0588, 1.0574, 1.0576, 1.0345, 1.0384, 1.0385, 1.0548, 1.0593, 1.0525, 1.0563, 1.0576, 1.056, 1.0573, 1.0525, 1.0548, 1.0593, 1.0539, 1.0596, 1.0523, 1.0519, 1.0536, 1.0578, 1.0581, 1.056, 1.0593, 1.0577, 1.058, 1.0548, 1.0593, 1.0525, 1.0545, 1.0522
1.1958, 1.0515, 1.0517, 1.0513, 1.0513, 1.0516, 1.0515, 1.0643, 1.0581, 1.0645, 1.0585, 1.0566, 1.0573, 1.0352, 1.0384, 1.0391, 1.0547, 1.0584, 1.0526, 1.0556, 1.0574, 1.0553, 1.0571, 1.0526, 1.0547, 1.0584, 1.0538, 1.0588, 1.0523, 1.052, 1.0535, 1.0575, 1.0573, 1.0558, 1.0589, 1.0569, 1.0577, 1.0547, 1.0584, 1.0526, 1.0544, 1.0523, 1.0145, 1.0147, 1.0144, 1.0143, 1.0147, 1.0145, 1.0649, 1.059, 1.0651, 1.0588, 1.0574, 1.0576, 1.0345, 1.0384, 1.0385, 1.0548, 1.0593, 1.0525, 1.0563, 1.0576, 1.056, 1.0573, 1.0525, 1.0548, 1.0593, 1.0539, 1.0596, 1.0522, 1.0519, 1.0535, 1.0578, 1.0581, 1.0559, 1.0592, 1.0577, 1.0579, 1.0548, 1.0593, 1.0525, 1.0545, 1.0522
1.1958, 1.0515, 1.0516, 1.0513, 1.0512, 1.0516, 1.0514, 1.0643, 1.0581, 1.0645, 1.0585, 1.0566, 1.0573, 1.0352, 1.0384, 1.0391, 1.0547, 1.0584, 1.0525, 1.0555, 1.0574, 1.0553, 1.0571, 1.0525, 1.0547, 1.0584, 1.0538, 1.0588, 1.0523, 1.052, 1.0535, 1.0575, 1.0573, 1.0558, 1.0589, 1.0569, 1.0577, 1.0547, 1.0584, 1.0525, 1.0543, 1.0523, 1.0145, 1.0147, 1.0143, 1.0143, 1.0147, 1.0145, 1.0649, 1.059, 1.0651, 1.0588, 1.0574, 1.0575, 1.0345, 1.0384, 1.0385, 1.0548, 1.0593, 1.0525, 1.0563, 1.0576, 1.056, 1.0573, 1.0525, 1.0548, 1.0593, 1.0539, 1.0596, 1.0522, 1.0519, 1.0535, 1.0578, 1.0581, 1.0559, 1.0592, 1.0577, 1.0579, 1.0548, 1.0593, 1.0525, 1.0544, 1.0522
1.2, 1.0514, 1.0516, 1.0513, 1.0512, 1.0516, 1.0514, 1.0643, 1.0581, 1.0645, 1.0584, 1.0566, 1.0573, 1.0352, 1.0383, 1.0391, 1.0546, 1.0584, 1.0525, 1.0555, 1.0574, 1.0553, 1.057, 1.0525, 1.0546, 1.0584, 1.0538, 1.0587, 1.0523, 1.052, 1.0535, 1.0575, 1.0573, 1.0558, 1.0589, 1.0569, 1.0577, 1.0546, 1.0584, 1.0525, 1.0543, 1.0522, 1.0145, 1.0147, 1.0143, 1.0143, 1.0147, 1.0145, 1.0649, 1.059, 1.0651, 1.0588, 1.0574, 1.0575, 1.0345, 1.0383, 1.0385, 1.0547, 1.0592, 1.0525, 1.0563, 1.0576, 1.056, 1.0573, 1.0525, 1.0547, 1.0592, 1.0538, 1.0596, 1.0522, 1.0519, 1.0535, 1.0578, 1.0581, 1.0559, 1.0592, 1.0577, 1.0579, 1.0547, 1.0592, 1.0525, 1.0544, 1.0522
1.2, 1.0514, 1.0516, 1.0513, 1.0512, 1.0516, 1.0514, 1.0642, 1.0581, 1.0644, 1.0584, 1.0566, 1.0573, 1.0352, 1.0383, 1.039, 1.0546, 1.0584, 1.0525, 1.0555, 1.0573, 1.0552, 1.057, 1.0525, 1.0546, 1.0584, 1.0538, 1.0587, 1.0523, 1.052, 1.0534, 1.0575, 1.0572, 1.0558, 1.0589, 1.0568, 1.0576, 1.0546, 1.0584, 1.0525, 1.0543, 1.0522, 1.0145, 1.0147, 1.0143, 1.0143, 1.0147, 1.0145, 1.0649, 1.059, 1.0651, 1.0587, 1.0573, 1.0575, 1.0345, 1.0383, 1.0385, 1.0547, 1.0592, 1.0524, 1.0562, 1.0576, 1.056, 1.0572, 1.0524, 1.0547, 1.0592, 1.0538, 1.0595, 1.0522, 1.0518, 1.0535, 1.0578, 1.058, 1.0559, 1.0592, 1.0576, 1.0579, 1.0547, 1.0592, 1.0524, 1.0544, 1.0521
