Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.1333, 0.3351, 0.3352, 0.3351, 0.335, 0.3352, 0.3351, 0.3685, 0.3686, 0.3686, 0.3669, 0.3682, 0.3666, 0.3602, 0.3629, 0.3613, 0.3658, 0.3688, 0.3654, 0.3679, 0.3667, 0.3679, 0.3666, 0.3654, 0.3658, 0.3688, 0.3656, 0.3689, 0.3653, 0.3652, 0.3655, 0.3666, 0.3684, 0.3662, 0.367, 0.3683, 0.3668, 0.3658, 0.3688, 0.3654, 0.3658, 0.3653, 0.309, 0.309, 0.3089, 0.3089, 0.309, 0.309, 0.3398, 0.3399, 0.3398, 0.338, 0.3394, 0.3377, 0.3308, 0.3337, 0.332, 0.3368, 0.34, 0.3362, 0.3391, 0.3377, 0.339, 0.3376, 0.3362, 0.3368, 0.34, 0.3366, 0.3401, 0.3361, 0.336, 0.3365, 0.3377, 0.3396, 0.3372, 0.3381, 0.3395, 0.3378, 0.3368, 0.34, 0.3362, 0.3367, 0.3361
1.1375, 0.3352, 0.3353, 0.3352, 0.3352, 0.3353, 0.3352, 0.3686, 0.3688, 0.3687, 0.367, 0.3684, 0.3668, 0.3603, 0.363, 0.3615, 0.366, 0.3689, 0.3655, 0.3681, 0.3668, 0.368, 0.3667, 0.3655, 0.366, 0.3689, 0.3657, 0.369, 0.3654, 0.3654, 0.3657, 0.3668, 0.3686, 0.3664, 0.3671, 0.3684, 0.3669, 0.366, 0.3689, 0.3655, 0.3659, 0.3654, 0.3092, 0.3093, 0.3091, 0.3091, 0.3092, 0.3092, 0.34, 0.3401, 0.3401, 0.3382, 0.3396, 0.3379, 0.3311, 0.334, 0.3322, 0.3371, 0.3402, 0.3364, 0.3393, 0.3379, 0.3392, 0.3378, 0.3364, 0.3371, 0.3402, 0.3368, 0.3403, 0.3363, 0.3363, 0.3367, 0.3379, 0.3398, 0.3374, 0.3383, 0.3397, 0.338, 0.3371, 0.3402, 0.3364, 0.337, 0.3363
1.1375, 0.3353, 0.3354, 0.3353, 0.3353, 0.3354, 0.3353, 0.3688, 0.3689, 0.3688, 0.3672, 0.3685, 0.3669, 0.3604, 0.3631, 0.3616, 0.3661, 0.3691, 0.3656, 0.3682, 0.3669, 0.3681, 0.3668, 0.3656, 0.3661, 0.3691, 0.3659, 0.3692, 0.3656, 0.3655, 0.3658, 0.3669, 0.3687, 0.3665, 0.3673, 0.3686, 0.367, 0.3661, 0.3691, 0.3656, 0.366, 0.3656, 0.3094, 0.3095, 0.3093, 0.3093, 0.3095, 0.3094, 0.3402, 0.3404, 0.3403, 0.3384, 0.3399, 0.3381, 0.3313, 0.3342, 0.3325, 0.3373, 0.3404, 0.3366, 0.3395, 0.3381, 0.3395, 0.3381, 0.3366, 0.3373, 0.3404, 0.337, 0.3405, 0.3366, 0.3365, 0.3369, 0.3382, 0.3401, 0.3376, 0.3386, 0.34, 0.3382, 0.3373, 0.3404, 0.3366, 0.3372, 0.3366
1.1417, 0.3355, 0.3355, 0.3354, 0.3354, 0.3355, 0.3355, 0.3689, 0.369, 0.369, 0.3673, 0.3686, 0.367, 0.3606, 0.3633, 0.3617, 0.3662, 0.3692, 0.3658, 0.3683, 0.3671, 0.3682, 0.367, 0.3658, 0.3662, 0.3692, 0.366, 0.3693, 0.3657, 0.3656, 0.3659, 0.367, 0.3688, 0.3666, 0.3674, 0.3687, 0.3671, 0.3662, 0.3692, 0.3658, 0.3662, 0.3657, 0.3096, 0.3097, 0.3096, 0.3095, 0.3097, 0.3096, 0.3405, 0.3406, 0.3405, 0.3387, 0.3401, 0.3383, 0.3315, 0.3344, 0.3327, 0.3375, 0.3407, 0.3369, 0.3398, 0.3384, 0.3397, 0.3383, 0.3369, 0.3375, 0.3407, 0.3372, 0.3408, 0.3368, 0.3367, 0.3372, 0.3384, 0.3403, 0.3379, 0.3388, 0.3402, 0.3385, 0.3375, 0.3407, 0.3369, 0.3374, 0.3368
1.1417, 0.3356, 0.3357, 0.3356, 0.3355, 0.3356, 0.3356, 0.3691, 0.3692, 0.3691, 0.3674, 0.3688, 0.3672, 0.3607, 0.3634, 0.3619, 0.3664, 0.3693, 0.3659, 0.3685, 0.3672, 0.3684, 0.3671, 0.3659, 0.3664, 0.3693, 0.3661, 0.3694, 0.3658, 0.3658, 0.3661, 0.3672, 0.369, 0.3668, 0.3676, 0.3688, 0.3673, 0.3664, 0.3693, 0.3659, 0.3663, 0.3658, 0.3098, 0.3099, 0.3098, 0.3098, 0.3099, 0.3098, 0.3407, 0.3408, 0.3408, 0.3389, 0.3403, 0.3386, 0.3318, 0.3347, 0.3329, 0.3377, 0.3409, 0.3371, 0.34, 0.3386, 0.3399, 0.3385, 0.3371, 0.3377, 0.3409, 0.3375, 0.341, 0.337, 0.337, 0.3374, 0.3386, 0.3405, 0.3381, 0.339, 0.3404, 0.3387, 0.3377, 0.3409, 0.3371, 0.3377, 0.337
1.1458, 0.3357, 0.3358, 0.3357, 0.3357, 0.3358, 0.3357, 0.3692, 0.3693, 0.3693, 0.3676, 0.3689, 0.3673, 0.3608, 0.3636, 0.362, 0.3665, 0.3695, 0.366, 0.3686, 0.3674, 0.3685, 0.3673, 0.366, 0.3665, 0.3695, 0.3663, 0.3696, 0.366, 0.3659, 0.3662, 0.3673, 0.3691, 0.3669, 0.3677, 0.369, 0.3674, 0.3665, 0.3695, 0.366, 0.3664, 0.366, 0.31, 0.3101, 0.31, 0.31, 0.3101, 0.31, 0.3409, 0.3411, 0.341, 0.3392, 0.3406, 0.3388, 0.332, 0.3349, 0.3332, 0.338, 0.3411, 0.3373, 0.3403, 0.3388, 0.3402, 0.3388, 0.3373, 0.338, 0.3411, 0.3377, 0.3412, 0.3373, 0.3372, 0.3376, 0.3389, 0.3408, 0.3384, 0.3393, 0.3407, 0.3389, 0.338, 0.3411, 0.3373, 0.3379, 0.3373
1.1458, 0.3359, 0.3359, 0.3358, 0.3358, 0.3359, 0.3359, 0.3693, 0.3695, 0.3694, 0.3677, 0.3691, 0.3675, 0.361, 0.3637, 0.3621, 0.3667, 0.3696, 0.3662, 0.3688, 0.3675, 0.3687, 0.3674, 0.3662, 0.3667, 0.3696, 0.3664, 0.3697, 0.3661, 0.3661, 0.3664, 0.3675, 0.3693, 0.3671, 0.3678, 0.3691, 0.3676, 0.3667, 0.3696, 0.3662, 0.3666, 0.3661, 0.3103, 0.3103, 0.3102, 0.3102, 0.3103, 0.3103, 0.3412, 0.3413, 0.3412, 0.3394, 0.3408, 0.3391, 0.3322, 0.3351, 0.3334, 0.3382, 0.3414, 0.3376, 0.3405, 0.3391, 0.3404, 0.339, 0.3376, 0.3382, 0.3414, 0.338, 0.3415, 0.3375, 0.3374, 0.3379, 0.3391, 0.341, 0.3386, 0.3395, 0.3409, 0.3392, 0.3382, 0.3414, 0.3376, 0.3381, 0.3375
1.15, 0.336, 0.3361, 0.336, 0.3359, 0.3361, 0.336, 0.3695, 0.3696, 0.3696, 0.3679, 0.3692, 0.3676, 0.3611, 0.3639, 0.3623, 0.3668, 0.3698, 0.3664, 0.3689, 0.3677, 0.3688, 0.3676, 0.3664, 0.3668, 0.3698, 0.3666, 0.3699, 0.3663, 0.3662, 0.3665, 0.3676, 0.3694, 0.3672, 0.368, 0.3693, 0.3677, 0.3668, 0.3698, 0.3664, 0.3667, 0.3663, 0.3105, 0.3105, 0.3104, 0.3104, 0.3105, 0.3105, 0.3414, 0.3416, 0.3415, 0.3396, 0.3411, 0.3393, 0.3325, 0.3354, 0.3336, 0.3385, 0.3416, 0.3378, 0.3407, 0.3393, 0.3407, 0.3392, 0.3378, 0.3385, 0.3416, 0.3382, 0.3417, 0.3378, 0.3377, 0.3381, 0.3394, 0.3413, 0.3388, 0.3398, 0.3412, 0.3394, 0.3385, 0.3416, 0.3378, 0.3384, 0.3377
1.15, 0.3362, 0.3362, 0.3361, 0.3361, 0.3362, 0.3362, 0.3697, 0.3698, 0.3697, 0.368, 0.3694, 0.3678, 0.3613, 0.364, 0.3625, 0.367, 0.3699, 0.3665, 0.3691, 0.3678, 0.369, 0.3677, 0.3665, 0.367, 0.3699, 0.3667, 0.3701, 0.3665, 0.3664, 0.3667, 0.3678, 0.3696, 0.3674, 0.3682, 0.3695, 0.3679, 0.367, 0.3699, 0.3665, 0.3669, 0.3664, 0.3107, 0.3108, 0.3107, 0.3106, 0.3108, 0.3107, 0.3417, 0.3418, 0.3417, 0.3399, 0.3413, 0.3395, 0.3327, 0.3356, 0.3339, 0.3387, 0.3419, 0.3381, 0.341, 0.3396, 0.3409, 0.3395, 0.3381, 0.3387, 0.3419, 0.3384, 0.342, 0.338, 0.3379, 0.3384, 0.3396, 0.3415, 0.3391, 0.34, 0.3414, 0.3397, 0.3387, 0.3419, 0.3381, 0.3386, 0.338
1.1542, 0.3363, 0.3364, 0.3363, 0.3362, 0.3364, 0.3363, 0.3698, 0.37, 0.3699, 0.3682, 0.3695, 0.368, 0.3614, 0.3642, 0.3626, 0.3672, 0.3701, 0.3667, 0.3692, 0.368, 0.3692, 0.3679, 0.3667, 0.3672, 0.3701, 0.3669, 0.3702, 0.3666, 0.3665, 0.3668, 0.368, 0.3698, 0.3675, 0.3683, 0.3696, 0.3681, 0.3672, 0.3701, 0.3667, 0.3671, 0.3666, 0.3109, 0.311, 0.3109, 0.3109, 0.311, 0.3109, 0.3419, 0.3421, 0.342, 0.3401, 0.3416, 0.3398, 0.3329, 0.3359, 0.3341, 0.339, 0.3421, 0.3383, 0.3412, 0.3398, 0.3412, 0.3397, 0.3383, 0.339, 0.3421, 0.3387, 0.3422, 0.3383, 0.3382, 0.3386, 0.3398, 0.3418, 0.3393, 0.3403, 0.3417, 0.3399, 0.339, 0.3421, 0.3383, 0.3389, 0.3382
1.1542, 0.3365, 0.3365, 0.3364, 0.3364, 0.3365, 0.3365, 0.37, 0.3701, 0.3701, 0.3684, 0.3697, 0.3681, 0.3616, 0.3644, 0.3628, 0.3673, 0.3703, 0.3668, 0.3694, 0.3682, 0.3693, 0.3681, 0.3668, 0.3673, 0.3703, 0.3671, 0.3704, 0.3668, 0.3667, 0.367, 0.3681, 0.3699, 0.3677, 0.3685, 0.3698, 0.3682, 0.3673, 0.3703, 0.3668, 0.3672, 0.3668, 0.3112, 0.3112, 0.3111, 0.3111, 0.3112, 0.3112, 0.3422, 0.3423, 0.3422, 0.3404, 0.3418, 0.3401, 0.3332, 0.3361, 0.3344, 0.3392, 0.3424, 0.3386, 0.3415, 0.3401, 0.3414, 0.34, 0.3386, 0.3392, 0.3424, 0.3389, 0.3425, 0.3385, 0.3384, 0.3389, 0.3401, 0.342, 0.3396, 0.3405, 0.3419, 0.3402, 0.3392, 0.3424, 0.3386, 0.3391, 0.3385
1.1583, 0.3366, 0.3367, 0.3366, 0.3366, 0.3367, 0.3366, 0.3702, 0.3703, 0.3703, 0.3686, 0.3699, 0.3683, 0.3618, 0.3645, 0.363, 0.3675, 0.3705, 0.367, 0.3696, 0.3683, 0.3695, 0.3682, 0.367, 0.3675, 0.3705, 0.3673, 0.3706, 0.367, 0.3669, 0.3672, 0.3683, 0.3701, 0.3679, 0.3687, 0.37, 0.3684, 0.3675, 0.3705, 0.367, 0.3674, 0.367, 0.3114, 0.3115, 0.3114, 0.3113, 0.3115, 0.3114, 0.3424, 0.3426, 0.3425, 0.3406, 0.3421, 0.3403, 0.3334, 0.3364, 0.3346, 0.3395, 0.3426, 0.3388, 0.3418, 0.3403, 0.3417, 0.3402, 0.3388, 0.3395, 0.3426, 0.3392, 0.3427, 0.3388, 0.3387, 0.3391, 0.3404, 0.3423, 0.3398, 0.3408, 0.3422, 0.3404, 0.3395, 0.3426, 0.3388, 0.3394, 0.3388
1.1583, 0.3368, 0.3369, 0.3367, 0.3367, 0.3368, 0.3368, 0.3704, 0.3705, 0.3704, 0.3687, 0.3701, 0.3685, 0.362, 0.3647, 0.3631, 0.3677, 0.3706, 0.3672, 0.3698, 0.3685, 0.3697, 0.3684, 0.3672, 0.3677, 0.3706, 0.3674, 0.3708, 0.3672, 0.3671, 0.3674, 0.3685, 0.3703, 0.3681, 0.3689, 0.3702, 0.3686, 0.3677, 0.3706, 0.3672, 0.3676, 0.3671, 0.3116, 0.3117, 0.3116, 0.3116, 0.3117, 0.3116, 0.3427, 0.3428, 0.3428, 0.3409, 0.3423, 0.3406, 0.3337, 0.3366, 0.3349, 0.3397, 0.3429, 0.3391, 0.342, 0.3406, 0.3419, 0.3405, 0.3391, 0.3397, 0.3429, 0.3395, 0.343, 0.339, 0.3389, 0.3394, 0.3406, 0.3425, 0.3401, 0.341, 0.3424, 0.3407, 0.3397, 0.3429, 0.3391, 0.3396, 0.339
1.1625, 0.337, 0.337, 0.3369, 0.3369, 0.337, 0.337, 0.3706, 0.3707, 0.3706, 0.3689, 0.3703, 0.3687, 0.3622, 0.3649, 0.3633, 0.3679, 0.3708, 0.3674, 0.37, 0.3687, 0.3699, 0.3686, 0.3674, 0.3679, 0.3708, 0.3676, 0.3709, 0.3673, 0.3673, 0.3676, 0.3687, 0.3705, 0.3683, 0.3691, 0.3704, 0.3688, 0.3679, 0.3708, 0.3674, 0.3678, 0.3673, 0.3119, 0.312, 0.3118, 0.3118, 0.3119, 0.3119, 0.343, 0.3431, 0.343, 0.3412, 0.3426, 0.3408, 0.334, 0.3369, 0.3351, 0.34, 0.3432, 0.3394, 0.3423, 0.3409, 0.3422, 0.3408, 0.3394, 0.34, 0.3432, 0.3397, 0.3433, 0.3393, 0.3392, 0.3397, 0.3409, 0.3428, 0.3404, 0.3413, 0.3427, 0.341, 0.34, 0.3432, 0.3394, 0.3399, 0.3393
1.1625, 0.3371, 0.3372, 0.3371, 0.3371, 0.3372, 0.3371, 0.3708, 0.3709, 0.3708, 0.3691, 0.3705, 0.3689, 0.3624, 0.3651, 0.3635, 0.3681, 0.371, 0.3676, 0.3702, 0.3689, 0.3701, 0.3688, 0.3676, 0.3681, 0.371, 0.3678, 0.3711, 0.3675, 0.3675, 0.3678, 0.3689, 0.3707, 0.3685, 0.3692, 0.3705, 0.369, 0.3681, 0.371, 0.3676, 0.368, 0.3675, 0.3121, 0.3122, 0.3121, 0.3121, 0.3122, 0.3121, 0.3432, 0.3434, 0.3433, 0.3414, 0.3429, 0.3411, 0.3342, 0.3371, 0.3354, 0.3403, 0.3434, 0.3396, 0.3426, 0.3411, 0.3425, 0.341, 0.3396, 0.3403, 0.3434, 0.34, 0.3435, 0.3396, 0.3395, 0.3399, 0.3412, 0.3431, 0.3406, 0.3416, 0.343, 0.3412, 0.3403, 0.3434, 0.3396, 0.3402, 0.3395
1.1667, 0.3373, 0.3374, 0.3373, 0.3373, 0.3374, 0.3373, 0.371, 0.3711, 0.371, 0.3693, 0.3707, 0.3691, 0.3625, 0.3653, 0.3637, 0.3683, 0.3712, 0.3678, 0.3704, 0.3691, 0.3703, 0.369, 0.3678, 0.3683, 0.3712, 0.368, 0.3713, 0.3677, 0.3677, 0.368, 0.3691, 0.3709, 0.3687, 0.3694, 0.3708, 0.3692, 0.3683, 0.3712, 0.3678, 0.3682, 0.3677, 0.3124, 0.3124, 0.3123, 0.3123, 0.3124, 0.3124, 0.3435, 0.3437, 0.3436, 0.3417, 0.3432, 0.3414, 0.3345, 0.3374, 0.3357, 0.3405, 0.3437, 0.3399, 0.3428, 0.3414, 0.3428, 0.3413, 0.3399, 0.3405, 0.3437, 0.3403, 0.3438, 0.3398, 0.3397, 0.3402, 0.3414, 0.3434, 0.3409, 0.3418, 0.3432, 0.3415, 0.3405, 0.3437, 0.3399, 0.3404, 0.3398
1.1667, 0.3375, 0.3376, 0.3375, 0.3375, 0.3376, 0.3375, 0.3712, 0.3713, 0.3712, 0.3695, 0.3709, 0.3693, 0.3628, 0.3655, 0.3639, 0.3685, 0.3714, 0.368, 0.3706, 0.3693, 0.3705, 0.3692, 0.368, 0.3685, 0.3714, 0.3682, 0.3716, 0.3679, 0.3679, 0.3682, 0.3693, 0.3711, 0.3689, 0.3697, 0.371, 0.3694, 0.3685, 0.3714, 0.368, 0.3684, 0.3679, 0.3126, 0.3127, 0.3126, 0.3126, 0.3127, 0.3126, 0.3438, 0.3439, 0.3439, 0.342, 0.3434, 0.3417, 0.3348, 0.3377, 0.336, 0.3408, 0.344, 0.3402, 0.3431, 0.3417, 0.343, 0.3416, 0.3402, 0.3408, 0.344, 0.3405, 0.3441, 0.3401, 0.34, 0.3405, 0.3417, 0.3436, 0.3412, 0.3421, 0.3435, 0.3418, 0.3408, 0.344, 0.3402, 0.3407, 0.3401
1.1708, 0.3377, 0.3378, 0.3377, 0.3377, 0.3378, 0.3377, 0.3714, 0.3715, 0.3715, 0.3698, 0.3711, 0.3695, 0.363, 0.3657, 0.3641, 0.3687, 0.3717, 0.3682, 0.3708, 0.3695, 0.3707, 0.3694, 0.3682, 0.3687, 0.3717, 0.3685, 0.3718, 0.3682, 0.3681, 0.3684, 0.3695, 0.3713, 0.3691, 0.3699, 0.3712, 0.3696, 0.3687, 0.3717, 0.3682, 0.3686, 0.3682, 0.3129, 0.313, 0.3128, 0.3128, 0.313, 0.3129, 0.3441, 0.3442, 0.3441, 0.3423, 0.3437, 0.3419, 0.335, 0.338, 0.3362, 0.3411, 0.3443, 0.3405, 0.3434, 0.342, 0.3433, 0.3419, 0.3405, 0.3411, 0.3443, 0.3408, 0.3444, 0.3404, 0.3403, 0.3408, 0.342, 0.3439, 0.3415, 0.3424, 0.3438, 0.3421, 0.3411, 0.3443, 0.3405, 0.341, 0.3404
1.1708, 0.3379, 0.338, 0.3379, 0.3379, 0.338, 0.3379, 0.3716, 0.3717, 0.3717, 0.37, 0.3713, 0.3697, 0.3632, 0.3659, 0.3644, 0.3689, 0.3719, 0.3684, 0.371, 0.3698, 0.3709, 0.3697, 0.3684, 0.3689, 0.3719, 0.3687, 0.372, 0.3684, 0.3683, 0.3686, 0.3697, 0.3715, 0.3693, 0.3701, 0.3714, 0.3698, 0.3689, 0.3719, 0.3684, 0.3688, 0.3684, 0.3132, 0.3132, 0.3131, 0.3131, 0.3132, 0.3132, 0.3444, 0.3445, 0.3444, 0.3426, 0.344, 0.3422, 0.3353, 0.3383, 0.3365, 0.3414, 0.3446, 0.3407, 0.3437, 0.3423, 0.3436, 0.3422, 0.3407, 0.3414, 0.3446, 0.3411, 0.3447, 0.3407, 0.3406, 0.341, 0.3423, 0.3442, 0.3418, 0.3427, 0.3441, 0.3423, 0.3414, 0.3446, 0.3407, 0.3413, 0.3407
1.175, 0.3381, 0.3382, 0.3381, 0.3381, 0.3382, 0.3381, 0.3718, 0.372, 0.3719, 0.3702, 0.3716, 0.37, 0.3634, 0.3662, 0.3646, 0.3692, 0.3721, 0.3687, 0.3712, 0.37, 0.3712, 0.3699, 0.3687, 0.3692, 0.3721, 0.3689, 0.3722, 0.3686, 0.3685, 0.3688, 0.37, 0.3718, 0.3695, 0.3703, 0.3716, 0.3701, 0.3692, 0.3721, 0.3687, 0.3691, 0.3686, 0.3134, 0.3135, 0.3134, 0.3134, 0.3135, 0.3134, 0.3447, 0.3448, 0.3447, 0.3429, 0.3443, 0.3425, 0.3356, 0.3386, 0.3368, 0.3417, 0.3449, 0.341, 0.344, 0.3426, 0.3439, 0.3425, 0.341, 0.3417, 0.3449, 0.3414, 0.345, 0.341, 0.3409, 0.3413, 0.3426, 0.3445, 0.3421, 0.343, 0.3444, 0.3426, 0.3417, 0.3449, 0.341, 0.3416, 0.341
1.175, 0.3384, 0.3384, 0.3383, 0.3383, 0.3384, 0.3384, 0.3721, 0.3722, 0.3722, 0.3704, 0.3718, 0.3702, 0.3637, 0.3664, 0.3648, 0.3694, 0.3724, 0.3689, 0.3715, 0.3702, 0.3714, 0.3701, 0.3689, 0.3694, 0.3724, 0.3691, 0.3725, 0.3689, 0.3688, 0.3691, 0.3702, 0.372, 0.3698, 0.3706, 0.3719, 0.3703, 0.3694, 0.3724, 0.3689, 0.3693, 0.3688, 0.3137, 0.3138, 0.3137, 0.3136, 0.3138, 0.3137, 0.345, 0.3451, 0.345, 0.3432, 0.3446, 0.3428, 0.3359, 0.3389, 0.3371, 0.342, 0.3452, 0.3413, 0.3443, 0.3429, 0.3442, 0.3428, 0.3413, 0.342, 0.3452, 0.3417, 0.3453, 0.3413, 0.3412, 0.3416, 0.3429, 0.3448, 0.3424, 0.3433, 0.3447, 0.3429, 0.342, 0.3452, 0.3413, 0.3419, 0.3413
1.1792, 0.3386, 0.3386, 0.3385, 0.3385, 0.3386, 0.3386, 0.3723, 0.3725, 0.3724, 0.3707, 0.372, 0.3704, 0.3639, 0.3666, 0.3651, 0.3696, 0.3726, 0.3692, 0.3717, 0.3705, 0.3717, 0.3704, 0.3692, 0.3696, 0.3726, 0.3694, 0.3727, 0.3691, 0.369, 0.3693, 0.3704, 0.3723, 0.37, 0.3708, 0.3721, 0.3705, 0.3696, 0.3726, 0.3692, 0.3696, 0.3691, 0.314, 0.3141, 0.3139, 0.3139, 0.314, 0.314, 0.3453, 0.3454, 0.3453, 0.3435, 0.3449, 0.3431, 0.3362, 0.3392, 0.3374, 0.3423, 0.3455, 0.3416, 0.3446, 0.3432, 0.3445, 0.3431, 0.3416, 0.3423, 0.3455, 0.342, 0.3456, 0.3416, 0.3415, 0.3419, 0.3432, 0.3451, 0.3427, 0.3436, 0.345, 0.3432, 0.3423, 0.3455, 0.3416, 0.3422, 0.3416
1.1792, 0.3388, 0.3389, 0.3388, 0.3387, 0.3389, 0.3388, 0.3726, 0.3727, 0.3727, 0.3709, 0.3723, 0.3707, 0.3641, 0.3669, 0.3653, 0.3699, 0.3729, 0.3694, 0.372, 0.3707, 0.3719, 0.3706, 0.3694, 0.3699, 0.3729, 0.3696, 0.373, 0.3694, 0.3693, 0.3696, 0.3707, 0.3725, 0.3703, 0.3711, 0.3724, 0.3708, 0.3699, 0.3729, 0.3694, 0.3698, 0.3693, 0.3143, 0.3143, 0.3142, 0.3142, 0.3143, 0.3143, 0.3456, 0.3457, 0.3457, 0.3438, 0.3452, 0.3434, 0.3365, 0.3395, 0.3377, 0.3426, 0.3458, 0.342, 0.3449, 0.3435, 0.3448, 0.3434, 0.342, 0.3426, 0.3458, 0.3423, 0.3459, 0.3419, 0.3418, 0.3423, 0.3435, 0.3454, 0.343, 0.3439, 0.3453, 0.3436, 0.3426, 0.3458, 0.342, 0.3425, 0.3419
1.1833, 0.339, 0.3391, 0.339, 0.339, 0.3391, 0.3391, 0.3729, 0.373, 0.3729, 0.3712, 0.3726, 0.371, 0.3644, 0.3672, 0.3656, 0.3702, 0.3731, 0.3697, 0.3723, 0.371, 0.3722, 0.3709, 0.3697, 0.3702, 0.3731, 0.3699, 0.3732, 0.3696, 0.3695, 0.3698, 0.371, 0.3728, 0.3706, 0.3713, 0.3726, 0.3711, 0.3702, 0.3731, 0.3697, 0.3701, 0.3696, 0.3146, 0.3146, 0.3145, 0.3145, 0.3146, 0.3146, 0.3459, 0.346, 0.346, 0.3441, 0.3455, 0.3438, 0.3368, 0.3398, 0.338, 0.3429, 0.3461, 0.3423, 0.3452, 0.3438, 0.3451, 0.3437, 0.3423, 0.3429, 0.3461, 0.3426, 0.3462, 0.3422, 0.3421, 0.3426, 0.3438, 0.3458, 0.3433, 0.3442, 0.3456, 0.3439, 0.3429, 0.3461, 0.3423, 0.3428, 0.3422
1.1833, 0.3393, 0.3394, 0.3393, 0.3392, 0.3393, 0.3393, 0.3731, 0.3733, 0.3732, 0.3715, 0.3728, 0.3712, 0.3647, 0.3674, 0.3658, 0.3704, 0.3734, 0.3699, 0.3725, 0.3713, 0.3725, 0.3712, 0.3699, 0.3704, 0.3734, 0.3702, 0.3735, 0.3699, 0.3698, 0.3701, 0.3712, 0.373, 0.3708, 0.3716, 0.3729, 0.3713, 0.3704, 0.3734, 0.3699, 0.3703, 0.3699, 0.3149, 0.3149, 0.3148, 0.3148, 0.3149, 0.3149, 0.3462, 0.3464, 0.3463, 0.3444, 0.3459, 0.3441, 0.3371, 0.3401, 0.3383, 0.3432, 0.3464, 0.3426, 0.3455, 0.3441, 0.3455, 0.344, 0.3426, 0.3432, 0.3464, 0.343, 0.3465, 0.3425, 0.3424, 0.3429, 0.3441, 0.3461, 0.3436, 0.3446, 0.346, 0.3442, 0.3432, 0.3464, 0.3426, 0.3431, 0.3425
1.1875, 0.3396, 0.3396, 0.3395, 0.3395, 0.3396, 0.3396, 0.3734, 0.3735, 0.3735, 0.3718, 0.3731, 0.3715, 0.3649, 0.3677, 0.3661, 0.3707, 0.3737, 0.3702, 0.3728, 0.3715, 0.3727, 0.3715, 0.3702, 0.3707, 0.3737, 0.3705, 0.3738, 0.3702, 0.3701, 0.3704, 0.3715, 0.3733, 0.3711, 0.3719, 0.3732, 0.3716, 0.3707, 0.3737, 0.3702, 0.3706, 0.3702, 0.3152, 0.3152, 0.3151, 0.3151, 0.3152, 0.3152, 0.3466, 0.3467, 0.3466, 0.3447, 0.3462, 0.3444, 0.3375, 0.3404, 0.3387, 0.3436, 0.3468, 0.3429, 0.3459, 0.3444, 0.3458, 0.3444, 0.3429, 0.3436, 0.3468, 0.3433, 0.3469, 0.3428, 0.3428, 0.3432, 0.3445, 0.3464, 0.3439, 0.3449, 0.3463, 0.3445, 0.3436, 0.3468, 0.3429, 0.3435, 0.3428
1.1875, 0.3398, 0.3399, 0.3398, 0.3398, 0.3399, 0.3398, 0.3737, 0.3738, 0.3738, 0.372, 0.3734, 0.3718, 0.3652, 0.368, 0.3664, 0.371, 0.374, 0.3705, 0.3731, 0.3718, 0.373, 0.3717, 0.3705, 0.371, 0.374, 0.3707, 0.3741, 0.3704, 0.3704, 0.3707, 0.3718, 0.3736, 0.3714, 0.3722, 0.3735, 0.3719, 0.371, 0.374, 0.3705, 0.3709, 0.3704, 0.3155, 0.3155, 0.3154, 0.3154, 0.3155, 0.3155, 0.3469, 0.347, 0.347, 0.3451, 0.3465, 0.3447, 0.3378, 0.3407, 0.339, 0.3439, 0.3471, 0.3433, 0.3462, 0.3448, 0.3461, 0.3447, 0.3433, 0.3439, 0.3471, 0.3436, 0.3472, 0.3432, 0.3431, 0.3436, 0.3448, 0.3467, 0.3443, 0.3452, 0.3466, 0.3449, 0.3439, 0.3471, 0.3433, 0.3438, 0.3432
