Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.075, 0.9813, 0.9815, 0.9811, 0.9811, 0.9815, 0.9813, 1.0607, 1.055, 1.0609, 1.0545, 1.0534, 1.0532, 1.0299, 1.0341, 1.0339, 1.0504, 1.0553, 1.0481, 1.0523, 1.0533, 1.052, 1.053, 1.0481, 1.0504, 1.0553, 1.0495, 1.0556, 1.0478, 1.0474, 1.0492, 1.0535, 1.0541, 1.0516, 1.0549, 1.0537, 1.0536, 1.0504, 1.0553, 1.0481, 1.0501, 1.0478, 0.973, 0.9732, 0.9728, 0.9728, 0.9732, 0.973, 1.0577, 1.0583, 1.058, 1.0511, 1.0565, 1.0496, 1.0248, 1.0361, 1.0291, 1.0467, 1.0585, 1.044, 1.0553, 1.0497, 1.055, 1.0494, 1.044, 1.0467, 1.0585, 1.0457, 1.0588, 1.0437, 1.0433, 1.0454, 1.05, 1.0572, 1.0478, 1.0516, 1.0568, 1.0501, 1.0467, 1.0585, 1.044, 1.0464, 1.0437
1.075, 0.9661, 0.9663, 0.9659, 0.9658, 0.9663, 0.966, 1.0563, 1.0568, 1.0565, 1.05, 1.0551, 1.0488, 1.0253, 1.0359, 1.0294, 1.046, 1.057, 1.0436, 1.054, 1.0488, 1.0537, 1.0485, 1.0436, 1.046, 1.057, 1.045, 1.0574, 1.0433, 1.0429, 1.0447, 1.049, 1.0558, 1.0471, 1.0505, 1.0554, 1.0491, 1.046, 1.057, 1.0436, 1.0456, 1.0433, 0.9647, 0.9649, 0.9645, 0.9644, 0.9649, 0.9646, 1.0607, 1.0552, 1.0609, 1.0541, 1.0534, 1.0526, 1.0279, 1.0329, 1.0321, 1.0497, 1.0554, 1.047, 1.0522, 1.0527, 1.052, 1.0524, 1.047, 1.0497, 1.0554, 1.0487, 1.0557, 1.0467, 1.0463, 1.0484, 1.053, 1.0542, 1.0509, 1.0545, 1.0537, 1.0531, 1.0497, 1.0554, 1.047, 1.0493, 1.0467
1.0792, 0.9892, 0.9894, 0.989, 0.989, 0.9894, 0.9892, 1.0568, 1.0573, 1.057, 1.0506, 1.0557, 1.0493, 1.0259, 1.0364, 1.0299, 1.0465, 1.0576, 1.0441, 1.0546, 1.0494, 1.0543, 1.0491, 1.0441, 1.0465, 1.0576, 1.0456, 1.0579, 1.0439, 1.0435, 1.0453, 1.0496, 1.0564, 1.0477, 1.0511, 1.056, 1.0497, 1.0465, 1.0576, 1.0441, 1.0462, 1.0438, 0.981, 0.9812, 0.9808, 0.9807, 0.9812, 0.9809, 1.0603, 1.0547, 1.0605, 1.0536, 1.0529, 1.0522, 1.0274, 1.0323, 1.0317, 1.0492, 1.0548, 1.0466, 1.0517, 1.0523, 1.0514, 1.0519, 1.0466, 1.0492, 1.0548, 1.0483, 1.0552, 1.0463, 1.0459, 1.0479, 1.0525, 1.0536, 1.0504, 1.0541, 1.0532, 1.0526, 1.0492, 1.0548, 1.0466, 1.0489, 1.0462
1.0792, 0.9518, 0.952, 0.9516, 0.9515, 0.952, 0.9517, 1.0466, 1.0471, 1.0468, 1.0403, 1.0454, 1.039, 1.0153, 1.026, 1.0194, 1.0362, 1.0473, 1.0337, 1.0443, 1.0391, 1.044, 1.0387, 1.0337, 1.0362, 1.0473, 1.0352, 1.0476, 1.0335, 1.0331, 1.035, 1.0393, 1.0461, 1.0373, 1.0407, 1.0457, 1.0394, 1.0362, 1.0473, 1.0337, 1.0359, 1.0334, 0.9468, 0.947, 0.9466, 0.9465, 0.947, 0.9468, 1.0411, 1.0416, 1.0413, 1.0343, 1.0398, 1.0328, 1.0076, 1.019, 1.0119, 1.0299, 1.0417, 1.0271, 1.0386, 1.0329, 1.0383, 1.0326, 1.0271, 1.0299, 1.0417, 1.0288, 1.0421, 1.0267, 1.0264, 1.0286, 1.0332, 1.0405, 1.031, 1.0348, 1.0401, 1.0332, 1.0299, 1.0417, 1.0271, 1.0295, 1.0267
1.0833, 1.0028, 1.003, 1.0027, 1.0026, 1.003, 1.0028, 1.0651, 1.0593, 1.0654, 1.059, 1.0577, 1.0577, 1.0344, 1.0385, 1.0385, 1.0549, 1.0596, 1.0526, 1.0566, 1.0578, 1.0563, 1.0574, 1.0526, 1.0549, 1.0596, 1.054, 1.0599, 1.0523, 1.0519, 1.0536, 1.058, 1.0584, 1.0561, 1.0594, 1.058, 1.0581, 1.0549, 1.0596, 1.0526, 1.0546, 1.0522, 0.9978, 0.998, 0.9976, 0.9976, 0.998, 0.9978, 1.0598, 1.0541, 1.06, 1.0531, 1.0523, 1.0517, 1.0269, 1.0317, 1.0312, 1.0488, 1.0542, 1.0461, 1.0511, 1.0518, 1.0508, 1.0514, 1.0461, 1.0488, 1.0542, 1.0478, 1.0546, 1.0458, 1.0454, 1.0475, 1.0521, 1.053, 1.0499, 1.0536, 1.0526, 1.0521, 1.0488, 1.0542, 1.0461, 1.0484, 1.0458
1.0833, 0.9467, 0.9469, 0.9465, 0.9464, 0.9469, 0.9467, 1.041, 1.0415, 1.0412, 1.0347, 1.0398, 1.0333, 1.0095, 1.0202, 1.0136, 1.0305, 1.0417, 1.028, 1.0387, 1.0334, 1.0384, 1.0331, 1.028, 1.0305, 1.0417, 1.0296, 1.042, 1.0278, 1.0274, 1.0293, 1.0337, 1.0405, 1.0317, 1.0351, 1.0401, 1.0337, 1.0305, 1.0417, 1.028, 1.0302, 1.0277, 0.9366, 0.9369, 0.9364, 0.9364, 0.9368, 0.9366, 1.0299, 1.0304, 1.0301, 1.0231, 1.0285, 1.0215, 0.996, 1.0075, 1.0004, 1.0186, 1.0305, 1.0157, 1.0273, 1.0216, 1.0271, 1.0213, 1.0157, 1.0186, 1.0305, 1.0175, 1.0308, 1.0154, 1.015, 1.0173, 1.022, 1.0293, 1.0197, 1.0235, 1.0289, 1.022, 1.0186, 1.0305, 1.0157, 1.0182, 1.0153
1.0875, 1.0062, 1.0064, 1.006, 1.006, 1.0064, 1.0062, 1.0624, 1.0629, 1.0626, 1.0562, 1.0613, 1.055, 1.0316, 1.0421, 1.0357, 1.0522, 1.0631, 1.0498, 1.0601, 1.055, 1.0599, 1.0547, 1.0498, 1.0522, 1.0631, 1.0513, 1.0635, 1.0495, 1.0492, 1.0509, 1.0552, 1.0619, 1.0533, 1.0567, 1.0615, 1.0553, 1.0522, 1.0631, 1.0498, 1.0518, 1.0495, 1.0064, 1.0066, 1.0062, 1.0062, 1.0066, 1.0064, 1.0627, 1.0631, 1.0629, 1.056, 1.0613, 1.0546, 1.0299, 1.041, 1.0341, 1.0516, 1.0633, 1.049, 1.0602, 1.0546, 1.0599, 1.0543, 1.049, 1.0516, 1.0633, 1.0507, 1.0636, 1.0487, 1.0483, 1.0503, 1.0549, 1.0621, 1.0528, 1.0565, 1.0617, 1.055, 1.0516, 1.0633, 1.049, 1.0513, 1.0486
1.0875, 0.9653, 0.9655, 0.9651, 0.965, 0.9655, 0.9653, 1.0614, 1.0559, 1.0616, 1.0552, 1.0542, 1.054, 1.0306, 1.035, 1.0347, 1.0511, 1.0561, 1.0488, 1.0531, 1.054, 1.0529, 1.0537, 1.0488, 1.0511, 1.0561, 1.0502, 1.0565, 1.0485, 1.0482, 1.0499, 1.0542, 1.0549, 1.0523, 1.0557, 1.0545, 1.0543, 1.0511, 1.0561, 1.0488, 1.0508, 1.0485, 0.9531, 0.9533, 0.9529, 0.9528, 0.9533, 0.953, 1.048, 1.0485, 1.0482, 1.0412, 1.0467, 1.0398, 1.0147, 1.026, 1.019, 1.0368, 1.0487, 1.0341, 1.0455, 1.0399, 1.0452, 1.0395, 1.0341, 1.0368, 1.0487, 1.0358, 1.049, 1.0338, 1.0334, 1.0355, 1.0402, 1.0474, 1.038, 1.0417, 1.047, 1.0402, 1.0368, 1.0487, 1.0341, 1.0365, 1.0337
1.0917, 0.9635, 0.9637, 0.9633, 0.9632, 0.9637, 0.9635, 1.0594, 1.0539, 1.0597, 1.0532, 1.0523, 1.052, 1.0286, 1.0329, 1.0326, 1.0492, 1.0542, 1.0468, 1.0512, 1.052, 1.0509, 1.0517, 1.0468, 1.0492, 1.0542, 1.0483, 1.0545, 1.0465, 1.0462, 1.0479, 1.0522, 1.053, 1.0503, 1.0537, 1.0526, 1.0524, 1.0492, 1.0542, 1.0468, 1.0488, 1.0465, 0.9606, 0.9609, 0.9604, 0.9604, 0.9608, 0.9606, 1.0563, 1.0568, 1.0565, 1.0496, 1.0551, 1.0482, 1.0233, 1.0346, 1.0276, 1.0452, 1.057, 1.0425, 1.0539, 1.0482, 1.0536, 1.0479, 1.0425, 1.0452, 1.057, 1.0442, 1.0574, 1.0422, 1.0418, 1.0439, 1.0485, 1.0558, 1.0464, 1.0501, 1.0554, 1.0486, 1.0452, 1.057, 1.0425, 1.0449, 1.0422
1.0917, 1.0032, 1.0034, 1.003, 1.003, 1.0034, 1.0032, 1.0655, 1.0597, 1.0658, 1.0593, 1.0581, 1.0581, 1.0348, 1.0389, 1.0389, 1.0553, 1.06, 1.0529, 1.057, 1.0581, 1.0567, 1.0578, 1.0529, 1.0553, 1.06, 1.0544, 1.0603, 1.0527, 1.0523, 1.054, 1.0584, 1.0588, 1.0565, 1.0598, 1.0584, 1.0585, 1.0553, 1.06, 1.0529, 1.0549, 1.0526, 0.9973, 0.9975, 0.9971, 0.997, 0.9975, 0.9972, 1.0592, 1.0597, 1.0594, 1.0526, 1.0579, 1.0511, 1.0263, 1.0375, 1.0305, 1.0482, 1.0599, 1.0455, 1.0567, 1.0512, 1.0564, 1.0508, 1.0455, 1.0482, 1.0599, 1.0472, 1.0602, 1.0452, 1.0448, 1.0469, 1.0515, 1.0586, 1.0493, 1.053, 1.0582, 1.0515, 1.0482, 1.0599, 1.0455, 1.0478, 1.0451
1.0958, 0.9482, 0.9485, 0.948, 0.948, 0.9484, 0.9482, 1.0427, 1.0432, 1.0429, 1.0364, 1.0415, 1.0351, 1.0113, 1.022, 1.0154, 1.0323, 1.0434, 1.0298, 1.0404, 1.0351, 1.0401, 1.0348, 1.0298, 1.0323, 1.0434, 1.0313, 1.0437, 1.0295, 1.0292, 1.031, 1.0354, 1.0422, 1.0334, 1.0368, 1.0418, 1.0355, 1.0323, 1.0434, 1.0298, 1.0319, 1.0295, 0.9351, 0.9354, 0.9349, 0.9349, 0.9353, 0.9351, 1.0282, 1.0287, 1.0284, 1.0214, 1.0269, 1.0199, 0.9943, 1.0058, 0.9986, 1.0169, 1.0288, 1.014, 1.0257, 1.02, 1.0254, 1.0196, 1.014, 1.0169, 1.0288, 1.0159, 1.0291, 1.0137, 1.0133, 1.0156, 1.0203, 1.0276, 1.018, 1.0219, 1.0272, 1.0203, 1.0169, 1.0288, 1.014, 1.0166, 1.0136
1.0958, 0.9897, 0.9899, 0.9895, 0.9895, 0.9899, 0.9897, 1.0574, 1.0579, 1.0576, 1.0512, 1.0563, 1.0499, 1.0265, 1.037, 1.0305, 1.0471, 1.0582, 1.0447, 1.0551, 1.05, 1.0549, 1.0496, 1.0447, 1.0471, 1.0582, 1.0462, 1.0585, 1.0445, 1.0441, 1.0459, 1.0502, 1.057, 1.0483, 1.0516, 1.0566, 1.0503, 1.0471, 1.0582, 1.0447, 1.0468, 1.0444, 0.9914, 0.9916, 0.9912, 0.9911, 0.9916, 0.9913, 1.0591, 1.0596, 1.0594, 1.0525, 1.0579, 1.051, 1.0262, 1.0374, 1.0305, 1.0481, 1.0598, 1.0454, 1.0567, 1.0511, 1.0564, 1.0507, 1.0454, 1.0481, 1.0598, 1.0471, 1.0602, 1.0451, 1.0447, 1.0468, 1.0514, 1.0586, 1.0492, 1.053, 1.0582, 1.0514, 1.0481, 1.0598, 1.0454, 1.0477, 1.0451
1.1, 0.9936, 0.9938, 0.9934, 0.9933, 0.9937, 0.9935, 1.0615, 1.0558, 1.0617, 1.0553, 1.0541, 1.054, 1.0307, 1.0348, 1.0347, 1.0512, 1.056, 1.0489, 1.053, 1.0541, 1.0527, 1.0538, 1.0489, 1.0512, 1.056, 1.0503, 1.0564, 1.0486, 1.0483, 1.05, 1.0543, 1.0548, 1.0524, 1.0558, 1.0544, 1.0544, 1.0512, 1.056, 1.0489, 1.0509, 1.0486, 0.9838, 0.984, 0.9836, 0.9835, 0.984, 0.9838, 1.0572, 1.0577, 1.0574, 1.0505, 1.0559, 1.0491, 1.0242, 1.0355, 1.0285, 1.0461, 1.0579, 1.0434, 1.0547, 1.0491, 1.0544, 1.0488, 1.0434, 1.0461, 1.0579, 1.0451, 1.0582, 1.0431, 1.0427, 1.0448, 1.0494, 1.0566, 1.0473, 1.051, 1.0562, 1.0495, 1.0461, 1.0579, 1.0434, 1.0458, 1.0431
1.1, 0.9423, 0.9425, 0.9421, 0.942, 0.9425, 0.9422, 1.0361, 1.0366, 1.0363, 1.0298, 1.0349, 1.0284, 1.0045, 1.0153, 1.0086, 1.0256, 1.0368, 1.0231, 1.0338, 1.0285, 1.0335, 1.0282, 1.0231, 1.0256, 1.0368, 1.0247, 1.0371, 1.0228, 1.0225, 1.0244, 1.0288, 1.0356, 1.0267, 1.0302, 1.0352, 1.0288, 1.0256, 1.0368, 1.0231, 1.0253, 1.0228, 0.9286, 0.9288, 0.9284, 0.9283, 0.9288, 0.9286, 1.021, 1.0216, 1.0213, 1.0142, 1.0197, 1.0126, 0.9869, 0.9984, 0.9913, 1.0096, 1.0216, 1.0067, 1.0185, 1.0127, 1.0182, 1.0124, 1.0067, 1.0096, 1.0216, 1.0086, 1.0219, 1.0064, 1.006, 1.0084, 1.0131, 1.0204, 1.0107, 1.0147, 1.02, 1.0131, 1.0096, 1.0216, 1.0067, 1.0093, 1.0064
1.1042, 0.996, 0.9962, 0.9958, 0.9957, 0.9961, 0.9959, 1.0578, 1.0583, 1.0581, 1.0516, 1.0567, 1.0503, 1.0269, 1.0375, 1.031, 1.0476, 1.0586, 1.0452, 1.0556, 1.0504, 1.0553, 1.0501, 1.0452, 1.0476, 1.0586, 1.0467, 1.0589, 1.0449, 1.0445, 1.0463, 1.0506, 1.0574, 1.0487, 1.0521, 1.057, 1.0507, 1.0476, 1.0586, 1.0452, 1.0472, 1.0449, 0.9988, 0.999, 0.9985, 0.9985, 0.9989, 0.9987, 1.0608, 1.055, 1.061, 1.0541, 1.0532, 1.0527, 1.0279, 1.0327, 1.0322, 1.0498, 1.0552, 1.0471, 1.0521, 1.0528, 1.0518, 1.0524, 1.0471, 1.0498, 1.0552, 1.0488, 1.0555, 1.0468, 1.0464, 1.0484, 1.0531, 1.054, 1.0509, 1.0546, 1.0536, 1.0531, 1.0498, 1.0552, 1.0471, 1.0494, 1.0467
1.1042, 0.995, 0.9952, 0.9948, 0.9948, 0.9952, 0.995, 1.0568, 1.0573, 1.057, 1.0506, 1.0557, 1.0493, 1.0259, 1.0364, 1.0299, 1.0465, 1.0576, 1.0441, 1.0546, 1.0494, 1.0543, 1.0491, 1.0441, 1.0465, 1.0576, 1.0456, 1.0579, 1.0439, 1.0435, 1.0453, 1.0496, 1.0564, 1.0477, 1.0511, 1.056, 1.0497, 1.0465, 1.0576, 1.0441, 1.0462, 1.0438, 0.9848, 0.9851, 0.9846, 0.9846, 0.985, 0.9848, 1.0583, 1.0588, 1.0585, 1.0516, 1.057, 1.0502, 1.0254, 1.0366, 1.0296, 1.0473, 1.059, 1.0446, 1.0559, 1.0503, 1.0556, 1.0499, 1.0446, 1.0473, 1.059, 1.0463, 1.0593, 1.0443, 1.0439, 1.0459, 1.0506, 1.0578, 1.0484, 1.0521, 1.0574, 1.0506, 1.0473, 1.059, 1.0446, 1.0469, 1.0442
1.1083, 0.9426, 0.9428, 0.9424, 0.9424, 0.9428, 0.9426, 1.0365, 1.037, 1.0367, 1.0302, 1.0353, 1.0288, 1.0049, 1.0156, 1.009, 1.026, 1.0372, 1.0235, 1.0342, 1.0289, 1.0339, 1.0286, 1.0235, 1.026, 1.0372, 1.0251, 1.0375, 1.0232, 1.0229, 1.0248, 1.0291, 1.036, 1.0271, 1.0306, 1.0356, 1.0292, 1.026, 1.0372, 1.0235, 1.0257, 1.0232, 0.9277, 0.9279, 0.9274, 0.9274, 0.9278, 0.9276, 1.02, 1.0205, 1.0202, 1.0131, 1.0186, 1.0116, 0.9858, 0.9974, 0.9902, 1.0086, 1.0205, 1.0056, 1.0174, 1.0117, 1.0171, 1.0114, 1.0056, 1.0086, 1.0205, 1.0076, 1.0209, 1.0053, 1.0049, 1.0073, 1.012, 1.0193, 1.0097, 1.0136, 1.0189, 1.012, 1.0086, 1.0205, 1.0056, 1.0083, 1.0053
1.1083, 0.9849, 0.9851, 0.9847, 0.9847, 0.9851, 0.9849, 1.0584, 1.0589, 1.0586, 1.0522, 1.0573, 1.0509, 1.0275, 1.0381, 1.0316, 1.0481, 1.0592, 1.0458, 1.0562, 1.051, 1.0559, 1.0507, 1.0458, 1.0481, 1.0592, 1.0472, 1.0595, 1.0455, 1.0451, 1.0469, 1.0512, 1.058, 1.0493, 1.0527, 1.0576, 1.0513, 1.0481, 1.0592, 1.0458, 1.0478, 1.0454, 0.9872, 0.9875, 0.987, 0.987, 0.9874, 0.9872, 1.0609, 1.0552, 1.0611, 1.0542, 1.0534, 1.0528, 1.028, 1.0329, 1.0323, 1.0498, 1.0554, 1.0472, 1.0522, 1.0529, 1.052, 1.0525, 1.0472, 1.0498, 1.0554, 1.0489, 1.0557, 1.0469, 1.0465, 1.0485, 1.0532, 1.0541, 1.051, 1.0547, 1.0537, 1.0532, 1.0498, 1.0554, 1.0472, 1.0495, 1.0468
1.1125, 1.004, 1.0042, 1.0038, 1.0038, 1.0042, 1.004, 1.0601, 1.0606, 1.0603, 1.0539, 1.0589, 1.0526, 1.0293, 1.0397, 1.0333, 1.0498, 1.0608, 1.0474, 1.0578, 1.0527, 1.0575, 1.0523, 1.0474, 1.0498, 1.0608, 1.0489, 1.0612, 1.0472, 1.0468, 1.0486, 1.0529, 1.0596, 1.051, 1.0544, 1.0592, 1.053, 1.0498, 1.0608, 1.0474, 1.0495, 1.0471, 0.9957, 0.9959, 0.9955, 0.9955, 0.9959, 0.9957, 1.0576, 1.058, 1.0578, 1.0509, 1.0563, 1.0494, 1.0246, 1.0358, 1.0288, 1.0465, 1.0582, 1.0438, 1.0551, 1.0495, 1.0548, 1.0492, 1.0438, 1.0465, 1.0582, 1.0455, 1.0586, 1.0435, 1.0431, 1.0452, 1.0498, 1.057, 1.0476, 1.0514, 1.0566, 1.0499, 1.0465, 1.0582, 1.0438, 1.0462, 1.0435
1.1125, 0.9475, 0.9477, 0.9473, 0.9472, 0.9477, 0.9475, 1.0418, 1.0423, 1.0421, 1.0355, 1.0407, 1.0342, 1.0104, 1.0211, 1.0145, 1.0314, 1.0426, 1.0289, 1.0396, 1.0343, 1.0393, 1.034, 1.0289, 1.0314, 1.0426, 1.0305, 1.0429, 1.0287, 1.0283, 1.0302, 1.0345, 1.0414, 1.0325, 1.036, 1.041, 1.0346, 1.0314, 1.0426, 1.0289, 1.0311, 1.0286, 0.9316, 0.9318, 0.9314, 0.9313, 0.9318, 0.9315, 1.0243, 1.0248, 1.0245, 1.0174, 1.0229, 1.0159, 0.9903, 1.0018, 0.9946, 1.0129, 1.0249, 1.01, 1.0217, 1.016, 1.0215, 1.0157, 1.01, 1.0129, 1.0249, 1.0119, 1.0252, 1.0097, 1.0093, 1.0117, 1.0163, 1.0237, 1.014, 1.0179, 1.0233, 1.0164, 1.0129, 1.0249, 1.01, 1.0126, 1.0097
1.1167, 0.9663, 0.9665, 0.9661, 0.9661, 0.9665, 0.9663, 1.0565, 1.057, 1.0567, 1.0503, 1.0554, 1.049, 1.0256, 1.0361, 1.0296, 1.0462, 1.0573, 1.0438, 1.0543, 1.0491, 1.054, 1.0488, 1.0438, 1.0462, 1.0573, 1.0453, 1.0576, 1.0436, 1.0432, 1.045, 1.0493, 1.0561, 1.0474, 1.0508, 1.0557, 1.0494, 1.0462, 1.0573, 1.0438, 1.0459, 1.0435, 0.9658, 0.966, 0.9656, 0.9655, 0.966, 0.9658, 1.062, 1.0565, 1.0622, 1.0553, 1.0547, 1.0539, 1.0292, 1.0342, 1.0334, 1.0509, 1.0566, 1.0483, 1.0535, 1.054, 1.0532, 1.0536, 1.0483, 1.0509, 1.0566, 1.05, 1.057, 1.048, 1.0476, 1.0496, 1.0542, 1.0554, 1.0521, 1.0558, 1.055, 1.0543, 1.0509, 1.0566, 1.0483, 1.0506, 1.0479
1.1167, 1.0126, 1.0128, 1.0125, 1.0124, 1.0128, 1.0126, 1.0629, 1.0634, 1.0631, 1.0567, 1.0617, 1.0554, 1.0321, 1.0426, 1.0362, 1.0526, 1.0636, 1.0503, 1.0606, 1.0555, 1.0603, 1.0552, 1.0503, 1.0526, 1.0636, 1.0517, 1.0639, 1.05, 1.0497, 1.0514, 1.0557, 1.0624, 1.0538, 1.0572, 1.062, 1.0558, 1.0526, 1.0636, 1.0503, 1.0523, 1.05, 1.0072, 1.0074, 1.007, 1.007, 1.0074, 1.0072, 1.0635, 1.064, 1.0637, 1.0568, 1.0622, 1.0554, 1.0307, 1.0418, 1.0349, 1.0524, 1.0641, 1.0498, 1.061, 1.0555, 1.0607, 1.0551, 1.0498, 1.0524, 1.0641, 1.0515, 1.0644, 1.0495, 1.0491, 1.0511, 1.0558, 1.0629, 1.0536, 1.0573, 1.0625, 1.0558, 1.0524, 1.0641, 1.0498, 1.0521, 1.0494
1.1208, 0.9532, 0.9535, 0.953, 0.953, 0.9534, 0.9532, 1.0482, 1.0487, 1.0484, 1.0419, 1.047, 1.0406, 1.017, 1.0276, 1.0211, 1.0378, 1.0489, 1.0354, 1.0459, 1.0407, 1.0456, 1.0404, 1.0354, 1.0378, 1.0489, 1.0369, 1.0493, 1.0351, 1.0347, 1.0366, 1.0409, 1.0477, 1.0389, 1.0424, 1.0473, 1.041, 1.0378, 1.0489, 1.0354, 1.0375, 1.0351, 0.9375, 0.9377, 0.9373, 0.9373, 0.9377, 0.9375, 1.0308, 1.0314, 1.0311, 1.024, 1.0295, 1.0225, 0.997, 1.0085, 1.0014, 1.0195, 1.0314, 1.0167, 1.0283, 1.0226, 1.028, 1.0223, 1.0167, 1.0195, 1.0314, 1.0185, 1.0318, 1.0164, 1.016, 1.0183, 1.0229, 1.0302, 1.0207, 1.0245, 1.0298, 1.023, 1.0195, 1.0314, 1.0167, 1.0192, 1.0163
1.1208, 0.9566, 0.9568, 0.9564, 0.9563, 0.9567, 0.9565, 1.0518, 1.0523, 1.052, 1.0456, 1.0507, 1.0443, 1.0207, 1.0313, 1.0248, 1.0415, 1.0526, 1.0391, 1.0496, 1.0444, 1.0493, 1.044, 1.0391, 1.0415, 1.0526, 1.0406, 1.0529, 1.0388, 1.0384, 1.0403, 1.0446, 1.0514, 1.0426, 1.046, 1.051, 1.0447, 1.0415, 1.0526, 1.0391, 1.0412, 1.0388, 0.9536, 0.9539, 0.9534, 0.9534, 0.9538, 0.9536, 1.0486, 1.0491, 1.0488, 1.0419, 1.0473, 1.0404, 1.0153, 1.0267, 1.0196, 1.0374, 1.0493, 1.0347, 1.0461, 1.0405, 1.0458, 1.0401, 1.0347, 1.0374, 1.0493, 1.0364, 1.0496, 1.0344, 1.034, 1.0361, 1.0408, 1.048, 1.0386, 1.0423, 1.0476, 1.0408, 1.0374, 1.0493, 1.0347, 1.0371, 1.0343
1.125, 1.015, 1.0152, 1.0148, 1.0147, 1.0151, 1.0149, 1.0653, 1.0595, 1.0656, 1.0592, 1.0578, 1.0579, 1.0346, 1.0386, 1.0387, 1.0551, 1.0597, 1.0528, 1.0567, 1.058, 1.0564, 1.0576, 1.0528, 1.0551, 1.0597, 1.0542, 1.06, 1.0525, 1.0521, 1.0538, 1.0582, 1.0585, 1.0563, 1.0596, 1.0581, 1.0583, 1.0551, 1.0597, 1.0528, 1.0548, 1.0524, 1.0111, 1.0113, 1.0109, 1.0109, 1.0113, 1.0111, 1.0613, 1.0618, 1.0615, 1.0546, 1.06, 1.0532, 1.0285, 1.0396, 1.0327, 1.0503, 1.0619, 1.0476, 1.0588, 1.0533, 1.0585, 1.0529, 1.0476, 1.0503, 1.0619, 1.0493, 1.0623, 1.0473, 1.0469, 1.0489, 1.0536, 1.0607, 1.0514, 1.0551, 1.0603, 1.0536, 1.0503, 1.0619, 1.0476, 1.0499, 1.0472
1.125, 0.9551, 0.9553, 0.9549, 0.9548, 0.9553, 0.9551, 1.0502, 1.0507, 1.0504, 1.0439, 1.0491, 1.0427, 1.019, 1.0297, 1.0231, 1.0398, 1.051, 1.0374, 1.048, 1.0427, 1.0477, 1.0424, 1.0374, 1.0398, 1.051, 1.0389, 1.0513, 1.0372, 1.0368, 1.0386, 1.0429, 1.0498, 1.041, 1.0444, 1.0494, 1.043, 1.0398, 1.051, 1.0374, 1.0395, 1.0371, 0.94, 0.9402, 0.9398, 0.9398, 0.9402, 0.94, 1.0336, 1.0341, 1.0338, 1.0268, 1.0323, 1.0253, 0.9998, 1.0113, 1.0042, 1.0223, 1.0342, 1.0195, 1.0311, 1.0254, 1.0308, 1.025, 1.0195, 1.0223, 1.0342, 1.0213, 1.0345, 1.0191, 1.0188, 1.021, 1.0257, 1.033, 1.0234, 1.0273, 1.0326, 1.0257, 1.0223, 1.0342, 1.0195, 1.022, 1.0191
1.1292, 0.9594, 0.9597, 0.9592, 0.9592, 0.9596, 0.9594, 1.055, 1.0555, 1.0552, 1.0488, 1.0539, 1.0475, 1.024, 1.0346, 1.0281, 1.0447, 1.0558, 1.0423, 1.0528, 1.0475, 1.0525, 1.0472, 1.0423, 1.0447, 1.0558, 1.0438, 1.0561, 1.042, 1.0417, 1.0434, 1.0478, 1.0546, 1.0458, 1.0492, 1.0542, 1.0479, 1.0447, 1.0558, 1.0423, 1.0444, 1.042, 0.9571, 0.9573, 0.9569, 0.9569, 0.9573, 0.9571, 1.0524, 1.0529, 1.0526, 1.0457, 1.0512, 1.0443, 1.0193, 1.0306, 1.0236, 1.0413, 1.0531, 1.0386, 1.05, 1.0443, 1.0497, 1.044, 1.0386, 1.0413, 1.0531, 1.0403, 1.0535, 1.0383, 1.0379, 1.04, 1.0446, 1.0519, 1.0425, 1.0462, 1.0515, 1.0447, 1.0413, 1.0531, 1.0386, 1.041, 1.0382
