Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.075, 0.7988, 0.799, 0.7987, 0.7986, 0.799, 0.7988, 0.8783, 0.8788, 0.8785, 0.8724, 0.8769, 0.8711, 0.8491, 0.8584, 0.8527, 0.8684, 0.8785, 0.8658, 0.8759, 0.8712, 0.8756, 0.8709, 0.8658, 0.8684, 0.8785, 0.8675, 0.8788, 0.8656, 0.8653, 0.8674, 0.8714, 0.8775, 0.8694, 0.8728, 0.8772, 0.8714, 0.8684, 0.8785, 0.8658, 0.8682, 0.8655, 0.752, 0.7522, 0.7519, 0.7518, 0.7522, 0.752, 0.8269, 0.8273, 0.8271, 0.8212, 0.8255, 0.82, 0.7991, 0.8079, 0.8025, 0.8174, 0.827, 0.815, 0.8245, 0.8201, 0.8243, 0.8198, 0.815, 0.8174, 0.827, 0.8166, 0.8273, 0.8147, 0.8144, 0.8165, 0.8203, 0.8261, 0.8184, 0.8216, 0.8258, 0.8203, 0.8174, 0.827, 0.815, 0.8172, 0.8147
1.0792, 0.7943, 0.7945, 0.7941, 0.7941, 0.7944, 0.7943, 0.8734, 0.8738, 0.8736, 0.8674, 0.8719, 0.8661, 0.8443, 0.8535, 0.8478, 0.8635, 0.8735, 0.8609, 0.8709, 0.8663, 0.8707, 0.866, 0.8609, 0.8635, 0.8735, 0.8626, 0.8738, 0.8606, 0.8604, 0.8625, 0.8665, 0.8725, 0.8645, 0.8679, 0.8722, 0.8665, 0.8635, 0.8735, 0.8609, 0.8633, 0.8606, 0.7473, 0.7474, 0.7471, 0.7471, 0.7474, 0.7472, 0.8217, 0.8221, 0.8218, 0.816, 0.8203, 0.8148, 0.7941, 0.8028, 0.7974, 0.8123, 0.8218, 0.8098, 0.8193, 0.8149, 0.8191, 0.8146, 0.8098, 0.8123, 0.8218, 0.8114, 0.822, 0.8096, 0.8093, 0.8113, 0.8151, 0.8208, 0.8132, 0.8164, 0.8206, 0.8151, 0.8123, 0.8218, 0.8098, 0.812, 0.8095
1.0792, 0.7894, 0.7896, 0.7892, 0.7892, 0.7895, 0.7893, 0.868, 0.8684, 0.8682, 0.8621, 0.8665, 0.8608, 0.8391, 0.8482, 0.8426, 0.8582, 0.8681, 0.8556, 0.8655, 0.8609, 0.8653, 0.8606, 0.8556, 0.8582, 0.8681, 0.8573, 0.8684, 0.8553, 0.855, 0.8572, 0.8611, 0.8671, 0.8591, 0.8625, 0.8668, 0.8611, 0.8582, 0.8681, 0.8556, 0.8579, 0.8553, 0.7422, 0.7424, 0.7421, 0.742, 0.7424, 0.7422, 0.8161, 0.8165, 0.8163, 0.8105, 0.8148, 0.8093, 0.7888, 0.7974, 0.7921, 0.8068, 0.8162, 0.8044, 0.8138, 0.8094, 0.8136, 0.8092, 0.8044, 0.8068, 0.8162, 0.806, 0.8165, 0.8041, 0.8038, 0.8059, 0.8096, 0.8153, 0.8077, 0.8109, 0.8151, 0.8096, 0.8068, 0.8162, 0.8044, 0.8066, 0.8041
1.0833, 0.7846, 0.7847, 0.7844, 0.7844, 0.7847, 0.7845, 0.8627, 0.8631, 0.8629, 0.8568, 0.8613, 0.8555, 0.834, 0.8431, 0.8375, 0.853, 0.8628, 0.8504, 0.8602, 0.8557, 0.86, 0.8554, 0.8504, 0.853, 0.8628, 0.8521, 0.8631, 0.8501, 0.8498, 0.852, 0.8559, 0.8618, 0.8539, 0.8572, 0.8615, 0.8559, 0.853, 0.8628, 0.8504, 0.8527, 0.8501, 0.7373, 0.7375, 0.7371, 0.7371, 0.7374, 0.7373, 0.8107, 0.8111, 0.8109, 0.8051, 0.8093, 0.8039, 0.7835, 0.7921, 0.7868, 0.8014, 0.8108, 0.799, 0.8084, 0.804, 0.8082, 0.8038, 0.799, 0.8014, 0.8108, 0.8006, 0.8111, 0.7988, 0.7985, 0.8005, 0.8042, 0.8099, 0.8023, 0.8055, 0.8096, 0.8042, 0.8014, 0.8108, 0.799, 0.8012, 0.7988
1.0833, 0.78, 0.7802, 0.7799, 0.7798, 0.7802, 0.78, 0.8577, 0.8581, 0.8579, 0.8519, 0.8563, 0.8506, 0.8292, 0.8382, 0.8327, 0.848, 0.8578, 0.8455, 0.8553, 0.8507, 0.8551, 0.8505, 0.8455, 0.848, 0.8578, 0.8471, 0.8581, 0.8452, 0.845, 0.8471, 0.8509, 0.8569, 0.849, 0.8523, 0.8566, 0.851, 0.848, 0.8578, 0.8455, 0.8478, 0.8452, 0.7325, 0.7327, 0.7324, 0.7323, 0.7327, 0.7325, 0.8054, 0.8058, 0.8056, 0.7999, 0.8041, 0.7987, 0.7785, 0.787, 0.7817, 0.7963, 0.8055, 0.7939, 0.8032, 0.7988, 0.8029, 0.7986, 0.7939, 0.7963, 0.8055, 0.7954, 0.8058, 0.7936, 0.7933, 0.7953, 0.799, 0.8046, 0.7972, 0.8003, 0.8044, 0.799, 0.7963, 0.8055, 0.7939, 0.796, 0.7936
1.0875, 0.7763, 0.7765, 0.7761, 0.7761, 0.7764, 0.7762, 0.8535, 0.854, 0.8537, 0.8478, 0.8522, 0.8465, 0.8252, 0.8342, 0.8287, 0.8439, 0.8537, 0.8414, 0.8512, 0.8466, 0.8509, 0.8464, 0.8414, 0.8439, 0.8537, 0.8431, 0.854, 0.8412, 0.8409, 0.843, 0.8468, 0.8527, 0.8449, 0.8482, 0.8524, 0.8469, 0.8439, 0.8537, 0.8414, 0.8437, 0.8412, 0.7288, 0.729, 0.7287, 0.7286, 0.729, 0.7288, 0.8014, 0.8018, 0.8016, 0.7959, 0.8001, 0.7947, 0.7746, 0.7831, 0.7778, 0.7923, 0.8015, 0.7899, 0.7991, 0.7948, 0.7989, 0.7946, 0.7899, 0.7923, 0.8015, 0.7914, 0.8018, 0.7896, 0.7894, 0.7913, 0.795, 0.8006, 0.7932, 0.7963, 0.8003, 0.795, 0.7923, 0.8015, 0.7899, 0.792, 0.7896
1.0875, 0.7714, 0.7716, 0.7713, 0.7712, 0.7716, 0.7714, 0.8482, 0.8487, 0.8484, 0.8425, 0.8469, 0.8412, 0.8201, 0.829, 0.8235, 0.8387, 0.8483, 0.8362, 0.8459, 0.8414, 0.8456, 0.8411, 0.8362, 0.8387, 0.8483, 0.8378, 0.8486, 0.8359, 0.8357, 0.8377, 0.8416, 0.8474, 0.8396, 0.8429, 0.8471, 0.8416, 0.8387, 0.8483, 0.8362, 0.8385, 0.8359, 0.7237, 0.7238, 0.7235, 0.7235, 0.7238, 0.7237, 0.7957, 0.7961, 0.7959, 0.7903, 0.7944, 0.7891, 0.7691, 0.7776, 0.7723, 0.7867, 0.7958, 0.7843, 0.7935, 0.7892, 0.7933, 0.789, 0.7843, 0.7867, 0.7958, 0.7858, 0.7961, 0.784, 0.7838, 0.7858, 0.7894, 0.7949, 0.7876, 0.7907, 0.7947, 0.7894, 0.7867, 0.7958, 0.7843, 0.7864, 0.784
1.0917, 0.7685, 0.7687, 0.7683, 0.7683, 0.7686, 0.7685, 0.845, 0.8454, 0.8452, 0.8393, 0.8436, 0.838, 0.817, 0.8259, 0.8204, 0.8355, 0.8451, 0.833, 0.8426, 0.8382, 0.8424, 0.8379, 0.833, 0.8355, 0.8451, 0.8346, 0.8454, 0.8327, 0.8325, 0.8345, 0.8384, 0.8442, 0.8364, 0.8397, 0.8439, 0.8384, 0.8355, 0.8451, 0.833, 0.8352, 0.8327, 0.7209, 0.7211, 0.7208, 0.7207, 0.7211, 0.7209, 0.7927, 0.7931, 0.7929, 0.7873, 0.7914, 0.7861, 0.7662, 0.7746, 0.7694, 0.7837, 0.7928, 0.7813, 0.7905, 0.7862, 0.7902, 0.786, 0.7813, 0.7837, 0.7928, 0.7829, 0.7931, 0.7811, 0.7808, 0.7828, 0.7864, 0.7919, 0.7846, 0.7877, 0.7916, 0.7864, 0.7837, 0.7928, 0.7813, 0.7835, 0.7811
1.0917, 0.7651, 0.7653, 0.765, 0.7649, 0.7653, 0.7651, 0.8413, 0.8417, 0.8415, 0.8356, 0.8399, 0.8344, 0.8134, 0.8222, 0.8168, 0.8318, 0.8414, 0.8294, 0.8389, 0.8345, 0.8387, 0.8342, 0.8294, 0.8318, 0.8414, 0.831, 0.8417, 0.8291, 0.8288, 0.8309, 0.8347, 0.8405, 0.8328, 0.836, 0.8402, 0.8347, 0.8318, 0.8414, 0.8294, 0.8316, 0.8291, 0.7177, 0.7179, 0.7176, 0.7175, 0.7179, 0.7177, 0.7892, 0.7896, 0.7894, 0.7838, 0.7879, 0.7826, 0.7628, 0.7712, 0.766, 0.7802, 0.7893, 0.7779, 0.7869, 0.7827, 0.7867, 0.7825, 0.7779, 0.7802, 0.7893, 0.7794, 0.7896, 0.7776, 0.7773, 0.7793, 0.7829, 0.7884, 0.7811, 0.7842, 0.7881, 0.7829, 0.7802, 0.7893, 0.7779, 0.78, 0.7776
1.0958, 0.7613, 0.7615, 0.7611, 0.7611, 0.7614, 0.7613, 0.8371, 0.8375, 0.8373, 0.8314, 0.8357, 0.8302, 0.8094, 0.8182, 0.8128, 0.8277, 0.8372, 0.8252, 0.8347, 0.8303, 0.8345, 0.8301, 0.8252, 0.8277, 0.8372, 0.8268, 0.8375, 0.825, 0.8247, 0.8267, 0.8305, 0.8363, 0.8286, 0.8318, 0.836, 0.8305, 0.8277, 0.8372, 0.8252, 0.8275, 0.825, 0.7138, 0.714, 0.7137, 0.7136, 0.7139, 0.7138, 0.7849, 0.7852, 0.785, 0.7795, 0.7836, 0.7783, 0.7587, 0.767, 0.7619, 0.776, 0.785, 0.7736, 0.7826, 0.7784, 0.7824, 0.7782, 0.7736, 0.776, 0.785, 0.7751, 0.7852, 0.7734, 0.7731, 0.775, 0.7786, 0.7841, 0.7768, 0.7799, 0.7838, 0.7787, 0.776, 0.785, 0.7736, 0.7757, 0.7734
1.0958, 0.7598, 0.76, 0.7596, 0.7596, 0.7599, 0.7598, 0.8354, 0.8358, 0.8356, 0.8298, 0.8341, 0.8286, 0.8078, 0.8165, 0.8112, 0.8261, 0.8356, 0.8236, 0.8331, 0.8287, 0.8329, 0.8284, 0.8236, 0.8261, 0.8356, 0.8252, 0.8358, 0.8233, 0.8231, 0.8251, 0.8289, 0.8346, 0.827, 0.8302, 0.8343, 0.8289, 0.8261, 0.8356, 0.8236, 0.8258, 0.8233, 0.7128, 0.713, 0.7126, 0.7126, 0.7129, 0.7128, 0.7837, 0.7841, 0.7839, 0.7784, 0.7825, 0.7772, 0.7576, 0.7659, 0.7608, 0.7748, 0.7838, 0.7725, 0.7815, 0.7773, 0.7813, 0.7771, 0.7725, 0.7748, 0.7838, 0.774, 0.7841, 0.7723, 0.772, 0.7739, 0.7775, 0.783, 0.7757, 0.7788, 0.7827, 0.7775, 0.7748, 0.7838, 0.7725, 0.7746, 0.7723
1.1, 0.7589, 0.759, 0.7587, 0.7587, 0.759, 0.7588, 0.8344, 0.8348, 0.8346, 0.8288, 0.8331, 0.8275, 0.8068, 0.8155, 0.8102, 0.8251, 0.8345, 0.8226, 0.8321, 0.8277, 0.8319, 0.8274, 0.8226, 0.8251, 0.8345, 0.8242, 0.8348, 0.8223, 0.8221, 0.8241, 0.8279, 0.8336, 0.826, 0.8292, 0.8333, 0.8279, 0.8251, 0.8345, 0.8226, 0.8248, 0.8223, 0.7125, 0.7127, 0.7124, 0.7123, 0.7127, 0.7125, 0.7834, 0.7838, 0.7836, 0.7781, 0.7822, 0.7769, 0.7573, 0.7656, 0.7605, 0.7746, 0.7836, 0.7722, 0.7812, 0.777, 0.781, 0.7768, 0.7722, 0.7746, 0.7836, 0.7737, 0.7838, 0.772, 0.7717, 0.7737, 0.7772, 0.7827, 0.7754, 0.7785, 0.7824, 0.7773, 0.7746, 0.7836, 0.7722, 0.7743, 0.772
1.1, 0.7573, 0.7575, 0.7571, 0.7571, 0.7574, 0.7573, 0.8327, 0.8331, 0.8329, 0.8271, 0.8313, 0.8258, 0.8051, 0.8139, 0.8085, 0.8233, 0.8328, 0.8209, 0.8304, 0.826, 0.8301, 0.8257, 0.8209, 0.8233, 0.8328, 0.8225, 0.8331, 0.8206, 0.8204, 0.8224, 0.8262, 0.8319, 0.8243, 0.8275, 0.8316, 0.8262, 0.8233, 0.8328, 0.8209, 0.8231, 0.8206, 0.7113, 0.7115, 0.7112, 0.7111, 0.7115, 0.7113, 0.7821, 0.7825, 0.7823, 0.7768, 0.7808, 0.7756, 0.756, 0.7643, 0.7592, 0.7733, 0.7822, 0.7709, 0.7799, 0.7757, 0.7797, 0.7755, 0.7709, 0.7733, 0.7822, 0.7724, 0.7825, 0.7707, 0.7704, 0.7723, 0.7759, 0.7814, 0.7741, 0.7772, 0.7811, 0.7759, 0.7733, 0.7822, 0.7709, 0.773, 0.7707
1.1042, 0.7584, 0.7586, 0.7583, 0.7582, 0.7586, 0.7584, 0.8339, 0.8343, 0.8341, 0.8283, 0.8326, 0.8271, 0.8063, 0.8151, 0.8097, 0.8246, 0.834, 0.8221, 0.8316, 0.8272, 0.8314, 0.8269, 0.8221, 0.8246, 0.834, 0.8237, 0.8343, 0.8219, 0.8216, 0.8236, 0.8274, 0.8331, 0.8255, 0.8287, 0.8328, 0.8274, 0.8246, 0.834, 0.8221, 0.8243, 0.8219, 0.7134, 0.7136, 0.7133, 0.7132, 0.7136, 0.7134, 0.7845, 0.7849, 0.7846, 0.7791, 0.7832, 0.7779, 0.7583, 0.7666, 0.7615, 0.7756, 0.7846, 0.7732, 0.7822, 0.778, 0.782, 0.7778, 0.7732, 0.7756, 0.7846, 0.7747, 0.7848, 0.773, 0.7727, 0.7747, 0.7782, 0.7837, 0.7764, 0.7795, 0.7834, 0.7783, 0.7756, 0.7846, 0.7732, 0.7753, 0.773
1.1042, 0.7612, 0.7614, 0.761, 0.761, 0.7614, 0.7612, 0.837, 0.8374, 0.8372, 0.8313, 0.8356, 0.8301, 0.8093, 0.8181, 0.8127, 0.8276, 0.8371, 0.8251, 0.8346, 0.8302, 0.8344, 0.83, 0.8251, 0.8276, 0.8371, 0.8267, 0.8374, 0.8249, 0.8246, 0.8266, 0.8304, 0.8362, 0.8285, 0.8317, 0.8359, 0.8304, 0.8276, 0.8371, 0.8251, 0.8274, 0.8249, 0.7176, 0.7178, 0.7174, 0.7174, 0.7177, 0.7176, 0.789, 0.7894, 0.7892, 0.7836, 0.7877, 0.7824, 0.7627, 0.771, 0.7659, 0.7801, 0.7891, 0.7777, 0.7868, 0.7826, 0.7866, 0.7823, 0.7777, 0.7801, 0.7891, 0.7792, 0.7894, 0.7775, 0.7772, 0.7791, 0.7828, 0.7882, 0.7809, 0.784, 0.788, 0.7828, 0.7801, 0.7891, 0.7777, 0.7798, 0.7775
1.1083, 0.766, 0.7661, 0.7658, 0.7658, 0.7661, 0.7659, 0.8422, 0.8426, 0.8424, 0.8365, 0.8408, 0.8353, 0.8143, 0.8231, 0.8177, 0.8328, 0.8423, 0.8303, 0.8399, 0.8354, 0.8396, 0.8351, 0.8303, 0.8328, 0.8423, 0.8319, 0.8426, 0.83, 0.8297, 0.8318, 0.8356, 0.8414, 0.8337, 0.8369, 0.8411, 0.8356, 0.8328, 0.8423, 0.8303, 0.8325, 0.83, 0.724, 0.7242, 0.7239, 0.7238, 0.7242, 0.724, 0.7961, 0.7965, 0.7963, 0.7907, 0.7948, 0.7895, 0.7695, 0.7779, 0.7727, 0.7871, 0.7962, 0.7847, 0.7939, 0.7896, 0.7937, 0.7893, 0.7847, 0.7871, 0.7962, 0.7862, 0.7965, 0.7844, 0.7842, 0.7861, 0.7898, 0.7953, 0.7879, 0.7911, 0.7951, 0.7898, 0.7871, 0.7962, 0.7847, 0.7868, 0.7844
1.1083, 0.7704, 0.7706, 0.7703, 0.7702, 0.7706, 0.7704, 0.8471, 0.8475, 0.8473, 0.8414, 0.8457, 0.8401, 0.819, 0.8279, 0.8225, 0.8376, 0.8472, 0.8351, 0.8447, 0.8403, 0.8445, 0.84, 0.8351, 0.8376, 0.8472, 0.8367, 0.8475, 0.8348, 0.8346, 0.8366, 0.8405, 0.8463, 0.8385, 0.8418, 0.846, 0.8405, 0.8376, 0.8472, 0.8351, 0.8374, 0.8348, 0.7299, 0.7301, 0.7298, 0.7297, 0.7301, 0.7299, 0.8026, 0.803, 0.8028, 0.7971, 0.8013, 0.7959, 0.7757, 0.7843, 0.779, 0.7935, 0.8027, 0.7911, 0.8003, 0.796, 0.8001, 0.7958, 0.7911, 0.7935, 0.8027, 0.7926, 0.803, 0.7908, 0.7905, 0.7925, 0.7962, 0.8018, 0.7943, 0.7975, 0.8015, 0.7962, 0.7935, 0.8027, 0.7911, 0.7932, 0.7908
1.1125, 0.7774, 0.7775, 0.7772, 0.7772, 0.7775, 0.7773, 0.8547, 0.8552, 0.8549, 0.849, 0.8534, 0.8477, 0.8264, 0.8354, 0.8298, 0.8451, 0.8549, 0.8426, 0.8524, 0.8478, 0.8521, 0.8476, 0.8426, 0.8451, 0.8549, 0.8442, 0.8552, 0.8423, 0.8421, 0.8442, 0.848, 0.8539, 0.8461, 0.8494, 0.8536, 0.8481, 0.8451, 0.8549, 0.8426, 0.8449, 0.8423, 0.7387, 0.7389, 0.7386, 0.7385, 0.7389, 0.7387, 0.8122, 0.8126, 0.8124, 0.8067, 0.8109, 0.8054, 0.785, 0.7936, 0.7883, 0.803, 0.8123, 0.8006, 0.8099, 0.8056, 0.8097, 0.8053, 0.8006, 0.803, 0.8123, 0.8021, 0.8126, 0.8003, 0.8, 0.802, 0.8058, 0.8114, 0.8039, 0.8071, 0.8112, 0.8058, 0.803, 0.8123, 0.8006, 0.8027, 0.8003
1.1125, 0.7858, 0.7859, 0.7856, 0.7856, 0.7859, 0.7857, 0.864, 0.8644, 0.8642, 0.8581, 0.8626, 0.8568, 0.8353, 0.8444, 0.8388, 0.8543, 0.8641, 0.8517, 0.8616, 0.857, 0.8613, 0.8567, 0.8517, 0.8543, 0.8641, 0.8534, 0.8644, 0.8514, 0.8511, 0.8533, 0.8572, 0.8631, 0.8552, 0.8586, 0.8629, 0.8572, 0.8543, 0.8641, 0.8517, 0.854, 0.8514, 0.749, 0.7491, 0.7488, 0.7488, 0.7491, 0.7489, 0.8235, 0.8239, 0.8237, 0.8179, 0.8222, 0.8166, 0.7959, 0.8046, 0.7992, 0.8141, 0.8236, 0.8117, 0.8212, 0.8167, 0.821, 0.8165, 0.8117, 0.8141, 0.8236, 0.8133, 0.8239, 0.8114, 0.8111, 0.8132, 0.8169, 0.8227, 0.815, 0.8183, 0.8224, 0.817, 0.8141, 0.8236, 0.8117, 0.8139, 0.8114
1.1167, 0.7925, 0.7927, 0.7923, 0.7923, 0.7927, 0.7925, 0.8714, 0.8718, 0.8716, 0.8655, 0.87, 0.8642, 0.8424, 0.8516, 0.8459, 0.8616, 0.8715, 0.859, 0.869, 0.8643, 0.8687, 0.8641, 0.859, 0.8616, 0.8715, 0.8607, 0.8718, 0.8587, 0.8584, 0.8606, 0.8645, 0.8706, 0.8625, 0.8659, 0.8703, 0.8646, 0.8616, 0.8715, 0.859, 0.8613, 0.8587, 0.757, 0.7572, 0.7568, 0.7568, 0.7572, 0.757, 0.8324, 0.8328, 0.8325, 0.8266, 0.831, 0.8254, 0.8044, 0.8132, 0.8078, 0.8228, 0.8325, 0.8203, 0.83, 0.8255, 0.8298, 0.8252, 0.8203, 0.8228, 0.8325, 0.822, 0.8327, 0.8201, 0.8198, 0.8219, 0.8257, 0.8315, 0.8238, 0.8271, 0.8312, 0.8257, 0.8228, 0.8325, 0.8203, 0.8226, 0.8201
1.1167, 0.7983, 0.7985, 0.7982, 0.7981, 0.7985, 0.7983, 0.8778, 0.8783, 0.878, 0.8719, 0.8764, 0.8706, 0.8486, 0.8578, 0.8522, 0.8679, 0.8779, 0.8653, 0.8753, 0.8707, 0.8751, 0.8704, 0.8653, 0.8679, 0.8779, 0.867, 0.8782, 0.865, 0.8647, 0.8669, 0.8709, 0.877, 0.8689, 0.8723, 0.8767, 0.8709, 0.8679, 0.8779, 0.8653, 0.8677, 0.865, 0.7639, 0.7641, 0.7637, 0.7637, 0.764, 0.7639, 0.8399, 0.8404, 0.8401, 0.8342, 0.8385, 0.8329, 0.8117, 0.8206, 0.8151, 0.8303, 0.84, 0.8278, 0.8375, 0.833, 0.8373, 0.8328, 0.8278, 0.8303, 0.84, 0.8294, 0.8403, 0.8275, 0.8272, 0.8294, 0.8332, 0.8391, 0.8313, 0.8346, 0.8388, 0.8332, 0.8303, 0.84, 0.8278, 0.8301, 0.8275
1.1208, 0.8009, 0.8011, 0.8008, 0.8007, 0.8011, 0.8009, 0.8806, 0.8811, 0.8809, 0.8747, 0.8792, 0.8734, 0.8513, 0.8606, 0.8549, 0.8707, 0.8808, 0.8681, 0.8782, 0.8735, 0.8779, 0.8732, 0.8681, 0.8707, 0.8808, 0.8698, 0.8811, 0.8678, 0.8675, 0.8697, 0.8737, 0.8798, 0.8717, 0.8751, 0.8795, 0.8737, 0.8707, 0.8808, 0.8681, 0.8705, 0.8678, 0.7668, 0.767, 0.7666, 0.7666, 0.7669, 0.7668, 0.8431, 0.8435, 0.8433, 0.8373, 0.8417, 0.836, 0.8147, 0.8237, 0.8182, 0.8335, 0.8432, 0.8309, 0.8407, 0.8362, 0.8405, 0.8359, 0.8309, 0.8335, 0.8432, 0.8326, 0.8435, 0.8306, 0.8304, 0.8325, 0.8364, 0.8423, 0.8344, 0.8377, 0.842, 0.8364, 0.8335, 0.8432, 0.8309, 0.8332, 0.8306
1.1208, 0.7988, 0.799, 0.7987, 0.7986, 0.799, 0.7988, 0.8784, 0.8788, 0.8786, 0.8724, 0.8769, 0.8711, 0.8491, 0.8584, 0.8527, 0.8685, 0.8785, 0.8659, 0.8759, 0.8712, 0.8757, 0.871, 0.8659, 0.8685, 0.8785, 0.8675, 0.8788, 0.8656, 0.8653, 0.8675, 0.8714, 0.8775, 0.8694, 0.8728, 0.8772, 0.8715, 0.8685, 0.8785, 0.8659, 0.8682, 0.8656, 0.7643, 0.7645, 0.7641, 0.7641, 0.7645, 0.7643, 0.8404, 0.8408, 0.8406, 0.8346, 0.839, 0.8333, 0.8121, 0.8211, 0.8155, 0.8308, 0.8405, 0.8282, 0.838, 0.8335, 0.8378, 0.8332, 0.8282, 0.8308, 0.8405, 0.8299, 0.8408, 0.828, 0.8277, 0.8298, 0.8337, 0.8395, 0.8317, 0.835, 0.8393, 0.8337, 0.8308, 0.8405, 0.8282, 0.8305, 0.828
1.125, 0.7936, 0.7938, 0.7935, 0.7934, 0.7938, 0.7936, 0.8727, 0.8731, 0.8729, 0.8667, 0.8712, 0.8654, 0.8436, 0.8528, 0.8472, 0.8628, 0.8728, 0.8602, 0.8702, 0.8656, 0.87, 0.8653, 0.8602, 0.8628, 0.8728, 0.8619, 0.8731, 0.86, 0.8597, 0.8618, 0.8658, 0.8718, 0.8638, 0.8672, 0.8715, 0.8658, 0.8628, 0.8728, 0.8602, 0.8626, 0.86, 0.7584, 0.7585, 0.7582, 0.7582, 0.7585, 0.7583, 0.8338, 0.8343, 0.834, 0.8281, 0.8325, 0.8268, 0.8058, 0.8147, 0.8092, 0.8243, 0.8339, 0.8218, 0.8315, 0.827, 0.8313, 0.8267, 0.8218, 0.8243, 0.8339, 0.8234, 0.8342, 0.8215, 0.8213, 0.8234, 0.8272, 0.833, 0.8252, 0.8285, 0.8327, 0.8272, 0.8243, 0.8339, 0.8218, 0.8241, 0.8215
1.125, 0.7889, 0.7891, 0.7887, 0.7887, 0.789, 0.7889, 0.8674, 0.8679, 0.8676, 0.8616, 0.866, 0.8603, 0.8386, 0.8477, 0.8421, 0.8577, 0.8675, 0.8551, 0.865, 0.8604, 0.8648, 0.8601, 0.8551, 0.8577, 0.8675, 0.8568, 0.8678, 0.8548, 0.8545, 0.8567, 0.8606, 0.8666, 0.8586, 0.862, 0.8663, 0.8606, 0.8577, 0.8675, 0.8551, 0.8574, 0.8548, 0.7532, 0.7534, 0.753, 0.753, 0.7534, 0.7532, 0.8282, 0.8286, 0.8284, 0.8225, 0.8268, 0.8212, 0.8004, 0.8092, 0.8037, 0.8187, 0.8283, 0.8162, 0.8258, 0.8214, 0.8256, 0.8211, 0.8162, 0.8187, 0.8283, 0.8179, 0.8286, 0.816, 0.8157, 0.8178, 0.8216, 0.8274, 0.8196, 0.8229, 0.8271, 0.8216, 0.8187, 0.8283, 0.8162, 0.8185, 0.816
1.1292, 0.7836, 0.7838, 0.7834, 0.7834, 0.7837, 0.7836, 0.8616, 0.862, 0.8618, 0.8558, 0.8602, 0.8545, 0.833, 0.842, 0.8365, 0.8519, 0.8617, 0.8494, 0.8592, 0.8546, 0.859, 0.8544, 0.8494, 0.8519, 0.8617, 0.851, 0.862, 0.8491, 0.8488, 0.8509, 0.8548, 0.8608, 0.8528, 0.8562, 0.8605, 0.8548, 0.8519, 0.8617, 0.8494, 0.8516, 0.8491, 0.7475, 0.7477, 0.7473, 0.7473, 0.7476, 0.7475, 0.8219, 0.8223, 0.8221, 0.8163, 0.8206, 0.815, 0.7943, 0.8031, 0.7977, 0.8125, 0.822, 0.8101, 0.8196, 0.8152, 0.8194, 0.8149, 0.8101, 0.8125, 0.822, 0.8117, 0.8223, 0.8098, 0.8095, 0.8116, 0.8154, 0.8211, 0.8134, 0.8167, 0.8208, 0.8154, 0.8125, 0.822, 0.8101, 0.8123, 0.8098
1.1292, 0.7791, 0.7792, 0.7789, 0.7788, 0.7792, 0.779, 0.8566, 0.857, 0.8568, 0.8508, 0.8552, 0.8495, 0.8282, 0.8372, 0.8316, 0.847, 0.8567, 0.8444, 0.8542, 0.8497, 0.854, 0.8494, 0.8444, 0.847, 0.8567, 0.8461, 0.857, 0.8442, 0.8439, 0.846, 0.8499, 0.8558, 0.8479, 0.8512, 0.8555, 0.8499, 0.847, 0.8567, 0.8444, 0.8467, 0.8442, 0.7427, 0.7429, 0.7425, 0.7425, 0.7428, 0.7427, 0.8166, 0.817, 0.8168, 0.811, 0.8153, 0.8098, 0.7893, 0.7979, 0.7926, 0.8073, 0.8167, 0.8049, 0.8143, 0.8099, 0.8141, 0.8097, 0.8049, 0.8073, 0.8167, 0.8065, 0.817, 0.8046, 0.8043, 0.8064, 0.8101, 0.8158, 0.8082, 0.8114, 0.8156, 0.8101, 0.8073, 0.8167, 0.8049, 0.8071, 0.8046
