Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0417, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3613, -98.8047, 394.3613, -98.8047, 234.7747, -226.2042, 234.7747, -226.2042, 317.9585, -307.0414, 339.7504, 274.4544, 202.9629, 46.1706, -76.9359, -222.1743, 152.8234, 102.9242, 127.3528, 82.4623, -59.5681, 20.1398, -127.5249, 80.0453, -113.4817, -117.4489, -142.0305, -44.6376, 327.9368, -62.6051, 304.9099, -18.0877, -316.8634, 125.7693, 528.1137, 217.0392, 105.7287, -78.7645, 105.7287, -78.7645, 301.571, 170.1436, -438.6336, 26.7116, 147.3321, 34.7506, 322.1583, 90.2451, -469.4904, -124.9958, 147.2667, 31.4821, 161.0791, 40.8651, 161.0791, 40.8651, 68.4376, 39.6549, 59.7585, -28.2202, 183.3528, 78.6749, 120.595, 51.7973, 57.8012, 27.4697, -70.0113, 4.6192
0.0458, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3612, -98.8046, 394.3612, -98.8046, 234.7746, -226.2041, 234.7746, -226.2041, 317.9584, -307.0413, 339.7504, 274.4544, 202.9628, 46.1706, -76.9359, -222.1742, 152.8234, 102.9242, 127.3528, 82.4623, -59.5681, 20.1397, -127.5249, 80.0452, -113.4817, -117.4488, -142.0305, -44.6378, 327.9368, -62.605, 304.9099, -18.0876, -316.8634, 125.7691, 528.1136, 217.0394, 105.7287, -78.7645, 105.7287, -78.7645, 301.571, 170.1436, -438.6336, 26.7116, 147.3321, 34.7506, 322.1583, 90.2451, -469.4904, -124.9958, 147.2667, 31.4821, 161.0792, 40.8651, 161.0792, 40.8651, 68.4376, 39.6549, 59.7585, -28.2201, 183.3528, 78.6748, 120.5951, 51.7972, 57.8012, 27.4696, -70.0113, 4.6189
0.05, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3612, -98.8044, 394.3612, -98.8044, 234.7746, -226.2039, 234.7746, -226.2039, 317.9585, -307.0411, 339.7504, 274.4544, 202.9628, 46.1707, -76.9358, -222.1742, 152.8234, 102.9242, 127.3528, 82.4624, -59.5681, 20.1396, -127.5248, 80.0452, -113.4816, -117.4487, -142.0306, -44.638, 327.9367, -62.6049, 304.9099, -18.0875, -316.8633, 125.7689, 528.1135, 217.0394, 105.7287, -78.7645, 105.7287, -78.7645, 301.571, 170.1436, -438.6336, 26.7115, 147.3321, 34.7507, 322.1583, 90.2453, -469.4904, -124.9961, 147.2667, 31.4822, 161.0792, 40.8652, 161.0792, 40.8652, 68.4376, 39.6549, 59.7585, -28.22, 183.3528, 78.6748, 120.5951, 51.7972, 57.8012, 27.4696, -70.0113, 4.6187
0.0542, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3613, -98.8042, 394.3613, -98.8042, 234.7747, -226.2038, 234.7747, -226.2038, 317.9586, -307.0409, 339.7505, 274.4544, 202.9627, 46.1707, -76.9358, -222.1741, 152.8234, 102.9242, 127.3528, 82.4624, -59.5681, 20.1396, -127.5248, 80.0452, -113.4816, -117.4488, -142.0305, -44.6381, 327.9368, -62.6047, 304.91, -18.0874, -316.8633, 125.7687, 528.1135, 217.0395, 105.7287, -78.7645, 105.7287, -78.7645, 301.571, 170.1436, -438.6336, 26.7113, 147.3321, 34.7507, 322.1582, 90.2452, -469.4903, -124.9959, 147.2667, 31.4822, 161.0791, 40.8651, 161.0791, 40.8651, 68.4376, 39.6548, 59.7585, -28.2201, 183.3528, 78.6748, 120.595, 51.7972, 57.8012, 27.4696, -70.0113, 4.6185
0.0583, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3613, -98.8043, 394.3613, -98.8043, 234.7747, -226.2037, 234.7747, -226.2037, 317.9585, -307.041, 339.7505, 274.4542, 202.9627, 46.1707, -76.9358, -222.1742, 152.8234, 102.9241, 127.3529, 82.4623, -59.5681, 20.1396, -127.5248, 80.0453, -113.4816, -117.4489, -142.0306, -44.6382, 327.9367, -62.6047, 304.91, -18.0874, -316.8634, 125.7686, 528.1135, 217.0394, 105.7287, -78.7645, 105.7287, -78.7645, 301.5711, 170.1435, -438.6337, 26.7111, 147.3321, 34.7507, 322.1583, 90.2453, -469.4904, -124.996, 147.2667, 31.4822, 161.0792, 40.8651, 161.0792, 40.8651, 68.4376, 39.6548, 59.7585, -28.22, 183.3529, 78.6747, 120.5951, 51.7971, 57.8013, 27.4695, -70.0113, 4.6183
0.0625, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3613, -98.8042, 394.3613, -98.8042, 234.7746, -226.2037, 234.7746, -226.2037, 317.9585, -307.0408, 339.7505, 274.4542, 202.9627, 46.1708, -76.9358, -222.1742, 152.8235, 102.9241, 127.3529, 82.4623, -59.5681, 20.1395, -127.5248, 80.0453, -113.4816, -117.4488, -142.0306, -44.6384, 327.9367, -62.6047, 304.91, -18.0874, -316.8633, 125.7685, 528.1134, 217.0395, 105.7287, -78.7645, 105.7287, -78.7645, 301.571, 170.1435, -438.6337, 26.711, 147.3321, 34.7508, 322.1583, 90.2454, -469.4904, -124.9961, 147.2667, 31.4823, 161.0792, 40.8652, 161.0792, 40.8652, 68.4376, 39.6548, 59.7585, -28.2199, 183.3529, 78.6747, 120.5951, 51.7971, 57.8013, 27.4695, -70.0113, 4.618
0.0667, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3614, -98.8041, 394.3614, -98.8041, 234.7747, -226.2036, 234.7747, -226.2036, 317.9586, -307.0407, 339.7506, 274.4542, 202.9626, 46.1708, -76.9357, -222.1741, 152.8235, 102.9241, 127.3529, 82.4623, -59.5681, 20.1395, -127.5248, 80.0453, -113.4816, -117.4488, -142.0306, -44.6385, 327.9368, -62.6046, 304.9101, -18.0873, -316.8634, 125.7684, 528.1133, 217.0395, 105.7286, -78.7645, 105.7286, -78.7645, 301.5711, 170.1435, -438.6336, 26.711, 147.332, 34.7507, 322.1582, 90.2452, -469.4902, -124.9959, 147.2667, 31.4822, 161.0791, 40.8651, 161.0791, 40.8651, 68.4376, 39.6547, 59.7585, -28.2199, 183.3529, 78.6747, 120.5951, 51.797, 57.8012, 27.4694, -70.0113, 4.6178
0.0708, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3613, -98.8042, 394.3613, -98.8042, 234.7747, -226.2036, 234.7747, -226.2036, 317.9585, -307.0408, 339.7506, 274.454, 202.9626, 46.1708, -76.9357, -222.1741, 152.8235, 102.9241, 127.3529, 82.4623, -59.5681, 20.1395, -127.5247, 80.0453, -113.4816, -117.4488, -142.0306, -44.6386, 327.9368, -62.6046, 304.9101, -18.0873, -316.8635, 125.7683, 528.1133, 217.0395, 105.7286, -78.7645, 105.7286, -78.7645, 301.5712, 170.1434, -438.6337, 26.7109, 147.3321, 34.7507, 322.1583, 90.2453, -469.4903, -124.996, 147.2667, 31.4822, 161.0791, 40.8651, 161.0791, 40.8651, 68.4376, 39.6547, 59.7585, -28.2199, 183.3529, 78.6746, 120.5951, 51.797, 57.8013, 27.4694, -70.0113, 4.6176
0.075, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3613, -98.8041, 394.3613, -98.8041, 234.7747, -226.2035, 234.7747, -226.2035, 317.9585, -307.0407, 339.7506, 274.454, 202.9626, 46.1708, -76.9357, -222.1741, 152.8235, 102.9241, 127.3529, 82.4623, -59.5681, 20.1394, -127.5247, 80.0453, -113.4815, -117.4487, -142.0306, -44.6387, 327.9368, -62.6045, 304.9101, -18.0873, -316.8634, 125.7682, 528.1133, 217.0395, 105.7286, -78.7645, 105.7286, -78.7645, 301.5712, 170.1434, -438.6336, 26.7108, 147.3321, 34.7507, 322.1582, 90.2452, -469.4903, -124.996, 147.2667, 31.4822, 161.0791, 40.8651, 161.0791, 40.8651, 68.4376, 39.6547, 59.7585, -28.2198, 183.3529, 78.6746, 120.5951, 51.797, 57.8013, 27.4693, -70.0113, 4.6174
0.0792, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3613, -98.8039, 394.3613, -98.8039, 234.7747, -226.2033, 234.7747, -226.2033, 317.9585, -307.0405, 339.7506, 274.454, 202.9625, 46.1709, -76.9357, -222.174, 152.8235, 102.9241, 127.3529, 82.4623, -59.5681, 20.1394, -127.5247, 80.0453, -113.4815, -117.4487, -142.0306, -44.6388, 327.9368, -62.6044, 304.9101, -18.0872, -316.8635, 125.7681, 528.1132, 217.0396, 105.7286, -78.7645, 105.7286, -78.7645, 301.5712, 170.1434, -438.6336, 26.7109, 147.332, 34.7507, 322.1582, 90.2452, -469.4902, -124.9959, 147.2667, 31.4822, 161.0791, 40.8651, 161.0791, 40.8651, 68.4376, 39.6546, 59.7584, -28.2198, 183.3529, 78.6745, 120.5951, 51.7969, 57.8013, 27.4693, -70.0113, 4.6172
0.0833, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3613, -98.804, 394.3613, -98.804, 234.7747, -226.2033, 234.7747, -226.2033, 317.9584, -307.0406, 339.7506, 274.4539, 202.9625, 46.1709, -76.9357, -222.174, 152.8235, 102.924, 127.3529, 82.4623, -59.5681, 20.1393, -127.5247, 80.0453, -113.4815, -117.4487, -142.0307, -44.6389, 327.9367, -62.6044, 304.9102, -18.0872, -316.8636, 125.7679, 528.1132, 217.0395, 105.7286, -78.7645, 105.7286, -78.7645, 301.5712, 170.1433, -438.6336, 26.7106, 147.3321, 34.7508, 322.1583, 90.2453, -469.4904, -124.9961, 147.2667, 31.4823, 161.0792, 40.8651, 161.0792, 40.8651, 68.4377, 39.6546, 59.7585, -28.2197, 183.3529, 78.6745, 120.5951, 51.7969, 57.8013, 27.4693, -70.0113, 4.617
0.0875, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3613, -98.8039, 394.3613, -98.8039, 234.7747, -226.2032, 234.7747, -226.2032, 317.9584, -307.0405, 339.7507, 274.4539, 202.9625, 46.1709, -76.9357, -222.174, 152.8235, 102.9241, 127.3529, 82.4623, -59.5681, 20.1393, -127.5247, 80.0453, -113.4815, -117.4487, -142.0307, -44.6391, 327.9367, -62.6043, 304.9102, -18.0871, -316.8636, 125.7679, 528.1132, 217.0396, 105.7286, -78.7645, 105.7286, -78.7645, 301.5713, 170.1434, -438.6336, 26.7106, 147.3321, 34.7508, 322.1583, 90.2453, -469.4904, -124.9961, 147.2667, 31.4823, 161.0792, 40.8652, 161.0792, 40.8652, 68.4377, 39.6546, 59.7585, -28.2197, 183.3529, 78.6745, 120.5951, 51.7969, 57.8013, 27.4692, -70.0113, 4.6168
0.0917, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3613, -98.8038, 394.3613, -98.8038, 234.7747, -226.2032, 234.7747, -226.2032, 317.9585, -307.0404, 339.7508, 274.4538, 202.9625, 46.171, -76.9357, -222.1741, 152.8236, 102.9241, 127.353, 82.4623, -59.5681, 20.1392, -127.5247, 80.0453, -113.4813, -117.4485, -142.0307, -44.6392, 327.9368, -62.6042, 304.9102, -18.0871, -316.8636, 125.7677, 528.1132, 217.0397, 105.7286, -78.7645, 105.7286, -78.7645, 301.5713, 170.1434, -438.6332, 26.7107, 147.3321, 34.7508, 322.1583, 90.2454, -469.4904, -124.9963, 147.2667, 31.4823, 161.0792, 40.8652, 161.0792, 40.8652, 68.4377, 39.6546, 59.7585, -28.2196, 183.353, 78.6745, 120.5951, 51.7969, 57.8013, 27.4692, -70.0113, 4.6166
0.0958, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3613, -98.8038, 394.3613, -98.8038, 234.7747, -226.2032, 234.7747, -226.2032, 317.9584, -307.0404, 339.7508, 274.4538, 202.9624, 46.171, -76.9357, -222.1741, 152.8236, 102.9241, 127.353, 82.4623, -59.5681, 20.1392, -127.5247, 80.0453, -113.4813, -117.4486, -142.0308, -44.6394, 327.9368, -62.6042, 304.9103, -18.087, -316.8637, 125.7676, 528.1132, 217.0397, 105.7286, -78.7645, 105.7286, -78.7645, 301.5713, 170.1433, -438.6333, 26.7106, 147.3321, 34.7509, 322.1584, 90.2455, -469.4905, -124.9963, 147.2667, 31.4824, 161.0792, 40.8652, 161.0792, 40.8652, 68.4377, 39.6545, 59.7585, -28.2196, 183.353, 78.6745, 120.5952, 51.7968, 57.8013, 27.4692, -70.0113, 4.6164
0.1, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3613, -98.8038, 394.3613, -98.8038, 234.7747, -226.2031, 234.7747, -226.2031, 317.9584, -307.0404, 339.7509, 274.4538, 202.9624, 46.171, -76.9357, -222.174, 152.8236, 102.9241, 127.353, 82.4623, -59.5681, 20.1392, -127.5247, 80.0453, -113.4813, -117.4485, -142.0308, -44.6394, 327.9368, -62.6041, 304.9103, -18.087, -316.8639, 125.7675, 528.1132, 217.0397, 105.7286, -78.7645, 105.7286, -78.7645, 301.5714, 170.1434, -438.6331, 26.7107, 147.3321, 34.7508, 322.1584, 90.2454, -469.4904, -124.9962, 147.2667, 31.4823, 161.0792, 40.8652, 161.0792, 40.8652, 68.4377, 39.6545, 59.7585, -28.2196, 183.353, 78.6744, 120.5952, 51.7968, 57.8013, 27.4692, -70.0113, 4.6162
0.1042, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3614, -98.8038, 394.3614, -98.8038, 234.7747, -226.2031, 234.7747, -226.2031, 317.9585, -307.0404, 339.7509, 274.4538, 202.9624, 46.171, -76.9357, -222.1741, 152.8236, 102.9241, 127.353, 82.4623, -59.5681, 20.1392, -127.5247, 80.0453, -113.4812, -117.4485, -142.0308, -44.6395, 327.9368, -62.6041, 304.9104, -18.087, -316.8638, 125.7674, 528.1132, 217.0397, 105.7286, -78.7645, 105.7286, -78.7645, 301.5714, 170.1434, -438.6331, 26.7106, 147.3321, 34.7508, 322.1583, 90.2454, -469.4904, -124.9962, 147.2667, 31.4823, 161.0792, 40.8652, 161.0792, 40.8652, 68.4377, 39.6545, 59.7585, -28.2196, 183.353, 78.6744, 120.5952, 51.7968, 57.8013, 27.4691, -70.0113, 4.616
0.1083, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3614, -98.8038, 394.3614, -98.8038, 234.7747, -226.2031, 234.7747, -226.2031, 317.9585, -307.0404, 339.7509, 274.4537, 202.9624, 46.171, -76.9357, -222.1741, 152.8236, 102.924, 127.353, 82.4623, -59.5681, 20.1392, -127.5247, 80.0453, -113.4812, -117.4484, -142.0308, -44.6396, 327.9369, -62.6041, 304.9104, -18.087, -316.8639, 125.7674, 528.1133, 217.0397, 105.7286, -78.7645, 105.7286, -78.7645, 301.5714, 170.1433, -438.6331, 26.7107, 147.3321, 34.7508, 322.1584, 90.2453, -469.4905, -124.9961, 147.2667, 31.4823, 161.0792, 40.8652, 161.0792, 40.8652, 68.4377, 39.6545, 59.7585, -28.2196, 183.353, 78.6743, 120.5952, 51.7967, 57.8014, 27.4691, -70.0113, 4.6158
0.1125, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3613, -98.8039, 394.3613, -98.8039, 234.7747, -226.2031, 234.7747, -226.2031, 317.9584, -307.0405, 339.7509, 274.4536, 202.9624, 46.1711, -76.9357, -222.1741, 152.8236, 102.924, 127.353, 82.4622, -59.5681, 20.1391, -127.5247, 80.0453, -113.4811, -117.4482, -142.0309, -44.6397, 327.9369, -62.6041, 304.9104, -18.087, -316.864, 125.7673, 528.1132, 217.0397, 105.7286, -78.7645, 105.7286, -78.7645, 301.5714, 170.1433, -438.6329, 26.7109, 147.3321, 34.7509, 322.1584, 90.2454, -469.4906, -124.9962, 147.2668, 31.4824, 161.0792, 40.8652, 161.0792, 40.8652, 68.4377, 39.6544, 59.7585, -28.2195, 183.353, 78.6743, 120.5952, 51.7967, 57.8014, 27.4691, -70.0113, 4.6157
0.1167, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3614, -98.8038, 394.3614, -98.8038, 234.7747, -226.2031, 234.7747, -226.2031, 317.9584, -307.0404, 339.7509, 274.4536, 202.9624, 46.1711, -76.9357, -222.1741, 152.8237, 102.924, 127.3531, 82.4622, -59.5681, 20.1391, -127.5247, 80.0453, -113.4811, -117.4483, -142.0309, -44.6398, 327.9369, -62.6041, 304.9105, -18.0869, -316.864, 125.7672, 528.1132, 217.0397, 105.7286, -78.7645, 105.7286, -78.7645, 301.5715, 170.1433, -438.6329, 26.7107, 147.3321, 34.7509, 322.1584, 90.2454, -469.4906, -124.9962, 147.2668, 31.4824, 161.0792, 40.8652, 161.0792, 40.8652, 68.4377, 39.6544, 59.7585, -28.2195, 183.353, 78.6743, 120.5952, 51.7967, 57.8014, 27.469, -70.0113, 4.6155
0.1208, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3614, -98.8038, 394.3614, -98.8038, 234.7747, -226.203, 234.7747, -226.203, 317.9584, -307.0404, 339.7509, 274.4535, 202.9624, 46.1711, -76.9357, -222.1741, 152.8237, 102.924, 127.3531, 82.4622, -59.5681, 20.139, -127.5247, 80.0453, -113.481, -117.4483, -142.0309, -44.6399, 327.9369, -62.604, 304.9105, -18.0869, -316.864, 125.7671, 528.1132, 217.0397, 105.7286, -78.7645, 105.7286, -78.7645, 301.5715, 170.1433, -438.6328, 26.7105, 147.3321, 34.7509, 322.1584, 90.2454, -469.4905, -124.9963, 147.2667, 31.4824, 161.0792, 40.8652, 161.0792, 40.8652, 68.4377, 39.6544, 59.7585, -28.2194, 183.353, 78.6743, 120.5952, 51.7966, 57.8014, 27.469, -70.0113, 4.6154
0.125, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3614, -98.8039, 394.3614, -98.8039, 234.7747, -226.203, 234.7747, -226.203, 317.9584, -307.0404, 339.751, 274.4535, 202.9624, 46.1711, -76.9357, -222.1741, 152.8237, 102.924, 127.3531, 82.4622, -59.5681, 20.139, -127.5247, 80.0453, -113.481, -117.4483, -142.0309, -44.64, 327.9369, -62.604, 304.9106, -18.0869, -316.8642, 125.767, 528.1133, 217.0397, 105.7286, -78.7645, 105.7286, -78.7645, 301.5716, 170.1432, -438.6326, 26.7105, 147.3321, 34.7509, 322.1585, 90.2455, -469.4907, -124.9963, 147.2668, 31.4824, 161.0793, 40.8652, 161.0793, 40.8652, 68.4377, 39.6543, 59.7585, -28.2194, 183.353, 78.6742, 120.5953, 51.7966, 57.8014, 27.469, -70.0113, 4.6153
0.1292, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3614, -98.8038, 394.3614, -98.8038, 234.7748, -226.203, 234.7748, -226.203, 317.9584, -307.0403, 339.751, 274.4534, 202.9623, 46.1711, -76.9357, -222.1741, 152.8237, 102.924, 127.3531, 82.4622, -59.5681, 20.139, -127.5247, 80.0453, -113.4809, -117.4483, -142.031, -44.6401, 327.9369, -62.604, 304.9106, -18.0869, -316.8641, 125.7669, 528.1132, 217.0397, 105.7286, -78.7645, 105.7286, -78.7645, 301.5716, 170.1432, -438.6326, 26.7103, 147.3321, 34.7509, 322.1585, 90.2455, -469.4907, -124.9964, 147.2668, 31.4824, 161.0792, 40.8652, 161.0792, 40.8652, 68.4378, 39.6543, 59.7585, -28.2194, 183.353, 78.6742, 120.5953, 51.7966, 57.8014, 27.469, -70.0113, 4.6151
