Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0417, 0.8806, 0.8806, 0.8964, 0.9378, 0.9747, 0.9208, 0.9353, 0.9247, 0.8869, 0.9024, 0.9248, 0.9246, 0.9121, 1.0205, 1.0128, 1.0113, 0.9791, 0.9728, 0.9744, 0.9454, 0.9339, 1.0392, 0.9335, 376.5609, -97.9105, 376.5609, -97.9105, 225.8426, -219.5497, 225.8426, -219.5497, 300.2652, -291.8975, 314.1692, 249.0503, 200.3947, 67.0946, -66.583, -231.7569, 138.6479, 100.4695, 115.5399, 80.558, -48.7821, 5.3943, -120.9086, 90.1296, -152.0952, -98.7018, -94.1608, -54.5887, 319.4557, -58.8667, 281.5454, -21.7165, -302.5971, 123.8923, 517.0252, 228.2918, 97.0549, -85.5747, 97.0549, -85.5747, 278.5636, 159.6035, -419.595, 23.5915, 139.8504, 51.1751, 309.077, 121.2237, -448.9274, -172.3988, 139.7865, 47.9809, 154.5385, 56.3783, 154.5385, 56.3783, 71.2412, 36.5871, 48.9001, -13.7787, 184.1138, 85.6101, 122.179, 58.9618, 60.3563, 34.1947, -28.7877, 0.8326
0.0458, 0.8806, 0.8806, 0.8964, 0.9378, 0.9747, 0.9208, 0.9353, 0.9247, 0.8869, 0.9024, 0.9248, 0.9246, 0.9121, 1.0205, 1.0128, 1.0113, 0.9791, 0.9728, 0.9744, 0.9454, 0.9339, 1.0392, 0.9335, 376.5609, -97.9104, 376.5609, -97.9104, 225.8426, -219.5496, 225.8426, -219.5496, 300.2653, -291.8975, 314.1692, 249.0503, 200.3946, 67.0946, -66.5829, -231.7569, 138.6479, 100.4695, 115.5399, 80.558, -48.782, 5.3943, -120.9085, 90.1296, -152.0952, -98.7019, -94.1608, -54.5888, 319.4556, -58.8666, 281.5454, -21.7165, -302.597, 123.8921, 517.0251, 228.2918, 97.0549, -85.5747, 97.0549, -85.5747, 278.5636, 159.6035, -419.5951, 23.5913, 139.8503, 51.175, 309.0768, 121.2236, -448.9271, -172.3986, 139.7864, 47.9808, 154.5384, 56.3782, 154.5384, 56.3782, 71.2412, 36.5871, 48.9, -13.7787, 184.1138, 85.6101, 122.1789, 58.9618, 60.3562, 34.1946, -28.7877, 0.8324
0.05, 0.8806, 0.8806, 0.8964, 0.9378, 0.9747, 0.9208, 0.9353, 0.9247, 0.8869, 0.9024, 0.9248, 0.9246, 0.9121, 1.0205, 1.0128, 1.0113, 0.9791, 0.9728, 0.9744, 0.9454, 0.9339, 1.0392, 0.9335, 376.5609, -97.9103, 376.5609, -97.9103, 225.8426, -219.5495, 225.8426, -219.5495, 300.2652, -291.8973, 314.1693, 249.0502, 200.3946, 67.0946, -66.5829, -231.7569, 138.6479, 100.4695, 115.54, 80.558, -48.782, 5.3942, -120.9085, 90.1296, -152.0952, -98.7017, -94.1608, -54.589, 319.4557, -58.8666, 281.5455, -21.7164, -302.5971, 123.8921, 517.0252, 228.2919, 97.0549, -85.5747, 97.0549, -85.5747, 278.5636, 159.6035, -419.595, 23.5914, 139.8504, 51.1751, 309.0769, 121.2237, -448.9272, -172.3988, 139.7865, 47.9809, 154.5384, 56.3783, 154.5384, 56.3783, 71.2412, 36.5871, 48.9001, -13.7786, 184.1138, 85.6101, 122.179, 58.9618, 60.3562, 34.1946, -28.7877, 0.8322
0.0542, 0.8806, 0.8806, 0.8964, 0.9378, 0.9747, 0.9208, 0.9353, 0.9247, 0.8869, 0.9024, 0.9248, 0.9246, 0.9121, 1.0205, 1.0128, 1.0113, 0.9791, 0.9728, 0.9744, 0.9454, 0.9339, 1.0392, 0.9335, 376.5609, -97.9103, 376.5609, -97.9103, 225.8426, -219.5495, 225.8426, -219.5495, 300.2652, -291.8973, 314.1693, 249.0502, 200.3945, 67.0947, -66.5829, -231.7569, 138.648, 100.4695, 115.54, 80.558, -48.782, 5.3941, -120.9085, 90.1296, -152.0951, -98.7016, -94.1609, -54.5892, 319.4557, -58.8665, 281.5455, -21.7164, -302.5972, 123.8919, 517.0251, 228.2919, 97.0549, -85.5747, 97.0549, -85.5747, 278.5637, 159.6035, -419.5948, 23.5914, 139.8504, 51.1752, 309.0769, 121.2238, -448.9272, -172.399, 139.7865, 47.9809, 154.5385, 56.3783, 154.5385, 56.3783, 71.2413, 36.587, 48.9001, -13.7786, 184.1139, 85.61, 122.179, 58.9618, 60.3563, 34.1946, -28.7878, 0.8319
0.0583, 0.8806, 0.8806, 0.8964, 0.9378, 0.9747, 0.9208, 0.9353, 0.9247, 0.8869, 0.9024, 0.9248, 0.9246, 0.9121, 1.0205, 1.0128, 1.0113, 0.9791, 0.9728, 0.9744, 0.9454, 0.9339, 1.0392, 0.9335, 376.561, -97.9102, 376.561, -97.9102, 225.8427, -219.5494, 225.8427, -219.5494, 300.2653, -291.8972, 314.1693, 249.0501, 200.3945, 67.0947, -66.5829, -231.7569, 138.648, 100.4695, 115.54, 80.5579, -48.782, 5.3941, -120.9085, 90.1297, -152.0951, -98.7017, -94.1609, -54.5893, 319.4557, -58.8665, 281.5455, -21.7164, -302.5971, 123.892, 517.0251, 228.2919, 97.0549, -85.5747, 97.0549, -85.5747, 278.5637, 159.6034, -419.5948, 23.5912, 139.8503, 51.1751, 309.0768, 121.2237, -448.9272, -172.3989, 139.7865, 47.9809, 154.5384, 56.3783, 154.5384, 56.3783, 71.2413, 36.587, 48.9, -13.7785, 184.1138, 85.61, 122.179, 58.9617, 60.3563, 34.1945, -28.7878, 0.8317
0.0625, 0.8806, 0.8806, 0.8964, 0.9378, 0.9747, 0.9208, 0.9353, 0.9247, 0.8869, 0.9024, 0.9248, 0.9246, 0.9121, 1.0205, 1.0128, 1.0113, 0.9791, 0.9728, 0.9744, 0.9454, 0.9339, 1.0392, 0.9335, 376.561, -97.9101, 376.561, -97.9101, 225.8427, -219.5493, 225.8427, -219.5493, 300.2654, -291.8971, 314.1694, 249.05, 200.3944, 67.0947, -66.5828, -231.7569, 138.648, 100.4695, 115.54, 80.5579, -48.782, 5.3941, -120.9085, 90.1296, -152.095, -98.7016, -94.1609, -54.5894, 319.4557, -58.8664, 281.5456, -21.7163, -302.5971, 123.8917, 517.025, 228.2919, 97.0549, -85.5747, 97.0549, -85.5747, 278.5638, 159.6034, -419.5947, 23.5911, 139.8503, 51.1752, 309.0768, 121.2237, -448.9271, -172.3989, 139.7864, 47.9809, 154.5384, 56.3783, 154.5384, 56.3783, 71.2413, 36.587, 48.9, -13.7785, 184.1138, 85.6099, 122.179, 58.9617, 60.3563, 34.1945, -28.7878, 0.8315
0.0667, 0.8806, 0.8806, 0.8964, 0.9378, 0.9747, 0.9208, 0.9353, 0.9247, 0.8869, 0.9024, 0.9248, 0.9246, 0.9121, 1.0205, 1.0128, 1.0113, 0.9791, 0.9728, 0.9744, 0.9454, 0.9339, 1.0392, 0.9335, 376.561, -97.91, 376.561, -97.91, 225.8427, -219.5492, 225.8427, -219.5492, 300.2654, -291.897, 314.1694, 249.05, 200.3944, 67.0948, -66.5828, -231.7569, 138.648, 100.4695, 115.54, 80.5579, -48.782, 5.394, -120.9085, 90.1297, -152.095, -98.7017, -94.1609, -54.5895, 319.4556, -58.8663, 281.5456, -21.7163, -302.5971, 123.8917, 517.025, 228.292, 97.0548, -85.5747, 97.0548, -85.5747, 278.5638, 159.6033, -419.5948, 23.5908, 139.8503, 51.1752, 309.0768, 121.2238, -448.9272, -172.399, 139.7864, 47.981, 154.5384, 56.3783, 154.5384, 56.3783, 71.2413, 36.5869, 48.9, -13.7784, 184.1139, 85.6099, 122.179, 58.9616, 60.3563, 34.1945, -28.7878, 0.8313
0.0708, 0.8806, 0.8806, 0.8964, 0.9378, 0.9747, 0.9208, 0.9353, 0.9247, 0.8869, 0.9024, 0.9248, 0.9246, 0.9121, 1.0205, 1.0128, 1.0113, 0.9791, 0.9728, 0.9744, 0.9454, 0.9339, 1.0392, 0.9335, 376.5611, -97.91, 376.5611, -97.91, 225.8427, -219.5491, 225.8427, -219.5491, 300.2654, -291.8969, 314.1695, 249.0499, 200.3944, 67.0948, -66.5828, -231.7569, 138.648, 100.4695, 115.54, 80.5579, -48.782, 5.394, -120.9085, 90.1297, -152.095, -98.7017, -94.1609, -54.5896, 319.4557, -58.8663, 281.5457, -21.7163, -302.5972, 123.8916, 517.025, 228.292, 97.0548, -85.5747, 97.0548, -85.5747, 278.5638, 159.6033, -419.5947, 23.5908, 139.8503, 51.1752, 309.0768, 121.2238, -448.9271, -172.399, 139.7864, 47.981, 154.5384, 56.3783, 154.5384, 56.3783, 71.2413, 36.5869, 48.9, -13.7784, 184.1139, 85.6099, 122.179, 58.9616, 60.3563, 34.1944, -28.7878, 0.8311
0.075, 0.8806, 0.8806, 0.8964, 0.9378, 0.9747, 0.9208, 0.9353, 0.9247, 0.8869, 0.9024, 0.9248, 0.9246, 0.9121, 1.0205, 1.0128, 1.0113, 0.9791, 0.9728, 0.9744, 0.9454, 0.9339, 1.0392, 0.9335, 376.5611, -97.9098, 376.5611, -97.9098, 225.8427, -219.549, 225.8427, -219.549, 300.2654, -291.8968, 314.1696, 249.0498, 200.3943, 67.0949, -66.5828, -231.7568, 138.6481, 100.4694, 115.5401, 80.5579, -48.7819, 5.3939, -120.9084, 90.1297, -152.0949, -98.7016, -94.1609, -54.5898, 319.4557, -58.8662, 281.5457, -21.7162, -302.5972, 123.8914, 517.0249, 228.292, 97.0548, -85.5747, 97.0548, -85.5747, 278.5638, 159.6033, -419.5946, 23.5908, 139.8503, 51.1752, 309.0768, 121.2238, -448.9271, -172.399, 139.7864, 47.981, 154.5384, 56.3783, 154.5384, 56.3783, 71.2413, 36.5869, 48.9, -13.7784, 184.1139, 85.6098, 122.179, 58.9616, 60.3563, 34.1944, -28.7878, 0.8309
0.0792, 0.8806, 0.8806, 0.8964, 0.9378, 0.9747, 0.9208, 0.9353, 0.9247, 0.8869, 0.9024, 0.9248, 0.9246, 0.9121, 1.0205, 1.0128, 1.0113, 0.9791, 0.9728, 0.9744, 0.9454, 0.9339, 1.0392, 0.9335, 376.5611, -97.9098, 376.5611, -97.9098, 225.8427, -219.549, 225.8427, -219.549, 300.2654, -291.8967, 314.1696, 249.0498, 200.3943, 67.0949, -66.5828, -231.7568, 138.6481, 100.4694, 115.5401, 80.5579, -48.782, 5.3939, -120.9084, 90.1297, -152.0949, -98.7017, -94.161, -54.5899, 319.4557, -58.8661, 281.5457, -21.7162, -302.5972, 123.8913, 517.0249, 228.292, 97.0548, -85.5747, 97.0548, -85.5747, 278.5639, 159.6033, -419.5947, 23.5906, 139.8503, 51.1752, 309.0769, 121.2239, -448.9272, -172.3991, 139.7864, 47.981, 154.5384, 56.3783, 154.5384, 56.3783, 71.2413, 36.5868, 48.9, -13.7783, 184.1139, 85.6098, 122.179, 58.9615, 60.3563, 34.1943, -28.7878, 0.8307
0.0833, 0.8806, 0.8806, 0.8964, 0.9378, 0.9747, 0.9208, 0.9353, 0.9247, 0.8869, 0.9024, 0.9248, 0.9246, 0.9121, 1.0205, 1.0128, 1.0113, 0.9791, 0.9728, 0.9744, 0.9454, 0.9339, 1.0392, 0.9335, 376.5612, -97.9097, 376.5612, -97.9097, 225.8428, -219.5489, 225.8428, -219.5489, 300.2656, -291.8966, 314.1697, 249.0498, 200.3943, 67.0949, -66.5827, -231.7567, 138.6481, 100.4694, 115.5401, 80.5579, -48.7819, 5.3939, -120.9084, 90.1297, -152.0948, -98.7016, -94.161, -54.59, 319.4557, -58.866, 281.5458, -21.7161, -302.5972, 123.8912, 517.0249, 228.2921, 97.0548, -85.5747, 97.0548, -85.5747, 278.564, 159.6033, -419.5945, 23.5906, 139.8503, 51.1752, 309.0768, 121.2238, -448.9271, -172.399, 139.7864, 47.981, 154.5384, 56.3783, 154.5384, 56.3783, 71.2414, 36.5868, 48.9, -13.7783, 184.1139, 85.6098, 122.1791, 58.9615, 60.3563, 34.1943, -28.7878, 0.8305
0.0875, 0.8806, 0.8806, 0.8964, 0.9378, 0.9747, 0.9208, 0.9353, 0.9247, 0.8869, 0.9024, 0.9248, 0.9246, 0.9121, 1.0205, 1.0128, 1.0113, 0.9791, 0.9728, 0.9744, 0.9454, 0.9339, 1.0392, 0.9335, 376.5612, -97.9096, 376.5612, -97.9096, 225.8428, -219.5488, 225.8428, -219.5488, 300.2655, -291.8965, 314.1697, 249.0498, 200.3942, 67.095, -66.5827, -231.7568, 138.6481, 100.4694, 115.5401, 80.5579, -48.7819, 5.3938, -120.9084, 90.1297, -152.0948, -98.7015, -94.161, -54.5901, 319.4557, -58.8659, 281.5458, -21.716, -302.5973, 123.891, 517.0248, 228.2922, 97.0548, -85.5746, 97.0548, -85.5746, 278.564, 159.6033, -419.5944, 23.5907, 139.8503, 51.1753, 309.0768, 121.2239, -448.9271, -172.3991, 139.7864, 47.981, 154.5384, 56.3783, 154.5384, 56.3783, 71.2414, 36.5868, 48.8999, -13.7782, 184.1139, 85.6098, 122.179, 58.9615, 60.3563, 34.1943, -28.7878, 0.8303
0.0917, 0.8806, 0.8806, 0.8964, 0.9378, 0.9747, 0.9208, 0.9353, 0.9247, 0.8869, 0.9024, 0.9248, 0.9246, 0.9121, 1.0205, 1.0128, 1.0113, 0.9791, 0.9728, 0.9744, 0.9454, 0.9339, 1.0392, 0.9335, 376.5612, -97.9096, 376.5612, -97.9096, 225.8428, -219.5488, 225.8428, -219.5488, 300.2656, -291.8965, 314.1698, 249.0496, 200.3942, 67.095, -66.5827, -231.7568, 138.6482, 100.4694, 115.5401, 80.5579, -48.7819, 5.3938, -120.9084, 90.1297, -152.0947, -98.7016, -94.161, -54.5902, 319.4557, -58.8659, 281.5459, -21.716, -302.5973, 123.8909, 517.0248, 228.2922, 97.0548, -85.5747, 97.0548, -85.5747, 278.5641, 159.6033, -419.5943, 23.5904, 139.8503, 51.1753, 309.0768, 121.2239, -448.9272, -172.3992, 139.7864, 47.981, 154.5384, 56.3784, 154.5384, 56.3784, 71.2414, 36.5868, 48.8999, -13.7782, 184.1139, 85.6097, 122.1791, 58.9615, 60.3563, 34.1942, -28.7878, 0.8301
0.0958, 0.8806, 0.8806, 0.8964, 0.9378, 0.9747, 0.9208, 0.9353, 0.9247, 0.8869, 0.9024, 0.9248, 0.9246, 0.9121, 1.0205, 1.0128, 1.0113, 0.9791, 0.9728, 0.9744, 0.9454, 0.9339, 1.0392, 0.9335, 376.5613, -97.9095, 376.5613, -97.9095, 225.8429, -219.5487, 225.8429, -219.5487, 300.2656, -291.8964, 314.1698, 249.0496, 200.3942, 67.095, -66.5827, -231.7567, 138.6482, 100.4694, 115.5402, 80.5579, -48.7819, 5.3937, -120.9084, 90.1297, -152.0947, -98.7015, -94.161, -54.5904, 319.4557, -58.8659, 281.5459, -21.716, -302.5973, 123.8909, 517.0248, 228.2922, 97.0548, -85.5747, 97.0548, -85.5747, 278.5641, 159.6032, -419.5942, 23.5904, 139.8503, 51.1753, 309.0769, 121.2239, -448.9272, -172.3992, 139.7864, 47.981, 154.5384, 56.3783, 154.5384, 56.3783, 71.2414, 36.5867, 48.9, -13.7782, 184.114, 85.6097, 122.1791, 58.9614, 60.3564, 34.1942, -28.7878, 0.8299
0.1, 0.8806, 0.8806, 0.8964, 0.9378, 0.9747, 0.9208, 0.9353, 0.9247, 0.8869, 0.9024, 0.9248, 0.9246, 0.9121, 1.0205, 1.0128, 1.0113, 0.9791, 0.9728, 0.9744, 0.9454, 0.9339, 1.0392, 0.9335, 376.5613, -97.9096, 376.5613, -97.9096, 225.8428, -219.5487, 225.8428, -219.5487, 300.2656, -291.8964, 314.1698, 249.0495, 200.3942, 67.0951, -66.5827, -231.7568, 138.6482, 100.4694, 115.5402, 80.5579, -48.7819, 5.3937, -120.9084, 90.1297, -152.0946, -98.7016, -94.1611, -54.5905, 319.4557, -58.8659, 281.5459, -21.716, -302.5972, 123.8908, 517.0248, 228.2921, 97.0548, -85.5747, 97.0548, -85.5747, 278.5641, 159.6032, -419.5942, 23.5902, 139.8503, 51.1753, 309.0769, 121.224, -448.9272, -172.3993, 139.7864, 47.9811, 154.5385, 56.3784, 154.5385, 56.3784, 71.2414, 36.5867, 48.9, -13.7781, 184.114, 85.6097, 122.1791, 58.9614, 60.3564, 34.1942, -28.7878, 0.8297
0.1042, 0.8806, 0.8806, 0.8964, 0.9378, 0.9747, 0.9208, 0.9353, 0.9247, 0.8869, 0.9024, 0.9248, 0.9246, 0.9121, 1.0205, 1.0128, 1.0113, 0.9791, 0.9728, 0.9744, 0.9454, 0.9339, 1.0392, 0.9335, 376.5614, -97.9095, 376.5614, -97.9095, 225.8429, -219.5486, 225.8429, -219.5486, 300.2657, -291.8963, 314.1699, 249.0495, 200.3941, 67.0951, -66.5826, -231.7567, 138.6483, 100.4694, 115.5402, 80.5578, -48.7819, 5.3937, -120.9084, 90.1297, -152.0945, -98.7016, -94.1611, -54.5905, 319.4557, -58.8658, 281.546, -21.7159, -302.5973, 123.8906, 517.0248, 228.2922, 97.0548, -85.5747, 97.0548, -85.5747, 278.5642, 159.6031, -419.594, 23.5901, 139.8503, 51.1753, 309.0768, 121.2239, -448.9272, -172.3992, 139.7864, 47.9811, 154.5384, 56.3784, 154.5384, 56.3784, 71.2414, 36.5867, 48.8999, -13.7781, 184.114, 85.6096, 122.1791, 58.9613, 60.3564, 34.1941, -28.7878, 0.8295
0.1083, 0.8806, 0.8806, 0.8964, 0.9378, 0.9747, 0.9208, 0.9353, 0.9247, 0.8869, 0.9024, 0.9248, 0.9246, 0.9121, 1.0205, 1.0128, 1.0113, 0.9791, 0.9728, 0.9744, 0.9454, 0.9339, 1.0392, 0.9335, 376.5614, -97.9095, 376.5614, -97.9095, 225.8429, -219.5485, 225.8429, -219.5485, 300.2657, -291.8963, 314.1699, 249.0494, 200.3941, 67.0951, -66.5826, -231.7567, 138.6483, 100.4694, 115.5402, 80.5578, -48.7819, 5.3936, -120.9083, 90.1297, -152.0945, -98.7016, -94.1611, -54.5906, 319.4557, -58.8657, 281.546, -21.7159, -302.5973, 123.8905, 517.0248, 228.2922, 97.0548, -85.5747, 97.0548, -85.5747, 278.5642, 159.6031, -419.5941, 23.5899, 139.8503, 51.1753, 309.0769, 121.224, -448.9272, -172.3993, 139.7864, 47.9811, 154.5384, 56.3784, 154.5384, 56.3784, 71.2414, 36.5866, 48.8999, -13.778, 184.114, 85.6096, 122.1791, 58.9613, 60.3564, 34.1941, -28.7878, 0.8294
0.1125, 0.8806, 0.8806, 0.8964, 0.9378, 0.9747, 0.9208, 0.9353, 0.9247, 0.8869, 0.9024, 0.9248, 0.9246, 0.9121, 1.0205, 1.0128, 1.0113, 0.9791, 0.9728, 0.9744, 0.9454, 0.9339, 1.0392, 0.9335, 376.5614, -97.9094, 376.5614, -97.9094, 225.8429, -219.5485, 225.8429, -219.5485, 300.2657, -291.8962, 314.17, 249.0494, 200.3941, 67.0951, -66.5827, -231.7567, 138.6483, 100.4694, 115.5402, 80.5579, -48.7819, 5.3936, -120.9083, 90.1297, -152.0944, -98.7015, -94.1612, -54.5908, 319.4557, -58.8657, 281.5461, -21.7158, -302.5974, 123.8904, 517.0248, 228.2922, 97.0548, -85.5747, 97.0548, -85.5747, 278.5642, 159.6031, -419.5939, 23.5901, 139.8503, 51.1754, 309.0769, 121.224, -448.9272, -172.3994, 139.7865, 47.9811, 154.5385, 56.3784, 154.5385, 56.3784, 71.2414, 36.5866, 48.9, -13.778, 184.114, 85.6096, 122.1792, 58.9613, 60.3564, 34.1941, -28.7878, 0.8292
0.1167, 0.8806, 0.8806, 0.8964, 0.9378, 0.9747, 0.9208, 0.9353, 0.9247, 0.8869, 0.9024, 0.9248, 0.9246, 0.9121, 1.0205, 1.0128, 1.0113, 0.9791, 0.9728, 0.9744, 0.9454, 0.9339, 1.0392, 0.9335, 376.5615, -97.9093, 376.5615, -97.9093, 225.843, -219.5484, 225.843, -219.5484, 300.2658, -291.8961, 314.1701, 249.0493, 200.3941, 67.0952, -66.5827, -231.7567, 138.6483, 100.4694, 115.5403, 80.5578, -48.7819, 5.3936, -120.9083, 90.1297, -152.0943, -98.7015, -94.1612, -54.5908, 319.4557, -58.8657, 281.5461, -21.7158, -302.5974, 123.8905, 517.0248, 228.2922, 97.0548, -85.5747, 97.0548, -85.5747, 278.5643, 159.6031, -419.5937, 23.59, 139.8504, 51.1754, 309.077, 121.224, -448.9274, -172.3994, 139.7865, 47.9811, 154.5385, 56.3784, 154.5385, 56.3784, 71.2415, 36.5866, 48.9, -13.778, 184.114, 85.6096, 122.1792, 58.9613, 60.3564, 34.1941, -28.7878, 0.8291
0.1208, 0.8806, 0.8806, 0.8964, 0.9378, 0.9747, 0.9208, 0.9353, 0.9247, 0.8869, 0.9024, 0.9248, 0.9246, 0.9121, 1.0205, 1.0128, 1.0113, 0.9791, 0.9728, 0.9744, 0.9454, 0.9339, 1.0392, 0.9335, 376.5615, -97.9093, 376.5615, -97.9093, 225.843, -219.5484, 225.843, -219.5484, 300.2658, -291.8962, 314.1701, 249.0493, 200.3941, 67.0952, -66.5826, -231.7567, 138.6483, 100.4693, 115.5403, 80.5578, -48.7819, 5.3935, -120.9083, 90.1297, -152.0943, -98.7015, -94.1612, -54.5909, 319.4557, -58.8656, 281.5461, -21.7158, -302.5973, 123.8903, 517.0248, 228.2922, 97.0548, -85.5747, 97.0548, -85.5747, 278.5643, 159.6031, -419.5937, 23.5898, 139.8503, 51.1754, 309.077, 121.2241, -448.9273, -172.3995, 139.7865, 47.9812, 154.5385, 56.3784, 154.5385, 56.3784, 71.2415, 36.5866, 48.9, -13.7779, 184.114, 85.6096, 122.1792, 58.9613, 60.3564, 34.194, -28.7878, 0.8289
0.125, 0.8806, 0.8806, 0.8964, 0.9378, 0.9747, 0.9208, 0.9353, 0.9247, 0.8869, 0.9024, 0.9248, 0.9246, 0.9121, 1.0205, 1.0128, 1.0113, 0.9791, 0.9728, 0.9744, 0.9454, 0.9339, 1.0392, 0.9335, 376.5615, -97.9094, 376.5615, -97.9094, 225.843, -219.5484, 225.843, -219.5484, 300.2658, -291.8962, 314.1701, 249.0491, 200.3941, 67.0952, -66.5826, -231.7568, 138.6484, 100.4693, 115.5403, 80.5578, -48.7819, 5.3935, -120.9083, 90.1297, -152.0942, -98.7015, -94.1612, -54.591, 319.4557, -58.8656, 281.5462, -21.7158, -302.5974, 123.8902, 517.0248, 228.2922, 97.0548, -85.5747, 97.0548, -85.5747, 278.5644, 159.603, -419.5935, 23.5898, 139.8503, 51.1755, 309.077, 121.2241, -448.9273, -172.3996, 139.7864, 47.9812, 154.5385, 56.3785, 154.5385, 56.3785, 71.2415, 36.5865, 48.8999, -13.7779, 184.114, 85.6095, 122.1792, 58.9612, 60.3564, 34.194, -28.7878, 0.8288
0.1292, 0.8806, 0.8806, 0.8964, 0.9378, 0.9747, 0.9208, 0.9353, 0.9247, 0.8869, 0.9024, 0.9248, 0.9246, 0.9121, 1.0205, 1.0128, 1.0113, 0.9791, 0.9728, 0.9744, 0.9454, 0.9339, 1.0392, 0.9335, 376.5616, -97.9092, 376.5616, -97.9092, 225.843, -219.5483, 225.843, -219.5483, 300.2659, -291.896, 314.1702, 249.0492, 200.394, 67.0952, -66.5826, -231.7567, 138.6484, 100.4693, 115.5403, 80.5578, -48.7819, 5.3935, -120.9083, 90.1297, -152.0942, -98.7015, -94.1612, -54.5911, 319.4558, -58.8655, 281.5462, -21.7157, -302.5974, 123.8901, 517.0247, 228.2923, 97.0548, -85.5747, 97.0548, -85.5747, 278.5644, 159.603, -419.5935, 23.5896, 139.8503, 51.1754, 309.0769, 121.2241, -448.9272, -172.3995, 139.7864, 47.9812, 154.5385, 56.3784, 154.5385, 56.3784, 71.2415, 36.5865, 48.8999, -13.7779, 184.114, 85.6095, 122.1792, 58.9612, 60.3565, 34.194, -28.7878, 0.8286
