Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.1458, 0.2813, 0.2814, 0.2813, 0.2813, 0.2814, 0.2813, 0.3094, 0.3095, 0.3094, 0.3081, 0.3091, 0.3079, 0.3026, 0.3048, 0.3035, 0.3072, 0.3096, 0.3068, 0.3089, 0.3079, 0.3088, 0.3078, 0.3068, 0.3072, 0.3096, 0.307, 0.3097, 0.3068, 0.3067, 0.307, 0.3079, 0.3093, 0.3075, 0.3082, 0.3092, 0.3079, 0.3072, 0.3096, 0.3068, 0.3071, 0.3068, 0.2231, 0.2231, 0.223, 0.223, 0.2231, 0.2231, 0.2453, 0.2454, 0.2453, 0.244, 0.245, 0.2437, 0.2387, 0.2408, 0.2395, 0.2431, 0.2454, 0.2426, 0.2448, 0.2437, 0.2447, 0.2437, 0.2426, 0.2431, 0.2454, 0.2429, 0.2455, 0.2426, 0.2425, 0.2428, 0.2437, 0.2452, 0.2434, 0.2441, 0.2451, 0.2438, 0.2431, 0.2454, 0.2426, 0.243, 0.2426
1.1458, 0.2792, 0.2793, 0.2792, 0.2792, 0.2793, 0.2792, 0.3071, 0.3072, 0.3071, 0.3058, 0.3068, 0.3056, 0.3003, 0.3025, 0.3013, 0.3049, 0.3073, 0.3046, 0.3066, 0.3056, 0.3065, 0.3055, 0.3046, 0.3049, 0.3073, 0.3047, 0.3074, 0.3045, 0.3045, 0.3047, 0.3056, 0.307, 0.3052, 0.3059, 0.3069, 0.3057, 0.3049, 0.3073, 0.3046, 0.3049, 0.3045, 0.2203, 0.2203, 0.2202, 0.2202, 0.2203, 0.2203, 0.2422, 0.2423, 0.2422, 0.2409, 0.2419, 0.2406, 0.2357, 0.2378, 0.2365, 0.24, 0.2423, 0.2396, 0.2417, 0.2407, 0.2416, 0.2406, 0.2396, 0.24, 0.2423, 0.2398, 0.2424, 0.2395, 0.2394, 0.2398, 0.2407, 0.2421, 0.2403, 0.241, 0.242, 0.2407, 0.24, 0.2423, 0.2396, 0.24, 0.2395
1.15, 0.2825, 0.2825, 0.2825, 0.2824, 0.2825, 0.2825, 0.3107, 0.3108, 0.3107, 0.3093, 0.3104, 0.3091, 0.3038, 0.3061, 0.3048, 0.3085, 0.3109, 0.3081, 0.3102, 0.3092, 0.3101, 0.3091, 0.3081, 0.3085, 0.3109, 0.3083, 0.311, 0.3081, 0.308, 0.3082, 0.3091, 0.3106, 0.3088, 0.3094, 0.3105, 0.3092, 0.3085, 0.3109, 0.3081, 0.3084, 0.3081, 0.2289, 0.2289, 0.2288, 0.2288, 0.2289, 0.2289, 0.2517, 0.2518, 0.2517, 0.2503, 0.2514, 0.2501, 0.2449, 0.2471, 0.2458, 0.2494, 0.2518, 0.2489, 0.2512, 0.2501, 0.2511, 0.25, 0.2489, 0.2494, 0.2518, 0.2492, 0.2519, 0.2489, 0.2488, 0.2492, 0.2501, 0.2516, 0.2497, 0.2504, 0.2515, 0.2502, 0.2494, 0.2518, 0.2489, 0.2494, 0.2489
1.15, 0.2545, 0.2545, 0.2545, 0.2544, 0.2545, 0.2545, 0.2799, 0.28, 0.2799, 0.2787, 0.2797, 0.2785, 0.2737, 0.2757, 0.2746, 0.2779, 0.2801, 0.2776, 0.2794, 0.2785, 0.2794, 0.2785, 0.2776, 0.2779, 0.2801, 0.2777, 0.2802, 0.2775, 0.2775, 0.2777, 0.2785, 0.2798, 0.2782, 0.2788, 0.2797, 0.2786, 0.2779, 0.2801, 0.2776, 0.2779, 0.2775, 0.1635, 0.1635, 0.1635, 0.1635, 0.1635, 0.1635, 0.1798, 0.1799, 0.1798, 0.1788, 0.1796, 0.1786, 0.1749, 0.1765, 0.1756, 0.1782, 0.1799, 0.1778, 0.1794, 0.1786, 0.1794, 0.1786, 0.1778, 0.1782, 0.1799, 0.178, 0.1799, 0.1778, 0.1777, 0.178, 0.1787, 0.1797, 0.1784, 0.1789, 0.1796, 0.1787, 0.1782, 0.1799, 0.1778, 0.1781, 0.1778
1.1542, 0.3396, 0.3396, 0.3395, 0.3395, 0.3396, 0.3396, 0.3734, 0.3736, 0.3735, 0.3718, 0.3732, 0.3716, 0.3652, 0.3679, 0.3664, 0.3708, 0.3737, 0.3704, 0.3729, 0.3716, 0.3728, 0.3716, 0.3704, 0.3708, 0.3737, 0.3706, 0.3738, 0.3703, 0.3703, 0.3705, 0.3716, 0.3734, 0.3712, 0.372, 0.3732, 0.3717, 0.3708, 0.3737, 0.3704, 0.3707, 0.3703, 0.3323, 0.3324, 0.3323, 0.3323, 0.3324, 0.3323, 0.3654, 0.3656, 0.3655, 0.3635, 0.365, 0.3631, 0.3556, 0.3588, 0.3569, 0.3622, 0.3657, 0.3615, 0.3647, 0.3631, 0.3646, 0.363, 0.3615, 0.3622, 0.3657, 0.3619, 0.3658, 0.3614, 0.3613, 0.3618, 0.3632, 0.3653, 0.3626, 0.3636, 0.3651, 0.3632, 0.3622, 0.3657, 0.3615, 0.3621, 0.3614
1.1542, 0.2295, 0.2295, 0.2294, 0.2294, 0.2295, 0.2295, 0.2523, 0.2524, 0.2524, 0.2513, 0.2522, 0.2511, 0.2468, 0.2486, 0.2476, 0.2506, 0.2525, 0.2503, 0.252, 0.2511, 0.2519, 0.2511, 0.2503, 0.2506, 0.2525, 0.2504, 0.2526, 0.2502, 0.2502, 0.2504, 0.2511, 0.2523, 0.2508, 0.2514, 0.2522, 0.2512, 0.2506, 0.2525, 0.2503, 0.2505, 0.2502, 0.1628, 0.1628, 0.1627, 0.1627, 0.1628, 0.1627, 0.179, 0.179, 0.179, 0.178, 0.1788, 0.1778, 0.1742, 0.1757, 0.1748, 0.1774, 0.1791, 0.177, 0.1786, 0.1778, 0.1786, 0.1778, 0.177, 0.1774, 0.1791, 0.1772, 0.1791, 0.177, 0.1769, 0.1772, 0.1778, 0.1789, 0.1776, 0.1781, 0.1788, 0.1779, 0.1774, 0.1791, 0.177, 0.1773, 0.177
1.1583, 0.3037, 0.3038, 0.3037, 0.3037, 0.3038, 0.3037, 0.334, 0.3341, 0.3341, 0.3326, 0.3338, 0.3324, 0.3267, 0.3291, 0.3277, 0.3317, 0.3343, 0.3313, 0.3335, 0.3324, 0.3335, 0.3323, 0.3313, 0.3317, 0.3343, 0.3315, 0.3344, 0.3313, 0.3312, 0.3314, 0.3324, 0.334, 0.3321, 0.3327, 0.3339, 0.3325, 0.3317, 0.3343, 0.3313, 0.3316, 0.3312, 0.2413, 0.2413, 0.2412, 0.2412, 0.2413, 0.2413, 0.2653, 0.2654, 0.2654, 0.2639, 0.265, 0.2636, 0.2582, 0.2605, 0.2591, 0.263, 0.2655, 0.2624, 0.2648, 0.2636, 0.2647, 0.2636, 0.2624, 0.263, 0.2655, 0.2627, 0.2656, 0.2624, 0.2623, 0.2627, 0.2637, 0.2652, 0.2632, 0.264, 0.2651, 0.2637, 0.263, 0.2655, 0.2624, 0.2629, 0.2624
1.1583, 0.3274, 0.3274, 0.3273, 0.3273, 0.3274, 0.3274, 0.36, 0.3602, 0.3601, 0.3585, 0.3598, 0.3583, 0.3521, 0.3547, 0.3532, 0.3575, 0.3603, 0.3571, 0.3595, 0.3583, 0.3594, 0.3582, 0.3571, 0.3575, 0.3603, 0.3573, 0.3604, 0.357, 0.357, 0.3572, 0.3583, 0.36, 0.3579, 0.3586, 0.3598, 0.3584, 0.3575, 0.3603, 0.3571, 0.3574, 0.357, 0.3362, 0.3362, 0.3361, 0.3361, 0.3362, 0.3362, 0.3697, 0.3698, 0.3697, 0.3677, 0.3693, 0.3673, 0.3597, 0.3629, 0.361, 0.3664, 0.3699, 0.3656, 0.3689, 0.3673, 0.3688, 0.3672, 0.3656, 0.3664, 0.3699, 0.3661, 0.37, 0.3656, 0.3655, 0.366, 0.3674, 0.3695, 0.3668, 0.3678, 0.3694, 0.3674, 0.3664, 0.3699, 0.3656, 0.3663, 0.3656
1.1625, 0.2153, 0.2153, 0.2153, 0.2152, 0.2153, 0.2153, 0.2367, 0.2368, 0.2368, 0.2357, 0.2366, 0.2356, 0.2315, 0.2332, 0.2323, 0.2351, 0.2369, 0.2348, 0.2364, 0.2356, 0.2363, 0.2356, 0.2348, 0.2351, 0.2369, 0.2349, 0.237, 0.2348, 0.2347, 0.2349, 0.2356, 0.2367, 0.2353, 0.2358, 0.2366, 0.2357, 0.2351, 0.2369, 0.2348, 0.235, 0.2348, 0.1264, 0.1264, 0.1263, 0.1263, 0.1264, 0.1264, 0.1389, 0.139, 0.139, 0.1382, 0.1388, 0.1381, 0.1352, 0.1364, 0.1357, 0.1377, 0.139, 0.1374, 0.1387, 0.1381, 0.1386, 0.138, 0.1374, 0.1377, 0.139, 0.1376, 0.1391, 0.1374, 0.1374, 0.1376, 0.1381, 0.1389, 0.1379, 0.1383, 0.1388, 0.1381, 0.1377, 0.139, 0.1374, 0.1377, 0.1374
1.1625, 0.3109, 0.311, 0.3109, 0.3109, 0.311, 0.3109, 0.3419, 0.342, 0.342, 0.3405, 0.3417, 0.3403, 0.3344, 0.3369, 0.3355, 0.3395, 0.3422, 0.3391, 0.3414, 0.3403, 0.3413, 0.3402, 0.3391, 0.3395, 0.3422, 0.3393, 0.3423, 0.3391, 0.339, 0.3392, 0.3402, 0.3419, 0.3399, 0.3406, 0.3417, 0.3404, 0.3395, 0.3422, 0.3391, 0.3395, 0.3391, 0.2557, 0.2557, 0.2556, 0.2556, 0.2557, 0.2557, 0.2811, 0.2812, 0.2812, 0.2796, 0.2808, 0.2793, 0.2736, 0.276, 0.2746, 0.2786, 0.2813, 0.2781, 0.2806, 0.2794, 0.2805, 0.2793, 0.2781, 0.2786, 0.2813, 0.2784, 0.2814, 0.278, 0.2779, 0.2783, 0.2794, 0.281, 0.2789, 0.2797, 0.2809, 0.2794, 0.2786, 0.2813, 0.2781, 0.2786, 0.278
1.1667, 0.3337, 0.3337, 0.3336, 0.3336, 0.3337, 0.3337, 0.3669, 0.3671, 0.367, 0.3654, 0.3667, 0.3651, 0.3589, 0.3615, 0.36, 0.3644, 0.3672, 0.3639, 0.3664, 0.3652, 0.3663, 0.3651, 0.3639, 0.3644, 0.3672, 0.3641, 0.3673, 0.3639, 0.3638, 0.3641, 0.3651, 0.3669, 0.3648, 0.3655, 0.3667, 0.3653, 0.3644, 0.3672, 0.3639, 0.3643, 0.3639, 0.3477, 0.3478, 0.3476, 0.3476, 0.3478, 0.3477, 0.3823, 0.3825, 0.3824, 0.3803, 0.3819, 0.3799, 0.3721, 0.3754, 0.3734, 0.3789, 0.3826, 0.3782, 0.3815, 0.3799, 0.3815, 0.3798, 0.3782, 0.3789, 0.3826, 0.3786, 0.3827, 0.3781, 0.378, 0.3785, 0.38, 0.3822, 0.3793, 0.3804, 0.382, 0.38, 0.3789, 0.3826, 0.3782, 0.3788, 0.3781
1.1667, 0.2123, 0.2123, 0.2123, 0.2122, 0.2123, 0.2123, 0.2335, 0.2335, 0.2335, 0.2325, 0.2333, 0.2323, 0.2283, 0.23, 0.229, 0.2318, 0.2336, 0.2315, 0.2331, 0.2323, 0.2331, 0.2323, 0.2315, 0.2318, 0.2336, 0.2317, 0.2337, 0.2315, 0.2315, 0.2316, 0.2323, 0.2334, 0.2321, 0.2325, 0.2333, 0.2324, 0.2318, 0.2336, 0.2315, 0.2318, 0.2315, 0.1455, 0.1455, 0.1455, 0.1455, 0.1455, 0.1455, 0.16, 0.16, 0.16, 0.1591, 0.1598, 0.159, 0.1557, 0.1571, 0.1562, 0.1586, 0.1601, 0.1582, 0.1596, 0.159, 0.1596, 0.1589, 0.1582, 0.1586, 0.1601, 0.1584, 0.1601, 0.1582, 0.1582, 0.1584, 0.159, 0.1599, 0.1587, 0.1592, 0.1598, 0.159, 0.1586, 0.1601, 0.1582, 0.1585, 0.1582
1.1708, 0.2734, 0.2734, 0.2733, 0.2733, 0.2734, 0.2734, 0.3006, 0.3007, 0.3007, 0.2994, 0.3004, 0.2992, 0.294, 0.2962, 0.295, 0.2985, 0.3009, 0.2982, 0.3002, 0.2992, 0.3001, 0.2991, 0.2982, 0.2985, 0.3009, 0.2984, 0.301, 0.2981, 0.2981, 0.2983, 0.2992, 0.3006, 0.2989, 0.2995, 0.3005, 0.2993, 0.2985, 0.3009, 0.2982, 0.2985, 0.2981, 0.1941, 0.1941, 0.194, 0.194, 0.1941, 0.1941, 0.2134, 0.2135, 0.2134, 0.2123, 0.2132, 0.212, 0.2077, 0.2095, 0.2084, 0.2115, 0.2135, 0.2111, 0.213, 0.2121, 0.2129, 0.212, 0.2111, 0.2115, 0.2135, 0.2113, 0.2136, 0.211, 0.211, 0.2113, 0.2121, 0.2133, 0.2117, 0.2123, 0.2132, 0.2121, 0.2115, 0.2135, 0.2111, 0.2114, 0.211
1.1708, 0.3575, 0.3575, 0.3574, 0.3574, 0.3575, 0.3575, 0.3931, 0.3933, 0.3932, 0.3914, 0.3928, 0.3912, 0.3845, 0.3873, 0.3857, 0.3904, 0.3934, 0.3899, 0.3925, 0.3912, 0.3924, 0.3911, 0.3899, 0.3904, 0.3934, 0.3901, 0.3935, 0.3899, 0.3898, 0.39, 0.3912, 0.393, 0.3908, 0.3916, 0.3929, 0.3913, 0.3904, 0.3934, 0.3899, 0.3903, 0.3898, 0.3624, 0.3625, 0.3623, 0.3623, 0.3624, 0.3624, 0.3985, 0.3987, 0.3986, 0.3963, 0.3981, 0.3959, 0.3878, 0.3912, 0.3892, 0.3949, 0.3987, 0.3942, 0.3977, 0.396, 0.3976, 0.3959, 0.3942, 0.3949, 0.3987, 0.3946, 0.3988, 0.3941, 0.394, 0.3945, 0.396, 0.3983, 0.3954, 0.3965, 0.3982, 0.3961, 0.3949, 0.3987, 0.3942, 0.3948, 0.3941
1.175, 0.2652, 0.2653, 0.2652, 0.2652, 0.2653, 0.2653, 0.2917, 0.2918, 0.2918, 0.2905, 0.2915, 0.2903, 0.2853, 0.2874, 0.2862, 0.2897, 0.2919, 0.2893, 0.2912, 0.2903, 0.2912, 0.2902, 0.2893, 0.2897, 0.2919, 0.2895, 0.292, 0.2893, 0.2892, 0.2894, 0.2903, 0.2916, 0.29, 0.2906, 0.2915, 0.2904, 0.2897, 0.2919, 0.2893, 0.2896, 0.2893, 0.2631, 0.2632, 0.2631, 0.263, 0.2631, 0.2631, 0.2893, 0.2894, 0.2894, 0.2878, 0.289, 0.2875, 0.2815, 0.2841, 0.2825, 0.2867, 0.2895, 0.2862, 0.2887, 0.2875, 0.2887, 0.2874, 0.2862, 0.2867, 0.2895, 0.2865, 0.2896, 0.2861, 0.286, 0.2864, 0.2875, 0.2892, 0.2871, 0.2879, 0.2891, 0.2876, 0.2867, 0.2895, 0.2862, 0.2867, 0.2861
1.175, 0.209, 0.2091, 0.209, 0.209, 0.2091, 0.2091, 0.2299, 0.23, 0.2299, 0.2289, 0.2297, 0.2288, 0.2248, 0.2265, 0.2255, 0.2283, 0.2301, 0.228, 0.2295, 0.2288, 0.2295, 0.2287, 0.228, 0.2283, 0.2301, 0.2281, 0.2301, 0.228, 0.2279, 0.2281, 0.2288, 0.2299, 0.2285, 0.229, 0.2298, 0.2288, 0.2283, 0.2301, 0.228, 0.2282, 0.228, 0.0985, 0.0985, 0.0985, 0.0985, 0.0985, 0.0985, 0.1083, 0.1083, 0.1083, 0.1077, 0.1082, 0.1076, 0.1054, 0.1063, 0.1058, 0.1073, 0.1084, 0.1071, 0.1081, 0.1076, 0.1081, 0.1076, 0.1071, 0.1073, 0.1084, 0.1073, 0.1084, 0.1071, 0.1071, 0.1072, 0.1076, 0.1083, 0.1075, 0.1078, 0.1082, 0.1076, 0.1073, 0.1084, 0.1071, 0.1073, 0.1071
1.1792, 0.3183, 0.3184, 0.3183, 0.3183, 0.3184, 0.3183, 0.3501, 0.3502, 0.3501, 0.3486, 0.3498, 0.3484, 0.3424, 0.3449, 0.3435, 0.3476, 0.3503, 0.3472, 0.3495, 0.3484, 0.3495, 0.3483, 0.3472, 0.3476, 0.3503, 0.3474, 0.3504, 0.3472, 0.3471, 0.3473, 0.3484, 0.35, 0.348, 0.3487, 0.3499, 0.3485, 0.3476, 0.3503, 0.3472, 0.3476, 0.3472, 0.2744, 0.2745, 0.2744, 0.2744, 0.2745, 0.2744, 0.3018, 0.3019, 0.3018, 0.3002, 0.3015, 0.2999, 0.2937, 0.2963, 0.2947, 0.2991, 0.302, 0.2985, 0.3012, 0.2999, 0.3011, 0.2998, 0.2985, 0.2991, 0.302, 0.2989, 0.3021, 0.2984, 0.2984, 0.2988, 0.2999, 0.3016, 0.2994, 0.3003, 0.3015, 0.3, 0.2991, 0.302, 0.2985, 0.299, 0.2984
1.1792, 0.3457, 0.3457, 0.3456, 0.3456, 0.3457, 0.3457, 0.3801, 0.3803, 0.3802, 0.3785, 0.3799, 0.3783, 0.3718, 0.3745, 0.373, 0.3775, 0.3804, 0.377, 0.3796, 0.3783, 0.3795, 0.3782, 0.377, 0.3775, 0.3804, 0.3773, 0.3806, 0.377, 0.3769, 0.3772, 0.3783, 0.3801, 0.3779, 0.3787, 0.3799, 0.3784, 0.3775, 0.3804, 0.377, 0.3774, 0.377, 0.3681, 0.3682, 0.368, 0.368, 0.3681, 0.3681, 0.4048, 0.4049, 0.4048, 0.4026, 0.4043, 0.4022, 0.3939, 0.3974, 0.3953, 0.4011, 0.405, 0.4004, 0.4039, 0.4022, 0.4038, 0.4021, 0.4004, 0.4011, 0.405, 0.4008, 0.4051, 0.4003, 0.4002, 0.4007, 0.4022, 0.4046, 0.4016, 0.4027, 0.4044, 0.4023, 0.4011, 0.405, 0.4004, 0.401, 0.4003
1.1833, 0.2301, 0.2301, 0.23, 0.23, 0.2301, 0.2301, 0.253, 0.2531, 0.253, 0.2519, 0.2528, 0.2518, 0.2474, 0.2493, 0.2482, 0.2512, 0.2532, 0.2509, 0.2526, 0.2518, 0.2526, 0.2517, 0.2509, 0.2512, 0.2532, 0.2511, 0.2533, 0.2509, 0.2508, 0.251, 0.2518, 0.253, 0.2515, 0.252, 0.2529, 0.2518, 0.2512, 0.2532, 0.2509, 0.2512, 0.2509, 0.2143, 0.2143, 0.2143, 0.2143, 0.2143, 0.2143, 0.2356, 0.2357, 0.2357, 0.2344, 0.2354, 0.2341, 0.2293, 0.2314, 0.2301, 0.2335, 0.2358, 0.2331, 0.2352, 0.2342, 0.2351, 0.2341, 0.2331, 0.2335, 0.2358, 0.2334, 0.2359, 0.233, 0.233, 0.2333, 0.2342, 0.2355, 0.2338, 0.2345, 0.2355, 0.2342, 0.2335, 0.2358, 0.2331, 0.2335, 0.233
1.1833, 0.2097, 0.2097, 0.2096, 0.2096, 0.2097, 0.2097, 0.2306, 0.2306, 0.2306, 0.2296, 0.2304, 0.2294, 0.2255, 0.2271, 0.2262, 0.229, 0.2307, 0.2287, 0.2302, 0.2295, 0.2302, 0.2294, 0.2287, 0.229, 0.2307, 0.2288, 0.2308, 0.2286, 0.2286, 0.2288, 0.2294, 0.2305, 0.2292, 0.2297, 0.2304, 0.2295, 0.229, 0.2307, 0.2287, 0.2289, 0.2286, 0.0986, 0.0986, 0.0985, 0.0985, 0.0986, 0.0986, 0.1084, 0.1084, 0.1084, 0.1078, 0.1083, 0.1077, 0.1055, 0.1064, 0.1058, 0.1074, 0.1084, 0.1072, 0.1082, 0.1077, 0.1081, 0.1077, 0.1072, 0.1074, 0.1084, 0.1073, 0.1085, 0.1072, 0.1072, 0.1073, 0.1077, 0.1083, 0.1075, 0.1078, 0.1083, 0.1077, 0.1074, 0.1084, 0.1072, 0.1074, 0.1072
1.1875, 0.3197, 0.3198, 0.3197, 0.3196, 0.3197, 0.3197, 0.3516, 0.3517, 0.3516, 0.3501, 0.3513, 0.3499, 0.3438, 0.3464, 0.3449, 0.3491, 0.3518, 0.3487, 0.351, 0.3499, 0.351, 0.3498, 0.3487, 0.3491, 0.3518, 0.3489, 0.3519, 0.3486, 0.3486, 0.3488, 0.3498, 0.3515, 0.3495, 0.3502, 0.3514, 0.35, 0.3491, 0.3518, 0.3487, 0.349, 0.3486, 0.2806, 0.2806, 0.2805, 0.2805, 0.2806, 0.2806, 0.3085, 0.3087, 0.3086, 0.3069, 0.3082, 0.3066, 0.3002, 0.3029, 0.3013, 0.3058, 0.3087, 0.3052, 0.3079, 0.3066, 0.3078, 0.3065, 0.3052, 0.3058, 0.3087, 0.3055, 0.3088, 0.3051, 0.305, 0.3055, 0.3066, 0.3084, 0.3061, 0.307, 0.3083, 0.3067, 0.3058, 0.3087, 0.3052, 0.3057, 0.3051
1.1875, 0.3496, 0.3496, 0.3495, 0.3495, 0.3496, 0.3496, 0.3844, 0.3846, 0.3845, 0.3828, 0.3842, 0.3826, 0.376, 0.3787, 0.3772, 0.3818, 0.3847, 0.3813, 0.3838, 0.3826, 0.3838, 0.3825, 0.3813, 0.3818, 0.3847, 0.3815, 0.3849, 0.3812, 0.3812, 0.3814, 0.3826, 0.3844, 0.3822, 0.3829, 0.3842, 0.3827, 0.3818, 0.3847, 0.3813, 0.3817, 0.3812, 0.3752, 0.3753, 0.3752, 0.3751, 0.3753, 0.3752, 0.4126, 0.4128, 0.4127, 0.4104, 0.4122, 0.41, 0.4015, 0.4051, 0.403, 0.4089, 0.4128, 0.4081, 0.4118, 0.41, 0.4117, 0.4099, 0.4081, 0.4089, 0.4128, 0.4086, 0.413, 0.408, 0.4079, 0.4085, 0.41, 0.4124, 0.4094, 0.4106, 0.4123, 0.4101, 0.4089, 0.4128, 0.4081, 0.4088, 0.408
1.1917, 0.2398, 0.2398, 0.2397, 0.2397, 0.2398, 0.2398, 0.2637, 0.2638, 0.2637, 0.2625, 0.2635, 0.2624, 0.2579, 0.2598, 0.2587, 0.2618, 0.2639, 0.2615, 0.2633, 0.2624, 0.2632, 0.2623, 0.2615, 0.2618, 0.2639, 0.2617, 0.2639, 0.2615, 0.2614, 0.2616, 0.2624, 0.2636, 0.2621, 0.2626, 0.2635, 0.2624, 0.2618, 0.2639, 0.2615, 0.2618, 0.2615, 0.2395, 0.2396, 0.2395, 0.2395, 0.2396, 0.2395, 0.2634, 0.2635, 0.2635, 0.262, 0.2631, 0.2617, 0.2563, 0.2586, 0.2572, 0.2611, 0.2636, 0.2605, 0.2629, 0.2617, 0.2628, 0.2617, 0.2605, 0.2611, 0.2636, 0.2608, 0.2636, 0.2605, 0.2604, 0.2608, 0.2618, 0.2633, 0.2613, 0.2621, 0.2632, 0.2618, 0.2611, 0.2636, 0.2605, 0.261, 0.2605
1.1917, 0.1893, 0.1893, 0.1892, 0.1892, 0.1893, 0.1893, 0.2081, 0.2082, 0.2082, 0.2073, 0.208, 0.2071, 0.2036, 0.2051, 0.2042, 0.2067, 0.2083, 0.2064, 0.2078, 0.2071, 0.2078, 0.2071, 0.2064, 0.2067, 0.2083, 0.2066, 0.2084, 0.2064, 0.2064, 0.2065, 0.2071, 0.2081, 0.2069, 0.2073, 0.208, 0.2072, 0.2067, 0.2083, 0.2064, 0.2066, 0.2064, 0.0757, 0.0758, 0.0757, 0.0757, 0.0758, 0.0757, 0.0833, 0.0833, 0.0833, 0.0828, 0.0832, 0.0828, 0.081, 0.0818, 0.0813, 0.0825, 0.0833, 0.0824, 0.0831, 0.0828, 0.0831, 0.0827, 0.0824, 0.0825, 0.0833, 0.0825, 0.0834, 0.0824, 0.0823, 0.0825, 0.0828, 0.0832, 0.0826, 0.0829, 0.0832, 0.0828, 0.0825, 0.0833, 0.0824, 0.0825, 0.0824
1.1958, 0.2876, 0.2876, 0.2875, 0.2875, 0.2876, 0.2876, 0.3163, 0.3164, 0.3163, 0.3149, 0.316, 0.3147, 0.3093, 0.3116, 0.3103, 0.3141, 0.3165, 0.3137, 0.3158, 0.3147, 0.3157, 0.3147, 0.3137, 0.3141, 0.3165, 0.3139, 0.3166, 0.3136, 0.3136, 0.3138, 0.3147, 0.3162, 0.3144, 0.315, 0.3161, 0.3148, 0.3141, 0.3165, 0.3137, 0.314, 0.3136, 0.2293, 0.2293, 0.2292, 0.2292, 0.2293, 0.2293, 0.2521, 0.2522, 0.2522, 0.2508, 0.2518, 0.2505, 0.2453, 0.2475, 0.2462, 0.2499, 0.2523, 0.2494, 0.2516, 0.2505, 0.2515, 0.2505, 0.2494, 0.2499, 0.2523, 0.2497, 0.2523, 0.2493, 0.2493, 0.2496, 0.2505, 0.252, 0.2501, 0.2509, 0.2519, 0.2506, 0.2499, 0.2523, 0.2494, 0.2498, 0.2493
1.1958, 0.3612, 0.3612, 0.3611, 0.3611, 0.3612, 0.3612, 0.3972, 0.3973, 0.3973, 0.3955, 0.3969, 0.3952, 0.3884, 0.3913, 0.3897, 0.3944, 0.3975, 0.3939, 0.3966, 0.3953, 0.3965, 0.3952, 0.3939, 0.3944, 0.3975, 0.3942, 0.3976, 0.3939, 0.3938, 0.3941, 0.3952, 0.3971, 0.3948, 0.3956, 0.397, 0.3954, 0.3944, 0.3975, 0.3939, 0.3943, 0.3939, 0.3779, 0.3779, 0.3778, 0.3778, 0.3779, 0.3779, 0.4155, 0.4157, 0.4156, 0.4133, 0.4151, 0.4129, 0.4043, 0.408, 0.4058, 0.4118, 0.4158, 0.411, 0.4147, 0.4129, 0.4146, 0.4128, 0.411, 0.4118, 0.4158, 0.4115, 0.4159, 0.4109, 0.4108, 0.4114, 0.4129, 0.4153, 0.4123, 0.4134, 0.4152, 0.413, 0.4118, 0.4158, 0.411, 0.4117, 0.4109
1.2, 0.2876, 0.2877, 0.2876, 0.2876, 0.2877, 0.2877, 0.3163, 0.3164, 0.3164, 0.315, 0.3161, 0.3148, 0.3094, 0.3116, 0.3104, 0.3141, 0.3166, 0.3137, 0.3158, 0.3148, 0.3158, 0.3147, 0.3137, 0.3141, 0.3166, 0.3139, 0.3167, 0.3137, 0.3136, 0.3139, 0.3148, 0.3163, 0.3145, 0.3151, 0.3162, 0.3149, 0.3141, 0.3166, 0.3137, 0.3141, 0.3137, 0.3118, 0.3119, 0.3118, 0.3118, 0.3119, 0.3118, 0.3429, 0.3431, 0.343, 0.3411, 0.3425, 0.3407, 0.3337, 0.3367, 0.3349, 0.3399, 0.3431, 0.3392, 0.3422, 0.3407, 0.3421, 0.3407, 0.3392, 0.3399, 0.3431, 0.3396, 0.3432, 0.3391, 0.339, 0.3395, 0.3408, 0.3427, 0.3402, 0.3412, 0.3426, 0.3408, 0.3399, 0.3431, 0.3392, 0.3398, 0.3391
