Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.9, 0.9589, 0.9591, 0.9588, 0.9587, 0.959, 0.9589, 1.0545, 1.0549, 1.0547, 1.0505, 1.054, 1.0499, 1.0331, 1.0405, 1.0363, 1.0479, 1.0556, 1.047, 1.0532, 1.05, 1.053, 1.0498, 1.047, 1.0479, 1.0556, 1.0473, 1.0559, 1.0468, 1.0466, 1.047, 1.0499, 1.0546, 1.049, 1.0508, 1.0542, 1.0502, 1.0479, 1.0556, 1.047, 1.0477, 1.0468, 0.9116, 0.9118, 0.9115, 0.9115, 0.9118, 0.9116, 1.0025, 1.0029, 1.0027, 0.9979, 1.0017, 0.9972, 0.9785, 0.9866, 0.982, 0.995, 1.0033, 0.9936, 1.0009, 0.9973, 1.0007, 0.997, 0.9936, 0.995, 1.0033, 0.9943, 1.0036, 0.9934, 0.9932, 0.9941, 0.9972, 1.0023, 0.996, 0.9983, 1.002, 0.9975, 0.995, 1.0033, 0.9936, 0.9948, 0.9934
0.9, 0.9589, 0.9591, 0.9588, 0.9587, 0.959, 0.9589, 1.0545, 1.0549, 1.0547, 1.0505, 1.054, 1.0499, 1.0331, 1.0405, 1.0364, 1.0479, 1.0556, 1.047, 1.0532, 1.05, 1.053, 1.0498, 1.047, 1.0479, 1.0556, 1.0473, 1.0559, 1.0469, 1.0467, 1.047, 1.0499, 1.0546, 1.049, 1.0508, 1.0542, 1.0502, 1.0479, 1.0556, 1.047, 1.0477, 1.0468, 0.9116, 0.9118, 0.9115, 0.9115, 0.9118, 0.9116, 1.0025, 1.0029, 1.0027, 0.9979, 1.0017, 0.9972, 0.9785, 0.9866, 0.982, 0.995, 1.0033, 0.9936, 1.0009, 0.9973, 1.0007, 0.997, 0.9936, 0.995, 1.0033, 0.9943, 1.0036, 0.9934, 0.9932, 0.9941, 0.9972, 1.0023, 0.996, 0.9983, 1.002, 0.9975, 0.995, 1.0033, 0.9936, 0.9948, 0.9934
0.9042, 0.9589, 0.9591, 0.9588, 0.9587, 0.959, 0.9589, 1.0545, 1.0549, 1.0547, 1.0505, 1.054, 1.05, 1.0331, 1.0405, 1.0364, 1.0479, 1.0556, 1.047, 1.0532, 1.05, 1.053, 1.0498, 1.047, 1.0479, 1.0556, 1.0473, 1.0559, 1.0469, 1.0467, 1.047, 1.0499, 1.0546, 1.049, 1.0508, 1.0542, 1.0502, 1.0479, 1.0556, 1.047, 1.0477, 1.0468, 0.9116, 0.9118, 0.9115, 0.9115, 0.9118, 0.9117, 1.0025, 1.0029, 1.0027, 0.9979, 1.0017, 0.9972, 0.9785, 0.9866, 0.982, 0.995, 1.0033, 0.9936, 1.0009, 0.9973, 1.0007, 0.997, 0.9936, 0.995, 1.0033, 0.9943, 1.0036, 0.9934, 0.9932, 0.9941, 0.9972, 1.0023, 0.996, 0.9983, 1.002, 0.9975, 0.995, 1.0033, 0.9936, 0.9948, 0.9934
0.9042, 0.9589, 0.9591, 0.9588, 0.9587, 0.959, 0.9589, 1.0545, 1.0549, 1.0547, 1.0505, 1.054, 1.05, 1.0331, 1.0405, 1.0364, 1.0479, 1.0556, 1.047, 1.0532, 1.05, 1.053, 1.0498, 1.047, 1.0479, 1.0556, 1.0473, 1.0559, 1.0469, 1.0467, 1.047, 1.0499, 1.0546, 1.049, 1.0508, 1.0542, 1.0502, 1.0479, 1.0556, 1.047, 1.0477, 1.0468, 0.9116, 0.9118, 0.9115, 0.9115, 0.9118, 0.9117, 1.0025, 1.0029, 1.0027, 0.9979, 1.0018, 0.9972, 0.9786, 0.9866, 0.982, 0.995, 1.0033, 0.9936, 1.0009, 0.9973, 1.0007, 0.9971, 0.9936, 0.995, 1.0033, 0.9943, 1.0036, 0.9934, 0.9932, 0.9941, 0.9972, 1.0023, 0.9961, 0.9983, 1.002, 0.9975, 0.995, 1.0033, 0.9936, 0.9948, 0.9934
0.9083, 0.9589, 0.9591, 0.9588, 0.9587, 0.959, 0.9589, 1.0545, 1.0549, 1.0547, 1.0505, 1.054, 1.05, 1.0331, 1.0405, 1.0364, 1.0479, 1.0556, 1.047, 1.0532, 1.05, 1.053, 1.0498, 1.047, 1.0479, 1.0556, 1.0473, 1.0559, 1.0469, 1.0467, 1.047, 1.0499, 1.0546, 1.049, 1.0508, 1.0542, 1.0502, 1.0479, 1.0556, 1.047, 1.0477, 1.0468, 0.9116, 0.9118, 0.9115, 0.9115, 0.9118, 0.9117, 1.0025, 1.0029, 1.0027, 0.9979, 1.0018, 0.9972, 0.9786, 0.9866, 0.982, 0.995, 1.0033, 0.9936, 1.0009, 0.9973, 1.0007, 0.9971, 0.9936, 0.995, 1.0033, 0.9943, 1.0036, 0.9934, 0.9932, 0.9941, 0.9973, 1.0023, 0.9961, 0.9983, 1.002, 0.9975, 0.995, 1.0033, 0.9936, 0.9948, 0.9934
0.9083, 0.9589, 0.9591, 0.9588, 0.9587, 0.9591, 0.9589, 1.0545, 1.0549, 1.0547, 1.0505, 1.054, 1.05, 1.0332, 1.0405, 1.0364, 1.0479, 1.0556, 1.047, 1.0532, 1.05, 1.053, 1.0498, 1.047, 1.0479, 1.0556, 1.0473, 1.0559, 1.0469, 1.0467, 1.047, 1.0499, 1.0546, 1.049, 1.0508, 1.0542, 1.0502, 1.0479, 1.0556, 1.047, 1.0477, 1.0468, 0.9117, 0.9118, 0.9115, 0.9115, 0.9118, 0.9117, 1.0025, 1.0029, 1.0027, 0.9979, 1.0018, 0.9972, 0.9786, 0.9866, 0.982, 0.995, 1.0034, 0.9936, 1.0009, 0.9973, 1.0007, 0.9971, 0.9936, 0.995, 1.0034, 0.9943, 1.0036, 0.9934, 0.9932, 0.9941, 0.9973, 1.0023, 0.9961, 0.9983, 1.002, 0.9975, 0.995, 1.0034, 0.9936, 0.9948, 0.9934
0.9125, 0.9589, 0.9591, 0.9588, 0.9588, 0.9591, 0.9589, 1.0545, 1.0549, 1.0547, 1.0505, 1.054, 1.05, 1.0332, 1.0405, 1.0364, 1.0479, 1.0556, 1.047, 1.0532, 1.05, 1.053, 1.0498, 1.047, 1.0479, 1.0556, 1.0473, 1.0559, 1.0469, 1.0467, 1.047, 1.0499, 1.0546, 1.049, 1.0508, 1.0542, 1.0503, 1.0479, 1.0556, 1.047, 1.0477, 1.0468, 0.9117, 0.9119, 0.9115, 0.9115, 0.9118, 0.9117, 1.0025, 1.0029, 1.0027, 0.998, 1.0018, 0.9972, 0.9786, 0.9866, 0.982, 0.995, 1.0034, 0.9936, 1.0009, 0.9973, 1.0007, 0.9971, 0.9936, 0.995, 1.0034, 0.9943, 1.0037, 0.9934, 0.9932, 0.9942, 0.9973, 1.0024, 0.9961, 0.9983, 1.002, 0.9975, 0.995, 1.0034, 0.9936, 0.9948, 0.9934
0.9125, 0.9589, 0.9591, 0.9588, 0.9588, 0.9591, 0.9589, 1.0546, 1.0549, 1.0547, 1.0505, 1.054, 1.05, 1.0332, 1.0405, 1.0364, 1.0479, 1.0556, 1.047, 1.0533, 1.05, 1.0531, 1.0498, 1.047, 1.0479, 1.0556, 1.0473, 1.0559, 1.0469, 1.0467, 1.0471, 1.0499, 1.0546, 1.049, 1.0508, 1.0542, 1.0503, 1.0479, 1.0556, 1.047, 1.0477, 1.0468, 0.9117, 0.9119, 0.9116, 0.9115, 0.9118, 0.9117, 1.0026, 1.0029, 1.0028, 0.998, 1.0018, 0.9972, 0.9786, 0.9867, 0.982, 0.995, 1.0034, 0.9936, 1.0009, 0.9973, 1.0007, 0.9971, 0.9936, 0.995, 1.0034, 0.9944, 1.0037, 0.9934, 0.9932, 0.9942, 0.9973, 1.0024, 0.9961, 0.9983, 1.002, 0.9975, 0.995, 1.0034, 0.9936, 0.9948, 0.9934
0.9167, 0.9589, 0.9591, 0.9588, 0.9588, 0.9591, 0.959, 1.0546, 1.0549, 1.0548, 1.0505, 1.0541, 1.05, 1.0332, 1.0405, 1.0364, 1.0479, 1.0557, 1.047, 1.0533, 1.05, 1.0531, 1.0498, 1.047, 1.0479, 1.0557, 1.0474, 1.0559, 1.0469, 1.0467, 1.0471, 1.0499, 1.0546, 1.0491, 1.0508, 1.0543, 1.0503, 1.0479, 1.0557, 1.047, 1.0477, 1.0469, 0.9117, 0.9119, 0.9116, 0.9115, 0.9118, 0.9117, 1.0026, 1.0029, 1.0028, 0.998, 1.0018, 0.9972, 0.9786, 0.9867, 0.982, 0.9951, 1.0034, 0.9936, 1.001, 0.9973, 1.0008, 0.9971, 0.9936, 0.9951, 1.0034, 0.9944, 1.0037, 0.9935, 0.9932, 0.9942, 0.9973, 1.0024, 0.9961, 0.9983, 1.002, 0.9975, 0.9951, 1.0034, 0.9936, 0.9948, 0.9934
0.9167, 0.9589, 0.9591, 0.9588, 0.9588, 0.9591, 0.959, 1.0546, 1.0549, 1.0548, 1.0505, 1.0541, 1.05, 1.0332, 1.0405, 1.0364, 1.048, 1.0557, 1.047, 1.0533, 1.0501, 1.0531, 1.0498, 1.047, 1.048, 1.0557, 1.0474, 1.056, 1.0469, 1.0467, 1.0471, 1.0499, 1.0546, 1.0491, 1.0508, 1.0543, 1.0503, 1.048, 1.0557, 1.047, 1.0477, 1.0469, 0.9117, 0.9119, 0.9116, 0.9115, 0.9118, 0.9117, 1.0026, 1.003, 1.0028, 0.998, 1.0018, 0.9973, 0.9786, 0.9867, 0.9821, 0.9951, 1.0034, 0.9936, 1.001, 0.9973, 1.0008, 0.9971, 0.9936, 0.9951, 1.0034, 0.9944, 1.0037, 0.9935, 0.9933, 0.9942, 0.9973, 1.0024, 0.9961, 0.9983, 1.002, 0.9976, 0.9951, 1.0034, 0.9936, 0.9948, 0.9934
0.9208, 0.959, 0.9591, 0.9588, 0.9588, 0.9591, 0.959, 1.0546, 1.0549, 1.0548, 1.0505, 1.0541, 1.05, 1.0332, 1.0405, 1.0364, 1.048, 1.0557, 1.047, 1.0533, 1.0501, 1.0531, 1.0498, 1.047, 1.048, 1.0557, 1.0474, 1.056, 1.0469, 1.0467, 1.0471, 1.0499, 1.0547, 1.0491, 1.0508, 1.0543, 1.0503, 1.048, 1.0557, 1.047, 1.0477, 1.0469, 0.9117, 0.9119, 0.9116, 0.9115, 0.9119, 0.9117, 1.0026, 1.003, 1.0028, 0.998, 1.0018, 0.9973, 0.9786, 0.9867, 0.9821, 0.9951, 1.0034, 0.9936, 1.001, 0.9974, 1.0008, 0.9971, 0.9936, 0.9951, 1.0034, 0.9944, 1.0037, 0.9935, 0.9933, 0.9942, 0.9973, 1.0024, 0.9961, 0.9984, 1.0021, 0.9976, 0.9951, 1.0034, 0.9936, 0.9948, 0.9935
0.9208, 0.959, 0.9591, 0.9588, 0.9588, 0.9591, 0.959, 1.0546, 1.055, 1.0548, 1.0505, 1.0541, 1.05, 1.0332, 1.0405, 1.0364, 1.048, 1.0557, 1.0471, 1.0533, 1.0501, 1.0531, 1.0498, 1.0471, 1.048, 1.0557, 1.0474, 1.056, 1.0469, 1.0467, 1.0471, 1.0499, 1.0547, 1.0491, 1.0509, 1.0543, 1.0503, 1.048, 1.0557, 1.0471, 1.0477, 1.0469, 0.9117, 0.9119, 0.9116, 0.9115, 0.9119, 0.9117, 1.0026, 1.003, 1.0028, 0.998, 1.0018, 0.9973, 0.9786, 0.9867, 0.9821, 0.9951, 1.0034, 0.9937, 1.001, 0.9974, 1.0008, 0.9971, 0.9937, 0.9951, 1.0034, 0.9944, 1.0037, 0.9935, 0.9933, 0.9942, 0.9973, 1.0024, 0.9961, 0.9984, 1.0021, 0.9976, 0.9951, 1.0034, 0.9937, 0.9949, 0.9935
0.925, 0.959, 0.9592, 0.9589, 0.9588, 0.9591, 0.959, 1.0546, 1.055, 1.0548, 1.0506, 1.0541, 1.05, 1.0332, 1.0406, 1.0364, 1.048, 1.0557, 1.0471, 1.0533, 1.0501, 1.0531, 1.0499, 1.0471, 1.048, 1.0557, 1.0474, 1.056, 1.0469, 1.0467, 1.0471, 1.05, 1.0547, 1.0491, 1.0509, 1.0543, 1.0503, 1.048, 1.0557, 1.0471, 1.0478, 1.0469, 0.9117, 0.9119, 0.9116, 0.9116, 0.9119, 0.9117, 1.0026, 1.003, 1.0028, 0.998, 1.0018, 0.9973, 0.9787, 0.9867, 0.9821, 0.9951, 1.0034, 0.9937, 1.001, 0.9974, 1.0008, 0.9972, 0.9937, 0.9951, 1.0034, 0.9944, 1.0037, 0.9935, 0.9933, 0.9942, 0.9973, 1.0024, 0.9962, 0.9984, 1.0021, 0.9976, 0.9951, 1.0034, 0.9937, 0.9949, 0.9935
0.925, 0.959, 0.9592, 0.9589, 0.9588, 0.9591, 0.959, 1.0546, 1.055, 1.0548, 1.0506, 1.0541, 1.0501, 1.0332, 1.0406, 1.0365, 1.048, 1.0557, 1.0471, 1.0533, 1.0501, 1.0531, 1.0499, 1.0471, 1.048, 1.0557, 1.0474, 1.056, 1.047, 1.0468, 1.0471, 1.05, 1.0547, 1.0491, 1.0509, 1.0543, 1.0503, 1.048, 1.0557, 1.0471, 1.0478, 1.0469, 0.9117, 0.9119, 0.9116, 0.9116, 0.9119, 0.9118, 1.0026, 1.003, 1.0028, 0.998, 1.0019, 0.9973, 0.9787, 0.9867, 0.9821, 0.9951, 1.0034, 0.9937, 1.001, 0.9974, 1.0008, 0.9972, 0.9937, 0.9951, 1.0034, 0.9944, 1.0037, 0.9935, 0.9933, 0.9942, 0.9974, 1.0024, 0.9962, 0.9984, 1.0021, 0.9976, 0.9951, 1.0034, 0.9937, 0.9949, 0.9935
0.9292, 0.959, 0.9592, 0.9589, 0.9588, 0.9591, 0.959, 1.0546, 1.055, 1.0548, 1.0506, 1.0541, 1.0501, 1.0333, 1.0406, 1.0365, 1.048, 1.0557, 1.0471, 1.0533, 1.0501, 1.0531, 1.0499, 1.0471, 1.048, 1.0557, 1.0474, 1.056, 1.047, 1.0468, 1.0471, 1.05, 1.0547, 1.0491, 1.0509, 1.0543, 1.0503, 1.048, 1.0557, 1.0471, 1.0478, 1.0469, 0.9118, 0.9119, 0.9116, 0.9116, 0.9119, 0.9118, 1.0026, 1.003, 1.0029, 0.9981, 1.0019, 0.9973, 0.9787, 0.9868, 0.9821, 0.9951, 1.0035, 0.9937, 1.001, 0.9974, 1.0008, 0.9972, 0.9937, 0.9951, 1.0035, 0.9944, 1.0038, 0.9935, 0.9933, 0.9943, 0.9974, 1.0025, 0.9962, 0.9984, 1.0021, 0.9976, 0.9951, 1.0035, 0.9937, 0.9949, 0.9935
0.9292, 0.959, 0.9592, 0.9589, 0.9589, 0.9592, 0.959, 1.0547, 1.055, 1.0548, 1.0506, 1.0541, 1.0501, 1.0333, 1.0406, 1.0365, 1.048, 1.0557, 1.0471, 1.0534, 1.0501, 1.0532, 1.0499, 1.0471, 1.048, 1.0557, 1.0474, 1.056, 1.047, 1.0468, 1.0472, 1.05, 1.0547, 1.0491, 1.0509, 1.0543, 1.0504, 1.048, 1.0557, 1.0471, 1.0478, 1.0469, 0.9118, 0.912, 0.9116, 0.9116, 0.9119, 0.9118, 1.0027, 1.003, 1.0029, 0.9981, 1.0019, 0.9973, 0.9787, 0.9868, 0.9821, 0.9951, 1.0035, 0.9937, 1.001, 0.9974, 1.0009, 0.9972, 0.9937, 0.9951, 1.0035, 0.9945, 1.0038, 0.9936, 0.9933, 0.9943, 0.9974, 1.0025, 0.9962, 0.9984, 1.0021, 0.9976, 0.9951, 1.0035, 0.9937, 0.9949, 0.9935
0.9333, 0.959, 0.9592, 0.9589, 0.9589, 0.9592, 0.959, 1.0547, 1.055, 1.0549, 1.0506, 1.0542, 1.0501, 1.0333, 1.0406, 1.0365, 1.048, 1.0558, 1.0471, 1.0534, 1.0501, 1.0532, 1.0499, 1.0471, 1.048, 1.0558, 1.0475, 1.0561, 1.047, 1.0468, 1.0472, 1.05, 1.0547, 1.0492, 1.0509, 1.0544, 1.0504, 1.048, 1.0558, 1.0471, 1.0478, 1.047, 0.9118, 0.912, 0.9117, 0.9116, 0.9119, 0.9118, 1.0027, 1.0031, 1.0029, 0.9981, 1.0019, 0.9974, 0.9787, 0.9868, 0.9822, 0.9952, 1.0035, 0.9937, 1.0011, 0.9974, 1.0009, 0.9972, 0.9937, 0.9952, 1.0035, 0.9945, 1.0038, 0.9936, 0.9934, 0.9943, 0.9974, 1.0025, 0.9962, 0.9984, 1.0021, 0.9977, 0.9952, 1.0035, 0.9937, 0.9949, 0.9935
0.9333, 0.959, 0.9592, 0.9589, 0.9589, 0.9592, 0.9591, 1.0547, 1.055, 1.0549, 1.0506, 1.0542, 1.0501, 1.0333, 1.0406, 1.0365, 1.0481, 1.0558, 1.0471, 1.0534, 1.0502, 1.0532, 1.0499, 1.0471, 1.0481, 1.0558, 1.0475, 1.0561, 1.047, 1.0468, 1.0472, 1.05, 1.0548, 1.0492, 1.0509, 1.0544, 1.0504, 1.0481, 1.0558, 1.0471, 1.0478, 1.047, 0.9118, 0.912, 0.9117, 0.9116, 0.912, 0.9118, 1.0027, 1.0031, 1.0029, 0.9981, 1.0019, 0.9974, 0.9787, 0.9868, 0.9822, 0.9952, 1.0035, 0.9938, 1.0011, 0.9975, 1.0009, 0.9972, 0.9938, 0.9952, 1.0035, 0.9945, 1.0038, 0.9936, 0.9934, 0.9943, 0.9974, 1.0025, 0.9962, 0.9985, 1.0022, 0.9977, 0.9952, 1.0035, 0.9938, 0.995, 0.9936
0.9375, 0.9591, 0.9592, 0.9589, 0.9589, 0.9592, 0.9591, 1.0547, 1.0551, 1.0549, 1.0506, 1.0542, 1.0501, 1.0333, 1.0406, 1.0365, 1.0481, 1.0558, 1.0472, 1.0534, 1.0502, 1.0532, 1.0499, 1.0472, 1.0481, 1.0558, 1.0475, 1.0561, 1.047, 1.0468, 1.0472, 1.0501, 1.0548, 1.0492, 1.051, 1.0544, 1.0504, 1.0481, 1.0558, 1.0472, 1.0479, 1.047, 0.9118, 0.912, 0.9117, 0.9116, 0.912, 0.9118, 1.0027, 1.0031, 1.0029, 0.9981, 1.0019, 0.9974, 0.9788, 0.9868, 0.9822, 0.9952, 1.0035, 0.9938, 1.0011, 0.9975, 1.0009, 0.9973, 0.9938, 0.9952, 1.0035, 0.9945, 1.0038, 0.9936, 0.9934, 0.9943, 0.9974, 1.0025, 0.9963, 0.9985, 1.0022, 0.9977, 0.9952, 1.0035, 0.9938, 0.995, 0.9936
0.9375, 0.9591, 0.9593, 0.959, 0.9589, 0.9592, 0.9591, 1.0547, 1.0551, 1.0549, 1.0507, 1.0542, 1.0502, 1.0333, 1.0407, 1.0366, 1.0481, 1.0558, 1.0472, 1.0534, 1.0502, 1.0532, 1.05, 1.0472, 1.0481, 1.0558, 1.0475, 1.0561, 1.0471, 1.0469, 1.0472, 1.0501, 1.0548, 1.0492, 1.051, 1.0544, 1.0504, 1.0481, 1.0558, 1.0472, 1.0479, 1.047, 0.9118, 0.912, 0.9117, 0.9117, 0.912, 0.9119, 1.0027, 1.0031, 1.0029, 0.9981, 1.002, 0.9974, 0.9788, 0.9868, 0.9822, 0.9952, 1.0036, 0.9938, 1.0011, 0.9975, 1.0009, 0.9973, 0.9938, 0.9952, 1.0036, 0.9945, 1.0038, 0.9936, 0.9934, 0.9943, 0.9975, 1.0025, 0.9963, 0.9985, 1.0022, 0.9977, 0.9952, 1.0036, 0.9938, 0.995, 0.9936
0.9417, 0.9591, 0.9593, 0.959, 0.9589, 0.9592, 0.9591, 1.0547, 1.0551, 1.0549, 1.0507, 1.0542, 1.0502, 1.0334, 1.0407, 1.0366, 1.0481, 1.0558, 1.0472, 1.0534, 1.0502, 1.0532, 1.05, 1.0472, 1.0481, 1.0558, 1.0475, 1.0561, 1.0471, 1.0469, 1.0472, 1.0501, 1.0548, 1.0492, 1.051, 1.0544, 1.0504, 1.0481, 1.0558, 1.0472, 1.0479, 1.047, 0.9119, 0.912, 0.9117, 0.9117, 0.912, 0.9119, 1.0028, 1.0031, 1.003, 0.9982, 1.002, 0.9974, 0.9788, 0.9869, 0.9822, 0.9952, 1.0036, 0.9938, 1.0011, 0.9975, 1.0009, 0.9973, 0.9938, 0.9952, 1.0036, 0.9946, 1.0039, 0.9936, 0.9934, 0.9944, 0.9975, 1.0026, 0.9963, 0.9985, 1.0022, 0.9977, 0.9952, 1.0036, 0.9938, 0.995, 0.9936
0.9417, 0.9591, 0.9593, 0.959, 0.959, 0.9593, 0.9591, 1.0548, 1.0551, 1.055, 1.0507, 1.0542, 1.0502, 1.0334, 1.0407, 1.0366, 1.0481, 1.0559, 1.0472, 1.0535, 1.0502, 1.0533, 1.05, 1.0472, 1.0481, 1.0559, 1.0476, 1.0561, 1.0471, 1.0469, 1.0473, 1.0501, 1.0548, 1.0493, 1.051, 1.0545, 1.0505, 1.0481, 1.0559, 1.0472, 1.0479, 1.0471, 0.9119, 0.9121, 0.9118, 0.9117, 0.912, 0.9119, 1.0028, 1.0032, 1.003, 0.9982, 1.002, 0.9975, 0.9788, 0.9869, 0.9823, 0.9953, 1.0036, 0.9938, 1.0012, 0.9975, 1.001, 0.9973, 0.9938, 0.9953, 1.0036, 0.9946, 1.0039, 0.9937, 0.9935, 0.9944, 0.9975, 1.0026, 0.9963, 0.9985, 1.0022, 0.9978, 0.9953, 1.0036, 0.9938, 0.995, 0.9936
0.9458, 0.9591, 0.9593, 0.959, 0.959, 0.9593, 0.9592, 1.0548, 1.0551, 1.055, 1.0507, 1.0543, 1.0502, 1.0334, 1.0407, 1.0366, 1.0482, 1.0559, 1.0472, 1.0535, 1.0503, 1.0533, 1.05, 1.0472, 1.0482, 1.0559, 1.0476, 1.0562, 1.0471, 1.0469, 1.0473, 1.0501, 1.0548, 1.0493, 1.051, 1.0545, 1.0505, 1.0482, 1.0559, 1.0472, 1.0479, 1.0471, 0.9119, 0.9121, 0.9118, 0.9117, 0.912, 0.9119, 1.0028, 1.0032, 1.003, 0.9982, 1.002, 0.9975, 0.9788, 0.9869, 0.9823, 0.9953, 1.0036, 0.9939, 1.0012, 0.9976, 1.001, 0.9973, 0.9939, 0.9953, 1.0036, 0.9946, 1.0039, 0.9937, 0.9935, 0.9944, 0.9975, 1.0026, 0.9963, 0.9986, 1.0023, 0.9978, 0.9953, 1.0036, 0.9939, 0.9951, 0.9937
0.9458, 0.9592, 0.9593, 0.959, 0.959, 0.9593, 0.9592, 1.0548, 1.0552, 1.055, 1.0508, 1.0543, 1.0502, 1.0334, 1.0407, 1.0366, 1.0482, 1.0559, 1.0473, 1.0535, 1.0503, 1.0533, 1.05, 1.0473, 1.0482, 1.0559, 1.0476, 1.0562, 1.0471, 1.0469, 1.0473, 1.0502, 1.0549, 1.0493, 1.0511, 1.0545, 1.0505, 1.0482, 1.0559, 1.0473, 1.048, 1.0471, 0.9119, 0.9121, 0.9118, 0.9117, 0.9121, 0.9119, 1.0028, 1.0032, 1.003, 0.9982, 1.0021, 0.9975, 0.9789, 0.9869, 0.9823, 0.9953, 1.0036, 0.9939, 1.0012, 0.9976, 1.001, 0.9974, 0.9939, 0.9953, 1.0036, 0.9946, 1.0039, 0.9937, 0.9935, 0.9944, 0.9975, 1.0026, 0.9964, 0.9986, 1.0023, 0.9978, 0.9953, 1.0036, 0.9939, 0.9951, 0.9937
0.95, 0.9592, 0.9593, 0.9591, 0.959, 0.9593, 0.9592, 1.0548, 1.0552, 1.055, 1.0508, 1.0543, 1.0503, 1.0335, 1.0408, 1.0367, 1.0482, 1.0559, 1.0473, 1.0535, 1.0503, 1.0533, 1.0501, 1.0473, 1.0482, 1.0559, 1.0476, 1.0562, 1.0472, 1.047, 1.0473, 1.0502, 1.0549, 1.0493, 1.0511, 1.0545, 1.0505, 1.0482, 1.0559, 1.0473, 1.048, 1.0471, 0.9119, 0.9121, 0.9118, 0.9118, 0.9121, 0.912, 1.0028, 1.0032, 1.003, 0.9983, 1.0021, 0.9975, 0.9789, 0.987, 0.9823, 0.9953, 1.0037, 0.9939, 1.0012, 0.9976, 1.001, 0.9974, 0.9939, 0.9953, 1.0037, 0.9946, 1.004, 0.9937, 0.9935, 0.9945, 0.9976, 1.0027, 0.9964, 0.9986, 1.0023, 0.9978, 0.9953, 1.0037, 0.9939, 0.9951, 0.9937
0.95, 0.9592, 0.9594, 0.9591, 0.959, 0.9593, 0.9592, 1.0548, 1.0552, 1.055, 1.0508, 1.0543, 1.0503, 1.0335, 1.0408, 1.0367, 1.0482, 1.0559, 1.0473, 1.0535, 1.0503, 1.0534, 1.0501, 1.0473, 1.0482, 1.0559, 1.0476, 1.0562, 1.0472, 1.047, 1.0474, 1.0502, 1.0549, 1.0493, 1.0511, 1.0545, 1.0506, 1.0482, 1.0559, 1.0473, 1.048, 1.0471, 0.912, 0.9121, 0.9118, 0.9118, 0.9121, 0.912, 1.0029, 1.0032, 1.0031, 0.9983, 1.0021, 0.9975, 0.9789, 0.987, 0.9824, 0.9954, 1.0037, 0.9939, 1.0013, 0.9976, 1.0011, 0.9974, 0.9939, 0.9954, 1.0037, 0.9947, 1.004, 0.9938, 0.9935, 0.9945, 0.9976, 1.0027, 0.9964, 0.9986, 1.0023, 0.9979, 0.9954, 1.0037, 0.9939, 0.9951, 0.9937
0.9542, 0.9592, 0.9594, 0.9591, 0.9591, 0.9594, 0.9592, 1.0549, 1.0552, 1.0551, 1.0508, 1.0544, 1.0503, 1.0335, 1.0408, 1.0367, 1.0483, 1.056, 1.0473, 1.0536, 1.0504, 1.0534, 1.0501, 1.0473, 1.0483, 1.056, 1.0477, 1.0563, 1.0472, 1.047, 1.0474, 1.0502, 1.0549, 1.0494, 1.0511, 1.0546, 1.0506, 1.0483, 1.056, 1.0473, 1.048, 1.0472, 0.912, 0.9122, 0.9119, 0.9118, 0.9121, 0.912, 1.0029, 1.0033, 1.0031, 0.9983, 1.0021, 0.9976, 0.9789, 0.987, 0.9824, 0.9954, 1.0037, 0.994, 1.0013, 0.9977, 1.0011, 0.9974, 0.994, 0.9954, 1.0037, 0.9947, 1.004, 0.9938, 0.9936, 0.9945, 0.9976, 1.0027, 0.9964, 0.9987, 1.0024, 0.9979, 0.9954, 1.0037, 0.994, 0.9952, 0.9938
