Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.8083, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0073, 0.0073, 0.0073, 0.0072, 0.0073, 0.0072, 0.0071, 0.0071, 0.0071, 0.0072, 0.0073, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0073, 0.0072, 0.0073, 0.0072, 0.0072, 0.0072, 0.0072, 0.0073, 0.0072, 0.0072, 0.0073, 0.0072, 0.0072, 0.0073, 0.0072, 0.0072, 0.0072, 0.1645, 0.1646, 0.1645, 0.1645, 0.1646, 0.1645, 0.1809, 0.181, 0.181, 0.18, 0.1807, 0.1798, 0.1761, 0.1777, 0.1767, 0.1793, 0.181, 0.179, 0.1806, 0.1798, 0.1805, 0.1798, 0.179, 0.1793, 0.181, 0.1792, 0.1811, 0.1789, 0.1789, 0.1792, 0.1798, 0.1808, 0.1795, 0.18, 0.1808, 0.1798, 0.1793, 0.181, 0.179, 0.1793, 0.1789
0.8125, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0073, 0.0073, 0.0073, 0.0072, 0.0073, 0.0072, 0.0071, 0.0071, 0.0071, 0.0072, 0.0073, 0.0072, 0.0073, 0.0072, 0.0073, 0.0072, 0.0072, 0.0072, 0.0073, 0.0072, 0.0073, 0.0072, 0.0072, 0.0072, 0.0072, 0.0073, 0.0072, 0.0072, 0.0073, 0.0072, 0.0072, 0.0073, 0.0072, 0.0072, 0.0072, 0.1719, 0.172, 0.1719, 0.1719, 0.1719, 0.1719, 0.189, 0.1891, 0.1891, 0.188, 0.1888, 0.1878, 0.184, 0.1856, 0.1847, 0.1874, 0.1892, 0.187, 0.1887, 0.1879, 0.1886, 0.1878, 0.187, 0.1874, 0.1892, 0.1872, 0.1892, 0.187, 0.1869, 0.1872, 0.1879, 0.189, 0.1876, 0.1881, 0.1889, 0.1879, 0.1874, 0.1892, 0.187, 0.1873, 0.187
0.8125, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0073, 0.0073, 0.0073, 0.0073, 0.0073, 0.0072, 0.0071, 0.0072, 0.0071, 0.0072, 0.0073, 0.0072, 0.0073, 0.0072, 0.0073, 0.0072, 0.0072, 0.0072, 0.0073, 0.0072, 0.0073, 0.0072, 0.0072, 0.0072, 0.0072, 0.0073, 0.0072, 0.0073, 0.0073, 0.0073, 0.0072, 0.0073, 0.0072, 0.0072, 0.0072, 0.1787, 0.1787, 0.1786, 0.1786, 0.1787, 0.1787, 0.1965, 0.1966, 0.1965, 0.1954, 0.1963, 0.1952, 0.1912, 0.1929, 0.1919, 0.1947, 0.1966, 0.1944, 0.1961, 0.1952, 0.196, 0.1952, 0.1944, 0.1947, 0.1966, 0.1946, 0.1966, 0.1943, 0.1943, 0.1945, 0.1953, 0.1964, 0.195, 0.1955, 0.1963, 0.1953, 0.1947, 0.1966, 0.1944, 0.1947, 0.1943
0.8167, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0073, 0.0073, 0.0073, 0.0073, 0.0073, 0.0073, 0.0071, 0.0072, 0.0071, 0.0072, 0.0073, 0.0072, 0.0073, 0.0073, 0.0073, 0.0073, 0.0072, 0.0072, 0.0073, 0.0072, 0.0073, 0.0072, 0.0072, 0.0072, 0.0073, 0.0073, 0.0072, 0.0073, 0.0073, 0.0073, 0.0072, 0.0073, 0.0072, 0.0072, 0.0072, 0.1842, 0.1843, 0.1842, 0.1842, 0.1842, 0.1842, 0.2026, 0.2027, 0.2026, 0.2015, 0.2024, 0.2013, 0.1972, 0.1989, 0.1979, 0.2008, 0.2027, 0.2004, 0.2022, 0.2013, 0.2021, 0.2013, 0.2004, 0.2008, 0.2027, 0.2006, 0.2028, 0.2004, 0.2003, 0.2006, 0.2013, 0.2025, 0.201, 0.2016, 0.2024, 0.2014, 0.2008, 0.2027, 0.2004, 0.2007, 0.2003
0.8167, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0073, 0.0073, 0.0073, 0.0073, 0.0073, 0.0072, 0.0071, 0.0072, 0.0071, 0.0072, 0.0073, 0.0072, 0.0073, 0.0072, 0.0073, 0.0072, 0.0072, 0.0072, 0.0073, 0.0072, 0.0073, 0.0072, 0.0072, 0.0072, 0.0072, 0.0073, 0.0072, 0.0073, 0.0073, 0.0072, 0.0072, 0.0073, 0.0072, 0.0072, 0.0072, 0.1879, 0.1879, 0.1879, 0.1879, 0.1879, 0.1879, 0.2066, 0.2067, 0.2067, 0.2055, 0.2064, 0.2053, 0.2011, 0.2029, 0.2018, 0.2048, 0.2068, 0.2044, 0.2062, 0.2053, 0.2062, 0.2053, 0.2044, 0.2048, 0.2068, 0.2046, 0.2068, 0.2044, 0.2043, 0.2046, 0.2054, 0.2065, 0.205, 0.2056, 0.2065, 0.2054, 0.2048, 0.2068, 0.2044, 0.2048, 0.2044
0.8208, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.007, 0.0071, 0.0071, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.1887, 0.1888, 0.1887, 0.1887, 0.1887, 0.1887, 0.2075, 0.2076, 0.2076, 0.2064, 0.2073, 0.2062, 0.202, 0.2038, 0.2027, 0.2057, 0.2076, 0.2053, 0.2071, 0.2062, 0.207, 0.2062, 0.2053, 0.2057, 0.2076, 0.2055, 0.2077, 0.2052, 0.2052, 0.2055, 0.2062, 0.2074, 0.2059, 0.2065, 0.2073, 0.2063, 0.2057, 0.2076, 0.2053, 0.2056, 0.2052
0.8208, 0.0065, 0.0065, 0.0065, 0.0065, 0.0065, 0.0065, 0.0071, 0.0071, 0.0071, 0.0071, 0.0071, 0.0071, 0.0069, 0.007, 0.0069, 0.007, 0.0071, 0.007, 0.0071, 0.0071, 0.0071, 0.0071, 0.007, 0.007, 0.0071, 0.007, 0.0071, 0.007, 0.007, 0.007, 0.0071, 0.0071, 0.0071, 0.0071, 0.0071, 0.0071, 0.007, 0.0071, 0.007, 0.007, 0.007, 0.1847, 0.1848, 0.1847, 0.1847, 0.1848, 0.1847, 0.2032, 0.2032, 0.2032, 0.2021, 0.2029, 0.2019, 0.1977, 0.1995, 0.1984, 0.2014, 0.2033, 0.201, 0.2027, 0.2019, 0.2027, 0.2018, 0.201, 0.2014, 0.2033, 0.2012, 0.2033, 0.2009, 0.2009, 0.2012, 0.2019, 0.2031, 0.2016, 0.2022, 0.203, 0.2019, 0.2014, 0.2033, 0.201, 0.2013, 0.2009
0.825, 0.0062, 0.0062, 0.0062, 0.0062, 0.0062, 0.0062, 0.0069, 0.0069, 0.0069, 0.0068, 0.0069, 0.0068, 0.0067, 0.0067, 0.0067, 0.0068, 0.0069, 0.0068, 0.0068, 0.0068, 0.0068, 0.0068, 0.0068, 0.0068, 0.0069, 0.0068, 0.0069, 0.0068, 0.0068, 0.0068, 0.0068, 0.0069, 0.0068, 0.0068, 0.0069, 0.0068, 0.0068, 0.0069, 0.0068, 0.0068, 0.0068, 0.173, 0.173, 0.1729, 0.1729, 0.173, 0.173, 0.1902, 0.1903, 0.1902, 0.1892, 0.19, 0.189, 0.1851, 0.1868, 0.1858, 0.1885, 0.1903, 0.1881, 0.1898, 0.189, 0.1898, 0.189, 0.1881, 0.1885, 0.1903, 0.1884, 0.1904, 0.1881, 0.1881, 0.1883, 0.189, 0.1901, 0.1887, 0.1893, 0.19, 0.1891, 0.1885, 0.1903, 0.1881, 0.1885, 0.1881
0.825, 0.0059, 0.0059, 0.0059, 0.0059, 0.0059, 0.0059, 0.0064, 0.0065, 0.0065, 0.0064, 0.0064, 0.0064, 0.0063, 0.0063, 0.0063, 0.0064, 0.0065, 0.0064, 0.0064, 0.0064, 0.0064, 0.0064, 0.0064, 0.0064, 0.0065, 0.0064, 0.0065, 0.0064, 0.0064, 0.0064, 0.0064, 0.0064, 0.0064, 0.0064, 0.0064, 0.0064, 0.0064, 0.0065, 0.0064, 0.0064, 0.0064, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.165, 0.165, 0.165, 0.1641, 0.1648, 0.1639, 0.1606, 0.162, 0.1611, 0.1635, 0.1651, 0.1632, 0.1646, 0.1639, 0.1646, 0.1639, 0.1632, 0.1635, 0.1651, 0.1634, 0.1651, 0.1631, 0.1631, 0.1633, 0.1639, 0.1649, 0.1637, 0.1641, 0.1648, 0.164, 0.1635, 0.1651, 0.1632, 0.1635, 0.1631
0.8292, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0054, 0.0059, 0.0059, 0.0059, 0.0059, 0.0059, 0.0059, 0.0057, 0.0058, 0.0058, 0.0058, 0.0059, 0.0058, 0.0059, 0.0059, 0.0059, 0.0059, 0.0058, 0.0058, 0.0059, 0.0058, 0.0059, 0.0058, 0.0058, 0.0058, 0.0059, 0.0059, 0.0059, 0.0059, 0.0059, 0.0059, 0.0058, 0.0059, 0.0058, 0.0058, 0.0058, 0.1168, 0.1168, 0.1168, 0.1168, 0.1168, 0.1168, 0.1284, 0.1285, 0.1285, 0.1278, 0.1283, 0.1276, 0.125, 0.1261, 0.1255, 0.1273, 0.1285, 0.1271, 0.1282, 0.1276, 0.1282, 0.1276, 0.1271, 0.1273, 0.1285, 0.1272, 0.1286, 0.127, 0.127, 0.1272, 0.1277, 0.1284, 0.1275, 0.1278, 0.1283, 0.1277, 0.1273, 0.1285, 0.1271, 0.1273, 0.127
0.8292, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0052, 0.0052, 0.0052, 0.0051, 0.0052, 0.0051, 0.005, 0.0051, 0.005, 0.0051, 0.0052, 0.0051, 0.0052, 0.0051, 0.0051, 0.0051, 0.0051, 0.0051, 0.0052, 0.0051, 0.0052, 0.0051, 0.0051, 0.0051, 0.0051, 0.0052, 0.0051, 0.0051, 0.0052, 0.0051, 0.0051, 0.0052, 0.0051, 0.0051, 0.0051, 0.0774, 0.0774, 0.0774, 0.0774, 0.0774, 0.0774, 0.0851, 0.0852, 0.0851, 0.0847, 0.085, 0.0846, 0.0828, 0.0836, 0.0831, 0.0844, 0.0852, 0.0842, 0.0849, 0.0846, 0.0849, 0.0846, 0.0842, 0.0844, 0.0852, 0.0843, 0.0852, 0.0842, 0.0842, 0.0843, 0.0846, 0.0851, 0.0845, 0.0847, 0.085, 0.0846, 0.0844, 0.0852, 0.0842, 0.0843, 0.0842
0.8333, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0036, 0.0037, 0.0036, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.02, 0.0201, 0.02, 0.02, 0.0201, 0.02, 0.022, 0.0221, 0.022, 0.0219, 0.022, 0.0219, 0.0215, 0.0216, 0.0215, 0.0218, 0.0221, 0.0218, 0.022, 0.0219, 0.022, 0.0219, 0.0218, 0.0218, 0.0221, 0.0218, 0.0221, 0.0218, 0.0218, 0.0218, 0.0219, 0.022, 0.0219, 0.0219, 0.022, 0.0219, 0.0218, 0.0221, 0.0218, 0.0218, 0.0218
0.8333, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.0022, 0.0022, 0.0022, 0.0021, 0.0021, 0.0021, 0.0021, 0.0021, 0.0021, 0.0021, 0.0022, 0.0021, 0.0021, 0.0021, 0.0021, 0.0021, 0.0021, 0.0021, 0.0022, 0.0021, 0.0022, 0.0021, 0.0021, 0.0021, 0.0021, 0.0022, 0.0021, 0.0021, 0.0022, 0.0021, 0.0021, 0.0022, 0.0021, 0.0021, 0.0021, 0.0578, 0.0578, 0.0578, 0.0578, 0.0578, 0.0578, 0.0635, 0.0635, 0.0635, 0.0632, 0.0635, 0.0631, 0.0618, 0.0624, 0.062, 0.063, 0.0636, 0.0628, 0.0634, 0.0631, 0.0634, 0.0631, 0.0628, 0.063, 0.0636, 0.0629, 0.0636, 0.0628, 0.0628, 0.0629, 0.0631, 0.0635, 0.063, 0.0632, 0.0635, 0.0631, 0.063, 0.0636, 0.0628, 0.0629, 0.0628
0.8375, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0038, 0.0042, 0.0042, 0.0042, 0.0041, 0.0041, 0.0041, 0.004, 0.0041, 0.0041, 0.0041, 0.0042, 0.0041, 0.0041, 0.0041, 0.0041, 0.0041, 0.0041, 0.0041, 0.0042, 0.0041, 0.0042, 0.0041, 0.0041, 0.0041, 0.0041, 0.0041, 0.0041, 0.0041, 0.0041, 0.0041, 0.0041, 0.0042, 0.0041, 0.0041, 0.0041, 0.1607, 0.1608, 0.1607, 0.1607, 0.1608, 0.1607, 0.1767, 0.1768, 0.1768, 0.1758, 0.1766, 0.1756, 0.172, 0.1736, 0.1726, 0.1752, 0.1768, 0.1748, 0.1764, 0.1756, 0.1763, 0.1756, 0.1748, 0.1752, 0.1768, 0.175, 0.1769, 0.1748, 0.1748, 0.175, 0.1757, 0.1767, 0.1754, 0.1759, 0.1766, 0.1757, 0.1752, 0.1768, 0.1748, 0.1751, 0.1748
0.8375, 0.0057, 0.0057, 0.0057, 0.0057, 0.0057, 0.0057, 0.0063, 0.0063, 0.0063, 0.0062, 0.0063, 0.0062, 0.0061, 0.0062, 0.0061, 0.0062, 0.0063, 0.0062, 0.0063, 0.0062, 0.0063, 0.0062, 0.0062, 0.0062, 0.0063, 0.0062, 0.0063, 0.0062, 0.0062, 0.0062, 0.0062, 0.0063, 0.0062, 0.0062, 0.0063, 0.0062, 0.0062, 0.0063, 0.0062, 0.0062, 0.0062, 0.2159, 0.216, 0.2159, 0.2159, 0.216, 0.2159, 0.2374, 0.2375, 0.2375, 0.2362, 0.2372, 0.2359, 0.2311, 0.2332, 0.2319, 0.2353, 0.2376, 0.2349, 0.2369, 0.236, 0.2369, 0.2359, 0.2349, 0.2353, 0.2376, 0.2351, 0.2376, 0.2348, 0.2348, 0.2351, 0.236, 0.2373, 0.2356, 0.2363, 0.2372, 0.236, 0.2353, 0.2376, 0.2349, 0.2353, 0.2348
0.8417, 0.0043, 0.0043, 0.0043, 0.0043, 0.0043, 0.0043, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0046, 0.0046, 0.0046, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.0047, 0.1172, 0.1172, 0.1172, 0.1172, 0.1172, 0.1172, 0.1289, 0.1289, 0.1289, 0.1282, 0.1287, 0.1281, 0.1254, 0.1266, 0.1259, 0.1277, 0.1289, 0.1275, 0.1286, 0.1281, 0.1286, 0.128, 0.1275, 0.1277, 0.1289, 0.1276, 0.129, 0.1275, 0.1274, 0.1276, 0.1281, 0.1288, 0.1279, 0.1282, 0.1288, 0.1281, 0.1277, 0.1289, 0.1275, 0.1277, 0.1275
0.8417, 0.0032, 0.0032, 0.0032, 0.0032, 0.0032, 0.0032, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0034, 0.0034, 0.0034, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0489, 0.0489, 0.0488, 0.0488, 0.0489, 0.0489, 0.0537, 0.0537, 0.0537, 0.0534, 0.0537, 0.0534, 0.0523, 0.0527, 0.0525, 0.0532, 0.0537, 0.0531, 0.0536, 0.0534, 0.0536, 0.0534, 0.0531, 0.0532, 0.0537, 0.0532, 0.0538, 0.0531, 0.0531, 0.0532, 0.0534, 0.0537, 0.0533, 0.0535, 0.0537, 0.0534, 0.0532, 0.0537, 0.0531, 0.0532, 0.0531
0.8458, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.057, 0.057, 0.0569, 0.0569, 0.057, 0.057, 0.0626, 0.0627, 0.0626, 0.0623, 0.0626, 0.0622, 0.061, 0.0615, 0.0612, 0.0621, 0.0627, 0.062, 0.0625, 0.0622, 0.0625, 0.0622, 0.062, 0.0621, 0.0627, 0.062, 0.0627, 0.0619, 0.0619, 0.062, 0.0622, 0.0626, 0.0621, 0.0623, 0.0626, 0.0622, 0.0621, 0.0627, 0.062, 0.0621, 0.0619
0.8458, 0.0036, 0.0036, 0.0036, 0.0036, 0.0036, 0.0036, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.0039, 0.0039, 0.0039, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.1758, 0.1758, 0.1758, 0.1758, 0.1758, 0.1758, 0.1933, 0.1934, 0.1934, 0.1923, 0.1931, 0.1921, 0.1882, 0.1898, 0.1888, 0.1916, 0.1934, 0.1912, 0.1929, 0.1921, 0.1929, 0.1921, 0.1912, 0.1916, 0.1934, 0.1915, 0.1935, 0.1912, 0.1912, 0.1914, 0.1921, 0.1932, 0.1918, 0.1924, 0.1932, 0.1922, 0.1916, 0.1934, 0.1912, 0.1916, 0.1912
0.85, 0.0051, 0.0051, 0.0051, 0.0051, 0.0051, 0.0051, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.0055, 0.0055, 0.0055, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.0056, 0.2014, 0.2015, 0.2014, 0.2014, 0.2015, 0.2014, 0.2215, 0.2216, 0.2216, 0.2203, 0.2213, 0.2201, 0.2156, 0.2175, 0.2164, 0.2196, 0.2216, 0.2191, 0.2211, 0.2201, 0.221, 0.2201, 0.2191, 0.2196, 0.2216, 0.2194, 0.2217, 0.2191, 0.219, 0.2193, 0.2202, 0.2214, 0.2198, 0.2204, 0.2213, 0.2202, 0.2196, 0.2216, 0.2191, 0.2195, 0.2191
0.85, 0.0026, 0.0026, 0.0026, 0.0026, 0.0026, 0.0026, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0028, 0.0028, 0.0028, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0029, 0.0607, 0.0607, 0.0606, 0.0606, 0.0607, 0.0607, 0.0667, 0.0667, 0.0667, 0.0663, 0.0666, 0.0663, 0.0649, 0.0655, 0.0651, 0.0661, 0.0667, 0.066, 0.0666, 0.0663, 0.0665, 0.0663, 0.066, 0.0661, 0.0667, 0.0661, 0.0668, 0.066, 0.0659, 0.066, 0.0663, 0.0667, 0.0662, 0.0664, 0.0666, 0.0663, 0.0661, 0.0667, 0.066, 0.0661, 0.066
0.8542, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0494, 0.0495, 0.0494, 0.0494, 0.0494, 0.0494, 0.0544, 0.0544, 0.0544, 0.0541, 0.0543, 0.054, 0.0529, 0.0534, 0.0531, 0.0539, 0.0544, 0.0538, 0.0543, 0.054, 0.0542, 0.054, 0.0538, 0.0539, 0.0544, 0.0538, 0.0544, 0.0538, 0.0538, 0.0538, 0.054, 0.0543, 0.0539, 0.0541, 0.0543, 0.054, 0.0539, 0.0544, 0.0538, 0.0539, 0.0538
0.8542, 0.0031, 0.0031, 0.0031, 0.0031, 0.0031, 0.0031, 0.0035, 0.0035, 0.0035, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0035, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0035, 0.0034, 0.0035, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0035, 0.0034, 0.0034, 0.0034, 0.1599, 0.16, 0.1599, 0.1599, 0.1599, 0.1599, 0.1759, 0.1759, 0.1759, 0.1749, 0.1757, 0.1747, 0.1712, 0.1727, 0.1718, 0.1743, 0.176, 0.174, 0.1755, 0.1748, 0.1755, 0.1747, 0.174, 0.1743, 0.176, 0.1742, 0.176, 0.1739, 0.1739, 0.1741, 0.1748, 0.1758, 0.1745, 0.175, 0.1757, 0.1748, 0.1743, 0.176, 0.174, 0.1743, 0.1739
0.8583, 0.0057, 0.0057, 0.0057, 0.0057, 0.0057, 0.0057, 0.0063, 0.0063, 0.0063, 0.0063, 0.0063, 0.0063, 0.0062, 0.0062, 0.0062, 0.0063, 0.0063, 0.0062, 0.0063, 0.0063, 0.0063, 0.0063, 0.0062, 0.0063, 0.0063, 0.0063, 0.0063, 0.0062, 0.0062, 0.0063, 0.0063, 0.0063, 0.0063, 0.0063, 0.0063, 0.0063, 0.0063, 0.0063, 0.0062, 0.0063, 0.0062, 0.2314, 0.2314, 0.2314, 0.2313, 0.2314, 0.2314, 0.2545, 0.2546, 0.2545, 0.2531, 0.2542, 0.2528, 0.2477, 0.2499, 0.2486, 0.2522, 0.2546, 0.2517, 0.2539, 0.2529, 0.2539, 0.2528, 0.2517, 0.2522, 0.2546, 0.252, 0.2547, 0.2517, 0.2516, 0.252, 0.2529, 0.2543, 0.2525, 0.2532, 0.2543, 0.2529, 0.2522, 0.2546, 0.2517, 0.2521, 0.2517
0.8583, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.0022, 0.0022, 0.0022, 0.0022, 0.0022, 0.0021, 0.0021, 0.0021, 0.0021, 0.0021, 0.0022, 0.0021, 0.0022, 0.0021, 0.0022, 0.0021, 0.0021, 0.0021, 0.0022, 0.0021, 0.0022, 0.0021, 0.0021, 0.0021, 0.0021, 0.0022, 0.0021, 0.0022, 0.0022, 0.0021, 0.0021, 0.0022, 0.0021, 0.0021, 0.0021, 0.0568, 0.0568, 0.0568, 0.0568, 0.0568, 0.0568, 0.0625, 0.0625, 0.0625, 0.0621, 0.0624, 0.0621, 0.0608, 0.0613, 0.061, 0.0619, 0.0625, 0.0618, 0.0623, 0.0621, 0.0623, 0.0621, 0.0618, 0.0619, 0.0625, 0.0619, 0.0625, 0.0618, 0.0618, 0.0619, 0.0621, 0.0624, 0.062, 0.0622, 0.0624, 0.0621, 0.0619, 0.0625, 0.0618, 0.0619, 0.0618
0.8625, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0547, 0.0547, 0.0547, 0.0547, 0.0547, 0.0547, 0.0602, 0.0602, 0.0602, 0.0598, 0.0601, 0.0598, 0.0586, 0.0591, 0.0588, 0.0596, 0.0602, 0.0595, 0.06, 0.0598, 0.06, 0.0598, 0.0595, 0.0596, 0.0602, 0.0596, 0.0602, 0.0595, 0.0595, 0.0596, 0.0598, 0.0601, 0.0597, 0.0599, 0.0601, 0.0598, 0.0596, 0.0602, 0.0595, 0.0596, 0.0595
0.8625, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0037, 0.0041, 0.0041, 0.0041, 0.0041, 0.0041, 0.0041, 0.004, 0.004, 0.004, 0.004, 0.0041, 0.004, 0.0041, 0.0041, 0.0041, 0.004, 0.004, 0.004, 0.0041, 0.004, 0.0041, 0.004, 0.004, 0.004, 0.0041, 0.0041, 0.004, 0.0041, 0.0041, 0.0041, 0.004, 0.0041, 0.004, 0.004, 0.004, 0.163, 0.1631, 0.163, 0.163, 0.1631, 0.163, 0.1793, 0.1794, 0.1793, 0.1783, 0.1791, 0.1781, 0.1745, 0.1761, 0.1751, 0.1777, 0.1794, 0.1774, 0.1789, 0.1782, 0.1789, 0.1781, 0.1774, 0.1777, 0.1794, 0.1776, 0.1794, 0.1773, 0.1773, 0.1775, 0.1782, 0.1792, 0.1779, 0.1784, 0.1791, 0.1782, 0.1777, 0.1794, 0.1774, 0.1777, 0.1773
