Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0458, 0.8854, 0.8854, 0.9012, 0.9427, 0.9794, 0.9255, 0.9405, 0.9309, 0.8956, 0.9068, 0.9295, 0.9292, 0.9173, 1.0217, 1.0145, 1.0131, 0.983, 0.9768, 0.9789, 0.9507, 0.9396, 1.0392, 0.939, 388.5831, -97.9847, 388.5831, -97.9847, 232.201, -221.3998, 232.201, -221.3998, 311.535, -296.1422, 334.5095, 258.4977, 198.8474, 55.537, -72.8098, -229.7641, 147.6252, 100.6893, 123.021, 80.71, -56.0853, 8.0494, -125.5409, 81.9205, -121.487, -102.7569, -121.7256, -55.3874, 324.3868, -63.4032, 297.4277, -20.1661, -312.2285, 125.3342, 520.3987, 215.1629, 103.3798, -78.8843, 103.3798, -78.8843, 294.1501, 160.4105, -432.8386, 25.2899, 144.9404, 47.1653, 318.4369, 113.1837, -463.3772, -160.349, 144.8736, 43.8267, 159.2184, 52.215, 159.2184, 52.215, 70.0491, 36.123, 56.2411, -16.1677, 182.9494, 81.3091, 123.446, 55.7533, 63.9211, 32.0989, -39.5078, 1.5327
0.05, 0.8854, 0.8854, 0.9012, 0.9427, 0.9794, 0.9255, 0.9405, 0.9309, 0.8956, 0.9068, 0.9295, 0.9292, 0.9173, 1.0217, 1.0145, 1.0131, 0.983, 0.9768, 0.9789, 0.9507, 0.9396, 1.0392, 0.939, 388.5831, -97.9846, 388.5831, -97.9846, 232.2011, -221.3997, 232.2011, -221.3997, 311.535, -296.142, 334.5096, 258.4977, 198.8473, 55.5371, -72.8097, -229.7641, 147.6252, 100.6893, 123.021, 80.7101, -56.0853, 8.0493, -125.5409, 81.9205, -121.4869, -102.757, -121.7256, -55.3876, 324.3868, -63.403, 297.4278, -20.166, -312.2285, 125.334, 520.3986, 215.163, 103.3798, -78.8843, 103.3798, -78.8843, 294.1501, 160.4104, -432.8386, 25.2896, 144.9404, 47.1654, 318.4369, 113.1838, -463.3772, -160.3493, 144.8736, 43.8268, 159.2184, 52.2151, 159.2184, 52.2151, 70.0491, 36.1229, 56.2411, -16.1676, 182.9494, 81.3091, 123.446, 55.7533, 63.9211, 32.0989, -39.5078, 1.5324
0.0542, 0.8854, 0.8854, 0.9012, 0.9427, 0.9794, 0.9255, 0.9405, 0.9309, 0.8956, 0.9068, 0.9295, 0.9292, 0.9173, 1.0217, 1.0145, 1.0131, 0.983, 0.9768, 0.9789, 0.9507, 0.9396, 1.0392, 0.939, 388.5831, -97.9846, 388.5831, -97.9846, 232.201, -221.3996, 232.201, -221.3996, 311.5349, -296.142, 334.5096, 258.4976, 198.8473, 55.5371, -72.8097, -229.7642, 147.6252, 100.6893, 123.021, 80.71, -56.0854, 8.0492, -125.5409, 81.9205, -121.4869, -102.7569, -121.7256, -55.3877, 324.3868, -63.403, 297.4278, -20.166, -312.2286, 125.3338, 520.3986, 215.1631, 103.3798, -78.8843, 103.3798, -78.8843, 294.1501, 160.4104, -432.8387, 25.2896, 144.9404, 47.1655, 318.4369, 113.1839, -463.3773, -160.3494, 144.8737, 43.8268, 159.2185, 52.2151, 159.2185, 52.2151, 70.0491, 36.1229, 56.2411, -16.1676, 182.9495, 81.3091, 123.446, 55.7533, 63.9211, 32.0989, -39.5078, 1.5322
0.0583, 0.8854, 0.8854, 0.9012, 0.9427, 0.9794, 0.9255, 0.9405, 0.9309, 0.8956, 0.9068, 0.9295, 0.9292, 0.9173, 1.0217, 1.0145, 1.0131, 0.983, 0.9768, 0.9789, 0.9507, 0.9396, 1.0392, 0.939, 388.5832, -97.9844, 388.5832, -97.9844, 232.2011, -221.3995, 232.2011, -221.3995, 311.535, -296.1418, 334.5097, 258.4975, 198.8472, 55.5371, -72.8097, -229.7641, 147.6253, 100.6892, 123.0211, 80.71, -56.0853, 8.0492, -125.5409, 81.9206, -121.4869, -102.757, -121.7256, -55.3878, 324.3868, -63.4029, 297.4279, -20.1659, -312.2286, 125.3338, 520.3985, 215.163, 103.3798, -78.8843, 103.3798, -78.8843, 294.1502, 160.4103, -432.8386, 25.2894, 144.9404, 47.1654, 318.4368, 113.1838, -463.3772, -160.3493, 144.8736, 43.8268, 159.2184, 52.2151, 159.2184, 52.2151, 70.0491, 36.1229, 56.2411, -16.1675, 182.9495, 81.309, 123.446, 55.7532, 63.9211, 32.0988, -39.5078, 1.532
0.0625, 0.8854, 0.8854, 0.9012, 0.9427, 0.9794, 0.9255, 0.9405, 0.9309, 0.8956, 0.9068, 0.9295, 0.9292, 0.9173, 1.0217, 1.0145, 1.0131, 0.983, 0.9768, 0.9789, 0.9507, 0.9396, 1.0392, 0.939, 388.5832, -97.9843, 388.5832, -97.9843, 232.2011, -221.3994, 232.2011, -221.3994, 311.535, -296.1417, 334.5098, 258.4975, 198.8472, 55.5372, -72.8097, -229.7641, 147.6253, 100.6893, 123.0211, 80.71, -56.0853, 8.0491, -125.5408, 81.9206, -121.4868, -102.757, -121.7256, -55.388, 324.3868, -63.4028, 297.4279, -20.1658, -312.2287, 125.3336, 520.3985, 215.1631, 103.3798, -78.8843, 103.3798, -78.8843, 294.1503, 160.4104, -432.8386, 25.2892, 144.9404, 47.1655, 318.4369, 113.1839, -463.3772, -160.3494, 144.8736, 43.8269, 159.2184, 52.2152, 159.2184, 52.2152, 70.0492, 36.1228, 56.2411, -16.1675, 182.9495, 81.309, 123.4461, 55.7532, 63.9211, 32.0988, -39.5078, 1.5318
0.0667, 0.8854, 0.8854, 0.9012, 0.9427, 0.9794, 0.9255, 0.9405, 0.9309, 0.8956, 0.9068, 0.9295, 0.9292, 0.9173, 1.0217, 1.0145, 1.0131, 0.983, 0.9768, 0.9789, 0.9507, 0.9396, 1.0392, 0.939, 388.5832, -97.9843, 388.5832, -97.9843, 232.2011, -221.3994, 232.2011, -221.3994, 311.535, -296.1416, 334.5098, 258.4974, 198.8472, 55.5372, -72.8097, -229.7641, 147.6253, 100.6892, 123.0211, 80.71, -56.0853, 8.0491, -125.5408, 81.9206, -121.4868, -102.7569, -121.7257, -55.3881, 324.3868, -63.4028, 297.4279, -20.1658, -312.2287, 125.3336, 520.3985, 215.1631, 103.3797, -78.8843, 103.3797, -78.8843, 294.1503, 160.4103, -432.8384, 25.2892, 144.9404, 47.1655, 318.437, 113.184, -463.3773, -160.3495, 144.8736, 43.8269, 159.2185, 52.2152, 159.2185, 52.2152, 70.0492, 36.1228, 56.2411, -16.1674, 182.9495, 81.309, 123.4461, 55.7532, 63.9212, 32.0988, -39.5078, 1.5315
0.0708, 0.8854, 0.8854, 0.9012, 0.9427, 0.9794, 0.9255, 0.9405, 0.9309, 0.8956, 0.9068, 0.9295, 0.9292, 0.9173, 1.0217, 1.0145, 1.0131, 0.983, 0.9768, 0.9789, 0.9507, 0.9396, 1.0392, 0.939, 388.5832, -97.9841, 388.5832, -97.9841, 232.2011, -221.3993, 232.2011, -221.3993, 311.5351, -296.1415, 334.5099, 258.4974, 198.8471, 55.5373, -72.8097, -229.7641, 147.6253, 100.6893, 123.0211, 80.71, -56.0853, 8.049, -125.5408, 81.9206, -121.4867, -102.7568, -121.7257, -55.3883, 324.3869, -63.4027, 297.428, -20.1657, -312.2287, 125.3335, 520.3984, 215.1632, 103.3797, -78.8843, 103.3797, -78.8843, 294.1503, 160.4103, -432.8384, 25.2892, 144.9404, 47.1656, 318.4369, 113.184, -463.3773, -160.3496, 144.8736, 43.8269, 159.2185, 52.2152, 159.2185, 52.2152, 70.0492, 36.1228, 56.2411, -16.1674, 182.9495, 81.309, 123.4461, 55.7532, 63.9212, 32.0987, -39.5078, 1.5313
0.075, 0.8854, 0.8854, 0.9012, 0.9427, 0.9794, 0.9255, 0.9405, 0.9309, 0.8956, 0.9068, 0.9295, 0.9292, 0.9173, 1.0217, 1.0145, 1.0131, 0.983, 0.9768, 0.9789, 0.9507, 0.9396, 1.0392, 0.939, 388.5833, -97.9841, 388.5833, -97.9841, 232.2012, -221.3992, 232.2012, -221.3992, 311.5352, -296.1414, 334.5099, 258.4973, 198.8471, 55.5373, -72.8096, -229.764, 147.6254, 100.6892, 123.0211, 80.71, -56.0853, 8.049, -125.5408, 81.9206, -121.4867, -102.757, -121.7257, -55.3883, 324.3868, -63.4027, 297.428, -20.1658, -312.2286, 125.3334, 520.3984, 215.1631, 103.3797, -78.8843, 103.3797, -78.8843, 294.1504, 160.4102, -432.8383, 25.2889, 144.9404, 47.1655, 318.4369, 113.1839, -463.3772, -160.3494, 144.8736, 43.8268, 159.2184, 52.2151, 159.2184, 52.2151, 70.0492, 36.1227, 56.2411, -16.1674, 182.9495, 81.3089, 123.4461, 55.7531, 63.9212, 32.0987, -39.5078, 1.5311
0.0792, 0.8854, 0.8854, 0.9012, 0.9427, 0.9794, 0.9255, 0.9405, 0.9309, 0.8956, 0.9068, 0.9295, 0.9292, 0.9173, 1.0217, 1.0145, 1.0131, 0.983, 0.9768, 0.9789, 0.9507, 0.9396, 1.0392, 0.939, 388.5833, -97.9841, 388.5833, -97.9841, 232.2011, -221.3991, 232.2011, -221.3991, 311.5351, -296.1414, 334.5099, 258.4972, 198.8471, 55.5373, -72.8096, -229.764, 147.6254, 100.6892, 123.0211, 80.71, -56.0853, 8.049, -125.5408, 81.9206, -121.4866, -102.7569, -121.7258, -55.3885, 324.3868, -63.4026, 297.4281, -20.1657, -312.2287, 125.3332, 520.3984, 215.1632, 103.3797, -78.8843, 103.3797, -78.8843, 294.1504, 160.4102, -432.8382, 25.2889, 144.9404, 47.1655, 318.4369, 113.184, -463.3773, -160.3496, 144.8736, 43.8269, 159.2185, 52.2152, 159.2185, 52.2152, 70.0492, 36.1227, 56.2411, -16.1673, 182.9495, 81.3088, 123.4461, 55.7531, 63.9212, 32.0986, -39.5078, 1.5309
0.0833, 0.8854, 0.8854, 0.9012, 0.9427, 0.9794, 0.9255, 0.9405, 0.9309, 0.8956, 0.9068, 0.9295, 0.9292, 0.9173, 1.0217, 1.0145, 1.0131, 0.983, 0.9768, 0.9789, 0.9507, 0.9396, 1.0392, 0.939, 388.5834, -97.9839, 388.5834, -97.9839, 232.2012, -221.399, 232.2012, -221.399, 311.5352, -296.1412, 334.51, 258.4972, 198.847, 55.5374, -72.8096, -229.764, 147.6254, 100.6892, 123.0212, 80.71, -56.0853, 8.0489, -125.5408, 81.9206, -121.4866, -102.7569, -121.7258, -55.3886, 324.3869, -63.4025, 297.4281, -20.1656, -312.2287, 125.3332, 520.3983, 215.1632, 103.3797, -78.8843, 103.3797, -78.8843, 294.1505, 160.4102, -432.8383, 25.2886, 144.9404, 47.1656, 318.4369, 113.1841, -463.3773, -160.3496, 144.8736, 43.8269, 159.2184, 52.2152, 159.2184, 52.2152, 70.0492, 36.1227, 56.2411, -16.1672, 182.9495, 81.3088, 123.4461, 55.753, 63.9212, 32.0986, -39.5078, 1.5307
0.0875, 0.8854, 0.8854, 0.9012, 0.9427, 0.9794, 0.9255, 0.9405, 0.9309, 0.8956, 0.9068, 0.9295, 0.9292, 0.9173, 1.0217, 1.0145, 1.0131, 0.983, 0.9768, 0.9789, 0.9507, 0.9396, 1.0392, 0.939, 388.5834, -97.9839, 388.5834, -97.9839, 232.2013, -221.399, 232.2013, -221.399, 311.5353, -296.1412, 334.5101, 258.4971, 198.847, 55.5374, -72.8096, -229.764, 147.6254, 100.6892, 123.0212, 80.71, -56.0853, 8.0489, -125.5408, 81.9206, -121.4866, -102.7568, -121.7258, -55.3887, 324.3869, -63.4025, 297.4282, -20.1656, -312.2287, 125.3331, 520.3984, 215.1632, 103.3797, -78.8843, 103.3797, -78.8843, 294.1505, 160.4102, -432.8382, 25.2887, 144.9404, 47.1656, 318.4369, 113.184, -463.3772, -160.3496, 144.8736, 43.8269, 159.2184, 52.2152, 159.2184, 52.2152, 70.0492, 36.1226, 56.2411, -16.1672, 182.9495, 81.3088, 123.4461, 55.753, 63.9212, 32.0986, -39.5078, 1.5305
0.0917, 0.8854, 0.8854, 0.9012, 0.9427, 0.9794, 0.9255, 0.9405, 0.9309, 0.8956, 0.9068, 0.9295, 0.9292, 0.9173, 1.0217, 1.0145, 1.0131, 0.983, 0.9768, 0.9789, 0.9507, 0.9396, 1.0392, 0.939, 388.5834, -97.9839, 388.5834, -97.9839, 232.2013, -221.3989, 232.2013, -221.3989, 311.5353, -296.1411, 334.5101, 258.497, 198.847, 55.5374, -72.8096, -229.764, 147.6254, 100.6892, 123.0212, 80.71, -56.0853, 8.0488, -125.5407, 81.9206, -121.4865, -102.7568, -121.7258, -55.3888, 324.3869, -63.4025, 297.4282, -20.1656, -312.2287, 125.333, 520.3983, 215.1632, 103.3797, -78.8843, 103.3797, -78.8843, 294.1505, 160.4101, -432.8381, 25.2886, 144.9404, 47.1656, 318.4369, 113.1841, -463.3773, -160.3497, 144.8736, 43.827, 159.2185, 52.2152, 159.2185, 52.2152, 70.0492, 36.1226, 56.2411, -16.1672, 182.9496, 81.3088, 123.4461, 55.753, 63.9212, 32.0985, -39.5078, 1.5303
0.0958, 0.8688, 0.8688, 0.8785, 0.9007, 0.9307, 0.8554, 0.9177, 0.8942, 0.8595, 0.8933, 0.9193, 0.9225, 0.9025, 0.9891, 0.9793, 0.977, 0.9381, 0.9288, 0.9304, 0.8953, 0.8783, 1.0133, 0.8777, 389.3621, -57.2615, 389.3621, -57.2615, 240.6032, -173.7207, 240.6032, -173.7207, 296.2867, -286.0025, 391.751, 333.2241, 148.7351, 9.5614, -63.2805, -206.9339, 176.6907, 139.2209, 147.2422, 113.1299, -52.126, 6.1948, -174.6314, 13.5214, 0.0, 0.0, -143.1595, -79.967, 338.5505, -8.1987, 269.7725, -45.0692, -313.9179, 88.5005, 484.1851, 203.2796, 60.4645, -122.3539, 60.4645, -122.3539, 267.0507, 132.7262, -424.469, 0.3101, 147.4577, 63.6815, 328.9733, 154.5118, -476.431, -218.1934, 147.3786, 59.726, 164.4867, 71.855, 164.4867, 71.855, 81.9225, 52.3347, 52.2733, -13.4689, 195.9145, 103.4552, 136.0533, 77.1287, 76.4408, 49.9177, -36.9267, 1.5307
0.1, 0.8659, 0.8659, 0.8753, 0.8963, 0.926, 0.85, 0.9142, 0.8899, 0.855, 0.8899, 0.9158, 0.9199, 0.9001, 0.9854, 0.9754, 0.9731, 0.9337, 0.9243, 0.9257, 0.8905, 0.8734, 1.0099, 0.8734, 388.6796, -54.592, 388.6796, -54.592, 240.2299, -170.4148, 240.2299, -170.4148, 295.6665, -283.8977, 392.2361, 334.1352, 146.8803, 8.7388, -62.6634, -205.2711, 176.7723, 139.8366, 147.3103, 113.6721, -51.7853, 5.7447, -174.4022, 11.7514, 0.0, 0.0, -143.2605, -80.705, 337.858, -4.8106, 269.2868, -44.5056, -313.3584, 84.0749, 481.6216, 203.5282, 59.303, -123.4375, 59.303, -123.4375, 266.555, 131.645, -427.3096, -5.404, 146.9713, 64.47, 328.0829, 156.2475, -475.0543, -220.7175, 146.8917, 60.491, 164.0415, 72.6837, 164.0415, 72.6837, 82.0458, 52.6181, 51.9317, -12.9416, 195.6935, 103.9629, 135.8187, 77.5918, 76.2078, 50.224, -37.5272, 0.8226
0.1042, 0.8638, 0.8638, 0.873, 0.8934, 0.9229, 0.8466, 0.9118, 0.8871, 0.852, 0.8875, 0.9134, 0.918, 0.8983, 0.9828, 0.9727, 0.9704, 0.9307, 0.9213, 0.9226, 0.8874, 0.8703, 1.0075, 0.8719, 388.2776, -53.0023, 388.2776, -53.0023, 240.0297, -168.3477, 240.0297, -168.3477, 295.261, -282.5314, 392.6526, 334.233, 145.6226, 8.4096, -62.2306, -204.2871, 176.8652, 140.0488, 147.3877, 113.8683, -51.5438, 5.3191, -174.2647, 10.8859, 0.0, 0.0, -143.3252, -81.7343, 337.4452, -2.753, 268.9776, -44.1048, -313.0416, 81.1773, 479.9393, 203.671, 58.5126, -124.0231, 58.5126, -124.0231, 266.238, 130.8966, -429.2502, -8.9512, 146.676, 64.8939, 327.5733, 157.0927, -474.2494, -221.9866, 146.5961, 60.8992, 163.7867, 73.0811, 163.7867, 73.0811, 82.1775, 52.5773, 51.6894, -12.4672, 195.6191, 103.9734, 135.7372, 77.5782, 76.1186, 50.1231, -37.793, -0.7869
0.1083, 0.8619, 0.8619, 0.8708, 0.8907, 0.92, 0.8434, 0.9096, 0.8844, 0.8493, 0.8853, 0.9111, 0.9163, 0.8967, 0.9805, 0.9703, 0.968, 0.9281, 0.9186, 0.9198, 0.8847, 0.8676, 1.0054, 0.8711, 387.8866, -51.6234, 387.8866, -51.6234, 239.8313, -166.5104, 239.8313, -166.5104, 294.8738, -281.2908, 392.9879, 334.1494, 144.4818, 8.1963, -61.8295, -203.4413, 176.9268, 140.1786, 147.439, 113.994, -51.3213, 4.8765, -174.1029, 10.2013, 0.0, 0.0, -143.4109, -82.8915, 337.0406, -0.945, 268.6937, -43.7147, -312.7403, 78.5399, 478.383, 203.8081, 57.8122, -124.5021, 57.8122, -124.5021, 265.9468, 130.2156, -430.9643, -12.1256, 146.3919, 65.2475, 327.077, 157.7564, -473.4689, -223.0039, 146.3118, 61.2396, 163.5385, 73.3917, 163.5385, 73.3917, 82.2892, 52.4558, 51.4661, -11.9806, 195.5312, 103.8699, 135.6473, 77.4509, 76.0228, 49.9216, -38.0865, -2.694
0.1125, 0.86, 0.86, 0.8688, 0.8883, 0.9175, 0.8407, 0.9076, 0.882, 0.8468, 0.8833, 0.909, 0.9146, 0.8952, 0.9784, 0.9682, 0.9658, 0.9257, 0.9163, 0.9173, 0.8823, 0.8653, 1.0034, 0.8711, 387.5402, -50.4988, 387.5402, -50.4988, 239.6602, -164.9462, 239.6602, -164.9462, 294.521, -280.2078, 393.2872, 333.8277, 143.4646, 8.1175, -61.4621, -202.7549, 176.979, 140.1996, 147.4825, 114.0272, -51.1176, 4.4162, -173.9424, 9.7416, 0.0, 0.0, -143.506, -84.1935, 336.6799, 0.5632, 268.4443, -43.3495, -312.4833, 76.2116, 476.9955, 203.9243, 57.196, -124.8582, 57.196, -124.8582, 265.6904, 129.6009, -432.4719, -14.8365, 146.1371, 65.5134, 326.6371, 158.1946, -472.7742, -223.708, 146.0567, 61.4945, 163.3186, 73.5935, 163.3186, 73.5935, 82.3969, 52.2341, 51.2616, -11.4824, 195.4601, 103.62, 135.5773, 77.1809, 75.9455, 49.5945, -38.348, -4.9568
0.1167, 0.8584, 0.8584, 0.8671, 0.8862, 0.9152, 0.8383, 0.9058, 0.8799, 0.8446, 0.8814, 0.9071, 0.9131, 0.8938, 0.9765, 0.9663, 0.9639, 0.9236, 0.9143, 0.9151, 0.8803, 0.8634, 1.0016, 0.8717, 387.235, -49.6169, 387.235, -49.6169, 239.5141, -163.6431, 239.5141, -163.6431, 294.2007, -279.281, 393.5482, 333.2975, 142.5682, 8.1564, -61.1275, -202.217, 177.0204, 140.1236, 147.517, 113.9777, -50.9325, 3.9459, -173.7834, 9.4841, 0.0, 0.0, -143.6133, -85.6048, 336.3612, 1.7878, 268.2271, -43.0128, -312.2684, 74.1817, 475.7719, 204.0181, 56.6615, -125.1028, 56.6615, -125.1028, 265.4666, 129.0497, -433.7798, -17.1094, 145.9076, 65.6979, 326.2445, 158.427, -472.1521, -224.1249, 145.827, 61.6704, 163.1223, 73.6963, 163.1223, 73.6963, 82.4977, 51.9264, 51.0757, -10.9798, 195.3999, 103.2442, 135.5212, 76.7886, 75.8812, 49.1616, -38.5923, -7.5018
0.1208, 0.8568, 0.8568, 0.8655, 0.8844, 0.9133, 0.8364, 0.9041, 0.8781, 0.8427, 0.8798, 0.9054, 0.9117, 0.8926, 0.9749, 0.9646, 0.9623, 0.9219, 0.9126, 0.9133, 0.8787, 0.8619, 1.0, 0.8729, 386.9718, -49.0092, 386.9718, -49.0092, 239.3931, -162.6277, 239.3931, -162.6277, 293.914, -278.5409, 393.7621, 332.553, 141.8034, 8.3042, -60.8271, -201.831, 177.0471, 139.9439, 147.5392, 113.8395, -50.7659, 3.4769, -173.6284, 9.4333, 0.0, 0.0, -143.7285, -87.0869, 336.087, 2.7013, 268.0374, -42.7202, -312.0922, 72.4798, 474.7256, 204.0717, 56.2135, -125.2322, 56.2135, -125.2322, 265.271, 128.5614, -434.8724, -18.9034, 145.701, 65.7915, 325.8926, 158.4356, -471.5937, -224.2271, 145.6204, 61.7582, 162.9463, 73.6919, 162.9463, 73.6919, 82.5882, 51.5368, 50.9084, -10.4848, 195.3458, 102.7445, 135.475, 76.2781, 75.8269, 48.6294, -38.8197, -10.2697
0.125, 0.8554, 0.8554, 0.864, 0.8828, 0.9116, 0.8347, 0.9027, 0.8765, 0.841, 0.8784, 0.9039, 0.9105, 0.8915, 0.9735, 0.9632, 0.9609, 0.9204, 0.9111, 0.9117, 0.8774, 0.8607, 0.9986, 0.8747, 386.7492, -48.5675, 386.7492, -48.5675, 239.2982, -161.8007, 239.2982, -161.8007, 293.6562, -277.9142, 393.9639, 331.6863, 141.128, 8.5336, -60.552, -201.5566, 177.0733, 139.7065, 147.5611, 113.6518, -50.6138, 3.0037, -173.4832, 9.5191, 0.0, 0.0, -143.8516, -88.6357, 335.8564, 3.4155, 267.8795, -42.4478, -311.9627, 71.001, 473.813, 204.1188, 55.8255, -125.2876, 55.8255, -125.2876, 265.1076, 128.1262, -435.8258, -20.3834, 145.5186, 65.8341, 325.588, 158.3157, -471.1066, -224.1497, 145.4379, 61.7965, 162.794, 73.6257, 162.794, 73.6257, 82.6777, 51.0946, 50.7555, -9.9898, 195.3081, 102.1693, 135.4454, 75.6938, 75.7869, 48.0334, -39.0255, -13.2059
0.1292, 0.8542, 0.8542, 0.8627, 0.8814, 0.9102, 0.8334, 0.9014, 0.8751, 0.8395, 0.8771, 0.9026, 0.9093, 0.8905, 0.9723, 0.9619, 0.9596, 0.9191, 0.9099, 0.9103, 0.8764, 0.8598, 0.9974, 0.8768, 386.562, -48.3134, 386.562, -48.3134, 239.2251, -161.1785, 239.2251, -161.1785, 293.4258, -277.4211, 394.1379, 330.6948, 140.5494, 8.836, -60.3024, -201.3932, 177.0918, 139.4072, 147.5765, 113.4109, -50.4752, 2.5348, -173.3449, 9.7415, 0.0, 0.0, -143.9767, -90.2199, 335.6642, 3.9135, 267.7478, -42.2057, -311.871, 69.7614, 473.0368, 204.1456, 55.5029, -125.2663, 55.5029, -125.2663, 264.9707, 127.7432, -436.6192, -21.5267, 145.3552, 65.8191, 325.318, 158.0556, -470.6732, -223.8747, 145.2744, 61.7792, 162.659, 73.4926, 162.659, 73.4926, 82.7613, 50.6041, 50.6163, -9.5037, 195.2785, 101.5221, 135.4256, 75.0403, 75.7563, 47.3798, -39.2119, -16.2611
0.1333, 0.8531, 0.8531, 0.8616, 0.8803, 0.9091, 0.8323, 0.9003, 0.874, 0.8384, 0.876, 0.9015, 0.9083, 0.8896, 0.9713, 0.9609, 0.9587, 0.9181, 0.909, 0.9093, 0.8756, 0.8593, 0.9964, 0.8794, 386.3908, -48.2687, 386.3908, -48.2687, 239.1583, -160.779, 239.1583, -160.779, 293.2149, -277.0796, 394.2418, 329.5866, 140.0788, 9.2045, -60.0771, -201.3436, 177.0819, 139.0462, 147.5683, 113.1169, -50.3476, 2.0776, -173.1998, 10.097, 0.0, 0.0, -144.0874, -91.8183, 335.4895, 4.1776, 267.6317, -41.9975, -311.7928, 68.7785, 472.3874, 204.1453, 55.2617, -125.1626, 55.2617, -125.1626, 264.8504, 127.4204, -437.1992, -22.3201, 145.1989, 65.7408, 325.0544, 157.6457, -470.2534, -223.3864, 145.1181, 61.7013, 162.5272, 73.2889, 162.5272, 73.2889, 82.8285, 50.0708, 50.488, -9.0344, 195.2378, 100.8102, 135.4003, 74.3239, 75.7236, 46.6752, -39.3805, -19.396
