Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.875, 0.0992, 0.0992, 0.0992, 0.0992, 0.0992, 0.0992, 0.1091, 0.1091, 0.1091, 0.1086, 0.109, 0.1085, 0.1064, 0.1073, 0.1068, 0.1082, 0.1092, 0.108, 0.1089, 0.1085, 0.1089, 0.1084, 0.108, 0.1082, 0.1092, 0.1081, 0.1092, 0.108, 0.108, 0.1081, 0.1085, 0.1091, 0.1083, 0.1086, 0.109, 0.1085, 0.1082, 0.1092, 0.108, 0.1082, 0.108, 0.1702, 0.1702, 0.1702, 0.1702, 0.1702, 0.1702, 0.1871, 0.1872, 0.1872, 0.1862, 0.187, 0.186, 0.1823, 0.1839, 0.183, 0.1856, 0.1873, 0.1852, 0.1868, 0.186, 0.1867, 0.186, 0.1852, 0.1856, 0.1873, 0.1854, 0.1873, 0.1852, 0.1851, 0.1854, 0.186, 0.1871, 0.1858, 0.1863, 0.187, 0.1861, 0.1856, 0.1873, 0.1852, 0.1855, 0.1852
0.8792, 0.0965, 0.0965, 0.0965, 0.0965, 0.0965, 0.0965, 0.1061, 0.1062, 0.1062, 0.1056, 0.106, 0.1055, 0.1035, 0.1044, 0.1039, 0.1053, 0.1062, 0.1051, 0.1059, 0.1055, 0.1059, 0.1055, 0.1051, 0.1053, 0.1062, 0.1052, 0.1062, 0.1051, 0.1051, 0.1052, 0.1055, 0.1061, 0.1054, 0.1057, 0.1061, 0.1056, 0.1053, 0.1062, 0.1051, 0.1053, 0.1051, 0.1708, 0.1708, 0.1708, 0.1708, 0.1708, 0.1708, 0.1878, 0.1879, 0.1879, 0.1869, 0.1876, 0.1867, 0.183, 0.1846, 0.1836, 0.1862, 0.1879, 0.1859, 0.1875, 0.1867, 0.1874, 0.1867, 0.1859, 0.1862, 0.1879, 0.1861, 0.188, 0.1859, 0.1858, 0.1861, 0.1867, 0.1877, 0.1864, 0.1869, 0.1877, 0.1867, 0.1862, 0.1879, 0.1859, 0.1862, 0.1859
0.8792, 0.0937, 0.0937, 0.0936, 0.0936, 0.0937, 0.0937, 0.103, 0.103, 0.103, 0.1025, 0.1029, 0.1024, 0.1004, 0.1013, 0.1008, 0.1022, 0.1031, 0.102, 0.1028, 0.1024, 0.1028, 0.1024, 0.102, 0.1022, 0.1031, 0.1021, 0.1031, 0.102, 0.1019, 0.1021, 0.1024, 0.103, 0.1023, 0.1025, 0.1029, 0.1024, 0.1022, 0.1031, 0.102, 0.1021, 0.102, 0.1712, 0.1712, 0.1711, 0.1711, 0.1712, 0.1712, 0.1882, 0.1883, 0.1883, 0.1873, 0.188, 0.1871, 0.1834, 0.185, 0.184, 0.1866, 0.1883, 0.1863, 0.1879, 0.1871, 0.1878, 0.1871, 0.1863, 0.1866, 0.1883, 0.1865, 0.1884, 0.1863, 0.1862, 0.1865, 0.1871, 0.1882, 0.1868, 0.1873, 0.1881, 0.1872, 0.1866, 0.1883, 0.1863, 0.1866, 0.1863
0.8833, 0.0906, 0.0906, 0.0906, 0.0906, 0.0906, 0.0906, 0.0996, 0.0997, 0.0996, 0.0991, 0.0995, 0.0991, 0.0972, 0.098, 0.0975, 0.0988, 0.0997, 0.0987, 0.0994, 0.0991, 0.0994, 0.099, 0.0987, 0.0988, 0.0997, 0.0988, 0.0997, 0.0986, 0.0986, 0.0987, 0.0991, 0.0996, 0.0989, 0.0992, 0.0996, 0.0991, 0.0988, 0.0997, 0.0987, 0.0988, 0.0986, 0.1713, 0.1713, 0.1713, 0.1712, 0.1713, 0.1713, 0.1883, 0.1884, 0.1884, 0.1874, 0.1882, 0.1872, 0.1835, 0.1851, 0.1841, 0.1868, 0.1885, 0.1864, 0.188, 0.1872, 0.1879, 0.1872, 0.1864, 0.1868, 0.1885, 0.1866, 0.1885, 0.1864, 0.1863, 0.1866, 0.1872, 0.1883, 0.187, 0.1875, 0.1882, 0.1873, 0.1868, 0.1885, 0.1864, 0.1867, 0.1864
0.8833, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0961, 0.0961, 0.0961, 0.0956, 0.096, 0.0955, 0.0937, 0.0945, 0.094, 0.0953, 0.0962, 0.0952, 0.0959, 0.0956, 0.0959, 0.0955, 0.0952, 0.0953, 0.0962, 0.0952, 0.0962, 0.0951, 0.0951, 0.0952, 0.0956, 0.0961, 0.0954, 0.0957, 0.096, 0.0956, 0.0953, 0.0962, 0.0952, 0.0953, 0.0951, 0.1711, 0.1712, 0.1711, 0.1711, 0.1712, 0.1711, 0.1882, 0.1883, 0.1882, 0.1872, 0.188, 0.187, 0.1833, 0.1849, 0.184, 0.1866, 0.1883, 0.1863, 0.1878, 0.1871, 0.1878, 0.187, 0.1863, 0.1866, 0.1883, 0.1864, 0.1884, 0.1862, 0.1862, 0.1864, 0.1871, 0.1881, 0.1868, 0.1873, 0.188, 0.1871, 0.1866, 0.1883, 0.1863, 0.1865, 0.1862
0.8875, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0925, 0.0925, 0.0925, 0.092, 0.0924, 0.092, 0.0902, 0.0909, 0.0905, 0.0917, 0.0926, 0.0916, 0.0923, 0.092, 0.0923, 0.0919, 0.0916, 0.0917, 0.0926, 0.0917, 0.0926, 0.0916, 0.0916, 0.0917, 0.092, 0.0925, 0.0918, 0.0921, 0.0924, 0.092, 0.0917, 0.0926, 0.0916, 0.0917, 0.0916, 0.1708, 0.1708, 0.1707, 0.1707, 0.1708, 0.1708, 0.1878, 0.1879, 0.1878, 0.1868, 0.1876, 0.1867, 0.1829, 0.1845, 0.1836, 0.1862, 0.1879, 0.1859, 0.1874, 0.1867, 0.1874, 0.1866, 0.1859, 0.1862, 0.1879, 0.1861, 0.188, 0.1858, 0.1858, 0.186, 0.1867, 0.1877, 0.1864, 0.1869, 0.1877, 0.1867, 0.1862, 0.1879, 0.1859, 0.1862, 0.1858
0.8875, 0.0809, 0.0809, 0.0809, 0.0809, 0.0809, 0.0809, 0.089, 0.089, 0.089, 0.0885, 0.0889, 0.0884, 0.0868, 0.0875, 0.087, 0.0882, 0.089, 0.0881, 0.0888, 0.0885, 0.0888, 0.0884, 0.0881, 0.0882, 0.089, 0.0882, 0.089, 0.0881, 0.0881, 0.0882, 0.0885, 0.0889, 0.0883, 0.0886, 0.0889, 0.0885, 0.0882, 0.089, 0.0881, 0.0882, 0.0881, 0.1703, 0.1703, 0.1702, 0.1702, 0.1703, 0.1703, 0.1872, 0.1873, 0.1873, 0.1863, 0.1871, 0.1861, 0.1824, 0.184, 0.183, 0.1857, 0.1874, 0.1853, 0.1869, 0.1861, 0.1868, 0.1861, 0.1853, 0.1857, 0.1874, 0.1855, 0.1874, 0.1853, 0.1852, 0.1855, 0.1861, 0.1872, 0.1859, 0.1864, 0.1871, 0.1862, 0.1857, 0.1874, 0.1853, 0.1856, 0.1853
0.8917, 0.0779, 0.0779, 0.0779, 0.0779, 0.0779, 0.0779, 0.0856, 0.0857, 0.0857, 0.0852, 0.0856, 0.0852, 0.0835, 0.0842, 0.0838, 0.085, 0.0857, 0.0848, 0.0855, 0.0852, 0.0855, 0.0851, 0.0848, 0.085, 0.0857, 0.0849, 0.0857, 0.0848, 0.0848, 0.0849, 0.0852, 0.0856, 0.085, 0.0853, 0.0856, 0.0852, 0.085, 0.0857, 0.0848, 0.0849, 0.0848, 0.1697, 0.1697, 0.1697, 0.1697, 0.1697, 0.1697, 0.1866, 0.1867, 0.1866, 0.1856, 0.1864, 0.1855, 0.1818, 0.1833, 0.1824, 0.185, 0.1867, 0.1847, 0.1862, 0.1855, 0.1862, 0.1854, 0.1847, 0.185, 0.1867, 0.1849, 0.1868, 0.1846, 0.1846, 0.1848, 0.1855, 0.1865, 0.1852, 0.1857, 0.1865, 0.1855, 0.185, 0.1867, 0.1847, 0.185, 0.1846
0.8917, 0.0752, 0.0752, 0.0752, 0.0752, 0.0752, 0.0752, 0.0827, 0.0827, 0.0827, 0.0823, 0.0826, 0.0822, 0.0807, 0.0813, 0.0809, 0.082, 0.0828, 0.0819, 0.0826, 0.0822, 0.0825, 0.0822, 0.0819, 0.082, 0.0828, 0.082, 0.0828, 0.0819, 0.0819, 0.082, 0.0822, 0.0827, 0.0821, 0.0823, 0.0827, 0.0823, 0.082, 0.0828, 0.0819, 0.082, 0.0819, 0.1691, 0.1691, 0.169, 0.169, 0.1691, 0.1691, 0.1859, 0.186, 0.186, 0.185, 0.1857, 0.1848, 0.1811, 0.1827, 0.1818, 0.1843, 0.186, 0.184, 0.1856, 0.1848, 0.1855, 0.1848, 0.184, 0.1843, 0.186, 0.1842, 0.1861, 0.184, 0.1839, 0.1842, 0.1848, 0.1858, 0.1845, 0.185, 0.1858, 0.1849, 0.1843, 0.186, 0.184, 0.1843, 0.184
0.8958, 0.073, 0.073, 0.073, 0.073, 0.073, 0.073, 0.0803, 0.0803, 0.0803, 0.0799, 0.0802, 0.0798, 0.0783, 0.0789, 0.0786, 0.0796, 0.0803, 0.0795, 0.0801, 0.0798, 0.0801, 0.0798, 0.0795, 0.0796, 0.0803, 0.0796, 0.0804, 0.0795, 0.0795, 0.0796, 0.0798, 0.0803, 0.0797, 0.0799, 0.0802, 0.0798, 0.0796, 0.0803, 0.0795, 0.0796, 0.0795, 0.1684, 0.1685, 0.1684, 0.1684, 0.1685, 0.1684, 0.1852, 0.1853, 0.1853, 0.1843, 0.185, 0.1841, 0.1805, 0.182, 0.1811, 0.1837, 0.1853, 0.1833, 0.1849, 0.1841, 0.1848, 0.1841, 0.1833, 0.1837, 0.1853, 0.1835, 0.1854, 0.1833, 0.1832, 0.1835, 0.1841, 0.1852, 0.1839, 0.1844, 0.1851, 0.1842, 0.1837, 0.1853, 0.1833, 0.1836, 0.1833
0.8958, 0.0714, 0.0714, 0.0714, 0.0713, 0.0714, 0.0714, 0.0785, 0.0785, 0.0785, 0.0781, 0.0784, 0.078, 0.0765, 0.0772, 0.0768, 0.0778, 0.0785, 0.0777, 0.0783, 0.078, 0.0783, 0.078, 0.0777, 0.0778, 0.0785, 0.0778, 0.0785, 0.0777, 0.0777, 0.0778, 0.078, 0.0784, 0.0779, 0.0781, 0.0784, 0.078, 0.0778, 0.0785, 0.0777, 0.0778, 0.0777, 0.1678, 0.1679, 0.1678, 0.1678, 0.1679, 0.1678, 0.1846, 0.1846, 0.1846, 0.1836, 0.1844, 0.1834, 0.1798, 0.1813, 0.1804, 0.183, 0.1847, 0.1827, 0.1842, 0.1835, 0.1842, 0.1834, 0.1827, 0.183, 0.1847, 0.1829, 0.1847, 0.1826, 0.1826, 0.1828, 0.1835, 0.1845, 0.1832, 0.1837, 0.1844, 0.1835, 0.183, 0.1847, 0.1827, 0.1829, 0.1826
0.9, 0.0703, 0.0704, 0.0703, 0.0703, 0.0703, 0.0703, 0.0773, 0.0774, 0.0774, 0.077, 0.0773, 0.0769, 0.0754, 0.0761, 0.0757, 0.0767, 0.0774, 0.0766, 0.0772, 0.0769, 0.0772, 0.0769, 0.0766, 0.0767, 0.0774, 0.0767, 0.0774, 0.0766, 0.0766, 0.0767, 0.0769, 0.0773, 0.0768, 0.077, 0.0773, 0.0769, 0.0767, 0.0774, 0.0766, 0.0767, 0.0766, 0.1672, 0.1673, 0.1672, 0.1672, 0.1673, 0.1672, 0.1839, 0.184, 0.1839, 0.1829, 0.1837, 0.1828, 0.1791, 0.1807, 0.1798, 0.1823, 0.184, 0.182, 0.1835, 0.1828, 0.1835, 0.1827, 0.182, 0.1823, 0.184, 0.1822, 0.1841, 0.182, 0.1819, 0.1821, 0.1828, 0.1838, 0.1825, 0.183, 0.1837, 0.1828, 0.1823, 0.184, 0.182, 0.1823, 0.182
0.9, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.0769, 0.077, 0.077, 0.0766, 0.0769, 0.0765, 0.075, 0.0757, 0.0753, 0.0763, 0.077, 0.0762, 0.0768, 0.0765, 0.0768, 0.0765, 0.0762, 0.0763, 0.077, 0.0763, 0.077, 0.0762, 0.0762, 0.0762, 0.0765, 0.0769, 0.0764, 0.0766, 0.0769, 0.0765, 0.0763, 0.077, 0.0762, 0.0763, 0.0762, 0.1666, 0.1666, 0.1666, 0.1666, 0.1666, 0.1666, 0.1832, 0.1833, 0.1832, 0.1823, 0.183, 0.1821, 0.1785, 0.18, 0.1791, 0.1816, 0.1833, 0.1813, 0.1828, 0.1821, 0.1828, 0.1821, 0.1813, 0.1816, 0.1833, 0.1815, 0.1834, 0.1813, 0.1812, 0.1815, 0.1821, 0.1831, 0.1818, 0.1823, 0.1831, 0.1821, 0.1816, 0.1833, 0.1813, 0.1816, 0.1813
0.9042, 0.0702, 0.0703, 0.0702, 0.0702, 0.0703, 0.0702, 0.0773, 0.0773, 0.0773, 0.0769, 0.0772, 0.0768, 0.0753, 0.076, 0.0756, 0.0766, 0.0773, 0.0765, 0.0771, 0.0768, 0.0771, 0.0768, 0.0765, 0.0766, 0.0773, 0.0766, 0.0773, 0.0765, 0.0765, 0.0766, 0.0768, 0.0772, 0.0767, 0.0769, 0.0772, 0.0768, 0.0766, 0.0773, 0.0765, 0.0766, 0.0765, 0.1659, 0.166, 0.1659, 0.1659, 0.166, 0.1659, 0.1825, 0.1825, 0.1825, 0.1815, 0.1823, 0.1814, 0.1778, 0.1793, 0.1784, 0.1809, 0.1826, 0.1806, 0.1821, 0.1814, 0.1821, 0.1813, 0.1806, 0.1809, 0.1826, 0.1808, 0.1826, 0.1806, 0.1805, 0.1807, 0.1814, 0.1824, 0.1811, 0.1816, 0.1823, 0.1814, 0.1809, 0.1826, 0.1806, 0.1809, 0.1805
0.9042, 0.0712, 0.0712, 0.0712, 0.0712, 0.0712, 0.0712, 0.0783, 0.0783, 0.0783, 0.0779, 0.0782, 0.0778, 0.0763, 0.077, 0.0766, 0.0776, 0.0783, 0.0775, 0.0781, 0.0778, 0.0781, 0.0778, 0.0775, 0.0776, 0.0783, 0.0776, 0.0783, 0.0775, 0.0775, 0.0776, 0.0778, 0.0782, 0.0777, 0.0779, 0.0782, 0.0778, 0.0776, 0.0783, 0.0775, 0.0776, 0.0775, 0.1652, 0.1652, 0.1652, 0.1652, 0.1652, 0.1652, 0.1817, 0.1817, 0.1817, 0.1807, 0.1815, 0.1806, 0.177, 0.1785, 0.1776, 0.1801, 0.1818, 0.1798, 0.1813, 0.1806, 0.1813, 0.1805, 0.1798, 0.1801, 0.1818, 0.18, 0.1818, 0.1798, 0.1797, 0.1799, 0.1806, 0.1816, 0.1803, 0.1808, 0.1815, 0.1806, 0.1801, 0.1818, 0.1798, 0.1801, 0.1798
0.9083, 0.0727, 0.0727, 0.0727, 0.0727, 0.0727, 0.0727, 0.0799, 0.08, 0.0799, 0.0795, 0.0799, 0.0795, 0.0779, 0.0786, 0.0782, 0.0793, 0.08, 0.0792, 0.0798, 0.0795, 0.0798, 0.0795, 0.0792, 0.0793, 0.08, 0.0792, 0.08, 0.0791, 0.0791, 0.0792, 0.0795, 0.0799, 0.0794, 0.0796, 0.0799, 0.0795, 0.0793, 0.08, 0.0792, 0.0793, 0.0791, 0.1644, 0.1644, 0.1644, 0.1644, 0.1644, 0.1644, 0.1808, 0.1809, 0.1808, 0.1799, 0.1806, 0.1797, 0.1761, 0.1777, 0.1768, 0.1793, 0.1809, 0.1789, 0.1804, 0.1797, 0.1804, 0.1797, 0.1789, 0.1793, 0.1809, 0.1791, 0.181, 0.1789, 0.1789, 0.1791, 0.1797, 0.1807, 0.1795, 0.1799, 0.1807, 0.1798, 0.1793, 0.1809, 0.1789, 0.1792, 0.1789
0.9083, 0.0748, 0.0748, 0.0748, 0.0747, 0.0748, 0.0748, 0.0822, 0.0822, 0.0822, 0.0818, 0.0821, 0.0817, 0.0802, 0.0808, 0.0805, 0.0816, 0.0823, 0.0814, 0.0821, 0.0817, 0.082, 0.0817, 0.0814, 0.0816, 0.0823, 0.0815, 0.0823, 0.0814, 0.0814, 0.0815, 0.0817, 0.0822, 0.0816, 0.0818, 0.0822, 0.0818, 0.0816, 0.0823, 0.0814, 0.0815, 0.0814, 0.1636, 0.1636, 0.1636, 0.1635, 0.1636, 0.1636, 0.1799, 0.18, 0.1799, 0.179, 0.1797, 0.1788, 0.1752, 0.1767, 0.1759, 0.1784, 0.18, 0.178, 0.1795, 0.1788, 0.1795, 0.1788, 0.178, 0.1784, 0.18, 0.1782, 0.18, 0.178, 0.178, 0.1782, 0.1788, 0.1798, 0.1785, 0.179, 0.1797, 0.1788, 0.1784, 0.18, 0.178, 0.1783, 0.178
0.9125, 0.0774, 0.0774, 0.0773, 0.0773, 0.0774, 0.0774, 0.0851, 0.0851, 0.0851, 0.0846, 0.085, 0.0846, 0.083, 0.0836, 0.0832, 0.0844, 0.0851, 0.0842, 0.0849, 0.0846, 0.0849, 0.0846, 0.0842, 0.0844, 0.0851, 0.0843, 0.0851, 0.0842, 0.0842, 0.0843, 0.0846, 0.085, 0.0845, 0.0847, 0.085, 0.0846, 0.0844, 0.0851, 0.0842, 0.0844, 0.0842, 0.1627, 0.1628, 0.1627, 0.1627, 0.1628, 0.1627, 0.1789, 0.179, 0.179, 0.178, 0.1788, 0.1779, 0.1743, 0.1758, 0.1749, 0.1774, 0.1791, 0.1771, 0.1786, 0.1779, 0.1786, 0.1778, 0.1771, 0.1774, 0.1791, 0.1773, 0.1791, 0.1771, 0.177, 0.1772, 0.1779, 0.1789, 0.1776, 0.1781, 0.1788, 0.1779, 0.1774, 0.1791, 0.1771, 0.1774, 0.1771
0.9125, 0.0804, 0.0804, 0.0804, 0.0804, 0.0804, 0.0804, 0.0884, 0.0884, 0.0884, 0.088, 0.0883, 0.0879, 0.0862, 0.0869, 0.0865, 0.0877, 0.0885, 0.0875, 0.0882, 0.0879, 0.0882, 0.0879, 0.0875, 0.0877, 0.0885, 0.0876, 0.0885, 0.0875, 0.0875, 0.0876, 0.0879, 0.0884, 0.0878, 0.088, 0.0883, 0.0879, 0.0877, 0.0885, 0.0875, 0.0877, 0.0875, 0.1619, 0.1619, 0.1619, 0.1618, 0.1619, 0.1619, 0.178, 0.1781, 0.178, 0.1771, 0.1778, 0.1769, 0.1734, 0.1749, 0.174, 0.1765, 0.1781, 0.1762, 0.1777, 0.1769, 0.1776, 0.1769, 0.1762, 0.1765, 0.1781, 0.1764, 0.1782, 0.1761, 0.1761, 0.1763, 0.177, 0.1779, 0.1767, 0.1772, 0.1779, 0.177, 0.1765, 0.1781, 0.1762, 0.1765, 0.1761
0.9167, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0921, 0.0922, 0.0921, 0.0917, 0.092, 0.0916, 0.0898, 0.0906, 0.0901, 0.0914, 0.0922, 0.0912, 0.0919, 0.0916, 0.0919, 0.0916, 0.0912, 0.0914, 0.0922, 0.0913, 0.0922, 0.0912, 0.0912, 0.0913, 0.0916, 0.0921, 0.0915, 0.0917, 0.0921, 0.0916, 0.0914, 0.0922, 0.0912, 0.0914, 0.0912, 0.1611, 0.1611, 0.161, 0.161, 0.1611, 0.1611, 0.1771, 0.1772, 0.1771, 0.1762, 0.1769, 0.176, 0.1725, 0.174, 0.1731, 0.1756, 0.1772, 0.1753, 0.1768, 0.176, 0.1767, 0.176, 0.1753, 0.1756, 0.1772, 0.1755, 0.1773, 0.1753, 0.1752, 0.1754, 0.1761, 0.177, 0.1758, 0.1763, 0.177, 0.1761, 0.1756, 0.1772, 0.1753, 0.1756, 0.1752
0.9167, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0961, 0.0961, 0.0961, 0.0956, 0.096, 0.0955, 0.0937, 0.0945, 0.094, 0.0953, 0.0962, 0.0952, 0.0959, 0.0955, 0.0959, 0.0955, 0.0952, 0.0953, 0.0962, 0.0952, 0.0962, 0.0951, 0.0951, 0.0952, 0.0955, 0.0961, 0.0954, 0.0957, 0.096, 0.0956, 0.0953, 0.0962, 0.0952, 0.0953, 0.0951, 0.1602, 0.1603, 0.1602, 0.1602, 0.1603, 0.1602, 0.1762, 0.1763, 0.1762, 0.1753, 0.176, 0.1751, 0.1717, 0.1731, 0.1723, 0.1747, 0.1763, 0.1744, 0.1759, 0.1752, 0.1758, 0.1751, 0.1744, 0.1747, 0.1763, 0.1746, 0.1764, 0.1744, 0.1743, 0.1745, 0.1752, 0.1761, 0.1749, 0.1754, 0.1761, 0.1752, 0.1747, 0.1763, 0.1744, 0.1747, 0.1744
0.9208, 0.0911, 0.0911, 0.0911, 0.0911, 0.0911, 0.0911, 0.1002, 0.1002, 0.1002, 0.0997, 0.1001, 0.0996, 0.0977, 0.0985, 0.098, 0.0994, 0.1003, 0.0992, 0.1, 0.0996, 0.1, 0.0996, 0.0992, 0.0994, 0.1003, 0.0993, 0.1003, 0.0992, 0.0992, 0.0993, 0.0996, 0.1002, 0.0995, 0.0997, 0.1001, 0.0996, 0.0994, 0.1003, 0.0992, 0.0994, 0.0992, 0.1594, 0.1594, 0.1594, 0.1593, 0.1594, 0.1594, 0.1753, 0.1753, 0.1753, 0.1744, 0.1751, 0.1742, 0.1707, 0.1722, 0.1713, 0.1738, 0.1754, 0.1735, 0.1749, 0.1742, 0.1749, 0.1742, 0.1735, 0.1738, 0.1754, 0.1736, 0.1754, 0.1734, 0.1734, 0.1736, 0.1742, 0.1752, 0.174, 0.1744, 0.1751, 0.1743, 0.1738, 0.1754, 0.1735, 0.1737, 0.1734
0.9208, 0.0948, 0.0949, 0.0948, 0.0948, 0.0949, 0.0948, 0.1043, 0.1043, 0.1043, 0.1038, 0.1042, 0.1037, 0.1017, 0.1026, 0.1021, 0.1035, 0.1044, 0.1033, 0.1041, 0.1037, 0.1041, 0.1037, 0.1033, 0.1035, 0.1044, 0.1034, 0.1044, 0.1033, 0.1032, 0.1034, 0.1037, 0.1043, 0.1036, 0.1038, 0.1042, 0.1037, 0.1035, 0.1044, 0.1033, 0.1034, 0.1033, 0.1585, 0.1585, 0.1585, 0.1585, 0.1585, 0.1585, 0.1743, 0.1743, 0.1743, 0.1734, 0.1741, 0.1732, 0.1698, 0.1712, 0.1704, 0.1728, 0.1744, 0.1725, 0.1739, 0.1732, 0.1739, 0.1732, 0.1725, 0.1728, 0.1744, 0.1727, 0.1744, 0.1725, 0.1724, 0.1726, 0.1732, 0.1742, 0.173, 0.1735, 0.1741, 0.1733, 0.1728, 0.1744, 0.1725, 0.1728, 0.1724
0.925, 0.0985, 0.0986, 0.0985, 0.0985, 0.0986, 0.0985, 0.1084, 0.1084, 0.1084, 0.1078, 0.1083, 0.1077, 0.1057, 0.1066, 0.106, 0.1075, 0.1084, 0.1073, 0.1082, 0.1078, 0.1081, 0.1077, 0.1073, 0.1075, 0.1084, 0.1074, 0.1085, 0.1073, 0.1073, 0.1074, 0.1078, 0.1083, 0.1076, 0.1079, 0.1083, 0.1078, 0.1075, 0.1084, 0.1073, 0.1075, 0.1073, 0.1576, 0.1576, 0.1576, 0.1576, 0.1576, 0.1576, 0.1733, 0.1734, 0.1733, 0.1724, 0.1731, 0.1722, 0.1688, 0.1703, 0.1694, 0.1718, 0.1734, 0.1715, 0.173, 0.1723, 0.1729, 0.1722, 0.1715, 0.1718, 0.1734, 0.1717, 0.1735, 0.1715, 0.1714, 0.1717, 0.1723, 0.1732, 0.172, 0.1725, 0.1732, 0.1723, 0.1718, 0.1734, 0.1715, 0.1718, 0.1715
0.925, 0.1022, 0.1022, 0.1021, 0.1021, 0.1022, 0.1022, 0.1123, 0.1124, 0.1124, 0.1118, 0.1122, 0.1117, 0.1096, 0.1105, 0.1099, 0.1114, 0.1124, 0.1113, 0.1121, 0.1117, 0.1121, 0.1117, 0.1113, 0.1114, 0.1124, 0.1114, 0.1125, 0.1112, 0.1112, 0.1113, 0.1117, 0.1123, 0.1116, 0.1118, 0.1123, 0.1117, 0.1114, 0.1124, 0.1113, 0.1114, 0.1112, 0.1567, 0.1567, 0.1567, 0.1567, 0.1567, 0.1567, 0.1723, 0.1724, 0.1724, 0.1714, 0.1722, 0.1713, 0.1679, 0.1693, 0.1685, 0.1709, 0.1724, 0.1706, 0.172, 0.1713, 0.172, 0.1713, 0.1706, 0.1709, 0.1724, 0.1707, 0.1725, 0.1705, 0.1705, 0.1707, 0.1713, 0.1723, 0.171, 0.1715, 0.1722, 0.1713, 0.1709, 0.1724, 0.1706, 0.1708, 0.1705
0.9292, 0.1056, 0.1056, 0.1056, 0.1056, 0.1056, 0.1056, 0.1161, 0.1162, 0.1161, 0.1155, 0.116, 0.1155, 0.1132, 0.1142, 0.1136, 0.1152, 0.1162, 0.115, 0.1159, 0.1155, 0.1159, 0.1154, 0.115, 0.1152, 0.1162, 0.1151, 0.1162, 0.115, 0.1149, 0.1151, 0.1155, 0.1161, 0.1153, 0.1156, 0.116, 0.1155, 0.1152, 0.1162, 0.115, 0.1152, 0.115, 0.1558, 0.1558, 0.1557, 0.1557, 0.1558, 0.1558, 0.1713, 0.1714, 0.1713, 0.1704, 0.1711, 0.1702, 0.1669, 0.1683, 0.1675, 0.1698, 0.1714, 0.1695, 0.171, 0.1703, 0.1709, 0.1702, 0.1695, 0.1698, 0.1714, 0.1697, 0.1714, 0.1695, 0.1694, 0.1697, 0.1703, 0.1712, 0.17, 0.1705, 0.1712, 0.1703, 0.1698, 0.1714, 0.1695, 0.1698, 0.1695
0.9292, 0.1087, 0.1087, 0.1087, 0.1087, 0.1087, 0.1087, 0.1195, 0.1196, 0.1196, 0.1189, 0.1194, 0.1188, 0.1166, 0.1175, 0.117, 0.1186, 0.1196, 0.1184, 0.1193, 0.1189, 0.1193, 0.1188, 0.1184, 0.1186, 0.1196, 0.1185, 0.1196, 0.1183, 0.1183, 0.1185, 0.1189, 0.1195, 0.1187, 0.119, 0.1194, 0.1189, 0.1186, 0.1196, 0.1184, 0.1185, 0.1183, 0.1547, 0.1547, 0.1546, 0.1546, 0.1547, 0.1547, 0.1701, 0.1701, 0.1701, 0.1692, 0.1699, 0.169, 0.1657, 0.1671, 0.1663, 0.1686, 0.1702, 0.1683, 0.1697, 0.169, 0.1697, 0.169, 0.1683, 0.1686, 0.1702, 0.1685, 0.1702, 0.1683, 0.1682, 0.1685, 0.1691, 0.17, 0.1688, 0.1693, 0.1699, 0.1691, 0.1686, 0.1702, 0.1683, 0.1686, 0.1683
