Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0417, 0.9219, 0.9219, 0.9373, 0.9767, 1.0143, 0.9611, 0.9783, 0.9671, 0.9331, 0.9424, 0.9656, 0.9648, 0.9556, 1.0294, 1.0261, 1.0246, 1.0082, 1.001, 1.0107, 0.9767, 0.9691, 1.04, 0.9688, 413.7171, -99.9241, 413.7171, -99.9241, 246.395, -232.0779, 246.395, -232.0779, 333.3654, -320.7935, 361.6718, 286.1771, 199.4202, 34.9136, -72.2586, -213.8734, 162.2938, 102.0872, 135.2448, 81.643, -53.6227, 33.5074, -130.6194, 80.1103, -120.9934, -123.4031, -117.831, -32.6898, 340.0659, -63.9559, 323.5757, -18.959, -332.3591, 128.113, 536.6608, 214.5971, 107.931, -79.6512, 107.931, -79.6512, 319.9758, 175.6821, -458.9268, 30.1792, 153.2651, 21.6051, 338.6378, 66.1666, -491.903, -87.7717, 153.1973, 18.2142, 169.3189, 28.5897, 169.3189, 28.5897, 79.1255, 43.1826, 53.8152, -41.879, 200.818, 74.7007, 134.3503, 45.9746, 67.4133, 19.4935, -28.8428, 0.7521
0.0458, 0.9219, 0.9219, 0.9373, 0.9767, 1.0143, 0.9611, 0.9783, 0.9671, 0.9331, 0.9424, 0.9656, 0.9648, 0.9556, 1.0294, 1.0261, 1.0246, 1.0082, 1.001, 1.0107, 0.9767, 0.9691, 1.04, 0.9688, 413.7171, -99.9242, 413.7171, -99.9242, 246.395, -232.0779, 246.395, -232.0779, 333.3654, -320.7935, 361.6718, 286.1771, 199.4202, 34.9136, -72.2585, -213.8734, 162.2938, 102.0872, 135.2448, 81.643, -53.6227, 33.5074, -130.6194, 80.1103, -120.9934, -123.4031, -117.831, -32.6898, 340.0659, -63.9559, 323.5756, -18.959, -332.3591, 128.113, 536.6608, 214.5971, 107.931, -79.6512, 107.931, -79.6512, 319.9758, 175.6821, -458.9269, 30.1794, 153.2651, 21.6051, 338.6378, 66.1666, -491.9029, -87.7716, 153.1973, 18.2141, 169.3189, 28.5896, 169.3189, 28.5896, 79.1254, 43.1826, 53.8152, -41.879, 200.818, 74.7007, 134.3503, 45.9746, 67.4133, 19.4935, -28.8428, 0.7521
0.05, 0.9219, 0.9219, 0.9373, 0.9767, 1.0143, 0.9611, 0.9783, 0.9671, 0.9331, 0.9424, 0.9656, 0.9648, 0.9556, 1.0294, 1.0261, 1.0246, 1.0082, 1.001, 1.0107, 0.9767, 0.9691, 1.04, 0.9688, 413.7171, -99.9243, 413.7171, -99.9243, 246.395, -232.078, 246.395, -232.078, 333.3654, -320.7936, 361.6717, 286.1771, 199.4202, 34.9136, -72.2586, -213.8734, 162.2938, 102.0872, 135.2448, 81.643, -53.6228, 33.5074, -130.6194, 80.1103, -120.9934, -123.4031, -117.831, -32.6897, 340.0658, -63.9559, 323.5756, -18.959, -332.359, 128.113, 536.6608, 214.5971, 107.931, -79.6512, 107.931, -79.6512, 319.9758, 175.6821, -458.9268, 30.1794, 153.2651, 21.6051, 338.6378, 66.1666, -491.903, -87.7717, 153.1973, 18.2142, 169.3189, 28.5897, 169.3189, 28.5897, 79.1254, 43.1826, 53.8152, -41.879, 200.818, 74.7007, 134.3503, 45.9746, 67.4133, 19.4935, -28.8428, 0.7522
0.0542, 0.9219, 0.9219, 0.9373, 0.9767, 1.0143, 0.9611, 0.9783, 0.9671, 0.9331, 0.9424, 0.9656, 0.9648, 0.9556, 1.0294, 1.0261, 1.0246, 1.0082, 1.001, 1.0107, 0.9767, 0.9691, 1.04, 0.9688, 413.7171, -99.9243, 413.7171, -99.9243, 246.395, -232.078, 246.395, -232.078, 333.3654, -320.7937, 361.6718, 286.1772, 199.4203, 34.9136, -72.2586, -213.8734, 162.2938, 102.0872, 135.2448, 81.643, -53.6227, 33.5074, -130.6194, 80.1103, -120.9934, -123.4031, -117.8309, -32.6897, 340.0659, -63.956, 323.5756, -18.959, -332.3591, 128.1131, 536.6608, 214.5971, 107.931, -79.6512, 107.931, -79.6512, 319.9758, 175.6821, -458.9268, 30.1794, 153.2651, 21.6051, 338.6378, 66.1666, -491.903, -87.7716, 153.1973, 18.2141, 169.3189, 28.5896, 169.3189, 28.5896, 79.1254, 43.1827, 53.8152, -41.879, 200.818, 74.7007, 134.3503, 45.9746, 67.4133, 19.4935, -28.8428, 0.7522
0.0583, 0.9219, 0.9219, 0.9373, 0.9767, 1.0143, 0.9611, 0.9783, 0.9671, 0.9331, 0.9424, 0.9656, 0.9648, 0.9556, 1.0294, 1.0261, 1.0246, 1.0082, 1.001, 1.0107, 0.9767, 0.9691, 1.04, 0.9688, 413.717, -99.9244, 413.717, -99.9244, 246.395, -232.078, 246.395, -232.078, 333.3653, -320.7937, 361.6717, 286.1772, 199.4203, 34.9135, -72.2586, -213.8735, 162.2937, 102.0872, 135.2448, 81.643, -53.6227, 33.5074, -130.6194, 80.1103, -120.9935, -123.403, -117.8309, -32.6897, 340.0659, -63.956, 323.5755, -18.959, -332.3591, 128.1132, 536.6608, 214.5971, 107.931, -79.6512, 107.931, -79.6512, 319.9757, 175.6821, -458.9269, 30.1796, 153.2651, 21.605, 338.6378, 66.1665, -491.9029, -87.7716, 153.1973, 18.2141, 169.3189, 28.5896, 169.3189, 28.5896, 79.1254, 43.1827, 53.8152, -41.8791, 200.8179, 74.7007, 134.3503, 45.9746, 67.4133, 19.4935, -28.8428, 0.7523
0.0625, 0.9219, 0.9219, 0.9373, 0.9767, 1.0143, 0.9611, 0.9783, 0.9671, 0.9331, 0.9424, 0.9656, 0.9648, 0.9556, 1.0294, 1.0261, 1.0246, 1.0082, 1.001, 1.0107, 0.9767, 0.9691, 1.04, 0.9688, 413.717, -99.9244, 413.717, -99.9244, 246.395, -232.0781, 246.395, -232.0781, 333.3653, -320.7938, 361.6717, 286.1772, 199.4203, 34.9135, -72.2586, -213.8734, 162.2937, 102.0872, 135.2448, 81.643, -53.6227, 33.5074, -130.6194, 80.1103, -120.9935, -123.403, -117.8309, -32.6896, 340.0658, -63.956, 323.5755, -18.959, -332.359, 128.1132, 536.6608, 214.5971, 107.931, -79.6512, 107.931, -79.6512, 319.9757, 175.6821, -458.927, 30.1797, 153.2651, 21.605, 338.6378, 66.1665, -491.9029, -87.7716, 153.1973, 18.2141, 169.3189, 28.5896, 169.3189, 28.5896, 79.1254, 43.1827, 53.8152, -41.8791, 200.8179, 74.7007, 134.3503, 45.9746, 67.4133, 19.4935, -28.8428, 0.7523
0.0667, 0.9219, 0.9219, 0.9373, 0.9767, 1.0143, 0.9611, 0.9783, 0.9671, 0.9331, 0.9424, 0.9656, 0.9648, 0.9556, 1.0294, 1.0261, 1.0246, 1.0082, 1.001, 1.0107, 0.9767, 0.9691, 1.04, 0.9688, 413.717, -99.9244, 413.717, -99.9244, 246.3949, -232.0781, 246.3949, -232.0781, 333.3652, -320.7938, 361.6716, 286.1772, 199.4203, 34.9135, -72.2586, -213.8734, 162.2937, 102.0872, 135.2448, 81.643, -53.6228, 33.5074, -130.6194, 80.1103, -120.9936, -123.403, -117.8309, -32.6896, 340.0658, -63.956, 323.5755, -18.9591, -332.359, 128.1132, 536.6608, 214.5971, 107.931, -79.6512, 107.931, -79.6512, 319.9757, 175.6821, -458.9271, 30.1798, 153.2651, 21.605, 338.6378, 66.1665, -491.9029, -87.7716, 153.1973, 18.2141, 169.3189, 28.5896, 169.3189, 28.5896, 79.1254, 43.1827, 53.8152, -41.8791, 200.8179, 74.7007, 134.3503, 45.9746, 67.4133, 19.4935, -28.8428, 0.7524
0.0708, 0.9219, 0.9219, 0.9373, 0.9767, 1.0143, 0.9611, 0.9783, 0.9671, 0.9331, 0.9424, 0.9656, 0.9648, 0.9556, 1.0294, 1.0261, 1.0246, 1.0082, 1.001, 1.0107, 0.9767, 0.9691, 1.04, 0.9688, 413.7169, -99.9244, 413.7169, -99.9244, 246.3949, -232.078, 246.3949, -232.078, 333.3651, -320.7937, 361.6716, 286.1773, 199.4202, 34.9135, -72.2586, -213.8734, 162.2937, 102.0872, 135.2447, 81.643, -53.6228, 33.5075, -130.6194, 80.1102, -120.9936, -123.403, -117.8309, -32.6895, 340.0658, -63.956, 323.5754, -18.959, -332.359, 128.1131, 536.6606, 214.5971, 107.931, -79.6512, 107.931, -79.6512, 319.9756, 175.6822, -458.9272, 30.1797, 153.2651, 21.605, 338.6378, 66.1665, -491.9029, -87.7715, 153.1973, 18.2141, 169.3189, 28.5896, 169.3189, 28.5896, 79.1254, 43.1827, 53.8152, -41.8791, 200.8179, 74.7007, 134.3502, 45.9746, 67.4132, 19.4935, -28.8428, 0.7525
0.075, 0.9219, 0.9219, 0.9373, 0.9767, 1.0143, 0.9611, 0.9783, 0.9671, 0.9331, 0.9424, 0.9656, 0.9648, 0.9556, 1.0294, 1.0261, 1.0246, 1.0082, 1.001, 1.0107, 0.9767, 0.9691, 1.04, 0.9688, 413.7169, -99.9244, 413.7169, -99.9244, 246.3949, -232.0781, 246.3949, -232.0781, 333.3652, -320.7937, 361.6716, 286.1773, 199.4203, 34.9135, -72.2586, -213.8734, 162.2937, 102.0872, 135.2447, 81.643, -53.6228, 33.5075, -130.6194, 80.1103, -120.9937, -123.403, -117.8309, -32.6895, 340.0658, -63.956, 323.5754, -18.9591, -332.359, 128.1134, 536.6607, 214.5971, 107.931, -79.6512, 107.931, -79.6512, 319.9756, 175.6822, -458.9273, 30.1797, 153.2651, 21.605, 338.6378, 66.1665, -491.9029, -87.7716, 153.1973, 18.2141, 169.3189, 28.5896, 169.3189, 28.5896, 79.1254, 43.1827, 53.8152, -41.8791, 200.8179, 74.7008, 134.3503, 45.9746, 67.4133, 19.4935, -28.8428, 0.7525
0.0792, 0.9219, 0.9219, 0.9373, 0.9767, 1.0143, 0.9611, 0.9783, 0.9671, 0.9331, 0.9424, 0.9656, 0.9648, 0.9556, 1.0294, 1.0261, 1.0246, 1.0082, 1.001, 1.0107, 0.9767, 0.9691, 1.04, 0.9688, 413.7169, -99.9244, 413.7169, -99.9244, 246.3949, -232.0781, 246.3949, -232.0781, 333.3651, -320.7938, 361.6715, 286.1773, 199.4203, 34.9135, -72.2586, -213.8734, 162.2937, 102.0872, 135.2447, 81.643, -53.6228, 33.5075, -130.6194, 80.1103, -120.9937, -123.403, -117.8309, -32.6895, 340.0658, -63.9561, 323.5754, -18.9591, -332.359, 128.1134, 536.6607, 214.5971, 107.931, -79.6512, 107.931, -79.6512, 319.9756, 175.6822, -458.9273, 30.1798, 153.2651, 21.605, 338.6378, 66.1665, -491.9029, -87.7715, 153.1973, 18.2141, 169.3189, 28.5896, 169.3189, 28.5896, 79.1254, 43.1827, 53.8152, -41.8791, 200.8179, 74.7007, 134.3502, 45.9746, 67.4132, 19.4936, -28.8428, 0.7526
0.0833, 0.9219, 0.9219, 0.9373, 0.9767, 1.0143, 0.9611, 0.9783, 0.9671, 0.9331, 0.9424, 0.9656, 0.9648, 0.9556, 1.0294, 1.0261, 1.0246, 1.0082, 1.001, 1.0107, 0.9767, 0.9691, 1.04, 0.9688, 413.7169, -99.9244, 413.7169, -99.9244, 246.3949, -232.0781, 246.3949, -232.0781, 333.3651, -320.7938, 361.6716, 286.1773, 199.4203, 34.9135, -72.2586, -213.8734, 162.2937, 102.0872, 135.2447, 81.643, -53.6227, 33.5075, -130.6194, 80.1102, -120.9937, -123.403, -117.8308, -32.6894, 340.0658, -63.956, 323.5754, -18.9591, -332.359, 128.1133, 536.6607, 214.5971, 107.931, -79.6512, 107.931, -79.6512, 319.9756, 175.6822, -458.9272, 30.1798, 153.2651, 21.605, 338.6377, 66.1664, -491.9028, -87.7714, 153.1973, 18.214, 169.3188, 28.5896, 169.3188, 28.5896, 79.1254, 43.1827, 53.8152, -41.8792, 200.8179, 74.7007, 134.3502, 45.9746, 67.4132, 19.4935, -28.8428, 0.7526
0.0875, 0.9219, 0.9219, 0.9373, 0.9767, 1.0143, 0.9611, 0.9783, 0.9671, 0.9331, 0.9424, 0.9656, 0.9648, 0.9556, 1.0294, 1.0261, 1.0246, 1.0082, 1.001, 1.0107, 0.9767, 0.9691, 1.04, 0.9688, 413.7169, -99.9244, 413.7169, -99.9244, 246.3949, -232.0781, 246.3949, -232.0781, 333.3652, -320.7938, 361.6716, 286.1774, 199.4203, 34.9134, -72.2586, -213.8734, 162.2937, 102.0872, 135.2447, 81.643, -53.6227, 33.5076, -130.6194, 80.1102, -120.9938, -123.4031, -117.8308, -32.6894, 340.0658, -63.9561, 323.5754, -18.9591, -332.3589, 128.1134, 536.6607, 214.5971, 107.931, -79.6512, 107.931, -79.6512, 319.9756, 175.6822, -458.9274, 30.1798, 153.2651, 21.6049, 338.6377, 66.1664, -491.9028, -87.7713, 153.1973, 18.214, 169.3189, 28.5895, 169.3189, 28.5895, 79.1254, 43.1827, 53.8152, -41.8792, 200.8179, 74.7007, 134.3502, 45.9746, 67.4132, 19.4936, -28.8428, 0.7527
0.0917, 0.9219, 0.9219, 0.9373, 0.9767, 1.0143, 0.9611, 0.9783, 0.9671, 0.9331, 0.9424, 0.9656, 0.9648, 0.9556, 1.0294, 1.0261, 1.0246, 1.0082, 1.001, 1.0107, 0.9767, 0.9691, 1.04, 0.9688, 413.7169, -99.9245, 413.7169, -99.9245, 246.3949, -232.0782, 246.3949, -232.0782, 333.3651, -320.7939, 361.6715, 286.1774, 199.4203, 34.9134, -72.2586, -213.8734, 162.2936, 102.0872, 135.2447, 81.643, -53.6227, 33.5076, -130.6194, 80.1102, -120.9938, -123.403, -117.8308, -32.6894, 340.0657, -63.9561, 323.5753, -18.9591, -332.3589, 128.1134, 536.6606, 214.5971, 107.931, -79.6512, 107.931, -79.6512, 319.9755, 175.6823, -458.9275, 30.1799, 153.2651, 21.6049, 338.6377, 66.1663, -491.9028, -87.7712, 153.1973, 18.214, 169.3188, 28.5895, 169.3188, 28.5895, 79.1254, 43.1827, 53.8152, -41.8792, 200.8179, 74.7008, 134.3502, 45.9746, 67.4132, 19.4936, -28.8428, 0.7527
0.0958, 0.9219, 0.9219, 0.9373, 0.9767, 1.0143, 0.9611, 0.9783, 0.9671, 0.9331, 0.9424, 0.9656, 0.9648, 0.9556, 1.0294, 1.0261, 1.0246, 1.0082, 1.001, 1.0107, 0.9767, 0.9691, 1.04, 0.9688, 413.7168, -99.9245, 413.7168, -99.9245, 246.3949, -232.0782, 246.3949, -232.0782, 333.3651, -320.7939, 361.6714, 286.1774, 199.4203, 34.9134, -72.2586, -213.8734, 162.2936, 102.0872, 135.2447, 81.643, -53.6227, 33.5076, -130.6194, 80.1102, -120.9939, -123.403, -117.8308, -32.6893, 340.0657, -63.9561, 323.5753, -18.9592, -332.3589, 128.1134, 536.6606, 214.597, 107.9309, -79.6512, 107.9309, -79.6512, 319.9755, 175.6822, -458.9276, 30.18, 153.2651, 21.6049, 338.6377, 66.1663, -491.9028, -87.7713, 153.1973, 18.214, 169.3188, 28.5895, 169.3188, 28.5895, 79.1254, 43.1827, 53.8152, -41.8792, 200.8179, 74.7007, 134.3502, 45.9746, 67.4132, 19.4936, -28.8428, 0.7528
0.1, 0.9219, 0.9219, 0.9373, 0.9767, 1.0143, 0.9611, 0.9783, 0.9671, 0.9331, 0.9424, 0.9656, 0.9648, 0.9556, 1.0294, 1.0261, 1.0246, 1.0082, 1.001, 1.0107, 0.9767, 0.9691, 1.04, 0.9688, 413.7169, -99.9245, 413.7169, -99.9245, 246.3949, -232.0782, 246.3949, -232.0782, 333.3652, -320.7938, 361.6714, 286.1774, 199.4203, 34.9135, -72.2586, -213.8735, 162.2936, 102.0873, 135.2447, 81.6431, -53.6228, 33.5076, -130.6194, 80.1102, -120.9938, -123.403, -117.8308, -32.6894, 340.0657, -63.9562, 323.5752, -18.9592, -332.3587, 128.1136, 536.6606, 214.5971, 107.931, -79.6512, 107.931, -79.6512, 319.9754, 175.6823, -458.9276, 30.1799, 153.2651, 21.605, 338.6377, 66.1664, -491.9028, -87.7714, 153.1973, 18.214, 169.3189, 28.5896, 169.3189, 28.5896, 79.1254, 43.1828, 53.8152, -41.8792, 200.8179, 74.7008, 134.3502, 45.9747, 67.4132, 19.4936, -28.8428, 0.7528
0.1042, 0.9219, 0.9219, 0.9373, 0.9767, 1.0143, 0.9611, 0.9783, 0.9671, 0.9331, 0.9424, 0.9656, 0.9648, 0.9556, 1.0294, 1.0261, 1.0246, 1.0082, 1.001, 1.0107, 0.9767, 0.9691, 1.04, 0.9688, 413.7168, -99.9246, 413.7168, -99.9246, 246.3948, -232.0783, 246.3948, -232.0783, 333.3651, -320.794, 361.6714, 286.1774, 199.4203, 34.9134, -72.2586, -213.8735, 162.2936, 102.0872, 135.2447, 81.6431, -53.6228, 33.5076, -130.6194, 80.1102, -120.9939, -123.4029, -117.8308, -32.6893, 340.0657, -63.9562, 323.5752, -18.9592, -332.3587, 128.1136, 536.6607, 214.597, 107.931, -79.6512, 107.931, -79.6512, 319.9754, 175.6823, -458.9277, 30.1801, 153.2651, 21.6049, 338.6377, 66.1664, -491.9028, -87.7713, 153.1973, 18.214, 169.3189, 28.5895, 169.3189, 28.5895, 79.1254, 43.1828, 53.8153, -41.8792, 200.8178, 74.7008, 134.3502, 45.9747, 67.4132, 19.4936, -28.8428, 0.7529
0.1083, 0.9219, 0.9219, 0.9373, 0.9767, 1.0143, 0.9611, 0.9783, 0.9671, 0.9331, 0.9424, 0.9656, 0.9648, 0.9556, 1.0294, 1.0261, 1.0246, 1.0082, 1.001, 1.0107, 0.9767, 0.9691, 1.04, 0.9688, 413.7168, -99.9247, 413.7168, -99.9247, 246.3949, -232.0784, 246.3949, -232.0784, 333.3652, -320.7941, 361.6714, 286.1774, 199.4203, 34.9134, -72.2586, -213.8735, 162.2936, 102.0872, 135.2446, 81.643, -53.6227, 33.5076, -130.6194, 80.1103, -120.9939, -123.403, -117.8307, -32.6893, 340.0657, -63.9563, 323.5752, -18.9592, -332.3587, 128.1137, 536.6608, 214.597, 107.931, -79.6512, 107.931, -79.6512, 319.9754, 175.6823, -458.9278, 30.1801, 153.2651, 21.6049, 338.6377, 66.1663, -491.9028, -87.7712, 153.1973, 18.214, 169.3188, 28.5895, 169.3188, 28.5895, 79.1254, 43.1828, 53.8152, -41.8792, 200.8178, 74.7008, 134.3502, 45.9747, 67.4132, 19.4936, -28.8428, 0.7529
0.1125, 0.9219, 0.9219, 0.9373, 0.9767, 1.0143, 0.9611, 0.9783, 0.9671, 0.9331, 0.9424, 0.9656, 0.9648, 0.9556, 1.0294, 1.0261, 1.0246, 1.0082, 1.001, 1.0107, 0.9767, 0.9691, 1.04, 0.9688, 413.7168, -99.9247, 413.7168, -99.9247, 246.3949, -232.0785, 246.3949, -232.0785, 333.3651, -320.7941, 361.6714, 286.1774, 199.4204, 34.9134, -72.2586, -213.8735, 162.2935, 102.0872, 135.2446, 81.643, -53.6227, 33.5076, -130.6194, 80.1103, -120.994, -123.403, -117.8307, -32.6892, 340.0657, -63.9564, 323.5752, -18.9593, -332.3587, 128.1139, 536.6607, 214.5969, 107.931, -79.6512, 107.931, -79.6512, 319.9754, 175.6822, -458.9278, 30.1801, 153.2651, 21.6049, 338.6377, 66.1663, -491.9027, -87.7712, 153.1972, 18.214, 169.3188, 28.5895, 169.3188, 28.5895, 79.1253, 43.1828, 53.8152, -41.8793, 200.8178, 74.7008, 134.3502, 45.9746, 67.4132, 19.4936, -28.8428, 0.753
0.1167, 0.9219, 0.9219, 0.9373, 0.9767, 1.0143, 0.9611, 0.9783, 0.9671, 0.9331, 0.9424, 0.9656, 0.9648, 0.9556, 1.0294, 1.0261, 1.0246, 1.0082, 1.001, 1.0107, 0.9767, 0.9691, 1.04, 0.9688, 413.7169, -99.9248, 413.7169, -99.9248, 246.3949, -232.0786, 246.3949, -232.0786, 333.3652, -320.7942, 361.6713, 286.1775, 199.4204, 34.9134, -72.2586, -213.8736, 162.2935, 102.0872, 135.2446, 81.643, -53.6227, 33.5076, -130.6194, 80.1103, -120.994, -123.4029, -117.8307, -32.6892, 340.0657, -63.9565, 323.5751, -18.9594, -332.3586, 128.114, 536.6607, 214.5969, 107.931, -79.6512, 107.931, -79.6512, 319.9753, 175.6822, -458.9279, 30.1801, 153.265, 21.6049, 338.6377, 66.1663, -491.9027, -87.7712, 153.1972, 18.214, 169.3188, 28.5895, 169.3188, 28.5895, 79.1253, 43.1828, 53.8152, -41.8792, 200.8178, 74.7008, 134.3502, 45.9747, 67.4132, 19.4936, -28.8428, 0.753
0.1208, 0.9219, 0.9219, 0.9373, 0.9767, 1.0143, 0.9611, 0.9783, 0.9671, 0.9331, 0.9424, 0.9656, 0.9648, 0.9556, 1.0294, 1.0261, 1.0246, 1.0082, 1.001, 1.0107, 0.9767, 0.9691, 1.04, 0.9688, 413.7169, -99.9249, 413.7169, -99.9249, 246.3949, -232.0786, 246.3949, -232.0786, 333.3652, -320.7943, 361.6713, 286.1775, 199.4204, 34.9133, -72.2586, -213.8736, 162.2935, 102.0872, 135.2446, 81.643, -53.6227, 33.5076, -130.6194, 80.1103, -120.994, -123.4028, -117.8307, -32.6892, 340.0657, -63.9565, 323.5751, -18.9594, -332.3586, 128.114, 536.6608, 214.5969, 107.931, -79.6512, 107.931, -79.6512, 319.9753, 175.6822, -458.9278, 30.1804, 153.265, 21.6049, 338.6376, 66.1663, -491.9027, -87.7711, 153.1972, 18.214, 169.3188, 28.5895, 169.3188, 28.5895, 79.1253, 43.1828, 53.8152, -41.8793, 200.8178, 74.7008, 134.3502, 45.9747, 67.4132, 19.4936, -28.8428, 0.7531
0.125, 0.9219, 0.9219, 0.9373, 0.9767, 1.0143, 0.9611, 0.9783, 0.9671, 0.9331, 0.9424, 0.9656, 0.9648, 0.9556, 1.0294, 1.0261, 1.0246, 1.0082, 1.001, 1.0107, 0.9767, 0.9691, 1.04, 0.9688, 413.7169, -99.9249, 413.7169, -99.9249, 246.3949, -232.0786, 246.3949, -232.0786, 333.3653, -320.7943, 361.6714, 286.1776, 199.4205, 34.9133, -72.2586, -213.8736, 162.2935, 102.0872, 135.2446, 81.643, -53.6227, 33.5077, -130.6194, 80.1103, -120.994, -123.4029, -117.8307, -32.6891, 340.0657, -63.9565, 323.5751, -18.9594, -332.3586, 128.1142, 536.6609, 214.5969, 107.931, -79.6512, 107.931, -79.6512, 319.9753, 175.6823, -458.9278, 30.1804, 153.265, 21.6048, 338.6376, 66.1661, -491.9026, -87.771, 153.1972, 18.2139, 169.3188, 28.5894, 169.3188, 28.5894, 79.1253, 43.1828, 53.8152, -41.8793, 200.8178, 74.7008, 134.3501, 45.9747, 67.4131, 19.4936, -28.8428, 0.7531
0.1292, 0.9219, 0.9219, 0.9373, 0.9767, 1.0143, 0.9611, 0.9783, 0.9671, 0.9331, 0.9424, 0.9656, 0.9648, 0.9556, 1.0294, 1.0261, 1.0246, 1.0082, 1.001, 1.0107, 0.9767, 0.9691, 1.04, 0.9688, 413.7169, -99.925, 413.7169, -99.925, 246.3949, -232.0787, 246.3949, -232.0787, 333.3652, -320.7944, 361.6713, 286.1776, 199.4205, 34.9132, -72.2586, -213.8736, 162.2935, 102.0872, 135.2446, 81.643, -53.6227, 33.5077, -130.6195, 80.1103, -120.9941, -123.4029, -117.8306, -32.6891, 340.0657, -63.9566, 323.5751, -18.9596, -332.3585, 128.1143, 536.6609, 214.5968, 107.931, -79.6513, 107.931, -79.6513, 319.9753, 175.6823, -458.928, 30.1805, 153.265, 21.6047, 338.6376, 66.166, -491.9026, -87.7708, 153.1972, 18.2138, 169.3188, 28.5894, 169.3188, 28.5894, 79.1253, 43.1828, 53.8152, -41.8794, 200.8178, 74.7008, 134.3501, 45.9746, 67.4131, 19.4936, -28.8428, 0.7532
