Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.9208, 0.8602, 0.8604, 0.86, 0.86, 0.8604, 0.8602, 0.9458, 0.9463, 0.9461, 0.939, 0.9441, 0.9375, 0.9126, 0.9231, 0.9166, 0.9345, 0.9459, 0.9314, 0.943, 0.9376, 0.9427, 0.9373, 0.9314, 0.9345, 0.9459, 0.9334, 0.9462, 0.9311, 0.9308, 0.9334, 0.9379, 0.9448, 0.9355, 0.9395, 0.9445, 0.9379, 0.9345, 0.9459, 0.9314, 0.9342, 0.9311, 0.8043, 0.8045, 0.8041, 0.8041, 0.8045, 0.8043, 0.8844, 0.8848, 0.8846, 0.8783, 0.8829, 0.877, 0.8547, 0.8641, 0.8583, 0.8743, 0.8845, 0.8717, 0.8818, 0.8771, 0.8816, 0.8768, 0.8717, 0.8743, 0.8845, 0.8734, 0.8848, 0.8714, 0.8711, 0.8733, 0.8773, 0.8835, 0.8753, 0.8788, 0.8832, 0.8774, 0.8743, 0.8845, 0.8717, 0.874, 0.8714
0.925, 0.858, 0.8582, 0.8578, 0.8578, 0.8582, 0.858, 0.9434, 0.9439, 0.9436, 0.9366, 0.9417, 0.9351, 0.9103, 0.9207, 0.9142, 0.9321, 0.9434, 0.929, 0.9405, 0.9352, 0.9403, 0.9349, 0.929, 0.9321, 0.9434, 0.931, 0.9437, 0.9287, 0.9284, 0.931, 0.9355, 0.9423, 0.9331, 0.9371, 0.942, 0.9355, 0.9321, 0.9434, 0.929, 0.9318, 0.9287, 0.8025, 0.8027, 0.8024, 0.8023, 0.8027, 0.8025, 0.8824, 0.8829, 0.8826, 0.8764, 0.881, 0.8751, 0.8529, 0.8622, 0.8565, 0.8724, 0.8825, 0.8698, 0.8799, 0.8752, 0.8797, 0.8749, 0.8698, 0.8724, 0.8825, 0.8715, 0.8828, 0.8695, 0.8692, 0.8714, 0.8754, 0.8816, 0.8734, 0.8768, 0.8813, 0.8754, 0.8724, 0.8825, 0.8698, 0.8721, 0.8695
0.925, 0.8487, 0.8489, 0.8485, 0.8485, 0.8489, 0.8487, 0.9332, 0.9337, 0.9334, 0.9265, 0.9315, 0.9249, 0.9005, 0.9108, 0.9044, 0.922, 0.9332, 0.919, 0.9304, 0.9251, 0.9301, 0.9248, 0.919, 0.922, 0.9332, 0.921, 0.9335, 0.9187, 0.9183, 0.9209, 0.9254, 0.9322, 0.923, 0.927, 0.9318, 0.9254, 0.922, 0.9332, 0.919, 0.9217, 0.9187, 0.7922, 0.7924, 0.7921, 0.792, 0.7924, 0.7922, 0.8711, 0.8715, 0.8713, 0.8652, 0.8697, 0.8638, 0.842, 0.8512, 0.8455, 0.8612, 0.8712, 0.8586, 0.8686, 0.864, 0.8684, 0.8637, 0.8586, 0.8612, 0.8712, 0.8603, 0.8715, 0.8583, 0.858, 0.8602, 0.8642, 0.8702, 0.8622, 0.8656, 0.87, 0.8642, 0.8612, 0.8712, 0.8586, 0.861, 0.8583
0.9292, 0.845, 0.8452, 0.8448, 0.8448, 0.8452, 0.845, 0.9291, 0.9296, 0.9294, 0.9225, 0.9275, 0.9209, 0.8966, 0.9068, 0.9005, 0.918, 0.9292, 0.915, 0.9263, 0.9211, 0.9261, 0.9208, 0.915, 0.918, 0.9292, 0.917, 0.9295, 0.9147, 0.9144, 0.9169, 0.9214, 0.9281, 0.919, 0.9229, 0.9278, 0.9213, 0.918, 0.9292, 0.915, 0.9177, 0.9147, 0.7886, 0.7888, 0.7884, 0.7884, 0.7887, 0.7886, 0.8671, 0.8675, 0.8673, 0.8612, 0.8657, 0.8599, 0.8381, 0.8473, 0.8416, 0.8572, 0.8672, 0.8547, 0.8646, 0.86, 0.8644, 0.8597, 0.8547, 0.8572, 0.8672, 0.8563, 0.8675, 0.8544, 0.8541, 0.8563, 0.8602, 0.8662, 0.8582, 0.8616, 0.8659, 0.8602, 0.8572, 0.8672, 0.8547, 0.857, 0.8544
0.9292, 0.8369, 0.8371, 0.8368, 0.8367, 0.8371, 0.8369, 0.9202, 0.9207, 0.9205, 0.9136, 0.9186, 0.9121, 0.888, 0.8982, 0.8919, 0.9092, 0.9203, 0.9063, 0.9175, 0.9123, 0.9172, 0.912, 0.9063, 0.9092, 0.9203, 0.9082, 0.9206, 0.9059, 0.9056, 0.9081, 0.9125, 0.9192, 0.9103, 0.9141, 0.9189, 0.9125, 0.9092, 0.9203, 0.9063, 0.909, 0.9059, 0.7797, 0.7799, 0.7796, 0.7795, 0.7799, 0.7797, 0.8573, 0.8578, 0.8575, 0.8515, 0.8559, 0.8502, 0.8287, 0.8378, 0.8322, 0.8476, 0.8575, 0.8451, 0.8549, 0.8504, 0.8547, 0.8501, 0.8451, 0.8476, 0.8575, 0.8467, 0.8577, 0.8448, 0.8445, 0.8467, 0.8506, 0.8565, 0.8486, 0.8519, 0.8562, 0.8506, 0.8476, 0.8575, 0.8451, 0.8474, 0.8448
0.9333, 0.8297, 0.8299, 0.8295, 0.8295, 0.8299, 0.8297, 0.9123, 0.9128, 0.9125, 0.9057, 0.9107, 0.9043, 0.8804, 0.8904, 0.8842, 0.9014, 0.9123, 0.8984, 0.9095, 0.9044, 0.9093, 0.9041, 0.8984, 0.9014, 0.9123, 0.9004, 0.9126, 0.8981, 0.8978, 0.9003, 0.9047, 0.9113, 0.9024, 0.9062, 0.911, 0.9047, 0.9014, 0.9123, 0.8984, 0.9011, 0.8981, 0.7718, 0.772, 0.7717, 0.7716, 0.772, 0.7718, 0.8487, 0.8491, 0.8489, 0.8429, 0.8473, 0.8416, 0.8204, 0.8293, 0.8238, 0.8391, 0.8488, 0.8365, 0.8463, 0.8418, 0.8461, 0.8415, 0.8365, 0.8391, 0.8488, 0.8382, 0.8491, 0.8363, 0.836, 0.8381, 0.842, 0.8478, 0.84, 0.8433, 0.8476, 0.842, 0.8391, 0.8488, 0.8365, 0.8388, 0.8363
0.9333, 0.8213, 0.8215, 0.8211, 0.821, 0.8214, 0.8212, 0.903, 0.9035, 0.9032, 0.8965, 0.9014, 0.8951, 0.8715, 0.8814, 0.8752, 0.8922, 0.903, 0.8893, 0.9003, 0.8952, 0.9001, 0.8949, 0.8893, 0.8922, 0.903, 0.8912, 0.9034, 0.889, 0.8887, 0.8912, 0.8955, 0.902, 0.8932, 0.897, 0.9017, 0.8955, 0.8922, 0.903, 0.8893, 0.892, 0.889, 0.7625, 0.7627, 0.7624, 0.7623, 0.7627, 0.7625, 0.8384, 0.8389, 0.8386, 0.8327, 0.8371, 0.8315, 0.8105, 0.8194, 0.8139, 0.829, 0.8386, 0.8265, 0.8361, 0.8316, 0.8359, 0.8314, 0.8265, 0.829, 0.8386, 0.8281, 0.8388, 0.8262, 0.8259, 0.828, 0.8318, 0.8376, 0.8299, 0.8332, 0.8373, 0.8318, 0.829, 0.8386, 0.8265, 0.8287, 0.8262
0.9375, 0.8137, 0.8139, 0.8135, 0.8134, 0.8138, 0.8136, 0.8947, 0.8951, 0.8949, 0.8883, 0.8931, 0.8868, 0.8634, 0.8733, 0.8672, 0.884, 0.8947, 0.8811, 0.892, 0.8869, 0.8917, 0.8867, 0.8811, 0.884, 0.8947, 0.883, 0.895, 0.8808, 0.8805, 0.8829, 0.8872, 0.8937, 0.885, 0.8887, 0.8934, 0.8872, 0.884, 0.8947, 0.8811, 0.8837, 0.8808, 0.7543, 0.7544, 0.7541, 0.7541, 0.7544, 0.7542, 0.8293, 0.8297, 0.8295, 0.8237, 0.828, 0.8225, 0.8018, 0.8105, 0.8051, 0.82, 0.8295, 0.8175, 0.827, 0.8226, 0.8268, 0.8223, 0.8175, 0.82, 0.8295, 0.8191, 0.8297, 0.8173, 0.817, 0.819, 0.8228, 0.8285, 0.8209, 0.8241, 0.8283, 0.8228, 0.82, 0.8295, 0.8175, 0.8197, 0.8173
0.9375, 0.8067, 0.8068, 0.8065, 0.8064, 0.8068, 0.8066, 0.8869, 0.8874, 0.8871, 0.8806, 0.8854, 0.8792, 0.856, 0.8658, 0.8597, 0.8764, 0.887, 0.8735, 0.8843, 0.8793, 0.884, 0.879, 0.8735, 0.8764, 0.887, 0.8754, 0.8873, 0.8732, 0.8729, 0.8753, 0.8796, 0.886, 0.8774, 0.881, 0.8857, 0.8795, 0.8764, 0.887, 0.8735, 0.8761, 0.8732, 0.7468, 0.747, 0.7466, 0.7466, 0.7469, 0.7468, 0.8211, 0.8215, 0.8213, 0.8156, 0.8198, 0.8143, 0.7939, 0.8025, 0.7972, 0.8119, 0.8213, 0.8095, 0.8188, 0.8145, 0.8186, 0.8142, 0.8095, 0.8119, 0.8213, 0.811, 0.8215, 0.8092, 0.8089, 0.8109, 0.8147, 0.8203, 0.8128, 0.816, 0.8201, 0.8147, 0.8119, 0.8213, 0.8095, 0.8116, 0.8092
0.9417, 0.8003, 0.8005, 0.8001, 0.8001, 0.8005, 0.8003, 0.88, 0.8804, 0.8802, 0.8737, 0.8784, 0.8723, 0.8493, 0.859, 0.853, 0.8695, 0.88, 0.8667, 0.8773, 0.8724, 0.8771, 0.8721, 0.8667, 0.8695, 0.88, 0.8685, 0.8803, 0.8664, 0.8661, 0.8685, 0.8727, 0.879, 0.8705, 0.8741, 0.8787, 0.8726, 0.8695, 0.88, 0.8667, 0.8692, 0.8664, 0.7403, 0.7405, 0.7401, 0.7401, 0.7404, 0.7403, 0.814, 0.8144, 0.8142, 0.8085, 0.8127, 0.8073, 0.787, 0.7956, 0.7903, 0.8048, 0.8141, 0.8024, 0.8117, 0.8074, 0.8115, 0.8072, 0.8024, 0.8048, 0.8141, 0.804, 0.8144, 0.8022, 0.8019, 0.8039, 0.8076, 0.8132, 0.8057, 0.8089, 0.8129, 0.8076, 0.8048, 0.8141, 0.8024, 0.8046, 0.8022
0.9417, 0.8018, 0.802, 0.8017, 0.8016, 0.802, 0.8018, 0.8816, 0.8821, 0.8819, 0.8753, 0.8801, 0.8739, 0.8509, 0.8606, 0.8546, 0.8712, 0.8817, 0.8683, 0.879, 0.8741, 0.8788, 0.8738, 0.8683, 0.8712, 0.8817, 0.8702, 0.882, 0.868, 0.8677, 0.8701, 0.8743, 0.8807, 0.8721, 0.8758, 0.8804, 0.8743, 0.8712, 0.8817, 0.8683, 0.8709, 0.868, 0.7434, 0.7436, 0.7432, 0.7432, 0.7435, 0.7434, 0.8174, 0.8178, 0.8176, 0.8119, 0.8161, 0.8107, 0.7903, 0.7989, 0.7936, 0.8082, 0.8175, 0.8058, 0.8151, 0.8108, 0.8149, 0.8105, 0.8058, 0.8082, 0.8175, 0.8073, 0.8178, 0.8055, 0.8053, 0.8073, 0.811, 0.8166, 0.8091, 0.8123, 0.8163, 0.811, 0.8082, 0.8175, 0.8058, 0.808, 0.8055
0.9458, 0.8228, 0.823, 0.8226, 0.8226, 0.823, 0.8228, 0.9047, 0.9051, 0.9049, 0.8982, 0.9031, 0.8967, 0.8731, 0.883, 0.8768, 0.8939, 0.9047, 0.891, 0.902, 0.8969, 0.9017, 0.8966, 0.891, 0.8939, 0.9047, 0.8929, 0.905, 0.8907, 0.8903, 0.8928, 0.8971, 0.9037, 0.8949, 0.8987, 0.9034, 0.8971, 0.8939, 0.9047, 0.891, 0.8936, 0.8907, 0.7695, 0.7697, 0.7693, 0.7693, 0.7696, 0.7695, 0.8461, 0.8465, 0.8463, 0.8403, 0.8447, 0.8391, 0.8179, 0.8268, 0.8213, 0.8365, 0.8462, 0.834, 0.8437, 0.8392, 0.8435, 0.8389, 0.834, 0.8365, 0.8462, 0.8356, 0.8465, 0.8337, 0.8335, 0.8356, 0.8394, 0.8453, 0.8375, 0.8408, 0.845, 0.8394, 0.8365, 0.8462, 0.834, 0.8363, 0.8337
0.9458, 0.8712, 0.8714, 0.871, 0.8709, 0.8714, 0.8712, 0.9579, 0.9584, 0.9581, 0.951, 0.9562, 0.9494, 0.9242, 0.9348, 0.9282, 0.9464, 0.9579, 0.9433, 0.955, 0.9496, 0.9548, 0.9493, 0.9433, 0.9464, 0.9579, 0.9453, 0.9583, 0.9429, 0.9426, 0.9453, 0.9498, 0.9568, 0.9474, 0.9515, 0.9565, 0.9498, 0.9464, 0.9579, 0.9433, 0.9461, 0.9429, 0.8267, 0.8269, 0.8265, 0.8265, 0.8268, 0.8267, 0.909, 0.9094, 0.9092, 0.9027, 0.9075, 0.9014, 0.8784, 0.8881, 0.8821, 0.8986, 0.9091, 0.8959, 0.9064, 0.9015, 0.9061, 0.9012, 0.8959, 0.8986, 0.9091, 0.8976, 0.9094, 0.8956, 0.8953, 0.8976, 0.9017, 0.9081, 0.8996, 0.9032, 0.9078, 0.9017, 0.8986, 0.9091, 0.8959, 0.8983, 0.8956
0.95, 0.9063, 0.9066, 0.9061, 0.9061, 0.9065, 0.9063, 0.9965, 0.9971, 0.9968, 0.9897, 0.9951, 0.9882, 0.9625, 0.9739, 0.9669, 0.9853, 0.997, 0.9823, 0.9939, 0.9884, 0.9937, 0.988, 0.9823, 0.9853, 0.997, 0.9842, 0.9973, 0.982, 0.9816, 0.9841, 0.9886, 0.9958, 0.9863, 0.9902, 0.9954, 0.9886, 0.9853, 0.997, 0.9823, 0.985, 0.982, 0.8664, 0.8666, 0.8663, 0.8662, 0.8666, 0.8664, 0.9527, 0.9532, 0.9529, 0.9461, 0.9511, 0.9447, 0.9205, 0.9307, 0.9244, 0.9418, 0.9528, 0.9389, 0.95, 0.9448, 0.9497, 0.9445, 0.9389, 0.9418, 0.9528, 0.9408, 0.9531, 0.9386, 0.9383, 0.9407, 0.9451, 0.9517, 0.9428, 0.9466, 0.9514, 0.9451, 0.9418, 0.9528, 0.9389, 0.9415, 0.9386
0.95, 0.8683, 0.8685, 0.8681, 0.8681, 0.8685, 0.8683, 0.9548, 0.9553, 0.955, 0.9479, 0.953, 0.9463, 0.9212, 0.9318, 0.9252, 0.9433, 0.9548, 0.9402, 0.9519, 0.9465, 0.9516, 0.9462, 0.9402, 0.9433, 0.9548, 0.9422, 0.9551, 0.9399, 0.9395, 0.9422, 0.9467, 0.9537, 0.9444, 0.9484, 0.9534, 0.9467, 0.9433, 0.9548, 0.9402, 0.943, 0.9399, 0.8217, 0.8219, 0.8215, 0.8214, 0.8218, 0.8216, 0.9035, 0.9039, 0.9037, 0.8973, 0.902, 0.8959, 0.8731, 0.8827, 0.8768, 0.8932, 0.9036, 0.8905, 0.9009, 0.896, 0.9006, 0.8958, 0.8905, 0.8932, 0.9036, 0.8922, 0.9039, 0.8902, 0.8899, 0.8921, 0.8963, 0.9026, 0.8942, 0.8977, 0.9022, 0.8963, 0.8932, 0.9036, 0.8905, 0.8929, 0.8902
0.9542, 0.8341, 0.8343, 0.8339, 0.8338, 0.8342, 0.834, 0.9171, 0.9176, 0.9173, 0.9105, 0.9155, 0.909, 0.885, 0.8951, 0.8888, 0.9061, 0.9171, 0.9032, 0.9143, 0.9092, 0.9141, 0.9089, 0.9032, 0.9061, 0.9171, 0.9051, 0.9174, 0.9029, 0.9025, 0.905, 0.9094, 0.9161, 0.9071, 0.911, 0.9158, 0.9094, 0.9061, 0.9171, 0.9032, 0.9059, 0.9029, 0.7824, 0.7826, 0.7823, 0.7822, 0.7826, 0.7824, 0.8603, 0.8607, 0.8605, 0.8545, 0.8589, 0.8532, 0.8316, 0.8407, 0.8351, 0.8506, 0.8604, 0.848, 0.8579, 0.8533, 0.8577, 0.853, 0.848, 0.8506, 0.8604, 0.8497, 0.8607, 0.8477, 0.8474, 0.8496, 0.8535, 0.8595, 0.8515, 0.8549, 0.8592, 0.8535, 0.8506, 0.8604, 0.848, 0.8503, 0.8477
0.9542, 0.8587, 0.8589, 0.8585, 0.8584, 0.8588, 0.8586, 0.9441, 0.9446, 0.9443, 0.9373, 0.9424, 0.9358, 0.911, 0.9214, 0.9149, 0.9328, 0.9441, 0.9297, 0.9413, 0.9359, 0.941, 0.9356, 0.9297, 0.9328, 0.9441, 0.9317, 0.9445, 0.9294, 0.9291, 0.9317, 0.9362, 0.9431, 0.9338, 0.9378, 0.9427, 0.9362, 0.9328, 0.9441, 0.9297, 0.9325, 0.9294, 0.8121, 0.8123, 0.8119, 0.8118, 0.8122, 0.812, 0.8929, 0.8933, 0.8931, 0.8868, 0.8914, 0.8854, 0.8629, 0.8724, 0.8666, 0.8827, 0.893, 0.8801, 0.8904, 0.8856, 0.8901, 0.8853, 0.8801, 0.8827, 0.893, 0.8818, 0.8933, 0.8798, 0.8795, 0.8817, 0.8858, 0.892, 0.8837, 0.8872, 0.8917, 0.8858, 0.8827, 0.893, 0.8801, 0.8825, 0.8798
0.9583, 0.8459, 0.8461, 0.8457, 0.8457, 0.8461, 0.8459, 0.9301, 0.9306, 0.9303, 0.9234, 0.9284, 0.9219, 0.8975, 0.9078, 0.9014, 0.919, 0.9301, 0.916, 0.9273, 0.922, 0.927, 0.9217, 0.916, 0.919, 0.9301, 0.9179, 0.9304, 0.9156, 0.9153, 0.9179, 0.9223, 0.9291, 0.92, 0.9239, 0.9288, 0.9223, 0.919, 0.9301, 0.916, 0.9187, 0.9156, 0.7971, 0.7973, 0.797, 0.7969, 0.7973, 0.7971, 0.8765, 0.8769, 0.8767, 0.8705, 0.875, 0.8692, 0.8471, 0.8564, 0.8507, 0.8665, 0.8766, 0.8639, 0.874, 0.8693, 0.8738, 0.869, 0.8639, 0.8665, 0.8766, 0.8656, 0.8769, 0.8636, 0.8633, 0.8655, 0.8695, 0.8756, 0.8675, 0.8709, 0.8753, 0.8695, 0.8665, 0.8766, 0.8639, 0.8663, 0.8636
0.9583, 0.8374, 0.8376, 0.8372, 0.8371, 0.8375, 0.8373, 0.9207, 0.9212, 0.9209, 0.9141, 0.9191, 0.9126, 0.8885, 0.8986, 0.8923, 0.9097, 0.9207, 0.9067, 0.9179, 0.9127, 0.9177, 0.9125, 0.9067, 0.9097, 0.9207, 0.9087, 0.9211, 0.9064, 0.9061, 0.9086, 0.913, 0.9197, 0.9107, 0.9146, 0.9194, 0.913, 0.9097, 0.9207, 0.9067, 0.9094, 0.9064, 0.7879, 0.7881, 0.7878, 0.7877, 0.7881, 0.7879, 0.8664, 0.8668, 0.8666, 0.8605, 0.8649, 0.8592, 0.8374, 0.8466, 0.8409, 0.8565, 0.8665, 0.854, 0.8639, 0.8593, 0.8637, 0.859, 0.854, 0.8565, 0.8665, 0.8556, 0.8668, 0.8537, 0.8534, 0.8556, 0.8595, 0.8655, 0.8575, 0.8609, 0.8652, 0.8595, 0.8565, 0.8665, 0.854, 0.8563, 0.8537
0.9625, 0.8422, 0.8424, 0.842, 0.8419, 0.8423, 0.8421, 0.926, 0.9265, 0.9262, 0.9193, 0.9243, 0.9178, 0.8935, 0.9038, 0.8974, 0.9149, 0.926, 0.9119, 0.9232, 0.918, 0.9229, 0.9177, 0.9119, 0.9149, 0.926, 0.9139, 0.9263, 0.9116, 0.9113, 0.9138, 0.9182, 0.925, 0.9159, 0.9198, 0.9247, 0.9182, 0.9149, 0.926, 0.9119, 0.9146, 0.9116, 0.7938, 0.794, 0.7937, 0.7936, 0.794, 0.7938, 0.8728, 0.8733, 0.873, 0.8669, 0.8714, 0.8656, 0.8436, 0.8529, 0.8472, 0.8629, 0.8729, 0.8603, 0.8704, 0.8657, 0.8701, 0.8654, 0.8603, 0.8629, 0.8729, 0.862, 0.8732, 0.86, 0.8598, 0.8619, 0.8659, 0.872, 0.8639, 0.8673, 0.8717, 0.8659, 0.8629, 0.8729, 0.8603, 0.8627, 0.86
0.9625, 0.8309, 0.8311, 0.8307, 0.8307, 0.8311, 0.8309, 0.9136, 0.9141, 0.9138, 0.9071, 0.912, 0.9056, 0.8817, 0.8917, 0.8855, 0.9027, 0.9137, 0.8998, 0.9109, 0.9057, 0.9106, 0.9054, 0.8998, 0.9027, 0.9137, 0.9017, 0.914, 0.8994, 0.8991, 0.9016, 0.906, 0.9126, 0.9037, 0.9075, 0.9123, 0.906, 0.9027, 0.9137, 0.8998, 0.9024, 0.8994, 0.7813, 0.7815, 0.7812, 0.7811, 0.7815, 0.7813, 0.8591, 0.8595, 0.8593, 0.8532, 0.8577, 0.852, 0.8304, 0.8395, 0.8339, 0.8494, 0.8592, 0.8468, 0.8567, 0.8521, 0.8564, 0.8518, 0.8468, 0.8494, 0.8592, 0.8485, 0.8595, 0.8465, 0.8462, 0.8484, 0.8523, 0.8583, 0.8503, 0.8537, 0.858, 0.8523, 0.8494, 0.8592, 0.8468, 0.8491, 0.8465
0.9667, 0.8323, 0.8325, 0.8321, 0.8321, 0.8325, 0.8323, 0.9151, 0.9156, 0.9154, 0.9086, 0.9135, 0.9071, 0.8831, 0.8932, 0.8869, 0.9042, 0.9152, 0.9013, 0.9124, 0.9072, 0.9121, 0.9069, 0.9013, 0.9042, 0.9152, 0.9032, 0.9155, 0.9009, 0.9006, 0.9031, 0.9075, 0.9141, 0.9052, 0.909, 0.9138, 0.9075, 0.9042, 0.9152, 0.9013, 0.9039, 0.9009, 0.7832, 0.7834, 0.7831, 0.783, 0.7834, 0.7832, 0.8612, 0.8616, 0.8614, 0.8554, 0.8598, 0.8541, 0.8324, 0.8416, 0.8359, 0.8515, 0.8613, 0.8489, 0.8588, 0.8542, 0.8586, 0.8539, 0.8489, 0.8515, 0.8613, 0.8506, 0.8616, 0.8486, 0.8483, 0.8505, 0.8544, 0.8604, 0.8524, 0.8558, 0.8601, 0.8544, 0.8515, 0.8613, 0.8489, 0.8512, 0.8486
0.9667, 0.8278, 0.828, 0.8276, 0.8276, 0.828, 0.8278, 0.9102, 0.9106, 0.9104, 0.9037, 0.9086, 0.9022, 0.8783, 0.8884, 0.8822, 0.8993, 0.9102, 0.8964, 0.9074, 0.9023, 0.9072, 0.902, 0.8964, 0.8993, 0.9102, 0.8983, 0.9105, 0.8961, 0.8957, 0.8982, 0.9026, 0.9092, 0.9003, 0.9041, 0.9089, 0.9026, 0.8993, 0.9102, 0.8964, 0.899, 0.8961, 0.7786, 0.7788, 0.7785, 0.7784, 0.7788, 0.7786, 0.8561, 0.8566, 0.8563, 0.8503, 0.8547, 0.849, 0.8276, 0.8366, 0.831, 0.8464, 0.8562, 0.8439, 0.8537, 0.8492, 0.8535, 0.8489, 0.8439, 0.8464, 0.8562, 0.8455, 0.8565, 0.8436, 0.8433, 0.8455, 0.8494, 0.8553, 0.8474, 0.8507, 0.855, 0.8494, 0.8464, 0.8562, 0.8439, 0.8462, 0.8436
0.9708, 0.8218, 0.822, 0.8216, 0.8216, 0.822, 0.8218, 0.9036, 0.9041, 0.9038, 0.8971, 0.902, 0.8957, 0.872, 0.882, 0.8758, 0.8928, 0.9036, 0.8899, 0.9009, 0.8958, 0.9006, 0.8955, 0.8899, 0.8928, 0.9036, 0.8918, 0.9039, 0.8896, 0.8893, 0.8917, 0.8961, 0.9026, 0.8938, 0.8976, 0.9023, 0.896, 0.8928, 0.9036, 0.8899, 0.8925, 0.8896, 0.772, 0.7722, 0.7718, 0.7718, 0.7722, 0.772, 0.8489, 0.8493, 0.8491, 0.8431, 0.8475, 0.8418, 0.8206, 0.8295, 0.824, 0.8393, 0.849, 0.8367, 0.8465, 0.8419, 0.8462, 0.8417, 0.8367, 0.8393, 0.849, 0.8384, 0.8493, 0.8365, 0.8362, 0.8383, 0.8421, 0.848, 0.8402, 0.8435, 0.8477, 0.8422, 0.8393, 0.849, 0.8367, 0.839, 0.8365
0.9708, 0.8227, 0.8229, 0.8225, 0.8224, 0.8228, 0.8227, 0.9046, 0.905, 0.9048, 0.8981, 0.903, 0.8966, 0.8729, 0.8829, 0.8767, 0.8938, 0.9046, 0.8909, 0.9018, 0.8968, 0.9016, 0.8965, 0.8909, 0.8938, 0.9046, 0.8928, 0.9049, 0.8905, 0.8902, 0.8927, 0.897, 0.9036, 0.8948, 0.8985, 0.9033, 0.897, 0.8938, 0.9046, 0.8909, 0.8935, 0.8905, 0.7736, 0.7738, 0.7735, 0.7734, 0.7738, 0.7736, 0.8506, 0.8511, 0.8508, 0.8449, 0.8492, 0.8436, 0.8223, 0.8312, 0.8257, 0.841, 0.8507, 0.8385, 0.8482, 0.8437, 0.848, 0.8434, 0.8385, 0.841, 0.8507, 0.8401, 0.851, 0.8382, 0.8379, 0.84, 0.8439, 0.8498, 0.8419, 0.8453, 0.8495, 0.8439, 0.841, 0.8507, 0.8385, 0.8408, 0.8382
0.975, 0.8165, 0.8167, 0.8163, 0.8163, 0.8167, 0.8165, 0.8978, 0.8982, 0.898, 0.8913, 0.8962, 0.8899, 0.8664, 0.8763, 0.8702, 0.8871, 0.8978, 0.8842, 0.8951, 0.89, 0.8948, 0.8897, 0.8842, 0.8871, 0.8978, 0.8861, 0.8981, 0.8839, 0.8835, 0.886, 0.8903, 0.8968, 0.888, 0.8918, 0.8965, 0.8903, 0.8871, 0.8978, 0.8842, 0.8868, 0.8839, 0.767, 0.7672, 0.7669, 0.7668, 0.7672, 0.767, 0.8434, 0.8438, 0.8436, 0.8376, 0.842, 0.8364, 0.8153, 0.8242, 0.8187, 0.8338, 0.8435, 0.8313, 0.841, 0.8365, 0.8408, 0.8363, 0.8313, 0.8338, 0.8435, 0.833, 0.8438, 0.8311, 0.8308, 0.8329, 0.8367, 0.8426, 0.8348, 0.8381, 0.8423, 0.8367, 0.8338, 0.8435, 0.8313, 0.8336, 0.8311
0.975, 0.8119, 0.8121, 0.8117, 0.8117, 0.812, 0.8119, 0.8927, 0.8931, 0.8929, 0.8863, 0.8911, 0.8848, 0.8615, 0.8714, 0.8653, 0.882, 0.8927, 0.8792, 0.89, 0.885, 0.8898, 0.8847, 0.8792, 0.882, 0.8927, 0.8811, 0.893, 0.8789, 0.8786, 0.881, 0.8852, 0.8917, 0.883, 0.8868, 0.8914, 0.8852, 0.882, 0.8927, 0.8792, 0.8818, 0.8789, 0.7622, 0.7624, 0.7621, 0.762, 0.7624, 0.7622, 0.8381, 0.8385, 0.8383, 0.8324, 0.8367, 0.8312, 0.8102, 0.819, 0.8136, 0.8286, 0.8382, 0.8262, 0.8357, 0.8313, 0.8355, 0.831, 0.8262, 0.8286, 0.8382, 0.8278, 0.8385, 0.8259, 0.8256, 0.8277, 0.8315, 0.8373, 0.8296, 0.8328, 0.837, 0.8315, 0.8286, 0.8382, 0.8262, 0.8284, 0.8259
