Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.1833, 0.1696, 0.1697, 0.1696, 0.1696, 0.1697, 0.1696, 0.1865, 0.1866, 0.1866, 0.1854, 0.1863, 0.1851, 0.1808, 0.1827, 0.1815, 0.1846, 0.1866, 0.1841, 0.1861, 0.1851, 0.186, 0.1851, 0.1841, 0.1846, 0.1866, 0.1844, 0.1867, 0.1841, 0.184, 0.1844, 0.1852, 0.1864, 0.1848, 0.1854, 0.1863, 0.1852, 0.1846, 0.1866, 0.1841, 0.1845, 0.1841, 0.1405, 0.1406, 0.1405, 0.1405, 0.1406, 0.1405, 0.1545, 0.1546, 0.1546, 0.1536, 0.1543, 0.1533, 0.1498, 0.1513, 0.1504, 0.1529, 0.1546, 0.1525, 0.1541, 0.1534, 0.1541, 0.1533, 0.1525, 0.1529, 0.1546, 0.1528, 0.1546, 0.1525, 0.1524, 0.1527, 0.1534, 0.1544, 0.1531, 0.1536, 0.1544, 0.1534, 0.1529, 0.1546, 0.1525, 0.1529, 0.1525
1.1833, 0.1332, 0.1332, 0.1332, 0.1332, 0.1332, 0.1332, 0.1465, 0.1465, 0.1465, 0.1456, 0.1463, 0.1454, 0.142, 0.1434, 0.1425, 0.1449, 0.1465, 0.1446, 0.1461, 0.1454, 0.1461, 0.1453, 0.1446, 0.1449, 0.1465, 0.1448, 0.1466, 0.1445, 0.1445, 0.1448, 0.1454, 0.1464, 0.1451, 0.1456, 0.1463, 0.1454, 0.1449, 0.1465, 0.1446, 0.1449, 0.1445, 0.1747, 0.1747, 0.1747, 0.1746, 0.1747, 0.1747, 0.1921, 0.1922, 0.1921, 0.1909, 0.1918, 0.1906, 0.1862, 0.1881, 0.1869, 0.1901, 0.1922, 0.1896, 0.1916, 0.1906, 0.1916, 0.1906, 0.1896, 0.1901, 0.1922, 0.1899, 0.1922, 0.1895, 0.1895, 0.1899, 0.1907, 0.1919, 0.1903, 0.191, 0.1919, 0.1907, 0.1901, 0.1922, 0.1896, 0.19, 0.1895
1.1875, 0.2569, 0.257, 0.2569, 0.2569, 0.257, 0.2569, 0.2825, 0.2826, 0.2826, 0.2807, 0.2821, 0.2804, 0.2738, 0.2766, 0.2749, 0.2796, 0.2826, 0.2788, 0.2818, 0.2804, 0.2817, 0.2803, 0.2788, 0.2796, 0.2826, 0.2793, 0.2827, 0.2788, 0.2787, 0.2792, 0.2804, 0.2823, 0.2799, 0.2809, 0.2822, 0.2805, 0.2796, 0.2826, 0.2788, 0.2795, 0.2788, 0.3642, 0.3643, 0.3641, 0.3641, 0.3642, 0.3642, 0.4004, 0.4006, 0.4005, 0.3979, 0.3999, 0.3974, 0.3881, 0.3921, 0.3896, 0.3962, 0.4006, 0.3952, 0.3994, 0.3974, 0.3993, 0.3973, 0.3952, 0.3962, 0.4006, 0.3959, 0.4007, 0.3951, 0.395, 0.3958, 0.3975, 0.4002, 0.3967, 0.3981, 0.4, 0.3975, 0.3962, 0.4006, 0.3952, 0.3961, 0.3951
1.1875, 0.1617, 0.1617, 0.1617, 0.1616, 0.1617, 0.1617, 0.1778, 0.1779, 0.1778, 0.1767, 0.1775, 0.1764, 0.1723, 0.1741, 0.173, 0.1759, 0.1779, 0.1755, 0.1773, 0.1765, 0.1773, 0.1764, 0.1755, 0.1759, 0.1779, 0.1758, 0.1779, 0.1754, 0.1754, 0.1757, 0.1765, 0.1777, 0.1761, 0.1767, 0.1776, 0.1765, 0.1759, 0.1779, 0.1755, 0.1759, 0.1754, 0.1235, 0.1235, 0.1234, 0.1234, 0.1235, 0.1235, 0.1358, 0.1358, 0.1358, 0.1349, 0.1356, 0.1347, 0.1316, 0.1329, 0.1321, 0.1343, 0.1358, 0.134, 0.1354, 0.1347, 0.1354, 0.1347, 0.134, 0.1343, 0.1358, 0.1342, 0.1359, 0.134, 0.1339, 0.1342, 0.1348, 0.1357, 0.1345, 0.135, 0.1356, 0.1348, 0.1343, 0.1358, 0.134, 0.1343, 0.134
1.1917, 0.1386, 0.1387, 0.1386, 0.1386, 0.1387, 0.1386, 0.1524, 0.1525, 0.1525, 0.1515, 0.1522, 0.1513, 0.1478, 0.1493, 0.1483, 0.1509, 0.1525, 0.1505, 0.1521, 0.1513, 0.152, 0.1513, 0.1505, 0.1509, 0.1525, 0.1507, 0.1526, 0.1504, 0.1504, 0.1507, 0.1513, 0.1523, 0.151, 0.1516, 0.1523, 0.1513, 0.1509, 0.1525, 0.1505, 0.1508, 0.1504, 0.1941, 0.1941, 0.194, 0.194, 0.1941, 0.1941, 0.2134, 0.2135, 0.2134, 0.2121, 0.2131, 0.2118, 0.2068, 0.209, 0.2076, 0.2112, 0.2135, 0.2106, 0.2129, 0.2118, 0.2128, 0.2117, 0.2106, 0.2112, 0.2135, 0.211, 0.2136, 0.2106, 0.2105, 0.2109, 0.2118, 0.2132, 0.2114, 0.2122, 0.2132, 0.2119, 0.2112, 0.2135, 0.2106, 0.2111, 0.2106
1.1917, 0.2544, 0.2545, 0.2544, 0.2543, 0.2545, 0.2544, 0.2797, 0.2799, 0.2798, 0.278, 0.2794, 0.2776, 0.2712, 0.2739, 0.2722, 0.2768, 0.2798, 0.2761, 0.279, 0.2776, 0.279, 0.2776, 0.2761, 0.2768, 0.2798, 0.2766, 0.2799, 0.276, 0.2759, 0.2765, 0.2777, 0.2795, 0.2771, 0.2781, 0.2794, 0.2777, 0.2768, 0.2798, 0.2761, 0.2767, 0.276, 0.3532, 0.3533, 0.3532, 0.3531, 0.3533, 0.3532, 0.3884, 0.3886, 0.3885, 0.386, 0.3879, 0.3854, 0.3764, 0.3803, 0.3779, 0.3843, 0.3885, 0.3833, 0.3874, 0.3855, 0.3873, 0.3854, 0.3833, 0.3843, 0.3885, 0.384, 0.3887, 0.3832, 0.3831, 0.3839, 0.3856, 0.3881, 0.3848, 0.3861, 0.388, 0.3856, 0.3843, 0.3885, 0.3833, 0.3842, 0.3832
1.1958, 0.1518, 0.1518, 0.1518, 0.1517, 0.1518, 0.1518, 0.1669, 0.167, 0.1669, 0.1659, 0.1667, 0.1656, 0.1618, 0.1634, 0.1624, 0.1652, 0.167, 0.1647, 0.1665, 0.1657, 0.1664, 0.1656, 0.1647, 0.1652, 0.167, 0.165, 0.167, 0.1647, 0.1646, 0.165, 0.1657, 0.1668, 0.1653, 0.1659, 0.1667, 0.1657, 0.1652, 0.167, 0.1647, 0.1651, 0.1647, 0.1023, 0.1023, 0.1022, 0.1022, 0.1023, 0.1023, 0.1125, 0.1125, 0.1125, 0.1117, 0.1123, 0.1116, 0.109, 0.1101, 0.1094, 0.1113, 0.1125, 0.111, 0.1122, 0.1116, 0.1121, 0.1116, 0.111, 0.1113, 0.1125, 0.1112, 0.1125, 0.111, 0.1109, 0.1111, 0.1116, 0.1124, 0.1114, 0.1118, 0.1123, 0.1116, 0.1113, 0.1125, 0.111, 0.1112, 0.111
1.1958, 0.1472, 0.1473, 0.1472, 0.1472, 0.1473, 0.1472, 0.1619, 0.162, 0.1619, 0.1609, 0.1617, 0.1607, 0.1569, 0.1585, 0.1575, 0.1602, 0.162, 0.1598, 0.1615, 0.1607, 0.1614, 0.1606, 0.1598, 0.1602, 0.162, 0.1601, 0.162, 0.1597, 0.1597, 0.16, 0.1607, 0.1618, 0.1604, 0.1609, 0.1617, 0.1607, 0.1602, 0.162, 0.1598, 0.1602, 0.1597, 0.217, 0.2171, 0.217, 0.217, 0.2171, 0.217, 0.2386, 0.2387, 0.2387, 0.2371, 0.2383, 0.2368, 0.2313, 0.2336, 0.2322, 0.2361, 0.2387, 0.2355, 0.238, 0.2368, 0.238, 0.2368, 0.2355, 0.2361, 0.2387, 0.2359, 0.2388, 0.2354, 0.2354, 0.2358, 0.2369, 0.2385, 0.2364, 0.2372, 0.2384, 0.2369, 0.2361, 0.2387, 0.2355, 0.2361, 0.2354
1.2, 0.2476, 0.2477, 0.2476, 0.2476, 0.2477, 0.2476, 0.2723, 0.2724, 0.2724, 0.2706, 0.2719, 0.2702, 0.264, 0.2666, 0.265, 0.2695, 0.2724, 0.2688, 0.2716, 0.2703, 0.2716, 0.2702, 0.2688, 0.2695, 0.2724, 0.2692, 0.2725, 0.2687, 0.2686, 0.2692, 0.2703, 0.2721, 0.2698, 0.2707, 0.272, 0.2703, 0.2695, 0.2724, 0.2688, 0.2694, 0.2687, 0.3302, 0.3303, 0.3302, 0.3301, 0.3303, 0.3302, 0.3631, 0.3633, 0.3632, 0.3608, 0.3626, 0.3603, 0.3519, 0.3555, 0.3533, 0.3593, 0.3632, 0.3584, 0.3622, 0.3604, 0.3621, 0.3603, 0.3584, 0.3593, 0.3632, 0.359, 0.3634, 0.3583, 0.3581, 0.3589, 0.3604, 0.3628, 0.3597, 0.361, 0.3627, 0.3605, 0.3593, 0.3632, 0.3584, 0.3592, 0.3583
1.2, 0.1395, 0.1395, 0.1395, 0.1395, 0.1395, 0.1395, 0.1534, 0.1535, 0.1534, 0.1524, 0.1532, 0.1522, 0.1487, 0.1502, 0.1493, 0.1518, 0.1534, 0.1514, 0.153, 0.1522, 0.153, 0.1522, 0.1514, 0.1518, 0.1534, 0.1516, 0.1535, 0.1514, 0.1513, 0.1516, 0.1523, 0.1533, 0.152, 0.1525, 0.1532, 0.1523, 0.1518, 0.1534, 0.1514, 0.1517, 0.1514, 0.0756, 0.0756, 0.0756, 0.0756, 0.0756, 0.0756, 0.0831, 0.0832, 0.0831, 0.0826, 0.083, 0.0825, 0.0806, 0.0814, 0.0809, 0.0822, 0.0831, 0.082, 0.0829, 0.0825, 0.0829, 0.0825, 0.082, 0.0822, 0.0831, 0.0822, 0.0832, 0.082, 0.082, 0.0821, 0.0825, 0.0831, 0.0823, 0.0826, 0.083, 0.0825, 0.0822, 0.0831, 0.082, 0.0822, 0.082
1.2042, 0.16, 0.16, 0.1599, 0.1599, 0.16, 0.1599, 0.1759, 0.176, 0.1759, 0.1748, 0.1756, 0.1745, 0.1705, 0.1722, 0.1712, 0.174, 0.176, 0.1736, 0.1754, 0.1746, 0.1754, 0.1745, 0.1736, 0.174, 0.176, 0.1739, 0.176, 0.1736, 0.1735, 0.1738, 0.1746, 0.1758, 0.1742, 0.1749, 0.1757, 0.1746, 0.174, 0.176, 0.1736, 0.174, 0.1735, 0.2435, 0.2435, 0.2434, 0.2434, 0.2435, 0.2435, 0.2677, 0.2679, 0.2678, 0.2661, 0.2674, 0.2657, 0.2595, 0.2622, 0.2605, 0.2649, 0.2678, 0.2643, 0.2671, 0.2657, 0.267, 0.2656, 0.2643, 0.2649, 0.2678, 0.2647, 0.2679, 0.2642, 0.2641, 0.2646, 0.2658, 0.2675, 0.2652, 0.2662, 0.2675, 0.2658, 0.2649, 0.2678, 0.2643, 0.2649, 0.2642
1.2042, 0.2378, 0.2378, 0.2377, 0.2377, 0.2378, 0.2377, 0.2614, 0.2616, 0.2615, 0.2598, 0.2611, 0.2594, 0.2534, 0.256, 0.2544, 0.2587, 0.2615, 0.258, 0.2608, 0.2595, 0.2607, 0.2594, 0.258, 0.2587, 0.2615, 0.2585, 0.2616, 0.258, 0.2579, 0.2584, 0.2595, 0.2612, 0.259, 0.2599, 0.2612, 0.2595, 0.2587, 0.2615, 0.258, 0.2586, 0.258, 0.2983, 0.2984, 0.2982, 0.2982, 0.2983, 0.2983, 0.328, 0.3281, 0.3281, 0.3259, 0.3275, 0.3255, 0.3179, 0.3212, 0.3191, 0.3246, 0.3281, 0.3237, 0.3272, 0.3255, 0.3271, 0.3254, 0.3237, 0.3246, 0.3281, 0.3243, 0.3282, 0.3236, 0.3235, 0.3242, 0.3256, 0.3278, 0.3249, 0.3261, 0.3276, 0.3256, 0.3246, 0.3281, 0.3237, 0.3245, 0.3236
1.2083, 0.1252, 0.1253, 0.1252, 0.1252, 0.1252, 0.1252, 0.1377, 0.1378, 0.1377, 0.1368, 0.1375, 0.1366, 0.1335, 0.1348, 0.134, 0.1363, 0.1377, 0.1359, 0.1374, 0.1367, 0.1373, 0.1366, 0.1359, 0.1363, 0.1377, 0.1361, 0.1378, 0.1359, 0.1358, 0.1361, 0.1367, 0.1376, 0.1364, 0.1369, 0.1375, 0.1367, 0.1363, 0.1377, 0.1359, 0.1362, 0.1359, 0.0451, 0.0451, 0.0451, 0.0451, 0.0451, 0.0451, 0.0496, 0.0496, 0.0496, 0.0492, 0.0495, 0.0492, 0.048, 0.0485, 0.0482, 0.049, 0.0496, 0.0489, 0.0494, 0.0492, 0.0494, 0.0492, 0.0489, 0.049, 0.0496, 0.049, 0.0496, 0.0489, 0.0489, 0.049, 0.0492, 0.0495, 0.0491, 0.0493, 0.0495, 0.0492, 0.049, 0.0496, 0.0489, 0.049, 0.0489
1.2083, 0.1766, 0.1766, 0.1765, 0.1765, 0.1766, 0.1766, 0.1941, 0.1942, 0.1942, 0.1929, 0.1939, 0.1927, 0.1882, 0.1901, 0.1889, 0.1921, 0.1942, 0.1916, 0.1937, 0.1927, 0.1936, 0.1926, 0.1916, 0.1921, 0.1942, 0.1919, 0.1943, 0.1916, 0.1915, 0.1919, 0.1927, 0.194, 0.1923, 0.193, 0.1939, 0.1927, 0.1921, 0.1942, 0.1916, 0.1921, 0.1916, 0.272, 0.272, 0.2719, 0.2719, 0.272, 0.2719, 0.299, 0.2992, 0.2991, 0.2972, 0.2986, 0.2968, 0.2898, 0.2928, 0.291, 0.2959, 0.2992, 0.2951, 0.2983, 0.2968, 0.2982, 0.2967, 0.2951, 0.2959, 0.2992, 0.2956, 0.2992, 0.2951, 0.295, 0.2956, 0.2968, 0.2988, 0.2962, 0.2973, 0.2987, 0.2969, 0.2959, 0.2992, 0.2951, 0.2958, 0.295
1.2125, 0.2256, 0.2257, 0.2256, 0.2255, 0.2256, 0.2256, 0.2481, 0.2482, 0.2481, 0.2465, 0.2477, 0.2462, 0.2405, 0.2429, 0.2414, 0.2455, 0.2482, 0.2449, 0.2475, 0.2462, 0.2474, 0.2461, 0.2449, 0.2455, 0.2482, 0.2453, 0.2482, 0.2448, 0.2447, 0.2452, 0.2463, 0.2479, 0.2458, 0.2466, 0.2478, 0.2463, 0.2455, 0.2482, 0.2449, 0.2454, 0.2448, 0.2624, 0.2625, 0.2624, 0.2624, 0.2625, 0.2624, 0.2886, 0.2887, 0.2886, 0.2868, 0.2882, 0.2864, 0.2797, 0.2826, 0.2808, 0.2856, 0.2887, 0.2848, 0.2879, 0.2864, 0.2878, 0.2863, 0.2848, 0.2856, 0.2887, 0.2853, 0.2888, 0.2847, 0.2846, 0.2852, 0.2865, 0.2884, 0.2859, 0.2869, 0.2883, 0.2865, 0.2856, 0.2887, 0.2848, 0.2855, 0.2847
1.2125, 0.1102, 0.1102, 0.1101, 0.1101, 0.1102, 0.1102, 0.1211, 0.1212, 0.1212, 0.1204, 0.121, 0.1202, 0.1174, 0.1186, 0.1179, 0.1199, 0.1212, 0.1196, 0.1208, 0.1202, 0.1208, 0.1202, 0.1196, 0.1199, 0.1212, 0.1197, 0.1212, 0.1195, 0.1195, 0.1197, 0.1202, 0.121, 0.12, 0.1204, 0.121, 0.1203, 0.1199, 0.1212, 0.1196, 0.1198, 0.1195, 0.0295, 0.0295, 0.0295, 0.0295, 0.0295, 0.0295, 0.0324, 0.0324, 0.0324, 0.0322, 0.0324, 0.0321, 0.0314, 0.0317, 0.0315, 0.0321, 0.0324, 0.032, 0.0323, 0.0322, 0.0323, 0.0321, 0.032, 0.0321, 0.0324, 0.032, 0.0324, 0.032, 0.032, 0.032, 0.0322, 0.0324, 0.0321, 0.0322, 0.0324, 0.0322, 0.0321, 0.0324, 0.032, 0.032, 0.032
1.2167, 0.1954, 0.1955, 0.1954, 0.1954, 0.1954, 0.1954, 0.2149, 0.215, 0.2149, 0.2135, 0.2146, 0.2132, 0.2083, 0.2104, 0.2091, 0.2126, 0.215, 0.2121, 0.2143, 0.2133, 0.2143, 0.2132, 0.2121, 0.2126, 0.215, 0.2124, 0.215, 0.212, 0.212, 0.2124, 0.2133, 0.2147, 0.2129, 0.2136, 0.2146, 0.2133, 0.2126, 0.215, 0.2121, 0.2126, 0.212, 0.2986, 0.2986, 0.2985, 0.2985, 0.2986, 0.2985, 0.3283, 0.3284, 0.3284, 0.3262, 0.3278, 0.3258, 0.3182, 0.3214, 0.3194, 0.3248, 0.3284, 0.324, 0.3275, 0.3258, 0.3274, 0.3257, 0.324, 0.3248, 0.3284, 0.3245, 0.3285, 0.3239, 0.3238, 0.3245, 0.3259, 0.328, 0.3252, 0.3264, 0.3279, 0.3259, 0.3248, 0.3284, 0.324, 0.3247, 0.3239
1.2167, 0.2101, 0.2102, 0.2101, 0.2101, 0.2102, 0.2101, 0.2311, 0.2312, 0.2311, 0.2296, 0.2308, 0.2293, 0.224, 0.2263, 0.2249, 0.2287, 0.2312, 0.2281, 0.2305, 0.2293, 0.2304, 0.2293, 0.2281, 0.2287, 0.2312, 0.2285, 0.2312, 0.228, 0.2279, 0.2284, 0.2294, 0.2309, 0.2289, 0.2297, 0.2308, 0.2294, 0.2287, 0.2312, 0.2281, 0.2286, 0.228, 0.2239, 0.2239, 0.2238, 0.2238, 0.2239, 0.2239, 0.2462, 0.2463, 0.2462, 0.2446, 0.2458, 0.2443, 0.2386, 0.241, 0.2395, 0.2436, 0.2463, 0.2429, 0.2455, 0.2443, 0.2455, 0.2442, 0.2429, 0.2436, 0.2463, 0.2433, 0.2463, 0.2429, 0.2428, 0.2433, 0.2444, 0.246, 0.2439, 0.2447, 0.2459, 0.2444, 0.2436, 0.2463, 0.2429, 0.2435, 0.2429
1.2208, 0.0975, 0.0976, 0.0975, 0.0975, 0.0975, 0.0975, 0.1072, 0.1073, 0.1073, 0.1066, 0.1071, 0.1064, 0.104, 0.105, 0.1044, 0.1061, 0.1073, 0.1059, 0.107, 0.1064, 0.1069, 0.1064, 0.1059, 0.1061, 0.1073, 0.106, 0.1073, 0.1058, 0.1058, 0.106, 0.1065, 0.1072, 0.1062, 0.1066, 0.1071, 0.1065, 0.1061, 0.1073, 0.1059, 0.1061, 0.1058, 0.066, 0.066, 0.0659, 0.0659, 0.066, 0.066, 0.0725, 0.0726, 0.0725, 0.0721, 0.0724, 0.072, 0.0703, 0.071, 0.0706, 0.0718, 0.0726, 0.0716, 0.0723, 0.072, 0.0723, 0.072, 0.0716, 0.0718, 0.0726, 0.0717, 0.0726, 0.0716, 0.0715, 0.0717, 0.072, 0.0725, 0.0718, 0.0721, 0.0724, 0.072, 0.0718, 0.0726, 0.0716, 0.0717, 0.0716
1.2208, 0.2149, 0.2149, 0.2148, 0.2148, 0.2149, 0.2149, 0.2363, 0.2364, 0.2363, 0.2348, 0.2359, 0.2345, 0.229, 0.2314, 0.2299, 0.2338, 0.2364, 0.2332, 0.2357, 0.2345, 0.2356, 0.2344, 0.2332, 0.2338, 0.2364, 0.2336, 0.2364, 0.2331, 0.2331, 0.2335, 0.2345, 0.2361, 0.2341, 0.2349, 0.236, 0.2346, 0.2338, 0.2364, 0.2332, 0.2337, 0.2331, 0.3193, 0.3194, 0.3193, 0.3193, 0.3194, 0.3193, 0.3511, 0.3513, 0.3512, 0.3489, 0.3507, 0.3485, 0.3403, 0.3438, 0.3417, 0.3475, 0.3513, 0.3466, 0.3503, 0.3485, 0.3502, 0.3484, 0.3466, 0.3475, 0.3513, 0.3471, 0.3514, 0.3465, 0.3463, 0.3471, 0.3486, 0.3509, 0.3479, 0.3491, 0.3508, 0.3486, 0.3475, 0.3513, 0.3466, 0.3474, 0.3465
1.225, 0.1896, 0.1896, 0.1896, 0.1896, 0.1896, 0.1896, 0.2085, 0.2086, 0.2085, 0.2072, 0.2082, 0.2069, 0.2021, 0.2041, 0.2029, 0.2063, 0.2086, 0.2058, 0.208, 0.2069, 0.2079, 0.2069, 0.2058, 0.2063, 0.2086, 0.2061, 0.2086, 0.2057, 0.2056, 0.2061, 0.207, 0.2083, 0.2065, 0.2073, 0.2083, 0.207, 0.2063, 0.2086, 0.2058, 0.2062, 0.2057, 0.1812, 0.1812, 0.1812, 0.1812, 0.1812, 0.1812, 0.1992, 0.1993, 0.1993, 0.198, 0.199, 0.1977, 0.1931, 0.1951, 0.1939, 0.1972, 0.1993, 0.1966, 0.1987, 0.1977, 0.1987, 0.1977, 0.1966, 0.1972, 0.1993, 0.197, 0.1994, 0.1966, 0.1965, 0.1969, 0.1978, 0.1991, 0.1974, 0.1981, 0.199, 0.1978, 0.1972, 0.1993, 0.1966, 0.1971, 0.1966
1.225, 0.0961, 0.0961, 0.0961, 0.0961, 0.0961, 0.0961, 0.1057, 0.1057, 0.1057, 0.105, 0.1055, 0.1049, 0.1024, 0.1035, 0.1028, 0.1046, 0.1057, 0.1043, 0.1054, 0.1049, 0.1054, 0.1048, 0.1043, 0.1046, 0.1057, 0.1045, 0.1057, 0.1043, 0.1042, 0.1045, 0.1049, 0.1056, 0.1047, 0.1051, 0.1056, 0.1049, 0.1046, 0.1057, 0.1043, 0.1045, 0.1043, 0.1269, 0.1269, 0.1268, 0.1268, 0.1269, 0.1269, 0.1395, 0.1396, 0.1395, 0.1386, 0.1393, 0.1384, 0.1352, 0.1366, 0.1357, 0.138, 0.1395, 0.1377, 0.1391, 0.1384, 0.1391, 0.1384, 0.1377, 0.138, 0.1395, 0.1379, 0.1396, 0.1376, 0.1376, 0.1379, 0.1385, 0.1394, 0.1382, 0.1387, 0.1393, 0.1385, 0.138, 0.1395, 0.1377, 0.138, 0.1376
1.2292, 0.2305, 0.2305, 0.2304, 0.2304, 0.2305, 0.2305, 0.2534, 0.2536, 0.2535, 0.2519, 0.2531, 0.2515, 0.2457, 0.2482, 0.2466, 0.2508, 0.2535, 0.2502, 0.2528, 0.2515, 0.2527, 0.2515, 0.2502, 0.2508, 0.2535, 0.2506, 0.2536, 0.2501, 0.25, 0.2505, 0.2516, 0.2533, 0.2511, 0.252, 0.2532, 0.2516, 0.2508, 0.2535, 0.2502, 0.2507, 0.2501, 0.3262, 0.3263, 0.3261, 0.3261, 0.3263, 0.3262, 0.3587, 0.3589, 0.3588, 0.3564, 0.3582, 0.356, 0.3476, 0.3512, 0.349, 0.3549, 0.3588, 0.354, 0.3578, 0.356, 0.3577, 0.3559, 0.354, 0.3549, 0.3588, 0.3546, 0.359, 0.3539, 0.3538, 0.3545, 0.3561, 0.3584, 0.3553, 0.3566, 0.3583, 0.3561, 0.3549, 0.3588, 0.354, 0.3548, 0.3539
1.2292, 0.1622, 0.1622, 0.1622, 0.1621, 0.1622, 0.1622, 0.1783, 0.1784, 0.1784, 0.1772, 0.1781, 0.177, 0.1729, 0.1746, 0.1735, 0.1765, 0.1784, 0.176, 0.1779, 0.177, 0.1778, 0.1769, 0.176, 0.1765, 0.1784, 0.1763, 0.1785, 0.176, 0.1759, 0.1763, 0.177, 0.1782, 0.1767, 0.1773, 0.1781, 0.1771, 0.1765, 0.1784, 0.176, 0.1764, 0.176, 0.1316, 0.1316, 0.1316, 0.1316, 0.1316, 0.1316, 0.1447, 0.1448, 0.1447, 0.1438, 0.1445, 0.1436, 0.1403, 0.1417, 0.1408, 0.1432, 0.1448, 0.1428, 0.1444, 0.1436, 0.1443, 0.1436, 0.1428, 0.1432, 0.1448, 0.1431, 0.1448, 0.1428, 0.1427, 0.143, 0.1437, 0.1446, 0.1434, 0.1439, 0.1446, 0.1437, 0.1432, 0.1448, 0.1428, 0.1432, 0.1428
1.2333, 0.1166, 0.1166, 0.1166, 0.1166, 0.1166, 0.1166, 0.1282, 0.1283, 0.1283, 0.1274, 0.128, 0.1272, 0.1243, 0.1256, 0.1248, 0.1269, 0.1283, 0.1266, 0.1279, 0.1273, 0.1279, 0.1272, 0.1266, 0.1269, 0.1283, 0.1268, 0.1283, 0.1265, 0.1265, 0.1267, 0.1273, 0.1281, 0.127, 0.1275, 0.1281, 0.1273, 0.1269, 0.1283, 0.1266, 0.1268, 0.1265, 0.1929, 0.193, 0.1929, 0.1929, 0.193, 0.1929, 0.2121, 0.2122, 0.2122, 0.2108, 0.2118, 0.2105, 0.2056, 0.2077, 0.2064, 0.2099, 0.2122, 0.2094, 0.2116, 0.2105, 0.2115, 0.2105, 0.2094, 0.2099, 0.2122, 0.2097, 0.2123, 0.2093, 0.2092, 0.2097, 0.2106, 0.212, 0.2101, 0.2109, 0.2119, 0.2106, 0.2099, 0.2122, 0.2094, 0.2098, 0.2093
1.2333, 0.2239, 0.2239, 0.2238, 0.2238, 0.2239, 0.2239, 0.2462, 0.2463, 0.2462, 0.2446, 0.2458, 0.2443, 0.2386, 0.241, 0.2395, 0.2436, 0.2463, 0.243, 0.2455, 0.2443, 0.2455, 0.2442, 0.243, 0.2436, 0.2463, 0.2434, 0.2463, 0.2429, 0.2428, 0.2433, 0.2444, 0.246, 0.2439, 0.2447, 0.2459, 0.2444, 0.2436, 0.2463, 0.243, 0.2435, 0.2429, 0.2784, 0.2785, 0.2784, 0.2784, 0.2785, 0.2784, 0.3061, 0.3063, 0.3062, 0.3042, 0.3057, 0.3038, 0.2967, 0.2998, 0.2979, 0.3029, 0.3063, 0.3022, 0.3054, 0.3038, 0.3053, 0.3037, 0.3022, 0.3029, 0.3063, 0.3027, 0.3064, 0.3021, 0.302, 0.3026, 0.3039, 0.3059, 0.3033, 0.3044, 0.3058, 0.3039, 0.3029, 0.3063, 0.3022, 0.3029, 0.3021
1.2375, 0.1259, 0.1259, 0.1259, 0.1259, 0.1259, 0.1259, 0.1385, 0.1385, 0.1385, 0.1376, 0.1383, 0.1374, 0.1342, 0.1356, 0.1347, 0.137, 0.1385, 0.1367, 0.1381, 0.1374, 0.1381, 0.1374, 0.1367, 0.137, 0.1385, 0.1369, 0.1386, 0.1366, 0.1366, 0.1369, 0.1375, 0.1384, 0.1372, 0.1377, 0.1383, 0.1375, 0.137, 0.1385, 0.1367, 0.137, 0.1366, 0.0728, 0.0729, 0.0728, 0.0728, 0.0729, 0.0728, 0.0801, 0.0801, 0.0801, 0.0796, 0.08, 0.0795, 0.0776, 0.0784, 0.0779, 0.0793, 0.0801, 0.0791, 0.0799, 0.0795, 0.0799, 0.0795, 0.0791, 0.0793, 0.0801, 0.0792, 0.0802, 0.079, 0.079, 0.0792, 0.0795, 0.08, 0.0794, 0.0796, 0.08, 0.0795, 0.0793, 0.0801, 0.0791, 0.0792, 0.079
