Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.775, 1.1979, 1.1981, 1.1977, 1.1977, 1.198, 1.1979, 1.0778, 1.0782, 1.078, 1.0717, 1.0765, 1.0704, 1.0477, 1.0575, 1.0515, 1.0676, 1.0784, 1.0652, 1.0754, 1.0704, 1.0751, 1.0701, 1.0652, 1.0676, 1.0784, 1.0667, 1.0787, 1.065, 1.0646, 1.0663, 1.0707, 1.0772, 1.0687, 1.0721, 1.0768, 1.0708, 1.0676, 1.0784, 1.0652, 1.0673, 1.0649, 1.1741, 1.1743, 1.174, 1.1739, 1.1743, 1.1741, 1.0638, 1.0568, 1.0639, 1.0579, 1.0552, 1.0567, 1.0344, 1.0368, 1.0382, 1.054, 1.0571, 1.0518, 1.0542, 1.0567, 1.0539, 1.0564, 1.0518, 1.054, 1.0571, 1.0532, 1.0574, 1.0516, 1.0513, 1.0528, 1.057, 1.0559, 1.0551, 1.0583, 1.0555, 1.0571, 1.054, 1.0571, 1.0518, 1.0537, 1.0515
0.7792, 1.1968, 1.197, 1.1966, 1.1966, 1.1969, 1.1968, 1.0769, 1.0772, 1.077, 1.0707, 1.0755, 1.0694, 1.0467, 1.0566, 1.0505, 1.0666, 1.0774, 1.0643, 1.0744, 1.0694, 1.0741, 1.0691, 1.0643, 1.0666, 1.0774, 1.0657, 1.0777, 1.064, 1.0637, 1.0654, 1.0697, 1.0762, 1.0678, 1.0711, 1.0758, 1.0698, 1.0666, 1.0774, 1.0643, 1.0663, 1.064, 1.1729, 1.1731, 1.1728, 1.1728, 1.1731, 1.1729, 1.0627, 1.0631, 1.0629, 1.0568, 1.0615, 1.0556, 1.0333, 1.0431, 1.0371, 1.053, 1.0633, 1.0507, 1.0604, 1.0557, 1.0602, 1.0553, 1.0507, 1.053, 1.0633, 1.0521, 1.0637, 1.0505, 1.0502, 1.0518, 1.0559, 1.0622, 1.0541, 1.0573, 1.0618, 1.056, 1.053, 1.0633, 1.0507, 1.0526, 1.0505
0.7792, 1.1957, 1.1959, 1.1955, 1.1955, 1.1958, 1.1957, 1.0759, 1.0762, 1.076, 1.0697, 1.0745, 1.0684, 1.0457, 1.0556, 1.0496, 1.0656, 1.0764, 1.0633, 1.0734, 1.0685, 1.0731, 1.0681, 1.0633, 1.0656, 1.0764, 1.0647, 1.0768, 1.063, 1.0627, 1.0644, 1.0687, 1.0752, 1.0668, 1.0701, 1.0748, 1.0688, 1.0656, 1.0764, 1.0633, 1.0653, 1.063, 1.1718, 1.1719, 1.1716, 1.1716, 1.1719, 1.1717, 1.0617, 1.062, 1.0618, 1.0558, 1.0605, 1.0545, 1.0322, 1.0421, 1.036, 1.0519, 1.0623, 1.0497, 1.0594, 1.0546, 1.0591, 1.0543, 1.0497, 1.0519, 1.0623, 1.051, 1.0626, 1.0494, 1.0491, 1.0507, 1.0548, 1.0611, 1.053, 1.0562, 1.0607, 1.0549, 1.0519, 1.0623, 1.0497, 1.0516, 1.0494
0.7833, 1.1946, 1.1948, 1.1944, 1.1944, 1.1947, 1.1946, 1.0749, 1.0752, 1.075, 1.0687, 1.0735, 1.0674, 1.0447, 1.0546, 1.0486, 1.0646, 1.0754, 1.0623, 1.0724, 1.0675, 1.0721, 1.0671, 1.0623, 1.0646, 1.0754, 1.0637, 1.0758, 1.0621, 1.0617, 1.0634, 1.0677, 1.0742, 1.0658, 1.0692, 1.0738, 1.0678, 1.0646, 1.0754, 1.0623, 1.0643, 1.062, 1.1706, 1.1708, 1.1704, 1.1704, 1.1707, 1.1706, 1.0606, 1.0609, 1.0607, 1.0547, 1.0594, 1.0535, 1.0311, 1.041, 1.0349, 1.0508, 1.0612, 1.0486, 1.0583, 1.0535, 1.058, 1.0532, 1.0486, 1.0508, 1.0612, 1.05, 1.0616, 1.0483, 1.048, 1.0496, 1.0537, 1.0601, 1.0519, 1.0551, 1.0597, 1.0538, 1.0508, 1.0612, 1.0486, 1.0505, 1.0483
0.7833, 1.1935, 1.1937, 1.1933, 1.1933, 1.1936, 1.1935, 1.0739, 1.0742, 1.074, 1.0677, 1.0726, 1.0664, 1.0437, 1.0536, 1.0476, 1.0636, 1.0744, 1.0613, 1.0714, 1.0665, 1.0712, 1.0661, 1.0613, 1.0636, 1.0744, 1.0627, 1.0748, 1.0611, 1.0607, 1.0624, 1.0667, 1.0732, 1.0648, 1.0682, 1.0728, 1.0668, 1.0636, 1.0744, 1.0613, 1.0633, 1.061, 1.1694, 1.1696, 1.1693, 1.1692, 1.1696, 1.1694, 1.0595, 1.0598, 1.0597, 1.0536, 1.0583, 1.0524, 1.03, 1.0399, 1.0338, 1.0498, 1.0602, 1.0475, 1.0572, 1.0524, 1.057, 1.0521, 1.0475, 1.0498, 1.0602, 1.0489, 1.0605, 1.0473, 1.0469, 1.0486, 1.0527, 1.059, 1.0508, 1.054, 1.0586, 1.0527, 1.0498, 1.0602, 1.0475, 1.0494, 1.0472
0.7875, 1.1924, 1.1926, 1.1922, 1.1922, 1.1925, 1.1924, 1.0729, 1.0732, 1.073, 1.0667, 1.0716, 1.0654, 1.0426, 1.0527, 1.0465, 1.0627, 1.0734, 1.0603, 1.0704, 1.0655, 1.0702, 1.0652, 1.0603, 1.0627, 1.0734, 1.0618, 1.0738, 1.0601, 1.0597, 1.0614, 1.0657, 1.0723, 1.0638, 1.0672, 1.0719, 1.0658, 1.0627, 1.0734, 1.0603, 1.0623, 1.06, 1.1682, 1.1684, 1.1681, 1.168, 1.1684, 1.1682, 1.0585, 1.0588, 1.0586, 1.0525, 1.0573, 1.0513, 1.0289, 1.0388, 1.0327, 1.0487, 1.0591, 1.0464, 1.0562, 1.0514, 1.0559, 1.051, 1.0464, 1.0487, 1.0591, 1.0478, 1.0594, 1.0462, 1.0458, 1.0475, 1.0516, 1.0579, 1.0497, 1.053, 1.0575, 1.0517, 1.0487, 1.0591, 1.0464, 1.0484, 1.0461
0.7875, 1.1913, 1.1914, 1.1911, 1.1911, 1.1914, 1.1913, 1.0719, 1.0722, 1.072, 1.0657, 1.0706, 1.0644, 1.0416, 1.0517, 1.0455, 1.0617, 1.0724, 1.0594, 1.0695, 1.0645, 1.0692, 1.0642, 1.0594, 1.0617, 1.0724, 1.0608, 1.0728, 1.0591, 1.0587, 1.0604, 1.0647, 1.0713, 1.0628, 1.0662, 1.0709, 1.0648, 1.0617, 1.0724, 1.0594, 1.0613, 1.059, 1.167, 1.1672, 1.1669, 1.1669, 1.1672, 1.167, 1.0647, 1.0577, 1.0648, 1.0588, 1.0562, 1.0576, 1.0352, 1.0377, 1.0391, 1.0549, 1.058, 1.0527, 1.0551, 1.0576, 1.0548, 1.0573, 1.0527, 1.0549, 1.058, 1.054, 1.0583, 1.0525, 1.0521, 1.0537, 1.0578, 1.0568, 1.056, 1.0592, 1.0564, 1.0579, 1.0549, 1.058, 1.0527, 1.0546, 1.0524
0.7917, 1.1902, 1.1903, 1.19, 1.19, 1.1903, 1.1901, 1.0709, 1.0712, 1.071, 1.0647, 1.0696, 1.0635, 1.0406, 1.0507, 1.0445, 1.0607, 1.0715, 1.0584, 1.0685, 1.0635, 1.0682, 1.0632, 1.0584, 1.0607, 1.0715, 1.0598, 1.0718, 1.0581, 1.0578, 1.0595, 1.0638, 1.0703, 1.0618, 1.0652, 1.0699, 1.0638, 1.0607, 1.0715, 1.0584, 1.0604, 1.0581, 1.1659, 1.166, 1.1657, 1.1657, 1.166, 1.1658, 1.0636, 1.0566, 1.0637, 1.0577, 1.0551, 1.0565, 1.0341, 1.0366, 1.038, 1.0538, 1.0569, 1.0516, 1.054, 1.0565, 1.0538, 1.0562, 1.0516, 1.0538, 1.0569, 1.053, 1.0573, 1.0514, 1.0511, 1.0526, 1.0567, 1.0558, 1.0549, 1.0581, 1.0554, 1.0568, 1.0538, 1.0569, 1.0516, 1.0535, 1.0513
0.7917, 1.1891, 1.1892, 1.1889, 1.1889, 1.1892, 1.189, 1.0699, 1.0702, 1.07, 1.0638, 1.0686, 1.0625, 1.0396, 1.0497, 1.0435, 1.0597, 1.0705, 1.0574, 1.0675, 1.0625, 1.0672, 1.0622, 1.0574, 1.0597, 1.0705, 1.0588, 1.0708, 1.0571, 1.0568, 1.0585, 1.0628, 1.0693, 1.0608, 1.0642, 1.0689, 1.0629, 1.0597, 1.0705, 1.0574, 1.0594, 1.0571, 1.1647, 1.1648, 1.1645, 1.1645, 1.1648, 1.1647, 1.0625, 1.0628, 1.0627, 1.0566, 1.0613, 1.0554, 1.033, 1.0429, 1.0369, 1.0527, 1.0631, 1.0505, 1.0602, 1.0554, 1.06, 1.0551, 1.0505, 1.0527, 1.0631, 1.0519, 1.0635, 1.0503, 1.0499, 1.0515, 1.0557, 1.062, 1.0538, 1.057, 1.0616, 1.0558, 1.0527, 1.0631, 1.0505, 1.0524, 1.0502
0.7958, 1.188, 1.1881, 1.1878, 1.1878, 1.1881, 1.1879, 1.0689, 1.0692, 1.0691, 1.0628, 1.0676, 1.0615, 1.0386, 1.0488, 1.0425, 1.0587, 1.0695, 1.0564, 1.0665, 1.0615, 1.0662, 1.0612, 1.0564, 1.0587, 1.0695, 1.0578, 1.0698, 1.0561, 1.0558, 1.0575, 1.0618, 1.0683, 1.0599, 1.0632, 1.0679, 1.0619, 1.0587, 1.0695, 1.0564, 1.0584, 1.0561, 1.1635, 1.1637, 1.1633, 1.1633, 1.1636, 1.1635, 1.0614, 1.0618, 1.0616, 1.0555, 1.0602, 1.0543, 1.0319, 1.0418, 1.0358, 1.0517, 1.0621, 1.0494, 1.0591, 1.0544, 1.0589, 1.054, 1.0494, 1.0517, 1.0621, 1.0508, 1.0624, 1.0492, 1.0489, 1.0505, 1.0546, 1.0609, 1.0528, 1.056, 1.0605, 1.0547, 1.0517, 1.0621, 1.0494, 1.0513, 1.0491
0.7958, 1.1869, 1.187, 1.1867, 1.1867, 1.187, 1.1868, 1.0679, 1.0682, 1.0681, 1.0618, 1.0666, 1.0605, 1.0376, 1.0477, 1.0415, 1.0577, 1.0685, 1.0554, 1.0655, 1.0605, 1.0652, 1.0602, 1.0554, 1.0577, 1.0685, 1.0568, 1.0688, 1.0552, 1.0548, 1.0565, 1.0608, 1.0673, 1.0589, 1.0622, 1.0669, 1.0609, 1.0577, 1.0685, 1.0554, 1.0574, 1.0551, 1.1623, 1.1625, 1.1622, 1.1621, 1.1625, 1.1623, 1.0604, 1.0607, 1.0605, 1.0544, 1.0592, 1.0532, 1.0308, 1.0407, 1.0347, 1.0506, 1.061, 1.0483, 1.0581, 1.0533, 1.0578, 1.053, 1.0483, 1.0506, 1.061, 1.0497, 1.0613, 1.0481, 1.0478, 1.0494, 1.0535, 1.0598, 1.0517, 1.0549, 1.0594, 1.0536, 1.0506, 1.061, 1.0483, 1.0503, 1.0481
0.8, 1.1858, 1.1859, 1.1856, 1.1856, 1.1859, 1.1857, 1.0669, 1.0672, 1.0671, 1.0608, 1.0656, 1.0595, 1.0365, 1.0467, 1.0405, 1.0567, 1.0675, 1.0544, 1.0645, 1.0596, 1.0642, 1.0592, 1.0544, 1.0567, 1.0675, 1.0559, 1.0678, 1.0542, 1.0538, 1.0555, 1.0598, 1.0663, 1.0579, 1.0612, 1.0659, 1.0599, 1.0567, 1.0675, 1.0544, 1.0564, 1.0541, 1.1611, 1.1613, 1.161, 1.1609, 1.1613, 1.1611, 1.0593, 1.0596, 1.0594, 1.0534, 1.0581, 1.0521, 1.0297, 1.0396, 1.0336, 1.0495, 1.0599, 1.0473, 1.057, 1.0522, 1.0567, 1.0519, 1.0473, 1.0495, 1.0599, 1.0486, 1.0603, 1.047, 1.0467, 1.0483, 1.0524, 1.0588, 1.0506, 1.0538, 1.0584, 1.0525, 1.0495, 1.0599, 1.0473, 1.0492, 1.047
0.8, 1.1847, 1.1848, 1.1845, 1.1845, 1.1848, 1.1846, 1.0659, 1.0663, 1.0661, 1.0598, 1.0646, 1.0585, 1.0355, 1.0457, 1.0395, 1.0558, 1.0665, 1.0534, 1.0635, 1.0586, 1.0632, 1.0582, 1.0534, 1.0558, 1.0665, 1.0549, 1.0668, 1.0532, 1.0528, 1.0545, 1.0588, 1.0653, 1.0569, 1.0602, 1.0649, 1.0589, 1.0558, 1.0665, 1.0534, 1.0554, 1.0531, 1.1599, 1.1601, 1.1598, 1.1598, 1.1601, 1.1599, 1.0582, 1.0585, 1.0583, 1.0523, 1.057, 1.051, 1.0286, 1.0385, 1.0325, 1.0484, 1.0589, 1.0462, 1.0559, 1.0511, 1.0557, 1.0508, 1.0462, 1.0484, 1.0589, 1.0475, 1.0592, 1.0459, 1.0456, 1.0472, 1.0513, 1.0577, 1.0495, 1.0527, 1.0573, 1.0514, 1.0484, 1.0589, 1.0462, 1.0481, 1.0459
0.8042, 1.1835, 1.1837, 1.1834, 1.1834, 1.1837, 1.1835, 1.0649, 1.0653, 1.0651, 1.0588, 1.0636, 1.0575, 1.0345, 1.0447, 1.0385, 1.0548, 1.0655, 1.0524, 1.0625, 1.0576, 1.0622, 1.0572, 1.0524, 1.0548, 1.0655, 1.0539, 1.0658, 1.0522, 1.0518, 1.0535, 1.0578, 1.0643, 1.0559, 1.0592, 1.0639, 1.0579, 1.0548, 1.0655, 1.0524, 1.0545, 1.0521, 1.1588, 1.1589, 1.1586, 1.1586, 1.1589, 1.1587, 1.0643, 1.0574, 1.0645, 1.0584, 1.0559, 1.0572, 1.0349, 1.0374, 1.0388, 1.0546, 1.0577, 1.0524, 1.0548, 1.0573, 1.0546, 1.057, 1.0524, 1.0546, 1.0577, 1.0537, 1.0581, 1.0522, 1.0518, 1.0534, 1.0575, 1.0566, 1.0557, 1.0589, 1.0562, 1.0576, 1.0546, 1.0577, 1.0524, 1.0543, 1.0521
0.8042, 1.1824, 1.1826, 1.1823, 1.1822, 1.1826, 1.1824, 1.0639, 1.0643, 1.0641, 1.0578, 1.0626, 1.0565, 1.0335, 1.0437, 1.0374, 1.0538, 1.0645, 1.0514, 1.0615, 1.0566, 1.0612, 1.0562, 1.0514, 1.0538, 1.0645, 1.0529, 1.0648, 1.0512, 1.0508, 1.0526, 1.0568, 1.0633, 1.0549, 1.0583, 1.0629, 1.0569, 1.0538, 1.0645, 1.0514, 1.0535, 1.0511, 1.1576, 1.1578, 1.1574, 1.1574, 1.1577, 1.1576, 1.0633, 1.0564, 1.0634, 1.0574, 1.0548, 1.0562, 1.0338, 1.0363, 1.0377, 1.0535, 1.0567, 1.0513, 1.0538, 1.0562, 1.0535, 1.0559, 1.0513, 1.0535, 1.0567, 1.0526, 1.057, 1.0511, 1.0507, 1.0523, 1.0564, 1.0555, 1.0546, 1.0578, 1.0551, 1.0565, 1.0535, 1.0567, 1.0513, 1.0532, 1.051
0.8083, 1.1813, 1.1815, 1.1812, 1.1811, 1.1815, 1.1813, 1.0629, 1.0633, 1.0631, 1.0568, 1.0617, 1.0555, 1.0325, 1.0427, 1.0364, 1.0528, 1.0635, 1.0504, 1.0605, 1.0556, 1.0603, 1.0552, 1.0504, 1.0528, 1.0635, 1.0519, 1.0639, 1.0502, 1.0498, 1.0516, 1.0558, 1.0623, 1.0539, 1.0573, 1.0619, 1.0559, 1.0528, 1.0635, 1.0504, 1.0525, 1.0501, 1.1564, 1.1566, 1.1562, 1.1562, 1.1565, 1.1564, 1.0622, 1.0625, 1.0623, 1.0563, 1.061, 1.0551, 1.0327, 1.0426, 1.0366, 1.0524, 1.0628, 1.0502, 1.0599, 1.0551, 1.0596, 1.0548, 1.0502, 1.0524, 1.0628, 1.0515, 1.0631, 1.05, 1.0496, 1.0512, 1.0553, 1.0616, 1.0535, 1.0567, 1.0613, 1.0554, 1.0524, 1.0628, 1.0502, 1.0521, 1.0499
0.8083, 1.1802, 1.1804, 1.1801, 1.18, 1.1804, 1.1802, 1.0619, 1.0623, 1.0621, 1.0558, 1.0607, 1.0545, 1.0315, 1.0417, 1.0354, 1.0518, 1.0625, 1.0494, 1.0596, 1.0546, 1.0593, 1.0542, 1.0494, 1.0518, 1.0625, 1.0509, 1.0629, 1.0492, 1.0488, 1.0506, 1.0548, 1.0614, 1.0529, 1.0563, 1.061, 1.0549, 1.0518, 1.0625, 1.0494, 1.0515, 1.0491, 1.1552, 1.1554, 1.1551, 1.155, 1.1554, 1.1552, 1.0611, 1.0614, 1.0612, 1.0552, 1.0599, 1.054, 1.0316, 1.0415, 1.0354, 1.0513, 1.0617, 1.0491, 1.0588, 1.054, 1.0585, 1.0537, 1.0491, 1.0513, 1.0617, 1.0505, 1.0621, 1.0489, 1.0485, 1.0501, 1.0542, 1.0606, 1.0524, 1.0556, 1.0602, 1.0543, 1.0513, 1.0617, 1.0491, 1.051, 1.0488
0.8125, 1.1791, 1.1793, 1.179, 1.1789, 1.1793, 1.1791, 1.061, 1.0613, 1.0611, 1.0548, 1.0597, 1.0535, 1.0305, 1.0407, 1.0344, 1.0508, 1.0615, 1.0484, 1.0586, 1.0536, 1.0583, 1.0532, 1.0484, 1.0508, 1.0615, 1.0499, 1.0619, 1.0482, 1.0478, 1.0496, 1.0539, 1.0604, 1.0519, 1.0553, 1.06, 1.0539, 1.0508, 1.0615, 1.0484, 1.0505, 1.0481, 1.154, 1.1542, 1.1539, 1.1538, 1.1542, 1.154, 1.06, 1.0603, 1.0602, 1.0541, 1.0588, 1.0529, 1.0305, 1.0404, 1.0343, 1.0502, 1.0607, 1.048, 1.0577, 1.0529, 1.0575, 1.0526, 1.048, 1.0502, 1.0607, 1.0494, 1.061, 1.0478, 1.0474, 1.049, 1.0532, 1.0595, 1.0513, 1.0545, 1.0591, 1.0532, 1.0502, 1.0607, 1.048, 1.0499, 1.0477
0.8125, 1.178, 1.1782, 1.1779, 1.1778, 1.1782, 1.178, 1.06, 1.0603, 1.0601, 1.0538, 1.0587, 1.0525, 1.0294, 1.0397, 1.0334, 1.0498, 1.0606, 1.0474, 1.0576, 1.0526, 1.0573, 1.0522, 1.0474, 1.0498, 1.0606, 1.0489, 1.0609, 1.0472, 1.0468, 1.0486, 1.0529, 1.0594, 1.0509, 1.0543, 1.059, 1.0529, 1.0498, 1.0606, 1.0474, 1.0495, 1.0471, 1.1529, 1.153, 1.1527, 1.1527, 1.153, 1.1528, 1.0589, 1.0593, 1.0591, 1.053, 1.0577, 1.0518, 1.0294, 1.0393, 1.0332, 1.0491, 1.0596, 1.0469, 1.0567, 1.0518, 1.0564, 1.0515, 1.0469, 1.0491, 1.0596, 1.0483, 1.0599, 1.0467, 1.0463, 1.048, 1.0521, 1.0584, 1.0502, 1.0534, 1.058, 1.0521, 1.0491, 1.0596, 1.0469, 1.0488, 1.0466
0.8167, 1.1769, 1.1771, 1.1768, 1.1767, 1.1771, 1.1769, 1.059, 1.0593, 1.0591, 1.0528, 1.0577, 1.0515, 1.0284, 1.0387, 1.0324, 1.0488, 1.0596, 1.0464, 1.0566, 1.0516, 1.0563, 1.0512, 1.0464, 1.0488, 1.0596, 1.0479, 1.0599, 1.0462, 1.0458, 1.0476, 1.0519, 1.0584, 1.0499, 1.0533, 1.058, 1.0519, 1.0488, 1.0596, 1.0464, 1.0485, 1.0461, 1.1517, 1.1518, 1.1515, 1.1515, 1.1518, 1.1516, 1.065, 1.0582, 1.0652, 1.0591, 1.0566, 1.0579, 1.0356, 1.0382, 1.0395, 1.0553, 1.0585, 1.0531, 1.0555, 1.058, 1.0553, 1.0577, 1.0531, 1.0553, 1.0585, 1.0544, 1.0588, 1.0528, 1.0525, 1.0541, 1.0582, 1.0573, 1.0564, 1.0596, 1.0569, 1.0583, 1.0553, 1.0585, 1.0531, 1.0549, 1.0528
0.8167, 1.1758, 1.176, 1.1757, 1.1756, 1.176, 1.1758, 1.0653, 1.0583, 1.0655, 1.0592, 1.0567, 1.0579, 1.0349, 1.0376, 1.0389, 1.0552, 1.0585, 1.0528, 1.0556, 1.058, 1.0553, 1.0576, 1.0528, 1.0552, 1.0585, 1.0543, 1.0589, 1.0526, 1.0522, 1.0539, 1.0582, 1.0574, 1.0563, 1.0596, 1.057, 1.0583, 1.0552, 1.0585, 1.0528, 1.0549, 1.0525, 1.1505, 1.1507, 1.1503, 1.1503, 1.1506, 1.1505, 1.0639, 1.0571, 1.0641, 1.058, 1.0555, 1.0568, 1.0345, 1.0371, 1.0384, 1.0542, 1.0574, 1.052, 1.0545, 1.0569, 1.0542, 1.0566, 1.052, 1.0542, 1.0574, 1.0533, 1.0577, 1.0517, 1.0514, 1.053, 1.0571, 1.0562, 1.0553, 1.0585, 1.0558, 1.0572, 1.0542, 1.0574, 1.052, 1.0539, 1.0517
0.8208, 1.1747, 1.1749, 1.1746, 1.1745, 1.1749, 1.1747, 1.0643, 1.0573, 1.0645, 1.0582, 1.0557, 1.0569, 1.0339, 1.0366, 1.0379, 1.0542, 1.0576, 1.0518, 1.0546, 1.057, 1.0543, 1.0566, 1.0518, 1.0542, 1.0576, 1.0533, 1.0579, 1.0516, 1.0512, 1.0529, 1.0572, 1.0564, 1.0553, 1.0586, 1.056, 1.0573, 1.0542, 1.0576, 1.0518, 1.0539, 1.0515, 1.1493, 1.1495, 1.1491, 1.1491, 1.1495, 1.1493, 1.0628, 1.0632, 1.063, 1.0569, 1.0616, 1.0557, 1.0334, 1.0433, 1.0372, 1.0531, 1.0635, 1.0509, 1.0606, 1.0558, 1.0603, 1.0555, 1.0509, 1.0531, 1.0635, 1.0522, 1.0638, 1.0506, 1.0503, 1.0519, 1.056, 1.0623, 1.0542, 1.0574, 1.0619, 1.0561, 1.0531, 1.0635, 1.0509, 1.0528, 1.0506
0.8208, 1.1736, 1.1738, 1.1735, 1.1734, 1.1738, 1.1736, 1.0633, 1.0563, 1.0635, 1.0572, 1.0547, 1.0559, 1.0329, 1.0356, 1.0368, 1.0532, 1.0566, 1.0508, 1.0536, 1.056, 1.0533, 1.0556, 1.0508, 1.0532, 1.0566, 1.0523, 1.0569, 1.0506, 1.0502, 1.052, 1.0562, 1.0554, 1.0543, 1.0576, 1.055, 1.0563, 1.0532, 1.0566, 1.0508, 1.0529, 1.0505, 1.1481, 1.1483, 1.148, 1.1479, 1.1483, 1.1481, 1.0617, 1.0621, 1.0619, 1.0558, 1.0606, 1.0546, 1.0323, 1.0422, 1.0361, 1.052, 1.0624, 1.0498, 1.0595, 1.0547, 1.0592, 1.0544, 1.0498, 1.052, 1.0624, 1.0511, 1.0627, 1.0495, 1.0492, 1.0508, 1.0549, 1.0612, 1.0531, 1.0563, 1.0608, 1.055, 1.052, 1.0624, 1.0498, 1.0517, 1.0495
0.825, 1.1725, 1.1727, 1.1724, 1.1723, 1.1727, 1.1725, 1.0623, 1.0627, 1.0625, 1.0562, 1.061, 1.0549, 1.0319, 1.0421, 1.0358, 1.0522, 1.0629, 1.0498, 1.0599, 1.055, 1.0597, 1.0546, 1.0498, 1.0522, 1.0629, 1.0513, 1.0632, 1.0496, 1.0492, 1.0509, 1.0552, 1.0617, 1.0533, 1.0566, 1.0613, 1.0553, 1.0522, 1.0629, 1.0498, 1.0519, 1.0495, 1.1469, 1.1471, 1.1468, 1.1468, 1.1471, 1.1469, 1.0607, 1.061, 1.0608, 1.0548, 1.0595, 1.0535, 1.0311, 1.0411, 1.035, 1.0509, 1.0613, 1.0487, 1.0584, 1.0536, 1.0581, 1.0533, 1.0487, 1.0509, 1.0613, 1.05, 1.0616, 1.0484, 1.0481, 1.0497, 1.0538, 1.0601, 1.052, 1.0552, 1.0597, 1.0539, 1.0509, 1.0613, 1.0487, 1.0506, 1.0484
0.825, 1.1714, 1.1716, 1.1713, 1.1712, 1.1716, 1.1714, 1.0613, 1.0617, 1.0615, 1.0552, 1.0601, 1.0539, 1.0308, 1.0411, 1.0348, 1.0512, 1.0619, 1.0488, 1.0589, 1.0539, 1.0587, 1.0536, 1.0488, 1.0512, 1.0619, 1.0503, 1.0623, 1.0485, 1.0482, 1.05, 1.0542, 1.0607, 1.0523, 1.0557, 1.0603, 1.0543, 1.0512, 1.0619, 1.0488, 1.0509, 1.0485, 1.1458, 1.1459, 1.1456, 1.1456, 1.1459, 1.1457, 1.0596, 1.0599, 1.0597, 1.0537, 1.0584, 1.0524, 1.03, 1.04, 1.0339, 1.0498, 1.0602, 1.0476, 1.0573, 1.0525, 1.057, 1.0522, 1.0476, 1.0498, 1.0602, 1.0489, 1.0606, 1.0473, 1.047, 1.0486, 1.0527, 1.0591, 1.0509, 1.0541, 1.0587, 1.0528, 1.0498, 1.0602, 1.0476, 1.0495, 1.0473
0.8292, 1.1703, 1.1705, 1.1702, 1.1701, 1.1705, 1.1703, 1.0603, 1.0607, 1.0605, 1.0542, 1.0591, 1.0529, 1.0298, 1.0401, 1.0338, 1.0502, 1.0609, 1.0478, 1.058, 1.0529, 1.0577, 1.0526, 1.0478, 1.0502, 1.0609, 1.0493, 1.0613, 1.0475, 1.0472, 1.049, 1.0532, 1.0598, 1.0513, 1.0547, 1.0594, 1.0533, 1.0502, 1.0609, 1.0478, 1.0499, 1.0475, 1.1446, 1.1448, 1.1444, 1.1444, 1.1447, 1.1446, 1.0585, 1.0588, 1.0586, 1.0526, 1.0573, 1.0513, 1.0289, 1.0388, 1.0328, 1.0487, 1.0591, 1.0465, 1.0562, 1.0514, 1.056, 1.0511, 1.0465, 1.0487, 1.0591, 1.0478, 1.0595, 1.0462, 1.0459, 1.0475, 1.0516, 1.058, 1.0498, 1.053, 1.0576, 1.0517, 1.0487, 1.0591, 1.0465, 1.0484, 1.0462
0.8292, 1.1692, 1.1694, 1.1691, 1.169, 1.1694, 1.1692, 1.0593, 1.0597, 1.0595, 1.0532, 1.0581, 1.0519, 1.0288, 1.039, 1.0327, 1.0492, 1.06, 1.0468, 1.057, 1.0519, 1.0567, 1.0516, 1.0468, 1.0492, 1.06, 1.0483, 1.0603, 1.0465, 1.0462, 1.048, 1.0522, 1.0588, 1.0503, 1.0537, 1.0584, 1.0523, 1.0492, 1.06, 1.0468, 1.0489, 1.0465, 1.1434, 1.1436, 1.1433, 1.1432, 1.1436, 1.1434, 1.0645, 1.0577, 1.0647, 1.0586, 1.0562, 1.0574, 1.0351, 1.0377, 1.039, 1.0548, 1.058, 1.0526, 1.0551, 1.0575, 1.0548, 1.0572, 1.0526, 1.0548, 1.058, 1.0539, 1.0583, 1.0523, 1.052, 1.0536, 1.0577, 1.0569, 1.0559, 1.0591, 1.0565, 1.0578, 1.0548, 1.058, 1.0526, 1.0544, 1.0523
