Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.9958, 0.0971, 0.0971, 0.0971, 0.0971, 0.0971, 0.0971, 0.1068, 0.1068, 0.1068, 0.1061, 0.1066, 0.106, 0.1037, 0.1047, 0.1041, 0.1057, 0.1068, 0.1055, 0.1065, 0.106, 0.1065, 0.106, 0.1055, 0.1057, 0.1068, 0.1056, 0.1068, 0.1054, 0.1054, 0.1056, 0.106, 0.1067, 0.1058, 0.1062, 0.1066, 0.106, 0.1057, 0.1068, 0.1055, 0.1057, 0.1054, 0.0904, 0.0904, 0.0904, 0.0904, 0.0904, 0.0904, 0.0994, 0.0994, 0.0994, 0.0988, 0.0993, 0.0987, 0.0964, 0.0974, 0.0968, 0.0984, 0.0994, 0.0981, 0.0992, 0.0987, 0.0991, 0.0986, 0.0981, 0.0984, 0.0994, 0.0983, 0.0995, 0.0981, 0.0981, 0.0983, 0.0987, 0.0993, 0.0985, 0.0988, 0.0993, 0.0987, 0.0984, 0.0994, 0.0981, 0.0984, 0.0981
1.0, 0.0543, 0.0543, 0.0542, 0.0542, 0.0543, 0.0543, 0.0597, 0.0597, 0.0597, 0.0593, 0.0596, 0.0592, 0.0579, 0.0585, 0.0582, 0.0591, 0.0597, 0.0589, 0.0595, 0.0592, 0.0595, 0.0592, 0.0589, 0.0591, 0.0597, 0.059, 0.0597, 0.0589, 0.0589, 0.059, 0.0593, 0.0596, 0.0591, 0.0593, 0.0596, 0.0593, 0.0591, 0.0597, 0.0589, 0.0591, 0.0589, 0.058, 0.058, 0.0579, 0.0579, 0.058, 0.0579, 0.0637, 0.0638, 0.0637, 0.0633, 0.0636, 0.0633, 0.0618, 0.0624, 0.062, 0.0631, 0.0637, 0.0629, 0.0636, 0.0633, 0.0636, 0.0632, 0.0629, 0.0631, 0.0637, 0.063, 0.0638, 0.0629, 0.0629, 0.063, 0.0633, 0.0637, 0.0631, 0.0634, 0.0637, 0.0633, 0.0631, 0.0637, 0.0629, 0.0631, 0.0629
1.0, 0.1417, 0.1417, 0.1417, 0.1417, 0.1417, 0.1417, 0.1558, 0.1559, 0.1558, 0.1549, 0.1556, 0.1547, 0.1513, 0.1528, 0.1519, 0.1543, 0.1559, 0.1539, 0.1554, 0.1547, 0.1554, 0.1547, 0.1539, 0.1543, 0.1559, 0.1542, 0.1559, 0.1539, 0.1539, 0.1541, 0.1547, 0.1557, 0.1545, 0.155, 0.1557, 0.1548, 0.1543, 0.1559, 0.1539, 0.1542, 0.1539, 0.1563, 0.1564, 0.1563, 0.1563, 0.1564, 0.1563, 0.1719, 0.172, 0.172, 0.1709, 0.1717, 0.1706, 0.1668, 0.1684, 0.1674, 0.1702, 0.172, 0.1698, 0.1715, 0.1707, 0.1715, 0.1706, 0.1698, 0.1702, 0.172, 0.17, 0.172, 0.1697, 0.1696, 0.17, 0.1707, 0.1718, 0.1704, 0.1709, 0.1717, 0.1707, 0.1702, 0.172, 0.1698, 0.1701, 0.1697
1.0042, 0.0603, 0.0603, 0.0603, 0.0603, 0.0603, 0.0603, 0.0663, 0.0663, 0.0663, 0.0659, 0.0662, 0.0658, 0.0644, 0.065, 0.0646, 0.0657, 0.0663, 0.0655, 0.0662, 0.0658, 0.0661, 0.0658, 0.0655, 0.0657, 0.0663, 0.0656, 0.0664, 0.0655, 0.0655, 0.0656, 0.0659, 0.0663, 0.0657, 0.0659, 0.0662, 0.0659, 0.0657, 0.0663, 0.0655, 0.0656, 0.0655, 0.0226, 0.0226, 0.0226, 0.0226, 0.0226, 0.0226, 0.0249, 0.0249, 0.0249, 0.0247, 0.0249, 0.0247, 0.0242, 0.0244, 0.0242, 0.0246, 0.0249, 0.0246, 0.0248, 0.0247, 0.0248, 0.0247, 0.0246, 0.0246, 0.0249, 0.0246, 0.0249, 0.0246, 0.0246, 0.0246, 0.0247, 0.0249, 0.0247, 0.0248, 0.0249, 0.0247, 0.0246, 0.0249, 0.0246, 0.0246, 0.0246
1.0042, 0.1325, 0.1326, 0.1325, 0.1325, 0.1326, 0.1325, 0.1457, 0.1458, 0.1458, 0.1449, 0.1456, 0.1447, 0.1415, 0.1429, 0.1421, 0.1443, 0.1458, 0.144, 0.1454, 0.1447, 0.1454, 0.1447, 0.144, 0.1443, 0.1458, 0.1442, 0.1459, 0.144, 0.1439, 0.1442, 0.1448, 0.1457, 0.1445, 0.145, 0.1456, 0.1448, 0.1443, 0.1458, 0.144, 0.1443, 0.144, 0.1403, 0.1403, 0.1402, 0.1402, 0.1403, 0.1403, 0.1542, 0.1543, 0.1543, 0.1533, 0.154, 0.1531, 0.1496, 0.1511, 0.1502, 0.1527, 0.1543, 0.1523, 0.1539, 0.1531, 0.1538, 0.1531, 0.1523, 0.1527, 0.1543, 0.1525, 0.1543, 0.1523, 0.1522, 0.1525, 0.1531, 0.1541, 0.1528, 0.1534, 0.1541, 0.1532, 0.1527, 0.1543, 0.1523, 0.1526, 0.1522
1.0083, 0.0946, 0.0946, 0.0945, 0.0945, 0.0946, 0.0946, 0.104, 0.104, 0.104, 0.1034, 0.1039, 0.1032, 0.101, 0.1019, 0.1014, 0.103, 0.104, 0.1027, 0.1037, 0.1033, 0.1037, 0.1032, 0.1027, 0.103, 0.104, 0.1029, 0.1041, 0.1027, 0.1027, 0.1029, 0.1033, 0.1039, 0.1031, 0.1034, 0.1039, 0.1033, 0.103, 0.104, 0.1027, 0.1029, 0.1027, 0.0307, 0.0307, 0.0307, 0.0307, 0.0307, 0.0307, 0.0338, 0.0338, 0.0338, 0.0336, 0.0338, 0.0335, 0.0328, 0.0331, 0.0329, 0.0335, 0.0338, 0.0334, 0.0337, 0.0335, 0.0337, 0.0335, 0.0334, 0.0335, 0.0338, 0.0334, 0.0338, 0.0334, 0.0334, 0.0334, 0.0336, 0.0338, 0.0335, 0.0336, 0.0338, 0.0336, 0.0335, 0.0338, 0.0334, 0.0334, 0.0334
1.0083, 0.0963, 0.0963, 0.0963, 0.0963, 0.0963, 0.0963, 0.1059, 0.106, 0.1059, 0.1053, 0.1058, 0.1052, 0.1029, 0.1038, 0.1032, 0.1049, 0.106, 0.1046, 0.1057, 0.1052, 0.1056, 0.1051, 0.1046, 0.1049, 0.106, 0.1048, 0.106, 0.1046, 0.1046, 0.1048, 0.1052, 0.1059, 0.105, 0.1053, 0.1058, 0.1052, 0.1049, 0.106, 0.1046, 0.1049, 0.1046, 0.0829, 0.083, 0.0829, 0.0829, 0.0829, 0.0829, 0.0912, 0.0912, 0.0912, 0.0906, 0.0911, 0.0905, 0.0885, 0.0893, 0.0888, 0.0903, 0.0912, 0.09, 0.091, 0.0905, 0.0909, 0.0905, 0.09, 0.0903, 0.0912, 0.0902, 0.0913, 0.09, 0.09, 0.0902, 0.0905, 0.0911, 0.0904, 0.0907, 0.0911, 0.0906, 0.0903, 0.0912, 0.09, 0.0902, 0.09
1.0125, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.1759, 0.176, 0.176, 0.1749, 0.1757, 0.1747, 0.1709, 0.1725, 0.1715, 0.1742, 0.176, 0.1738, 0.1755, 0.1747, 0.1755, 0.1747, 0.1738, 0.1742, 0.176, 0.1741, 0.1761, 0.1738, 0.1737, 0.174, 0.1748, 0.1758, 0.1744, 0.175, 0.1758, 0.1748, 0.1742, 0.176, 0.1738, 0.1742, 0.1738, 0.1347, 0.1348, 0.1347, 0.1347, 0.1348, 0.1347, 0.1482, 0.1482, 0.1482, 0.1473, 0.148, 0.1471, 0.1437, 0.1452, 0.1443, 0.1467, 0.1482, 0.1463, 0.1478, 0.1471, 0.1478, 0.147, 0.1463, 0.1467, 0.1482, 0.1465, 0.1483, 0.1463, 0.1462, 0.1465, 0.1471, 0.1481, 0.1468, 0.1473, 0.148, 0.1471, 0.1467, 0.1482, 0.1463, 0.1466, 0.1463
1.0125, 0.0954, 0.0954, 0.0954, 0.0954, 0.0954, 0.0954, 0.1049, 0.105, 0.1049, 0.1043, 0.1048, 0.1042, 0.1019, 0.1029, 0.1023, 0.1039, 0.105, 0.1037, 0.1047, 0.1042, 0.1047, 0.1042, 0.1037, 0.1039, 0.105, 0.1038, 0.105, 0.1036, 0.1036, 0.1038, 0.1042, 0.1049, 0.104, 0.1043, 0.1048, 0.1042, 0.1039, 0.105, 0.1037, 0.1039, 0.1036, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0203, 0.0203, 0.0203, 0.0202, 0.0203, 0.0202, 0.0197, 0.0199, 0.0198, 0.0201, 0.0203, 0.0201, 0.0203, 0.0202, 0.0203, 0.0202, 0.0201, 0.0201, 0.0203, 0.0201, 0.0204, 0.0201, 0.0201, 0.0201, 0.0202, 0.0203, 0.0202, 0.0202, 0.0203, 0.0202, 0.0201, 0.0203, 0.0201, 0.0201, 0.0201
1.0167, 0.1326, 0.1326, 0.1325, 0.1325, 0.1326, 0.1326, 0.1458, 0.1458, 0.1458, 0.1449, 0.1456, 0.1448, 0.1416, 0.1429, 0.1421, 0.1444, 0.1458, 0.144, 0.1454, 0.1448, 0.1454, 0.1447, 0.144, 0.1444, 0.1458, 0.1442, 0.1459, 0.144, 0.1439, 0.1442, 0.1448, 0.1457, 0.1445, 0.145, 0.1456, 0.1448, 0.1444, 0.1458, 0.144, 0.1443, 0.144, 0.1137, 0.1137, 0.1136, 0.1136, 0.1137, 0.1137, 0.125, 0.125, 0.125, 0.1242, 0.1248, 0.1241, 0.1212, 0.1225, 0.1217, 0.1237, 0.125, 0.1234, 0.1247, 0.1241, 0.1247, 0.124, 0.1234, 0.1237, 0.125, 0.1236, 0.1251, 0.1234, 0.1233, 0.1236, 0.1241, 0.1249, 0.1239, 0.1243, 0.1249, 0.1241, 0.1237, 0.125, 0.1234, 0.1237, 0.1234
1.0167, 0.1549, 0.155, 0.1549, 0.1549, 0.155, 0.1549, 0.1704, 0.1705, 0.1704, 0.1694, 0.1702, 0.1692, 0.1655, 0.167, 0.1661, 0.1687, 0.1705, 0.1683, 0.17, 0.1692, 0.1699, 0.1691, 0.1683, 0.1687, 0.1705, 0.1686, 0.1705, 0.1683, 0.1682, 0.1685, 0.1692, 0.1703, 0.1689, 0.1695, 0.1702, 0.1692, 0.1687, 0.1705, 0.1683, 0.1687, 0.1683, 0.0936, 0.0936, 0.0935, 0.0935, 0.0936, 0.0936, 0.1029, 0.1029, 0.1029, 0.1023, 0.1027, 0.1021, 0.0998, 0.1008, 0.1002, 0.1018, 0.1029, 0.1016, 0.1026, 0.1021, 0.1026, 0.1021, 0.1016, 0.1018, 0.1029, 0.1017, 0.103, 0.1016, 0.1015, 0.1017, 0.1022, 0.1028, 0.102, 0.1023, 0.1028, 0.1022, 0.1018, 0.1029, 0.1016, 0.1018, 0.1016
1.0208, 0.1115, 0.1115, 0.1115, 0.1115, 0.1115, 0.1115, 0.1226, 0.1227, 0.1227, 0.1219, 0.1225, 0.1218, 0.1191, 0.1202, 0.1195, 0.1214, 0.1227, 0.1212, 0.1224, 0.1218, 0.1223, 0.1217, 0.1212, 0.1214, 0.1227, 0.1213, 0.1227, 0.1211, 0.1211, 0.1213, 0.1218, 0.1226, 0.1216, 0.122, 0.1225, 0.1218, 0.1214, 0.1227, 0.1212, 0.1214, 0.1211, 0.0313, 0.0313, 0.0313, 0.0313, 0.0313, 0.0313, 0.0344, 0.0344, 0.0344, 0.0342, 0.0343, 0.0341, 0.0334, 0.0337, 0.0335, 0.034, 0.0344, 0.034, 0.0343, 0.0341, 0.0343, 0.0341, 0.034, 0.034, 0.0344, 0.034, 0.0344, 0.0339, 0.0339, 0.034, 0.0341, 0.0344, 0.0341, 0.0342, 0.0344, 0.0341, 0.034, 0.0344, 0.034, 0.034, 0.0339
1.0208, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1569, 0.157, 0.1569, 0.156, 0.1567, 0.1558, 0.1524, 0.1538, 0.153, 0.1554, 0.157, 0.155, 0.1566, 0.1558, 0.1565, 0.1558, 0.155, 0.1554, 0.157, 0.1553, 0.157, 0.155, 0.1549, 0.1552, 0.1558, 0.1568, 0.1556, 0.1561, 0.1568, 0.1559, 0.1554, 0.157, 0.155, 0.1553, 0.155, 0.1122, 0.1123, 0.1122, 0.1122, 0.1123, 0.1122, 0.1234, 0.1235, 0.1234, 0.1227, 0.1233, 0.1225, 0.1197, 0.1209, 0.1202, 0.1222, 0.1235, 0.1219, 0.1231, 0.1225, 0.1231, 0.1225, 0.1219, 0.1222, 0.1235, 0.122, 0.1235, 0.1218, 0.1218, 0.122, 0.1225, 0.1233, 0.1223, 0.1227, 0.1233, 0.1226, 0.1222, 0.1235, 0.1219, 0.1221, 0.1218
1.025, 0.1716, 0.1717, 0.1716, 0.1716, 0.1716, 0.1716, 0.1887, 0.1888, 0.1888, 0.1876, 0.1885, 0.1874, 0.1833, 0.185, 0.1839, 0.1869, 0.1888, 0.1865, 0.1883, 0.1874, 0.1882, 0.1873, 0.1865, 0.1869, 0.1888, 0.1867, 0.1889, 0.1864, 0.1863, 0.1867, 0.1874, 0.1886, 0.1871, 0.1877, 0.1885, 0.1875, 0.1869, 0.1888, 0.1865, 0.1868, 0.1864, 0.1088, 0.1088, 0.1087, 0.1087, 0.1088, 0.1088, 0.1196, 0.1196, 0.1196, 0.1189, 0.1194, 0.1187, 0.116, 0.1172, 0.1165, 0.1184, 0.1196, 0.1181, 0.1193, 0.1187, 0.1193, 0.1187, 0.1181, 0.1184, 0.1196, 0.1183, 0.1197, 0.1181, 0.118, 0.1182, 0.1187, 0.1195, 0.1185, 0.1189, 0.1195, 0.1188, 0.1184, 0.1196, 0.1181, 0.1183, 0.118
1.025, 0.1312, 0.1312, 0.1311, 0.1311, 0.1312, 0.1312, 0.1442, 0.1443, 0.1443, 0.1434, 0.1441, 0.1432, 0.1401, 0.1414, 0.1406, 0.1428, 0.1443, 0.1425, 0.1439, 0.1432, 0.1439, 0.1432, 0.1425, 0.1428, 0.1443, 0.1427, 0.1444, 0.1425, 0.1424, 0.1427, 0.1433, 0.1441, 0.143, 0.1435, 0.1441, 0.1433, 0.1428, 0.1443, 0.1425, 0.1428, 0.1425, 0.0259, 0.0259, 0.0259, 0.0259, 0.0259, 0.0259, 0.0285, 0.0285, 0.0285, 0.0283, 0.0284, 0.0283, 0.0276, 0.0279, 0.0277, 0.0282, 0.0285, 0.0281, 0.0284, 0.0283, 0.0284, 0.0282, 0.0281, 0.0282, 0.0285, 0.0281, 0.0285, 0.0281, 0.0281, 0.0281, 0.0283, 0.0284, 0.0282, 0.0283, 0.0284, 0.0283, 0.0282, 0.0285, 0.0281, 0.0282, 0.0281
1.0292, 0.1339, 0.134, 0.1339, 0.1339, 0.1339, 0.1339, 0.1473, 0.1473, 0.1473, 0.1464, 0.1471, 0.1462, 0.143, 0.1444, 0.1435, 0.1458, 0.1473, 0.1455, 0.1469, 0.1462, 0.1469, 0.1462, 0.1455, 0.1458, 0.1473, 0.1457, 0.1474, 0.1455, 0.1454, 0.1457, 0.1463, 0.1472, 0.146, 0.1465, 0.1471, 0.1463, 0.1458, 0.1473, 0.1455, 0.1458, 0.1455, 0.0798, 0.0799, 0.0798, 0.0798, 0.0799, 0.0798, 0.0878, 0.0878, 0.0878, 0.0873, 0.0877, 0.0872, 0.0852, 0.086, 0.0855, 0.0869, 0.0878, 0.0867, 0.0876, 0.0872, 0.0876, 0.0871, 0.0867, 0.0869, 0.0878, 0.0868, 0.0879, 0.0867, 0.0866, 0.0868, 0.0872, 0.0877, 0.087, 0.0873, 0.0877, 0.0872, 0.0869, 0.0878, 0.0867, 0.0869, 0.0867
1.0292, 0.1789, 0.1789, 0.1788, 0.1788, 0.1789, 0.1789, 0.1967, 0.1968, 0.1967, 0.1955, 0.1964, 0.1953, 0.191, 0.1928, 0.1917, 0.1948, 0.1968, 0.1943, 0.1962, 0.1953, 0.1962, 0.1953, 0.1943, 0.1948, 0.1968, 0.1946, 0.1968, 0.1943, 0.1942, 0.1946, 0.1953, 0.1966, 0.195, 0.1956, 0.1965, 0.1954, 0.1948, 0.1968, 0.1943, 0.1947, 0.1943, 0.139, 0.139, 0.1389, 0.1389, 0.139, 0.139, 0.1528, 0.1529, 0.1528, 0.1519, 0.1526, 0.1517, 0.1482, 0.1497, 0.1488, 0.1512, 0.1529, 0.1509, 0.1524, 0.1517, 0.1524, 0.1516, 0.1509, 0.1512, 0.1529, 0.1511, 0.1529, 0.1508, 0.1508, 0.1511, 0.1517, 0.1527, 0.1514, 0.1519, 0.1526, 0.1517, 0.1512, 0.1529, 0.1509, 0.1512, 0.1508
1.0333, 0.1629, 0.1629, 0.1628, 0.1628, 0.1629, 0.1629, 0.1791, 0.1792, 0.1791, 0.1781, 0.1789, 0.1778, 0.1739, 0.1756, 0.1746, 0.1774, 0.1792, 0.177, 0.1787, 0.1779, 0.1786, 0.1778, 0.177, 0.1774, 0.1792, 0.1772, 0.1792, 0.1769, 0.1769, 0.1772, 0.1779, 0.179, 0.1776, 0.1781, 0.1789, 0.1779, 0.1774, 0.1792, 0.177, 0.1773, 0.1769, 0.0655, 0.0655, 0.0654, 0.0654, 0.0655, 0.0655, 0.072, 0.072, 0.072, 0.0715, 0.0719, 0.0714, 0.0698, 0.0705, 0.0701, 0.0712, 0.072, 0.0711, 0.0718, 0.0714, 0.0718, 0.0714, 0.0711, 0.0712, 0.072, 0.0712, 0.072, 0.071, 0.071, 0.0712, 0.0715, 0.0719, 0.0713, 0.0716, 0.0719, 0.0715, 0.0712, 0.072, 0.0711, 0.0712, 0.071
1.0333, 0.141, 0.141, 0.141, 0.141, 0.141, 0.141, 0.155, 0.1551, 0.1551, 0.1541, 0.1548, 0.1539, 0.1506, 0.152, 0.1511, 0.1535, 0.1551, 0.1532, 0.1547, 0.154, 0.1546, 0.1539, 0.1532, 0.1535, 0.1551, 0.1534, 0.1552, 0.1531, 0.1531, 0.1534, 0.154, 0.1549, 0.1537, 0.1542, 0.1549, 0.154, 0.1535, 0.1551, 0.1532, 0.1535, 0.1531, 0.0395, 0.0395, 0.0395, 0.0395, 0.0395, 0.0395, 0.0435, 0.0435, 0.0435, 0.0432, 0.0434, 0.0431, 0.0422, 0.0426, 0.0423, 0.043, 0.0435, 0.0429, 0.0433, 0.0431, 0.0433, 0.0431, 0.0429, 0.043, 0.0435, 0.043, 0.0435, 0.0429, 0.0429, 0.043, 0.0431, 0.0434, 0.0431, 0.0432, 0.0434, 0.0431, 0.043, 0.0435, 0.0429, 0.043, 0.0429
1.0375, 0.1435, 0.1435, 0.1434, 0.1434, 0.1435, 0.1435, 0.1578, 0.1578, 0.1578, 0.1568, 0.1576, 0.1566, 0.1532, 0.1547, 0.1538, 0.1562, 0.1578, 0.1559, 0.1574, 0.1567, 0.1574, 0.1566, 0.1559, 0.1562, 0.1578, 0.1561, 0.1579, 0.1558, 0.1558, 0.1561, 0.1567, 0.1577, 0.1564, 0.1569, 0.1576, 0.1567, 0.1562, 0.1578, 0.1559, 0.1562, 0.1558, 0.0808, 0.0808, 0.0808, 0.0808, 0.0808, 0.0808, 0.0889, 0.0889, 0.0889, 0.0883, 0.0888, 0.0882, 0.0862, 0.0871, 0.0865, 0.088, 0.0889, 0.0878, 0.0887, 0.0882, 0.0886, 0.0882, 0.0878, 0.088, 0.0889, 0.0879, 0.0889, 0.0877, 0.0877, 0.0879, 0.0882, 0.0888, 0.0881, 0.0884, 0.0888, 0.0883, 0.088, 0.0889, 0.0878, 0.0879, 0.0877
1.0375, 0.1724, 0.1724, 0.1723, 0.1723, 0.1724, 0.1724, 0.1895, 0.1896, 0.1896, 0.1884, 0.1893, 0.1882, 0.1841, 0.1858, 0.1848, 0.1877, 0.1896, 0.1873, 0.1891, 0.1882, 0.1891, 0.1882, 0.1873, 0.1877, 0.1896, 0.1875, 0.1897, 0.1872, 0.1872, 0.1875, 0.1882, 0.1894, 0.1879, 0.1885, 0.1894, 0.1883, 0.1877, 0.1896, 0.1873, 0.1876, 0.1872, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.1396, 0.1397, 0.1397, 0.1388, 0.1395, 0.1386, 0.1355, 0.1368, 0.136, 0.1382, 0.1397, 0.1379, 0.1393, 0.1386, 0.1393, 0.1386, 0.1379, 0.1382, 0.1397, 0.1381, 0.1397, 0.1378, 0.1378, 0.1381, 0.1387, 0.1395, 0.1384, 0.1389, 0.1395, 0.1387, 0.1382, 0.1397, 0.1379, 0.1382, 0.1378
1.0417, 0.1719, 0.172, 0.1719, 0.1719, 0.1719, 0.1719, 0.189, 0.1891, 0.1891, 0.1879, 0.1888, 0.1877, 0.1836, 0.1853, 0.1843, 0.1872, 0.1891, 0.1868, 0.1886, 0.1877, 0.1886, 0.1877, 0.1868, 0.1872, 0.1891, 0.187, 0.1892, 0.1867, 0.1867, 0.187, 0.1878, 0.1889, 0.1874, 0.188, 0.1889, 0.1878, 0.1872, 0.1891, 0.1868, 0.1872, 0.1867, 0.0852, 0.0853, 0.0852, 0.0852, 0.0853, 0.0852, 0.0937, 0.0938, 0.0938, 0.0932, 0.0936, 0.093, 0.0909, 0.0918, 0.0913, 0.0928, 0.0938, 0.0926, 0.0935, 0.0931, 0.0935, 0.093, 0.0926, 0.0928, 0.0938, 0.0927, 0.0938, 0.0925, 0.0925, 0.0927, 0.0931, 0.0937, 0.0929, 0.0932, 0.0936, 0.0931, 0.0928, 0.0938, 0.0926, 0.0928, 0.0925
1.0417, 0.1529, 0.1529, 0.1528, 0.1528, 0.1529, 0.1528, 0.1681, 0.1682, 0.1681, 0.1671, 0.1679, 0.1669, 0.1632, 0.1648, 0.1638, 0.1664, 0.1682, 0.1661, 0.1677, 0.1669, 0.1677, 0.1669, 0.1661, 0.1664, 0.1682, 0.1663, 0.1682, 0.166, 0.166, 0.1663, 0.1669, 0.168, 0.1666, 0.1672, 0.1679, 0.167, 0.1664, 0.1682, 0.1661, 0.1664, 0.166, 0.0435, 0.0435, 0.0434, 0.0434, 0.0435, 0.0435, 0.0478, 0.0478, 0.0478, 0.0475, 0.0477, 0.0474, 0.0463, 0.0468, 0.0465, 0.0473, 0.0478, 0.0472, 0.0477, 0.0474, 0.0477, 0.0474, 0.0472, 0.0473, 0.0478, 0.0472, 0.0478, 0.0472, 0.0471, 0.0472, 0.0474, 0.0477, 0.0473, 0.0475, 0.0477, 0.0474, 0.0473, 0.0478, 0.0472, 0.0473, 0.0472
1.0458, 0.1438, 0.1439, 0.1438, 0.1438, 0.1439, 0.1438, 0.1582, 0.1582, 0.1582, 0.1572, 0.158, 0.1571, 0.1536, 0.1551, 0.1542, 0.1566, 0.1582, 0.1563, 0.1578, 0.1571, 0.1578, 0.157, 0.1563, 0.1566, 0.1582, 0.1565, 0.1583, 0.1562, 0.1562, 0.1565, 0.1571, 0.1581, 0.1568, 0.1573, 0.158, 0.1571, 0.1566, 0.1582, 0.1563, 0.1566, 0.1562, 0.0567, 0.0567, 0.0566, 0.0566, 0.0567, 0.0567, 0.0623, 0.0623, 0.0623, 0.0619, 0.0622, 0.0618, 0.0604, 0.061, 0.0607, 0.0617, 0.0623, 0.0615, 0.0622, 0.0618, 0.0621, 0.0618, 0.0615, 0.0617, 0.0623, 0.0616, 0.0623, 0.0615, 0.0615, 0.0616, 0.0619, 0.0623, 0.0617, 0.0619, 0.0622, 0.0619, 0.0617, 0.0623, 0.0615, 0.0617, 0.0615
1.0458, 0.1473, 0.1473, 0.1472, 0.1472, 0.1473, 0.1473, 0.1619, 0.162, 0.162, 0.161, 0.1617, 0.1608, 0.1572, 0.1588, 0.1578, 0.1604, 0.162, 0.16, 0.1616, 0.1608, 0.1615, 0.1608, 0.16, 0.1604, 0.162, 0.1602, 0.1621, 0.1599, 0.1599, 0.1602, 0.1608, 0.1618, 0.1605, 0.161, 0.1618, 0.1608, 0.1604, 0.162, 0.16, 0.1603, 0.1599, 0.0891, 0.0891, 0.0891, 0.0891, 0.0891, 0.0891, 0.098, 0.098, 0.098, 0.0974, 0.0979, 0.0973, 0.0951, 0.096, 0.0954, 0.097, 0.098, 0.0968, 0.0978, 0.0973, 0.0977, 0.0973, 0.0968, 0.097, 0.098, 0.0969, 0.0981, 0.0967, 0.0967, 0.0969, 0.0973, 0.0979, 0.0971, 0.0974, 0.0979, 0.0973, 0.097, 0.098, 0.0968, 0.097, 0.0967
1.05, 0.1639, 0.1639, 0.1639, 0.1639, 0.1639, 0.1639, 0.1802, 0.1803, 0.1803, 0.1792, 0.18, 0.179, 0.175, 0.1767, 0.1757, 0.1785, 0.1803, 0.1781, 0.1798, 0.179, 0.1798, 0.1789, 0.1781, 0.1785, 0.1803, 0.1783, 0.1804, 0.178, 0.178, 0.1783, 0.179, 0.1801, 0.1787, 0.1793, 0.1801, 0.179, 0.1785, 0.1803, 0.1781, 0.1784, 0.178, 0.1168, 0.1168, 0.1167, 0.1167, 0.1168, 0.1167, 0.1284, 0.1284, 0.1284, 0.1276, 0.1282, 0.1274, 0.1245, 0.1258, 0.125, 0.1271, 0.1284, 0.1268, 0.1281, 0.1274, 0.128, 0.1274, 0.1268, 0.1271, 0.1284, 0.127, 0.1285, 0.1267, 0.1267, 0.1269, 0.1275, 0.1283, 0.1272, 0.1277, 0.1282, 0.1275, 0.1271, 0.1284, 0.1268, 0.127, 0.1267
1.05, 0.1633, 0.1633, 0.1632, 0.1632, 0.1633, 0.1633, 0.1795, 0.1796, 0.1796, 0.1785, 0.1793, 0.1783, 0.1743, 0.176, 0.175, 0.1778, 0.1796, 0.1774, 0.1791, 0.1783, 0.1791, 0.1782, 0.1774, 0.1778, 0.1796, 0.1776, 0.1797, 0.1773, 0.1773, 0.1776, 0.1783, 0.1794, 0.178, 0.1786, 0.1794, 0.1783, 0.1778, 0.1796, 0.1774, 0.1777, 0.1773, 0.0821, 0.0821, 0.082, 0.082, 0.0821, 0.082, 0.0902, 0.0903, 0.0902, 0.0897, 0.0901, 0.0896, 0.0875, 0.0884, 0.0879, 0.0893, 0.0903, 0.0891, 0.09, 0.0896, 0.09, 0.0895, 0.0891, 0.0893, 0.0903, 0.0892, 0.0903, 0.0891, 0.089, 0.0892, 0.0896, 0.0902, 0.0894, 0.0897, 0.0901, 0.0896, 0.0893, 0.0903, 0.0891, 0.0893, 0.0891
