Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0417, 0.9924, 0.9924, 1.0066, 1.0387, 1.0779, 1.0276, 1.05, 1.0305, 0.9908, 1.011, 1.0339, 1.0331, 1.0291, 1.0436, 1.0474, 1.0461, 1.0553, 1.0468, 1.0692, 1.027, 1.0249, 1.0403, 1.0242, 414.1092, -101.0369, 414.1092, -101.0369, 247.9005, -247.5817, 247.9005, -247.5817, 331.3104, -365.0368, 361.9617, 341.9654, 203.5162, 19.398, -73.0842, -184.5593, 150.6666, 101.7517, 125.5555, 80.9205, -51.8069, 80.1493, -119.8577, 104.5129, -213.4356, -175.9626, -98.7892, 9.8146, 349.5577, -42.8424, 312.5017, -19.8345, -332.7458, 125.3453, 550.4306, 261.6389, 91.6093, -106.4882, 91.6093, -106.4882, 309.4654, 215.3614, -459.1705, 28.1598, 152.6771, -27.9936, 336.2388, -27.4629, -488.9159, 55.4564, 152.6107, -31.3118, 168.1194, -17.9112, 168.1194, -17.9112, 77.9976, 54.1836, 52.1999, -87.7974, 203.1184, 59.4893, 128.0622, 27.3752, 52.1807, -0.5089, -50.4851, 2.0585
0.0458, 0.9924, 0.9924, 1.0066, 1.0387, 1.0779, 1.0276, 1.05, 1.0305, 0.9908, 1.011, 1.0339, 1.0331, 1.0291, 1.0436, 1.0474, 1.0461, 1.0553, 1.0468, 1.0692, 1.027, 1.0249, 1.0403, 1.0242, 414.1091, -101.037, 414.1091, -101.037, 247.9004, -247.5818, 247.9004, -247.5818, 331.3104, -365.037, 361.9616, 341.9655, 203.5162, 19.3979, -73.0842, -184.5593, 150.6666, 101.7517, 125.5555, 80.9205, -51.8069, 80.1494, -119.8577, 104.5129, -213.4357, -175.9627, -98.7892, 9.8147, 349.5578, -42.8424, 312.5017, -19.8346, -332.7459, 125.3453, 550.4306, 261.6389, 91.6093, -106.4882, 91.6093, -106.4882, 309.4654, 215.3614, -459.1707, 28.1599, 152.6771, -27.9936, 336.2388, -27.463, -488.9159, 55.4566, 152.6107, -31.3119, 168.1194, -17.9112, 168.1194, -17.9112, 77.9976, 54.1837, 52.1999, -87.7975, 203.1184, 59.4893, 128.0622, 27.3752, 52.1807, -0.5088, -50.4851, 2.0586
0.05, 0.9924, 0.9924, 1.0066, 1.0387, 1.0779, 1.0276, 1.05, 1.0305, 0.9908, 1.011, 1.0339, 1.0331, 1.0291, 1.0436, 1.0474, 1.0461, 1.0553, 1.0468, 1.0692, 1.027, 1.0249, 1.0403, 1.0242, 414.1091, -101.0371, 414.1091, -101.0371, 247.9004, -247.5819, 247.9004, -247.5819, 331.3103, -365.0371, 361.9616, 341.9655, 203.5162, 19.3979, -73.0842, -184.5593, 150.6666, 101.7517, 125.5555, 80.9205, -51.8069, 80.1494, -119.8577, 104.5129, -213.4357, -175.9626, -98.7892, 9.8148, 349.5578, -42.8425, 312.5016, -19.8346, -332.746, 125.3454, 550.4307, 261.6388, 91.6093, -106.4882, 91.6093, -106.4882, 309.4654, 215.3614, -459.1706, 28.1601, 152.6771, -27.9936, 336.2388, -27.4629, -488.916, 55.4565, 152.6107, -31.3118, 168.1194, -17.9112, 168.1194, -17.9112, 77.9976, 54.1837, 52.1999, -87.7975, 203.1184, 59.4894, 128.0622, 27.3752, 52.1807, -0.5088, -50.4851, 2.0588
0.0542, 0.9924, 0.9924, 1.0066, 1.0387, 1.0779, 1.0276, 1.05, 1.0305, 0.9908, 1.011, 1.0339, 1.0331, 1.0291, 1.0436, 1.0474, 1.0461, 1.0554, 1.0468, 1.0692, 1.027, 1.0249, 1.0403, 1.0242, 414.1091, -101.0371, 414.1091, -101.0371, 247.9004, -247.5819, 247.9004, -247.5819, 331.3104, -365.0371, 361.9616, 341.9655, 203.5162, 19.3979, -73.0842, -184.5593, 150.6666, 101.7517, 125.5555, 80.9205, -51.8069, 80.1494, -119.8577, 104.5129, -213.4357, -175.9627, -98.7892, 9.8149, 349.5578, -42.8425, 312.5016, -19.8346, -332.7458, 125.3455, 550.4306, 261.6388, 91.6093, -106.4882, 91.6093, -106.4882, 309.4653, 215.3615, -459.1706, 28.16, 152.6771, -27.9936, 336.2388, -27.4629, -488.9158, 55.4566, 152.6107, -31.3119, 168.1194, -17.9112, 168.1194, -17.9112, 77.9976, 54.1837, 52.1999, -87.7975, 203.1183, 59.4894, 128.0622, 27.3752, 52.1807, -0.5088, -50.4851, 2.0589
0.0583, 0.9924, 0.9924, 1.0066, 1.0387, 1.0779, 1.0276, 1.05, 1.0305, 0.9908, 1.011, 1.0339, 1.0331, 1.0291, 1.0436, 1.0474, 1.0461, 1.0554, 1.0468, 1.0692, 1.027, 1.0249, 1.0403, 1.0242, 414.1091, -101.0371, 414.1091, -101.0371, 247.9004, -247.5819, 247.9004, -247.5819, 331.3103, -365.037, 361.9616, 341.9656, 203.5163, 19.3979, -73.0842, -184.5593, 150.6666, 101.7517, 125.5555, 80.9205, -51.8069, 80.1494, -119.8577, 104.5129, -213.4357, -175.9627, -98.7892, 9.815, 349.5578, -42.8425, 312.5016, -19.8347, -332.7459, 125.3456, 550.4307, 261.6388, 91.6093, -106.4882, 91.6093, -106.4882, 309.4654, 215.3614, -459.1707, 28.1602, 152.6771, -27.9936, 336.2388, -27.463, -488.9159, 55.4566, 152.6107, -31.3119, 168.1194, -17.9113, 168.1194, -17.9113, 77.9976, 54.1837, 52.1999, -87.7976, 203.1183, 59.4894, 128.0622, 27.3752, 52.1807, -0.5088, -50.4851, 2.059
0.0625, 0.9924, 0.9924, 1.0066, 1.0387, 1.0779, 1.0276, 1.05, 1.0305, 0.9908, 1.011, 1.0339, 1.0331, 1.0291, 1.0436, 1.0474, 1.0461, 1.0554, 1.0468, 1.0692, 1.027, 1.0249, 1.0403, 1.0242, 414.1091, -101.0371, 414.1091, -101.0371, 247.9004, -247.5819, 247.9004, -247.5819, 331.3103, -365.0371, 361.9615, 341.9656, 203.5163, 19.3979, -73.0843, -184.5593, 150.6666, 101.7517, 125.5555, 80.9205, -51.8069, 80.1494, -119.8577, 104.5129, -213.4357, -175.9627, -98.7892, 9.815, 349.5577, -42.8425, 312.5016, -19.8347, -332.7459, 125.3456, 550.4307, 261.6388, 91.6093, -106.4882, 91.6093, -106.4882, 309.4653, 215.3615, -459.1706, 28.1602, 152.6771, -27.9936, 336.2388, -27.4629, -488.916, 55.4565, 152.6107, -31.3118, 168.1194, -17.9112, 168.1194, -17.9112, 77.9976, 54.1837, 52.2, -87.7976, 203.1184, 59.4895, 128.0622, 27.3753, 52.1807, -0.5087, -50.4851, 2.0592
0.0667, 0.9924, 0.9924, 1.0066, 1.0387, 1.0779, 1.0276, 1.05, 1.0305, 0.9908, 1.011, 1.0339, 1.0331, 1.0291, 1.0436, 1.0474, 1.0461, 1.0554, 1.0468, 1.0692, 1.027, 1.0249, 1.0403, 1.0242, 414.109, -101.0372, 414.109, -101.0372, 247.9004, -247.5819, 247.9004, -247.5819, 331.3103, -365.0373, 361.9615, 341.9656, 203.5163, 19.3978, -73.0842, -184.5593, 150.6666, 101.7517, 125.5555, 80.9205, -51.8069, 80.1495, -119.8577, 104.5129, -213.4358, -175.9628, -98.7891, 9.8151, 349.5578, -42.8425, 312.5016, -19.8346, -332.7459, 125.3455, 550.4307, 261.6388, 91.6093, -106.4882, 91.6093, -106.4882, 309.4653, 215.3615, -459.1708, 28.1601, 152.6771, -27.9936, 336.2388, -27.4629, -488.9159, 55.4565, 152.6107, -31.3119, 168.1194, -17.9112, 168.1194, -17.9112, 77.9976, 54.1838, 52.1999, -87.7976, 203.1183, 59.4895, 128.0622, 27.3753, 52.1807, -0.5087, -50.4851, 2.0593
0.0708, 0.6949, 0.6949, 0.5922, 0.3744, 0.3716, 0.2633, 0.5275, 0.295, 0.0123, 0.3472, 0.291, 0.5325, 0.7003, 0.6286, 0.5881, 0.5824, 0.4385, 0.4224, 0.3862, 0.3497, 0.3117, 0.7155, 0.3117, 163.2279, 524.6514, 163.2279, 524.6514, 93.4786, 220.0237, 93.4786, 220.0237, 135.7468, 228.7524, 204.5659, 184.3224, -26.3811, 293.9482, -4.264, -97.0574, 73.3562, 90.0493, 61.1302, 74.5807, -9.6052, -44.5594, 17.6749, 163.1644, -111.3329, -206.6661, -35.4562, -53.5104, 75.3986, 457.8371, 165.0463, 280.5837, -107.0027, -423.0202, 26.4593, 517.1262, -2.4123, -7.2142, -2.4123, -7.2142, 151.3869, 193.8393, -313.1758, -480.7152, 69.0765, 169.2077, 170.7093, 366.0957, -239.7858, -535.3033, 68.8229, 156.5283, 85.3547, 166.5314, 85.3547, 166.5314, 58.0445, 43.4618, 10.2601, 49.1073, 115.8293, 117.1527, 71.2011, 90.8406, 31.0987, 49.7851, 0.0, -0.0019
0.075, 0.6718, 0.6718, 0.5729, 0.3616, 0.3585, 0.2523, 0.5119, 0.2854, 0.0119, 0.3345, 0.2789, 0.5106, 0.6847, 0.6102, 0.5705, 0.565, 0.4241, 0.4084, 0.3729, 0.3375, 0.3009, 0.6951, 0.31, 158.4229, 488.8543, 158.4229, 488.8543, 89.0651, 206.8355, 89.0651, 206.8355, 135.2047, 207.9521, 193.8247, 175.2114, -24.7871, 272.4642, -3.2292, -91.3711, 68.8793, 85.2872, 57.3994, 70.6442, -8.5392, -42.3127, 16.2015, 149.7897, -105.0323, -189.9316, -32.8237, -51.6048, 70.7711, 432.9658, 155.1686, 268.302, -92.8708, -411.3271, 24.7205, 484.0628, -2.2057, -6.6586, -2.2057, -6.6586, 142.0355, 183.7129, -294.6032, -440.0878, 65.0572, 160.7233, 161.3358, 347.7105, -226.393, -508.4339, 64.8149, 148.6101, 80.6679, 158.0686, 80.6679, 158.0686, 55.3658, 41.0688, 9.1706, 46.746, 109.9723, 110.721, 67.3928, 85.4485, 29.1187, 46.2393, -0.0004, -3.2252
0.0792, 0.657, 0.657, 0.5605, 0.3537, 0.3505, 0.2459, 0.5019, 0.2794, 0.0116, 0.3266, 0.2716, 0.4967, 0.6745, 0.5985, 0.5596, 0.5541, 0.4156, 0.4004, 0.3649, 0.3313, 0.2964, 0.6821, 0.3241, 155.5392, 466.1698, 155.5392, 466.1698, 86.5268, 198.259, 86.5268, 198.259, 134.6674, 195.0902, 187.6546, 168.9513, -23.9452, 259.9348, -2.5087, -88.3094, 66.323, 82.2698, 55.2692, 68.1485, -7.8167, -41.3955, 15.3682, 142.2493, -101.0548, -178.7227, -31.474, -52.5436, 68.0815, 417.1325, 149.4223, 260.2441, -84.8704, -403.2476, 23.6792, 464.0012, -2.0831, -6.3327, -2.0831, -6.3327, 136.6287, 177.135, -283.0206, -415.0991, 62.864, 155.0724, 156.3448, 335.0752, -219.2087, -490.1476, 62.6295, 143.3488, 78.1724, 152.2721, 78.1724, 152.2721, 54.0857, 38.8688, 8.4461, 45.8703, 107.0337, 105.8248, 65.6135, 81.102, 28.1988, 43.1926, 0.0008, -9.6772
0.0833, 0.6434, 0.6434, 0.5493, 0.3466, 0.3434, 0.2402, 0.4929, 0.274, 0.0113, 0.3196, 0.2651, 0.4841, 0.6652, 0.588, 0.5497, 0.5444, 0.408, 0.3934, 0.3578, 0.3262, 0.2931, 0.6702, 0.3418, 153.016, 445.8116, 153.016, 445.8116, 84.3275, 190.4869, 84.3275, 190.4869, 134.157, 183.6444, 182.2921, 163.1622, -23.2365, 249.0377, -1.827, -85.7297, 64.1058, 79.5573, 53.4215, 65.9046, -7.141, -40.722, 14.6537, 135.7898, -97.5368, -168.4926, -30.3333, -53.9767, 65.7379, 402.8985, 144.3934, 252.9042, -77.9198, -395.7898, 22.7636, 446.2835, -1.9763, -6.0489, -1.9763, -6.0489, 131.9085, 171.1838, -272.7086, -392.9088, 60.9906, 149.9358, 152.1327, 323.4769, -213.1232, -473.4126, 60.7633, 138.5705, 76.0663, 146.9574, 76.0663, 146.9574, 53.0657, 36.6954, 7.7729, 45.2729, 104.6284, 101.1974, 64.2077, 76.9417, 27.4721, 40.2327, 0.0045, -16.8012
0.0875, 0.6313, 0.6313, 0.5392, 0.3402, 0.3369, 0.2351, 0.4847, 0.2691, 0.0111, 0.3131, 0.2592, 0.4726, 0.6568, 0.5785, 0.5407, 0.5355, 0.4011, 0.3869, 0.3513, 0.3213, 0.2897, 0.6594, 0.3552, 150.6145, 428.0763, 150.6145, 428.0763, 82.3072, 183.7157, 82.3072, 183.7157, 133.5138, 173.7287, 177.4291, 158.1184, -22.5912, 239.2796, -1.279, -83.3086, 62.132, 77.1428, 51.7767, 63.9072, -6.581, -39.9954, 14.0138, 130.0011, -94.2372, -159.7222, -29.3224, -54.7701, 63.6404, 390.3197, 139.9547, 246.43, -71.9517, -389.0642, 21.9488, 430.5114, -1.8808, -5.7966, -1.8808, -5.7966, 127.7396, 165.9003, -263.1925, -373.5645, 59.2966, 145.366, 148.2758, 313.2503, -207.5724, -458.6164, 59.0756, 134.3174, 74.1379, 142.2672, 74.1379, 142.2672, 52.0754, 34.9013, 7.2124, 44.5878, 102.3564, 97.2239, 62.87, 73.411, 26.8003, 37.7442, 0.0091, -22.3169
0.0917, 0.6203, 0.6203, 0.53, 0.3343, 0.3309, 0.2302, 0.4773, 0.2646, 0.0109, 0.3072, 0.2537, 0.4623, 0.6492, 0.5696, 0.5323, 0.5273, 0.3945, 0.3808, 0.3453, 0.3164, 0.2859, 0.6494, 0.3629, 148.2754, 412.5421, 148.2754, 412.5421, 80.4, 177.8096, 80.4, 177.8096, 132.754, 165.0636, 172.9061, 153.754, -21.9776, 230.375, -0.8609, -80.9612, 60.3334, 74.9792, 50.2778, 62.1177, -6.1319, -39.1671, 13.4272, 124.6884, -91.0875, -152.2591, -28.4007, -54.7896, 61.7221, 379.1535, 135.9618, 240.7187, -66.7353, -383.0382, 21.2133, 416.2972, -1.7941, -5.5684, -1.7941, -5.5684, 123.9827, 161.1982, -254.2802, -356.5694, 57.7152, 141.2958, 144.6077, 304.27, -202.3229, -445.5658, 57.4998, 130.526, 72.3039, 138.1435, 72.3039, 138.1435, 51.0549, 33.5016, 6.7583, 43.7563, 100.0991, 93.8905, 61.5124, 70.5152, 26.1385, 35.7511, 0.013, -25.9119
0.0958, 0.6104, 0.6104, 0.5218, 0.3289, 0.3255, 0.2258, 0.4706, 0.2605, 0.0107, 0.3019, 0.2488, 0.453, 0.6424, 0.5616, 0.5247, 0.5197, 0.3885, 0.3751, 0.3397, 0.3118, 0.2823, 0.6404, 0.3688, 146.091, 398.8347, 146.091, 398.8347, 78.6613, 172.6017, 78.6613, 172.6017, 131.9545, 157.436, 168.823, 149.9044, -21.4235, 222.4168, -0.5243, -78.8118, 58.7327, 73.0488, 48.9439, 60.5209, -5.7571, -38.3707, 12.9039, 119.9473, -88.1671, -145.7593, -27.5951, -54.5921, 60.0074, 369.249, 132.429, 235.6596, -62.2307, -377.6597, 20.5583, 403.6341, -1.7166, -5.3654, -1.7166, -5.3654, 120.6571, 157.0102, -246.1128, -341.6215, 56.2977, 137.6597, 141.2936, 296.2889, -197.5912, -433.9486, 56.0872, 127.1382, 70.6468, 134.4768, 70.6468, 134.4768, 50.103, 32.3136, 6.3776, 42.9442, 98.023, 90.9775, 60.2638, 68.0072, 25.5422, 34.041, 0.0168, -28.7283
0.1, 0.6015, 0.6015, 0.5143, 0.324, 0.3205, 0.2218, 0.4645, 0.2568, 0.0105, 0.297, 0.2443, 0.4445, 0.6363, 0.5542, 0.5177, 0.5129, 0.3831, 0.3698, 0.3347, 0.3075, 0.2788, 0.6322, 0.3729, 144.0517, 386.6933, 144.0517, 386.6933, 77.0722, 167.9978, 77.0722, 167.9978, 131.1356, 150.6821, 165.128, 146.5067, -20.9212, 215.2836, -0.2572, -76.8414, 57.3041, 71.3246, 47.7534, 59.0948, -5.4464, -37.6073, 12.4355, 115.7017, -85.4578, -140.088, -26.8902, -54.216, 58.4711, 360.4569, 129.2958, 231.1807, -58.3301, -372.8911, 19.9737, 392.3302, -1.6472, -5.1843, -1.6472, -5.1843, 117.7055, 153.2783, -238.6199, -328.433, 55.0237, 134.4132, 138.2907, 289.2001, -193.3145, -423.6133, 54.8177, 124.1121, 69.1454, 131.2184, 69.1454, 131.2184, 49.2125, 31.31, 6.0604, 42.1547, 96.1077, 88.435, 59.1104, 65.8405, 25.0022, 32.5804, 0.0202, -30.8616
0.1042, 0.5935, 0.5935, 0.5076, 0.3196, 0.316, 0.2181, 0.4591, 0.2535, 0.0104, 0.2927, 0.2402, 0.4368, 0.6309, 0.5476, 0.5114, 0.5066, 0.3781, 0.3651, 0.3301, 0.3035, 0.2756, 0.6248, 0.3757, 142.1551, 375.8965, 142.1551, 375.8965, 75.6214, 163.9158, 75.6214, 163.9158, 130.3163, 144.6667, 161.7863, 143.5015, -20.4665, 208.8868, -0.0477, -75.0425, 56.0289, 69.7846, 46.6907, 57.821, -5.1898, -36.8855, 12.016, 111.8984, -82.9494, -135.1187, -26.2753, -53.7275, 57.0945, 352.6503, 126.5158, 227.2178, -54.9483, -368.6937, 19.4518, 382.2353, -1.5849, -5.0226, -1.5849, -5.0226, 115.0845, 149.9526, -231.7521, -316.7628, 53.8814, 131.5144, 135.5777, 282.8995, -189.4592, -414.4139, 53.6793, 121.4092, 67.7889, 128.3206, 67.7889, 128.3206, 48.3844, 30.4569, 5.7969, 41.4003, 94.3485, 86.2083, 58.0506, 63.9611, 24.5152, 31.3273, 0.0231, -32.471
0.1083, 0.5862, 0.5862, 0.5015, 0.3156, 0.3119, 0.2148, 0.4542, 0.2505, 0.0102, 0.2887, 0.2365, 0.4299, 0.626, 0.5415, 0.5057, 0.501, 0.3735, 0.3607, 0.3259, 0.2998, 0.2725, 0.6181, 0.3775, 140.3969, 366.2607, 140.3969, 366.2607, 74.298, 160.2866, 74.298, 160.2866, 129.5117, 139.2782, 158.7661, 140.8392, -20.055, 203.1475, 0.114, -73.4053, 54.8906, 68.409, 45.7422, 56.6833, -4.9789, -36.2102, 11.6402, 108.4902, -80.6299, -130.7483, -25.7406, -53.1735, 55.8611, 345.7196, 124.0487, 223.7152, -52.0125, -365.0303, 18.9855, 373.2174, -1.5291, -4.878, -1.5291, -4.878, 112.7563, 146.9895, -225.461, -306.4087, 52.8595, 128.9273, 133.1332, 277.2981, -185.9927, -406.2253, 52.6609, 118.9958, 66.5666, 125.7431, 66.5666, 125.7431, 47.6181, 29.728, 5.579, 40.6886, 92.739, 84.253, 57.0813, 62.3254, 24.0777, 30.2482, 0.0255, -33.6781
0.1125, 0.5797, 0.5797, 0.496, 0.3119, 0.3082, 0.2117, 0.4497, 0.2477, 0.0101, 0.2851, 0.2331, 0.4236, 0.6217, 0.5361, 0.5005, 0.4958, 0.3694, 0.3567, 0.3221, 0.2964, 0.2696, 0.612, 0.3786, 138.7719, 357.6312, 138.7719, 357.6312, 73.0916, 157.0525, 73.0916, 157.0525, 128.733, 134.4237, 156.0379, 138.4779, -19.6827, 197.9952, 0.2354, -71.9194, 53.8748, 67.1807, 44.8957, 55.6674, -4.8069, -35.5834, 11.3033, 105.4345, -78.4874, -126.8918, -25.2772, -52.5874, 54.756, 339.5694, 121.8595, 220.6246, -49.4607, -361.8653, 18.569, 365.1604, -1.4788, -4.7488, -1.4788, -4.7488, 110.6881, 144.3511, -219.7004, -297.2002, 51.9476, 126.62, 130.9366, 272.3197, -182.8842, -398.9398, 51.7521, 116.8425, 65.4683, 123.4508, 65.4683, 123.4508, 46.9119, 29.1027, 5.4002, 40.0241, 91.2713, 82.5326, 56.1983, 60.898, 23.686, 29.3156, 0.0275, -34.5765
0.1167, 0.5737, 0.5737, 0.491, 0.3086, 0.3048, 0.209, 0.4458, 0.2453, 0.01, 0.2818, 0.23, 0.4178, 0.6179, 0.5311, 0.4958, 0.4911, 0.3657, 0.353, 0.3187, 0.2933, 0.2669, 0.6066, 0.3792, 137.2734, 349.8853, 137.2734, 349.8853, 71.9904, 154.1594, 71.9904, 154.1594, 127.9911, 130.0495, 153.5698, 136.3751, -19.3434, 193.3651, 0.322, -70.574, 52.967, 66.0818, 44.1392, 54.7585, -4.6689, -35.006, 11.0009, 102.6906, -76.5082, -123.476, -24.8768, -51.9922, 53.7612, 334.0871, 119.9102, 217.8826, -47.2259, -359.1019, 18.1959, 357.9439, -1.4337, -4.6329, -1.4337, -4.6329, 108.8448, 141.992, -214.4257, -288.9897, 51.1362, 124.5656, 128.968, 267.8992, -180.1041, -392.4648, 50.9433, 114.924, 64.484, 121.4138, 64.484, 121.4138, 46.2621, 28.5629, 5.2557, 39.4093, 89.9355, 81.0151, 55.3959, 59.6489, 23.3364, 28.5069, 0.0292, -35.2386
0.1208, 0.5683, 0.5683, 0.4865, 0.3056, 0.3017, 0.2064, 0.4422, 0.243, 0.0099, 0.2788, 0.2273, 0.4126, 0.6145, 0.5266, 0.4916, 0.4869, 0.3622, 0.3497, 0.3155, 0.2905, 0.2645, 0.6016, 0.3793, 135.8936, 342.9183, 135.8936, 342.9183, 70.9836, 151.5612, 70.9836, 151.5612, 127.2927, 126.1098, 151.3327, 134.4948, -19.0315, 189.1996, 0.3779, -69.3584, 52.1544, 65.0967, 43.462, 53.9438, -4.5609, -34.4774, 10.7289, 100.2223, -74.6788, -120.4396, -24.5323, -51.4032, 52.8611, 329.1753, 118.1677, 215.4347, -45.2523, -356.6562, 17.8609, 351.4627, -1.3929, -4.5289, -1.3929, -4.5289, 107.1959, 139.8728, -209.595, -281.6504, 50.4163, 122.7399, 127.2082, 263.9793, -177.6245, -386.7192, 50.2259, 113.2177, 63.6041, 119.606, 63.6041, 119.606, 45.6646, 28.0943, 5.1416, 38.8451, 88.7217, 79.6739, 54.6684, 58.553, 23.0251, 27.8032, 0.0305, -35.72
0.125, 0.5634, 0.5634, 0.4825, 0.3029, 0.2989, 0.2042, 0.4389, 0.241, 0.0098, 0.2761, 0.2247, 0.4079, 0.6114, 0.5226, 0.4878, 0.4831, 0.3592, 0.3467, 0.3127, 0.2878, 0.2622, 0.5972, 0.3791, 134.6258, 336.6327, 134.6258, 336.6327, 70.0636, 149.2244, 70.0636, 149.2244, 126.6402, 122.5402, 149.3067, 132.8137, -18.7448, 185.4514, 0.4074, -68.2626, 51.4277, 64.2147, 42.8564, 53.2144, -4.4787, -33.9958, 10.4842, 98.0018, -72.9886, -117.734, -24.2376, -50.8326, 52.0472, 324.783, 116.6116, 213.257, -43.5081, -354.5246, 17.5602, 345.646, -1.3561, -4.4354, -1.3561, -4.4354, 105.7221, 137.973, -205.171, -275.0783, 49.7803, 121.1209, 125.6408, 260.5098, -175.4211, -381.6307, 49.592, 111.7032, 62.8204, 118.0041, 62.8204, 118.0041, 45.1169, 27.6863, 5.0539, 38.3304, 87.6222, 78.4882, 54.0111, 57.5908, 22.7491, 27.19, 0.0316, -36.0642
0.1292, 0.559, 0.559, 0.4788, 0.3004, 0.2964, 0.2021, 0.436, 0.2391, 0.0097, 0.2737, 0.2224, 0.4035, 0.6087, 0.519, 0.4843, 0.4797, 0.3564, 0.344, 0.3101, 0.2855, 0.2601, 0.5932, 0.3787, 133.4628, 330.9476, 133.4628, 330.9476, 69.2225, 147.1186, 69.2225, 147.1186, 126.0355, 119.2931, 147.4718, 131.3099, -18.4808, 182.0774, 0.414, -67.2772, 50.7781, 63.4257, 42.315, 52.5619, -4.4194, -33.5593, 10.2639, 96.0031, -71.4268, -115.3176, -23.9873, -50.2878, 51.3104, 320.8565, 115.2216, 211.3221, -41.9618, -352.6833, 17.2904, 340.4254, -1.3229, -4.3513, -1.3229, -4.3513, 104.4042, 136.2708, -201.1191, -269.1825, 49.221, 119.6892, 124.2503, 257.4465, -173.4713, -377.1357, 49.0345, 110.3624, 62.1251, 116.5881, 62.1251, 116.5881, 44.6157, 27.3304, 4.9896, 37.8637, 86.6287, 77.4398, 53.4192, 56.7455, 22.5056, 26.6548, 0.0325, -36.3047
