Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.0708, 0.1961, 0.1961, 0.196, 0.196, 0.1961, 0.1961, 0.2156, 0.2157, 0.2157, 0.2146, 0.2154, 0.2144, 0.2104, 0.2121, 0.2111, 0.2139, 0.2158, 0.2136, 0.2152, 0.2144, 0.2152, 0.2144, 0.2136, 0.2139, 0.2158, 0.2138, 0.2158, 0.2135, 0.2135, 0.2137, 0.2144, 0.2156, 0.2141, 0.2147, 0.2155, 0.2145, 0.2139, 0.2158, 0.2136, 0.2139, 0.2135, 0.2059, 0.206, 0.2059, 0.2059, 0.206, 0.2059, 0.2264, 0.2265, 0.2265, 0.2252, 0.2262, 0.2249, 0.2201, 0.2221, 0.2209, 0.2243, 0.2265, 0.2238, 0.2259, 0.2249, 0.2259, 0.2249, 0.2238, 0.2243, 0.2265, 0.2241, 0.2266, 0.2238, 0.2237, 0.2241, 0.2249, 0.2263, 0.2246, 0.2252, 0.2262, 0.225, 0.2243, 0.2265, 0.2238, 0.2242, 0.2238
1.075, 0.1554, 0.1554, 0.1554, 0.1553, 0.1554, 0.1554, 0.1709, 0.1709, 0.1709, 0.17, 0.1707, 0.1699, 0.1667, 0.1681, 0.1673, 0.1695, 0.171, 0.1692, 0.1706, 0.1699, 0.1705, 0.1699, 0.1692, 0.1695, 0.171, 0.1694, 0.171, 0.1692, 0.1692, 0.1694, 0.1699, 0.1708, 0.1697, 0.1701, 0.1708, 0.17, 0.1695, 0.171, 0.1692, 0.1695, 0.1692, 0.1399, 0.14, 0.1399, 0.1399, 0.14, 0.1399, 0.1539, 0.1539, 0.1539, 0.153, 0.1537, 0.1528, 0.1496, 0.151, 0.1501, 0.1524, 0.1539, 0.1521, 0.1535, 0.1528, 0.1535, 0.1528, 0.1521, 0.1524, 0.1539, 0.1523, 0.154, 0.1521, 0.152, 0.1523, 0.1529, 0.1538, 0.1526, 0.1531, 0.1537, 0.1529, 0.1524, 0.1539, 0.1521, 0.1524, 0.1521
1.075, 0.1186, 0.1186, 0.1186, 0.1186, 0.1186, 0.1186, 0.1304, 0.1304, 0.1304, 0.1298, 0.1303, 0.1297, 0.1272, 0.1283, 0.1277, 0.1294, 0.1305, 0.1292, 0.1302, 0.1297, 0.1301, 0.1296, 0.1292, 0.1294, 0.1305, 0.1293, 0.1305, 0.1291, 0.1291, 0.1292, 0.1297, 0.1304, 0.1295, 0.1298, 0.1303, 0.1297, 0.1294, 0.1305, 0.1292, 0.1293, 0.1291, 0.065, 0.065, 0.065, 0.065, 0.065, 0.065, 0.0714, 0.0715, 0.0715, 0.071, 0.0714, 0.071, 0.0694, 0.0701, 0.0697, 0.0708, 0.0715, 0.0706, 0.0713, 0.071, 0.0713, 0.071, 0.0706, 0.0708, 0.0715, 0.0707, 0.0715, 0.0706, 0.0706, 0.0707, 0.071, 0.0714, 0.0709, 0.0711, 0.0714, 0.071, 0.0708, 0.0715, 0.0706, 0.0708, 0.0706
1.0792, 0.1062, 0.1062, 0.1062, 0.1062, 0.1062, 0.1062, 0.1168, 0.1168, 0.1168, 0.1162, 0.1167, 0.1161, 0.114, 0.1149, 0.1143, 0.1159, 0.1169, 0.1157, 0.1166, 0.1161, 0.1166, 0.1161, 0.1157, 0.1159, 0.1169, 0.1158, 0.1169, 0.1157, 0.1156, 0.1158, 0.1161, 0.1168, 0.116, 0.1163, 0.1167, 0.1162, 0.1159, 0.1169, 0.1157, 0.1158, 0.1157, 0.0163, 0.0163, 0.0163, 0.0163, 0.0163, 0.0163, 0.0179, 0.0179, 0.0179, 0.0178, 0.0179, 0.0178, 0.0174, 0.0176, 0.0175, 0.0177, 0.0179, 0.0177, 0.0179, 0.0178, 0.0178, 0.0178, 0.0177, 0.0177, 0.0179, 0.0177, 0.0179, 0.0177, 0.0177, 0.0177, 0.0178, 0.0179, 0.0177, 0.0178, 0.0179, 0.0178, 0.0177, 0.0179, 0.0177, 0.0177, 0.0177
1.0792, 0.1262, 0.1262, 0.1262, 0.1262, 0.1262, 0.1262, 0.1388, 0.1388, 0.1388, 0.1381, 0.1386, 0.138, 0.1354, 0.1365, 0.1358, 0.1377, 0.1388, 0.1374, 0.1385, 0.138, 0.1385, 0.138, 0.1374, 0.1377, 0.1388, 0.1376, 0.1389, 0.1374, 0.1374, 0.1375, 0.138, 0.1387, 0.1378, 0.1381, 0.1387, 0.138, 0.1377, 0.1388, 0.1374, 0.1376, 0.1374, 0.0935, 0.0936, 0.0935, 0.0935, 0.0935, 0.0935, 0.1028, 0.1029, 0.1029, 0.1023, 0.1027, 0.1022, 0.1, 0.1009, 0.1003, 0.1019, 0.1029, 0.1017, 0.1026, 0.1022, 0.1026, 0.1021, 0.1017, 0.1019, 0.1029, 0.1018, 0.1029, 0.1016, 0.1016, 0.1018, 0.1022, 0.1028, 0.102, 0.1023, 0.1028, 0.1022, 0.1019, 0.1029, 0.1017, 0.1019, 0.1016
1.0833, 0.1617, 0.1617, 0.1616, 0.1616, 0.1617, 0.1617, 0.1778, 0.1778, 0.1778, 0.1769, 0.1776, 0.1768, 0.1734, 0.1749, 0.174, 0.1764, 0.1779, 0.1761, 0.1775, 0.1768, 0.1774, 0.1768, 0.1761, 0.1764, 0.1779, 0.1762, 0.178, 0.1761, 0.176, 0.1762, 0.1768, 0.1777, 0.1766, 0.177, 0.1777, 0.1768, 0.1764, 0.1779, 0.1761, 0.1763, 0.1761, 0.1656, 0.1657, 0.1656, 0.1656, 0.1657, 0.1656, 0.1821, 0.1822, 0.1822, 0.1811, 0.1819, 0.1809, 0.177, 0.1787, 0.1777, 0.1804, 0.1822, 0.1801, 0.1817, 0.1809, 0.1817, 0.1809, 0.1801, 0.1804, 0.1822, 0.1803, 0.1823, 0.18, 0.18, 0.1802, 0.1809, 0.182, 0.1806, 0.1812, 0.182, 0.181, 0.1804, 0.1822, 0.1801, 0.1804, 0.18
1.0833, 0.1993, 0.1993, 0.1993, 0.1992, 0.1993, 0.1993, 0.2192, 0.2192, 0.2192, 0.2181, 0.219, 0.2179, 0.2138, 0.2156, 0.2145, 0.2174, 0.2193, 0.2171, 0.2188, 0.2179, 0.2187, 0.2179, 0.2171, 0.2174, 0.2193, 0.2173, 0.2194, 0.217, 0.217, 0.2172, 0.2179, 0.2191, 0.2177, 0.2182, 0.219, 0.218, 0.2174, 0.2193, 0.2171, 0.2174, 0.217, 0.2291, 0.2292, 0.2291, 0.2291, 0.2292, 0.2291, 0.252, 0.2521, 0.252, 0.2506, 0.2517, 0.2503, 0.2449, 0.2472, 0.2458, 0.2496, 0.2521, 0.2491, 0.2514, 0.2503, 0.2514, 0.2502, 0.2491, 0.2496, 0.2521, 0.2494, 0.2522, 0.249, 0.2489, 0.2494, 0.2503, 0.2518, 0.2499, 0.2507, 0.2518, 0.2504, 0.2496, 0.2521, 0.2491, 0.2496, 0.249
1.0875, 0.228, 0.2281, 0.228, 0.228, 0.2281, 0.228, 0.2507, 0.2508, 0.2508, 0.2495, 0.2505, 0.2493, 0.2446, 0.2466, 0.2455, 0.2488, 0.2509, 0.2484, 0.2503, 0.2494, 0.2502, 0.2493, 0.2484, 0.2488, 0.2509, 0.2486, 0.251, 0.2483, 0.2483, 0.2485, 0.2494, 0.2507, 0.249, 0.2496, 0.2506, 0.2494, 0.2488, 0.2509, 0.2484, 0.2487, 0.2483, 0.2754, 0.2755, 0.2754, 0.2754, 0.2755, 0.2754, 0.3029, 0.303, 0.3029, 0.3012, 0.3025, 0.3008, 0.2944, 0.2971, 0.2955, 0.3, 0.303, 0.2994, 0.3022, 0.3009, 0.3021, 0.3008, 0.2994, 0.3, 0.303, 0.2998, 0.3031, 0.2993, 0.2992, 0.2997, 0.3009, 0.3027, 0.3004, 0.3013, 0.3026, 0.3009, 0.3, 0.303, 0.2994, 0.3, 0.2993
1.0875, 0.2399, 0.24, 0.2399, 0.2399, 0.24, 0.2399, 0.2639, 0.264, 0.2639, 0.2626, 0.2636, 0.2624, 0.2574, 0.2595, 0.2583, 0.2618, 0.264, 0.2614, 0.2634, 0.2624, 0.2633, 0.2623, 0.2614, 0.2618, 0.264, 0.2616, 0.2641, 0.2613, 0.2613, 0.2615, 0.2624, 0.2638, 0.2621, 0.2627, 0.2637, 0.2625, 0.2618, 0.264, 0.2614, 0.2617, 0.2613, 0.295, 0.2951, 0.295, 0.295, 0.2951, 0.295, 0.3244, 0.3246, 0.3245, 0.3226, 0.3241, 0.3222, 0.3153, 0.3183, 0.3165, 0.3214, 0.3246, 0.3207, 0.3237, 0.3223, 0.3236, 0.3222, 0.3207, 0.3214, 0.3246, 0.3211, 0.3247, 0.3206, 0.3205, 0.3211, 0.3223, 0.3243, 0.3218, 0.3227, 0.3241, 0.3224, 0.3214, 0.3246, 0.3207, 0.3213, 0.3206
1.0917, 0.2256, 0.2256, 0.2255, 0.2255, 0.2256, 0.2256, 0.248, 0.2481, 0.2481, 0.2469, 0.2478, 0.2467, 0.242, 0.244, 0.2428, 0.2461, 0.2482, 0.2457, 0.2476, 0.2467, 0.2475, 0.2466, 0.2457, 0.2461, 0.2482, 0.2459, 0.2483, 0.2457, 0.2456, 0.2459, 0.2467, 0.248, 0.2463, 0.2469, 0.2479, 0.2467, 0.2461, 0.2482, 0.2457, 0.246, 0.2456, 0.2657, 0.2658, 0.2657, 0.2657, 0.2658, 0.2657, 0.2922, 0.2923, 0.2923, 0.2906, 0.2919, 0.2902, 0.284, 0.2867, 0.2851, 0.2895, 0.2924, 0.2889, 0.2916, 0.2903, 0.2915, 0.2902, 0.2889, 0.2895, 0.2924, 0.2892, 0.2925, 0.2888, 0.2887, 0.2892, 0.2903, 0.2921, 0.2898, 0.2907, 0.2919, 0.2903, 0.2895, 0.2924, 0.2889, 0.2894, 0.2888
1.0917, 0.1904, 0.1904, 0.1904, 0.1904, 0.1904, 0.1904, 0.2094, 0.2095, 0.2094, 0.2084, 0.2092, 0.2082, 0.2043, 0.2059, 0.205, 0.2077, 0.2095, 0.2074, 0.209, 0.2082, 0.209, 0.2082, 0.2074, 0.2077, 0.2095, 0.2076, 0.2096, 0.2074, 0.2073, 0.2075, 0.2082, 0.2093, 0.2079, 0.2085, 0.2092, 0.2083, 0.2077, 0.2095, 0.2074, 0.2077, 0.2074, 0.2021, 0.2021, 0.202, 0.202, 0.2021, 0.2021, 0.2222, 0.2223, 0.2222, 0.2209, 0.2219, 0.2207, 0.216, 0.218, 0.2168, 0.2201, 0.2223, 0.2196, 0.2217, 0.2207, 0.2217, 0.2207, 0.2196, 0.2201, 0.2223, 0.2199, 0.2224, 0.2196, 0.2195, 0.2199, 0.2207, 0.2221, 0.2204, 0.221, 0.222, 0.2208, 0.2201, 0.2223, 0.2196, 0.2201, 0.2196
1.0958, 0.1529, 0.1529, 0.1529, 0.1529, 0.1529, 0.1529, 0.1682, 0.1682, 0.1682, 0.1674, 0.168, 0.1672, 0.1641, 0.1654, 0.1646, 0.1668, 0.1683, 0.1666, 0.1679, 0.1672, 0.1678, 0.1672, 0.1666, 0.1668, 0.1683, 0.1667, 0.1683, 0.1665, 0.1665, 0.1667, 0.1672, 0.1681, 0.167, 0.1674, 0.168, 0.1673, 0.1668, 0.1683, 0.1666, 0.1668, 0.1665, 0.1365, 0.1365, 0.1364, 0.1364, 0.1365, 0.1365, 0.1501, 0.1501, 0.1501, 0.1492, 0.1499, 0.149, 0.1458, 0.1472, 0.1464, 0.1486, 0.1501, 0.1483, 0.1497, 0.1491, 0.1497, 0.149, 0.1483, 0.1486, 0.1501, 0.1485, 0.1502, 0.1483, 0.1482, 0.1485, 0.1491, 0.15, 0.1488, 0.1493, 0.1499, 0.1491, 0.1486, 0.1501, 0.1483, 0.1486, 0.1483
1.0958, 0.1196, 0.1196, 0.1196, 0.1196, 0.1196, 0.1196, 0.1315, 0.1316, 0.1316, 0.1309, 0.1314, 0.1308, 0.1283, 0.1294, 0.1288, 0.1305, 0.1316, 0.1303, 0.1313, 0.1308, 0.1313, 0.1308, 0.1303, 0.1305, 0.1316, 0.1304, 0.1317, 0.1303, 0.1302, 0.1304, 0.1308, 0.1315, 0.1306, 0.131, 0.1314, 0.1308, 0.1305, 0.1316, 0.1303, 0.1305, 0.1303, 0.0648, 0.0649, 0.0648, 0.0648, 0.0649, 0.0648, 0.0713, 0.0713, 0.0713, 0.0709, 0.0712, 0.0708, 0.0693, 0.07, 0.0696, 0.0706, 0.0713, 0.0705, 0.0711, 0.0708, 0.0711, 0.0708, 0.0705, 0.0706, 0.0713, 0.0706, 0.0714, 0.0705, 0.0704, 0.0706, 0.0708, 0.0713, 0.0707, 0.0709, 0.0712, 0.0708, 0.0706, 0.0713, 0.0705, 0.0706, 0.0705
1.1, 0.1052, 0.1052, 0.1052, 0.1051, 0.1052, 0.1052, 0.1156, 0.1157, 0.1157, 0.1151, 0.1155, 0.115, 0.1128, 0.1137, 0.1132, 0.1147, 0.1157, 0.1146, 0.1154, 0.115, 0.1154, 0.115, 0.1146, 0.1147, 0.1157, 0.1147, 0.1158, 0.1145, 0.1145, 0.1146, 0.115, 0.1156, 0.1149, 0.1151, 0.1156, 0.115, 0.1147, 0.1157, 0.1146, 0.1147, 0.1145, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.022, 0.022, 0.022, 0.0219, 0.022, 0.0219, 0.0214, 0.0216, 0.0215, 0.0218, 0.022, 0.0218, 0.022, 0.0219, 0.022, 0.0219, 0.0218, 0.0218, 0.022, 0.0218, 0.0221, 0.0218, 0.0218, 0.0218, 0.0219, 0.022, 0.0218, 0.0219, 0.022, 0.0219, 0.0218, 0.022, 0.0218, 0.0218, 0.0218
1.1, 0.119, 0.119, 0.1189, 0.1189, 0.119, 0.119, 0.1308, 0.1309, 0.1308, 0.1302, 0.1307, 0.1301, 0.1276, 0.1287, 0.1281, 0.1298, 0.1309, 0.1296, 0.1306, 0.1301, 0.1306, 0.1301, 0.1296, 0.1298, 0.1309, 0.1297, 0.1309, 0.1296, 0.1295, 0.1297, 0.1301, 0.1308, 0.1299, 0.1302, 0.1307, 0.1301, 0.1298, 0.1309, 0.1296, 0.1298, 0.1296, 0.0907, 0.0907, 0.0907, 0.0907, 0.0907, 0.0907, 0.0997, 0.0998, 0.0998, 0.0992, 0.0996, 0.0991, 0.0969, 0.0978, 0.0973, 0.0988, 0.0998, 0.0986, 0.0995, 0.0991, 0.0995, 0.099, 0.0986, 0.0988, 0.0998, 0.0987, 0.0998, 0.0986, 0.0985, 0.0987, 0.0991, 0.0997, 0.0989, 0.0992, 0.0996, 0.0991, 0.0988, 0.0998, 0.0986, 0.0988, 0.0986
1.1042, 0.1505, 0.1505, 0.1505, 0.1505, 0.1505, 0.1505, 0.1655, 0.1656, 0.1655, 0.1647, 0.1654, 0.1646, 0.1615, 0.1628, 0.162, 0.1642, 0.1656, 0.1639, 0.1652, 0.1646, 0.1652, 0.1646, 0.1639, 0.1642, 0.1656, 0.1641, 0.1657, 0.1639, 0.1639, 0.164, 0.1646, 0.1655, 0.1644, 0.1648, 0.1654, 0.1646, 0.1642, 0.1656, 0.1639, 0.1642, 0.1639, 0.1622, 0.1622, 0.1621, 0.1621, 0.1622, 0.1622, 0.1783, 0.1784, 0.1784, 0.1773, 0.1781, 0.1771, 0.1733, 0.175, 0.174, 0.1767, 0.1784, 0.1763, 0.1779, 0.1771, 0.1779, 0.1771, 0.1763, 0.1767, 0.1784, 0.1765, 0.1785, 0.1762, 0.1762, 0.1765, 0.1772, 0.1782, 0.1769, 0.1774, 0.1782, 0.1772, 0.1767, 0.1784, 0.1763, 0.1766, 0.1762
1.1042, 0.189, 0.189, 0.1889, 0.1889, 0.189, 0.189, 0.2078, 0.2079, 0.2079, 0.2068, 0.2076, 0.2066, 0.2028, 0.2044, 0.2034, 0.2062, 0.208, 0.2058, 0.2074, 0.2067, 0.2074, 0.2066, 0.2058, 0.2062, 0.208, 0.206, 0.208, 0.2058, 0.2058, 0.206, 0.2067, 0.2077, 0.2064, 0.2069, 0.2077, 0.2067, 0.2062, 0.208, 0.2058, 0.2061, 0.2058, 0.2294, 0.2294, 0.2294, 0.2293, 0.2294, 0.2294, 0.2522, 0.2524, 0.2523, 0.2508, 0.2519, 0.2505, 0.2452, 0.2475, 0.2461, 0.2499, 0.2524, 0.2493, 0.2517, 0.2506, 0.2516, 0.2505, 0.2493, 0.2499, 0.2524, 0.2497, 0.2525, 0.2493, 0.2492, 0.2496, 0.2506, 0.2521, 0.2502, 0.2509, 0.252, 0.2506, 0.2499, 0.2524, 0.2493, 0.2498, 0.2493
1.1083, 0.2204, 0.2205, 0.2204, 0.2204, 0.2204, 0.2204, 0.2424, 0.2425, 0.2424, 0.2412, 0.2422, 0.241, 0.2365, 0.2384, 0.2373, 0.2405, 0.2425, 0.2401, 0.2419, 0.241, 0.2419, 0.241, 0.2401, 0.2405, 0.2425, 0.2403, 0.2426, 0.24, 0.24, 0.2402, 0.241, 0.2423, 0.2407, 0.2413, 0.2422, 0.2411, 0.2405, 0.2425, 0.2401, 0.2404, 0.24, 0.2789, 0.2789, 0.2788, 0.2788, 0.2789, 0.2788, 0.3066, 0.3068, 0.3067, 0.3049, 0.3063, 0.3046, 0.298, 0.3008, 0.2991, 0.3038, 0.3068, 0.3031, 0.306, 0.3046, 0.3059, 0.3045, 0.3031, 0.3038, 0.3068, 0.3035, 0.3069, 0.303, 0.3029, 0.3034, 0.3046, 0.3065, 0.3041, 0.305, 0.3064, 0.3047, 0.3038, 0.3068, 0.3031, 0.3037, 0.303
1.1083, 0.2351, 0.2352, 0.2351, 0.2351, 0.2352, 0.2351, 0.2585, 0.2586, 0.2586, 0.2573, 0.2583, 0.2571, 0.2523, 0.2543, 0.2531, 0.2565, 0.2587, 0.2561, 0.2581, 0.2571, 0.258, 0.2571, 0.2561, 0.2565, 0.2587, 0.2563, 0.2588, 0.2561, 0.256, 0.2563, 0.2571, 0.2585, 0.2568, 0.2574, 0.2584, 0.2572, 0.2565, 0.2587, 0.2561, 0.2564, 0.2561, 0.2989, 0.2989, 0.2988, 0.2988, 0.2989, 0.2989, 0.3286, 0.3288, 0.3287, 0.3268, 0.3282, 0.3264, 0.3194, 0.3224, 0.3206, 0.3256, 0.3288, 0.3249, 0.3279, 0.3264, 0.3278, 0.3263, 0.3249, 0.3256, 0.3288, 0.3253, 0.3289, 0.3248, 0.3247, 0.3252, 0.3265, 0.3285, 0.3259, 0.3269, 0.3283, 0.3265, 0.3256, 0.3288, 0.3249, 0.3255, 0.3248
1.1125, 0.2235, 0.2236, 0.2235, 0.2235, 0.2235, 0.2235, 0.2458, 0.2459, 0.2458, 0.2446, 0.2456, 0.2444, 0.2398, 0.2418, 0.2406, 0.2438, 0.246, 0.2435, 0.2453, 0.2444, 0.2453, 0.2444, 0.2435, 0.2438, 0.246, 0.2437, 0.246, 0.2434, 0.2434, 0.2436, 0.2444, 0.2457, 0.2441, 0.2447, 0.2456, 0.2445, 0.2438, 0.246, 0.2435, 0.2438, 0.2434, 0.2695, 0.2696, 0.2695, 0.2695, 0.2696, 0.2695, 0.2964, 0.2965, 0.2964, 0.2947, 0.296, 0.2944, 0.2881, 0.2908, 0.2891, 0.2936, 0.2965, 0.293, 0.2957, 0.2944, 0.2957, 0.2943, 0.293, 0.2936, 0.2965, 0.2934, 0.2966, 0.2929, 0.2928, 0.2933, 0.2944, 0.2962, 0.2939, 0.2948, 0.2961, 0.2945, 0.2936, 0.2965, 0.293, 0.2935, 0.2929
1.1125, 0.1907, 0.1908, 0.1907, 0.1907, 0.1908, 0.1907, 0.2097, 0.2098, 0.2098, 0.2087, 0.2095, 0.2086, 0.2046, 0.2063, 0.2053, 0.2081, 0.2099, 0.2078, 0.2094, 0.2086, 0.2093, 0.2085, 0.2078, 0.2081, 0.2099, 0.2079, 0.2099, 0.2077, 0.2077, 0.2079, 0.2086, 0.2097, 0.2083, 0.2088, 0.2096, 0.2086, 0.2081, 0.2099, 0.2078, 0.208, 0.2077, 0.2051, 0.2051, 0.205, 0.205, 0.2051, 0.2051, 0.2255, 0.2256, 0.2255, 0.2242, 0.2252, 0.224, 0.2192, 0.2212, 0.22, 0.2234, 0.2256, 0.2229, 0.225, 0.224, 0.2249, 0.2239, 0.2229, 0.2234, 0.2256, 0.2232, 0.2257, 0.2228, 0.2228, 0.2231, 0.224, 0.2254, 0.2236, 0.2243, 0.2253, 0.224, 0.2234, 0.2256, 0.2229, 0.2233, 0.2228
1.1167, 0.155, 0.1551, 0.155, 0.155, 0.1551, 0.155, 0.1705, 0.1705, 0.1705, 0.1697, 0.1703, 0.1695, 0.1663, 0.1677, 0.1669, 0.1691, 0.1706, 0.1689, 0.1702, 0.1695, 0.1701, 0.1695, 0.1689, 0.1691, 0.1706, 0.169, 0.1707, 0.1688, 0.1688, 0.169, 0.1695, 0.1704, 0.1693, 0.1697, 0.1704, 0.1696, 0.1691, 0.1706, 0.1689, 0.1691, 0.1688, 0.1399, 0.14, 0.1399, 0.1399, 0.1399, 0.1399, 0.1539, 0.1539, 0.1539, 0.153, 0.1537, 0.1528, 0.1496, 0.151, 0.1501, 0.1524, 0.1539, 0.1521, 0.1535, 0.1528, 0.1535, 0.1528, 0.1521, 0.1524, 0.1539, 0.1523, 0.154, 0.1521, 0.152, 0.1523, 0.1529, 0.1538, 0.1526, 0.1531, 0.1537, 0.1529, 0.1524, 0.1539, 0.1521, 0.1524, 0.1521
1.1167, 0.1207, 0.1207, 0.1207, 0.1207, 0.1207, 0.1207, 0.1327, 0.1328, 0.1327, 0.1321, 0.1326, 0.132, 0.1295, 0.1305, 0.1299, 0.1317, 0.1328, 0.1315, 0.1325, 0.132, 0.1324, 0.1319, 0.1315, 0.1317, 0.1328, 0.1316, 0.1328, 0.1314, 0.1314, 0.1315, 0.132, 0.1327, 0.1318, 0.1321, 0.1326, 0.132, 0.1317, 0.1328, 0.1315, 0.1316, 0.1314, 0.0682, 0.0682, 0.0681, 0.0681, 0.0682, 0.0682, 0.0749, 0.075, 0.075, 0.0745, 0.0749, 0.0744, 0.0728, 0.0735, 0.0731, 0.0742, 0.075, 0.0741, 0.0748, 0.0744, 0.0748, 0.0744, 0.0741, 0.0742, 0.075, 0.0742, 0.075, 0.0741, 0.074, 0.0742, 0.0744, 0.0749, 0.0743, 0.0745, 0.0749, 0.0745, 0.0742, 0.075, 0.0741, 0.0742, 0.0741
1.1208, 0.1017, 0.1018, 0.1017, 0.1017, 0.1017, 0.1017, 0.1119, 0.1119, 0.1119, 0.1113, 0.1118, 0.1112, 0.1091, 0.11, 0.1095, 0.111, 0.1119, 0.1108, 0.1117, 0.1113, 0.1117, 0.1112, 0.1108, 0.111, 0.1119, 0.1109, 0.112, 0.1108, 0.1108, 0.1109, 0.1113, 0.1118, 0.1111, 0.1114, 0.1118, 0.1113, 0.111, 0.1119, 0.1108, 0.111, 0.1108, 0.0237, 0.0237, 0.0237, 0.0237, 0.0237, 0.0237, 0.0261, 0.0261, 0.0261, 0.0259, 0.0261, 0.0259, 0.0254, 0.0256, 0.0255, 0.0258, 0.0261, 0.0258, 0.026, 0.0259, 0.026, 0.0259, 0.0258, 0.0258, 0.0261, 0.0258, 0.0261, 0.0258, 0.0258, 0.0258, 0.0259, 0.0261, 0.0259, 0.026, 0.0261, 0.0259, 0.0258, 0.0261, 0.0258, 0.0258, 0.0258
1.1208, 0.1112, 0.1112, 0.1112, 0.1112, 0.1112, 0.1112, 0.1223, 0.1223, 0.1223, 0.1217, 0.1222, 0.1216, 0.1193, 0.1203, 0.1197, 0.1213, 0.1224, 0.1211, 0.1221, 0.1216, 0.1221, 0.1216, 0.1211, 0.1213, 0.1224, 0.1212, 0.1224, 0.1211, 0.1211, 0.1212, 0.1216, 0.1223, 0.1215, 0.1218, 0.1222, 0.1217, 0.1213, 0.1224, 0.1211, 0.1213, 0.1211, 0.0937, 0.0937, 0.0937, 0.0936, 0.0937, 0.0937, 0.103, 0.103, 0.103, 0.1024, 0.1029, 0.1023, 0.1001, 0.1011, 0.1005, 0.102, 0.1031, 0.1018, 0.1028, 0.1023, 0.1028, 0.1023, 0.1018, 0.102, 0.1031, 0.102, 0.1031, 0.1018, 0.1018, 0.1019, 0.1023, 0.1029, 0.1022, 0.1025, 0.1029, 0.1023, 0.102, 0.1031, 0.1018, 0.102, 0.1018
1.125, 0.144, 0.144, 0.144, 0.1439, 0.144, 0.144, 0.1583, 0.1584, 0.1584, 0.1576, 0.1582, 0.1574, 0.1545, 0.1557, 0.155, 0.1571, 0.1584, 0.1568, 0.158, 0.1575, 0.158, 0.1574, 0.1568, 0.1571, 0.1584, 0.157, 0.1585, 0.1568, 0.1568, 0.1569, 0.1574, 0.1583, 0.1572, 0.1576, 0.1582, 0.1575, 0.1571, 0.1584, 0.1568, 0.157, 0.1568, 0.1707, 0.1707, 0.1706, 0.1706, 0.1707, 0.1707, 0.1877, 0.1878, 0.1877, 0.1866, 0.1875, 0.1864, 0.1824, 0.1841, 0.1831, 0.1859, 0.1878, 0.1855, 0.1873, 0.1864, 0.1872, 0.1864, 0.1855, 0.1859, 0.1878, 0.1858, 0.1878, 0.1855, 0.1854, 0.1857, 0.1865, 0.1876, 0.1861, 0.1867, 0.1875, 0.1865, 0.1859, 0.1878, 0.1855, 0.1859, 0.1855
1.125, 0.1852, 0.1852, 0.1851, 0.1851, 0.1852, 0.1852, 0.2036, 0.2037, 0.2037, 0.2026, 0.2034, 0.2025, 0.1987, 0.2003, 0.1993, 0.202, 0.2038, 0.2017, 0.2033, 0.2025, 0.2032, 0.2024, 0.2017, 0.202, 0.2038, 0.2019, 0.2038, 0.2017, 0.2016, 0.2018, 0.2025, 0.2036, 0.2022, 0.2027, 0.2035, 0.2025, 0.202, 0.2038, 0.2017, 0.202, 0.2017, 0.2399, 0.24, 0.2399, 0.2399, 0.24, 0.2399, 0.2638, 0.2639, 0.2639, 0.2623, 0.2635, 0.262, 0.2564, 0.2588, 0.2574, 0.2614, 0.264, 0.2608, 0.2632, 0.2621, 0.2632, 0.262, 0.2608, 0.2614, 0.264, 0.2611, 0.264, 0.2607, 0.2607, 0.2611, 0.2621, 0.2637, 0.2616, 0.2624, 0.2636, 0.2621, 0.2614, 0.264, 0.2608, 0.2613, 0.2607
