Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.0292, 0.8655, 0.8657, 0.8654, 0.8654, 0.8657, 0.8655, 0.9518, 0.9522, 0.952, 0.9469, 0.9507, 0.946, 0.9267, 0.9347, 0.93, 0.9437, 0.9522, 0.9419, 0.9498, 0.9461, 0.9497, 0.9459, 0.9419, 0.9437, 0.9522, 0.9429, 0.9525, 0.9417, 0.9415, 0.9428, 0.9461, 0.9513, 0.9447, 0.9472, 0.951, 0.9463, 0.9437, 0.9522, 0.9419, 0.9434, 0.9417, 0.857, 0.8572, 0.8569, 0.8568, 0.8572, 0.857, 0.9424, 0.9428, 0.9426, 0.9372, 0.9412, 0.9362, 0.916, 0.9244, 0.9194, 0.9338, 0.9428, 0.9318, 0.9403, 0.9363, 0.9401, 0.9361, 0.9318, 0.9338, 0.9428, 0.933, 0.9431, 0.9315, 0.9313, 0.9329, 0.9364, 0.9418, 0.9348, 0.9376, 0.9415, 0.9365, 0.9338, 0.9428, 0.9318, 0.9335, 0.9315
1.0292, 0.8644, 0.8646, 0.8642, 0.8642, 0.8645, 0.8644, 0.9505, 0.9509, 0.9507, 0.9456, 0.9495, 0.9447, 0.9254, 0.9334, 0.9288, 0.9424, 0.951, 0.9406, 0.9486, 0.9448, 0.9484, 0.9446, 0.9406, 0.9424, 0.951, 0.9416, 0.9512, 0.9404, 0.9402, 0.9415, 0.9448, 0.95, 0.9434, 0.946, 0.9497, 0.945, 0.9424, 0.951, 0.9406, 0.9422, 0.9404, 0.8551, 0.8553, 0.8549, 0.8549, 0.8552, 0.8551, 0.9403, 0.9407, 0.9405, 0.935, 0.9391, 0.934, 0.9139, 0.9223, 0.9174, 0.9316, 0.9406, 0.9296, 0.9382, 0.9342, 0.938, 0.9339, 0.9296, 0.9316, 0.9406, 0.9308, 0.9409, 0.9294, 0.9292, 0.9307, 0.9342, 0.9397, 0.9326, 0.9354, 0.9394, 0.9344, 0.9316, 0.9406, 0.9296, 0.9314, 0.9294
1.0333, 0.8632, 0.8634, 0.8631, 0.863, 0.8633, 0.8632, 0.9492, 0.9496, 0.9494, 0.9443, 0.9482, 0.9434, 0.9242, 0.9322, 0.9275, 0.9411, 0.9497, 0.9393, 0.9473, 0.9435, 0.9471, 0.9433, 0.9393, 0.9411, 0.9497, 0.9404, 0.95, 0.9391, 0.9389, 0.9403, 0.9435, 0.9487, 0.9421, 0.9447, 0.9484, 0.9437, 0.9411, 0.9497, 0.9393, 0.9409, 0.9391, 0.8531, 0.8532, 0.8529, 0.8529, 0.8532, 0.8531, 0.938, 0.9384, 0.9383, 0.9328, 0.9369, 0.9318, 0.9118, 0.9202, 0.9152, 0.9294, 0.9384, 0.9275, 0.936, 0.932, 0.9358, 0.9317, 0.9275, 0.9294, 0.9384, 0.9286, 0.9387, 0.9272, 0.927, 0.9286, 0.932, 0.9375, 0.9304, 0.9332, 0.9371, 0.9322, 0.9294, 0.9384, 0.9275, 0.9292, 0.9272
1.0333, 0.862, 0.8622, 0.8619, 0.8618, 0.8621, 0.862, 0.9479, 0.9483, 0.9481, 0.943, 0.9468, 0.9421, 0.9229, 0.9309, 0.9262, 0.9398, 0.9483, 0.938, 0.946, 0.9422, 0.9458, 0.942, 0.938, 0.9398, 0.9483, 0.9391, 0.9486, 0.9378, 0.9376, 0.939, 0.9422, 0.9474, 0.9408, 0.9434, 0.9471, 0.9424, 0.9398, 0.9483, 0.938, 0.9396, 0.9378, 0.851, 0.8512, 0.8508, 0.8508, 0.8511, 0.851, 0.9358, 0.9362, 0.936, 0.9306, 0.9346, 0.9296, 0.9096, 0.9179, 0.913, 0.9272, 0.9361, 0.9252, 0.9337, 0.9297, 0.9335, 0.9295, 0.9252, 0.9272, 0.9361, 0.9264, 0.9364, 0.925, 0.9247, 0.9263, 0.9298, 0.9352, 0.9282, 0.931, 0.9349, 0.9299, 0.9272, 0.9361, 0.9252, 0.927, 0.925
1.0375, 0.8608, 0.861, 0.8607, 0.8606, 0.8609, 0.8608, 0.9466, 0.9469, 0.9468, 0.9417, 0.9455, 0.9408, 0.9216, 0.9296, 0.9249, 0.9385, 0.947, 0.9367, 0.9446, 0.9409, 0.9444, 0.9407, 0.9367, 0.9385, 0.947, 0.9377, 0.9473, 0.9365, 0.9363, 0.9376, 0.9409, 0.9461, 0.9395, 0.942, 0.9458, 0.9411, 0.9385, 0.947, 0.9367, 0.9383, 0.9365, 0.8488, 0.849, 0.8487, 0.8487, 0.849, 0.8488, 0.9334, 0.9338, 0.9336, 0.9282, 0.9323, 0.9272, 0.9073, 0.9156, 0.9107, 0.9248, 0.9338, 0.9229, 0.9313, 0.9274, 0.9311, 0.9271, 0.9229, 0.9248, 0.9338, 0.9241, 0.9341, 0.9226, 0.9224, 0.924, 0.9274, 0.9328, 0.9258, 0.9286, 0.9325, 0.9276, 0.9248, 0.9338, 0.9229, 0.9246, 0.9226
1.0375, 0.8596, 0.8598, 0.8595, 0.8594, 0.8597, 0.8596, 0.9453, 0.9456, 0.9455, 0.9404, 0.9442, 0.9395, 0.9203, 0.9283, 0.9236, 0.9372, 0.9457, 0.9354, 0.9433, 0.9396, 0.9431, 0.9394, 0.9354, 0.9372, 0.9457, 0.9364, 0.946, 0.9352, 0.935, 0.9363, 0.9396, 0.9448, 0.9382, 0.9407, 0.9444, 0.9398, 0.9372, 0.9457, 0.9354, 0.937, 0.9352, 0.8466, 0.8468, 0.8465, 0.8465, 0.8468, 0.8466, 0.931, 0.9314, 0.9312, 0.9258, 0.9298, 0.9248, 0.905, 0.9132, 0.9083, 0.9225, 0.9314, 0.9205, 0.9289, 0.925, 0.9287, 0.9247, 0.9205, 0.9225, 0.9314, 0.9217, 0.9317, 0.9203, 0.92, 0.9216, 0.925, 0.9304, 0.9235, 0.9262, 0.9301, 0.9252, 0.9225, 0.9314, 0.9205, 0.9222, 0.9203
1.0417, 0.8585, 0.8587, 0.8584, 0.8583, 0.8587, 0.8585, 0.9441, 0.9444, 0.9443, 0.9392, 0.943, 0.9383, 0.9192, 0.9271, 0.9225, 0.936, 0.9445, 0.9342, 0.9421, 0.9384, 0.9419, 0.9382, 0.9342, 0.936, 0.9445, 0.9353, 0.9448, 0.934, 0.9338, 0.9352, 0.9384, 0.9436, 0.937, 0.9395, 0.9433, 0.9386, 0.936, 0.9445, 0.9342, 0.9358, 0.934, 0.8445, 0.8447, 0.8444, 0.8443, 0.8446, 0.8445, 0.9286, 0.929, 0.9288, 0.9235, 0.9275, 0.9225, 0.9027, 0.9109, 0.906, 0.9201, 0.929, 0.9182, 0.9266, 0.9226, 0.9264, 0.9224, 0.9182, 0.9201, 0.929, 0.9193, 0.9293, 0.9179, 0.9177, 0.9192, 0.9227, 0.928, 0.9211, 0.9239, 0.9277, 0.9228, 0.9201, 0.929, 0.9182, 0.9199, 0.9179
1.0417, 0.8578, 0.858, 0.8577, 0.8576, 0.8579, 0.8578, 0.9433, 0.9436, 0.9435, 0.9384, 0.9422, 0.9375, 0.9184, 0.9263, 0.9217, 0.9352, 0.9437, 0.9335, 0.9413, 0.9376, 0.9412, 0.9374, 0.9335, 0.9352, 0.9437, 0.9345, 0.944, 0.9333, 0.933, 0.9344, 0.9376, 0.9428, 0.9362, 0.9388, 0.9425, 0.9378, 0.9352, 0.9437, 0.9335, 0.935, 0.9332, 0.8426, 0.8428, 0.8425, 0.8425, 0.8428, 0.8426, 0.9266, 0.927, 0.9268, 0.9215, 0.9255, 0.9205, 0.9007, 0.9089, 0.9041, 0.9181, 0.927, 0.9161, 0.9245, 0.9206, 0.9243, 0.9204, 0.9161, 0.9181, 0.927, 0.9173, 0.9273, 0.9159, 0.9157, 0.9172, 0.9207, 0.926, 0.9191, 0.9218, 0.9257, 0.9208, 0.9181, 0.927, 0.9161, 0.9179, 0.9159
1.0458, 0.8579, 0.8581, 0.8578, 0.8577, 0.858, 0.8579, 0.9434, 0.9438, 0.9436, 0.9385, 0.9423, 0.9376, 0.9185, 0.9265, 0.9218, 0.9353, 0.9438, 0.9336, 0.9415, 0.9377, 0.9413, 0.9375, 0.9336, 0.9353, 0.9438, 0.9346, 0.9441, 0.9334, 0.9332, 0.9345, 0.9378, 0.9429, 0.9363, 0.9389, 0.9426, 0.9379, 0.9353, 0.9438, 0.9336, 0.9351, 0.9334, 0.8416, 0.8418, 0.8415, 0.8414, 0.8418, 0.8416, 0.9255, 0.9259, 0.9257, 0.9204, 0.9243, 0.9194, 0.8996, 0.9079, 0.903, 0.917, 0.9258, 0.915, 0.9234, 0.9195, 0.9232, 0.9193, 0.915, 0.917, 0.9258, 0.9162, 0.9261, 0.9148, 0.9146, 0.9161, 0.9195, 0.9249, 0.918, 0.9207, 0.9246, 0.9197, 0.917, 0.9258, 0.915, 0.9168, 0.9148
1.0458, 0.8595, 0.8597, 0.8594, 0.8594, 0.8597, 0.8595, 0.9452, 0.9456, 0.9454, 0.9403, 0.9441, 0.9394, 0.9203, 0.9282, 0.9236, 0.9371, 0.9456, 0.9353, 0.9432, 0.9395, 0.9431, 0.9393, 0.9353, 0.9371, 0.9456, 0.9364, 0.9459, 0.9351, 0.9349, 0.9363, 0.9395, 0.9447, 0.9381, 0.9407, 0.9444, 0.9397, 0.9371, 0.9456, 0.9353, 0.9369, 0.9351, 0.8423, 0.8425, 0.8422, 0.8421, 0.8424, 0.8423, 0.9262, 0.9266, 0.9264, 0.9211, 0.9251, 0.9201, 0.9003, 0.9086, 0.9037, 0.9177, 0.9266, 0.9158, 0.9242, 0.9202, 0.924, 0.92, 0.9158, 0.9177, 0.9266, 0.917, 0.9269, 0.9156, 0.9153, 0.9169, 0.9203, 0.9256, 0.9187, 0.9215, 0.9253, 0.9204, 0.9177, 0.9266, 0.9158, 0.9175, 0.9155
1.05, 0.8629, 0.8631, 0.8628, 0.8627, 0.8631, 0.8629, 0.9489, 0.9493, 0.9491, 0.944, 0.9479, 0.9431, 0.9239, 0.9319, 0.9272, 0.9408, 0.9494, 0.939, 0.947, 0.9432, 0.9468, 0.943, 0.939, 0.9408, 0.9494, 0.9401, 0.9497, 0.9388, 0.9386, 0.94, 0.9432, 0.9484, 0.9418, 0.9444, 0.9481, 0.9434, 0.9408, 0.9494, 0.939, 0.9406, 0.9388, 0.8451, 0.8453, 0.845, 0.845, 0.8453, 0.8451, 0.9293, 0.9297, 0.9295, 0.9242, 0.9282, 0.9232, 0.9034, 0.9116, 0.9067, 0.9208, 0.9297, 0.9189, 0.9273, 0.9233, 0.9271, 0.9231, 0.9189, 0.9208, 0.9297, 0.92, 0.93, 0.9186, 0.9184, 0.9199, 0.9234, 0.9288, 0.9218, 0.9246, 0.9285, 0.9235, 0.9208, 0.9297, 0.9189, 0.9206, 0.9186
1.05, 0.8667, 0.8668, 0.8665, 0.8665, 0.8668, 0.8667, 0.953, 0.9534, 0.9532, 0.9481, 0.952, 0.9472, 0.9279, 0.9359, 0.9312, 0.9449, 0.9535, 0.9431, 0.9511, 0.9473, 0.9509, 0.9471, 0.9431, 0.9449, 0.9535, 0.9441, 0.9538, 0.9429, 0.9427, 0.944, 0.9473, 0.9525, 0.9459, 0.9485, 0.9522, 0.9475, 0.9449, 0.9535, 0.9431, 0.9447, 0.9429, 0.8487, 0.8489, 0.8486, 0.8486, 0.8489, 0.8487, 0.9333, 0.9337, 0.9335, 0.9281, 0.9322, 0.9271, 0.9072, 0.9155, 0.9106, 0.9247, 0.9337, 0.9228, 0.9312, 0.9273, 0.931, 0.927, 0.9228, 0.9247, 0.9337, 0.924, 0.934, 0.9225, 0.9223, 0.9239, 0.9273, 0.9327, 0.9257, 0.9285, 0.9324, 0.9275, 0.9247, 0.9337, 0.9228, 0.9245, 0.9225
1.0542, 0.8675, 0.8677, 0.8674, 0.8673, 0.8676, 0.8675, 0.9539, 0.9543, 0.9541, 0.949, 0.9529, 0.9481, 0.9287, 0.9368, 0.9321, 0.9458, 0.9544, 0.944, 0.952, 0.9482, 0.9518, 0.948, 0.944, 0.9458, 0.9544, 0.945, 0.9547, 0.9438, 0.9436, 0.9449, 0.9482, 0.9534, 0.9468, 0.9494, 0.9531, 0.9484, 0.9458, 0.9544, 0.944, 0.9456, 0.9438, 0.8492, 0.8494, 0.8491, 0.849, 0.8494, 0.8492, 0.9338, 0.9342, 0.934, 0.9287, 0.9327, 0.9277, 0.9077, 0.916, 0.9111, 0.9253, 0.9342, 0.9233, 0.9318, 0.9278, 0.9316, 0.9275, 0.9233, 0.9253, 0.9342, 0.9245, 0.9345, 0.9231, 0.9228, 0.9244, 0.9278, 0.9332, 0.9263, 0.929, 0.9329, 0.928, 0.9253, 0.9342, 0.9233, 0.925, 0.9231
1.0542, 0.866, 0.8662, 0.8659, 0.8659, 0.8662, 0.866, 0.9523, 0.9527, 0.9525, 0.9474, 0.9513, 0.9465, 0.9272, 0.9352, 0.9305, 0.9442, 0.9528, 0.9424, 0.9504, 0.9466, 0.9502, 0.9464, 0.9424, 0.9442, 0.9528, 0.9434, 0.9531, 0.9422, 0.942, 0.9433, 0.9466, 0.9518, 0.9452, 0.9478, 0.9515, 0.9468, 0.9442, 0.9528, 0.9424, 0.944, 0.9422, 0.8467, 0.8469, 0.8466, 0.8465, 0.8468, 0.8467, 0.931, 0.9314, 0.9312, 0.9259, 0.9299, 0.9249, 0.905, 0.9133, 0.9084, 0.9225, 0.9314, 0.9205, 0.929, 0.925, 0.9288, 0.9248, 0.9205, 0.9225, 0.9314, 0.9217, 0.9317, 0.9203, 0.9201, 0.9216, 0.9251, 0.9305, 0.9235, 0.9263, 0.9302, 0.9252, 0.9225, 0.9314, 0.9205, 0.9223, 0.9203
1.0583, 0.8665, 0.8667, 0.8664, 0.8664, 0.8667, 0.8665, 0.9529, 0.9533, 0.9531, 0.9479, 0.9518, 0.947, 0.9277, 0.9358, 0.9311, 0.9447, 0.9533, 0.943, 0.9509, 0.9472, 0.9507, 0.9469, 0.943, 0.9447, 0.9533, 0.944, 0.9536, 0.9427, 0.9425, 0.9439, 0.9472, 0.9524, 0.9457, 0.9483, 0.9521, 0.9474, 0.9447, 0.9533, 0.943, 0.9445, 0.9427, 0.8462, 0.8464, 0.8461, 0.8461, 0.8464, 0.8462, 0.9306, 0.931, 0.9308, 0.9254, 0.9294, 0.9244, 0.9045, 0.9128, 0.9079, 0.922, 0.9309, 0.9201, 0.9285, 0.9245, 0.9283, 0.9243, 0.9201, 0.922, 0.9309, 0.9212, 0.9312, 0.9198, 0.9196, 0.9211, 0.9246, 0.93, 0.923, 0.9258, 0.9297, 0.9247, 0.922, 0.9309, 0.9201, 0.9218, 0.9198
1.0583, 0.8692, 0.8694, 0.8691, 0.8691, 0.8694, 0.8693, 0.9559, 0.9562, 0.9561, 0.9509, 0.9548, 0.95, 0.9306, 0.9387, 0.934, 0.9477, 0.9563, 0.9459, 0.9539, 0.9501, 0.9537, 0.9499, 0.9459, 0.9477, 0.9563, 0.9469, 0.9566, 0.9457, 0.9455, 0.9468, 0.9501, 0.9554, 0.9487, 0.9513, 0.9551, 0.9503, 0.9477, 0.9563, 0.9459, 0.9475, 0.9457, 0.8486, 0.8488, 0.8485, 0.8484, 0.8488, 0.8486, 0.9332, 0.9335, 0.9334, 0.928, 0.932, 0.927, 0.9071, 0.9154, 0.9104, 0.9246, 0.9335, 0.9226, 0.9311, 0.9271, 0.9309, 0.9269, 0.9226, 0.9246, 0.9335, 0.9238, 0.9338, 0.9224, 0.9222, 0.9237, 0.9272, 0.9326, 0.9256, 0.9284, 0.9323, 0.9273, 0.9246, 0.9335, 0.9226, 0.9244, 0.9224
1.0625, 0.8676, 0.8678, 0.8675, 0.8675, 0.8678, 0.8676, 0.9541, 0.9545, 0.9543, 0.9492, 0.953, 0.9483, 0.9289, 0.9369, 0.9323, 0.9459, 0.9545, 0.9442, 0.9521, 0.9484, 0.952, 0.9482, 0.9442, 0.9459, 0.9545, 0.9452, 0.9548, 0.944, 0.9437, 0.9451, 0.9484, 0.9536, 0.947, 0.9495, 0.9533, 0.9486, 0.9459, 0.9545, 0.9442, 0.9457, 0.9439, 0.848, 0.8482, 0.8478, 0.8478, 0.8481, 0.848, 0.9325, 0.9329, 0.9327, 0.9273, 0.9313, 0.9263, 0.9064, 0.9147, 0.9098, 0.9239, 0.9328, 0.9219, 0.9304, 0.9264, 0.9302, 0.9262, 0.9219, 0.9239, 0.9328, 0.9231, 0.9331, 0.9217, 0.9215, 0.923, 0.9265, 0.9319, 0.9249, 0.9277, 0.9316, 0.9266, 0.9239, 0.9328, 0.9219, 0.9237, 0.9217
1.0625, 0.8335, 0.8337, 0.8334, 0.8333, 0.8336, 0.8335, 0.9165, 0.9169, 0.9167, 0.9118, 0.9155, 0.911, 0.8924, 0.9001, 0.8956, 0.9087, 0.917, 0.907, 0.9147, 0.9111, 0.9145, 0.9108, 0.907, 0.9087, 0.917, 0.908, 0.9173, 0.9068, 0.9066, 0.9079, 0.9111, 0.9161, 0.9097, 0.9122, 0.9158, 0.9113, 0.9087, 0.917, 0.907, 0.9085, 0.9068, 0.8097, 0.8098, 0.8095, 0.8095, 0.8098, 0.8097, 0.8903, 0.8907, 0.8905, 0.8854, 0.8893, 0.8845, 0.8656, 0.8735, 0.8688, 0.8822, 0.8907, 0.8803, 0.8884, 0.8846, 0.8882, 0.8844, 0.8803, 0.8822, 0.8907, 0.8815, 0.891, 0.8801, 0.8799, 0.8814, 0.8847, 0.8898, 0.8832, 0.8858, 0.8895, 0.8848, 0.8822, 0.8907, 0.8803, 0.882, 0.8801
1.0667, 0.8261, 0.8263, 0.826, 0.826, 0.8263, 0.8261, 0.9085, 0.9088, 0.9087, 0.9038, 0.9075, 0.9029, 0.8846, 0.8922, 0.8878, 0.9007, 0.9089, 0.8991, 0.9066, 0.9031, 0.9064, 0.9028, 0.8991, 0.9007, 0.9089, 0.9, 0.9092, 0.8989, 0.8987, 0.8999, 0.9031, 0.908, 0.9017, 0.9041, 0.9077, 0.9032, 0.9007, 0.9089, 0.8991, 0.9005, 0.8989, 0.7979, 0.7981, 0.7978, 0.7977, 0.798, 0.7979, 0.8774, 0.8778, 0.8776, 0.8726, 0.8763, 0.8716, 0.853, 0.8608, 0.8562, 0.8694, 0.8778, 0.8676, 0.8755, 0.8718, 0.8753, 0.8715, 0.8676, 0.8694, 0.8778, 0.8687, 0.878, 0.8674, 0.8672, 0.8686, 0.8718, 0.8769, 0.8704, 0.8729, 0.8766, 0.872, 0.8694, 0.8778, 0.8676, 0.8692, 0.8674
1.0667, 0.8352, 0.8354, 0.8351, 0.835, 0.8353, 0.8352, 0.9184, 0.9188, 0.9186, 0.9137, 0.9174, 0.9128, 0.8943, 0.902, 0.8975, 0.9106, 0.9189, 0.9089, 0.9166, 0.913, 0.9164, 0.9127, 0.9089, 0.9106, 0.9189, 0.9099, 0.9192, 0.9087, 0.9085, 0.9098, 0.913, 0.918, 0.9116, 0.9141, 0.9177, 0.9131, 0.9106, 0.9189, 0.9089, 0.9104, 0.9087, 0.8064, 0.8065, 0.8062, 0.8062, 0.8065, 0.8064, 0.8867, 0.8871, 0.8869, 0.8818, 0.8856, 0.8809, 0.862, 0.8699, 0.8652, 0.8786, 0.8871, 0.8768, 0.8847, 0.881, 0.8846, 0.8808, 0.8768, 0.8786, 0.8871, 0.8779, 0.8873, 0.8765, 0.8763, 0.8778, 0.881, 0.8862, 0.8796, 0.8822, 0.8859, 0.8812, 0.8786, 0.8871, 0.8768, 0.8784, 0.8765
1.0708, 0.839, 0.8392, 0.8389, 0.8388, 0.8391, 0.839, 0.9226, 0.923, 0.9228, 0.9178, 0.9216, 0.917, 0.8983, 0.9061, 0.9015, 0.9147, 0.923, 0.913, 0.9207, 0.9171, 0.9205, 0.9169, 0.913, 0.9147, 0.923, 0.914, 0.9233, 0.9128, 0.9126, 0.9139, 0.9171, 0.9221, 0.9157, 0.9182, 0.9218, 0.9173, 0.9147, 0.923, 0.913, 0.9145, 0.9128, 0.81, 0.8102, 0.8099, 0.8099, 0.8102, 0.8101, 0.8908, 0.8911, 0.8909, 0.8858, 0.8897, 0.8849, 0.866, 0.8739, 0.8692, 0.8826, 0.8911, 0.8808, 0.8888, 0.885, 0.8886, 0.8848, 0.8808, 0.8826, 0.8911, 0.8819, 0.8914, 0.8805, 0.8803, 0.8818, 0.8851, 0.8902, 0.8836, 0.8862, 0.8899, 0.8852, 0.8826, 0.8911, 0.8808, 0.8824, 0.8805
1.0708, 0.8314, 0.8316, 0.8313, 0.8313, 0.8316, 0.8315, 0.9143, 0.9147, 0.9145, 0.9096, 0.9133, 0.9087, 0.8903, 0.8979, 0.8935, 0.9065, 0.9147, 0.9048, 0.9124, 0.9088, 0.9123, 0.9086, 0.9048, 0.9065, 0.9147, 0.9058, 0.915, 0.9046, 0.9044, 0.9057, 0.9089, 0.9138, 0.9075, 0.9099, 0.9135, 0.909, 0.9065, 0.9147, 0.9048, 0.9063, 0.9046, 0.7992, 0.7994, 0.7991, 0.799, 0.7993, 0.7992, 0.8788, 0.8792, 0.879, 0.874, 0.8778, 0.8731, 0.8544, 0.8622, 0.8576, 0.8708, 0.8792, 0.869, 0.8769, 0.8732, 0.8767, 0.8729, 0.869, 0.8708, 0.8792, 0.8701, 0.8795, 0.8688, 0.8686, 0.87, 0.8732, 0.8783, 0.8718, 0.8743, 0.878, 0.8734, 0.8708, 0.8792, 0.869, 0.8706, 0.8688
1.075, 0.8267, 0.8268, 0.8265, 0.8265, 0.8268, 0.8267, 0.909, 0.9094, 0.9092, 0.9044, 0.908, 0.9035, 0.8852, 0.8928, 0.8883, 0.9013, 0.9095, 0.8996, 0.9072, 0.9036, 0.907, 0.9034, 0.8996, 0.9013, 0.9095, 0.9006, 0.9098, 0.8994, 0.8992, 0.9005, 0.9036, 0.9086, 0.9023, 0.9047, 0.9083, 0.9038, 0.9013, 0.9095, 0.8996, 0.9011, 0.8994, 0.7903, 0.7905, 0.7902, 0.7901, 0.7904, 0.7903, 0.869, 0.8694, 0.8692, 0.8643, 0.868, 0.8633, 0.8449, 0.8526, 0.8481, 0.8611, 0.8694, 0.8593, 0.8671, 0.8635, 0.8669, 0.8632, 0.8593, 0.8611, 0.8694, 0.8604, 0.8697, 0.8591, 0.8589, 0.8603, 0.8635, 0.8685, 0.8621, 0.8646, 0.8682, 0.8636, 0.8611, 0.8694, 0.8593, 0.8609, 0.8591
1.075, 0.8475, 0.8477, 0.8474, 0.8473, 0.8476, 0.8475, 0.9319, 0.9323, 0.9321, 0.9271, 0.9309, 0.9263, 0.9074, 0.9152, 0.9107, 0.924, 0.9324, 0.9223, 0.9301, 0.9264, 0.9299, 0.9262, 0.9223, 0.924, 0.9324, 0.9233, 0.9327, 0.9221, 0.9219, 0.9232, 0.9264, 0.9315, 0.925, 0.9275, 0.9312, 0.9266, 0.924, 0.9324, 0.9223, 0.9238, 0.9221, 0.8093, 0.8095, 0.8092, 0.8092, 0.8095, 0.8093, 0.89, 0.8903, 0.8902, 0.8851, 0.8889, 0.8841, 0.8652, 0.8731, 0.8684, 0.8818, 0.8903, 0.88, 0.888, 0.8842, 0.8878, 0.884, 0.88, 0.8818, 0.8903, 0.8811, 0.8906, 0.8798, 0.8795, 0.881, 0.8843, 0.8894, 0.8828, 0.8854, 0.8891, 0.8844, 0.8818, 0.8903, 0.88, 0.8816, 0.8798
1.0792, 0.8621, 0.8623, 0.862, 0.862, 0.8623, 0.8622, 0.9481, 0.9484, 0.9483, 0.9432, 0.947, 0.9423, 0.9231, 0.931, 0.9264, 0.94, 0.9485, 0.9382, 0.9461, 0.9424, 0.9459, 0.9422, 0.9382, 0.94, 0.9485, 0.9392, 0.9488, 0.938, 0.9378, 0.9391, 0.9424, 0.9476, 0.941, 0.9435, 0.9473, 0.9426, 0.94, 0.9485, 0.9382, 0.9398, 0.938, 0.8244, 0.8246, 0.8243, 0.8243, 0.8246, 0.8244, 0.9066, 0.907, 0.9068, 0.9016, 0.9055, 0.9006, 0.8813, 0.8893, 0.8846, 0.8983, 0.9069, 0.8964, 0.9046, 0.9007, 0.9044, 0.9005, 0.8964, 0.8983, 0.9069, 0.8975, 0.9072, 0.8962, 0.8959, 0.8974, 0.9008, 0.906, 0.8993, 0.9019, 0.9057, 0.9009, 0.8983, 0.9069, 0.8964, 0.8981, 0.8962
1.0792, 0.8972, 0.8974, 0.897, 0.897, 0.8973, 0.8972, 0.9866, 0.987, 0.9868, 0.9817, 0.9857, 0.9809, 0.9612, 0.9697, 0.9648, 0.9786, 0.9873, 0.9769, 0.9848, 0.981, 0.9846, 0.9807, 0.9769, 0.9786, 0.9873, 0.9778, 0.9876, 0.9767, 0.9765, 0.9777, 0.981, 0.9863, 0.9796, 0.9821, 0.9859, 0.9812, 0.9786, 0.9873, 0.9769, 0.9784, 0.9767, 0.8619, 0.8621, 0.8618, 0.8617, 0.862, 0.8619, 0.9478, 0.9482, 0.948, 0.9425, 0.9466, 0.9415, 0.9212, 0.9297, 0.9247, 0.9391, 0.9481, 0.937, 0.9456, 0.9416, 0.9454, 0.9414, 0.937, 0.9391, 0.9481, 0.9382, 0.9484, 0.9368, 0.9366, 0.9382, 0.9417, 0.9472, 0.9401, 0.9429, 0.9468, 0.9418, 0.9391, 0.9481, 0.937, 0.9388, 0.9368
1.0833, 0.9251, 0.9253, 0.925, 0.9249, 0.9252, 0.9251, 1.0173, 1.0177, 1.0175, 1.0126, 1.0165, 1.0118, 0.9927, 1.001, 0.9962, 1.0095, 1.0182, 1.008, 1.0156, 1.0119, 1.0154, 1.0116, 1.008, 1.0095, 1.0182, 1.0088, 1.0185, 1.0079, 1.0076, 1.0086, 1.0119, 1.0171, 1.0106, 1.0129, 1.0168, 1.0121, 1.0095, 1.0182, 1.008, 1.0093, 1.0078, 0.8916, 0.8919, 0.8915, 0.8915, 0.8918, 0.8917, 0.9805, 0.9809, 0.9807, 0.9752, 0.9795, 0.9742, 0.9533, 0.9624, 0.957, 0.9718, 0.9811, 0.9698, 0.9785, 0.9743, 0.9783, 0.9741, 0.9698, 0.9718, 0.9811, 0.971, 0.9814, 0.9696, 0.9694, 0.9709, 0.9744, 0.9801, 0.9728, 0.9756, 0.9797, 0.9746, 0.9718, 0.9811, 0.9698, 0.9716, 0.9696
