Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.6125, 1.0516, 1.0516, 1.0507, 1.0541, 1.0898, 1.0209, 1.081, 1.0447, 0.9915, 1.0151, 1.0264, 1.0103, 1.0716, 1.0509, 1.055, 1.0528, 1.0637, 1.0514, 1.0791, 1.0256, 1.018, 1.0482, 0.9849, 456.8929, 9.4177, 456.8929, 9.4177, 273.4463, -200.8403, 273.4463, -200.8403, 365.7601, -293.2438, 418.8723, 443.7964, 183.7081, 33.5041, -59.2127, -166.0329, 179.2237, 146.207, 149.3531, 117.8805, -41.7331, 98.5781, -116.838, 84.7111, -229.4751, -149.1416, -103.0835, 11.7902, 371.096, 24.8465, 358.5915, 71.2211, -365.6059, 72.4316, 551.8069, 351.4993, 87.6072, -88.4923, 87.6072, -88.4923, 354.0781, 300.9518, -531.225, 152.5748, 152.2621, -29.7723, 341.2743, -19.6852, -493.5365, 49.4574, 152.1967, -33.0412, 170.6372, -14.0746, 170.6372, -14.0746, 91.5784, 78.5791, 42.2164, -105.5668, 217.4562, 83.9357, 140.7696, 50.8851, 63.7408, 20.9157, -38.703, 40.3813
3.6167, 1.0481, 1.0481, 1.0468, 1.0491, 1.0845, 1.0154, 1.0766, 1.0396, 0.9859, 1.01, 1.021, 1.0057, 1.0681, 1.047, 1.0509, 1.0486, 1.0588, 1.0465, 1.074, 1.0206, 1.0129, 1.0447, 0.9813, 456.7216, 13.4177, 456.7216, 13.4177, 273.3363, -196.8962, 273.3363, -196.8962, 365.6302, -288.4765, 419.505, 442.2029, 182.6545, 35.0875, -59.0338, -165.1052, 179.5695, 146.0843, 149.6413, 117.8165, -41.7344, 97.0638, -116.2458, 84.5541, -229.098, -151.4882, -103.4667, 10.037, 370.6444, 28.2275, 359.0823, 73.6854, -365.7696, 67.4898, 550.2719, 353.0561, 87.127, -88.406, 87.127, -88.406, 354.5083, 300.3363, -531.3943, 145.8024, 152.3091, -28.2329, 341.4605, -16.7201, -493.7696, 44.9529, 152.2435, -31.5161, 170.7302, -12.6245, 170.7302, -12.6245, 91.7964, 78.2818, 42.2099, -104.0171, 217.6517, 84.2756, 140.9585, 51.1772, 63.9187, 21.0479, -38.7401, 38.3717
3.6208, 1.0447, 1.0447, 1.0428, 1.0441, 1.0792, 1.0099, 1.0721, 1.0344, 0.9803, 1.005, 1.0156, 1.0011, 1.0646, 1.0431, 1.0467, 1.0445, 1.054, 1.0417, 1.0688, 1.0156, 1.0078, 1.0413, 0.978, 456.5493, 17.3756, 456.5493, 17.3756, 273.2278, -192.9842, 273.2278, -192.9842, 365.4954, -283.7501, 420.1382, 440.5719, 181.6051, 36.6807, -58.858, -164.2087, 179.9173, 145.9535, 149.9311, 117.7454, -41.7387, 95.527, -115.6556, 84.4134, -228.702, -153.7079, -103.864, 8.1409, 370.1977, 31.5776, 359.5783, 76.126, -365.9482, 62.5677, 548.7452, 354.5957, 86.6498, -88.3239, 86.6498, -88.3239, 354.9426, 299.6976, -531.535, 139.1383, 152.3621, -26.7069, 341.6601, -13.7972, -494.0222, 40.504, 152.2961, -30.0055, 170.83, -11.1969, 170.83, -11.1969, 92.0168, 77.9483, 42.2062, -102.4468, 217.8526, 84.5612, 141.1539, 51.4147, 64.102, 21.126, -38.7795, 36.1146
3.625, 1.0412, 1.0412, 1.0388, 1.0392, 1.074, 1.0044, 1.0677, 1.0293, 0.9746, 1.0, 1.0102, 0.9966, 1.0611, 1.0392, 1.0426, 1.0404, 1.0492, 1.0369, 1.0637, 1.0106, 1.0028, 1.0378, 0.975, 456.3759, 21.2935, 456.3759, 21.2935, 273.1203, -189.1031, 273.1203, -189.1031, 365.356, -279.0637, 420.7716, 438.906, 180.5598, 38.2828, -58.6852, -163.3418, 180.2668, 145.815, 150.2223, 117.6679, -41.7459, 93.969, -115.0672, 84.2882, -228.2886, -155.8081, -104.2745, 6.1107, 369.7554, 34.8987, 360.079, 78.5446, -366.1409, 57.6631, 547.2265, 356.1192, 86.1754, -88.2458, 86.1754, -88.2458, 355.3809, 299.0372, -531.6489, 132.5766, 152.4209, -25.1935, 341.873, -10.9138, -494.2939, 36.1073, 152.3546, -28.5085, 170.9365, -9.7904, 170.9365, -9.7904, 92.2394, 77.5808, 42.2053, -100.8573, 218.059, 84.7956, 141.3558, 51.6006, 64.2908, 21.153, -38.8205, 33.624
3.6292, 1.0377, 1.0377, 1.0348, 1.0342, 1.0687, 0.9989, 1.0632, 1.0241, 0.969, 0.9949, 1.0048, 0.9919, 1.0576, 1.0353, 1.0385, 1.0362, 1.0443, 1.0321, 1.0585, 1.0056, 0.9978, 1.0343, 0.9721, 456.2012, 25.1753, 456.2012, 25.1753, 273.0138, -185.2498, 273.0138, -185.2498, 365.2117, -274.4142, 421.4053, 437.2074, 179.5178, 39.8935, -58.515, -162.5027, 180.6177, 145.6693, 150.5148, 117.5841, -41.7555, 92.3912, -114.4802, 84.1778, -227.8597, -157.7984, -104.6971, 3.9555, 369.3173, 38.1941, 360.5841, 80.9436, -366.3476, 52.7724, 545.7145, 357.6282, 85.7034, -88.1719, 85.7034, -88.1719, 355.8226, 298.3561, -531.7394, 126.1072, 152.4851, -23.6911, 342.0986, -8.0662, -494.5838, 31.7573, 152.4185, -27.0237, 171.0493, -8.4031, 171.0493, -8.4031, 92.4644, 77.1816, 42.2067, -99.2496, 218.2708, 84.9822, 141.5639, 51.7384, 64.4849, 21.1322, -38.8622, 30.9146
3.6333, 1.0343, 1.0343, 1.0309, 1.0292, 1.0634, 0.9934, 1.0587, 1.019, 0.9634, 0.9899, 0.9993, 0.9873, 1.0541, 1.0314, 1.0344, 1.0321, 1.0395, 1.0273, 1.0534, 1.0007, 0.9928, 1.0308, 0.9695, 456.0249, 29.0255, 456.0249, 29.0255, 272.9081, -181.4213, 272.9081, -181.4213, 365.0626, -269.7982, 422.0393, 435.4785, 178.4784, 41.5127, -58.3471, -161.6895, 180.97, 145.5171, 150.8084, 117.4948, -41.7674, 90.7945, -113.8942, 84.0812, -227.4169, -159.6881, -105.1309, 1.6846, 368.8827, 41.4672, 361.0935, 83.3257, -366.5673, 47.8921, 544.2081, 359.1245, 85.2333, -88.1018, 85.2333, -88.1018, 356.2676, 297.6558, -531.809, 119.7201, 152.5545, -22.1983, 342.3364, -5.2499, -494.8909, 27.4482, 152.4875, -25.5495, 171.1682, -7.0329, 171.1682, -7.0329, 92.6917, 76.7528, 42.2102, -97.6246, 218.4878, 85.1247, 141.7782, 51.8317, 64.6841, 21.0669, -38.9042, 28.0017
3.6375, 1.0307, 1.0307, 1.0268, 1.0241, 1.0581, 0.9878, 1.0542, 1.0138, 0.9577, 0.9847, 0.9939, 0.9827, 1.0506, 1.0274, 1.0303, 1.028, 1.0347, 1.0224, 1.0482, 0.9957, 0.9878, 1.0273, 0.9671, 455.8205, 32.9105, 455.8205, 32.9105, 272.7863, -177.5639, 272.7863, -177.5639, 364.889, -265.1513, 422.6594, 433.745, 177.4159, 43.1603, -58.175, -160.8923, 181.3159, 145.3729, 151.0966, 117.4124, -41.7775, 89.1658, -113.3069, 83.9916, -226.9295, -161.5536, -105.5692, -0.7063, 368.4238, 44.7766, 361.5917, 85.7428, -366.7758, 42.9488, 542.6536, 360.6577, 84.7657, -88.0338, 84.7657, -88.0338, 356.6999, 296.9602, -531.8323, 113.2523, 152.6202, -20.6899, 342.5678, -2.4104, -495.188, 23.1004, 152.5528, -24.0606, 171.2839, -5.6522, 171.2839, -5.6522, 92.9191, 76.3052, 42.2118, -95.9686, 218.7011, 85.2511, 141.9914, 51.9017, 64.8835, 20.9708, -38.9456, 24.8963
3.6417, 1.0272, 1.0272, 1.0228, 1.0191, 1.0528, 0.9822, 1.0497, 1.0086, 0.952, 0.9796, 0.9884, 0.978, 1.0471, 1.0235, 1.0261, 1.0238, 1.0298, 1.0176, 1.043, 0.9908, 0.9829, 1.0238, 0.9649, 455.6374, 36.723, 455.6374, 36.723, 272.6794, -173.764, 272.6794, -173.764, 364.7279, -260.5792, 423.2926, 431.9626, 176.3754, 44.7996, -58.0095, -160.1224, 181.6697, 145.2105, 151.3914, 117.3144, -41.7924, 87.5315, -112.7204, 83.9191, -226.4626, -163.2806, -106.0215, -3.1827, 367.9912, 48.0267, 362.1072, 88.1083, -367.0161, 38.0621, 541.1465, 362.1411, 84.2972, -87.9706, 84.2972, -87.9706, 357.1487, 296.2269, -531.8696, 106.9773, 152.6979, -19.2062, 342.8258, 0.3662, -495.5237, 18.8401, 152.6301, -22.5976, 171.4129, -4.3045, 171.4129, -4.3045, 93.1512, 75.8253, 42.2181, -94.3083, 218.9275, 85.3201, 142.2168, 51.9199, 65.0923, 20.8292, -38.9859, 21.6229
3.6458, 1.0237, 1.0237, 1.0188, 1.014, 1.0474, 0.9767, 1.0452, 1.0034, 0.9463, 0.9745, 0.9829, 0.9734, 1.0436, 1.0196, 1.022, 1.0197, 1.025, 1.0128, 1.0378, 0.9858, 0.978, 1.0203, 0.9628, 455.4514, 40.5213, 455.4514, 40.5213, 272.5722, -169.9754, 272.5722, -169.9754, 364.5615, -256.0262, 423.9261, 430.1566, 175.3342, 46.4481, -57.8449, -159.3716, 182.0243, 145.0434, 151.687, 117.2124, -41.8085, 85.8808, -112.1333, 83.8575, -225.9866, -164.938, -106.4821, -5.7478, 367.56, 51.2686, 362.6262, 90.4681, -367.2669, 33.169, 539.6394, 363.6191, 83.829, -87.9109, 83.829, -87.9109, 357.5998, 295.4786, -531.8947, 100.7489, 152.7796, -17.7257, 343.0939, 3.1273, -495.8734, 14.5984, 152.7113, -21.1389, 171.5469, -2.9659, 171.5469, -2.9659, 93.3859, 75.3229, 42.2256, -92.6324, 219.1585, 85.357, 142.4476, 51.9052, 65.3057, 20.6541, -39.0247, 18.1912
3.65, 1.0202, 1.0202, 1.0147, 1.0089, 1.0421, 0.9711, 1.0407, 0.9981, 0.9405, 0.9694, 0.9774, 0.9687, 1.0401, 1.0157, 1.0179, 1.0156, 1.0201, 1.0079, 1.0326, 0.9809, 0.973, 1.0168, 0.961, 455.2621, 44.3157, 455.2621, 44.3157, 272.4642, -166.1898, 272.4642, -166.1898, 364.3896, -251.4824, 424.5602, 428.3281, 174.29, 48.1074, -57.6806, -158.6367, 182.3798, 144.8724, 151.9832, 117.1072, -41.8254, 84.213, -111.5443, 83.8057, -225.5046, -166.539, -106.9497, -8.393, 367.1289, 54.5107, 363.1485, 92.8284, -367.5269, 28.2592, 538.1285, 365.0961, 83.3598, -87.8543, 83.3598, -87.8543, 358.0529, 294.7163, -531.9141, 94.5487, 152.8648, -16.2444, 343.3711, 5.8817, -496.2359, 10.3628, 152.7961, -19.6806, 171.6855, -1.6323, 171.6855, -1.6323, 93.6233, 74.8005, 42.2339, -90.9401, 219.3943, 85.3664, 142.6839, 51.8623, 65.5236, 20.4497, -39.0614, 14.6167
3.6542, 1.0166, 1.0166, 1.0107, 1.0038, 1.0367, 0.9654, 1.0361, 0.9929, 0.9347, 0.9642, 0.9719, 0.964, 1.0366, 1.0117, 1.0137, 1.0114, 1.0152, 1.0031, 1.0274, 0.9759, 0.9681, 1.0133, 0.9592, 455.0689, 48.1146, 455.0689, 48.1146, 272.3552, -162.4001, 272.3552, -162.4001, 364.2119, -246.9405, 425.1951, 426.4788, 173.2413, 49.7786, -57.516, -157.9148, 182.736, 144.698, 152.28, 116.9993, -41.8428, 82.5282, -110.9524, 83.7628, -225.0184, -168.095, -107.4237, -11.1103, 366.697, 57.76, 363.6741, 95.1947, -367.7952, 23.3235, 536.6113, 366.5757, 82.8885, -87.8006, 82.8885, -87.8006, 358.5077, 293.9412, -531.9315, 88.3611, 152.9532, -14.7594, 343.6566, 8.6365, -496.6098, 6.1229, 152.884, -18.2197, 171.8283, -0.2998, 171.8283, -0.2998, 93.8636, 74.2603, 42.2426, -89.2312, 219.6347, 85.3526, 142.9253, 51.7953, 65.7459, 20.2196, -39.0957, 10.9136
3.6583, 1.013, 1.013, 1.0066, 0.9987, 1.0313, 0.9598, 1.0315, 0.9876, 0.9289, 0.959, 0.9663, 0.9592, 1.033, 1.0077, 1.0095, 1.0072, 1.0103, 0.9982, 1.0221, 0.9709, 0.9631, 1.0098, 0.9576, 454.8712, 51.9284, 454.8712, 51.9284, 272.2444, -158.5981, 272.2444, -158.5981, 364.0282, -242.3909, 425.8312, 424.6096, 172.1857, 51.4634, -57.3502, -157.2029, 183.0928, 144.521, 152.5773, 116.8892, -41.8601, 80.826, -110.3564, 83.7275, -224.5304, -169.6187, -107.903, -13.8921, 366.2627, 61.0246, 364.2028, 97.5735, -368.0708, 18.3517, 535.0839, 368.0621, 82.4142, -87.7496, 82.4142, -87.7496, 358.964, 293.1543, -531.952, 82.1681, 153.0441, -13.2671, 343.9496, 11.4, -496.9936, 1.8671, 152.9743, -16.7527, 171.9748, 1.0353, 171.9748, 1.0353, 94.107, 73.7045, 42.2511, -87.5049, 219.8795, 85.32, 143.1717, 51.7083, 65.9724, 19.9676, -39.1273, 7.0953
3.6625, 1.0094, 1.0094, 1.0024, 0.9935, 1.0258, 0.954, 1.0269, 0.9822, 0.923, 0.9537, 0.9606, 0.9544, 1.0295, 1.0037, 1.0053, 1.003, 1.0054, 0.9933, 1.0168, 0.9659, 0.9581, 1.0062, 0.956, 454.668, 55.7679, 454.668, 55.7679, 272.1312, -154.775, 272.1312, -154.775, 363.8379, -237.8237, 426.4687, 422.7216, 171.1208, 53.1638, -57.1824, -156.4978, 183.4502, 144.342, 152.8752, 116.7776, -41.8769, 79.1054, -109.755, 83.6989, -224.0434, -171.1222, -108.3868, -16.7315, 365.8248, 64.3133, 364.7345, 99.9712, -368.3524, 13.3323, 533.5423, 369.5596, 81.9353, -87.7011, 81.9353, -87.7011, 359.4214, 292.3566, -531.9815, 75.9514, 153.1369, -11.7636, 344.2488, 14.1809, -497.3857, -2.4173, 153.0666, -15.2757, 172.1244, 2.3775, 172.1244, 2.3775, 94.3537, 73.1352, 42.2591, -85.7603, 220.1285, 85.2729, 143.4228, 51.6057, 66.2028, 19.6974, -39.1557, 3.1746
3.6667, 1.0058, 1.0058, 0.9982, 0.9882, 1.0202, 0.9482, 1.0222, 0.9767, 0.917, 0.9484, 0.9549, 0.9496, 1.0259, 0.9997, 1.001, 0.9987, 1.0003, 0.9883, 1.0114, 0.9608, 0.9531, 1.0026, 0.9545, 454.4584, 59.6455, 454.4584, 59.6455, 272.0151, -150.9207, 272.0151, -150.9207, 363.6405, -233.2271, 427.1079, 420.8151, 170.044, 54.8822, -57.0118, -155.7962, 183.808, 144.1616, 153.1734, 116.6651, -41.8927, 77.3652, -109.1464, 83.6759, -223.5598, -172.6188, -108.8741, -19.6217, 365.3814, 67.6359, 365.2689, 102.3957, -368.6388, 8.2531, 531.9821, 371.0732, 81.4504, -87.6547, 81.4504, -87.6547, 359.8794, 291.5487, -532.0258, 69.6901, 153.231, -10.2446, 344.5534, 16.9888, -497.7845, -6.7441, 153.1602, -13.7844, 172.2767, 3.7313, 172.2767, 3.7313, 94.604, 72.5545, 42.2661, -83.9958, 220.3816, 85.2157, 143.6784, 51.4915, 66.4369, 19.4127, -39.1806, -0.8364
3.6708, 1.002, 1.002, 0.994, 0.9829, 1.0146, 0.9423, 1.0174, 0.9712, 0.9108, 0.943, 0.9491, 0.9446, 1.0222, 0.9956, 0.9967, 0.9944, 0.9952, 0.9832, 1.0059, 0.9556, 0.9479, 0.999, 0.9531, 454.2811, 63.6185, 454.2811, 63.6185, 271.9207, -146.9916, 271.9207, -146.9916, 363.4635, -228.5507, 427.7946, 418.8737, 168.9587, 56.6402, -56.8391, -155.0885, 184.1862, 143.9767, 153.4885, 116.5495, -41.9094, 75.5956, -108.5232, 83.6648, -223.1467, -174.1614, -109.3721, -22.5566, 364.9652, 71.0354, 365.8442, 104.8722, -368.9731, 3.0619, 530.4382, 372.6288, 80.9483, -87.6186, 80.9483, -87.6186, 360.3747, 290.721, -532.2067, 63.3109, 153.3398, -8.6923, 344.8948, 19.8604, -498.2346, -11.168, 153.2684, -12.262, 172.4474, 5.1139, 172.4474, 5.1139, 94.8699, 71.9623, 42.2739, -82.2007, 220.6616, 85.1545, 143.9541, 51.3734, 66.6833, 19.1203, -39.2007, -4.9236
3.675, 0.9983, 0.9983, 0.9896, 0.9774, 1.0088, 0.9363, 1.0126, 0.9656, 0.9046, 0.9375, 0.9432, 0.9396, 1.0186, 0.9914, 0.9923, 0.99, 0.99, 0.9781, 1.0003, 0.9503, 0.9427, 0.9953, 0.9516, 454.0591, 67.6253, 454.0591, 67.6253, 271.7986, -143.031, 271.7986, -143.031, 363.2523, -223.8453, 428.444, 416.9271, 167.8473, 58.4077, -56.6591, -154.3807, 184.5469, 143.7947, 153.7891, 116.4365, -41.9214, 73.8086, -107.8934, 83.6504, -222.6866, -175.6937, -109.8648, -25.5322, 364.5082, 74.4681, 366.3883, 107.3814, -369.2697, -2.1934, 528.8267, 374.1958, 80.4443, -87.5767, 80.4443, -87.5767, 360.8372, 289.8926, -532.3152, 56.8767, 153.4355, -7.1241, 345.2093, 22.7617, -498.6448, -15.6377, 153.3636, -10.7245, 172.6046, 6.5103, 172.6046, 6.5103, 95.1297, 71.364, 42.277, -80.3879, 220.9247, 85.0918, 144.2196, 51.2503, 66.925, 18.8184, -39.218, -9.082
3.6792, 0.9945, 0.9945, 0.9853, 0.9719, 1.003, 0.9301, 1.0077, 0.9598, 0.8983, 0.9318, 0.9372, 0.9346, 1.0148, 0.9872, 0.9879, 0.9855, 0.9847, 0.9728, 0.9946, 0.945, 0.9374, 0.9916, 0.9502, 453.827, 71.717, 453.827, 71.717, 271.6709, -139.0008, 271.6709, -139.0008, 363.0315, -219.0661, 429.0967, 414.9612, 166.7133, 60.204, -56.4728, -153.6648, 184.908, 143.6132, 154.09, 116.3245, -41.9304, 71.9957, -107.2504, 83.6384, -222.2399, -177.2619, -110.3586, -28.5437, 364.0397, 77.9716, 366.9351, 109.9457, -369.5674, -7.5571, 527.1791, 375.7975, 79.9284, -87.5363, 79.9284, -87.5363, 361.2994, 289.0553, -532.4614, 50.3238, 153.5305, -5.5243, 345.5254, 25.7251, -499.0559, -20.2008, 153.4579, -9.1569, 172.7627, 7.9353, 172.7627, 7.9353, 95.3942, 70.7595, 42.277, -78.5479, 221.1916, 85.0327, 144.4889, 51.1285, 67.1697, 18.5126, -39.2312, -13.3005
3.6833, 0.9906, 0.9906, 0.9808, 0.9662, 0.997, 0.9239, 1.0026, 0.954, 0.8918, 0.9261, 0.931, 0.9294, 1.011, 0.9829, 0.9833, 0.981, 0.9793, 0.9674, 0.9888, 0.9395, 0.9319, 0.9878, 0.9487, 453.5833, 75.9164, 453.5833, 75.9164, 271.5366, -134.8823, 271.5366, -134.8823, 362.8001, -214.1914, 429.7541, 412.9743, 165.5513, 62.0351, -56.2784, -152.9358, 185.2695, 143.4327, 154.3913, 116.214, -41.9356, 70.1527, -106.591, 83.6279, -221.8115, -178.8848, -110.8523, -31.5869, 363.5567, 81.5638, 367.485, 112.5786, -369.8643, -13.053, 525.4869, 377.4427, 79.3977, -87.4972, 79.3977, -87.4972, 361.7611, 288.2086, -532.6566, 43.6166, 153.6237, -3.8849, 345.8416, 28.7672, -499.4653, -24.8823, 153.5503, -7.5516, 172.9208, 9.3972, 172.9208, 9.3972, 95.6642, 70.1507, 42.2732, -76.6763, 221.4622, 84.9827, 144.762, 51.0134, 67.4174, 18.2072, -39.2397, -17.5696
3.6875, 0.9866, 0.9866, 0.9762, 0.9603, 0.9908, 0.9173, 0.9975, 0.9479, 0.8851, 0.9201, 0.9246, 0.924, 1.0071, 0.9785, 0.9786, 0.9762, 0.9737, 0.9619, 0.9828, 0.9338, 0.9263, 0.9838, 0.9471, 453.2915, 80.3135, 453.2915, 80.3135, 271.373, -130.6026, 271.373, -130.6026, 362.5307, -209.1332, 430.3957, 410.9898, 164.3269, 63.9269, -56.0665, -152.1797, 185.6202, 143.2689, 154.6835, 116.1186, -41.9309, 68.2607, -105.9097, 83.6102, -221.3678, -180.6479, -111.3345, -34.6714, 363.0216, 85.3211, 368.0163, 115.3469, -370.1287, -18.7786, 523.6778, 379.189, 78.8503, -87.456, 78.8503, -87.456, 362.1998, 287.3762, -532.8717, 36.5597, 153.7028, -2.1734, 346.1331, 31.9588, -499.8359, -29.7854, 153.6287, -5.8756, 173.0666, 10.931, 173.0666, 10.931, 95.9368, 69.5483, 42.2594, -74.7537, 221.7247, 84.9733, 145.0297, 50.9289, 67.662, 17.9169, -39.2385, -21.8834
3.6917, 0.9826, 0.9826, 0.9715, 0.9543, 0.9844, 0.9106, 0.9921, 0.9416, 0.8781, 0.914, 0.918, 0.9185, 1.0032, 0.9739, 0.9738, 0.9714, 0.968, 0.9562, 0.9766, 0.9279, 0.9205, 0.9798, 0.9455, 453.0122, 84.8231, 453.0122, 84.8231, 271.2179, -126.2294, 271.2179, -126.2294, 362.2686, -203.9756, 431.0627, 408.9557, 163.0847, 65.853, -55.8483, -151.4048, 185.9811, 143.0946, 154.9842, 116.0153, -41.9243, 66.3392, -105.2054, 83.5974, -220.9886, -182.4531, -111.8231, -37.7717, 362.4937, 89.1659, 368.5698, 118.1756, -370.4156, -24.6386, 521.8553, 380.9609, 78.279, -87.4181, 78.279, -87.4181, 362.6563, 286.5123, -533.2014, 29.3944, 153.7872, -0.4223, 346.4412, 35.2279, -500.2284, -34.8055, 153.7124, -4.1626, 173.2206, 12.5, 173.2206, 12.5, 96.2198, 68.9369, 42.2437, -72.7996, 222.0012, 84.9638, 145.3088, 50.8469, 67.9141, 17.6271, -39.2353, -26.2299
3.6958, 0.9784, 0.9784, 0.9666, 0.9481, 0.9778, 0.9037, 0.9867, 0.9352, 0.871, 0.9077, 0.9112, 0.9129, 0.9991, 0.9692, 0.9688, 0.9664, 0.9621, 0.9503, 0.9702, 0.9219, 0.9144, 0.9757, 0.9437, 452.7114, 89.5303, 452.7114, 89.5303, 271.0501, -121.6944, 271.0501, -121.6944, 361.9879, -198.6358, 431.7364, 406.8925, 161.7928, 67.838, -55.6154, -150.5982, 186.3418, 142.9239, 155.2849, 115.9162, -41.9106, 64.3705, -104.4724, 83.5822, -220.6437, -184.3799, -112.3079, -40.8972, 361.9384, 93.1694, 369.1258, 121.1266, -370.6964, -30.7231, 519.9523, 382.8114, 77.6814, -87.3807, 77.6814, -87.3807, 363.1099, 285.6373, -533.6205, 21.9383, 153.866, 1.3989, 346.7433, 38.6403, -500.6093, -40.0392, 153.7904, -2.382, 173.3716, 14.1368, 173.3716, 14.1368, 96.5107, 68.3261, 42.2206, -70.7955, 222.2811, 84.9826, 145.5908, 50.7891, 68.1683, 17.3507, -39.2258, -30.6056
3.7, 0.974, 0.974, 0.9615, 0.9415, 0.9709, 0.8964, 0.9809, 0.9284, 0.8634, 0.901, 0.904, 0.9069, 0.9948, 0.9643, 0.9636, 0.9612, 0.9558, 0.944, 0.9635, 0.9155, 0.908, 0.9714, 0.9416, 452.4213, 94.529, 452.4213, 94.529, 270.8904, -116.9251, 270.8904, -116.9251, 361.7108, -193.0281, 432.4604, 404.7777, 160.4454, 69.9134, -55.3657, -149.7441, 186.7209, 142.7538, 155.6008, 115.8194, -41.8902, 62.3365, -103.6976, 83.5698, -220.4034, -186.4988, -112.7958, -44.0451, 361.3808, 97.4011, 369.7202, 124.2459, -371.0101, -37.1187, 517.9868, 384.7775, 77.0416, -87.3511, 77.0416, -87.3511, 363.5941, 284.7383, -534.2613, 14.0713, 153.95, 3.32, 347.0667, 42.2575, -501.0166, -45.5775, 153.8734, -0.5051, 173.5333, 15.8702, 173.5333, 15.8702, 96.8218, 67.7163, 42.1909, -68.7223, 222.5853, 85.0406, 145.8903, 50.767, 68.4325, 17.0972, -39.2095, -34.9991
