Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.2292, 0.4326, 0.4327, 0.4325, 0.4325, 0.4326, 0.4326, 0.4757, 0.4759, 0.4758, 0.473, 0.4751, 0.4725, 0.4625, 0.4668, 0.4642, 0.4713, 0.4759, 0.4703, 0.4746, 0.4725, 0.4745, 0.4724, 0.4703, 0.4713, 0.4759, 0.4709, 0.4761, 0.4702, 0.47, 0.4708, 0.4726, 0.4754, 0.4718, 0.4732, 0.4752, 0.4727, 0.4713, 0.4759, 0.4703, 0.4712, 0.4702, 0.3147, 0.3147, 0.3146, 0.3146, 0.3147, 0.3147, 0.346, 0.3462, 0.3461, 0.3439, 0.3456, 0.3435, 0.3359, 0.3391, 0.3371, 0.3426, 0.3462, 0.3418, 0.3452, 0.3436, 0.3451, 0.3435, 0.3418, 0.3426, 0.3462, 0.3423, 0.3463, 0.3417, 0.3416, 0.3422, 0.3436, 0.3458, 0.343, 0.3441, 0.3457, 0.3437, 0.3426, 0.3462, 0.3418, 0.3425, 0.3417
1.2292, 0.4316, 0.4317, 0.4316, 0.4315, 0.4317, 0.4316, 0.4746, 0.4748, 0.4747, 0.472, 0.4741, 0.4715, 0.4615, 0.4658, 0.4632, 0.4703, 0.4749, 0.4693, 0.4736, 0.4715, 0.4735, 0.4714, 0.4693, 0.4703, 0.4749, 0.4699, 0.475, 0.4692, 0.469, 0.4698, 0.4716, 0.4744, 0.4708, 0.4722, 0.4742, 0.4716, 0.4703, 0.4749, 0.4693, 0.4701, 0.4692, 0.3131, 0.3132, 0.3131, 0.3131, 0.3132, 0.3131, 0.3443, 0.3445, 0.3444, 0.3423, 0.3439, 0.3419, 0.3343, 0.3375, 0.3355, 0.3409, 0.3445, 0.3401, 0.3435, 0.3419, 0.3435, 0.3418, 0.3401, 0.3409, 0.3445, 0.3406, 0.3446, 0.3401, 0.3399, 0.3406, 0.342, 0.3441, 0.3413, 0.3424, 0.344, 0.342, 0.3409, 0.3445, 0.3401, 0.3408, 0.34
1.2333, 0.4307, 0.4308, 0.4307, 0.4306, 0.4308, 0.4307, 0.4736, 0.4738, 0.4737, 0.471, 0.4731, 0.4705, 0.4606, 0.4648, 0.4622, 0.4693, 0.4739, 0.4683, 0.4726, 0.4705, 0.4725, 0.4704, 0.4683, 0.4693, 0.4739, 0.4689, 0.474, 0.4682, 0.4681, 0.4688, 0.4706, 0.4734, 0.4698, 0.4712, 0.4732, 0.4707, 0.4693, 0.4739, 0.4683, 0.4692, 0.4682, 0.3117, 0.3117, 0.3116, 0.3116, 0.3117, 0.3117, 0.3427, 0.3429, 0.3428, 0.3407, 0.3423, 0.3403, 0.3327, 0.3359, 0.334, 0.3393, 0.3429, 0.3385, 0.3419, 0.3403, 0.3418, 0.3402, 0.3385, 0.3393, 0.3429, 0.339, 0.343, 0.3385, 0.3383, 0.339, 0.3404, 0.3425, 0.3397, 0.3408, 0.3424, 0.3404, 0.3393, 0.3429, 0.3385, 0.3392, 0.3384
1.2333, 0.4299, 0.43, 0.4298, 0.4298, 0.4299, 0.4299, 0.4727, 0.4729, 0.4728, 0.4701, 0.4722, 0.4696, 0.4596, 0.4639, 0.4613, 0.4683, 0.4729, 0.4674, 0.4717, 0.4696, 0.4716, 0.4695, 0.4674, 0.4683, 0.4729, 0.468, 0.4731, 0.4673, 0.4671, 0.4679, 0.4697, 0.4724, 0.4689, 0.4703, 0.4723, 0.4697, 0.4683, 0.4729, 0.4674, 0.4682, 0.4672, 0.3102, 0.3103, 0.3102, 0.3102, 0.3103, 0.3102, 0.3411, 0.3413, 0.3412, 0.3391, 0.3407, 0.3387, 0.3312, 0.3344, 0.3324, 0.3378, 0.3413, 0.337, 0.3403, 0.3387, 0.3403, 0.3386, 0.337, 0.3378, 0.3413, 0.3375, 0.3414, 0.3369, 0.3368, 0.3374, 0.3388, 0.3409, 0.3381, 0.3393, 0.3408, 0.3388, 0.3378, 0.3413, 0.337, 0.3377, 0.3369
1.2375, 0.429, 0.4291, 0.429, 0.4289, 0.4291, 0.429, 0.4718, 0.472, 0.4719, 0.4692, 0.4712, 0.4687, 0.4588, 0.463, 0.4604, 0.4674, 0.472, 0.4665, 0.4708, 0.4687, 0.4707, 0.4686, 0.4665, 0.4674, 0.472, 0.4671, 0.4722, 0.4664, 0.4662, 0.467, 0.4687, 0.4715, 0.468, 0.4694, 0.4714, 0.4688, 0.4674, 0.472, 0.4665, 0.4673, 0.4663, 0.3088, 0.3089, 0.3088, 0.3088, 0.3089, 0.3088, 0.3396, 0.3397, 0.3397, 0.3376, 0.3392, 0.3372, 0.3297, 0.3329, 0.3309, 0.3362, 0.3398, 0.3355, 0.3388, 0.3372, 0.3387, 0.3371, 0.3355, 0.3362, 0.3398, 0.3359, 0.3399, 0.3354, 0.3353, 0.3359, 0.3373, 0.3394, 0.3366, 0.3377, 0.3393, 0.3373, 0.3362, 0.3398, 0.3355, 0.3362, 0.3354
1.2375, 0.4283, 0.4283, 0.4282, 0.4282, 0.4283, 0.4282, 0.4709, 0.4711, 0.471, 0.4683, 0.4704, 0.4678, 0.4579, 0.4621, 0.4596, 0.4666, 0.4712, 0.4656, 0.4699, 0.4678, 0.4698, 0.4677, 0.4656, 0.4666, 0.4712, 0.4662, 0.4713, 0.4655, 0.4654, 0.4661, 0.4679, 0.4707, 0.4671, 0.4685, 0.4705, 0.468, 0.4666, 0.4712, 0.4656, 0.4665, 0.4655, 0.3075, 0.3075, 0.3074, 0.3074, 0.3075, 0.3075, 0.3381, 0.3382, 0.3382, 0.3361, 0.3377, 0.3357, 0.3282, 0.3314, 0.3294, 0.3348, 0.3383, 0.334, 0.3373, 0.3357, 0.3372, 0.3356, 0.334, 0.3348, 0.3383, 0.3345, 0.3384, 0.3339, 0.3338, 0.3344, 0.3358, 0.3379, 0.3351, 0.3362, 0.3378, 0.3358, 0.3348, 0.3383, 0.334, 0.3347, 0.3339
1.2417, 0.4275, 0.4276, 0.4274, 0.4274, 0.4276, 0.4275, 0.4701, 0.4703, 0.4702, 0.4675, 0.4695, 0.467, 0.4571, 0.4613, 0.4588, 0.4658, 0.4703, 0.4648, 0.4691, 0.467, 0.469, 0.4669, 0.4648, 0.4658, 0.4703, 0.4654, 0.4705, 0.4647, 0.4645, 0.4653, 0.4671, 0.4698, 0.4663, 0.4677, 0.4697, 0.4671, 0.4658, 0.4703, 0.4648, 0.4656, 0.4647, 0.3061, 0.3062, 0.3061, 0.3061, 0.3062, 0.3061, 0.3366, 0.3368, 0.3367, 0.3346, 0.3362, 0.3342, 0.3268, 0.33, 0.328, 0.3333, 0.3368, 0.3325, 0.3359, 0.3343, 0.3358, 0.3342, 0.3325, 0.3333, 0.3368, 0.333, 0.3369, 0.3324, 0.3323, 0.3329, 0.3343, 0.3364, 0.3337, 0.3348, 0.3363, 0.3344, 0.3333, 0.3368, 0.3325, 0.3332, 0.3324
1.2417, 0.4268, 0.4269, 0.4267, 0.4267, 0.4269, 0.4268, 0.4693, 0.4695, 0.4694, 0.4667, 0.4688, 0.4662, 0.4563, 0.4605, 0.458, 0.465, 0.4695, 0.464, 0.4683, 0.4662, 0.4682, 0.4661, 0.464, 0.465, 0.4695, 0.4646, 0.4697, 0.4639, 0.4638, 0.4645, 0.4663, 0.469, 0.4655, 0.4669, 0.4689, 0.4663, 0.465, 0.4695, 0.464, 0.4648, 0.4639, 0.3049, 0.3049, 0.3048, 0.3048, 0.3049, 0.3048, 0.3352, 0.3354, 0.3353, 0.3332, 0.3348, 0.3328, 0.3254, 0.3286, 0.3266, 0.3319, 0.3354, 0.3311, 0.3344, 0.3329, 0.3344, 0.3328, 0.3311, 0.3319, 0.3354, 0.3316, 0.3355, 0.331, 0.3309, 0.3315, 0.3329, 0.335, 0.3323, 0.3334, 0.3349, 0.3329, 0.3319, 0.3354, 0.3311, 0.3318, 0.331
1.2458, 0.4261, 0.4262, 0.426, 0.426, 0.4262, 0.4261, 0.4685, 0.4687, 0.4686, 0.4659, 0.468, 0.4654, 0.4556, 0.4598, 0.4573, 0.4642, 0.4688, 0.4633, 0.4675, 0.4655, 0.4674, 0.4653, 0.4633, 0.4642, 0.4688, 0.4638, 0.4689, 0.4632, 0.463, 0.4637, 0.4655, 0.4683, 0.4647, 0.4661, 0.4681, 0.4656, 0.4642, 0.4688, 0.4633, 0.4641, 0.4631, 0.3036, 0.3037, 0.3035, 0.3035, 0.3037, 0.3036, 0.3338, 0.334, 0.3339, 0.3319, 0.3334, 0.3315, 0.3241, 0.3272, 0.3253, 0.3306, 0.334, 0.3298, 0.3331, 0.3315, 0.333, 0.3314, 0.3298, 0.3306, 0.334, 0.3303, 0.3341, 0.3297, 0.3296, 0.3302, 0.3315, 0.3336, 0.3309, 0.332, 0.3335, 0.3316, 0.3306, 0.334, 0.3298, 0.3305, 0.3297
1.2458, 0.4254, 0.4255, 0.4254, 0.4254, 0.4255, 0.4254, 0.4678, 0.468, 0.4679, 0.4652, 0.4673, 0.4647, 0.4549, 0.4591, 0.4566, 0.4635, 0.4681, 0.4626, 0.4668, 0.4648, 0.4667, 0.4646, 0.4626, 0.4635, 0.4681, 0.4631, 0.4682, 0.4625, 0.4623, 0.463, 0.4648, 0.4676, 0.464, 0.4654, 0.4674, 0.4649, 0.4635, 0.4681, 0.4626, 0.4634, 0.4624, 0.3024, 0.3025, 0.3023, 0.3023, 0.3024, 0.3024, 0.3325, 0.3327, 0.3326, 0.3305, 0.3321, 0.3301, 0.3228, 0.3259, 0.324, 0.3292, 0.3327, 0.3285, 0.3317, 0.3302, 0.3317, 0.3301, 0.3285, 0.3292, 0.3327, 0.3289, 0.3328, 0.3284, 0.3283, 0.3289, 0.3302, 0.3323, 0.3296, 0.3307, 0.3322, 0.3303, 0.3292, 0.3327, 0.3285, 0.3291, 0.3284
1.25, 0.4248, 0.4249, 0.4248, 0.4247, 0.4249, 0.4248, 0.4672, 0.4674, 0.4673, 0.4646, 0.4666, 0.4641, 0.4543, 0.4584, 0.4559, 0.4629, 0.4674, 0.4619, 0.4662, 0.4641, 0.4661, 0.464, 0.4619, 0.4629, 0.4674, 0.4625, 0.4676, 0.4618, 0.4617, 0.4624, 0.4642, 0.4669, 0.4634, 0.4648, 0.4668, 0.4642, 0.4629, 0.4674, 0.4619, 0.4627, 0.4618, 0.3012, 0.3013, 0.3012, 0.3011, 0.3013, 0.3012, 0.3312, 0.3314, 0.3313, 0.3293, 0.3308, 0.3288, 0.3215, 0.3247, 0.3227, 0.328, 0.3314, 0.3272, 0.3304, 0.3289, 0.3304, 0.3288, 0.3272, 0.328, 0.3314, 0.3277, 0.3315, 0.3271, 0.327, 0.3276, 0.3289, 0.331, 0.3283, 0.3294, 0.3309, 0.329, 0.328, 0.3314, 0.3272, 0.3279, 0.3271
1.25, 0.4243, 0.4244, 0.4242, 0.4242, 0.4243, 0.4243, 0.4665, 0.4667, 0.4666, 0.4639, 0.466, 0.4634, 0.4537, 0.4578, 0.4553, 0.4622, 0.4668, 0.4613, 0.4655, 0.4635, 0.4654, 0.4634, 0.4613, 0.4622, 0.4668, 0.4619, 0.4669, 0.4612, 0.461, 0.4618, 0.4635, 0.4663, 0.4628, 0.4641, 0.4661, 0.4636, 0.4622, 0.4668, 0.4613, 0.4621, 0.4612, 0.3001, 0.3001, 0.3, 0.3, 0.3001, 0.3001, 0.33, 0.3301, 0.33, 0.328, 0.3295, 0.3276, 0.3203, 0.3234, 0.3215, 0.3267, 0.3301, 0.3259, 0.3292, 0.3276, 0.3291, 0.3275, 0.3259, 0.3267, 0.3301, 0.3264, 0.3302, 0.3259, 0.3258, 0.3263, 0.3277, 0.3298, 0.3271, 0.3281, 0.3296, 0.3277, 0.3267, 0.3301, 0.3259, 0.3266, 0.3258
1.2542, 0.4237, 0.4238, 0.4237, 0.4236, 0.4238, 0.4237, 0.4659, 0.4662, 0.466, 0.4634, 0.4654, 0.4629, 0.4531, 0.4573, 0.4547, 0.4617, 0.4662, 0.4607, 0.465, 0.4629, 0.4648, 0.4628, 0.4607, 0.4617, 0.4662, 0.4613, 0.4663, 0.4606, 0.4605, 0.4612, 0.463, 0.4657, 0.4622, 0.4636, 0.4655, 0.463, 0.4617, 0.4662, 0.4607, 0.4615, 0.4606, 0.299, 0.299, 0.2989, 0.2989, 0.299, 0.299, 0.3287, 0.3289, 0.3288, 0.3268, 0.3283, 0.3264, 0.3191, 0.3222, 0.3203, 0.3255, 0.3289, 0.3247, 0.328, 0.3264, 0.3279, 0.3263, 0.3247, 0.3255, 0.3289, 0.3252, 0.329, 0.3247, 0.3246, 0.3251, 0.3265, 0.3285, 0.3259, 0.3269, 0.3284, 0.3265, 0.3255, 0.3289, 0.3247, 0.3254, 0.3247
1.2542, 0.4232, 0.4233, 0.4232, 0.4231, 0.4233, 0.4232, 0.4654, 0.4656, 0.4655, 0.4628, 0.4649, 0.4623, 0.4526, 0.4567, 0.4542, 0.4611, 0.4657, 0.4602, 0.4644, 0.4624, 0.4643, 0.4622, 0.4602, 0.4611, 0.4657, 0.4607, 0.4658, 0.4601, 0.4599, 0.4606, 0.4624, 0.4652, 0.4616, 0.463, 0.465, 0.4625, 0.4611, 0.4657, 0.4602, 0.461, 0.46, 0.2979, 0.298, 0.2978, 0.2978, 0.298, 0.2979, 0.3276, 0.3277, 0.3276, 0.3256, 0.3272, 0.3252, 0.318, 0.3211, 0.3192, 0.3243, 0.3277, 0.3236, 0.3268, 0.3253, 0.3267, 0.3252, 0.3236, 0.3243, 0.3277, 0.3241, 0.3278, 0.3235, 0.3234, 0.324, 0.3253, 0.3274, 0.3247, 0.3258, 0.3273, 0.3254, 0.3243, 0.3277, 0.3236, 0.3243, 0.3235
1.2583, 0.4228, 0.4229, 0.4227, 0.4227, 0.4229, 0.4228, 0.4649, 0.4651, 0.465, 0.4623, 0.4644, 0.4618, 0.4521, 0.4562, 0.4537, 0.4606, 0.4652, 0.4597, 0.4639, 0.4619, 0.4638, 0.4617, 0.4597, 0.4606, 0.4652, 0.4602, 0.4653, 0.4596, 0.4594, 0.4601, 0.4619, 0.4647, 0.4611, 0.4625, 0.4645, 0.462, 0.4606, 0.4652, 0.4597, 0.4605, 0.4595, 0.2969, 0.2969, 0.2968, 0.2968, 0.2969, 0.2969, 0.3264, 0.3266, 0.3265, 0.3245, 0.326, 0.3241, 0.3169, 0.32, 0.3181, 0.3232, 0.3266, 0.3225, 0.3257, 0.3241, 0.3256, 0.324, 0.3225, 0.3232, 0.3266, 0.3229, 0.3267, 0.3224, 0.3223, 0.3229, 0.3242, 0.3262, 0.3236, 0.3246, 0.3261, 0.3242, 0.3232, 0.3266, 0.3225, 0.3231, 0.3224
1.2583, 0.4224, 0.4225, 0.4223, 0.4223, 0.4224, 0.4224, 0.4644, 0.4646, 0.4645, 0.4619, 0.4639, 0.4614, 0.4516, 0.4558, 0.4533, 0.4602, 0.4647, 0.4592, 0.4634, 0.4614, 0.4633, 0.4613, 0.4592, 0.4602, 0.4647, 0.4598, 0.4648, 0.4591, 0.459, 0.4597, 0.4615, 0.4642, 0.4607, 0.4621, 0.464, 0.4615, 0.4602, 0.4647, 0.4592, 0.46, 0.4591, 0.2959, 0.2959, 0.2958, 0.2958, 0.2959, 0.2959, 0.3253, 0.3255, 0.3254, 0.3234, 0.3249, 0.323, 0.3158, 0.3189, 0.317, 0.3221, 0.3255, 0.3214, 0.3246, 0.323, 0.3245, 0.323, 0.3214, 0.3221, 0.3255, 0.3218, 0.3256, 0.3213, 0.3212, 0.3218, 0.3231, 0.3251, 0.3225, 0.3236, 0.325, 0.3231, 0.3221, 0.3255, 0.3214, 0.322, 0.3213
1.2625, 0.422, 0.4221, 0.4219, 0.4219, 0.4221, 0.422, 0.464, 0.4642, 0.4641, 0.4614, 0.4635, 0.4609, 0.4512, 0.4554, 0.4529, 0.4598, 0.4643, 0.4588, 0.463, 0.461, 0.4629, 0.4609, 0.4588, 0.4598, 0.4643, 0.4594, 0.4644, 0.4587, 0.4586, 0.4593, 0.461, 0.4638, 0.4603, 0.4616, 0.4636, 0.4611, 0.4598, 0.4643, 0.4588, 0.4596, 0.4587, 0.2949, 0.295, 0.2948, 0.2948, 0.295, 0.2949, 0.3243, 0.3244, 0.3243, 0.3223, 0.3239, 0.322, 0.3148, 0.3179, 0.316, 0.3211, 0.3244, 0.3203, 0.3235, 0.322, 0.3234, 0.3219, 0.3203, 0.3211, 0.3244, 0.3208, 0.3245, 0.3202, 0.3201, 0.3207, 0.322, 0.3241, 0.3214, 0.3225, 0.324, 0.3221, 0.3211, 0.3244, 0.3203, 0.321, 0.3202
1.2625, 0.4216, 0.4217, 0.4216, 0.4215, 0.4217, 0.4216, 0.4636, 0.4638, 0.4637, 0.4611, 0.4631, 0.4606, 0.4508, 0.455, 0.4525, 0.4594, 0.4639, 0.4584, 0.4626, 0.4606, 0.4625, 0.4605, 0.4584, 0.4594, 0.4639, 0.459, 0.464, 0.4583, 0.4582, 0.4589, 0.4607, 0.4634, 0.4599, 0.4613, 0.4632, 0.4607, 0.4594, 0.4639, 0.4584, 0.4593, 0.4583, 0.2939, 0.294, 0.2939, 0.2939, 0.294, 0.2939, 0.3232, 0.3234, 0.3233, 0.3213, 0.3228, 0.3209, 0.3138, 0.3168, 0.315, 0.32, 0.3234, 0.3193, 0.3225, 0.3209, 0.3224, 0.3208, 0.3193, 0.32, 0.3234, 0.3198, 0.3235, 0.3192, 0.3191, 0.3197, 0.321, 0.323, 0.3204, 0.3214, 0.3229, 0.321, 0.32, 0.3234, 0.3193, 0.3199, 0.3192
1.2667, 0.4213, 0.4214, 0.4212, 0.4212, 0.4214, 0.4213, 0.4633, 0.4635, 0.4634, 0.4607, 0.4628, 0.4602, 0.4505, 0.4546, 0.4521, 0.459, 0.4635, 0.4581, 0.4623, 0.4603, 0.4622, 0.4601, 0.4581, 0.459, 0.4635, 0.4586, 0.4637, 0.458, 0.4578, 0.4586, 0.4603, 0.4631, 0.4595, 0.4609, 0.4629, 0.4604, 0.459, 0.4635, 0.4581, 0.4589, 0.458, 0.293, 0.2931, 0.2929, 0.2929, 0.2931, 0.293, 0.3222, 0.3223, 0.3223, 0.3203, 0.3218, 0.3199, 0.3128, 0.3158, 0.3139, 0.319, 0.3223, 0.3183, 0.3214, 0.3199, 0.3214, 0.3198, 0.3183, 0.319, 0.3223, 0.3187, 0.3224, 0.3182, 0.3181, 0.3187, 0.32, 0.322, 0.3194, 0.3204, 0.3219, 0.32, 0.319, 0.3223, 0.3183, 0.3189, 0.3182
1.2667, 0.421, 0.4211, 0.421, 0.4209, 0.4211, 0.421, 0.463, 0.4632, 0.4631, 0.4604, 0.4624, 0.4599, 0.4502, 0.4543, 0.4518, 0.4587, 0.4632, 0.4578, 0.462, 0.4599, 0.4619, 0.4598, 0.4578, 0.4587, 0.4632, 0.4583, 0.4634, 0.4576, 0.4575, 0.4582, 0.46, 0.4627, 0.4592, 0.4606, 0.4626, 0.4601, 0.4587, 0.4632, 0.4578, 0.4586, 0.4576, 0.292, 0.2921, 0.292, 0.292, 0.2921, 0.292, 0.3211, 0.3213, 0.3212, 0.3192, 0.3207, 0.3188, 0.3117, 0.3148, 0.3129, 0.318, 0.3213, 0.3172, 0.3204, 0.3189, 0.3203, 0.3188, 0.3172, 0.318, 0.3213, 0.3177, 0.3214, 0.3171, 0.317, 0.3176, 0.3189, 0.3209, 0.3183, 0.3194, 0.3208, 0.319, 0.318, 0.3213, 0.3172, 0.3179, 0.3171
1.2708, 0.4207, 0.4208, 0.4207, 0.4206, 0.4208, 0.4207, 0.4626, 0.4628, 0.4627, 0.4601, 0.4621, 0.4596, 0.4499, 0.454, 0.4515, 0.4584, 0.4629, 0.4574, 0.4617, 0.4596, 0.4615, 0.4595, 0.4574, 0.4584, 0.4629, 0.458, 0.463, 0.4573, 0.4572, 0.4579, 0.4597, 0.4624, 0.4589, 0.4603, 0.4622, 0.4597, 0.4584, 0.4629, 0.4574, 0.4583, 0.4573, 0.291, 0.2911, 0.291, 0.291, 0.2911, 0.291, 0.32, 0.3202, 0.3201, 0.3181, 0.3196, 0.3177, 0.3107, 0.3137, 0.3118, 0.3169, 0.3202, 0.3161, 0.3193, 0.3178, 0.3192, 0.3177, 0.3161, 0.3169, 0.3202, 0.3166, 0.3203, 0.316, 0.316, 0.3165, 0.3178, 0.3198, 0.3172, 0.3183, 0.3197, 0.3179, 0.3169, 0.3202, 0.3161, 0.3168, 0.316
1.2708, 0.4204, 0.4205, 0.4203, 0.4203, 0.4205, 0.4204, 0.4623, 0.4625, 0.4624, 0.4597, 0.4618, 0.4592, 0.4495, 0.4537, 0.4512, 0.458, 0.4625, 0.4571, 0.4613, 0.4593, 0.4612, 0.4591, 0.4571, 0.458, 0.4625, 0.4576, 0.4627, 0.457, 0.4568, 0.4575, 0.4593, 0.462, 0.4585, 0.4599, 0.4619, 0.4594, 0.458, 0.4625, 0.4571, 0.4579, 0.4569, 0.2899, 0.29, 0.2899, 0.2899, 0.29, 0.2899, 0.3188, 0.3189, 0.3189, 0.3169, 0.3184, 0.3165, 0.3095, 0.3125, 0.3106, 0.3157, 0.3189, 0.3149, 0.3181, 0.3166, 0.318, 0.3165, 0.3149, 0.3157, 0.3189, 0.3154, 0.319, 0.3148, 0.3147, 0.3153, 0.3166, 0.3186, 0.316, 0.317, 0.3185, 0.3166, 0.3157, 0.3189, 0.3149, 0.3156, 0.3148
1.275, 0.4199, 0.42, 0.4199, 0.4199, 0.42, 0.4199, 0.4618, 0.462, 0.4619, 0.4592, 0.4613, 0.4587, 0.449, 0.4532, 0.4507, 0.4575, 0.462, 0.4566, 0.4608, 0.4588, 0.4607, 0.4586, 0.4566, 0.4575, 0.462, 0.4572, 0.4622, 0.4565, 0.4563, 0.4571, 0.4588, 0.4615, 0.458, 0.4594, 0.4614, 0.4589, 0.4575, 0.462, 0.4566, 0.4574, 0.4565, 0.2886, 0.2886, 0.2885, 0.2885, 0.2886, 0.2886, 0.3173, 0.3175, 0.3174, 0.3154, 0.3169, 0.315, 0.308, 0.311, 0.3092, 0.3142, 0.3175, 0.3134, 0.3166, 0.3151, 0.3165, 0.315, 0.3134, 0.3142, 0.3175, 0.3139, 0.3176, 0.3134, 0.3133, 0.3138, 0.3151, 0.3171, 0.3145, 0.3156, 0.317, 0.3152, 0.3142, 0.3175, 0.3134, 0.3141, 0.3133
1.275, 0.4192, 0.4193, 0.4192, 0.4191, 0.4193, 0.4192, 0.461, 0.4612, 0.4611, 0.4584, 0.4605, 0.4579, 0.4483, 0.4524, 0.4499, 0.4568, 0.4612, 0.4558, 0.46, 0.458, 0.4599, 0.4579, 0.4558, 0.4568, 0.4612, 0.4564, 0.4614, 0.4557, 0.4556, 0.4563, 0.458, 0.4608, 0.4573, 0.4586, 0.4606, 0.4581, 0.4568, 0.4612, 0.4558, 0.4566, 0.4557, 0.2867, 0.2868, 0.2867, 0.2867, 0.2868, 0.2867, 0.3153, 0.3154, 0.3154, 0.3134, 0.3149, 0.313, 0.3061, 0.3091, 0.3072, 0.3122, 0.3154, 0.3115, 0.3146, 0.3131, 0.3145, 0.313, 0.3115, 0.3122, 0.3154, 0.3119, 0.3155, 0.3114, 0.3113, 0.3118, 0.3131, 0.3151, 0.3125, 0.3136, 0.315, 0.3132, 0.3122, 0.3154, 0.3115, 0.3121, 0.3114
1.2792, 0.4179, 0.418, 0.4179, 0.4179, 0.418, 0.4179, 0.4596, 0.4598, 0.4597, 0.457, 0.4591, 0.4565, 0.4469, 0.451, 0.4485, 0.4554, 0.4598, 0.4544, 0.4586, 0.4566, 0.4585, 0.4564, 0.4544, 0.4554, 0.4598, 0.455, 0.46, 0.4543, 0.4542, 0.4549, 0.4566, 0.4593, 0.4559, 0.4572, 0.4592, 0.4567, 0.4554, 0.4598, 0.4544, 0.4552, 0.4543, 0.284, 0.2841, 0.284, 0.284, 0.2841, 0.284, 0.3123, 0.3125, 0.3124, 0.3105, 0.3119, 0.3101, 0.3032, 0.3061, 0.3043, 0.3092, 0.3125, 0.3085, 0.3116, 0.3101, 0.3115, 0.31, 0.3085, 0.3092, 0.3125, 0.309, 0.3126, 0.3084, 0.3083, 0.3089, 0.3102, 0.3121, 0.3096, 0.3106, 0.312, 0.3102, 0.3092, 0.3125, 0.3085, 0.3092, 0.3084
1.2792, 0.4156, 0.4156, 0.4155, 0.4155, 0.4156, 0.4156, 0.457, 0.4572, 0.4571, 0.4544, 0.4564, 0.4539, 0.4443, 0.4484, 0.446, 0.4528, 0.4572, 0.4518, 0.456, 0.454, 0.4559, 0.4538, 0.4518, 0.4528, 0.4572, 0.4524, 0.4573, 0.4517, 0.4516, 0.4523, 0.454, 0.4567, 0.4533, 0.4546, 0.4566, 0.4541, 0.4528, 0.4572, 0.4518, 0.4526, 0.4517, 0.2798, 0.2798, 0.2797, 0.2797, 0.2798, 0.2798, 0.3076, 0.3078, 0.3077, 0.3058, 0.3072, 0.3054, 0.2986, 0.3015, 0.2998, 0.3046, 0.3078, 0.3039, 0.3069, 0.3055, 0.3068, 0.3054, 0.3039, 0.3046, 0.3078, 0.3043, 0.3079, 0.3038, 0.3037, 0.3043, 0.3055, 0.3074, 0.3049, 0.3059, 0.3073, 0.3055, 0.3046, 0.3078, 0.3039, 0.3045, 0.3038
1.2833, 0.4114, 0.4115, 0.4114, 0.4113, 0.4115, 0.4114, 0.4524, 0.4526, 0.4525, 0.4499, 0.4519, 0.4494, 0.4399, 0.444, 0.4415, 0.4483, 0.4527, 0.4473, 0.4515, 0.4495, 0.4513, 0.4493, 0.4473, 0.4483, 0.4527, 0.4479, 0.4528, 0.4472, 0.4471, 0.4478, 0.4495, 0.4522, 0.4488, 0.4501, 0.452, 0.4496, 0.4483, 0.4527, 0.4473, 0.4481, 0.4472, 0.2733, 0.2733, 0.2732, 0.2732, 0.2733, 0.2733, 0.3005, 0.3006, 0.3005, 0.2987, 0.3001, 0.2983, 0.2917, 0.2945, 0.2928, 0.2975, 0.3006, 0.2968, 0.2998, 0.2984, 0.2997, 0.2983, 0.2968, 0.2975, 0.3006, 0.2972, 0.3007, 0.2967, 0.2966, 0.2972, 0.2984, 0.3003, 0.2978, 0.2988, 0.3002, 0.2984, 0.2975, 0.3006, 0.2968, 0.2974, 0.2967
