Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.9417, 0.0775, 0.0775, 0.0775, 0.0775, 0.0775, 0.0775, 0.0852, 0.0853, 0.0853, 0.0847, 0.0851, 0.0846, 0.0826, 0.0835, 0.083, 0.0844, 0.0853, 0.0841, 0.085, 0.0846, 0.085, 0.0846, 0.0841, 0.0844, 0.0853, 0.0843, 0.0853, 0.0841, 0.0841, 0.0843, 0.0846, 0.0852, 0.0844, 0.0847, 0.0851, 0.0846, 0.0844, 0.0853, 0.0841, 0.0843, 0.0841, 0.0392, 0.0392, 0.0392, 0.0392, 0.0392, 0.0392, 0.0431, 0.0431, 0.0431, 0.0428, 0.043, 0.0428, 0.0418, 0.0422, 0.0419, 0.0426, 0.0431, 0.0425, 0.043, 0.0428, 0.043, 0.0427, 0.0425, 0.0426, 0.0431, 0.0426, 0.0431, 0.0425, 0.0425, 0.0426, 0.0428, 0.043, 0.0427, 0.0428, 0.043, 0.0428, 0.0426, 0.0431, 0.0425, 0.0426, 0.0425
0.9417, 0.1328, 0.1328, 0.1327, 0.1327, 0.1328, 0.1328, 0.146, 0.146, 0.146, 0.1451, 0.1458, 0.1449, 0.1415, 0.143, 0.1421, 0.1445, 0.146, 0.1441, 0.1456, 0.1449, 0.1456, 0.1449, 0.1441, 0.1445, 0.146, 0.1443, 0.1461, 0.1441, 0.144, 0.1443, 0.1449, 0.1459, 0.1446, 0.1451, 0.1458, 0.1449, 0.1445, 0.146, 0.1441, 0.1444, 0.1441, 0.1224, 0.1224, 0.1224, 0.1224, 0.1224, 0.1224, 0.1346, 0.1346, 0.1346, 0.1337, 0.1344, 0.1336, 0.1305, 0.1318, 0.131, 0.1332, 0.1346, 0.1328, 0.1342, 0.1336, 0.1342, 0.1335, 0.1328, 0.1332, 0.1346, 0.1331, 0.1347, 0.1328, 0.1328, 0.133, 0.1336, 0.1345, 0.1333, 0.1338, 0.1344, 0.1336, 0.1332, 0.1346, 0.1328, 0.1331, 0.1328
0.9458, 0.0848, 0.0848, 0.0847, 0.0847, 0.0848, 0.0848, 0.0932, 0.0932, 0.0932, 0.0926, 0.0931, 0.0925, 0.0904, 0.0913, 0.0907, 0.0922, 0.0932, 0.092, 0.093, 0.0925, 0.0929, 0.0925, 0.092, 0.0922, 0.0932, 0.0921, 0.0933, 0.092, 0.0919, 0.0921, 0.0925, 0.0931, 0.0923, 0.0927, 0.0931, 0.0925, 0.0922, 0.0932, 0.092, 0.0922, 0.092, 0.0206, 0.0206, 0.0206, 0.0206, 0.0206, 0.0206, 0.0227, 0.0227, 0.0227, 0.0225, 0.0226, 0.0225, 0.022, 0.0222, 0.0221, 0.0224, 0.0227, 0.0224, 0.0226, 0.0225, 0.0226, 0.0225, 0.0224, 0.0224, 0.0227, 0.0224, 0.0227, 0.0224, 0.0224, 0.0224, 0.0225, 0.0227, 0.0225, 0.0225, 0.0226, 0.0225, 0.0224, 0.0227, 0.0224, 0.0224, 0.0224
0.9458, 0.1091, 0.1091, 0.109, 0.109, 0.1091, 0.1091, 0.1199, 0.12, 0.12, 0.1192, 0.1198, 0.119, 0.1163, 0.1175, 0.1167, 0.1187, 0.12, 0.1184, 0.1196, 0.119, 0.1196, 0.119, 0.1184, 0.1187, 0.12, 0.1186, 0.12, 0.1184, 0.1183, 0.1186, 0.1191, 0.1198, 0.1188, 0.1192, 0.1198, 0.1191, 0.1187, 0.12, 0.1184, 0.1187, 0.1184, 0.079, 0.079, 0.079, 0.079, 0.079, 0.079, 0.0869, 0.0869, 0.0869, 0.0863, 0.0867, 0.0862, 0.0842, 0.0851, 0.0845, 0.086, 0.0869, 0.0857, 0.0866, 0.0862, 0.0866, 0.0862, 0.0857, 0.086, 0.0869, 0.0859, 0.0869, 0.0857, 0.0857, 0.0859, 0.0862, 0.0868, 0.0861, 0.0864, 0.0868, 0.0862, 0.086, 0.0869, 0.0857, 0.0859, 0.0857
0.95, 0.1248, 0.1248, 0.1248, 0.1248, 0.1248, 0.1248, 0.1372, 0.1373, 0.1373, 0.1364, 0.137, 0.1362, 0.133, 0.1344, 0.1336, 0.1358, 0.1373, 0.1355, 0.1369, 0.1362, 0.1369, 0.1362, 0.1355, 0.1358, 0.1373, 0.1357, 0.1373, 0.1354, 0.1354, 0.1357, 0.1362, 0.1371, 0.136, 0.1364, 0.1371, 0.1362, 0.1358, 0.1373, 0.1355, 0.1358, 0.1354, 0.0823, 0.0823, 0.0823, 0.0823, 0.0823, 0.0823, 0.0905, 0.0906, 0.0905, 0.09, 0.0904, 0.0898, 0.0878, 0.0887, 0.0881, 0.0896, 0.0906, 0.0894, 0.0903, 0.0899, 0.0903, 0.0898, 0.0894, 0.0896, 0.0906, 0.0895, 0.0906, 0.0893, 0.0893, 0.0895, 0.0899, 0.0905, 0.0897, 0.09, 0.0904, 0.0899, 0.0896, 0.0906, 0.0894, 0.0896, 0.0893
0.95, 0.0944, 0.0944, 0.0944, 0.0944, 0.0944, 0.0944, 0.1038, 0.1038, 0.1038, 0.1031, 0.1036, 0.103, 0.1006, 0.1016, 0.101, 0.1027, 0.1038, 0.1024, 0.1035, 0.103, 0.1035, 0.103, 0.1024, 0.1027, 0.1038, 0.1026, 0.1039, 0.1024, 0.1024, 0.1026, 0.103, 0.1037, 0.1028, 0.1032, 0.1037, 0.103, 0.1027, 0.1038, 0.1024, 0.1027, 0.1024, 0.0306, 0.0306, 0.0306, 0.0306, 0.0306, 0.0306, 0.0337, 0.0337, 0.0337, 0.0335, 0.0336, 0.0334, 0.0326, 0.033, 0.0328, 0.0333, 0.0337, 0.0332, 0.0336, 0.0334, 0.0336, 0.0334, 0.0332, 0.0333, 0.0337, 0.0333, 0.0337, 0.0332, 0.0332, 0.0333, 0.0334, 0.0337, 0.0334, 0.0335, 0.0336, 0.0334, 0.0333, 0.0337, 0.0332, 0.0333, 0.0332
0.9542, 0.1341, 0.1342, 0.1341, 0.1341, 0.1342, 0.1341, 0.1475, 0.1476, 0.1475, 0.1466, 0.1473, 0.1464, 0.143, 0.1444, 0.1435, 0.146, 0.1475, 0.1456, 0.1471, 0.1464, 0.1471, 0.1463, 0.1456, 0.146, 0.1475, 0.1458, 0.1476, 0.1455, 0.1455, 0.1458, 0.1464, 0.1474, 0.1461, 0.1466, 0.1473, 0.1464, 0.146, 0.1475, 0.1456, 0.1459, 0.1455, 0.1008, 0.1008, 0.1008, 0.1008, 0.1008, 0.1008, 0.1109, 0.1109, 0.1109, 0.1102, 0.1107, 0.11, 0.1075, 0.1086, 0.1079, 0.1097, 0.1109, 0.1094, 0.1106, 0.11, 0.1106, 0.11, 0.1094, 0.1097, 0.1109, 0.1096, 0.1109, 0.1094, 0.1094, 0.1096, 0.1101, 0.1108, 0.1098, 0.1102, 0.1108, 0.1101, 0.1097, 0.1109, 0.1094, 0.1097, 0.1094
0.9542, 0.12, 0.1201, 0.12, 0.12, 0.1201, 0.12, 0.132, 0.132, 0.132, 0.1312, 0.1318, 0.131, 0.128, 0.1293, 0.1285, 0.1306, 0.132, 0.1303, 0.1317, 0.131, 0.1316, 0.131, 0.1303, 0.1306, 0.132, 0.1305, 0.1321, 0.1303, 0.1302, 0.1305, 0.131, 0.1319, 0.1308, 0.1312, 0.1318, 0.131, 0.1306, 0.132, 0.1303, 0.1306, 0.1302, 0.0544, 0.0544, 0.0544, 0.0544, 0.0544, 0.0544, 0.0598, 0.0599, 0.0598, 0.0595, 0.0597, 0.0594, 0.058, 0.0586, 0.0582, 0.0592, 0.0598, 0.0591, 0.0597, 0.0594, 0.0597, 0.0594, 0.0591, 0.0592, 0.0598, 0.0591, 0.0599, 0.059, 0.059, 0.0591, 0.0594, 0.0598, 0.0593, 0.0595, 0.0598, 0.0594, 0.0592, 0.0598, 0.0591, 0.0592, 0.059
0.9583, 0.1073, 0.1073, 0.1073, 0.1073, 0.1073, 0.1073, 0.118, 0.118, 0.118, 0.1172, 0.1178, 0.1171, 0.1144, 0.1155, 0.1148, 0.1167, 0.118, 0.1164, 0.1177, 0.1171, 0.1176, 0.1171, 0.1164, 0.1167, 0.118, 0.1166, 0.118, 0.1164, 0.1164, 0.1166, 0.1171, 0.1179, 0.1169, 0.1173, 0.1178, 0.1171, 0.1167, 0.118, 0.1164, 0.1167, 0.1164, 0.0414, 0.0414, 0.0414, 0.0414, 0.0414, 0.0414, 0.0455, 0.0456, 0.0455, 0.0453, 0.0455, 0.0452, 0.0442, 0.0446, 0.0443, 0.0451, 0.0456, 0.045, 0.0454, 0.0452, 0.0454, 0.0452, 0.045, 0.0451, 0.0456, 0.045, 0.0456, 0.0449, 0.0449, 0.045, 0.0452, 0.0455, 0.0451, 0.0453, 0.0455, 0.0452, 0.0451, 0.0456, 0.045, 0.0451, 0.0449
0.9583, 0.1433, 0.1434, 0.1433, 0.1433, 0.1434, 0.1433, 0.1576, 0.1577, 0.1577, 0.1566, 0.1574, 0.1564, 0.1528, 0.1544, 0.1534, 0.156, 0.1577, 0.1556, 0.1572, 0.1564, 0.1572, 0.1564, 0.1556, 0.156, 0.1577, 0.1558, 0.1577, 0.1555, 0.1555, 0.1558, 0.1565, 0.1575, 0.1562, 0.1567, 0.1575, 0.1565, 0.156, 0.1577, 0.1556, 0.1559, 0.1555, 0.0997, 0.0997, 0.0997, 0.0997, 0.0997, 0.0997, 0.1096, 0.1097, 0.1097, 0.109, 0.1095, 0.1088, 0.1063, 0.1074, 0.1067, 0.1085, 0.1097, 0.1082, 0.1094, 0.1088, 0.1093, 0.1088, 0.1082, 0.1085, 0.1097, 0.1084, 0.1097, 0.1082, 0.1082, 0.1084, 0.1088, 0.1096, 0.1086, 0.109, 0.1095, 0.1089, 0.1085, 0.1097, 0.1082, 0.1085, 0.1082
0.9625, 0.1286, 0.1287, 0.1286, 0.1286, 0.1287, 0.1286, 0.1415, 0.1415, 0.1415, 0.1406, 0.1413, 0.1404, 0.1371, 0.1385, 0.1377, 0.14, 0.1415, 0.1396, 0.1411, 0.1404, 0.1411, 0.1404, 0.1396, 0.14, 0.1415, 0.1399, 0.1416, 0.1396, 0.1396, 0.1398, 0.1404, 0.1414, 0.1401, 0.1406, 0.1413, 0.1404, 0.14, 0.1415, 0.1396, 0.14, 0.1396, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.0582, 0.0583, 0.0583, 0.0579, 0.0582, 0.0578, 0.0565, 0.057, 0.0567, 0.0576, 0.0583, 0.0575, 0.0581, 0.0578, 0.0581, 0.0578, 0.0575, 0.0576, 0.0583, 0.0576, 0.0583, 0.0575, 0.0575, 0.0576, 0.0578, 0.0582, 0.0577, 0.0579, 0.0582, 0.0578, 0.0576, 0.0583, 0.0575, 0.0576, 0.0575
0.9625, 0.1166, 0.1166, 0.1166, 0.1165, 0.1166, 0.1166, 0.1282, 0.1282, 0.1282, 0.1274, 0.128, 0.1272, 0.1243, 0.1255, 0.1248, 0.1269, 0.1282, 0.1265, 0.1279, 0.1272, 0.1278, 0.1272, 0.1265, 0.1269, 0.1282, 0.1267, 0.1283, 0.1265, 0.1265, 0.1267, 0.1273, 0.1281, 0.127, 0.1274, 0.128, 0.1273, 0.1269, 0.1282, 0.1265, 0.1268, 0.1265, 0.0402, 0.0402, 0.0402, 0.0402, 0.0402, 0.0402, 0.0442, 0.0442, 0.0442, 0.0439, 0.0441, 0.0438, 0.0428, 0.0433, 0.043, 0.0437, 0.0442, 0.0436, 0.0441, 0.0438, 0.0441, 0.0438, 0.0436, 0.0437, 0.0442, 0.0437, 0.0442, 0.0436, 0.0436, 0.0437, 0.0439, 0.0441, 0.0438, 0.0439, 0.0441, 0.0439, 0.0437, 0.0442, 0.0436, 0.0437, 0.0436
0.9667, 0.1424, 0.1424, 0.1424, 0.1423, 0.1424, 0.1424, 0.1566, 0.1566, 0.1566, 0.1556, 0.1563, 0.1554, 0.1518, 0.1533, 0.1524, 0.1549, 0.1566, 0.1545, 0.1562, 0.1554, 0.1561, 0.1554, 0.1545, 0.1549, 0.1566, 0.1548, 0.1567, 0.1545, 0.1545, 0.1548, 0.1554, 0.1565, 0.1551, 0.1557, 0.1564, 0.1554, 0.1549, 0.1566, 0.1545, 0.1549, 0.1545, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0952, 0.0953, 0.0952, 0.0946, 0.0951, 0.0945, 0.0923, 0.0933, 0.0927, 0.0942, 0.0953, 0.094, 0.095, 0.0945, 0.095, 0.0945, 0.094, 0.0942, 0.0953, 0.0941, 0.0953, 0.094, 0.0939, 0.0941, 0.0945, 0.0952, 0.0943, 0.0947, 0.0951, 0.0945, 0.0942, 0.0953, 0.094, 0.0942, 0.094
0.9667, 0.144, 0.144, 0.1439, 0.1439, 0.144, 0.1439, 0.1583, 0.1584, 0.1583, 0.1573, 0.1581, 0.1571, 0.1535, 0.155, 0.1541, 0.1567, 0.1584, 0.1563, 0.1579, 0.1571, 0.1579, 0.1571, 0.1563, 0.1567, 0.1584, 0.1565, 0.1584, 0.1562, 0.1562, 0.1565, 0.1571, 0.1582, 0.1568, 0.1574, 0.1581, 0.1572, 0.1567, 0.1584, 0.1563, 0.1566, 0.1562, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0753, 0.0753, 0.0753, 0.0748, 0.0752, 0.0747, 0.073, 0.0737, 0.0733, 0.0745, 0.0753, 0.0743, 0.0751, 0.0747, 0.0751, 0.0747, 0.0743, 0.0745, 0.0753, 0.0744, 0.0754, 0.0743, 0.0743, 0.0744, 0.0748, 0.0752, 0.0746, 0.0749, 0.0752, 0.0748, 0.0745, 0.0753, 0.0743, 0.0745, 0.0743
0.9708, 0.1256, 0.1256, 0.1256, 0.1255, 0.1256, 0.1256, 0.1381, 0.1382, 0.1381, 0.1372, 0.1379, 0.137, 0.1339, 0.1352, 0.1344, 0.1367, 0.1381, 0.1363, 0.1377, 0.1371, 0.1377, 0.137, 0.1363, 0.1367, 0.1381, 0.1365, 0.1382, 0.1363, 0.1362, 0.1365, 0.1371, 0.138, 0.1368, 0.1373, 0.1379, 0.1371, 0.1367, 0.1381, 0.1363, 0.1366, 0.1363, 0.0354, 0.0354, 0.0354, 0.0354, 0.0354, 0.0354, 0.0389, 0.0389, 0.0389, 0.0387, 0.0389, 0.0386, 0.0377, 0.0381, 0.0379, 0.0385, 0.0389, 0.0384, 0.0388, 0.0386, 0.0388, 0.0386, 0.0384, 0.0385, 0.0389, 0.0385, 0.0389, 0.0384, 0.0384, 0.0385, 0.0386, 0.0389, 0.0386, 0.0387, 0.0389, 0.0386, 0.0385, 0.0389, 0.0384, 0.0385, 0.0384
0.9708, 0.1362, 0.1363, 0.1362, 0.1362, 0.1363, 0.1362, 0.1498, 0.1499, 0.1498, 0.1489, 0.1496, 0.1487, 0.1452, 0.1467, 0.1458, 0.1482, 0.1499, 0.1479, 0.1494, 0.1487, 0.1494, 0.1486, 0.1479, 0.1482, 0.1499, 0.1481, 0.1499, 0.1478, 0.1478, 0.1481, 0.1487, 0.1497, 0.1484, 0.1489, 0.1496, 0.1487, 0.1482, 0.1499, 0.1479, 0.1482, 0.1478, 0.0651, 0.0651, 0.0651, 0.0651, 0.0651, 0.0651, 0.0716, 0.0717, 0.0716, 0.0712, 0.0715, 0.0711, 0.0694, 0.0701, 0.0697, 0.0709, 0.0716, 0.0707, 0.0714, 0.0711, 0.0714, 0.0711, 0.0707, 0.0709, 0.0716, 0.0708, 0.0717, 0.0707, 0.0707, 0.0708, 0.0711, 0.0716, 0.071, 0.0712, 0.0715, 0.0711, 0.0709, 0.0716, 0.0707, 0.0709, 0.0707
0.975, 0.1533, 0.1534, 0.1533, 0.1533, 0.1534, 0.1533, 0.1686, 0.1687, 0.1686, 0.1675, 0.1684, 0.1673, 0.1635, 0.1651, 0.1641, 0.1669, 0.1687, 0.1664, 0.1682, 0.1673, 0.1681, 0.1673, 0.1664, 0.1669, 0.1687, 0.1667, 0.1687, 0.1664, 0.1663, 0.1667, 0.1674, 0.1685, 0.167, 0.1676, 0.1684, 0.1674, 0.1669, 0.1687, 0.1664, 0.1668, 0.1664, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0916, 0.0916, 0.0916, 0.091, 0.0915, 0.0909, 0.0888, 0.0897, 0.0891, 0.0906, 0.0916, 0.0904, 0.0914, 0.0909, 0.0913, 0.0909, 0.0904, 0.0906, 0.0916, 0.0906, 0.0917, 0.0904, 0.0904, 0.0905, 0.0909, 0.0915, 0.0907, 0.0911, 0.0915, 0.0909, 0.0906, 0.0916, 0.0904, 0.0906, 0.0904
0.975, 0.1406, 0.1406, 0.1405, 0.1405, 0.1406, 0.1406, 0.1546, 0.1546, 0.1546, 0.1536, 0.1543, 0.1534, 0.1498, 0.1514, 0.1504, 0.153, 0.1546, 0.1526, 0.1542, 0.1534, 0.1541, 0.1534, 0.1526, 0.153, 0.1546, 0.1528, 0.1547, 0.1525, 0.1525, 0.1528, 0.1534, 0.1544, 0.1531, 0.1537, 0.1544, 0.1534, 0.153, 0.1546, 0.1526, 0.1529, 0.1525, 0.0472, 0.0472, 0.0472, 0.0472, 0.0472, 0.0472, 0.0519, 0.0519, 0.0519, 0.0516, 0.0518, 0.0515, 0.0503, 0.0508, 0.0505, 0.0514, 0.0519, 0.0512, 0.0518, 0.0515, 0.0517, 0.0515, 0.0512, 0.0514, 0.0519, 0.0513, 0.0519, 0.0512, 0.0512, 0.0513, 0.0515, 0.0519, 0.0514, 0.0516, 0.0518, 0.0515, 0.0514, 0.0519, 0.0512, 0.0513, 0.0512
0.9792, 0.1352, 0.1352, 0.1351, 0.1351, 0.1352, 0.1352, 0.1486, 0.1487, 0.1487, 0.1477, 0.1484, 0.1475, 0.1441, 0.1456, 0.1447, 0.1471, 0.1487, 0.1467, 0.1483, 0.1475, 0.1482, 0.1475, 0.1467, 0.1471, 0.1487, 0.1469, 0.1487, 0.1467, 0.1466, 0.1469, 0.1475, 0.1485, 0.1472, 0.1478, 0.1485, 0.1476, 0.1471, 0.1487, 0.1467, 0.147, 0.1467, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.0505, 0.0506, 0.0506, 0.0502, 0.0505, 0.0502, 0.049, 0.0495, 0.0492, 0.05, 0.0506, 0.0499, 0.0504, 0.0502, 0.0504, 0.0502, 0.0499, 0.05, 0.0506, 0.05, 0.0506, 0.0499, 0.0499, 0.05, 0.0502, 0.0505, 0.0501, 0.0503, 0.0505, 0.0502, 0.05, 0.0506, 0.0499, 0.05, 0.0499
0.9792, 0.145, 0.145, 0.145, 0.145, 0.145, 0.145, 0.1595, 0.1595, 0.1595, 0.1585, 0.1592, 0.1583, 0.1546, 0.1562, 0.1552, 0.1578, 0.1595, 0.1574, 0.1591, 0.1583, 0.159, 0.1582, 0.1574, 0.1578, 0.1595, 0.1577, 0.1596, 0.1574, 0.1573, 0.1576, 0.1583, 0.1593, 0.158, 0.1585, 0.1593, 0.1583, 0.1578, 0.1595, 0.1574, 0.1578, 0.1574, 0.0675, 0.0675, 0.0674, 0.0674, 0.0675, 0.0675, 0.0742, 0.0742, 0.0742, 0.0737, 0.0741, 0.0736, 0.0719, 0.0726, 0.0722, 0.0734, 0.0742, 0.0732, 0.074, 0.0736, 0.074, 0.0736, 0.0732, 0.0734, 0.0742, 0.0733, 0.0742, 0.0732, 0.0732, 0.0733, 0.0736, 0.0741, 0.0735, 0.0737, 0.0741, 0.0736, 0.0734, 0.0742, 0.0732, 0.0734, 0.0732
0.9833, 0.1521, 0.1522, 0.1521, 0.1521, 0.1521, 0.1521, 0.1673, 0.1673, 0.1673, 0.1662, 0.167, 0.166, 0.1622, 0.1638, 0.1628, 0.1655, 0.1673, 0.1651, 0.1669, 0.166, 0.1668, 0.166, 0.1651, 0.1655, 0.1673, 0.1654, 0.1674, 0.1651, 0.165, 0.1653, 0.1661, 0.1671, 0.1657, 0.1663, 0.1671, 0.1661, 0.1655, 0.1673, 0.1651, 0.1655, 0.1651, 0.0704, 0.0704, 0.0704, 0.0704, 0.0704, 0.0704, 0.0774, 0.0774, 0.0774, 0.0769, 0.0773, 0.0768, 0.075, 0.0758, 0.0753, 0.0766, 0.0774, 0.0764, 0.0772, 0.0768, 0.0772, 0.0768, 0.0764, 0.0766, 0.0774, 0.0765, 0.0775, 0.0764, 0.0764, 0.0765, 0.0768, 0.0773, 0.0767, 0.0769, 0.0773, 0.0768, 0.0766, 0.0774, 0.0764, 0.0766, 0.0764
0.9833, 0.1449, 0.1449, 0.1449, 0.1449, 0.1449, 0.1449, 0.1593, 0.1594, 0.1594, 0.1583, 0.1591, 0.1581, 0.1545, 0.156, 0.1551, 0.1577, 0.1594, 0.1573, 0.1589, 0.1581, 0.1589, 0.1581, 0.1573, 0.1577, 0.1594, 0.1575, 0.1594, 0.1572, 0.1572, 0.1575, 0.1582, 0.1592, 0.1579, 0.1584, 0.1592, 0.1582, 0.1577, 0.1594, 0.1573, 0.1576, 0.1572, 0.0497, 0.0497, 0.0496, 0.0496, 0.0497, 0.0497, 0.0546, 0.0546, 0.0546, 0.0543, 0.0545, 0.0542, 0.0529, 0.0535, 0.0531, 0.054, 0.0546, 0.0539, 0.0545, 0.0542, 0.0545, 0.0542, 0.0539, 0.054, 0.0546, 0.054, 0.0546, 0.0539, 0.0539, 0.054, 0.0542, 0.0546, 0.0541, 0.0543, 0.0545, 0.0542, 0.054, 0.0546, 0.0539, 0.054, 0.0539
0.9875, 0.1416, 0.1417, 0.1416, 0.1416, 0.1417, 0.1416, 0.1558, 0.1558, 0.1558, 0.1548, 0.1555, 0.1546, 0.151, 0.1525, 0.1516, 0.1541, 0.1558, 0.1538, 0.1554, 0.1546, 0.1553, 0.1545, 0.1538, 0.1541, 0.1558, 0.154, 0.1559, 0.1537, 0.1537, 0.154, 0.1546, 0.1556, 0.1543, 0.1549, 0.1556, 0.1546, 0.1541, 0.1558, 0.1538, 0.1541, 0.1537, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.055, 0.055, 0.055, 0.0546, 0.0549, 0.0545, 0.0533, 0.0538, 0.0535, 0.0544, 0.055, 0.0542, 0.0548, 0.0545, 0.0548, 0.0545, 0.0542, 0.0544, 0.055, 0.0543, 0.055, 0.0542, 0.0542, 0.0543, 0.0546, 0.0549, 0.0544, 0.0546, 0.0549, 0.0546, 0.0544, 0.055, 0.0542, 0.0544, 0.0542
0.9875, 0.1461, 0.1461, 0.146, 0.146, 0.1461, 0.146, 0.1606, 0.1607, 0.1606, 0.1596, 0.1604, 0.1594, 0.1557, 0.1573, 0.1563, 0.1589, 0.1607, 0.1585, 0.1602, 0.1594, 0.1602, 0.1594, 0.1585, 0.1589, 0.1607, 0.1588, 0.1607, 0.1585, 0.1584, 0.1588, 0.1594, 0.1605, 0.1591, 0.1597, 0.1604, 0.1594, 0.1589, 0.1607, 0.1585, 0.1589, 0.1585, 0.0616, 0.0616, 0.0616, 0.0616, 0.0616, 0.0616, 0.0677, 0.0678, 0.0678, 0.0673, 0.0676, 0.0672, 0.0657, 0.0663, 0.0659, 0.067, 0.0678, 0.0669, 0.0676, 0.0672, 0.0676, 0.0672, 0.0669, 0.067, 0.0678, 0.067, 0.0678, 0.0668, 0.0668, 0.067, 0.0672, 0.0677, 0.0671, 0.0673, 0.0677, 0.0673, 0.067, 0.0678, 0.0669, 0.067, 0.0668
0.9917, 0.1494, 0.1495, 0.1494, 0.1494, 0.1495, 0.1494, 0.1643, 0.1644, 0.1644, 0.1633, 0.1641, 0.1631, 0.1593, 0.1609, 0.1599, 0.1626, 0.1644, 0.1622, 0.1639, 0.1631, 0.1639, 0.1631, 0.1622, 0.1626, 0.1644, 0.1625, 0.1644, 0.1622, 0.1621, 0.1624, 0.1631, 0.1642, 0.1628, 0.1634, 0.1641, 0.1631, 0.1626, 0.1644, 0.1622, 0.1626, 0.1622, 0.0638, 0.0638, 0.0638, 0.0638, 0.0638, 0.0638, 0.0701, 0.0702, 0.0702, 0.0697, 0.0701, 0.0696, 0.068, 0.0687, 0.0683, 0.0694, 0.0702, 0.0692, 0.07, 0.0696, 0.07, 0.0696, 0.0692, 0.0694, 0.0702, 0.0694, 0.0702, 0.0692, 0.0692, 0.0693, 0.0696, 0.0701, 0.0695, 0.0697, 0.0701, 0.0696, 0.0694, 0.0702, 0.0692, 0.0694, 0.0692
0.9917, 0.1471, 0.1471, 0.1471, 0.1471, 0.1471, 0.1471, 0.1618, 0.1618, 0.1618, 0.1608, 0.1615, 0.1605, 0.1568, 0.1584, 0.1574, 0.1601, 0.1618, 0.1597, 0.1614, 0.1606, 0.1613, 0.1605, 0.1597, 0.1601, 0.1618, 0.1599, 0.1619, 0.1596, 0.1596, 0.1599, 0.1606, 0.1617, 0.1603, 0.1608, 0.1616, 0.1606, 0.1601, 0.1618, 0.1597, 0.16, 0.1596, 0.0555, 0.0555, 0.0555, 0.0555, 0.0555, 0.0555, 0.061, 0.061, 0.061, 0.0606, 0.0609, 0.0605, 0.0591, 0.0597, 0.0594, 0.0604, 0.061, 0.0602, 0.0608, 0.0605, 0.0608, 0.0605, 0.0602, 0.0604, 0.061, 0.0603, 0.061, 0.0602, 0.0602, 0.0603, 0.0605, 0.0609, 0.0604, 0.0606, 0.0609, 0.0606, 0.0604, 0.061, 0.0602, 0.0603, 0.0602
0.9958, 0.1443, 0.1443, 0.1442, 0.1442, 0.1443, 0.1442, 0.1586, 0.1587, 0.1587, 0.1576, 0.1584, 0.1574, 0.1538, 0.1553, 0.1544, 0.157, 0.1587, 0.1566, 0.1582, 0.1574, 0.1582, 0.1574, 0.1566, 0.157, 0.1587, 0.1568, 0.1587, 0.1565, 0.1565, 0.1568, 0.1575, 0.1585, 0.1572, 0.1577, 0.1584, 0.1575, 0.157, 0.1587, 0.1566, 0.1569, 0.1565, 0.0528, 0.0528, 0.0528, 0.0528, 0.0528, 0.0528, 0.058, 0.0581, 0.058, 0.0577, 0.058, 0.0576, 0.0563, 0.0568, 0.0565, 0.0574, 0.0581, 0.0573, 0.0579, 0.0576, 0.0579, 0.0576, 0.0573, 0.0574, 0.0581, 0.0574, 0.0581, 0.0573, 0.0572, 0.0574, 0.0576, 0.058, 0.0575, 0.0577, 0.058, 0.0576, 0.0574, 0.0581, 0.0573, 0.0574, 0.0573
