Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.1125, 1.0081, 1.0082, 1.0079, 1.0079, 1.0082, 1.0081, 1.0582, 1.0585, 1.0584, 1.0533, 1.0574, 1.0525, 1.0332, 1.0417, 1.0367, 1.0502, 1.0591, 1.0487, 1.0565, 1.0525, 1.0562, 1.0523, 1.0487, 1.0502, 1.0591, 1.0495, 1.0594, 1.0485, 1.0483, 1.0492, 1.0526, 1.058, 1.0513, 1.0537, 1.0576, 1.0528, 1.0502, 1.0591, 1.0487, 1.0499, 1.0485, 0.9771, 0.9773, 0.977, 0.9769, 0.9773, 0.9771, 1.0562, 1.0566, 1.0564, 1.051, 1.0554, 1.0501, 1.0298, 1.0388, 1.0335, 1.0477, 1.0571, 1.046, 1.0544, 1.0501, 1.0542, 1.0499, 1.046, 1.0477, 1.0571, 1.0469, 1.0574, 1.0458, 1.0455, 1.0466, 1.0502, 1.056, 1.0488, 1.0514, 1.0556, 1.0504, 1.0477, 1.0571, 1.046, 1.0474, 1.0457
1.1167, 1.008, 1.0082, 1.0079, 1.0078, 1.0082, 1.008, 1.0581, 1.0585, 1.0583, 1.0533, 1.0573, 1.0524, 1.0332, 1.0417, 1.0367, 1.0501, 1.059, 1.0486, 1.0564, 1.0525, 1.0562, 1.0522, 1.0486, 1.0501, 1.059, 1.0494, 1.0593, 1.0485, 1.0482, 1.0491, 1.0525, 1.058, 1.0512, 1.0536, 1.0576, 1.0528, 1.0501, 1.059, 1.0486, 1.0499, 1.0484, 0.9771, 0.9773, 0.9769, 0.9769, 0.9772, 0.9771, 1.0561, 1.0566, 1.0564, 1.051, 1.0553, 1.05, 1.0298, 1.0388, 1.0334, 1.0476, 1.0571, 1.0459, 1.0543, 1.0501, 1.0541, 1.0498, 1.0459, 1.0476, 1.0571, 1.0468, 1.0574, 1.0457, 1.0454, 1.0465, 1.0502, 1.056, 1.0487, 1.0514, 1.0556, 1.0504, 1.0476, 1.0571, 1.0459, 1.0473, 1.0457
1.1167, 1.008, 1.0081, 1.0078, 1.0078, 1.0081, 1.008, 1.0581, 1.0584, 1.0583, 1.0532, 1.0573, 1.0524, 1.0331, 1.0416, 1.0366, 1.0501, 1.059, 1.0486, 1.0564, 1.0524, 1.0561, 1.0522, 1.0486, 1.0501, 1.059, 1.0494, 1.0593, 1.0484, 1.0482, 1.0491, 1.0525, 1.0579, 1.0512, 1.0536, 1.0575, 1.0527, 1.0501, 1.059, 1.0486, 1.0498, 1.0484, 0.977, 0.9772, 0.9769, 0.9768, 0.9772, 0.977, 1.0561, 1.0565, 1.0563, 1.0509, 1.0553, 1.05, 1.0297, 1.0387, 1.0334, 1.0476, 1.057, 1.0459, 1.0543, 1.05, 1.0541, 1.0498, 1.0459, 1.0476, 1.057, 1.0468, 1.0573, 1.0457, 1.0454, 1.0465, 1.0501, 1.0559, 1.0487, 1.0513, 1.0555, 1.0503, 1.0476, 1.057, 1.0459, 1.0473, 1.0456
1.1208, 1.0079, 1.0081, 1.0078, 1.0077, 1.0081, 1.0079, 1.058, 1.0584, 1.0582, 1.0532, 1.0572, 1.0523, 1.0331, 1.0416, 1.0366, 1.05, 1.0589, 1.0485, 1.0563, 1.0524, 1.0561, 1.0521, 1.0485, 1.05, 1.0589, 1.0493, 1.0592, 1.0484, 1.0481, 1.049, 1.0524, 1.0579, 1.0511, 1.0535, 1.0575, 1.0527, 1.05, 1.0589, 1.0485, 1.0498, 1.0483, 0.977, 0.9772, 0.9768, 0.9768, 0.9771, 0.977, 1.056, 1.0565, 1.0562, 1.0509, 1.0552, 1.0499, 1.0297, 1.0387, 1.0333, 1.0475, 1.057, 1.0458, 1.0542, 1.05, 1.054, 1.0497, 1.0458, 1.0475, 1.057, 1.0467, 1.0573, 1.0456, 1.0453, 1.0464, 1.05, 1.0558, 1.0486, 1.0512, 1.0555, 1.0503, 1.0475, 1.057, 1.0458, 1.0472, 1.0456
1.1208, 1.0078, 1.008, 1.0077, 1.0077, 1.008, 1.0079, 1.0643, 1.0583, 1.0581, 1.0594, 1.0572, 1.0523, 1.0395, 1.0415, 1.0365, 1.0563, 1.0589, 1.0485, 1.0562, 1.0523, 1.056, 1.0521, 1.0485, 1.0563, 1.0589, 1.0556, 1.0592, 1.0483, 1.048, 1.0553, 1.0587, 1.0578, 1.0511, 1.0598, 1.0574, 1.0526, 1.0563, 1.0589, 1.0485, 1.056, 1.0483, 0.9769, 0.9771, 0.9768, 0.9767, 0.9771, 0.9769, 1.056, 1.0564, 1.0562, 1.0508, 1.0551, 1.0499, 1.0296, 1.0386, 1.0332, 1.0474, 1.0569, 1.0457, 1.0542, 1.0499, 1.0539, 1.0496, 1.0457, 1.0474, 1.0569, 1.0467, 1.0572, 1.0455, 1.0453, 1.0464, 1.05, 1.0558, 1.0486, 1.0512, 1.0554, 1.0502, 1.0474, 1.0569, 1.0457, 1.0472, 1.0455
1.125, 1.0078, 1.008, 1.0077, 1.0076, 1.0079, 1.0078, 1.0642, 1.0583, 1.0581, 1.0594, 1.0571, 1.0522, 1.0394, 1.0414, 1.0365, 1.0562, 1.0588, 1.0484, 1.0562, 1.0523, 1.056, 1.052, 1.0484, 1.0562, 1.0588, 1.0555, 1.0591, 1.0482, 1.048, 1.0552, 1.0586, 1.0577, 1.051, 1.0597, 1.0573, 1.0525, 1.0562, 1.0588, 1.0484, 1.056, 1.0482, 0.9769, 0.9771, 0.9767, 0.9767, 0.977, 0.9769, 1.0559, 1.0563, 1.0561, 1.0507, 1.0551, 1.0498, 1.0295, 1.0385, 1.0332, 1.0474, 1.0568, 1.0457, 1.0541, 1.0499, 1.0539, 1.0496, 1.0457, 1.0474, 1.0568, 1.0466, 1.0572, 1.0455, 1.0452, 1.0463, 1.0499, 1.0557, 1.0485, 1.0511, 1.0553, 1.0501, 1.0474, 1.0568, 1.0457, 1.0471, 1.0454
1.125, 1.0077, 1.0079, 1.0076, 1.0076, 1.0079, 1.0077, 1.0641, 1.0582, 1.058, 1.0593, 1.057, 1.0522, 1.0393, 1.0414, 1.0364, 1.0562, 1.0587, 1.0484, 1.0561, 1.0522, 1.0559, 1.0519, 1.0484, 1.0562, 1.0587, 1.0555, 1.0591, 1.0482, 1.0479, 1.0551, 1.0585, 1.0577, 1.051, 1.0597, 1.0573, 1.0525, 1.0562, 1.0587, 1.0484, 1.0559, 1.0481, 0.9768, 0.977, 0.9767, 0.9766, 0.977, 0.9768, 1.0559, 1.0563, 1.0561, 1.0507, 1.055, 1.0497, 1.0295, 1.0385, 1.0331, 1.0473, 1.0568, 1.0456, 1.0541, 1.0498, 1.0538, 1.0495, 1.0456, 1.0473, 1.0568, 1.0465, 1.0571, 1.0454, 1.0451, 1.0462, 1.0499, 1.0557, 1.0484, 1.0511, 1.0553, 1.0501, 1.0473, 1.0568, 1.0456, 1.047, 1.0454
1.1292, 1.0077, 1.0079, 1.0075, 1.0075, 1.0078, 1.0077, 1.0641, 1.0581, 1.058, 1.0592, 1.057, 1.0521, 1.0393, 1.0413, 1.0363, 1.0561, 1.0587, 1.0483, 1.0561, 1.0521, 1.0558, 1.0519, 1.0483, 1.0561, 1.0587, 1.0554, 1.059, 1.0481, 1.0479, 1.0551, 1.0585, 1.0576, 1.0509, 1.0596, 1.0572, 1.0524, 1.0561, 1.0587, 1.0483, 1.0558, 1.0481, 0.9767, 0.9769, 0.9766, 0.9765, 0.9769, 0.9767, 1.0558, 1.0562, 1.056, 1.0506, 1.0549, 1.0497, 1.0294, 1.0384, 1.033, 1.0472, 1.0567, 1.0455, 1.054, 1.0497, 1.0537, 1.0494, 1.0455, 1.0472, 1.0567, 1.0465, 1.057, 1.0453, 1.0451, 1.0462, 1.0498, 1.0556, 1.0484, 1.051, 1.0552, 1.05, 1.0472, 1.0567, 1.0455, 1.047, 1.0453
1.1292, 1.0076, 1.0078, 1.0075, 1.0074, 1.0078, 1.0076, 1.064, 1.0581, 1.0642, 1.0591, 1.0569, 1.0584, 1.0392, 1.0412, 1.0427, 1.056, 1.0586, 1.0546, 1.056, 1.0584, 1.0558, 1.0581, 1.0546, 1.056, 1.0586, 1.0553, 1.0589, 1.0544, 1.0541, 1.055, 1.0584, 1.0575, 1.0572, 1.0595, 1.0571, 1.0587, 1.056, 1.0586, 1.0546, 1.0557, 1.0544, 0.9767, 0.9769, 0.9765, 0.9765, 0.9768, 0.9767, 1.0557, 1.0561, 1.0559, 1.0505, 1.0549, 1.0496, 1.0293, 1.0383, 1.033, 1.0472, 1.0566, 1.0455, 1.0539, 1.0497, 1.0537, 1.0494, 1.0455, 1.0472, 1.0566, 1.0464, 1.057, 1.0453, 1.045, 1.0461, 1.0497, 1.0555, 1.0483, 1.0509, 1.0551, 1.0499, 1.0472, 1.0566, 1.0455, 1.0469, 1.0452
1.1333, 1.0075, 1.0077, 1.0074, 1.0074, 1.0077, 1.0076, 1.0639, 1.058, 1.0641, 1.0591, 1.0568, 1.0583, 1.0391, 1.0412, 1.0426, 1.0559, 1.0585, 1.0545, 1.0559, 1.0583, 1.0557, 1.0581, 1.0545, 1.0559, 1.0585, 1.0552, 1.0588, 1.0543, 1.0541, 1.0549, 1.0583, 1.0575, 1.0571, 1.0594, 1.0571, 1.0586, 1.0559, 1.0585, 1.0545, 1.0557, 1.0543, 0.9766, 0.9768, 0.9765, 0.9764, 0.9768, 0.9766, 1.0556, 1.0561, 1.0558, 1.0505, 1.0548, 1.0495, 1.0293, 1.0383, 1.0329, 1.0471, 1.0566, 1.0454, 1.0538, 1.0496, 1.0536, 1.0493, 1.0454, 1.0471, 1.0566, 1.0463, 1.0569, 1.0452, 1.0449, 1.046, 1.0497, 1.0554, 1.0482, 1.0508, 1.0551, 1.0499, 1.0471, 1.0566, 1.0454, 1.0468, 1.0452
1.1333, 1.0075, 1.0077, 1.0073, 1.0073, 1.0076, 1.0075, 1.0639, 1.0579, 1.0641, 1.059, 1.0568, 1.0582, 1.039, 1.0411, 1.0426, 1.0559, 1.0585, 1.0544, 1.0559, 1.0583, 1.0556, 1.058, 1.0544, 1.0559, 1.0585, 1.0552, 1.0588, 1.0543, 1.054, 1.0548, 1.0583, 1.0574, 1.057, 1.0594, 1.057, 1.0585, 1.0559, 1.0585, 1.0544, 1.0556, 1.0542, 0.9766, 0.9767, 0.9764, 0.9764, 0.9767, 0.9765, 1.0556, 1.056, 1.0558, 1.0504, 1.0547, 1.0495, 1.0292, 1.0382, 1.0328, 1.047, 1.0565, 1.0453, 1.0538, 1.0495, 1.0535, 1.0492, 1.0453, 1.047, 1.0565, 1.0463, 1.0568, 1.0451, 1.0448, 1.046, 1.0496, 1.0554, 1.0481, 1.0508, 1.055, 1.0498, 1.047, 1.0565, 1.0453, 1.0467, 1.0451
1.1375, 1.0074, 1.0076, 1.0073, 1.0072, 1.0076, 1.0074, 1.0638, 1.0579, 1.064, 1.0589, 1.0567, 1.0581, 1.039, 1.041, 1.0425, 1.0558, 1.0584, 1.0544, 1.0558, 1.0582, 1.0556, 1.0579, 1.0544, 1.0558, 1.0584, 1.0551, 1.0587, 1.0542, 1.0539, 1.0548, 1.0582, 1.0573, 1.057, 1.0593, 1.0569, 1.0585, 1.0558, 1.0584, 1.0544, 1.0555, 1.0541, 0.9765, 0.9767, 0.9763, 0.9763, 0.9766, 0.9765, 1.0555, 1.0559, 1.0557, 1.0503, 1.0547, 1.0494, 1.0291, 1.0381, 1.0327, 1.0469, 1.0564, 1.0452, 1.0537, 1.0494, 1.0535, 1.0492, 1.0452, 1.0469, 1.0564, 1.0462, 1.0567, 1.0451, 1.0448, 1.0459, 1.0495, 1.0553, 1.0481, 1.0507, 1.0549, 1.0497, 1.0469, 1.0564, 1.0452, 1.0467, 1.045
1.1375, 1.0073, 1.0075, 1.0072, 1.0072, 1.0075, 1.0073, 1.0637, 1.0578, 1.0639, 1.0589, 1.0566, 1.0581, 1.0389, 1.0409, 1.0424, 1.0557, 1.0583, 1.0543, 1.0557, 1.0581, 1.0555, 1.0578, 1.0543, 1.0557, 1.0583, 1.055, 1.0586, 1.0541, 1.0539, 1.0547, 1.0581, 1.0572, 1.0569, 1.0592, 1.0569, 1.0584, 1.0557, 1.0583, 1.0543, 1.0554, 1.0541, 0.9764, 0.9766, 0.9763, 0.9762, 0.9766, 0.9764, 1.0554, 1.0558, 1.0556, 1.0502, 1.0546, 1.0493, 1.029, 1.038, 1.0327, 1.0469, 1.0563, 1.0452, 1.0536, 1.0494, 1.0534, 1.0491, 1.0452, 1.0469, 1.0563, 1.0461, 1.0567, 1.045, 1.0447, 1.0458, 1.0494, 1.0552, 1.048, 1.0506, 1.0548, 1.0496, 1.0469, 1.0563, 1.0452, 1.0466, 1.0449
1.1417, 1.0073, 1.0075, 1.0071, 1.0071, 1.0074, 1.0073, 1.0636, 1.0577, 1.0638, 1.0588, 1.0566, 1.058, 1.0388, 1.0409, 1.0423, 1.0556, 1.0582, 1.0542, 1.0556, 1.058, 1.0554, 1.0578, 1.0542, 1.0556, 1.0582, 1.0549, 1.0586, 1.054, 1.0538, 1.0546, 1.058, 1.0572, 1.0568, 1.0591, 1.0568, 1.0583, 1.0556, 1.0582, 1.0542, 1.0554, 1.054, 0.9763, 0.9765, 0.9762, 0.9761, 0.9765, 0.9763, 1.0553, 1.0558, 1.0555, 1.0502, 1.0545, 1.0492, 1.0289, 1.038, 1.0326, 1.0468, 1.0563, 1.0451, 1.0535, 1.0493, 1.0533, 1.049, 1.0451, 1.0468, 1.0563, 1.046, 1.0566, 1.0449, 1.0446, 1.0457, 1.0493, 1.0551, 1.0479, 1.0505, 1.0548, 1.0496, 1.0468, 1.0563, 1.0451, 1.0465, 1.0448
1.1417, 1.0072, 1.0074, 1.0071, 1.007, 1.0074, 1.0072, 1.0636, 1.0576, 1.0638, 1.0587, 1.0565, 1.0579, 1.0387, 1.0408, 1.0423, 1.0556, 1.0582, 1.0541, 1.0556, 1.058, 1.0553, 1.0577, 1.0541, 1.0556, 1.0582, 1.0549, 1.0585, 1.054, 1.0537, 1.0545, 1.058, 1.0571, 1.0567, 1.0591, 1.0567, 1.0582, 1.0556, 1.0582, 1.0541, 1.0553, 1.0539, 0.9763, 0.9765, 0.9761, 0.9761, 0.9764, 0.9763, 1.0553, 1.0557, 1.0555, 1.0501, 1.0544, 1.0491, 1.0289, 1.0379, 1.0325, 1.0467, 1.0562, 1.045, 1.0535, 1.0492, 1.0532, 1.0489, 1.045, 1.0467, 1.0562, 1.046, 1.0565, 1.0448, 1.0445, 1.0456, 1.0493, 1.0551, 1.0478, 1.0505, 1.0547, 1.0495, 1.0467, 1.0562, 1.045, 1.0464, 1.0448
1.1458, 1.0071, 1.0073, 1.007, 1.0069, 1.0073, 1.0071, 1.0635, 1.0576, 1.0637, 1.0586, 1.0564, 1.0578, 1.0387, 1.0407, 1.0422, 1.0555, 1.0581, 1.0541, 1.0555, 1.0579, 1.0553, 1.0576, 1.0541, 1.0555, 1.0581, 1.0548, 1.0584, 1.0539, 1.0536, 1.0545, 1.0579, 1.057, 1.0566, 1.059, 1.0566, 1.0582, 1.0555, 1.0581, 1.0541, 1.0552, 1.0538, 0.9762, 0.9764, 0.976, 0.976, 0.9763, 0.9762, 1.0552, 1.0556, 1.0554, 1.05, 1.0543, 1.0491, 1.0288, 1.0378, 1.0324, 1.0466, 1.0561, 1.0449, 1.0534, 1.0491, 1.0531, 1.0488, 1.0449, 1.0466, 1.0561, 1.0459, 1.0564, 1.0447, 1.0444, 1.0456, 1.0492, 1.055, 1.0478, 1.0504, 1.0546, 1.0494, 1.0466, 1.0561, 1.0449, 1.0463, 1.0447
1.1458, 1.007, 1.0072, 1.0069, 1.0069, 1.0072, 1.007, 1.0634, 1.0575, 1.0636, 1.0585, 1.0563, 1.0578, 1.0386, 1.0406, 1.0421, 1.0554, 1.058, 1.054, 1.0554, 1.0578, 1.0552, 1.0575, 1.054, 1.0554, 1.058, 1.0547, 1.0583, 1.0538, 1.0535, 1.0544, 1.0578, 1.0569, 1.0566, 1.0589, 1.0566, 1.0581, 1.0554, 1.058, 1.054, 1.0551, 1.0538, 0.9761, 0.9763, 0.976, 0.9759, 0.9763, 0.9761, 1.0551, 1.0555, 1.0553, 1.0499, 1.0543, 1.049, 1.0287, 1.0377, 1.0323, 1.0465, 1.056, 1.0448, 1.0533, 1.049, 1.0531, 1.0488, 1.0448, 1.0465, 1.056, 1.0458, 1.0563, 1.0446, 1.0444, 1.0455, 1.0491, 1.0549, 1.0477, 1.0503, 1.0545, 1.0493, 1.0465, 1.056, 1.0448, 1.0463, 1.0446
1.15, 1.007, 1.0072, 1.0068, 1.0068, 1.0071, 1.007, 1.0633, 1.0574, 1.0635, 1.0585, 1.0562, 1.0577, 1.0385, 1.0405, 1.042, 1.0553, 1.0579, 1.0539, 1.0553, 1.0577, 1.0551, 1.0575, 1.0539, 1.0553, 1.0579, 1.0546, 1.0582, 1.0537, 1.0535, 1.0543, 1.0577, 1.0568, 1.0565, 1.0588, 1.0565, 1.058, 1.0553, 1.0579, 1.0539, 1.0551, 1.0537, 0.976, 0.9762, 0.9759, 0.9758, 0.9762, 0.976, 1.055, 1.0554, 1.0552, 1.0498, 1.0542, 1.0489, 1.0286, 1.0376, 1.0323, 1.0465, 1.0559, 1.0448, 1.0532, 1.049, 1.053, 1.0487, 1.0448, 1.0465, 1.0559, 1.0457, 1.0562, 1.0446, 1.0443, 1.0454, 1.049, 1.0548, 1.0476, 1.0502, 1.0544, 1.0492, 1.0465, 1.0559, 1.0448, 1.0462, 1.0445
1.15, 1.0069, 1.0071, 1.0067, 1.0067, 1.007, 1.0069, 1.0632, 1.0573, 1.0634, 1.0584, 1.0561, 1.0576, 1.0384, 1.0405, 1.0419, 1.0552, 1.0578, 1.0538, 1.0552, 1.0576, 1.055, 1.0574, 1.0538, 1.0552, 1.0578, 1.0545, 1.0582, 1.0536, 1.0534, 1.0542, 1.0576, 1.0568, 1.0564, 1.0587, 1.0564, 1.0579, 1.0552, 1.0578, 1.0538, 1.055, 1.0536, 0.976, 0.9761, 0.9758, 0.9758, 0.9761, 0.9759, 1.0549, 1.0553, 1.0551, 1.0497, 1.0541, 1.0488, 1.0285, 1.0375, 1.0322, 1.0464, 1.0558, 1.0447, 1.0531, 1.0489, 1.0529, 1.0486, 1.0447, 1.0464, 1.0558, 1.0456, 1.0562, 1.0445, 1.0442, 1.0453, 1.0489, 1.0547, 1.0475, 1.0501, 1.0543, 1.0491, 1.0464, 1.0558, 1.0447, 1.0461, 1.0444
1.1542, 1.0068, 1.007, 1.0067, 1.0066, 1.007, 1.0068, 1.0631, 1.0572, 1.0633, 1.0583, 1.0561, 1.0575, 1.0383, 1.0404, 1.0418, 1.0552, 1.0578, 1.0537, 1.0551, 1.0575, 1.0549, 1.0573, 1.0537, 1.0552, 1.0578, 1.0545, 1.0581, 1.0535, 1.0533, 1.0541, 1.0575, 1.0567, 1.0563, 1.0587, 1.0563, 1.0578, 1.0552, 1.0578, 1.0537, 1.0549, 1.0535, 0.9759, 0.9761, 0.9757, 0.9757, 0.976, 0.9759, 1.0548, 1.0553, 1.055, 1.0496, 1.054, 1.0487, 1.0284, 1.0374, 1.0321, 1.0463, 1.0558, 1.0446, 1.053, 1.0488, 1.0528, 1.0485, 1.0446, 1.0463, 1.0558, 1.0455, 1.0561, 1.0444, 1.0441, 1.0452, 1.0488, 1.0546, 1.0474, 1.05, 1.0542, 1.0491, 1.0463, 1.0558, 1.0446, 1.046, 1.0443
1.1542, 1.0067, 1.0069, 1.0066, 1.0065, 1.0069, 1.0067, 1.0631, 1.0572, 1.0633, 1.0582, 1.056, 1.0574, 1.0382, 1.0403, 1.0417, 1.0551, 1.0577, 1.0536, 1.0551, 1.0575, 1.0548, 1.0572, 1.0536, 1.0551, 1.0577, 1.0544, 1.058, 1.0535, 1.0532, 1.054, 1.0575, 1.0566, 1.0562, 1.0586, 1.0562, 1.0577, 1.0551, 1.0577, 1.0536, 1.0548, 1.0534, 0.9758, 0.976, 0.9756, 0.9756, 0.9759, 0.9758, 1.0547, 1.0552, 1.055, 1.0496, 1.0539, 1.0486, 1.0283, 1.0373, 1.032, 1.0462, 1.0557, 1.0445, 1.0529, 1.0487, 1.0527, 1.0484, 1.0445, 1.0462, 1.0557, 1.0454, 1.056, 1.0443, 1.044, 1.0451, 1.0487, 1.0546, 1.0473, 1.0499, 1.0542, 1.049, 1.0462, 1.0557, 1.0445, 1.0459, 1.0442
1.1583, 1.0066, 1.0068, 1.0065, 1.0065, 1.0068, 1.0066, 1.063, 1.0571, 1.0632, 1.0581, 1.0559, 1.0573, 1.0381, 1.0402, 1.0417, 1.055, 1.0576, 1.0535, 1.055, 1.0574, 1.0547, 1.0571, 1.0535, 1.055, 1.0576, 1.0543, 1.0579, 1.0534, 1.0531, 1.054, 1.0574, 1.0565, 1.0561, 1.0585, 1.0561, 1.0576, 1.055, 1.0576, 1.0535, 1.0547, 1.0533, 0.9757, 0.9759, 0.9755, 0.9755, 0.9759, 0.9757, 1.0547, 1.0551, 1.0549, 1.0495, 1.0538, 1.0485, 1.0282, 1.0373, 1.0319, 1.0461, 1.0556, 1.0444, 1.0529, 1.0486, 1.0526, 1.0483, 1.0444, 1.0461, 1.0556, 1.0453, 1.0559, 1.0442, 1.0439, 1.045, 1.0487, 1.0545, 1.0472, 1.0499, 1.0541, 1.0489, 1.0461, 1.0556, 1.0444, 1.0458, 1.0442
1.1583, 1.0066, 1.0067, 1.0064, 1.0064, 1.0067, 1.0066, 1.0629, 1.057, 1.0631, 1.058, 1.0558, 1.0572, 1.0381, 1.0401, 1.0416, 1.0549, 1.0575, 1.0535, 1.0549, 1.0573, 1.0547, 1.057, 1.0535, 1.0549, 1.0575, 1.0542, 1.0578, 1.0533, 1.053, 1.0539, 1.0573, 1.0564, 1.056, 1.0584, 1.056, 1.0576, 1.0549, 1.0575, 1.0535, 1.0546, 1.0532, 0.9756, 0.9758, 0.9755, 0.9754, 0.9758, 0.9756, 1.0607, 1.055, 1.0548, 1.0555, 1.0537, 1.0485, 1.0344, 1.0371, 1.0318, 1.0522, 1.0555, 1.0443, 1.0527, 1.0485, 1.0525, 1.0482, 1.0443, 1.0522, 1.0555, 1.0514, 1.0558, 1.0441, 1.0438, 1.0511, 1.0547, 1.0543, 1.0471, 1.0559, 1.054, 1.0488, 1.0522, 1.0555, 1.0443, 1.0519, 1.0441
1.1625, 1.0065, 1.0067, 1.0063, 1.0063, 1.0066, 1.0065, 1.0628, 1.0569, 1.063, 1.0579, 1.0557, 1.0571, 1.038, 1.04, 1.0415, 1.0548, 1.0574, 1.0534, 1.0548, 1.0572, 1.0546, 1.0569, 1.0534, 1.0548, 1.0574, 1.0541, 1.0577, 1.0532, 1.0529, 1.0538, 1.0572, 1.0563, 1.0559, 1.0583, 1.0559, 1.0575, 1.0548, 1.0574, 1.0534, 1.0545, 1.0531, 0.9755, 0.9757, 0.9754, 0.9753, 0.9757, 0.9755, 1.0606, 1.0549, 1.0547, 1.0554, 1.0536, 1.0484, 1.0343, 1.037, 1.0317, 1.0521, 1.0554, 1.0442, 1.0527, 1.0484, 1.0524, 1.0481, 1.0442, 1.0521, 1.0554, 1.0513, 1.0557, 1.044, 1.0437, 1.051, 1.0546, 1.0543, 1.0471, 1.0558, 1.0539, 1.0487, 1.0521, 1.0554, 1.0442, 1.0518, 1.044
1.1625, 1.0064, 1.0066, 1.0062, 1.0062, 1.0065, 1.0064, 1.0627, 1.0568, 1.0629, 1.0578, 1.0556, 1.0571, 1.0379, 1.0399, 1.0414, 1.0547, 1.0573, 1.0533, 1.0547, 1.0571, 1.0545, 1.0568, 1.0533, 1.0547, 1.0573, 1.054, 1.0576, 1.0531, 1.0528, 1.0537, 1.0571, 1.0562, 1.0559, 1.0582, 1.0559, 1.0574, 1.0547, 1.0573, 1.0533, 1.0544, 1.0531, 0.9754, 0.9756, 0.9753, 0.9752, 0.9756, 0.9754, 1.0605, 1.0548, 1.0546, 1.0553, 1.0535, 1.0483, 1.0342, 1.037, 1.0316, 1.052, 1.0553, 1.0441, 1.0526, 1.0483, 1.0523, 1.048, 1.0441, 1.052, 1.0553, 1.0512, 1.0556, 1.0439, 1.0437, 1.0509, 1.0545, 1.0542, 1.047, 1.0557, 1.0538, 1.0486, 1.052, 1.0553, 1.0441, 1.0517, 1.0439
1.1667, 1.0063, 1.0065, 1.0062, 1.0061, 1.0064, 1.0063, 1.0626, 1.0567, 1.0628, 1.0578, 1.0555, 1.057, 1.0378, 1.0398, 1.0413, 1.0546, 1.0572, 1.0532, 1.0546, 1.057, 1.0544, 1.0567, 1.0532, 1.0546, 1.0572, 1.0539, 1.0575, 1.053, 1.0527, 1.0536, 1.057, 1.0561, 1.0558, 1.0581, 1.0558, 1.0573, 1.0546, 1.0572, 1.0532, 1.0543, 1.053, 0.9754, 0.9756, 0.9752, 0.9752, 0.9755, 0.9754, 1.0604, 1.0547, 1.0606, 1.0552, 1.0534, 1.0543, 1.0341, 1.0369, 1.0378, 1.0519, 1.0552, 1.0502, 1.0525, 1.0544, 1.0522, 1.0541, 1.0502, 1.0519, 1.0552, 1.0511, 1.0555, 1.05, 1.0497, 1.0508, 1.0544, 1.0541, 1.053, 1.0556, 1.0537, 1.0546, 1.0519, 1.0552, 1.0502, 1.0516, 1.05
1.1667, 1.0062, 1.0064, 1.0061, 1.006, 1.0064, 1.0062, 1.0625, 1.0566, 1.0627, 1.0577, 1.0554, 1.0569, 1.0377, 1.0397, 1.0412, 1.0545, 1.0571, 1.0531, 1.0545, 1.0569, 1.0543, 1.0566, 1.0531, 1.0545, 1.0571, 1.0538, 1.0574, 1.0529, 1.0527, 1.0535, 1.0569, 1.0561, 1.0557, 1.058, 1.0557, 1.0572, 1.0545, 1.0571, 1.0531, 1.0543, 1.0529, 0.9753, 0.9755, 0.9751, 0.9751, 0.9754, 0.9753, 1.0603, 1.0546, 1.0605, 1.0551, 1.0533, 1.0542, 1.034, 1.0368, 1.0377, 1.0518, 1.0551, 1.0501, 1.0524, 1.0543, 1.0521, 1.054, 1.0501, 1.0518, 1.0551, 1.051, 1.0554, 1.0499, 1.0496, 1.0507, 1.0543, 1.054, 1.0529, 1.0555, 1.0536, 1.0545, 1.0518, 1.0551, 1.0501, 1.0515, 1.0499
