Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.9583, 0.9938, 0.994, 0.9937, 0.9936, 0.9939, 0.9938, 1.0556, 1.056, 1.0558, 1.0509, 1.0549, 1.0502, 1.0315, 1.0397, 1.035, 1.0479, 1.0566, 1.0466, 1.054, 1.0502, 1.0538, 1.05, 1.0466, 1.0479, 1.0566, 1.0473, 1.0569, 1.0464, 1.0462, 1.047, 1.0502, 1.0555, 1.0491, 1.0513, 1.0551, 1.0505, 1.0479, 1.0566, 1.0466, 1.0477, 1.0464, 0.9578, 0.958, 0.9576, 0.9576, 0.9579, 0.9578, 1.0532, 1.0537, 1.0535, 1.0484, 1.0525, 1.0476, 1.0282, 1.0367, 1.0317, 1.0452, 1.0542, 1.0437, 1.0516, 1.0476, 1.0514, 1.0473, 1.0437, 1.0452, 1.0542, 1.0445, 1.0545, 1.0435, 1.0433, 1.0442, 1.0476, 1.0531, 1.0463, 1.0487, 1.0527, 1.0479, 1.0452, 1.0542, 1.0437, 1.0449, 1.0435
0.9625, 0.9939, 0.994, 0.9937, 0.9937, 0.994, 0.9939, 1.0557, 1.0561, 1.0559, 1.051, 1.055, 1.0503, 1.0316, 1.0398, 1.035, 1.048, 1.0567, 1.0467, 1.0541, 1.0503, 1.0539, 1.0501, 1.0467, 1.048, 1.0567, 1.0474, 1.057, 1.0465, 1.0463, 1.0471, 1.0503, 1.0556, 1.0491, 1.0514, 1.0552, 1.0506, 1.048, 1.0567, 1.0467, 1.0478, 1.0465, 0.9579, 0.9581, 0.9577, 0.9577, 0.958, 0.9579, 1.0533, 1.0538, 1.0535, 1.0485, 1.0526, 1.0477, 1.0283, 1.0368, 1.0318, 1.0453, 1.0543, 1.0438, 1.0517, 1.0477, 1.0515, 1.0474, 1.0438, 1.0453, 1.0543, 1.0446, 1.0546, 1.0436, 1.0434, 1.0443, 1.0477, 1.0532, 1.0464, 1.0488, 1.0528, 1.048, 1.0453, 1.0543, 1.0438, 1.045, 1.0436
0.9625, 0.994, 0.9941, 0.9938, 0.9938, 0.9941, 0.994, 1.0558, 1.0562, 1.056, 1.0511, 1.0551, 1.0504, 1.0317, 1.0399, 1.0351, 1.0481, 1.0568, 1.0468, 1.0542, 1.0504, 1.054, 1.0502, 1.0468, 1.0481, 1.0568, 1.0474, 1.0571, 1.0466, 1.0464, 1.0471, 1.0504, 1.0557, 1.0492, 1.0515, 1.0553, 1.0507, 1.0481, 1.0568, 1.0468, 1.0479, 1.0466, 0.958, 0.9582, 0.9578, 0.9578, 0.9581, 0.958, 1.0534, 1.0539, 1.0537, 1.0486, 1.0527, 1.0478, 1.0284, 1.037, 1.0319, 1.0454, 1.0544, 1.0439, 1.0518, 1.0478, 1.0516, 1.0475, 1.0439, 1.0454, 1.0544, 1.0447, 1.0547, 1.0438, 1.0435, 1.0444, 1.0478, 1.0533, 1.0465, 1.0489, 1.0529, 1.0481, 1.0454, 1.0544, 1.0439, 1.0451, 1.0437
0.9667, 0.994, 0.9942, 0.9939, 0.9939, 0.9942, 0.994, 1.0559, 1.0563, 1.0561, 1.0512, 1.0552, 1.0505, 1.0318, 1.04, 1.0352, 1.0482, 1.0569, 1.0469, 1.0543, 1.0505, 1.0541, 1.0503, 1.0469, 1.0482, 1.0569, 1.0475, 1.0572, 1.0467, 1.0465, 1.0472, 1.0505, 1.0558, 1.0493, 1.0516, 1.0554, 1.0508, 1.0482, 1.0569, 1.0469, 1.048, 1.0467, 0.9581, 0.9583, 0.9579, 0.9579, 0.9582, 0.9581, 1.0536, 1.054, 1.0538, 1.0487, 1.0528, 1.0479, 1.0285, 1.0371, 1.032, 1.0455, 1.0545, 1.044, 1.0519, 1.0479, 1.0517, 1.0476, 1.044, 1.0455, 1.0545, 1.0448, 1.0548, 1.0439, 1.0436, 1.0445, 1.0479, 1.0534, 1.0467, 1.049, 1.0531, 1.0482, 1.0455, 1.0545, 1.044, 1.0453, 1.0438
0.9667, 0.9941, 0.9943, 0.994, 0.994, 0.9943, 0.9941, 1.056, 1.0564, 1.0562, 1.0513, 1.0553, 1.0506, 1.0319, 1.0401, 1.0353, 1.0483, 1.057, 1.047, 1.0544, 1.0506, 1.0542, 1.0504, 1.047, 1.0483, 1.057, 1.0476, 1.0573, 1.0468, 1.0466, 1.0473, 1.0506, 1.0559, 1.0494, 1.0517, 1.0555, 1.0509, 1.0483, 1.057, 1.047, 1.0481, 1.0468, 0.9582, 0.9584, 0.958, 0.958, 0.9583, 0.9582, 1.0537, 1.0541, 1.0539, 1.0488, 1.0529, 1.048, 1.0286, 1.0372, 1.0322, 1.0456, 1.0546, 1.0442, 1.052, 1.048, 1.0518, 1.0478, 1.0442, 1.0456, 1.0546, 1.0449, 1.055, 1.044, 1.0437, 1.0446, 1.048, 1.0536, 1.0468, 1.0492, 1.0532, 1.0483, 1.0456, 1.0546, 1.0442, 1.0454, 1.0439
0.9708, 0.9942, 0.9944, 0.9941, 0.9941, 0.9944, 0.9942, 1.0561, 1.0565, 1.0563, 1.0514, 1.0554, 1.0507, 1.032, 1.0402, 1.0354, 1.0484, 1.0571, 1.0471, 1.0545, 1.0507, 1.0543, 1.0505, 1.0471, 1.0484, 1.0571, 1.0477, 1.0574, 1.0469, 1.0467, 1.0474, 1.0507, 1.056, 1.0495, 1.0518, 1.0556, 1.051, 1.0484, 1.0571, 1.0471, 1.0482, 1.0469, 0.9583, 0.9585, 0.9581, 0.9581, 0.9584, 0.9583, 1.0538, 1.0542, 1.054, 1.0489, 1.0531, 1.0481, 1.0287, 1.0373, 1.0323, 1.0458, 1.0548, 1.0443, 1.0521, 1.0482, 1.0519, 1.0479, 1.0443, 1.0458, 1.0548, 1.045, 1.0551, 1.0441, 1.0438, 1.0448, 1.0482, 1.0537, 1.0469, 1.0493, 1.0533, 1.0484, 1.0458, 1.0548, 1.0443, 1.0455, 1.0441
0.9708, 0.9943, 0.9945, 0.9942, 0.9942, 0.9945, 0.9943, 1.0562, 1.0566, 1.0564, 1.0515, 1.0555, 1.0508, 1.0321, 1.0403, 1.0356, 1.0485, 1.0572, 1.0472, 1.0546, 1.0508, 1.0544, 1.0506, 1.0472, 1.0485, 1.0572, 1.0479, 1.0575, 1.047, 1.0468, 1.0476, 1.0508, 1.0561, 1.0497, 1.0519, 1.0557, 1.0511, 1.0485, 1.0572, 1.0472, 1.0483, 1.047, 0.9584, 0.9586, 0.9582, 0.9582, 0.9585, 0.9584, 1.0539, 1.0543, 1.0541, 1.049, 1.0532, 1.0482, 1.0289, 1.0374, 1.0324, 1.0459, 1.0549, 1.0444, 1.0523, 1.0483, 1.052, 1.048, 1.0444, 1.0459, 1.0549, 1.0452, 1.0552, 1.0442, 1.044, 1.0449, 1.0483, 1.0538, 1.047, 1.0494, 1.0534, 1.0485, 1.0459, 1.0549, 1.0444, 1.0456, 1.0442
0.975, 0.9945, 0.9946, 0.9943, 0.9943, 0.9946, 0.9945, 1.0563, 1.0567, 1.0565, 1.0517, 1.0556, 1.0509, 1.0322, 1.0404, 1.0357, 1.0487, 1.0573, 1.0473, 1.0547, 1.051, 1.0545, 1.0507, 1.0473, 1.0487, 1.0573, 1.048, 1.0576, 1.0471, 1.0469, 1.0477, 1.0509, 1.0562, 1.0498, 1.052, 1.0558, 1.0512, 1.0487, 1.0573, 1.0473, 1.0484, 1.0471, 0.9585, 0.9587, 0.9584, 0.9583, 0.9587, 0.9585, 1.054, 1.0545, 1.0543, 1.0492, 1.0533, 1.0484, 1.029, 1.0376, 1.0325, 1.046, 1.055, 1.0445, 1.0524, 1.0484, 1.0522, 1.0481, 1.0445, 1.046, 1.055, 1.0453, 1.0553, 1.0444, 1.0441, 1.045, 1.0484, 1.0539, 1.0471, 1.0495, 1.0535, 1.0487, 1.046, 1.055, 1.0445, 1.0458, 1.0443
0.975, 0.9946, 0.9947, 0.9944, 0.9944, 0.9947, 0.9946, 1.0564, 1.0568, 1.0566, 1.0518, 1.0557, 1.051, 1.0324, 1.0406, 1.0358, 1.0488, 1.0574, 1.0474, 1.0548, 1.0511, 1.0546, 1.0508, 1.0474, 1.0488, 1.0574, 1.0481, 1.0577, 1.0473, 1.047, 1.0478, 1.0511, 1.0563, 1.0499, 1.0521, 1.056, 1.0513, 1.0488, 1.0574, 1.0474, 1.0485, 1.0472, 0.9586, 0.9588, 0.9585, 0.9584, 0.9588, 0.9586, 1.0542, 1.0546, 1.0544, 1.0493, 1.0534, 1.0485, 1.0291, 1.0377, 1.0327, 1.0462, 1.0552, 1.0447, 1.0525, 1.0485, 1.0523, 1.0483, 1.0447, 1.0462, 1.0552, 1.0454, 1.0555, 1.0445, 1.0442, 1.0451, 1.0485, 1.0541, 1.0473, 1.0497, 1.0537, 1.0488, 1.0462, 1.0552, 1.0447, 1.0459, 1.0444
0.9792, 0.9947, 0.9949, 0.9946, 0.9945, 0.9948, 0.9947, 1.0566, 1.0569, 1.0568, 1.0519, 1.0559, 1.0512, 1.0325, 1.0407, 1.0359, 1.0489, 1.0575, 1.0476, 1.055, 1.0512, 1.0548, 1.0509, 1.0476, 1.0489, 1.0575, 1.0482, 1.0578, 1.0474, 1.0471, 1.0479, 1.0512, 1.0565, 1.05, 1.0523, 1.0561, 1.0515, 1.0489, 1.0575, 1.0476, 1.0486, 1.0473, 0.9588, 0.9589, 0.9586, 0.9586, 0.9589, 0.9588, 1.0543, 1.0547, 1.0545, 1.0494, 1.0536, 1.0486, 1.0293, 1.0378, 1.0328, 1.0463, 1.0553, 1.0448, 1.0527, 1.0487, 1.0524, 1.0484, 1.0448, 1.0463, 1.0553, 1.0456, 1.0556, 1.0446, 1.0444, 1.0453, 1.0487, 1.0542, 1.0474, 1.0498, 1.0538, 1.049, 1.0463, 1.0553, 1.0448, 1.046, 1.0446
0.9792, 0.9948, 0.995, 0.9947, 0.9946, 0.995, 0.9948, 1.0567, 1.0571, 1.0569, 1.052, 1.056, 1.0513, 1.0326, 1.0408, 1.0361, 1.049, 1.0577, 1.0477, 1.0551, 1.0513, 1.0549, 1.0511, 1.0477, 1.049, 1.0577, 1.0484, 1.058, 1.0475, 1.0473, 1.0481, 1.0513, 1.0566, 1.0502, 1.0524, 1.0562, 1.0516, 1.049, 1.0577, 1.0477, 1.0488, 1.0475, 0.9589, 0.9591, 0.9587, 0.9587, 0.959, 0.9589, 1.0545, 1.0549, 1.0547, 1.0496, 1.0537, 1.0488, 1.0294, 1.038, 1.033, 1.0464, 1.0554, 1.045, 1.0528, 1.0488, 1.0526, 1.0486, 1.045, 1.0464, 1.0554, 1.0457, 1.0558, 1.0448, 1.0445, 1.0454, 1.0488, 1.0544, 1.0476, 1.05, 1.054, 1.0491, 1.0464, 1.0554, 1.045, 1.0462, 1.0447
0.9833, 0.9949, 0.9951, 0.9948, 0.9948, 0.9951, 0.9949, 1.0568, 1.0572, 1.057, 1.0522, 1.0561, 1.0514, 1.0328, 1.041, 1.0362, 1.0492, 1.0578, 1.0478, 1.0552, 1.0515, 1.055, 1.0512, 1.0478, 1.0492, 1.0578, 1.0485, 1.0581, 1.0477, 1.0474, 1.0482, 1.0515, 1.0567, 1.0503, 1.0525, 1.0564, 1.0517, 1.0492, 1.0578, 1.0478, 1.0489, 1.0476, 0.959, 0.9592, 0.9589, 0.9588, 0.9592, 0.959, 1.0546, 1.055, 1.0548, 1.0497, 1.0539, 1.0489, 1.0296, 1.0381, 1.0331, 1.0466, 1.0556, 1.0451, 1.053, 1.049, 1.0527, 1.0487, 1.0451, 1.0466, 1.0556, 1.0459, 1.0559, 1.0449, 1.0447, 1.0456, 1.049, 1.0545, 1.0477, 1.0501, 1.0541, 1.0492, 1.0466, 1.0556, 1.0451, 1.0463, 1.0449
0.9833, 0.9951, 0.9952, 0.9949, 0.9949, 0.9952, 0.9951, 1.057, 1.0574, 1.0572, 1.0523, 1.0563, 1.0516, 1.0329, 1.0411, 1.0363, 1.0493, 1.0579, 1.048, 1.0554, 1.0516, 1.0552, 1.0514, 1.048, 1.0493, 1.0579, 1.0486, 1.0583, 1.0478, 1.0476, 1.0483, 1.0516, 1.0569, 1.0504, 1.0527, 1.0565, 1.0519, 1.0493, 1.0579, 1.048, 1.0491, 1.0478, 0.9592, 0.9594, 0.959, 0.959, 0.9593, 0.9592, 1.0548, 1.0552, 1.055, 1.0499, 1.054, 1.0491, 1.0297, 1.0383, 1.0333, 1.0467, 1.0557, 1.0453, 1.0531, 1.0491, 1.0529, 1.0489, 1.0453, 1.0467, 1.0557, 1.046, 1.0561, 1.0451, 1.0448, 1.0457, 1.0491, 1.0547, 1.0479, 1.0503, 1.0543, 1.0494, 1.0467, 1.0557, 1.0453, 1.0465, 1.045
0.9875, 0.9952, 0.9954, 0.9951, 0.995, 0.9954, 0.9952, 1.0571, 1.0575, 1.0573, 1.0525, 1.0564, 1.0517, 1.0331, 1.0413, 1.0365, 1.0495, 1.0581, 1.0481, 1.0555, 1.0518, 1.0553, 1.0515, 1.0481, 1.0495, 1.0581, 1.0488, 1.0584, 1.048, 1.0477, 1.0485, 1.0517, 1.057, 1.0506, 1.0528, 1.0566, 1.052, 1.0495, 1.0581, 1.0481, 1.0492, 1.0479, 0.9593, 0.9595, 0.9592, 0.9591, 0.9595, 0.9593, 1.0549, 1.0553, 1.0551, 1.05, 1.0542, 1.0492, 1.0299, 1.0385, 1.0334, 1.0469, 1.0559, 1.0454, 1.0533, 1.0493, 1.053, 1.049, 1.0454, 1.0469, 1.0559, 1.0462, 1.0562, 1.0452, 1.045, 1.0459, 1.0493, 1.0548, 1.048, 1.0504, 1.0544, 1.0496, 1.0469, 1.0559, 1.0454, 1.0466, 1.0452
0.9875, 0.9953, 0.9955, 0.9952, 0.9952, 0.9955, 0.9953, 1.0573, 1.0576, 1.0575, 1.0526, 1.0566, 1.0519, 1.0332, 1.0414, 1.0366, 1.0496, 1.0582, 1.0483, 1.0557, 1.0519, 1.0555, 1.0517, 1.0483, 1.0496, 1.0582, 1.0489, 1.0585, 1.0481, 1.0479, 1.0486, 1.0519, 1.0572, 1.0507, 1.053, 1.0568, 1.0522, 1.0496, 1.0582, 1.0483, 1.0494, 1.0481, 0.9595, 0.9596, 0.9593, 0.9593, 0.9596, 0.9595, 1.0551, 1.0555, 1.0553, 1.0502, 1.0543, 1.0494, 1.0301, 1.0386, 1.0336, 1.0471, 1.0561, 1.0456, 1.0534, 1.0494, 1.0532, 1.0492, 1.0456, 1.0471, 1.0561, 1.0463, 1.0564, 1.0454, 1.0451, 1.046, 1.0495, 1.055, 1.0482, 1.0506, 1.0546, 1.0497, 1.0471, 1.0561, 1.0456, 1.0468, 1.0454
0.9917, 0.9955, 0.9957, 0.9954, 0.9953, 0.9956, 0.9955, 1.0574, 1.0578, 1.0576, 1.0528, 1.0567, 1.052, 1.0334, 1.0416, 1.0368, 1.0498, 1.0584, 1.0484, 1.0558, 1.0521, 1.0556, 1.0518, 1.0484, 1.0498, 1.0584, 1.0491, 1.0587, 1.0483, 1.048, 1.0488, 1.052, 1.0573, 1.0509, 1.0531, 1.0569, 1.0523, 1.0498, 1.0584, 1.0484, 1.0495, 1.0482, 0.9596, 0.9598, 0.9595, 0.9594, 0.9598, 0.9596, 1.0552, 1.0557, 1.0554, 1.0504, 1.0545, 1.0496, 1.0302, 1.0388, 1.0338, 1.0472, 1.0562, 1.0457, 1.0536, 1.0496, 1.0534, 1.0493, 1.0457, 1.0472, 1.0562, 1.0465, 1.0565, 1.0456, 1.0453, 1.0462, 1.0496, 1.0551, 1.0484, 1.0507, 1.0547, 1.0499, 1.0472, 1.0562, 1.0457, 1.047, 1.0455
0.9917, 0.9956, 0.9958, 0.9955, 0.9955, 0.9958, 0.9956, 1.0576, 1.058, 1.0578, 1.0529, 1.0569, 1.0522, 1.0335, 1.0417, 1.037, 1.0499, 1.0585, 1.0486, 1.056, 1.0522, 1.0558, 1.052, 1.0486, 1.0499, 1.0585, 1.0492, 1.0588, 1.0484, 1.0482, 1.0489, 1.0522, 1.0575, 1.051, 1.0533, 1.0571, 1.0525, 1.0499, 1.0585, 1.0486, 1.0497, 1.0484, 0.9598, 0.9599, 0.9596, 0.9596, 0.9599, 0.9598, 1.0554, 1.0558, 1.0556, 1.0505, 1.0547, 1.0497, 1.0304, 1.039, 1.0339, 1.0474, 1.0564, 1.0459, 1.0538, 1.0498, 1.0535, 1.0495, 1.0459, 1.0474, 1.0564, 1.0467, 1.0567, 1.0457, 1.0455, 1.0464, 1.0498, 1.0553, 1.0485, 1.0509, 1.0549, 1.05, 1.0474, 1.0564, 1.0459, 1.0471, 1.0457
0.9958, 0.9958, 0.996, 0.9957, 0.9956, 0.9959, 0.9958, 1.0577, 1.0581, 1.0579, 1.0531, 1.057, 1.0523, 1.0337, 1.0419, 1.0371, 1.0501, 1.0587, 1.0487, 1.0561, 1.0524, 1.0559, 1.0521, 1.0487, 1.0501, 1.0587, 1.0494, 1.059, 1.0486, 1.0483, 1.0491, 1.0524, 1.0576, 1.0512, 1.0534, 1.0573, 1.0526, 1.0501, 1.0587, 1.0487, 1.0498, 1.0485, 0.9599, 0.9601, 0.9598, 0.9597, 0.9601, 0.9599, 1.0556, 1.056, 1.0558, 1.0507, 1.0548, 1.0499, 1.0306, 1.0391, 1.0341, 1.0476, 1.0566, 1.0461, 1.0539, 1.05, 1.0537, 1.0497, 1.0461, 1.0476, 1.0566, 1.0469, 1.0569, 1.0459, 1.0456, 1.0466, 1.05, 1.0555, 1.0487, 1.0511, 1.0551, 1.0502, 1.0476, 1.0566, 1.0461, 1.0473, 1.0459
0.9958, 0.9959, 0.9961, 0.9958, 0.9958, 0.9961, 0.9959, 1.0579, 1.0583, 1.0581, 1.0532, 1.0572, 1.0525, 1.0339, 1.042, 1.0373, 1.0502, 1.0589, 1.0489, 1.0563, 1.0525, 1.0561, 1.0523, 1.0489, 1.0502, 1.0589, 1.0496, 1.0592, 1.0487, 1.0485, 1.0493, 1.0525, 1.0578, 1.0514, 1.0536, 1.0574, 1.0528, 1.0502, 1.0589, 1.0489, 1.05, 1.0487, 0.9601, 0.9603, 0.9599, 0.9599, 0.9602, 0.9601, 1.0558, 1.0562, 1.056, 1.0509, 1.055, 1.0501, 1.0308, 1.0393, 1.0343, 1.0477, 1.0567, 1.0463, 1.0541, 1.0501, 1.0539, 1.0499, 1.0463, 1.0477, 1.0567, 1.047, 1.057, 1.0461, 1.0458, 1.0467, 1.0501, 1.0556, 1.0489, 1.0512, 1.0553, 1.0504, 1.0477, 1.0567, 1.0463, 1.0475, 1.046
1.0, 0.9961, 0.9963, 0.996, 0.9959, 0.9962, 0.9961, 1.0581, 1.0584, 1.0583, 1.0534, 1.0573, 1.0527, 1.034, 1.0422, 1.0375, 1.0504, 1.059, 1.0491, 1.0565, 1.0527, 1.0562, 1.0525, 1.0491, 1.0504, 1.059, 1.0497, 1.0593, 1.0489, 1.0487, 1.0494, 1.0527, 1.058, 1.0515, 1.0538, 1.0576, 1.053, 1.0504, 1.059, 1.0491, 1.0501, 1.0489, 0.9602, 0.9604, 0.9601, 0.96, 0.9604, 0.9602, 1.0559, 1.0563, 1.0561, 1.0511, 1.0552, 1.0503, 1.0309, 1.0395, 1.0345, 1.0479, 1.0569, 1.0464, 1.0543, 1.0503, 1.054, 1.05, 1.0464, 1.0479, 1.0569, 1.0472, 1.0572, 1.0463, 1.046, 1.0469, 1.0503, 1.0558, 1.049, 1.0514, 1.0554, 1.0506, 1.0479, 1.0569, 1.0464, 1.0476, 1.0462
1.0, 0.9963, 0.9964, 0.9961, 0.9961, 0.9964, 0.9963, 1.0582, 1.0586, 1.0584, 1.0536, 1.0575, 1.0528, 1.0342, 1.0424, 1.0376, 1.0506, 1.0592, 1.0492, 1.0566, 1.0529, 1.0564, 1.0526, 1.0492, 1.0506, 1.0592, 1.0499, 1.0595, 1.0491, 1.0488, 1.0496, 1.0529, 1.0581, 1.0517, 1.0539, 1.0577, 1.0531, 1.0506, 1.0592, 1.0492, 1.0503, 1.049, 0.9604, 0.9606, 0.9602, 0.9602, 0.9605, 0.9604, 1.0561, 1.0565, 1.0563, 1.0512, 1.0554, 1.0504, 1.0311, 1.0397, 1.0346, 1.0481, 1.0571, 1.0466, 1.0545, 1.0505, 1.0542, 1.0502, 1.0466, 1.0481, 1.0571, 1.0474, 1.0574, 1.0464, 1.0462, 1.0471, 1.0505, 1.056, 1.0492, 1.0516, 1.0556, 1.0507, 1.0481, 1.0571, 1.0466, 1.0478, 1.0464
1.0042, 0.9964, 0.9966, 0.9963, 0.9962, 0.9966, 0.9964, 1.0584, 1.0526, 1.0586, 1.0537, 1.0515, 1.053, 1.0344, 1.0362, 1.0378, 1.0508, 1.0531, 1.0494, 1.0506, 1.0531, 1.0503, 1.0528, 1.0494, 1.0508, 1.0531, 1.0501, 1.0534, 1.0493, 1.049, 1.0498, 1.053, 1.0521, 1.0519, 1.0541, 1.0517, 1.0533, 1.0508, 1.0531, 1.0494, 1.0505, 1.0492, 0.9605, 0.9607, 0.9604, 0.9604, 0.9607, 0.9605, 1.0563, 1.0567, 1.0565, 1.0514, 1.0555, 1.0506, 1.0313, 1.0398, 1.0348, 1.0483, 1.0573, 1.0468, 1.0546, 1.0507, 1.0544, 1.0504, 1.0468, 1.0483, 1.0573, 1.0476, 1.0576, 1.0466, 1.0464, 1.0473, 1.0507, 1.0562, 1.0494, 1.0518, 1.0558, 1.0509, 1.0483, 1.0573, 1.0468, 1.048, 1.0466
1.0042, 0.9966, 0.9968, 0.9964, 0.9964, 0.9967, 0.9966, 1.0586, 1.0527, 1.0588, 1.0539, 1.0516, 1.0532, 1.0345, 1.0364, 1.038, 1.0509, 1.0533, 1.0496, 1.0507, 1.0532, 1.0505, 1.053, 1.0496, 1.0509, 1.0533, 1.0503, 1.0536, 1.0494, 1.0492, 1.0499, 1.0532, 1.0522, 1.0521, 1.0543, 1.0519, 1.0535, 1.0509, 1.0533, 1.0496, 1.0507, 1.0494, 0.9607, 0.9609, 0.9606, 0.9605, 0.9609, 0.9607, 1.0565, 1.0569, 1.0567, 1.0516, 1.0557, 1.0508, 1.0315, 1.04, 1.035, 1.0485, 1.0574, 1.047, 1.0548, 1.0508, 1.0546, 1.0506, 1.047, 1.0485, 1.0574, 1.0477, 1.0578, 1.0468, 1.0465, 1.0474, 1.0509, 1.0564, 1.0496, 1.052, 1.056, 1.0511, 1.0485, 1.0574, 1.047, 1.0482, 1.0468
1.0083, 0.9967, 0.9969, 0.9966, 0.9966, 0.9969, 0.9968, 1.0588, 1.0529, 1.059, 1.0541, 1.0518, 1.0534, 1.0347, 1.0366, 1.0382, 1.0511, 1.0535, 1.0498, 1.0509, 1.0534, 1.0507, 1.0532, 1.0498, 1.0511, 1.0535, 1.0504, 1.0538, 1.0496, 1.0494, 1.0501, 1.0534, 1.0524, 1.0522, 1.0545, 1.052, 1.0537, 1.0511, 1.0535, 1.0498, 1.0508, 1.0496, 0.9609, 0.9611, 0.9607, 0.9607, 0.961, 0.9609, 1.0567, 1.0571, 1.0569, 1.0518, 1.0559, 1.051, 1.0317, 1.0402, 1.0352, 1.0486, 1.0576, 1.0472, 1.055, 1.051, 1.0548, 1.0508, 1.0472, 1.0486, 1.0576, 1.0479, 1.0579, 1.047, 1.0467, 1.0476, 1.051, 1.0565, 1.0498, 1.0522, 1.0562, 1.0513, 1.0486, 1.0576, 1.0472, 1.0484, 1.047
1.0083, 0.9969, 0.9971, 0.9968, 0.9967, 0.9971, 0.9969, 1.0589, 1.0531, 1.0591, 1.0543, 1.052, 1.0536, 1.0349, 1.0368, 1.0384, 1.0513, 1.0537, 1.05, 1.0511, 1.0536, 1.0509, 1.0533, 1.05, 1.0513, 1.0537, 1.0506, 1.054, 1.0498, 1.0496, 1.0503, 1.0536, 1.0526, 1.0524, 1.0546, 1.0522, 1.0539, 1.0513, 1.0537, 1.05, 1.051, 1.0498, 0.9611, 0.9612, 0.9609, 0.9609, 0.9612, 0.9611, 1.0568, 1.0573, 1.057, 1.052, 1.0561, 1.0512, 1.0319, 1.0404, 1.0354, 1.0488, 1.0578, 1.0474, 1.0552, 1.0512, 1.055, 1.051, 1.0474, 1.0488, 1.0578, 1.0481, 1.0581, 1.0472, 1.0469, 1.0478, 1.0512, 1.0567, 1.05, 1.0523, 1.0563, 1.0515, 1.0488, 1.0578, 1.0474, 1.0486, 1.0471
1.0125, 0.9971, 0.9973, 0.9969, 0.9969, 0.9972, 0.9971, 1.0591, 1.0533, 1.0593, 1.0545, 1.0522, 1.0537, 1.0351, 1.0369, 1.0385, 1.0515, 1.0538, 1.0501, 1.0513, 1.0538, 1.0511, 1.0535, 1.0501, 1.0515, 1.0538, 1.0508, 1.0541, 1.05, 1.0497, 1.0505, 1.0537, 1.0528, 1.0526, 1.0548, 1.0524, 1.054, 1.0515, 1.0538, 1.0501, 1.0512, 1.0499, 0.9612, 0.9614, 0.9611, 0.961, 0.9614, 0.9612, 1.057, 1.0574, 1.0572, 1.0522, 1.0563, 1.0514, 1.0321, 1.0406, 1.0356, 1.049, 1.058, 1.0475, 1.0554, 1.0514, 1.0551, 1.0511, 1.0475, 1.049, 1.058, 1.0483, 1.0583, 1.0474, 1.0471, 1.048, 1.0514, 1.0569, 1.0502, 1.0525, 1.0565, 1.0517, 1.049, 1.058, 1.0475, 1.0488, 1.0473
1.0125, 0.9973, 0.9974, 0.9971, 0.9971, 0.9974, 0.9973, 1.0593, 1.0534, 1.0595, 1.0546, 1.0523, 1.0539, 1.0353, 1.0371, 1.0387, 1.0516, 1.054, 1.0503, 1.0515, 1.054, 1.0512, 1.0537, 1.0503, 1.0516, 1.054, 1.051, 1.0543, 1.0502, 1.0499, 1.0507, 1.0539, 1.0529, 1.0528, 1.055, 1.0526, 1.0542, 1.0516, 1.054, 1.0503, 1.0514, 1.0501, 0.9614, 0.9616, 0.9613, 0.9612, 0.9616, 0.9614, 1.0572, 1.0576, 1.0574, 1.0524, 1.0565, 1.0516, 1.0323, 1.0408, 1.0358, 1.0492, 1.0582, 1.0477, 1.0556, 1.0516, 1.0553, 1.0513, 1.0477, 1.0492, 1.0582, 1.0485, 1.0585, 1.0476, 1.0473, 1.0482, 1.0516, 1.0571, 1.0503, 1.0527, 1.0567, 1.0519, 1.0492, 1.0582, 1.0477, 1.0489, 1.0475
