Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0417, 0.9294, 0.9294, 0.9445, 0.9826, 1.0202, 0.9663, 0.9855, 0.973, 0.9382, 0.9488, 0.9715, 0.9707, 0.9632, 1.0307, 1.028, 1.0265, 1.0126, 1.0052, 1.0161, 0.9809, 0.9735, 1.0399, 0.973, 408.5721, -99.1333, 408.5721, -99.1333, 243.6529, -232.7542, 243.6529, -232.7542, 328.6107, -323.6943, 347.5328, 294.0726, 210.1586, 34.1513, -74.1882, -210.8431, 155.6799, 104.5424, 129.7333, 83.649, -54.4825, 37.8933, -135.7245, 81.2629, -157.5644, -138.8801, -114.5953, -30.2456, 342.5334, -60.0539, 312.305, -17.5625, -328.2562, 126.6515, 549.8285, 220.9145, 109.9567, -81.5689, 109.9567, -81.5689, 308.9591, 182.9145, -453.6202, 28.6991, 151.6742, 16.877, 333.8094, 57.4111, -485.4836, -74.2881, 151.6084, 13.5883, 166.9047, 24.3856, 166.9047, 24.3856, 75.6725, 44.8123, 54.6927, -46.2031, 198.035, 75.0732, 130.2675, 45.8755, 62.1276, 19.3168, -39.5698, 1.4066
0.0458, 0.9294, 0.9294, 0.9445, 0.9826, 1.0202, 0.9663, 0.9855, 0.973, 0.9382, 0.9488, 0.9715, 0.9707, 0.9632, 1.0307, 1.028, 1.0265, 1.0126, 1.0052, 1.0161, 0.9809, 0.9735, 1.0399, 0.973, 408.5722, -99.1331, 408.5722, -99.1331, 243.6529, -232.754, 243.6529, -232.754, 328.6108, -323.694, 347.5328, 294.0725, 210.1586, 34.1514, -74.1882, -210.8431, 155.68, 104.5424, 129.7333, 83.6491, -54.4825, 37.8932, -135.7244, 81.2629, -157.5643, -138.8801, -114.5953, -30.2458, 342.5333, -60.0538, 312.3051, -17.5623, -328.2562, 126.6512, 549.8284, 220.9146, 109.9566, -81.5688, 109.9566, -81.5688, 308.9592, 182.9146, -453.6201, 28.6991, 151.6741, 16.877, 333.8094, 57.4112, -485.4835, -74.2882, 151.6084, 13.5884, 166.9047, 24.3857, 166.9047, 24.3857, 75.6725, 44.8122, 54.6927, -46.2031, 198.035, 75.0732, 130.2675, 45.8754, 62.1276, 19.3168, -39.5698, 1.4063
0.05, 0.9294, 0.9294, 0.9445, 0.9826, 1.0202, 0.9663, 0.9855, 0.973, 0.9382, 0.9488, 0.9715, 0.9707, 0.9632, 1.0307, 1.028, 1.0265, 1.0126, 1.0052, 1.0161, 0.9809, 0.9735, 1.0399, 0.973, 408.5721, -99.133, 408.5721, -99.133, 243.6529, -232.7539, 243.6529, -232.7539, 328.6107, -323.6939, 347.5329, 294.0724, 210.1585, 34.1515, -74.1882, -210.843, 155.68, 104.5423, 129.7333, 83.6491, -54.4825, 37.8931, -135.7244, 81.2629, -157.5643, -138.8801, -114.5953, -30.246, 342.5333, -60.0537, 312.3051, -17.5623, -328.2563, 126.651, 549.8284, 220.9146, 109.9566, -81.5688, 109.9566, -81.5688, 308.9592, 182.9145, -453.6202, 28.6989, 151.6742, 16.8771, 333.8095, 57.4113, -485.4836, -74.2884, 151.6084, 13.5884, 166.9048, 24.3857, 166.9048, 24.3857, 75.6725, 44.8122, 54.6927, -46.203, 198.0351, 75.0732, 130.2675, 45.8754, 62.1276, 19.3167, -39.5699, 1.4059
0.0542, 0.9294, 0.9294, 0.9445, 0.9826, 1.0202, 0.9663, 0.9855, 0.973, 0.9382, 0.9488, 0.9715, 0.9707, 0.9632, 1.0307, 1.028, 1.0265, 1.0126, 1.0052, 1.0161, 0.9809, 0.9735, 1.0399, 0.973, 408.5721, -99.1329, 408.5721, -99.1329, 243.6529, -232.7538, 243.6529, -232.7538, 328.6107, -323.6938, 347.533, 294.0723, 210.1584, 34.1515, -74.1881, -210.843, 155.68, 104.5423, 129.7333, 83.649, -54.4825, 37.8931, -135.7244, 81.2629, -157.5643, -138.8801, -114.5953, -30.2462, 342.5333, -60.0535, 312.3051, -17.5622, -328.2563, 126.6507, 549.8282, 220.9147, 109.9566, -81.5688, 109.9566, -81.5688, 308.9593, 182.9145, -453.6202, 28.6986, 151.6741, 16.8771, 333.8094, 57.4113, -485.4836, -74.2884, 151.6084, 13.5885, 166.9047, 24.3857, 166.9047, 24.3857, 75.6725, 44.8122, 54.6926, -46.2029, 198.0351, 75.0731, 130.2675, 45.8754, 62.1276, 19.3167, -39.5699, 1.4056
0.0583, 0.9294, 0.9294, 0.9445, 0.9826, 1.0202, 0.9663, 0.9855, 0.973, 0.9382, 0.9488, 0.9715, 0.9707, 0.9632, 1.0307, 1.028, 1.0265, 1.0126, 1.0052, 1.0161, 0.9809, 0.9735, 1.0399, 0.973, 408.5722, -99.1329, 408.5722, -99.1329, 243.6529, -232.7537, 243.6529, -232.7537, 328.6107, -323.6938, 347.533, 294.0722, 210.1584, 34.1516, -74.1881, -210.843, 155.6801, 104.5423, 129.7334, 83.6491, -54.4825, 37.893, -135.7243, 81.2629, -157.5642, -138.88, -114.5954, -30.2464, 342.5333, -60.0534, 312.3052, -17.5621, -328.2563, 126.6505, 549.8282, 220.9148, 109.9566, -81.5688, 109.9566, -81.5688, 308.9593, 182.9145, -453.6201, 28.6987, 151.6741, 16.8772, 333.8095, 57.4114, -485.4836, -74.2886, 151.6084, 13.5885, 166.9047, 24.3858, 166.9047, 24.3858, 75.6726, 44.8121, 54.6926, -46.2028, 198.0351, 75.0731, 130.2675, 45.8753, 62.1276, 19.3166, -39.5699, 1.4053
0.0625, 0.9294, 0.9294, 0.9445, 0.9826, 1.0202, 0.9663, 0.9855, 0.973, 0.9382, 0.9488, 0.9715, 0.9707, 0.9632, 1.0307, 1.028, 1.0265, 1.0126, 1.0052, 1.0161, 0.9809, 0.9735, 1.0399, 0.973, 408.5721, -99.1328, 408.5721, -99.1328, 243.6529, -232.7536, 243.6529, -232.7536, 328.6107, -323.6936, 347.533, 294.0721, 210.1584, 34.1516, -74.1881, -210.843, 155.6801, 104.5423, 129.7334, 83.649, -54.4825, 37.8929, -135.7243, 81.263, -157.5642, -138.88, -114.5954, -30.2466, 342.5333, -60.0534, 312.3052, -17.5621, -328.2563, 126.6504, 549.8281, 220.9147, 109.9565, -81.5688, 109.9565, -81.5688, 308.9593, 182.9144, -453.6201, 28.6985, 151.6742, 16.8772, 333.8095, 57.4114, -485.4836, -74.2886, 151.6084, 13.5885, 166.9047, 24.3858, 166.9047, 24.3858, 75.6726, 44.8121, 54.6926, -46.2028, 198.0351, 75.073, 130.2675, 45.8753, 62.1276, 19.3166, -39.5699, 1.405
0.0667, 0.9294, 0.9294, 0.9445, 0.9826, 1.0202, 0.9663, 0.9855, 0.973, 0.9382, 0.9488, 0.9715, 0.9707, 0.9632, 1.0307, 1.028, 1.0265, 1.0126, 1.0052, 1.0161, 0.9809, 0.9735, 1.0399, 0.973, 408.5722, -99.1327, 408.5722, -99.1327, 243.653, -232.7535, 243.653, -232.7535, 328.6108, -323.6935, 347.5331, 294.0721, 210.1583, 34.1516, -74.1881, -210.8429, 155.6801, 104.5423, 129.7334, 83.649, -54.4825, 37.8929, -135.7243, 81.263, -157.5641, -138.88, -114.5955, -30.2467, 342.5334, -60.0533, 312.3053, -17.562, -328.2564, 126.6502, 549.8281, 220.9148, 109.9565, -81.5688, 109.9565, -81.5688, 308.9594, 182.9143, -453.6199, 28.6983, 151.6742, 16.8772, 333.8095, 57.4114, -485.4837, -74.2886, 151.6084, 13.5885, 166.9048, 24.3858, 166.9048, 24.3858, 75.6726, 44.812, 54.6926, -46.2027, 198.0351, 75.073, 130.2676, 45.8752, 62.1276, 19.3165, -39.5699, 1.4047
0.0708, 0.9294, 0.9294, 0.9445, 0.9826, 1.0202, 0.9663, 0.9855, 0.973, 0.9382, 0.9488, 0.9715, 0.9707, 0.9632, 1.0307, 1.028, 1.0265, 1.0126, 1.0052, 1.0161, 0.9809, 0.9735, 1.0399, 0.973, 408.5722, -99.1326, 408.5722, -99.1326, 243.653, -232.7534, 243.653, -232.7534, 328.6108, -323.6934, 347.5331, 294.0719, 210.1583, 34.1517, -74.1881, -210.843, 155.6801, 104.5423, 129.7334, 83.649, -54.4825, 37.8928, -135.7243, 81.263, -157.564, -138.88, -114.5955, -30.247, 342.5333, -60.0532, 312.3053, -17.562, -328.2564, 126.6502, 549.8281, 220.9148, 109.9565, -81.5688, 109.9565, -81.5688, 308.9594, 182.9143, -453.6199, 28.6982, 151.6742, 16.8772, 333.8095, 57.4115, -485.4837, -74.2887, 151.6084, 13.5886, 166.9048, 24.3858, 166.9048, 24.3858, 75.6726, 44.812, 54.6927, -46.2026, 198.0352, 75.0729, 130.2676, 45.8752, 62.1277, 19.3165, -39.5699, 1.4044
0.075, 0.9294, 0.9294, 0.9445, 0.9826, 1.0202, 0.9663, 0.9855, 0.973, 0.9382, 0.9488, 0.9715, 0.9707, 0.9632, 1.0307, 1.028, 1.0265, 1.0126, 1.0052, 1.0161, 0.9809, 0.9735, 1.0399, 0.973, 408.5722, -99.1326, 408.5722, -99.1326, 243.653, -232.7534, 243.653, -232.7534, 328.6108, -323.6934, 347.5332, 294.0719, 210.1582, 34.1518, -74.1881, -210.843, 155.6802, 104.5423, 129.7335, 83.649, -54.4825, 37.8928, -135.7243, 81.263, -157.564, -138.8799, -114.5955, -30.2471, 342.5334, -60.0532, 312.3054, -17.5619, -328.2565, 126.6501, 549.8281, 220.9148, 109.9565, -81.5688, 109.9565, -81.5688, 308.9595, 182.9143, -453.6198, 28.6981, 151.6742, 16.8773, 333.8095, 57.4115, -485.4837, -74.2887, 151.6084, 13.5886, 166.9048, 24.3858, 166.9048, 24.3858, 75.6726, 44.8119, 54.6926, -46.2026, 198.0352, 75.0729, 130.2676, 45.8751, 62.1277, 19.3164, -39.5699, 1.4041
0.0792, 0.9294, 0.9294, 0.9445, 0.9826, 1.0202, 0.9663, 0.9855, 0.973, 0.9382, 0.9488, 0.9715, 0.9707, 0.9632, 1.0307, 1.028, 1.0265, 1.0126, 1.0052, 1.0161, 0.9809, 0.9735, 1.0399, 0.973, 408.5722, -99.1325, 408.5722, -99.1325, 243.653, -232.7533, 243.653, -232.7533, 328.6108, -323.6932, 347.5332, 294.0717, 210.1582, 34.1518, -74.1881, -210.8429, 155.6802, 104.5422, 129.7335, 83.649, -54.4825, 37.8927, -135.7242, 81.263, -157.5639, -138.8798, -114.5956, -30.2473, 342.5333, -60.0531, 312.3054, -17.5619, -328.2564, 126.6499, 549.828, 220.9148, 109.9565, -81.5688, 109.9565, -81.5688, 308.9595, 182.9142, -453.6197, 28.6981, 151.6742, 16.8773, 333.8095, 57.4115, -485.4837, -74.2888, 151.6084, 13.5886, 166.9048, 24.3858, 166.9048, 24.3858, 75.6726, 44.8119, 54.6926, -46.2025, 198.0352, 75.0728, 130.2676, 45.8751, 62.1277, 19.3164, -39.5699, 1.4038
0.0833, 0.9294, 0.9294, 0.9445, 0.9826, 1.0202, 0.9663, 0.9855, 0.973, 0.9382, 0.9488, 0.9715, 0.9707, 0.9632, 1.0307, 1.028, 1.0265, 1.0126, 1.0052, 1.0161, 0.9809, 0.9735, 1.0399, 0.973, 408.5723, -99.1324, 408.5723, -99.1324, 243.653, -232.7532, 243.653, -232.7532, 328.6108, -323.6931, 347.5333, 294.0717, 210.1582, 34.1519, -74.1881, -210.843, 155.6802, 104.5422, 129.7335, 83.649, -54.4825, 37.8926, -135.7242, 81.263, -157.5638, -138.8799, -114.5956, -30.2475, 342.5333, -60.053, 312.3055, -17.5618, -328.2565, 126.6498, 549.8281, 220.9149, 109.9565, -81.5689, 109.9565, -81.5689, 308.9596, 182.9142, -453.6197, 28.6978, 151.6742, 16.8773, 333.8096, 57.4116, -485.4838, -74.2889, 151.6084, 13.5887, 166.9048, 24.3858, 166.9048, 24.3858, 75.6727, 44.8118, 54.6927, -46.2024, 198.0352, 75.0728, 130.2676, 45.875, 62.1277, 19.3163, -39.5699, 1.4035
0.0875, 0.9294, 0.9294, 0.9445, 0.9826, 1.0202, 0.9663, 0.9855, 0.973, 0.9382, 0.9488, 0.9715, 0.9707, 0.9632, 1.0307, 1.028, 1.0265, 1.0126, 1.0052, 1.0161, 0.9809, 0.9735, 1.0399, 0.973, 408.5724, -99.1324, 408.5724, -99.1324, 243.653, -232.7531, 243.653, -232.7531, 328.6109, -323.6931, 347.5334, 294.0716, 210.1582, 34.1519, -74.1881, -210.8429, 155.6803, 104.5422, 129.7335, 83.6489, -54.4825, 37.8926, -135.7242, 81.263, -157.5637, -138.8798, -114.5957, -30.2476, 342.5334, -60.053, 312.3055, -17.5618, -328.2566, 126.6497, 549.828, 220.9149, 109.9565, -81.5689, 109.9565, -81.5689, 308.9597, 182.9141, -453.6194, 28.6978, 151.6742, 16.8773, 333.8096, 57.4115, -485.4838, -74.2888, 151.6084, 13.5886, 166.9048, 24.3858, 166.9048, 24.3858, 75.6727, 44.8118, 54.6926, -46.2024, 198.0352, 75.0727, 130.2677, 45.875, 62.1277, 19.3163, -39.5699, 1.4032
0.0917, 0.9294, 0.9294, 0.9445, 0.9826, 1.0202, 0.9663, 0.9855, 0.973, 0.9382, 0.9488, 0.9715, 0.9707, 0.9632, 1.0307, 1.028, 1.0265, 1.0126, 1.0052, 1.0161, 0.9809, 0.9735, 1.0399, 0.973, 408.5724, -99.1323, 408.5724, -99.1323, 243.653, -232.753, 243.653, -232.753, 328.6109, -323.693, 347.5334, 294.0716, 210.1581, 34.1519, -74.1881, -210.8429, 155.6803, 104.5422, 129.7335, 83.6489, -54.4825, 37.8926, -135.7242, 81.263, -157.5637, -138.8798, -114.5956, -30.2478, 342.5334, -60.0529, 312.3056, -17.5618, -328.2566, 126.6495, 549.828, 220.9149, 109.9565, -81.5688, 109.9565, -81.5688, 308.9597, 182.9141, -453.6194, 28.6978, 151.6742, 16.8773, 333.8096, 57.4115, -485.4838, -74.2887, 151.6084, 13.5886, 166.9048, 24.3858, 166.9048, 24.3858, 75.6727, 44.8118, 54.6926, -46.2024, 198.0352, 75.0727, 130.2677, 45.8749, 62.1277, 19.3162, -39.5699, 1.403
0.0958, 0.9294, 0.9294, 0.9445, 0.9826, 1.0202, 0.9663, 0.9855, 0.973, 0.9382, 0.9488, 0.9715, 0.9707, 0.9632, 1.0307, 1.028, 1.0265, 1.0126, 1.0052, 1.0161, 0.9809, 0.9735, 1.0399, 0.973, 408.5724, -99.1322, 408.5724, -99.1322, 243.6531, -232.753, 243.6531, -232.753, 328.6109, -323.693, 347.5335, 294.0716, 210.1581, 34.1519, -74.1881, -210.8429, 155.6803, 104.5422, 129.7336, 83.6489, -54.4825, 37.8925, -135.7242, 81.263, -157.5636, -138.8797, -114.5957, -30.2479, 342.5334, -60.0528, 312.3056, -17.5617, -328.2567, 126.6495, 549.8281, 220.915, 109.9565, -81.5688, 109.9565, -81.5688, 308.9597, 182.9142, -453.6192, 28.6978, 151.6742, 16.8773, 333.8096, 57.4115, -485.4839, -74.2888, 151.6084, 13.5886, 166.9048, 24.3858, 166.9048, 24.3858, 75.6727, 44.8117, 54.6926, -46.2024, 198.0352, 75.0726, 130.2677, 45.8749, 62.1277, 19.3162, -39.5699, 1.4027
0.1, 0.9294, 0.9294, 0.9445, 0.9826, 1.0202, 0.9663, 0.9855, 0.973, 0.9382, 0.9488, 0.9715, 0.9707, 0.9632, 1.0307, 1.028, 1.0265, 1.0126, 1.0052, 1.0161, 0.9809, 0.9735, 1.0399, 0.973, 408.5724, -99.1323, 408.5724, -99.1323, 243.6531, -232.753, 243.6531, -232.753, 328.6109, -323.693, 347.5335, 294.0715, 210.1581, 34.152, -74.188, -210.8429, 155.6803, 104.5422, 129.7336, 83.6489, -54.4825, 37.8925, -135.7242, 81.263, -157.5635, -138.8796, -114.5957, -30.2481, 342.5334, -60.0528, 312.3057, -17.5617, -328.2568, 126.6493, 549.828, 220.9149, 109.9565, -81.5688, 109.9565, -81.5688, 308.9598, 182.9141, -453.6191, 28.6978, 151.6742, 16.8773, 333.8097, 57.4115, -485.4838, -74.2888, 151.6084, 13.5887, 166.9048, 24.3858, 166.9048, 24.3858, 75.6727, 44.8117, 54.6926, -46.2023, 198.0353, 75.0726, 130.2677, 45.8748, 62.1278, 19.3161, -39.5699, 1.4025
0.1042, 0.9294, 0.9294, 0.9445, 0.9826, 1.0202, 0.9663, 0.9855, 0.973, 0.9382, 0.9488, 0.9715, 0.9707, 0.9632, 1.0307, 1.028, 1.0265, 1.0126, 1.0052, 1.0161, 0.9809, 0.9735, 1.0399, 0.973, 408.5724, -99.1323, 408.5724, -99.1323, 243.6531, -232.753, 243.6531, -232.753, 328.6109, -323.693, 347.5336, 294.0714, 210.1581, 34.152, -74.1881, -210.843, 155.6804, 104.5422, 129.7336, 83.6489, -54.4825, 37.8924, -135.7242, 81.2631, -157.5635, -138.8795, -114.5958, -30.2482, 342.5335, -60.0528, 312.3058, -17.5617, -328.257, 126.6493, 549.8281, 220.915, 109.9565, -81.5689, 109.9565, -81.5689, 308.9599, 182.9141, -453.619, 28.6978, 151.6742, 16.8773, 333.8097, 57.4115, -485.4839, -74.2888, 151.6085, 13.5887, 166.9049, 24.3858, 166.9049, 24.3858, 75.6727, 44.8117, 54.6926, -46.2023, 198.0353, 75.0726, 130.2677, 45.8748, 62.1278, 19.3161, -39.5699, 1.4022
0.1083, 0.9294, 0.9294, 0.9445, 0.9826, 1.0202, 0.9663, 0.9855, 0.973, 0.9382, 0.9488, 0.9715, 0.9707, 0.9632, 1.0307, 1.028, 1.0265, 1.0126, 1.0052, 1.0161, 0.9809, 0.9735, 1.0399, 0.973, 408.5724, -99.1323, 408.5724, -99.1323, 243.6531, -232.753, 243.6531, -232.753, 328.6109, -323.693, 347.5336, 294.0714, 210.1581, 34.152, -74.1881, -210.843, 155.6804, 104.5422, 129.7336, 83.6489, -54.4825, 37.8924, -135.7242, 81.2631, -157.5634, -138.8794, -114.5958, -30.2484, 342.5335, -60.0528, 312.3058, -17.5617, -328.2569, 126.6492, 549.8281, 220.915, 109.9565, -81.5688, 109.9565, -81.5688, 308.9599, 182.914, -453.6189, 28.6978, 151.6742, 16.8773, 333.8097, 57.4115, -485.4839, -74.2889, 151.6085, 13.5887, 166.9049, 24.3858, 166.9049, 24.3858, 75.6727, 44.8116, 54.6926, -46.2022, 198.0353, 75.0725, 130.2677, 45.8748, 62.1278, 19.316, -39.5699, 1.402
0.1125, 0.9294, 0.9294, 0.9445, 0.9826, 1.0202, 0.9663, 0.9855, 0.973, 0.9382, 0.9488, 0.9715, 0.9707, 0.9632, 1.0307, 1.028, 1.0265, 1.0126, 1.0052, 1.0161, 0.9809, 0.9735, 1.0399, 0.973, 408.5725, -99.1323, 408.5725, -99.1323, 243.6532, -232.7529, 243.6532, -232.7529, 328.6109, -323.693, 347.5337, 294.0714, 210.1581, 34.152, -74.188, -210.8429, 155.6804, 104.5421, 129.7337, 83.6489, -54.4825, 37.8924, -135.7242, 81.2631, -157.5633, -138.8795, -114.5958, -30.2484, 342.5335, -60.0528, 312.3059, -17.5617, -328.2571, 126.6492, 549.8281, 220.9149, 109.9565, -81.5689, 109.9565, -81.5689, 308.96, 182.914, -453.6187, 28.6977, 151.6742, 16.8773, 333.8097, 57.4114, -485.4839, -74.2886, 151.6085, 13.5886, 166.9049, 24.3857, 166.9049, 24.3857, 75.6727, 44.8116, 54.6926, -46.2022, 198.0353, 75.0724, 130.2677, 45.8747, 62.1278, 19.316, -39.5699, 1.4018
0.1167, 0.9294, 0.9294, 0.9445, 0.9826, 1.0202, 0.9663, 0.9855, 0.973, 0.9382, 0.9488, 0.9715, 0.9707, 0.9632, 1.0307, 1.028, 1.0265, 1.0126, 1.0052, 1.0161, 0.9809, 0.9735, 1.0399, 0.973, 408.5725, -99.1322, 408.5725, -99.1322, 243.6532, -232.7529, 243.6532, -232.7529, 328.6109, -323.6929, 347.5337, 294.0713, 210.158, 34.1521, -74.188, -210.8429, 155.6804, 104.5421, 129.7337, 83.6489, -54.4825, 37.8923, -135.7242, 81.2631, -157.5632, -138.8793, -114.5959, -30.2486, 342.5336, -60.0527, 312.3059, -17.5616, -328.2571, 126.649, 549.8281, 220.915, 109.9566, -81.5688, 109.9566, -81.5688, 308.96, 182.914, -453.6184, 28.6978, 151.6742, 16.8773, 333.8097, 57.4115, -485.4839, -74.2888, 151.6085, 13.5887, 166.9049, 24.3858, 166.9049, 24.3858, 75.6728, 44.8116, 54.6926, -46.2022, 198.0353, 75.0724, 130.2678, 45.8747, 62.1278, 19.3159, -39.5699, 1.4016
0.1208, 0.9294, 0.9294, 0.9445, 0.9826, 1.0202, 0.9663, 0.9855, 0.973, 0.9382, 0.9488, 0.9715, 0.9707, 0.9632, 1.0307, 1.028, 1.0265, 1.0126, 1.0052, 1.0161, 0.9809, 0.9735, 1.0399, 0.973, 408.5726, -99.1321, 408.5726, -99.1321, 243.6532, -232.7528, 243.6532, -232.7528, 328.611, -323.6928, 347.5338, 294.0713, 210.158, 34.1521, -74.188, -210.8429, 155.6805, 104.5422, 129.7337, 83.6489, -54.4825, 37.8923, -135.7242, 81.2631, -157.5631, -138.8793, -114.5959, -30.2487, 342.5336, -60.0526, 312.306, -17.5615, -328.2571, 126.6489, 549.8281, 220.9151, 109.9566, -81.5688, 109.9566, -81.5688, 308.9601, 182.914, -453.6183, 28.6977, 151.6742, 16.8774, 333.8098, 57.4115, -485.484, -74.2889, 151.6085, 13.5887, 166.9049, 24.3858, 166.9049, 24.3858, 75.6728, 44.8115, 54.6926, -46.2021, 198.0354, 75.0724, 130.2678, 45.8746, 62.1278, 19.3159, -39.5699, 1.4014
0.125, 0.9294, 0.9294, 0.9445, 0.9826, 1.0202, 0.9663, 0.9855, 0.973, 0.9382, 0.9488, 0.9715, 0.9707, 0.9632, 1.0307, 1.028, 1.0265, 1.0126, 1.0052, 1.0161, 0.9809, 0.9735, 1.0399, 0.973, 408.5726, -99.1323, 408.5726, -99.1323, 243.6532, -232.7528, 243.6532, -232.7528, 328.611, -323.693, 347.5338, 294.0712, 210.158, 34.1521, -74.188, -210.843, 155.6805, 104.5421, 129.7337, 83.6489, -54.4825, 37.8923, -135.7242, 81.2631, -157.5631, -138.8793, -114.5959, -30.2488, 342.5336, -60.0526, 312.306, -17.5615, -328.2572, 126.6486, 549.8281, 220.915, 109.9565, -81.5688, 109.9565, -81.5688, 308.9601, 182.914, -453.6184, 28.6977, 151.6742, 16.8774, 333.8098, 57.4115, -485.484, -74.2889, 151.6085, 13.5887, 166.9049, 24.3858, 166.9049, 24.3858, 75.6728, 44.8115, 54.6926, -46.2021, 198.0354, 75.0724, 130.2678, 45.8746, 62.1278, 19.3159, -39.5699, 1.4012
0.1292, 0.9294, 0.9294, 0.9445, 0.9826, 1.0202, 0.9663, 0.9855, 0.973, 0.9382, 0.9488, 0.9715, 0.9707, 0.9632, 1.0307, 1.028, 1.0265, 1.0126, 1.0052, 1.0161, 0.9809, 0.9735, 1.0399, 0.973, 408.5726, -99.1322, 408.5726, -99.1322, 243.6532, -232.7527, 243.6532, -232.7527, 328.611, -323.693, 347.5338, 294.071, 210.158, 34.1521, -74.188, -210.8429, 155.6805, 104.5421, 129.7337, 83.6488, -54.4825, 37.8922, -135.7242, 81.2631, -157.563, -138.8793, -114.5959, -30.2489, 342.5336, -60.0526, 312.3061, -17.5615, -328.2573, 126.6485, 549.8281, 220.915, 109.9565, -81.5689, 109.9565, -81.5689, 308.9601, 182.9139, -453.6182, 28.6976, 151.6742, 16.8774, 333.8098, 57.4115, -485.484, -74.2888, 151.6085, 13.5887, 166.9049, 24.3858, 166.9049, 24.3858, 75.6728, 44.8115, 54.6926, -46.2021, 198.0354, 75.0723, 130.2678, 45.8745, 62.1279, 19.3158, -39.5699, 1.401
