Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.9458, 1.0272, 1.0274, 1.0271, 1.027, 1.0274, 1.0272, 1.059, 1.0594, 1.0592, 1.0536, 1.058, 1.0525, 1.0315, 1.0408, 1.0352, 1.05, 1.0598, 1.0481, 1.057, 1.0526, 1.0568, 1.0523, 1.0481, 1.05, 1.0598, 1.0492, 1.0602, 1.0479, 1.0476, 1.0489, 1.0527, 1.0587, 1.0511, 1.054, 1.0583, 1.0529, 1.05, 1.0598, 1.0481, 1.0497, 1.0479, 0.9853, 0.9855, 0.9851, 0.9851, 0.9855, 0.9853, 1.0588, 1.0593, 1.0591, 1.053, 1.0578, 1.0518, 1.0296, 1.0395, 1.0335, 1.0492, 1.0596, 1.047, 1.0567, 1.0519, 1.0565, 1.0516, 1.047, 1.0492, 1.0596, 1.0483, 1.06, 1.0468, 1.0465, 1.048, 1.0521, 1.0585, 1.0503, 1.0534, 1.0581, 1.0522, 1.0492, 1.0596, 1.047, 1.0489, 1.0468
0.95, 1.0264, 1.0265, 1.0262, 1.0262, 1.0265, 1.0263, 1.0645, 1.0585, 1.0647, 1.0591, 1.0571, 1.0581, 1.0371, 1.0399, 1.0408, 1.0555, 1.0589, 1.0537, 1.0561, 1.0581, 1.0559, 1.0578, 1.0537, 1.0555, 1.0589, 1.0547, 1.0592, 1.0535, 1.0532, 1.0544, 1.0582, 1.0578, 1.0567, 1.0595, 1.0574, 1.0584, 1.0555, 1.0589, 1.0537, 1.0552, 1.0534, 0.9845, 0.9847, 0.9843, 0.9843, 0.9847, 0.9845, 1.058, 1.0584, 1.0582, 1.0521, 1.0569, 1.051, 1.0287, 1.0386, 1.0326, 1.0483, 1.0588, 1.0461, 1.0559, 1.051, 1.0556, 1.0507, 1.0461, 1.0483, 1.0588, 1.0474, 1.0591, 1.0459, 1.0456, 1.0471, 1.0512, 1.0576, 1.0494, 1.0525, 1.0572, 1.0513, 1.0483, 1.0588, 1.0461, 1.048, 1.0459
0.95, 1.0255, 1.0257, 1.0254, 1.0253, 1.0257, 1.0255, 1.0637, 1.0576, 1.0639, 1.0582, 1.0563, 1.0572, 1.0362, 1.039, 1.0399, 1.0546, 1.058, 1.0528, 1.0553, 1.0572, 1.055, 1.057, 1.0528, 1.0546, 1.058, 1.0539, 1.0584, 1.0526, 1.0523, 1.0535, 1.0573, 1.0569, 1.0558, 1.0586, 1.0565, 1.0575, 1.0546, 1.058, 1.0528, 1.0544, 1.0525, 0.9837, 0.9839, 0.9835, 0.9835, 0.9839, 0.9837, 1.0571, 1.0576, 1.0573, 1.0512, 1.0561, 1.0501, 1.0278, 1.0378, 1.0317, 1.0474, 1.0579, 1.0453, 1.055, 1.0501, 1.0547, 1.0498, 1.0453, 1.0474, 1.0579, 1.0466, 1.0582, 1.045, 1.0447, 1.0462, 1.0503, 1.0567, 1.0486, 1.0517, 1.0563, 1.0505, 1.0474, 1.0579, 1.0453, 1.0471, 1.045
0.9542, 1.0247, 1.0249, 1.0245, 1.0245, 1.0248, 1.0247, 1.0628, 1.0568, 1.063, 1.0573, 1.0554, 1.0563, 1.0353, 1.0381, 1.0391, 1.0538, 1.0572, 1.0519, 1.0544, 1.0564, 1.0542, 1.0561, 1.0519, 1.0538, 1.0572, 1.053, 1.0575, 1.0517, 1.0514, 1.0527, 1.0565, 1.0561, 1.0549, 1.0578, 1.0557, 1.0567, 1.0538, 1.0572, 1.0519, 1.0535, 1.0517, 0.9829, 0.9831, 0.9827, 0.9827, 0.9831, 0.9829, 1.0563, 1.0567, 1.0565, 1.0504, 1.0552, 1.0492, 1.0269, 1.0369, 1.0308, 1.0466, 1.0571, 1.0444, 1.0542, 1.0493, 1.0539, 1.049, 1.0444, 1.0466, 1.0571, 1.0457, 1.0574, 1.0442, 1.0438, 1.0454, 1.0495, 1.0559, 1.0477, 1.0508, 1.0555, 1.0496, 1.0466, 1.0571, 1.0444, 1.0463, 1.0441
0.9542, 1.0239, 1.0241, 1.0237, 1.0237, 1.024, 1.0239, 1.062, 1.0624, 1.0622, 1.0565, 1.061, 1.0555, 1.0345, 1.0438, 1.0382, 1.053, 1.0628, 1.0511, 1.06, 1.0555, 1.0597, 1.0552, 1.0511, 1.053, 1.0628, 1.0522, 1.0631, 1.0509, 1.0506, 1.0518, 1.0556, 1.0616, 1.0541, 1.0569, 1.0612, 1.0558, 1.053, 1.0628, 1.0511, 1.0527, 1.0508, 0.9821, 0.9823, 0.9819, 0.9819, 0.9823, 0.9821, 1.0554, 1.0559, 1.0556, 1.0496, 1.0544, 1.0484, 1.0261, 1.0361, 1.03, 1.0457, 1.0563, 1.0436, 1.0533, 1.0485, 1.0531, 1.0482, 1.0436, 1.0457, 1.0563, 1.0449, 1.0566, 1.0433, 1.043, 1.0446, 1.0486, 1.0551, 1.0469, 1.05, 1.0547, 1.0488, 1.0457, 1.0563, 1.0436, 1.0454, 1.0433
0.9583, 1.0231, 1.0233, 1.0229, 1.0229, 1.0233, 1.0231, 1.0612, 1.0616, 1.0613, 1.0557, 1.0602, 1.0547, 1.0336, 1.043, 1.0374, 1.0521, 1.062, 1.0503, 1.0592, 1.0547, 1.0589, 1.0544, 1.0503, 1.0521, 1.062, 1.0513, 1.0623, 1.0501, 1.0498, 1.051, 1.0548, 1.0608, 1.0533, 1.0561, 1.0604, 1.055, 1.0521, 1.062, 1.0503, 1.0518, 1.05, 0.9814, 0.9816, 0.9812, 0.9812, 0.9816, 0.9814, 1.0608, 1.0551, 1.061, 1.0549, 1.0536, 1.0538, 1.0315, 1.0352, 1.0354, 1.0511, 1.0554, 1.049, 1.0525, 1.0538, 1.0523, 1.0535, 1.049, 1.0511, 1.0554, 1.0503, 1.0557, 1.0488, 1.0484, 1.0499, 1.054, 1.0543, 1.0523, 1.0554, 1.0539, 1.0542, 1.0511, 1.0554, 1.049, 1.0508, 1.0487
0.9583, 1.0223, 1.0225, 1.0222, 1.0221, 1.0225, 1.0223, 1.0604, 1.0608, 1.0606, 1.0549, 1.0594, 1.0539, 1.0328, 1.0422, 1.0366, 1.0514, 1.0612, 1.0495, 1.0584, 1.0539, 1.0581, 1.0536, 1.0495, 1.0514, 1.0612, 1.0506, 1.0615, 1.0493, 1.049, 1.0502, 1.054, 1.06, 1.0525, 1.0553, 1.0596, 1.0542, 1.0514, 1.0612, 1.0495, 1.0511, 1.0492, 0.9807, 0.9809, 0.9805, 0.9804, 0.9808, 0.9806, 1.06, 1.0543, 1.0602, 1.0541, 1.0528, 1.053, 1.0307, 1.0344, 1.0346, 1.0503, 1.0546, 1.0482, 1.0517, 1.0531, 1.0515, 1.0527, 1.0482, 1.0503, 1.0546, 1.0495, 1.055, 1.048, 1.0476, 1.0491, 1.0532, 1.0535, 1.0515, 1.0546, 1.0531, 1.0534, 1.0503, 1.0546, 1.0482, 1.05, 1.0479
0.9625, 1.0216, 1.0218, 1.0214, 1.0214, 1.0218, 1.0216, 1.0596, 1.06, 1.0598, 1.0541, 1.0586, 1.0531, 1.032, 1.0414, 1.0358, 1.0506, 1.0604, 1.0487, 1.0576, 1.0532, 1.0574, 1.0529, 1.0487, 1.0506, 1.0604, 1.0498, 1.0607, 1.0485, 1.0482, 1.0495, 1.0533, 1.0593, 1.0517, 1.0545, 1.0589, 1.0535, 1.0506, 1.0604, 1.0487, 1.0503, 1.0484, 0.98, 0.9802, 0.9798, 0.9797, 0.9801, 0.9799, 1.0592, 1.0536, 1.0594, 1.0534, 1.0521, 1.0522, 1.03, 1.0337, 1.0339, 1.0496, 1.0539, 1.0474, 1.051, 1.0523, 1.0507, 1.052, 1.0474, 1.0496, 1.0539, 1.0487, 1.0542, 1.0472, 1.0469, 1.0484, 1.0525, 1.0527, 1.0507, 1.0538, 1.0523, 1.0526, 1.0496, 1.0539, 1.0474, 1.0493, 1.0472
0.9625, 1.0209, 1.0211, 1.0207, 1.0207, 1.021, 1.0209, 1.0588, 1.0592, 1.059, 1.0534, 1.0579, 1.0524, 1.0313, 1.0406, 1.035, 1.0498, 1.0597, 1.0479, 1.0569, 1.0524, 1.0566, 1.0521, 1.0479, 1.0498, 1.0597, 1.049, 1.06, 1.0477, 1.0474, 1.0487, 1.0525, 1.0585, 1.051, 1.0538, 1.0581, 1.0527, 1.0498, 1.0597, 1.0479, 1.0495, 1.0477, 0.9793, 0.9795, 0.9791, 0.9791, 0.9795, 0.9793, 1.0585, 1.0589, 1.0587, 1.0526, 1.0575, 1.0515, 1.0292, 1.0392, 1.0331, 1.0488, 1.0593, 1.0467, 1.0564, 1.0515, 1.0561, 1.0512, 1.0467, 1.0488, 1.0593, 1.048, 1.0596, 1.0464, 1.0461, 1.0476, 1.0517, 1.0581, 1.05, 1.0531, 1.0577, 1.0519, 1.0488, 1.0593, 1.0467, 1.0485, 1.0464
0.9667, 1.0202, 1.0204, 1.02, 1.02, 1.0203, 1.0202, 1.0645, 1.0585, 1.0647, 1.059, 1.0571, 1.058, 1.0371, 1.0399, 1.0408, 1.0555, 1.0589, 1.0536, 1.0561, 1.0581, 1.0559, 1.0578, 1.0536, 1.0555, 1.0589, 1.0547, 1.0592, 1.0534, 1.0531, 1.0544, 1.0582, 1.0578, 1.0566, 1.0594, 1.0574, 1.0584, 1.0555, 1.0589, 1.0536, 1.0552, 1.0534, 0.9786, 0.9788, 0.9784, 0.9784, 0.9788, 0.9786, 1.0578, 1.0582, 1.058, 1.0519, 1.0568, 1.0508, 1.0285, 1.0385, 1.0324, 1.0481, 1.0586, 1.046, 1.0557, 1.0508, 1.0554, 1.0505, 1.046, 1.0481, 1.0586, 1.0473, 1.0589, 1.0457, 1.0454, 1.0469, 1.051, 1.0574, 1.0492, 1.0524, 1.057, 1.0511, 1.0481, 1.0586, 1.046, 1.0478, 1.0457
0.9667, 1.0195, 1.0197, 1.0193, 1.0193, 1.0197, 1.0195, 1.0638, 1.0578, 1.064, 1.0583, 1.0564, 1.0573, 1.0363, 1.0392, 1.0401, 1.0548, 1.0582, 1.0529, 1.0554, 1.0574, 1.0552, 1.0571, 1.0529, 1.0548, 1.0582, 1.054, 1.0585, 1.0527, 1.0524, 1.0537, 1.0575, 1.0571, 1.0559, 1.0587, 1.0567, 1.0577, 1.0548, 1.0582, 1.0529, 1.0545, 1.0527, 0.978, 0.9782, 0.9778, 0.9778, 0.9782, 0.978, 1.0571, 1.0576, 1.0573, 1.0512, 1.0561, 1.0501, 1.0278, 1.0378, 1.0317, 1.0474, 1.0579, 1.0453, 1.055, 1.0501, 1.0547, 1.0498, 1.0453, 1.0474, 1.0579, 1.0466, 1.0582, 1.045, 1.0447, 1.0462, 1.0503, 1.0567, 1.0486, 1.0517, 1.0563, 1.0505, 1.0474, 1.0579, 1.0453, 1.0471, 1.045
0.9708, 1.0189, 1.019, 1.0187, 1.0186, 1.019, 1.0188, 1.0631, 1.0572, 1.0633, 1.0577, 1.0558, 1.0567, 1.0356, 1.0385, 1.0394, 1.0541, 1.0575, 1.0523, 1.0548, 1.0567, 1.0545, 1.0564, 1.0523, 1.0541, 1.0575, 1.0533, 1.0579, 1.052, 1.0517, 1.053, 1.0568, 1.0564, 1.0553, 1.0581, 1.056, 1.057, 1.0541, 1.0575, 1.0523, 1.0538, 1.052, 0.9774, 0.9776, 0.9772, 0.9772, 0.9776, 0.9774, 1.0564, 1.0569, 1.0567, 1.0506, 1.0554, 1.0494, 1.0271, 1.0371, 1.031, 1.0468, 1.0573, 1.0446, 1.0544, 1.0495, 1.0541, 1.0492, 1.0446, 1.0468, 1.0573, 1.0459, 1.0576, 1.0444, 1.044, 1.0456, 1.0497, 1.0561, 1.0479, 1.051, 1.0557, 1.0498, 1.0468, 1.0573, 1.0446, 1.0465, 1.0443
0.9708, 1.0182, 1.0184, 1.0181, 1.018, 1.0184, 1.0182, 1.0625, 1.0629, 1.0626, 1.057, 1.0615, 1.056, 1.035, 1.0443, 1.0387, 1.0534, 1.0633, 1.0516, 1.0605, 1.056, 1.0602, 1.0557, 1.0516, 1.0534, 1.0633, 1.0527, 1.0636, 1.0514, 1.0511, 1.0523, 1.0561, 1.0621, 1.0546, 1.0574, 1.0617, 1.0563, 1.0534, 1.0633, 1.0516, 1.0531, 1.0513, 0.9768, 0.977, 0.9766, 0.9766, 0.977, 0.9768, 1.0558, 1.0563, 1.056, 1.05, 1.0548, 1.0488, 1.0264, 1.0365, 1.0304, 1.0461, 1.0566, 1.044, 1.0537, 1.0489, 1.0535, 1.0485, 1.044, 1.0461, 1.0566, 1.0453, 1.057, 1.0437, 1.0434, 1.045, 1.049, 1.0555, 1.0473, 1.0504, 1.0551, 1.0492, 1.0461, 1.0566, 1.044, 1.0458, 1.0437
0.975, 1.0176, 1.0178, 1.0175, 1.0174, 1.0178, 1.0176, 1.0618, 1.0622, 1.062, 1.0564, 1.0609, 1.0554, 1.0343, 1.0437, 1.0381, 1.0528, 1.0626, 1.051, 1.0598, 1.0554, 1.0596, 1.0551, 1.051, 1.0528, 1.0626, 1.052, 1.0629, 1.0507, 1.0504, 1.0517, 1.0555, 1.0615, 1.054, 1.0568, 1.0611, 1.0557, 1.0528, 1.0626, 1.051, 1.0525, 1.0507, 0.9762, 0.9765, 0.9761, 0.976, 0.9764, 0.9762, 1.0613, 1.0557, 1.0554, 1.0555, 1.0542, 1.0482, 1.0321, 1.0358, 1.0297, 1.0517, 1.056, 1.0434, 1.0531, 1.0483, 1.0528, 1.0479, 1.0434, 1.0517, 1.056, 1.0508, 1.0563, 1.0431, 1.0428, 1.0505, 1.0546, 1.0548, 1.0467, 1.0559, 1.0544, 1.0486, 1.0517, 1.056, 1.0434, 1.0514, 1.0431
0.975, 1.017, 1.0172, 1.0169, 1.0168, 1.0172, 1.017, 1.0612, 1.0616, 1.0614, 1.0558, 1.0603, 1.0547, 1.0337, 1.043, 1.0374, 1.0522, 1.062, 1.0503, 1.0592, 1.0548, 1.059, 1.0545, 1.0503, 1.0522, 1.062, 1.0514, 1.0624, 1.0501, 1.0498, 1.0511, 1.0549, 1.0609, 1.0533, 1.0562, 1.0605, 1.0551, 1.0522, 1.062, 1.0503, 1.0519, 1.0501, 0.9757, 0.9759, 0.9755, 0.9755, 0.9759, 0.9757, 1.0607, 1.0551, 1.0609, 1.0549, 1.0536, 1.0537, 1.0315, 1.0352, 1.0354, 1.0511, 1.0554, 1.049, 1.0525, 1.0538, 1.0523, 1.0535, 1.049, 1.0511, 1.0554, 1.0502, 1.0557, 1.0487, 1.0484, 1.0499, 1.054, 1.0543, 1.0522, 1.0553, 1.0539, 1.0541, 1.0511, 1.0554, 1.049, 1.0508, 1.0487
0.9792, 1.0165, 1.0167, 1.0163, 1.0163, 1.0166, 1.0165, 1.0606, 1.0611, 1.0608, 1.0552, 1.0597, 1.0542, 1.0331, 1.0425, 1.0369, 1.0516, 1.0615, 1.0498, 1.0587, 1.0542, 1.0584, 1.0539, 1.0498, 1.0516, 1.0615, 1.0508, 1.0618, 1.0496, 1.0492, 1.0505, 1.0543, 1.0603, 1.0528, 1.0556, 1.0599, 1.0545, 1.0516, 1.0615, 1.0498, 1.0513, 1.0495, 0.9752, 0.9754, 0.975, 0.975, 0.9754, 0.9752, 1.0602, 1.0545, 1.0604, 1.0543, 1.053, 1.0532, 1.0309, 1.0347, 1.0348, 1.0505, 1.0549, 1.0484, 1.052, 1.0532, 1.0517, 1.0529, 1.0484, 1.0505, 1.0549, 1.0497, 1.0552, 1.0482, 1.0478, 1.0493, 1.0534, 1.0537, 1.0517, 1.0548, 1.0533, 1.0536, 1.0505, 1.0549, 1.0484, 1.0502, 1.0481
0.9792, 1.016, 1.0162, 1.0158, 1.0158, 1.0161, 1.0159, 1.0601, 1.0605, 1.0603, 1.0546, 1.0591, 1.0536, 1.0326, 1.0419, 1.0363, 1.0511, 1.0609, 1.0492, 1.0581, 1.0537, 1.0579, 1.0534, 1.0492, 1.0511, 1.0609, 1.0503, 1.0612, 1.049, 1.0487, 1.05, 1.0538, 1.0598, 1.0522, 1.055, 1.0594, 1.054, 1.0511, 1.0609, 1.0492, 1.0508, 1.0489, 0.9747, 0.9749, 0.9745, 0.9745, 0.9749, 0.9747, 1.0596, 1.054, 1.0599, 1.0538, 1.0525, 1.0527, 1.0304, 1.0341, 1.0343, 1.05, 1.0543, 1.0479, 1.0514, 1.0527, 1.0512, 1.0524, 1.0479, 1.05, 1.0543, 1.0491, 1.0547, 1.0476, 1.0473, 1.0488, 1.0529, 1.0532, 1.0511, 1.0542, 1.0528, 1.053, 1.05, 1.0543, 1.0479, 1.0497, 1.0476
0.9833, 1.0155, 1.0156, 1.0153, 1.0153, 1.0156, 1.0154, 1.0596, 1.06, 1.0598, 1.0541, 1.0586, 1.0531, 1.032, 1.0414, 1.0358, 1.0506, 1.0604, 1.0487, 1.0576, 1.0531, 1.0573, 1.0528, 1.0487, 1.0506, 1.0604, 1.0498, 1.0607, 1.0485, 1.0482, 1.0494, 1.0533, 1.0593, 1.0517, 1.0545, 1.0589, 1.0534, 1.0506, 1.0604, 1.0487, 1.0503, 1.0484, 0.9743, 0.9745, 0.9741, 0.974, 0.9744, 0.9742, 1.0591, 1.0535, 1.0594, 1.0533, 1.052, 1.0522, 1.0299, 1.0336, 1.0338, 1.0495, 1.0538, 1.0474, 1.0509, 1.0522, 1.0507, 1.0519, 1.0474, 1.0495, 1.0538, 1.0486, 1.0542, 1.0471, 1.0468, 1.0483, 1.0524, 1.0527, 1.0506, 1.0537, 1.0523, 1.0525, 1.0495, 1.0538, 1.0474, 1.0492, 1.0471
0.9833, 1.015, 1.0152, 1.0148, 1.0148, 1.0151, 1.015, 1.0591, 1.0595, 1.0593, 1.0536, 1.0581, 1.0526, 1.0315, 1.0409, 1.0352, 1.0501, 1.0599, 1.0482, 1.0571, 1.0526, 1.0569, 1.0523, 1.0482, 1.0501, 1.0599, 1.0493, 1.0602, 1.048, 1.0477, 1.049, 1.0528, 1.0588, 1.0512, 1.054, 1.0584, 1.0529, 1.0501, 1.0599, 1.0482, 1.0498, 1.0479, 0.9738, 0.974, 0.9736, 0.9736, 0.974, 0.9738, 1.0587, 1.0591, 1.0589, 1.0528, 1.0576, 1.0517, 1.0294, 1.0394, 1.0333, 1.049, 1.0595, 1.0469, 1.0566, 1.0517, 1.0563, 1.0514, 1.0469, 1.049, 1.0595, 1.0481, 1.0598, 1.0466, 1.0463, 1.0478, 1.0519, 1.0583, 1.0501, 1.0532, 1.0579, 1.052, 1.049, 1.0595, 1.0469, 1.0487, 1.0466
0.9875, 1.0145, 1.0147, 1.0144, 1.0143, 1.0147, 1.0145, 1.0586, 1.059, 1.0588, 1.0531, 1.0576, 1.0521, 1.031, 1.0404, 1.0348, 1.0496, 1.0594, 1.0477, 1.0566, 1.0522, 1.0564, 1.0519, 1.0477, 1.0496, 1.0594, 1.0488, 1.0598, 1.0475, 1.0472, 1.0485, 1.0523, 1.0583, 1.0507, 1.0535, 1.0579, 1.0525, 1.0496, 1.0594, 1.0477, 1.0493, 1.0474, 0.9734, 0.9736, 0.9732, 0.9732, 0.9736, 0.9734, 1.0582, 1.0587, 1.0584, 1.0524, 1.0572, 1.0512, 1.0289, 1.0389, 1.0328, 1.0485, 1.059, 1.0464, 1.0561, 1.0513, 1.0559, 1.051, 1.0464, 1.0485, 1.059, 1.0477, 1.0594, 1.0462, 1.0458, 1.0474, 1.0514, 1.0579, 1.0497, 1.0528, 1.0575, 1.0516, 1.0485, 1.059, 1.0464, 1.0482, 1.0461
0.9875, 1.0141, 1.0143, 1.0139, 1.0139, 1.0143, 1.0141, 1.0645, 1.0586, 1.0647, 1.059, 1.0572, 1.058, 1.037, 1.0399, 1.0408, 1.0555, 1.0589, 1.0536, 1.0562, 1.0581, 1.0559, 1.0578, 1.0536, 1.0555, 1.0589, 1.0547, 1.0593, 1.0534, 1.0531, 1.0544, 1.0582, 1.0578, 1.0566, 1.0594, 1.0574, 1.0584, 1.0555, 1.0589, 1.0536, 1.0552, 1.0534, 0.973, 0.9732, 0.9728, 0.9728, 0.9732, 0.973, 1.0578, 1.0583, 1.058, 1.052, 1.0568, 1.0508, 1.0285, 1.0385, 1.0324, 1.0481, 1.0586, 1.046, 1.0557, 1.0509, 1.0554, 1.0505, 1.046, 1.0481, 1.0586, 1.0473, 1.059, 1.0458, 1.0454, 1.047, 1.051, 1.0575, 1.0493, 1.0524, 1.0571, 1.0512, 1.0481, 1.0586, 1.046, 1.0478, 1.0457
0.9917, 1.0137, 1.0139, 1.0135, 1.0135, 1.0139, 1.0137, 1.0641, 1.0581, 1.0643, 1.0586, 1.0568, 1.0576, 1.0366, 1.0395, 1.0404, 1.0551, 1.0585, 1.0532, 1.0558, 1.0577, 1.0555, 1.0574, 1.0532, 1.0551, 1.0585, 1.0543, 1.0589, 1.053, 1.0527, 1.0539, 1.0578, 1.0574, 1.0562, 1.059, 1.057, 1.058, 1.0551, 1.0585, 1.0532, 1.0548, 1.053, 0.9727, 0.9729, 0.9725, 0.9725, 0.9728, 0.9727, 1.0574, 1.0579, 1.0576, 1.0516, 1.0564, 1.0504, 1.0281, 1.0381, 1.032, 1.0477, 1.0582, 1.0456, 1.0553, 1.0505, 1.0551, 1.0502, 1.0456, 1.0477, 1.0582, 1.0469, 1.0586, 1.0454, 1.045, 1.0466, 1.0506, 1.0571, 1.0489, 1.052, 1.0567, 1.0508, 1.0477, 1.0582, 1.0456, 1.0474, 1.0453
0.9917, 1.0133, 1.0135, 1.0132, 1.0131, 1.0135, 1.0133, 1.0637, 1.0578, 1.0639, 1.0582, 1.0564, 1.0572, 1.0362, 1.0391, 1.04, 1.0547, 1.0582, 1.0528, 1.0554, 1.0573, 1.0551, 1.057, 1.0528, 1.0547, 1.0582, 1.0539, 1.0585, 1.0526, 1.0523, 1.0536, 1.0574, 1.057, 1.0558, 1.0586, 1.0567, 1.0576, 1.0547, 1.0582, 1.0528, 1.0544, 1.0526, 0.9724, 0.9726, 0.9722, 0.9721, 0.9725, 0.9723, 1.0571, 1.0575, 1.0573, 1.0512, 1.056, 1.0501, 1.0277, 1.0377, 1.0317, 1.0474, 1.0579, 1.0452, 1.055, 1.0501, 1.0547, 1.0498, 1.0452, 1.0474, 1.0579, 1.0465, 1.0582, 1.045, 1.0447, 1.0462, 1.0503, 1.0567, 1.0485, 1.0517, 1.0563, 1.0504, 1.0474, 1.0579, 1.0452, 1.0471, 1.045
0.9958, 1.013, 1.0132, 1.0128, 1.0128, 1.0132, 1.013, 1.0633, 1.0574, 1.0635, 1.0579, 1.056, 1.0569, 1.0359, 1.0388, 1.0396, 1.0543, 1.0578, 1.0525, 1.055, 1.0569, 1.0548, 1.0566, 1.0525, 1.0543, 1.0578, 1.0535, 1.0581, 1.0523, 1.052, 1.0532, 1.057, 1.0567, 1.0555, 1.0583, 1.0563, 1.0572, 1.0543, 1.0578, 1.0525, 1.054, 1.0522, 0.9721, 0.9723, 0.9719, 0.9718, 0.9722, 0.972, 1.0567, 1.0572, 1.057, 1.0509, 1.0557, 1.0497, 1.0274, 1.0374, 1.0313, 1.0471, 1.0576, 1.0449, 1.0547, 1.0498, 1.0544, 1.0495, 1.0449, 1.0471, 1.0576, 1.0462, 1.0579, 1.0447, 1.0444, 1.0459, 1.05, 1.0564, 1.0482, 1.0513, 1.056, 1.0501, 1.0471, 1.0576, 1.0449, 1.0468, 1.0446
0.9958, 1.0127, 1.0129, 1.0125, 1.0125, 1.0129, 1.0127, 1.063, 1.0571, 1.0632, 1.0576, 1.0557, 1.0565, 1.0355, 1.0384, 1.0393, 1.054, 1.0575, 1.0522, 1.0547, 1.0566, 1.0545, 1.0563, 1.0522, 1.054, 1.0575, 1.0532, 1.0578, 1.0519, 1.0516, 1.0529, 1.0567, 1.0564, 1.0552, 1.058, 1.056, 1.0569, 1.054, 1.0575, 1.0522, 1.0537, 1.0519, 0.9718, 0.972, 0.9716, 0.9716, 0.972, 0.9718, 1.0565, 1.0569, 1.0567, 1.0506, 1.0554, 1.0494, 1.0271, 1.0371, 1.031, 1.0468, 1.0573, 1.0446, 1.0544, 1.0495, 1.0541, 1.0492, 1.0446, 1.0468, 1.0573, 1.0459, 1.0576, 1.0444, 1.0441, 1.0456, 1.0497, 1.0561, 1.0479, 1.051, 1.0557, 1.0498, 1.0468, 1.0573, 1.0446, 1.0465, 1.0443
1.0, 1.0124, 1.0126, 1.0122, 1.0122, 1.0126, 1.0124, 1.0627, 1.0568, 1.0629, 1.0572, 1.0554, 1.0562, 1.0352, 1.0381, 1.039, 1.0537, 1.0572, 1.0518, 1.0544, 1.0563, 1.0542, 1.056, 1.0518, 1.0537, 1.0572, 1.0529, 1.0575, 1.0516, 1.0513, 1.0526, 1.0564, 1.0561, 1.0548, 1.0576, 1.0557, 1.0566, 1.0537, 1.0572, 1.0518, 1.0534, 1.0516, 0.9715, 0.9717, 0.9714, 0.9713, 0.9717, 0.9715, 1.0562, 1.0567, 1.0564, 1.0503, 1.0552, 1.0492, 1.0268, 1.0368, 1.0307, 1.0465, 1.057, 1.0444, 1.0541, 1.0492, 1.0538, 1.0489, 1.0444, 1.0465, 1.057, 1.0456, 1.0573, 1.0441, 1.0438, 1.0453, 1.0494, 1.0558, 1.0476, 1.0508, 1.0554, 1.0495, 1.0465, 1.057, 1.0444, 1.0462, 1.0441
1.0, 1.0121, 1.0123, 1.012, 1.0119, 1.0123, 1.0121, 1.0624, 1.0628, 1.0626, 1.057, 1.0614, 1.056, 1.0349, 1.0443, 1.0387, 1.0534, 1.0632, 1.0516, 1.0604, 1.056, 1.0602, 1.0557, 1.0516, 1.0534, 1.0632, 1.0526, 1.0635, 1.0513, 1.051, 1.0523, 1.0561, 1.0621, 1.0546, 1.0574, 1.0617, 1.0563, 1.0534, 1.0632, 1.0516, 1.0531, 1.0513, 0.9713, 0.9715, 0.9711, 0.9711, 0.9715, 0.9713, 1.0559, 1.0564, 1.0562, 1.0501, 1.0549, 1.0489, 1.0266, 1.0366, 1.0305, 1.0463, 1.0568, 1.0441, 1.0539, 1.049, 1.0536, 1.0487, 1.0441, 1.0463, 1.0568, 1.0454, 1.0571, 1.0439, 1.0435, 1.0451, 1.0492, 1.0556, 1.0474, 1.0505, 1.0552, 1.0493, 1.0463, 1.0568, 1.0441, 1.046, 1.0438
