Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0417, 0.8341, 0.8341, 0.8504, 0.8952, 0.9309, 0.8766, 0.8874, 0.8802, 0.8429, 0.8572, 0.8794, 0.8798, 0.8633, 1.0108, 0.9984, 0.9969, 0.9474, 0.9424, 0.9344, 0.9127, 0.8979, 1.0385, 0.8978, 355.0367, -95.5253, 355.0367, -95.5253, 212.8749, -207.1572, 212.8749, -207.1572, 283.1578, -263.4886, 297.1858, 218.3014, 196.1541, 83.3322, -71.3156, -248.2379, 129.9836, 97.5546, 108.3197, 78.4069, -56.6009, -23.0628, -115.6019, 85.769, -99.0046, -68.8889, -128.5545, -78.8508, 301.3612, -62.6293, 265.3969, -22.3972, -285.3789, 121.7713, 494.6712, 216.2481, 96.0886, -78.6832, 96.0886, -78.6832, 262.4936, 138.8648, -397.5686, 19.0523, 133.8298, 82.8412, 292.2377, 179.7095, -426.0676, -262.5508, 133.7571, 79.2046, 146.1189, 85.2473, 146.1189, 85.2473, 59.9319, 28.2833, 56.7848, 16.0114, 163.9185, 92.814, 106.9662, 68.4864, 50.6309, 45.8154, -69.8218, 2.8589
0.0458, 0.8342, 0.8342, 0.8505, 0.8954, 0.9311, 0.8767, 0.8876, 0.8803, 0.843, 0.8574, 0.8796, 0.8799, 0.8634, 1.011, 0.9985, 0.997, 0.9476, 0.9426, 0.9345, 0.9129, 0.8981, 1.0386, 0.8982, 355.0536, -95.6637, 355.0536, -95.6637, 212.8862, -207.2867, 212.8862, -207.2867, 283.1688, -263.6241, 297.1657, 218.283, 196.206, 83.317, -71.3253, -248.3075, 129.9749, 97.5483, 108.3124, 78.4005, -56.605, -23.0648, -115.6307, 85.7909, -98.9885, -68.6952, -128.5568, -78.9651, 301.3892, -62.7596, 265.3891, -22.496, -285.3885, 121.9527, 494.7515, 216.1838, 96.1143, -78.6906, 96.1143, -78.6906, 262.4872, 138.8418, -397.5076, 19.3157, 133.8339, 82.7943, 292.2433, 179.5989, -426.0771, -262.3932, 133.7612, 79.1595, 146.1216, 85.1946, 146.1216, 85.1946, 59.927, 28.2498, 56.7889, 16.0098, 163.9171, 92.7563, 106.966, 68.4302, 50.6303, 45.7663, -69.8241, 2.6635
0.05, 0.8343, 0.8343, 0.8506, 0.8956, 0.9313, 0.8769, 0.8877, 0.8805, 0.8432, 0.8575, 0.8798, 0.88, 0.8635, 1.0111, 0.9986, 0.9972, 0.9478, 0.9427, 0.9347, 0.9131, 0.8983, 1.0387, 0.8986, 355.0704, -95.8009, 355.0704, -95.8009, 212.8976, -207.416, 212.8976, -207.416, 283.1797, -263.7591, 297.1454, 218.2679, 196.2583, 83.3008, -71.3351, -248.3759, 129.966, 97.5426, 108.305, 78.3947, -56.609, -23.0646, -115.6599, 85.812, -98.9742, -68.5083, -128.5574, -79.0697, 301.4175, -62.8894, 265.3811, -22.5941, -285.3982, 122.1353, 494.8324, 216.12, 96.1402, -78.6979, 96.1402, -78.6979, 262.4805, 138.8204, -397.4482, 19.5749, 133.8379, 82.7477, 292.2486, 179.4906, -426.0866, -262.2384, 133.7653, 79.1148, 146.1243, 85.1429, 146.1243, 85.1429, 59.9221, 28.2189, 56.7928, 16.0061, 163.9158, 92.7019, 106.9658, 68.3773, 50.6297, 45.7204, -69.8246, 2.4846
0.0542, 0.8344, 0.8344, 0.8507, 0.8957, 0.9314, 0.8771, 0.8878, 0.8807, 0.8434, 0.8577, 0.8799, 0.8802, 0.8636, 1.0112, 0.9987, 0.9973, 0.9479, 0.9429, 0.9349, 0.9133, 0.8985, 1.0388, 0.8989, 355.087, -95.936, 355.087, -95.936, 212.9088, -207.5444, 212.9088, -207.5444, 283.1906, -263.893, 297.1247, 218.2559, 196.3107, 83.2835, -71.3448, -248.4429, 129.9568, 97.5375, 108.2973, 78.3894, -56.6129, -23.0625, -115.6891, 85.8323, -98.962, -68.3291, -128.5562, -79.1642, 301.4458, -63.018, 265.3727, -22.6912, -285.4075, 122.3176, 494.9133, 216.057, 96.1661, -78.705, 96.1661, -78.705, 262.4736, 138.8005, -397.3912, 19.8289, 133.8419, 82.7022, 292.2538, 179.3855, -426.0958, -262.0878, 133.7693, 79.0711, 146.1269, 85.0928, 146.1269, 85.0928, 59.917, 28.1905, 56.7966, 16.0004, 163.9144, 92.6513, 106.9654, 68.3283, 50.629, 45.6781, -69.8234, 2.3232
0.0583, 0.8345, 0.8345, 0.8509, 0.8959, 0.9316, 0.8773, 0.888, 0.8808, 0.8436, 0.8578, 0.8801, 0.8803, 0.8637, 1.0113, 0.9989, 0.9974, 0.9481, 0.9431, 0.935, 0.9135, 0.8987, 1.0389, 0.8993, 355.1033, -96.0681, 355.1033, -96.0681, 212.9197, -207.6711, 212.9197, -207.6711, 283.2012, -264.0246, 297.1038, 218.2472, 196.3628, 83.2653, -71.3546, -248.5079, 129.9474, 97.5331, 108.2895, 78.3847, -56.6165, -23.0584, -115.7181, 85.8516, -98.952, -68.1587, -128.5534, -79.2479, 301.4738, -63.1446, 265.3639, -22.7867, -285.4164, 122.4993, 494.9938, 215.9952, 96.1917, -78.7119, 96.1917, -78.7119, 262.4662, 138.7823, -397.337, 20.076, 133.8458, 82.6577, 292.2587, 179.2838, -426.1046, -261.9415, 133.7732, 79.0284, 146.1294, 85.0444, 146.1294, 85.0444, 59.9119, 28.165, 56.8003, 15.9926, 163.913, 92.6045, 106.965, 68.2831, 50.6283, 45.6395, -69.8209, 2.18
0.0625, 0.8346, 0.8346, 0.851, 0.896, 0.9318, 0.8775, 0.8881, 0.881, 0.8438, 0.858, 0.8803, 0.8804, 0.8638, 1.0115, 0.999, 0.9976, 0.9482, 0.9432, 0.9352, 0.9137, 0.8989, 1.039, 0.8996, 355.1192, -96.197, 355.1192, -96.197, 212.9303, -207.7956, 212.9303, -207.7956, 283.2117, -264.1538, 297.0828, 218.2417, 196.4144, 83.2463, -71.3642, -248.5706, 129.9378, 97.5293, 108.2815, 78.3805, -56.62, -23.0523, -115.747, 85.8699, -98.9441, -67.9977, -128.549, -79.3209, 301.5014, -63.2686, 265.3548, -22.8801, -285.4248, 122.6789, 495.0734, 215.9347, 96.217, -78.7187, 96.217, -78.7187, 262.4585, 138.7658, -397.2859, 20.315, 133.8494, 82.6144, 292.2632, 179.1857, -426.1126, -261.8001, 133.7769, 78.9868, 146.1316, 84.9978, 146.1316, 84.9978, 59.9068, 28.1424, 56.8037, 15.9829, 163.9114, 92.5618, 106.9643, 68.2418, 50.6274, 45.6046, -69.8171, 2.055
0.0667, 0.8347, 0.8347, 0.8511, 0.8962, 0.9319, 0.8776, 0.8882, 0.8811, 0.8439, 0.8581, 0.8805, 0.8806, 0.8639, 1.0116, 0.9991, 0.9977, 0.9484, 0.9434, 0.9354, 0.9138, 0.8991, 1.0391, 0.8998, 355.1345, -96.3219, 355.1345, -96.3219, 212.9406, -207.9174, 212.9406, -207.9174, 283.2217, -264.2799, 297.0615, 218.2393, 196.4653, 83.2265, -71.3737, -248.6309, 129.928, 97.5262, 108.2733, 78.3769, -56.6233, -23.0443, -115.7754, 85.887, -98.9385, -67.8464, -128.5431, -79.3832, 301.5284, -63.3896, 265.3453, -22.9711, -285.4326, 122.8559, 495.1516, 215.8759, 96.2418, -78.7253, 96.2418, -78.7253, 262.4504, 138.7511, -397.2382, 20.5455, 133.8529, 82.5723, 292.2672, 179.0918, -426.1201, -261.6641, 133.7804, 78.9465, 146.1336, 84.9531, 146.1336, 84.9531, 59.9015, 28.1225, 56.8069, 15.9712, 163.9096, 92.5231, 106.9634, 68.2047, 50.6263, 45.5736, -69.8123, 1.9483
0.0708, 0.8348, 0.8348, 0.8512, 0.8963, 0.9321, 0.8778, 0.8884, 0.8813, 0.8441, 0.8583, 0.8806, 0.8807, 0.864, 1.0117, 0.9993, 0.9978, 0.9485, 0.9435, 0.9355, 0.914, 0.8993, 1.0392, 0.9001, 355.1491, -96.4425, 355.1491, -96.4425, 212.9503, -208.036, 212.9503, -208.036, 283.2314, -264.4024, 297.0401, 218.2401, 196.5154, 83.2062, -71.3831, -248.6886, 129.9181, 97.5238, 108.2651, 78.3738, -56.6265, -23.0346, -115.8033, 85.903, -98.9349, -67.705, -128.536, -79.435, 301.5547, -63.5072, 265.3354, -23.0594, -285.4396, 123.0299, 495.2282, 215.819, 96.2661, -78.7316, 96.2661, -78.7316, 262.4419, 138.7381, -397.194, 20.7669, 133.8562, 82.5318, 292.2708, 179.0023, -426.1271, -261.5341, 133.7837, 78.9078, 146.1354, 84.9106, 146.1354, 84.9106, 59.8962, 28.1055, 56.81, 15.9579, 163.9077, 92.4886, 106.9622, 68.1716, 50.625, 45.5463, -69.8065, 1.8596
0.075, 0.8349, 0.8349, 0.8513, 0.8965, 0.9322, 0.878, 0.8885, 0.8814, 0.8443, 0.8584, 0.8808, 0.8808, 0.864, 1.0118, 0.9994, 0.9979, 0.9487, 0.9437, 0.9357, 0.9142, 0.8995, 1.0393, 0.9003, 355.163, -96.5586, 355.163, -96.5586, 212.9596, -208.1513, 212.9596, -208.1513, 283.2406, -264.5211, 297.0186, 218.2439, 196.5644, 83.1854, -71.3923, -248.7437, 129.908, 97.522, 108.2567, 78.3714, -56.6295, -23.0233, -115.8307, 85.9179, -98.9334, -67.5736, -128.5276, -79.4765, 301.5801, -63.6212, 265.3251, -23.1448, -285.4457, 123.2004, 495.3031, 215.764, 96.2897, -78.7376, 96.2897, -78.7376, 262.433, 138.727, -397.1537, 20.9789, 133.8593, 82.4929, 292.2739, 178.9171, -426.1332, -261.4099, 133.7868, 78.8705, 146.137, 84.8702, 146.137, 84.8702, 59.8908, 28.0913, 56.8129, 15.943, 163.9056, 92.4581, 106.9608, 68.1425, 50.6235, 45.5228, -69.8001, 1.7883
0.0792, 0.835, 0.835, 0.8514, 0.8966, 0.9324, 0.8781, 0.8886, 0.8816, 0.8444, 0.8586, 0.8809, 0.881, 0.8641, 1.0119, 0.9995, 0.9981, 0.9488, 0.9438, 0.9358, 0.9143, 0.8996, 1.0394, 0.9006, 355.1761, -96.6702, 355.1761, -96.6702, 212.9684, -208.2631, 212.9684, -208.2631, 283.2494, -264.6358, 296.997, 218.2504, 196.6123, 83.1642, -71.4013, -248.7961, 129.8977, 97.5208, 108.2481, 78.3694, -56.6323, -23.0104, -115.8573, 85.9317, -98.934, -67.4521, -128.5182, -79.5082, 301.6046, -63.7315, 265.3143, -23.2273, -285.4508, 123.3671, 495.3758, 215.711, 96.3126, -78.7434, 96.3126, -78.7434, 262.4236, 138.7175, -397.1171, 21.1809, 133.8621, 82.4554, 292.2764, 178.8363, -426.1385, -261.2917, 133.7897, 78.8346, 146.1382, 84.8319, 146.1382, 84.8319, 59.8853, 28.0797, 56.8157, 15.9265, 163.9032, 92.4315, 106.9591, 68.1172, 50.6217, 45.5028, -69.7932, 1.734
0.0833, 0.8351, 0.8351, 0.8515, 0.8968, 0.9326, 0.8783, 0.8887, 0.8817, 0.8446, 0.8587, 0.8811, 0.8811, 0.8642, 1.012, 0.9996, 0.9982, 0.949, 0.944, 0.936, 0.9145, 0.8998, 1.0395, 0.9008, 355.1883, -96.7769, 355.1883, -96.7769, 212.9764, -208.371, 212.9764, -208.371, 283.2576, -264.7461, 296.9753, 218.2597, 196.6589, 83.1426, -71.4102, -248.8456, 129.8873, 97.5202, 108.2394, 78.368, -56.635, -22.996, -115.8832, 85.9444, -98.9367, -67.3405, -128.5077, -79.5303, 301.6281, -63.8376, 265.3031, -23.3066, -285.455, 123.5295, 495.4463, 215.6602, 96.3348, -78.7489, 96.3348, -78.7489, 262.4136, 138.7098, -397.0847, 21.3732, 133.8646, 82.4195, 292.2783, 178.7598, -426.1429, -261.1793, 133.7922, 78.8003, 146.1391, 84.7957, 146.1391, 84.7957, 59.8798, 28.0708, 56.8183, 15.9086, 163.9006, 92.4087, 106.9571, 68.0957, 50.6197, 45.4863, -69.7858, 1.6958
0.0875, 0.8352, 0.8352, 0.8516, 0.8969, 0.9327, 0.8785, 0.8889, 0.8819, 0.8448, 0.8589, 0.8813, 0.8812, 0.8643, 1.0121, 0.9997, 0.9983, 0.9491, 0.9441, 0.9361, 0.9146, 0.8999, 1.0396, 0.9009, 355.1996, -96.8786, 355.1996, -96.8786, 212.9839, -208.4749, 212.9839, -208.4749, 283.2654, -264.852, 296.9535, 218.2713, 196.7042, 83.1208, -71.4188, -248.8922, 129.8768, 97.5202, 108.2307, 78.3671, -56.6375, -22.9804, -115.9082, 85.9559, -98.9413, -67.2386, -128.4964, -79.5435, 301.6503, -63.9396, 265.2913, -23.3827, -285.4579, 123.6872, 495.5142, 215.6116, 96.356, -78.7541, 96.356, -78.7541, 262.4032, 138.7036, -397.0562, 21.5553, 133.8669, 82.3853, 292.2797, 178.6879, -426.1465, -261.0732, 133.7945, 78.7676, 146.1398, 84.7617, 146.1398, 84.7617, 59.8741, 28.0642, 56.8207, 15.8896, 163.8977, 92.3895, 106.9547, 68.0778, 50.6174, 45.4732, -69.7782, 1.6728
0.0917, 0.8352, 0.8352, 0.8517, 0.897, 0.9328, 0.8786, 0.8889, 0.882, 0.8449, 0.859, 0.8814, 0.8813, 0.8644, 1.0122, 0.9998, 0.9984, 0.9492, 0.9442, 0.9362, 0.9147, 0.9, 1.0397, 0.901, 355.22, -96.9368, 355.22, -96.9368, 212.9973, -208.544, 212.9973, -208.544, 283.2794, -264.9173, 296.9535, 218.2888, 196.7399, 83.1116, -71.428, -248.9262, 129.8754, 97.5233, 108.2295, 78.369, -56.6416, -22.9682, -115.9273, 85.967, -98.9675, -67.1885, -128.4883, -79.5476, 301.6773, -64.0043, 265.2943, -23.4315, -285.474, 123.8008, 495.577, 215.5909, 96.3708, -78.7618, 96.3708, -78.7618, 262.4068, 138.704, -397.09, 21.6587, 133.8761, 82.3648, 292.2976, 178.6463, -426.1737, -261.0112, 133.8037, 78.7479, 146.1488, 84.7418, 146.1488, 84.7418, 59.8745, 28.0627, 56.8248, 15.8751, 163.9061, 92.3809, 106.9602, 68.0695, 50.6197, 45.4672, -69.7674, 1.667
0.0958, 0.8353, 0.8353, 0.8518, 0.8971, 0.9329, 0.8787, 0.8891, 0.8821, 0.845, 0.8591, 0.8815, 0.8814, 0.8645, 1.0123, 0.9999, 0.9985, 0.9493, 0.9443, 0.9364, 0.9149, 0.9002, 1.0398, 0.9012, 355.231, -97.0174, 355.231, -97.0174, 213.0044, -208.6299, 213.0044, -208.6299, 283.2871, -265.0031, 296.9366, 218.3048, 196.7793, 83.0931, -71.4362, -248.9637, 129.867, 97.5249, 108.2225, 78.3695, -56.6442, -22.9519, -115.9485, 85.9763, -98.9798, -67.1169, -128.477, -79.5446, 301.6977, -64.0877, 265.2851, -23.4937, -285.4775, 123.9356, 495.637, 215.5536, 96.3883, -78.7669, 96.3883, -78.7669, 262.3987, 138.702, -397.0833, 21.8007, 133.8792, 82.3373, 292.3012, 178.5903, -426.1803, -260.9275, 133.8068, 78.7215, 146.1506, 84.7153, 146.1506, 84.7153, 59.87, 28.0612, 56.8273, 15.8558, 163.905, 92.3703, 106.959, 68.0598, 50.6181, 45.4611, -69.7591, 1.6719
0.1, 0.8354, 0.8354, 0.8519, 0.8973, 0.9331, 0.8788, 0.8892, 0.8822, 0.8451, 0.8592, 0.8816, 0.8815, 0.8645, 1.0124, 1.0, 0.9986, 0.9495, 0.9445, 0.9365, 0.915, 0.9003, 1.0399, 0.9013, 355.239, -97.0998, 355.239, -97.0998, 213.0096, -208.7174, 213.0096, -208.7174, 283.293, -265.0905, 296.9155, 218.3228, 196.8185, 83.0725, -71.4439, -249.0005, 129.8566, 97.5266, 108.2138, 78.3701, -56.6462, -22.934, -115.9699, 85.9844, -98.9896, -67.0459, -128.4643, -79.5351, 301.7154, -64.1728, 265.2724, -23.5567, -285.4767, 124.0732, 495.6942, 215.5143, 96.4061, -78.7712, 96.4061, -78.7712, 262.3871, 138.7007, -397.0692, 21.945, 133.8805, 82.3091, 292.3008, 178.5338, -426.1814, -260.843, 133.8083, 78.6947, 146.1504, 84.6888, 146.1504, 84.6888, 59.8644, 28.0613, 56.8293, 15.8348, 163.9015, 92.3615, 106.9558, 68.052, 50.6151, 45.457, -69.7515, 1.688
0.1042, 0.8355, 0.8355, 0.852, 0.8974, 0.9332, 0.879, 0.8893, 0.8824, 0.8453, 0.8593, 0.8818, 0.8816, 0.8646, 1.0125, 1.0001, 0.9987, 0.9496, 0.9446, 0.9366, 0.9151, 0.9004, 1.0399, 0.9014, 355.2454, -97.1801, 355.2454, -97.1801, 213.0136, -208.8028, 213.0136, -208.8028, 283.2976, -265.176, 296.8929, 218.3423, 196.8566, 83.0511, -71.4514, -249.0353, 129.8454, 97.5286, 108.2045, 78.371, -56.6481, -22.9149, -115.9907, 85.9915, -98.9998, -66.9801, -128.4507, -79.519, 301.7314, -64.2561, 265.2582, -23.6182, -285.4741, 124.2084, 495.7487, 215.4754, 96.4234, -78.775, 96.4234, -78.775, 262.3742, 138.7004, -397.0555, 22.0848, 133.8813, 82.2817, 292.2989, 178.4795, -426.1802, -260.7611, 133.809, 78.6685, 146.1494, 84.6632, 146.1494, 84.6632, 59.8584, 28.063, 56.831, 15.8127, 163.897, 92.3551, 106.9518, 68.0466, 50.6115, 45.4552, -69.7442, 1.7151
0.1083, 0.8356, 0.8356, 0.8521, 0.8975, 0.9333, 0.8791, 0.8894, 0.8825, 0.8454, 0.8595, 0.8819, 0.8817, 0.8647, 1.0126, 1.0002, 0.9988, 0.9497, 0.9447, 0.9367, 0.9152, 0.9005, 1.04, 0.9015, 355.2505, -97.2566, 355.2505, -97.2566, 213.0169, -208.8851, 213.0169, -208.8851, 283.3015, -265.2576, 296.8699, 218.3633, 196.8934, 83.0296, -71.4586, -249.0679, 129.834, 97.5309, 108.195, 78.3721, -56.6497, -22.8951, -116.0108, 85.9977, -99.0111, -66.9209, -128.4366, -79.497, 301.746, -64.3361, 265.2432, -23.6772, -285.4699, 124.3399, 495.8006, 215.438, 96.44, -78.7785, 96.44, -78.7785, 262.3604, 138.7011, -397.0443, 22.2172, 133.8815, 82.2553, 292.296, 178.4281, -426.1776, -260.6834, 133.8093, 78.6434, 146.148, 84.6392, 146.148, 84.6392, 59.8522, 28.0663, 56.8326, 15.7899, 163.8921, 92.3511, 106.9474, 68.0435, 50.6075, 45.4556, -69.737, 1.7521
0.1125, 0.8357, 0.8357, 0.8522, 0.8976, 0.9334, 0.8792, 0.8895, 0.8826, 0.8455, 0.8596, 0.882, 0.8818, 0.8647, 1.0127, 1.0003, 0.9989, 0.9498, 0.9448, 0.9368, 0.9153, 0.9007, 1.0401, 0.9015, 355.2546, -97.3291, 355.2546, -97.3291, 213.0194, -208.9637, 213.0194, -208.9637, 283.3047, -265.3353, 296.8467, 218.3855, 196.9288, 83.0082, -71.4656, -249.098, 129.8224, 97.5335, 108.1854, 78.3735, -56.6513, -22.8745, -116.0299, 86.0031, -99.024, -66.8685, -128.422, -79.4696, 301.7594, -64.4126, 265.2277, -23.7335, -285.4647, 124.4671, 495.8498, 215.4023, 96.4557, -78.7818, 96.4557, -78.7818, 262.3459, 138.7028, -397.0368, 22.3419, 133.8816, 82.23, 292.2925, 178.3797, -426.1741, -260.6097, 133.8093, 78.6194, 146.1463, 84.6165, 146.1463, 84.6165, 59.8459, 28.0712, 56.8341, 15.7665, 163.8869, 92.3493, 106.9426, 68.0426, 50.6032, 45.4579, -69.7301, 1.7982
0.1167, 0.8357, 0.8357, 0.8523, 0.8977, 0.9336, 0.8793, 0.8896, 0.8827, 0.8457, 0.8597, 0.8821, 0.8819, 0.8648, 1.0128, 1.0004, 0.999, 0.9499, 0.9449, 0.937, 0.9154, 0.9008, 1.0402, 0.9016, 355.2577, -97.3974, 355.2577, -97.3974, 213.0213, -209.0387, 213.0213, -209.0387, 283.3073, -265.4088, 296.8234, 218.4088, 196.9629, 82.9869, -71.4724, -249.1258, 129.8107, 97.5363, 108.1756, 78.3752, -56.6527, -22.8535, -116.0482, 86.0077, -99.0383, -66.8226, -128.4071, -79.4374, 301.7715, -64.4855, 265.2116, -23.7871, -285.4582, 124.5901, 495.8963, 215.3684, 96.4705, -78.7848, 96.4705, -78.7848, 262.3311, 138.7053, -397.0329, 22.4586, 133.8813, 82.206, 292.2886, 178.3344, -426.1699, -260.5405, 133.8091, 78.5965, 146.1443, 84.5953, 146.1443, 84.5953, 59.8395, 28.0774, 56.8355, 15.7427, 163.8815, 92.3495, 106.9376, 68.0438, 50.5986, 45.4621, -69.7234, 1.8524
0.1208, 0.8358, 0.8358, 0.8524, 0.8978, 0.9337, 0.8795, 0.8897, 0.8828, 0.8458, 0.8598, 0.8822, 0.882, 0.8649, 1.0129, 1.0005, 0.999, 0.95, 0.945, 0.9371, 0.9155, 0.9009, 1.0402, 0.9016, 355.2599, -97.4615, 355.2599, -97.4615, 213.0225, -209.11, 213.0225, -209.11, 283.3091, -265.4782, 296.8, 218.4333, 196.9955, 82.9659, -71.479, -249.1514, 129.799, 97.5394, 108.1658, 78.3771, -56.6541, -22.832, -116.0655, 86.0116, -99.054, -66.7825, -128.392, -79.4008, 301.7825, -64.5547, 265.1951, -23.8378, -285.4508, 124.7087, 495.9402, 215.3364, 96.4844, -78.7876, 96.4844, -78.7876, 262.3157, 138.7089, -397.0326, 22.5684, 133.8809, 82.1831, 292.2841, 178.2919, -426.165, -260.4751, 133.8087, 78.5748, 146.1421, 84.5755, 146.1421, 84.5755, 59.8331, 28.0848, 56.8367, 15.7185, 163.8758, 92.3517, 106.9323, 68.0468, 50.5938, 45.468, -69.7171, 1.9138
0.125, 0.8359, 0.8359, 0.8525, 0.8979, 0.9338, 0.8796, 0.8897, 0.8829, 0.8459, 0.8599, 0.8823, 0.8821, 0.8649, 1.0129, 1.0006, 0.9991, 0.9501, 0.9451, 0.9372, 0.9156, 0.901, 1.0403, 0.9017, 355.261, -97.5219, 355.261, -97.5219, 213.023, -209.1779, 213.023, -209.1779, 283.3105, -265.5438, 296.7765, 218.4584, 197.0267, 82.9452, -71.4854, -249.1749, 129.7872, 97.5427, 108.156, 78.3792, -56.6554, -22.8103, -116.082, 86.0148, -99.071, -66.7483, -128.3767, -79.3605, 301.7922, -64.6207, 265.1781, -23.8862, -285.4422, 124.8231, 495.9815, 215.3059, 96.4975, -78.7901, 96.4975, -78.7901, 262.2998, 138.713, -397.036, 22.6705, 133.8802, 82.1614, 292.2793, 178.2525, -426.1595, -260.4139, 133.8081, 78.5542, 146.1396, 84.5571, 146.1396, 84.5571, 59.8267, 28.0933, 56.8379, 15.6942, 163.87, 92.3556, 106.9268, 68.0515, 50.5888, 45.4754, -69.711, 1.9816
0.1292, 0.836, 0.836, 0.8525, 0.898, 0.9339, 0.8797, 0.8898, 0.883, 0.846, 0.86, 0.8824, 0.8822, 0.865, 1.013, 1.0006, 0.9992, 0.9502, 0.9452, 0.9373, 0.9157, 0.901, 1.0404, 0.9017, 355.2613, -97.5784, 355.2613, -97.5784, 213.023, -209.2424, 213.023, -209.2424, 283.3112, -265.6055, 296.7531, 218.4843, 197.0565, 82.9248, -71.4917, -249.1964, 129.7753, 97.5463, 108.1461, 78.3815, -56.6566, -22.7882, -116.0976, 86.0174, -99.0892, -66.7191, -128.3613, -79.3169, 301.8009, -64.6832, 265.1608, -23.9319, -285.4329, 124.9333, 496.0204, 215.2772, 96.5097, -78.7925, 96.5097, -78.7925, 262.2835, 138.718, -397.0428, 22.7663, 133.8794, 82.1407, 292.2741, 178.2154, -426.1535, -260.3561, 133.8073, 78.5345, 146.137, 84.5399, 146.137, 84.5399, 59.8202, 28.1028, 56.8391, 15.6697, 163.864, 92.361, 106.921, 68.0576, 50.5835, 45.484, -69.7053, 2.0549
