Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.1375, 0.8595, 0.8597, 0.8593, 0.8593, 0.8596, 0.8595, 0.9451, 0.9455, 0.9453, 0.9394, 0.9438, 0.9383, 0.9169, 0.9258, 0.9204, 0.9357, 0.9454, 0.9334, 0.9428, 0.9384, 0.9426, 0.9382, 0.9334, 0.9357, 0.9454, 0.9348, 0.9457, 0.9332, 0.9329, 0.9348, 0.9385, 0.9444, 0.9367, 0.9398, 0.9441, 0.9386, 0.9357, 0.9454, 0.9334, 0.9355, 0.9332, 0.8276, 0.8278, 0.8274, 0.8274, 0.8277, 0.8276, 0.91, 0.9104, 0.9102, 0.9042, 0.9086, 0.9029, 0.8812, 0.8903, 0.8847, 0.9003, 0.9102, 0.8978, 0.9076, 0.903, 0.9074, 0.9028, 0.8978, 0.9003, 0.9102, 0.8994, 0.9105, 0.8976, 0.8973, 0.8993, 0.9032, 0.9092, 0.9013, 0.9046, 0.9089, 0.9033, 0.9003, 0.9102, 0.8978, 0.9001, 0.8976
1.1417, 0.8599, 0.8601, 0.8598, 0.8597, 0.8601, 0.8599, 0.9456, 0.946, 0.9458, 0.9399, 0.9443, 0.9388, 0.9173, 0.9263, 0.9209, 0.9362, 0.9459, 0.9339, 0.9433, 0.9389, 0.9431, 0.9387, 0.9339, 0.9362, 0.9459, 0.9353, 0.9462, 0.9337, 0.9334, 0.9353, 0.939, 0.9449, 0.9372, 0.9403, 0.9446, 0.9391, 0.9362, 0.9459, 0.9339, 0.936, 0.9337, 0.828, 0.8282, 0.8278, 0.8278, 0.8281, 0.828, 0.9104, 0.9109, 0.9106, 0.9046, 0.9091, 0.9034, 0.8816, 0.8908, 0.8852, 0.9008, 0.9106, 0.8983, 0.908, 0.9035, 0.9078, 0.9032, 0.8983, 0.9008, 0.9106, 0.8999, 0.9109, 0.898, 0.8978, 0.8998, 0.9037, 0.9096, 0.9018, 0.905, 0.9093, 0.9037, 0.9008, 0.9106, 0.8983, 0.9005, 0.898
1.1417, 0.8598, 0.86, 0.8596, 0.8596, 0.86, 0.8598, 0.9454, 0.9459, 0.9456, 0.9398, 0.9441, 0.9386, 0.9172, 0.9262, 0.9208, 0.9361, 0.9457, 0.9338, 0.9431, 0.9388, 0.9429, 0.9385, 0.9338, 0.9361, 0.9457, 0.9352, 0.946, 0.9335, 0.9333, 0.9351, 0.9389, 0.9447, 0.9371, 0.9402, 0.9444, 0.939, 0.9361, 0.9457, 0.9338, 0.9358, 0.9335, 0.8279, 0.8281, 0.8277, 0.8277, 0.828, 0.8278, 0.9103, 0.9107, 0.9105, 0.9045, 0.9089, 0.9032, 0.8815, 0.8906, 0.8851, 0.9006, 0.9105, 0.8982, 0.9079, 0.9034, 0.9077, 0.9031, 0.8982, 0.9006, 0.9105, 0.8997, 0.9108, 0.8979, 0.8976, 0.8996, 0.9035, 0.9095, 0.9016, 0.9049, 0.9092, 0.9036, 0.9006, 0.9105, 0.8982, 0.9004, 0.8979
1.1458, 0.8599, 0.8601, 0.8598, 0.8597, 0.8601, 0.8599, 0.9456, 0.946, 0.9458, 0.94, 0.9443, 0.9388, 0.9174, 0.9263, 0.9209, 0.9362, 0.9459, 0.9339, 0.9433, 0.9389, 0.9431, 0.9387, 0.9339, 0.9362, 0.9459, 0.9354, 0.9462, 0.9337, 0.9334, 0.9353, 0.939, 0.9449, 0.9372, 0.9404, 0.9446, 0.9392, 0.9362, 0.9459, 0.9339, 0.936, 0.9337, 0.828, 0.8282, 0.8278, 0.8278, 0.8282, 0.828, 0.9104, 0.9109, 0.9107, 0.9046, 0.9091, 0.9034, 0.8816, 0.8908, 0.8852, 0.9008, 0.9106, 0.8983, 0.9081, 0.9035, 0.9078, 0.9033, 0.8983, 0.9008, 0.9106, 0.8999, 0.9109, 0.898, 0.8978, 0.8998, 0.9037, 0.9097, 0.9018, 0.905, 0.9094, 0.9037, 0.9008, 0.9106, 0.8983, 0.9005, 0.898
1.1458, 0.8602, 0.8604, 0.86, 0.86, 0.8603, 0.8602, 0.9459, 0.9463, 0.9461, 0.9402, 0.9446, 0.9391, 0.9176, 0.9266, 0.9212, 0.9365, 0.9461, 0.9342, 0.9436, 0.9392, 0.9433, 0.9389, 0.9342, 0.9365, 0.9461, 0.9356, 0.9464, 0.9339, 0.9337, 0.9355, 0.9393, 0.9451, 0.9375, 0.9406, 0.9448, 0.9394, 0.9365, 0.9461, 0.9342, 0.9362, 0.9339, 0.8282, 0.8284, 0.828, 0.828, 0.8283, 0.8281, 0.9106, 0.9111, 0.9108, 0.9048, 0.9092, 0.9036, 0.8818, 0.8909, 0.8854, 0.9009, 0.9108, 0.8985, 0.9082, 0.9037, 0.908, 0.9034, 0.8985, 0.9009, 0.9108, 0.9001, 0.9111, 0.8982, 0.8979, 0.9, 0.9039, 0.9098, 0.9019, 0.9052, 0.9095, 0.9039, 0.9009, 0.9108, 0.8985, 0.9007, 0.8982
1.15, 0.86, 0.8602, 0.8599, 0.8598, 0.8602, 0.86, 0.9457, 0.9461, 0.9459, 0.94, 0.9444, 0.9389, 0.9174, 0.9264, 0.921, 0.9363, 0.946, 0.934, 0.9434, 0.939, 0.9432, 0.9388, 0.934, 0.9363, 0.946, 0.9354, 0.9463, 0.9338, 0.9335, 0.9353, 0.9391, 0.945, 0.9373, 0.9404, 0.9446, 0.9392, 0.9363, 0.946, 0.934, 0.9361, 0.9338, 0.828, 0.8282, 0.8278, 0.8278, 0.8281, 0.828, 0.9104, 0.9109, 0.9106, 0.9046, 0.9091, 0.9034, 0.8816, 0.8908, 0.8852, 0.9008, 0.9106, 0.8983, 0.908, 0.9035, 0.9078, 0.9032, 0.8983, 0.9008, 0.9106, 0.8999, 0.9109, 0.898, 0.8978, 0.8998, 0.9037, 0.9096, 0.9018, 0.905, 0.9093, 0.9037, 0.9008, 0.9106, 0.8983, 0.9005, 0.898
1.15, 0.86, 0.8602, 0.8598, 0.8598, 0.8601, 0.86, 0.9456, 0.946, 0.9458, 0.94, 0.9443, 0.9388, 0.9174, 0.9263, 0.921, 0.9362, 0.9459, 0.934, 0.9433, 0.9389, 0.9431, 0.9387, 0.934, 0.9362, 0.9459, 0.9354, 0.9462, 0.9337, 0.9334, 0.9353, 0.9391, 0.9449, 0.9373, 0.9404, 0.9446, 0.9392, 0.9362, 0.9459, 0.934, 0.936, 0.9337, 0.8279, 0.8281, 0.8277, 0.8277, 0.828, 0.8279, 0.9103, 0.9108, 0.9105, 0.9045, 0.9089, 0.9033, 0.8815, 0.8906, 0.8851, 0.9007, 0.9105, 0.8982, 0.9079, 0.9034, 0.9077, 0.9031, 0.8982, 0.9007, 0.9105, 0.8998, 0.9108, 0.8979, 0.8976, 0.8997, 0.9036, 0.9095, 0.9016, 0.9049, 0.9092, 0.9036, 0.9007, 0.9105, 0.8982, 0.9004, 0.8979
1.1542, 0.86, 0.8602, 0.8598, 0.8598, 0.8601, 0.86, 0.9456, 0.946, 0.9458, 0.94, 0.9443, 0.9388, 0.9174, 0.9263, 0.9209, 0.9362, 0.9459, 0.934, 0.9433, 0.9389, 0.9431, 0.9387, 0.934, 0.9362, 0.9459, 0.9354, 0.9462, 0.9337, 0.9334, 0.9353, 0.9391, 0.9449, 0.9373, 0.9404, 0.9446, 0.9392, 0.9362, 0.9459, 0.934, 0.936, 0.9337, 0.8278, 0.828, 0.8276, 0.8276, 0.8279, 0.8278, 0.9102, 0.9106, 0.9104, 0.9044, 0.9088, 0.9031, 0.8814, 0.8905, 0.8849, 0.9005, 0.9104, 0.8981, 0.9078, 0.9033, 0.9076, 0.903, 0.8981, 0.9005, 0.9104, 0.8996, 0.9107, 0.8978, 0.8975, 0.8995, 0.9034, 0.9094, 0.9015, 0.9048, 0.9091, 0.9035, 0.9005, 0.9104, 0.8981, 0.9003, 0.8978
1.1542, 0.8597, 0.8599, 0.8596, 0.8595, 0.8599, 0.8597, 0.9454, 0.9458, 0.9456, 0.9397, 0.9441, 0.9386, 0.9171, 0.9261, 0.9207, 0.936, 0.9456, 0.9337, 0.9431, 0.9387, 0.9428, 0.9384, 0.9337, 0.936, 0.9456, 0.9351, 0.9459, 0.9335, 0.9332, 0.935, 0.9388, 0.9446, 0.937, 0.9401, 0.9443, 0.9389, 0.936, 0.9456, 0.9337, 0.9358, 0.9334, 0.8275, 0.8277, 0.8274, 0.8273, 0.8277, 0.8275, 0.9099, 0.9104, 0.9101, 0.9041, 0.9086, 0.9029, 0.8811, 0.8903, 0.8847, 0.9003, 0.9101, 0.8978, 0.9075, 0.903, 0.9073, 0.9027, 0.8978, 0.9003, 0.9101, 0.8994, 0.9104, 0.8975, 0.8973, 0.8993, 0.9032, 0.9091, 0.9012, 0.9045, 0.9088, 0.9032, 0.9003, 0.9101, 0.8978, 0.9, 0.8975
1.1583, 0.8594, 0.8596, 0.8593, 0.8592, 0.8596, 0.8594, 0.945, 0.9455, 0.9452, 0.9394, 0.9437, 0.9382, 0.9168, 0.9258, 0.9204, 0.9357, 0.9453, 0.9334, 0.9427, 0.9384, 0.9425, 0.9381, 0.9334, 0.9357, 0.9453, 0.9348, 0.9456, 0.9331, 0.9329, 0.9347, 0.9385, 0.9443, 0.9367, 0.9398, 0.944, 0.9386, 0.9357, 0.9453, 0.9334, 0.9354, 0.9331, 0.8271, 0.8273, 0.827, 0.8269, 0.8273, 0.8271, 0.9095, 0.9099, 0.9097, 0.9037, 0.9081, 0.9024, 0.8807, 0.8898, 0.8843, 0.8998, 0.9097, 0.8974, 0.9071, 0.9026, 0.9069, 0.9023, 0.8974, 0.8998, 0.9097, 0.8989, 0.91, 0.8971, 0.8968, 0.8989, 0.9027, 0.9087, 0.9008, 0.9041, 0.9084, 0.9028, 0.8998, 0.9097, 0.8974, 0.8996, 0.8971
1.1583, 0.8592, 0.8594, 0.859, 0.859, 0.8593, 0.8592, 0.9447, 0.9452, 0.9449, 0.9391, 0.9434, 0.9379, 0.9165, 0.9255, 0.9201, 0.9354, 0.945, 0.9331, 0.9424, 0.9381, 0.9422, 0.9378, 0.9331, 0.9354, 0.945, 0.9345, 0.9453, 0.9328, 0.9326, 0.9344, 0.9382, 0.944, 0.9364, 0.9395, 0.9437, 0.9383, 0.9354, 0.945, 0.9331, 0.9351, 0.9328, 0.8267, 0.8269, 0.8266, 0.8265, 0.8269, 0.8267, 0.909, 0.9095, 0.9092, 0.9032, 0.9077, 0.902, 0.8803, 0.8894, 0.8838, 0.8994, 0.9092, 0.8969, 0.9066, 0.9021, 0.9064, 0.9018, 0.8969, 0.8994, 0.9092, 0.8985, 0.9095, 0.8966, 0.8964, 0.8984, 0.9023, 0.9082, 0.9004, 0.9036, 0.9079, 0.9023, 0.8994, 0.9092, 0.8969, 0.8991, 0.8966
1.1625, 0.8588, 0.859, 0.8587, 0.8586, 0.859, 0.8588, 0.9444, 0.9448, 0.9446, 0.9387, 0.9431, 0.9376, 0.9162, 0.9251, 0.9198, 0.935, 0.9447, 0.9327, 0.9421, 0.9377, 0.9419, 0.9375, 0.9327, 0.935, 0.9447, 0.9342, 0.945, 0.9325, 0.9322, 0.9341, 0.9378, 0.9437, 0.936, 0.9392, 0.9434, 0.9379, 0.935, 0.9447, 0.9327, 0.9348, 0.9325, 0.8264, 0.8265, 0.8262, 0.8261, 0.8265, 0.8263, 0.9086, 0.9091, 0.9088, 0.9028, 0.9073, 0.9016, 0.8799, 0.889, 0.8834, 0.899, 0.9088, 0.8965, 0.9062, 0.9017, 0.906, 0.9015, 0.8965, 0.899, 0.9088, 0.8981, 0.9091, 0.8963, 0.896, 0.898, 0.9019, 0.9078, 0.9, 0.9032, 0.9075, 0.9019, 0.899, 0.9088, 0.8965, 0.8987, 0.8963
1.1625, 0.8582, 0.8584, 0.8581, 0.858, 0.8584, 0.8582, 0.9437, 0.9441, 0.9439, 0.9381, 0.9424, 0.9369, 0.9155, 0.9245, 0.9191, 0.9344, 0.944, 0.9321, 0.9414, 0.9371, 0.9412, 0.9368, 0.9321, 0.9344, 0.944, 0.9335, 0.9443, 0.9318, 0.9316, 0.9334, 0.9372, 0.943, 0.9354, 0.9385, 0.9427, 0.9373, 0.9344, 0.944, 0.9321, 0.9341, 0.9318, 0.8256, 0.8258, 0.8255, 0.8254, 0.8258, 0.8256, 0.9078, 0.9083, 0.908, 0.902, 0.9065, 0.9008, 0.8791, 0.8882, 0.8827, 0.8982, 0.908, 0.8957, 0.9054, 0.9009, 0.9052, 0.9007, 0.8957, 0.8982, 0.908, 0.8973, 0.9083, 0.8955, 0.8952, 0.8972, 0.9011, 0.907, 0.8992, 0.9025, 0.9067, 0.9012, 0.8982, 0.908, 0.8957, 0.8979, 0.8955
1.1667, 0.8577, 0.8579, 0.8575, 0.8575, 0.8578, 0.8577, 0.9431, 0.9435, 0.9433, 0.9375, 0.9418, 0.9363, 0.915, 0.9239, 0.9185, 0.9338, 0.9434, 0.9315, 0.9408, 0.9365, 0.9406, 0.9362, 0.9315, 0.9338, 0.9434, 0.9329, 0.9437, 0.9312, 0.931, 0.9328, 0.9366, 0.9424, 0.9348, 0.9379, 0.9421, 0.9367, 0.9338, 0.9434, 0.9315, 0.9335, 0.9312, 0.8249, 0.8251, 0.8247, 0.8247, 0.825, 0.8249, 0.907, 0.9074, 0.9072, 0.9012, 0.9056, 0.9, 0.8783, 0.8874, 0.8819, 0.8974, 0.9072, 0.8949, 0.9046, 0.9001, 0.9044, 0.8998, 0.8949, 0.8974, 0.9072, 0.8965, 0.9075, 0.8946, 0.8944, 0.8964, 0.9003, 0.9062, 0.8983, 0.9016, 0.9059, 0.9003, 0.8974, 0.9072, 0.8949, 0.8971, 0.8946
1.1667, 0.8572, 0.8574, 0.8571, 0.857, 0.8574, 0.8572, 0.9426, 0.943, 0.9428, 0.937, 0.9413, 0.9358, 0.9145, 0.9234, 0.918, 0.9333, 0.9429, 0.931, 0.9403, 0.936, 0.9401, 0.9357, 0.931, 0.9333, 0.9429, 0.9324, 0.9432, 0.9307, 0.9305, 0.9323, 0.9361, 0.9419, 0.9343, 0.9374, 0.9416, 0.9362, 0.9333, 0.9429, 0.931, 0.933, 0.9307, 0.8243, 0.8245, 0.8242, 0.8241, 0.8245, 0.8243, 0.9064, 0.9068, 0.9066, 0.9006, 0.905, 0.8994, 0.8777, 0.8868, 0.8813, 0.8968, 0.9066, 0.8943, 0.904, 0.8995, 0.9038, 0.8993, 0.8943, 0.8968, 0.9066, 0.8959, 0.9069, 0.8941, 0.8938, 0.8958, 0.8997, 0.9056, 0.8978, 0.901, 0.9053, 0.8997, 0.8968, 0.9066, 0.8943, 0.8965, 0.8941
1.1708, 0.8563, 0.8565, 0.8561, 0.8561, 0.8564, 0.8563, 0.9416, 0.942, 0.9418, 0.936, 0.9403, 0.9348, 0.9135, 0.9224, 0.917, 0.9323, 0.9419, 0.93, 0.9393, 0.9349, 0.9391, 0.9347, 0.93, 0.9323, 0.9419, 0.9314, 0.9422, 0.9297, 0.9295, 0.9313, 0.9351, 0.9409, 0.9333, 0.9364, 0.9406, 0.9352, 0.9323, 0.9419, 0.93, 0.932, 0.9297, 0.8232, 0.8234, 0.8231, 0.823, 0.8234, 0.8232, 0.9052, 0.9056, 0.9054, 0.8994, 0.9038, 0.8982, 0.8766, 0.8856, 0.8801, 0.8956, 0.9054, 0.8931, 0.9028, 0.8983, 0.9026, 0.898, 0.8931, 0.8956, 0.9054, 0.8947, 0.9057, 0.8929, 0.8926, 0.8946, 0.8985, 0.9044, 0.8966, 0.8998, 0.9041, 0.8985, 0.8956, 0.9054, 0.8931, 0.8953, 0.8929
1.1708, 0.8555, 0.8557, 0.8554, 0.8553, 0.8557, 0.8555, 0.9407, 0.9411, 0.9409, 0.9351, 0.9394, 0.934, 0.9126, 0.9216, 0.9162, 0.9314, 0.941, 0.9291, 0.9384, 0.9341, 0.9382, 0.9338, 0.9291, 0.9314, 0.941, 0.9305, 0.9413, 0.9289, 0.9286, 0.9305, 0.9342, 0.94, 0.9324, 0.9355, 0.9397, 0.9343, 0.9314, 0.941, 0.9291, 0.9312, 0.9289, 0.8222, 0.8224, 0.822, 0.822, 0.8224, 0.8222, 0.9041, 0.9045, 0.9043, 0.8983, 0.9027, 0.8971, 0.8755, 0.8845, 0.879, 0.8945, 0.9043, 0.892, 0.9017, 0.8972, 0.9015, 0.8969, 0.892, 0.8945, 0.9043, 0.8936, 0.9046, 0.8918, 0.8915, 0.8935, 0.8974, 0.9033, 0.8955, 0.8987, 0.903, 0.8974, 0.8945, 0.9043, 0.892, 0.8942, 0.8918
1.175, 0.8539, 0.8541, 0.8538, 0.8537, 0.8541, 0.8539, 0.939, 0.9394, 0.9392, 0.9334, 0.9377, 0.9322, 0.911, 0.9198, 0.9145, 0.9297, 0.9392, 0.9274, 0.9367, 0.9324, 0.9365, 0.9321, 0.9274, 0.9297, 0.9392, 0.9288, 0.9396, 0.9272, 0.9269, 0.9287, 0.9325, 0.9383, 0.9307, 0.9338, 0.938, 0.9326, 0.9297, 0.9392, 0.9274, 0.9294, 0.9271, 0.8203, 0.8205, 0.8202, 0.8201, 0.8205, 0.8203, 0.902, 0.9024, 0.9022, 0.8962, 0.9006, 0.895, 0.8735, 0.8825, 0.877, 0.8924, 0.9022, 0.89, 0.8996, 0.8952, 0.8994, 0.8949, 0.89, 0.8924, 0.9022, 0.8915, 0.9025, 0.8897, 0.8895, 0.8915, 0.8953, 0.9012, 0.8934, 0.8967, 0.9009, 0.8954, 0.8924, 0.9022, 0.89, 0.8922, 0.8897
1.175, 0.8527, 0.8529, 0.8526, 0.8525, 0.8529, 0.8527, 0.9377, 0.9381, 0.9379, 0.9321, 0.9364, 0.9309, 0.9097, 0.9186, 0.9132, 0.9284, 0.9379, 0.9261, 0.9354, 0.931, 0.9352, 0.9308, 0.9261, 0.9284, 0.9379, 0.9275, 0.9382, 0.9259, 0.9256, 0.9274, 0.9312, 0.9369, 0.9294, 0.9325, 0.9366, 0.9313, 0.9284, 0.9379, 0.9261, 0.9281, 0.9258, 0.8188, 0.819, 0.8187, 0.8186, 0.819, 0.8188, 0.9003, 0.9008, 0.9006, 0.8946, 0.899, 0.8934, 0.8719, 0.8809, 0.8754, 0.8908, 0.9005, 0.8884, 0.898, 0.8935, 0.8978, 0.8932, 0.8884, 0.8908, 0.9005, 0.8899, 0.9008, 0.8881, 0.8878, 0.8898, 0.8937, 0.8996, 0.8918, 0.895, 0.8993, 0.8937, 0.8908, 0.9005, 0.8884, 0.8905, 0.8881
1.1792, 0.8517, 0.8519, 0.8516, 0.8515, 0.8519, 0.8517, 0.9366, 0.937, 0.9368, 0.931, 0.9353, 0.9298, 0.9086, 0.9175, 0.9122, 0.9273, 0.9369, 0.925, 0.9343, 0.93, 0.9341, 0.9297, 0.925, 0.9273, 0.9369, 0.9265, 0.9372, 0.9248, 0.9245, 0.9264, 0.9301, 0.9359, 0.9283, 0.9314, 0.9356, 0.9302, 0.9273, 0.9369, 0.925, 0.9271, 0.9248, 0.8177, 0.8179, 0.8175, 0.8175, 0.8178, 0.8177, 0.8991, 0.8995, 0.8993, 0.8934, 0.8977, 0.8921, 0.8707, 0.8797, 0.8742, 0.8896, 0.8993, 0.8871, 0.8967, 0.8923, 0.8965, 0.892, 0.8871, 0.8896, 0.8993, 0.8887, 0.8996, 0.8869, 0.8866, 0.8886, 0.8924, 0.8983, 0.8905, 0.8938, 0.898, 0.8925, 0.8896, 0.8993, 0.8871, 0.8893, 0.8869
1.1792, 0.85, 0.8502, 0.8499, 0.8498, 0.8502, 0.85, 0.9347, 0.9351, 0.9349, 0.9291, 0.9334, 0.928, 0.9068, 0.9157, 0.9103, 0.9254, 0.935, 0.9232, 0.9324, 0.9281, 0.9322, 0.9278, 0.9232, 0.9254, 0.935, 0.9246, 0.9353, 0.9229, 0.9227, 0.9245, 0.9282, 0.934, 0.9264, 0.9295, 0.9337, 0.9283, 0.9254, 0.935, 0.9232, 0.9252, 0.9229, 0.8156, 0.8158, 0.8155, 0.8154, 0.8158, 0.8156, 0.8969, 0.8973, 0.8971, 0.8911, 0.8955, 0.8899, 0.8685, 0.8775, 0.872, 0.8873, 0.8971, 0.8849, 0.8945, 0.89, 0.8943, 0.8898, 0.8849, 0.8873, 0.8971, 0.8865, 0.8973, 0.8847, 0.8844, 0.8864, 0.8902, 0.8961, 0.8883, 0.8916, 0.8958, 0.8903, 0.8873, 0.8971, 0.8849, 0.8871, 0.8847
1.1833, 0.8487, 0.8489, 0.8485, 0.8485, 0.8488, 0.8487, 0.9332, 0.9336, 0.9334, 0.9276, 0.9319, 0.9265, 0.9054, 0.9142, 0.9089, 0.924, 0.9335, 0.9217, 0.9309, 0.9266, 0.9307, 0.9264, 0.9217, 0.924, 0.9335, 0.9231, 0.9338, 0.9215, 0.9212, 0.923, 0.9267, 0.9325, 0.925, 0.928, 0.9322, 0.9268, 0.924, 0.9335, 0.9217, 0.9237, 0.9215, 0.814, 0.8142, 0.8138, 0.8138, 0.8141, 0.814, 0.895, 0.8955, 0.8952, 0.8893, 0.8937, 0.8881, 0.8668, 0.8757, 0.8703, 0.8855, 0.8952, 0.8831, 0.8927, 0.8882, 0.8925, 0.888, 0.8831, 0.8855, 0.8952, 0.8847, 0.8955, 0.8829, 0.8826, 0.8846, 0.8884, 0.8943, 0.8865, 0.8897, 0.894, 0.8885, 0.8855, 0.8952, 0.8831, 0.8853, 0.8829
1.1833, 0.8463, 0.8465, 0.8462, 0.8461, 0.8465, 0.8463, 0.9306, 0.931, 0.9308, 0.9251, 0.9293, 0.9239, 0.9029, 0.9117, 0.9064, 0.9214, 0.9309, 0.9192, 0.9284, 0.9241, 0.9281, 0.9238, 0.9192, 0.9214, 0.9309, 0.9205, 0.9312, 0.9189, 0.9187, 0.9205, 0.9242, 0.9299, 0.9224, 0.9255, 0.9296, 0.9243, 0.9214, 0.9309, 0.9192, 0.9212, 0.9189, 0.8112, 0.8114, 0.8111, 0.811, 0.8114, 0.8112, 0.892, 0.8924, 0.8922, 0.8863, 0.8907, 0.8851, 0.8638, 0.8728, 0.8673, 0.8826, 0.8922, 0.8802, 0.8897, 0.8852, 0.8895, 0.885, 0.8802, 0.8826, 0.8922, 0.8817, 0.8925, 0.8799, 0.8796, 0.8816, 0.8854, 0.8912, 0.8835, 0.8867, 0.8909, 0.8855, 0.8826, 0.8922, 0.8802, 0.8823, 0.8799
1.1875, 0.8445, 0.8446, 0.8443, 0.8443, 0.8446, 0.8444, 0.9286, 0.929, 0.9288, 0.923, 0.9273, 0.9219, 0.9009, 0.9097, 0.9044, 0.9194, 0.9288, 0.9171, 0.9263, 0.922, 0.9261, 0.9218, 0.9171, 0.9194, 0.9288, 0.9185, 0.9291, 0.9169, 0.9166, 0.9184, 0.9221, 0.9279, 0.9204, 0.9234, 0.9276, 0.9222, 0.9194, 0.9288, 0.9171, 0.9191, 0.9169, 0.809, 0.8092, 0.8089, 0.8088, 0.8092, 0.809, 0.8896, 0.89, 0.8898, 0.8839, 0.8882, 0.8827, 0.8615, 0.8704, 0.865, 0.8802, 0.8898, 0.8778, 0.8873, 0.8828, 0.887, 0.8826, 0.8778, 0.8802, 0.8898, 0.8793, 0.8901, 0.8775, 0.8772, 0.8792, 0.883, 0.8888, 0.8811, 0.8843, 0.8885, 0.8831, 0.8802, 0.8898, 0.8778, 0.8799, 0.8775
1.1875, 0.8415, 0.8417, 0.8414, 0.8413, 0.8417, 0.8415, 0.9253, 0.9257, 0.9255, 0.9198, 0.9241, 0.9187, 0.8978, 0.9065, 0.9012, 0.9162, 0.9256, 0.9139, 0.9231, 0.9188, 0.9229, 0.9186, 0.9139, 0.9162, 0.9256, 0.9153, 0.9259, 0.9137, 0.9134, 0.9152, 0.9189, 0.9246, 0.9172, 0.9202, 0.9243, 0.919, 0.9162, 0.9256, 0.9139, 0.9159, 0.9137, 0.8056, 0.8058, 0.8055, 0.8054, 0.8058, 0.8056, 0.8858, 0.8862, 0.886, 0.8802, 0.8845, 0.879, 0.8579, 0.8667, 0.8613, 0.8764, 0.886, 0.8741, 0.8835, 0.8791, 0.8833, 0.8788, 0.8741, 0.8764, 0.886, 0.8756, 0.8863, 0.8738, 0.8735, 0.8755, 0.8793, 0.8851, 0.8774, 0.8806, 0.8848, 0.8793, 0.8764, 0.886, 0.8741, 0.8762, 0.8738
1.1917, 0.839, 0.8392, 0.8388, 0.8388, 0.8391, 0.839, 0.9225, 0.923, 0.9227, 0.917, 0.9213, 0.9159, 0.8951, 0.9038, 0.8985, 0.9134, 0.9228, 0.9112, 0.9203, 0.9161, 0.9201, 0.9158, 0.9112, 0.9134, 0.9228, 0.9126, 0.9231, 0.911, 0.9107, 0.9125, 0.9162, 0.9218, 0.9144, 0.9174, 0.9215, 0.9163, 0.9134, 0.9228, 0.9112, 0.9132, 0.9109, 0.8027, 0.8028, 0.8025, 0.8025, 0.8028, 0.8026, 0.8826, 0.883, 0.8828, 0.877, 0.8813, 0.8758, 0.8547, 0.8636, 0.8582, 0.8732, 0.8828, 0.8709, 0.8803, 0.8759, 0.8801, 0.8756, 0.8709, 0.8732, 0.8828, 0.8724, 0.8831, 0.8706, 0.8703, 0.8723, 0.876, 0.8818, 0.8742, 0.8774, 0.8815, 0.8761, 0.8732, 0.8828, 0.8709, 0.873, 0.8706
1.1917, 0.8352, 0.8354, 0.835, 0.835, 0.8353, 0.8352, 0.9184, 0.9188, 0.9186, 0.9129, 0.9171, 0.9118, 0.891, 0.8997, 0.8945, 0.9093, 0.9187, 0.9071, 0.9162, 0.9119, 0.9159, 0.9117, 0.9071, 0.9093, 0.9187, 0.9085, 0.919, 0.9068, 0.9066, 0.9084, 0.912, 0.9177, 0.9103, 0.9133, 0.9174, 0.9121, 0.9093, 0.9187, 0.9071, 0.9091, 0.9068, 0.7983, 0.7985, 0.7982, 0.7981, 0.7985, 0.7983, 0.8778, 0.8782, 0.878, 0.8722, 0.8765, 0.871, 0.8501, 0.8589, 0.8536, 0.8685, 0.878, 0.8662, 0.8755, 0.8712, 0.8753, 0.8709, 0.8662, 0.8685, 0.878, 0.8677, 0.8783, 0.8659, 0.8656, 0.8676, 0.8713, 0.877, 0.8695, 0.8726, 0.8768, 0.8714, 0.8685, 0.878, 0.8662, 0.8683, 0.8659
