Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0542, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1723, -95.4427, 364.1723, -95.4427, 218.4914, -210.0758, 218.4914, -210.0758, 290.1714, -269.7681, 302.8174, 222.8429, 195.5209, 80.0873, -65.1536, -243.7405, 135.7109, 99.3463, 113.0924, 79.8338, -48.9435, -15.5971, -118.2391, 85.9474, -127.1584, -77.6929, -101.7502, -73.8142, 307.8851, -62.1995, 273.1686, -21.6491, -292.7015, 122.0586, 500.5387, 218.7903, 96.4631, -79.6765, 96.4631, -79.6765, 270.1632, 143.3546, -407.5619, 19.5648, 135.9682, 75.2354, 300.4742, 166.1457, -436.4424, -241.3811, 135.8975, 71.7032, 150.2371, 78.4743, 150.2371, 78.4743, 68.4053, 31.0023, 49.0711, 7.855, 177.2252, 92.1362, 117.9467, 66.5986, 59.0408, 42.3452, -28.7186, 0.9096
0.0583, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1724, -95.4425, 364.1724, -95.4425, 218.4914, -210.0757, 218.4914, -210.0757, 290.1715, -269.7679, 302.8174, 222.8429, 195.5208, 80.0874, -65.1536, -243.7405, 135.711, 99.3463, 113.0925, 79.8338, -48.9435, -15.5972, -118.2391, 85.9474, -127.1583, -77.6929, -101.7502, -73.8144, 307.8851, -62.1994, 273.1687, -21.649, -292.7015, 122.0585, 500.5387, 218.7903, 96.4631, -79.6765, 96.4631, -79.6765, 270.1633, 143.3546, -407.5618, 19.5648, 135.9682, 75.2355, 300.4743, 166.1458, -436.4424, -241.3813, 135.8975, 71.7032, 150.2371, 78.4743, 150.2371, 78.4743, 68.4054, 31.0023, 49.0711, 7.8551, 177.2253, 92.1362, 117.9468, 66.5986, 59.0408, 42.3452, -28.7186, 0.9094
0.0625, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1724, -95.4425, 364.1724, -95.4425, 218.4914, -210.0756, 218.4914, -210.0756, 290.1714, -269.7679, 302.8175, 222.8428, 195.5208, 80.0874, -65.1536, -243.7405, 135.711, 99.3463, 113.0925, 79.8338, -48.9435, -15.5972, -118.239, 85.9474, -127.1583, -77.6928, -101.7503, -73.8145, 307.8851, -62.1993, 273.1688, -21.6489, -292.7016, 122.0583, 500.5387, 218.7904, 96.463, -79.6765, 96.463, -79.6765, 270.1634, 143.3546, -407.5617, 19.5647, 135.9682, 75.2355, 300.4743, 166.1459, -436.4425, -241.3814, 135.8975, 71.7033, 150.2371, 78.4744, 150.2371, 78.4744, 68.4054, 31.0022, 49.0711, 7.8552, 177.2253, 92.1362, 117.9468, 66.5986, 59.0409, 42.3452, -28.7186, 0.9091
0.0667, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1724, -95.4423, 364.1724, -95.4423, 218.4914, -210.0755, 218.4914, -210.0755, 290.1714, -269.7677, 302.8175, 222.8428, 195.5207, 80.0874, -65.1535, -243.7405, 135.711, 99.3463, 113.0925, 79.8338, -48.9435, -15.5972, -118.239, 85.9474, -127.1583, -77.6928, -101.7503, -73.8147, 307.8851, -62.1992, 273.1688, -21.6488, -292.7016, 122.0582, 500.5386, 218.7904, 96.463, -79.6765, 96.463, -79.6765, 270.1634, 143.3546, -407.5618, 19.5646, 135.9681, 75.2355, 300.4742, 166.1458, -436.4423, -241.3813, 135.8975, 71.7032, 150.2371, 78.4744, 150.2371, 78.4744, 68.4054, 31.0022, 49.0711, 7.8552, 177.2253, 92.1362, 117.9467, 66.5985, 59.0408, 42.3452, -28.7186, 0.9089
0.0708, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1724, -95.4423, 364.1724, -95.4423, 218.4914, -210.0754, 218.4914, -210.0754, 290.1714, -269.7676, 302.8175, 222.8427, 195.5207, 80.0875, -65.1536, -243.7405, 135.711, 99.3462, 113.0925, 79.8338, -48.9435, -15.5973, -118.239, 85.9474, -127.1582, -77.6928, -101.7503, -73.8148, 307.8851, -62.1992, 273.1688, -21.6488, -292.7016, 122.0581, 500.5386, 218.7904, 96.463, -79.6765, 96.463, -79.6765, 270.1634, 143.3545, -407.5617, 19.5646, 135.9682, 75.2356, 300.4742, 166.1459, -436.4424, -241.3815, 135.8975, 71.7033, 150.2371, 78.4744, 150.2371, 78.4744, 68.4054, 31.0022, 49.0711, 7.8553, 177.2253, 92.1361, 117.9468, 66.5985, 59.0409, 42.3451, -28.7187, 0.9087
0.075, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1724, -95.4423, 364.1724, -95.4423, 218.4915, -210.0754, 218.4915, -210.0754, 290.1714, -269.7676, 302.8176, 222.8426, 195.5207, 80.0875, -65.1535, -243.7405, 135.711, 99.3462, 113.0925, 79.8338, -48.9435, -15.5974, -118.239, 85.9474, -127.1582, -77.6928, -101.7503, -73.8149, 307.8851, -62.1992, 273.1689, -21.6488, -292.7017, 122.058, 500.5386, 218.7904, 96.463, -79.6765, 96.463, -79.6765, 270.1635, 143.3545, -407.5618, 19.5644, 135.9682, 75.2356, 300.4743, 166.1459, -436.4424, -241.3815, 135.8975, 71.7033, 150.2371, 78.4744, 150.2371, 78.4744, 68.4054, 31.0021, 49.0711, 7.8553, 177.2253, 92.1361, 117.9468, 66.5985, 59.0409, 42.3451, -28.7187, 0.9085
0.0792, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1724, -95.4422, 364.1724, -95.4422, 218.4915, -210.0753, 218.4915, -210.0753, 290.1715, -269.7675, 302.8176, 222.8425, 195.5206, 80.0875, -65.1535, -243.7404, 135.711, 99.3462, 113.0925, 79.8337, -48.9435, -15.5974, -118.239, 85.9474, -127.1582, -77.6928, -101.7503, -73.815, 307.8851, -62.1991, 273.1689, -21.6488, -292.7016, 122.058, 500.5385, 218.7904, 96.463, -79.6765, 96.463, -79.6765, 270.1635, 143.3544, -407.5617, 19.5644, 135.9681, 75.2356, 300.4742, 166.1459, -436.4423, -241.3814, 135.8975, 71.7033, 150.2371, 78.4744, 150.2371, 78.4744, 68.4054, 31.0021, 49.0711, 7.8553, 177.2253, 92.1361, 117.9468, 66.5984, 59.0409, 42.345, -28.7187, 0.9083
0.0833, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1725, -95.4422, 364.1725, -95.4422, 218.4915, -210.0752, 218.4915, -210.0752, 290.1715, -269.7674, 302.8177, 222.8425, 195.5206, 80.0876, -65.1535, -243.7404, 135.7111, 99.3462, 113.0925, 79.8337, -48.9435, -15.5974, -118.239, 85.9474, -127.1581, -77.6927, -101.7504, -73.8151, 307.8851, -62.1991, 273.1689, -21.6488, -292.7017, 122.0579, 500.5385, 218.7905, 96.463, -79.6765, 96.463, -79.6765, 270.1635, 143.3544, -407.5616, 19.5643, 135.9682, 75.2356, 300.4742, 166.1459, -436.4424, -241.3815, 135.8975, 71.7033, 150.2371, 78.4744, 150.2371, 78.4744, 68.4054, 31.0021, 49.0711, 7.8554, 177.2253, 92.136, 117.9468, 66.5984, 59.0409, 42.345, -28.7187, 0.9081
0.0875, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1725, -95.4422, 364.1725, -95.4422, 218.4915, -210.0752, 218.4915, -210.0752, 290.1715, -269.7674, 302.8177, 222.8424, 195.5206, 80.0876, -65.1535, -243.7404, 135.7111, 99.3462, 113.0926, 79.8337, -48.9435, -15.5974, -118.239, 85.9474, -127.1581, -77.6928, -101.7504, -73.8152, 307.8851, -62.199, 273.1689, -21.6487, -292.7017, 122.0577, 500.5384, 218.7904, 96.463, -79.6765, 96.463, -79.6765, 270.1636, 143.3543, -407.5616, 19.564, 135.9681, 75.2356, 300.4742, 166.1459, -436.4424, -241.3815, 135.8975, 71.7033, 150.2371, 78.4744, 150.2371, 78.4744, 68.4054, 31.002, 49.0711, 7.8554, 177.2253, 92.136, 117.9468, 66.5983, 59.0409, 42.345, -28.7187, 0.9079
0.0917, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1725, -95.4421, 364.1725, -95.4421, 218.4915, -210.0751, 218.4915, -210.0751, 290.1715, -269.7673, 302.8178, 222.8424, 195.5205, 80.0876, -65.1535, -243.7404, 135.7111, 99.3462, 113.0926, 79.8337, -48.9435, -15.5975, -118.239, 85.9474, -127.1581, -77.6928, -101.7504, -73.8154, 307.8851, -62.1989, 273.169, -21.6487, -292.7018, 122.0577, 500.5385, 218.7905, 96.463, -79.6765, 96.463, -79.6765, 270.1636, 143.3544, -407.5614, 19.564, 135.9681, 75.2356, 300.4742, 166.1459, -436.4424, -241.3815, 135.8975, 71.7033, 150.2371, 78.4744, 150.2371, 78.4744, 68.4055, 31.002, 49.0711, 7.8554, 177.2253, 92.136, 117.9468, 66.5983, 59.0409, 42.3449, -28.7187, 0.9077
0.0958, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1725, -95.442, 364.1725, -95.442, 218.4915, -210.075, 218.4915, -210.075, 290.1715, -269.7672, 302.8178, 222.8423, 195.5205, 80.0876, -65.1535, -243.7403, 135.7111, 99.3462, 113.0926, 79.8337, -48.9434, -15.5975, -118.2389, 85.9474, -127.158, -77.6927, -101.7504, -73.8155, 307.8851, -62.1989, 273.169, -21.6486, -292.7018, 122.0575, 500.5384, 218.7905, 96.4629, -79.6765, 96.4629, -79.6765, 270.1636, 143.3543, -407.5614, 19.5641, 135.9681, 75.2356, 300.4742, 166.1459, -436.4423, -241.3815, 135.8975, 71.7033, 150.2371, 78.4744, 150.2371, 78.4744, 68.4055, 31.002, 49.071, 7.8555, 177.2253, 92.1359, 117.9468, 66.5983, 59.0409, 42.3449, -28.7187, 0.9075
0.1, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1725, -95.4419, 364.1725, -95.4419, 218.4915, -210.075, 218.4915, -210.075, 290.1715, -269.7672, 302.8178, 222.8423, 195.5204, 80.0877, -65.1534, -243.7403, 135.7111, 99.3462, 113.0926, 79.8337, -48.9434, -15.5976, -118.2389, 85.9474, -127.158, -77.6928, -101.7504, -73.8156, 307.8851, -62.1988, 273.169, -21.6486, -292.7018, 122.0573, 500.5383, 218.7906, 96.4629, -79.6765, 96.4629, -79.6765, 270.1637, 143.3543, -407.5614, 19.5638, 135.9681, 75.2357, 300.4742, 166.146, -436.4423, -241.3817, 135.8975, 71.7034, 150.2371, 78.4744, 150.2371, 78.4744, 68.4055, 31.002, 49.071, 7.8555, 177.2254, 92.1359, 117.9468, 66.5983, 59.0409, 42.3449, -28.7187, 0.9073
0.1042, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1726, -95.4419, 364.1726, -95.4419, 218.4916, -210.0749, 218.4916, -210.0749, 290.1716, -269.7671, 302.8179, 222.8422, 195.5204, 80.0877, -65.1534, -243.7404, 135.7112, 99.3462, 113.0926, 79.8337, -48.9434, -15.5976, -118.2389, 85.9475, -127.1579, -77.6927, -101.7505, -73.8157, 307.8851, -62.1987, 273.1691, -21.6485, -292.7018, 122.0573, 500.5384, 218.7906, 96.4629, -79.6765, 96.4629, -79.6765, 270.1637, 143.3543, -407.5612, 19.5638, 135.9681, 75.2357, 300.4743, 166.146, -436.4424, -241.3817, 135.8975, 71.7034, 150.2371, 78.4744, 150.2371, 78.4744, 68.4055, 31.0019, 49.071, 7.8556, 177.2254, 92.1359, 117.9469, 66.5982, 59.0409, 42.3449, -28.7187, 0.9072
0.1083, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1726, -95.4418, 364.1726, -95.4418, 218.4915, -210.0749, 218.4915, -210.0749, 290.1716, -269.7671, 302.8179, 222.8422, 195.5204, 80.0877, -65.1534, -243.7404, 135.7112, 99.3461, 113.0927, 79.8337, -48.9435, -15.5976, -118.2389, 85.9475, -127.1578, -77.6927, -101.7505, -73.8158, 307.8851, -62.1987, 273.1692, -21.6485, -292.7019, 122.0572, 500.5384, 218.7906, 96.4629, -79.6765, 96.4629, -79.6765, 270.1638, 143.3543, -407.5612, 19.5638, 135.9682, 75.2357, 300.4743, 166.1461, -436.4425, -241.3817, 135.8975, 71.7034, 150.2372, 78.4745, 150.2372, 78.4745, 68.4055, 31.0019, 49.0711, 7.8556, 177.2254, 92.1358, 117.9469, 66.5982, 59.041, 42.3448, -28.7187, 0.907
0.1125, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1726, -95.4418, 364.1726, -95.4418, 218.4916, -210.0748, 218.4916, -210.0748, 290.1716, -269.767, 302.818, 222.8421, 195.5204, 80.0878, -65.1534, -243.7403, 135.7112, 99.3461, 113.0927, 79.8337, -48.9434, -15.5977, -118.2389, 85.9475, -127.1578, -77.6927, -101.7505, -73.8159, 307.8851, -62.1986, 273.1692, -21.6485, -292.7019, 122.057, 500.5383, 218.7906, 96.4629, -79.6765, 96.4629, -79.6765, 270.1638, 143.3542, -407.5612, 19.5637, 135.9681, 75.2357, 300.4743, 166.146, -436.4424, -241.3817, 135.8975, 71.7034, 150.2371, 78.4744, 150.2371, 78.4744, 68.4055, 31.0019, 49.071, 7.8556, 177.2254, 92.1358, 117.9469, 66.5982, 59.041, 42.3448, -28.7187, 0.9068
0.1167, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1726, -95.4416, 364.1726, -95.4416, 218.4916, -210.0747, 218.4916, -210.0747, 290.1716, -269.7669, 302.818, 222.8421, 195.5203, 80.0878, -65.1534, -243.7402, 135.7112, 99.3461, 113.0927, 79.8337, -48.9434, -15.5977, -118.2388, 85.9475, -127.1578, -77.6928, -101.7505, -73.8159, 307.8851, -62.1985, 273.1692, -21.6484, -292.7018, 122.0569, 500.5382, 218.7907, 96.4629, -79.6765, 96.4629, -79.6765, 270.1638, 143.3543, -407.5612, 19.5634, 135.9681, 75.2357, 300.4742, 166.146, -436.4423, -241.3817, 135.8975, 71.7034, 150.2371, 78.4744, 150.2371, 78.4744, 68.4055, 31.0019, 49.071, 7.8556, 177.2254, 92.1358, 117.9469, 66.5981, 59.041, 42.3447, -28.7187, 0.9067
0.1208, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1727, -95.4416, 364.1727, -95.4416, 218.4916, -210.0746, 218.4916, -210.0746, 290.1717, -269.7668, 302.8181, 222.8421, 195.5203, 80.0878, -65.1534, -243.7402, 135.7112, 99.3461, 113.0927, 79.8337, -48.9434, -15.5977, -118.2388, 85.9475, -127.1577, -77.6928, -101.7505, -73.816, 307.8851, -62.1985, 273.1693, -21.6484, -292.7019, 122.0568, 500.5383, 218.7906, 96.4629, -79.6765, 96.4629, -79.6765, 270.1639, 143.3542, -407.561, 19.5634, 135.9681, 75.2357, 300.4743, 166.146, -436.4424, -241.3817, 135.8975, 71.7034, 150.2371, 78.4744, 150.2371, 78.4744, 68.4056, 31.0018, 49.071, 7.8557, 177.2254, 92.1358, 117.9469, 66.5981, 59.041, 42.3447, -28.7187, 0.9065
0.125, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1727, -95.4416, 364.1727, -95.4416, 218.4916, -210.0746, 218.4916, -210.0746, 290.1717, -269.7668, 302.8181, 222.842, 195.5203, 80.0878, -65.1534, -243.7402, 135.7113, 99.3461, 113.0927, 79.8337, -48.9434, -15.5978, -118.2388, 85.9475, -127.1577, -77.6927, -101.7505, -73.8161, 307.8851, -62.1984, 273.1693, -21.6483, -292.7019, 122.0566, 500.5382, 218.7907, 96.4629, -79.6765, 96.4629, -79.6765, 270.1639, 143.3542, -407.561, 19.5634, 135.9681, 75.2357, 300.4743, 166.1461, -436.4424, -241.3818, 135.8975, 71.7035, 150.2371, 78.4745, 150.2371, 78.4745, 68.4056, 31.0018, 49.071, 7.8557, 177.2254, 92.1357, 117.9469, 66.5981, 59.041, 42.3447, -28.7187, 0.9063
0.1292, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1727, -95.4416, 364.1727, -95.4416, 218.4916, -210.0745, 218.4916, -210.0745, 290.1717, -269.7668, 302.8182, 222.8419, 195.5203, 80.0879, -65.1534, -243.7403, 135.7113, 99.3461, 113.0927, 79.8336, -48.9434, -15.5978, -118.2388, 85.9475, -127.1576, -77.6928, -101.7506, -73.8162, 307.8851, -62.1984, 273.1693, -21.6483, -292.7019, 122.0565, 500.5382, 218.7907, 96.4629, -79.6765, 96.4629, -79.6765, 270.1639, 143.3542, -407.5609, 19.5632, 135.9682, 75.2358, 300.4743, 166.1461, -436.4425, -241.3819, 135.8975, 71.7035, 150.2372, 78.4745, 150.2372, 78.4745, 68.4056, 31.0018, 49.071, 7.8558, 177.2254, 92.1357, 117.9469, 66.5981, 59.041, 42.3447, -28.7187, 0.9062
0.1333, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1727, -95.4415, 364.1727, -95.4415, 218.4916, -210.0745, 218.4916, -210.0745, 290.1718, -269.7667, 302.8182, 222.8419, 195.5203, 80.0879, -65.1534, -243.7403, 135.7113, 99.3461, 113.0928, 79.8336, -48.9434, -15.5978, -118.2388, 85.9475, -127.1576, -77.6927, -101.7506, -73.8163, 307.8851, -62.1984, 273.1693, -21.6483, -292.7019, 122.0565, 500.5382, 218.7907, 96.4629, -79.6765, 96.4629, -79.6765, 270.1639, 143.3542, -407.5608, 19.5632, 135.9682, 75.2358, 300.4744, 166.1462, -436.4425, -241.382, 135.8975, 71.7035, 150.2372, 78.4745, 150.2372, 78.4745, 68.4056, 31.0018, 49.071, 7.8558, 177.2255, 92.1357, 117.9469, 66.598, 59.041, 42.3447, -28.7187, 0.9061
0.1375, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1728, -95.4415, 364.1728, -95.4415, 218.4917, -210.0744, 218.4917, -210.0744, 290.1718, -269.7667, 302.8182, 222.8419, 195.5203, 80.0879, -65.1534, -243.7402, 135.7113, 99.3461, 113.0928, 79.8336, -48.9434, -15.5979, -118.2388, 85.9475, -127.1575, -77.6927, -101.7507, -73.8164, 307.8851, -62.1983, 273.1694, -21.6482, -292.7019, 122.0564, 500.5382, 218.7907, 96.4629, -79.6765, 96.4629, -79.6765, 270.164, 143.3542, -407.5607, 19.5632, 135.9682, 75.2358, 300.4744, 166.1462, -436.4426, -241.382, 135.8976, 71.7035, 150.2372, 78.4745, 150.2372, 78.4745, 68.4056, 31.0018, 49.0711, 7.8558, 177.2255, 92.1357, 117.947, 66.598, 59.0411, 42.3446, -28.7187, 0.9059
0.1417, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1728, -95.4414, 364.1728, -95.4414, 218.4917, -210.0743, 218.4917, -210.0743, 290.1718, -269.7666, 302.8183, 222.8418, 195.5202, 80.0879, -65.1533, -243.7402, 135.7113, 99.346, 113.0928, 79.8336, -48.9434, -15.5979, -118.2388, 85.9475, -127.1574, -77.6928, -101.7506, -73.8165, 307.8851, -62.1982, 273.1694, -21.6482, -292.7019, 122.0563, 500.5381, 218.7907, 96.4629, -79.6765, 96.4629, -79.6765, 270.164, 143.3541, -407.5606, 19.5629, 135.9681, 75.2358, 300.4743, 166.1462, -436.4425, -241.382, 135.8975, 71.7035, 150.2372, 78.4745, 150.2372, 78.4745, 68.4056, 31.0017, 49.071, 7.8559, 177.2255, 92.1357, 117.947, 66.598, 59.041, 42.3446, -28.7187, 0.9058
