Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.825, 0.9817, 0.9819, 0.9815, 0.9815, 0.9819, 0.9817, 1.0611, 1.0554, 1.0613, 1.0548, 1.0538, 1.0534, 1.0297, 1.0341, 1.0338, 1.0506, 1.0557, 1.0482, 1.0526, 1.0535, 1.0523, 1.0532, 1.0482, 1.0506, 1.0557, 1.0497, 1.056, 1.0479, 1.0475, 1.0493, 1.0537, 1.0545, 1.0518, 1.0552, 1.054, 1.0538, 1.0506, 1.0557, 1.0482, 1.0503, 1.0479, 0.9386, 0.9388, 0.9384, 0.9383, 0.9388, 0.9386, 1.032, 1.0326, 1.0323, 1.0252, 1.0307, 1.0236, 0.998, 1.0096, 1.0024, 1.0206, 1.0326, 1.0177, 1.0295, 1.0237, 1.0292, 1.0234, 1.0177, 1.0206, 1.0326, 1.0196, 1.033, 1.0174, 1.0171, 1.0194, 1.0241, 1.0314, 1.0218, 1.0257, 1.031, 1.0241, 1.0206, 1.0326, 1.0177, 1.0203, 1.0174
0.825, 0.977, 0.9772, 0.9768, 0.9767, 0.9772, 0.977, 1.056, 1.0565, 1.0562, 1.0496, 1.0548, 1.0483, 1.0245, 1.0352, 1.0286, 1.0455, 1.0567, 1.043, 1.0537, 1.0484, 1.0534, 1.048, 1.043, 1.0455, 1.0567, 1.0445, 1.0571, 1.0427, 1.0424, 1.0442, 1.0486, 1.0555, 1.0466, 1.0501, 1.0551, 1.0487, 1.0455, 1.0567, 1.043, 1.0452, 1.0427, 0.9338, 0.934, 0.9336, 0.9335, 0.934, 0.9337, 1.0267, 1.0272, 1.0269, 1.0198, 1.0253, 1.0183, 0.9925, 1.0041, 0.9969, 1.0153, 1.0273, 1.0123, 1.0241, 1.0184, 1.0239, 1.018, 1.0123, 1.0153, 1.0273, 1.0142, 1.0276, 1.012, 1.0116, 1.014, 1.0187, 1.0261, 1.0164, 1.0203, 1.0257, 1.0187, 1.0153, 1.0273, 1.0123, 1.015, 1.012
0.8292, 0.9722, 0.9724, 0.972, 0.9719, 0.9723, 0.9721, 1.0568, 1.0573, 1.0571, 1.0505, 1.0557, 1.0492, 1.0254, 1.0361, 1.0295, 1.0463, 1.0576, 1.0439, 1.0545, 1.0492, 1.0543, 1.0489, 1.0439, 1.0463, 1.0576, 1.0454, 1.0579, 1.0436, 1.0432, 1.0451, 1.0495, 1.0564, 1.0475, 1.051, 1.056, 1.0496, 1.0463, 1.0576, 1.0439, 1.046, 1.0436, 0.9288, 0.929, 0.9286, 0.9286, 0.929, 0.9288, 1.0213, 1.0218, 1.0215, 1.0143, 1.0199, 1.0128, 0.9869, 0.9985, 0.9913, 1.0098, 1.0218, 1.0068, 1.0187, 1.0129, 1.0184, 1.0126, 1.0068, 1.0098, 1.0218, 1.0087, 1.0221, 1.0065, 1.0061, 1.0085, 1.0132, 1.0206, 1.0109, 1.0148, 1.0202, 1.0132, 1.0098, 1.0218, 1.0068, 1.0095, 1.0065
0.8292, 0.9671, 0.9674, 0.9669, 0.9669, 0.9673, 0.9671, 1.0574, 1.0579, 1.0576, 1.0511, 1.0563, 1.0498, 1.026, 1.0367, 1.0301, 1.0469, 1.0582, 1.0445, 1.0551, 1.0498, 1.0549, 1.0495, 1.0445, 1.0469, 1.0582, 1.046, 1.0585, 1.0442, 1.0438, 1.0457, 1.0501, 1.057, 1.0481, 1.0515, 1.0566, 1.0502, 1.0469, 1.0582, 1.0445, 1.0466, 1.0441, 0.9237, 0.9239, 0.9234, 0.9234, 0.9238, 0.9236, 1.0156, 1.0161, 1.0158, 1.0086, 1.0142, 1.0071, 0.981, 0.9927, 0.9854, 1.004, 1.0161, 1.001, 1.013, 1.0072, 1.0127, 1.0068, 1.001, 1.004, 1.0161, 1.003, 1.0164, 1.0007, 1.0003, 1.0028, 1.0075, 1.0149, 1.0051, 1.0091, 1.0145, 1.0075, 1.004, 1.0161, 1.001, 1.0037, 1.0007
0.8333, 0.962, 0.9622, 0.9618, 0.9618, 0.9622, 0.962, 1.0578, 1.0583, 1.058, 1.0515, 1.0567, 1.0502, 1.0264, 1.0371, 1.0305, 1.0473, 1.0586, 1.0449, 1.0555, 1.0502, 1.0552, 1.0499, 1.0449, 1.0473, 1.0586, 1.0464, 1.0589, 1.0446, 1.0442, 1.0461, 1.0505, 1.0574, 1.0485, 1.0519, 1.0569, 1.0505, 1.0473, 1.0586, 1.0449, 1.047, 1.0445, 0.9184, 0.9186, 0.9181, 0.9181, 0.9186, 0.9183, 1.0098, 1.0103, 1.01, 1.0028, 1.0083, 1.0012, 0.975, 0.9867, 0.9794, 0.9982, 1.0102, 0.9951, 1.0071, 1.0013, 1.0068, 1.001, 0.9951, 0.9982, 1.0102, 0.9971, 1.0106, 0.9948, 0.9944, 0.9969, 1.0016, 1.009, 0.9992, 1.0033, 1.0086, 1.0016, 0.9982, 1.0102, 0.9951, 0.9978, 0.9948
0.8333, 0.9567, 0.9569, 0.9565, 0.9564, 0.9568, 0.9566, 1.0519, 1.0524, 1.0521, 1.0456, 1.0508, 1.0442, 1.0203, 1.0311, 1.0244, 1.0414, 1.0527, 1.0389, 1.0496, 1.0443, 1.0494, 1.044, 1.0389, 1.0414, 1.0527, 1.0404, 1.053, 1.0386, 1.0383, 1.0401, 1.0445, 1.0515, 1.0425, 1.046, 1.0511, 1.0446, 1.0414, 1.0527, 1.0389, 1.0411, 1.0386, 0.9129, 0.9131, 0.9126, 0.9126, 0.913, 0.9128, 1.0037, 1.0042, 1.004, 0.9967, 1.0022, 0.9951, 0.9687, 0.9805, 0.9732, 0.9921, 1.0041, 0.9889, 1.001, 0.9952, 1.0007, 0.9949, 0.9889, 0.9921, 1.0041, 0.991, 1.0045, 0.9886, 0.9882, 0.9908, 0.9955, 1.0029, 0.9931, 0.9972, 1.0026, 0.9955, 0.9921, 1.0041, 0.9889, 0.9917, 0.9886
0.8375, 0.951, 0.9512, 0.9508, 0.9508, 0.9512, 0.951, 1.0457, 1.0462, 1.0459, 1.0393, 1.0445, 1.038, 1.0139, 1.0248, 1.0181, 1.0351, 1.0465, 1.0326, 1.0434, 1.0381, 1.0431, 1.0377, 1.0326, 1.0351, 1.0465, 1.0342, 1.0468, 1.0323, 1.032, 1.0339, 1.0383, 1.0452, 1.0363, 1.0398, 1.0448, 1.0384, 1.0351, 1.0465, 1.0326, 1.0348, 1.0323, 0.907, 0.9073, 0.9068, 0.9068, 0.9072, 0.907, 0.9973, 0.9978, 0.9975, 0.9902, 0.9958, 0.9886, 0.9621, 0.9739, 0.9665, 0.9856, 0.9977, 0.9824, 0.9946, 0.9888, 0.9943, 0.9884, 0.9824, 0.9856, 0.9977, 0.9845, 0.998, 0.9821, 0.9817, 0.9844, 0.9891, 0.9965, 0.9866, 0.9907, 0.9961, 0.9891, 0.9856, 0.9977, 0.9824, 0.9853, 0.9821
0.8375, 0.9451, 0.9453, 0.9449, 0.9449, 0.9453, 0.9451, 1.0392, 1.0397, 1.0395, 1.0328, 1.038, 1.0314, 1.0072, 1.0181, 1.0114, 1.0286, 1.0399, 1.026, 1.0369, 1.0315, 1.0366, 1.0312, 1.026, 1.0286, 1.0399, 1.0276, 1.0403, 1.0257, 1.0254, 1.0274, 1.0318, 1.0387, 1.0297, 1.0333, 1.0383, 1.0318, 1.0286, 1.0399, 1.026, 1.0283, 1.0257, 0.9009, 0.9012, 0.9007, 0.9007, 0.9011, 0.9009, 0.9906, 0.9911, 0.9908, 0.9835, 0.989, 0.9818, 0.9551, 0.967, 0.9596, 0.9788, 0.9909, 0.9756, 0.9878, 0.982, 0.9876, 0.9817, 0.9756, 0.9788, 0.9909, 0.9777, 0.9913, 0.9752, 0.9749, 0.9776, 0.9823, 0.9898, 0.9798, 0.984, 0.9894, 0.9823, 0.9788, 0.9909, 0.9756, 0.9785, 0.9752
0.8417, 0.9388, 0.939, 0.9386, 0.9385, 0.939, 0.9388, 1.0323, 1.0328, 1.0325, 1.0258, 1.031, 1.0244, 1.0, 1.011, 1.0042, 1.0216, 1.0329, 1.0189, 1.0299, 1.0245, 1.0296, 1.0242, 1.0189, 1.0216, 1.0329, 1.0206, 1.0333, 1.0186, 1.0183, 1.0203, 1.0248, 1.0317, 1.0227, 1.0263, 1.0313, 1.0248, 1.0216, 1.0329, 1.0189, 1.0212, 1.0186, 0.8943, 0.8946, 0.8941, 0.8941, 0.8945, 0.8943, 0.9833, 0.9839, 0.9836, 0.9762, 0.9818, 0.9745, 0.9477, 0.9595, 0.9521, 0.9715, 0.9836, 0.9682, 0.9806, 0.9747, 0.9803, 0.9744, 0.9682, 0.9715, 0.9836, 0.9704, 0.984, 0.9679, 0.9675, 0.9703, 0.975, 0.9825, 0.9725, 0.9767, 0.9821, 0.975, 0.9715, 0.9836, 0.9682, 0.9712, 0.9679
0.8417, 0.932, 0.9322, 0.9318, 0.9318, 0.9322, 0.932, 1.0248, 1.0253, 1.0251, 1.0183, 1.0236, 1.0169, 0.9923, 1.0033, 0.9966, 1.014, 1.0254, 1.0114, 1.0224, 1.017, 1.0221, 1.0167, 1.0114, 1.014, 1.0254, 1.0131, 1.0258, 1.0111, 1.0107, 1.0128, 1.0173, 1.0242, 1.0151, 1.0188, 1.0239, 1.0173, 1.014, 1.0254, 1.0114, 1.0137, 1.011, 0.8873, 0.8875, 0.8871, 0.887, 0.8875, 0.8873, 0.9756, 0.9761, 0.9758, 0.9684, 0.974, 0.9667, 0.9402, 0.9515, 0.9444, 0.9637, 0.9758, 0.9603, 0.9727, 0.9669, 0.9725, 0.9666, 0.9603, 0.9637, 0.9758, 0.9626, 0.9762, 0.96, 0.9596, 0.9625, 0.9673, 0.9747, 0.9647, 0.9689, 0.9743, 0.9672, 0.9637, 0.9758, 0.9603, 0.9634, 0.96
0.8458, 0.9246, 0.9248, 0.9244, 0.9243, 0.9248, 0.9246, 1.0166, 1.0171, 1.0169, 1.0101, 1.0153, 1.0087, 0.9839, 0.9949, 0.9881, 1.0058, 1.0172, 1.003, 1.0142, 1.0088, 1.0139, 1.0084, 1.003, 1.0058, 1.0172, 1.0048, 1.0175, 1.0027, 1.0024, 1.0046, 1.009, 1.016, 1.0069, 1.0106, 1.0156, 1.0091, 1.0058, 1.0172, 1.003, 1.0055, 1.0027, 0.8795, 0.8797, 0.8793, 0.8793, 0.8797, 0.8795, 0.967, 0.9676, 0.9673, 0.9598, 0.9654, 0.9581, 0.9318, 0.943, 0.936, 0.955, 0.9672, 0.9517, 0.9641, 0.9583, 0.9639, 0.958, 0.9517, 0.955, 0.9672, 0.9539, 0.9676, 0.9513, 0.951, 0.9538, 0.9586, 0.9661, 0.9561, 0.9603, 0.9657, 0.9586, 0.955, 0.9672, 0.9517, 0.9547, 0.9513
0.8458, 0.9163, 0.9165, 0.9161, 0.916, 0.9165, 0.9163, 1.0075, 1.008, 1.0077, 1.0009, 1.0062, 0.9994, 0.9744, 0.9856, 0.9787, 0.9966, 1.008, 0.9938, 1.005, 0.9996, 1.0047, 0.9992, 0.9938, 0.9966, 1.008, 0.9956, 1.0084, 0.9934, 0.9931, 0.9954, 0.9998, 1.0068, 0.9976, 1.0014, 1.0065, 0.9999, 0.9966, 1.008, 0.9938, 0.9963, 0.9934, 0.8708, 0.871, 0.8706, 0.8705, 0.871, 0.8708, 0.9574, 0.9579, 0.9577, 0.9503, 0.9556, 0.9486, 0.9226, 0.9336, 0.9267, 0.9455, 0.9574, 0.9422, 0.9544, 0.9488, 0.9542, 0.9485, 0.9422, 0.9455, 0.9574, 0.9444, 0.9578, 0.9418, 0.9415, 0.9443, 0.9491, 0.9563, 0.9465, 0.9508, 0.956, 0.949, 0.9455, 0.9574, 0.9422, 0.9452, 0.9418
0.85, 0.9067, 0.9069, 0.9065, 0.9064, 0.9069, 0.9067, 0.9969, 0.9975, 0.9972, 0.9903, 0.9956, 0.9888, 0.9635, 0.9747, 0.9678, 0.9859, 0.9974, 0.983, 0.9944, 0.9889, 0.9941, 0.9886, 0.983, 0.9859, 0.9974, 0.9849, 0.9977, 0.9827, 0.9824, 0.9847, 0.9892, 0.9962, 0.987, 0.9908, 0.9959, 0.9892, 0.9859, 0.9974, 0.983, 0.9856, 0.9827, 0.8606, 0.8609, 0.8604, 0.8604, 0.8608, 0.8606, 0.9463, 0.9468, 0.9465, 0.9392, 0.9445, 0.9376, 0.9119, 0.9227, 0.916, 0.9345, 0.9462, 0.9312, 0.9433, 0.9377, 0.943, 0.9374, 0.9312, 0.9345, 0.9462, 0.9334, 0.9466, 0.9309, 0.9305, 0.9333, 0.938, 0.9452, 0.9355, 0.9397, 0.9448, 0.938, 0.9345, 0.9462, 0.9312, 0.9342, 0.9309
0.85, 0.8951, 0.8953, 0.8949, 0.8948, 0.8953, 0.8951, 0.9842, 0.9847, 0.9844, 0.9774, 0.9827, 0.9759, 0.9503, 0.9616, 0.9547, 0.973, 0.9846, 0.97, 0.9816, 0.9761, 0.9813, 0.9758, 0.97, 0.973, 0.9846, 0.972, 0.9849, 0.9697, 0.9694, 0.9719, 0.9764, 0.9834, 0.9741, 0.9779, 0.9831, 0.9764, 0.973, 0.9846, 0.97, 0.9727, 0.9697, 0.8483, 0.8485, 0.8481, 0.848, 0.8485, 0.8483, 0.9327, 0.9332, 0.9329, 0.9257, 0.9309, 0.9241, 0.8989, 0.9095, 0.9029, 0.9211, 0.9327, 0.9179, 0.9298, 0.9243, 0.9295, 0.924, 0.9179, 0.9211, 0.9327, 0.92, 0.933, 0.9175, 0.9172, 0.9199, 0.9246, 0.9316, 0.9221, 0.9262, 0.9313, 0.9245, 0.9211, 0.9327, 0.9179, 0.9208, 0.9175
0.8542, 0.8798, 0.8801, 0.8797, 0.8796, 0.88, 0.8798, 0.9674, 0.9679, 0.9677, 0.9606, 0.9659, 0.9591, 0.9339, 0.9446, 0.938, 0.9561, 0.9677, 0.953, 0.9647, 0.9592, 0.9645, 0.9589, 0.953, 0.9561, 0.9677, 0.9551, 0.968, 0.9527, 0.9524, 0.955, 0.9595, 0.9665, 0.9571, 0.9611, 0.9662, 0.9595, 0.9561, 0.9677, 0.953, 0.9558, 0.9527, 0.8318, 0.8321, 0.8317, 0.8316, 0.832, 0.8318, 0.9146, 0.9151, 0.9148, 0.9078, 0.9129, 0.9062, 0.8815, 0.8919, 0.8854, 0.9033, 0.9146, 0.9001, 0.9117, 0.9064, 0.9115, 0.9061, 0.9001, 0.9033, 0.9146, 0.9022, 0.9149, 0.8998, 0.8995, 0.9021, 0.9067, 0.9135, 0.9043, 0.9083, 0.9132, 0.9066, 0.9033, 0.9146, 0.9001, 0.903, 0.8998
0.8542, 0.8551, 0.8553, 0.8549, 0.8549, 0.8553, 0.8551, 0.9402, 0.9407, 0.9404, 0.9336, 0.9386, 0.9321, 0.9077, 0.918, 0.9116, 0.9291, 0.9402, 0.9262, 0.9374, 0.9322, 0.9372, 0.9319, 0.9262, 0.9291, 0.9402, 0.9281, 0.9406, 0.9259, 0.9255, 0.928, 0.9325, 0.9392, 0.9302, 0.934, 0.9389, 0.9325, 0.9291, 0.9402, 0.9262, 0.9289, 0.9259, 0.8047, 0.8049, 0.8045, 0.8044, 0.8048, 0.8046, 0.8847, 0.8852, 0.8849, 0.8782, 0.8831, 0.8766, 0.8528, 0.8629, 0.8566, 0.8738, 0.8847, 0.8708, 0.882, 0.8768, 0.8817, 0.8765, 0.8708, 0.8738, 0.8847, 0.8728, 0.885, 0.8704, 0.8701, 0.8727, 0.8771, 0.8837, 0.8748, 0.8786, 0.8834, 0.877, 0.8738, 0.8847, 0.8708, 0.8735, 0.8704
0.8583, 0.7144, 0.7146, 0.7142, 0.7142, 0.7145, 0.7144, 0.7855, 0.7859, 0.7857, 0.7801, 0.7842, 0.7788, 0.7589, 0.7673, 0.7621, 0.7764, 0.7856, 0.7741, 0.7832, 0.779, 0.783, 0.7787, 0.7741, 0.7764, 0.7856, 0.7756, 0.7859, 0.7738, 0.7735, 0.7755, 0.7792, 0.7847, 0.7773, 0.7804, 0.7844, 0.7792, 0.7764, 0.7856, 0.7741, 0.7762, 0.7738, 0.6457, 0.6459, 0.6456, 0.6456, 0.6459, 0.6457, 0.71, 0.7104, 0.7102, 0.7049, 0.7088, 0.7037, 0.6851, 0.693, 0.6881, 0.7015, 0.7101, 0.6992, 0.7079, 0.7038, 0.7077, 0.7036, 0.6992, 0.7015, 0.7101, 0.7007, 0.7103, 0.6989, 0.6986, 0.7006, 0.704, 0.7093, 0.7023, 0.7052, 0.709, 0.704, 0.7015, 0.7101, 0.6992, 0.7012, 0.6989
0.8583, 0.787, 0.7872, 0.7868, 0.7868, 0.7872, 0.787, 0.8653, 0.8658, 0.8655, 0.8593, 0.8639, 0.8579, 0.8357, 0.8451, 0.8393, 0.8553, 0.8654, 0.8526, 0.8628, 0.8581, 0.8626, 0.8578, 0.8526, 0.8553, 0.8654, 0.8543, 0.8657, 0.8523, 0.852, 0.8542, 0.8583, 0.8644, 0.8562, 0.8597, 0.8642, 0.8583, 0.8553, 0.8654, 0.8526, 0.855, 0.8523, 0.7101, 0.7103, 0.71, 0.7099, 0.7103, 0.7101, 0.7808, 0.7812, 0.781, 0.7751, 0.7794, 0.7738, 0.7531, 0.7618, 0.7564, 0.7713, 0.7808, 0.7687, 0.7784, 0.7739, 0.7782, 0.7736, 0.7687, 0.7713, 0.7808, 0.7704, 0.7811, 0.7684, 0.7681, 0.7703, 0.7741, 0.7799, 0.7721, 0.7755, 0.7797, 0.7741, 0.7713, 0.7808, 0.7687, 0.771, 0.7684
0.8625, 0.8138, 0.814, 0.8136, 0.8136, 0.814, 0.8138, 0.8948, 0.8953, 0.895, 0.8885, 0.8933, 0.8871, 0.8641, 0.8738, 0.8678, 0.8843, 0.8949, 0.8815, 0.8922, 0.8872, 0.8919, 0.887, 0.8815, 0.8843, 0.8949, 0.8834, 0.8952, 0.8812, 0.8809, 0.8833, 0.8875, 0.8939, 0.8853, 0.889, 0.8936, 0.8875, 0.8843, 0.8949, 0.8815, 0.8841, 0.8812, 0.746, 0.7462, 0.7458, 0.7458, 0.7462, 0.746, 0.8202, 0.8207, 0.8204, 0.8142, 0.8188, 0.8128, 0.7909, 0.8002, 0.7944, 0.8102, 0.8203, 0.8074, 0.8177, 0.813, 0.8175, 0.8127, 0.8074, 0.8102, 0.8203, 0.8092, 0.8205, 0.8071, 0.8068, 0.8092, 0.8132, 0.8193, 0.8111, 0.8146, 0.819, 0.8132, 0.8102, 0.8203, 0.8074, 0.8099, 0.8071
0.8625, 0.7757, 0.7759, 0.7756, 0.7755, 0.7759, 0.7757, 0.853, 0.8534, 0.8532, 0.847, 0.8515, 0.8457, 0.8238, 0.833, 0.8273, 0.843, 0.853, 0.8404, 0.8505, 0.8458, 0.8502, 0.8455, 0.8404, 0.843, 0.853, 0.8421, 0.8533, 0.8401, 0.8398, 0.842, 0.846, 0.8521, 0.844, 0.8474, 0.8518, 0.846, 0.843, 0.853, 0.8404, 0.8428, 0.8401, 0.7037, 0.7039, 0.7036, 0.7035, 0.7039, 0.7037, 0.7737, 0.7742, 0.7739, 0.7681, 0.7724, 0.7668, 0.7463, 0.755, 0.7496, 0.7643, 0.7738, 0.7618, 0.7714, 0.7669, 0.7712, 0.7667, 0.7618, 0.7643, 0.7738, 0.7634, 0.774, 0.7615, 0.7612, 0.7634, 0.7672, 0.7729, 0.7652, 0.7685, 0.7726, 0.7671, 0.7643, 0.7738, 0.7618, 0.7641, 0.7615
0.8667, 0.7871, 0.7873, 0.7869, 0.7869, 0.7872, 0.7871, 0.8654, 0.8659, 0.8656, 0.8594, 0.8639, 0.858, 0.8358, 0.8452, 0.8394, 0.8553, 0.8655, 0.8526, 0.8629, 0.8581, 0.8627, 0.8579, 0.8526, 0.8553, 0.8655, 0.8544, 0.8658, 0.8524, 0.8521, 0.8543, 0.8584, 0.8645, 0.8563, 0.8598, 0.8642, 0.8584, 0.8553, 0.8655, 0.8526, 0.8551, 0.8524, 0.7152, 0.7153, 0.715, 0.715, 0.7153, 0.7151, 0.7863, 0.7867, 0.7865, 0.7806, 0.7849, 0.7792, 0.7584, 0.7672, 0.7617, 0.7767, 0.7864, 0.7741, 0.7839, 0.7794, 0.7837, 0.7791, 0.7741, 0.7767, 0.7864, 0.7758, 0.7866, 0.7738, 0.7735, 0.7758, 0.7796, 0.7854, 0.7776, 0.781, 0.7852, 0.7796, 0.7767, 0.7864, 0.7741, 0.7765, 0.7738
0.8667, 0.7817, 0.7819, 0.7815, 0.7815, 0.7819, 0.7817, 0.8595, 0.86, 0.8597, 0.8535, 0.8581, 0.8522, 0.8301, 0.8394, 0.8337, 0.8495, 0.8596, 0.8468, 0.857, 0.8523, 0.8568, 0.852, 0.8468, 0.8495, 0.8596, 0.8486, 0.8599, 0.8466, 0.8463, 0.8485, 0.8525, 0.8586, 0.8505, 0.8539, 0.8583, 0.8525, 0.8495, 0.8596, 0.8468, 0.8493, 0.8466, 0.7079, 0.708, 0.7077, 0.7077, 0.708, 0.7078, 0.7783, 0.7787, 0.7785, 0.7726, 0.7769, 0.7713, 0.7507, 0.7594, 0.754, 0.7688, 0.7783, 0.7662, 0.7759, 0.7714, 0.7757, 0.7712, 0.7662, 0.7688, 0.7783, 0.7679, 0.7786, 0.766, 0.7657, 0.7679, 0.7717, 0.7774, 0.7697, 0.773, 0.7772, 0.7717, 0.7688, 0.7783, 0.7662, 0.7686, 0.766
0.8708, 0.7802, 0.7804, 0.7801, 0.78, 0.7804, 0.7802, 0.8579, 0.8583, 0.8581, 0.8519, 0.8564, 0.8505, 0.8286, 0.8378, 0.8321, 0.8479, 0.858, 0.8452, 0.8554, 0.8507, 0.8551, 0.8504, 0.8452, 0.8479, 0.858, 0.847, 0.8582, 0.8449, 0.8446, 0.8469, 0.8509, 0.857, 0.8488, 0.8523, 0.8567, 0.8509, 0.8479, 0.858, 0.8452, 0.8476, 0.8449, 0.706, 0.7062, 0.7059, 0.7058, 0.7062, 0.706, 0.7763, 0.7767, 0.7765, 0.7706, 0.7749, 0.7693, 0.7487, 0.7574, 0.752, 0.7668, 0.7763, 0.7643, 0.7739, 0.7694, 0.7737, 0.7692, 0.7643, 0.7668, 0.7763, 0.7659, 0.7766, 0.764, 0.7637, 0.7659, 0.7697, 0.7754, 0.7677, 0.771, 0.7751, 0.7696, 0.7668, 0.7763, 0.7643, 0.7666, 0.764
0.8708, 0.7771, 0.7773, 0.7769, 0.7769, 0.7772, 0.7771, 0.8544, 0.8549, 0.8546, 0.8485, 0.853, 0.8471, 0.8252, 0.8345, 0.8288, 0.8445, 0.8545, 0.8419, 0.852, 0.8473, 0.8517, 0.847, 0.8419, 0.8445, 0.8545, 0.8436, 0.8548, 0.8416, 0.8413, 0.8435, 0.8475, 0.8536, 0.8454, 0.8489, 0.8533, 0.8475, 0.8445, 0.8545, 0.8419, 0.8442, 0.8416, 0.7026, 0.7027, 0.7024, 0.7024, 0.7027, 0.7025, 0.7725, 0.7729, 0.7727, 0.7668, 0.7711, 0.7655, 0.7451, 0.7537, 0.7483, 0.7631, 0.7725, 0.7605, 0.7701, 0.7657, 0.7699, 0.7654, 0.7605, 0.7631, 0.7725, 0.7622, 0.7728, 0.7602, 0.76, 0.7621, 0.7659, 0.7716, 0.7639, 0.7672, 0.7714, 0.7659, 0.7631, 0.7725, 0.7605, 0.7628, 0.7602
0.875, 0.7735, 0.7737, 0.7733, 0.7733, 0.7737, 0.7735, 0.8505, 0.8509, 0.8507, 0.8446, 0.849, 0.8432, 0.8215, 0.8306, 0.825, 0.8406, 0.8506, 0.838, 0.848, 0.8434, 0.8478, 0.8431, 0.838, 0.8406, 0.8506, 0.8397, 0.8509, 0.8377, 0.8374, 0.8396, 0.8436, 0.8496, 0.8415, 0.845, 0.8493, 0.8436, 0.8406, 0.8506, 0.838, 0.8403, 0.8377, 0.6984, 0.6985, 0.6982, 0.6982, 0.6985, 0.6983, 0.7679, 0.7683, 0.768, 0.7623, 0.7665, 0.761, 0.7407, 0.7493, 0.7439, 0.7585, 0.7679, 0.756, 0.7655, 0.7611, 0.7653, 0.7608, 0.756, 0.7585, 0.7679, 0.7577, 0.7682, 0.7557, 0.7554, 0.7576, 0.7613, 0.767, 0.7594, 0.7627, 0.7668, 0.7613, 0.7585, 0.7679, 0.756, 0.7583, 0.7557
0.875, 0.7705, 0.7707, 0.7703, 0.7703, 0.7706, 0.7705, 0.8472, 0.8476, 0.8474, 0.8413, 0.8457, 0.8399, 0.8183, 0.8274, 0.8217, 0.8373, 0.8472, 0.8347, 0.8447, 0.8401, 0.8445, 0.8398, 0.8347, 0.8373, 0.8472, 0.8364, 0.8475, 0.8344, 0.8341, 0.8363, 0.8403, 0.8463, 0.8383, 0.8417, 0.846, 0.8403, 0.8373, 0.8472, 0.8347, 0.8371, 0.8344, 0.6949, 0.695, 0.6947, 0.6947, 0.695, 0.6948, 0.764, 0.7644, 0.7642, 0.7584, 0.7626, 0.7571, 0.737, 0.7455, 0.7402, 0.7547, 0.764, 0.7522, 0.7617, 0.7573, 0.7615, 0.757, 0.7522, 0.7547, 0.764, 0.7539, 0.7643, 0.7519, 0.7516, 0.7538, 0.7575, 0.7632, 0.7556, 0.7588, 0.7629, 0.7575, 0.7547, 0.764, 0.7522, 0.7545, 0.7519
0.8792, 0.7676, 0.7678, 0.7674, 0.7674, 0.7677, 0.7675, 0.844, 0.8444, 0.8442, 0.8381, 0.8425, 0.8368, 0.8152, 0.8243, 0.8186, 0.8342, 0.844, 0.8316, 0.8415, 0.8369, 0.8413, 0.8366, 0.8316, 0.8342, 0.844, 0.8333, 0.8443, 0.8313, 0.831, 0.8332, 0.8371, 0.8431, 0.8351, 0.8385, 0.8428, 0.8371, 0.8342, 0.844, 0.8316, 0.8339, 0.8313, 0.6915, 0.6916, 0.6913, 0.6913, 0.6916, 0.6914, 0.7603, 0.7607, 0.7605, 0.7547, 0.7589, 0.7535, 0.7334, 0.7419, 0.7366, 0.751, 0.7603, 0.7485, 0.758, 0.7536, 0.7578, 0.7533, 0.7485, 0.751, 0.7603, 0.7502, 0.7606, 0.7483, 0.748, 0.7501, 0.7538, 0.7594, 0.7519, 0.7551, 0.7592, 0.7538, 0.751, 0.7603, 0.7485, 0.7508, 0.7483
