Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0417, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1018, -95.6376, 357.1018, -95.6376, 215.9878, -208.6421, 215.9878, -208.6421, 281.0815, -271.4778, 300.5198, 229.7564, 192.9006, 77.1413, -65.1458, -243.2068, 121.0924, 96.1949, 100.9104, 77.2135, -49.6769, -15.6355, -117.8265, 88.5342, -161.0803, -85.3301, -92.7214, -68.5336, 308.3537, -59.0711, 258.0182, -23.9707, -287.0481, 120.9661, 498.3967, 219.1198, 93.7228, -82.4897, 93.7228, -82.4897, 255.3286, 144.6638, -399.6571, 18.3194, 133.3232, 75.8587, 294.0016, 167.8988, -427.3248, -243.7574, 133.2543, 72.4154, 147.0008, 79.4762, 147.0008, 79.4762, 65.8084, 32.313, 49.8085, 7.9477, 175.6802, 95.523, 109.1914, 66.9136, 43.4004, 40.3834, -50.2293, 2.7069
0.0458, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1018, -95.6374, 357.1018, -95.6374, 215.9877, -208.642, 215.9877, -208.642, 281.0815, -271.4776, 300.5199, 229.7563, 192.9005, 77.1413, -65.1458, -243.2068, 121.0925, 96.1949, 100.9104, 77.2135, -49.6769, -15.6356, -117.8264, 88.5342, -161.0803, -85.3301, -92.7215, -68.5339, 308.3537, -59.0709, 258.0182, -23.9705, -287.0481, 120.9659, 498.3966, 219.1199, 93.7227, -82.4897, 93.7227, -82.4897, 255.3286, 144.6638, -399.657, 18.3192, 133.3232, 75.8588, 294.0016, 167.8989, -427.3248, -243.7577, 133.2543, 72.4155, 147.0008, 79.4763, 147.0008, 79.4763, 65.8084, 32.313, 49.8085, 7.9478, 175.6803, 95.5229, 109.1914, 66.9136, 43.4004, 40.3833, -50.2293, 2.7066
0.05, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1018, -95.6373, 357.1018, -95.6373, 215.9877, -208.6418, 215.9877, -208.6418, 281.0814, -271.4774, 300.5199, 229.7562, 192.9005, 77.1414, -65.1458, -243.2067, 121.0925, 96.1949, 100.9104, 77.2135, -49.6769, -15.6357, -117.8264, 88.5342, -161.0802, -85.33, -92.7215, -68.5341, 308.3536, -59.0708, 258.0182, -23.9704, -287.0481, 120.9657, 498.3965, 219.1199, 93.7227, -82.4897, 93.7227, -82.4897, 255.3286, 144.6638, -399.657, 18.3192, 133.3232, 75.8588, 294.0016, 167.899, -427.3249, -243.7578, 133.2543, 72.4155, 147.0008, 79.4763, 147.0008, 79.4763, 65.8084, 32.3129, 49.8085, 7.9479, 175.6803, 95.5229, 109.1914, 66.9136, 43.4004, 40.3833, -50.2293, 2.7062
0.0542, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1019, -95.6371, 357.1019, -95.6371, 215.9878, -208.6417, 215.9878, -208.6417, 281.0815, -271.4773, 300.52, 229.7561, 192.9004, 77.1415, -65.1458, -243.2068, 121.0925, 96.1949, 100.9104, 77.2135, -49.6769, -15.6358, -117.8263, 88.5343, -161.0802, -85.33, -92.7216, -68.5343, 308.3537, -59.0707, 258.0183, -23.9703, -287.0482, 120.9655, 498.3964, 219.1201, 93.7227, -82.4897, 93.7227, -82.4897, 255.3287, 144.6638, -399.657, 18.319, 133.3232, 75.8589, 294.0017, 167.8991, -427.325, -243.758, 133.2543, 72.4156, 147.0009, 79.4764, 147.0009, 79.4764, 65.8085, 32.3129, 49.8085, 7.948, 175.6803, 95.5229, 109.1915, 66.9135, 43.4004, 40.3832, -50.2293, 2.7058
0.0583, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1019, -95.637, 357.1019, -95.637, 215.9878, -208.6416, 215.9878, -208.6416, 281.0815, -271.4772, 300.5201, 229.756, 192.9003, 77.1415, -65.1457, -243.2067, 121.0926, 96.1949, 100.9105, 77.2135, -49.6769, -15.6358, -117.8263, 88.5342, -161.0801, -85.3299, -92.7216, -68.5346, 308.3537, -59.0706, 258.0184, -23.9703, -287.0481, 120.9653, 498.3963, 219.1201, 93.7227, -82.4897, 93.7227, -82.4897, 255.3287, 144.6638, -399.657, 18.319, 133.3232, 75.8589, 294.0017, 167.8991, -427.3249, -243.758, 133.2543, 72.4156, 147.0009, 79.4764, 147.0009, 79.4764, 65.8085, 32.3128, 49.8085, 7.9481, 175.6803, 95.5228, 109.1915, 66.9134, 43.4005, 40.3831, -50.2293, 2.7054
0.0625, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1018, -95.6371, 357.1018, -95.6371, 215.9877, -208.6415, 215.9877, -208.6415, 281.0814, -271.4772, 300.5201, 229.7559, 192.9003, 77.1416, -65.1458, -243.2068, 121.0926, 96.1948, 100.9105, 77.2135, -49.677, -15.6359, -117.8263, 88.5343, -161.08, -85.3298, -92.7217, -68.5348, 308.3536, -59.0705, 258.0184, -23.9702, -287.0482, 120.965, 498.3962, 219.1201, 93.7226, -82.4897, 93.7226, -82.4897, 255.3288, 144.6637, -399.6569, 18.3189, 133.3232, 75.859, 294.0018, 167.8992, -427.325, -243.7582, 133.2543, 72.4157, 147.0009, 79.4764, 147.0009, 79.4764, 65.8085, 32.3128, 49.8085, 7.9482, 175.6804, 95.5227, 109.1915, 66.9134, 43.4005, 40.3831, -50.2293, 2.7051
0.0667, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1018, -95.637, 357.1018, -95.637, 215.9878, -208.6414, 215.9878, -208.6414, 281.0815, -271.477, 300.5201, 229.7558, 192.9002, 77.1417, -65.1458, -243.2067, 121.0926, 96.1948, 100.9105, 77.2135, -49.6769, -15.636, -117.8262, 88.5343, -161.08, -85.3298, -92.7217, -68.535, 308.3536, -59.0704, 258.0184, -23.9701, -287.0482, 120.9648, 498.3961, 219.1201, 93.7226, -82.4897, 93.7226, -82.4897, 255.3288, 144.6637, -399.6569, 18.3187, 133.3232, 75.859, 294.0018, 167.8992, -427.325, -243.7582, 133.2544, 72.4157, 147.0009, 79.4764, 147.0009, 79.4764, 65.8085, 32.3127, 49.8085, 7.9483, 175.6804, 95.5227, 109.1915, 66.9133, 43.4005, 40.383, -50.2293, 2.7047
0.0708, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1018, -95.6369, 357.1018, -95.6369, 215.9878, -208.6413, 215.9878, -208.6413, 281.0814, -271.4769, 300.5202, 229.7557, 192.9002, 77.1417, -65.1458, -243.2067, 121.0927, 96.1948, 100.9105, 77.2135, -49.677, -15.6361, -117.8262, 88.5343, -161.0799, -85.3297, -92.7218, -68.5353, 308.3536, -59.0703, 258.0185, -23.9701, -287.0483, 120.9647, 498.3961, 219.1202, 93.7226, -82.4897, 93.7226, -82.4897, 255.3288, 144.6636, -399.6567, 18.3186, 133.3233, 75.8591, 294.0018, 167.8993, -427.3251, -243.7584, 133.2544, 72.4157, 147.0009, 79.4765, 147.0009, 79.4765, 65.8085, 32.3126, 49.8085, 7.9484, 175.6804, 95.5226, 109.1916, 66.9133, 43.4005, 40.383, -50.2293, 2.7043
0.075, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1018, -95.6369, 357.1018, -95.6369, 215.9877, -208.6412, 215.9877, -208.6412, 281.0814, -271.4769, 300.5203, 229.7556, 192.9001, 77.1418, -65.1458, -243.2068, 121.0927, 96.1948, 100.9106, 77.2134, -49.677, -15.6362, -117.8262, 88.5343, -161.0798, -85.3297, -92.7218, -68.5355, 308.3536, -59.0702, 258.0186, -23.97, -287.0484, 120.9644, 498.396, 219.1202, 93.7226, -82.4897, 93.7226, -82.4897, 255.3289, 144.6636, -399.6567, 18.3185, 133.3233, 75.8591, 294.0019, 167.8994, -427.3252, -243.7585, 133.2544, 72.4158, 147.001, 79.4765, 147.001, 79.4765, 65.8085, 32.3126, 49.8086, 7.9484, 175.6804, 95.5226, 109.1916, 66.9132, 43.4006, 40.3829, -50.2293, 2.704
0.0792, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1018, -95.6369, 357.1018, -95.6369, 215.9878, -208.6411, 215.9878, -208.6411, 281.0814, -271.4769, 300.5203, 229.7555, 192.9001, 77.1418, -65.1458, -243.2067, 121.0927, 96.1947, 100.9106, 77.2134, -49.677, -15.6362, -117.8262, 88.5343, -161.0797, -85.3296, -92.7219, -68.5357, 308.3536, -59.0701, 258.0186, -23.97, -287.0485, 120.9642, 498.396, 219.1202, 93.7226, -82.4897, 93.7226, -82.4897, 255.329, 144.6635, -399.6566, 18.3184, 133.3233, 75.8591, 294.002, 167.8994, -427.3253, -243.7585, 133.2544, 72.4158, 147.001, 79.4765, 147.001, 79.4765, 65.8086, 32.3125, 49.8086, 7.9485, 175.6805, 95.5225, 109.1916, 66.9132, 43.4006, 40.3828, -50.2294, 2.7036
0.0833, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1018, -95.6368, 357.1018, -95.6368, 215.9877, -208.641, 215.9877, -208.641, 281.0813, -271.4768, 300.5204, 229.7554, 192.9, 77.1418, -65.1457, -243.2067, 121.0927, 96.1947, 100.9106, 77.2134, -49.677, -15.6363, -117.8261, 88.5343, -161.0797, -85.3295, -92.7219, -68.5359, 308.3536, -59.07, 258.0186, -23.9699, -287.0485, 120.964, 498.3959, 219.1203, 93.7225, -82.4897, 93.7225, -82.4897, 255.329, 144.6635, -399.6565, 18.3184, 133.3233, 75.8591, 294.0019, 167.8994, -427.3252, -243.7585, 133.2544, 72.4158, 147.001, 79.4765, 147.001, 79.4765, 65.8086, 32.3125, 49.8085, 7.9485, 175.6805, 95.5224, 109.1916, 66.9131, 43.4006, 40.3828, -50.2294, 2.7033
0.0875, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1018, -95.6367, 357.1018, -95.6367, 215.9878, -208.6409, 215.9878, -208.6409, 281.0813, -271.4767, 300.5204, 229.7553, 192.8999, 77.1419, -65.1457, -243.2067, 121.0928, 96.1947, 100.9106, 77.2134, -49.677, -15.6364, -117.8261, 88.5343, -161.0796, -85.3295, -92.7219, -68.5361, 308.3536, -59.0699, 258.0187, -23.9698, -287.0486, 120.9638, 498.3958, 219.1203, 93.7225, -82.4897, 93.7225, -82.4897, 255.329, 144.6635, -399.6565, 18.3183, 133.3233, 75.8592, 294.002, 167.8995, -427.3253, -243.7587, 133.2544, 72.4159, 147.001, 79.4766, 147.001, 79.4766, 65.8086, 32.3124, 49.8085, 7.9486, 175.6805, 95.5224, 109.1916, 66.9131, 43.4006, 40.3828, -50.2294, 2.703
0.0917, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1019, -95.6366, 357.1019, -95.6366, 215.9878, -208.6408, 215.9878, -208.6408, 281.0814, -271.4765, 300.5205, 229.7552, 192.8999, 77.142, -65.1457, -243.2067, 121.0928, 96.1947, 100.9107, 77.2134, -49.6769, -15.6364, -117.8261, 88.5343, -161.0796, -85.3295, -92.7219, -68.5362, 308.3536, -59.0699, 258.0188, -23.9698, -287.0486, 120.9638, 498.3958, 219.1204, 93.7225, -82.4897, 93.7225, -82.4897, 255.3291, 144.6634, -399.6564, 18.318, 133.3233, 75.8592, 294.0019, 167.8995, -427.3252, -243.7586, 133.2544, 72.4159, 147.001, 79.4765, 147.001, 79.4765, 65.8086, 32.3124, 49.8085, 7.9487, 175.6805, 95.5223, 109.1916, 66.913, 43.4006, 40.3827, -50.2294, 2.7026
0.0958, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1018, -95.6366, 357.1018, -95.6366, 215.9878, -208.6408, 215.9878, -208.6408, 281.0813, -271.4766, 300.5205, 229.7551, 192.8999, 77.142, -65.1457, -243.2067, 121.0928, 96.1947, 100.9107, 77.2134, -49.6769, -15.6365, -117.8261, 88.5343, -161.0795, -85.3295, -92.722, -68.5364, 308.3536, -59.0698, 258.0188, -23.9698, -287.0487, 120.9636, 498.3958, 219.1203, 93.7225, -82.4897, 93.7225, -82.4897, 255.3292, 144.6634, -399.6564, 18.3179, 133.3233, 75.8592, 294.002, 167.8995, -427.3253, -243.7587, 133.2544, 72.4159, 147.001, 79.4766, 147.001, 79.4766, 65.8086, 32.3123, 49.8085, 7.9488, 175.6805, 95.5223, 109.1917, 66.9129, 43.4006, 40.3826, -50.2294, 2.7023
0.1, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1019, -95.6366, 357.1019, -95.6366, 215.9879, -208.6407, 215.9879, -208.6407, 281.0814, -271.4765, 300.5206, 229.755, 192.8998, 77.142, -65.1456, -243.2067, 121.0928, 96.1946, 100.9107, 77.2133, -49.6769, -15.6365, -117.8261, 88.5344, -161.0795, -85.3295, -92.722, -68.5366, 308.3537, -59.0698, 258.0189, -23.9698, -287.0487, 120.9634, 498.3957, 219.1204, 93.7225, -82.4897, 93.7225, -82.4897, 255.3292, 144.6633, -399.6562, 18.3178, 133.3232, 75.8592, 294.0019, 167.8995, -427.3252, -243.7587, 133.2544, 72.4159, 147.001, 79.4766, 147.001, 79.4766, 65.8086, 32.3123, 49.8085, 7.9488, 175.6805, 95.5222, 109.1917, 66.9129, 43.4006, 40.3826, -50.2294, 2.702
0.1042, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1019, -95.6364, 357.1019, -95.6364, 215.9879, -208.6406, 215.9879, -208.6406, 281.0814, -271.4764, 300.5207, 229.755, 192.8997, 77.1421, -65.1456, -243.2066, 121.0929, 96.1947, 100.9107, 77.2133, -49.6769, -15.6365, -117.8261, 88.5343, -161.0794, -85.3294, -92.722, -68.5368, 308.3537, -59.0696, 258.019, -23.9696, -287.0489, 120.9632, 498.3957, 219.1205, 93.7225, -82.4897, 93.7225, -82.4897, 255.3293, 144.6633, -399.6561, 18.3179, 133.3233, 75.8592, 294.0019, 167.8994, -427.3252, -243.7586, 133.2544, 72.4159, 147.001, 79.4765, 147.001, 79.4765, 65.8087, 32.3123, 49.8085, 7.9488, 175.6805, 95.5222, 109.1917, 66.9128, 43.4007, 40.3825, -50.2294, 2.7017
0.1083, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.102, -95.6364, 357.102, -95.6364, 215.9879, -208.6405, 215.9879, -208.6405, 281.0814, -271.4763, 300.5208, 229.7549, 192.8997, 77.1421, -65.1456, -243.2066, 121.0929, 96.1946, 100.9108, 77.2133, -49.6769, -15.6366, -117.826, 88.5344, -161.0793, -85.3294, -92.7221, -68.5369, 308.3537, -59.0696, 258.019, -23.9696, -287.0489, 120.963, 498.3957, 219.1205, 93.7225, -82.4897, 93.7225, -82.4897, 255.3293, 144.6633, -399.6559, 18.3176, 133.3233, 75.8593, 294.002, 167.8996, -427.3253, -243.7589, 133.2544, 72.416, 147.001, 79.4766, 147.001, 79.4766, 65.8087, 32.3122, 49.8085, 7.9489, 175.6806, 95.5222, 109.1917, 66.9128, 43.4007, 40.3825, -50.2294, 2.7015
0.1125, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.102, -95.6363, 357.102, -95.6363, 215.9879, -208.6404, 215.9879, -208.6404, 281.0814, -271.4763, 300.5208, 229.7548, 192.8996, 77.1421, -65.1455, -243.2065, 121.0929, 96.1946, 100.9108, 77.2133, -49.6768, -15.6366, -117.826, 88.5344, -161.0793, -85.3295, -92.722, -68.537, 308.3537, -59.0695, 258.0191, -23.9696, -287.049, 120.9628, 498.3956, 219.1205, 93.7224, -82.4897, 93.7224, -82.4897, 255.3294, 144.6633, -399.656, 18.3174, 133.3232, 75.8592, 294.0019, 167.8994, -427.325, -243.7586, 133.2543, 72.4159, 147.0009, 79.4765, 147.0009, 79.4765, 65.8087, 32.3122, 49.8084, 7.9489, 175.6805, 95.5221, 109.1917, 66.9127, 43.4007, 40.3824, -50.2294, 2.7012
0.1167, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.102, -95.6363, 357.102, -95.6363, 215.9879, -208.6403, 215.9879, -208.6403, 281.0814, -271.4762, 300.5209, 229.7548, 192.8996, 77.1422, -65.1455, -243.2065, 121.093, 96.1946, 100.9108, 77.2133, -49.6769, -15.6367, -117.826, 88.5344, -161.0793, -85.3293, -92.7221, -68.5372, 308.3537, -59.0694, 258.0191, -23.9695, -287.049, 120.9627, 498.3956, 219.1205, 93.7224, -82.4897, 93.7224, -82.4897, 255.3294, 144.6633, -399.6559, 18.3175, 133.3232, 75.8592, 294.0019, 167.8994, -427.3251, -243.7587, 133.2544, 72.4159, 147.001, 79.4765, 147.001, 79.4765, 65.8087, 32.3121, 49.8085, 7.949, 175.6806, 95.522, 109.1917, 66.9127, 43.4007, 40.3823, -50.2294, 2.7009
0.1208, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.102, -95.6362, 357.102, -95.6362, 215.9879, -208.6403, 215.9879, -208.6403, 281.0814, -271.4761, 300.5209, 229.7547, 192.8996, 77.1422, -65.1455, -243.2065, 121.093, 96.1946, 100.9108, 77.2133, -49.6769, -15.6367, -117.826, 88.5344, -161.0792, -85.3293, -92.7221, -68.5374, 308.3537, -59.0693, 258.0192, -23.9694, -287.0492, 120.9626, 498.3956, 219.1205, 93.7224, -82.4897, 93.7224, -82.4897, 255.3295, 144.6632, -399.6558, 18.3175, 133.3233, 75.8593, 294.002, 167.8995, -427.3252, -243.7587, 133.2544, 72.4159, 147.001, 79.4766, 147.001, 79.4766, 65.8087, 32.3121, 49.8085, 7.949, 175.6806, 95.522, 109.1917, 66.9126, 43.4007, 40.3823, -50.2294, 2.7007
0.125, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1021, -95.6362, 357.1021, -95.6362, 215.988, -208.6402, 215.988, -208.6402, 281.0815, -271.4761, 300.521, 229.7547, 192.8995, 77.1422, -65.1455, -243.2066, 121.093, 96.1946, 100.9109, 77.2133, -49.6768, -15.6368, -117.826, 88.5344, -161.0791, -85.3292, -92.7221, -68.5375, 308.3538, -59.0693, 258.0193, -23.9694, -287.0492, 120.9624, 498.3956, 219.1206, 93.7224, -82.4897, 93.7224, -82.4897, 255.3296, 144.6632, -399.6556, 18.3174, 133.3232, 75.8593, 294.0019, 167.8995, -427.3252, -243.7589, 133.2544, 72.416, 147.001, 79.4766, 147.001, 79.4766, 65.8087, 32.3121, 49.8084, 7.9491, 175.6806, 95.522, 109.1918, 66.9126, 43.4007, 40.3823, -50.2294, 2.7004
0.1292, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1021, -95.6361, 357.1021, -95.6361, 215.988, -208.6402, 215.988, -208.6402, 281.0815, -271.476, 300.5211, 229.7546, 192.8995, 77.1423, -65.1455, -243.2065, 121.0931, 96.1946, 100.9109, 77.2133, -49.6768, -15.6368, -117.826, 88.5344, -161.079, -85.3292, -92.7222, -68.5377, 308.3538, -59.0692, 258.0193, -23.9693, -287.0493, 120.9623, 498.3955, 219.1206, 93.7224, -82.4897, 93.7224, -82.4897, 255.3296, 144.6632, -399.6555, 18.3174, 133.3232, 75.8593, 294.0019, 167.8995, -427.3252, -243.7587, 133.2543, 72.4159, 147.001, 79.4765, 147.001, 79.4765, 65.8088, 32.312, 49.8084, 7.9491, 175.6806, 95.5219, 109.1918, 66.9126, 43.4007, 40.3822, -50.2293, 2.7002
