Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.8875, 0.3281, 0.3281, 0.328, 0.328, 0.3281, 0.3281, 0.3608, 0.3609, 0.3608, 0.3593, 0.3605, 0.3591, 0.3531, 0.3556, 0.3542, 0.3583, 0.3611, 0.358, 0.3602, 0.3591, 0.3602, 0.359, 0.358, 0.3583, 0.3611, 0.3581, 0.3612, 0.3579, 0.3578, 0.3581, 0.3591, 0.3607, 0.3587, 0.3594, 0.3606, 0.3592, 0.3583, 0.3611, 0.358, 0.3583, 0.3579, 0.2967, 0.2967, 0.2966, 0.2966, 0.2967, 0.2967, 0.3262, 0.3264, 0.3263, 0.3245, 0.3259, 0.3242, 0.3178, 0.3205, 0.3189, 0.3234, 0.3264, 0.3229, 0.3256, 0.3243, 0.3255, 0.3242, 0.3229, 0.3234, 0.3264, 0.3232, 0.3265, 0.3228, 0.3227, 0.3231, 0.3243, 0.3261, 0.3238, 0.3247, 0.326, 0.3243, 0.3234, 0.3264, 0.3229, 0.3234, 0.3228
0.8875, 0.3286, 0.3287, 0.3286, 0.3286, 0.3287, 0.3286, 0.3614, 0.3615, 0.3615, 0.3599, 0.3612, 0.3597, 0.3537, 0.3562, 0.3548, 0.359, 0.3617, 0.3586, 0.3609, 0.3597, 0.3608, 0.3597, 0.3586, 0.359, 0.3617, 0.3588, 0.3618, 0.3585, 0.3585, 0.3587, 0.3597, 0.3614, 0.3594, 0.36, 0.3612, 0.3598, 0.359, 0.3617, 0.3586, 0.3589, 0.3585, 0.2971, 0.2972, 0.2971, 0.2971, 0.2972, 0.2971, 0.3267, 0.3269, 0.3268, 0.325, 0.3264, 0.3247, 0.3182, 0.321, 0.3194, 0.3239, 0.3269, 0.3233, 0.3261, 0.3248, 0.326, 0.3247, 0.3233, 0.3239, 0.3269, 0.3237, 0.327, 0.3233, 0.3232, 0.3236, 0.3248, 0.3266, 0.3243, 0.3252, 0.3265, 0.3248, 0.3239, 0.3269, 0.3233, 0.3239, 0.3233
0.8917, 0.3292, 0.3293, 0.3292, 0.3292, 0.3293, 0.3292, 0.362, 0.3622, 0.3621, 0.3605, 0.3618, 0.3603, 0.3543, 0.3568, 0.3554, 0.3596, 0.3623, 0.3592, 0.3615, 0.3604, 0.3614, 0.3603, 0.3592, 0.3596, 0.3623, 0.3594, 0.3624, 0.3592, 0.3591, 0.3593, 0.3603, 0.362, 0.36, 0.3607, 0.3619, 0.3604, 0.3596, 0.3623, 0.3592, 0.3595, 0.3591, 0.2976, 0.2976, 0.2975, 0.2975, 0.2976, 0.2976, 0.3272, 0.3274, 0.3273, 0.3255, 0.3269, 0.3252, 0.3187, 0.3215, 0.3199, 0.3244, 0.3274, 0.3238, 0.3266, 0.3253, 0.3265, 0.3252, 0.3238, 0.3244, 0.3274, 0.3242, 0.3275, 0.3238, 0.3237, 0.3241, 0.3253, 0.3271, 0.3248, 0.3257, 0.327, 0.3253, 0.3244, 0.3274, 0.3238, 0.3244, 0.3238
0.8917, 0.3298, 0.3298, 0.3297, 0.3297, 0.3298, 0.3298, 0.3627, 0.3628, 0.3627, 0.3612, 0.3624, 0.361, 0.3549, 0.3574, 0.356, 0.3602, 0.363, 0.3598, 0.3621, 0.361, 0.3621, 0.3609, 0.3598, 0.3602, 0.363, 0.36, 0.3631, 0.3598, 0.3597, 0.3599, 0.361, 0.3626, 0.3606, 0.3613, 0.3625, 0.3611, 0.3602, 0.363, 0.3598, 0.3601, 0.3598, 0.298, 0.2981, 0.298, 0.298, 0.2981, 0.298, 0.3277, 0.3279, 0.3278, 0.326, 0.3274, 0.3257, 0.3192, 0.322, 0.3203, 0.3249, 0.3279, 0.3243, 0.3271, 0.3258, 0.327, 0.3257, 0.3243, 0.3249, 0.3279, 0.3247, 0.328, 0.3243, 0.3242, 0.3246, 0.3258, 0.3276, 0.3253, 0.3262, 0.3275, 0.3258, 0.3249, 0.3279, 0.3243, 0.3248, 0.3243
0.8958, 0.3303, 0.3304, 0.3303, 0.3303, 0.3304, 0.3304, 0.3633, 0.3634, 0.3634, 0.3618, 0.363, 0.3616, 0.3555, 0.3581, 0.3566, 0.3608, 0.3636, 0.3604, 0.3628, 0.3616, 0.3627, 0.3615, 0.3604, 0.3608, 0.3636, 0.3606, 0.3637, 0.3604, 0.3603, 0.3606, 0.3616, 0.3632, 0.3612, 0.3619, 0.3631, 0.3617, 0.3608, 0.3636, 0.3604, 0.3608, 0.3604, 0.2985, 0.2985, 0.2984, 0.2984, 0.2985, 0.2985, 0.3282, 0.3284, 0.3283, 0.3265, 0.3279, 0.3262, 0.3197, 0.3225, 0.3208, 0.3254, 0.3284, 0.3248, 0.3276, 0.3262, 0.3275, 0.3262, 0.3248, 0.3254, 0.3284, 0.3252, 0.3285, 0.3248, 0.3247, 0.3251, 0.3263, 0.3281, 0.3258, 0.3267, 0.328, 0.3263, 0.3254, 0.3284, 0.3248, 0.3253, 0.3247
0.8958, 0.3309, 0.331, 0.3309, 0.3309, 0.331, 0.331, 0.3639, 0.3641, 0.364, 0.3625, 0.3637, 0.3622, 0.3562, 0.3587, 0.3573, 0.3615, 0.3642, 0.3611, 0.3634, 0.3623, 0.3633, 0.3622, 0.3611, 0.3615, 0.3642, 0.3613, 0.3643, 0.3611, 0.361, 0.3612, 0.3622, 0.3639, 0.3619, 0.3626, 0.3638, 0.3623, 0.3615, 0.3642, 0.3611, 0.3614, 0.361, 0.299, 0.299, 0.2989, 0.2989, 0.299, 0.299, 0.3288, 0.3289, 0.3288, 0.3271, 0.3284, 0.3268, 0.3202, 0.323, 0.3213, 0.326, 0.329, 0.3254, 0.3281, 0.3268, 0.328, 0.3267, 0.3254, 0.326, 0.329, 0.3257, 0.3291, 0.3253, 0.3252, 0.3256, 0.3268, 0.3286, 0.3263, 0.3272, 0.3285, 0.3269, 0.326, 0.329, 0.3254, 0.3259, 0.3253
0.9, 0.3315, 0.3316, 0.3315, 0.3315, 0.3316, 0.3315, 0.3646, 0.3647, 0.3646, 0.3631, 0.3643, 0.3629, 0.3568, 0.3593, 0.3579, 0.3621, 0.3649, 0.3617, 0.364, 0.3629, 0.364, 0.3628, 0.3617, 0.3621, 0.3649, 0.3619, 0.365, 0.3617, 0.3616, 0.3618, 0.3628, 0.3645, 0.3625, 0.3632, 0.3644, 0.363, 0.3621, 0.3649, 0.3617, 0.362, 0.3617, 0.2994, 0.2995, 0.2994, 0.2994, 0.2995, 0.2994, 0.3293, 0.3294, 0.3293, 0.3276, 0.3289, 0.3272, 0.3207, 0.3235, 0.3218, 0.3264, 0.3295, 0.3258, 0.3286, 0.3273, 0.3285, 0.3272, 0.3258, 0.3264, 0.3295, 0.3262, 0.3296, 0.3258, 0.3257, 0.3261, 0.3273, 0.3291, 0.3268, 0.3277, 0.329, 0.3273, 0.3264, 0.3295, 0.3258, 0.3264, 0.3258
0.9, 0.3321, 0.3321, 0.332, 0.332, 0.3321, 0.3321, 0.3652, 0.3653, 0.3653, 0.3637, 0.3649, 0.3635, 0.3574, 0.3599, 0.3585, 0.3627, 0.3655, 0.3623, 0.3647, 0.3635, 0.3646, 0.3634, 0.3623, 0.3627, 0.3655, 0.3625, 0.3656, 0.3623, 0.3622, 0.3624, 0.3635, 0.3651, 0.3631, 0.3638, 0.365, 0.3636, 0.3627, 0.3655, 0.3623, 0.3627, 0.3623, 0.2999, 0.2999, 0.2998, 0.2998, 0.2999, 0.2999, 0.3297, 0.3299, 0.3298, 0.328, 0.3294, 0.3277, 0.3212, 0.324, 0.3223, 0.3269, 0.3299, 0.3263, 0.3291, 0.3278, 0.329, 0.3277, 0.3263, 0.3269, 0.3299, 0.3267, 0.33, 0.3263, 0.3262, 0.3266, 0.3278, 0.3296, 0.3273, 0.3282, 0.3295, 0.3278, 0.3269, 0.3299, 0.3263, 0.3268, 0.3262
0.9042, 0.3326, 0.3327, 0.3326, 0.3326, 0.3327, 0.3326, 0.3658, 0.3659, 0.3659, 0.3643, 0.3656, 0.3641, 0.358, 0.3605, 0.3591, 0.3633, 0.3661, 0.3629, 0.3653, 0.3641, 0.3652, 0.364, 0.3629, 0.3633, 0.3661, 0.3631, 0.3662, 0.3629, 0.3628, 0.363, 0.3641, 0.3658, 0.3637, 0.3644, 0.3656, 0.3642, 0.3633, 0.3661, 0.3629, 0.3633, 0.3629, 0.3003, 0.3004, 0.3003, 0.3002, 0.3004, 0.3003, 0.3302, 0.3304, 0.3303, 0.3285, 0.3299, 0.3282, 0.3216, 0.3244, 0.3228, 0.3274, 0.3304, 0.3268, 0.3296, 0.3282, 0.3295, 0.3281, 0.3268, 0.3274, 0.3304, 0.3271, 0.3305, 0.3267, 0.3266, 0.3271, 0.3282, 0.3301, 0.3278, 0.3286, 0.33, 0.3283, 0.3274, 0.3304, 0.3268, 0.3273, 0.3267
0.9042, 0.3332, 0.3333, 0.3332, 0.3331, 0.3332, 0.3332, 0.3664, 0.3665, 0.3665, 0.3649, 0.3662, 0.3647, 0.3586, 0.3611, 0.3597, 0.364, 0.3667, 0.3636, 0.3659, 0.3647, 0.3658, 0.3647, 0.3636, 0.364, 0.3667, 0.3637, 0.3668, 0.3635, 0.3634, 0.3637, 0.3647, 0.3664, 0.3643, 0.365, 0.3662, 0.3648, 0.364, 0.3667, 0.3636, 0.3639, 0.3635, 0.3007, 0.3008, 0.3007, 0.3007, 0.3008, 0.3007, 0.3307, 0.3308, 0.3308, 0.329, 0.3304, 0.3287, 0.3221, 0.3249, 0.3232, 0.3279, 0.3309, 0.3273, 0.3301, 0.3287, 0.33, 0.3286, 0.3273, 0.3279, 0.3309, 0.3276, 0.331, 0.3272, 0.3271, 0.3275, 0.3287, 0.3306, 0.3282, 0.3291, 0.3305, 0.3288, 0.3279, 0.3309, 0.3273, 0.3278, 0.3272
0.9083, 0.3338, 0.3338, 0.3337, 0.3337, 0.3338, 0.3338, 0.367, 0.3672, 0.3671, 0.3655, 0.3668, 0.3653, 0.3592, 0.3618, 0.3603, 0.3646, 0.3673, 0.3642, 0.3665, 0.3653, 0.3664, 0.3653, 0.3642, 0.3646, 0.3673, 0.3643, 0.3674, 0.3641, 0.364, 0.3643, 0.3653, 0.367, 0.365, 0.3656, 0.3669, 0.3654, 0.3646, 0.3673, 0.3642, 0.3645, 0.3641, 0.3012, 0.3012, 0.3011, 0.3011, 0.3012, 0.3012, 0.3312, 0.3313, 0.3312, 0.3295, 0.3308, 0.3292, 0.3226, 0.3254, 0.3237, 0.3283, 0.3314, 0.3277, 0.3305, 0.3292, 0.3305, 0.3291, 0.3277, 0.3283, 0.3314, 0.3281, 0.3315, 0.3277, 0.3276, 0.328, 0.3292, 0.331, 0.3287, 0.3296, 0.3309, 0.3293, 0.3283, 0.3314, 0.3277, 0.3283, 0.3277
0.9083, 0.3343, 0.3344, 0.3343, 0.3342, 0.3344, 0.3343, 0.3676, 0.3678, 0.3677, 0.3661, 0.3674, 0.3659, 0.3598, 0.3624, 0.3609, 0.3652, 0.3679, 0.3648, 0.3671, 0.366, 0.367, 0.3659, 0.3648, 0.3652, 0.3679, 0.3649, 0.368, 0.3647, 0.3647, 0.3649, 0.3659, 0.3676, 0.3656, 0.3663, 0.3675, 0.366, 0.3652, 0.3679, 0.3648, 0.3651, 0.3647, 0.3016, 0.3017, 0.3016, 0.3015, 0.3017, 0.3016, 0.3317, 0.3318, 0.3317, 0.3299, 0.3313, 0.3296, 0.323, 0.3258, 0.3242, 0.3288, 0.3319, 0.3282, 0.331, 0.3297, 0.3309, 0.3296, 0.3282, 0.3288, 0.3319, 0.3286, 0.332, 0.3281, 0.3281, 0.3285, 0.3297, 0.3315, 0.3292, 0.3301, 0.3314, 0.3297, 0.3288, 0.3319, 0.3282, 0.3287, 0.3281
0.9125, 0.3349, 0.3349, 0.3348, 0.3348, 0.3349, 0.3349, 0.3682, 0.3684, 0.3683, 0.3667, 0.368, 0.3665, 0.3604, 0.363, 0.3615, 0.3658, 0.3685, 0.3654, 0.3677, 0.3666, 0.3676, 0.3665, 0.3654, 0.3658, 0.3685, 0.3655, 0.3687, 0.3653, 0.3653, 0.3655, 0.3665, 0.3682, 0.3662, 0.3669, 0.3681, 0.3666, 0.3658, 0.3685, 0.3654, 0.3657, 0.3653, 0.302, 0.3021, 0.302, 0.302, 0.3021, 0.302, 0.3321, 0.3323, 0.3322, 0.3304, 0.3318, 0.3301, 0.3235, 0.3263, 0.3246, 0.3293, 0.3323, 0.3287, 0.3315, 0.3301, 0.3314, 0.33, 0.3287, 0.3293, 0.3323, 0.329, 0.3324, 0.3286, 0.3285, 0.329, 0.3301, 0.332, 0.3296, 0.3305, 0.3319, 0.3302, 0.3293, 0.3323, 0.3287, 0.3292, 0.3286
0.9125, 0.3354, 0.3355, 0.3354, 0.3353, 0.3355, 0.3354, 0.3689, 0.369, 0.3689, 0.3673, 0.3686, 0.3671, 0.361, 0.3635, 0.3621, 0.3664, 0.3692, 0.366, 0.3683, 0.3672, 0.3682, 0.3671, 0.366, 0.3664, 0.3692, 0.3661, 0.3693, 0.3659, 0.3658, 0.3661, 0.3671, 0.3688, 0.3668, 0.3675, 0.3687, 0.3672, 0.3664, 0.3692, 0.366, 0.3663, 0.3659, 0.3025, 0.3025, 0.3024, 0.3024, 0.3025, 0.3024, 0.3326, 0.3327, 0.3327, 0.3309, 0.3322, 0.3306, 0.3239, 0.3268, 0.3251, 0.3297, 0.3328, 0.3291, 0.3319, 0.3306, 0.3319, 0.3305, 0.3291, 0.3297, 0.3328, 0.3295, 0.3329, 0.3291, 0.329, 0.3294, 0.3306, 0.3324, 0.3301, 0.331, 0.3323, 0.3307, 0.3297, 0.3328, 0.3291, 0.3297, 0.3291
0.9167, 0.336, 0.336, 0.3359, 0.3359, 0.336, 0.336, 0.3694, 0.3696, 0.3695, 0.3679, 0.3692, 0.3677, 0.3616, 0.3641, 0.3627, 0.367, 0.3698, 0.3666, 0.3689, 0.3678, 0.3688, 0.3677, 0.3666, 0.367, 0.3698, 0.3667, 0.3699, 0.3665, 0.3664, 0.3667, 0.3677, 0.3694, 0.3674, 0.3681, 0.3693, 0.3678, 0.367, 0.3698, 0.3666, 0.3669, 0.3665, 0.3029, 0.3029, 0.3028, 0.3028, 0.3029, 0.3029, 0.3331, 0.3332, 0.3331, 0.3313, 0.3327, 0.331, 0.3244, 0.3272, 0.3255, 0.3302, 0.3333, 0.3296, 0.3324, 0.331, 0.3323, 0.331, 0.3296, 0.3302, 0.3333, 0.3299, 0.3334, 0.3295, 0.3294, 0.3299, 0.3311, 0.3329, 0.3306, 0.3315, 0.3328, 0.3311, 0.3302, 0.3333, 0.3296, 0.3301, 0.3295
0.9167, 0.3365, 0.3365, 0.3364, 0.3364, 0.3365, 0.3365, 0.37, 0.3701, 0.3701, 0.3685, 0.3698, 0.3683, 0.3621, 0.3647, 0.3632, 0.3675, 0.3703, 0.3671, 0.3695, 0.3683, 0.3694, 0.3682, 0.3671, 0.3675, 0.3703, 0.3673, 0.3704, 0.3671, 0.367, 0.3672, 0.3683, 0.37, 0.3679, 0.3686, 0.3698, 0.3684, 0.3675, 0.3703, 0.3671, 0.3674, 0.3671, 0.3032, 0.3033, 0.3032, 0.3032, 0.3033, 0.3032, 0.3335, 0.3336, 0.3335, 0.3317, 0.3331, 0.3314, 0.3248, 0.3276, 0.3259, 0.3306, 0.3337, 0.33, 0.3328, 0.3315, 0.3327, 0.3314, 0.33, 0.3306, 0.3337, 0.3304, 0.3338, 0.3299, 0.3299, 0.3303, 0.3315, 0.3333, 0.331, 0.3319, 0.3332, 0.3315, 0.3306, 0.3337, 0.33, 0.3305, 0.3299
0.9208, 0.337, 0.3371, 0.337, 0.3369, 0.3371, 0.337, 0.3706, 0.3707, 0.3707, 0.3691, 0.3704, 0.3689, 0.3627, 0.3653, 0.3638, 0.3681, 0.3709, 0.3677, 0.3701, 0.3689, 0.37, 0.3688, 0.3677, 0.3681, 0.3709, 0.3679, 0.371, 0.3677, 0.3676, 0.3678, 0.3689, 0.3706, 0.3685, 0.3692, 0.3704, 0.369, 0.3681, 0.3709, 0.3677, 0.368, 0.3677, 0.3037, 0.3037, 0.3036, 0.3036, 0.3037, 0.3037, 0.3339, 0.3341, 0.334, 0.3322, 0.3336, 0.3319, 0.3252, 0.3281, 0.3264, 0.3311, 0.3341, 0.3305, 0.3333, 0.3319, 0.3332, 0.3318, 0.3305, 0.3311, 0.3341, 0.3308, 0.3342, 0.3304, 0.3303, 0.3307, 0.3319, 0.3338, 0.3314, 0.3323, 0.3337, 0.332, 0.3311, 0.3341, 0.3305, 0.331, 0.3304
0.9208, 0.3375, 0.3376, 0.3375, 0.3375, 0.3376, 0.3375, 0.3712, 0.3713, 0.3713, 0.3697, 0.3709, 0.3695, 0.3633, 0.3659, 0.3644, 0.3687, 0.3715, 0.3683, 0.3707, 0.3695, 0.3706, 0.3694, 0.3683, 0.3687, 0.3715, 0.3685, 0.3716, 0.3682, 0.3682, 0.3684, 0.3694, 0.3711, 0.3691, 0.3698, 0.371, 0.3696, 0.3687, 0.3715, 0.3683, 0.3686, 0.3682, 0.3041, 0.3041, 0.304, 0.304, 0.3041, 0.3041, 0.3344, 0.3345, 0.3344, 0.3326, 0.334, 0.3323, 0.3257, 0.3285, 0.3268, 0.3315, 0.3346, 0.3309, 0.3337, 0.3324, 0.3336, 0.3323, 0.3309, 0.3315, 0.3346, 0.3313, 0.3347, 0.3308, 0.3307, 0.3312, 0.3324, 0.3342, 0.3319, 0.3328, 0.3341, 0.3324, 0.3315, 0.3346, 0.3309, 0.3314, 0.3308
0.925, 0.3381, 0.3381, 0.338, 0.338, 0.3381, 0.3381, 0.3718, 0.3719, 0.3719, 0.3703, 0.3715, 0.37, 0.3638, 0.3664, 0.365, 0.3693, 0.3721, 0.3689, 0.3712, 0.3701, 0.3712, 0.37, 0.3689, 0.3693, 0.3721, 0.3691, 0.3722, 0.3688, 0.3688, 0.369, 0.37, 0.3717, 0.3697, 0.3704, 0.3716, 0.3701, 0.3693, 0.3721, 0.3689, 0.3692, 0.3688, 0.3045, 0.3045, 0.3044, 0.3044, 0.3045, 0.3045, 0.3348, 0.335, 0.3349, 0.3331, 0.3345, 0.3328, 0.3261, 0.3289, 0.3273, 0.332, 0.335, 0.3313, 0.3342, 0.3328, 0.3341, 0.3327, 0.3313, 0.332, 0.335, 0.3317, 0.3351, 0.3313, 0.3312, 0.3316, 0.3328, 0.3347, 0.3323, 0.3332, 0.3346, 0.3329, 0.332, 0.335, 0.3313, 0.3319, 0.3313
0.925, 0.3386, 0.3387, 0.3386, 0.3385, 0.3386, 0.3386, 0.3724, 0.3725, 0.3724, 0.3708, 0.3721, 0.3706, 0.3644, 0.367, 0.3655, 0.3699, 0.3727, 0.3694, 0.3718, 0.3706, 0.3717, 0.3706, 0.3694, 0.3699, 0.3727, 0.3696, 0.3728, 0.3694, 0.3693, 0.3696, 0.3706, 0.3723, 0.3702, 0.371, 0.3722, 0.3707, 0.3699, 0.3727, 0.3694, 0.3698, 0.3694, 0.3049, 0.3049, 0.3048, 0.3048, 0.3049, 0.3049, 0.3353, 0.3354, 0.3353, 0.3335, 0.3349, 0.3332, 0.3266, 0.3294, 0.3277, 0.3324, 0.3355, 0.3318, 0.3346, 0.3332, 0.3345, 0.3332, 0.3318, 0.3324, 0.3355, 0.3321, 0.3356, 0.3317, 0.3316, 0.3321, 0.3333, 0.3351, 0.3328, 0.3337, 0.335, 0.3333, 0.3324, 0.3355, 0.3318, 0.3323, 0.3317
0.9292, 0.3391, 0.3392, 0.3391, 0.3391, 0.3392, 0.3391, 0.3729, 0.3731, 0.373, 0.3714, 0.3727, 0.3712, 0.365, 0.3676, 0.3661, 0.3704, 0.3732, 0.37, 0.3724, 0.3712, 0.3723, 0.3711, 0.37, 0.3704, 0.3732, 0.3702, 0.3733, 0.37, 0.3699, 0.3701, 0.3712, 0.3729, 0.3708, 0.3715, 0.3728, 0.3713, 0.3704, 0.3732, 0.37, 0.3703, 0.37, 0.3053, 0.3053, 0.3052, 0.3052, 0.3053, 0.3053, 0.3357, 0.3358, 0.3358, 0.334, 0.3354, 0.3337, 0.327, 0.3298, 0.3281, 0.3328, 0.3359, 0.3322, 0.335, 0.3337, 0.335, 0.3336, 0.3322, 0.3328, 0.3359, 0.3326, 0.336, 0.3322, 0.3321, 0.3325, 0.3337, 0.3356, 0.3332, 0.3341, 0.3354, 0.3338, 0.3328, 0.3359, 0.3322, 0.3327, 0.3321
0.9292, 0.3396, 0.3397, 0.3396, 0.3396, 0.3397, 0.3396, 0.3735, 0.3736, 0.3736, 0.372, 0.3733, 0.3718, 0.3655, 0.3681, 0.3667, 0.371, 0.3738, 0.3706, 0.373, 0.3718, 0.3729, 0.3717, 0.3706, 0.371, 0.3738, 0.3708, 0.3739, 0.3705, 0.3705, 0.3707, 0.3717, 0.3735, 0.3714, 0.3721, 0.3733, 0.3719, 0.371, 0.3738, 0.3706, 0.3709, 0.3705, 0.3057, 0.3057, 0.3056, 0.3056, 0.3057, 0.3057, 0.3361, 0.3363, 0.3362, 0.3344, 0.3358, 0.3341, 0.3274, 0.3302, 0.3286, 0.3333, 0.3363, 0.3327, 0.3355, 0.3341, 0.3354, 0.334, 0.3327, 0.3333, 0.3363, 0.333, 0.3365, 0.3326, 0.3325, 0.3329, 0.3341, 0.336, 0.3336, 0.3345, 0.3359, 0.3342, 0.3333, 0.3363, 0.3327, 0.3332, 0.3326
0.9333, 0.3402, 0.3402, 0.3401, 0.3401, 0.3402, 0.3402, 0.3741, 0.3742, 0.3741, 0.3725, 0.3738, 0.3723, 0.3661, 0.3687, 0.3672, 0.3716, 0.3744, 0.3711, 0.3735, 0.3723, 0.3735, 0.3723, 0.3711, 0.3716, 0.3744, 0.3713, 0.3745, 0.3711, 0.371, 0.3713, 0.3723, 0.374, 0.372, 0.3727, 0.3739, 0.3724, 0.3716, 0.3744, 0.3711, 0.3715, 0.3711, 0.3061, 0.3061, 0.306, 0.306, 0.3061, 0.3061, 0.3366, 0.3367, 0.3366, 0.3348, 0.3362, 0.3345, 0.3278, 0.3307, 0.329, 0.3337, 0.3368, 0.3331, 0.3359, 0.3345, 0.3358, 0.3345, 0.3331, 0.3337, 0.3368, 0.3334, 0.3369, 0.333, 0.3329, 0.3334, 0.3346, 0.3364, 0.3341, 0.335, 0.3363, 0.3346, 0.3337, 0.3368, 0.3331, 0.3336, 0.333
0.9333, 0.3407, 0.3407, 0.3406, 0.3406, 0.3407, 0.3407, 0.3746, 0.3748, 0.3747, 0.3731, 0.3744, 0.3729, 0.3666, 0.3692, 0.3678, 0.3721, 0.3749, 0.3717, 0.3741, 0.3729, 0.374, 0.3728, 0.3717, 0.3721, 0.3749, 0.3719, 0.375, 0.3717, 0.3716, 0.3718, 0.3729, 0.3746, 0.3725, 0.3732, 0.3745, 0.373, 0.3721, 0.3749, 0.3717, 0.372, 0.3716, 0.3065, 0.3065, 0.3064, 0.3064, 0.3065, 0.3065, 0.337, 0.3371, 0.3371, 0.3353, 0.3367, 0.3349, 0.3282, 0.3311, 0.3294, 0.3341, 0.3372, 0.3335, 0.3363, 0.335, 0.3363, 0.3349, 0.3335, 0.3341, 0.3372, 0.3339, 0.3373, 0.3334, 0.3334, 0.3338, 0.335, 0.3369, 0.3345, 0.3354, 0.3367, 0.3351, 0.3341, 0.3372, 0.3335, 0.334, 0.3334
0.9375, 0.3412, 0.3412, 0.3411, 0.3411, 0.3412, 0.3412, 0.3752, 0.3753, 0.3753, 0.3736, 0.3749, 0.3734, 0.3672, 0.3698, 0.3683, 0.3727, 0.3755, 0.3723, 0.3746, 0.3735, 0.3746, 0.3734, 0.3723, 0.3727, 0.3755, 0.3724, 0.3756, 0.3722, 0.3721, 0.3724, 0.3734, 0.3751, 0.3731, 0.3738, 0.375, 0.3735, 0.3727, 0.3755, 0.3723, 0.3726, 0.3722, 0.3069, 0.3069, 0.3068, 0.3068, 0.3069, 0.3069, 0.3374, 0.3376, 0.3375, 0.3357, 0.3371, 0.3354, 0.3287, 0.3315, 0.3298, 0.3345, 0.3376, 0.3339, 0.3368, 0.3354, 0.3367, 0.3353, 0.3339, 0.3345, 0.3376, 0.3343, 0.3377, 0.3339, 0.3338, 0.3342, 0.3354, 0.3373, 0.3349, 0.3358, 0.3372, 0.3355, 0.3345, 0.3376, 0.3339, 0.3345, 0.3339
0.9375, 0.3417, 0.3417, 0.3416, 0.3416, 0.3417, 0.3417, 0.3757, 0.3759, 0.3758, 0.3742, 0.3755, 0.374, 0.3677, 0.3703, 0.3689, 0.3732, 0.376, 0.3728, 0.3752, 0.374, 0.3751, 0.3739, 0.3728, 0.3732, 0.376, 0.373, 0.3762, 0.3728, 0.3727, 0.3729, 0.374, 0.3757, 0.3736, 0.3743, 0.3756, 0.3741, 0.3732, 0.376, 0.3728, 0.3731, 0.3727, 0.3072, 0.3073, 0.3072, 0.3072, 0.3073, 0.3072, 0.3379, 0.338, 0.3379, 0.3361, 0.3375, 0.3358, 0.3291, 0.3319, 0.3302, 0.335, 0.3381, 0.3344, 0.3372, 0.3358, 0.3371, 0.3357, 0.3344, 0.335, 0.3381, 0.3347, 0.3382, 0.3343, 0.3342, 0.3346, 0.3358, 0.3377, 0.3353, 0.3362, 0.3376, 0.3359, 0.335, 0.3381, 0.3344, 0.3349, 0.3343
0.9417, 0.3422, 0.3422, 0.3421, 0.3421, 0.3422, 0.3422, 0.3763, 0.3764, 0.3764, 0.3747, 0.376, 0.3745, 0.3682, 0.3709, 0.3694, 0.3738, 0.3766, 0.3733, 0.3757, 0.3746, 0.3757, 0.3745, 0.3733, 0.3738, 0.3766, 0.3735, 0.3767, 0.3733, 0.3732, 0.3734, 0.3745, 0.3762, 0.3742, 0.3749, 0.3761, 0.3746, 0.3738, 0.3766, 0.3733, 0.3737, 0.3733, 0.3076, 0.3077, 0.3076, 0.3076, 0.3077, 0.3076, 0.3383, 0.3384, 0.3383, 0.3365, 0.3379, 0.3362, 0.3295, 0.3323, 0.3306, 0.3354, 0.3385, 0.3348, 0.3376, 0.3362, 0.3375, 0.3361, 0.3348, 0.3354, 0.3385, 0.3351, 0.3386, 0.3347, 0.3346, 0.335, 0.3362, 0.3381, 0.3357, 0.3367, 0.338, 0.3363, 0.3354, 0.3385, 0.3348, 0.3353, 0.3347
