Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0417, 0.8684, 0.8684, 0.8843, 0.9272, 0.9637, 0.9094, 0.923, 0.9144, 0.8788, 0.8906, 0.9133, 0.9132, 0.8996, 1.0177, 1.0087, 1.0072, 0.9706, 0.9644, 0.9641, 0.9359, 0.9237, 1.0388, 0.9236, 381.6273, -97.0396, 381.6273, -97.0396, 229.1125, -216.7302, 229.1125, -216.7302, 303.7959, -285.7835, 323.5226, 242.5931, 194.5623, 64.1104, -63.7742, -234.8299, 142.6058, 100.1796, 118.8381, 80.3875, -46.6, -0.8972, -124.8469, 82.3215, -150.737, -95.8994, -86.4729, -59.9757, 320.6791, -63.8339, 287.8725, -21.3825, -306.6653, 124.4204, 512.3619, 213.6327, 100.7074, -78.3365, 100.7074, -78.3365, 284.6993, 152.5365, -425.7911, 23.4069, 141.4964, 59.3857, 314.5107, 137.161, -456.007, -196.5468, 141.4282, 55.9752, 157.2553, 64.0335, 157.2553, 64.0335, 75.55, 35.5233, 46.7061, -7.4086, 190.5501, 88.7289, 128.1057, 61.6703, 65.7172, 35.8636, -5.9329, 0.0422
0.0458, 0.8684, 0.8684, 0.8843, 0.9272, 0.9637, 0.9094, 0.923, 0.9144, 0.8788, 0.8906, 0.9133, 0.9132, 0.8996, 1.0177, 1.0087, 1.0072, 0.9706, 0.9644, 0.9641, 0.9359, 0.9237, 1.0388, 0.9236, 381.6273, -97.0394, 381.6273, -97.0394, 229.1125, -216.73, 229.1125, -216.73, 303.796, -285.7833, 323.5227, 242.5931, 194.5622, 64.1105, -63.7742, -234.8298, 142.6058, 100.1796, 118.8381, 80.3875, -46.6, -0.8972, -124.8469, 82.3215, -150.7369, -95.8994, -86.473, -59.9759, 320.6791, -63.8337, 287.8725, -21.3823, -306.6653, 124.4203, 512.3618, 213.6328, 100.7074, -78.3365, 100.7074, -78.3365, 284.6993, 152.5366, -425.7911, 23.4069, 141.4964, 59.3858, 314.5107, 137.1611, -456.007, -196.5469, 141.4282, 55.9752, 157.2553, 64.0335, 157.2553, 64.0335, 75.5501, 35.5232, 46.7061, -7.4086, 190.5501, 88.7289, 128.1057, 61.6703, 65.7172, 35.8636, -5.9329, 0.042
0.05, 0.8684, 0.8684, 0.8843, 0.9272, 0.9637, 0.9094, 0.923, 0.9144, 0.8788, 0.8906, 0.9133, 0.9132, 0.8996, 1.0177, 1.0087, 1.0072, 0.9706, 0.9644, 0.9641, 0.9359, 0.9237, 1.0388, 0.9236, 381.6274, -97.0394, 381.6274, -97.0394, 229.1126, -216.73, 229.1126, -216.73, 303.7961, -285.7832, 323.5228, 242.5931, 194.5622, 64.1105, -63.7742, -234.8299, 142.6058, 100.1796, 118.8382, 80.3875, -46.6, -0.8973, -124.8468, 82.3215, -150.7368, -95.8994, -86.473, -59.976, 320.6791, -63.8336, 287.8726, -21.3823, -306.6652, 124.42, 512.3617, 213.6329, 100.7073, -78.3365, 100.7073, -78.3365, 284.6994, 152.5366, -425.791, 23.4068, 141.4964, 59.3858, 314.5107, 137.1612, -456.007, -196.547, 141.4282, 55.9753, 157.2553, 64.0336, 157.2553, 64.0336, 75.5501, 35.5232, 46.7061, -7.4085, 190.5501, 88.7289, 128.1058, 61.6703, 65.7172, 35.8636, -5.9329, 0.0418
0.0542, 0.8684, 0.8684, 0.8843, 0.9272, 0.9637, 0.9094, 0.923, 0.9144, 0.8788, 0.8906, 0.9133, 0.9132, 0.8996, 1.0177, 1.0087, 1.0072, 0.9706, 0.9644, 0.9641, 0.9359, 0.9237, 1.0388, 0.9236, 381.6274, -97.0393, 381.6274, -97.0393, 229.1126, -216.7299, 229.1126, -216.7299, 303.7961, -285.7832, 323.5228, 242.5929, 194.5622, 64.1105, -63.7742, -234.8298, 142.6058, 100.1796, 118.8382, 80.3875, -46.6, -0.8973, -124.8468, 82.3215, -150.7369, -95.8994, -86.473, -59.9761, 320.6791, -63.8336, 287.8726, -21.3823, -306.6652, 124.42, 512.3617, 213.6328, 100.7073, -78.3365, 100.7073, -78.3365, 284.6994, 152.5365, -425.7911, 23.4066, 141.4964, 59.3858, 314.5107, 137.1612, -456.007, -196.547, 141.4281, 55.9753, 157.2553, 64.0335, 157.2553, 64.0335, 75.5501, 35.5232, 46.7061, -7.4085, 190.5501, 88.7288, 128.1058, 61.6702, 65.7172, 35.8635, -5.9329, 0.0416
0.0583, 0.8684, 0.8684, 0.8843, 0.9272, 0.9637, 0.9094, 0.923, 0.9144, 0.8788, 0.8906, 0.9133, 0.9132, 0.8996, 1.0177, 1.0087, 1.0072, 0.9706, 0.9644, 0.9641, 0.9359, 0.9237, 1.0388, 0.9236, 381.6274, -97.0392, 381.6274, -97.0392, 229.1126, -216.7299, 229.1126, -216.7299, 303.7961, -285.7831, 323.5228, 242.5929, 194.5621, 64.1106, -63.7742, -234.8298, 142.6058, 100.1796, 118.8382, 80.3875, -46.6, -0.8973, -124.8468, 82.3215, -150.7368, -95.8994, -86.473, -59.9763, 320.6791, -63.8336, 287.8726, -21.3823, -306.6653, 124.42, 512.3617, 213.6329, 100.7073, -78.3365, 100.7073, -78.3365, 284.6994, 152.5365, -425.791, 23.4066, 141.4964, 59.3858, 314.5107, 137.1612, -456.0071, -196.547, 141.4282, 55.9753, 157.2554, 64.0336, 157.2554, 64.0336, 75.5501, 35.5231, 46.7061, -7.4085, 190.5501, 88.7288, 128.1058, 61.6702, 65.7172, 35.8635, -5.9329, 0.0413
0.0625, 0.8684, 0.8684, 0.8843, 0.9272, 0.9637, 0.9094, 0.923, 0.9144, 0.8788, 0.8906, 0.9133, 0.9132, 0.8996, 1.0177, 1.0087, 1.0072, 0.9706, 0.9644, 0.9641, 0.9359, 0.9237, 1.0388, 0.9236, 381.6274, -97.0393, 381.6274, -97.0393, 229.1125, -216.7298, 229.1125, -216.7298, 303.796, -285.7832, 323.5228, 242.5928, 194.5621, 64.1106, -63.7742, -234.8299, 142.6058, 100.1796, 118.8382, 80.3875, -46.6, -0.8974, -124.8468, 82.3215, -150.7368, -95.8993, -86.4731, -59.9764, 320.6791, -63.8335, 287.8726, -21.3823, -306.6653, 124.4197, 512.3617, 213.6329, 100.7073, -78.3365, 100.7073, -78.3365, 284.6994, 152.5364, -425.791, 23.4065, 141.4964, 59.3859, 314.5107, 137.1613, -456.0071, -196.5471, 141.4282, 55.9753, 157.2554, 64.0336, 157.2554, 64.0336, 75.5501, 35.5231, 46.7061, -7.4084, 190.5501, 88.7287, 128.1058, 61.6702, 65.7172, 35.8635, -5.9329, 0.0411
0.0667, 0.8684, 0.8684, 0.8843, 0.9272, 0.9637, 0.9094, 0.923, 0.9144, 0.8788, 0.8906, 0.9133, 0.9132, 0.8996, 1.0177, 1.0087, 1.0072, 0.9706, 0.9644, 0.9641, 0.9359, 0.9237, 1.0388, 0.9236, 381.6274, -97.0392, 381.6274, -97.0392, 229.1125, -216.7297, 229.1125, -216.7297, 303.796, -285.783, 323.5229, 242.5927, 194.562, 64.1106, -63.7742, -234.8298, 142.6059, 100.1795, 118.8382, 80.3874, -46.6, -0.8974, -124.8468, 82.3215, -150.7368, -95.8993, -86.4731, -59.9765, 320.6791, -63.8334, 287.8727, -21.3822, -306.6653, 124.4196, 512.3616, 213.6329, 100.7073, -78.3365, 100.7073, -78.3365, 284.6995, 152.5364, -425.791, 23.4064, 141.4964, 59.3858, 314.5107, 137.1611, -456.0071, -196.5469, 141.4281, 55.9753, 157.2554, 64.0335, 157.2554, 64.0335, 75.5501, 35.5231, 46.7061, -7.4084, 190.5501, 88.7287, 128.1058, 61.6701, 65.7172, 35.8634, -5.9329, 0.0409
0.0708, 0.8684, 0.8684, 0.8843, 0.9272, 0.9637, 0.9094, 0.923, 0.9144, 0.8788, 0.8906, 0.9133, 0.9132, 0.8996, 1.0177, 1.0087, 1.0072, 0.9706, 0.9644, 0.9641, 0.9359, 0.9237, 1.0388, 0.9236, 381.6274, -97.0391, 381.6274, -97.0391, 229.1126, -216.7296, 229.1126, -216.7296, 303.7961, -285.7829, 323.5229, 242.5927, 194.562, 64.1107, -63.7741, -234.8298, 142.6059, 100.1795, 118.8382, 80.3875, -46.5999, -0.8975, -124.8467, 82.3215, -150.7368, -95.8994, -86.4731, -59.9766, 320.679, -63.8333, 287.8727, -21.3821, -306.6653, 124.4194, 512.3615, 213.633, 100.7073, -78.3365, 100.7073, -78.3365, 284.6995, 152.5364, -425.791, 23.4062, 141.4964, 59.3859, 314.5107, 137.1612, -456.007, -196.5471, 141.4281, 55.9753, 157.2553, 64.0336, 157.2553, 64.0336, 75.5501, 35.5231, 46.7061, -7.4083, 190.5501, 88.7287, 128.1058, 61.6701, 65.7172, 35.8634, -5.9329, 0.0407
0.075, 0.8684, 0.8684, 0.8843, 0.9272, 0.9637, 0.9094, 0.923, 0.9144, 0.8788, 0.8906, 0.9133, 0.9132, 0.8996, 1.0177, 1.0087, 1.0072, 0.9706, 0.9644, 0.9641, 0.9359, 0.9237, 1.0388, 0.9236, 381.6274, -97.0391, 381.6274, -97.0391, 229.1126, -216.7296, 229.1126, -216.7296, 303.796, -285.7829, 323.5229, 242.5926, 194.562, 64.1106, -63.7741, -234.8297, 142.6059, 100.1795, 118.8382, 80.3874, -46.5999, -0.8975, -124.8467, 82.3215, -150.7368, -95.8994, -86.4731, -59.9767, 320.6791, -63.8333, 287.8727, -21.3821, -306.6654, 124.4193, 512.3615, 213.6329, 100.7072, -78.3365, 100.7072, -78.3365, 284.6995, 152.5363, -425.791, 23.406, 141.4964, 59.3858, 314.5107, 137.1611, -456.007, -196.547, 141.4281, 55.9753, 157.2553, 64.0335, 157.2553, 64.0335, 75.5501, 35.523, 46.7061, -7.4083, 190.5501, 88.7286, 128.1058, 61.67, 65.7173, 35.8633, -5.9329, 0.0405
0.0792, 0.8684, 0.8684, 0.8843, 0.9272, 0.9637, 0.9094, 0.923, 0.9144, 0.8788, 0.8906, 0.9133, 0.9132, 0.8996, 1.0177, 1.0087, 1.0072, 0.9706, 0.9644, 0.9641, 0.9359, 0.9237, 1.0388, 0.9236, 381.6274, -97.0389, 381.6274, -97.0389, 229.1126, -216.7294, 229.1126, -216.7294, 303.796, -285.7828, 323.523, 242.5927, 194.5619, 64.1107, -63.7741, -234.8297, 142.6059, 100.1795, 118.8383, 80.3874, -46.5999, -0.8975, -124.8467, 82.3215, -150.7367, -95.8993, -86.4731, -59.9769, 320.6791, -63.8332, 287.8727, -21.382, -306.6654, 124.4192, 512.3615, 213.633, 100.7072, -78.3365, 100.7072, -78.3365, 284.6995, 152.5364, -425.7909, 23.4061, 141.4964, 59.3859, 314.5107, 137.1612, -456.007, -196.5471, 141.4281, 55.9753, 157.2553, 64.0336, 157.2553, 64.0336, 75.5502, 35.523, 46.7061, -7.4083, 190.5502, 88.7286, 128.1058, 61.67, 65.7173, 35.8633, -5.9329, 0.0403
0.0833, 0.8684, 0.8684, 0.8843, 0.9272, 0.9637, 0.9094, 0.923, 0.9144, 0.8788, 0.8906, 0.9133, 0.9132, 0.8996, 1.0177, 1.0087, 1.0072, 0.9706, 0.9644, 0.9641, 0.9359, 0.9237, 1.0388, 0.9236, 381.6275, -97.0389, 381.6275, -97.0389, 229.1127, -216.7294, 229.1127, -216.7294, 303.7961, -285.7827, 323.5231, 242.5926, 194.5619, 64.1107, -63.7741, -234.8297, 142.6059, 100.1795, 118.8383, 80.3874, -46.5999, -0.8975, -124.8467, 82.3215, -150.7366, -95.8993, -86.4731, -59.977, 320.6791, -63.8331, 287.8728, -21.382, -306.6655, 124.4192, 512.3615, 213.6331, 100.7072, -78.3365, 100.7072, -78.3365, 284.6996, 152.5364, -425.7909, 23.406, 141.4964, 59.3859, 314.5107, 137.1612, -456.0071, -196.5471, 141.4282, 55.9753, 157.2554, 64.0336, 157.2554, 64.0336, 75.5502, 35.523, 46.7061, -7.4082, 190.5502, 88.7286, 128.1058, 61.67, 65.7173, 35.8633, -5.9329, 0.0401
0.0875, 0.8684, 0.8684, 0.8843, 0.9272, 0.9637, 0.9094, 0.923, 0.9144, 0.8788, 0.8906, 0.9133, 0.9132, 0.8996, 1.0177, 1.0087, 1.0072, 0.9706, 0.9644, 0.9641, 0.9359, 0.9237, 1.0388, 0.9236, 381.6274, -97.0389, 381.6274, -97.0389, 229.1126, -216.7294, 229.1126, -216.7294, 303.796, -285.7827, 323.523, 242.5925, 194.5618, 64.1107, -63.7741, -234.8296, 142.6059, 100.1794, 118.8383, 80.3874, -46.5999, -0.8976, -124.8467, 82.3215, -150.7367, -95.8993, -86.4731, -59.977, 320.6791, -63.8331, 287.8728, -21.382, -306.6654, 124.419, 512.3614, 213.633, 100.7072, -78.3365, 100.7072, -78.3365, 284.6996, 152.5363, -425.7908, 23.4059, 141.4963, 59.3858, 314.5107, 137.1611, -456.007, -196.5469, 141.4281, 55.9753, 157.2553, 64.0335, 157.2553, 64.0335, 75.5502, 35.5229, 46.706, -7.4082, 190.5502, 88.7285, 128.1058, 61.6699, 65.7173, 35.8632, -5.9329, 0.0399
0.0917, 0.8684, 0.8684, 0.8843, 0.9272, 0.9637, 0.9094, 0.923, 0.9144, 0.8788, 0.8906, 0.9133, 0.9132, 0.8996, 1.0177, 1.0087, 1.0072, 0.9706, 0.9644, 0.9641, 0.9359, 0.9237, 1.0388, 0.9236, 381.6274, -97.0388, 381.6274, -97.0388, 229.1126, -216.7292, 229.1126, -216.7292, 303.796, -285.7825, 323.523, 242.5924, 194.5618, 64.1108, -63.7741, -234.8296, 142.6059, 100.1794, 118.8383, 80.3874, -46.5999, -0.8976, -124.8466, 82.3215, -150.7367, -95.8994, -86.4731, -59.9772, 320.679, -63.833, 287.8728, -21.3819, -306.6655, 124.4189, 512.3613, 213.633, 100.7072, -78.3365, 100.7072, -78.3365, 284.6996, 152.5363, -425.791, 23.4057, 141.4964, 59.3859, 314.5107, 137.1612, -456.007, -196.5471, 141.4281, 55.9753, 157.2554, 64.0336, 157.2554, 64.0336, 75.5502, 35.5229, 46.7061, -7.4082, 190.5502, 88.7285, 128.1059, 61.6699, 65.7173, 35.8632, -5.9329, 0.0397
0.0958, 0.8684, 0.8684, 0.8843, 0.9272, 0.9637, 0.9094, 0.923, 0.9144, 0.8788, 0.8906, 0.9133, 0.9132, 0.8996, 1.0177, 1.0087, 1.0072, 0.9706, 0.9644, 0.9641, 0.9359, 0.9237, 1.0388, 0.9236, 381.6274, -97.0387, 381.6274, -97.0387, 229.1126, -216.7292, 229.1126, -216.7292, 303.7961, -285.7825, 323.5231, 242.5924, 194.5618, 64.1109, -63.7741, -234.8297, 142.606, 100.1795, 118.8383, 80.3874, -46.5999, -0.8977, -124.8466, 82.3215, -150.7366, -95.8992, -86.4732, -59.9773, 320.6791, -63.833, 287.8728, -21.3818, -306.6655, 124.4188, 512.3613, 213.6331, 100.7072, -78.3365, 100.7072, -78.3365, 284.6996, 152.5363, -425.7908, 23.4058, 141.4964, 59.386, 314.5107, 137.1613, -456.0071, -196.5473, 141.4282, 55.9754, 157.2554, 64.0336, 157.2554, 64.0336, 75.5502, 35.5229, 46.7061, -7.4081, 190.5502, 88.7285, 128.1059, 61.6699, 65.7173, 35.8632, -5.9329, 0.0395
0.1, 0.8684, 0.8684, 0.8843, 0.9272, 0.9637, 0.9094, 0.923, 0.9144, 0.8788, 0.8906, 0.9133, 0.9132, 0.8995, 1.0177, 1.0087, 1.0072, 0.9706, 0.9644, 0.9641, 0.9359, 0.9237, 1.0388, 0.9236, 381.6275, -97.0387, 381.6275, -97.0387, 229.1126, -216.7292, 229.1126, -216.7292, 303.7961, -285.7825, 323.5232, 242.5924, 194.5618, 64.1109, -63.7741, -234.8297, 142.606, 100.1795, 118.8383, 80.3874, -46.5999, -0.8977, -124.8466, 82.3215, -150.7365, -95.8992, -86.4732, -59.9774, 320.6791, -63.833, 287.8729, -21.3818, -306.6656, 124.4187, 512.3613, 213.6331, 100.7072, -78.3365, 100.7072, -78.3365, 284.6997, 152.5363, -425.7906, 23.4058, 141.4964, 59.386, 314.5108, 137.1613, -456.0072, -196.5473, 141.4282, 55.9754, 157.2554, 64.0336, 157.2554, 64.0336, 75.5502, 35.5229, 46.7061, -7.408, 190.5502, 88.7284, 128.1059, 61.6699, 65.7173, 35.8631, -5.9329, 0.0393
0.1042, 0.8684, 0.8684, 0.8843, 0.9272, 0.9637, 0.9094, 0.923, 0.9144, 0.8788, 0.8906, 0.9133, 0.9132, 0.8995, 1.0177, 1.0087, 1.0072, 0.9706, 0.9644, 0.9641, 0.9359, 0.9237, 1.0388, 0.9236, 381.6274, -97.0387, 381.6274, -97.0387, 229.1126, -216.7291, 229.1126, -216.7291, 303.796, -285.7825, 323.5232, 242.5923, 194.5618, 64.1109, -63.7741, -234.8297, 142.606, 100.1795, 118.8383, 80.3874, -46.5999, -0.8977, -124.8466, 82.3216, -150.7365, -95.8992, -86.4732, -59.9775, 320.6791, -63.8329, 287.8729, -21.3818, -306.6656, 124.4186, 512.3613, 213.6331, 100.7072, -78.3365, 100.7072, -78.3365, 284.6997, 152.5362, -425.7906, 23.4057, 141.4964, 59.3859, 314.5108, 137.1613, -456.0072, -196.5472, 141.4282, 55.9754, 157.2554, 64.0336, 157.2554, 64.0336, 75.5502, 35.5228, 46.7061, -7.408, 190.5502, 88.7284, 128.1059, 61.6698, 65.7173, 35.8631, -5.9329, 0.0391
0.1083, 0.8684, 0.8684, 0.8843, 0.9272, 0.9637, 0.9094, 0.923, 0.9144, 0.8788, 0.8906, 0.9133, 0.9132, 0.8995, 1.0177, 1.0087, 1.0072, 0.9706, 0.9644, 0.9641, 0.9359, 0.9237, 1.0388, 0.9236, 381.6275, -97.0387, 381.6275, -97.0387, 229.1127, -216.7291, 229.1127, -216.7291, 303.7961, -285.7824, 323.5233, 242.5923, 194.5618, 64.1109, -63.7741, -234.8297, 142.606, 100.1795, 118.8384, 80.3874, -46.5999, -0.8978, -124.8466, 82.3216, -150.7364, -95.8991, -86.4733, -59.9776, 320.6791, -63.8329, 287.873, -21.3818, -306.6657, 124.4186, 512.3614, 213.6332, 100.7072, -78.3365, 100.7072, -78.3365, 284.6998, 152.5363, -425.7905, 23.4057, 141.4964, 59.386, 314.5108, 137.1613, -456.0072, -196.5473, 141.4282, 55.9754, 157.2554, 64.0336, 157.2554, 64.0336, 75.5502, 35.5228, 46.7061, -7.408, 190.5502, 88.7284, 128.1059, 61.6698, 65.7174, 35.8631, -5.9329, 0.039
0.1125, 0.8684, 0.8684, 0.8843, 0.9272, 0.9637, 0.9094, 0.923, 0.9144, 0.8788, 0.8906, 0.9133, 0.9132, 0.8995, 1.0177, 1.0087, 1.0072, 0.9706, 0.9644, 0.9641, 0.9359, 0.9237, 1.0388, 0.9236, 381.6274, -97.0387, 381.6274, -97.0387, 229.1126, -216.7291, 229.1126, -216.7291, 303.796, -285.7824, 323.5232, 242.5923, 194.5617, 64.1109, -63.7741, -234.8297, 142.606, 100.1795, 118.8384, 80.3874, -46.5999, -0.8978, -124.8466, 82.3216, -150.7364, -95.899, -86.4733, -59.9777, 320.6791, -63.8328, 287.873, -21.3817, -306.6658, 124.4184, 512.3613, 213.6332, 100.7072, -78.3365, 100.7072, -78.3365, 284.6998, 152.5363, -425.7905, 23.4058, 141.4964, 59.386, 314.5108, 137.1613, -456.0072, -196.5473, 141.4282, 55.9754, 157.2554, 64.0336, 157.2554, 64.0336, 75.5502, 35.5228, 46.7061, -7.408, 190.5502, 88.7284, 128.1059, 61.6698, 65.7174, 35.863, -5.9329, 0.0388
0.1167, 0.8684, 0.8684, 0.8843, 0.9272, 0.9637, 0.9094, 0.923, 0.9144, 0.8788, 0.8906, 0.9133, 0.9132, 0.8995, 1.0177, 1.0087, 1.0072, 0.9706, 0.9644, 0.9641, 0.9359, 0.9237, 1.0388, 0.9236, 381.6275, -97.0387, 381.6275, -97.0387, 229.1127, -216.7291, 229.1127, -216.7291, 303.796, -285.7824, 323.5233, 242.5922, 194.5617, 64.1109, -63.7741, -234.8297, 142.606, 100.1794, 118.8384, 80.3874, -46.5999, -0.8978, -124.8466, 82.3216, -150.7363, -95.8991, -86.4733, -59.9778, 320.6791, -63.8328, 287.873, -21.3817, -306.6658, 124.4183, 512.3613, 213.6331, 100.7072, -78.3365, 100.7072, -78.3365, 284.6998, 152.5362, -425.7904, 23.4056, 141.4964, 59.386, 314.5109, 137.1614, -456.0073, -196.5474, 141.4282, 55.9755, 157.2554, 64.0337, 157.2554, 64.0337, 75.5502, 35.5228, 46.7061, -7.4079, 190.5503, 88.7283, 128.1059, 61.6697, 65.7174, 35.863, -5.9329, 0.0386
0.1208, 0.8684, 0.8684, 0.8843, 0.9272, 0.9637, 0.9094, 0.923, 0.9144, 0.8788, 0.8906, 0.9133, 0.9132, 0.8995, 1.0177, 1.0087, 1.0072, 0.9706, 0.9644, 0.9641, 0.9359, 0.9237, 1.0388, 0.9237, 381.6275, -97.0387, 381.6275, -97.0387, 229.1127, -216.729, 229.1127, -216.729, 303.796, -285.7823, 323.5233, 242.5922, 194.5617, 64.111, -63.7741, -234.8297, 142.6061, 100.1794, 118.8384, 80.3874, -46.6, -0.8979, -124.8466, 82.3216, -150.7362, -95.899, -86.4734, -59.9779, 320.6792, -63.8328, 287.8731, -21.3817, -306.6659, 124.4183, 512.3613, 213.6332, 100.7072, -78.3365, 100.7072, -78.3365, 284.6999, 152.5362, -425.7902, 23.4057, 141.4964, 59.386, 314.5109, 137.1614, -456.0073, -196.5475, 141.4282, 55.9755, 157.2554, 64.0337, 157.2554, 64.0337, 75.5503, 35.5227, 46.7061, -7.4079, 190.5503, 88.7283, 128.106, 61.6697, 65.7174, 35.863, -5.9329, 0.0385
0.125, 0.8684, 0.8684, 0.8843, 0.9272, 0.9637, 0.9094, 0.923, 0.9144, 0.8788, 0.8906, 0.9133, 0.9132, 0.8995, 1.0177, 1.0087, 1.0072, 0.9706, 0.9644, 0.9641, 0.9359, 0.9237, 1.0388, 0.9237, 381.6275, -97.0387, 381.6275, -97.0387, 229.1127, -216.729, 229.1127, -216.729, 303.796, -285.7824, 323.5233, 242.5921, 194.5617, 64.111, -63.7741, -234.8297, 142.6061, 100.1794, 118.8384, 80.3874, -46.5999, -0.8979, -124.8466, 82.3216, -150.7362, -95.899, -86.4734, -59.978, 320.6792, -63.8328, 287.8731, -21.3817, -306.6658, 124.4182, 512.3613, 213.6332, 100.7072, -78.3365, 100.7072, -78.3365, 284.6999, 152.5362, -425.7902, 23.4055, 141.4964, 59.3861, 314.5109, 137.1615, -456.0073, -196.5475, 141.4282, 55.9755, 157.2555, 64.0337, 157.2555, 64.0337, 75.5503, 35.5227, 46.7061, -7.4078, 190.5503, 88.7283, 128.106, 61.6697, 65.7174, 35.863, -5.9329, 0.0384
0.1292, 0.8684, 0.8684, 0.8843, 0.9272, 0.9637, 0.9094, 0.923, 0.9144, 0.8788, 0.8906, 0.9133, 0.9132, 0.8995, 1.0177, 1.0087, 1.0072, 0.9706, 0.9644, 0.9641, 0.9359, 0.9237, 1.0388, 0.9237, 381.6275, -97.0387, 381.6275, -97.0387, 229.1127, -216.729, 229.1127, -216.729, 303.796, -285.7824, 323.5234, 242.5921, 194.5617, 64.111, -63.7741, -234.8297, 142.6061, 100.1794, 118.8384, 80.3874, -46.5999, -0.8979, -124.8466, 82.3216, -150.7362, -95.8989, -86.4734, -59.9781, 320.6792, -63.8327, 287.8731, -21.3817, -306.666, 124.4181, 512.3613, 213.6332, 100.7072, -78.3365, 100.7072, -78.3365, 284.7, 152.5361, -425.7902, 23.4056, 141.4964, 59.386, 314.5109, 137.1614, -456.0074, -196.5474, 141.4282, 55.9755, 157.2555, 64.0337, 157.2555, 64.0337, 75.5503, 35.5227, 46.7061, -7.4078, 190.5503, 88.7282, 128.106, 61.6697, 65.7174, 35.8629, -5.9329, 0.0382
