Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.1333, 0.8547, 0.8549, 0.8545, 0.8545, 0.8549, 0.8547, 0.9398, 0.9403, 0.94, 0.9333, 0.9382, 0.9319, 0.908, 0.918, 0.9118, 0.929, 0.9399, 0.9261, 0.9371, 0.932, 0.9368, 0.9317, 0.9261, 0.929, 0.9399, 0.928, 0.9402, 0.9258, 0.9255, 0.9279, 0.9322, 0.9388, 0.93, 0.9338, 0.9385, 0.9323, 0.929, 0.9399, 0.9261, 0.9287, 0.9258, 0.846, 0.8462, 0.8458, 0.8457, 0.8461, 0.8459, 0.9302, 0.9306, 0.9304, 0.9237, 0.9286, 0.9222, 0.8984, 0.9084, 0.9022, 0.9194, 0.9302, 0.9165, 0.9275, 0.9224, 0.9272, 0.9221, 0.9165, 0.9194, 0.9302, 0.9184, 0.9306, 0.9162, 0.9158, 0.9183, 0.9226, 0.9292, 0.9204, 0.9241, 0.9289, 0.9226, 0.9194, 0.9302, 0.9165, 0.9191, 0.9162
1.1333, 0.8544, 0.8546, 0.8542, 0.8541, 0.8545, 0.8544, 0.9394, 0.9399, 0.9396, 0.9329, 0.9378, 0.9315, 0.9077, 0.9177, 0.9115, 0.9286, 0.9395, 0.9258, 0.9367, 0.9317, 0.9365, 0.9314, 0.9258, 0.9286, 0.9395, 0.9276, 0.9398, 0.9255, 0.9252, 0.9276, 0.9319, 0.9385, 0.9297, 0.9334, 0.9382, 0.9319, 0.9286, 0.9395, 0.9258, 0.9284, 0.9255, 0.8484, 0.8486, 0.8482, 0.8482, 0.8486, 0.8484, 0.9328, 0.9333, 0.933, 0.9263, 0.9312, 0.9248, 0.9009, 0.911, 0.9048, 0.922, 0.9329, 0.9191, 0.9301, 0.925, 0.9299, 0.9247, 0.9191, 0.922, 0.9329, 0.921, 0.9332, 0.9188, 0.9185, 0.9209, 0.9252, 0.9319, 0.923, 0.9268, 0.9315, 0.9253, 0.922, 0.9329, 0.9191, 0.9217, 0.9188
1.1375, 0.8542, 0.8544, 0.854, 0.854, 0.8543, 0.8542, 0.9392, 0.9397, 0.9394, 0.9327, 0.9376, 0.9313, 0.9074, 0.9175, 0.9113, 0.9284, 0.9393, 0.9256, 0.9365, 0.9314, 0.9363, 0.9312, 0.9256, 0.9284, 0.9393, 0.9274, 0.9396, 0.9253, 0.925, 0.9274, 0.9317, 0.9383, 0.9295, 0.9332, 0.9379, 0.9317, 0.9284, 0.9393, 0.9256, 0.9282, 0.9253, 0.8507, 0.851, 0.8506, 0.8505, 0.8509, 0.8507, 0.9354, 0.9359, 0.9357, 0.9289, 0.9338, 0.9274, 0.9034, 0.9135, 0.9073, 0.9245, 0.9355, 0.9216, 0.9327, 0.9276, 0.9325, 0.9273, 0.9216, 0.9245, 0.9355, 0.9235, 0.9358, 0.9213, 0.921, 0.9235, 0.9278, 0.9345, 0.9256, 0.9294, 0.9341, 0.9278, 0.9245, 0.9355, 0.9216, 0.9243, 0.9213
1.1375, 0.854, 0.8542, 0.8538, 0.8538, 0.8542, 0.854, 0.939, 0.9395, 0.9392, 0.9325, 0.9374, 0.9311, 0.9073, 0.9173, 0.9111, 0.9282, 0.9391, 0.9254, 0.9363, 0.9313, 0.9361, 0.931, 0.9254, 0.9282, 0.9391, 0.9272, 0.9394, 0.9251, 0.9248, 0.9272, 0.9315, 0.9381, 0.9293, 0.933, 0.9377, 0.9315, 0.9282, 0.9391, 0.9254, 0.928, 0.9251, 0.853, 0.8532, 0.8528, 0.8527, 0.8531, 0.8529, 0.9379, 0.9383, 0.9381, 0.9313, 0.9362, 0.9298, 0.9057, 0.9159, 0.9096, 0.9269, 0.9379, 0.924, 0.9351, 0.93, 0.9349, 0.9297, 0.924, 0.9269, 0.9379, 0.9259, 0.9382, 0.9237, 0.9234, 0.9258, 0.9302, 0.9369, 0.928, 0.9318, 0.9366, 0.9302, 0.9269, 0.9379, 0.924, 0.9267, 0.9237
1.1417, 0.8538, 0.854, 0.8536, 0.8536, 0.854, 0.8538, 0.9388, 0.9393, 0.939, 0.9323, 0.9372, 0.9309, 0.907, 0.9171, 0.9109, 0.928, 0.9389, 0.9252, 0.9361, 0.931, 0.9358, 0.9307, 0.9252, 0.928, 0.9389, 0.927, 0.9392, 0.9248, 0.9245, 0.9269, 0.9313, 0.9378, 0.929, 0.9328, 0.9375, 0.9313, 0.928, 0.9389, 0.9252, 0.9277, 0.9248, 0.8549, 0.8552, 0.8548, 0.8547, 0.8551, 0.8549, 0.94, 0.9405, 0.9403, 0.9335, 0.9384, 0.932, 0.9079, 0.918, 0.9117, 0.9291, 0.9401, 0.9262, 0.9373, 0.9322, 0.937, 0.9319, 0.9262, 0.9291, 0.9401, 0.9281, 0.9404, 0.9259, 0.9255, 0.928, 0.9324, 0.9391, 0.9301, 0.9339, 0.9387, 0.9324, 0.9291, 0.9401, 0.9262, 0.9288, 0.9259
1.1417, 0.8535, 0.8537, 0.8533, 0.8533, 0.8537, 0.8535, 0.9385, 0.939, 0.9387, 0.932, 0.9369, 0.9306, 0.9068, 0.9168, 0.9106, 0.9277, 0.9386, 0.9249, 0.9358, 0.9307, 0.9355, 0.9304, 0.9249, 0.9277, 0.9386, 0.9267, 0.9389, 0.9246, 0.9242, 0.9266, 0.931, 0.9375, 0.9288, 0.9325, 0.9372, 0.931, 0.9277, 0.9386, 0.9249, 0.9274, 0.9246, 0.8567, 0.8569, 0.8566, 0.8565, 0.8569, 0.8567, 0.942, 0.9425, 0.9422, 0.9354, 0.9404, 0.9339, 0.9097, 0.9199, 0.9136, 0.931, 0.9421, 0.9281, 0.9393, 0.9341, 0.939, 0.9338, 0.9281, 0.931, 0.9421, 0.93, 0.9424, 0.9278, 0.9275, 0.93, 0.9343, 0.941, 0.9321, 0.9359, 0.9407, 0.9344, 0.931, 0.9421, 0.9281, 0.9308, 0.9278
1.1458, 0.8532, 0.8534, 0.853, 0.853, 0.8534, 0.8532, 0.9381, 0.9386, 0.9384, 0.9317, 0.9366, 0.9302, 0.9064, 0.9164, 0.9103, 0.9274, 0.9382, 0.9245, 0.9354, 0.9304, 0.9352, 0.9301, 0.9245, 0.9274, 0.9382, 0.9264, 0.9385, 0.9242, 0.9239, 0.9263, 0.9306, 0.9372, 0.9284, 0.9321, 0.9369, 0.9306, 0.9274, 0.9382, 0.9245, 0.9271, 0.9242, 0.8583, 0.8585, 0.8582, 0.8581, 0.8585, 0.8583, 0.9438, 0.9443, 0.944, 0.9372, 0.9422, 0.9357, 0.9114, 0.9216, 0.9153, 0.9328, 0.9438, 0.9299, 0.941, 0.9358, 0.9408, 0.9356, 0.9299, 0.9328, 0.9438, 0.9318, 0.9442, 0.9295, 0.9292, 0.9317, 0.9361, 0.9428, 0.9338, 0.9376, 0.9425, 0.9361, 0.9328, 0.9438, 0.9299, 0.9325, 0.9295
1.1458, 0.8528, 0.8531, 0.8527, 0.8526, 0.853, 0.8528, 0.9377, 0.9382, 0.938, 0.9313, 0.9362, 0.9298, 0.906, 0.9161, 0.9099, 0.927, 0.9378, 0.9241, 0.935, 0.93, 0.9348, 0.9297, 0.9241, 0.927, 0.9378, 0.926, 0.9381, 0.9238, 0.9235, 0.9259, 0.9302, 0.9368, 0.928, 0.9317, 0.9365, 0.9302, 0.927, 0.9378, 0.9241, 0.9267, 0.9238, 0.8598, 0.86, 0.8596, 0.8595, 0.8599, 0.8597, 0.9454, 0.9458, 0.9456, 0.9387, 0.9437, 0.9373, 0.913, 0.9232, 0.9169, 0.9343, 0.9454, 0.9314, 0.9426, 0.9374, 0.9423, 0.9371, 0.9314, 0.9343, 0.9454, 0.9333, 0.9457, 0.9311, 0.9308, 0.9332, 0.9377, 0.9444, 0.9354, 0.9392, 0.944, 0.9377, 0.9343, 0.9454, 0.9314, 0.9341, 0.9311
1.15, 0.8524, 0.8527, 0.8523, 0.8522, 0.8526, 0.8524, 0.9373, 0.9378, 0.9375, 0.9308, 0.9357, 0.9294, 0.9056, 0.9156, 0.9095, 0.9266, 0.9374, 0.9237, 0.9346, 0.9296, 0.9344, 0.9293, 0.9237, 0.9266, 0.9374, 0.9256, 0.9377, 0.9234, 0.9231, 0.9255, 0.9298, 0.9364, 0.9276, 0.9313, 0.936, 0.9298, 0.9266, 0.9374, 0.9237, 0.9263, 0.9234, 0.8611, 0.8613, 0.8609, 0.8608, 0.8612, 0.861, 0.9468, 0.9473, 0.947, 0.9402, 0.9451, 0.9387, 0.9143, 0.9246, 0.9182, 0.9357, 0.9468, 0.9328, 0.944, 0.9388, 0.9438, 0.9385, 0.9328, 0.9357, 0.9468, 0.9347, 0.9472, 0.9325, 0.9322, 0.9346, 0.9391, 0.9458, 0.9368, 0.9406, 0.9455, 0.9391, 0.9357, 0.9468, 0.9328, 0.9355, 0.9325
1.15, 0.852, 0.8522, 0.8518, 0.8518, 0.8522, 0.852, 0.9368, 0.9373, 0.9371, 0.9304, 0.9353, 0.9289, 0.9052, 0.9152, 0.909, 0.9261, 0.9369, 0.9233, 0.9341, 0.9291, 0.9339, 0.9288, 0.9233, 0.9261, 0.9369, 0.9251, 0.9372, 0.9229, 0.9226, 0.925, 0.9293, 0.9359, 0.9271, 0.9308, 0.9356, 0.9293, 0.9261, 0.9369, 0.9233, 0.9258, 0.9229, 0.8622, 0.8624, 0.8621, 0.862, 0.8624, 0.8622, 0.9481, 0.9485, 0.9483, 0.9414, 0.9464, 0.9399, 0.9156, 0.9258, 0.9195, 0.937, 0.9481, 0.9341, 0.9453, 0.9401, 0.945, 0.9398, 0.9341, 0.937, 0.9481, 0.936, 0.9485, 0.9337, 0.9334, 0.9359, 0.9403, 0.9471, 0.9381, 0.9419, 0.9467, 0.9403, 0.937, 0.9481, 0.9341, 0.9367, 0.9337
1.1542, 0.8516, 0.8518, 0.8514, 0.8514, 0.8518, 0.8516, 0.9364, 0.9368, 0.9366, 0.9299, 0.9348, 0.9285, 0.9047, 0.9147, 0.9085, 0.9256, 0.9364, 0.9228, 0.9337, 0.9286, 0.9334, 0.9283, 0.9228, 0.9256, 0.9364, 0.9246, 0.9368, 0.9225, 0.9221, 0.9245, 0.9288, 0.9354, 0.9266, 0.9304, 0.9351, 0.9289, 0.9256, 0.9364, 0.9228, 0.9253, 0.9225, 0.8633, 0.8635, 0.8631, 0.8631, 0.8635, 0.8633, 0.9492, 0.9497, 0.9495, 0.9426, 0.9476, 0.9411, 0.9167, 0.927, 0.9206, 0.9382, 0.9493, 0.9352, 0.9465, 0.9413, 0.9462, 0.941, 0.9352, 0.9382, 0.9493, 0.9371, 0.9496, 0.9349, 0.9346, 0.9371, 0.9415, 0.9482, 0.9392, 0.9431, 0.9479, 0.9415, 0.9382, 0.9493, 0.9352, 0.9379, 0.9349
1.1542, 0.8511, 0.8513, 0.8509, 0.8509, 0.8513, 0.8511, 0.9359, 0.9363, 0.9361, 0.9294, 0.9343, 0.928, 0.9042, 0.9142, 0.908, 0.9251, 0.9359, 0.9223, 0.9332, 0.9281, 0.9329, 0.9278, 0.9223, 0.9251, 0.9359, 0.9241, 0.9363, 0.922, 0.9217, 0.924, 0.9283, 0.9349, 0.9261, 0.9299, 0.9346, 0.9284, 0.9251, 0.9359, 0.9223, 0.9248, 0.922, 0.8643, 0.8645, 0.8641, 0.864, 0.8644, 0.8643, 0.9503, 0.9508, 0.9505, 0.9437, 0.9487, 0.9422, 0.9177, 0.928, 0.9217, 0.9392, 0.9504, 0.9363, 0.9475, 0.9423, 0.9473, 0.942, 0.9363, 0.9392, 0.9504, 0.9382, 0.9507, 0.9359, 0.9356, 0.9381, 0.9426, 0.9493, 0.9403, 0.9441, 0.949, 0.9426, 0.9392, 0.9504, 0.9363, 0.9389, 0.9359
1.1583, 0.8507, 0.8509, 0.8505, 0.8504, 0.8508, 0.8506, 0.9353, 0.9358, 0.9356, 0.9289, 0.9338, 0.9275, 0.9037, 0.9137, 0.9076, 0.9246, 0.9354, 0.9218, 0.9326, 0.9276, 0.9324, 0.9273, 0.9218, 0.9246, 0.9354, 0.9236, 0.9357, 0.9215, 0.9212, 0.9235, 0.9278, 0.9344, 0.9256, 0.9294, 0.9341, 0.9279, 0.9246, 0.9354, 0.9218, 0.9243, 0.9215, 0.8652, 0.8654, 0.865, 0.8649, 0.8653, 0.8651, 0.9513, 0.9518, 0.9515, 0.9446, 0.9496, 0.9431, 0.9187, 0.929, 0.9226, 0.9402, 0.9513, 0.9372, 0.9485, 0.9433, 0.9482, 0.943, 0.9372, 0.9402, 0.9513, 0.9392, 0.9517, 0.9369, 0.9366, 0.9391, 0.9435, 0.9503, 0.9412, 0.9451, 0.95, 0.9435, 0.9402, 0.9513, 0.9372, 0.9399, 0.9369
1.1583, 0.8502, 0.8504, 0.85, 0.85, 0.8504, 0.8502, 0.9348, 0.9353, 0.935, 0.9284, 0.9332, 0.9269, 0.9032, 0.9132, 0.9071, 0.9241, 0.9349, 0.9213, 0.9321, 0.9271, 0.9319, 0.9268, 0.9213, 0.9241, 0.9349, 0.9231, 0.9352, 0.9209, 0.9206, 0.923, 0.9273, 0.9339, 0.9251, 0.9288, 0.9336, 0.9273, 0.9241, 0.9349, 0.9213, 0.9238, 0.9209, 0.866, 0.8662, 0.8658, 0.8657, 0.8662, 0.866, 0.9522, 0.9527, 0.9524, 0.9455, 0.9505, 0.944, 0.9195, 0.9298, 0.9235, 0.9411, 0.9522, 0.9381, 0.9494, 0.9442, 0.9491, 0.9439, 0.9381, 0.9411, 0.9522, 0.9401, 0.9526, 0.9378, 0.9375, 0.94, 0.9444, 0.9512, 0.9421, 0.946, 0.9509, 0.9444, 0.9411, 0.9522, 0.9381, 0.9408, 0.9378
1.1625, 0.8497, 0.8499, 0.8495, 0.8495, 0.8499, 0.8497, 0.9343, 0.9348, 0.9345, 0.9279, 0.9327, 0.9264, 0.9027, 0.9127, 0.9065, 0.9236, 0.9344, 0.9207, 0.9316, 0.9266, 0.9314, 0.9263, 0.9207, 0.9236, 0.9344, 0.9226, 0.9347, 0.9204, 0.9201, 0.9225, 0.9268, 0.9333, 0.9246, 0.9283, 0.933, 0.9268, 0.9236, 0.9344, 0.9207, 0.9233, 0.9204, 0.8667, 0.8669, 0.8666, 0.8665, 0.8669, 0.8667, 0.953, 0.9535, 0.9532, 0.9463, 0.9514, 0.9448, 0.9203, 0.9306, 0.9243, 0.9419, 0.9531, 0.9389, 0.9502, 0.945, 0.95, 0.9447, 0.9389, 0.9419, 0.9531, 0.9409, 0.9534, 0.9386, 0.9383, 0.9408, 0.9452, 0.952, 0.9429, 0.9468, 0.9517, 0.9452, 0.9419, 0.9531, 0.9389, 0.9416, 0.9386
1.1625, 0.8492, 0.8494, 0.8491, 0.849, 0.8494, 0.8492, 0.9338, 0.9342, 0.934, 0.9273, 0.9322, 0.9259, 0.9022, 0.9122, 0.906, 0.9231, 0.9339, 0.9202, 0.9311, 0.9261, 0.9308, 0.9258, 0.9202, 0.9231, 0.9339, 0.9221, 0.9342, 0.9199, 0.9196, 0.922, 0.9263, 0.9328, 0.9241, 0.9278, 0.9325, 0.9263, 0.9231, 0.9339, 0.9202, 0.9228, 0.9199, 0.8674, 0.8676, 0.8672, 0.8672, 0.8676, 0.8674, 0.9538, 0.9543, 0.954, 0.9471, 0.9521, 0.9456, 0.9211, 0.9314, 0.925, 0.9426, 0.9538, 0.9397, 0.951, 0.9457, 0.9507, 0.9454, 0.9397, 0.9426, 0.9538, 0.9416, 0.9542, 0.9394, 0.939, 0.9415, 0.946, 0.9528, 0.9437, 0.9476, 0.9524, 0.946, 0.9426, 0.9538, 0.9397, 0.9424, 0.9394
1.1667, 0.8487, 0.849, 0.8486, 0.8485, 0.8489, 0.8487, 0.9332, 0.9337, 0.9335, 0.9268, 0.9317, 0.9254, 0.9017, 0.9117, 0.9055, 0.9225, 0.9333, 0.9197, 0.9306, 0.9255, 0.9303, 0.9252, 0.9197, 0.9225, 0.9333, 0.9215, 0.9336, 0.9194, 0.9191, 0.9215, 0.9258, 0.9323, 0.9236, 0.9273, 0.932, 0.9258, 0.9225, 0.9333, 0.9197, 0.9223, 0.9194, 0.8681, 0.8683, 0.8679, 0.8678, 0.8682, 0.868, 0.9545, 0.955, 0.9547, 0.9478, 0.9528, 0.9463, 0.9217, 0.9321, 0.9257, 0.9433, 0.9545, 0.9404, 0.9517, 0.9464, 0.9514, 0.9461, 0.9404, 0.9433, 0.9545, 0.9423, 0.9549, 0.94, 0.9397, 0.9422, 0.9467, 0.9535, 0.9444, 0.9483, 0.9531, 0.9467, 0.9433, 0.9545, 0.9404, 0.9431, 0.94
1.1667, 0.8483, 0.8485, 0.8481, 0.848, 0.8484, 0.8482, 0.9327, 0.9332, 0.9329, 0.9263, 0.9311, 0.9249, 0.9012, 0.9112, 0.905, 0.922, 0.9328, 0.9192, 0.93, 0.925, 0.9298, 0.9247, 0.9192, 0.922, 0.9328, 0.921, 0.9331, 0.9189, 0.9186, 0.9209, 0.9252, 0.9318, 0.923, 0.9267, 0.9314, 0.9253, 0.922, 0.9328, 0.9192, 0.9217, 0.9189, 0.8687, 0.8689, 0.8685, 0.8684, 0.8688, 0.8686, 0.9551, 0.9556, 0.9553, 0.9484, 0.9535, 0.9469, 0.9224, 0.9327, 0.9263, 0.944, 0.9552, 0.941, 0.9523, 0.9471, 0.9521, 0.9468, 0.941, 0.944, 0.9552, 0.9429, 0.9555, 0.9407, 0.9404, 0.9429, 0.9473, 0.9541, 0.945, 0.9489, 0.9538, 0.9473, 0.944, 0.9552, 0.941, 0.9437, 0.9407
1.1708, 0.8478, 0.848, 0.8476, 0.8476, 0.848, 0.8478, 0.9322, 0.9327, 0.9324, 0.9258, 0.9306, 0.9243, 0.9007, 0.9106, 0.9045, 0.9215, 0.9323, 0.9187, 0.9295, 0.9245, 0.9293, 0.9242, 0.9187, 0.9215, 0.9323, 0.9205, 0.9326, 0.9184, 0.9181, 0.9204, 0.9247, 0.9312, 0.9225, 0.9262, 0.9309, 0.9247, 0.9215, 0.9323, 0.9187, 0.9212, 0.9184, 0.8692, 0.8694, 0.869, 0.869, 0.8694, 0.8692, 0.9557, 0.9562, 0.9559, 0.949, 0.9541, 0.9475, 0.9229, 0.9333, 0.9269, 0.9446, 0.9558, 0.9416, 0.9529, 0.9477, 0.9527, 0.9474, 0.9416, 0.9446, 0.9558, 0.9435, 0.9561, 0.9413, 0.9409, 0.9435, 0.9479, 0.9547, 0.9456, 0.9495, 0.9544, 0.9479, 0.9446, 0.9558, 0.9416, 0.9443, 0.9413
1.1708, 0.8473, 0.8475, 0.8471, 0.8471, 0.8475, 0.8473, 0.9317, 0.9321, 0.9319, 0.9252, 0.9301, 0.9238, 0.9002, 0.9101, 0.904, 0.921, 0.9317, 0.9182, 0.929, 0.924, 0.9287, 0.9237, 0.9182, 0.921, 0.9317, 0.92, 0.9321, 0.9178, 0.9175, 0.9199, 0.9242, 0.9307, 0.922, 0.9257, 0.9304, 0.9242, 0.921, 0.9317, 0.9182, 0.9207, 0.9178, 0.8697, 0.8699, 0.8695, 0.8695, 0.8699, 0.8697, 0.9563, 0.9567, 0.9565, 0.9496, 0.9546, 0.9481, 0.9235, 0.9338, 0.9274, 0.9451, 0.9563, 0.9421, 0.9535, 0.9482, 0.9532, 0.9479, 0.9421, 0.9451, 0.9563, 0.9441, 0.9567, 0.9418, 0.9415, 0.944, 0.9485, 0.9553, 0.9462, 0.95, 0.9549, 0.9485, 0.9451, 0.9563, 0.9421, 0.9448, 0.9418
1.175, 0.8468, 0.847, 0.8467, 0.8466, 0.847, 0.8468, 0.9311, 0.9316, 0.9314, 0.9247, 0.9296, 0.9233, 0.8997, 0.9096, 0.9035, 0.9205, 0.9312, 0.9176, 0.9285, 0.9234, 0.9282, 0.9232, 0.9176, 0.9205, 0.9312, 0.9195, 0.9315, 0.9173, 0.917, 0.9194, 0.9237, 0.9302, 0.9215, 0.9252, 0.9299, 0.9237, 0.9205, 0.9312, 0.9176, 0.9202, 0.9173, 0.8702, 0.8704, 0.87, 0.8699, 0.8703, 0.8701, 0.9568, 0.9573, 0.957, 0.9501, 0.9551, 0.9486, 0.9239, 0.9343, 0.9279, 0.9456, 0.9568, 0.9426, 0.954, 0.9487, 0.9537, 0.9484, 0.9426, 0.9456, 0.9568, 0.9446, 0.9572, 0.9423, 0.942, 0.9445, 0.949, 0.9558, 0.9467, 0.9505, 0.9554, 0.949, 0.9456, 0.9568, 0.9426, 0.9453, 0.9423
1.175, 0.8464, 0.8466, 0.8462, 0.8461, 0.8465, 0.8463, 0.9306, 0.9311, 0.9308, 0.9242, 0.929, 0.9228, 0.8992, 0.9091, 0.903, 0.9199, 0.9307, 0.9171, 0.9279, 0.9229, 0.9277, 0.9226, 0.9171, 0.9199, 0.9307, 0.919, 0.931, 0.9168, 0.9165, 0.9189, 0.9232, 0.9297, 0.921, 0.9247, 0.9294, 0.9232, 0.9199, 0.9307, 0.9171, 0.9197, 0.9168, 0.8706, 0.8708, 0.8704, 0.8703, 0.8707, 0.8706, 0.9572, 0.9577, 0.9575, 0.9505, 0.9556, 0.949, 0.9244, 0.9348, 0.9284, 0.9461, 0.9573, 0.9431, 0.9544, 0.9492, 0.9542, 0.9489, 0.9431, 0.9461, 0.9573, 0.945, 0.9576, 0.9428, 0.9424, 0.945, 0.9494, 0.9562, 0.9471, 0.951, 0.9559, 0.9494, 0.9461, 0.9573, 0.9431, 0.9458, 0.9428
1.1792, 0.8459, 0.8461, 0.8457, 0.8457, 0.8461, 0.8459, 0.9301, 0.9306, 0.9303, 0.9237, 0.9285, 0.9223, 0.8987, 0.9086, 0.9025, 0.9194, 0.9302, 0.9166, 0.9274, 0.9224, 0.9272, 0.9221, 0.9166, 0.9194, 0.9302, 0.9184, 0.9305, 0.9163, 0.916, 0.9184, 0.9226, 0.9291, 0.9205, 0.9241, 0.9288, 0.9227, 0.9194, 0.9302, 0.9166, 0.9192, 0.9163, 0.871, 0.8712, 0.8708, 0.8707, 0.8711, 0.8709, 0.9577, 0.9581, 0.9579, 0.9509, 0.956, 0.9494, 0.9248, 0.9352, 0.9288, 0.9465, 0.9577, 0.9435, 0.9549, 0.9496, 0.9546, 0.9493, 0.9435, 0.9465, 0.9577, 0.9454, 0.9581, 0.9432, 0.9429, 0.9454, 0.9498, 0.9567, 0.9475, 0.9514, 0.9563, 0.9499, 0.9465, 0.9577, 0.9435, 0.9462, 0.9432
1.1792, 0.8454, 0.8456, 0.8452, 0.8452, 0.8456, 0.8454, 0.9296, 0.93, 0.9298, 0.9232, 0.928, 0.9217, 0.8982, 0.9081, 0.902, 0.9189, 0.9297, 0.9161, 0.9269, 0.9219, 0.9267, 0.9216, 0.9161, 0.9189, 0.9297, 0.9179, 0.93, 0.9158, 0.9155, 0.9179, 0.9221, 0.9286, 0.9199, 0.9236, 0.9283, 0.9221, 0.9189, 0.9297, 0.9161, 0.9187, 0.9158, 0.8713, 0.8715, 0.8711, 0.8711, 0.8715, 0.8713, 0.958, 0.9585, 0.9583, 0.9513, 0.9564, 0.9498, 0.9252, 0.9356, 0.9291, 0.9469, 0.9581, 0.9439, 0.9553, 0.95, 0.955, 0.9497, 0.9439, 0.9469, 0.9581, 0.9458, 0.9585, 0.9436, 0.9432, 0.9458, 0.9502, 0.9571, 0.9479, 0.9518, 0.9567, 0.9502, 0.9469, 0.9581, 0.9439, 0.9466, 0.9436
1.1833, 0.845, 0.8452, 0.8448, 0.8447, 0.8451, 0.8449, 0.9291, 0.9295, 0.9293, 0.9227, 0.9275, 0.9212, 0.8977, 0.9076, 0.9015, 0.9184, 0.9291, 0.9156, 0.9264, 0.9214, 0.9262, 0.9211, 0.9156, 0.9184, 0.9291, 0.9174, 0.9295, 0.9153, 0.915, 0.9174, 0.9216, 0.9281, 0.9194, 0.9231, 0.9278, 0.9216, 0.9184, 0.9291, 0.9156, 0.9181, 0.9153, 0.8716, 0.8719, 0.8715, 0.8714, 0.8718, 0.8716, 0.9584, 0.9589, 0.9586, 0.9517, 0.9568, 0.9502, 0.9255, 0.9359, 0.9295, 0.9472, 0.9585, 0.9443, 0.9556, 0.9503, 0.9554, 0.95, 0.9443, 0.9472, 0.9585, 0.9462, 0.9588, 0.9439, 0.9436, 0.9461, 0.9506, 0.9574, 0.9483, 0.9522, 0.9571, 0.9506, 0.9472, 0.9585, 0.9443, 0.9469, 0.9439
1.1833, 0.8445, 0.8447, 0.8443, 0.8443, 0.8447, 0.8445, 0.9286, 0.929, 0.9288, 0.9222, 0.927, 0.9207, 0.8972, 0.9071, 0.901, 0.9179, 0.9286, 0.9151, 0.9259, 0.9209, 0.9256, 0.9206, 0.9151, 0.9179, 0.9286, 0.9169, 0.929, 0.9148, 0.9145, 0.9168, 0.9211, 0.9276, 0.9189, 0.9226, 0.9273, 0.9211, 0.9179, 0.9286, 0.9151, 0.9176, 0.9148, 0.8719, 0.8722, 0.8718, 0.8717, 0.8721, 0.8719, 0.9587, 0.9592, 0.959, 0.952, 0.9571, 0.9505, 0.9258, 0.9362, 0.9298, 0.9476, 0.9588, 0.9446, 0.956, 0.9507, 0.9557, 0.9504, 0.9446, 0.9476, 0.9588, 0.9465, 0.9592, 0.9442, 0.9439, 0.9464, 0.9509, 0.9578, 0.9486, 0.9525, 0.9574, 0.9509, 0.9476, 0.9588, 0.9446, 0.9473, 0.9442
1.1875, 0.844, 0.8442, 0.8439, 0.8438, 0.8442, 0.844, 0.9281, 0.9285, 0.9283, 0.9217, 0.9265, 0.9202, 0.8967, 0.9066, 0.9005, 0.9174, 0.9281, 0.9146, 0.9254, 0.9204, 0.9251, 0.9201, 0.9146, 0.9174, 0.9281, 0.9164, 0.9285, 0.9143, 0.914, 0.9164, 0.9206, 0.9271, 0.9184, 0.9221, 0.9268, 0.9206, 0.9174, 0.9281, 0.9146, 0.9171, 0.9143, 0.8722, 0.8724, 0.872, 0.872, 0.8724, 0.8722, 0.959, 0.9595, 0.9593, 0.9523, 0.9574, 0.9508, 0.9261, 0.9365, 0.9301, 0.9478, 0.9591, 0.9449, 0.9563, 0.951, 0.956, 0.9507, 0.9449, 0.9478, 0.9591, 0.9468, 0.9595, 0.9445, 0.9442, 0.9467, 0.9512, 0.9581, 0.9489, 0.9528, 0.9577, 0.9512, 0.9478, 0.9591, 0.9449, 0.9476, 0.9445
