Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.8167, 1.057, 1.0571, 1.0568, 1.0568, 1.0571, 1.057, 1.0633, 1.0571, 1.0635, 1.058, 1.0557, 1.0571, 1.0366, 1.0389, 1.0403, 1.0546, 1.0575, 1.0529, 1.0548, 1.0571, 1.0545, 1.0568, 1.0529, 1.0546, 1.0575, 1.0538, 1.0578, 1.0527, 1.0524, 1.0535, 1.0572, 1.0564, 1.0557, 1.0584, 1.056, 1.0574, 1.0546, 1.0575, 1.0529, 1.0543, 1.0526, 1.0259, 1.0261, 1.0257, 1.0256, 1.026, 1.0258, 1.064, 1.058, 1.0642, 1.0583, 1.0565, 1.0572, 1.0355, 1.0386, 1.0393, 1.0546, 1.0583, 1.0526, 1.0555, 1.0573, 1.0552, 1.057, 1.0526, 1.0546, 1.0583, 1.0538, 1.0587, 1.0524, 1.052, 1.0534, 1.0574, 1.0572, 1.0557, 1.0587, 1.0568, 1.0576, 1.0546, 1.0583, 1.0526, 1.0543, 1.0523
0.8208, 1.057, 1.0572, 1.0568, 1.0568, 1.0571, 1.057, 1.0633, 1.0571, 1.0635, 1.058, 1.0557, 1.0571, 1.0366, 1.0389, 1.0403, 1.0546, 1.0575, 1.0529, 1.0548, 1.0571, 1.0545, 1.0568, 1.0529, 1.0546, 1.0575, 1.0538, 1.0578, 1.0527, 1.0524, 1.0535, 1.0572, 1.0564, 1.0557, 1.0584, 1.056, 1.0574, 1.0546, 1.0575, 1.0529, 1.0543, 1.0526, 1.0259, 1.0261, 1.0257, 1.0257, 1.026, 1.0259, 1.064, 1.058, 1.0642, 1.0583, 1.0566, 1.0572, 1.0355, 1.0386, 1.0393, 1.0546, 1.0584, 1.0526, 1.0555, 1.0573, 1.0553, 1.057, 1.0526, 1.0546, 1.0584, 1.0538, 1.0587, 1.0524, 1.052, 1.0534, 1.0574, 1.0572, 1.0558, 1.0587, 1.0568, 1.0576, 1.0546, 1.0584, 1.0526, 1.0543, 1.0523
0.8208, 1.057, 1.0572, 1.0568, 1.0568, 1.0571, 1.057, 1.0633, 1.0571, 1.0635, 1.058, 1.0558, 1.0571, 1.0367, 1.039, 1.0403, 1.0546, 1.0575, 1.0529, 1.0548, 1.0571, 1.0545, 1.0569, 1.0529, 1.0546, 1.0575, 1.0539, 1.0578, 1.0527, 1.0524, 1.0535, 1.0572, 1.0564, 1.0558, 1.0584, 1.056, 1.0574, 1.0546, 1.0575, 1.0529, 1.0543, 1.0526, 1.0259, 1.0261, 1.0257, 1.0257, 1.026, 1.0259, 1.064, 1.058, 1.0642, 1.0583, 1.0566, 1.0572, 1.0355, 1.0387, 1.0393, 1.0546, 1.0584, 1.0526, 1.0555, 1.0573, 1.0553, 1.057, 1.0526, 1.0546, 1.0584, 1.0538, 1.0587, 1.0524, 1.0521, 1.0535, 1.0574, 1.0572, 1.0558, 1.0588, 1.0568, 1.0576, 1.0546, 1.0584, 1.0526, 1.0543, 1.0523
0.825, 1.057, 1.0572, 1.0569, 1.0568, 1.0572, 1.057, 1.0633, 1.0571, 1.0635, 1.0581, 1.0558, 1.0571, 1.0367, 1.039, 1.0403, 1.0546, 1.0575, 1.0529, 1.0548, 1.0572, 1.0546, 1.0569, 1.0529, 1.0546, 1.0575, 1.0539, 1.0578, 1.0527, 1.0524, 1.0535, 1.0572, 1.0564, 1.0558, 1.0584, 1.056, 1.0574, 1.0546, 1.0575, 1.0529, 1.0543, 1.0526, 1.0259, 1.0261, 1.0257, 1.0257, 1.0261, 1.0259, 1.064, 1.058, 1.0642, 1.0583, 1.0566, 1.0573, 1.0355, 1.0387, 1.0394, 1.0546, 1.0584, 1.0526, 1.0555, 1.0573, 1.0553, 1.057, 1.0526, 1.0546, 1.0584, 1.0538, 1.0587, 1.0524, 1.0521, 1.0535, 1.0574, 1.0572, 1.0558, 1.0588, 1.0569, 1.0576, 1.0546, 1.0584, 1.0526, 1.0543, 1.0523
0.825, 1.057, 1.0572, 1.0569, 1.0568, 1.0572, 1.057, 1.0633, 1.0571, 1.0635, 1.0581, 1.0558, 1.0571, 1.0367, 1.039, 1.0403, 1.0546, 1.0575, 1.0529, 1.0548, 1.0572, 1.0546, 1.0569, 1.0529, 1.0546, 1.0575, 1.0539, 1.0579, 1.0527, 1.0524, 1.0536, 1.0572, 1.0564, 1.0558, 1.0585, 1.056, 1.0575, 1.0546, 1.0575, 1.0529, 1.0544, 1.0527, 1.0259, 1.0261, 1.0257, 1.0257, 1.0261, 1.0259, 1.0641, 1.0581, 1.0643, 1.0584, 1.0566, 1.0573, 1.0355, 1.0387, 1.0394, 1.0546, 1.0584, 1.0526, 1.0555, 1.0573, 1.0553, 1.057, 1.0526, 1.0546, 1.0584, 1.0538, 1.0587, 1.0524, 1.0521, 1.0535, 1.0575, 1.0573, 1.0558, 1.0588, 1.0569, 1.0576, 1.0546, 1.0584, 1.0526, 1.0543, 1.0524
0.8292, 1.057, 1.0572, 1.0569, 1.0568, 1.0572, 1.057, 1.0634, 1.0571, 1.0635, 1.0581, 1.0558, 1.0571, 1.0367, 1.039, 1.0404, 1.0547, 1.0575, 1.0529, 1.0548, 1.0572, 1.0546, 1.0569, 1.0529, 1.0547, 1.0575, 1.0539, 1.0579, 1.0527, 1.0524, 1.0536, 1.0573, 1.0564, 1.0558, 1.0585, 1.0561, 1.0575, 1.0547, 1.0575, 1.0529, 1.0544, 1.0527, 1.0259, 1.0261, 1.0258, 1.0257, 1.0261, 1.0259, 1.0641, 1.0581, 1.0643, 1.0584, 1.0566, 1.0573, 1.0356, 1.0387, 1.0394, 1.0547, 1.0584, 1.0526, 1.0556, 1.0573, 1.0553, 1.057, 1.0526, 1.0547, 1.0584, 1.0538, 1.0587, 1.0524, 1.0521, 1.0535, 1.0575, 1.0573, 1.0558, 1.0588, 1.0569, 1.0576, 1.0547, 1.0584, 1.0526, 1.0543, 1.0524
0.8292, 1.057, 1.0572, 1.0569, 1.0569, 1.0572, 1.057, 1.0634, 1.0571, 1.0636, 1.0581, 1.0558, 1.0571, 1.0367, 1.039, 1.0404, 1.0547, 1.0576, 1.0529, 1.0548, 1.0572, 1.0546, 1.0569, 1.0529, 1.0547, 1.0576, 1.0539, 1.0579, 1.0527, 1.0525, 1.0536, 1.0573, 1.0565, 1.0558, 1.0585, 1.0561, 1.0575, 1.0547, 1.0576, 1.0529, 1.0544, 1.0527, 1.0259, 1.0261, 1.0258, 1.0257, 1.0261, 1.0259, 1.0641, 1.0581, 1.0643, 1.0584, 1.0566, 1.0573, 1.0356, 1.0387, 1.0394, 1.0547, 1.0584, 1.0527, 1.0556, 1.0574, 1.0553, 1.057, 1.0527, 1.0547, 1.0584, 1.0538, 1.0588, 1.0524, 1.0521, 1.0535, 1.0575, 1.0573, 1.0558, 1.0588, 1.0569, 1.0577, 1.0547, 1.0584, 1.0527, 1.0544, 1.0524
0.8333, 1.0571, 1.0572, 1.0569, 1.0569, 1.0572, 1.0571, 1.0634, 1.0571, 1.0636, 1.0581, 1.0558, 1.0572, 1.0367, 1.039, 1.0404, 1.0547, 1.0576, 1.053, 1.0549, 1.0572, 1.0546, 1.0569, 1.053, 1.0547, 1.0576, 1.0539, 1.0579, 1.0528, 1.0525, 1.0536, 1.0573, 1.0565, 1.0558, 1.0585, 1.0561, 1.0575, 1.0547, 1.0576, 1.053, 1.0544, 1.0527, 1.0259, 1.0261, 1.0258, 1.0257, 1.0261, 1.0259, 1.0641, 1.0581, 1.0643, 1.0584, 1.0566, 1.0573, 1.0356, 1.0387, 1.0394, 1.0547, 1.0584, 1.0527, 1.0556, 1.0574, 1.0553, 1.0571, 1.0527, 1.0547, 1.0584, 1.0539, 1.0588, 1.0525, 1.0521, 1.0535, 1.0575, 1.0573, 1.0558, 1.0588, 1.0569, 1.0577, 1.0547, 1.0584, 1.0527, 1.0544, 1.0524
0.8333, 1.0571, 1.0573, 1.0569, 1.0569, 1.0572, 1.0571, 1.0634, 1.0572, 1.0636, 1.0581, 1.0558, 1.0572, 1.0367, 1.039, 1.0404, 1.0547, 1.0576, 1.053, 1.0549, 1.0572, 1.0546, 1.0569, 1.053, 1.0547, 1.0576, 1.0539, 1.0579, 1.0528, 1.0525, 1.0536, 1.0573, 1.0565, 1.0558, 1.0585, 1.0561, 1.0575, 1.0547, 1.0576, 1.053, 1.0544, 1.0527, 1.026, 1.0262, 1.0258, 1.0258, 1.0261, 1.0259, 1.0641, 1.0581, 1.0643, 1.0584, 1.0566, 1.0573, 1.0356, 1.0387, 1.0394, 1.0547, 1.0585, 1.0527, 1.0556, 1.0574, 1.0553, 1.0571, 1.0527, 1.0547, 1.0585, 1.0539, 1.0588, 1.0525, 1.0521, 1.0535, 1.0575, 1.0573, 1.0559, 1.0588, 1.0569, 1.0577, 1.0547, 1.0585, 1.0527, 1.0544, 1.0524
0.8375, 1.0571, 1.0573, 1.0569, 1.0569, 1.0572, 1.0571, 1.0634, 1.0572, 1.0636, 1.0581, 1.0559, 1.0572, 1.0368, 1.0391, 1.0404, 1.0547, 1.0576, 1.053, 1.0549, 1.0572, 1.0546, 1.057, 1.053, 1.0547, 1.0576, 1.054, 1.0579, 1.0528, 1.0525, 1.0536, 1.0573, 1.0565, 1.0559, 1.0585, 1.0561, 1.0575, 1.0547, 1.0576, 1.053, 1.0544, 1.0527, 1.026, 1.0262, 1.0258, 1.0258, 1.0261, 1.026, 1.0641, 1.0581, 1.0643, 1.0584, 1.0567, 1.0573, 1.0356, 1.0388, 1.0394, 1.0547, 1.0585, 1.0527, 1.0556, 1.0574, 1.0554, 1.0571, 1.0527, 1.0547, 1.0585, 1.0539, 1.0588, 1.0525, 1.0522, 1.0536, 1.0575, 1.0573, 1.0559, 1.0589, 1.0569, 1.0577, 1.0547, 1.0585, 1.0527, 1.0544, 1.0524
0.8375, 1.0571, 1.0573, 1.057, 1.0569, 1.0573, 1.0571, 1.0634, 1.0572, 1.0636, 1.0582, 1.0559, 1.0572, 1.0368, 1.0391, 1.0404, 1.0547, 1.0576, 1.053, 1.0549, 1.0573, 1.0547, 1.057, 1.053, 1.0547, 1.0576, 1.054, 1.0579, 1.0528, 1.0525, 1.0536, 1.0573, 1.0565, 1.0559, 1.0586, 1.0561, 1.0575, 1.0547, 1.0576, 1.053, 1.0544, 1.0528, 1.026, 1.0262, 1.0258, 1.0258, 1.0262, 1.026, 1.0641, 1.0581, 1.0643, 1.0584, 1.0567, 1.0574, 1.0356, 1.0388, 1.0395, 1.0547, 1.0585, 1.0527, 1.0556, 1.0574, 1.0554, 1.0571, 1.0527, 1.0547, 1.0585, 1.0539, 1.0588, 1.0525, 1.0522, 1.0536, 1.0575, 1.0573, 1.0559, 1.0589, 1.0569, 1.0577, 1.0547, 1.0585, 1.0527, 1.0544, 1.0524
0.8417, 1.0571, 1.0573, 1.057, 1.0569, 1.0573, 1.0571, 1.0634, 1.0572, 1.0636, 1.0582, 1.0559, 1.0572, 1.0368, 1.0391, 1.0404, 1.0547, 1.0576, 1.053, 1.0549, 1.0573, 1.0547, 1.057, 1.053, 1.0547, 1.0576, 1.054, 1.058, 1.0528, 1.0525, 1.0537, 1.0574, 1.0565, 1.0559, 1.0586, 1.0561, 1.0576, 1.0547, 1.0576, 1.053, 1.0545, 1.0528, 1.026, 1.0262, 1.0258, 1.0258, 1.0262, 1.026, 1.0642, 1.0582, 1.0644, 1.0585, 1.0567, 1.0574, 1.0356, 1.0388, 1.0395, 1.0547, 1.0585, 1.0527, 1.0556, 1.0574, 1.0554, 1.0571, 1.0527, 1.0547, 1.0585, 1.0539, 1.0588, 1.0525, 1.0522, 1.0536, 1.0576, 1.0574, 1.0559, 1.0589, 1.057, 1.0577, 1.0547, 1.0585, 1.0527, 1.0544, 1.0525
0.8417, 1.0571, 1.0573, 1.057, 1.057, 1.0573, 1.0571, 1.0635, 1.0572, 1.0636, 1.0582, 1.0559, 1.0572, 1.0368, 1.0391, 1.0405, 1.0548, 1.0577, 1.053, 1.0549, 1.0573, 1.0547, 1.057, 1.053, 1.0548, 1.0577, 1.054, 1.058, 1.0528, 1.0525, 1.0537, 1.0574, 1.0565, 1.0559, 1.0586, 1.0562, 1.0576, 1.0548, 1.0577, 1.053, 1.0545, 1.0528, 1.026, 1.0262, 1.0259, 1.0258, 1.0262, 1.026, 1.0642, 1.0582, 1.0644, 1.0585, 1.0567, 1.0574, 1.0357, 1.0388, 1.0395, 1.0548, 1.0585, 1.0528, 1.0557, 1.0574, 1.0554, 1.0571, 1.0528, 1.0548, 1.0585, 1.0539, 1.0588, 1.0525, 1.0522, 1.0536, 1.0576, 1.0574, 1.0559, 1.0589, 1.057, 1.0577, 1.0548, 1.0585, 1.0528, 1.0545, 1.0525
0.8458, 1.0572, 1.0573, 1.057, 1.057, 1.0573, 1.0572, 1.0635, 1.0572, 1.0637, 1.0582, 1.0559, 1.0573, 1.0368, 1.0391, 1.0405, 1.0548, 1.0577, 1.053, 1.0549, 1.0573, 1.0547, 1.057, 1.053, 1.0548, 1.0577, 1.054, 1.058, 1.0528, 1.0526, 1.0537, 1.0574, 1.0566, 1.0559, 1.0586, 1.0562, 1.0576, 1.0548, 1.0577, 1.053, 1.0545, 1.0528, 1.026, 1.0262, 1.0259, 1.0258, 1.0262, 1.026, 1.0642, 1.0582, 1.0644, 1.0585, 1.0567, 1.0574, 1.0357, 1.0388, 1.0395, 1.0548, 1.0585, 1.0528, 1.0557, 1.0575, 1.0554, 1.0571, 1.0528, 1.0548, 1.0585, 1.0539, 1.0589, 1.0525, 1.0522, 1.0536, 1.0576, 1.0574, 1.0559, 1.0589, 1.057, 1.0578, 1.0548, 1.0585, 1.0528, 1.0545, 1.0525
0.8458, 1.0572, 1.0574, 1.057, 1.057, 1.0573, 1.0572, 1.0635, 1.0573, 1.0637, 1.0582, 1.0559, 1.0573, 1.0368, 1.0391, 1.0405, 1.0548, 1.0577, 1.0531, 1.055, 1.0573, 1.0547, 1.057, 1.0531, 1.0548, 1.0577, 1.054, 1.058, 1.0529, 1.0526, 1.0537, 1.0574, 1.0566, 1.0559, 1.0586, 1.0562, 1.0576, 1.0548, 1.0577, 1.0531, 1.0545, 1.0528, 1.026, 1.0262, 1.0259, 1.0258, 1.0262, 1.026, 1.0642, 1.0582, 1.0644, 1.0585, 1.0567, 1.0574, 1.0357, 1.0388, 1.0395, 1.0548, 1.0585, 1.0528, 1.0557, 1.0575, 1.0554, 1.0572, 1.0528, 1.0548, 1.0585, 1.054, 1.0589, 1.0526, 1.0522, 1.0536, 1.0576, 1.0574, 1.0559, 1.0589, 1.057, 1.0578, 1.0548, 1.0585, 1.0528, 1.0545, 1.0525
0.85, 1.0572, 1.0574, 1.057, 1.057, 1.0573, 1.0572, 1.0635, 1.0573, 1.0637, 1.0582, 1.056, 1.0573, 1.0369, 1.0392, 1.0405, 1.0548, 1.0577, 1.0531, 1.055, 1.0573, 1.0547, 1.057, 1.0531, 1.0548, 1.0577, 1.054, 1.058, 1.0529, 1.0526, 1.0537, 1.0574, 1.0566, 1.0559, 1.0586, 1.0562, 1.0576, 1.0548, 1.0577, 1.0531, 1.0545, 1.0528, 1.0261, 1.0263, 1.0259, 1.0259, 1.0262, 1.026, 1.0642, 1.0582, 1.0644, 1.0585, 1.0568, 1.0574, 1.0357, 1.0388, 1.0395, 1.0548, 1.0586, 1.0528, 1.0557, 1.0575, 1.0555, 1.0572, 1.0528, 1.0548, 1.0586, 1.054, 1.0589, 1.0526, 1.0523, 1.0536, 1.0576, 1.0574, 1.056, 1.0589, 1.057, 1.0578, 1.0548, 1.0586, 1.0528, 1.0545, 1.0525
0.85, 1.0572, 1.0574, 1.0571, 1.057, 1.0574, 1.0572, 1.0635, 1.0573, 1.0637, 1.0583, 1.056, 1.0573, 1.0369, 1.0392, 1.0405, 1.0548, 1.0577, 1.0531, 1.055, 1.0574, 1.0547, 1.0571, 1.0531, 1.0548, 1.0577, 1.0541, 1.058, 1.0529, 1.0526, 1.0537, 1.0574, 1.0566, 1.056, 1.0586, 1.0562, 1.0576, 1.0548, 1.0577, 1.0531, 1.0545, 1.0528, 1.0261, 1.0263, 1.0259, 1.0259, 1.0262, 1.0261, 1.0642, 1.0582, 1.0644, 1.0585, 1.0568, 1.0574, 1.0357, 1.0389, 1.0396, 1.0548, 1.0586, 1.0528, 1.0557, 1.0575, 1.0555, 1.0572, 1.0528, 1.0548, 1.0586, 1.054, 1.0589, 1.0526, 1.0523, 1.0537, 1.0576, 1.0574, 1.056, 1.059, 1.057, 1.0578, 1.0548, 1.0586, 1.0528, 1.0545, 1.0525
0.8542, 1.0572, 1.0574, 1.0571, 1.057, 1.0574, 1.0572, 1.0635, 1.0573, 1.0637, 1.0583, 1.056, 1.0573, 1.0369, 1.0392, 1.0405, 1.0548, 1.0577, 1.0531, 1.055, 1.0574, 1.0548, 1.0571, 1.0531, 1.0548, 1.0577, 1.0541, 1.058, 1.0529, 1.0526, 1.0538, 1.0574, 1.0566, 1.056, 1.0587, 1.0562, 1.0577, 1.0548, 1.0577, 1.0531, 1.0546, 1.0529, 1.0261, 1.0263, 1.0259, 1.0259, 1.0263, 1.0261, 1.0642, 1.0583, 1.0644, 1.0586, 1.0568, 1.0575, 1.0357, 1.0389, 1.0396, 1.0548, 1.0586, 1.0528, 1.0557, 1.0575, 1.0555, 1.0572, 1.0528, 1.0548, 1.0586, 1.054, 1.0589, 1.0526, 1.0523, 1.0537, 1.0577, 1.0574, 1.056, 1.059, 1.0571, 1.0578, 1.0548, 1.0586, 1.0528, 1.0545, 1.0526
0.8542, 1.0572, 1.0574, 1.0571, 1.057, 1.0574, 1.0572, 1.0636, 1.0573, 1.0637, 1.0583, 1.056, 1.0573, 1.0369, 1.0392, 1.0406, 1.0549, 1.0577, 1.0531, 1.055, 1.0574, 1.0548, 1.0571, 1.0531, 1.0549, 1.0577, 1.0541, 1.0581, 1.0529, 1.0526, 1.0538, 1.0575, 1.0566, 1.056, 1.0587, 1.0563, 1.0577, 1.0549, 1.0577, 1.0531, 1.0546, 1.0529, 1.0261, 1.0263, 1.0259, 1.0259, 1.0263, 1.0261, 1.0643, 1.0583, 1.0645, 1.0586, 1.0568, 1.0575, 1.0358, 1.0389, 1.0396, 1.0548, 1.0586, 1.0528, 1.0558, 1.0575, 1.0555, 1.0572, 1.0528, 1.0548, 1.0586, 1.054, 1.0589, 1.0526, 1.0523, 1.0537, 1.0577, 1.0575, 1.056, 1.059, 1.0571, 1.0578, 1.0548, 1.0586, 1.0528, 1.0545, 1.0526
0.8583, 1.0573, 1.0574, 1.0571, 1.0571, 1.0574, 1.0572, 1.0636, 1.0573, 1.0638, 1.0583, 1.056, 1.0573, 1.0369, 1.0392, 1.0406, 1.0549, 1.0578, 1.0531, 1.055, 1.0574, 1.0548, 1.0571, 1.0531, 1.0549, 1.0578, 1.0541, 1.0581, 1.0529, 1.0527, 1.0538, 1.0575, 1.0567, 1.056, 1.0587, 1.0563, 1.0577, 1.0549, 1.0578, 1.0531, 1.0546, 1.0529, 1.0261, 1.0263, 1.026, 1.0259, 1.0263, 1.0261, 1.0643, 1.0583, 1.0645, 1.0586, 1.0568, 1.0575, 1.0358, 1.0389, 1.0396, 1.0549, 1.0586, 1.0529, 1.0558, 1.0575, 1.0555, 1.0572, 1.0529, 1.0549, 1.0586, 1.054, 1.0589, 1.0526, 1.0523, 1.0537, 1.0577, 1.0575, 1.056, 1.059, 1.0571, 1.0579, 1.0549, 1.0586, 1.0529, 1.0546, 1.0526
0.8583, 1.0573, 1.0575, 1.0571, 1.0571, 1.0574, 1.0573, 1.0636, 1.0574, 1.0638, 1.0583, 1.056, 1.0574, 1.0369, 1.0392, 1.0406, 1.0549, 1.0578, 1.0532, 1.0551, 1.0574, 1.0548, 1.0571, 1.0532, 1.0549, 1.0578, 1.0541, 1.0581, 1.053, 1.0527, 1.0538, 1.0575, 1.0567, 1.056, 1.0587, 1.0563, 1.0577, 1.0549, 1.0578, 1.0532, 1.0546, 1.0529, 1.0261, 1.0263, 1.026, 1.0259, 1.0263, 1.0261, 1.0643, 1.0583, 1.0645, 1.0586, 1.0568, 1.0575, 1.0358, 1.0389, 1.0396, 1.0549, 1.0586, 1.0529, 1.0558, 1.0576, 1.0555, 1.0573, 1.0529, 1.0549, 1.0586, 1.0541, 1.059, 1.0526, 1.0523, 1.0537, 1.0577, 1.0575, 1.056, 1.059, 1.0571, 1.0579, 1.0549, 1.0586, 1.0529, 1.0546, 1.0526
0.8625, 1.0573, 1.0575, 1.0571, 1.0571, 1.0574, 1.0573, 1.0636, 1.0574, 1.0638, 1.0583, 1.056, 1.0574, 1.037, 1.0393, 1.0406, 1.0549, 1.0578, 1.0532, 1.0551, 1.0574, 1.0548, 1.0571, 1.0532, 1.0549, 1.0578, 1.0541, 1.0581, 1.053, 1.0527, 1.0538, 1.0575, 1.0567, 1.056, 1.0587, 1.0563, 1.0577, 1.0549, 1.0578, 1.0532, 1.0546, 1.0529, 1.0262, 1.0263, 1.026, 1.0259, 1.0263, 1.0261, 1.0643, 1.0583, 1.0645, 1.0586, 1.0568, 1.0575, 1.0358, 1.0389, 1.0396, 1.0549, 1.0586, 1.0529, 1.0558, 1.0576, 1.0555, 1.0573, 1.0529, 1.0549, 1.0586, 1.0541, 1.059, 1.0527, 1.0523, 1.0537, 1.0577, 1.0575, 1.0561, 1.059, 1.0571, 1.0579, 1.0549, 1.0586, 1.0529, 1.0546, 1.0526
0.8625, 1.0573, 1.0575, 1.0572, 1.0571, 1.0575, 1.0573, 1.0636, 1.0574, 1.0638, 1.0584, 1.0561, 1.0574, 1.037, 1.0393, 1.0406, 1.0549, 1.0578, 1.0532, 1.0551, 1.0574, 1.0548, 1.0572, 1.0532, 1.0549, 1.0578, 1.0542, 1.0581, 1.053, 1.0527, 1.0538, 1.0575, 1.0567, 1.0561, 1.0587, 1.0563, 1.0577, 1.0549, 1.0578, 1.0532, 1.0546, 1.0529, 1.0262, 1.0264, 1.026, 1.026, 1.0263, 1.0262, 1.0643, 1.0583, 1.0645, 1.0586, 1.0569, 1.0575, 1.0358, 1.039, 1.0396, 1.0549, 1.0587, 1.0529, 1.0558, 1.0576, 1.0556, 1.0573, 1.0529, 1.0549, 1.0587, 1.0541, 1.059, 1.0527, 1.0524, 1.0537, 1.0577, 1.0575, 1.0561, 1.059, 1.0571, 1.0579, 1.0549, 1.0587, 1.0529, 1.0546, 1.0526
0.8667, 1.0573, 1.0575, 1.0572, 1.0571, 1.0575, 1.0573, 1.0636, 1.0574, 1.0638, 1.0584, 1.0561, 1.0574, 1.037, 1.0393, 1.0406, 1.0549, 1.0578, 1.0532, 1.0551, 1.0575, 1.0549, 1.0572, 1.0532, 1.0549, 1.0578, 1.0542, 1.0581, 1.053, 1.0527, 1.0539, 1.0575, 1.0567, 1.0561, 1.0588, 1.0563, 1.0578, 1.0549, 1.0578, 1.0532, 1.0547, 1.053, 1.0262, 1.0264, 1.026, 1.026, 1.0263, 1.0262, 1.0643, 1.0583, 1.0645, 1.0586, 1.0569, 1.0576, 1.0358, 1.039, 1.0397, 1.0549, 1.0587, 1.0529, 1.0558, 1.0576, 1.0556, 1.0573, 1.0529, 1.0549, 1.0587, 1.0541, 1.059, 1.0527, 1.0524, 1.0538, 1.0577, 1.0575, 1.0561, 1.0591, 1.0571, 1.0579, 1.0549, 1.0587, 1.0529, 1.0546, 1.0526
0.8667, 1.0573, 1.0575, 1.0572, 1.0571, 1.0575, 1.0573, 1.0637, 1.0574, 1.0638, 1.0584, 1.0561, 1.0574, 1.037, 1.0393, 1.0407, 1.055, 1.0578, 1.0532, 1.0551, 1.0575, 1.0549, 1.0572, 1.0532, 1.055, 1.0578, 1.0542, 1.0582, 1.053, 1.0527, 1.0539, 1.0576, 1.0567, 1.0561, 1.0588, 1.0564, 1.0578, 1.055, 1.0578, 1.0532, 1.0547, 1.053, 1.0262, 1.0264, 1.026, 1.026, 1.0264, 1.0262, 1.0644, 1.0584, 1.0646, 1.0587, 1.0569, 1.0576, 1.0358, 1.039, 1.0397, 1.0549, 1.0587, 1.0529, 1.0558, 1.0576, 1.0556, 1.0573, 1.0529, 1.0549, 1.0587, 1.0541, 1.059, 1.0527, 1.0524, 1.0538, 1.0578, 1.0576, 1.0561, 1.0591, 1.0572, 1.0579, 1.0549, 1.0587, 1.0529, 1.0546, 1.0527
0.8708, 1.0573, 1.0575, 1.0572, 1.0572, 1.0575, 1.0573, 1.0637, 1.0574, 1.0639, 1.0584, 1.0561, 1.0574, 1.037, 1.0393, 1.0407, 1.055, 1.0579, 1.0532, 1.0551, 1.0575, 1.0549, 1.0572, 1.0532, 1.055, 1.0579, 1.0542, 1.0582, 1.053, 1.0528, 1.0539, 1.0576, 1.0568, 1.0561, 1.0588, 1.0564, 1.0578, 1.055, 1.0579, 1.0532, 1.0547, 1.053, 1.0262, 1.0264, 1.026, 1.026, 1.0264, 1.0262, 1.0644, 1.0584, 1.0646, 1.0587, 1.0569, 1.0576, 1.0359, 1.039, 1.0397, 1.055, 1.0587, 1.053, 1.0559, 1.0576, 1.0556, 1.0573, 1.053, 1.055, 1.0587, 1.0541, 1.059, 1.0527, 1.0524, 1.0538, 1.0578, 1.0576, 1.0561, 1.0591, 1.0572, 1.0579, 1.055, 1.0587, 1.053, 1.0546, 1.0527
0.8708, 1.0574, 1.0575, 1.0572, 1.0572, 1.0575, 1.0574, 1.0637, 1.0574, 1.0639, 1.0584, 1.0561, 1.0575, 1.037, 1.0393, 1.0407, 1.055, 1.0579, 1.0533, 1.0551, 1.0575, 1.0549, 1.0572, 1.0533, 1.055, 1.0579, 1.0542, 1.0582, 1.0531, 1.0528, 1.0539, 1.0576, 1.0568, 1.0561, 1.0588, 1.0564, 1.0578, 1.055, 1.0579, 1.0533, 1.0547, 1.053, 1.0262, 1.0264, 1.0261, 1.026, 1.0264, 1.0262, 1.0644, 1.0584, 1.0646, 1.0587, 1.0569, 1.0576, 1.0359, 1.039, 1.0397, 1.055, 1.0587, 1.053, 1.0559, 1.0577, 1.0556, 1.0573, 1.053, 1.055, 1.0587, 1.0541, 1.059, 1.0527, 1.0524, 1.0538, 1.0578, 1.0576, 1.0561, 1.0591, 1.0572, 1.058, 1.055, 1.0587, 1.053, 1.0547, 1.0527
