Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.7792, 0.1192, 0.1192, 0.1192, 0.1191, 0.1192, 0.1192, 0.131, 0.1311, 0.1311, 0.1302, 0.1309, 0.13, 0.127, 0.1283, 0.1275, 0.1297, 0.1311, 0.1293, 0.1307, 0.1301, 0.1307, 0.13, 0.1293, 0.1297, 0.1311, 0.1296, 0.1311, 0.1293, 0.1293, 0.1295, 0.1301, 0.1309, 0.1298, 0.1303, 0.1309, 0.1301, 0.1297, 0.1311, 0.1293, 0.1296, 0.1293, 0.0399, 0.0399, 0.0399, 0.0399, 0.0399, 0.0399, 0.0438, 0.0439, 0.0438, 0.0436, 0.0438, 0.0435, 0.0425, 0.0429, 0.0426, 0.0434, 0.0438, 0.0433, 0.0437, 0.0435, 0.0437, 0.0435, 0.0433, 0.0434, 0.0438, 0.0433, 0.0439, 0.0432, 0.0432, 0.0433, 0.0435, 0.0438, 0.0434, 0.0436, 0.0438, 0.0435, 0.0434, 0.0438, 0.0433, 0.0434, 0.0432
0.7833, 0.1777, 0.1778, 0.1777, 0.1777, 0.1778, 0.1777, 0.1954, 0.1955, 0.1955, 0.1942, 0.1951, 0.1939, 0.1894, 0.1914, 0.1902, 0.1934, 0.1955, 0.1929, 0.1949, 0.1939, 0.1949, 0.1939, 0.1929, 0.1934, 0.1955, 0.1932, 0.1956, 0.1928, 0.1928, 0.1932, 0.194, 0.1953, 0.1936, 0.1943, 0.1952, 0.194, 0.1934, 0.1955, 0.1929, 0.1933, 0.1928, 0.2228, 0.2229, 0.2228, 0.2228, 0.2229, 0.2228, 0.245, 0.2451, 0.2451, 0.2435, 0.2447, 0.2431, 0.2374, 0.2399, 0.2384, 0.2424, 0.2451, 0.2418, 0.2444, 0.2432, 0.2443, 0.2431, 0.2418, 0.2424, 0.2451, 0.2422, 0.2452, 0.2417, 0.2416, 0.2421, 0.2432, 0.2448, 0.2427, 0.2436, 0.2447, 0.2432, 0.2424, 0.2451, 0.2418, 0.2424, 0.2417
0.7833, 0.2609, 0.261, 0.2609, 0.2609, 0.261, 0.2609, 0.2869, 0.2871, 0.287, 0.2851, 0.2865, 0.2847, 0.2781, 0.281, 0.2792, 0.2839, 0.287, 0.2832, 0.2862, 0.2848, 0.2861, 0.2847, 0.2832, 0.2839, 0.287, 0.2837, 0.2871, 0.2831, 0.283, 0.2836, 0.2848, 0.2867, 0.2843, 0.2853, 0.2866, 0.2849, 0.2839, 0.287, 0.2832, 0.2838, 0.2831, 0.3382, 0.3383, 0.3382, 0.3382, 0.3383, 0.3382, 0.3719, 0.3721, 0.372, 0.3696, 0.3714, 0.3691, 0.3604, 0.3642, 0.3619, 0.368, 0.3721, 0.3671, 0.371, 0.3691, 0.3709, 0.369, 0.3671, 0.368, 0.3721, 0.3677, 0.3722, 0.367, 0.3668, 0.3676, 0.3692, 0.3717, 0.3684, 0.3697, 0.3715, 0.3692, 0.368, 0.3721, 0.3671, 0.3679, 0.3669
0.7875, 0.1459, 0.1459, 0.1458, 0.1458, 0.1459, 0.1459, 0.1604, 0.1605, 0.1604, 0.1594, 0.1602, 0.1592, 0.1555, 0.1571, 0.1561, 0.1587, 0.1605, 0.1583, 0.16, 0.1592, 0.16, 0.1591, 0.1583, 0.1587, 0.1605, 0.1586, 0.1605, 0.1583, 0.1582, 0.1585, 0.1592, 0.1603, 0.1589, 0.1595, 0.1602, 0.1592, 0.1587, 0.1605, 0.1583, 0.1587, 0.1583, 0.1162, 0.1163, 0.1162, 0.1162, 0.1163, 0.1162, 0.1278, 0.1279, 0.1278, 0.127, 0.1276, 0.1268, 0.1239, 0.1251, 0.1244, 0.1265, 0.1279, 0.1261, 0.1275, 0.1269, 0.1275, 0.1268, 0.1261, 0.1265, 0.1279, 0.1264, 0.1279, 0.1261, 0.1261, 0.1263, 0.1269, 0.1277, 0.1266, 0.1271, 0.1277, 0.1269, 0.1265, 0.1279, 0.1261, 0.1264, 0.1261
0.7875, 0.1295, 0.1296, 0.1295, 0.1295, 0.1295, 0.1295, 0.1424, 0.1425, 0.1425, 0.1415, 0.1422, 0.1413, 0.1381, 0.1395, 0.1386, 0.1409, 0.1425, 0.1406, 0.1421, 0.1414, 0.142, 0.1413, 0.1406, 0.1409, 0.1425, 0.1408, 0.1425, 0.1405, 0.1405, 0.1408, 0.1414, 0.1423, 0.1411, 0.1416, 0.1423, 0.1414, 0.1409, 0.1425, 0.1406, 0.1409, 0.1405, 0.1448, 0.1448, 0.1447, 0.1447, 0.1448, 0.1448, 0.1592, 0.1593, 0.1592, 0.1582, 0.159, 0.158, 0.1543, 0.1559, 0.1549, 0.1575, 0.1592, 0.1571, 0.1588, 0.158, 0.1587, 0.1579, 0.1571, 0.1575, 0.1592, 0.1574, 0.1593, 0.1571, 0.157, 0.1573, 0.158, 0.1591, 0.1577, 0.1583, 0.159, 0.158, 0.1575, 0.1592, 0.1571, 0.1575, 0.1571
0.7917, 0.2475, 0.2476, 0.2475, 0.2475, 0.2476, 0.2475, 0.2722, 0.2723, 0.2722, 0.2705, 0.2718, 0.2701, 0.2638, 0.2665, 0.2649, 0.2693, 0.2723, 0.2686, 0.2715, 0.2701, 0.2714, 0.27, 0.2686, 0.2693, 0.2723, 0.2691, 0.2724, 0.2686, 0.2685, 0.269, 0.2702, 0.272, 0.2696, 0.2706, 0.2719, 0.2702, 0.2693, 0.2723, 0.2686, 0.2693, 0.2686, 0.3345, 0.3346, 0.3344, 0.3344, 0.3346, 0.3345, 0.3678, 0.368, 0.3679, 0.3655, 0.3673, 0.365, 0.3565, 0.3601, 0.3579, 0.3639, 0.3679, 0.363, 0.3669, 0.365, 0.3668, 0.3649, 0.363, 0.3639, 0.3679, 0.3636, 0.3681, 0.3629, 0.3628, 0.3635, 0.3651, 0.3675, 0.3644, 0.3657, 0.3674, 0.3651, 0.3639, 0.3679, 0.363, 0.3638, 0.3629
0.7917, 0.1764, 0.1765, 0.1764, 0.1764, 0.1764, 0.1764, 0.194, 0.1941, 0.194, 0.1928, 0.1937, 0.1925, 0.188, 0.19, 0.1888, 0.192, 0.1941, 0.1915, 0.1935, 0.1925, 0.1935, 0.1925, 0.1915, 0.192, 0.1941, 0.1918, 0.1941, 0.1914, 0.1913, 0.1917, 0.1926, 0.1938, 0.1922, 0.1929, 0.1938, 0.1926, 0.192, 0.1941, 0.1915, 0.1919, 0.1914, 0.1785, 0.1785, 0.1785, 0.1785, 0.1785, 0.1785, 0.1963, 0.1964, 0.1963, 0.195, 0.196, 0.1948, 0.1902, 0.1922, 0.191, 0.1942, 0.1964, 0.1937, 0.1958, 0.1948, 0.1957, 0.1947, 0.1937, 0.1942, 0.1964, 0.194, 0.1964, 0.1937, 0.1936, 0.194, 0.1948, 0.1961, 0.1944, 0.1951, 0.1961, 0.1949, 0.1942, 0.1964, 0.1937, 0.1942, 0.1936
0.7958, 0.0957, 0.0958, 0.0957, 0.0957, 0.0958, 0.0957, 0.1053, 0.1053, 0.1053, 0.1046, 0.1051, 0.1045, 0.102, 0.1031, 0.1024, 0.1042, 0.1053, 0.1039, 0.105, 0.1045, 0.105, 0.1045, 0.1039, 0.1042, 0.1053, 0.1041, 0.1054, 0.1039, 0.1038, 0.1041, 0.1045, 0.1052, 0.1043, 0.1047, 0.1052, 0.1045, 0.1042, 0.1053, 0.1039, 0.1041, 0.1039, 0.0698, 0.0698, 0.0698, 0.0698, 0.0698, 0.0698, 0.0768, 0.0768, 0.0768, 0.0763, 0.0766, 0.0762, 0.0744, 0.0751, 0.0747, 0.0759, 0.0768, 0.0757, 0.0766, 0.0762, 0.0765, 0.0761, 0.0757, 0.0759, 0.0768, 0.0759, 0.0768, 0.0757, 0.0757, 0.0759, 0.0762, 0.0767, 0.076, 0.0763, 0.0767, 0.0762, 0.0759, 0.0768, 0.0757, 0.0759, 0.0757
0.7958, 0.2166, 0.2166, 0.2165, 0.2165, 0.2166, 0.2165, 0.2381, 0.2382, 0.2382, 0.2366, 0.2378, 0.2363, 0.2308, 0.2332, 0.2317, 0.2356, 0.2382, 0.235, 0.2375, 0.2363, 0.2375, 0.2363, 0.235, 0.2356, 0.2382, 0.2354, 0.2383, 0.235, 0.2349, 0.2354, 0.2364, 0.2379, 0.2359, 0.2367, 0.2379, 0.2364, 0.2356, 0.2382, 0.235, 0.2356, 0.235, 0.3012, 0.3012, 0.3011, 0.3011, 0.3012, 0.3012, 0.3312, 0.3313, 0.3312, 0.3291, 0.3307, 0.3286, 0.3209, 0.3242, 0.3222, 0.3277, 0.3313, 0.3268, 0.3303, 0.3287, 0.3302, 0.3286, 0.3268, 0.3277, 0.3313, 0.3274, 0.3314, 0.3267, 0.3266, 0.3273, 0.3287, 0.3309, 0.3281, 0.3292, 0.3308, 0.3288, 0.3277, 0.3313, 0.3268, 0.3276, 0.3267
0.8, 0.2028, 0.2028, 0.2027, 0.2027, 0.2028, 0.2027, 0.2229, 0.223, 0.223, 0.2215, 0.2226, 0.2212, 0.2161, 0.2183, 0.2169, 0.2206, 0.223, 0.2201, 0.2224, 0.2213, 0.2223, 0.2212, 0.2201, 0.2206, 0.223, 0.2204, 0.2231, 0.22, 0.2199, 0.2204, 0.2213, 0.2228, 0.2209, 0.2216, 0.2227, 0.2213, 0.2206, 0.223, 0.2201, 0.2206, 0.22, 0.2337, 0.2338, 0.2337, 0.2337, 0.2338, 0.2337, 0.257, 0.2571, 0.2571, 0.2554, 0.2567, 0.255, 0.2491, 0.2516, 0.2501, 0.2543, 0.2571, 0.2537, 0.2564, 0.2551, 0.2563, 0.255, 0.2537, 0.2543, 0.2571, 0.2541, 0.2572, 0.2536, 0.2535, 0.254, 0.2551, 0.2568, 0.2546, 0.2555, 0.2567, 0.2551, 0.2543, 0.2571, 0.2537, 0.2542, 0.2536
0.8, 0.0878, 0.0878, 0.0878, 0.0878, 0.0878, 0.0878, 0.0965, 0.0966, 0.0966, 0.0959, 0.0964, 0.0958, 0.0936, 0.0945, 0.0939, 0.0955, 0.0966, 0.0953, 0.0963, 0.0958, 0.0963, 0.0958, 0.0953, 0.0955, 0.0966, 0.0954, 0.0966, 0.0953, 0.0952, 0.0954, 0.0958, 0.0965, 0.0956, 0.096, 0.0964, 0.0958, 0.0955, 0.0966, 0.0953, 0.0955, 0.0953, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0216, 0.0216, 0.0216, 0.0214, 0.0215, 0.0214, 0.0209, 0.0211, 0.021, 0.0214, 0.0216, 0.0213, 0.0215, 0.0214, 0.0215, 0.0214, 0.0213, 0.0214, 0.0216, 0.0213, 0.0216, 0.0213, 0.0213, 0.0213, 0.0214, 0.0216, 0.0214, 0.0215, 0.0216, 0.0214, 0.0214, 0.0216, 0.0213, 0.0213, 0.0213
0.8042, 0.175, 0.1751, 0.175, 0.175, 0.1751, 0.175, 0.1925, 0.1925, 0.1925, 0.1912, 0.1922, 0.191, 0.1865, 0.1885, 0.1873, 0.1904, 0.1925, 0.19, 0.192, 0.191, 0.1919, 0.1909, 0.19, 0.1904, 0.1925, 0.1903, 0.1926, 0.1899, 0.1898, 0.1902, 0.191, 0.1923, 0.1907, 0.1913, 0.1922, 0.1911, 0.1904, 0.1925, 0.19, 0.1904, 0.1899, 0.2517, 0.2518, 0.2517, 0.2517, 0.2518, 0.2517, 0.2768, 0.2769, 0.2768, 0.275, 0.2764, 0.2747, 0.2682, 0.271, 0.2693, 0.2739, 0.2769, 0.2732, 0.2761, 0.2747, 0.276, 0.2746, 0.2732, 0.2739, 0.2769, 0.2736, 0.277, 0.2731, 0.273, 0.2736, 0.2748, 0.2766, 0.2742, 0.2752, 0.2765, 0.2748, 0.2739, 0.2769, 0.2732, 0.2738, 0.2731
0.8042, 0.2229, 0.2229, 0.2228, 0.2228, 0.2229, 0.2228, 0.245, 0.2452, 0.2451, 0.2435, 0.2447, 0.2432, 0.2375, 0.24, 0.2385, 0.2425, 0.2451, 0.2419, 0.2444, 0.2432, 0.2444, 0.2431, 0.2419, 0.2425, 0.2451, 0.2423, 0.2452, 0.2418, 0.2417, 0.2422, 0.2433, 0.2449, 0.2428, 0.2436, 0.2448, 0.2433, 0.2425, 0.2451, 0.2419, 0.2424, 0.2418, 0.2867, 0.2868, 0.2866, 0.2866, 0.2867, 0.2867, 0.3152, 0.3154, 0.3153, 0.3132, 0.3148, 0.3128, 0.3055, 0.3086, 0.3067, 0.3119, 0.3154, 0.3111, 0.3144, 0.3129, 0.3144, 0.3128, 0.3111, 0.3119, 0.3154, 0.3116, 0.3155, 0.311, 0.3109, 0.3116, 0.3129, 0.315, 0.3123, 0.3134, 0.3149, 0.3129, 0.3119, 0.3154, 0.3111, 0.3118, 0.311
0.8083, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.1166, 0.1166, 0.1166, 0.1158, 0.1164, 0.1157, 0.113, 0.1141, 0.1134, 0.1153, 0.1166, 0.115, 0.1163, 0.1157, 0.1162, 0.1156, 0.115, 0.1153, 0.1166, 0.1152, 0.1166, 0.115, 0.115, 0.1152, 0.1157, 0.1165, 0.1155, 0.1159, 0.1164, 0.1157, 0.1153, 0.1166, 0.115, 0.1153, 0.115, 0.0742, 0.0742, 0.0741, 0.0741, 0.0742, 0.0742, 0.0815, 0.0816, 0.0816, 0.081, 0.0814, 0.0809, 0.079, 0.0798, 0.0793, 0.0807, 0.0816, 0.0805, 0.0813, 0.0809, 0.0813, 0.0809, 0.0805, 0.0807, 0.0816, 0.0806, 0.0816, 0.0804, 0.0804, 0.0806, 0.0809, 0.0815, 0.0808, 0.0811, 0.0815, 0.0809, 0.0807, 0.0816, 0.0805, 0.0807, 0.0804
0.8083, 0.1277, 0.1277, 0.1277, 0.1276, 0.1277, 0.1277, 0.1404, 0.1405, 0.1404, 0.1395, 0.1402, 0.1393, 0.1361, 0.1375, 0.1366, 0.1389, 0.1404, 0.1386, 0.14, 0.1393, 0.14, 0.1393, 0.1386, 0.1389, 0.1404, 0.1388, 0.1405, 0.1385, 0.1385, 0.1388, 0.1394, 0.1403, 0.1391, 0.1396, 0.1402, 0.1394, 0.1389, 0.1404, 0.1386, 0.1389, 0.1385, 0.1917, 0.1917, 0.1917, 0.1917, 0.1917, 0.1917, 0.2108, 0.2109, 0.2108, 0.2095, 0.2105, 0.2092, 0.2043, 0.2064, 0.2051, 0.2086, 0.2109, 0.208, 0.2103, 0.2092, 0.2102, 0.2091, 0.208, 0.2086, 0.2109, 0.2084, 0.2109, 0.208, 0.2079, 0.2083, 0.2092, 0.2106, 0.2088, 0.2096, 0.2106, 0.2093, 0.2086, 0.2109, 0.208, 0.2085, 0.208
0.8125, 0.2286, 0.2287, 0.2286, 0.2285, 0.2286, 0.2286, 0.2514, 0.2515, 0.2514, 0.2498, 0.251, 0.2495, 0.2436, 0.2461, 0.2446, 0.2487, 0.2515, 0.2481, 0.2507, 0.2495, 0.2507, 0.2494, 0.2481, 0.2487, 0.2515, 0.2485, 0.2515, 0.248, 0.2479, 0.2485, 0.2495, 0.2512, 0.249, 0.2499, 0.2511, 0.2495, 0.2487, 0.2515, 0.2481, 0.2487, 0.248, 0.3198, 0.3199, 0.3197, 0.3197, 0.3199, 0.3198, 0.3516, 0.3518, 0.3517, 0.3494, 0.3512, 0.349, 0.3408, 0.3443, 0.3421, 0.348, 0.3518, 0.3471, 0.3508, 0.349, 0.3507, 0.3489, 0.3471, 0.348, 0.3518, 0.3476, 0.3519, 0.3469, 0.3468, 0.3476, 0.3491, 0.3514, 0.3483, 0.3496, 0.3513, 0.3491, 0.348, 0.3518, 0.3471, 0.3479, 0.3469
0.8125, 0.1331, 0.1331, 0.133, 0.133, 0.1331, 0.1331, 0.1463, 0.1464, 0.1463, 0.1454, 0.1461, 0.1452, 0.1418, 0.1433, 0.1424, 0.1448, 0.1464, 0.1444, 0.1459, 0.1452, 0.1459, 0.1452, 0.1444, 0.1448, 0.1464, 0.1446, 0.1464, 0.1444, 0.1443, 0.1446, 0.1452, 0.1462, 0.1449, 0.1455, 0.1462, 0.1453, 0.1448, 0.1464, 0.1444, 0.1447, 0.1444, 0.1299, 0.13, 0.1299, 0.1299, 0.13, 0.1299, 0.1429, 0.1429, 0.1429, 0.142, 0.1427, 0.1418, 0.1385, 0.1399, 0.139, 0.1414, 0.1429, 0.141, 0.1425, 0.1418, 0.1425, 0.1417, 0.141, 0.1414, 0.1429, 0.1412, 0.143, 0.141, 0.1409, 0.1412, 0.1418, 0.1428, 0.1415, 0.142, 0.1427, 0.1418, 0.1414, 0.1429, 0.141, 0.1413, 0.141
0.8167, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0952, 0.0953, 0.0952, 0.0946, 0.0951, 0.0945, 0.0923, 0.0932, 0.0927, 0.0942, 0.0953, 0.094, 0.095, 0.0945, 0.095, 0.0945, 0.094, 0.0942, 0.0953, 0.0941, 0.0953, 0.094, 0.0939, 0.0941, 0.0945, 0.0952, 0.0943, 0.0947, 0.0951, 0.0945, 0.0942, 0.0953, 0.094, 0.0942, 0.094, 0.1337, 0.1338, 0.1337, 0.1337, 0.1338, 0.1337, 0.1471, 0.1471, 0.1471, 0.1461, 0.1469, 0.1459, 0.1425, 0.144, 0.1431, 0.1455, 0.1471, 0.1451, 0.1467, 0.146, 0.1467, 0.1459, 0.1451, 0.1455, 0.1471, 0.1454, 0.1472, 0.1451, 0.1451, 0.1454, 0.146, 0.147, 0.1457, 0.1462, 0.1469, 0.146, 0.1455, 0.1471, 0.1451, 0.1455, 0.1451
0.8167, 0.2135, 0.2135, 0.2134, 0.2134, 0.2135, 0.2135, 0.2347, 0.2348, 0.2348, 0.2333, 0.2344, 0.2329, 0.2275, 0.2299, 0.2284, 0.2323, 0.2348, 0.2317, 0.2341, 0.233, 0.2341, 0.2329, 0.2317, 0.2323, 0.2348, 0.2321, 0.2349, 0.2316, 0.2315, 0.232, 0.233, 0.2346, 0.2325, 0.2334, 0.2345, 0.233, 0.2323, 0.2348, 0.2317, 0.2322, 0.2316, 0.3133, 0.3134, 0.3133, 0.3132, 0.3134, 0.3133, 0.3445, 0.3447, 0.3446, 0.3423, 0.344, 0.3419, 0.3339, 0.3373, 0.3352, 0.3409, 0.3447, 0.34, 0.3437, 0.3419, 0.3436, 0.3418, 0.34, 0.3409, 0.3447, 0.3406, 0.3448, 0.3399, 0.3398, 0.3405, 0.342, 0.3443, 0.3413, 0.3425, 0.3441, 0.342, 0.3409, 0.3447, 0.34, 0.3408, 0.3399
0.8208, 0.1549, 0.1549, 0.1548, 0.1548, 0.1549, 0.1549, 0.1703, 0.1704, 0.1703, 0.1692, 0.1701, 0.169, 0.1651, 0.1668, 0.1657, 0.1685, 0.1704, 0.1681, 0.1699, 0.169, 0.1698, 0.169, 0.1681, 0.1685, 0.1704, 0.1684, 0.1704, 0.168, 0.168, 0.1683, 0.1691, 0.1702, 0.1687, 0.1693, 0.1701, 0.1691, 0.1685, 0.1704, 0.1681, 0.1685, 0.168, 0.1708, 0.1708, 0.1707, 0.1707, 0.1708, 0.1708, 0.1878, 0.1879, 0.1878, 0.1866, 0.1875, 0.1863, 0.182, 0.1839, 0.1827, 0.1858, 0.1879, 0.1853, 0.1873, 0.1864, 0.1873, 0.1863, 0.1853, 0.1858, 0.1879, 0.1856, 0.1879, 0.1853, 0.1852, 0.1856, 0.1864, 0.1876, 0.186, 0.1867, 0.1876, 0.1864, 0.1858, 0.1879, 0.1853, 0.1858, 0.1853
0.8208, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0646, 0.0646, 0.0646, 0.0642, 0.0645, 0.0641, 0.0626, 0.0633, 0.0629, 0.0639, 0.0646, 0.0638, 0.0645, 0.0641, 0.0644, 0.0641, 0.0638, 0.0639, 0.0646, 0.0639, 0.0647, 0.0638, 0.0637, 0.0639, 0.0641, 0.0646, 0.064, 0.0642, 0.0645, 0.0642, 0.0639, 0.0646, 0.0638, 0.0639, 0.0638, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0954, 0.0955, 0.0955, 0.0948, 0.0953, 0.0947, 0.0925, 0.0934, 0.0928, 0.0944, 0.0955, 0.0942, 0.0952, 0.0947, 0.0952, 0.0947, 0.0942, 0.0944, 0.0955, 0.0943, 0.0955, 0.0942, 0.0941, 0.0943, 0.0947, 0.0954, 0.0945, 0.0949, 0.0953, 0.0947, 0.0944, 0.0955, 0.0942, 0.0944, 0.0942
0.825, 0.1886, 0.1886, 0.1886, 0.1886, 0.1886, 0.1886, 0.2074, 0.2075, 0.2074, 0.2061, 0.2071, 0.2058, 0.201, 0.2031, 0.2018, 0.2052, 0.2075, 0.2047, 0.2069, 0.2058, 0.2068, 0.2058, 0.2047, 0.2052, 0.2075, 0.205, 0.2075, 0.2046, 0.2046, 0.205, 0.2059, 0.2072, 0.2055, 0.2062, 0.2072, 0.2059, 0.2052, 0.2075, 0.2047, 0.2052, 0.2046, 0.2901, 0.2902, 0.29, 0.29, 0.2902, 0.2901, 0.319, 0.3191, 0.3191, 0.317, 0.3185, 0.3165, 0.3091, 0.3123, 0.3104, 0.3156, 0.3191, 0.3148, 0.3182, 0.3166, 0.3181, 0.3165, 0.3148, 0.3156, 0.3191, 0.3153, 0.3192, 0.3147, 0.3146, 0.3153, 0.3166, 0.3188, 0.316, 0.3171, 0.3186, 0.3167, 0.3156, 0.3191, 0.3148, 0.3155, 0.3147
0.825, 0.1698, 0.1699, 0.1698, 0.1698, 0.1699, 0.1698, 0.1868, 0.1868, 0.1868, 0.1856, 0.1865, 0.1853, 0.181, 0.1829, 0.1817, 0.1848, 0.1868, 0.1843, 0.1863, 0.1854, 0.1862, 0.1853, 0.1843, 0.1848, 0.1868, 0.1846, 0.1869, 0.1843, 0.1842, 0.1846, 0.1854, 0.1866, 0.185, 0.1857, 0.1866, 0.1854, 0.1848, 0.1868, 0.1843, 0.1847, 0.1843, 0.2014, 0.2014, 0.2013, 0.2013, 0.2014, 0.2014, 0.2214, 0.2215, 0.2215, 0.22, 0.2211, 0.2197, 0.2146, 0.2168, 0.2154, 0.2191, 0.2215, 0.2185, 0.2209, 0.2197, 0.2208, 0.2197, 0.2185, 0.2191, 0.2215, 0.2189, 0.2216, 0.2185, 0.2184, 0.2188, 0.2198, 0.2213, 0.2193, 0.2201, 0.2212, 0.2198, 0.2191, 0.2215, 0.2185, 0.219, 0.2184
0.8292, 0.0514, 0.0514, 0.0514, 0.0514, 0.0514, 0.0514, 0.0565, 0.0565, 0.0565, 0.0562, 0.0564, 0.0561, 0.0548, 0.0553, 0.055, 0.0559, 0.0565, 0.0558, 0.0564, 0.0561, 0.0564, 0.0561, 0.0558, 0.0559, 0.0565, 0.0559, 0.0566, 0.0558, 0.0557, 0.0559, 0.0561, 0.0565, 0.056, 0.0562, 0.0565, 0.0561, 0.0559, 0.0565, 0.0558, 0.0559, 0.0558, 0.0612, 0.0612, 0.0612, 0.0612, 0.0612, 0.0612, 0.0673, 0.0673, 0.0673, 0.0669, 0.0672, 0.0668, 0.0652, 0.0659, 0.0655, 0.0666, 0.0673, 0.0664, 0.0671, 0.0668, 0.0671, 0.0668, 0.0664, 0.0666, 0.0673, 0.0665, 0.0674, 0.0664, 0.0664, 0.0665, 0.0668, 0.0673, 0.0667, 0.0669, 0.0672, 0.0668, 0.0666, 0.0673, 0.0664, 0.0666, 0.0664
0.8292, 0.1623, 0.1624, 0.1623, 0.1623, 0.1624, 0.1623, 0.1785, 0.1786, 0.1785, 0.1774, 0.1783, 0.1772, 0.173, 0.1748, 0.1737, 0.1766, 0.1786, 0.1762, 0.1781, 0.1772, 0.178, 0.1771, 0.1762, 0.1766, 0.1786, 0.1765, 0.1786, 0.1761, 0.1761, 0.1764, 0.1772, 0.1784, 0.1768, 0.1775, 0.1783, 0.1772, 0.1766, 0.1786, 0.1762, 0.1766, 0.1761, 0.2645, 0.2646, 0.2645, 0.2645, 0.2646, 0.2645, 0.2909, 0.291, 0.2909, 0.289, 0.2905, 0.2887, 0.2819, 0.2848, 0.283, 0.2878, 0.291, 0.2871, 0.2902, 0.2887, 0.2901, 0.2886, 0.2871, 0.2878, 0.291, 0.2876, 0.2911, 0.287, 0.2869, 0.2875, 0.2887, 0.2907, 0.2882, 0.2892, 0.2906, 0.2888, 0.2878, 0.291, 0.2871, 0.2877, 0.287
0.8333, 0.178, 0.178, 0.1779, 0.1779, 0.178, 0.178, 0.1957, 0.1958, 0.1957, 0.1945, 0.1954, 0.1942, 0.1897, 0.1916, 0.1904, 0.1937, 0.1958, 0.1932, 0.1952, 0.1942, 0.1952, 0.1942, 0.1932, 0.1937, 0.1958, 0.1935, 0.1958, 0.1931, 0.193, 0.1934, 0.1943, 0.1956, 0.1939, 0.1946, 0.1955, 0.1943, 0.1937, 0.1958, 0.1932, 0.1936, 0.1931, 0.2217, 0.2217, 0.2217, 0.2216, 0.2217, 0.2217, 0.2438, 0.2439, 0.2438, 0.2422, 0.2434, 0.2419, 0.2362, 0.2387, 0.2372, 0.2412, 0.2439, 0.2406, 0.2432, 0.2419, 0.2431, 0.2419, 0.2406, 0.2412, 0.2439, 0.241, 0.2439, 0.2405, 0.2404, 0.2409, 0.242, 0.2436, 0.2415, 0.2423, 0.2435, 0.242, 0.2412, 0.2439, 0.2406, 0.2411, 0.2405
0.8333, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0654, 0.0654, 0.0654, 0.065, 0.0653, 0.0649, 0.0634, 0.064, 0.0636, 0.0647, 0.0654, 0.0645, 0.0652, 0.0649, 0.0652, 0.0649, 0.0645, 0.0647, 0.0654, 0.0647, 0.0654, 0.0645, 0.0645, 0.0646, 0.0649, 0.0653, 0.0648, 0.065, 0.0653, 0.0649, 0.0647, 0.0654, 0.0645, 0.0647, 0.0645, 0.0633, 0.0633, 0.0632, 0.0632, 0.0633, 0.0633, 0.0696, 0.0696, 0.0696, 0.0691, 0.0695, 0.069, 0.0674, 0.0681, 0.0677, 0.0688, 0.0696, 0.0686, 0.0694, 0.069, 0.0694, 0.069, 0.0686, 0.0688, 0.0696, 0.0688, 0.0696, 0.0686, 0.0686, 0.0687, 0.069, 0.0695, 0.0689, 0.0692, 0.0695, 0.0691, 0.0688, 0.0696, 0.0686, 0.0688, 0.0686
