Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.1333, 0.7871, 0.7873, 0.787, 0.7869, 0.7873, 0.7871, 0.8655, 0.8659, 0.8657, 0.8597, 0.8641, 0.8585, 0.8371, 0.8461, 0.8406, 0.8559, 0.8656, 0.8534, 0.8631, 0.8586, 0.8629, 0.8583, 0.8534, 0.8559, 0.8656, 0.855, 0.8659, 0.8531, 0.8528, 0.8549, 0.8588, 0.8647, 0.8568, 0.8601, 0.8644, 0.8588, 0.8559, 0.8656, 0.8534, 0.8556, 0.8531, 0.733, 0.7332, 0.7328, 0.7328, 0.7331, 0.733, 0.8059, 0.8064, 0.8061, 0.8003, 0.8046, 0.799, 0.7783, 0.7871, 0.7816, 0.7965, 0.806, 0.794, 0.8036, 0.7991, 0.8034, 0.7989, 0.794, 0.7965, 0.806, 0.7956, 0.8063, 0.7937, 0.7934, 0.7956, 0.7994, 0.8051, 0.7974, 0.8007, 0.8048, 0.7994, 0.7965, 0.806, 0.794, 0.7963, 0.7937
1.1333, 0.7414, 0.7416, 0.7413, 0.7412, 0.7415, 0.7414, 0.8152, 0.8156, 0.8154, 0.8098, 0.8139, 0.8086, 0.7887, 0.7971, 0.7919, 0.8062, 0.8154, 0.8039, 0.813, 0.8088, 0.8128, 0.8085, 0.8039, 0.8062, 0.8154, 0.8054, 0.8156, 0.8037, 0.8034, 0.8053, 0.8089, 0.8145, 0.8071, 0.8102, 0.8142, 0.809, 0.8062, 0.8154, 0.8039, 0.806, 0.8036, 0.6793, 0.6794, 0.6791, 0.6791, 0.6794, 0.6792, 0.7469, 0.7473, 0.747, 0.7417, 0.7456, 0.7405, 0.7215, 0.7296, 0.7246, 0.7382, 0.747, 0.7359, 0.7447, 0.7406, 0.7445, 0.7404, 0.7359, 0.7382, 0.747, 0.7374, 0.7472, 0.7357, 0.7354, 0.7373, 0.7408, 0.7461, 0.739, 0.742, 0.7459, 0.7408, 0.7382, 0.747, 0.7359, 0.738, 0.7357
1.1375, 0.804, 0.8042, 0.8038, 0.8038, 0.8041, 0.804, 0.884, 0.8845, 0.8842, 0.8781, 0.8826, 0.8768, 0.8549, 0.8642, 0.8585, 0.8742, 0.8842, 0.8716, 0.8816, 0.877, 0.8814, 0.8767, 0.8716, 0.8742, 0.8842, 0.8733, 0.8845, 0.8714, 0.8711, 0.8732, 0.8772, 0.8832, 0.8752, 0.8785, 0.8829, 0.8772, 0.8742, 0.8842, 0.8716, 0.8739, 0.8714, 0.7506, 0.7508, 0.7505, 0.7504, 0.7508, 0.7506, 0.8253, 0.8257, 0.8255, 0.8195, 0.8239, 0.8182, 0.7969, 0.8059, 0.8004, 0.8156, 0.8254, 0.8131, 0.8229, 0.8183, 0.8227, 0.8181, 0.8131, 0.8156, 0.8254, 0.8147, 0.8257, 0.8128, 0.8125, 0.8147, 0.8186, 0.8245, 0.8166, 0.8199, 0.8242, 0.8186, 0.8156, 0.8254, 0.8131, 0.8154, 0.8128
1.1375, 0.724, 0.7242, 0.7239, 0.7238, 0.7242, 0.724, 0.7961, 0.7965, 0.7963, 0.7908, 0.7949, 0.7897, 0.7702, 0.7784, 0.7734, 0.7874, 0.7962, 0.7851, 0.7939, 0.7898, 0.7937, 0.7896, 0.7851, 0.7874, 0.7962, 0.7865, 0.7965, 0.7849, 0.7846, 0.7865, 0.79, 0.7954, 0.7882, 0.7912, 0.7951, 0.79, 0.7874, 0.7962, 0.7851, 0.7871, 0.7848, 0.6617, 0.6619, 0.6616, 0.6615, 0.6619, 0.6617, 0.7276, 0.728, 0.7278, 0.7225, 0.7264, 0.7214, 0.703, 0.7108, 0.706, 0.7192, 0.7277, 0.717, 0.7255, 0.7215, 0.7253, 0.7213, 0.717, 0.7192, 0.7277, 0.7184, 0.7279, 0.7167, 0.7165, 0.7183, 0.7217, 0.7269, 0.72, 0.7229, 0.7266, 0.7217, 0.7192, 0.7277, 0.717, 0.719, 0.7167
1.1417, 0.8137, 0.8139, 0.8136, 0.8135, 0.8139, 0.8137, 0.8947, 0.8952, 0.8949, 0.8887, 0.8933, 0.8874, 0.8653, 0.8746, 0.8689, 0.8848, 0.8949, 0.8822, 0.8923, 0.8876, 0.892, 0.8873, 0.8822, 0.8848, 0.8949, 0.8839, 0.8952, 0.8819, 0.8816, 0.8838, 0.8878, 0.8939, 0.8858, 0.8892, 0.8936, 0.8878, 0.8848, 0.8949, 0.8822, 0.8845, 0.8819, 0.759, 0.7592, 0.7589, 0.7588, 0.7592, 0.759, 0.8346, 0.835, 0.8348, 0.8287, 0.8331, 0.8274, 0.8058, 0.8149, 0.8093, 0.8248, 0.8346, 0.8221, 0.8321, 0.8275, 0.8319, 0.8272, 0.8221, 0.8248, 0.8346, 0.8239, 0.8349, 0.8219, 0.8216, 0.8238, 0.8277, 0.8337, 0.8257, 0.8291, 0.8334, 0.8277, 0.8248, 0.8346, 0.8221, 0.8245, 0.8219
1.1417, 0.744, 0.7442, 0.7438, 0.7438, 0.7441, 0.744, 0.8181, 0.8185, 0.8182, 0.8126, 0.8168, 0.8114, 0.7914, 0.7998, 0.7947, 0.809, 0.8182, 0.8067, 0.8158, 0.8116, 0.8156, 0.8113, 0.8067, 0.809, 0.8182, 0.8082, 0.8185, 0.8064, 0.8062, 0.8081, 0.8117, 0.8173, 0.8099, 0.813, 0.817, 0.8118, 0.809, 0.8182, 0.8067, 0.8088, 0.8064, 0.6856, 0.6857, 0.6854, 0.6854, 0.6857, 0.6856, 0.7538, 0.7542, 0.754, 0.7486, 0.7525, 0.7474, 0.7282, 0.7363, 0.7313, 0.7451, 0.7539, 0.7428, 0.7516, 0.7475, 0.7514, 0.7473, 0.7428, 0.7451, 0.7539, 0.7443, 0.7542, 0.7425, 0.7422, 0.7442, 0.7477, 0.7531, 0.7459, 0.7489, 0.7528, 0.7477, 0.7451, 0.7539, 0.7428, 0.7448, 0.7425
1.1458, 0.7788, 0.779, 0.7786, 0.7786, 0.7789, 0.7788, 0.8563, 0.8567, 0.8565, 0.8506, 0.855, 0.8494, 0.8283, 0.8371, 0.8317, 0.8468, 0.8565, 0.8444, 0.854, 0.8495, 0.8537, 0.8492, 0.8444, 0.8468, 0.8565, 0.846, 0.8568, 0.8441, 0.8438, 0.8459, 0.8497, 0.8555, 0.8478, 0.851, 0.8552, 0.8497, 0.8468, 0.8565, 0.8444, 0.8466, 0.8441, 0.7192, 0.7193, 0.719, 0.719, 0.7193, 0.7191, 0.7907, 0.7911, 0.7909, 0.7852, 0.7894, 0.784, 0.7637, 0.7723, 0.767, 0.7815, 0.7908, 0.7791, 0.7884, 0.7841, 0.7882, 0.7838, 0.7791, 0.7815, 0.7908, 0.7807, 0.7911, 0.7788, 0.7785, 0.7806, 0.7843, 0.7899, 0.7824, 0.7856, 0.7897, 0.7843, 0.7815, 0.7908, 0.7791, 0.7813, 0.7788
1.1458, 0.7987, 0.7988, 0.7985, 0.7984, 0.7988, 0.7986, 0.8782, 0.8786, 0.8784, 0.8723, 0.8768, 0.871, 0.8493, 0.8584, 0.8528, 0.8684, 0.8783, 0.8659, 0.8757, 0.8711, 0.8755, 0.8709, 0.8659, 0.8684, 0.8783, 0.8675, 0.8786, 0.8656, 0.8653, 0.8674, 0.8713, 0.8773, 0.8694, 0.8727, 0.877, 0.8714, 0.8684, 0.8783, 0.8659, 0.8682, 0.8656, 0.7451, 0.7452, 0.7449, 0.7449, 0.7452, 0.745, 0.8192, 0.8196, 0.8194, 0.8134, 0.8178, 0.8121, 0.7911, 0.8, 0.7945, 0.8096, 0.8193, 0.807, 0.8168, 0.8123, 0.8166, 0.812, 0.807, 0.8096, 0.8193, 0.8087, 0.8196, 0.8068, 0.8065, 0.8086, 0.8125, 0.8184, 0.8105, 0.8139, 0.8181, 0.8125, 0.8096, 0.8193, 0.807, 0.8094, 0.8068
1.15, 0.7257, 0.7259, 0.7256, 0.7255, 0.7258, 0.7257, 0.7979, 0.7983, 0.7981, 0.7927, 0.7967, 0.7915, 0.772, 0.7802, 0.7752, 0.7892, 0.7981, 0.7869, 0.7958, 0.7916, 0.7956, 0.7914, 0.7869, 0.7892, 0.7981, 0.7884, 0.7984, 0.7867, 0.7864, 0.7883, 0.7918, 0.7972, 0.79, 0.7931, 0.7969, 0.7919, 0.7892, 0.7981, 0.7869, 0.7889, 0.7867, 0.6643, 0.6645, 0.6642, 0.6642, 0.6645, 0.6643, 0.7305, 0.7308, 0.7306, 0.7254, 0.7293, 0.7243, 0.7058, 0.7136, 0.7087, 0.722, 0.7306, 0.7198, 0.7284, 0.7244, 0.7282, 0.7241, 0.7198, 0.722, 0.7306, 0.7213, 0.7308, 0.7196, 0.7193, 0.7212, 0.7246, 0.7297, 0.7228, 0.7258, 0.7295, 0.7246, 0.722, 0.7306, 0.7198, 0.7218, 0.7196
1.15, 0.7938, 0.794, 0.7936, 0.7936, 0.794, 0.7938, 0.8728, 0.8733, 0.873, 0.867, 0.8714, 0.8657, 0.8442, 0.8532, 0.8477, 0.8631, 0.873, 0.8606, 0.8704, 0.8659, 0.8702, 0.8656, 0.8606, 0.8631, 0.873, 0.8622, 0.8733, 0.8603, 0.8601, 0.8622, 0.8661, 0.872, 0.8641, 0.8674, 0.8717, 0.8661, 0.8631, 0.873, 0.8606, 0.8629, 0.8603, 0.7353, 0.7355, 0.7351, 0.7351, 0.7354, 0.7353, 0.8085, 0.8089, 0.8087, 0.8028, 0.8071, 0.8015, 0.7807, 0.7895, 0.7841, 0.799, 0.8085, 0.7965, 0.8061, 0.8016, 0.8059, 0.8014, 0.7965, 0.799, 0.8085, 0.7981, 0.8088, 0.7962, 0.7959, 0.7981, 0.8019, 0.8076, 0.7999, 0.8032, 0.8074, 0.8019, 0.799, 0.8085, 0.7965, 0.7988, 0.7962
1.1542, 0.8001, 0.8003, 0.7999, 0.7999, 0.8003, 0.8001, 0.8798, 0.8802, 0.88, 0.8739, 0.8783, 0.8726, 0.8508, 0.86, 0.8544, 0.87, 0.8799, 0.8674, 0.8773, 0.8727, 0.8771, 0.8725, 0.8674, 0.87, 0.8799, 0.8691, 0.8802, 0.8671, 0.8669, 0.869, 0.8729, 0.8789, 0.8709, 0.8743, 0.8786, 0.873, 0.87, 0.8799, 0.8674, 0.8697, 0.8671, 0.7466, 0.7468, 0.7465, 0.7464, 0.7468, 0.7466, 0.8209, 0.8214, 0.8211, 0.8152, 0.8195, 0.8139, 0.7927, 0.8017, 0.7961, 0.8113, 0.821, 0.8087, 0.8185, 0.814, 0.8183, 0.8137, 0.8087, 0.8113, 0.821, 0.8104, 0.8213, 0.8085, 0.8082, 0.8103, 0.8142, 0.8201, 0.8122, 0.8156, 0.8198, 0.8142, 0.8113, 0.821, 0.8087, 0.8111, 0.8085
1.1542, 0.7308, 0.7309, 0.7306, 0.7306, 0.7309, 0.7308, 0.8035, 0.8039, 0.8037, 0.7982, 0.8023, 0.797, 0.7774, 0.7857, 0.7806, 0.7947, 0.8037, 0.7924, 0.8013, 0.7972, 0.8011, 0.7969, 0.7924, 0.7947, 0.8037, 0.7939, 0.8039, 0.7922, 0.7919, 0.7938, 0.7973, 0.8028, 0.7956, 0.7986, 0.8025, 0.7974, 0.7947, 0.8037, 0.7924, 0.7945, 0.7921, 0.6706, 0.6707, 0.6704, 0.6704, 0.6707, 0.6706, 0.7373, 0.7377, 0.7375, 0.7322, 0.7361, 0.7311, 0.7124, 0.7203, 0.7154, 0.7288, 0.7374, 0.7266, 0.7352, 0.7312, 0.735, 0.7309, 0.7266, 0.7288, 0.7374, 0.728, 0.7377, 0.7263, 0.7261, 0.7279, 0.7314, 0.7366, 0.7296, 0.7326, 0.7363, 0.7314, 0.7288, 0.7374, 0.7266, 0.7286, 0.7263
1.1583, 0.7596, 0.7597, 0.7594, 0.7594, 0.7597, 0.7595, 0.8352, 0.8356, 0.8354, 0.8296, 0.8338, 0.8284, 0.8079, 0.8165, 0.8112, 0.8259, 0.8353, 0.8236, 0.8329, 0.8285, 0.8327, 0.8283, 0.8236, 0.8259, 0.8353, 0.8251, 0.8356, 0.8233, 0.823, 0.825, 0.8287, 0.8344, 0.8269, 0.83, 0.8341, 0.8288, 0.8259, 0.8353, 0.8236, 0.8257, 0.8233, 0.6975, 0.6977, 0.6974, 0.6974, 0.6977, 0.6975, 0.767, 0.7674, 0.7672, 0.7616, 0.7657, 0.7604, 0.7409, 0.7491, 0.744, 0.7581, 0.7671, 0.7557, 0.7648, 0.7605, 0.7646, 0.7603, 0.7557, 0.7581, 0.7671, 0.7572, 0.7673, 0.7554, 0.7552, 0.7571, 0.7607, 0.7662, 0.7589, 0.762, 0.7659, 0.7607, 0.7581, 0.7671, 0.7557, 0.7578, 0.7554
1.1583, 0.8216, 0.8218, 0.8214, 0.8214, 0.8217, 0.8215, 0.9034, 0.9038, 0.9036, 0.8973, 0.9019, 0.896, 0.8736, 0.883, 0.8772, 0.8933, 0.9035, 0.8907, 0.9008, 0.8961, 0.9006, 0.8958, 0.8907, 0.8933, 0.9035, 0.8924, 0.9038, 0.8904, 0.8901, 0.8923, 0.8963, 0.9025, 0.8943, 0.8977, 0.9022, 0.8963, 0.8933, 0.9035, 0.8907, 0.893, 0.8904, 0.7677, 0.7679, 0.7676, 0.7675, 0.7679, 0.7677, 0.8442, 0.8446, 0.8444, 0.8382, 0.8427, 0.8368, 0.815, 0.8243, 0.8185, 0.8342, 0.8442, 0.8316, 0.8417, 0.837, 0.8414, 0.8367, 0.8316, 0.8342, 0.8442, 0.8333, 0.8445, 0.8313, 0.831, 0.8332, 0.8372, 0.8433, 0.8352, 0.8386, 0.843, 0.8372, 0.8342, 0.8442, 0.8316, 0.834, 0.8313
1.1625, 0.7737, 0.7738, 0.7735, 0.7735, 0.7738, 0.7736, 0.8507, 0.8511, 0.8509, 0.845, 0.8493, 0.8438, 0.8228, 0.8317, 0.8262, 0.8413, 0.8508, 0.8388, 0.8483, 0.8439, 0.8481, 0.8437, 0.8388, 0.8413, 0.8508, 0.8404, 0.8511, 0.8386, 0.8383, 0.8403, 0.8441, 0.8499, 0.8422, 0.8454, 0.8496, 0.8441, 0.8413, 0.8508, 0.8388, 0.841, 0.8386, 0.7185, 0.7186, 0.7183, 0.7183, 0.7186, 0.7184, 0.79, 0.7904, 0.7902, 0.7844, 0.7886, 0.7832, 0.763, 0.7715, 0.7662, 0.7808, 0.7901, 0.7783, 0.7877, 0.7833, 0.7875, 0.7831, 0.7783, 0.7808, 0.7901, 0.7799, 0.7903, 0.778, 0.7778, 0.7798, 0.7835, 0.7892, 0.7816, 0.7848, 0.7889, 0.7835, 0.7808, 0.7901, 0.7783, 0.7805, 0.778
1.1625, 0.7259, 0.7261, 0.7257, 0.7257, 0.726, 0.7259, 0.7981, 0.7985, 0.7983, 0.7929, 0.7969, 0.7917, 0.7722, 0.7804, 0.7754, 0.7894, 0.7983, 0.7871, 0.796, 0.7918, 0.7958, 0.7916, 0.7871, 0.7894, 0.7983, 0.7886, 0.7986, 0.7869, 0.7866, 0.7885, 0.792, 0.7974, 0.7903, 0.7933, 0.7972, 0.7921, 0.7894, 0.7983, 0.7871, 0.7891, 0.7869, 0.6645, 0.6646, 0.6643, 0.6643, 0.6646, 0.6645, 0.7306, 0.731, 0.7308, 0.7256, 0.7294, 0.7244, 0.7059, 0.7137, 0.7089, 0.7222, 0.7307, 0.72, 0.7285, 0.7245, 0.7283, 0.7243, 0.72, 0.7222, 0.7307, 0.7214, 0.731, 0.7197, 0.7195, 0.7213, 0.7247, 0.7299, 0.723, 0.7259, 0.7296, 0.7247, 0.7222, 0.7307, 0.72, 0.722, 0.7197
1.1667, 0.7458, 0.746, 0.7457, 0.7456, 0.746, 0.7458, 0.8201, 0.8205, 0.8203, 0.8146, 0.8188, 0.8135, 0.7933, 0.8018, 0.7966, 0.811, 0.8202, 0.8087, 0.8178, 0.8136, 0.8176, 0.8133, 0.8087, 0.811, 0.8202, 0.8102, 0.8205, 0.8084, 0.8082, 0.8101, 0.8138, 0.8193, 0.8119, 0.815, 0.819, 0.8138, 0.811, 0.8202, 0.8087, 0.8108, 0.8084, 0.6825, 0.6827, 0.6824, 0.6823, 0.6827, 0.6825, 0.7505, 0.7508, 0.7506, 0.7452, 0.7492, 0.7441, 0.725, 0.7331, 0.728, 0.7418, 0.7505, 0.7395, 0.7483, 0.7442, 0.7481, 0.7439, 0.7395, 0.7418, 0.7505, 0.741, 0.7508, 0.7392, 0.7389, 0.7409, 0.7444, 0.7497, 0.7426, 0.7456, 0.7494, 0.7444, 0.7418, 0.7505, 0.7395, 0.7415, 0.7392
1.1667, 0.8152, 0.8154, 0.815, 0.815, 0.8154, 0.8152, 0.8964, 0.8968, 0.8966, 0.8904, 0.8949, 0.889, 0.8668, 0.8762, 0.8704, 0.8864, 0.8965, 0.8838, 0.8939, 0.8892, 0.8936, 0.8889, 0.8838, 0.8864, 0.8965, 0.8854, 0.8968, 0.8835, 0.8832, 0.8854, 0.8894, 0.8955, 0.8873, 0.8908, 0.8952, 0.8894, 0.8864, 0.8965, 0.8838, 0.8861, 0.8835, 0.7588, 0.7589, 0.7586, 0.7585, 0.7589, 0.7587, 0.8343, 0.8347, 0.8345, 0.8284, 0.8328, 0.8271, 0.8056, 0.8146, 0.809, 0.8245, 0.8343, 0.8219, 0.8318, 0.8272, 0.8316, 0.8269, 0.8219, 0.8245, 0.8343, 0.8236, 0.8346, 0.8216, 0.8213, 0.8235, 0.8274, 0.8334, 0.8254, 0.8288, 0.8331, 0.8274, 0.8245, 0.8343, 0.8219, 0.8242, 0.8216
1.1708, 0.8171, 0.8172, 0.8169, 0.8168, 0.8172, 0.817, 0.8984, 0.8988, 0.8986, 0.8924, 0.8969, 0.8911, 0.8688, 0.8782, 0.8724, 0.8884, 0.8985, 0.8858, 0.8959, 0.8912, 0.8957, 0.8909, 0.8858, 0.8884, 0.8985, 0.8875, 0.8988, 0.8855, 0.8852, 0.8874, 0.8914, 0.8975, 0.8894, 0.8928, 0.8972, 0.8914, 0.8884, 0.8985, 0.8858, 0.8881, 0.8855, 0.764, 0.7642, 0.7638, 0.7638, 0.7641, 0.764, 0.84, 0.8404, 0.8402, 0.8341, 0.8386, 0.8327, 0.8111, 0.8202, 0.8145, 0.8301, 0.8401, 0.8275, 0.8375, 0.8329, 0.8373, 0.8326, 0.8275, 0.8301, 0.8401, 0.8292, 0.8404, 0.8272, 0.8269, 0.8291, 0.8331, 0.8391, 0.8311, 0.8345, 0.8389, 0.8331, 0.8301, 0.8401, 0.8275, 0.8299, 0.8272
1.1708, 0.7792, 0.7794, 0.7791, 0.779, 0.7794, 0.7792, 0.8568, 0.8572, 0.857, 0.8511, 0.8555, 0.8499, 0.8287, 0.8376, 0.8322, 0.8473, 0.857, 0.8449, 0.8545, 0.85, 0.8542, 0.8497, 0.8449, 0.8473, 0.857, 0.8464, 0.8572, 0.8446, 0.8443, 0.8464, 0.8502, 0.856, 0.8483, 0.8515, 0.8557, 0.8502, 0.8473, 0.857, 0.8449, 0.8471, 0.8446, 0.7244, 0.7246, 0.7242, 0.7242, 0.7245, 0.7244, 0.7965, 0.7969, 0.7967, 0.7909, 0.7951, 0.7896, 0.7692, 0.7779, 0.7725, 0.7872, 0.7966, 0.7847, 0.7942, 0.7898, 0.7939, 0.7895, 0.7847, 0.7872, 0.7966, 0.7863, 0.7968, 0.7844, 0.7842, 0.7862, 0.79, 0.7957, 0.7881, 0.7913, 0.7954, 0.79, 0.7872, 0.7966, 0.7847, 0.7869, 0.7844
1.175, 0.7433, 0.7435, 0.7431, 0.7431, 0.7434, 0.7433, 0.8173, 0.8177, 0.8175, 0.8119, 0.816, 0.8107, 0.7907, 0.7991, 0.7939, 0.8083, 0.8174, 0.806, 0.8151, 0.8108, 0.8149, 0.8106, 0.806, 0.8083, 0.8174, 0.8075, 0.8177, 0.8057, 0.8054, 0.8074, 0.811, 0.8165, 0.8092, 0.8123, 0.8163, 0.811, 0.8083, 0.8174, 0.806, 0.8081, 0.8057, 0.6849, 0.685, 0.6847, 0.6847, 0.685, 0.6848, 0.753, 0.7534, 0.7532, 0.7478, 0.7518, 0.7466, 0.7274, 0.7356, 0.7305, 0.7443, 0.7531, 0.742, 0.7509, 0.7467, 0.7507, 0.7465, 0.742, 0.7443, 0.7531, 0.7435, 0.7534, 0.7417, 0.7415, 0.7434, 0.7469, 0.7523, 0.7451, 0.7482, 0.752, 0.7469, 0.7443, 0.7531, 0.742, 0.7441, 0.7417
1.175, 0.719, 0.7191, 0.7188, 0.7188, 0.7191, 0.7189, 0.7905, 0.7909, 0.7907, 0.7853, 0.7893, 0.7842, 0.7649, 0.773, 0.768, 0.7819, 0.7907, 0.7796, 0.7884, 0.7843, 0.7882, 0.7841, 0.7796, 0.7819, 0.7907, 0.7811, 0.7909, 0.7794, 0.7791, 0.781, 0.7845, 0.7898, 0.7827, 0.7857, 0.7895, 0.7845, 0.7819, 0.7907, 0.7796, 0.7816, 0.7794, 0.6573, 0.6574, 0.6571, 0.6571, 0.6574, 0.6572, 0.7227, 0.723, 0.7228, 0.7177, 0.7215, 0.7166, 0.6983, 0.706, 0.7012, 0.7143, 0.7228, 0.7121, 0.7206, 0.7167, 0.7204, 0.7164, 0.7121, 0.7143, 0.7228, 0.7136, 0.723, 0.7119, 0.7117, 0.7135, 0.7168, 0.722, 0.7151, 0.718, 0.7217, 0.7169, 0.7143, 0.7228, 0.7121, 0.7141, 0.7119
1.1792, 0.712, 0.7122, 0.7119, 0.7118, 0.7122, 0.712, 0.7829, 0.7833, 0.7831, 0.7778, 0.7817, 0.7766, 0.7576, 0.7656, 0.7607, 0.7743, 0.7831, 0.7721, 0.7808, 0.7768, 0.7806, 0.7765, 0.7721, 0.7743, 0.7831, 0.7735, 0.7833, 0.7719, 0.7716, 0.7735, 0.7769, 0.7822, 0.7752, 0.7781, 0.7819, 0.777, 0.7743, 0.7831, 0.7721, 0.7741, 0.7719, 0.6488, 0.649, 0.6487, 0.6486, 0.6489, 0.6488, 0.7134, 0.7137, 0.7135, 0.7084, 0.7122, 0.7073, 0.6893, 0.697, 0.6922, 0.7052, 0.7135, 0.703, 0.7113, 0.7074, 0.7111, 0.7072, 0.703, 0.7052, 0.7135, 0.7044, 0.7137, 0.7028, 0.7025, 0.7043, 0.7076, 0.7127, 0.706, 0.7088, 0.7124, 0.7076, 0.7052, 0.7135, 0.703, 0.7049, 0.7028
1.1792, 0.7115, 0.7117, 0.7114, 0.7114, 0.7117, 0.7115, 0.7824, 0.7828, 0.7826, 0.7772, 0.7812, 0.7761, 0.757, 0.7651, 0.7601, 0.7738, 0.7825, 0.7716, 0.7803, 0.7762, 0.7801, 0.776, 0.7716, 0.7738, 0.7825, 0.773, 0.7828, 0.7714, 0.7711, 0.7729, 0.7764, 0.7817, 0.7747, 0.7776, 0.7814, 0.7764, 0.7738, 0.7825, 0.7716, 0.7736, 0.7714, 0.6474, 0.6475, 0.6472, 0.6472, 0.6475, 0.6473, 0.7118, 0.7122, 0.712, 0.7069, 0.7106, 0.7058, 0.6878, 0.6954, 0.6907, 0.7036, 0.7119, 0.7014, 0.7098, 0.7059, 0.7096, 0.7056, 0.7014, 0.7036, 0.7119, 0.7028, 0.7121, 0.7012, 0.701, 0.7028, 0.7061, 0.7111, 0.7044, 0.7072, 0.7108, 0.7061, 0.7036, 0.7119, 0.7014, 0.7034, 0.7012
1.1833, 0.7137, 0.7139, 0.7136, 0.7135, 0.7139, 0.7137, 0.7848, 0.7852, 0.785, 0.7796, 0.7835, 0.7785, 0.7593, 0.7674, 0.7625, 0.7762, 0.7849, 0.774, 0.7826, 0.7786, 0.7824, 0.7784, 0.774, 0.7762, 0.7849, 0.7754, 0.7852, 0.7737, 0.7735, 0.7753, 0.7788, 0.7841, 0.777, 0.78, 0.7838, 0.7788, 0.7762, 0.7849, 0.774, 0.7759, 0.7737, 0.6486, 0.6487, 0.6484, 0.6484, 0.6487, 0.6486, 0.7131, 0.7135, 0.7133, 0.7082, 0.712, 0.7071, 0.6891, 0.6967, 0.692, 0.7049, 0.7132, 0.7028, 0.7111, 0.7072, 0.7109, 0.707, 0.7028, 0.7049, 0.7132, 0.7042, 0.7135, 0.7025, 0.7023, 0.7041, 0.7074, 0.7124, 0.7057, 0.7086, 0.7122, 0.7074, 0.7049, 0.7132, 0.7028, 0.7047, 0.7025
1.1833, 0.7173, 0.7174, 0.7171, 0.7171, 0.7174, 0.7172, 0.7887, 0.7891, 0.7889, 0.7835, 0.7874, 0.7823, 0.7631, 0.7712, 0.7662, 0.78, 0.7888, 0.7778, 0.7865, 0.7825, 0.7863, 0.7822, 0.7778, 0.78, 0.7888, 0.7792, 0.7891, 0.7775, 0.7773, 0.7791, 0.7826, 0.788, 0.7809, 0.7838, 0.7877, 0.7827, 0.78, 0.7888, 0.7778, 0.7798, 0.7775, 0.6516, 0.6518, 0.6515, 0.6515, 0.6518, 0.6516, 0.7165, 0.7169, 0.7167, 0.7116, 0.7153, 0.7104, 0.6923, 0.7, 0.6952, 0.7082, 0.7166, 0.7061, 0.7145, 0.7105, 0.7143, 0.7103, 0.7061, 0.7082, 0.7166, 0.7075, 0.7168, 0.7058, 0.7056, 0.7074, 0.7107, 0.7158, 0.709, 0.7119, 0.7156, 0.7107, 0.7082, 0.7166, 0.7061, 0.708, 0.7058
1.1875, 0.7211, 0.7213, 0.721, 0.7209, 0.7213, 0.7211, 0.7929, 0.7933, 0.7931, 0.7877, 0.7917, 0.7866, 0.7672, 0.7754, 0.7703, 0.7842, 0.7931, 0.782, 0.7908, 0.7867, 0.7906, 0.7864, 0.782, 0.7842, 0.7931, 0.7834, 0.7933, 0.7817, 0.7815, 0.7833, 0.7868, 0.7922, 0.7851, 0.7881, 0.7919, 0.7869, 0.7842, 0.7931, 0.782, 0.784, 0.7817, 0.6553, 0.6555, 0.6552, 0.6552, 0.6555, 0.6553, 0.7206, 0.7209, 0.7207, 0.7156, 0.7194, 0.7145, 0.6962, 0.704, 0.6992, 0.7123, 0.7207, 0.7101, 0.7185, 0.7146, 0.7183, 0.7143, 0.7101, 0.7123, 0.7207, 0.7115, 0.7209, 0.7098, 0.7096, 0.7114, 0.7148, 0.7198, 0.7131, 0.7159, 0.7196, 0.7148, 0.7123, 0.7207, 0.7101, 0.712, 0.7098
