Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.9125, 0.305, 0.3051, 0.305, 0.3049, 0.305, 0.305, 0.3354, 0.3355, 0.3355, 0.334, 0.3352, 0.3338, 0.3281, 0.3305, 0.3292, 0.3331, 0.3357, 0.3327, 0.3349, 0.3338, 0.3348, 0.3338, 0.3327, 0.3331, 0.3357, 0.3329, 0.3358, 0.3327, 0.3326, 0.3328, 0.3338, 0.3354, 0.3335, 0.3341, 0.3352, 0.3339, 0.3331, 0.3357, 0.3327, 0.333, 0.3327, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007
0.9125, 0.3064, 0.3065, 0.3064, 0.3064, 0.3065, 0.3064, 0.337, 0.3371, 0.337, 0.3356, 0.3367, 0.3354, 0.3297, 0.3321, 0.3307, 0.3347, 0.3373, 0.3343, 0.3365, 0.3354, 0.3364, 0.3353, 0.3343, 0.3347, 0.3373, 0.3345, 0.3373, 0.3342, 0.3342, 0.3344, 0.3354, 0.3369, 0.335, 0.3357, 0.3368, 0.3355, 0.3347, 0.3373, 0.3343, 0.3346, 0.3342, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007
0.9167, 0.3079, 0.3079, 0.3079, 0.3078, 0.3079, 0.3079, 0.3386, 0.3387, 0.3387, 0.3372, 0.3383, 0.337, 0.3312, 0.3336, 0.3323, 0.3363, 0.3389, 0.3359, 0.3381, 0.337, 0.338, 0.3369, 0.3359, 0.3363, 0.3389, 0.3361, 0.339, 0.3358, 0.3358, 0.336, 0.337, 0.3385, 0.3366, 0.3373, 0.3384, 0.3371, 0.3363, 0.3389, 0.3359, 0.3362, 0.3358, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007
0.9167, 0.3094, 0.3094, 0.3093, 0.3093, 0.3094, 0.3094, 0.3402, 0.3403, 0.3403, 0.3388, 0.34, 0.3386, 0.3328, 0.3352, 0.3339, 0.3379, 0.3405, 0.3375, 0.3397, 0.3386, 0.3396, 0.3385, 0.3375, 0.3379, 0.3405, 0.3377, 0.3406, 0.3375, 0.3374, 0.3376, 0.3386, 0.3402, 0.3382, 0.3389, 0.3401, 0.3387, 0.3379, 0.3405, 0.3375, 0.3378, 0.3374, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007
0.9208, 0.3109, 0.3109, 0.3108, 0.3108, 0.3109, 0.3109, 0.3419, 0.342, 0.3419, 0.3404, 0.3416, 0.3402, 0.3345, 0.3369, 0.3355, 0.3395, 0.3421, 0.3391, 0.3414, 0.3403, 0.3413, 0.3402, 0.3391, 0.3395, 0.3421, 0.3393, 0.3422, 0.3391, 0.339, 0.3392, 0.3402, 0.3418, 0.3399, 0.3406, 0.3417, 0.3403, 0.3395, 0.3421, 0.3391, 0.3395, 0.3391, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007
0.9208, 0.3124, 0.3125, 0.3124, 0.3124, 0.3125, 0.3124, 0.3436, 0.3437, 0.3436, 0.3421, 0.3433, 0.3419, 0.3361, 0.3385, 0.3372, 0.3412, 0.3438, 0.3408, 0.343, 0.3419, 0.343, 0.3419, 0.3408, 0.3412, 0.3438, 0.341, 0.3439, 0.3408, 0.3407, 0.3409, 0.3419, 0.3435, 0.3416, 0.3422, 0.3434, 0.342, 0.3412, 0.3438, 0.3408, 0.3411, 0.3408, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007
0.925, 0.314, 0.314, 0.3139, 0.3139, 0.314, 0.314, 0.3453, 0.3454, 0.3453, 0.3438, 0.345, 0.3436, 0.3378, 0.3402, 0.3388, 0.3429, 0.3455, 0.3425, 0.3447, 0.3436, 0.3447, 0.3436, 0.3425, 0.3429, 0.3455, 0.3427, 0.3456, 0.3425, 0.3424, 0.3426, 0.3436, 0.3452, 0.3433, 0.3439, 0.3451, 0.3437, 0.3429, 0.3455, 0.3425, 0.3428, 0.3424, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007
0.925, 0.3155, 0.3156, 0.3155, 0.3155, 0.3156, 0.3155, 0.347, 0.3471, 0.3471, 0.3455, 0.3467, 0.3453, 0.3395, 0.3419, 0.3405, 0.3446, 0.3473, 0.3442, 0.3465, 0.3454, 0.3464, 0.3453, 0.3442, 0.3446, 0.3473, 0.3444, 0.3474, 0.3442, 0.3441, 0.3443, 0.3453, 0.3469, 0.345, 0.3457, 0.3468, 0.3454, 0.3446, 0.3473, 0.3442, 0.3445, 0.3442, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007
0.9292, 0.3171, 0.3172, 0.3171, 0.3171, 0.3172, 0.3171, 0.3487, 0.3489, 0.3488, 0.3473, 0.3485, 0.3471, 0.3412, 0.3436, 0.3422, 0.3464, 0.349, 0.346, 0.3482, 0.3471, 0.3482, 0.347, 0.346, 0.3464, 0.349, 0.3461, 0.3491, 0.3459, 0.3458, 0.3461, 0.3471, 0.3487, 0.3467, 0.3474, 0.3486, 0.3472, 0.3464, 0.349, 0.346, 0.3463, 0.3459, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007
0.9292, 0.3187, 0.3188, 0.3187, 0.3187, 0.3188, 0.3187, 0.3505, 0.3506, 0.3506, 0.3491, 0.3503, 0.3489, 0.3429, 0.3454, 0.344, 0.3481, 0.3508, 0.3477, 0.35, 0.3489, 0.3499, 0.3488, 0.3477, 0.3481, 0.3508, 0.3479, 0.3509, 0.3477, 0.3476, 0.3478, 0.3488, 0.3505, 0.3485, 0.3492, 0.3504, 0.3489, 0.3481, 0.3508, 0.3477, 0.348, 0.3477, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007
0.9333, 0.3204, 0.3204, 0.3203, 0.3203, 0.3204, 0.3204, 0.3523, 0.3525, 0.3524, 0.3509, 0.3521, 0.3507, 0.3447, 0.3472, 0.3458, 0.3499, 0.3526, 0.3495, 0.3518, 0.3507, 0.3517, 0.3506, 0.3495, 0.3499, 0.3526, 0.3497, 0.3527, 0.3495, 0.3494, 0.3496, 0.3506, 0.3523, 0.3503, 0.351, 0.3522, 0.3507, 0.3499, 0.3526, 0.3495, 0.3498, 0.3495, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007
0.9333, 0.3221, 0.3221, 0.322, 0.322, 0.3221, 0.3221, 0.3542, 0.3543, 0.3542, 0.3527, 0.3539, 0.3525, 0.3465, 0.349, 0.3476, 0.3517, 0.3545, 0.3513, 0.3536, 0.3525, 0.3536, 0.3524, 0.3513, 0.3517, 0.3545, 0.3515, 0.3546, 0.3513, 0.3512, 0.3515, 0.3525, 0.3541, 0.3521, 0.3528, 0.354, 0.3526, 0.3517, 0.3545, 0.3513, 0.3517, 0.3513, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007
0.9375, 0.3237, 0.3238, 0.3237, 0.3237, 0.3238, 0.3238, 0.356, 0.3562, 0.3561, 0.3545, 0.3558, 0.3543, 0.3483, 0.3508, 0.3494, 0.3536, 0.3563, 0.3532, 0.3555, 0.3544, 0.3554, 0.3543, 0.3532, 0.3536, 0.3563, 0.3534, 0.3564, 0.3531, 0.3531, 0.3533, 0.3543, 0.356, 0.354, 0.3547, 0.3559, 0.3544, 0.3536, 0.3563, 0.3532, 0.3535, 0.3531, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007
0.9375, 0.3255, 0.3255, 0.3254, 0.3254, 0.3255, 0.3255, 0.3579, 0.358, 0.358, 0.3564, 0.3577, 0.3562, 0.3502, 0.3527, 0.3513, 0.3555, 0.3582, 0.3551, 0.3574, 0.3562, 0.3573, 0.3562, 0.3551, 0.3555, 0.3582, 0.3552, 0.3583, 0.355, 0.3549, 0.3552, 0.3562, 0.3579, 0.3558, 0.3565, 0.3577, 0.3563, 0.3555, 0.3582, 0.3551, 0.3554, 0.355, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007
0.9417, 0.3272, 0.3273, 0.3272, 0.3271, 0.3273, 0.3272, 0.3598, 0.36, 0.3599, 0.3583, 0.3596, 0.3581, 0.352, 0.3546, 0.3531, 0.3574, 0.3601, 0.357, 0.3593, 0.3581, 0.3592, 0.3581, 0.357, 0.3574, 0.3601, 0.3571, 0.3602, 0.3569, 0.3568, 0.3571, 0.3581, 0.3598, 0.3577, 0.3584, 0.3597, 0.3582, 0.3574, 0.3601, 0.357, 0.3573, 0.3569, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007
0.9417, 0.329, 0.329, 0.3289, 0.3289, 0.329, 0.329, 0.3618, 0.3619, 0.3618, 0.3603, 0.3615, 0.36, 0.3539, 0.3565, 0.355, 0.3593, 0.3621, 0.3589, 0.3612, 0.3601, 0.3612, 0.36, 0.3589, 0.3593, 0.3621, 0.3591, 0.3622, 0.3588, 0.3588, 0.359, 0.36, 0.3617, 0.3597, 0.3604, 0.3616, 0.3601, 0.3593, 0.3621, 0.3589, 0.3592, 0.3588, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007
0.9458, 0.3308, 0.3308, 0.3307, 0.3307, 0.3308, 0.3308, 0.3637, 0.3639, 0.3638, 0.3622, 0.3635, 0.362, 0.3558, 0.3584, 0.357, 0.3612, 0.364, 0.3608, 0.3632, 0.362, 0.3631, 0.3619, 0.3608, 0.3612, 0.364, 0.361, 0.3641, 0.3608, 0.3607, 0.3609, 0.362, 0.3637, 0.3616, 0.3623, 0.3636, 0.3621, 0.3612, 0.364, 0.3608, 0.3612, 0.3608, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007
0.9458, 0.3326, 0.3326, 0.3325, 0.3325, 0.3326, 0.3326, 0.3657, 0.3658, 0.3658, 0.3642, 0.3655, 0.364, 0.3578, 0.3604, 0.3589, 0.3632, 0.366, 0.3628, 0.3652, 0.364, 0.3651, 0.3639, 0.3628, 0.3632, 0.366, 0.363, 0.3661, 0.3627, 0.3627, 0.3629, 0.364, 0.3657, 0.3636, 0.3643, 0.3655, 0.3641, 0.3632, 0.366, 0.3628, 0.3631, 0.3627, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0008, 0.0008, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0007, 0.0008, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0007, 0.0007, 0.0008, 0.0007, 0.0007, 0.0008, 0.0007, 0.0007, 0.0007
0.95, 0.3344, 0.3345, 0.3343, 0.3343, 0.3344, 0.3344, 0.3677, 0.3679, 0.3678, 0.3662, 0.3675, 0.366, 0.3597, 0.3624, 0.3609, 0.3652, 0.368, 0.3648, 0.3672, 0.366, 0.3671, 0.3659, 0.3648, 0.3652, 0.368, 0.365, 0.3681, 0.3647, 0.3647, 0.3649, 0.366, 0.3677, 0.3656, 0.3663, 0.3675, 0.3661, 0.3652, 0.368, 0.3648, 0.3651, 0.3647, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0007, 0.0008, 0.0008, 0.0008, 0.0008, 0.0007, 0.0007, 0.0008, 0.0007, 0.0008, 0.0007, 0.0007, 0.0007, 0.0008, 0.0008, 0.0007, 0.0008, 0.0008, 0.0008, 0.0007, 0.0008, 0.0007, 0.0007, 0.0007
0.95, 0.3362, 0.3363, 0.3362, 0.3362, 0.3363, 0.3362, 0.3698, 0.3699, 0.3698, 0.3682, 0.3695, 0.368, 0.3617, 0.3644, 0.3629, 0.3672, 0.3701, 0.3668, 0.3692, 0.368, 0.3691, 0.3679, 0.3668, 0.3672, 0.3701, 0.367, 0.3702, 0.3668, 0.3667, 0.3669, 0.368, 0.3697, 0.3676, 0.3683, 0.3696, 0.3681, 0.3672, 0.3701, 0.3668, 0.3672, 0.3667, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0007, 0.0007, 0.0007, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008
0.9542, 0.3381, 0.3382, 0.3381, 0.3381, 0.3382, 0.3381, 0.3718, 0.372, 0.3719, 0.3703, 0.3716, 0.3701, 0.3638, 0.3664, 0.3649, 0.3693, 0.3721, 0.3689, 0.3713, 0.3701, 0.3712, 0.37, 0.3689, 0.3693, 0.3721, 0.369, 0.3722, 0.3688, 0.3687, 0.369, 0.37, 0.3718, 0.3697, 0.3704, 0.3716, 0.3702, 0.3693, 0.3721, 0.3689, 0.3692, 0.3688, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0007, 0.0008, 0.0007, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008
0.9542, 0.34, 0.3401, 0.34, 0.3399, 0.3401, 0.34, 0.3739, 0.374, 0.374, 0.3724, 0.3736, 0.3721, 0.3658, 0.3685, 0.367, 0.3713, 0.3742, 0.3709, 0.3734, 0.3722, 0.3733, 0.3721, 0.3709, 0.3713, 0.3742, 0.3711, 0.3743, 0.3709, 0.3708, 0.371, 0.3721, 0.3739, 0.3717, 0.3725, 0.3737, 0.3722, 0.3713, 0.3742, 0.3709, 0.3713, 0.3709, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0007, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008
0.9583, 0.3419, 0.342, 0.3419, 0.3419, 0.342, 0.3419, 0.376, 0.3762, 0.3761, 0.3745, 0.3758, 0.3742, 0.3679, 0.3705, 0.369, 0.3734, 0.3763, 0.373, 0.3755, 0.3743, 0.3754, 0.3742, 0.373, 0.3734, 0.3763, 0.3732, 0.3764, 0.373, 0.3729, 0.3731, 0.3742, 0.376, 0.3738, 0.3746, 0.3758, 0.3743, 0.3734, 0.3763, 0.373, 0.3734, 0.373, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008
0.9583, 0.3439, 0.3439, 0.3438, 0.3438, 0.3439, 0.3439, 0.3782, 0.3783, 0.3782, 0.3766, 0.3779, 0.3763, 0.3699, 0.3726, 0.3711, 0.3756, 0.3785, 0.3751, 0.3776, 0.3764, 0.3775, 0.3763, 0.3751, 0.3756, 0.3785, 0.3753, 0.3786, 0.3751, 0.375, 0.3752, 0.3763, 0.3781, 0.376, 0.3767, 0.378, 0.3765, 0.3756, 0.3785, 0.3751, 0.3755, 0.3751, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008
0.9625, 0.3458, 0.3459, 0.3458, 0.3458, 0.3459, 0.3458, 0.3803, 0.3804, 0.3804, 0.3787, 0.38, 0.3785, 0.3721, 0.3748, 0.3732, 0.3777, 0.3806, 0.3773, 0.3797, 0.3785, 0.3797, 0.3784, 0.3773, 0.3777, 0.3806, 0.3775, 0.3807, 0.3772, 0.3771, 0.3774, 0.3785, 0.3802, 0.3781, 0.3788, 0.3801, 0.3786, 0.3777, 0.3806, 0.3773, 0.3776, 0.3772, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008
0.9625, 0.3478, 0.3479, 0.3478, 0.3477, 0.3479, 0.3478, 0.3825, 0.3826, 0.3826, 0.3809, 0.3822, 0.3807, 0.3742, 0.3769, 0.3754, 0.3799, 0.3828, 0.3794, 0.3819, 0.3807, 0.3818, 0.3806, 0.3794, 0.3799, 0.3828, 0.3796, 0.3829, 0.3794, 0.3793, 0.3795, 0.3806, 0.3824, 0.3803, 0.381, 0.3823, 0.3808, 0.3799, 0.3828, 0.3794, 0.3798, 0.3794, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008
0.9667, 0.3498, 0.3499, 0.3498, 0.3497, 0.3499, 0.3498, 0.3847, 0.3848, 0.3848, 0.3831, 0.3844, 0.3828, 0.3763, 0.3791, 0.3775, 0.382, 0.385, 0.3816, 0.3841, 0.3829, 0.384, 0.3828, 0.3816, 0.382, 0.385, 0.3818, 0.3851, 0.3816, 0.3815, 0.3817, 0.3828, 0.3846, 0.3825, 0.3832, 0.3845, 0.383, 0.382, 0.385, 0.3816, 0.382, 0.3815, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008
