Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.0875, 0.4755, 0.4756, 0.4754, 0.4754, 0.4756, 0.4755, 0.5229, 0.5231, 0.523, 0.5208, 0.5226, 0.5205, 0.5118, 0.5154, 0.5134, 0.5194, 0.5233, 0.5189, 0.5221, 0.5205, 0.5221, 0.5204, 0.5189, 0.5194, 0.5233, 0.5191, 0.5235, 0.5188, 0.5187, 0.519, 0.5205, 0.5228, 0.52, 0.5209, 0.5227, 0.5206, 0.5194, 0.5233, 0.5189, 0.5193, 0.5188, 0.3729, 0.373, 0.3729, 0.3729, 0.373, 0.3729, 0.4101, 0.4102, 0.4102, 0.4083, 0.4098, 0.408, 0.4008, 0.4038, 0.4021, 0.4071, 0.4104, 0.4066, 0.4094, 0.408, 0.4094, 0.4079, 0.4066, 0.4071, 0.4104, 0.4069, 0.4105, 0.4065, 0.4064, 0.4068, 0.408, 0.41, 0.4076, 0.4084, 0.4099, 0.4081, 0.4071, 0.4104, 0.4066, 0.407, 0.4065
1.0875, 0.4763, 0.4764, 0.4763, 0.4763, 0.4764, 0.4763, 0.5238, 0.524, 0.5239, 0.5217, 0.5235, 0.5214, 0.5127, 0.5163, 0.5143, 0.5203, 0.5243, 0.5198, 0.5231, 0.5215, 0.523, 0.5213, 0.5198, 0.5203, 0.5243, 0.52, 0.5244, 0.5197, 0.5196, 0.5199, 0.5214, 0.5238, 0.5209, 0.5219, 0.5236, 0.5216, 0.5203, 0.5243, 0.5198, 0.5202, 0.5197, 0.3738, 0.3739, 0.3737, 0.3737, 0.3738, 0.3738, 0.411, 0.4112, 0.4111, 0.4092, 0.4107, 0.4089, 0.4017, 0.4048, 0.403, 0.4081, 0.4114, 0.4075, 0.4104, 0.409, 0.4103, 0.4089, 0.4075, 0.4081, 0.4114, 0.4078, 0.4115, 0.4075, 0.4074, 0.4077, 0.409, 0.411, 0.4085, 0.4094, 0.4108, 0.4091, 0.4081, 0.4114, 0.4075, 0.408, 0.4074
1.0917, 0.4772, 0.4773, 0.4771, 0.4771, 0.4773, 0.4772, 0.5248, 0.525, 0.5249, 0.5226, 0.5244, 0.5223, 0.5136, 0.5173, 0.5152, 0.5213, 0.5252, 0.5207, 0.524, 0.5224, 0.5239, 0.5223, 0.5207, 0.5213, 0.5252, 0.521, 0.5253, 0.5206, 0.5206, 0.5209, 0.5223, 0.5247, 0.5218, 0.5228, 0.5245, 0.5225, 0.5213, 0.5252, 0.5207, 0.5212, 0.5206, 0.3747, 0.3747, 0.3746, 0.3746, 0.3747, 0.3747, 0.412, 0.4122, 0.4121, 0.4102, 0.4117, 0.4099, 0.4026, 0.4057, 0.404, 0.409, 0.4123, 0.4085, 0.4113, 0.4099, 0.4113, 0.4098, 0.4085, 0.409, 0.4123, 0.4087, 0.4124, 0.4084, 0.4083, 0.4087, 0.4099, 0.4119, 0.4095, 0.4103, 0.4118, 0.41, 0.409, 0.4123, 0.4085, 0.4089, 0.4084
1.0917, 0.4781, 0.4782, 0.478, 0.478, 0.4781, 0.4781, 0.5257, 0.5259, 0.5258, 0.5236, 0.5254, 0.5233, 0.5146, 0.5182, 0.5162, 0.5222, 0.5262, 0.5217, 0.525, 0.5233, 0.5249, 0.5232, 0.5217, 0.5222, 0.5262, 0.5219, 0.5263, 0.5216, 0.5215, 0.5218, 0.5233, 0.5257, 0.5228, 0.5238, 0.5255, 0.5234, 0.5222, 0.5262, 0.5217, 0.5221, 0.5216, 0.3756, 0.3756, 0.3755, 0.3755, 0.3756, 0.3756, 0.413, 0.4131, 0.4131, 0.4112, 0.4127, 0.4109, 0.4036, 0.4067, 0.4049, 0.41, 0.4133, 0.4095, 0.4123, 0.4109, 0.4122, 0.4108, 0.4095, 0.41, 0.4133, 0.4097, 0.4134, 0.4094, 0.4093, 0.4096, 0.4109, 0.4129, 0.4104, 0.4113, 0.4128, 0.411, 0.41, 0.4133, 0.4095, 0.4099, 0.4094
1.0958, 0.4789, 0.479, 0.4789, 0.4789, 0.479, 0.479, 0.5267, 0.5269, 0.5268, 0.5246, 0.5263, 0.5243, 0.5155, 0.5192, 0.5171, 0.5232, 0.5271, 0.5226, 0.5259, 0.5243, 0.5258, 0.5242, 0.5226, 0.5232, 0.5271, 0.5229, 0.5273, 0.5226, 0.5225, 0.5228, 0.5242, 0.5266, 0.5238, 0.5247, 0.5265, 0.5244, 0.5232, 0.5271, 0.5226, 0.5231, 0.5225, 0.3765, 0.3765, 0.3764, 0.3764, 0.3765, 0.3765, 0.414, 0.4142, 0.4141, 0.4122, 0.4137, 0.4119, 0.4046, 0.4077, 0.4059, 0.411, 0.4143, 0.4105, 0.4133, 0.4119, 0.4133, 0.4118, 0.4105, 0.411, 0.4143, 0.4107, 0.4144, 0.4104, 0.4103, 0.4106, 0.4119, 0.4139, 0.4114, 0.4123, 0.4138, 0.412, 0.411, 0.4143, 0.4105, 0.4109, 0.4104
1.0958, 0.4799, 0.4799, 0.4798, 0.4798, 0.4799, 0.4799, 0.5277, 0.5279, 0.5278, 0.5256, 0.5273, 0.5253, 0.5165, 0.5201, 0.5181, 0.5242, 0.5281, 0.5236, 0.5269, 0.5253, 0.5268, 0.5252, 0.5236, 0.5242, 0.5281, 0.5239, 0.5283, 0.5235, 0.5234, 0.5238, 0.5252, 0.5276, 0.5247, 0.5257, 0.5274, 0.5254, 0.5242, 0.5281, 0.5236, 0.5241, 0.5235, 0.3774, 0.3775, 0.3774, 0.3773, 0.3775, 0.3774, 0.415, 0.4152, 0.4151, 0.4132, 0.4147, 0.4129, 0.4056, 0.4087, 0.4069, 0.412, 0.4153, 0.4115, 0.4144, 0.413, 0.4143, 0.4129, 0.4115, 0.412, 0.4153, 0.4118, 0.4155, 0.4114, 0.4113, 0.4117, 0.4129, 0.4149, 0.4125, 0.4133, 0.4148, 0.413, 0.412, 0.4153, 0.4115, 0.4119, 0.4114
1.1, 0.4808, 0.4809, 0.4807, 0.4807, 0.4808, 0.4808, 0.5287, 0.5289, 0.5288, 0.5266, 0.5283, 0.5263, 0.5175, 0.5211, 0.5191, 0.5252, 0.5291, 0.5246, 0.5279, 0.5263, 0.5278, 0.5262, 0.5246, 0.5252, 0.5291, 0.5249, 0.5293, 0.5245, 0.5244, 0.5248, 0.5262, 0.5286, 0.5257, 0.5267, 0.5285, 0.5264, 0.5252, 0.5291, 0.5246, 0.5251, 0.5245, 0.3784, 0.3784, 0.3783, 0.3783, 0.3784, 0.3784, 0.4161, 0.4162, 0.4162, 0.4143, 0.4158, 0.414, 0.4066, 0.4097, 0.408, 0.4131, 0.4164, 0.4125, 0.4154, 0.414, 0.4153, 0.4139, 0.4125, 0.4131, 0.4164, 0.4128, 0.4165, 0.4125, 0.4124, 0.4127, 0.414, 0.416, 0.4135, 0.4144, 0.4159, 0.4141, 0.4131, 0.4164, 0.4125, 0.413, 0.4125
1.1, 0.4817, 0.4818, 0.4816, 0.4816, 0.4818, 0.4817, 0.5297, 0.5299, 0.5298, 0.5276, 0.5294, 0.5273, 0.5185, 0.5221, 0.5201, 0.5262, 0.5302, 0.5256, 0.529, 0.5273, 0.5289, 0.5272, 0.5256, 0.5262, 0.5302, 0.5259, 0.5303, 0.5256, 0.5255, 0.5258, 0.5273, 0.5297, 0.5268, 0.5277, 0.5295, 0.5274, 0.5262, 0.5302, 0.5256, 0.5261, 0.5255, 0.3793, 0.3794, 0.3793, 0.3793, 0.3794, 0.3794, 0.4172, 0.4173, 0.4172, 0.4153, 0.4168, 0.415, 0.4077, 0.4108, 0.409, 0.4141, 0.4175, 0.4136, 0.4165, 0.4151, 0.4164, 0.415, 0.4136, 0.4141, 0.4175, 0.4139, 0.4176, 0.4135, 0.4134, 0.4138, 0.415, 0.4171, 0.4146, 0.4155, 0.4169, 0.4152, 0.4141, 0.4175, 0.4136, 0.414, 0.4135
1.1042, 0.4826, 0.4827, 0.4826, 0.4826, 0.4827, 0.4827, 0.5308, 0.531, 0.5309, 0.5286, 0.5304, 0.5283, 0.5195, 0.5232, 0.5211, 0.5272, 0.5312, 0.5267, 0.53, 0.5284, 0.5299, 0.5282, 0.5267, 0.5272, 0.5312, 0.5269, 0.5313, 0.5266, 0.5265, 0.5268, 0.5283, 0.5307, 0.5278, 0.5288, 0.5305, 0.5285, 0.5272, 0.5312, 0.5267, 0.5271, 0.5266, 0.3803, 0.3804, 0.3803, 0.3803, 0.3804, 0.3803, 0.4183, 0.4184, 0.4183, 0.4164, 0.4179, 0.4161, 0.4088, 0.4119, 0.4101, 0.4152, 0.4186, 0.4147, 0.4176, 0.4162, 0.4175, 0.4161, 0.4147, 0.4152, 0.4186, 0.415, 0.4187, 0.4146, 0.4145, 0.4149, 0.4161, 0.4182, 0.4157, 0.4166, 0.418, 0.4163, 0.4152, 0.4186, 0.4147, 0.4151, 0.4146
1.1042, 0.4836, 0.4837, 0.4835, 0.4835, 0.4837, 0.4836, 0.5318, 0.532, 0.5319, 0.5297, 0.5315, 0.5294, 0.5205, 0.5242, 0.5221, 0.5283, 0.5323, 0.5277, 0.5311, 0.5294, 0.531, 0.5293, 0.5277, 0.5283, 0.5323, 0.528, 0.5324, 0.5276, 0.5275, 0.5278, 0.5293, 0.5318, 0.5288, 0.5298, 0.5316, 0.5295, 0.5283, 0.5323, 0.5277, 0.5282, 0.5276, 0.3814, 0.3814, 0.3813, 0.3813, 0.3814, 0.3814, 0.4194, 0.4195, 0.4195, 0.4175, 0.4191, 0.4172, 0.4099, 0.413, 0.4112, 0.4163, 0.4197, 0.4158, 0.4187, 0.4173, 0.4186, 0.4172, 0.4158, 0.4163, 0.4197, 0.4161, 0.4198, 0.4157, 0.4156, 0.416, 0.4172, 0.4193, 0.4168, 0.4177, 0.4191, 0.4174, 0.4163, 0.4197, 0.4158, 0.4162, 0.4157
1.1083, 0.4846, 0.4847, 0.4845, 0.4845, 0.4847, 0.4846, 0.5329, 0.5331, 0.533, 0.5307, 0.5325, 0.5304, 0.5216, 0.5253, 0.5232, 0.5293, 0.5333, 0.5288, 0.5321, 0.5305, 0.532, 0.5304, 0.5288, 0.5293, 0.5333, 0.529, 0.5335, 0.5287, 0.5286, 0.5289, 0.5304, 0.5328, 0.5299, 0.5309, 0.5326, 0.5306, 0.5293, 0.5333, 0.5288, 0.5292, 0.5287, 0.3824, 0.3825, 0.3823, 0.3823, 0.3825, 0.3824, 0.4205, 0.4207, 0.4206, 0.4187, 0.4202, 0.4184, 0.411, 0.4141, 0.4123, 0.4175, 0.4208, 0.4169, 0.4198, 0.4184, 0.4198, 0.4183, 0.4169, 0.4175, 0.4208, 0.4172, 0.421, 0.4169, 0.4168, 0.4171, 0.4184, 0.4204, 0.4179, 0.4188, 0.4203, 0.4185, 0.4175, 0.4208, 0.4169, 0.4174, 0.4168
1.1083, 0.4856, 0.4857, 0.4855, 0.4855, 0.4856, 0.4856, 0.534, 0.5342, 0.5341, 0.5318, 0.5336, 0.5315, 0.5226, 0.5263, 0.5242, 0.5304, 0.5344, 0.5298, 0.5332, 0.5316, 0.5331, 0.5314, 0.5298, 0.5304, 0.5344, 0.5301, 0.5346, 0.5298, 0.5297, 0.53, 0.5315, 0.5339, 0.531, 0.532, 0.5337, 0.5317, 0.5304, 0.5344, 0.5298, 0.5303, 0.5298, 0.3835, 0.3835, 0.3834, 0.3834, 0.3835, 0.3835, 0.4217, 0.4218, 0.4218, 0.4198, 0.4214, 0.4195, 0.4121, 0.4152, 0.4134, 0.4186, 0.422, 0.4181, 0.421, 0.4196, 0.4209, 0.4195, 0.4181, 0.4186, 0.422, 0.4183, 0.4221, 0.418, 0.4179, 0.4183, 0.4195, 0.4216, 0.4191, 0.42, 0.4214, 0.4197, 0.4186, 0.422, 0.4181, 0.4185, 0.418
1.1125, 0.4866, 0.4867, 0.4865, 0.4865, 0.4867, 0.4866, 0.5351, 0.5353, 0.5352, 0.5329, 0.5347, 0.5326, 0.5237, 0.5274, 0.5253, 0.5315, 0.5355, 0.5309, 0.5343, 0.5327, 0.5342, 0.5325, 0.5309, 0.5315, 0.5355, 0.5312, 0.5357, 0.5309, 0.5308, 0.5311, 0.5326, 0.535, 0.5321, 0.5331, 0.5348, 0.5328, 0.5315, 0.5355, 0.5309, 0.5314, 0.5309, 0.3845, 0.3846, 0.3845, 0.3845, 0.3846, 0.3845, 0.4229, 0.423, 0.4229, 0.421, 0.4225, 0.4207, 0.4133, 0.4164, 0.4146, 0.4198, 0.4232, 0.4192, 0.4222, 0.4207, 0.4221, 0.4206, 0.4192, 0.4198, 0.4232, 0.4195, 0.4233, 0.4192, 0.4191, 0.4194, 0.4207, 0.4228, 0.4202, 0.4211, 0.4226, 0.4208, 0.4198, 0.4232, 0.4192, 0.4197, 0.4192
1.1125, 0.4876, 0.4877, 0.4875, 0.4875, 0.4877, 0.4876, 0.5362, 0.5364, 0.5363, 0.534, 0.5358, 0.5337, 0.5248, 0.5285, 0.5264, 0.5326, 0.5366, 0.532, 0.5354, 0.5338, 0.5353, 0.5337, 0.532, 0.5326, 0.5366, 0.5323, 0.5368, 0.532, 0.5319, 0.5322, 0.5337, 0.5361, 0.5332, 0.5342, 0.536, 0.5339, 0.5326, 0.5366, 0.532, 0.5325, 0.532, 0.3856, 0.3857, 0.3856, 0.3855, 0.3857, 0.3856, 0.4241, 0.4242, 0.4241, 0.4222, 0.4237, 0.4219, 0.4144, 0.4176, 0.4158, 0.421, 0.4244, 0.4204, 0.4234, 0.4219, 0.4233, 0.4218, 0.4204, 0.421, 0.4244, 0.4207, 0.4245, 0.4204, 0.4203, 0.4206, 0.4219, 0.424, 0.4214, 0.4223, 0.4238, 0.422, 0.421, 0.4244, 0.4204, 0.4209, 0.4204
1.1167, 0.4886, 0.4887, 0.4886, 0.4885, 0.4887, 0.4886, 0.5374, 0.5375, 0.5375, 0.5352, 0.537, 0.5349, 0.5259, 0.5296, 0.5275, 0.5338, 0.5378, 0.5332, 0.5366, 0.5349, 0.5365, 0.5348, 0.5332, 0.5338, 0.5378, 0.5334, 0.5379, 0.5331, 0.533, 0.5333, 0.5348, 0.5373, 0.5343, 0.5353, 0.5371, 0.535, 0.5338, 0.5378, 0.5332, 0.5336, 0.5331, 0.3867, 0.3868, 0.3867, 0.3867, 0.3868, 0.3867, 0.4253, 0.4254, 0.4254, 0.4234, 0.425, 0.4231, 0.4156, 0.4188, 0.417, 0.4222, 0.4256, 0.4216, 0.4246, 0.4232, 0.4245, 0.4231, 0.4216, 0.4222, 0.4256, 0.4219, 0.4257, 0.4216, 0.4215, 0.4218, 0.4231, 0.4252, 0.4227, 0.4236, 0.4251, 0.4232, 0.4222, 0.4256, 0.4216, 0.4221, 0.4216
1.1167, 0.4897, 0.4898, 0.4896, 0.4896, 0.4898, 0.4897, 0.5385, 0.5387, 0.5386, 0.5363, 0.5381, 0.536, 0.527, 0.5308, 0.5287, 0.5349, 0.5389, 0.5343, 0.5377, 0.536, 0.5376, 0.5359, 0.5343, 0.5349, 0.5389, 0.5346, 0.5391, 0.5342, 0.5341, 0.5345, 0.536, 0.5384, 0.5355, 0.5365, 0.5382, 0.5361, 0.5349, 0.5389, 0.5343, 0.5348, 0.5342, 0.3879, 0.3879, 0.3878, 0.3878, 0.3879, 0.3879, 0.4265, 0.4267, 0.4266, 0.4247, 0.4262, 0.4244, 0.4168, 0.42, 0.4182, 0.4234, 0.4269, 0.4229, 0.4258, 0.4244, 0.4258, 0.4243, 0.4229, 0.4234, 0.4269, 0.4232, 0.427, 0.4228, 0.4227, 0.4231, 0.4244, 0.4264, 0.4239, 0.4248, 0.4263, 0.4245, 0.4234, 0.4269, 0.4229, 0.4233, 0.4228
1.1208, 0.4907, 0.4908, 0.4907, 0.4907, 0.4908, 0.4908, 0.5397, 0.5399, 0.5398, 0.5375, 0.5393, 0.5372, 0.5282, 0.5319, 0.5298, 0.5361, 0.5401, 0.5355, 0.5389, 0.5372, 0.5388, 0.5371, 0.5355, 0.5361, 0.5401, 0.5357, 0.5403, 0.5354, 0.5353, 0.5356, 0.5371, 0.5396, 0.5366, 0.5376, 0.5394, 0.5373, 0.5361, 0.5401, 0.5355, 0.5359, 0.5354, 0.389, 0.3891, 0.389, 0.3889, 0.3891, 0.389, 0.4278, 0.4279, 0.4279, 0.4259, 0.4275, 0.4256, 0.4181, 0.4212, 0.4194, 0.4247, 0.4281, 0.4241, 0.4271, 0.4256, 0.427, 0.4256, 0.4241, 0.4247, 0.4281, 0.4244, 0.4282, 0.4241, 0.424, 0.4243, 0.4256, 0.4277, 0.4251, 0.4261, 0.4276, 0.4257, 0.4247, 0.4281, 0.4241, 0.4246, 0.4241
1.1208, 0.4918, 0.4919, 0.4918, 0.4917, 0.4919, 0.4918, 0.5409, 0.541, 0.541, 0.5386, 0.5405, 0.5383, 0.5293, 0.5331, 0.531, 0.5372, 0.5413, 0.5366, 0.5401, 0.5384, 0.54, 0.5383, 0.5366, 0.5372, 0.5413, 0.5369, 0.5414, 0.5366, 0.5365, 0.5368, 0.5383, 0.5408, 0.5378, 0.5388, 0.5406, 0.5385, 0.5372, 0.5413, 0.5366, 0.5371, 0.5366, 0.3902, 0.3903, 0.3901, 0.3901, 0.3902, 0.3902, 0.4291, 0.4292, 0.4292, 0.4272, 0.4287, 0.4269, 0.4193, 0.4225, 0.4207, 0.426, 0.4294, 0.4254, 0.4284, 0.4269, 0.4283, 0.4268, 0.4254, 0.426, 0.4294, 0.4257, 0.4295, 0.4253, 0.4253, 0.4256, 0.4269, 0.429, 0.4264, 0.4273, 0.4288, 0.427, 0.426, 0.4294, 0.4254, 0.4259, 0.4253
1.125, 0.4929, 0.493, 0.4928, 0.4928, 0.493, 0.4929, 0.5421, 0.5422, 0.5422, 0.5398, 0.5417, 0.5395, 0.5305, 0.5342, 0.5321, 0.5384, 0.5425, 0.5378, 0.5413, 0.5396, 0.5412, 0.5395, 0.5378, 0.5384, 0.5425, 0.5381, 0.5426, 0.5378, 0.5377, 0.538, 0.5395, 0.542, 0.539, 0.54, 0.5418, 0.5397, 0.5384, 0.5425, 0.5378, 0.5383, 0.5377, 0.3914, 0.3914, 0.3913, 0.3913, 0.3914, 0.3914, 0.4304, 0.4305, 0.4305, 0.4285, 0.43, 0.4282, 0.4206, 0.4238, 0.422, 0.4273, 0.4307, 0.4267, 0.4297, 0.4282, 0.4296, 0.4281, 0.4267, 0.4273, 0.4307, 0.427, 0.4308, 0.4266, 0.4265, 0.4269, 0.4282, 0.4303, 0.4277, 0.4286, 0.4301, 0.4283, 0.4273, 0.4307, 0.4267, 0.4272, 0.4266
1.125, 0.494, 0.4941, 0.494, 0.4939, 0.4941, 0.494, 0.5433, 0.5435, 0.5434, 0.541, 0.5429, 0.5407, 0.5317, 0.5354, 0.5333, 0.5396, 0.5437, 0.539, 0.5425, 0.5408, 0.5424, 0.5407, 0.539, 0.5396, 0.5437, 0.5393, 0.5439, 0.539, 0.5389, 0.5392, 0.5407, 0.5432, 0.5402, 0.5412, 0.543, 0.5409, 0.5396, 0.5437, 0.539, 0.5395, 0.5389, 0.3926, 0.3926, 0.3925, 0.3925, 0.3926, 0.3926, 0.4317, 0.4319, 0.4318, 0.4298, 0.4314, 0.4295, 0.4219, 0.4251, 0.4233, 0.4286, 0.432, 0.428, 0.431, 0.4295, 0.4309, 0.4294, 0.428, 0.4286, 0.432, 0.4283, 0.4322, 0.4279, 0.4279, 0.4282, 0.4295, 0.4316, 0.429, 0.4299, 0.4315, 0.4296, 0.4286, 0.432, 0.428, 0.4285, 0.4279
1.1292, 0.4951, 0.4952, 0.4951, 0.495, 0.4952, 0.4951, 0.5445, 0.5447, 0.5446, 0.5423, 0.5441, 0.5419, 0.5328, 0.5366, 0.5345, 0.5408, 0.5449, 0.5402, 0.5437, 0.542, 0.5436, 0.5419, 0.5402, 0.5408, 0.5449, 0.5405, 0.5451, 0.5402, 0.5401, 0.5404, 0.5419, 0.5444, 0.5414, 0.5424, 0.5442, 0.5421, 0.5408, 0.5449, 0.5402, 0.5407, 0.5401, 0.3938, 0.3939, 0.3937, 0.3937, 0.3938, 0.3938, 0.433, 0.4332, 0.4331, 0.4311, 0.4327, 0.4308, 0.4232, 0.4264, 0.4246, 0.4299, 0.4334, 0.4293, 0.4323, 0.4309, 0.4323, 0.4308, 0.4293, 0.4299, 0.4334, 0.4296, 0.4335, 0.4293, 0.4292, 0.4295, 0.4308, 0.4329, 0.4304, 0.4313, 0.4328, 0.431, 0.4299, 0.4334, 0.4293, 0.4298, 0.4292
1.1292, 0.4962, 0.4963, 0.4962, 0.4962, 0.4963, 0.4963, 0.5457, 0.5459, 0.5458, 0.5435, 0.5453, 0.5432, 0.5341, 0.5379, 0.5357, 0.5421, 0.5462, 0.5415, 0.5449, 0.5432, 0.5448, 0.5431, 0.5415, 0.5421, 0.5462, 0.5417, 0.5463, 0.5414, 0.5413, 0.5416, 0.5432, 0.5456, 0.5426, 0.5437, 0.5455, 0.5433, 0.5421, 0.5462, 0.5415, 0.5419, 0.5414, 0.395, 0.3951, 0.395, 0.3949, 0.3951, 0.395, 0.4344, 0.4345, 0.4345, 0.4325, 0.4341, 0.4322, 0.4245, 0.4277, 0.4259, 0.4312, 0.4347, 0.4307, 0.4337, 0.4322, 0.4336, 0.4321, 0.4307, 0.4312, 0.4347, 0.431, 0.4348, 0.4306, 0.4305, 0.4309, 0.4322, 0.4343, 0.4317, 0.4326, 0.4341, 0.4323, 0.4312, 0.4347, 0.4307, 0.4311, 0.4306
1.1333, 0.4974, 0.4975, 0.4973, 0.4973, 0.4975, 0.4974, 0.547, 0.5472, 0.5471, 0.5447, 0.5466, 0.5444, 0.5353, 0.5391, 0.537, 0.5433, 0.5474, 0.5427, 0.5462, 0.5445, 0.5461, 0.5444, 0.5427, 0.5433, 0.5474, 0.543, 0.5476, 0.5426, 0.5425, 0.5429, 0.5444, 0.5469, 0.5439, 0.5449, 0.5467, 0.5446, 0.5433, 0.5474, 0.5427, 0.5432, 0.5426, 0.3963, 0.3963, 0.3962, 0.3962, 0.3963, 0.3963, 0.4358, 0.4359, 0.4358, 0.4338, 0.4354, 0.4335, 0.4259, 0.4291, 0.4272, 0.4326, 0.4361, 0.432, 0.4351, 0.4336, 0.435, 0.4335, 0.432, 0.4326, 0.4361, 0.4323, 0.4362, 0.432, 0.4319, 0.4322, 0.4335, 0.4357, 0.4331, 0.434, 0.4355, 0.4337, 0.4326, 0.4361, 0.432, 0.4325, 0.432
1.1333, 0.4985, 0.4986, 0.4985, 0.4985, 0.4986, 0.4986, 0.5483, 0.5484, 0.5484, 0.546, 0.5479, 0.5457, 0.5365, 0.5403, 0.5382, 0.5446, 0.5487, 0.544, 0.5474, 0.5457, 0.5473, 0.5456, 0.544, 0.5446, 0.5487, 0.5442, 0.5488, 0.5439, 0.5438, 0.5441, 0.5457, 0.5482, 0.5451, 0.5462, 0.548, 0.5458, 0.5446, 0.5487, 0.544, 0.5445, 0.5439, 0.3975, 0.3976, 0.3975, 0.3975, 0.3976, 0.3975, 0.4372, 0.4373, 0.4372, 0.4352, 0.4368, 0.4349, 0.4272, 0.4305, 0.4286, 0.434, 0.4375, 0.4334, 0.4365, 0.435, 0.4364, 0.4349, 0.4334, 0.434, 0.4375, 0.4337, 0.4376, 0.4333, 0.4333, 0.4336, 0.4349, 0.4371, 0.4345, 0.4354, 0.4369, 0.4351, 0.434, 0.4375, 0.4334, 0.4339, 0.4333
1.1375, 0.4997, 0.4998, 0.4997, 0.4996, 0.4998, 0.4997, 0.5495, 0.5497, 0.5496, 0.5473, 0.5492, 0.547, 0.5378, 0.5416, 0.5394, 0.5458, 0.55, 0.5452, 0.5487, 0.547, 0.5486, 0.5469, 0.5452, 0.5458, 0.55, 0.5455, 0.5501, 0.5452, 0.5451, 0.5454, 0.5469, 0.5495, 0.5464, 0.5475, 0.5493, 0.5471, 0.5458, 0.55, 0.5452, 0.5457, 0.5451, 0.3988, 0.3989, 0.3988, 0.3987, 0.3989, 0.3988, 0.4386, 0.4387, 0.4387, 0.4366, 0.4382, 0.4363, 0.4286, 0.4319, 0.43, 0.4354, 0.4389, 0.4348, 0.4379, 0.4364, 0.4378, 0.4363, 0.4348, 0.4354, 0.4389, 0.4351, 0.439, 0.4347, 0.4347, 0.435, 0.4363, 0.4385, 0.4359, 0.4368, 0.4383, 0.4365, 0.4354, 0.4389, 0.4348, 0.4353, 0.4347
1.1375, 0.5009, 0.501, 0.5008, 0.5008, 0.501, 0.5009, 0.5508, 0.551, 0.5509, 0.5486, 0.5505, 0.5483, 0.539, 0.5429, 0.5407, 0.5471, 0.5513, 0.5465, 0.55, 0.5483, 0.5499, 0.5482, 0.5465, 0.5471, 0.5513, 0.5468, 0.5514, 0.5464, 0.5463, 0.5467, 0.5482, 0.5507, 0.5477, 0.5488, 0.5506, 0.5484, 0.5471, 0.5513, 0.5465, 0.547, 0.5464, 0.4001, 0.4002, 0.4001, 0.4, 0.4002, 0.4001, 0.44, 0.4402, 0.4401, 0.4381, 0.4396, 0.4378, 0.43, 0.4333, 0.4314, 0.4368, 0.4403, 0.4362, 0.4393, 0.4378, 0.4392, 0.4377, 0.4362, 0.4368, 0.4403, 0.4365, 0.4405, 0.4362, 0.4361, 0.4364, 0.4378, 0.4399, 0.4373, 0.4382, 0.4397, 0.4379, 0.4368, 0.4403, 0.4362, 0.4367, 0.4361
1.1417, 0.5021, 0.5022, 0.502, 0.502, 0.5022, 0.5021, 0.5521, 0.5523, 0.5523, 0.5499, 0.5518, 0.5496, 0.5403, 0.5442, 0.542, 0.5484, 0.5526, 0.5478, 0.5513, 0.5496, 0.5512, 0.5495, 0.5478, 0.5484, 0.5526, 0.5481, 0.5527, 0.5477, 0.5476, 0.548, 0.5495, 0.5521, 0.549, 0.5501, 0.5519, 0.5497, 0.5484, 0.5526, 0.5478, 0.5483, 0.5477, 0.4014, 0.4015, 0.4014, 0.4013, 0.4015, 0.4014, 0.4414, 0.4416, 0.4415, 0.4395, 0.4411, 0.4392, 0.4314, 0.4347, 0.4328, 0.4382, 0.4418, 0.4377, 0.4407, 0.4392, 0.4406, 0.4391, 0.4377, 0.4382, 0.4418, 0.4379, 0.4419, 0.4376, 0.4375, 0.4378, 0.4392, 0.4413, 0.4387, 0.4396, 0.4412, 0.4393, 0.4382, 0.4418, 0.4377, 0.4381, 0.4376
