Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.7667, 0.9036, 0.9038, 0.9034, 0.9033, 0.9038, 0.9036, 0.9935, 0.994, 0.9938, 0.9874, 0.9923, 0.9861, 0.9623, 0.9728, 0.9664, 0.9833, 0.9941, 0.9808, 0.9912, 0.9862, 0.991, 0.9859, 0.9808, 0.9833, 0.9941, 0.9824, 0.9944, 0.9805, 0.9802, 0.9822, 0.9864, 0.993, 0.9844, 0.9878, 0.9926, 0.9865, 0.9833, 0.9941, 0.9808, 0.9831, 0.9805, 0.9046, 0.9048, 0.9044, 0.9044, 0.9048, 0.9046, 0.9947, 0.9952, 0.9949, 0.9883, 0.9934, 0.9869, 0.9624, 0.9732, 0.9666, 0.9841, 0.9952, 0.9814, 0.9923, 0.987, 0.992, 0.9867, 0.9814, 0.9841, 0.9952, 0.9831, 0.9955, 0.9811, 0.9807, 0.9829, 0.9872, 0.994, 0.9851, 0.9887, 0.9937, 0.9873, 0.9841, 0.9952, 0.9814, 0.9838, 0.9811
0.7667, 0.9005, 0.9008, 0.9004, 0.9003, 0.9007, 0.9005, 0.9902, 0.9907, 0.9905, 0.984, 0.989, 0.9827, 0.9589, 0.9694, 0.963, 0.98, 0.9907, 0.9774, 0.9879, 0.9828, 0.9876, 0.9825, 0.9774, 0.98, 0.9907, 0.979, 0.9911, 0.9771, 0.9768, 0.9789, 0.983, 0.9896, 0.981, 0.9845, 0.9892, 0.9831, 0.98, 0.9907, 0.9774, 0.9797, 0.9771, 0.9009, 0.9011, 0.9007, 0.9007, 0.9011, 0.9009, 0.9906, 0.9911, 0.9909, 0.9842, 0.9893, 0.9828, 0.9582, 0.9691, 0.9624, 0.98, 0.9911, 0.9772, 0.9882, 0.9829, 0.9879, 0.9826, 0.9772, 0.98, 0.9911, 0.979, 0.9914, 0.9769, 0.9766, 0.9788, 0.9832, 0.99, 0.981, 0.9847, 0.9896, 0.9832, 0.98, 0.9911, 0.9772, 0.9797, 0.9769
0.7708, 0.899, 0.8992, 0.8988, 0.8988, 0.8992, 0.899, 0.9885, 0.989, 0.9887, 0.9823, 0.9872, 0.981, 0.9571, 0.9676, 0.9612, 0.9782, 0.989, 0.9757, 0.9862, 0.9811, 0.9859, 0.9808, 0.9757, 0.9782, 0.989, 0.9773, 0.9893, 0.9754, 0.9751, 0.9772, 0.9813, 0.9879, 0.9793, 0.9828, 0.9875, 0.9814, 0.9782, 0.989, 0.9757, 0.978, 0.9754, 0.8989, 0.8991, 0.8987, 0.8986, 0.899, 0.8988, 0.9883, 0.9888, 0.9886, 0.9819, 0.987, 0.9805, 0.9558, 0.9667, 0.9601, 0.9777, 0.9888, 0.9749, 0.9859, 0.9806, 0.9856, 0.9803, 0.9749, 0.9777, 0.9888, 0.9767, 0.9891, 0.9746, 0.9743, 0.9765, 0.9809, 0.9877, 0.9787, 0.9824, 0.9873, 0.9809, 0.9777, 0.9888, 0.9749, 0.9774, 0.9746
0.7708, 0.8982, 0.8984, 0.898, 0.8979, 0.8983, 0.8982, 0.9876, 0.9881, 0.9878, 0.9814, 0.9863, 0.9801, 0.9562, 0.9667, 0.9603, 0.9773, 0.9881, 0.9747, 0.9852, 0.9802, 0.985, 0.9799, 0.9747, 0.9773, 0.9881, 0.9764, 0.9884, 0.9745, 0.9741, 0.9762, 0.9804, 0.987, 0.9784, 0.9818, 0.9866, 0.9805, 0.9773, 0.9881, 0.9747, 0.9771, 0.9744, 0.8976, 0.8979, 0.8975, 0.8974, 0.8978, 0.8976, 0.987, 0.9875, 0.9872, 0.9805, 0.9857, 0.9791, 0.9545, 0.9654, 0.9587, 0.9763, 0.9874, 0.9736, 0.9845, 0.9793, 0.9843, 0.979, 0.9736, 0.9763, 0.9874, 0.9753, 0.9878, 0.9733, 0.9729, 0.9752, 0.9795, 0.9863, 0.9774, 0.981, 0.986, 0.9795, 0.9763, 0.9874, 0.9736, 0.976, 0.9732
0.775, 0.8976, 0.8978, 0.8974, 0.8973, 0.8977, 0.8975, 0.9869, 0.9874, 0.9872, 0.9807, 0.9857, 0.9794, 0.9555, 0.966, 0.9596, 0.9767, 0.9874, 0.9741, 0.9846, 0.9795, 0.9843, 0.9792, 0.9741, 0.9767, 0.9874, 0.9757, 0.9877, 0.9738, 0.9735, 0.9756, 0.9797, 0.9863, 0.9777, 0.9812, 0.9859, 0.9798, 0.9767, 0.9874, 0.9741, 0.9764, 0.9738, 0.8967, 0.8969, 0.8965, 0.8965, 0.8969, 0.8967, 0.986, 0.9865, 0.9862, 0.9795, 0.9846, 0.9781, 0.9534, 0.9643, 0.9576, 0.9753, 0.9864, 0.9725, 0.9835, 0.9782, 0.9833, 0.9779, 0.9725, 0.9753, 0.9864, 0.9743, 0.9867, 0.9722, 0.9719, 0.9742, 0.9785, 0.9853, 0.9763, 0.98, 0.9849, 0.9785, 0.9753, 0.9864, 0.9725, 0.975, 0.9722
0.775, 0.897, 0.8972, 0.8968, 0.8967, 0.8971, 0.8969, 0.9863, 0.9868, 0.9865, 0.98, 0.985, 0.9787, 0.9548, 0.9653, 0.959, 0.976, 0.9868, 0.9734, 0.9839, 0.9789, 0.9837, 0.9786, 0.9734, 0.976, 0.9868, 0.975, 0.9871, 0.9731, 0.9728, 0.9749, 0.9791, 0.9856, 0.977, 0.9805, 0.9853, 0.9791, 0.976, 0.9868, 0.9734, 0.9757, 0.9731, 0.8958, 0.896, 0.8956, 0.8955, 0.896, 0.8958, 0.985, 0.9855, 0.9852, 0.9785, 0.9836, 0.9771, 0.9523, 0.9633, 0.9566, 0.9743, 0.9854, 0.9715, 0.9825, 0.9772, 0.9822, 0.9769, 0.9715, 0.9743, 0.9854, 0.9733, 0.9857, 0.9712, 0.9708, 0.9731, 0.9775, 0.9843, 0.9753, 0.979, 0.9839, 0.9775, 0.9743, 0.9854, 0.9715, 0.974, 0.9712
0.7792, 0.8963, 0.8965, 0.8961, 0.8961, 0.8965, 0.8963, 0.9856, 0.986, 0.9858, 0.9793, 0.9843, 0.978, 0.9541, 0.9646, 0.9582, 0.9753, 0.986, 0.9727, 0.9832, 0.9782, 0.983, 0.9779, 0.9727, 0.9753, 0.986, 0.9743, 0.9864, 0.9724, 0.9721, 0.9742, 0.9784, 0.9849, 0.9763, 0.9798, 0.9846, 0.9784, 0.9753, 0.986, 0.9727, 0.975, 0.9724, 0.8948, 0.895, 0.8946, 0.8946, 0.895, 0.8948, 0.9839, 0.9844, 0.9841, 0.9774, 0.9825, 0.976, 0.9512, 0.9621, 0.9555, 0.9732, 0.9843, 0.9704, 0.9814, 0.9761, 0.9811, 0.9758, 0.9704, 0.9732, 0.9843, 0.9722, 0.9846, 0.9701, 0.9697, 0.972, 0.9764, 0.9832, 0.9742, 0.9779, 0.9828, 0.9764, 0.9732, 0.9843, 0.9704, 0.9729, 0.9701
0.7792, 0.8957, 0.8959, 0.8955, 0.8954, 0.8958, 0.8957, 0.9849, 0.9853, 0.9851, 0.9786, 0.9836, 0.9773, 0.9533, 0.9639, 0.9575, 0.9746, 0.9853, 0.972, 0.9825, 0.9774, 0.9822, 0.9771, 0.972, 0.9746, 0.9853, 0.9736, 0.9857, 0.9717, 0.9714, 0.9735, 0.9776, 0.9842, 0.9756, 0.9791, 0.9839, 0.9777, 0.9746, 0.9853, 0.972, 0.9743, 0.9717, 0.8938, 0.894, 0.8936, 0.8935, 0.894, 0.8938, 0.9828, 0.9833, 0.983, 0.9763, 0.9814, 0.9749, 0.9501, 0.961, 0.9543, 0.972, 0.9832, 0.9692, 0.9803, 0.975, 0.98, 0.9747, 0.9692, 0.972, 0.9832, 0.971, 0.9835, 0.9689, 0.9686, 0.9709, 0.9753, 0.9821, 0.9731, 0.9768, 0.9817, 0.9753, 0.972, 0.9832, 0.9692, 0.9718, 0.9689
0.7833, 0.895, 0.8953, 0.8949, 0.8948, 0.8952, 0.895, 0.9842, 0.9847, 0.9844, 0.9779, 0.9829, 0.9766, 0.9526, 0.9632, 0.9568, 0.9739, 0.9846, 0.9713, 0.9818, 0.9767, 0.9816, 0.9765, 0.9713, 0.9739, 0.9846, 0.9729, 0.985, 0.971, 0.9707, 0.9728, 0.977, 0.9835, 0.9749, 0.9784, 0.9832, 0.977, 0.9739, 0.9846, 0.9713, 0.9736, 0.971, 0.8928, 0.893, 0.8926, 0.8926, 0.893, 0.8928, 0.9817, 0.9822, 0.9819, 0.9752, 0.9803, 0.9738, 0.949, 0.9599, 0.9532, 0.9709, 0.9821, 0.9681, 0.9792, 0.9739, 0.9789, 0.9736, 0.9681, 0.9709, 0.9821, 0.9699, 0.9824, 0.9678, 0.9675, 0.9698, 0.9742, 0.981, 0.972, 0.9757, 0.9806, 0.9742, 0.9709, 0.9821, 0.9681, 0.9707, 0.9678
0.7833, 0.8945, 0.8947, 0.8943, 0.8942, 0.8947, 0.8945, 0.9835, 0.984, 0.9838, 0.9773, 0.9822, 0.976, 0.952, 0.9625, 0.9561, 0.9732, 0.984, 0.9706, 0.9812, 0.9761, 0.9809, 0.9758, 0.9706, 0.9732, 0.984, 0.9723, 0.9843, 0.9703, 0.97, 0.9722, 0.9763, 0.9829, 0.9743, 0.9778, 0.9825, 0.9764, 0.9732, 0.984, 0.9706, 0.973, 0.9703, 0.8918, 0.8921, 0.8917, 0.8916, 0.892, 0.8918, 0.9806, 0.9811, 0.9809, 0.9741, 0.9792, 0.9727, 0.9479, 0.9588, 0.9521, 0.9699, 0.981, 0.9671, 0.9781, 0.9728, 0.9779, 0.9725, 0.9671, 0.9699, 0.981, 0.9689, 0.9814, 0.9668, 0.9664, 0.9688, 0.9731, 0.9799, 0.9709, 0.9746, 0.9795, 0.9731, 0.9699, 0.981, 0.9671, 0.9696, 0.9667
0.7875, 0.8939, 0.8942, 0.8938, 0.8937, 0.8941, 0.8939, 0.983, 0.9834, 0.9832, 0.9767, 0.9817, 0.9754, 0.9514, 0.9619, 0.9555, 0.9726, 0.9834, 0.97, 0.9806, 0.9755, 0.9803, 0.9752, 0.97, 0.9726, 0.9834, 0.9717, 0.9837, 0.9697, 0.9694, 0.9716, 0.9757, 0.9823, 0.9737, 0.9772, 0.982, 0.9758, 0.9726, 0.9834, 0.97, 0.9724, 0.9697, 0.8909, 0.8911, 0.8907, 0.8907, 0.8911, 0.8909, 0.9796, 0.9801, 0.9798, 0.9731, 0.9782, 0.9717, 0.947, 0.9578, 0.9511, 0.9689, 0.98, 0.966, 0.9771, 0.9718, 0.9768, 0.9715, 0.966, 0.9689, 0.98, 0.9679, 0.9803, 0.9657, 0.9654, 0.9677, 0.9721, 0.9789, 0.9699, 0.9736, 0.9785, 0.9721, 0.9689, 0.98, 0.966, 0.9686, 0.9657
0.7875, 0.8935, 0.8937, 0.8933, 0.8932, 0.8937, 0.8935, 0.9824, 0.9829, 0.9827, 0.9762, 0.9811, 0.9749, 0.9509, 0.9614, 0.955, 0.9721, 0.9829, 0.9695, 0.9801, 0.975, 0.9798, 0.9747, 0.9695, 0.9721, 0.9829, 0.9712, 0.9832, 0.9692, 0.9689, 0.971, 0.9752, 0.9818, 0.9732, 0.9767, 0.9814, 0.9753, 0.9721, 0.9829, 0.9695, 0.9719, 0.9692, 0.89, 0.8903, 0.8898, 0.8898, 0.8902, 0.89, 0.9786, 0.9791, 0.9789, 0.9721, 0.9772, 0.9707, 0.946, 0.9568, 0.9501, 0.9679, 0.979, 0.965, 0.9761, 0.9708, 0.9759, 0.9705, 0.965, 0.9679, 0.979, 0.9669, 0.9794, 0.9647, 0.9644, 0.9668, 0.9711, 0.9779, 0.9689, 0.9726, 0.9776, 0.9711, 0.9679, 0.979, 0.965, 0.9676, 0.9647
0.7917, 0.8931, 0.8933, 0.8929, 0.8929, 0.8933, 0.8931, 0.982, 0.9825, 0.9822, 0.9758, 0.9807, 0.9744, 0.9504, 0.961, 0.9546, 0.9717, 0.9825, 0.9691, 0.9796, 0.9746, 0.9794, 0.9743, 0.9691, 0.9717, 0.9825, 0.9707, 0.9828, 0.9688, 0.9685, 0.9706, 0.9748, 0.9814, 0.9727, 0.9762, 0.981, 0.9748, 0.9717, 0.9825, 0.9691, 0.9714, 0.9688, 0.8892, 0.8894, 0.889, 0.889, 0.8894, 0.8892, 0.9777, 0.9782, 0.978, 0.9712, 0.9763, 0.9698, 0.9451, 0.9558, 0.9492, 0.967, 0.9781, 0.9641, 0.9752, 0.9699, 0.975, 0.9696, 0.9641, 0.967, 0.9781, 0.966, 0.9785, 0.9638, 0.9635, 0.9659, 0.9702, 0.977, 0.968, 0.9717, 0.9767, 0.9702, 0.967, 0.9781, 0.9641, 0.9667, 0.9638
0.7917, 0.8928, 0.893, 0.8926, 0.8926, 0.893, 0.8928, 0.9817, 0.9822, 0.9819, 0.9754, 0.9804, 0.9741, 0.9501, 0.9606, 0.9542, 0.9714, 0.9821, 0.9687, 0.9793, 0.9742, 0.9791, 0.974, 0.9687, 0.9714, 0.9821, 0.9704, 0.9825, 0.9684, 0.9681, 0.9703, 0.9744, 0.981, 0.9724, 0.9759, 0.9807, 0.9745, 0.9714, 0.9821, 0.9687, 0.9711, 0.9684, 0.8885, 0.8887, 0.8883, 0.8883, 0.8887, 0.8885, 0.9769, 0.9774, 0.9772, 0.9704, 0.9755, 0.969, 0.9444, 0.955, 0.9484, 0.9662, 0.9773, 0.9633, 0.9744, 0.9691, 0.9742, 0.9688, 0.9633, 0.9662, 0.9773, 0.9652, 0.9777, 0.963, 0.9627, 0.9651, 0.9694, 0.9762, 0.9672, 0.9709, 0.9758, 0.9694, 0.9662, 0.9773, 0.9633, 0.9659, 0.963
0.7958, 0.8926, 0.8928, 0.8924, 0.8924, 0.8928, 0.8926, 0.9815, 0.982, 0.9817, 0.9752, 0.9802, 0.9739, 0.9499, 0.9604, 0.954, 0.9712, 0.9819, 0.9685, 0.9791, 0.974, 0.9789, 0.9737, 0.9685, 0.9712, 0.9819, 0.9702, 0.9823, 0.9682, 0.9679, 0.9701, 0.9742, 0.9808, 0.9722, 0.9757, 0.9805, 0.9743, 0.9712, 0.9819, 0.9685, 0.9709, 0.9682, 0.8879, 0.8881, 0.8877, 0.8876, 0.8881, 0.8879, 0.9763, 0.9768, 0.9765, 0.9698, 0.9749, 0.9683, 0.9437, 0.9543, 0.9477, 0.9655, 0.9766, 0.9626, 0.9737, 0.9685, 0.9735, 0.9682, 0.9626, 0.9655, 0.9766, 0.9645, 0.977, 0.9623, 0.962, 0.9644, 0.9687, 0.9755, 0.9665, 0.9702, 0.9752, 0.9687, 0.9655, 0.9766, 0.9626, 0.9652, 0.9623
0.7958, 0.8926, 0.8928, 0.8924, 0.8923, 0.8927, 0.8926, 0.9814, 0.9819, 0.9817, 0.9752, 0.9801, 0.9738, 0.9498, 0.9604, 0.954, 0.9711, 0.9819, 0.9685, 0.9791, 0.974, 0.9788, 0.9737, 0.9685, 0.9711, 0.9819, 0.9702, 0.9822, 0.9682, 0.9679, 0.97, 0.9742, 0.9808, 0.9721, 0.9756, 0.9804, 0.9742, 0.9711, 0.9819, 0.9685, 0.9708, 0.9682, 0.8874, 0.8876, 0.8872, 0.8872, 0.8876, 0.8874, 0.9757, 0.9762, 0.976, 0.9692, 0.9743, 0.9678, 0.9432, 0.9538, 0.9472, 0.965, 0.9761, 0.9621, 0.9732, 0.9679, 0.973, 0.9676, 0.9621, 0.965, 0.9761, 0.964, 0.9764, 0.9618, 0.9615, 0.9639, 0.9682, 0.975, 0.966, 0.9697, 0.9746, 0.9682, 0.965, 0.9761, 0.9621, 0.9647, 0.9618
0.8, 0.8927, 0.8929, 0.8925, 0.8924, 0.8928, 0.8927, 0.9815, 0.982, 0.9818, 0.9753, 0.9802, 0.974, 0.9499, 0.9605, 0.9541, 0.9712, 0.982, 0.9686, 0.9792, 0.9741, 0.9789, 0.9738, 0.9686, 0.9712, 0.982, 0.9703, 0.9823, 0.9683, 0.968, 0.9701, 0.9743, 0.9809, 0.9722, 0.9758, 0.9805, 0.9744, 0.9712, 0.982, 0.9686, 0.9709, 0.9683, 0.8871, 0.8873, 0.8869, 0.8868, 0.8873, 0.8871, 0.9754, 0.9759, 0.9756, 0.9689, 0.974, 0.9674, 0.9429, 0.9534, 0.9468, 0.9646, 0.9757, 0.9618, 0.9729, 0.9676, 0.9726, 0.9673, 0.9618, 0.9646, 0.9757, 0.9636, 0.9761, 0.9614, 0.9611, 0.9635, 0.9678, 0.9746, 0.9656, 0.9694, 0.9743, 0.9678, 0.9646, 0.9757, 0.9618, 0.9643, 0.9614
0.8, 0.8929, 0.8931, 0.8927, 0.8927, 0.8931, 0.8929, 0.9818, 0.9823, 0.982, 0.9755, 0.9805, 0.9742, 0.9502, 0.9607, 0.9543, 0.9715, 0.9822, 0.9688, 0.9794, 0.9743, 0.9792, 0.9741, 0.9688, 0.9715, 0.9822, 0.9705, 0.9826, 0.9685, 0.9682, 0.9704, 0.9746, 0.9811, 0.9725, 0.976, 0.9808, 0.9746, 0.9715, 0.9822, 0.9688, 0.9712, 0.9685, 0.8869, 0.8871, 0.8867, 0.8867, 0.8871, 0.8869, 0.9752, 0.9757, 0.9754, 0.9687, 0.9738, 0.9672, 0.9427, 0.9532, 0.9466, 0.9644, 0.9755, 0.9615, 0.9726, 0.9674, 0.9724, 0.9671, 0.9615, 0.9644, 0.9755, 0.9634, 0.9759, 0.9612, 0.9609, 0.9633, 0.9676, 0.9744, 0.9654, 0.9692, 0.9741, 0.9676, 0.9644, 0.9755, 0.9615, 0.9641, 0.9612
0.8042, 0.8932, 0.8934, 0.893, 0.893, 0.8934, 0.8932, 0.9821, 0.9826, 0.9823, 0.9759, 0.9808, 0.9745, 0.9505, 0.9611, 0.9547, 0.9718, 0.9826, 0.9692, 0.9797, 0.9747, 0.9795, 0.9744, 0.9692, 0.9718, 0.9826, 0.9708, 0.9829, 0.9689, 0.9686, 0.9707, 0.9749, 0.9815, 0.9728, 0.9763, 0.9811, 0.9749, 0.9718, 0.9826, 0.9692, 0.9715, 0.9689, 0.8868, 0.887, 0.8866, 0.8866, 0.887, 0.8868, 0.9751, 0.9756, 0.9753, 0.9686, 0.9736, 0.9671, 0.9425, 0.9531, 0.9465, 0.9643, 0.9754, 0.9614, 0.9725, 0.9673, 0.9723, 0.967, 0.9614, 0.9643, 0.9754, 0.9633, 0.9758, 0.9611, 0.9608, 0.9632, 0.9675, 0.9743, 0.9653, 0.969, 0.974, 0.9675, 0.9643, 0.9754, 0.9614, 0.964, 0.9611
0.8042, 0.8935, 0.8937, 0.8933, 0.8933, 0.8937, 0.8935, 0.9825, 0.983, 0.9827, 0.9762, 0.9812, 0.9749, 0.9509, 0.9615, 0.9551, 0.9722, 0.9829, 0.9695, 0.9801, 0.975, 0.9799, 0.9748, 0.9695, 0.9722, 0.9829, 0.9712, 0.9833, 0.9693, 0.969, 0.9711, 0.9753, 0.9818, 0.9732, 0.9767, 0.9815, 0.9753, 0.9722, 0.9829, 0.9695, 0.9719, 0.9692, 0.8867, 0.887, 0.8866, 0.8865, 0.8869, 0.8867, 0.975, 0.9755, 0.9753, 0.9685, 0.9736, 0.9671, 0.9425, 0.953, 0.9465, 0.9642, 0.9754, 0.9614, 0.9725, 0.9672, 0.9722, 0.9669, 0.9614, 0.9642, 0.9754, 0.9632, 0.9757, 0.9611, 0.9607, 0.9631, 0.9675, 0.9743, 0.9652, 0.969, 0.9739, 0.9675, 0.9642, 0.9754, 0.9614, 0.964, 0.9611
0.8083, 0.8938, 0.8941, 0.8937, 0.8936, 0.894, 0.8938, 0.9828, 0.9833, 0.9831, 0.9766, 0.9815, 0.9753, 0.9513, 0.9618, 0.9554, 0.9725, 0.9833, 0.9699, 0.9805, 0.9754, 0.9802, 0.9751, 0.9699, 0.9725, 0.9833, 0.9716, 0.9836, 0.9696, 0.9693, 0.9714, 0.9756, 0.9822, 0.9736, 0.9771, 0.9818, 0.9757, 0.9725, 0.9833, 0.9699, 0.9723, 0.9696, 0.8867, 0.8869, 0.8865, 0.8865, 0.8869, 0.8867, 0.975, 0.9755, 0.9752, 0.9685, 0.9735, 0.967, 0.9424, 0.953, 0.9464, 0.9642, 0.9753, 0.9613, 0.9724, 0.9672, 0.9722, 0.9669, 0.9613, 0.9642, 0.9753, 0.9632, 0.9757, 0.961, 0.9607, 0.9631, 0.9674, 0.9742, 0.9652, 0.9689, 0.9739, 0.9674, 0.9642, 0.9753, 0.9613, 0.9639, 0.961
0.8083, 0.8941, 0.8943, 0.8939, 0.8939, 0.8943, 0.8941, 0.9831, 0.9836, 0.9833, 0.9769, 0.9818, 0.9755, 0.9516, 0.9621, 0.9557, 0.9728, 0.9836, 0.9702, 0.9807, 0.9757, 0.9805, 0.9754, 0.9702, 0.9728, 0.9836, 0.9719, 0.9839, 0.9699, 0.9696, 0.9717, 0.9759, 0.9825, 0.9738, 0.9773, 0.9821, 0.9759, 0.9728, 0.9836, 0.9702, 0.9725, 0.9699, 0.8866, 0.8868, 0.8864, 0.8863, 0.8868, 0.8866, 0.9748, 0.9753, 0.9751, 0.9683, 0.9734, 0.9669, 0.9423, 0.9528, 0.9463, 0.9641, 0.9752, 0.9612, 0.9723, 0.967, 0.972, 0.9667, 0.9612, 0.9641, 0.9752, 0.963, 0.9755, 0.9609, 0.9606, 0.9629, 0.9673, 0.9741, 0.9651, 0.9688, 0.9737, 0.9673, 0.9641, 0.9752, 0.9612, 0.9638, 0.9609
0.8125, 0.8943, 0.8945, 0.8941, 0.8941, 0.8945, 0.8943, 0.9833, 0.9838, 0.9836, 0.9771, 0.982, 0.9758, 0.9518, 0.9623, 0.9559, 0.973, 0.9838, 0.9704, 0.981, 0.9759, 0.9807, 0.9756, 0.9704, 0.973, 0.9838, 0.9721, 0.9841, 0.9701, 0.9698, 0.972, 0.9761, 0.9827, 0.9741, 0.9776, 0.9823, 0.9762, 0.973, 0.9838, 0.9704, 0.9728, 0.9701, 0.8864, 0.8866, 0.8862, 0.8862, 0.8866, 0.8864, 0.9746, 0.9751, 0.9749, 0.9681, 0.9732, 0.9667, 0.9421, 0.9527, 0.9461, 0.9639, 0.975, 0.961, 0.9721, 0.9668, 0.9719, 0.9665, 0.961, 0.9639, 0.975, 0.9629, 0.9753, 0.9607, 0.9604, 0.9628, 0.9671, 0.9739, 0.9649, 0.9686, 0.9735, 0.9671, 0.9639, 0.975, 0.961, 0.9636, 0.9607
0.8125, 0.8944, 0.8947, 0.8943, 0.8942, 0.8946, 0.8944, 0.9835, 0.984, 0.9837, 0.9773, 0.9822, 0.9759, 0.9519, 0.9625, 0.9561, 0.9732, 0.984, 0.9706, 0.9811, 0.9761, 0.9809, 0.9758, 0.9706, 0.9732, 0.984, 0.9722, 0.9843, 0.9703, 0.97, 0.9721, 0.9763, 0.9829, 0.9742, 0.9777, 0.9825, 0.9763, 0.9732, 0.984, 0.9706, 0.9729, 0.9703, 0.8862, 0.8864, 0.886, 0.8859, 0.8864, 0.8862, 0.9744, 0.9749, 0.9746, 0.9679, 0.973, 0.9664, 0.9419, 0.9524, 0.9459, 0.9636, 0.9747, 0.9607, 0.9719, 0.9666, 0.9716, 0.9663, 0.9607, 0.9636, 0.9747, 0.9626, 0.9751, 0.9604, 0.9601, 0.9625, 0.9668, 0.9736, 0.9646, 0.9684, 0.9733, 0.9668, 0.9636, 0.9747, 0.9607, 0.9633, 0.9604
0.8167, 0.8945, 0.8947, 0.8943, 0.8943, 0.8947, 0.8945, 0.9836, 0.9841, 0.9838, 0.9773, 0.9823, 0.976, 0.952, 0.9626, 0.9562, 0.9733, 0.984, 0.9707, 0.9812, 0.9762, 0.981, 0.9759, 0.9707, 0.9733, 0.984, 0.9723, 0.9844, 0.9704, 0.9701, 0.9722, 0.9764, 0.9829, 0.9743, 0.9778, 0.9826, 0.9764, 0.9733, 0.984, 0.9707, 0.973, 0.9704, 0.8859, 0.8861, 0.8857, 0.8856, 0.8861, 0.8859, 0.9741, 0.9746, 0.9743, 0.9676, 0.9726, 0.9661, 0.9416, 0.9521, 0.9456, 0.9633, 0.9744, 0.9604, 0.9715, 0.9663, 0.9713, 0.966, 0.9604, 0.9633, 0.9744, 0.9623, 0.9748, 0.9601, 0.9598, 0.9622, 0.9665, 0.9733, 0.9643, 0.968, 0.973, 0.9665, 0.9633, 0.9744, 0.9604, 0.963, 0.9601
0.8167, 0.8945, 0.8948, 0.8944, 0.8943, 0.8947, 0.8945, 0.9836, 0.9841, 0.9839, 0.9774, 0.9823, 0.9761, 0.9521, 0.9626, 0.9562, 0.9733, 0.9841, 0.9707, 0.9812, 0.9762, 0.981, 0.9759, 0.9707, 0.9733, 0.9841, 0.9724, 0.9844, 0.9704, 0.9701, 0.9722, 0.9764, 0.983, 0.9743, 0.9778, 0.9826, 0.9765, 0.9733, 0.9841, 0.9707, 0.973, 0.9704, 0.8856, 0.8858, 0.8854, 0.8853, 0.8857, 0.8855, 0.9737, 0.9742, 0.974, 0.9672, 0.9723, 0.9657, 0.9412, 0.9517, 0.9452, 0.9629, 0.9741, 0.9601, 0.9712, 0.9659, 0.9709, 0.9656, 0.9601, 0.9629, 0.9741, 0.9619, 0.9744, 0.9597, 0.9594, 0.9618, 0.9662, 0.9729, 0.9639, 0.9677, 0.9726, 0.9662, 0.9629, 0.9741, 0.9601, 0.9626, 0.9597
0.8208, 0.8945, 0.8947, 0.8943, 0.8943, 0.8947, 0.8945, 0.9836, 0.984, 0.9838, 0.9773, 0.9823, 0.976, 0.952, 0.9626, 0.9562, 0.9733, 0.984, 0.9706, 0.9812, 0.9761, 0.981, 0.9758, 0.9706, 0.9733, 0.984, 0.9723, 0.9844, 0.9704, 0.9701, 0.9722, 0.9763, 0.9829, 0.9743, 0.9778, 0.9826, 0.9764, 0.9733, 0.984, 0.9706, 0.973, 0.9703, 0.8851, 0.8854, 0.885, 0.8849, 0.8853, 0.8851, 0.9733, 0.9738, 0.9735, 0.9668, 0.9718, 0.9653, 0.9408, 0.9512, 0.9448, 0.9625, 0.9736, 0.9596, 0.9707, 0.9654, 0.9705, 0.9651, 0.9596, 0.9625, 0.9736, 0.9615, 0.9739, 0.9593, 0.959, 0.9614, 0.9657, 0.9725, 0.9635, 0.9672, 0.9721, 0.9657, 0.9625, 0.9736, 0.9596, 0.9622, 0.9593
