Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0417, 0.8687, 0.8687, 0.8846, 0.9271, 0.9634, 0.9093, 0.9232, 0.9143, 0.8786, 0.8905, 0.913, 0.9129, 0.8998, 1.018, 1.0091, 1.0077, 0.9713, 0.9655, 0.9642, 0.9383, 0.9259, 1.0388, 0.9243, 377.3192, -97.009, 377.3192, -97.009, 225.49, -216.5403, 225.49, -216.5403, 302.4517, -285.1751, 322.6396, 246.413, 198.8554, 63.9338, -74.3146, -235.9051, 142.1082, 99.7741, 118.4235, 80.051, -58.4969, -2.367, -122.4619, 82.3506, -105.5055, -92.0083, -132.3307, -62.3518, 316.3939, -63.228, 287.3863, -20.4122, -303.2225, 123.8198, 512.4186, 214.6915, 101.7659, -78.1226, 101.7659, -78.1226, 284.2179, 153.5547, -421.0834, 22.7069, 141.4526, 58.7901, 309.2906, 134.8168, -450.7432, -193.6069, 141.3846, 55.3936, 154.6453, 63.0145, 154.6453, 63.0145, 64.9116, 33.4977, 58.6632, -5.3849, 174.3096, 85.1269, 116.2375, 60.2724, 58.3914, 37.3333, -60.5888, 3.7078
0.0458, 0.8687, 0.8687, 0.8846, 0.9271, 0.9634, 0.9093, 0.9232, 0.9143, 0.8786, 0.8905, 0.913, 0.9129, 0.8998, 1.018, 1.0091, 1.0077, 0.9713, 0.9655, 0.9642, 0.9383, 0.9259, 1.0388, 0.9243, 377.3192, -97.0089, 377.3192, -97.0089, 225.49, -216.5402, 225.49, -216.5402, 302.4518, -285.175, 322.6397, 246.4129, 198.8553, 63.9338, -74.3146, -235.905, 142.1082, 99.7741, 118.4235, 80.051, -58.4969, -2.367, -122.4619, 82.3506, -105.5055, -92.0083, -132.3307, -62.352, 316.3939, -63.2279, 287.3863, -20.4121, -303.2225, 123.8195, 512.4185, 214.6915, 101.7659, -78.1226, 101.7659, -78.1226, 284.218, 153.5548, -421.0833, 22.7067, 141.4525, 58.7901, 309.2905, 134.8168, -450.743, -193.6069, 141.3846, 55.3936, 154.6453, 63.0145, 154.6453, 63.0145, 64.9116, 33.4977, 58.6632, -5.3849, 174.3096, 85.1269, 116.2374, 60.2724, 58.3914, 37.3332, -60.5888, 3.7076
0.05, 0.8687, 0.8687, 0.8846, 0.9271, 0.9634, 0.9093, 0.9232, 0.9143, 0.8786, 0.8905, 0.913, 0.9129, 0.8998, 1.018, 1.0091, 1.0077, 0.9713, 0.9655, 0.9642, 0.9383, 0.9259, 1.0388, 0.9243, 377.3192, -97.0088, 377.3192, -97.0088, 225.49, -216.5401, 225.49, -216.5401, 302.4518, -285.1749, 322.6397, 246.4129, 198.8553, 63.9338, -74.3146, -235.905, 142.1082, 99.7741, 118.4235, 80.051, -58.4969, -2.367, -122.4618, 82.3506, -105.5055, -92.0083, -132.3307, -62.3521, 316.3939, -63.2278, 287.3863, -20.4121, -303.2225, 123.8195, 512.4185, 214.6915, 101.7659, -78.1226, 101.7659, -78.1226, 284.218, 153.5547, -421.0834, 22.7067, 141.4526, 58.7901, 309.2906, 134.8168, -450.7432, -193.6068, 141.3846, 55.3936, 154.6453, 63.0145, 154.6453, 63.0145, 64.9116, 33.4977, 58.6632, -5.3849, 174.3096, 85.1268, 116.2375, 60.2723, 58.3914, 37.3332, -60.5888, 3.7073
0.0542, 0.8687, 0.8687, 0.8846, 0.9271, 0.9634, 0.9093, 0.9232, 0.9143, 0.8786, 0.8905, 0.913, 0.9129, 0.8998, 1.018, 1.0091, 1.0077, 0.9713, 0.9655, 0.9642, 0.9383, 0.9259, 1.0388, 0.9243, 377.3193, -97.0087, 377.3193, -97.0087, 225.49, -216.54, 225.49, -216.54, 302.4518, -285.1747, 322.6397, 246.4128, 198.8553, 63.9339, -74.3146, -235.905, 142.1082, 99.7741, 118.4235, 80.051, -58.4969, -2.3671, -122.4618, 82.3506, -105.5054, -92.0082, -132.3307, -62.3523, 316.3938, -63.2277, 287.3863, -20.412, -303.2224, 123.8193, 512.4183, 214.6916, 101.7659, -78.1225, 101.7659, -78.1225, 284.218, 153.5547, -421.0833, 22.7066, 141.4525, 58.7901, 309.2906, 134.8169, -450.7431, -193.6071, 141.3846, 55.3937, 154.6453, 63.0146, 154.6453, 63.0146, 64.9117, 33.4976, 58.6632, -5.3848, 174.3096, 85.1268, 116.2375, 60.2723, 58.3914, 37.3331, -60.5888, 3.7071
0.0583, 0.8687, 0.8687, 0.8846, 0.9271, 0.9634, 0.9093, 0.9232, 0.9143, 0.8786, 0.8905, 0.913, 0.9129, 0.8998, 1.018, 1.0091, 1.0077, 0.9713, 0.9655, 0.9642, 0.9383, 0.9259, 1.0388, 0.9243, 377.3193, -97.0086, 377.3193, -97.0086, 225.49, -216.5399, 225.49, -216.5399, 302.4519, -285.1746, 322.6398, 246.4127, 198.8552, 63.934, -74.3145, -235.9049, 142.1082, 99.7741, 118.4235, 80.051, -58.4969, -2.3671, -122.4618, 82.3506, -105.5054, -92.0083, -132.3308, -62.3524, 316.3938, -63.2276, 287.3864, -20.4119, -303.2224, 123.8191, 512.4183, 214.6916, 101.7659, -78.1225, 101.7659, -78.1225, 284.218, 153.5546, -421.0833, 22.7064, 141.4525, 58.7901, 309.2906, 134.817, -450.7431, -193.6071, 141.3846, 55.3937, 154.6453, 63.0146, 154.6453, 63.0146, 64.9117, 33.4976, 58.6632, -5.3847, 174.3096, 85.1268, 116.2375, 60.2723, 58.3914, 37.3331, -60.5888, 3.7069
0.0625, 0.8687, 0.8687, 0.8846, 0.9271, 0.9634, 0.9093, 0.9232, 0.9143, 0.8786, 0.8905, 0.913, 0.9129, 0.8998, 1.018, 1.0091, 1.0077, 0.9713, 0.9655, 0.9642, 0.9383, 0.9259, 1.0388, 0.9243, 377.3193, -97.0084, 377.3193, -97.0084, 225.49, -216.5397, 225.49, -216.5397, 302.4518, -285.1744, 322.6398, 246.4127, 198.8551, 63.934, -74.3145, -235.9049, 142.1082, 99.7741, 118.4235, 80.051, -58.4969, -2.3672, -122.4617, 82.3506, -105.5053, -92.0082, -132.3308, -62.3526, 316.3938, -63.2275, 287.3864, -20.4118, -303.2224, 123.8188, 512.4182, 214.6917, 101.7658, -78.1225, 101.7658, -78.1225, 284.218, 153.5547, -421.0832, 22.7063, 141.4525, 58.7902, 309.2906, 134.8171, -450.7432, -193.6073, 141.3846, 55.3938, 154.6453, 63.0146, 154.6453, 63.0146, 64.9117, 33.4975, 58.6632, -5.3846, 174.3097, 85.1268, 116.2375, 60.2723, 58.3915, 37.3331, -60.5888, 3.7066
0.0667, 0.8687, 0.8687, 0.8846, 0.9271, 0.9634, 0.9093, 0.9232, 0.9143, 0.8786, 0.8905, 0.913, 0.9129, 0.8998, 1.018, 1.0091, 1.0077, 0.9713, 0.9655, 0.9642, 0.9383, 0.9259, 1.0388, 0.9243, 377.3193, -97.0084, 377.3193, -97.0084, 225.49, -216.5397, 225.49, -216.5397, 302.4518, -285.1744, 322.6399, 246.4126, 198.8551, 63.9341, -74.3145, -235.9049, 142.1083, 99.774, 118.4236, 80.051, -58.4969, -2.3673, -122.4617, 82.3506, -105.5054, -92.0083, -132.3308, -62.3527, 316.3938, -63.2274, 287.3864, -20.4118, -303.2225, 123.8188, 512.4182, 214.6917, 101.7658, -78.1226, 101.7658, -78.1226, 284.2181, 153.5546, -421.0833, 22.7061, 141.4526, 58.7902, 309.2906, 134.8171, -450.7433, -193.6073, 141.3846, 55.3938, 154.6453, 63.0146, 154.6453, 63.0146, 64.9117, 33.4975, 58.6632, -5.3846, 174.3097, 85.1267, 116.2375, 60.2722, 58.3915, 37.333, -60.5888, 3.7064
0.0708, 0.8687, 0.8687, 0.8846, 0.9271, 0.9634, 0.9093, 0.9232, 0.9143, 0.8786, 0.8905, 0.913, 0.9129, 0.8998, 1.018, 1.0091, 1.0077, 0.9713, 0.9655, 0.9642, 0.9383, 0.9259, 1.0388, 0.9243, 377.3193, -97.0082, 377.3193, -97.0082, 225.4901, -216.5396, 225.4901, -216.5396, 302.4519, -285.1742, 322.64, 246.4126, 198.8551, 63.9341, -74.3145, -235.9049, 142.1083, 99.7741, 118.4236, 80.051, -58.4969, -2.3673, -122.4617, 82.3506, -105.5052, -92.0082, -132.3309, -62.3528, 316.3938, -63.2273, 287.3865, -20.4117, -303.2225, 123.8186, 512.4182, 214.6918, 101.7658, -78.1225, 101.7658, -78.1225, 284.2181, 153.5546, -421.0832, 22.7062, 141.4526, 58.7902, 309.2906, 134.8171, -450.7432, -193.6073, 141.3846, 55.3938, 154.6453, 63.0146, 154.6453, 63.0146, 64.9117, 33.4975, 58.6632, -5.3846, 174.3097, 85.1267, 116.2375, 60.2722, 58.3915, 37.333, -60.5888, 3.7062
0.075, 0.8687, 0.8687, 0.8846, 0.9271, 0.9634, 0.9093, 0.9232, 0.9143, 0.8786, 0.8905, 0.913, 0.9129, 0.8998, 1.018, 1.0091, 1.0077, 0.9713, 0.9655, 0.9642, 0.9383, 0.9259, 1.0388, 0.9243, 377.3193, -97.0083, 377.3193, -97.0083, 225.4901, -216.5396, 225.4901, -216.5396, 302.4519, -285.1743, 322.64, 246.4125, 198.8551, 63.9341, -74.3145, -235.9049, 142.1083, 99.774, 118.4236, 80.0509, -58.4969, -2.3673, -122.4617, 82.3506, -105.5053, -92.0082, -132.3309, -62.353, 316.3938, -63.2273, 287.3865, -20.4117, -303.2226, 123.8186, 512.4182, 214.6918, 101.7658, -78.1226, 101.7658, -78.1226, 284.2182, 153.5546, -421.0833, 22.706, 141.4526, 58.7902, 309.2907, 134.8171, -450.7433, -193.6073, 141.3847, 55.3938, 154.6454, 63.0146, 154.6454, 63.0146, 64.9117, 33.4975, 58.6632, -5.3845, 174.3097, 85.1266, 116.2376, 60.2721, 58.3915, 37.3329, -60.5888, 3.7059
0.0792, 0.8687, 0.8687, 0.8846, 0.9271, 0.9634, 0.9093, 0.9232, 0.9143, 0.8786, 0.8905, 0.913, 0.9129, 0.8998, 1.018, 1.0091, 1.0077, 0.9713, 0.9655, 0.9642, 0.9383, 0.9259, 1.0388, 0.9243, 377.3193, -97.0083, 377.3193, -97.0083, 225.49, -216.5395, 225.49, -216.5395, 302.4518, -285.1743, 322.64, 246.4124, 198.855, 63.9341, -74.3145, -235.9049, 142.1083, 99.774, 118.4236, 80.0509, -58.4969, -2.3674, -122.4617, 82.3506, -105.5052, -92.0081, -132.3309, -62.3531, 316.3938, -63.2273, 287.3865, -20.4117, -303.2226, 123.8185, 512.4181, 214.6917, 101.7658, -78.1225, 101.7658, -78.1225, 284.2182, 153.5545, -421.0831, 22.706, 141.4526, 58.7902, 309.2907, 134.817, -450.7433, -193.6073, 141.3846, 55.3938, 154.6453, 63.0146, 154.6453, 63.0146, 64.9117, 33.4974, 58.6632, -5.3845, 174.3097, 85.1266, 116.2376, 60.2721, 58.3915, 37.3329, -60.5888, 3.7057
0.0833, 0.8687, 0.8687, 0.8846, 0.9271, 0.9634, 0.9093, 0.9232, 0.9143, 0.8786, 0.8905, 0.913, 0.9129, 0.8998, 1.018, 1.0091, 1.0077, 0.9713, 0.9655, 0.9642, 0.9383, 0.9259, 1.0388, 0.9243, 377.3193, -97.0081, 377.3193, -97.0081, 225.4901, -216.5394, 225.4901, -216.5394, 302.4518, -285.1741, 322.64, 246.4124, 198.855, 63.9341, -74.3145, -235.9048, 142.1083, 99.774, 118.4236, 80.0509, -58.4969, -2.3674, -122.4617, 82.3506, -105.5052, -92.0082, -132.3309, -62.3532, 316.3938, -63.2272, 287.3865, -20.4116, -303.2226, 123.8183, 512.4181, 214.6918, 101.7658, -78.1225, 101.7658, -78.1225, 284.2182, 153.5546, -421.0832, 22.7059, 141.4525, 58.7902, 309.2906, 134.817, -450.7433, -193.6073, 141.3846, 55.3938, 154.6453, 63.0146, 154.6453, 63.0146, 64.9117, 33.4974, 58.6631, -5.3845, 174.3097, 85.1265, 116.2376, 60.2721, 58.3915, 37.3329, -60.5889, 3.7055
0.0875, 0.8687, 0.8687, 0.8846, 0.9271, 0.9634, 0.9093, 0.9232, 0.9143, 0.8786, 0.8905, 0.913, 0.9129, 0.8998, 1.018, 1.0091, 1.0077, 0.9713, 0.9655, 0.9642, 0.9383, 0.9259, 1.0388, 0.9243, 377.3194, -97.008, 377.3194, -97.008, 225.4901, -216.5393, 225.4901, -216.5393, 302.4519, -285.174, 322.6401, 246.4124, 198.855, 63.9342, -74.3145, -235.9048, 142.1084, 99.774, 118.4236, 80.0509, -58.4969, -2.3674, -122.4617, 82.3506, -105.5051, -92.0081, -132.3309, -62.3533, 316.3938, -63.2271, 287.3866, -20.4115, -303.2226, 123.8182, 512.4181, 214.6919, 101.7658, -78.1225, 101.7658, -78.1225, 284.2183, 153.5546, -421.083, 22.7059, 141.4526, 58.7902, 309.2907, 134.8171, -450.7433, -193.6073, 141.3846, 55.3938, 154.6453, 63.0146, 154.6453, 63.0146, 64.9118, 33.4974, 58.6631, -5.3844, 174.3098, 85.1265, 116.2376, 60.272, 58.3915, 37.3328, -60.5888, 3.7053
0.0917, 0.8687, 0.8687, 0.8846, 0.9271, 0.9634, 0.9093, 0.9232, 0.9143, 0.8786, 0.8905, 0.913, 0.9129, 0.8998, 1.018, 1.0091, 1.0077, 0.9713, 0.9655, 0.9642, 0.9383, 0.9259, 1.0388, 0.9243, 377.3194, -97.0081, 377.3194, -97.0081, 225.4901, -216.5393, 225.4901, -216.5393, 302.4519, -285.174, 322.6401, 246.4123, 198.855, 63.9342, -74.3145, -235.9048, 142.1084, 99.774, 118.4237, 80.0509, -58.4969, -2.3675, -122.4617, 82.3506, -105.5051, -92.0081, -132.331, -62.3534, 316.3938, -63.2271, 287.3866, -20.4116, -303.2227, 123.8182, 512.4181, 214.6918, 101.7658, -78.1226, 101.7658, -78.1226, 284.2183, 153.5545, -421.083, 22.7058, 141.4526, 58.7902, 309.2907, 134.817, -450.7433, -193.6073, 141.3847, 55.3938, 154.6454, 63.0146, 154.6454, 63.0146, 64.9118, 33.4973, 58.6631, -5.3844, 174.3098, 85.1264, 116.2376, 60.272, 58.3915, 37.3328, -60.5889, 3.7051
0.0958, 0.8687, 0.8687, 0.8846, 0.9271, 0.9634, 0.9093, 0.9232, 0.9143, 0.8786, 0.8905, 0.913, 0.9129, 0.8998, 1.018, 1.0091, 1.0077, 0.9713, 0.9655, 0.9642, 0.9383, 0.9259, 1.0388, 0.9243, 377.3194, -97.008, 377.3194, -97.008, 225.4901, -216.5392, 225.4901, -216.5392, 302.4519, -285.174, 322.6401, 246.4122, 198.8549, 63.9342, -74.3144, -235.9048, 142.1084, 99.774, 118.4237, 80.0509, -58.4969, -2.3675, -122.4617, 82.3506, -105.5051, -92.0081, -132.331, -62.3535, 316.3938, -63.227, 287.3867, -20.4115, -303.2227, 123.818, 512.418, 214.6918, 101.7658, -78.1225, 101.7658, -78.1225, 284.2183, 153.5545, -421.0829, 22.7057, 141.4525, 58.7902, 309.2906, 134.817, -450.7432, -193.6072, 141.3846, 55.3938, 154.6453, 63.0146, 154.6453, 63.0146, 64.9118, 33.4973, 58.6631, -5.3844, 174.3098, 85.1264, 116.2376, 60.2719, 58.3915, 37.3327, -60.5888, 3.7049
0.1, 0.8687, 0.8687, 0.8846, 0.9271, 0.9634, 0.9093, 0.9232, 0.9143, 0.8786, 0.8905, 0.913, 0.9129, 0.8998, 1.018, 1.0091, 1.0077, 0.9713, 0.9655, 0.9642, 0.9383, 0.9259, 1.0388, 0.9243, 377.3194, -97.0079, 377.3194, -97.0079, 225.4901, -216.5391, 225.4901, -216.5391, 302.4519, -285.1739, 322.6402, 246.4122, 198.8549, 63.9343, -74.3144, -235.9047, 142.1084, 99.774, 118.4237, 80.0509, -58.4969, -2.3675, -122.4616, 82.3506, -105.505, -92.008, -132.331, -62.3537, 316.3938, -63.2269, 287.3867, -20.4114, -303.2228, 123.8178, 512.418, 214.6919, 101.7658, -78.1225, 101.7658, -78.1225, 284.2184, 153.5545, -421.0828, 22.7058, 141.4526, 58.7903, 309.2907, 134.8171, -450.7433, -193.6074, 141.3846, 55.3938, 154.6454, 63.0146, 154.6454, 63.0146, 64.9118, 33.4973, 58.6631, -5.3843, 174.3098, 85.1264, 116.2376, 60.2719, 58.3916, 37.3327, -60.5888, 3.7047
0.1042, 0.8687, 0.8687, 0.8846, 0.9271, 0.9634, 0.9093, 0.9232, 0.9143, 0.8786, 0.8905, 0.913, 0.9129, 0.8998, 1.018, 1.0091, 1.0077, 0.9713, 0.9655, 0.9642, 0.9383, 0.9259, 1.0388, 0.9243, 377.3194, -97.008, 377.3194, -97.008, 225.4901, -216.5391, 225.4901, -216.5391, 302.4518, -285.1739, 322.6402, 246.4121, 198.8548, 63.9342, -74.3144, -235.9047, 142.1085, 99.7739, 118.4237, 80.0509, -58.4969, -2.3675, -122.4616, 82.3506, -105.505, -92.0081, -132.3311, -62.3537, 316.3939, -63.2268, 287.3868, -20.4114, -303.2229, 123.8176, 512.418, 214.6919, 101.7658, -78.1225, 101.7658, -78.1225, 284.2184, 153.5545, -421.0828, 22.7055, 141.4526, 58.7903, 309.2907, 134.817, -450.7433, -193.6073, 141.3847, 55.3938, 154.6454, 63.0146, 154.6454, 63.0146, 64.9118, 33.4972, 58.6631, -5.3843, 174.3098, 85.1263, 116.2376, 60.2719, 58.3916, 37.3327, -60.5888, 3.7045
0.1083, 0.8687, 0.8687, 0.8846, 0.9271, 0.9634, 0.9093, 0.9232, 0.9143, 0.8786, 0.8905, 0.913, 0.9129, 0.8998, 1.018, 1.0091, 1.0077, 0.9713, 0.9655, 0.9642, 0.9383, 0.9259, 1.0388, 0.9243, 377.3194, -97.0079, 377.3194, -97.0079, 225.4901, -216.539, 225.4901, -216.539, 302.4518, -285.1738, 322.6403, 246.4121, 198.8548, 63.9343, -74.3145, -235.9047, 142.1085, 99.7739, 118.4237, 80.0509, -58.4969, -2.3676, -122.4616, 82.3506, -105.5049, -92.008, -132.3311, -62.3539, 316.3938, -63.2268, 287.3868, -20.4113, -303.2229, 123.8175, 512.4179, 214.692, 101.7658, -78.1225, 101.7658, -78.1225, 284.2184, 153.5545, -421.0827, 22.7055, 141.4526, 58.7903, 309.2908, 134.8171, -450.7434, -193.6074, 141.3847, 55.3938, 154.6454, 63.0146, 154.6454, 63.0146, 64.9118, 33.4972, 58.6631, -5.3843, 174.3098, 85.1263, 116.2377, 60.2719, 58.3916, 37.3326, -60.5888, 3.7043
0.1125, 0.8687, 0.8687, 0.8846, 0.9271, 0.9634, 0.9093, 0.9232, 0.9143, 0.8786, 0.8905, 0.913, 0.9129, 0.8998, 1.018, 1.0091, 1.0077, 0.9713, 0.9655, 0.9642, 0.9383, 0.9259, 1.0388, 0.9243, 377.3193, -97.0079, 377.3193, -97.0079, 225.4901, -216.539, 225.4901, -216.539, 302.4518, -285.1738, 322.6403, 246.412, 198.8548, 63.9343, -74.3144, -235.9047, 142.1085, 99.7739, 118.4237, 80.0509, -58.4969, -2.3676, -122.4616, 82.3506, -105.5049, -92.008, -132.3311, -62.354, 316.3939, -63.2267, 287.3868, -20.4113, -303.223, 123.8174, 512.4179, 214.692, 101.7657, -78.1225, 101.7657, -78.1225, 284.2185, 153.5544, -421.0826, 22.7054, 141.4526, 58.7903, 309.2907, 134.8172, -450.7433, -193.6075, 141.3847, 55.3939, 154.6454, 63.0147, 154.6454, 63.0147, 64.9118, 33.4972, 58.6631, -5.3842, 174.3098, 85.1263, 116.2377, 60.2718, 58.3916, 37.3326, -60.5888, 3.7041
0.1167, 0.8687, 0.8687, 0.8846, 0.9271, 0.9634, 0.9093, 0.9232, 0.9143, 0.8786, 0.8905, 0.913, 0.9129, 0.8998, 1.018, 1.0091, 1.0077, 0.9713, 0.9655, 0.9642, 0.9383, 0.9259, 1.0388, 0.9243, 377.3194, -97.0078, 377.3194, -97.0078, 225.4901, -216.539, 225.4901, -216.539, 302.4518, -285.1737, 322.6404, 246.412, 198.8548, 63.9344, -74.3144, -235.9047, 142.1085, 99.7739, 118.4238, 80.0509, -58.4969, -2.3677, -122.4616, 82.3506, -105.5048, -92.008, -132.3311, -62.3541, 316.3939, -63.2267, 287.3869, -20.4113, -303.2231, 123.8173, 512.4179, 214.692, 101.7658, -78.1225, 101.7658, -78.1225, 284.2185, 153.5544, -421.0826, 22.7053, 141.4526, 58.7903, 309.2908, 134.8172, -450.7434, -193.6075, 141.3847, 55.3939, 154.6454, 63.0147, 154.6454, 63.0147, 64.9118, 33.4972, 58.6631, -5.3842, 174.3098, 85.1263, 116.2377, 60.2718, 58.3916, 37.3326, -60.5888, 3.704
0.1208, 0.9154, 0.9154, 0.9452, 1.0107, 1.0488, 0.9966, 0.9948, 1.0054, 0.9827, 0.9719, 0.9952, 0.9952, 0.9486, 1.073, 1.0686, 1.0668, 1.0493, 1.0423, 1.0474, 1.0177, 1.0124, 1.0838, 1.0491, 120.2261, -202.1835, 120.2261, -202.1835, 65.6895, -293.2156, 65.6895, -293.2156, 108.677, -371.9851, 26.472, 320.5701, 121.4583, -4.5818, -17.8924, -255.9226, -5.2268, 116.8832, -4.3556, 93.7361, -5.3574, 11.1887, -122.6536, 45.284, 65.0345, 30.3244, -1.9037, -86.2859, 101.0879, -147.85, 27.643, -50.3857, -21.3206, 217.1457, 222.1607, 139.3425, 113.733, -40.6713, 113.733, -40.6713, 27.4569, 189.5376, 0.0, 0.0, 18.6275, 31.2828, 37.5648, 83.1201, -56.1922, -114.403, 18.624, 31.1101, 18.7824, 41.271, 18.7824, 41.271, 0.1519, 44.8719, 5.3707, -22.0056, 21.8389, 96.9149, -0.6212, 55.9796, -22.4793, 21.1803, -50.9496, -42.581
0.125, 0.8095, 0.8095, 0.7955, 0.7714, 0.7889, 0.6855, 0.8041, 0.7551, 0.6835, 0.704, 0.6845, 0.6845, 0.8292, 0.9209, 0.9003, 0.8965, 0.8214, 0.8083, 0.7947, 0.7564, 0.7303, 0.9658, 0.7582, 191.3119, 82.5134, 191.3119, 82.5134, 109.3033, -70.9292, 109.3033, -70.9292, 163.6197, -90.8496, 166.1275, 376.678, 77.0941, 91.8923, -25.7269, -200.3242, 66.9005, 171.5826, 55.7504, 140.9111, -20.7891, -37.2821, -94.5963, 14.6139, 104.7069, 9.7186, -62.6944, -138.2715, 139.9214, 85.0186, 142.1877, 176.7429, -118.9567, -88.9059, 215.4429, 334.2679, 92.2271, -9.4674, 92.2271, -9.4674, 138.1714, 279.3439, 0.0, 0.0, 61.93, 125.3944, 138.8668, 281.8063, -200.7968, -407.2008, 61.8608, 121.9351, 69.4334, 136.2481, 69.4334, 136.2481, 33.8503, 65.6336, 20.9036, 31.9823, 83.4695, 156.4584, 50.2942, 116.7086, 18.0588, 75.3606, -42.0426, -22.5052
0.1292, 0.8875, 0.8875, 0.9066, 0.9524, 0.9878, 0.928, 0.9467, 0.9425, 0.9087, 0.9102, 0.9287, 0.9287, 0.9169, 1.037, 1.0291, 1.0273, 0.9949, 0.9876, 0.988, 0.9583, 0.9466, 1.0554, 0.9555, 277.5778, -124.0836, 277.5778, -124.0836, 162.526, -235.8313, 162.526, -235.8313, 229.3994, -301.5617, 211.4867, 296.9152, 166.5615, 39.8395, -55.203, -242.3201, 94.2138, 117.374, 78.5115, 94.5593, -41.2835, 0.1819, -130.9806, 58.1087, 96.3753, -31.006, -104.5688, -77.3354, 229.5208, -84.6781, 203.0313, -10.9098, -204.5672, 144.7435, 394.6008, 200.358, 123.7088, -52.9123, 123.7088, -52.9123, 201.3091, 187.4571, 0.0, 0.0, 94.2633, 53.6262, 203.5598, 127.6796, -297.8231, -181.3057, 94.2305, 51.9856, 101.7799, 61.6921, 101.7799, 61.6921, 37.6913, 43.3101, 41.3636, -9.1939, 110.7659, 100.9658, 71.2594, 67.6344, 31.8846, 38.233, -63.9634, -7.7665
