Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.8792, 0.9327, 0.9329, 0.9325, 0.9325, 0.9329, 0.9327, 1.0256, 1.0261, 1.0258, 1.0204, 1.0247, 1.0194, 0.9988, 1.0079, 1.0025, 1.017, 1.0264, 1.0151, 1.0238, 1.0195, 1.0235, 1.0192, 1.0151, 1.017, 1.0264, 1.0162, 1.0267, 1.0149, 1.0147, 1.016, 1.0196, 1.0253, 1.0181, 1.0208, 1.025, 1.0198, 1.017, 1.0264, 1.0151, 1.0167, 1.0149, 0.8952, 0.8955, 0.8951, 0.895, 0.8954, 0.8952, 0.9844, 0.9849, 0.9846, 0.9784, 0.9832, 0.9772, 0.9541, 0.9642, 0.9581, 0.9746, 0.9849, 0.9721, 0.9821, 0.9773, 0.9819, 0.9771, 0.9721, 0.9746, 0.9849, 0.9736, 0.9852, 0.9719, 0.9716, 0.9735, 0.9775, 0.9838, 0.9756, 0.9789, 0.9835, 0.9776, 0.9746, 0.9849, 0.9721, 0.9743, 0.9718
0.8833, 0.9306, 0.9308, 0.9305, 0.9304, 0.9308, 0.9306, 1.0234, 1.0238, 1.0236, 1.0181, 1.0224, 1.0171, 0.9964, 1.0056, 1.0001, 1.0147, 1.0241, 1.0128, 1.0215, 1.0172, 1.0213, 1.0169, 1.0128, 1.0147, 1.0241, 1.0139, 1.0245, 1.0126, 1.0124, 1.0137, 1.0173, 1.0231, 1.0158, 1.0185, 1.0227, 1.0175, 1.0147, 1.0241, 1.0128, 1.0144, 1.0126, 0.893, 0.8932, 0.8928, 0.8927, 0.8931, 0.8929, 0.9819, 0.9823, 0.9821, 0.9759, 0.9807, 0.9747, 0.9515, 0.9617, 0.9555, 0.972, 0.9824, 0.9696, 0.9796, 0.9748, 0.9794, 0.9745, 0.9696, 0.972, 0.9824, 0.9711, 0.9827, 0.9693, 0.969, 0.971, 0.975, 0.9813, 0.973, 0.9763, 0.9809, 0.975, 0.972, 0.9824, 0.9696, 0.9718, 0.9693
0.8833, 0.9281, 0.9283, 0.928, 0.9279, 0.9283, 0.9281, 1.0206, 1.021, 1.0208, 1.0153, 1.0197, 1.0144, 0.9936, 1.0027, 0.9973, 1.0119, 1.0214, 1.0101, 1.0187, 1.0144, 1.0185, 1.0142, 1.0101, 1.0119, 1.0214, 1.0111, 1.0217, 1.0098, 1.0096, 1.0109, 1.0145, 1.0203, 1.013, 1.0157, 1.0199, 1.0147, 1.0119, 1.0214, 1.0101, 1.0116, 1.0098, 0.8902, 0.8904, 0.89, 0.89, 0.8904, 0.8902, 0.9788, 0.9793, 0.9791, 0.9728, 0.9776, 0.9716, 0.9484, 0.9585, 0.9524, 0.9689, 0.9793, 0.9665, 0.9765, 0.9717, 0.9763, 0.9714, 0.9665, 0.9689, 0.9793, 0.968, 0.9796, 0.9662, 0.9659, 0.9679, 0.9719, 0.9782, 0.97, 0.9733, 0.9779, 0.972, 0.9689, 0.9793, 0.9665, 0.9687, 0.9662
0.8875, 0.9249, 0.9251, 0.9247, 0.9247, 0.925, 0.9249, 1.017, 1.0175, 1.0172, 1.0117, 1.0161, 1.0108, 0.9899, 0.9991, 0.9937, 1.0083, 1.0178, 1.0064, 1.0151, 1.0108, 1.0149, 1.0106, 1.0064, 1.0083, 1.0178, 1.0075, 1.0181, 1.0062, 1.0059, 1.0073, 1.0109, 1.0167, 1.0094, 1.0121, 1.0163, 1.0111, 1.0083, 1.0178, 1.0064, 1.008, 1.0062, 0.8866, 0.8868, 0.8864, 0.8863, 0.8867, 0.8866, 0.9749, 0.9753, 0.9751, 0.9689, 0.9736, 0.9676, 0.9445, 0.9544, 0.9484, 0.9649, 0.9753, 0.9624, 0.9726, 0.9677, 0.9723, 0.9674, 0.9624, 0.9649, 0.9753, 0.964, 0.9756, 0.9622, 0.9619, 0.9639, 0.9679, 0.9742, 0.9659, 0.9693, 0.9739, 0.968, 0.9649, 0.9753, 0.9624, 0.9647, 0.9621
0.8875, 0.9182, 0.9184, 0.918, 0.918, 0.9183, 0.9182, 1.0096, 1.0101, 1.0099, 1.0043, 1.0087, 1.0033, 0.9823, 0.9915, 0.9861, 1.0009, 1.0104, 0.9989, 1.0077, 1.0034, 1.0075, 1.0031, 0.9989, 1.0009, 1.0104, 1.0001, 1.0107, 0.9987, 0.9985, 0.9999, 1.0035, 1.0093, 1.0019, 1.0047, 1.0089, 1.0037, 1.0009, 1.0104, 0.9989, 1.0006, 0.9987, 0.8789, 0.8792, 0.8788, 0.8787, 0.8791, 0.8789, 0.9665, 0.9669, 0.9667, 0.9605, 0.9652, 0.9592, 0.9364, 0.946, 0.9401, 0.9565, 0.9669, 0.9539, 0.9641, 0.9593, 0.9639, 0.959, 0.9539, 0.9565, 0.9669, 0.9556, 0.9672, 0.9536, 0.9534, 0.9555, 0.9595, 0.9658, 0.9575, 0.9609, 0.9655, 0.9595, 0.9565, 0.9669, 0.9539, 0.9562, 0.9536
0.8917, 0.9067, 0.9069, 0.9066, 0.9065, 0.9069, 0.9067, 0.997, 0.9975, 0.9973, 0.9916, 0.996, 0.9906, 0.9694, 0.9787, 0.9732, 0.9881, 0.9977, 0.9861, 0.9951, 0.9907, 0.9948, 0.9905, 0.9861, 0.9881, 0.9977, 0.9873, 0.998, 0.9859, 0.9857, 0.9872, 0.9908, 0.9966, 0.9892, 0.992, 0.9963, 0.991, 0.9881, 0.9977, 0.9861, 0.9879, 0.9859, 0.8661, 0.8663, 0.8659, 0.8659, 0.8663, 0.8661, 0.9523, 0.9528, 0.9526, 0.9464, 0.9509, 0.9451, 0.9227, 0.9321, 0.9264, 0.9424, 0.9526, 0.9399, 0.9499, 0.9453, 0.9497, 0.945, 0.9399, 0.9424, 0.9526, 0.9415, 0.9529, 0.9396, 0.9394, 0.9414, 0.9454, 0.9515, 0.9434, 0.9468, 0.9512, 0.9455, 0.9424, 0.9526, 0.9399, 0.9422, 0.9396
0.8917, 0.8841, 0.8843, 0.884, 0.8839, 0.8843, 0.8841, 0.9722, 0.9726, 0.9724, 0.9667, 0.9711, 0.9656, 0.9441, 0.9533, 0.9477, 0.9631, 0.9727, 0.9609, 0.9701, 0.9657, 0.9699, 0.9655, 0.9609, 0.9631, 0.9727, 0.9623, 0.973, 0.9607, 0.9604, 0.9622, 0.9658, 0.9717, 0.9641, 0.9671, 0.9714, 0.966, 0.9631, 0.9727, 0.9609, 0.9629, 0.9607, 0.8406, 0.8408, 0.8404, 0.8404, 0.8408, 0.8406, 0.9243, 0.9247, 0.9245, 0.9185, 0.9229, 0.9173, 0.8956, 0.9047, 0.8992, 0.9147, 0.9245, 0.9123, 0.9219, 0.9174, 0.9217, 0.9172, 0.9123, 0.9147, 0.9245, 0.9138, 0.9248, 0.912, 0.9118, 0.9137, 0.9176, 0.9235, 0.9157, 0.9189, 0.9232, 0.9177, 0.9147, 0.9245, 0.9123, 0.9145, 0.912
0.8958, 0.8446, 0.8448, 0.8445, 0.8444, 0.8448, 0.8446, 0.9288, 0.9292, 0.929, 0.9234, 0.9276, 0.9224, 0.9019, 0.9105, 0.9054, 0.9199, 0.9291, 0.9178, 0.9266, 0.9225, 0.9264, 0.9222, 0.9178, 0.9199, 0.9291, 0.9191, 0.9294, 0.9176, 0.9173, 0.919, 0.9226, 0.9281, 0.9209, 0.9238, 0.9278, 0.9227, 0.9199, 0.9291, 0.9178, 0.9197, 0.9176, 0.7959, 0.7961, 0.7957, 0.7957, 0.796, 0.7959, 0.8751, 0.8755, 0.8753, 0.8697, 0.8739, 0.8686, 0.8481, 0.8567, 0.8515, 0.8661, 0.8754, 0.8638, 0.8729, 0.8687, 0.8727, 0.8684, 0.8638, 0.8661, 0.8754, 0.8653, 0.8756, 0.8636, 0.8633, 0.8652, 0.8688, 0.8744, 0.867, 0.8701, 0.8741, 0.8689, 0.8661, 0.8754, 0.8638, 0.8659, 0.8636
0.8958, 0.7964, 0.7966, 0.7963, 0.7962, 0.7965, 0.7964, 0.8757, 0.8761, 0.8759, 0.8707, 0.8746, 0.8697, 0.8506, 0.8586, 0.8538, 0.8674, 0.8761, 0.8655, 0.8737, 0.8699, 0.8735, 0.8696, 0.8655, 0.8674, 0.8761, 0.8667, 0.8763, 0.8653, 0.865, 0.8666, 0.8699, 0.8751, 0.8684, 0.8711, 0.8749, 0.8701, 0.8674, 0.8761, 0.8655, 0.8672, 0.8653, 0.7411, 0.7413, 0.741, 0.7409, 0.7412, 0.7411, 0.8149, 0.8153, 0.8151, 0.8099, 0.8137, 0.8088, 0.79, 0.7979, 0.7931, 0.8066, 0.8151, 0.8045, 0.8129, 0.8089, 0.8127, 0.8087, 0.8045, 0.8066, 0.8151, 0.8058, 0.8154, 0.8043, 0.804, 0.8057, 0.8091, 0.8143, 0.8074, 0.8102, 0.814, 0.8091, 0.8066, 0.8151, 0.8045, 0.8063, 0.8043
0.9, 0.8697, 0.8699, 0.8696, 0.8695, 0.8699, 0.8697, 0.9564, 0.9568, 0.9566, 0.9509, 0.9551, 0.9498, 0.9287, 0.9375, 0.9322, 0.9472, 0.9567, 0.9451, 0.9542, 0.9499, 0.9539, 0.9496, 0.9451, 0.9472, 0.9567, 0.9464, 0.957, 0.9448, 0.9446, 0.9463, 0.95, 0.9557, 0.9483, 0.9513, 0.9554, 0.9501, 0.9472, 0.9567, 0.9451, 0.947, 0.9448, 0.8276, 0.8278, 0.8275, 0.8274, 0.8278, 0.8276, 0.9101, 0.9105, 0.9103, 0.9044, 0.9087, 0.9032, 0.8818, 0.8908, 0.8854, 0.9006, 0.9103, 0.8983, 0.9077, 0.9033, 0.9075, 0.9031, 0.8983, 0.9006, 0.9103, 0.8998, 0.9106, 0.898, 0.8977, 0.8997, 0.9035, 0.9093, 0.9016, 0.9048, 0.909, 0.9035, 0.9006, 0.9103, 0.8983, 0.9004, 0.898
0.9, 0.8126, 0.8128, 0.8125, 0.8124, 0.8127, 0.8126, 0.8935, 0.8939, 0.8937, 0.8884, 0.8924, 0.8874, 0.8679, 0.876, 0.8711, 0.8851, 0.8939, 0.8831, 0.8915, 0.8875, 0.8913, 0.8873, 0.8831, 0.8851, 0.8939, 0.8843, 0.8941, 0.8828, 0.8826, 0.8842, 0.8876, 0.8929, 0.886, 0.8888, 0.8926, 0.8877, 0.8851, 0.8939, 0.8831, 0.8848, 0.8828, 0.7611, 0.7612, 0.7609, 0.7609, 0.7612, 0.7611, 0.8369, 0.8372, 0.837, 0.8317, 0.8357, 0.8306, 0.8112, 0.8193, 0.8144, 0.8283, 0.8371, 0.8261, 0.8347, 0.8307, 0.8345, 0.8305, 0.8261, 0.8283, 0.8371, 0.8275, 0.8374, 0.8259, 0.8256, 0.8274, 0.8308, 0.8362, 0.8292, 0.8321, 0.8359, 0.8309, 0.8283, 0.8371, 0.8261, 0.828, 0.8259
0.9042, 0.8477, 0.8479, 0.8475, 0.8475, 0.8478, 0.8477, 0.9321, 0.9325, 0.9323, 0.9267, 0.9309, 0.9257, 0.9052, 0.9137, 0.9086, 0.9232, 0.9324, 0.9211, 0.9299, 0.9258, 0.9297, 0.9256, 0.9211, 0.9232, 0.9324, 0.9224, 0.9327, 0.9209, 0.9206, 0.9223, 0.9259, 0.9315, 0.9242, 0.9271, 0.9312, 0.926, 0.9232, 0.9324, 0.9211, 0.923, 0.9209, 0.8032, 0.8034, 0.8031, 0.803, 0.8034, 0.8032, 0.8832, 0.8836, 0.8834, 0.8777, 0.8819, 0.8766, 0.8559, 0.8646, 0.8593, 0.8741, 0.8834, 0.8718, 0.881, 0.8767, 0.8808, 0.8765, 0.8718, 0.8741, 0.8834, 0.8733, 0.8837, 0.8716, 0.8713, 0.8732, 0.8768, 0.8825, 0.8751, 0.8781, 0.8822, 0.8769, 0.8741, 0.8834, 0.8718, 0.8739, 0.8716
0.9042, 0.808, 0.8082, 0.8079, 0.8079, 0.8082, 0.808, 0.8885, 0.8889, 0.8887, 0.8834, 0.8874, 0.8824, 0.863, 0.8711, 0.8663, 0.8801, 0.8888, 0.8781, 0.8865, 0.8826, 0.8863, 0.8823, 0.8781, 0.8801, 0.8888, 0.8793, 0.8891, 0.8779, 0.8777, 0.8792, 0.8826, 0.8879, 0.8811, 0.8838, 0.8876, 0.8828, 0.8801, 0.8888, 0.8781, 0.8799, 0.8779, 0.7574, 0.7576, 0.7573, 0.7573, 0.7576, 0.7574, 0.8329, 0.8333, 0.8331, 0.8277, 0.8317, 0.8266, 0.8073, 0.8154, 0.8105, 0.8243, 0.8331, 0.8222, 0.8308, 0.8268, 0.8306, 0.8265, 0.8222, 0.8243, 0.8331, 0.8235, 0.8334, 0.822, 0.8217, 0.8234, 0.8269, 0.8322, 0.8252, 0.8281, 0.8319, 0.827, 0.8243, 0.8331, 0.8222, 0.8241, 0.822
0.9083, 0.8182, 0.8184, 0.8181, 0.818, 0.8183, 0.8182, 0.8997, 0.9001, 0.8999, 0.8945, 0.8985, 0.8935, 0.8738, 0.8821, 0.8771, 0.8912, 0.9, 0.8891, 0.8976, 0.8936, 0.8974, 0.8934, 0.8891, 0.8912, 0.9, 0.8904, 0.9003, 0.8889, 0.8887, 0.8903, 0.8937, 0.8991, 0.8921, 0.8949, 0.8988, 0.8939, 0.8912, 0.9, 0.8891, 0.8909, 0.8889, 0.7696, 0.7698, 0.7694, 0.7694, 0.7697, 0.7696, 0.8462, 0.8466, 0.8464, 0.841, 0.845, 0.8399, 0.8202, 0.8285, 0.8235, 0.8375, 0.8464, 0.8354, 0.8441, 0.84, 0.8439, 0.8398, 0.8354, 0.8375, 0.8464, 0.8367, 0.8467, 0.8351, 0.8349, 0.8366, 0.8401, 0.8455, 0.8384, 0.8414, 0.8453, 0.8402, 0.8375, 0.8464, 0.8354, 0.8373, 0.8351
0.9083, 0.8215, 0.8217, 0.8214, 0.8214, 0.8217, 0.8215, 0.9034, 0.9038, 0.9036, 0.8982, 0.9022, 0.8972, 0.8774, 0.8856, 0.8807, 0.8948, 0.9037, 0.8928, 0.9013, 0.8973, 0.9011, 0.8971, 0.8928, 0.8948, 0.9037, 0.894, 0.904, 0.8925, 0.8923, 0.8939, 0.8974, 0.9028, 0.8958, 0.8986, 0.9025, 0.8975, 0.8948, 0.9037, 0.8928, 0.8946, 0.8925, 0.7743, 0.7745, 0.7741, 0.7741, 0.7744, 0.7743, 0.8514, 0.8518, 0.8516, 0.8461, 0.8502, 0.845, 0.8252, 0.8335, 0.8285, 0.8426, 0.8516, 0.8404, 0.8492, 0.8451, 0.849, 0.8449, 0.8404, 0.8426, 0.8516, 0.8418, 0.8519, 0.8402, 0.84, 0.8417, 0.8453, 0.8507, 0.8435, 0.8465, 0.8504, 0.8453, 0.8426, 0.8516, 0.8404, 0.8424, 0.8402
0.9125, 0.8073, 0.8074, 0.8071, 0.8071, 0.8074, 0.8073, 0.8877, 0.8881, 0.8879, 0.8826, 0.8865, 0.8816, 0.8622, 0.8703, 0.8654, 0.8793, 0.888, 0.8773, 0.8856, 0.8817, 0.8854, 0.8815, 0.8773, 0.8793, 0.888, 0.8785, 0.8883, 0.877, 0.8768, 0.8784, 0.8818, 0.8871, 0.8802, 0.883, 0.8868, 0.8819, 0.8793, 0.888, 0.8773, 0.879, 0.877, 0.7582, 0.7584, 0.7581, 0.758, 0.7584, 0.7582, 0.8337, 0.8341, 0.8339, 0.8286, 0.8325, 0.8275, 0.8081, 0.8163, 0.8113, 0.8252, 0.8339, 0.823, 0.8316, 0.8276, 0.8314, 0.8274, 0.823, 0.8252, 0.8339, 0.8244, 0.8342, 0.8228, 0.8226, 0.8243, 0.8277, 0.8331, 0.8261, 0.8289, 0.8328, 0.8278, 0.8252, 0.8339, 0.823, 0.8249, 0.8228
0.9125, 0.7933, 0.7935, 0.7932, 0.7931, 0.7934, 0.7933, 0.8723, 0.8727, 0.8725, 0.8674, 0.8712, 0.8664, 0.8473, 0.8553, 0.8505, 0.8641, 0.8727, 0.8621, 0.8703, 0.8665, 0.8701, 0.8663, 0.8621, 0.8641, 0.8727, 0.8633, 0.8729, 0.8619, 0.8617, 0.8632, 0.8666, 0.8717, 0.865, 0.8677, 0.8715, 0.8667, 0.8641, 0.8727, 0.8621, 0.8639, 0.8619, 0.7423, 0.7425, 0.7422, 0.7422, 0.7425, 0.7423, 0.8163, 0.8167, 0.8165, 0.8112, 0.8151, 0.8102, 0.7913, 0.7992, 0.7944, 0.8079, 0.8165, 0.8059, 0.8142, 0.8103, 0.814, 0.8101, 0.8059, 0.8079, 0.8165, 0.8072, 0.8168, 0.8056, 0.8054, 0.8071, 0.8104, 0.8156, 0.8088, 0.8116, 0.8154, 0.8105, 0.8079, 0.8165, 0.8059, 0.8077, 0.8056
0.9167, 0.7825, 0.7827, 0.7824, 0.7823, 0.7826, 0.7825, 0.8604, 0.8608, 0.8606, 0.8555, 0.8593, 0.8546, 0.8358, 0.8437, 0.839, 0.8523, 0.8608, 0.8504, 0.8585, 0.8547, 0.8583, 0.8545, 0.8504, 0.8523, 0.8608, 0.8516, 0.861, 0.8502, 0.85, 0.8515, 0.8548, 0.8599, 0.8532, 0.8559, 0.8596, 0.8549, 0.8523, 0.8608, 0.8504, 0.8521, 0.8502, 0.7301, 0.7303, 0.73, 0.7299, 0.7302, 0.7301, 0.8028, 0.8032, 0.803, 0.7979, 0.8017, 0.7968, 0.7783, 0.7861, 0.7814, 0.7946, 0.803, 0.7926, 0.8008, 0.797, 0.8006, 0.7967, 0.7926, 0.7946, 0.803, 0.7939, 0.8033, 0.7924, 0.7921, 0.7938, 0.7971, 0.8022, 0.7955, 0.7982, 0.8019, 0.7972, 0.7946, 0.803, 0.7926, 0.7944, 0.7924
0.9167, 0.7742, 0.7744, 0.7741, 0.774, 0.7743, 0.7742, 0.8513, 0.8517, 0.8515, 0.8465, 0.8503, 0.8455, 0.827, 0.8348, 0.8301, 0.8433, 0.8517, 0.8414, 0.8494, 0.8456, 0.8492, 0.8454, 0.8414, 0.8433, 0.8517, 0.8426, 0.8519, 0.8412, 0.841, 0.8425, 0.8457, 0.8508, 0.8442, 0.8468, 0.8505, 0.8458, 0.8433, 0.8517, 0.8414, 0.8431, 0.8412, 0.7209, 0.721, 0.7207, 0.7207, 0.721, 0.7209, 0.7926, 0.793, 0.7928, 0.7878, 0.7915, 0.7868, 0.7685, 0.7762, 0.7715, 0.7846, 0.7929, 0.7826, 0.7907, 0.7869, 0.7905, 0.7867, 0.7826, 0.7846, 0.7929, 0.7838, 0.7931, 0.7823, 0.7821, 0.7837, 0.787, 0.792, 0.7854, 0.7881, 0.7918, 0.7871, 0.7846, 0.7929, 0.7826, 0.7844, 0.7823
0.9208, 0.7685, 0.7687, 0.7684, 0.7684, 0.7687, 0.7685, 0.8451, 0.8455, 0.8453, 0.8403, 0.844, 0.8393, 0.821, 0.8286, 0.8241, 0.8371, 0.8454, 0.8353, 0.8432, 0.8394, 0.843, 0.8392, 0.8353, 0.8371, 0.8454, 0.8364, 0.8457, 0.835, 0.8348, 0.8363, 0.8395, 0.8445, 0.838, 0.8406, 0.8443, 0.8396, 0.8371, 0.8454, 0.8353, 0.8369, 0.835, 0.7149, 0.715, 0.7147, 0.7147, 0.715, 0.7148, 0.786, 0.7864, 0.7862, 0.7812, 0.7849, 0.7802, 0.7621, 0.7697, 0.7651, 0.778, 0.7863, 0.7761, 0.7841, 0.7803, 0.7839, 0.7801, 0.7761, 0.778, 0.7863, 0.7773, 0.7865, 0.7758, 0.7756, 0.7772, 0.7804, 0.7854, 0.7789, 0.7816, 0.7852, 0.7805, 0.778, 0.7863, 0.7761, 0.7778, 0.7758
0.9208, 0.7709, 0.7711, 0.7708, 0.7707, 0.771, 0.7709, 0.8477, 0.8481, 0.8479, 0.8429, 0.8466, 0.8419, 0.8235, 0.8312, 0.8266, 0.8397, 0.848, 0.8378, 0.8458, 0.842, 0.8456, 0.8418, 0.8378, 0.8397, 0.848, 0.839, 0.8483, 0.8376, 0.8374, 0.8389, 0.8421, 0.8471, 0.8406, 0.8432, 0.8468, 0.8422, 0.8397, 0.848, 0.8378, 0.8395, 0.8376, 0.7186, 0.7187, 0.7184, 0.7184, 0.7187, 0.7186, 0.7901, 0.7905, 0.7903, 0.7853, 0.789, 0.7843, 0.766, 0.7737, 0.7691, 0.7821, 0.7903, 0.7801, 0.7882, 0.7844, 0.788, 0.7841, 0.7801, 0.7821, 0.7903, 0.7813, 0.7906, 0.7799, 0.7796, 0.7812, 0.7845, 0.7895, 0.7829, 0.7856, 0.7892, 0.7846, 0.7821, 0.7903, 0.7801, 0.7819, 0.7799
0.925, 0.7872, 0.7873, 0.787, 0.787, 0.7873, 0.7872, 0.8656, 0.866, 0.8658, 0.8607, 0.8645, 0.8597, 0.8408, 0.8487, 0.844, 0.8574, 0.8659, 0.8555, 0.8636, 0.8598, 0.8634, 0.8596, 0.8555, 0.8574, 0.8659, 0.8567, 0.8662, 0.8553, 0.855, 0.8566, 0.8599, 0.865, 0.8583, 0.861, 0.8647, 0.86, 0.8574, 0.8659, 0.8555, 0.8572, 0.8553, 0.7387, 0.7388, 0.7385, 0.7385, 0.7388, 0.7386, 0.8122, 0.8126, 0.8124, 0.8072, 0.8111, 0.8062, 0.7874, 0.7953, 0.7905, 0.8039, 0.8124, 0.8018, 0.8102, 0.8063, 0.81, 0.806, 0.8018, 0.8039, 0.8124, 0.8031, 0.8127, 0.8016, 0.8014, 0.803, 0.8064, 0.8116, 0.8048, 0.8076, 0.8113, 0.8065, 0.8039, 0.8124, 0.8018, 0.8037, 0.8016
0.925, 0.8221, 0.8223, 0.822, 0.822, 0.8223, 0.8221, 0.904, 0.9044, 0.9042, 0.8989, 0.9029, 0.8978, 0.878, 0.8863, 0.8814, 0.8955, 0.9044, 0.8934, 0.902, 0.898, 0.9018, 0.8977, 0.8934, 0.8955, 0.9044, 0.8947, 0.9047, 0.8932, 0.893, 0.8946, 0.898, 0.9034, 0.8964, 0.8992, 0.9031, 0.8982, 0.8955, 0.9044, 0.8934, 0.8952, 0.8932, 0.7802, 0.7803, 0.78, 0.78, 0.7803, 0.7802, 0.8579, 0.8583, 0.858, 0.8525, 0.8566, 0.8514, 0.8314, 0.8398, 0.8347, 0.849, 0.8581, 0.8468, 0.8557, 0.8515, 0.8555, 0.8513, 0.8468, 0.849, 0.8581, 0.8482, 0.8584, 0.8466, 0.8463, 0.8481, 0.8517, 0.8572, 0.85, 0.8529, 0.8569, 0.8518, 0.849, 0.8581, 0.8468, 0.8488, 0.8466
0.9292, 0.8598, 0.86, 0.8597, 0.8596, 0.86, 0.8598, 0.9455, 0.9459, 0.9457, 0.94, 0.9442, 0.9389, 0.9181, 0.9268, 0.9216, 0.9365, 0.9458, 0.9343, 0.9433, 0.9391, 0.9431, 0.9388, 0.9343, 0.9365, 0.9458, 0.9356, 0.9461, 0.9341, 0.9338, 0.9355, 0.9392, 0.9448, 0.9375, 0.9404, 0.9445, 0.9393, 0.9365, 0.9458, 0.9343, 0.9362, 0.9341, 0.8239, 0.8241, 0.8237, 0.8237, 0.824, 0.8239, 0.9059, 0.9063, 0.9061, 0.9003, 0.9046, 0.8991, 0.8779, 0.8868, 0.8814, 0.8965, 0.9061, 0.8942, 0.9036, 0.8992, 0.9034, 0.899, 0.8942, 0.8965, 0.9061, 0.8957, 0.9064, 0.8939, 0.8937, 0.8956, 0.8994, 0.9052, 0.8975, 0.9007, 0.9049, 0.8994, 0.8965, 0.9061, 0.8942, 0.8963, 0.8939
0.9292, 0.8615, 0.8617, 0.8613, 0.8613, 0.8616, 0.8615, 0.9473, 0.9477, 0.9475, 0.9418, 0.946, 0.9407, 0.9199, 0.9286, 0.9234, 0.9382, 0.9476, 0.9361, 0.9451, 0.9409, 0.9449, 0.9406, 0.9361, 0.9382, 0.9476, 0.9374, 0.9479, 0.9358, 0.9356, 0.9373, 0.941, 0.9466, 0.9393, 0.9422, 0.9463, 0.9411, 0.9382, 0.9476, 0.9361, 0.938, 0.9358, 0.8255, 0.8257, 0.8253, 0.8253, 0.8256, 0.8255, 0.9077, 0.9081, 0.9079, 0.902, 0.9063, 0.9008, 0.8795, 0.8885, 0.8831, 0.8983, 0.9079, 0.8959, 0.9053, 0.9009, 0.9051, 0.9007, 0.8959, 0.8983, 0.9079, 0.8974, 0.9082, 0.8956, 0.8954, 0.8973, 0.9011, 0.9069, 0.8992, 0.9024, 0.9066, 0.9012, 0.8983, 0.9079, 0.8959, 0.898, 0.8956
0.9333, 0.819, 0.8192, 0.8189, 0.8188, 0.8191, 0.819, 0.9006, 0.901, 0.9008, 0.8954, 0.8994, 0.8944, 0.8747, 0.8829, 0.878, 0.892, 0.9009, 0.89, 0.8985, 0.8945, 0.8983, 0.8943, 0.89, 0.892, 0.9009, 0.8912, 0.9012, 0.8898, 0.8895, 0.8912, 0.8946, 0.9, 0.893, 0.8958, 0.8997, 0.8947, 0.892, 0.9009, 0.89, 0.8918, 0.8898, 0.7761, 0.7763, 0.7759, 0.7759, 0.7762, 0.7761, 0.8534, 0.8538, 0.8536, 0.8481, 0.8522, 0.847, 0.8271, 0.8355, 0.8304, 0.8446, 0.8536, 0.8424, 0.8512, 0.8471, 0.851, 0.8469, 0.8424, 0.8446, 0.8536, 0.8438, 0.8539, 0.8422, 0.8419, 0.8437, 0.8472, 0.8527, 0.8455, 0.8485, 0.8524, 0.8473, 0.8446, 0.8536, 0.8424, 0.8444, 0.8422
0.9333, 0.8014, 0.8016, 0.8012, 0.8012, 0.8015, 0.8014, 0.8812, 0.8816, 0.8814, 0.8762, 0.8801, 0.8752, 0.8559, 0.864, 0.8592, 0.8729, 0.8815, 0.8709, 0.8792, 0.8753, 0.879, 0.8751, 0.8709, 0.8729, 0.8815, 0.8721, 0.8818, 0.8707, 0.8704, 0.872, 0.8754, 0.8806, 0.8738, 0.8765, 0.8803, 0.8755, 0.8729, 0.8815, 0.8709, 0.8726, 0.8707, 0.7561, 0.7563, 0.756, 0.7559, 0.7562, 0.7561, 0.8314, 0.8318, 0.8316, 0.8263, 0.8302, 0.8252, 0.8059, 0.814, 0.8091, 0.8229, 0.8316, 0.8207, 0.8293, 0.8253, 0.8291, 0.8251, 0.8207, 0.8229, 0.8316, 0.8221, 0.8319, 0.8205, 0.8203, 0.822, 0.8254, 0.8307, 0.8238, 0.8266, 0.8305, 0.8255, 0.8229, 0.8316, 0.8207, 0.8226, 0.8205
