Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.1375, 0.5139, 0.514, 0.5138, 0.5138, 0.514, 0.5139, 0.5651, 0.5653, 0.5652, 0.562, 0.5644, 0.5614, 0.5496, 0.5546, 0.5516, 0.5599, 0.5654, 0.5588, 0.5639, 0.5614, 0.5637, 0.5613, 0.5588, 0.5599, 0.5654, 0.5595, 0.5655, 0.5587, 0.5585, 0.5594, 0.5615, 0.5648, 0.5606, 0.5622, 0.5646, 0.5616, 0.5599, 0.5654, 0.5588, 0.5598, 0.5587, 0.4092, 0.4093, 0.4091, 0.4091, 0.4093, 0.4092, 0.4499, 0.4502, 0.45, 0.4472, 0.4493, 0.4466, 0.4364, 0.4407, 0.438, 0.4453, 0.4501, 0.4442, 0.4489, 0.4466, 0.4487, 0.4465, 0.4442, 0.4453, 0.4501, 0.4449, 0.4503, 0.4441, 0.444, 0.4448, 0.4467, 0.4496, 0.4458, 0.4474, 0.4495, 0.4468, 0.4453, 0.4501, 0.4442, 0.4452, 0.4441
1.1375, 0.5147, 0.5149, 0.5147, 0.5146, 0.5148, 0.5147, 0.566, 0.5663, 0.5661, 0.5629, 0.5654, 0.5623, 0.5505, 0.5555, 0.5525, 0.5609, 0.5663, 0.5597, 0.5648, 0.5624, 0.5647, 0.5622, 0.5597, 0.5609, 0.5663, 0.5604, 0.5665, 0.5596, 0.5595, 0.5603, 0.5624, 0.5657, 0.5615, 0.5632, 0.5655, 0.5625, 0.5609, 0.5663, 0.5597, 0.5607, 0.5596, 0.4101, 0.4102, 0.41, 0.41, 0.4102, 0.4101, 0.451, 0.4512, 0.4511, 0.4482, 0.4504, 0.4476, 0.4373, 0.4417, 0.439, 0.4464, 0.4512, 0.4452, 0.4499, 0.4477, 0.4498, 0.4475, 0.4452, 0.4464, 0.4512, 0.4459, 0.4513, 0.4451, 0.445, 0.4458, 0.4477, 0.4507, 0.4468, 0.4484, 0.4505, 0.4478, 0.4464, 0.4512, 0.4452, 0.4462, 0.4451
1.1417, 0.5156, 0.5157, 0.5155, 0.5155, 0.5157, 0.5156, 0.567, 0.5672, 0.5671, 0.5639, 0.5663, 0.5633, 0.5515, 0.5564, 0.5535, 0.5618, 0.5673, 0.5607, 0.5658, 0.5633, 0.5656, 0.5632, 0.5607, 0.5618, 0.5673, 0.5614, 0.5674, 0.5605, 0.5604, 0.5613, 0.5634, 0.5667, 0.5624, 0.5641, 0.5665, 0.5635, 0.5618, 0.5673, 0.5607, 0.5617, 0.5605, 0.411, 0.4111, 0.411, 0.4109, 0.4111, 0.411, 0.452, 0.4522, 0.4521, 0.4492, 0.4514, 0.4486, 0.4383, 0.4427, 0.44, 0.4474, 0.4522, 0.4462, 0.4509, 0.4487, 0.4508, 0.4485, 0.4462, 0.4474, 0.4522, 0.4469, 0.4523, 0.4461, 0.446, 0.4468, 0.4487, 0.4517, 0.4479, 0.4494, 0.4515, 0.4488, 0.4474, 0.4522, 0.4462, 0.4472, 0.4461
1.1417, 0.5165, 0.5166, 0.5164, 0.5163, 0.5166, 0.5165, 0.5679, 0.5682, 0.568, 0.5648, 0.5673, 0.5642, 0.5524, 0.5574, 0.5544, 0.5628, 0.5682, 0.5616, 0.5667, 0.5643, 0.5666, 0.5641, 0.5616, 0.5628, 0.5682, 0.5623, 0.5684, 0.5615, 0.5613, 0.5622, 0.5643, 0.5676, 0.5634, 0.565, 0.5674, 0.5644, 0.5628, 0.5682, 0.5616, 0.5626, 0.5615, 0.412, 0.4121, 0.4119, 0.4119, 0.412, 0.412, 0.453, 0.4532, 0.4531, 0.4502, 0.4524, 0.4496, 0.4393, 0.4437, 0.441, 0.4484, 0.4532, 0.4472, 0.4519, 0.4497, 0.4518, 0.4495, 0.4472, 0.4484, 0.4532, 0.4479, 0.4533, 0.4471, 0.447, 0.4478, 0.4498, 0.4527, 0.4489, 0.4504, 0.4525, 0.4498, 0.4484, 0.4532, 0.4472, 0.4482, 0.4471
1.1458, 0.5173, 0.5174, 0.5172, 0.5172, 0.5174, 0.5173, 0.5689, 0.5691, 0.569, 0.5657, 0.5682, 0.5651, 0.5533, 0.5583, 0.5553, 0.5637, 0.5691, 0.5625, 0.5676, 0.5652, 0.5675, 0.565, 0.5625, 0.5637, 0.5691, 0.5632, 0.5693, 0.5624, 0.5622, 0.5631, 0.5652, 0.5686, 0.5643, 0.566, 0.5684, 0.5653, 0.5637, 0.5691, 0.5625, 0.5635, 0.5624, 0.4129, 0.413, 0.4128, 0.4128, 0.413, 0.4129, 0.454, 0.4542, 0.4541, 0.4512, 0.4534, 0.4506, 0.4403, 0.4447, 0.442, 0.4494, 0.4542, 0.4482, 0.4529, 0.4507, 0.4528, 0.4505, 0.4482, 0.4494, 0.4542, 0.4489, 0.4543, 0.4481, 0.448, 0.4488, 0.4508, 0.4537, 0.4499, 0.4514, 0.4535, 0.4508, 0.4494, 0.4542, 0.4482, 0.4492, 0.4481
1.1458, 0.5182, 0.5183, 0.5181, 0.5181, 0.5183, 0.5182, 0.5698, 0.57, 0.5699, 0.5667, 0.5691, 0.5661, 0.5542, 0.5592, 0.5562, 0.5646, 0.5701, 0.5635, 0.5686, 0.5661, 0.5685, 0.566, 0.5635, 0.5646, 0.5701, 0.5641, 0.5703, 0.5633, 0.5632, 0.564, 0.5662, 0.5695, 0.5652, 0.5669, 0.5693, 0.5663, 0.5646, 0.5701, 0.5635, 0.5645, 0.5633, 0.4138, 0.4139, 0.4137, 0.4137, 0.4139, 0.4138, 0.455, 0.4552, 0.4551, 0.4522, 0.4544, 0.4516, 0.4413, 0.4457, 0.443, 0.4504, 0.4552, 0.4492, 0.4539, 0.4517, 0.4538, 0.4515, 0.4492, 0.4504, 0.4552, 0.4499, 0.4553, 0.4491, 0.449, 0.4498, 0.4518, 0.4547, 0.4509, 0.4524, 0.4545, 0.4518, 0.4504, 0.4552, 0.4492, 0.4502, 0.4491
1.15, 0.519, 0.5191, 0.5189, 0.5189, 0.5191, 0.519, 0.5707, 0.571, 0.5709, 0.5676, 0.5701, 0.567, 0.5551, 0.5601, 0.5571, 0.5655, 0.571, 0.5644, 0.5695, 0.5671, 0.5694, 0.5669, 0.5644, 0.5655, 0.571, 0.5651, 0.5712, 0.5643, 0.5641, 0.565, 0.5671, 0.5704, 0.5662, 0.5678, 0.5702, 0.5672, 0.5655, 0.571, 0.5644, 0.5654, 0.5642, 0.4147, 0.4148, 0.4146, 0.4146, 0.4148, 0.4147, 0.456, 0.4562, 0.4561, 0.4532, 0.4554, 0.4526, 0.4422, 0.4467, 0.4439, 0.4513, 0.4562, 0.4502, 0.4549, 0.4527, 0.4548, 0.4525, 0.4502, 0.4513, 0.4562, 0.4509, 0.4563, 0.4501, 0.4499, 0.4508, 0.4527, 0.4557, 0.4518, 0.4534, 0.4555, 0.4528, 0.4513, 0.4562, 0.4502, 0.4512, 0.4501
1.15, 0.5199, 0.52, 0.5198, 0.5197, 0.52, 0.5199, 0.5717, 0.5719, 0.5718, 0.5685, 0.571, 0.5679, 0.556, 0.561, 0.558, 0.5665, 0.5719, 0.5653, 0.5704, 0.568, 0.5703, 0.5678, 0.5653, 0.5665, 0.5719, 0.566, 0.5721, 0.5652, 0.565, 0.5659, 0.568, 0.5713, 0.5671, 0.5687, 0.5712, 0.5681, 0.5665, 0.5719, 0.5653, 0.5663, 0.5651, 0.4156, 0.4157, 0.4155, 0.4155, 0.4157, 0.4156, 0.457, 0.4572, 0.4571, 0.4542, 0.4564, 0.4536, 0.4432, 0.4476, 0.4449, 0.4523, 0.4572, 0.4512, 0.4559, 0.4536, 0.4557, 0.4535, 0.4512, 0.4523, 0.4572, 0.4519, 0.4573, 0.451, 0.4509, 0.4518, 0.4537, 0.4567, 0.4528, 0.4544, 0.4565, 0.4537, 0.4523, 0.4572, 0.4512, 0.4522, 0.451
1.1542, 0.5207, 0.5208, 0.5206, 0.5206, 0.5208, 0.5207, 0.5726, 0.5728, 0.5727, 0.5695, 0.5719, 0.5688, 0.5569, 0.5619, 0.5589, 0.5674, 0.5729, 0.5662, 0.5714, 0.5689, 0.5712, 0.5687, 0.5662, 0.5674, 0.5729, 0.5669, 0.5731, 0.5661, 0.5659, 0.5668, 0.5689, 0.5723, 0.568, 0.5697, 0.5721, 0.569, 0.5674, 0.5729, 0.5662, 0.5672, 0.5661, 0.4165, 0.4166, 0.4164, 0.4164, 0.4166, 0.4165, 0.458, 0.4582, 0.4581, 0.4552, 0.4574, 0.4546, 0.4441, 0.4486, 0.4459, 0.4533, 0.4582, 0.4521, 0.4569, 0.4546, 0.4567, 0.4545, 0.4521, 0.4533, 0.4582, 0.4529, 0.4583, 0.452, 0.4519, 0.4528, 0.4547, 0.4577, 0.4538, 0.4554, 0.4575, 0.4547, 0.4533, 0.4582, 0.4521, 0.4531, 0.452
1.1542, 0.5216, 0.5217, 0.5215, 0.5214, 0.5217, 0.5216, 0.5735, 0.5738, 0.5736, 0.5704, 0.5729, 0.5698, 0.5578, 0.5629, 0.5598, 0.5683, 0.5738, 0.5671, 0.5723, 0.5698, 0.5722, 0.5697, 0.5671, 0.5683, 0.5738, 0.5678, 0.574, 0.567, 0.5668, 0.5677, 0.5699, 0.5732, 0.5689, 0.5706, 0.573, 0.57, 0.5683, 0.5738, 0.5671, 0.5682, 0.567, 0.4174, 0.4175, 0.4173, 0.4173, 0.4175, 0.4174, 0.459, 0.4592, 0.4591, 0.4561, 0.4583, 0.4555, 0.4451, 0.4496, 0.4468, 0.4543, 0.4591, 0.4531, 0.4578, 0.4556, 0.4577, 0.4554, 0.4531, 0.4543, 0.4591, 0.4538, 0.4593, 0.453, 0.4528, 0.4537, 0.4557, 0.4586, 0.4548, 0.4563, 0.4585, 0.4557, 0.4543, 0.4591, 0.4531, 0.4541, 0.453
1.1583, 0.5224, 0.5225, 0.5223, 0.5223, 0.5225, 0.5224, 0.5745, 0.5747, 0.5746, 0.5713, 0.5738, 0.5707, 0.5587, 0.5638, 0.5607, 0.5692, 0.5747, 0.5681, 0.5732, 0.5708, 0.5731, 0.5706, 0.5681, 0.5692, 0.5747, 0.5688, 0.5749, 0.5679, 0.5678, 0.5687, 0.5708, 0.5741, 0.5699, 0.5715, 0.574, 0.5709, 0.5692, 0.5747, 0.5681, 0.5691, 0.5679, 0.4183, 0.4184, 0.4182, 0.4182, 0.4184, 0.4183, 0.4599, 0.4602, 0.46, 0.4571, 0.4593, 0.4565, 0.446, 0.4505, 0.4478, 0.4552, 0.4601, 0.4541, 0.4588, 0.4566, 0.4587, 0.4564, 0.4541, 0.4552, 0.4601, 0.4548, 0.4603, 0.454, 0.4538, 0.4547, 0.4566, 0.4596, 0.4557, 0.4573, 0.4595, 0.4567, 0.4552, 0.4601, 0.4541, 0.4551, 0.454
1.1583, 0.5233, 0.5234, 0.5232, 0.5231, 0.5234, 0.5233, 0.5754, 0.5756, 0.5755, 0.5722, 0.5747, 0.5716, 0.5596, 0.5647, 0.5616, 0.5702, 0.5757, 0.569, 0.5742, 0.5717, 0.574, 0.5715, 0.569, 0.5702, 0.5757, 0.5697, 0.5759, 0.5688, 0.5687, 0.5696, 0.5717, 0.5751, 0.5708, 0.5725, 0.5749, 0.5718, 0.5702, 0.5757, 0.569, 0.57, 0.5688, 0.4192, 0.4193, 0.4191, 0.4191, 0.4193, 0.4192, 0.4609, 0.4611, 0.461, 0.4581, 0.4603, 0.4575, 0.447, 0.4515, 0.4487, 0.4562, 0.4611, 0.4551, 0.4598, 0.4575, 0.4597, 0.4574, 0.4551, 0.4562, 0.4611, 0.4558, 0.4613, 0.4549, 0.4548, 0.4557, 0.4576, 0.4606, 0.4567, 0.4583, 0.4604, 0.4577, 0.4562, 0.4611, 0.4551, 0.4561, 0.4549
1.1625, 0.5241, 0.5242, 0.524, 0.524, 0.5242, 0.5241, 0.5763, 0.5766, 0.5764, 0.5732, 0.5757, 0.5725, 0.5605, 0.5656, 0.5625, 0.5711, 0.5766, 0.5699, 0.5751, 0.5726, 0.575, 0.5724, 0.5699, 0.5711, 0.5766, 0.5706, 0.5768, 0.5698, 0.5696, 0.5705, 0.5726, 0.576, 0.5717, 0.5734, 0.5758, 0.5727, 0.5711, 0.5766, 0.5699, 0.5709, 0.5697, 0.4201, 0.4202, 0.42, 0.42, 0.4201, 0.4201, 0.4619, 0.4621, 0.462, 0.4591, 0.4613, 0.4585, 0.4479, 0.4524, 0.4497, 0.4572, 0.4621, 0.456, 0.4608, 0.4585, 0.4607, 0.4584, 0.456, 0.4572, 0.4621, 0.4567, 0.4622, 0.4559, 0.4557, 0.4566, 0.4586, 0.4616, 0.4577, 0.4593, 0.4614, 0.4586, 0.4572, 0.4621, 0.456, 0.457, 0.4559
1.1625, 0.5249, 0.5251, 0.5249, 0.5248, 0.525, 0.5249, 0.5772, 0.5775, 0.5774, 0.5741, 0.5766, 0.5735, 0.5614, 0.5665, 0.5634, 0.572, 0.5775, 0.5708, 0.576, 0.5735, 0.5759, 0.5734, 0.5708, 0.572, 0.5775, 0.5715, 0.5777, 0.5707, 0.5705, 0.5714, 0.5736, 0.5769, 0.5726, 0.5743, 0.5767, 0.5737, 0.572, 0.5775, 0.5708, 0.5718, 0.5707, 0.4209, 0.421, 0.4209, 0.4208, 0.421, 0.4209, 0.4629, 0.4631, 0.463, 0.46, 0.4622, 0.4594, 0.4489, 0.4534, 0.4506, 0.4581, 0.4631, 0.457, 0.4617, 0.4595, 0.4616, 0.4593, 0.457, 0.4581, 0.4631, 0.4577, 0.4632, 0.4569, 0.4567, 0.4576, 0.4596, 0.4625, 0.4586, 0.4602, 0.4624, 0.4596, 0.4581, 0.4631, 0.457, 0.458, 0.4568
1.1667, 0.5258, 0.5259, 0.5257, 0.5257, 0.5259, 0.5258, 0.5782, 0.5784, 0.5783, 0.575, 0.5775, 0.5744, 0.5623, 0.5674, 0.5643, 0.5729, 0.5785, 0.5717, 0.5769, 0.5744, 0.5768, 0.5743, 0.5717, 0.5729, 0.5785, 0.5724, 0.5786, 0.5716, 0.5714, 0.5723, 0.5745, 0.5779, 0.5735, 0.5752, 0.5777, 0.5746, 0.5729, 0.5785, 0.5717, 0.5728, 0.5716, 0.4218, 0.4219, 0.4217, 0.4217, 0.4219, 0.4218, 0.4638, 0.464, 0.4639, 0.461, 0.4632, 0.4604, 0.4498, 0.4543, 0.4516, 0.4591, 0.464, 0.4579, 0.4627, 0.4604, 0.4626, 0.4603, 0.4579, 0.4591, 0.464, 0.4587, 0.4642, 0.4578, 0.4577, 0.4586, 0.4605, 0.4635, 0.4596, 0.4612, 0.4633, 0.4606, 0.4591, 0.464, 0.4579, 0.4589, 0.4578
1.1667, 0.5266, 0.5267, 0.5265, 0.5265, 0.5267, 0.5266, 0.5791, 0.5793, 0.5792, 0.5759, 0.5784, 0.5753, 0.5632, 0.5683, 0.5652, 0.5738, 0.5794, 0.5726, 0.5778, 0.5754, 0.5777, 0.5752, 0.5726, 0.5738, 0.5794, 0.5733, 0.5796, 0.5725, 0.5723, 0.5732, 0.5754, 0.5788, 0.5744, 0.5761, 0.5786, 0.5755, 0.5738, 0.5794, 0.5726, 0.5737, 0.5725, 0.4227, 0.4228, 0.4226, 0.4226, 0.4228, 0.4227, 0.4648, 0.465, 0.4649, 0.4619, 0.4642, 0.4613, 0.4507, 0.4553, 0.4525, 0.46, 0.465, 0.4589, 0.4637, 0.4614, 0.4635, 0.4612, 0.4589, 0.46, 0.465, 0.4596, 0.4651, 0.4588, 0.4586, 0.4595, 0.4615, 0.4645, 0.4605, 0.4621, 0.4643, 0.4615, 0.46, 0.465, 0.4589, 0.4599, 0.4587
1.1708, 0.5275, 0.5276, 0.5274, 0.5273, 0.5276, 0.5275, 0.58, 0.5803, 0.5801, 0.5768, 0.5793, 0.5762, 0.5641, 0.5692, 0.5661, 0.5747, 0.5803, 0.5735, 0.5788, 0.5763, 0.5786, 0.5761, 0.5735, 0.5747, 0.5803, 0.5742, 0.5805, 0.5734, 0.5732, 0.5741, 0.5763, 0.5797, 0.5754, 0.5771, 0.5795, 0.5764, 0.5747, 0.5803, 0.5735, 0.5746, 0.5734, 0.4236, 0.4237, 0.4235, 0.4235, 0.4236, 0.4236, 0.4657, 0.466, 0.4658, 0.4629, 0.4651, 0.4623, 0.4517, 0.4562, 0.4534, 0.461, 0.4659, 0.4598, 0.4646, 0.4623, 0.4645, 0.4622, 0.4598, 0.461, 0.4659, 0.4605, 0.4661, 0.4597, 0.4595, 0.4604, 0.4624, 0.4654, 0.4615, 0.4631, 0.4653, 0.4625, 0.461, 0.4659, 0.4598, 0.4608, 0.4597
1.1708, 0.5283, 0.5284, 0.5282, 0.5282, 0.5284, 0.5283, 0.5809, 0.5812, 0.5811, 0.5777, 0.5803, 0.5771, 0.565, 0.5701, 0.567, 0.5756, 0.5812, 0.5744, 0.5797, 0.5772, 0.5796, 0.577, 0.5744, 0.5756, 0.5812, 0.5752, 0.5814, 0.5743, 0.5741, 0.575, 0.5772, 0.5806, 0.5763, 0.578, 0.5804, 0.5773, 0.5756, 0.5812, 0.5744, 0.5755, 0.5743, 0.4244, 0.4245, 0.4243, 0.4243, 0.4245, 0.4244, 0.4667, 0.4669, 0.4668, 0.4638, 0.4661, 0.4632, 0.4526, 0.4571, 0.4543, 0.4619, 0.4669, 0.4608, 0.4656, 0.4633, 0.4654, 0.4631, 0.4608, 0.4619, 0.4669, 0.4615, 0.467, 0.4606, 0.4605, 0.4614, 0.4634, 0.4664, 0.4624, 0.464, 0.4662, 0.4634, 0.4619, 0.4669, 0.4608, 0.4618, 0.4606
1.175, 0.5291, 0.5292, 0.529, 0.529, 0.5292, 0.5291, 0.5818, 0.5821, 0.582, 0.5786, 0.5812, 0.578, 0.5658, 0.571, 0.5679, 0.5765, 0.5821, 0.5753, 0.5806, 0.5781, 0.5805, 0.5779, 0.5753, 0.5765, 0.5821, 0.5761, 0.5823, 0.5752, 0.575, 0.576, 0.5781, 0.5815, 0.5772, 0.5789, 0.5813, 0.5782, 0.5765, 0.5821, 0.5753, 0.5764, 0.5752, 0.4253, 0.4254, 0.4252, 0.4252, 0.4254, 0.4253, 0.4676, 0.4679, 0.4677, 0.4648, 0.467, 0.4642, 0.4535, 0.4581, 0.4553, 0.4628, 0.4678, 0.4617, 0.4665, 0.4642, 0.4664, 0.4641, 0.4617, 0.4628, 0.4678, 0.4624, 0.468, 0.4616, 0.4614, 0.4623, 0.4643, 0.4673, 0.4634, 0.465, 0.4672, 0.4643, 0.4628, 0.4678, 0.4617, 0.4627, 0.4615
1.175, 0.53, 0.5301, 0.5299, 0.5298, 0.5301, 0.53, 0.5828, 0.583, 0.5829, 0.5796, 0.5821, 0.5789, 0.5667, 0.5719, 0.5688, 0.5774, 0.583, 0.5762, 0.5815, 0.579, 0.5814, 0.5788, 0.5762, 0.5774, 0.583, 0.577, 0.5832, 0.5761, 0.5759, 0.5769, 0.579, 0.5824, 0.5781, 0.5798, 0.5822, 0.5791, 0.5774, 0.583, 0.5762, 0.5773, 0.5761, 0.4261, 0.4262, 0.4261, 0.426, 0.4262, 0.4261, 0.4686, 0.4688, 0.4687, 0.4657, 0.4679, 0.4651, 0.4544, 0.459, 0.4562, 0.4638, 0.4688, 0.4626, 0.4674, 0.4651, 0.4673, 0.465, 0.4626, 0.4638, 0.4688, 0.4633, 0.4689, 0.4625, 0.4623, 0.4632, 0.4652, 0.4683, 0.4643, 0.4659, 0.4681, 0.4653, 0.4638, 0.4688, 0.4626, 0.4636, 0.4625
1.1792, 0.5308, 0.5309, 0.5307, 0.5307, 0.5309, 0.5308, 0.5837, 0.5839, 0.5838, 0.5805, 0.583, 0.5798, 0.5676, 0.5728, 0.5697, 0.5783, 0.584, 0.5771, 0.5824, 0.5799, 0.5823, 0.5797, 0.5771, 0.5783, 0.584, 0.5779, 0.5841, 0.577, 0.5768, 0.5778, 0.5799, 0.5834, 0.579, 0.5807, 0.5832, 0.58, 0.5783, 0.584, 0.5771, 0.5782, 0.577, 0.427, 0.4271, 0.4269, 0.4269, 0.4271, 0.427, 0.4695, 0.4697, 0.4696, 0.4666, 0.4689, 0.466, 0.4553, 0.4599, 0.4571, 0.4647, 0.4697, 0.4635, 0.4684, 0.4661, 0.4682, 0.4659, 0.4635, 0.4647, 0.4697, 0.4643, 0.4699, 0.4634, 0.4633, 0.4642, 0.4661, 0.4692, 0.4652, 0.4668, 0.469, 0.4662, 0.4647, 0.4697, 0.4635, 0.4646, 0.4634
1.1792, 0.5316, 0.5317, 0.5315, 0.5315, 0.5317, 0.5316, 0.5846, 0.5848, 0.5847, 0.5814, 0.5839, 0.5807, 0.5685, 0.5737, 0.5706, 0.5792, 0.5849, 0.578, 0.5833, 0.5808, 0.5832, 0.5806, 0.578, 0.5792, 0.5849, 0.5788, 0.5851, 0.5779, 0.5777, 0.5787, 0.5808, 0.5843, 0.5799, 0.5816, 0.5841, 0.5809, 0.5792, 0.5849, 0.578, 0.5791, 0.5779, 0.4278, 0.4279, 0.4277, 0.4277, 0.4279, 0.4278, 0.4704, 0.4707, 0.4705, 0.4675, 0.4698, 0.4669, 0.4562, 0.4608, 0.458, 0.4656, 0.4706, 0.4645, 0.4693, 0.467, 0.4692, 0.4668, 0.4645, 0.4656, 0.4706, 0.4652, 0.4708, 0.4643, 0.4642, 0.4651, 0.4671, 0.4701, 0.4661, 0.4677, 0.4699, 0.4671, 0.4656, 0.4706, 0.4645, 0.4655, 0.4643
1.1833, 0.5324, 0.5326, 0.5324, 0.5323, 0.5325, 0.5324, 0.5855, 0.5857, 0.5856, 0.5823, 0.5848, 0.5816, 0.5694, 0.5745, 0.5714, 0.5801, 0.5858, 0.5789, 0.5842, 0.5817, 0.5841, 0.5815, 0.5789, 0.5801, 0.5858, 0.5797, 0.586, 0.5788, 0.5786, 0.5796, 0.5817, 0.5852, 0.5808, 0.5825, 0.585, 0.5818, 0.5801, 0.5858, 0.5789, 0.58, 0.5788, 0.4287, 0.4288, 0.4286, 0.4286, 0.4287, 0.4287, 0.4714, 0.4716, 0.4715, 0.4685, 0.4707, 0.4678, 0.4571, 0.4617, 0.4589, 0.4665, 0.4716, 0.4654, 0.4702, 0.4679, 0.4701, 0.4677, 0.4654, 0.4665, 0.4716, 0.4661, 0.4717, 0.4652, 0.4651, 0.466, 0.468, 0.471, 0.4671, 0.4687, 0.4709, 0.468, 0.4665, 0.4716, 0.4654, 0.4664, 0.4652
1.1833, 0.5333, 0.5334, 0.5332, 0.5331, 0.5334, 0.5333, 0.5864, 0.5866, 0.5865, 0.5832, 0.5857, 0.5825, 0.5702, 0.5754, 0.5723, 0.581, 0.5867, 0.5798, 0.5851, 0.5826, 0.585, 0.5824, 0.5798, 0.581, 0.5867, 0.5805, 0.5869, 0.5797, 0.5795, 0.5804, 0.5826, 0.5861, 0.5817, 0.5834, 0.5859, 0.5827, 0.581, 0.5867, 0.5798, 0.5809, 0.5797, 0.4295, 0.4296, 0.4294, 0.4294, 0.4296, 0.4295, 0.4723, 0.4725, 0.4724, 0.4694, 0.4716, 0.4688, 0.458, 0.4626, 0.4598, 0.4674, 0.4725, 0.4663, 0.4711, 0.4688, 0.471, 0.4687, 0.4663, 0.4674, 0.4725, 0.467, 0.4726, 0.4661, 0.466, 0.4669, 0.4689, 0.4719, 0.468, 0.4696, 0.4718, 0.4689, 0.4674, 0.4725, 0.4663, 0.4673, 0.4661
1.1875, 0.5341, 0.5342, 0.534, 0.534, 0.5342, 0.5341, 0.5873, 0.5875, 0.5874, 0.5841, 0.5866, 0.5834, 0.5711, 0.5763, 0.5732, 0.5819, 0.5876, 0.5807, 0.586, 0.5835, 0.5859, 0.5833, 0.5807, 0.5819, 0.5876, 0.5814, 0.5878, 0.5806, 0.5804, 0.5813, 0.5835, 0.587, 0.5826, 0.5843, 0.5868, 0.5836, 0.5819, 0.5876, 0.5807, 0.5818, 0.5806, 0.4303, 0.4304, 0.4302, 0.4302, 0.4304, 0.4303, 0.4732, 0.4734, 0.4733, 0.4703, 0.4726, 0.4697, 0.4589, 0.4635, 0.4607, 0.4683, 0.4734, 0.4672, 0.472, 0.4697, 0.4719, 0.4696, 0.4672, 0.4683, 0.4734, 0.4679, 0.4735, 0.467, 0.4669, 0.4678, 0.4698, 0.4729, 0.4689, 0.4705, 0.4727, 0.4698, 0.4683, 0.4734, 0.4672, 0.4682, 0.467
1.1875, 0.5349, 0.535, 0.5348, 0.5348, 0.535, 0.5349, 0.5882, 0.5884, 0.5883, 0.5849, 0.5875, 0.5843, 0.572, 0.5772, 0.5741, 0.5828, 0.5885, 0.5816, 0.5869, 0.5844, 0.5868, 0.5842, 0.5816, 0.5828, 0.5885, 0.5823, 0.5887, 0.5815, 0.5813, 0.5822, 0.5844, 0.5879, 0.5835, 0.5852, 0.5877, 0.5845, 0.5828, 0.5885, 0.5816, 0.5827, 0.5814, 0.4311, 0.4312, 0.4311, 0.431, 0.4312, 0.4311, 0.4741, 0.4743, 0.4742, 0.4712, 0.4735, 0.4706, 0.4598, 0.4644, 0.4615, 0.4692, 0.4743, 0.4681, 0.4729, 0.4706, 0.4728, 0.4705, 0.4681, 0.4692, 0.4743, 0.4688, 0.4744, 0.4679, 0.4678, 0.4687, 0.4707, 0.4738, 0.4698, 0.4714, 0.4736, 0.4707, 0.4692, 0.4743, 0.4681, 0.4691, 0.4679
1.1917, 0.5357, 0.5358, 0.5356, 0.5356, 0.5358, 0.5357, 0.5891, 0.5893, 0.5892, 0.5858, 0.5884, 0.5852, 0.5728, 0.5781, 0.5749, 0.5837, 0.5894, 0.5825, 0.5878, 0.5853, 0.5877, 0.5851, 0.5825, 0.5837, 0.5894, 0.5832, 0.5896, 0.5823, 0.5822, 0.5831, 0.5853, 0.5888, 0.5843, 0.5861, 0.5886, 0.5854, 0.5837, 0.5894, 0.5825, 0.5835, 0.5823, 0.432, 0.4321, 0.4319, 0.4319, 0.432, 0.432, 0.475, 0.4752, 0.4751, 0.4721, 0.4744, 0.4714, 0.4606, 0.4653, 0.4624, 0.4701, 0.4752, 0.4689, 0.4738, 0.4715, 0.4737, 0.4713, 0.4689, 0.4701, 0.4752, 0.4697, 0.4753, 0.4688, 0.4687, 0.4696, 0.4716, 0.4747, 0.4706, 0.4723, 0.4745, 0.4716, 0.4701, 0.4752, 0.4689, 0.47, 0.4688
