Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.1375, 1.124, 1.1242, 1.1238, 1.1238, 1.1242, 1.124, 1.0605, 1.0609, 1.0606, 1.0539, 1.0591, 1.0524, 1.0279, 1.0389, 1.0321, 1.0496, 1.061, 1.0469, 1.0579, 1.0525, 1.0576, 1.0521, 1.0469, 1.0496, 1.061, 1.0486, 1.0614, 1.0466, 1.0462, 1.0483, 1.0528, 1.0598, 1.0507, 1.0544, 1.0594, 1.0528, 1.0496, 1.061, 1.0469, 1.0492, 1.0465, 1.0767, 1.0769, 1.0765, 1.0765, 1.0769, 1.0767, 1.0629, 1.0634, 1.0631, 1.056, 1.0615, 1.0545, 1.029, 1.0405, 1.0333, 1.0515, 1.0635, 1.0486, 1.0603, 1.0545, 1.0599, 1.0542, 1.0486, 1.0515, 1.0635, 1.0505, 1.0638, 1.0483, 1.0479, 1.0501, 1.0549, 1.0622, 1.0526, 1.0565, 1.0618, 1.0549, 1.0515, 1.0635, 1.0486, 1.0511, 1.0482
1.1417, 1.1242, 1.1244, 1.124, 1.124, 1.1244, 1.1242, 1.0607, 1.061, 1.0608, 1.0541, 1.0593, 1.0526, 1.0281, 1.0391, 1.0323, 1.0497, 1.0612, 1.0471, 1.0581, 1.0527, 1.0578, 1.0523, 1.0471, 1.0497, 1.0612, 1.0488, 1.0616, 1.0468, 1.0464, 1.0484, 1.053, 1.06, 1.0508, 1.0546, 1.0596, 1.053, 1.0497, 1.0612, 1.0471, 1.0494, 1.0467, 1.077, 1.0772, 1.0768, 1.0767, 1.0771, 1.0769, 1.0632, 1.0636, 1.0633, 1.0562, 1.0617, 1.0547, 1.0292, 1.0407, 1.0335, 1.0517, 1.0637, 1.0488, 1.0605, 1.0548, 1.0602, 1.0544, 1.0488, 1.0517, 1.0637, 1.0507, 1.064, 1.0485, 1.0481, 1.0503, 1.0551, 1.0624, 1.0528, 1.0567, 1.062, 1.0551, 1.0517, 1.0637, 1.0488, 1.0513, 1.0485
1.1417, 1.1244, 1.1246, 1.1242, 1.1242, 1.1246, 1.1244, 1.0609, 1.0612, 1.061, 1.0543, 1.0595, 1.0528, 1.0283, 1.0393, 1.0325, 1.0499, 1.0614, 1.0473, 1.0583, 1.0529, 1.058, 1.0525, 1.0473, 1.0499, 1.0614, 1.049, 1.0618, 1.047, 1.0466, 1.0486, 1.0532, 1.0602, 1.051, 1.0548, 1.0598, 1.0532, 1.0499, 1.0614, 1.0473, 1.0496, 1.0469, 1.0772, 1.0774, 1.077, 1.077, 1.0774, 1.0772, 1.0634, 1.0638, 1.0636, 1.0565, 1.0619, 1.0549, 1.0295, 1.0409, 1.0338, 1.0519, 1.0639, 1.049, 1.0607, 1.055, 1.0604, 1.0546, 1.049, 1.0519, 1.0639, 1.0509, 1.0642, 1.0487, 1.0483, 1.0506, 1.0554, 1.0627, 1.0531, 1.057, 1.0622, 1.0553, 1.0519, 1.0639, 1.049, 1.0516, 1.0487
1.1458, 1.1246, 1.1248, 1.1244, 1.1244, 1.1248, 1.1246, 1.0611, 1.0614, 1.0612, 1.0545, 1.0597, 1.053, 1.0285, 1.0395, 1.0327, 1.0501, 1.0616, 1.0475, 1.0585, 1.0531, 1.0582, 1.0527, 1.0475, 1.0501, 1.0616, 1.0492, 1.062, 1.0472, 1.0468, 1.0488, 1.0534, 1.0604, 1.0512, 1.055, 1.06, 1.0534, 1.0501, 1.0616, 1.0475, 1.0498, 1.0471, 1.0774, 1.0776, 1.0772, 1.0772, 1.0776, 1.0774, 1.0636, 1.0641, 1.0638, 1.0567, 1.0622, 1.0552, 1.0297, 1.0412, 1.034, 1.0522, 1.0641, 1.0493, 1.0609, 1.0552, 1.0606, 1.0549, 1.0493, 1.0522, 1.0641, 1.0511, 1.0645, 1.049, 1.0486, 1.0508, 1.0556, 1.0629, 1.0533, 1.0572, 1.0625, 1.0556, 1.0522, 1.0641, 1.0493, 1.0518, 1.0489
1.1458, 1.1249, 1.125, 1.1247, 1.1246, 1.125, 1.1248, 1.0613, 1.0617, 1.0614, 1.0547, 1.0599, 1.0532, 1.0288, 1.0397, 1.0329, 1.0504, 1.0618, 1.0477, 1.0587, 1.0533, 1.0584, 1.0529, 1.0477, 1.0504, 1.0618, 1.0494, 1.0622, 1.0474, 1.047, 1.0491, 1.0536, 1.0606, 1.0515, 1.0552, 1.0602, 1.0536, 1.0504, 1.0618, 1.0477, 1.05, 1.0473, 1.0777, 1.0779, 1.0775, 1.0775, 1.0779, 1.0777, 1.0639, 1.0576, 1.0641, 1.057, 1.0557, 1.0554, 1.03, 1.0345, 1.0343, 1.0524, 1.0577, 1.0496, 1.0545, 1.0555, 1.0542, 1.0551, 1.0496, 1.0524, 1.0577, 1.0514, 1.058, 1.0493, 1.0488, 1.051, 1.0558, 1.0564, 1.0536, 1.0575, 1.056, 1.0559, 1.0524, 1.0577, 1.0496, 1.0521, 1.0492
1.15, 1.1251, 1.1253, 1.1249, 1.1249, 1.1252, 1.125, 1.0615, 1.0619, 1.0617, 1.0549, 1.0601, 1.0535, 1.029, 1.0399, 1.0331, 1.0506, 1.062, 1.0479, 1.0589, 1.0535, 1.0586, 1.0532, 1.0479, 1.0506, 1.062, 1.0496, 1.0624, 1.0476, 1.0472, 1.0493, 1.0539, 1.0608, 1.0517, 1.0554, 1.0604, 1.0539, 1.0506, 1.062, 1.0479, 1.0502, 1.0476, 1.078, 1.0782, 1.0778, 1.0777, 1.0781, 1.0779, 1.0641, 1.0578, 1.0643, 1.0572, 1.0559, 1.0557, 1.0302, 1.0348, 1.0345, 1.0527, 1.0579, 1.0498, 1.0547, 1.0558, 1.0544, 1.0554, 1.0498, 1.0527, 1.0579, 1.0517, 1.0583, 1.0495, 1.0491, 1.0513, 1.0561, 1.0567, 1.0538, 1.0577, 1.0563, 1.0561, 1.0527, 1.0579, 1.0498, 1.0523, 1.0495
1.15, 1.1253, 1.1255, 1.1251, 1.1251, 1.1255, 1.1253, 1.0617, 1.0621, 1.0619, 1.0551, 1.0603, 1.0537, 1.0292, 1.0402, 1.0334, 1.0508, 1.0623, 1.0481, 1.0592, 1.0537, 1.0589, 1.0534, 1.0481, 1.0508, 1.0623, 1.0498, 1.0626, 1.0479, 1.0475, 1.0495, 1.0541, 1.061, 1.0519, 1.0556, 1.0606, 1.0541, 1.0508, 1.0623, 1.0481, 1.0505, 1.0478, 1.0782, 1.0784, 1.078, 1.078, 1.0784, 1.0782, 1.0644, 1.0581, 1.0646, 1.0575, 1.0562, 1.056, 1.0305, 1.0351, 1.0348, 1.0529, 1.0582, 1.0501, 1.055, 1.056, 1.0547, 1.0557, 1.0501, 1.0529, 1.0582, 1.0519, 1.0585, 1.0498, 1.0494, 1.0516, 1.0564, 1.0569, 1.0541, 1.058, 1.0565, 1.0564, 1.0529, 1.0582, 1.0501, 1.0526, 1.0497
1.1542, 1.1256, 1.1258, 1.1254, 1.1254, 1.1257, 1.1255, 1.062, 1.0623, 1.0621, 1.0554, 1.0606, 1.0539, 1.0295, 1.0404, 1.0336, 1.0511, 1.0625, 1.0484, 1.0594, 1.054, 1.0591, 1.0536, 1.0484, 1.0511, 1.0625, 1.0501, 1.0628, 1.0481, 1.0477, 1.0497, 1.0543, 1.0613, 1.0522, 1.0559, 1.0609, 1.0543, 1.0511, 1.0625, 1.0484, 1.0507, 1.048, 1.0785, 1.0787, 1.0783, 1.0783, 1.0787, 1.0785, 1.0647, 1.0584, 1.0649, 1.0578, 1.0565, 1.0562, 1.0308, 1.0354, 1.0351, 1.0532, 1.0585, 1.0504, 1.0553, 1.0563, 1.055, 1.0559, 1.0504, 1.0532, 1.0585, 1.0522, 1.0588, 1.0501, 1.0497, 1.0519, 1.0567, 1.0572, 1.0544, 1.0583, 1.0568, 1.0567, 1.0532, 1.0585, 1.0504, 1.0529, 1.05
1.1542, 1.1258, 1.126, 1.1257, 1.1256, 1.126, 1.1258, 1.0622, 1.0626, 1.0624, 1.0556, 1.0608, 1.0542, 1.0297, 1.0406, 1.0339, 1.0513, 1.0627, 1.0486, 1.0596, 1.0542, 1.0593, 1.0539, 1.0486, 1.0513, 1.0627, 1.0503, 1.0631, 1.0483, 1.048, 1.05, 1.0546, 1.0615, 1.0524, 1.0561, 1.0611, 1.0546, 1.0513, 1.0627, 1.0486, 1.051, 1.0483, 1.0788, 1.079, 1.0786, 1.0786, 1.079, 1.0788, 1.065, 1.0587, 1.0652, 1.0581, 1.0568, 1.0565, 1.0311, 1.0356, 1.0354, 1.0535, 1.0587, 1.0507, 1.0555, 1.0566, 1.0552, 1.0562, 1.0507, 1.0535, 1.0587, 1.0525, 1.0591, 1.0504, 1.0499, 1.0521, 1.0569, 1.0575, 1.0547, 1.0586, 1.0571, 1.0569, 1.0535, 1.0587, 1.0507, 1.0531, 1.0503
1.1583, 1.1261, 1.1263, 1.1259, 1.1259, 1.1263, 1.1261, 1.0625, 1.0628, 1.0626, 1.0559, 1.0611, 1.0544, 1.03, 1.0409, 1.0341, 1.0516, 1.063, 1.0489, 1.0599, 1.0545, 1.0596, 1.0541, 1.0489, 1.0516, 1.063, 1.0506, 1.0633, 1.0486, 1.0482, 1.0502, 1.0548, 1.0618, 1.0527, 1.0564, 1.0614, 1.0548, 1.0516, 1.063, 1.0489, 1.0512, 1.0485, 1.0791, 1.0793, 1.0789, 1.0789, 1.0793, 1.0791, 1.0653, 1.059, 1.0654, 1.0584, 1.0571, 1.0568, 1.0314, 1.0359, 1.0357, 1.0538, 1.059, 1.051, 1.0558, 1.0569, 1.0555, 1.0565, 1.051, 1.0538, 1.059, 1.0528, 1.0594, 1.0507, 1.0502, 1.0524, 1.0572, 1.0578, 1.055, 1.0589, 1.0574, 1.0572, 1.0538, 1.059, 1.051, 1.0534, 1.0506
1.1583, 1.1264, 1.1266, 1.1262, 1.1262, 1.1265, 1.1264, 1.0627, 1.0631, 1.0629, 1.0561, 1.0613, 1.0547, 1.0303, 1.0412, 1.0344, 1.0518, 1.0633, 1.0491, 1.0601, 1.0548, 1.0599, 1.0544, 1.0491, 1.0518, 1.0633, 1.0508, 1.0636, 1.0489, 1.0485, 1.0505, 1.0551, 1.062, 1.0529, 1.0566, 1.0616, 1.0551, 1.0518, 1.0633, 1.0491, 1.0515, 1.0488, 1.0794, 1.0796, 1.0792, 1.0792, 1.0796, 1.0794, 1.0656, 1.0593, 1.0658, 1.0587, 1.0574, 1.0571, 1.0317, 1.0363, 1.036, 1.0541, 1.0593, 1.0513, 1.0561, 1.0572, 1.0558, 1.0568, 1.0513, 1.0541, 1.0593, 1.0531, 1.0597, 1.051, 1.0506, 1.0527, 1.0575, 1.0581, 1.0553, 1.0592, 1.0577, 1.0576, 1.0541, 1.0593, 1.0513, 1.0537, 1.0509
1.1625, 1.1267, 1.1269, 1.1265, 1.1265, 1.1268, 1.1266, 1.063, 1.0634, 1.0632, 1.0564, 1.0616, 1.055, 1.0305, 1.0414, 1.0347, 1.0521, 1.0635, 1.0494, 1.0604, 1.055, 1.0601, 1.0547, 1.0494, 1.0521, 1.0635, 1.0511, 1.0639, 1.0491, 1.0488, 1.0508, 1.0554, 1.0623, 1.0532, 1.0569, 1.0619, 1.0554, 1.0521, 1.0635, 1.0494, 1.0517, 1.0491, 1.0797, 1.0799, 1.0795, 1.0795, 1.0799, 1.0797, 1.0659, 1.0596, 1.0661, 1.059, 1.0577, 1.0574, 1.032, 1.0366, 1.0363, 1.0544, 1.0596, 1.0516, 1.0565, 1.0575, 1.0561, 1.0571, 1.0516, 1.0544, 1.0596, 1.0534, 1.06, 1.0513, 1.0509, 1.0531, 1.0579, 1.0584, 1.0556, 1.0595, 1.058, 1.0579, 1.0544, 1.0596, 1.0516, 1.0541, 1.0512
1.1625, 1.127, 1.1272, 1.1268, 1.1268, 1.1271, 1.1269, 1.0633, 1.0637, 1.0634, 1.0567, 1.0619, 1.0552, 1.0308, 1.0417, 1.035, 1.0524, 1.0638, 1.0497, 1.0607, 1.0553, 1.0604, 1.055, 1.0497, 1.0524, 1.0638, 1.0514, 1.0641, 1.0494, 1.049, 1.0511, 1.0556, 1.0626, 1.0535, 1.0572, 1.0622, 1.0556, 1.0524, 1.0638, 1.0497, 1.052, 1.0494, 1.0801, 1.0803, 1.0799, 1.0798, 1.0802, 1.08, 1.0662, 1.0599, 1.0664, 1.0593, 1.058, 1.0578, 1.0324, 1.0369, 1.0367, 1.0547, 1.06, 1.0519, 1.0568, 1.0578, 1.0565, 1.0575, 1.0519, 1.0547, 1.06, 1.0537, 1.0603, 1.0516, 1.0512, 1.0534, 1.0582, 1.0587, 1.0559, 1.0598, 1.0583, 1.0582, 1.0547, 1.06, 1.0519, 1.0544, 1.0516
1.1667, 1.1273, 1.1275, 1.1271, 1.1271, 1.1274, 1.1272, 1.0636, 1.0569, 1.0637, 1.057, 1.0551, 1.0555, 1.0311, 1.0348, 1.0353, 1.0527, 1.0571, 1.05, 1.054, 1.0556, 1.0537, 1.0553, 1.05, 1.0527, 1.0571, 1.0517, 1.0574, 1.0497, 1.0493, 1.0513, 1.0559, 1.0558, 1.0538, 1.0575, 1.0554, 1.0559, 1.0527, 1.0571, 1.05, 1.0523, 1.0497, 1.0804, 1.0806, 1.0802, 1.0802, 1.0806, 1.0804, 1.0598, 1.0602, 1.06, 1.0529, 1.0584, 1.0513, 1.0258, 1.0373, 1.0301, 1.0483, 1.0603, 1.0454, 1.0571, 1.0514, 1.0568, 1.051, 1.0454, 1.0483, 1.0603, 1.0473, 1.0607, 1.0451, 1.0447, 1.047, 1.0518, 1.0591, 1.0494, 1.0534, 1.0587, 1.0517, 1.0483, 1.0603, 1.0454, 1.048, 1.0451
1.1667, 1.1276, 1.1278, 1.1274, 1.1274, 1.1277, 1.1276, 1.0638, 1.0572, 1.064, 1.0573, 1.0554, 1.0558, 1.0314, 1.0351, 1.0356, 1.0529, 1.0573, 1.0503, 1.0542, 1.0559, 1.054, 1.0556, 1.0503, 1.0529, 1.0573, 1.052, 1.0577, 1.05, 1.0496, 1.0516, 1.0562, 1.0561, 1.0541, 1.0577, 1.0557, 1.0562, 1.0529, 1.0573, 1.0503, 1.0526, 1.05, 1.0807, 1.0809, 1.0805, 1.0805, 1.0809, 1.0807, 1.0601, 1.0606, 1.0603, 1.0532, 1.0587, 1.0516, 1.0261, 1.0376, 1.0304, 1.0487, 1.0607, 1.0458, 1.0575, 1.0517, 1.0572, 1.0514, 1.0458, 1.0487, 1.0607, 1.0476, 1.061, 1.0454, 1.045, 1.0473, 1.0521, 1.0594, 1.0498, 1.0537, 1.059, 1.0521, 1.0487, 1.0607, 1.0458, 1.0483, 1.0454
1.1708, 1.1279, 1.1281, 1.1277, 1.1277, 1.1281, 1.1279, 1.0641, 1.0575, 1.0643, 1.0576, 1.0557, 1.0561, 1.0317, 1.0354, 1.0359, 1.0532, 1.0576, 1.0506, 1.0545, 1.0562, 1.0543, 1.0559, 1.0506, 1.0532, 1.0576, 1.0523, 1.058, 1.0503, 1.0499, 1.0519, 1.0565, 1.0564, 1.0544, 1.058, 1.056, 1.0565, 1.0532, 1.0576, 1.0506, 1.0529, 1.0503, 1.0811, 1.0813, 1.0809, 1.0809, 1.0813, 1.081, 1.0605, 1.0609, 1.0607, 1.0536, 1.059, 1.052, 1.0265, 1.038, 1.0308, 1.049, 1.061, 1.0461, 1.0578, 1.0521, 1.0575, 1.0517, 1.0461, 1.049, 1.061, 1.048, 1.0614, 1.0458, 1.0454, 1.0476, 1.0524, 1.0598, 1.0501, 1.0541, 1.0594, 1.0524, 1.049, 1.061, 1.0461, 1.0486, 1.0457
1.1708, 1.1282, 1.1284, 1.128, 1.128, 1.1284, 1.1282, 1.0645, 1.0578, 1.0646, 1.0579, 1.056, 1.0564, 1.032, 1.0358, 1.0362, 1.0535, 1.0579, 1.0509, 1.0548, 1.0565, 1.0546, 1.0562, 1.0509, 1.0535, 1.0579, 1.0526, 1.0583, 1.0506, 1.0502, 1.0522, 1.0568, 1.0567, 1.0547, 1.0584, 1.0563, 1.0569, 1.0535, 1.0579, 1.0509, 1.0532, 1.0506, 1.0815, 1.0816, 1.0813, 1.0812, 1.0816, 1.0814, 1.0608, 1.0613, 1.061, 1.0539, 1.0594, 1.0523, 1.0268, 1.0383, 1.0311, 1.0494, 1.0614, 1.0465, 1.0582, 1.0524, 1.0579, 1.0521, 1.0465, 1.0494, 1.0614, 1.0483, 1.0617, 1.0462, 1.0457, 1.048, 1.0528, 1.0601, 1.0505, 1.0544, 1.0597, 1.0528, 1.0494, 1.0614, 1.0465, 1.049, 1.0461
1.175, 1.1286, 1.1287, 1.1284, 1.1283, 1.1287, 1.1285, 1.0648, 1.0581, 1.0649, 1.0582, 1.0563, 1.0568, 1.0324, 1.0361, 1.0365, 1.0539, 1.0583, 1.0512, 1.0552, 1.0568, 1.0549, 1.0565, 1.0512, 1.0539, 1.0583, 1.0529, 1.0586, 1.0509, 1.0506, 1.0526, 1.0571, 1.057, 1.055, 1.0587, 1.0566, 1.0572, 1.0539, 1.0583, 1.0512, 1.0535, 1.0509, 1.0818, 1.082, 1.0816, 1.0816, 1.082, 1.0818, 1.0612, 1.0616, 1.0614, 1.0543, 1.0597, 1.0527, 1.0272, 1.0387, 1.0315, 1.0497, 1.0617, 1.0468, 1.0585, 1.0528, 1.0582, 1.0524, 1.0468, 1.0497, 1.0617, 1.0487, 1.0621, 1.0465, 1.0461, 1.0484, 1.0532, 1.0605, 1.0508, 1.0548, 1.0601, 1.0531, 1.0497, 1.0617, 1.0468, 1.0494, 1.0465
1.175, 1.1289, 1.1291, 1.1287, 1.1287, 1.1291, 1.1289, 1.0651, 1.0584, 1.0653, 1.0585, 1.0566, 1.0571, 1.0327, 1.0364, 1.0368, 1.0542, 1.0586, 1.0516, 1.0555, 1.0571, 1.0552, 1.0568, 1.0516, 1.0542, 1.0586, 1.0532, 1.0589, 1.0513, 1.0509, 1.0529, 1.0575, 1.0574, 1.0553, 1.059, 1.057, 1.0575, 1.0542, 1.0586, 1.0516, 1.0538, 1.0512, 1.0822, 1.0824, 1.082, 1.082, 1.0824, 1.0822, 1.0616, 1.062, 1.0617, 1.0547, 1.0601, 1.0531, 1.0276, 1.0391, 1.0319, 1.0501, 1.0621, 1.0472, 1.0589, 1.0532, 1.0586, 1.0528, 1.0472, 1.0501, 1.0621, 1.0491, 1.0624, 1.0469, 1.0465, 1.0487, 1.0535, 1.0608, 1.0512, 1.0551, 1.0604, 1.0535, 1.0501, 1.0621, 1.0472, 1.0497, 1.0468
1.1792, 1.1292, 1.1294, 1.1291, 1.129, 1.1294, 1.1292, 1.0654, 1.0587, 1.0656, 1.0588, 1.057, 1.0574, 1.033, 1.0367, 1.0372, 1.0545, 1.0589, 1.0519, 1.0558, 1.0575, 1.0555, 1.0571, 1.0519, 1.0545, 1.0589, 1.0535, 1.0592, 1.0516, 1.0512, 1.0532, 1.0578, 1.0577, 1.0556, 1.0593, 1.0573, 1.0578, 1.0545, 1.0589, 1.0519, 1.0542, 1.0515, 1.0826, 1.0828, 1.0824, 1.0823, 1.0828, 1.0825, 1.0619, 1.0624, 1.0621, 1.055, 1.0605, 1.0535, 1.028, 1.0394, 1.0323, 1.0505, 1.0625, 1.0476, 1.0593, 1.0535, 1.0589, 1.0532, 1.0476, 1.0505, 1.0625, 1.0495, 1.0628, 1.0473, 1.0469, 1.0491, 1.0539, 1.0612, 1.0516, 1.0555, 1.0608, 1.0539, 1.0505, 1.0625, 1.0476, 1.0501, 1.0472
1.1792, 1.1296, 1.1298, 1.1294, 1.1294, 1.1298, 1.1296, 1.0657, 1.0591, 1.0659, 1.0592, 1.0573, 1.0577, 1.0334, 1.0371, 1.0375, 1.0548, 1.0592, 1.0522, 1.0561, 1.0578, 1.0558, 1.0575, 1.0522, 1.0548, 1.0592, 1.0539, 1.0596, 1.0519, 1.0515, 1.0535, 1.0581, 1.058, 1.056, 1.0596, 1.0576, 1.0581, 1.0548, 1.0592, 1.0522, 1.0545, 1.0519, 1.083, 1.0832, 1.0828, 1.0827, 1.0831, 1.0829, 1.0623, 1.0627, 1.0625, 1.0554, 1.0609, 1.0538, 1.0284, 1.0398, 1.0327, 1.0509, 1.0628, 1.048, 1.0596, 1.0539, 1.0593, 1.0536, 1.048, 1.0509, 1.0628, 1.0498, 1.0632, 1.0477, 1.0473, 1.0495, 1.0543, 1.0616, 1.052, 1.0559, 1.0612, 1.0543, 1.0509, 1.0628, 1.048, 1.0505, 1.0476
1.1833, 1.13, 1.1301, 1.1298, 1.1297, 1.1301, 1.1299, 1.059, 1.0594, 1.0592, 1.0524, 1.0577, 1.051, 1.0265, 1.0374, 1.0306, 1.0481, 1.0596, 1.0454, 1.0565, 1.051, 1.0562, 1.0507, 1.0454, 1.0481, 1.0596, 1.0471, 1.0599, 1.0451, 1.0447, 1.0468, 1.0514, 1.0584, 1.0492, 1.0529, 1.058, 1.0514, 1.0481, 1.0596, 1.0454, 1.0478, 1.0451, 1.0834, 1.0836, 1.0832, 1.0831, 1.0835, 1.0833, 1.0627, 1.0631, 1.0629, 1.0558, 1.0613, 1.0542, 1.0288, 1.0402, 1.0331, 1.0512, 1.0632, 1.0484, 1.06, 1.0543, 1.0597, 1.0539, 1.0484, 1.0512, 1.0632, 1.0502, 1.0636, 1.0481, 1.0476, 1.0499, 1.0547, 1.062, 1.0524, 1.0563, 1.0616, 1.0547, 1.0512, 1.0632, 1.0484, 1.0509, 1.048
1.1833, 1.1303, 1.1305, 1.1301, 1.1301, 1.1305, 1.1303, 1.0594, 1.0598, 1.0595, 1.0528, 1.058, 1.0513, 1.0268, 1.0378, 1.031, 1.0485, 1.0599, 1.0458, 1.0568, 1.0514, 1.0565, 1.051, 1.0458, 1.0485, 1.0599, 1.0475, 1.0603, 1.0455, 1.0451, 1.0472, 1.0517, 1.0587, 1.0496, 1.0533, 1.0583, 1.0517, 1.0485, 1.0599, 1.0458, 1.0481, 1.0454, 1.0838, 1.084, 1.0836, 1.0835, 1.0839, 1.0837, 1.0631, 1.0635, 1.0633, 1.0562, 1.0616, 1.0546, 1.0292, 1.0406, 1.0335, 1.0516, 1.0636, 1.0488, 1.0604, 1.0547, 1.0601, 1.0543, 1.0488, 1.0516, 1.0636, 1.0506, 1.064, 1.0485, 1.0481, 1.0503, 1.0551, 1.0624, 1.0528, 1.0567, 1.062, 1.0551, 1.0516, 1.0636, 1.0488, 1.0513, 1.0484
1.1875, 1.1307, 1.1309, 1.1305, 1.1305, 1.1309, 1.1307, 1.0597, 1.0601, 1.0599, 1.0531, 1.0583, 1.0517, 1.0272, 1.0381, 1.0313, 1.0488, 1.0603, 1.0461, 1.0572, 1.0517, 1.0569, 1.0514, 1.0461, 1.0488, 1.0603, 1.0478, 1.0606, 1.0458, 1.0454, 1.0475, 1.0521, 1.0591, 1.0499, 1.0536, 1.0587, 1.0521, 1.0488, 1.0603, 1.0461, 1.0485, 1.0458, 1.0842, 1.0844, 1.084, 1.0839, 1.0844, 1.0841, 1.0635, 1.0639, 1.0637, 1.0566, 1.062, 1.055, 1.0296, 1.041, 1.0339, 1.052, 1.064, 1.0492, 1.0608, 1.0551, 1.0605, 1.0547, 1.0492, 1.052, 1.064, 1.051, 1.0644, 1.0489, 1.0485, 1.0507, 1.0555, 1.0628, 1.0532, 1.0571, 1.0624, 1.0555, 1.052, 1.064, 1.0492, 1.0517, 1.0488
1.1875, 1.1311, 1.1313, 1.1309, 1.1309, 1.1312, 1.131, 1.0601, 1.0605, 1.0602, 1.0535, 1.0587, 1.052, 1.0275, 1.0385, 1.0317, 1.0492, 1.0606, 1.0465, 1.0575, 1.0521, 1.0572, 1.0517, 1.0465, 1.0492, 1.0606, 1.0482, 1.061, 1.0462, 1.0458, 1.0479, 1.0524, 1.0594, 1.0503, 1.054, 1.059, 1.0524, 1.0492, 1.0606, 1.0465, 1.0488, 1.0461, 1.0846, 1.0848, 1.0844, 1.0844, 1.0848, 1.0846, 1.0639, 1.0576, 1.0641, 1.057, 1.0557, 1.0555, 1.03, 1.0345, 1.0343, 1.0525, 1.0577, 1.0496, 1.0545, 1.0555, 1.0542, 1.0552, 1.0496, 1.0525, 1.0577, 1.0514, 1.058, 1.0493, 1.0489, 1.0511, 1.0559, 1.0564, 1.0536, 1.0575, 1.056, 1.0559, 1.0525, 1.0577, 1.0496, 1.0521, 1.0492
1.1917, 1.1315, 1.1316, 1.1313, 1.1312, 1.1316, 1.1314, 1.0604, 1.0608, 1.0606, 1.0539, 1.0591, 1.0524, 1.0279, 1.0389, 1.032, 1.0495, 1.061, 1.0468, 1.0579, 1.0525, 1.0576, 1.0521, 1.0468, 1.0495, 1.061, 1.0486, 1.0613, 1.0466, 1.0462, 1.0482, 1.0528, 1.0598, 1.0506, 1.0543, 1.0594, 1.0528, 1.0495, 1.061, 1.0468, 1.0492, 1.0465, 1.085, 1.0852, 1.0848, 1.0848, 1.0852, 1.085, 1.0643, 1.058, 1.0645, 1.0574, 1.0561, 1.0559, 1.0304, 1.035, 1.0347, 1.0529, 1.0581, 1.05, 1.0549, 1.056, 1.0546, 1.0556, 1.05, 1.0529, 1.0581, 1.0519, 1.0584, 1.0497, 1.0493, 1.0515, 1.0563, 1.0568, 1.054, 1.0579, 1.0564, 1.0563, 1.0529, 1.0581, 1.05, 1.0525, 1.0497
1.1917, 1.1318, 1.132, 1.1317, 1.1316, 1.132, 1.1318, 1.0608, 1.0612, 1.061, 1.0542, 1.0594, 1.0528, 1.0283, 1.0392, 1.0324, 1.0499, 1.0614, 1.0472, 1.0582, 1.0528, 1.0579, 1.0525, 1.0472, 1.0499, 1.0614, 1.0489, 1.0617, 1.0469, 1.0465, 1.0486, 1.0532, 1.0601, 1.051, 1.0547, 1.0597, 1.0532, 1.0499, 1.0614, 1.0472, 1.0495, 1.0469, 1.0855, 1.0857, 1.0853, 1.0852, 1.0856, 1.0854, 1.0647, 1.0584, 1.0649, 1.0578, 1.0565, 1.0563, 1.0309, 1.0354, 1.0352, 1.0533, 1.0585, 1.0504, 1.0553, 1.0564, 1.055, 1.056, 1.0504, 1.0533, 1.0585, 1.0523, 1.0588, 1.0501, 1.0497, 1.0519, 1.0567, 1.0572, 1.0544, 1.0583, 1.0568, 1.0567, 1.0533, 1.0585, 1.0504, 1.0529, 1.0501
