Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.1583, 0.8523, 0.8525, 0.8522, 0.8521, 0.8524, 0.8523, 0.9372, 0.9376, 0.9374, 0.9321, 0.9361, 0.9311, 0.9111, 0.9194, 0.9145, 0.9287, 0.9376, 0.9267, 0.9351, 0.9312, 0.9349, 0.9309, 0.9267, 0.9287, 0.9376, 0.9279, 0.9379, 0.9265, 0.9263, 0.9278, 0.9312, 0.9366, 0.9297, 0.9324, 0.9363, 0.9314, 0.9287, 0.9376, 0.9267, 0.9284, 0.9265, 0.8582, 0.8584, 0.8581, 0.858, 0.8584, 0.8582, 0.9437, 0.9441, 0.9439, 0.9382, 0.9425, 0.9371, 0.9161, 0.9249, 0.9196, 0.9346, 0.944, 0.9324, 0.9415, 0.9372, 0.9413, 0.937, 0.9324, 0.9346, 0.944, 0.9337, 0.9443, 0.9321, 0.9319, 0.9337, 0.9373, 0.9431, 0.9356, 0.9386, 0.9427, 0.9375, 0.9346, 0.944, 0.9324, 0.9344, 0.9321
1.1583, 0.8525, 0.8527, 0.8523, 0.8523, 0.8526, 0.8525, 0.9374, 0.9378, 0.9376, 0.9323, 0.9363, 0.9313, 0.9113, 0.9196, 0.9147, 0.9289, 0.9378, 0.9269, 0.9353, 0.9314, 0.9351, 0.9311, 0.9269, 0.9289, 0.9378, 0.9281, 0.9381, 0.9267, 0.9264, 0.928, 0.9314, 0.9368, 0.9299, 0.9326, 0.9365, 0.9316, 0.9289, 0.9378, 0.9269, 0.9286, 0.9267, 0.8577, 0.8579, 0.8576, 0.8575, 0.8579, 0.8577, 0.9432, 0.9436, 0.9434, 0.9376, 0.9419, 0.9365, 0.9155, 0.9243, 0.9191, 0.934, 0.9435, 0.9318, 0.9409, 0.9367, 0.9407, 0.9364, 0.9318, 0.934, 0.9435, 0.9332, 0.9438, 0.9316, 0.9313, 0.9331, 0.9368, 0.9425, 0.935, 0.938, 0.9422, 0.9369, 0.934, 0.9435, 0.9318, 0.9338, 0.9316
1.1625, 0.8527, 0.8528, 0.8525, 0.8525, 0.8528, 0.8527, 0.9376, 0.938, 0.9378, 0.9324, 0.9365, 0.9315, 0.9115, 0.9198, 0.9149, 0.9291, 0.938, 0.9271, 0.9355, 0.9316, 0.9353, 0.9313, 0.9271, 0.9291, 0.938, 0.9283, 0.9383, 0.9269, 0.9266, 0.9282, 0.9316, 0.937, 0.9301, 0.9328, 0.9367, 0.9318, 0.9291, 0.938, 0.9271, 0.9288, 0.9269, 0.8572, 0.8574, 0.857, 0.857, 0.8573, 0.8572, 0.9426, 0.943, 0.9428, 0.937, 0.9413, 0.9359, 0.9149, 0.9237, 0.9185, 0.9334, 0.9429, 0.9312, 0.9403, 0.9361, 0.9401, 0.9358, 0.9312, 0.9334, 0.9429, 0.9326, 0.9432, 0.931, 0.9307, 0.9325, 0.9362, 0.9419, 0.9344, 0.9374, 0.9416, 0.9363, 0.9334, 0.9429, 0.9312, 0.9332, 0.931
1.1625, 0.8528, 0.853, 0.8527, 0.8526, 0.853, 0.8528, 0.9378, 0.9382, 0.938, 0.9326, 0.9367, 0.9316, 0.9117, 0.92, 0.9151, 0.9293, 0.9382, 0.9273, 0.9357, 0.9318, 0.9355, 0.9315, 0.9273, 0.9293, 0.9382, 0.9285, 0.9385, 0.9271, 0.9268, 0.9284, 0.9318, 0.9372, 0.9302, 0.933, 0.9369, 0.932, 0.9293, 0.9382, 0.9273, 0.929, 0.9271, 0.8566, 0.8568, 0.8565, 0.8564, 0.8568, 0.8566, 0.9419, 0.9424, 0.9421, 0.9364, 0.9407, 0.9353, 0.9144, 0.9231, 0.9179, 0.9328, 0.9422, 0.9306, 0.9397, 0.9355, 0.9395, 0.9352, 0.9306, 0.9328, 0.9422, 0.932, 0.9425, 0.9304, 0.9301, 0.9319, 0.9356, 0.9413, 0.9338, 0.9368, 0.941, 0.9357, 0.9328, 0.9422, 0.9306, 0.9326, 0.9304
1.1667, 0.853, 0.8532, 0.8529, 0.8528, 0.8531, 0.853, 0.938, 0.9384, 0.9382, 0.9328, 0.9368, 0.9318, 0.9119, 0.9202, 0.9153, 0.9294, 0.9384, 0.9275, 0.9359, 0.9319, 0.9357, 0.9317, 0.9275, 0.9294, 0.9384, 0.9286, 0.9386, 0.9272, 0.927, 0.9285, 0.932, 0.9374, 0.9304, 0.9332, 0.9371, 0.9321, 0.9294, 0.9384, 0.9275, 0.9292, 0.9272, 0.856, 0.8562, 0.8559, 0.8558, 0.8562, 0.856, 0.9413, 0.9417, 0.9415, 0.9358, 0.9401, 0.9347, 0.9137, 0.9225, 0.9173, 0.9322, 0.9416, 0.93, 0.9391, 0.9348, 0.9389, 0.9346, 0.93, 0.9322, 0.9416, 0.9314, 0.9419, 0.9298, 0.9295, 0.9313, 0.9349, 0.9406, 0.9332, 0.9362, 0.9403, 0.9351, 0.9322, 0.9416, 0.93, 0.932, 0.9298
1.1667, 0.8532, 0.8533, 0.853, 0.853, 0.8533, 0.8532, 0.9382, 0.9385, 0.9384, 0.933, 0.937, 0.932, 0.912, 0.9204, 0.9154, 0.9296, 0.9385, 0.9276, 0.9361, 0.9321, 0.9359, 0.9319, 0.9276, 0.9296, 0.9385, 0.9288, 0.9388, 0.9274, 0.9272, 0.9287, 0.9322, 0.9376, 0.9306, 0.9334, 0.9373, 0.9323, 0.9296, 0.9385, 0.9276, 0.9294, 0.9274, 0.8555, 0.8556, 0.8553, 0.8553, 0.8556, 0.8555, 0.9407, 0.9411, 0.9409, 0.9352, 0.9394, 0.9341, 0.9131, 0.9219, 0.9166, 0.9316, 0.941, 0.9294, 0.9384, 0.9342, 0.9382, 0.9339, 0.9294, 0.9316, 0.941, 0.9307, 0.9413, 0.9291, 0.9289, 0.9306, 0.9343, 0.94, 0.9326, 0.9356, 0.9397, 0.9344, 0.9316, 0.941, 0.9294, 0.9313, 0.9291
1.1708, 0.8533, 0.8535, 0.8532, 0.8531, 0.8535, 0.8533, 0.9383, 0.9387, 0.9385, 0.9332, 0.9372, 0.9322, 0.9122, 0.9205, 0.9156, 0.9298, 0.9387, 0.9278, 0.9363, 0.9323, 0.936, 0.932, 0.9278, 0.9298, 0.9387, 0.929, 0.939, 0.9276, 0.9273, 0.9289, 0.9323, 0.9377, 0.9308, 0.9335, 0.9374, 0.9325, 0.9298, 0.9387, 0.9278, 0.9295, 0.9276, 0.8549, 0.855, 0.8547, 0.8547, 0.855, 0.8549, 0.94, 0.9404, 0.9402, 0.9345, 0.9388, 0.9334, 0.9125, 0.9212, 0.916, 0.9309, 0.9403, 0.9287, 0.9378, 0.9335, 0.9376, 0.9333, 0.9287, 0.9309, 0.9403, 0.9301, 0.9406, 0.9285, 0.9282, 0.93, 0.9336, 0.9393, 0.9319, 0.9349, 0.939, 0.9338, 0.9309, 0.9403, 0.9287, 0.9307, 0.9285
1.1708, 0.8534, 0.8536, 0.8533, 0.8533, 0.8536, 0.8535, 0.9385, 0.9389, 0.9387, 0.9333, 0.9373, 0.9323, 0.9124, 0.9207, 0.9158, 0.9299, 0.9388, 0.928, 0.9364, 0.9324, 0.9362, 0.9322, 0.928, 0.9299, 0.9388, 0.9291, 0.9391, 0.9277, 0.9275, 0.929, 0.9325, 0.9379, 0.9309, 0.9337, 0.9376, 0.9326, 0.9299, 0.9388, 0.928, 0.9297, 0.9277, 0.8542, 0.8544, 0.8541, 0.854, 0.8544, 0.8542, 0.9393, 0.9397, 0.9395, 0.9338, 0.9381, 0.9327, 0.9118, 0.9206, 0.9153, 0.9302, 0.9396, 0.9281, 0.9371, 0.9329, 0.9369, 0.9326, 0.9281, 0.9302, 0.9396, 0.9294, 0.9399, 0.9278, 0.9276, 0.9293, 0.933, 0.9387, 0.9312, 0.9342, 0.9383, 0.9331, 0.9302, 0.9396, 0.9281, 0.93, 0.9278
1.175, 0.8536, 0.8538, 0.8534, 0.8534, 0.8537, 0.8536, 0.9386, 0.939, 0.9388, 0.9335, 0.9375, 0.9325, 0.9125, 0.9208, 0.9159, 0.9301, 0.939, 0.9281, 0.9366, 0.9326, 0.9364, 0.9324, 0.9281, 0.9301, 0.939, 0.9293, 0.9393, 0.9279, 0.9276, 0.9292, 0.9326, 0.938, 0.9311, 0.9338, 0.9377, 0.9328, 0.9301, 0.939, 0.9281, 0.9298, 0.9279, 0.8536, 0.8538, 0.8535, 0.8534, 0.8538, 0.8536, 0.9386, 0.9391, 0.9388, 0.9332, 0.9374, 0.9321, 0.9112, 0.9199, 0.9147, 0.9296, 0.9389, 0.9274, 0.9364, 0.9322, 0.9362, 0.9319, 0.9274, 0.9296, 0.9389, 0.9287, 0.9392, 0.9271, 0.9269, 0.9286, 0.9323, 0.938, 0.9306, 0.9336, 0.9377, 0.9324, 0.9296, 0.9389, 0.9274, 0.9293, 0.9271
1.175, 0.8537, 0.8539, 0.8536, 0.8535, 0.8539, 0.8537, 0.9388, 0.9392, 0.939, 0.9336, 0.9376, 0.9326, 0.9126, 0.921, 0.916, 0.9302, 0.9391, 0.9282, 0.9367, 0.9327, 0.9365, 0.9325, 0.9282, 0.9302, 0.9391, 0.9294, 0.9394, 0.928, 0.9278, 0.9293, 0.9328, 0.9382, 0.9312, 0.934, 0.9379, 0.9329, 0.9302, 0.9391, 0.9282, 0.93, 0.928, 0.853, 0.8532, 0.8528, 0.8528, 0.8531, 0.853, 0.9379, 0.9383, 0.9381, 0.9325, 0.9367, 0.9314, 0.9105, 0.9192, 0.914, 0.9289, 0.9382, 0.9267, 0.9357, 0.9315, 0.9355, 0.9312, 0.9267, 0.9289, 0.9382, 0.928, 0.9385, 0.9264, 0.9262, 0.9279, 0.9316, 0.9373, 0.9299, 0.9329, 0.937, 0.9317, 0.9289, 0.9382, 0.9267, 0.9286, 0.9264
1.1792, 0.8538, 0.854, 0.8537, 0.8536, 0.854, 0.8538, 0.9389, 0.9393, 0.9391, 0.9337, 0.9378, 0.9327, 0.9128, 0.9211, 0.9162, 0.9303, 0.9393, 0.9284, 0.9368, 0.9329, 0.9366, 0.9326, 0.9284, 0.9303, 0.9393, 0.9296, 0.9396, 0.9281, 0.9279, 0.9295, 0.9329, 0.9383, 0.9313, 0.9341, 0.938, 0.9331, 0.9303, 0.9393, 0.9284, 0.9301, 0.9281, 0.8523, 0.8525, 0.8522, 0.8521, 0.8525, 0.8523, 0.9372, 0.9376, 0.9374, 0.9317, 0.936, 0.9306, 0.9098, 0.9185, 0.9133, 0.9281, 0.9375, 0.926, 0.935, 0.9308, 0.9348, 0.9305, 0.926, 0.9281, 0.9375, 0.9273, 0.9378, 0.9257, 0.9255, 0.9272, 0.9309, 0.9365, 0.9291, 0.9321, 0.9362, 0.931, 0.9281, 0.9375, 0.926, 0.9279, 0.9257
1.1792, 0.8539, 0.8541, 0.8538, 0.8538, 0.8541, 0.8539, 0.939, 0.9394, 0.9392, 0.9338, 0.9379, 0.9329, 0.9129, 0.9212, 0.9163, 0.9305, 0.9394, 0.9285, 0.937, 0.933, 0.9368, 0.9327, 0.9285, 0.9305, 0.9394, 0.9297, 0.9397, 0.9283, 0.928, 0.9296, 0.933, 0.9384, 0.9315, 0.9342, 0.9381, 0.9332, 0.9305, 0.9394, 0.9285, 0.9302, 0.9283, 0.8516, 0.8518, 0.8515, 0.8514, 0.8518, 0.8516, 0.9365, 0.9369, 0.9367, 0.931, 0.9352, 0.9299, 0.9091, 0.9178, 0.9126, 0.9274, 0.9368, 0.9252, 0.9343, 0.93, 0.934, 0.9298, 0.9252, 0.9274, 0.9368, 0.9266, 0.9371, 0.925, 0.9247, 0.9265, 0.9301, 0.9358, 0.9284, 0.9314, 0.9355, 0.9302, 0.9274, 0.9368, 0.9252, 0.9272, 0.925
1.1833, 0.854, 0.8542, 0.8539, 0.8539, 0.8542, 0.854, 0.9391, 0.9395, 0.9393, 0.934, 0.938, 0.933, 0.913, 0.9213, 0.9164, 0.9306, 0.9395, 0.9286, 0.9371, 0.9331, 0.9369, 0.9329, 0.9286, 0.9306, 0.9395, 0.9298, 0.9398, 0.9284, 0.9281, 0.9297, 0.9331, 0.9385, 0.9316, 0.9343, 0.9382, 0.9333, 0.9306, 0.9395, 0.9286, 0.9303, 0.9284, 0.8509, 0.8511, 0.8508, 0.8508, 0.8511, 0.8509, 0.9357, 0.9361, 0.9359, 0.9302, 0.9345, 0.9291, 0.9083, 0.917, 0.9118, 0.9267, 0.936, 0.9245, 0.9335, 0.9293, 0.9333, 0.929, 0.9245, 0.9267, 0.936, 0.9258, 0.9363, 0.9242, 0.924, 0.9257, 0.9294, 0.935, 0.9277, 0.9306, 0.9347, 0.9295, 0.9267, 0.936, 0.9245, 0.9264, 0.9242
1.1833, 0.8541, 0.8543, 0.854, 0.8539, 0.8543, 0.8541, 0.9392, 0.9396, 0.9394, 0.9341, 0.9381, 0.9331, 0.9131, 0.9214, 0.9165, 0.9307, 0.9396, 0.9287, 0.9372, 0.9332, 0.937, 0.933, 0.9287, 0.9307, 0.9396, 0.9299, 0.9399, 0.9285, 0.9282, 0.9298, 0.9332, 0.9386, 0.9317, 0.9344, 0.9383, 0.9334, 0.9307, 0.9396, 0.9287, 0.9304, 0.9285, 0.8502, 0.8504, 0.8501, 0.85, 0.8504, 0.8502, 0.9349, 0.9353, 0.9351, 0.9295, 0.9337, 0.9284, 0.9076, 0.9163, 0.9111, 0.9259, 0.9352, 0.9237, 0.9327, 0.9285, 0.9325, 0.9283, 0.9237, 0.9259, 0.9352, 0.925, 0.9355, 0.9235, 0.9232, 0.925, 0.9286, 0.9343, 0.9269, 0.9299, 0.934, 0.9287, 0.9259, 0.9352, 0.9237, 0.9256, 0.9235
1.1875, 0.8542, 0.8544, 0.8541, 0.854, 0.8544, 0.8542, 0.9393, 0.9397, 0.9395, 0.9341, 0.9382, 0.9331, 0.9132, 0.9215, 0.9166, 0.9308, 0.9397, 0.9288, 0.9372, 0.9333, 0.937, 0.933, 0.9288, 0.9308, 0.9397, 0.93, 0.94, 0.9286, 0.9283, 0.9299, 0.9333, 0.9387, 0.9318, 0.9345, 0.9384, 0.9335, 0.9308, 0.9397, 0.9288, 0.9305, 0.9286, 0.8495, 0.8497, 0.8494, 0.8493, 0.8497, 0.8495, 0.9341, 0.9345, 0.9343, 0.9287, 0.9329, 0.9276, 0.9068, 0.9155, 0.9103, 0.9251, 0.9344, 0.9229, 0.9319, 0.9277, 0.9317, 0.9275, 0.9229, 0.9251, 0.9344, 0.9243, 0.9347, 0.9227, 0.9224, 0.9242, 0.9278, 0.9335, 0.9261, 0.9291, 0.9332, 0.9279, 0.9251, 0.9344, 0.9229, 0.9249, 0.9227
1.1875, 0.8543, 0.8545, 0.8541, 0.8541, 0.8544, 0.8543, 0.9394, 0.9398, 0.9396, 0.9342, 0.9382, 0.9332, 0.9132, 0.9216, 0.9166, 0.9308, 0.9398, 0.9289, 0.9373, 0.9334, 0.9371, 0.9331, 0.9289, 0.9308, 0.9398, 0.93, 0.9401, 0.9286, 0.9284, 0.9299, 0.9334, 0.9388, 0.9318, 0.9346, 0.9385, 0.9336, 0.9308, 0.9398, 0.9289, 0.9306, 0.9286, 0.8488, 0.849, 0.8486, 0.8486, 0.8489, 0.8488, 0.9333, 0.9337, 0.9335, 0.9279, 0.9321, 0.9268, 0.906, 0.9147, 0.9095, 0.9243, 0.9336, 0.9221, 0.9311, 0.9269, 0.9309, 0.9267, 0.9221, 0.9243, 0.9336, 0.9234, 0.9339, 0.9219, 0.9216, 0.9234, 0.927, 0.9326, 0.9253, 0.9283, 0.9323, 0.9271, 0.9243, 0.9336, 0.9221, 0.924, 0.9219
1.1917, 0.8543, 0.8545, 0.8542, 0.8541, 0.8545, 0.8543, 0.9395, 0.9398, 0.9397, 0.9343, 0.9383, 0.9333, 0.9133, 0.9216, 0.9167, 0.9309, 0.9398, 0.9289, 0.9374, 0.9334, 0.9372, 0.9332, 0.9289, 0.9309, 0.9398, 0.9301, 0.9401, 0.9287, 0.9285, 0.93, 0.9335, 0.9389, 0.9319, 0.9347, 0.9386, 0.9336, 0.9309, 0.9398, 0.9289, 0.9307, 0.9287, 0.848, 0.8482, 0.8479, 0.8478, 0.8482, 0.848, 0.9325, 0.9329, 0.9327, 0.927, 0.9312, 0.9259, 0.9052, 0.9139, 0.9087, 0.9235, 0.9328, 0.9213, 0.9303, 0.9261, 0.9301, 0.9258, 0.9213, 0.9235, 0.9328, 0.9226, 0.9331, 0.921, 0.9208, 0.9225, 0.9262, 0.9318, 0.9245, 0.9274, 0.9315, 0.9263, 0.9235, 0.9328, 0.9213, 0.9232, 0.921
1.1917, 0.8544, 0.8546, 0.8542, 0.8542, 0.8545, 0.8544, 0.9395, 0.9399, 0.9397, 0.9343, 0.9383, 0.9333, 0.9133, 0.9217, 0.9167, 0.9309, 0.9399, 0.929, 0.9374, 0.9335, 0.9372, 0.9332, 0.929, 0.9309, 0.9399, 0.9301, 0.9402, 0.9287, 0.9285, 0.93, 0.9335, 0.9389, 0.9319, 0.9347, 0.9386, 0.9337, 0.9309, 0.9399, 0.929, 0.9307, 0.9287, 0.8472, 0.8474, 0.8471, 0.847, 0.8474, 0.8472, 0.9316, 0.932, 0.9318, 0.9262, 0.9304, 0.9251, 0.9044, 0.913, 0.9078, 0.9226, 0.9319, 0.9204, 0.9294, 0.9252, 0.9292, 0.925, 0.9204, 0.9226, 0.9319, 0.9218, 0.9322, 0.9202, 0.9199, 0.9217, 0.9253, 0.9309, 0.9236, 0.9266, 0.9306, 0.9254, 0.9226, 0.9319, 0.9204, 0.9224, 0.9202
1.1958, 0.8544, 0.8546, 0.8543, 0.8542, 0.8545, 0.8544, 0.9395, 0.9399, 0.9397, 0.9343, 0.9384, 0.9334, 0.9134, 0.9217, 0.9168, 0.931, 0.9399, 0.929, 0.9375, 0.9335, 0.9373, 0.9332, 0.929, 0.931, 0.9399, 0.9302, 0.9402, 0.9288, 0.9285, 0.9301, 0.9335, 0.9389, 0.932, 0.9347, 0.9386, 0.9337, 0.931, 0.9399, 0.929, 0.9307, 0.9288, 0.8464, 0.8466, 0.8463, 0.8462, 0.8466, 0.8464, 0.9307, 0.9311, 0.9309, 0.9253, 0.9295, 0.9242, 0.9035, 0.9122, 0.907, 0.9217, 0.931, 0.9196, 0.9285, 0.9243, 0.9283, 0.9241, 0.9196, 0.9217, 0.931, 0.9209, 0.9313, 0.9193, 0.9191, 0.9208, 0.9244, 0.9301, 0.9227, 0.9257, 0.9298, 0.9245, 0.9217, 0.931, 0.9196, 0.9215, 0.9193
1.1958, 0.8544, 0.8546, 0.8543, 0.8542, 0.8546, 0.8544, 0.9395, 0.9399, 0.9397, 0.9344, 0.9384, 0.9334, 0.9134, 0.9217, 0.9168, 0.931, 0.9399, 0.929, 0.9375, 0.9335, 0.9373, 0.9333, 0.929, 0.931, 0.9399, 0.9302, 0.9402, 0.9288, 0.9285, 0.9301, 0.9335, 0.939, 0.932, 0.9347, 0.9386, 0.9337, 0.931, 0.9399, 0.929, 0.9307, 0.9288, 0.8456, 0.8458, 0.8454, 0.8454, 0.8457, 0.8456, 0.9298, 0.9302, 0.93, 0.9244, 0.9286, 0.9233, 0.9026, 0.9113, 0.9061, 0.9208, 0.9301, 0.9187, 0.9276, 0.9234, 0.9274, 0.9232, 0.9187, 0.9208, 0.9301, 0.92, 0.9304, 0.9184, 0.9182, 0.9199, 0.9235, 0.9292, 0.9218, 0.9248, 0.9288, 0.9236, 0.9208, 0.9301, 0.9187, 0.9206, 0.9184
1.2, 0.8544, 0.8546, 0.8543, 0.8542, 0.8546, 0.8544, 0.9395, 0.9399, 0.9397, 0.9344, 0.9384, 0.9334, 0.9134, 0.9217, 0.9168, 0.931, 0.9399, 0.929, 0.9375, 0.9335, 0.9373, 0.9332, 0.929, 0.931, 0.9399, 0.9302, 0.9402, 0.9288, 0.9285, 0.9301, 0.9335, 0.9389, 0.932, 0.9347, 0.9386, 0.9337, 0.931, 0.9399, 0.929, 0.9307, 0.9288, 0.8447, 0.8449, 0.8446, 0.8445, 0.8449, 0.8447, 0.9289, 0.9293, 0.9291, 0.9235, 0.9276, 0.9224, 0.9017, 0.9103, 0.9052, 0.9199, 0.9292, 0.9177, 0.9267, 0.9225, 0.9265, 0.9223, 0.9177, 0.9199, 0.9292, 0.9191, 0.9295, 0.9175, 0.9173, 0.919, 0.9226, 0.9282, 0.9209, 0.9239, 0.9279, 0.9227, 0.9199, 0.9292, 0.9177, 0.9197, 0.9175
1.2, 0.8544, 0.8546, 0.8542, 0.8542, 0.8545, 0.8544, 0.9395, 0.9399, 0.9397, 0.9343, 0.9384, 0.9333, 0.9134, 0.9217, 0.9168, 0.9309, 0.9399, 0.929, 0.9374, 0.9335, 0.9372, 0.9332, 0.929, 0.9309, 0.9399, 0.9301, 0.9402, 0.9287, 0.9285, 0.9301, 0.9335, 0.9389, 0.9319, 0.9347, 0.9386, 0.9337, 0.9309, 0.9399, 0.929, 0.9307, 0.9287, 0.8439, 0.844, 0.8437, 0.8437, 0.844, 0.8439, 0.9279, 0.9283, 0.9281, 0.9225, 0.9267, 0.9214, 0.9008, 0.9094, 0.9042, 0.9189, 0.9282, 0.9168, 0.9257, 0.9215, 0.9255, 0.9213, 0.9168, 0.9189, 0.9282, 0.9181, 0.9285, 0.9165, 0.9163, 0.918, 0.9216, 0.9273, 0.9199, 0.9229, 0.9269, 0.9218, 0.9189, 0.9282, 0.9168, 0.9187, 0.9165
1.2042, 0.8543, 0.8545, 0.8542, 0.8542, 0.8545, 0.8543, 0.9395, 0.9399, 0.9397, 0.9343, 0.9383, 0.9333, 0.9133, 0.9216, 0.9167, 0.9309, 0.9398, 0.9289, 0.9374, 0.9334, 0.9372, 0.9332, 0.9289, 0.9309, 0.9398, 0.9301, 0.9401, 0.9287, 0.9285, 0.93, 0.9335, 0.9389, 0.9319, 0.9347, 0.9386, 0.9336, 0.9309, 0.9398, 0.9289, 0.9307, 0.9287, 0.843, 0.8431, 0.8428, 0.8428, 0.8431, 0.843, 0.9269, 0.9273, 0.9271, 0.9215, 0.9257, 0.9204, 0.8998, 0.9084, 0.9033, 0.918, 0.9272, 0.9158, 0.9247, 0.9206, 0.9245, 0.9203, 0.9158, 0.918, 0.9272, 0.9171, 0.9275, 0.9156, 0.9153, 0.917, 0.9207, 0.9263, 0.919, 0.9219, 0.926, 0.9208, 0.918, 0.9272, 0.9158, 0.9177, 0.9156
1.2042, 0.8543, 0.8545, 0.8541, 0.8541, 0.8544, 0.8543, 0.9394, 0.9398, 0.9396, 0.9342, 0.9382, 0.9332, 0.9132, 0.9216, 0.9166, 0.9308, 0.9398, 0.9289, 0.9373, 0.9334, 0.9371, 0.9331, 0.9289, 0.9308, 0.9398, 0.93, 0.9401, 0.9286, 0.9284, 0.9299, 0.9334, 0.9388, 0.9318, 0.9346, 0.9385, 0.9336, 0.9308, 0.9398, 0.9289, 0.9306, 0.9286, 0.842, 0.8422, 0.8419, 0.8418, 0.8422, 0.842, 0.9259, 0.9263, 0.9261, 0.9205, 0.9247, 0.9194, 0.8988, 0.9074, 0.9023, 0.917, 0.9262, 0.9148, 0.9237, 0.9195, 0.9235, 0.9193, 0.9148, 0.917, 0.9262, 0.9161, 0.9265, 0.9146, 0.9143, 0.916, 0.9196, 0.9252, 0.9179, 0.9209, 0.9249, 0.9198, 0.917, 0.9262, 0.9148, 0.9167, 0.9146
1.2083, 0.8542, 0.8544, 0.8541, 0.854, 0.8544, 0.8542, 0.9393, 0.9397, 0.9395, 0.9341, 0.9382, 0.9331, 0.9132, 0.9215, 0.9166, 0.9308, 0.9397, 0.9288, 0.9372, 0.9333, 0.937, 0.933, 0.9288, 0.9308, 0.9397, 0.93, 0.94, 0.9286, 0.9283, 0.9299, 0.9333, 0.9387, 0.9318, 0.9345, 0.9384, 0.9335, 0.9308, 0.9397, 0.9288, 0.9305, 0.9285, 0.8411, 0.8413, 0.8409, 0.8409, 0.8412, 0.8411, 0.9249, 0.9253, 0.9251, 0.9195, 0.9236, 0.9184, 0.8978, 0.9064, 0.9013, 0.9159, 0.9252, 0.9138, 0.9227, 0.9185, 0.9225, 0.9183, 0.9138, 0.9159, 0.9252, 0.9151, 0.9255, 0.9135, 0.9133, 0.915, 0.9186, 0.9242, 0.9169, 0.9199, 0.9239, 0.9187, 0.9159, 0.9252, 0.9138, 0.9157, 0.9135
1.2083, 0.8541, 0.8543, 0.854, 0.8539, 0.8543, 0.8541, 0.9392, 0.9396, 0.9394, 0.934, 0.9381, 0.933, 0.9131, 0.9214, 0.9165, 0.9307, 0.9396, 0.9287, 0.9371, 0.9332, 0.9369, 0.9329, 0.9287, 0.9307, 0.9396, 0.9299, 0.9399, 0.9285, 0.9282, 0.9298, 0.9332, 0.9386, 0.9317, 0.9344, 0.9383, 0.9334, 0.9307, 0.9396, 0.9287, 0.9304, 0.9285, 0.8401, 0.8403, 0.84, 0.8399, 0.8403, 0.8401, 0.9238, 0.9242, 0.924, 0.9184, 0.9226, 0.9173, 0.8968, 0.9054, 0.9002, 0.9149, 0.9241, 0.9127, 0.9216, 0.9175, 0.9214, 0.9172, 0.9127, 0.9149, 0.9241, 0.914, 0.9244, 0.9125, 0.9122, 0.9139, 0.9175, 0.9231, 0.9159, 0.9188, 0.9228, 0.9177, 0.9149, 0.9241, 0.9127, 0.9146, 0.9125
1.2125, 0.854, 0.8542, 0.8539, 0.8538, 0.8542, 0.854, 0.9391, 0.9395, 0.9393, 0.9339, 0.938, 0.9329, 0.913, 0.9213, 0.9164, 0.9306, 0.9395, 0.9286, 0.937, 0.9331, 0.9368, 0.9328, 0.9286, 0.9306, 0.9395, 0.9298, 0.9398, 0.9284, 0.9281, 0.9297, 0.9331, 0.9385, 0.9315, 0.9343, 0.9382, 0.9333, 0.9306, 0.9395, 0.9286, 0.9303, 0.9283, 0.8391, 0.8393, 0.839, 0.8389, 0.8393, 0.8391, 0.9227, 0.9231, 0.9229, 0.9173, 0.9215, 0.9162, 0.8957, 0.9043, 0.8992, 0.9138, 0.923, 0.9117, 0.9205, 0.9164, 0.9203, 0.9161, 0.9117, 0.9138, 0.923, 0.913, 0.9233, 0.9114, 0.9112, 0.9129, 0.9165, 0.9221, 0.9148, 0.9177, 0.9217, 0.9166, 0.9138, 0.923, 0.9117, 0.9136, 0.9114
