Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.9167, 0.4097, 0.4098, 0.4097, 0.4096, 0.4098, 0.4097, 0.4505, 0.4507, 0.4506, 0.4482, 0.4501, 0.4477, 0.4386, 0.4425, 0.4402, 0.4466, 0.4508, 0.4458, 0.4496, 0.4478, 0.4495, 0.4476, 0.4458, 0.4466, 0.4508, 0.4462, 0.4509, 0.4457, 0.4455, 0.4462, 0.4478, 0.4503, 0.4471, 0.4483, 0.4502, 0.4479, 0.4466, 0.4508, 0.4458, 0.4465, 0.4456, 0.3236, 0.3236, 0.3235, 0.3235, 0.3236, 0.3236, 0.3558, 0.3559, 0.3559, 0.3536, 0.3553, 0.3532, 0.3451, 0.3486, 0.3465, 0.3522, 0.3559, 0.3513, 0.3549, 0.3532, 0.3548, 0.3531, 0.3513, 0.3522, 0.3559, 0.3519, 0.3561, 0.3512, 0.3511, 0.3518, 0.3533, 0.3555, 0.3526, 0.3538, 0.3554, 0.3533, 0.3522, 0.3559, 0.3513, 0.3521, 0.3512
0.9208, 0.4108, 0.4109, 0.4107, 0.4107, 0.4109, 0.4108, 0.4517, 0.4519, 0.4518, 0.4494, 0.4513, 0.4489, 0.4398, 0.4437, 0.4413, 0.4478, 0.452, 0.4469, 0.4508, 0.4489, 0.4507, 0.4488, 0.4469, 0.4478, 0.452, 0.4474, 0.4521, 0.4468, 0.4467, 0.4473, 0.449, 0.4515, 0.4483, 0.4495, 0.4514, 0.4491, 0.4478, 0.452, 0.4469, 0.4477, 0.4468, 0.3245, 0.3246, 0.3244, 0.3244, 0.3245, 0.3245, 0.3568, 0.357, 0.3569, 0.3546, 0.3563, 0.3542, 0.3461, 0.3496, 0.3474, 0.3532, 0.3569, 0.3523, 0.3559, 0.3542, 0.3558, 0.3541, 0.3523, 0.3532, 0.3569, 0.3529, 0.3571, 0.3522, 0.3521, 0.3528, 0.3543, 0.3566, 0.3536, 0.3548, 0.3564, 0.3543, 0.3532, 0.3569, 0.3523, 0.3531, 0.3522
0.9208, 0.4119, 0.412, 0.4118, 0.4118, 0.412, 0.4119, 0.4529, 0.4531, 0.453, 0.4506, 0.4525, 0.4501, 0.441, 0.4448, 0.4425, 0.449, 0.4532, 0.4481, 0.452, 0.4501, 0.4519, 0.45, 0.4481, 0.449, 0.4532, 0.4486, 0.4533, 0.448, 0.4479, 0.4485, 0.4502, 0.4527, 0.4495, 0.4507, 0.4526, 0.4503, 0.449, 0.4532, 0.4481, 0.4489, 0.448, 0.3254, 0.3255, 0.3253, 0.3253, 0.3255, 0.3254, 0.3578, 0.358, 0.3579, 0.3556, 0.3573, 0.3552, 0.3471, 0.3506, 0.3484, 0.3542, 0.358, 0.3533, 0.357, 0.3552, 0.3569, 0.3551, 0.3533, 0.3542, 0.358, 0.3539, 0.3581, 0.3532, 0.3531, 0.3538, 0.3553, 0.3576, 0.3546, 0.3558, 0.3575, 0.3553, 0.3542, 0.358, 0.3533, 0.3541, 0.3532
0.925, 0.413, 0.4131, 0.4129, 0.4129, 0.4131, 0.413, 0.4542, 0.4543, 0.4543, 0.4518, 0.4537, 0.4513, 0.4421, 0.446, 0.4437, 0.4502, 0.4544, 0.4493, 0.4532, 0.4513, 0.4531, 0.4512, 0.4493, 0.4502, 0.4544, 0.4498, 0.4546, 0.4492, 0.4491, 0.4497, 0.4514, 0.454, 0.4507, 0.4519, 0.4538, 0.4515, 0.4502, 0.4544, 0.4493, 0.4501, 0.4492, 0.3263, 0.3264, 0.3263, 0.3263, 0.3264, 0.3263, 0.3588, 0.359, 0.3589, 0.3567, 0.3584, 0.3562, 0.3481, 0.3516, 0.3494, 0.3552, 0.359, 0.3543, 0.358, 0.3562, 0.3579, 0.3561, 0.3543, 0.3552, 0.359, 0.3549, 0.3591, 0.3542, 0.3541, 0.3548, 0.3563, 0.3586, 0.3556, 0.3568, 0.3585, 0.3563, 0.3552, 0.359, 0.3543, 0.3551, 0.3542
0.925, 0.4141, 0.4142, 0.4141, 0.414, 0.4142, 0.4141, 0.4554, 0.4556, 0.4555, 0.453, 0.4549, 0.4525, 0.4433, 0.4472, 0.4449, 0.4514, 0.4557, 0.4505, 0.4545, 0.4526, 0.4544, 0.4524, 0.4505, 0.4514, 0.4557, 0.451, 0.4558, 0.4504, 0.4503, 0.4509, 0.4526, 0.4552, 0.4519, 0.4532, 0.455, 0.4527, 0.4514, 0.4557, 0.4505, 0.4513, 0.4504, 0.3273, 0.3274, 0.3272, 0.3272, 0.3274, 0.3273, 0.3599, 0.3601, 0.36, 0.3577, 0.3594, 0.3572, 0.3491, 0.3526, 0.3505, 0.3562, 0.36, 0.3554, 0.359, 0.3573, 0.3589, 0.3572, 0.3554, 0.3562, 0.36, 0.3559, 0.3602, 0.3553, 0.3552, 0.3558, 0.3573, 0.3597, 0.3566, 0.3579, 0.3595, 0.3574, 0.3562, 0.36, 0.3554, 0.3561, 0.3553
0.9292, 0.4152, 0.4153, 0.4152, 0.4152, 0.4153, 0.4152, 0.4566, 0.4568, 0.4567, 0.4542, 0.4561, 0.4538, 0.4445, 0.4485, 0.4461, 0.4526, 0.4569, 0.4518, 0.4557, 0.4538, 0.4556, 0.4537, 0.4518, 0.4526, 0.4569, 0.4523, 0.457, 0.4517, 0.4515, 0.4522, 0.4538, 0.4564, 0.4531, 0.4544, 0.4563, 0.4539, 0.4526, 0.4569, 0.4518, 0.4525, 0.4516, 0.3283, 0.3283, 0.3282, 0.3282, 0.3283, 0.3282, 0.3609, 0.3611, 0.361, 0.3587, 0.3605, 0.3583, 0.3501, 0.3536, 0.3515, 0.3573, 0.3611, 0.3564, 0.3601, 0.3583, 0.36, 0.3582, 0.3564, 0.3573, 0.3611, 0.357, 0.3612, 0.3563, 0.3562, 0.3569, 0.3584, 0.3607, 0.3577, 0.3589, 0.3606, 0.3584, 0.3573, 0.3611, 0.3564, 0.3572, 0.3563
0.9292, 0.4164, 0.4165, 0.4163, 0.4163, 0.4164, 0.4164, 0.4579, 0.458, 0.458, 0.4554, 0.4574, 0.455, 0.4457, 0.4497, 0.4473, 0.4539, 0.4581, 0.453, 0.4569, 0.455, 0.4568, 0.4549, 0.453, 0.4539, 0.4581, 0.4535, 0.4583, 0.4529, 0.4528, 0.4534, 0.4551, 0.4577, 0.4544, 0.4556, 0.4575, 0.4551, 0.4539, 0.4581, 0.453, 0.4537, 0.4529, 0.3292, 0.3293, 0.3292, 0.3291, 0.3293, 0.3292, 0.362, 0.3622, 0.3621, 0.3598, 0.3615, 0.3593, 0.3512, 0.3547, 0.3525, 0.3583, 0.3622, 0.3575, 0.3611, 0.3594, 0.361, 0.3593, 0.3575, 0.3583, 0.3622, 0.358, 0.3623, 0.3574, 0.3572, 0.3579, 0.3594, 0.3618, 0.3587, 0.36, 0.3616, 0.3595, 0.3583, 0.3622, 0.3575, 0.3582, 0.3574
0.9333, 0.4175, 0.4176, 0.4174, 0.4174, 0.4176, 0.4175, 0.4591, 0.4593, 0.4592, 0.4567, 0.4586, 0.4562, 0.447, 0.4509, 0.4485, 0.4551, 0.4594, 0.4542, 0.4582, 0.4563, 0.4581, 0.4561, 0.4542, 0.4551, 0.4594, 0.4547, 0.4595, 0.4541, 0.454, 0.4546, 0.4563, 0.4589, 0.4556, 0.4569, 0.4587, 0.4564, 0.4551, 0.4594, 0.4542, 0.455, 0.4541, 0.3302, 0.3303, 0.3301, 0.3301, 0.3303, 0.3302, 0.3631, 0.3632, 0.3632, 0.3609, 0.3626, 0.3604, 0.3522, 0.3557, 0.3536, 0.3594, 0.3632, 0.3585, 0.3622, 0.3604, 0.3621, 0.3603, 0.3585, 0.3594, 0.3632, 0.3591, 0.3633, 0.3584, 0.3583, 0.359, 0.3605, 0.3628, 0.3598, 0.361, 0.3627, 0.3605, 0.3594, 0.3632, 0.3585, 0.3593, 0.3584
0.9333, 0.4187, 0.4187, 0.4186, 0.4186, 0.4187, 0.4187, 0.4604, 0.4606, 0.4605, 0.4579, 0.4599, 0.4575, 0.4482, 0.4521, 0.4498, 0.4563, 0.4606, 0.4555, 0.4594, 0.4575, 0.4593, 0.4574, 0.4555, 0.4563, 0.4606, 0.456, 0.4608, 0.4554, 0.4552, 0.4559, 0.4576, 0.4602, 0.4568, 0.4581, 0.46, 0.4576, 0.4563, 0.4606, 0.4555, 0.4562, 0.4554, 0.3312, 0.3312, 0.3311, 0.3311, 0.3312, 0.3312, 0.3642, 0.3643, 0.3642, 0.3619, 0.3637, 0.3615, 0.3533, 0.3568, 0.3546, 0.3605, 0.3643, 0.3596, 0.3633, 0.3615, 0.3632, 0.3614, 0.3596, 0.3605, 0.3643, 0.3601, 0.3644, 0.3595, 0.3594, 0.3601, 0.3616, 0.3639, 0.3609, 0.3621, 0.3638, 0.3616, 0.3605, 0.3643, 0.3596, 0.3604, 0.3595
0.9375, 0.4198, 0.4199, 0.4197, 0.4197, 0.4199, 0.4198, 0.4616, 0.4618, 0.4617, 0.4592, 0.4611, 0.4587, 0.4494, 0.4534, 0.451, 0.4576, 0.4619, 0.4567, 0.4607, 0.4588, 0.4606, 0.4587, 0.4567, 0.4576, 0.4619, 0.4572, 0.462, 0.4566, 0.4565, 0.4571, 0.4588, 0.4614, 0.4581, 0.4594, 0.4613, 0.4589, 0.4576, 0.4619, 0.4567, 0.4575, 0.4566, 0.3322, 0.3322, 0.3321, 0.3321, 0.3322, 0.3322, 0.3652, 0.3654, 0.3653, 0.363, 0.3648, 0.3626, 0.3543, 0.3578, 0.3557, 0.3615, 0.3654, 0.3607, 0.3644, 0.3626, 0.3643, 0.3625, 0.3607, 0.3615, 0.3654, 0.3612, 0.3655, 0.3606, 0.3604, 0.3611, 0.3627, 0.365, 0.3619, 0.3632, 0.3649, 0.3627, 0.3615, 0.3654, 0.3607, 0.3614, 0.3605
0.9375, 0.421, 0.4211, 0.4209, 0.4209, 0.421, 0.421, 0.4629, 0.4631, 0.463, 0.4605, 0.4624, 0.46, 0.4507, 0.4546, 0.4523, 0.4589, 0.4632, 0.458, 0.462, 0.46, 0.4619, 0.4599, 0.458, 0.4589, 0.4632, 0.4585, 0.4633, 0.4579, 0.4578, 0.4584, 0.4601, 0.4627, 0.4594, 0.4606, 0.4625, 0.4602, 0.4589, 0.4632, 0.458, 0.4587, 0.4579, 0.3332, 0.3332, 0.3331, 0.3331, 0.3332, 0.3331, 0.3663, 0.3665, 0.3664, 0.3641, 0.3659, 0.3636, 0.3554, 0.3589, 0.3567, 0.3626, 0.3665, 0.3617, 0.3655, 0.3637, 0.3654, 0.3636, 0.3617, 0.3626, 0.3665, 0.3623, 0.3666, 0.3616, 0.3615, 0.3622, 0.3637, 0.3661, 0.363, 0.3643, 0.366, 0.3638, 0.3626, 0.3665, 0.3617, 0.3625, 0.3616
0.9417, 0.4221, 0.4222, 0.4221, 0.422, 0.4222, 0.4221, 0.4642, 0.4644, 0.4643, 0.4617, 0.4637, 0.4613, 0.4519, 0.4559, 0.4535, 0.4601, 0.4645, 0.4592, 0.4632, 0.4613, 0.4631, 0.4612, 0.4592, 0.4601, 0.4645, 0.4598, 0.4646, 0.4591, 0.459, 0.4597, 0.4613, 0.464, 0.4606, 0.4619, 0.4638, 0.4614, 0.4601, 0.4645, 0.4592, 0.46, 0.4591, 0.3342, 0.3342, 0.3341, 0.3341, 0.3342, 0.3341, 0.3674, 0.3676, 0.3675, 0.3652, 0.367, 0.3647, 0.3564, 0.36, 0.3578, 0.3637, 0.3676, 0.3628, 0.3666, 0.3648, 0.3665, 0.3647, 0.3628, 0.3637, 0.3676, 0.3634, 0.3677, 0.3627, 0.3626, 0.3633, 0.3648, 0.3672, 0.3641, 0.3654, 0.3671, 0.3649, 0.3637, 0.3676, 0.3628, 0.3636, 0.3627
0.9417, 0.4233, 0.4234, 0.4232, 0.4232, 0.4234, 0.4233, 0.4655, 0.4657, 0.4656, 0.463, 0.465, 0.4625, 0.4531, 0.4571, 0.4548, 0.4614, 0.4657, 0.4605, 0.4645, 0.4626, 0.4644, 0.4625, 0.4605, 0.4614, 0.4657, 0.461, 0.4659, 0.4604, 0.4603, 0.4609, 0.4626, 0.4653, 0.4619, 0.4632, 0.4651, 0.4627, 0.4614, 0.4657, 0.4605, 0.4613, 0.4604, 0.3352, 0.3352, 0.3351, 0.3351, 0.3352, 0.3352, 0.3685, 0.3687, 0.3686, 0.3663, 0.3681, 0.3658, 0.3575, 0.3611, 0.3589, 0.3648, 0.3687, 0.3639, 0.3677, 0.3659, 0.3676, 0.3658, 0.3639, 0.3648, 0.3687, 0.3645, 0.3688, 0.3638, 0.3637, 0.3644, 0.3659, 0.3683, 0.3652, 0.3665, 0.3682, 0.366, 0.3648, 0.3687, 0.3639, 0.3647, 0.3638
0.9458, 0.4245, 0.4246, 0.4244, 0.4244, 0.4245, 0.4245, 0.4668, 0.467, 0.4669, 0.4643, 0.4663, 0.4638, 0.4544, 0.4584, 0.456, 0.4627, 0.467, 0.4618, 0.4658, 0.4639, 0.4657, 0.4637, 0.4618, 0.4627, 0.467, 0.4623, 0.4672, 0.4617, 0.4616, 0.4622, 0.4639, 0.4665, 0.4632, 0.4645, 0.4664, 0.464, 0.4627, 0.467, 0.4618, 0.4626, 0.4617, 0.3362, 0.3363, 0.3361, 0.3361, 0.3362, 0.3362, 0.3697, 0.3698, 0.3697, 0.3674, 0.3692, 0.3669, 0.3586, 0.3622, 0.36, 0.3659, 0.3698, 0.365, 0.3688, 0.367, 0.3687, 0.3669, 0.365, 0.3659, 0.3698, 0.3656, 0.3699, 0.3649, 0.3648, 0.3655, 0.367, 0.3694, 0.3663, 0.3676, 0.3693, 0.3671, 0.3659, 0.3698, 0.365, 0.3658, 0.3649
0.9458, 0.4256, 0.4257, 0.4256, 0.4255, 0.4257, 0.4256, 0.4681, 0.4682, 0.4681, 0.4656, 0.4676, 0.4651, 0.4557, 0.4597, 0.4573, 0.464, 0.4683, 0.4631, 0.4671, 0.4652, 0.467, 0.465, 0.4631, 0.464, 0.4683, 0.4636, 0.4685, 0.463, 0.4628, 0.4635, 0.4652, 0.4678, 0.4645, 0.4658, 0.4677, 0.4653, 0.464, 0.4683, 0.4631, 0.4638, 0.463, 0.3372, 0.3373, 0.3371, 0.3371, 0.3373, 0.3372, 0.3708, 0.3709, 0.3709, 0.3685, 0.3703, 0.368, 0.3597, 0.3633, 0.3611, 0.367, 0.3709, 0.3661, 0.3699, 0.3681, 0.3698, 0.368, 0.3661, 0.367, 0.3709, 0.3667, 0.3711, 0.366, 0.3659, 0.3666, 0.3682, 0.3705, 0.3674, 0.3687, 0.3704, 0.3682, 0.367, 0.3709, 0.3661, 0.3669, 0.366
0.95, 0.4268, 0.4269, 0.4267, 0.4267, 0.4269, 0.4268, 0.4693, 0.4695, 0.4694, 0.4669, 0.4689, 0.4664, 0.4569, 0.461, 0.4585, 0.4652, 0.4696, 0.4644, 0.4684, 0.4664, 0.4683, 0.4663, 0.4644, 0.4652, 0.4696, 0.4649, 0.4698, 0.4643, 0.4641, 0.4648, 0.4665, 0.4691, 0.4658, 0.4671, 0.469, 0.4666, 0.4652, 0.4696, 0.4644, 0.4651, 0.4642, 0.3382, 0.3383, 0.3382, 0.3381, 0.3383, 0.3382, 0.3719, 0.3721, 0.372, 0.3696, 0.3714, 0.3692, 0.3608, 0.3644, 0.3622, 0.3681, 0.3721, 0.3672, 0.371, 0.3692, 0.3709, 0.3691, 0.3672, 0.3681, 0.3721, 0.3678, 0.3722, 0.3671, 0.367, 0.3677, 0.3693, 0.3717, 0.3685, 0.3698, 0.3715, 0.3693, 0.3681, 0.3721, 0.3672, 0.368, 0.3671
0.95, 0.428, 0.4281, 0.4279, 0.4279, 0.4281, 0.428, 0.4706, 0.4708, 0.4707, 0.4682, 0.4702, 0.4677, 0.4582, 0.4622, 0.4598, 0.4665, 0.4709, 0.4656, 0.4697, 0.4677, 0.4696, 0.4676, 0.4656, 0.4665, 0.4709, 0.4662, 0.4711, 0.4655, 0.4654, 0.4661, 0.4678, 0.4704, 0.467, 0.4683, 0.4703, 0.4679, 0.4665, 0.4709, 0.4656, 0.4664, 0.4655, 0.3392, 0.3393, 0.3392, 0.3392, 0.3393, 0.3392, 0.373, 0.3732, 0.3731, 0.3708, 0.3725, 0.3703, 0.3619, 0.3655, 0.3633, 0.3693, 0.3732, 0.3683, 0.3721, 0.3703, 0.372, 0.3702, 0.3683, 0.3693, 0.3732, 0.3689, 0.3733, 0.3682, 0.3681, 0.3688, 0.3704, 0.3728, 0.3697, 0.3709, 0.3727, 0.3704, 0.3693, 0.3732, 0.3683, 0.3691, 0.3682
0.9542, 0.4292, 0.4293, 0.4291, 0.4291, 0.4293, 0.4292, 0.4719, 0.4721, 0.472, 0.4695, 0.4715, 0.469, 0.4595, 0.4635, 0.4611, 0.4678, 0.4722, 0.4669, 0.471, 0.469, 0.4709, 0.4689, 0.4669, 0.4678, 0.4722, 0.4674, 0.4724, 0.4668, 0.4667, 0.4674, 0.4691, 0.4717, 0.4683, 0.4696, 0.4716, 0.4691, 0.4678, 0.4722, 0.4669, 0.4677, 0.4668, 0.3403, 0.3404, 0.3402, 0.3402, 0.3403, 0.3403, 0.3742, 0.3743, 0.3742, 0.3719, 0.3737, 0.3714, 0.363, 0.3666, 0.3644, 0.3704, 0.3743, 0.3695, 0.3733, 0.3714, 0.3732, 0.3713, 0.3695, 0.3704, 0.3743, 0.37, 0.3744, 0.3694, 0.3692, 0.37, 0.3715, 0.3739, 0.3708, 0.372, 0.3738, 0.3715, 0.3704, 0.3743, 0.3695, 0.3703, 0.3694
0.9542, 0.4304, 0.4305, 0.4303, 0.4303, 0.4304, 0.4304, 0.4733, 0.4734, 0.4733, 0.4708, 0.4728, 0.4703, 0.4607, 0.4648, 0.4624, 0.4691, 0.4735, 0.4682, 0.4723, 0.4703, 0.4722, 0.4702, 0.4682, 0.4691, 0.4735, 0.4687, 0.4737, 0.4681, 0.468, 0.4686, 0.4704, 0.473, 0.4696, 0.4709, 0.4729, 0.4704, 0.4691, 0.4735, 0.4682, 0.469, 0.4681, 0.3413, 0.3414, 0.3412, 0.3412, 0.3414, 0.3413, 0.3753, 0.3755, 0.3754, 0.373, 0.3748, 0.3725, 0.3641, 0.3677, 0.3655, 0.3715, 0.3755, 0.3706, 0.3744, 0.3726, 0.3743, 0.3725, 0.3706, 0.3715, 0.3755, 0.3712, 0.3756, 0.3705, 0.3704, 0.3711, 0.3726, 0.375, 0.3719, 0.3732, 0.3749, 0.3727, 0.3715, 0.3755, 0.3706, 0.3714, 0.3705
0.9583, 0.4316, 0.4317, 0.4315, 0.4315, 0.4317, 0.4316, 0.4746, 0.4748, 0.4747, 0.4721, 0.4741, 0.4716, 0.462, 0.4661, 0.4637, 0.4704, 0.4749, 0.4695, 0.4736, 0.4717, 0.4735, 0.4715, 0.4695, 0.4704, 0.4749, 0.4701, 0.475, 0.4694, 0.4693, 0.47, 0.4717, 0.4744, 0.471, 0.4723, 0.4742, 0.4718, 0.4704, 0.4749, 0.4695, 0.4703, 0.4694, 0.3424, 0.3425, 0.3423, 0.3423, 0.3425, 0.3424, 0.3765, 0.3767, 0.3766, 0.3742, 0.376, 0.3737, 0.3652, 0.3689, 0.3666, 0.3727, 0.3767, 0.3718, 0.3756, 0.3738, 0.3755, 0.3737, 0.3718, 0.3727, 0.3767, 0.3723, 0.3768, 0.3717, 0.3715, 0.3723, 0.3738, 0.3762, 0.3731, 0.3744, 0.3761, 0.3739, 0.3727, 0.3767, 0.3718, 0.3726, 0.3717
0.9583, 0.4328, 0.4329, 0.4327, 0.4327, 0.4329, 0.4328, 0.4759, 0.4761, 0.476, 0.4734, 0.4754, 0.4729, 0.4633, 0.4674, 0.4649, 0.4717, 0.4762, 0.4708, 0.4749, 0.473, 0.4748, 0.4728, 0.4708, 0.4717, 0.4762, 0.4714, 0.4763, 0.4707, 0.4706, 0.4713, 0.473, 0.4757, 0.4723, 0.4736, 0.4755, 0.4731, 0.4717, 0.4762, 0.4708, 0.4716, 0.4707, 0.3434, 0.3435, 0.3434, 0.3434, 0.3435, 0.3434, 0.3776, 0.3778, 0.3777, 0.3753, 0.3771, 0.3749, 0.3663, 0.37, 0.3677, 0.3738, 0.3778, 0.3729, 0.3767, 0.3749, 0.3766, 0.3748, 0.3729, 0.3738, 0.3778, 0.3735, 0.3779, 0.3728, 0.3727, 0.3734, 0.375, 0.3774, 0.3742, 0.3755, 0.3773, 0.375, 0.3738, 0.3778, 0.3729, 0.3737, 0.3728
0.9625, 0.434, 0.4341, 0.4339, 0.4339, 0.434, 0.434, 0.4772, 0.4774, 0.4773, 0.4747, 0.4767, 0.4742, 0.4646, 0.4687, 0.4662, 0.473, 0.4775, 0.4721, 0.4762, 0.4743, 0.4761, 0.4741, 0.4721, 0.473, 0.4775, 0.4727, 0.4776, 0.472, 0.4719, 0.4726, 0.4743, 0.477, 0.4735, 0.4749, 0.4768, 0.4744, 0.473, 0.4775, 0.4721, 0.4729, 0.472, 0.3445, 0.3446, 0.3444, 0.3444, 0.3445, 0.3445, 0.3788, 0.379, 0.3789, 0.3765, 0.3783, 0.376, 0.3674, 0.3711, 0.3689, 0.3749, 0.3789, 0.374, 0.3779, 0.376, 0.3778, 0.3759, 0.374, 0.3749, 0.3789, 0.3746, 0.3791, 0.3739, 0.3738, 0.3745, 0.3761, 0.3785, 0.3754, 0.3766, 0.3784, 0.3761, 0.3749, 0.3789, 0.374, 0.3748, 0.3739
0.9625, 0.4351, 0.4352, 0.4351, 0.4351, 0.4352, 0.4351, 0.4785, 0.4787, 0.4786, 0.476, 0.478, 0.4755, 0.4658, 0.4699, 0.4675, 0.4743, 0.4788, 0.4734, 0.4775, 0.4755, 0.4774, 0.4754, 0.4734, 0.4743, 0.4788, 0.4739, 0.4789, 0.4733, 0.4732, 0.4738, 0.4756, 0.4783, 0.4748, 0.4762, 0.4781, 0.4757, 0.4743, 0.4788, 0.4734, 0.4742, 0.4733, 0.3455, 0.3456, 0.3454, 0.3454, 0.3456, 0.3455, 0.3799, 0.3801, 0.38, 0.3776, 0.3794, 0.3771, 0.3686, 0.3722, 0.37, 0.3761, 0.3801, 0.3752, 0.379, 0.3772, 0.3789, 0.377, 0.3752, 0.3761, 0.3801, 0.3757, 0.3802, 0.375, 0.3749, 0.3756, 0.3772, 0.3797, 0.3765, 0.3778, 0.3795, 0.3773, 0.3761, 0.3801, 0.3752, 0.376, 0.375
0.9667, 0.4363, 0.4364, 0.4363, 0.4362, 0.4364, 0.4363, 0.4798, 0.48, 0.4799, 0.4773, 0.4793, 0.4768, 0.4671, 0.4712, 0.4688, 0.4756, 0.4801, 0.4747, 0.4788, 0.4768, 0.4787, 0.4767, 0.4747, 0.4756, 0.4801, 0.4752, 0.4802, 0.4746, 0.4745, 0.4751, 0.4769, 0.4796, 0.4761, 0.4775, 0.4794, 0.477, 0.4756, 0.4801, 0.4747, 0.4755, 0.4746, 0.3466, 0.3466, 0.3465, 0.3465, 0.3466, 0.3465, 0.3811, 0.3812, 0.3811, 0.3787, 0.3806, 0.3783, 0.3697, 0.3733, 0.3711, 0.3772, 0.3812, 0.3763, 0.3802, 0.3783, 0.3801, 0.3782, 0.3763, 0.3772, 0.3812, 0.3769, 0.3814, 0.3762, 0.3761, 0.3768, 0.3784, 0.3808, 0.3776, 0.3789, 0.3807, 0.3784, 0.3772, 0.3812, 0.3763, 0.3771, 0.3762
0.9667, 0.4375, 0.4376, 0.4374, 0.4374, 0.4376, 0.4375, 0.4811, 0.4813, 0.4812, 0.4786, 0.4806, 0.4781, 0.4684, 0.4725, 0.47, 0.4769, 0.4814, 0.476, 0.4801, 0.4781, 0.48, 0.478, 0.476, 0.4769, 0.4814, 0.4765, 0.4815, 0.4759, 0.4758, 0.4764, 0.4782, 0.4809, 0.4774, 0.4787, 0.4807, 0.4782, 0.4769, 0.4814, 0.476, 0.4768, 0.4759, 0.3476, 0.3477, 0.3475, 0.3475, 0.3477, 0.3476, 0.3822, 0.3824, 0.3823, 0.3799, 0.3817, 0.3794, 0.3708, 0.3745, 0.3722, 0.3783, 0.3824, 0.3774, 0.3813, 0.3794, 0.3812, 0.3793, 0.3774, 0.3783, 0.3824, 0.378, 0.3825, 0.3773, 0.3772, 0.3779, 0.3795, 0.382, 0.3788, 0.38, 0.3818, 0.3795, 0.3783, 0.3824, 0.3774, 0.3782, 0.3773
0.9708, 0.4387, 0.4388, 0.4386, 0.4386, 0.4388, 0.4387, 0.4824, 0.4826, 0.4825, 0.4798, 0.4819, 0.4794, 0.4696, 0.4738, 0.4713, 0.4782, 0.4827, 0.4773, 0.4814, 0.4794, 0.4813, 0.4793, 0.4773, 0.4782, 0.4827, 0.4778, 0.4828, 0.4772, 0.477, 0.4777, 0.4794, 0.4822, 0.4787, 0.48, 0.482, 0.4795, 0.4782, 0.4827, 0.4773, 0.478, 0.4771, 0.3486, 0.3487, 0.3486, 0.3485, 0.3487, 0.3486, 0.3833, 0.3835, 0.3834, 0.381, 0.3828, 0.3805, 0.3719, 0.3756, 0.3733, 0.3795, 0.3835, 0.3785, 0.3824, 0.3806, 0.3823, 0.3804, 0.3785, 0.3795, 0.3835, 0.3791, 0.3836, 0.3784, 0.3783, 0.379, 0.3806, 0.3831, 0.3799, 0.3812, 0.383, 0.3807, 0.3795, 0.3835, 0.3785, 0.3794, 0.3784
0.9708, 0.4399, 0.4399, 0.4398, 0.4398, 0.4399, 0.4399, 0.4837, 0.4839, 0.4838, 0.4811, 0.4832, 0.4806, 0.4709, 0.475, 0.4725, 0.4795, 0.484, 0.4785, 0.4827, 0.4807, 0.4826, 0.4806, 0.4785, 0.4795, 0.484, 0.4791, 0.4841, 0.4784, 0.4783, 0.479, 0.4807, 0.4835, 0.48, 0.4813, 0.4833, 0.4808, 0.4795, 0.484, 0.4785, 0.4793, 0.4784, 0.3497, 0.3497, 0.3496, 0.3496, 0.3497, 0.3497, 0.3845, 0.3847, 0.3846, 0.3821, 0.384, 0.3817, 0.373, 0.3767, 0.3744, 0.3806, 0.3847, 0.3797, 0.3836, 0.3817, 0.3835, 0.3816, 0.3797, 0.3806, 0.3847, 0.3802, 0.3848, 0.3796, 0.3794, 0.3802, 0.3818, 0.3842, 0.381, 0.3823, 0.3841, 0.3818, 0.3806, 0.3847, 0.3797, 0.3805, 0.3795
