Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
3.575, 0.942, 0.6888, 0.7285, 0.7863, 0.8268, 0.8256, 0.7767, 0.7784, 0.777, 0.7811, 0.8243, 0.7509, 0.7716, 0.7831, 0.7859, 0.787, 0.8006, 0.8038, 0.8198, 0.8174, 0.8257, 0.7864, 0.8823, 0.0, 0.0, 721.7071, -144.9848, 246.614, -172.6799, 246.614, -172.6799, 225.0531, -273.3784, 384.4065, 18.8576, 241.2245, 17.8151, -138.9859, -96.3748, 181.5228, -10.3472, 151.269, -10.9015, -105.5614, 57.1182, -51.3841, 103.342, -529.0994, 87.5039, -152.0595, 12.0707, 427.8892, -61.4972, 364.6103, -89.8773, -569.4999, 96.2351, 662.2625, 49.7436, 8.4332, -85.0745, 8.4332, -85.0745, 357.9896, -4.3949, -1019.178, 589.6597, 234.7316, -12.3295, 504.2372, -21.339, -738.9688, 33.6685, 234.4613, -25.8434, 252.1186, -27.2829, 252.1186, -27.2829, 89.1278, -17.252, 106.5374, -54.6708, 265.3563, -63.171, 181.7379, -47.5688, 96.476, -38.8064, -53.6367, -53.2203
3.5792, 0.942, 0.687, 0.7274, 0.7859, 0.8266, 0.8259, 0.7761, 0.7781, 0.7772, 0.7811, 0.8245, 0.7503, 0.7712, 0.782, 0.7849, 0.786, 0.8, 0.8034, 0.8195, 0.8173, 0.8258, 0.7852, 0.8824, 0.0, 0.0, 721.4243, -148.0778, 246.5321, -173.3277, 246.5321, -173.3277, 224.9124, -275.2143, 384.2434, 16.7176, 241.6941, 16.7458, -139.4864, -95.7558, 181.6334, -11.3487, 151.3611, -11.7345, -105.9626, 57.5272, -51.1435, 103.3254, -528.6978, 89.6717, -152.6946, 12.8768, 428.1976, -62.4302, 364.8889, -91.0326, -570.2502, 95.7148, 663.0198, 47.3029, 8.2413, -84.9223, 8.2413, -84.9223, 358.2457, -5.9077, -1017.1346, 594.5286, 235.1864, -12.7454, 505.1132, -22.3303, -740.2996, 35.0756, 234.9142, -26.3517, 252.5566, -27.8851, 252.5566, -27.8851, 89.037, -17.7333, 106.9482, -54.9855, 265.4836, -64.3389, 181.9192, -48.3916, 96.7022, -39.3544, -53.876, -53.2504
3.5833, 0.9421, 0.6852, 0.7264, 0.7855, 0.8263, 0.8261, 0.7756, 0.7779, 0.7775, 0.781, 0.8247, 0.7497, 0.7709, 0.781, 0.7839, 0.7851, 0.7995, 0.8029, 0.8192, 0.8172, 0.8258, 0.784, 0.8826, 0.0, 0.0, 721.1145, -151.0539, 246.4323, -173.9301, 246.4323, -173.9301, 224.7813, -277.0218, 384.067, 14.7145, 242.1358, 15.7088, -139.9793, -95.1571, 181.74, -12.2901, 151.45, -12.5175, -106.3573, 57.9171, -50.921, 103.3013, -528.1973, 91.6505, -153.3187, 13.6488, 428.4605, -63.2652, 365.146, -92.0867, -570.9238, 95.0471, 663.7055, 45.0186, 8.0728, -84.7757, 8.0728, -84.7757, 358.4818, -7.303, -1015.0211, 599.0046, 235.631, -13.1204, 505.9672, -23.2276, -741.5981, 36.348, 235.357, -26.8167, 252.9836, -28.4375, 252.9836, -28.4375, 88.9444, -18.1815, 107.3521, -55.2826, 265.6027, -65.431, 182.095, -49.1622, 96.9259, -39.8722, -54.0998, -53.2811
3.5875, 0.9421, 0.6835, 0.7254, 0.7851, 0.826, 0.8263, 0.775, 0.7776, 0.7777, 0.7809, 0.8248, 0.7491, 0.7706, 0.78, 0.783, 0.7842, 0.7989, 0.8025, 0.8188, 0.8171, 0.8259, 0.7829, 0.8826, 0.0, 0.0, 720.7856, -153.9212, 246.3174, -174.491, 246.3174, -174.491, 224.662, -278.8045, 383.8805, 12.8396, 242.5529, 14.7022, -140.4657, -94.5781, 181.844, -13.1754, 151.5367, -13.2536, -106.7461, 58.2892, -50.7156, 103.2708, -527.6092, 93.4531, -153.9331, 14.3888, 428.683, -64.0082, 365.3851, -93.0464, -571.5268, 94.2402, 664.3276, 42.8813, 7.9261, -84.6348, 7.9261, -84.6348, 358.7008, -8.5882, -1012.8508, 603.1172, 236.0671, -13.4571, 506.8032, -24.0369, -742.8703, 37.494, 235.7914, -27.2411, 253.4016, -28.9431, 253.4016, -28.9431, 88.8508, -18.5989, 107.7502, -55.5634, 265.7157, -66.4524, 182.2666, -49.884, 97.1479, -40.3619, -54.309, -53.3125
3.5917, 0.9421, 0.6818, 0.7244, 0.7847, 0.8257, 0.8265, 0.7745, 0.7774, 0.7779, 0.7808, 0.8249, 0.7485, 0.7704, 0.7791, 0.7821, 0.7833, 0.7984, 0.802, 0.8185, 0.817, 0.8259, 0.7819, 0.8827, 0.0, 0.0, 720.4419, -156.6862, 246.1893, -175.013, 246.1893, -175.013, 224.555, -280.5645, 383.6862, 11.086, 242.9485, 13.724, -140.9474, -94.0171, 181.9465, -14.0078, 151.6221, -13.9458, -107.1305, 58.6455, -50.5262, 103.2345, -526.943, 95.0915, -154.5394, 15.0992, 428.869, -64.6646, 365.6083, -93.9172, -572.0654, 93.3027, 664.8936, 40.8831, 7.7994, -84.4996, 7.7994, -84.4996, 358.9052, -9.7689, -1010.6359, 606.8948, 236.4971, -13.7582, 507.6258, -24.7639, -744.1229, 38.5221, 236.2197, -27.628, 253.8129, -29.4051, 253.8129, -29.4051, 88.7566, -18.9872, 108.1436, -55.8295, 265.8244, -67.4077, 182.4354, -50.5603, 97.3689, -40.8252, -54.5046, -53.3443
3.5958, 0.9422, 0.6802, 0.7235, 0.7844, 0.8254, 0.8266, 0.774, 0.7771, 0.7781, 0.7806, 0.825, 0.748, 0.7703, 0.7782, 0.7813, 0.7825, 0.7979, 0.8016, 0.8181, 0.8168, 0.8259, 0.7809, 0.8827, 0.0, 0.0, 720.089, -159.3556, 246.0501, -175.499, 246.0501, -175.499, 224.4617, -282.3047, 383.4862, 9.4466, 243.3252, 12.7727, -141.425, -93.4733, 182.0484, -14.7906, 151.707, -14.5964, -107.5111, 58.9871, -50.3518, 103.1934, -526.2082, 96.5767, -155.1383, 15.7819, 429.0224, -65.2393, 365.8178, -94.7047, -572.5438, 92.2413, 665.4092, 39.0164, 7.6912, -84.3699, 7.6912, -84.3699, 359.0969, -10.851, -1008.3872, 610.3625, 236.9222, -14.0257, 508.4378, -25.4137, -745.36, 39.4394, 236.6431, -27.9795, 254.2189, -29.8262, 254.2189, -29.8262, 88.6623, -19.3483, 108.5331, -56.082, 265.9303, -68.3012, 182.6024, -51.194, 97.5894, -41.2638, -54.6878, -53.3764
3.6, 0.9423, 0.6786, 0.7226, 0.784, 0.8251, 0.8268, 0.7736, 0.7769, 0.7782, 0.7805, 0.8251, 0.7474, 0.7702, 0.7773, 0.7805, 0.7817, 0.7974, 0.8012, 0.8178, 0.8167, 0.8258, 0.78, 0.8827, 0.0, 0.0, 719.7314, -161.9356, 245.9014, -175.9519, 245.9014, -175.9519, 224.3833, -284.0274, 383.2825, 7.9149, 243.6855, 11.8466, -141.8997, -92.9455, 182.1504, -15.5267, 151.792, -15.2082, -107.8887, 59.3153, -50.1915, 103.148, -525.4127, 97.9189, -155.731, 16.4387, 429.1467, -65.7372, 366.0157, -95.414, -572.9664, 91.063, 665.8808, 37.2738, 7.6001, -84.2458, 7.6001, -84.2458, 359.278, -11.8399, -1006.1151, 613.5441, 237.344, -14.2618, 509.2427, -25.991, -746.5867, 40.2528, 237.0633, -28.298, 254.6213, -30.2092, 254.6213, -30.2092, 88.5682, -19.6838, 108.9195, -56.3222, 266.0349, -69.1369, 182.7686, -51.7879, 97.8099, -41.6793, -54.8592, -53.4088
3.6042, 0.9423, 0.6771, 0.7217, 0.7836, 0.8248, 0.8268, 0.7731, 0.7766, 0.7783, 0.7804, 0.8251, 0.7469, 0.7701, 0.7765, 0.7797, 0.781, 0.7969, 0.8007, 0.8175, 0.8165, 0.8258, 0.7791, 0.8827, 0.0, 0.0, 719.3731, -164.4314, 245.7449, -176.3739, 245.7449, -176.3739, 224.3204, -285.7343, 383.0765, 6.4854, 244.0316, 10.9445, -142.3722, -92.4334, 182.2531, -16.2184, 151.8776, -15.7831, -108.2639, 59.631, -50.0446, 103.099, -524.5643, 99.1283, -156.3181, 17.0708, 429.2448, -66.1626, 366.2032, -96.0496, -573.3369, 89.7747, 666.3133, 35.6494, 7.5248, -84.1271, 7.5248, -84.1271, 359.4497, -12.7401, -1003.8286, 616.4622, 237.7635, -14.4684, 510.0425, -26.5001, -747.806, 40.9685, 237.4812, -28.5854, 255.0212, -30.5562, 255.0212, -30.5562, 88.4746, -19.9952, 109.3034, -56.5508, 266.1392, -69.9183, 182.9346, -52.3441, 98.0306, -42.0729, -55.0198, -53.4412
3.6083, 0.9424, 0.6757, 0.7209, 0.7833, 0.8245, 0.8269, 0.7727, 0.7764, 0.7784, 0.7803, 0.8251, 0.7464, 0.7701, 0.7757, 0.779, 0.7802, 0.7964, 0.8003, 0.8171, 0.8163, 0.8257, 0.7783, 0.8827, 0.0, 0.0, 719.018, -166.848, 245.5818, -176.7672, 245.5818, -176.7672, 224.2743, -287.4275, 382.8699, 5.1524, 244.3657, 10.0646, -142.8437, -91.9354, 182.3574, -16.8687, 151.9645, -16.3233, -108.6376, 59.9357, -49.9102, 103.0469, -523.6689, 100.212, -156.9007, 17.6804, 429.3193, -66.5195, 366.382, -96.6158, -573.6584, 88.3816, 666.7114, 34.1365, 7.4643, -84.0138, 7.4643, -84.0138, 359.6136, -13.5564, -1001.534, 619.134, 238.1823, -14.6472, 510.8404, -26.945, -749.0226, 41.5922, 237.8984, -28.8439, 255.4202, -30.8695, 255.4202, -30.8695, 88.3818, -20.2837, 109.6857, -56.7691, 266.2445, -70.6487, 183.1013, -52.8652, 98.2521, -42.4462, -55.1703, -53.4735
3.6125, 0.9424, 0.6743, 0.7201, 0.7829, 0.8242, 0.827, 0.7724, 0.7761, 0.7785, 0.7802, 0.8251, 0.746, 0.7702, 0.7749, 0.7782, 0.7795, 0.796, 0.7999, 0.8168, 0.8161, 0.8256, 0.7775, 0.8827, 0.0, 0.0, 718.669, -169.1904, 245.4135, -177.134, 245.4135, -177.134, 224.2451, -289.1088, 382.6638, 3.9108, 244.6897, 9.206, -143.3146, -91.4513, 182.4636, -17.4797, 152.053, -16.8309, -109.0102, 60.2301, -49.7876, 102.9922, -522.7331, 101.1797, -157.4794, 18.2687, 429.3729, -66.8118, 366.5536, -97.1168, -573.9348, 86.89, 667.0795, 32.7293, 7.4172, -83.9058, 7.4172, -83.9058, 359.7711, -14.2932, -999.2393, 621.5806, 238.6012, -14.7999, 511.6382, -27.3297, -750.2394, 42.1296, 238.3157, -29.075, 255.8191, -31.1512, 255.8191, -31.1512, 88.2901, -20.5508, 110.0669, -56.9779, 266.3517, -71.3314, 183.2695, -53.3533, 98.4748, -42.8003, -55.3113, -53.5056
3.6167, 0.9425, 0.6729, 0.7193, 0.7826, 0.8239, 0.827, 0.772, 0.7759, 0.7785, 0.78, 0.8251, 0.7455, 0.7703, 0.7742, 0.7776, 0.7789, 0.7955, 0.7995, 0.8165, 0.816, 0.8255, 0.7768, 0.8826, 0.0, 0.0, 718.329, -171.4628, 245.2411, -177.4762, 245.2411, -177.4762, 224.2335, -290.7793, 382.4593, 2.7559, 245.005, 8.3675, -143.7854, -90.9803, 182.5722, -18.0534, 152.1435, -17.3074, -109.382, 60.5151, -49.6762, 102.9354, -521.7623, 102.0383, -158.0547, 18.8369, 429.4078, -67.0429, 366.7191, -97.5561, -574.1688, 85.305, 667.4212, 31.423, 7.3828, -83.803, 7.3828, -83.803, 359.9234, -14.9542, -996.9503, 623.8175, 239.0209, -14.9281, 512.4374, -27.6573, -751.4583, 42.5854, 238.7339, -29.2805, 256.2187, -31.403, 256.2187, -31.403, 88.1996, -20.7975, 110.4472, -57.1778, 266.4615, -71.969, 183.4395, -53.8102, 98.6988, -43.1362, -55.4434, -53.5374
3.6208, 0.9425, 0.6716, 0.7186, 0.7823, 0.8236, 0.827, 0.7717, 0.7757, 0.7786, 0.7799, 0.8251, 0.7451, 0.7705, 0.7735, 0.7769, 0.7782, 0.7951, 0.7991, 0.8161, 0.8158, 0.8254, 0.7761, 0.8826, 0.0, 0.0, 718.0005, -173.6692, 245.0656, -177.7955, 245.0656, -177.7955, 224.2402, -292.4406, 382.2574, 1.6835, 245.3131, 7.5482, -144.2565, -90.522, 182.6835, -18.5918, 152.2362, -17.7545, -109.7534, 60.7913, -49.5752, 102.8769, -520.7623, 102.7954, -158.6267, 19.3858, 429.426, -67.2163, 366.8792, -97.9373, -574.3625, 83.6316, 667.74, 30.2125, 7.36, -83.7052, 7.36, -83.7052, 360.0711, -15.5429, -994.674, 625.8616, 239.442, -15.033, 513.2394, -27.9314, -752.6815, 42.9644, 239.1535, -29.4619, 256.6198, -31.6267, 256.6198, -31.6267, 88.1107, -21.025, 110.8271, -57.3696, 266.5746, -72.5642, 183.6118, -54.2377, 98.9241, -43.4549, -55.5671, -53.5688
3.625, 0.9426, 0.6704, 0.7179, 0.7819, 0.8234, 0.827, 0.7714, 0.7755, 0.7786, 0.7798, 0.8251, 0.7447, 0.7707, 0.7729, 0.7763, 0.7776, 0.7946, 0.7987, 0.8158, 0.8156, 0.8253, 0.7754, 0.8825, 0.0, 0.0, 717.6849, -175.8134, 244.8876, -178.0937, 244.8876, -178.0937, 224.2649, -294.0938, 382.0587, 0.69, 245.6156, 6.747, -144.7289, -90.0755, 182.7977, -19.0966, 152.3314, -18.1736, -110.125, 61.0598, -49.4842, 102.817, -519.737, 103.4574, -159.1964, 19.9169, 429.4289, -67.3347, 367.0346, -98.2632, -574.5182, 81.8742, 668.0388, 29.0935, 7.348, -83.6125, 7.348, -83.6125, 360.2149, -16.0625, -992.4145, 627.7272, 239.8656, -15.1162, 514.0463, -28.1547, -753.912, 43.2709, 239.5755, -29.6206, 257.0232, -31.824, 257.0232, -31.824, 88.0232, -21.2343, 111.2071, -57.5542, 266.6917, -73.1193, 183.7867, -54.6375, 99.1512, -43.7573, -55.6831, -53.5996
3.6292, 0.9427, 0.6692, 0.7173, 0.7816, 0.8231, 0.827, 0.7712, 0.7753, 0.7786, 0.7797, 0.8251, 0.7443, 0.7709, 0.7723, 0.7757, 0.7771, 0.7942, 0.7984, 0.8155, 0.8154, 0.8252, 0.7748, 0.8825, 0.0, 0.0, 717.3851, -177.8988, 244.7082, -178.3721, 244.7082, -178.3721, 224.3089, -295.7401, 381.8637, -0.2287, 245.9134, 5.9631, -145.2025, -89.6407, 182.9149, -19.5693, 152.4291, -18.5661, -110.4969, 61.3209, -49.4026, 102.7559, -518.6915, 104.031, -159.7635, 20.4307, 429.4181, -67.4012, 367.186, -98.5368, -574.637, 80.037, 668.3202, 28.0618, 7.3458, -83.5244, 7.3458, -83.5244, 360.3553, -16.5162, -990.1777, 629.4283, 240.2918, -15.1786, 514.8585, -28.33, -755.1504, 43.5086, 240.0002, -29.7577, 257.4293, -31.9962, 257.4293, -31.9962, 87.9375, -21.4262, 111.5874, -57.7318, 266.8131, -73.6365, 183.9647, -55.0109, 99.3801, -44.0442, -55.7916, -53.6298
3.6333, 0.9428, 0.668, 0.7166, 0.7813, 0.8228, 0.827, 0.771, 0.775, 0.7786, 0.7796, 0.825, 0.7439, 0.7712, 0.7717, 0.7752, 0.7765, 0.7938, 0.798, 0.8152, 0.8152, 0.8251, 0.7743, 0.8824, 0.0, 0.0, 717.103, -179.9288, 244.5281, -178.6324, 244.5281, -178.6324, 224.372, -297.3806, 381.6736, -1.0763, 246.208, 5.1956, -145.6778, -89.2171, 183.0358, -20.0118, 152.5298, -18.9334, -110.8695, 61.5752, -49.3299, 102.6942, -517.6287, 104.5213, -160.3289, 20.9282, 429.3954, -67.4185, 367.3345, -98.7613, -574.722, 78.1242, 668.5873, 27.1129, 7.3531, -83.4412, 7.3531, -83.4412, 360.4937, -16.9072, -987.9661, 630.9766, 240.7214, -15.2215, 515.6776, -28.4598, -756.399, 43.6813, 240.4284, -29.8746, 257.8388, -32.1448, 257.8388, -32.1448, 87.8536, -21.6017, 111.9684, -57.903, 266.9396, -74.1181, 184.146, -55.3595, 99.6109, -44.3166, -55.8932, -53.6593
3.6375, 0.9428, 0.6669, 0.716, 0.781, 0.8226, 0.827, 0.7708, 0.7749, 0.7786, 0.7795, 0.825, 0.7436, 0.7716, 0.7712, 0.7746, 0.776, 0.7934, 0.7976, 0.8149, 0.815, 0.825, 0.7737, 0.8823, 0.0, 0.0, 716.8392, -181.9061, 244.3477, -178.8755, 244.3477, -178.8755, 224.4545, -299.0159, 381.4883, -1.8554, 246.5002, 4.4437, -146.1552, -88.804, 183.1601, -20.4252, 152.6334, -19.2765, -111.2431, 61.8235, -49.2656, 102.6318, -516.5529, 104.9339, -160.8926, 21.4105, 429.3618, -67.3889, 367.48, -98.9386, -574.7736, 76.1395, 668.8419, 26.2438, 7.3688, -83.3625, 7.3688, -83.3625, 360.6297, -17.2377, -985.7849, 632.3845, 241.1548, -15.2459, 516.5042, -28.5468, -757.659, 43.7927, 240.8602, -29.9724, 258.2521, -32.2711, 258.2521, -32.2711, 87.7716, -21.7615, 112.3503, -58.0686, 267.0713, -74.5657, 184.3309, -55.6845, 99.8438, -44.5749, -55.9883, -53.688
3.6417, 0.9429, 0.6658, 0.7154, 0.7808, 0.8223, 0.827, 0.7706, 0.7747, 0.7786, 0.7794, 0.8249, 0.7433, 0.772, 0.7707, 0.7741, 0.7755, 0.793, 0.7973, 0.8147, 0.8148, 0.8249, 0.7733, 0.8822, 0.0, 0.0, 716.5954, -183.8337, 244.1677, -179.1031, 244.1677, -179.1031, 224.5563, -300.6469, 381.3085, -2.5694, 246.7908, 3.7071, -146.6348, -88.4015, 183.2881, -20.8109, 152.74, -19.5965, -111.6177, 62.0659, -49.2093, 102.5692, -515.4675, 105.2742, -161.4547, 21.8777, 429.3185, -67.315, 367.6233, -99.0716, -574.7942, 74.087, 669.0858, 25.4509, 7.3924, -83.2884, 7.3924, -83.2884, 360.7642, -17.5105, -983.6372, 633.6621, 241.5921, -15.2527, 517.339, -28.5927, -758.9311, 43.8454, 241.2961, -30.0519, 258.6695, -32.376, 258.6695, -32.376, 87.6916, -21.9065, 112.7331, -58.2287, 267.2086, -74.9811, 184.5195, -55.9871, 100.0787, -44.82, -56.0772, -53.7158
3.6458, 0.943, 0.6648, 0.7149, 0.7805, 0.8221, 0.8269, 0.7704, 0.7745, 0.7786, 0.7793, 0.8249, 0.743, 0.7724, 0.7702, 0.7737, 0.775, 0.7927, 0.797, 0.8144, 0.8146, 0.8247, 0.7728, 0.8822, 0.0, 0.0, 716.3731, -185.7141, 243.9886, -179.316, 243.9886, -179.316, 224.6781, -302.2745, 381.1345, -3.2208, 247.0808, 2.9847, -147.1169, -88.0091, 183.4198, -21.17, 152.8498, -19.8945, -111.9935, 62.303, -49.1605, 102.5064, -514.3751, 105.5468, -162.0154, 22.3308, 429.2664, -67.1987, 367.7646, -99.162, -574.7841, 71.9693, 669.3212, 24.7308, 7.4235, -83.2185, 7.4235, -83.2185, 360.8973, -17.7277, -981.526, 634.8207, 242.0338, -15.2429, 518.1827, -28.5999, -760.2166, 43.8429, 241.7364, -30.1144, 259.0913, -32.4609, 259.0913, -32.4609, 87.6137, -22.0372, 113.1173, -58.3839, 267.3518, -75.366, 184.7121, -56.2684, 100.3157, -45.0523, -56.1602, -53.7427
3.65, 0.9431, 0.6638, 0.7144, 0.7802, 0.8219, 0.8269, 0.7703, 0.7743, 0.7786, 0.7792, 0.8248, 0.7427, 0.7729, 0.7698, 0.7732, 0.7746, 0.7923, 0.7967, 0.8141, 0.8144, 0.8246, 0.7724, 0.8821, 0.0, 0.0, 716.1726, -187.5493, 243.8108, -179.5152, 243.8108, -179.5152, 224.8194, -303.8987, 380.9666, -3.8123, 247.3707, 2.2764, -147.6015, -87.6267, 183.5553, -21.5037, 152.9627, -20.1713, -112.3707, 62.5351, -49.119, 102.4438, -513.2782, 105.7555, -162.5749, 22.7702, 429.2067, -67.0422, 367.9044, -99.2121, -574.7454, 69.7901, 669.5494, 24.0809, 7.4613, -83.1528, 7.4613, -83.1528, 361.0296, -17.8916, -979.4537, 635.8674, 242.48, -15.2172, 519.0356, -28.5701, -761.5157, 43.7873, 242.1811, -30.1603, 259.5178, -32.5265, 259.5178, -32.5265, 87.5378, -22.1544, 113.5027, -58.5343, 267.5011, -75.7216, 184.9086, -56.5292, 100.5548, -45.2724, -56.2378, -53.7685
3.6542, 0.9432, 0.6628, 0.7139, 0.78, 0.8216, 0.8268, 0.7702, 0.7742, 0.7786, 0.7791, 0.8248, 0.7424, 0.7734, 0.7693, 0.7728, 0.7742, 0.792, 0.7964, 0.8139, 0.8142, 0.8245, 0.7721, 0.882, 0.0, 0.0, 715.9952, -189.3423, 243.6348, -179.702, 243.6348, -179.702, 224.9805, -305.5208, 380.8049, -4.3462, 247.6613, 1.5817, -148.0887, -87.2541, 183.6944, -21.8128, 153.0787, -20.4277, -112.7492, 62.7624, -49.0842, 102.3813, -512.1805, 105.9057, -163.1329, 23.1961, 429.14, -66.8474, 368.0425, -99.2237, -574.6783, 67.5522, 669.772, 23.4984, 7.5054, -83.0912, 7.5054, -83.0912, 361.1609, -18.0041, -977.4243, 636.8132, 242.9308, -15.1764, 519.8981, -28.5051, -762.8289, 43.6815, 242.6305, -30.1907, 259.9491, -32.5739, 259.9491, -32.5739, 87.4641, -22.2586, 113.8895, -58.6802, 267.6566, -76.0495, 185.1093, -56.7706, 100.796, -45.4807, -56.31, -53.7933
3.6583, 0.9432, 0.6619, 0.7135, 0.7798, 0.8214, 0.8268, 0.7702, 0.7741, 0.7786, 0.7791, 0.8247, 0.7421, 0.7739, 0.769, 0.7724, 0.7738, 0.7917, 0.7961, 0.8136, 0.814, 0.8243, 0.7717, 0.8819, 0.0, 0.0, 715.8414, -191.0944, 243.4607, -179.877, 243.4607, -179.877, 225.1613, -307.1407, 380.6497, -4.8247, 247.953, 0.8999, -148.5788, -86.891, 183.8375, -22.0984, 153.1979, -20.6645, -113.1293, 62.9853, -49.056, 102.3192, -511.0831, 106.0002, -163.6899, 23.6092, 429.0668, -66.6158, 368.1794, -99.1983, -574.584, 65.2581, 669.99, 22.9809, 7.5553, -83.0335, 7.5553, -83.0335, 361.2915, -18.0669, -975.4387, 637.6644, 243.3865, -15.1212, 520.7708, -28.4064, -764.1572, 43.5275, 243.0848, -30.2061, 260.3854, -32.6037, 260.3854, -32.6037, 87.3925, -22.3504, 114.2779, -58.822, 267.8185, -76.3507, 185.3141, -56.9932, 101.0394, -45.6777, -56.3773, -53.8171
3.6625, 0.9433, 0.6611, 0.713, 0.7796, 0.8212, 0.8268, 0.7701, 0.7739, 0.7785, 0.779, 0.8247, 0.7419, 0.7745, 0.7686, 0.7721, 0.7735, 0.7914, 0.7958, 0.8134, 0.8138, 0.8242, 0.7714, 0.8818, 0.0, 0.0, 715.7122, -192.808, 243.2891, -180.041, 243.2891, -180.041, 225.3623, -308.7592, 380.5012, -5.25, 248.2466, 0.2307, -149.0719, -86.5374, 183.9843, -22.3613, 153.3202, -20.8825, -113.511, 63.204, -49.034, 102.2575, -509.9887, 106.0431, -164.2459, 24.0099, 428.9882, -66.3493, 368.3152, -99.1378, -574.463, 62.9104, 670.2047, 22.5257, 7.6107, -82.9796, 7.6107, -82.9796, 361.4216, -18.082, -973.4993, 638.4292, 243.8472, -15.0521, 521.6536, -28.2756, -765.5007, 43.3277, 243.5441, -30.2074, 260.8268, -32.617, 260.8268, -32.617, 87.3231, -22.4303, 114.6679, -58.9599, 267.987, -76.6265, 185.5231, -57.1981, 101.2848, -45.8638, -56.4398, -53.8396
