Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.8083, 0.7344, 0.7345, 0.7342, 0.7342, 0.7345, 0.7344, 0.8075, 0.8079, 0.8077, 0.8026, 0.8064, 0.8015, 0.783, 0.7908, 0.7861, 0.7993, 0.8077, 0.7973, 0.8055, 0.8017, 0.8053, 0.8014, 0.7973, 0.7993, 0.8077, 0.7986, 0.808, 0.7971, 0.7968, 0.7985, 0.8018, 0.8069, 0.8002, 0.8029, 0.8066, 0.8019, 0.7993, 0.8077, 0.7973, 0.7991, 0.7971, 0.6786, 0.6788, 0.6785, 0.6784, 0.6787, 0.6786, 0.7462, 0.7465, 0.7464, 0.7415, 0.7451, 0.7405, 0.7228, 0.7303, 0.7257, 0.7383, 0.7464, 0.7364, 0.7443, 0.7406, 0.7441, 0.7403, 0.7364, 0.7383, 0.7464, 0.7376, 0.7466, 0.7361, 0.7359, 0.7375, 0.7407, 0.7456, 0.7391, 0.7418, 0.7453, 0.7407, 0.7383, 0.7464, 0.7364, 0.7381, 0.7361
0.8125, 0.7346, 0.7348, 0.7345, 0.7344, 0.7347, 0.7346, 0.8078, 0.8081, 0.808, 0.8028, 0.8066, 0.8018, 0.7833, 0.7911, 0.7864, 0.7996, 0.808, 0.7976, 0.8058, 0.8019, 0.8056, 0.8017, 0.7976, 0.7996, 0.808, 0.7988, 0.8083, 0.7973, 0.7971, 0.7987, 0.802, 0.8071, 0.8005, 0.8032, 0.8069, 0.8021, 0.7996, 0.808, 0.7976, 0.7994, 0.7973, 0.6789, 0.679, 0.6787, 0.6787, 0.679, 0.6789, 0.7465, 0.7468, 0.7466, 0.7417, 0.7454, 0.7407, 0.7231, 0.7305, 0.726, 0.7386, 0.7467, 0.7366, 0.7445, 0.7408, 0.7444, 0.7406, 0.7366, 0.7386, 0.7467, 0.7379, 0.7469, 0.7364, 0.7362, 0.7378, 0.741, 0.7458, 0.7394, 0.7421, 0.7456, 0.741, 0.7386, 0.7467, 0.7366, 0.7384, 0.7364
0.8125, 0.7348, 0.735, 0.7347, 0.7346, 0.735, 0.7348, 0.808, 0.8084, 0.8082, 0.8031, 0.8069, 0.802, 0.7835, 0.7913, 0.7866, 0.7998, 0.8082, 0.7978, 0.806, 0.8022, 0.8058, 0.8019, 0.7978, 0.7998, 0.8082, 0.7991, 0.8085, 0.7976, 0.7973, 0.799, 0.8023, 0.8074, 0.8007, 0.8034, 0.8071, 0.8024, 0.7998, 0.8082, 0.7978, 0.7996, 0.7976, 0.6791, 0.6792, 0.6789, 0.6789, 0.6792, 0.6791, 0.7467, 0.747, 0.7469, 0.742, 0.7456, 0.741, 0.7233, 0.7308, 0.7262, 0.7388, 0.7469, 0.7368, 0.7448, 0.7411, 0.7446, 0.7408, 0.7368, 0.7388, 0.7469, 0.7381, 0.7471, 0.7366, 0.7364, 0.738, 0.7412, 0.7461, 0.7396, 0.7423, 0.7458, 0.7412, 0.7388, 0.7469, 0.7368, 0.7386, 0.7366
0.8167, 0.735, 0.7351, 0.7348, 0.7348, 0.7351, 0.735, 0.8082, 0.8085, 0.8084, 0.8032, 0.807, 0.8022, 0.7837, 0.7915, 0.7867, 0.8, 0.8084, 0.798, 0.8062, 0.8023, 0.806, 0.8021, 0.798, 0.8, 0.8084, 0.7992, 0.8087, 0.7977, 0.7975, 0.7991, 0.8025, 0.8076, 0.8009, 0.8036, 0.8073, 0.8025, 0.8, 0.8084, 0.798, 0.7998, 0.7977, 0.6792, 0.6794, 0.6791, 0.679, 0.6793, 0.6792, 0.7468, 0.7472, 0.747, 0.7421, 0.7457, 0.7411, 0.7235, 0.7309, 0.7264, 0.739, 0.747, 0.737, 0.7449, 0.7412, 0.7447, 0.741, 0.737, 0.739, 0.747, 0.7382, 0.7473, 0.7368, 0.7365, 0.7382, 0.7413, 0.7462, 0.7398, 0.7424, 0.746, 0.7414, 0.739, 0.747, 0.737, 0.7388, 0.7368
0.8167, 0.7353, 0.7355, 0.7351, 0.7351, 0.7354, 0.7353, 0.8085, 0.8089, 0.8087, 0.8036, 0.8074, 0.8026, 0.784, 0.7918, 0.7871, 0.8003, 0.8087, 0.7983, 0.8065, 0.8027, 0.8063, 0.8024, 0.7983, 0.8003, 0.8087, 0.7996, 0.809, 0.7981, 0.7978, 0.7995, 0.8028, 0.8079, 0.8012, 0.8039, 0.8076, 0.8029, 0.8003, 0.8087, 0.7983, 0.8001, 0.7981, 0.6795, 0.6797, 0.6794, 0.6794, 0.6797, 0.6795, 0.7472, 0.7475, 0.7474, 0.7424, 0.7461, 0.7414, 0.7238, 0.7312, 0.7267, 0.7393, 0.7474, 0.7373, 0.7453, 0.7415, 0.7451, 0.7413, 0.7373, 0.7393, 0.7474, 0.7386, 0.7476, 0.7371, 0.7369, 0.7385, 0.7417, 0.7466, 0.7401, 0.7428, 0.7463, 0.7417, 0.7393, 0.7474, 0.7373, 0.7391, 0.7371
0.8208, 0.7355, 0.7356, 0.7353, 0.7353, 0.7356, 0.7354, 0.8087, 0.8091, 0.8089, 0.8038, 0.8076, 0.8027, 0.7842, 0.792, 0.7873, 0.8005, 0.8089, 0.7985, 0.8067, 0.8029, 0.8065, 0.8026, 0.7985, 0.8005, 0.8089, 0.7998, 0.8092, 0.7983, 0.798, 0.7997, 0.803, 0.8081, 0.8014, 0.8041, 0.8078, 0.803, 0.8005, 0.8089, 0.7985, 0.8003, 0.7983, 0.6797, 0.6798, 0.6796, 0.6795, 0.6798, 0.6797, 0.7474, 0.7477, 0.7475, 0.7426, 0.7463, 0.7416, 0.724, 0.7314, 0.7269, 0.7395, 0.7476, 0.7375, 0.7454, 0.7417, 0.7452, 0.7415, 0.7375, 0.7395, 0.7476, 0.7388, 0.7478, 0.7373, 0.7371, 0.7387, 0.7419, 0.7467, 0.7403, 0.743, 0.7465, 0.7419, 0.7395, 0.7476, 0.7375, 0.7393, 0.7373
0.8208, 0.7357, 0.7359, 0.7356, 0.7355, 0.7358, 0.7357, 0.809, 0.8093, 0.8091, 0.804, 0.8078, 0.803, 0.7844, 0.7922, 0.7875, 0.8008, 0.8092, 0.7987, 0.807, 0.8031, 0.8068, 0.8029, 0.7987, 0.8008, 0.8092, 0.8, 0.8095, 0.7985, 0.7983, 0.7999, 0.8032, 0.8083, 0.8016, 0.8044, 0.8081, 0.8033, 0.8008, 0.8092, 0.7987, 0.8005, 0.7985, 0.6799, 0.6801, 0.6798, 0.6797, 0.68, 0.6799, 0.7476, 0.748, 0.7478, 0.7429, 0.7465, 0.7419, 0.7242, 0.7317, 0.7271, 0.7397, 0.7478, 0.7378, 0.7457, 0.742, 0.7455, 0.7418, 0.7378, 0.7397, 0.7478, 0.739, 0.7481, 0.7375, 0.7373, 0.7389, 0.7421, 0.747, 0.7406, 0.7432, 0.7467, 0.7422, 0.7397, 0.7478, 0.7378, 0.7395, 0.7375
0.825, 0.7359, 0.7361, 0.7358, 0.7357, 0.736, 0.7359, 0.8092, 0.8096, 0.8094, 0.8042, 0.8081, 0.8032, 0.7846, 0.7924, 0.7877, 0.801, 0.8094, 0.799, 0.8072, 0.8033, 0.807, 0.8031, 0.799, 0.801, 0.8094, 0.8002, 0.8097, 0.7987, 0.7985, 0.8001, 0.8035, 0.8086, 0.8019, 0.8046, 0.8083, 0.8035, 0.801, 0.8094, 0.799, 0.8008, 0.7987, 0.6801, 0.6803, 0.68, 0.6799, 0.6802, 0.6801, 0.7478, 0.7482, 0.748, 0.7431, 0.7467, 0.7421, 0.7244, 0.7319, 0.7273, 0.74, 0.748, 0.738, 0.7459, 0.7422, 0.7457, 0.742, 0.738, 0.74, 0.748, 0.7392, 0.7483, 0.7378, 0.7375, 0.7391, 0.7423, 0.7472, 0.7408, 0.7434, 0.747, 0.7424, 0.74, 0.748, 0.738, 0.7398, 0.7378
0.825, 0.7361, 0.7362, 0.7359, 0.7359, 0.7362, 0.7361, 0.8094, 0.8097, 0.8095, 0.8044, 0.8082, 0.8034, 0.7848, 0.7926, 0.7879, 0.8012, 0.8096, 0.7991, 0.8074, 0.8035, 0.8072, 0.8033, 0.7991, 0.8012, 0.8096, 0.8004, 0.8099, 0.7989, 0.7987, 0.8003, 0.8036, 0.8087, 0.802, 0.8048, 0.8085, 0.8037, 0.8012, 0.8096, 0.7991, 0.8009, 0.7989, 0.6803, 0.6804, 0.6801, 0.6801, 0.6804, 0.6802, 0.748, 0.7483, 0.7482, 0.7433, 0.7469, 0.7422, 0.7246, 0.732, 0.7275, 0.7401, 0.7482, 0.7381, 0.7461, 0.7423, 0.7459, 0.7421, 0.7381, 0.7401, 0.7482, 0.7394, 0.7484, 0.7379, 0.7377, 0.7393, 0.7425, 0.7474, 0.7409, 0.7436, 0.7471, 0.7425, 0.7401, 0.7482, 0.7381, 0.7399, 0.7379
0.8292, 0.7363, 0.7365, 0.7362, 0.7362, 0.7365, 0.7363, 0.8097, 0.81, 0.8099, 0.8047, 0.8085, 0.8037, 0.7851, 0.7929, 0.7882, 0.8015, 0.8099, 0.7995, 0.8077, 0.8038, 0.8075, 0.8036, 0.7995, 0.8015, 0.8099, 0.8007, 0.8102, 0.7992, 0.799, 0.8006, 0.8039, 0.8091, 0.8023, 0.8051, 0.8088, 0.804, 0.8015, 0.8099, 0.7995, 0.8013, 0.7992, 0.6806, 0.6807, 0.6804, 0.6804, 0.6807, 0.6805, 0.7483, 0.7487, 0.7485, 0.7436, 0.7472, 0.7426, 0.7249, 0.7323, 0.7278, 0.7404, 0.7485, 0.7385, 0.7464, 0.7427, 0.7462, 0.7424, 0.7385, 0.7404, 0.7485, 0.7397, 0.7488, 0.7382, 0.738, 0.7396, 0.7428, 0.7477, 0.7412, 0.7439, 0.7474, 0.7429, 0.7404, 0.7485, 0.7385, 0.7402, 0.7382
0.8292, 0.7365, 0.7367, 0.7364, 0.7364, 0.7367, 0.7365, 0.8099, 0.8103, 0.8101, 0.8049, 0.8087, 0.8039, 0.7853, 0.7931, 0.7884, 0.8017, 0.8101, 0.7997, 0.8079, 0.804, 0.8077, 0.8038, 0.7997, 0.8017, 0.8101, 0.8009, 0.8104, 0.7994, 0.7992, 0.8008, 0.8041, 0.8093, 0.8025, 0.8053, 0.809, 0.8042, 0.8017, 0.8101, 0.7997, 0.8015, 0.7994, 0.6807, 0.6809, 0.6806, 0.6806, 0.6809, 0.6807, 0.7485, 0.7489, 0.7487, 0.7438, 0.7474, 0.7428, 0.7251, 0.7325, 0.728, 0.7406, 0.7487, 0.7386, 0.7466, 0.7429, 0.7464, 0.7426, 0.7386, 0.7406, 0.7487, 0.7399, 0.749, 0.7384, 0.7382, 0.7398, 0.743, 0.7479, 0.7414, 0.7441, 0.7476, 0.7431, 0.7406, 0.7487, 0.7386, 0.7404, 0.7384
0.8333, 0.7366, 0.7368, 0.7365, 0.7365, 0.7368, 0.7366, 0.81, 0.8104, 0.8102, 0.8051, 0.8089, 0.804, 0.7854, 0.7933, 0.7885, 0.8018, 0.8102, 0.7998, 0.808, 0.8042, 0.8078, 0.8039, 0.7998, 0.8018, 0.8102, 0.801, 0.8105, 0.7996, 0.7993, 0.801, 0.8043, 0.8094, 0.8027, 0.8054, 0.8091, 0.8044, 0.8018, 0.8102, 0.7998, 0.8016, 0.7996, 0.6808, 0.681, 0.6807, 0.6806, 0.6809, 0.6808, 0.7486, 0.749, 0.7488, 0.7439, 0.7475, 0.7428, 0.7252, 0.7326, 0.7281, 0.7407, 0.7488, 0.7387, 0.7467, 0.743, 0.7465, 0.7427, 0.7387, 0.7407, 0.7488, 0.74, 0.749, 0.7385, 0.7383, 0.7399, 0.7431, 0.748, 0.7415, 0.7442, 0.7477, 0.7431, 0.7407, 0.7488, 0.7387, 0.7405, 0.7385
0.8333, 0.737, 0.7372, 0.7369, 0.7368, 0.7371, 0.737, 0.8104, 0.8108, 0.8106, 0.8054, 0.8093, 0.8044, 0.7858, 0.7936, 0.7889, 0.8022, 0.8106, 0.8002, 0.8084, 0.8045, 0.8082, 0.8043, 0.8002, 0.8022, 0.8106, 0.8014, 0.8109, 0.7999, 0.7997, 0.8013, 0.8047, 0.8098, 0.8031, 0.8058, 0.8095, 0.8047, 0.8022, 0.8106, 0.8002, 0.802, 0.7999, 0.6812, 0.6813, 0.6811, 0.681, 0.6813, 0.6812, 0.749, 0.7494, 0.7492, 0.7443, 0.7479, 0.7433, 0.7256, 0.733, 0.7285, 0.7411, 0.7492, 0.7391, 0.7471, 0.7434, 0.7469, 0.7431, 0.7391, 0.7411, 0.7492, 0.7404, 0.7495, 0.7389, 0.7387, 0.7403, 0.7435, 0.7484, 0.7419, 0.7446, 0.7481, 0.7435, 0.7411, 0.7492, 0.7391, 0.7409, 0.7389
0.8375, 0.7371, 0.7373, 0.737, 0.7369, 0.7373, 0.7371, 0.8105, 0.8109, 0.8107, 0.8056, 0.8094, 0.8046, 0.7859, 0.7938, 0.789, 0.8023, 0.8108, 0.8003, 0.8085, 0.8047, 0.8083, 0.8044, 0.8003, 0.8023, 0.8108, 0.8016, 0.811, 0.8001, 0.7998, 0.8015, 0.8048, 0.8099, 0.8032, 0.8059, 0.8096, 0.8049, 0.8023, 0.8108, 0.8003, 0.8021, 0.8001, 0.6813, 0.6814, 0.6812, 0.6811, 0.6814, 0.6813, 0.7491, 0.7495, 0.7493, 0.7444, 0.748, 0.7434, 0.7257, 0.7331, 0.7286, 0.7412, 0.7493, 0.7393, 0.7472, 0.7435, 0.747, 0.7433, 0.7393, 0.7412, 0.7493, 0.7405, 0.7496, 0.739, 0.7388, 0.7404, 0.7436, 0.7485, 0.7421, 0.7447, 0.7483, 0.7437, 0.7412, 0.7493, 0.7393, 0.741, 0.739
0.8375, 0.7374, 0.7376, 0.7373, 0.7372, 0.7375, 0.7374, 0.8108, 0.8112, 0.811, 0.8059, 0.8097, 0.8048, 0.7862, 0.7941, 0.7893, 0.8026, 0.8111, 0.8006, 0.8088, 0.805, 0.8086, 0.8047, 0.8006, 0.8026, 0.8111, 0.8019, 0.8113, 0.8004, 0.8001, 0.8018, 0.8051, 0.8102, 0.8035, 0.8062, 0.8099, 0.8052, 0.8026, 0.8111, 0.8006, 0.8024, 0.8004, 0.6816, 0.6817, 0.6814, 0.6814, 0.6817, 0.6816, 0.7494, 0.7498, 0.7496, 0.7447, 0.7483, 0.7437, 0.726, 0.7334, 0.7289, 0.7415, 0.7496, 0.7395, 0.7475, 0.7438, 0.7473, 0.7435, 0.7395, 0.7415, 0.7496, 0.7408, 0.7499, 0.7393, 0.7391, 0.7407, 0.7439, 0.7488, 0.7423, 0.745, 0.7486, 0.744, 0.7415, 0.7496, 0.7395, 0.7413, 0.7393
0.8417, 0.7376, 0.7378, 0.7375, 0.7374, 0.7377, 0.7376, 0.8111, 0.8114, 0.8112, 0.8061, 0.8099, 0.8051, 0.7864, 0.7943, 0.7895, 0.8028, 0.8113, 0.8008, 0.809, 0.8052, 0.8088, 0.805, 0.8008, 0.8028, 0.8113, 0.8021, 0.8116, 0.8006, 0.8003, 0.802, 0.8053, 0.8104, 0.8037, 0.8065, 0.8102, 0.8054, 0.8028, 0.8113, 0.8008, 0.8026, 0.8006, 0.6818, 0.6819, 0.6816, 0.6816, 0.6819, 0.6817, 0.7496, 0.75, 0.7498, 0.7449, 0.7485, 0.7439, 0.7262, 0.7336, 0.7291, 0.7417, 0.7498, 0.7398, 0.7477, 0.744, 0.7475, 0.7438, 0.7398, 0.7417, 0.7498, 0.741, 0.7501, 0.7395, 0.7393, 0.7409, 0.7441, 0.749, 0.7426, 0.7452, 0.7488, 0.7442, 0.7417, 0.7498, 0.7398, 0.7415, 0.7395
0.8417, 0.7377, 0.7379, 0.7376, 0.7376, 0.7379, 0.7377, 0.8112, 0.8116, 0.8114, 0.8063, 0.8101, 0.8052, 0.7866, 0.7944, 0.7897, 0.803, 0.8114, 0.801, 0.8092, 0.8053, 0.809, 0.8051, 0.801, 0.803, 0.8114, 0.8022, 0.8117, 0.8007, 0.8005, 0.8021, 0.8055, 0.8106, 0.8039, 0.8066, 0.8103, 0.8055, 0.803, 0.8114, 0.801, 0.8028, 0.8007, 0.6819, 0.682, 0.6817, 0.6817, 0.682, 0.6819, 0.7498, 0.7501, 0.7499, 0.745, 0.7487, 0.744, 0.7263, 0.7338, 0.7292, 0.7419, 0.75, 0.7399, 0.7478, 0.7441, 0.7476, 0.7439, 0.7399, 0.7419, 0.75, 0.7411, 0.7502, 0.7397, 0.7394, 0.741, 0.7442, 0.7491, 0.7427, 0.7454, 0.7489, 0.7443, 0.7419, 0.75, 0.7399, 0.7417, 0.7397
0.8458, 0.7381, 0.7382, 0.7379, 0.7379, 0.7382, 0.738, 0.8116, 0.8119, 0.8117, 0.8066, 0.8104, 0.8056, 0.7869, 0.7948, 0.79, 0.8033, 0.8118, 0.8013, 0.8095, 0.8057, 0.8094, 0.8055, 0.8013, 0.8033, 0.8118, 0.8026, 0.8121, 0.8011, 0.8008, 0.8025, 0.8058, 0.8109, 0.8042, 0.807, 0.8107, 0.8059, 0.8033, 0.8118, 0.8013, 0.8031, 0.8011, 0.6822, 0.6824, 0.6821, 0.682, 0.6823, 0.6822, 0.7501, 0.7505, 0.7503, 0.7454, 0.749, 0.7444, 0.7267, 0.7341, 0.7296, 0.7422, 0.7503, 0.7402, 0.7482, 0.7445, 0.748, 0.7443, 0.7402, 0.7422, 0.7503, 0.7415, 0.7506, 0.74, 0.7398, 0.7414, 0.7446, 0.7495, 0.7431, 0.7457, 0.7493, 0.7447, 0.7422, 0.7503, 0.7402, 0.742, 0.74
0.8458, 0.7382, 0.7384, 0.7381, 0.7381, 0.7384, 0.7382, 0.8117, 0.8121, 0.8119, 0.8068, 0.8106, 0.8058, 0.7871, 0.795, 0.7902, 0.8035, 0.812, 0.8015, 0.8097, 0.8059, 0.8095, 0.8056, 0.8015, 0.8035, 0.812, 0.8028, 0.8123, 0.8013, 0.801, 0.8027, 0.806, 0.8111, 0.8044, 0.8072, 0.8109, 0.8061, 0.8035, 0.812, 0.8015, 0.8033, 0.8013, 0.6824, 0.6825, 0.6822, 0.6822, 0.6825, 0.6824, 0.7503, 0.7507, 0.7505, 0.7456, 0.7492, 0.7446, 0.7268, 0.7343, 0.7297, 0.7424, 0.7505, 0.7404, 0.7484, 0.7447, 0.7482, 0.7444, 0.7404, 0.7424, 0.7505, 0.7417, 0.7508, 0.7402, 0.74, 0.7416, 0.7448, 0.7497, 0.7432, 0.7459, 0.7495, 0.7449, 0.7424, 0.7505, 0.7404, 0.7422, 0.7402
0.85, 0.7385, 0.7386, 0.7383, 0.7383, 0.7386, 0.7385, 0.812, 0.8124, 0.8122, 0.807, 0.8109, 0.806, 0.7874, 0.7952, 0.7905, 0.8038, 0.8122, 0.8017, 0.81, 0.8061, 0.8098, 0.8059, 0.8017, 0.8038, 0.8122, 0.803, 0.8125, 0.8015, 0.8013, 0.8029, 0.8062, 0.8114, 0.8047, 0.8074, 0.8111, 0.8063, 0.8038, 0.8122, 0.8017, 0.8036, 0.8015, 0.6826, 0.6828, 0.6825, 0.6824, 0.6827, 0.6826, 0.7506, 0.7509, 0.7508, 0.7458, 0.7495, 0.7448, 0.7271, 0.7346, 0.73, 0.7427, 0.7508, 0.7407, 0.7486, 0.7449, 0.7485, 0.7447, 0.7407, 0.7427, 0.7508, 0.7419, 0.751, 0.7405, 0.7402, 0.7418, 0.745, 0.75, 0.7435, 0.7462, 0.7497, 0.7451, 0.7427, 0.7508, 0.7407, 0.7425, 0.7405
0.85, 0.7387, 0.7388, 0.7385, 0.7385, 0.7388, 0.7387, 0.8122, 0.8126, 0.8124, 0.8073, 0.8111, 0.8063, 0.7876, 0.7954, 0.7907, 0.804, 0.8125, 0.802, 0.8102, 0.8064, 0.81, 0.8061, 0.802, 0.804, 0.8125, 0.8033, 0.8127, 0.8018, 0.8015, 0.8032, 0.8065, 0.8116, 0.8049, 0.8076, 0.8113, 0.8066, 0.804, 0.8125, 0.802, 0.8038, 0.8018, 0.6828, 0.683, 0.6827, 0.6827, 0.683, 0.6828, 0.7508, 0.7512, 0.751, 0.7461, 0.7497, 0.745, 0.7273, 0.7348, 0.7302, 0.7429, 0.751, 0.7409, 0.7489, 0.7452, 0.7487, 0.7449, 0.7409, 0.7429, 0.751, 0.7422, 0.7513, 0.7407, 0.7405, 0.7421, 0.7453, 0.7502, 0.7437, 0.7464, 0.7499, 0.7453, 0.7429, 0.751, 0.7409, 0.7427, 0.7407
0.8542, 0.7389, 0.739, 0.7387, 0.7387, 0.739, 0.7388, 0.8124, 0.8128, 0.8126, 0.8075, 0.8113, 0.8064, 0.7878, 0.7956, 0.7909, 0.8042, 0.8127, 0.8022, 0.8104, 0.8066, 0.8102, 0.8063, 0.8022, 0.8042, 0.8127, 0.8034, 0.8129, 0.8019, 0.8017, 0.8034, 0.8067, 0.8118, 0.8051, 0.8078, 0.8115, 0.8068, 0.8042, 0.8127, 0.8022, 0.804, 0.8019, 0.683, 0.6831, 0.6829, 0.6828, 0.6831, 0.683, 0.751, 0.7514, 0.7512, 0.7462, 0.7499, 0.7452, 0.7275, 0.735, 0.7304, 0.7431, 0.7512, 0.7411, 0.7491, 0.7453, 0.7489, 0.7451, 0.7411, 0.7431, 0.7512, 0.7424, 0.7514, 0.7409, 0.7406, 0.7423, 0.7455, 0.7504, 0.7439, 0.7466, 0.7501, 0.7455, 0.7431, 0.7512, 0.7411, 0.7429, 0.7409
0.8542, 0.7391, 0.7393, 0.739, 0.739, 0.7393, 0.7391, 0.8128, 0.8131, 0.8129, 0.8078, 0.8116, 0.8068, 0.7881, 0.7959, 0.7912, 0.8045, 0.813, 0.8025, 0.8107, 0.8069, 0.8105, 0.8066, 0.8025, 0.8045, 0.813, 0.8038, 0.8133, 0.8023, 0.802, 0.8037, 0.807, 0.8121, 0.8054, 0.8082, 0.8119, 0.8071, 0.8045, 0.813, 0.8025, 0.8043, 0.8023, 0.6833, 0.6834, 0.6832, 0.6831, 0.6834, 0.6833, 0.7513, 0.7517, 0.7515, 0.7466, 0.7502, 0.7455, 0.7278, 0.7353, 0.7307, 0.7434, 0.7515, 0.7414, 0.7494, 0.7456, 0.7492, 0.7454, 0.7414, 0.7434, 0.7515, 0.7427, 0.7518, 0.7412, 0.741, 0.7426, 0.7458, 0.7507, 0.7442, 0.7469, 0.7504, 0.7458, 0.7434, 0.7515, 0.7414, 0.7432, 0.7412
0.8583, 0.7394, 0.7395, 0.7392, 0.7392, 0.7395, 0.7394, 0.813, 0.8134, 0.8132, 0.808, 0.8119, 0.807, 0.7883, 0.7962, 0.7914, 0.8048, 0.8132, 0.8027, 0.811, 0.8071, 0.8108, 0.8069, 0.8027, 0.8048, 0.8132, 0.804, 0.8135, 0.8025, 0.8023, 0.8039, 0.8072, 0.8124, 0.8056, 0.8084, 0.8121, 0.8073, 0.8048, 0.8132, 0.8027, 0.8045, 0.8025, 0.6835, 0.6837, 0.6834, 0.6833, 0.6836, 0.6835, 0.7516, 0.7519, 0.7517, 0.7468, 0.7505, 0.7458, 0.728, 0.7355, 0.7309, 0.7436, 0.7518, 0.7416, 0.7496, 0.7459, 0.7494, 0.7457, 0.7416, 0.7436, 0.7518, 0.7429, 0.752, 0.7414, 0.7412, 0.7428, 0.746, 0.7509, 0.7445, 0.7471, 0.7507, 0.7461, 0.7436, 0.7518, 0.7416, 0.7434, 0.7414
0.8583, 0.7395, 0.7397, 0.7394, 0.7393, 0.7396, 0.7395, 0.8132, 0.8135, 0.8133, 0.8082, 0.812, 0.8072, 0.7885, 0.7963, 0.7916, 0.8049, 0.8134, 0.8029, 0.8111, 0.8073, 0.8109, 0.807, 0.8029, 0.8049, 0.8134, 0.8041, 0.8137, 0.8027, 0.8024, 0.8041, 0.8074, 0.8125, 0.8058, 0.8085, 0.8123, 0.8075, 0.8049, 0.8134, 0.8029, 0.8047, 0.8026, 0.6836, 0.6838, 0.6835, 0.6835, 0.6838, 0.6836, 0.7517, 0.752, 0.7519, 0.7469, 0.7506, 0.7459, 0.7282, 0.7356, 0.7311, 0.7438, 0.7519, 0.7418, 0.7497, 0.746, 0.7496, 0.7458, 0.7418, 0.7438, 0.7519, 0.743, 0.7521, 0.7416, 0.7413, 0.7429, 0.7462, 0.7511, 0.7446, 0.7473, 0.7508, 0.7462, 0.7438, 0.7519, 0.7418, 0.7436, 0.7415
0.8625, 0.7398, 0.74, 0.7397, 0.7397, 0.74, 0.7398, 0.8135, 0.8139, 0.8137, 0.8086, 0.8124, 0.8075, 0.7888, 0.7967, 0.7919, 0.8053, 0.8138, 0.8032, 0.8115, 0.8076, 0.8113, 0.8074, 0.8032, 0.8053, 0.8138, 0.8045, 0.814, 0.803, 0.8028, 0.8044, 0.8078, 0.8129, 0.8062, 0.8089, 0.8126, 0.8078, 0.8053, 0.8138, 0.8032, 0.8051, 0.803, 0.684, 0.6841, 0.6838, 0.6838, 0.6841, 0.684, 0.7521, 0.7524, 0.7523, 0.7473, 0.751, 0.7463, 0.7285, 0.736, 0.7315, 0.7442, 0.7523, 0.7422, 0.7501, 0.7464, 0.75, 0.7462, 0.7422, 0.7442, 0.7523, 0.7434, 0.7525, 0.7419, 0.7417, 0.7433, 0.7465, 0.7515, 0.745, 0.7477, 0.7512, 0.7466, 0.7442, 0.7523, 0.7422, 0.7439, 0.7419
0.8625, 0.7401, 0.7402, 0.7399, 0.7399, 0.7402, 0.7401, 0.8138, 0.8141, 0.8139, 0.8088, 0.8126, 0.8078, 0.7891, 0.7969, 0.7922, 0.8055, 0.814, 0.8035, 0.8117, 0.8079, 0.8116, 0.8076, 0.8035, 0.8055, 0.814, 0.8048, 0.8143, 0.8033, 0.803, 0.8047, 0.808, 0.8131, 0.8064, 0.8092, 0.8129, 0.8081, 0.8055, 0.814, 0.8035, 0.8053, 0.8033, 0.6842, 0.6844, 0.6841, 0.684, 0.6843, 0.6842, 0.7523, 0.7527, 0.7525, 0.7476, 0.7512, 0.7465, 0.7288, 0.7363, 0.7317, 0.7444, 0.7525, 0.7424, 0.7504, 0.7466, 0.7502, 0.7464, 0.7424, 0.7444, 0.7525, 0.7437, 0.7528, 0.7422, 0.7419, 0.7436, 0.7468, 0.7517, 0.7452, 0.7479, 0.7515, 0.7468, 0.7444, 0.7525, 0.7424, 0.7442, 0.7422
