Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.9917, 0.0335, 0.0335, 0.0334, 0.0334, 0.0335, 0.0335, 0.0368, 0.0368, 0.0368, 0.0366, 0.0368, 0.0366, 0.0358, 0.0362, 0.036, 0.0365, 0.0368, 0.0364, 0.0367, 0.0366, 0.0367, 0.0366, 0.0364, 0.0365, 0.0368, 0.0365, 0.0368, 0.0364, 0.0364, 0.0364, 0.0366, 0.0368, 0.0365, 0.0366, 0.0368, 0.0366, 0.0365, 0.0368, 0.0364, 0.0365, 0.0364, 0.0654, 0.0655, 0.0654, 0.0654, 0.0655, 0.0654, 0.072, 0.072, 0.072, 0.0716, 0.0719, 0.0715, 0.07, 0.0707, 0.0703, 0.0713, 0.072, 0.0712, 0.0718, 0.0715, 0.0718, 0.0715, 0.0712, 0.0713, 0.072, 0.0713, 0.072, 0.0712, 0.0712, 0.0713, 0.0715, 0.0719, 0.0714, 0.0716, 0.0719, 0.0715, 0.0713, 0.072, 0.0712, 0.0713, 0.0712
0.9958, 0.0187, 0.0187, 0.0187, 0.0187, 0.0187, 0.0187, 0.0206, 0.0206, 0.0206, 0.0205, 0.0206, 0.0205, 0.0201, 0.0202, 0.0201, 0.0204, 0.0206, 0.0204, 0.0206, 0.0205, 0.0206, 0.0205, 0.0204, 0.0204, 0.0206, 0.0204, 0.0206, 0.0204, 0.0204, 0.0204, 0.0205, 0.0206, 0.0204, 0.0205, 0.0206, 0.0205, 0.0204, 0.0206, 0.0204, 0.0204, 0.0204, 0.0192, 0.0193, 0.0192, 0.0192, 0.0193, 0.0192, 0.0212, 0.0212, 0.0212, 0.0211, 0.0211, 0.021, 0.0206, 0.0208, 0.0207, 0.021, 0.0212, 0.0209, 0.0211, 0.021, 0.0211, 0.021, 0.0209, 0.021, 0.0212, 0.021, 0.0212, 0.0209, 0.0209, 0.021, 0.021, 0.0212, 0.021, 0.0211, 0.0212, 0.021, 0.021, 0.0212, 0.0209, 0.021, 0.0209
0.9958, 0.0514, 0.0514, 0.0513, 0.0513, 0.0514, 0.0514, 0.0565, 0.0565, 0.0565, 0.0562, 0.0564, 0.0561, 0.055, 0.0555, 0.0552, 0.056, 0.0565, 0.0559, 0.0564, 0.0561, 0.0564, 0.0561, 0.0559, 0.056, 0.0565, 0.056, 0.0565, 0.0559, 0.0559, 0.0559, 0.0561, 0.0565, 0.0561, 0.0562, 0.0564, 0.0562, 0.056, 0.0565, 0.0559, 0.056, 0.0559, 0.0376, 0.0376, 0.0376, 0.0375, 0.0376, 0.0376, 0.0413, 0.0413, 0.0413, 0.0411, 0.0413, 0.041, 0.0402, 0.0406, 0.0403, 0.0409, 0.0413, 0.0409, 0.0412, 0.041, 0.0412, 0.041, 0.0409, 0.0409, 0.0413, 0.0409, 0.0413, 0.0408, 0.0408, 0.0409, 0.041, 0.0413, 0.041, 0.0411, 0.0413, 0.0411, 0.0409, 0.0413, 0.0409, 0.0409, 0.0408
1.0, 0.1059, 0.1059, 0.1058, 0.1058, 0.1059, 0.1059, 0.1164, 0.1165, 0.1164, 0.1158, 0.1163, 0.1157, 0.1134, 0.1144, 0.1138, 0.1154, 0.1165, 0.1152, 0.1162, 0.1157, 0.1162, 0.1157, 0.1152, 0.1154, 0.1165, 0.1153, 0.1165, 0.1152, 0.1152, 0.1153, 0.1157, 0.1164, 0.1156, 0.1159, 0.1163, 0.1157, 0.1154, 0.1165, 0.1152, 0.1154, 0.1152, 0.1111, 0.1112, 0.1111, 0.1111, 0.1112, 0.1111, 0.1222, 0.1223, 0.1222, 0.1216, 0.1221, 0.1214, 0.119, 0.12, 0.1194, 0.1211, 0.1223, 0.1209, 0.122, 0.1215, 0.1219, 0.1214, 0.1209, 0.1211, 0.1223, 0.121, 0.1223, 0.1209, 0.1208, 0.121, 0.1215, 0.1222, 0.1213, 0.1216, 0.1221, 0.1215, 0.1211, 0.1223, 0.1209, 0.1211, 0.1209
1.0, 0.1447, 0.1447, 0.1447, 0.1447, 0.1447, 0.1447, 0.1591, 0.1592, 0.1592, 0.1583, 0.159, 0.1582, 0.1551, 0.1564, 0.1556, 0.1578, 0.1592, 0.1575, 0.1588, 0.1582, 0.1588, 0.1582, 0.1575, 0.1578, 0.1592, 0.1577, 0.1593, 0.1575, 0.1575, 0.1576, 0.1582, 0.1591, 0.158, 0.1584, 0.159, 0.1582, 0.1578, 0.1592, 0.1575, 0.1578, 0.1575, 0.1706, 0.1707, 0.1706, 0.1706, 0.1706, 0.1706, 0.1876, 0.1877, 0.1877, 0.1866, 0.1874, 0.1864, 0.1826, 0.1842, 0.1833, 0.186, 0.1877, 0.1856, 0.1872, 0.1864, 0.1872, 0.1864, 0.1856, 0.186, 0.1877, 0.1858, 0.1878, 0.1856, 0.1855, 0.1858, 0.1865, 0.1875, 0.1862, 0.1867, 0.1875, 0.1865, 0.186, 0.1877, 0.1856, 0.1859, 0.1855
1.0042, 0.097, 0.097, 0.097, 0.097, 0.097, 0.097, 0.1066, 0.1067, 0.1067, 0.1061, 0.1065, 0.106, 0.1039, 0.1048, 0.1043, 0.1058, 0.1067, 0.1056, 0.1064, 0.106, 0.1064, 0.106, 0.1056, 0.1058, 0.1067, 0.1057, 0.1067, 0.1055, 0.1055, 0.1056, 0.106, 0.1066, 0.1059, 0.1061, 0.1066, 0.106, 0.1058, 0.1067, 0.1056, 0.1057, 0.1055, 0.1057, 0.1057, 0.1057, 0.1057, 0.1057, 0.1057, 0.1162, 0.1163, 0.1163, 0.1156, 0.1161, 0.1155, 0.1131, 0.1141, 0.1135, 0.1152, 0.1163, 0.115, 0.116, 0.1155, 0.116, 0.1155, 0.115, 0.1152, 0.1163, 0.1151, 0.1163, 0.115, 0.1149, 0.1151, 0.1155, 0.1162, 0.1153, 0.1157, 0.1161, 0.1155, 0.1152, 0.1163, 0.115, 0.1152, 0.1149
1.0042, 0.0674, 0.0674, 0.0674, 0.0674, 0.0674, 0.0674, 0.0741, 0.0742, 0.0741, 0.0737, 0.074, 0.0737, 0.0722, 0.0728, 0.0725, 0.0735, 0.0742, 0.0734, 0.074, 0.0737, 0.074, 0.0737, 0.0734, 0.0735, 0.0742, 0.0734, 0.0742, 0.0734, 0.0733, 0.0734, 0.0737, 0.0741, 0.0736, 0.0738, 0.0741, 0.0737, 0.0735, 0.0742, 0.0734, 0.0735, 0.0734, 0.0384, 0.0384, 0.0384, 0.0384, 0.0384, 0.0384, 0.0422, 0.0422, 0.0422, 0.042, 0.0422, 0.0419, 0.0411, 0.0415, 0.0412, 0.0418, 0.0422, 0.0418, 0.0421, 0.042, 0.0421, 0.0419, 0.0418, 0.0418, 0.0422, 0.0418, 0.0423, 0.0418, 0.0417, 0.0418, 0.042, 0.0422, 0.0419, 0.042, 0.0422, 0.042, 0.0418, 0.0422, 0.0418, 0.0418, 0.0418
1.0083, 0.1115, 0.1116, 0.1115, 0.1115, 0.1116, 0.1115, 0.1227, 0.1227, 0.1227, 0.122, 0.1225, 0.1219, 0.1195, 0.1205, 0.1199, 0.1216, 0.1227, 0.1214, 0.1224, 0.1219, 0.1224, 0.1219, 0.1214, 0.1216, 0.1227, 0.1215, 0.1228, 0.1214, 0.1214, 0.1215, 0.1219, 0.1226, 0.1218, 0.1221, 0.1226, 0.122, 0.1216, 0.1227, 0.1214, 0.1216, 0.1214, 0.0788, 0.0788, 0.0788, 0.0788, 0.0788, 0.0788, 0.0867, 0.0867, 0.0867, 0.0862, 0.0866, 0.0861, 0.0843, 0.0851, 0.0846, 0.0859, 0.0867, 0.0857, 0.0865, 0.0861, 0.0865, 0.0861, 0.0857, 0.0859, 0.0867, 0.0858, 0.0867, 0.0857, 0.0857, 0.0858, 0.0861, 0.0866, 0.086, 0.0862, 0.0866, 0.0861, 0.0859, 0.0867, 0.0857, 0.0859, 0.0857
1.0083, 0.1627, 0.1628, 0.1627, 0.1627, 0.1628, 0.1627, 0.179, 0.179, 0.179, 0.1781, 0.1788, 0.1779, 0.1744, 0.1759, 0.175, 0.1775, 0.1791, 0.1772, 0.1786, 0.1779, 0.1786, 0.1779, 0.1772, 0.1775, 0.1791, 0.1773, 0.1791, 0.1771, 0.1771, 0.1773, 0.1779, 0.1789, 0.1777, 0.1781, 0.1788, 0.178, 0.1775, 0.1791, 0.1772, 0.1774, 0.1771, 0.1591, 0.1592, 0.1591, 0.1591, 0.1592, 0.1591, 0.175, 0.1751, 0.175, 0.1741, 0.1748, 0.1739, 0.1703, 0.1718, 0.1709, 0.1735, 0.1751, 0.1731, 0.1746, 0.1739, 0.1746, 0.1739, 0.1731, 0.1735, 0.1751, 0.1733, 0.1752, 0.1731, 0.173, 0.1733, 0.1739, 0.1749, 0.1736, 0.1741, 0.1749, 0.174, 0.1735, 0.1751, 0.1731, 0.1734, 0.1731
1.0125, 0.1146, 0.1147, 0.1146, 0.1146, 0.1147, 0.1146, 0.1261, 0.1261, 0.1261, 0.1254, 0.1259, 0.1253, 0.1228, 0.1239, 0.1233, 0.125, 0.1261, 0.1248, 0.1258, 0.1253, 0.1258, 0.1253, 0.1248, 0.125, 0.1261, 0.1249, 0.1262, 0.1248, 0.1247, 0.1249, 0.1253, 0.126, 0.1251, 0.1255, 0.126, 0.1253, 0.125, 0.1261, 0.1248, 0.125, 0.1248, 0.0913, 0.0913, 0.0913, 0.0912, 0.0913, 0.0913, 0.1004, 0.1004, 0.1004, 0.0998, 0.1003, 0.0997, 0.0977, 0.0985, 0.098, 0.0995, 0.1004, 0.0993, 0.1002, 0.0997, 0.1001, 0.0997, 0.0993, 0.0995, 0.1004, 0.0994, 0.1005, 0.0993, 0.0992, 0.0994, 0.0997, 0.1003, 0.0996, 0.0999, 0.1003, 0.0998, 0.0995, 0.1004, 0.0993, 0.0994, 0.0993
1.0125, 0.1198, 0.1198, 0.1198, 0.1198, 0.1198, 0.1198, 0.1317, 0.1318, 0.1318, 0.1311, 0.1316, 0.1309, 0.1284, 0.1295, 0.1288, 0.1306, 0.1318, 0.1304, 0.1315, 0.131, 0.1314, 0.1309, 0.1304, 0.1306, 0.1318, 0.1305, 0.1319, 0.1304, 0.1303, 0.1305, 0.131, 0.1317, 0.1308, 0.1311, 0.1316, 0.131, 0.1306, 0.1318, 0.1304, 0.1306, 0.1304, 0.0652, 0.0653, 0.0652, 0.0652, 0.0653, 0.0652, 0.0717, 0.0718, 0.0718, 0.0714, 0.0717, 0.0713, 0.0698, 0.0705, 0.0701, 0.0711, 0.0718, 0.071, 0.0716, 0.0713, 0.0716, 0.0713, 0.071, 0.0711, 0.0718, 0.0711, 0.0718, 0.071, 0.0709, 0.071, 0.0713, 0.0717, 0.0712, 0.0714, 0.0717, 0.0713, 0.0711, 0.0718, 0.071, 0.0711, 0.071
1.0167, 0.1682, 0.1682, 0.1682, 0.1682, 0.1682, 0.1682, 0.185, 0.185, 0.185, 0.184, 0.1848, 0.1839, 0.1802, 0.1818, 0.1809, 0.1834, 0.1851, 0.1831, 0.1846, 0.1839, 0.1846, 0.1838, 0.1831, 0.1834, 0.1851, 0.1833, 0.1851, 0.1831, 0.183, 0.1832, 0.1839, 0.1849, 0.1836, 0.1841, 0.1848, 0.1839, 0.1834, 0.1851, 0.1831, 0.1834, 0.1831, 0.1399, 0.1399, 0.1399, 0.1398, 0.1399, 0.1399, 0.1538, 0.1539, 0.1538, 0.153, 0.1536, 0.1528, 0.1497, 0.151, 0.1502, 0.1525, 0.1539, 0.1522, 0.1535, 0.1528, 0.1535, 0.1528, 0.1522, 0.1525, 0.1539, 0.1523, 0.1539, 0.1521, 0.1521, 0.1523, 0.1529, 0.1537, 0.1526, 0.1531, 0.1537, 0.1529, 0.1525, 0.1539, 0.1522, 0.1524, 0.1521
1.0167, 0.139, 0.139, 0.139, 0.139, 0.139, 0.139, 0.1529, 0.1529, 0.1529, 0.1521, 0.1527, 0.1519, 0.1489, 0.1502, 0.1495, 0.1516, 0.1529, 0.1513, 0.1526, 0.1519, 0.1525, 0.1519, 0.1513, 0.1516, 0.1529, 0.1515, 0.153, 0.1513, 0.1512, 0.1514, 0.152, 0.1528, 0.1517, 0.1521, 0.1527, 0.152, 0.1516, 0.1529, 0.1513, 0.1515, 0.1513, 0.0947, 0.0947, 0.0947, 0.0947, 0.0947, 0.0947, 0.1042, 0.1042, 0.1042, 0.1036, 0.1041, 0.1035, 0.1014, 0.1023, 0.1017, 0.1032, 0.1042, 0.103, 0.104, 0.1035, 0.1039, 0.1035, 0.103, 0.1032, 0.1042, 0.1032, 0.1043, 0.103, 0.103, 0.1031, 0.1035, 0.1041, 0.1034, 0.1036, 0.1041, 0.1035, 0.1032, 0.1042, 0.103, 0.1032, 0.103
1.0208, 0.1556, 0.1556, 0.1556, 0.1556, 0.1556, 0.1556, 0.1711, 0.1712, 0.1711, 0.1702, 0.1709, 0.1701, 0.1667, 0.1681, 0.1673, 0.1697, 0.1712, 0.1694, 0.1708, 0.1701, 0.1707, 0.17, 0.1694, 0.1697, 0.1712, 0.1695, 0.1713, 0.1693, 0.1693, 0.1695, 0.1701, 0.171, 0.1698, 0.1703, 0.171, 0.1701, 0.1697, 0.1712, 0.1694, 0.1696, 0.1693, 0.101, 0.101, 0.101, 0.101, 0.101, 0.101, 0.111, 0.1111, 0.1111, 0.1104, 0.1109, 0.1103, 0.1081, 0.109, 0.1085, 0.1101, 0.1111, 0.1098, 0.1108, 0.1103, 0.1108, 0.1103, 0.1098, 0.1101, 0.1111, 0.11, 0.1111, 0.1098, 0.1098, 0.1099, 0.1104, 0.111, 0.1102, 0.1105, 0.111, 0.1104, 0.1101, 0.1111, 0.1098, 0.11, 0.1098
1.0208, 0.1647, 0.1647, 0.1646, 0.1646, 0.1647, 0.1647, 0.1811, 0.1811, 0.1811, 0.1801, 0.1809, 0.18, 0.1764, 0.1779, 0.177, 0.1795, 0.1812, 0.1792, 0.1807, 0.18, 0.1807, 0.1799, 0.1792, 0.1795, 0.1812, 0.1794, 0.1812, 0.1792, 0.1791, 0.1794, 0.18, 0.181, 0.1797, 0.1802, 0.1809, 0.18, 0.1795, 0.1812, 0.1792, 0.1795, 0.1792, 0.1142, 0.1143, 0.1142, 0.1142, 0.1142, 0.1142, 0.1256, 0.1257, 0.1256, 0.1249, 0.1255, 0.1248, 0.1222, 0.1233, 0.1227, 0.1245, 0.1257, 0.1243, 0.1254, 0.1248, 0.1253, 0.1248, 0.1243, 0.1245, 0.1257, 0.1244, 0.1257, 0.1242, 0.1242, 0.1244, 0.1248, 0.1255, 0.1246, 0.125, 0.1255, 0.1249, 0.1245, 0.1257, 0.1243, 0.1245, 0.1242
1.025, 0.1673, 0.1674, 0.1673, 0.1673, 0.1674, 0.1673, 0.184, 0.1841, 0.184, 0.1831, 0.1838, 0.1829, 0.1793, 0.1808, 0.1799, 0.1825, 0.1841, 0.1821, 0.1837, 0.1829, 0.1836, 0.1829, 0.1821, 0.1825, 0.1841, 0.1823, 0.1842, 0.1821, 0.1821, 0.1823, 0.1829, 0.1839, 0.1827, 0.1831, 0.1839, 0.183, 0.1825, 0.1841, 0.1821, 0.1824, 0.1821, 0.1093, 0.1093, 0.1092, 0.1092, 0.1093, 0.1093, 0.1201, 0.1202, 0.1202, 0.1195, 0.12, 0.1194, 0.1169, 0.118, 0.1174, 0.1191, 0.1202, 0.1189, 0.1199, 0.1194, 0.1199, 0.1194, 0.1189, 0.1191, 0.1202, 0.119, 0.1203, 0.1188, 0.1188, 0.119, 0.1194, 0.1201, 0.1192, 0.1196, 0.1201, 0.1194, 0.1191, 0.1202, 0.1189, 0.1191, 0.1188
1.025, 0.1745, 0.1746, 0.1745, 0.1745, 0.1745, 0.1745, 0.1919, 0.192, 0.1919, 0.1909, 0.1917, 0.1908, 0.187, 0.1886, 0.1877, 0.1903, 0.192, 0.19, 0.1915, 0.1908, 0.1915, 0.1907, 0.19, 0.1903, 0.192, 0.1902, 0.1921, 0.1899, 0.1899, 0.1901, 0.1908, 0.1918, 0.1905, 0.191, 0.1918, 0.1908, 0.1903, 0.192, 0.19, 0.1903, 0.1899, 0.1142, 0.1143, 0.1142, 0.1142, 0.1142, 0.1142, 0.1256, 0.1257, 0.1256, 0.1249, 0.1255, 0.1248, 0.1223, 0.1233, 0.1227, 0.1245, 0.1257, 0.1243, 0.1254, 0.1248, 0.1253, 0.1248, 0.1243, 0.1245, 0.1257, 0.1244, 0.1257, 0.1242, 0.1242, 0.1244, 0.1248, 0.1256, 0.1246, 0.125, 0.1255, 0.1249, 0.1245, 0.1257, 0.1243, 0.1245, 0.1242
1.0292, 0.1799, 0.18, 0.1799, 0.1799, 0.18, 0.1799, 0.1979, 0.1979, 0.1979, 0.1969, 0.1977, 0.1967, 0.1928, 0.1945, 0.1935, 0.1962, 0.198, 0.1959, 0.1975, 0.1967, 0.1974, 0.1966, 0.1959, 0.1962, 0.198, 0.1961, 0.1981, 0.1958, 0.1958, 0.196, 0.1967, 0.1978, 0.1964, 0.1969, 0.1977, 0.1967, 0.1962, 0.198, 0.1959, 0.1962, 0.1958, 0.1166, 0.1166, 0.1165, 0.1165, 0.1166, 0.1166, 0.1282, 0.1282, 0.1282, 0.1275, 0.128, 0.1274, 0.1248, 0.1259, 0.1252, 0.127, 0.1283, 0.1268, 0.1279, 0.1274, 0.1279, 0.1273, 0.1268, 0.127, 0.1283, 0.1269, 0.1283, 0.1268, 0.1267, 0.1269, 0.1274, 0.1281, 0.1272, 0.1275, 0.1281, 0.1274, 0.127, 0.1283, 0.1268, 0.127, 0.1268
1.0292, 0.1851, 0.1851, 0.185, 0.185, 0.1851, 0.1851, 0.2035, 0.2036, 0.2036, 0.2025, 0.2033, 0.2023, 0.1983, 0.2, 0.199, 0.2018, 0.2036, 0.2014, 0.2031, 0.2023, 0.2031, 0.2023, 0.2014, 0.2018, 0.2036, 0.2017, 0.2037, 0.2014, 0.2014, 0.2016, 0.2023, 0.2034, 0.202, 0.2026, 0.2034, 0.2024, 0.2018, 0.2036, 0.2014, 0.2018, 0.2014, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119, 0.1308, 0.1309, 0.1309, 0.1301, 0.1307, 0.13, 0.1273, 0.1285, 0.1278, 0.1297, 0.1309, 0.1294, 0.1306, 0.13, 0.1305, 0.13, 0.1294, 0.1297, 0.1309, 0.1296, 0.131, 0.1294, 0.1294, 0.1296, 0.13, 0.1308, 0.1298, 0.1302, 0.1307, 0.1301, 0.1297, 0.1309, 0.1294, 0.1297, 0.1294
1.0333, 0.1897, 0.1897, 0.1897, 0.1897, 0.1897, 0.1897, 0.2086, 0.2087, 0.2086, 0.2075, 0.2084, 0.2074, 0.2033, 0.205, 0.204, 0.2069, 0.2087, 0.2065, 0.2082, 0.2074, 0.2082, 0.2073, 0.2065, 0.2069, 0.2087, 0.2067, 0.2088, 0.2064, 0.2064, 0.2067, 0.2074, 0.2085, 0.2071, 0.2076, 0.2084, 0.2074, 0.2069, 0.2087, 0.2065, 0.2068, 0.2064, 0.1212, 0.1212, 0.1211, 0.1211, 0.1212, 0.1212, 0.1332, 0.1333, 0.1333, 0.1325, 0.1331, 0.1324, 0.1297, 0.1308, 0.1301, 0.1321, 0.1333, 0.1318, 0.133, 0.1324, 0.1329, 0.1324, 0.1318, 0.1321, 0.1333, 0.1319, 0.1334, 0.1318, 0.1317, 0.1319, 0.1324, 0.1332, 0.1322, 0.1326, 0.1331, 0.1324, 0.1321, 0.1333, 0.1318, 0.132, 0.1318
1.0333, 0.1938, 0.1938, 0.1938, 0.1938, 0.1938, 0.1938, 0.2131, 0.2132, 0.2132, 0.212, 0.2129, 0.2118, 0.2077, 0.2094, 0.2084, 0.2113, 0.2133, 0.211, 0.2127, 0.2119, 0.2127, 0.2118, 0.211, 0.2113, 0.2133, 0.2112, 0.2133, 0.2109, 0.2109, 0.2111, 0.2119, 0.213, 0.2116, 0.2121, 0.213, 0.2119, 0.2113, 0.2133, 0.211, 0.2113, 0.2109, 0.1231, 0.1231, 0.1231, 0.123, 0.1231, 0.1231, 0.1353, 0.1354, 0.1354, 0.1346, 0.1352, 0.1345, 0.1317, 0.1329, 0.1322, 0.1341, 0.1354, 0.1339, 0.1351, 0.1345, 0.135, 0.1345, 0.1339, 0.1341, 0.1354, 0.134, 0.1355, 0.1338, 0.1338, 0.134, 0.1345, 0.1353, 0.1343, 0.1347, 0.1352, 0.1345, 0.1341, 0.1354, 0.1339, 0.1341, 0.1338
1.0375, 0.1974, 0.1974, 0.1973, 0.1973, 0.1974, 0.1974, 0.217, 0.2171, 0.2171, 0.2159, 0.2168, 0.2157, 0.2115, 0.2133, 0.2122, 0.2152, 0.2172, 0.2148, 0.2166, 0.2158, 0.2166, 0.2157, 0.2148, 0.2152, 0.2172, 0.2151, 0.2172, 0.2148, 0.2147, 0.215, 0.2158, 0.217, 0.2155, 0.216, 0.2169, 0.2158, 0.2152, 0.2172, 0.2148, 0.2152, 0.2148, 0.1247, 0.1248, 0.1247, 0.1247, 0.1247, 0.1247, 0.1372, 0.1372, 0.1372, 0.1364, 0.137, 0.1363, 0.1335, 0.1347, 0.134, 0.1359, 0.1372, 0.1357, 0.1369, 0.1363, 0.1368, 0.1363, 0.1357, 0.1359, 0.1372, 0.1358, 0.1373, 0.1356, 0.1356, 0.1358, 0.1363, 0.1371, 0.1361, 0.1365, 0.137, 0.1363, 0.1359, 0.1372, 0.1357, 0.1359, 0.1356
1.0375, 0.2004, 0.2004, 0.2004, 0.2003, 0.2004, 0.2004, 0.2204, 0.2204, 0.2204, 0.2192, 0.2201, 0.219, 0.2147, 0.2166, 0.2155, 0.2185, 0.2205, 0.2181, 0.2199, 0.2191, 0.2199, 0.219, 0.2181, 0.2185, 0.2205, 0.2183, 0.2206, 0.2181, 0.218, 0.2183, 0.2191, 0.2203, 0.2187, 0.2193, 0.2202, 0.2191, 0.2185, 0.2205, 0.2181, 0.2185, 0.2181, 0.1261, 0.1261, 0.1261, 0.1261, 0.1261, 0.1261, 0.1387, 0.1387, 0.1387, 0.1379, 0.1385, 0.1378, 0.135, 0.1362, 0.1354, 0.1374, 0.1388, 0.1372, 0.1384, 0.1378, 0.1384, 0.1378, 0.1372, 0.1374, 0.1388, 0.1373, 0.1388, 0.1371, 0.1371, 0.1373, 0.1378, 0.1386, 0.1376, 0.138, 0.1386, 0.1378, 0.1374, 0.1388, 0.1372, 0.1374, 0.1371
1.0417, 0.2028, 0.2029, 0.2028, 0.2028, 0.2029, 0.2028, 0.2231, 0.2231, 0.2231, 0.2219, 0.2228, 0.2217, 0.2174, 0.2192, 0.2181, 0.2212, 0.2232, 0.2208, 0.2226, 0.2217, 0.2226, 0.2217, 0.2208, 0.2212, 0.2232, 0.221, 0.2233, 0.2207, 0.2207, 0.221, 0.2217, 0.223, 0.2214, 0.222, 0.2229, 0.2218, 0.2212, 0.2232, 0.2208, 0.2211, 0.2207, 0.1272, 0.1272, 0.1272, 0.1272, 0.1272, 0.1272, 0.1399, 0.14, 0.1399, 0.1391, 0.1397, 0.139, 0.1362, 0.1374, 0.1366, 0.1387, 0.14, 0.1384, 0.1396, 0.139, 0.1396, 0.139, 0.1384, 0.1387, 0.14, 0.1385, 0.14, 0.1384, 0.1383, 0.1385, 0.139, 0.1398, 0.1388, 0.1392, 0.1398, 0.1391, 0.1387, 0.14, 0.1384, 0.1386, 0.1384
1.0417, 0.2047, 0.2048, 0.2047, 0.2047, 0.2047, 0.2047, 0.2251, 0.2252, 0.2252, 0.224, 0.2249, 0.2238, 0.2194, 0.2212, 0.2201, 0.2232, 0.2253, 0.2228, 0.2247, 0.2238, 0.2246, 0.2237, 0.2228, 0.2232, 0.2253, 0.2231, 0.2253, 0.2228, 0.2227, 0.223, 0.2238, 0.225, 0.2235, 0.2241, 0.2249, 0.2238, 0.2232, 0.2253, 0.2228, 0.2232, 0.2228, 0.1281, 0.1281, 0.128, 0.128, 0.1281, 0.1281, 0.1408, 0.1409, 0.1408, 0.1401, 0.1407, 0.1399, 0.137, 0.1383, 0.1375, 0.1396, 0.1409, 0.1393, 0.1405, 0.1399, 0.1405, 0.1399, 0.1393, 0.1396, 0.1409, 0.1395, 0.1409, 0.1393, 0.1392, 0.1394, 0.1399, 0.1407, 0.1397, 0.1401, 0.1407, 0.14, 0.1396, 0.1409, 0.1393, 0.1395, 0.1393
1.0458, 0.206, 0.206, 0.206, 0.2059, 0.206, 0.206, 0.2265, 0.2266, 0.2266, 0.2254, 0.2263, 0.2252, 0.2207, 0.2226, 0.2215, 0.2246, 0.2267, 0.2242, 0.2261, 0.2252, 0.226, 0.2251, 0.2242, 0.2246, 0.2267, 0.2245, 0.2267, 0.2242, 0.2241, 0.2244, 0.2252, 0.2264, 0.2249, 0.2255, 0.2264, 0.2252, 0.2246, 0.2267, 0.2242, 0.2246, 0.2242, 0.1286, 0.1286, 0.1286, 0.1286, 0.1286, 0.1286, 0.1414, 0.1415, 0.1415, 0.1407, 0.1413, 0.1405, 0.1376, 0.1389, 0.1381, 0.1402, 0.1415, 0.1399, 0.1411, 0.1405, 0.1411, 0.1405, 0.1399, 0.1402, 0.1415, 0.1401, 0.1416, 0.1399, 0.1398, 0.14, 0.1406, 0.1414, 0.1403, 0.1407, 0.1413, 0.1406, 0.1402, 0.1415, 0.1399, 0.1401, 0.1399
1.0458, 0.2067, 0.2067, 0.2066, 0.2066, 0.2067, 0.2067, 0.2273, 0.2274, 0.2273, 0.2261, 0.2271, 0.2259, 0.2215, 0.2234, 0.2222, 0.2254, 0.2274, 0.225, 0.2268, 0.2259, 0.2268, 0.2259, 0.225, 0.2254, 0.2274, 0.2252, 0.2275, 0.2249, 0.2249, 0.2252, 0.2259, 0.2272, 0.2256, 0.2262, 0.2271, 0.226, 0.2254, 0.2274, 0.225, 0.2253, 0.2249, 0.1289, 0.1289, 0.1289, 0.1289, 0.1289, 0.1289, 0.1417, 0.1418, 0.1418, 0.141, 0.1416, 0.1408, 0.1379, 0.1392, 0.1384, 0.1405, 0.1418, 0.1402, 0.1414, 0.1408, 0.1414, 0.1408, 0.1402, 0.1405, 0.1418, 0.1404, 0.1419, 0.1402, 0.1401, 0.1403, 0.1409, 0.1417, 0.1406, 0.141, 0.1416, 0.1409, 0.1405, 0.1418, 0.1402, 0.1404, 0.1402
