Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0417, 1.0219, 1.0219, 1.0357, 1.0669, 1.1064, 1.0529, 1.0803, 1.0625, 1.029, 1.0368, 1.0601, 1.0594, 1.0601, 1.049, 1.056, 1.0546, 1.0755, 1.066, 1.0951, 1.0483, 1.0481, 1.04, 1.0477, 461.0518, -99.9994, 461.0518, -99.9994, 272.1699, -257.3937, 272.1699, -257.3937, 376.485, -386.747, 429.2015, 377.3682, 188.6895, -21.6196, -77.378, -164.4644, 198.945, 109.8191, 165.7875, 87.4357, -55.9589, 106.9501, -131.8668, 74.39, -163.0924, -216.3107, -143.1677, 26.0969, 363.7737, -55.1936, 380.9022, -9.4225, -370.4814, 127.9756, 549.8728, 228.0937, 105.9745, -84.5978, 105.9745, -84.5978, 376.6937, 228.7377, -511.6731, 31.165, 170.2514, -50.4374, 376.1102, -68.2435, -546.3616, 118.6809, 170.1655, -54.7357, 188.0551, -39.4336, 188.0551, -39.4336, 90.9256, 60.95, 56.5477, -113.2937, 226.2649, 50.251, 151.6953, 18.0315, 75.563, -10.9168, -39.5781, 1.213
0.0458, 1.0219, 1.0219, 1.0357, 1.0669, 1.1064, 1.0529, 1.0803, 1.0625, 1.029, 1.0368, 1.0601, 1.0594, 1.0601, 1.049, 1.056, 1.0546, 1.0755, 1.066, 1.0951, 1.0483, 1.0481, 1.04, 1.0477, 461.0518, -99.9994, 461.0518, -99.9994, 272.1699, -257.3937, 272.1699, -257.3937, 376.485, -386.747, 429.2015, 377.3682, 188.6895, -21.6196, -77.378, -164.4644, 198.945, 109.8191, 165.7875, 87.4357, -55.9589, 106.9501, -131.8668, 74.39, -163.0924, -216.3107, -143.1677, 26.0969, 363.7737, -55.1936, 380.9022, -9.4225, -370.4814, 127.9756, 549.8728, 228.0937, 105.9745, -84.5978, 105.9745, -84.5978, 376.6937, 228.7377, -511.6731, 31.165, 170.2514, -50.4374, 376.1102, -68.2435, -546.3616, 118.6809, 170.1655, -54.7357, 188.0551, -39.4336, 188.0551, -39.4336, 90.9256, 60.95, 56.5477, -113.2937, 226.2649, 50.251, 151.6953, 18.0315, 75.563, -10.9168, -39.5781, 1.213
0.05, 1.0219, 1.0219, 1.0357, 1.0669, 1.1064, 1.0529, 1.0803, 1.0625, 1.029, 1.0368, 1.0601, 1.0594, 1.0601, 1.049, 1.056, 1.0546, 1.0755, 1.066, 1.0951, 1.0483, 1.0481, 1.04, 1.0477, 461.0518, -99.9994, 461.0518, -99.9994, 272.1699, -257.3937, 272.1699, -257.3937, 376.485, -386.747, 429.2015, 377.3682, 188.6895, -21.6196, -77.378, -164.4644, 198.945, 109.8191, 165.7875, 87.4357, -55.9589, 106.9501, -131.8668, 74.39, -163.0924, -216.3107, -143.1677, 26.0969, 363.7737, -55.1936, 380.9022, -9.4225, -370.4814, 127.9756, 549.8728, 228.0937, 105.9745, -84.5978, 105.9745, -84.5978, 376.6937, 228.7377, -511.6731, 31.165, 170.2514, -50.4374, 376.1102, -68.2435, -546.3616, 118.6809, 170.1655, -54.7357, 188.0551, -39.4336, 188.0551, -39.4336, 90.9256, 60.95, 56.5477, -113.2937, 226.2649, 50.251, 151.6953, 18.0316, 75.563, -10.9168, -39.5781, 1.213
0.0542, 1.0219, 1.0219, 1.0357, 1.0669, 1.1064, 1.0529, 1.0803, 1.0625, 1.029, 1.0368, 1.0601, 1.0594, 1.0601, 1.049, 1.056, 1.0546, 1.0755, 1.066, 1.0951, 1.0483, 1.0481, 1.04, 1.0477, 461.0518, -99.9994, 461.0518, -99.9994, 272.1699, -257.3937, 272.1699, -257.3937, 376.485, -386.747, 429.2015, 377.3682, 188.6895, -21.6196, -77.378, -164.4644, 198.945, 109.8191, 165.7875, 87.4357, -55.9589, 106.9501, -131.8668, 74.39, -163.0924, -216.3107, -143.1677, 26.0969, 363.7737, -55.1936, 380.9022, -9.4225, -370.4814, 127.9756, 549.8728, 228.0937, 105.9745, -84.5978, 105.9745, -84.5978, 376.6937, 228.7377, -511.6731, 31.165, 170.2514, -50.4374, 376.1102, -68.2435, -546.3616, 118.6809, 170.1655, -54.7357, 188.0551, -39.4336, 188.0551, -39.4336, 90.9256, 60.95, 56.5477, -113.2937, 226.2649, 50.251, 151.6953, 18.0316, 75.563, -10.9168, -39.5781, 1.213
0.0583, 1.0219, 1.0219, 1.0357, 1.0669, 1.1064, 1.0529, 1.0803, 1.0625, 1.029, 1.0368, 1.0601, 1.0594, 1.0601, 1.049, 1.056, 1.0546, 1.0755, 1.066, 1.0951, 1.0483, 1.0481, 1.04, 1.0477, 461.0518, -99.9994, 461.0518, -99.9994, 272.1699, -257.3937, 272.1699, -257.3937, 376.485, -386.747, 429.2015, 377.3682, 188.6895, -21.6196, -77.378, -164.4644, 198.945, 109.8191, 165.7875, 87.4357, -55.9589, 106.9501, -131.8668, 74.39, -163.0924, -216.3107, -143.1677, 26.0969, 363.7737, -55.1936, 380.9022, -9.4225, -370.4814, 127.9756, 549.8728, 228.0937, 105.9745, -84.5978, 105.9745, -84.5978, 376.6937, 228.7377, -511.6731, 31.165, 170.2514, -50.4374, 376.1102, -68.2435, -546.3616, 118.6809, 170.1655, -54.7357, 188.0551, -39.4336, 188.0551, -39.4336, 90.9256, 60.95, 56.5477, -113.2937, 226.2649, 50.251, 151.6953, 18.0315, 75.563, -10.9168, -39.5781, 1.213
0.0625, 1.0219, 1.0219, 1.0357, 1.0669, 1.1064, 1.0529, 1.0803, 1.0625, 1.029, 1.0368, 1.0601, 1.0594, 1.0601, 1.049, 1.056, 1.0546, 1.0755, 1.066, 1.0951, 1.0483, 1.0481, 1.04, 1.0477, 461.0518, -99.9994, 461.0518, -99.9994, 272.1699, -257.3937, 272.1699, -257.3937, 376.485, -386.747, 429.2015, 377.3682, 188.6895, -21.6196, -77.378, -164.4644, 198.945, 109.8191, 165.7875, 87.4357, -55.9589, 106.9501, -131.8668, 74.39, -163.0924, -216.3107, -143.1677, 26.0969, 363.7737, -55.1936, 380.9022, -9.4225, -370.4814, 127.9756, 549.8728, 228.0937, 105.9745, -84.5978, 105.9745, -84.5978, 376.6937, 228.7377, -511.6731, 31.165, 170.2514, -50.4374, 376.1102, -68.2435, -546.3616, 118.6809, 170.1655, -54.7357, 188.0551, -39.4336, 188.0551, -39.4336, 90.9256, 60.95, 56.5477, -113.2937, 226.2649, 50.251, 151.6953, 18.0315, 75.563, -10.9168, -39.5781, 1.213
0.0667, 1.0219, 1.0219, 1.0357, 1.0669, 1.1064, 1.0529, 1.0803, 1.0625, 1.029, 1.0368, 1.0601, 1.0594, 1.0601, 1.049, 1.056, 1.0546, 1.0755, 1.066, 1.0951, 1.0483, 1.0481, 1.04, 1.0477, 461.0518, -99.9994, 461.0518, -99.9994, 272.1699, -257.3937, 272.1699, -257.3937, 376.485, -386.747, 429.2015, 377.3682, 188.6895, -21.6196, -77.378, -164.4644, 198.945, 109.8191, 165.7875, 87.4357, -55.9589, 106.9501, -131.8668, 74.39, -163.0924, -216.3107, -143.1677, 26.0969, 363.7737, -55.1936, 380.9022, -9.4225, -370.4814, 127.9756, 549.8728, 228.0937, 105.9745, -84.5978, 105.9745, -84.5978, 376.6937, 228.7377, -511.6731, 31.165, 170.2514, -50.4374, 376.1102, -68.2435, -546.3616, 118.6809, 170.1655, -54.7357, 188.0551, -39.4336, 188.0551, -39.4336, 90.9256, 60.95, 56.5477, -113.2937, 226.2649, 50.251, 151.6953, 18.0315, 75.563, -10.9168, -39.5781, 1.213
0.0708, 1.0219, 1.0219, 1.0357, 1.0669, 1.1064, 1.0529, 1.0803, 1.0625, 1.029, 1.0368, 1.0601, 1.0594, 1.0601, 1.049, 1.056, 1.0546, 1.0755, 1.066, 1.0951, 1.0483, 1.0481, 1.04, 1.0477, 461.0518, -99.9994, 461.0518, -99.9994, 272.1699, -257.3937, 272.1699, -257.3937, 376.485, -386.747, 429.2015, 377.3682, 188.6895, -21.6196, -77.378, -164.4644, 198.945, 109.8191, 165.7875, 87.4357, -55.9589, 106.9501, -131.8668, 74.39, -163.0924, -216.3107, -143.1677, 26.0969, 363.7737, -55.1936, 380.9022, -9.4225, -370.4814, 127.9756, 549.8728, 228.0937, 105.9745, -84.5978, 105.9745, -84.5978, 376.6937, 228.7377, -511.6731, 31.165, 170.2514, -50.4374, 376.1102, -68.2435, -546.3616, 118.6809, 170.1655, -54.7357, 188.0551, -39.4336, 188.0551, -39.4336, 90.9256, 60.95, 56.5477, -113.2937, 226.2649, 50.251, 151.6953, 18.0315, 75.563, -10.9168, -39.5781, 1.213
0.075, 1.0219, 1.0219, 1.0357, 1.0669, 1.1064, 1.0529, 1.0803, 1.0625, 1.029, 1.0368, 1.0601, 1.0594, 1.0601, 1.049, 1.056, 1.0546, 1.0755, 1.066, 1.0951, 1.0483, 1.0481, 1.04, 1.0477, 461.0518, -99.9994, 461.0518, -99.9994, 272.1699, -257.3937, 272.1699, -257.3937, 376.485, -386.747, 429.2015, 377.3682, 188.6895, -21.6196, -77.378, -164.4644, 198.945, 109.8191, 165.7875, 87.4357, -55.9589, 106.9501, -131.8668, 74.39, -163.0924, -216.3107, -143.1677, 26.0969, 363.7737, -55.1936, 380.9022, -9.4225, -370.4814, 127.9756, 549.8728, 228.0937, 105.9745, -84.5978, 105.9745, -84.5978, 376.6937, 228.7377, -511.6731, 31.165, 170.2514, -50.4374, 376.1102, -68.2435, -546.3616, 118.6809, 170.1655, -54.7357, 188.0551, -39.4336, 188.0551, -39.4336, 90.9256, 60.95, 56.5477, -113.2937, 226.2649, 50.251, 151.6953, 18.0315, 75.563, -10.9168, -39.5781, 1.213
0.0792, 1.0219, 1.0219, 1.0357, 1.0669, 1.1064, 1.0529, 1.0803, 1.0625, 1.029, 1.0368, 1.0601, 1.0594, 1.0601, 1.049, 1.056, 1.0546, 1.0755, 1.066, 1.0951, 1.0483, 1.0481, 1.04, 1.0477, 461.0518, -99.9994, 461.0518, -99.9994, 272.1699, -257.3937, 272.1699, -257.3937, 376.485, -386.747, 429.2015, 377.3682, 188.6895, -21.6196, -77.378, -164.4644, 198.945, 109.8191, 165.7875, 87.4357, -55.9589, 106.9501, -131.8668, 74.39, -163.0924, -216.3107, -143.1677, 26.0969, 363.7737, -55.1936, 380.9022, -9.4225, -370.4814, 127.9756, 549.8728, 228.0937, 105.9745, -84.5978, 105.9745, -84.5978, 376.6937, 228.7377, -511.6731, 31.165, 170.2514, -50.4374, 376.1102, -68.2435, -546.3616, 118.6809, 170.1655, -54.7357, 188.0551, -39.4336, 188.0551, -39.4336, 90.9256, 60.95, 56.5477, -113.2937, 226.2649, 50.251, 151.6953, 18.0315, 75.563, -10.9168, -39.5781, 1.213
0.0833, 1.0219, 1.0219, 1.0357, 1.0669, 1.1064, 1.0529, 1.0803, 1.0625, 1.029, 1.0368, 1.0601, 1.0594, 1.0601, 1.049, 1.056, 1.0546, 1.0755, 1.066, 1.0951, 1.0483, 1.0481, 1.04, 1.0477, 461.0518, -99.9994, 461.0518, -99.9994, 272.1699, -257.3937, 272.1699, -257.3937, 376.485, -386.747, 429.2015, 377.3682, 188.6895, -21.6196, -77.378, -164.4644, 198.945, 109.8191, 165.7875, 87.4357, -55.9589, 106.9501, -131.8668, 74.39, -163.0924, -216.3107, -143.1677, 26.0969, 363.7737, -55.1936, 380.9022, -9.4225, -370.4814, 127.9756, 549.8728, 228.0937, 105.9745, -84.5978, 105.9745, -84.5978, 376.6937, 228.7377, -511.6731, 31.165, 170.2514, -50.4374, 376.1102, -68.2435, -546.3616, 118.6809, 170.1655, -54.7357, 188.0551, -39.4336, 188.0551, -39.4336, 90.9256, 60.95, 56.5477, -113.2937, 226.2649, 50.251, 151.6953, 18.0315, 75.563, -10.9168, -39.5781, 1.213
0.0875, 1.0219, 1.0219, 1.0357, 1.0669, 1.1064, 1.0529, 1.0803, 1.0625, 1.029, 1.0368, 1.0601, 1.0594, 1.0601, 1.049, 1.056, 1.0546, 1.0755, 1.066, 1.0951, 1.0483, 1.0481, 1.04, 1.0477, 461.0518, -99.9994, 461.0518, -99.9994, 272.1699, -257.3937, 272.1699, -257.3937, 376.485, -386.747, 429.2015, 377.3682, 188.6895, -21.6196, -77.378, -164.4644, 198.945, 109.8191, 165.7875, 87.4357, -55.9589, 106.9501, -131.8668, 74.39, -163.0924, -216.3107, -143.1677, 26.0969, 363.7737, -55.1936, 380.9022, -9.4225, -370.4814, 127.9756, 549.8728, 228.0937, 105.9745, -84.5978, 105.9745, -84.5978, 376.6937, 228.7377, -511.6731, 31.165, 170.2514, -50.4374, 376.1102, -68.2435, -546.3616, 118.6809, 170.1655, -54.7357, 188.0551, -39.4336, 188.0551, -39.4336, 90.9256, 60.95, 56.5477, -113.2937, 226.2649, 50.251, 151.6953, 18.0315, 75.563, -10.9168, -39.5781, 1.213
0.0917, 1.0219, 1.0219, 1.0357, 1.0669, 1.1064, 1.0529, 1.0803, 1.0625, 1.029, 1.0368, 1.0601, 1.0594, 1.0601, 1.049, 1.056, 1.0546, 1.0755, 1.066, 1.0951, 1.0483, 1.0481, 1.04, 1.0477, 461.0518, -99.9994, 461.0518, -99.9994, 272.1699, -257.3937, 272.1699, -257.3937, 376.485, -386.747, 429.2015, 377.3682, 188.6895, -21.6196, -77.378, -164.4644, 198.945, 109.8191, 165.7875, 87.4357, -55.9589, 106.9501, -131.8668, 74.39, -163.0924, -216.3107, -143.1677, 26.0969, 363.7737, -55.1936, 380.9022, -9.4225, -370.4814, 127.9756, 549.8728, 228.0937, 105.9745, -84.5978, 105.9745, -84.5978, 376.6937, 228.7377, -511.6731, 31.165, 170.2514, -50.4374, 376.1102, -68.2435, -546.3616, 118.6809, 170.1655, -54.7357, 188.0551, -39.4336, 188.0551, -39.4336, 90.9256, 60.95, 56.5477, -113.2937, 226.2649, 50.251, 151.6953, 18.0315, 75.563, -10.9168, -39.5781, 1.213
0.0958, 1.0219, 1.0219, 1.0357, 1.0669, 1.1064, 1.0529, 1.0803, 1.0625, 1.029, 1.0368, 1.0601, 1.0594, 1.0601, 1.049, 1.056, 1.0546, 1.0755, 1.066, 1.0951, 1.0483, 1.0481, 1.04, 1.0477, 461.0518, -99.9994, 461.0518, -99.9994, 272.1699, -257.3937, 272.1699, -257.3937, 376.485, -386.747, 429.2015, 377.3682, 188.6895, -21.6196, -77.378, -164.4644, 198.945, 109.8191, 165.7875, 87.4357, -55.9589, 106.9501, -131.8668, 74.39, -163.0924, -216.3107, -143.1677, 26.0969, 363.7737, -55.1936, 380.9022, -9.4225, -370.4814, 127.9756, 549.8728, 228.0937, 105.9745, -84.5978, 105.9745, -84.5978, 376.6937, 228.7377, -511.6731, 31.165, 170.2514, -50.4374, 376.1102, -68.2435, -546.3616, 118.6809, 170.1655, -54.7357, 188.0551, -39.4336, 188.0551, -39.4336, 90.9256, 60.95, 56.5477, -113.2937, 226.2649, 50.251, 151.6953, 18.0315, 75.563, -10.9168, -39.5781, 1.213
0.1, 1.0219, 1.0219, 1.0357, 1.0669, 1.1064, 1.0529, 1.0803, 1.0625, 1.029, 1.0368, 1.0601, 1.0594, 1.0601, 1.049, 1.056, 1.0546, 1.0755, 1.066, 1.0951, 1.0483, 1.0481, 1.04, 1.0477, 461.0518, -99.9994, 461.0518, -99.9994, 272.1699, -257.3937, 272.1699, -257.3937, 376.485, -386.747, 429.2015, 377.3682, 188.6895, -21.6196, -77.378, -164.4644, 198.945, 109.8191, 165.7875, 87.4357, -55.9589, 106.9501, -131.8668, 74.39, -163.0924, -216.3107, -143.1677, 26.0969, 363.7737, -55.1936, 380.9022, -9.4225, -370.4814, 127.9756, 549.8728, 228.0937, 105.9745, -84.5978, 105.9745, -84.5978, 376.6937, 228.7377, -511.6731, 31.165, 170.2514, -50.4374, 376.1102, -68.2435, -546.3616, 118.6809, 170.1655, -54.7357, 188.0551, -39.4336, 188.0551, -39.4336, 90.9256, 60.95, 56.5477, -113.2937, 226.2649, 50.251, 151.6953, 18.0315, 75.563, -10.9168, -39.5781, 1.213
0.1042, 1.0219, 1.0219, 1.0357, 1.0669, 1.1064, 1.0529, 1.0803, 1.0625, 1.029, 1.0368, 1.0601, 1.0594, 1.0601, 1.049, 1.056, 1.0546, 1.0755, 1.066, 1.0951, 1.0483, 1.0481, 1.04, 1.0477, 461.0518, -99.9994, 461.0518, -99.9994, 272.1699, -257.3937, 272.1699, -257.3937, 376.485, -386.747, 429.2015, 377.3682, 188.6895, -21.6196, -77.378, -164.4644, 198.945, 109.8191, 165.7875, 87.4357, -55.9589, 106.9501, -131.8668, 74.39, -163.0924, -216.3107, -143.1677, 26.0969, 363.7737, -55.1936, 380.9022, -9.4225, -370.4814, 127.9756, 549.8728, 228.0937, 105.9745, -84.5978, 105.9745, -84.5978, 376.6937, 228.7377, -511.6731, 31.165, 170.2514, -50.4374, 376.1102, -68.2435, -546.3616, 118.6809, 170.1655, -54.7357, 188.0551, -39.4336, 188.0551, -39.4336, 90.9256, 60.95, 56.5477, -113.2937, 226.2649, 50.251, 151.6953, 18.0315, 75.563, -10.9168, -39.5781, 1.213
0.1083, 1.0219, 1.0219, 1.0357, 1.0669, 1.1064, 1.0529, 1.0803, 1.0625, 1.029, 1.0368, 1.0601, 1.0594, 1.0601, 1.049, 1.056, 1.0546, 1.0755, 1.066, 1.0951, 1.0483, 1.0481, 1.04, 1.0477, 461.0518, -99.9994, 461.0518, -99.9994, 272.1699, -257.3937, 272.1699, -257.3937, 376.485, -386.747, 429.2015, 377.3682, 188.6895, -21.6196, -77.378, -164.4644, 198.945, 109.8191, 165.7875, 87.4357, -55.9589, 106.9501, -131.8668, 74.39, -163.0924, -216.3107, -143.1677, 26.0969, 363.7737, -55.1936, 380.9022, -9.4225, -370.4814, 127.9756, 549.8728, 228.0937, 105.9745, -84.5978, 105.9745, -84.5978, 376.6937, 228.7377, -511.6731, 31.165, 170.2514, -50.4374, 376.1102, -68.2435, -546.3616, 118.6809, 170.1655, -54.7357, 188.0551, -39.4336, 188.0551, -39.4336, 90.9256, 60.95, 56.5477, -113.2937, 226.2649, 50.251, 151.6953, 18.0315, 75.563, -10.9168, -39.5781, 1.213
0.1125, 1.0219, 1.0219, 1.0357, 1.0669, 1.1064, 1.0529, 1.0803, 1.0625, 1.029, 1.0368, 1.0601, 1.0594, 1.0601, 1.049, 1.056, 1.0546, 1.0755, 1.066, 1.0951, 1.0483, 1.0481, 1.04, 1.0477, 461.0518, -99.9994, 461.0518, -99.9994, 272.1699, -257.3937, 272.1699, -257.3937, 376.485, -386.747, 429.2015, 377.3682, 188.6895, -21.6196, -77.378, -164.4644, 198.945, 109.8191, 165.7875, 87.4357, -55.9589, 106.9501, -131.8668, 74.39, -163.0924, -216.3107, -143.1677, 26.0969, 363.7737, -55.1936, 380.9022, -9.4225, -370.4814, 127.9756, 549.8728, 228.0937, 105.9745, -84.5978, 105.9745, -84.5978, 376.6937, 228.7377, -511.6731, 31.165, 170.2514, -50.4374, 376.1102, -68.2435, -546.3616, 118.6809, 170.1655, -54.7357, 188.0551, -39.4336, 188.0551, -39.4336, 90.9256, 60.95, 56.5477, -113.2937, 226.2649, 50.251, 151.6953, 18.0315, 75.563, -10.9168, -39.5781, 1.213
0.1167, 1.0219, 1.0219, 1.0357, 1.0669, 1.1064, 1.0529, 1.0803, 1.0625, 1.029, 1.0368, 1.0601, 1.0594, 1.0601, 1.049, 1.056, 1.0546, 1.0755, 1.066, 1.0951, 1.0483, 1.0481, 1.04, 1.0477, 461.0518, -99.9994, 461.0518, -99.9994, 272.1699, -257.3937, 272.1699, -257.3937, 376.485, -386.747, 429.2015, 377.3682, 188.6895, -21.6196, -77.378, -164.4644, 198.945, 109.8191, 165.7875, 87.4357, -55.9589, 106.9501, -131.8668, 74.39, -163.0924, -216.3107, -143.1677, 26.0969, 363.7737, -55.1936, 380.9022, -9.4225, -370.4814, 127.9756, 549.8728, 228.0937, 105.9745, -84.5978, 105.9745, -84.5978, 376.6937, 228.7377, -511.6731, 31.165, 170.2514, -50.4374, 376.1102, -68.2435, -546.3616, 118.6809, 170.1655, -54.7357, 188.0551, -39.4336, 188.0551, -39.4336, 90.9256, 60.95, 56.5477, -113.2937, 226.2649, 50.251, 151.6953, 18.0315, 75.563, -10.9168, -39.5781, 1.213
0.1208, 1.0219, 1.0219, 1.0357, 1.0669, 1.1064, 1.0529, 1.0803, 1.0625, 1.029, 1.0368, 1.0601, 1.0594, 1.0601, 1.049, 1.056, 1.0546, 1.0755, 1.066, 1.0951, 1.0483, 1.0481, 1.04, 1.0477, 461.0518, -99.9994, 461.0518, -99.9994, 272.1699, -257.3937, 272.1699, -257.3937, 376.485, -386.747, 429.2015, 377.3682, 188.6895, -21.6196, -77.378, -164.4644, 198.945, 109.8191, 165.7875, 87.4357, -55.9589, 106.9501, -131.8668, 74.39, -163.0924, -216.3107, -143.1677, 26.0969, 363.7737, -55.1936, 380.9022, -9.4225, -370.4814, 127.9756, 549.8728, 228.0937, 105.9745, -84.5978, 105.9745, -84.5978, 376.6937, 228.7377, -511.6731, 31.165, 170.2514, -50.4374, 376.1102, -68.2435, -546.3616, 118.6809, 170.1655, -54.7357, 188.0551, -39.4336, 188.0551, -39.4336, 90.9256, 60.95, 56.5477, -113.2937, 226.2649, 50.251, 151.6953, 18.0315, 75.563, -10.9168, -39.5781, 1.213
0.125, 1.0219, 1.0219, 1.0357, 1.0669, 1.1064, 1.0529, 1.0803, 1.0625, 1.029, 1.0368, 1.0601, 1.0594, 1.0601, 1.049, 1.056, 1.0546, 1.0755, 1.066, 1.0951, 1.0483, 1.0481, 1.04, 1.0477, 461.0518, -99.9994, 461.0518, -99.9994, 272.1699, -257.3937, 272.1699, -257.3937, 376.485, -386.747, 429.2015, 377.3682, 188.6895, -21.6196, -77.378, -164.4644, 198.945, 109.8191, 165.7875, 87.4357, -55.9589, 106.9501, -131.8668, 74.39, -163.0924, -216.3107, -143.1677, 26.0969, 363.7737, -55.1936, 380.9022, -9.4225, -370.4814, 127.9756, 549.8728, 228.0937, 105.9745, -84.5978, 105.9745, -84.5978, 376.6937, 228.7377, -511.6731, 31.165, 170.2514, -50.4374, 376.1102, -68.2435, -546.3616, 118.6809, 170.1655, -54.7357, 188.0551, -39.4336, 188.0551, -39.4336, 90.9256, 60.95, 56.5477, -113.2937, 226.2649, 50.251, 151.6953, 18.0315, 75.563, -10.9168, -39.5781, 1.213
0.1292, 1.0219, 1.0219, 1.0357, 1.0669, 1.1064, 1.0529, 1.0803, 1.0625, 1.029, 1.0368, 1.0601, 1.0594, 1.0601, 1.049, 1.056, 1.0546, 1.0755, 1.066, 1.0951, 1.0483, 1.0481, 1.04, 1.0477, 461.0518, -99.9994, 461.0518, -99.9994, 272.1699, -257.3937, 272.1699, -257.3937, 376.485, -386.7469, 429.2015, 377.3682, 188.6895, -21.6196, -77.378, -164.4644, 198.945, 109.8191, 165.7875, 87.4357, -55.9589, 106.9501, -131.8668, 74.39, -163.0924, -216.3106, -143.1677, 26.0969, 363.7737, -55.1936, 380.9022, -9.4225, -370.4813, 127.9756, 549.8728, 228.0937, 105.9745, -84.5978, 105.9745, -84.5978, 376.6938, 228.7377, -511.673, 31.1651, 170.2515, -50.4374, 376.1102, -68.2435, -546.3616, 118.6809, 170.1655, -54.7357, 188.0551, -39.4336, 188.0551, -39.4336, 90.9256, 60.95, 56.5477, -113.2937, 226.2649, 50.251, 151.6953, 18.0316, 75.563, -10.9168, -39.5781, 1.213
