Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.9583, 1.2958, 1.296, 1.2957, 1.2957, 1.296, 1.2959, 1.1661, 1.1663, 1.1662, 1.1618, 1.1654, 1.1612, 1.1435, 1.1509, 1.1468, 1.159, 1.1671, 1.158, 1.1645, 1.1612, 1.1643, 1.161, 1.158, 1.159, 1.1671, 1.1584, 1.1674, 1.1579, 1.1577, 1.1581, 1.1611, 1.166, 1.1602, 1.1621, 1.1656, 1.1615, 1.159, 1.1671, 1.158, 1.1588, 1.1579, 1.281, 1.2812, 1.2809, 1.2808, 1.2811, 1.281, 1.1527, 1.153, 1.1528, 1.1479, 1.1518, 1.1471, 1.128, 1.1361, 1.1314, 1.1447, 1.1536, 1.1434, 1.1509, 1.1471, 1.1507, 1.1468, 1.1434, 1.1447, 1.1536, 1.144, 1.1539, 1.1432, 1.143, 1.1437, 1.1471, 1.1525, 1.1459, 1.1482, 1.1521, 1.1474, 1.1447, 1.1536, 1.1434, 1.1445, 1.1432
0.9583, 1.2945, 1.2947, 1.2944, 1.2944, 1.2947, 1.2946, 1.1649, 1.1651, 1.165, 1.1606, 1.1642, 1.16, 1.1424, 1.1498, 1.1456, 1.1578, 1.1659, 1.1569, 1.1633, 1.1601, 1.1631, 1.1598, 1.1569, 1.1578, 1.1659, 1.1572, 1.1662, 1.1568, 1.1566, 1.1569, 1.1599, 1.1648, 1.159, 1.1609, 1.1644, 1.1603, 1.1578, 1.1659, 1.1569, 1.1576, 1.1567, 1.2798, 1.2799, 1.2797, 1.2796, 1.2799, 1.2798, 1.1516, 1.1519, 1.1517, 1.1468, 1.1507, 1.146, 1.1269, 1.135, 1.1303, 1.1436, 1.1525, 1.1423, 1.1498, 1.146, 1.1496, 1.1458, 1.1423, 1.1436, 1.1525, 1.1429, 1.1528, 1.1421, 1.1419, 1.1426, 1.146, 1.1514, 1.1448, 1.1471, 1.151, 1.1463, 1.1436, 1.1525, 1.1423, 1.1434, 1.1421
0.9625, 1.2932, 1.2934, 1.2931, 1.2931, 1.2934, 1.2932, 1.1637, 1.164, 1.1639, 1.1594, 1.163, 1.1588, 1.1412, 1.1486, 1.1445, 1.1567, 1.1648, 1.1557, 1.1622, 1.1589, 1.162, 1.1586, 1.1557, 1.1567, 1.1648, 1.1561, 1.1651, 1.1556, 1.1554, 1.1557, 1.1588, 1.1637, 1.1579, 1.1598, 1.1633, 1.1591, 1.1567, 1.1648, 1.1557, 1.1564, 1.1556, 1.2786, 1.2787, 1.2784, 1.2784, 1.2787, 1.2786, 1.1505, 1.1508, 1.1506, 1.1457, 1.1496, 1.1449, 1.1258, 1.1339, 1.1292, 1.1425, 1.1514, 1.1412, 1.1487, 1.1449, 1.1485, 1.1447, 1.1412, 1.1425, 1.1514, 1.1418, 1.1517, 1.1411, 1.1408, 1.1415, 1.1449, 1.1503, 1.1437, 1.146, 1.1499, 1.1452, 1.1425, 1.1514, 1.1412, 1.1423, 1.141
0.9625, 1.2919, 1.2921, 1.2918, 1.2918, 1.2921, 1.2919, 1.1625, 1.1628, 1.1627, 1.1583, 1.1619, 1.1577, 1.1401, 1.1475, 1.1433, 1.1555, 1.1636, 1.1546, 1.161, 1.1577, 1.1608, 1.1575, 1.1546, 1.1555, 1.1636, 1.1549, 1.1639, 1.1544, 1.1542, 1.1546, 1.1576, 1.1625, 1.1567, 1.1586, 1.1621, 1.158, 1.1555, 1.1636, 1.1546, 1.1553, 1.1544, 1.2773, 1.2775, 1.2772, 1.2772, 1.2775, 1.2773, 1.1494, 1.1497, 1.1495, 1.1446, 1.1485, 1.1438, 1.1247, 1.1328, 1.1281, 1.1414, 1.1503, 1.1401, 1.1476, 1.1438, 1.1474, 1.1436, 1.1401, 1.1414, 1.1503, 1.1408, 1.1506, 1.14, 1.1397, 1.1404, 1.1438, 1.1492, 1.1426, 1.1449, 1.1488, 1.1441, 1.1414, 1.1503, 1.1401, 1.1412, 1.1399
0.9667, 1.2906, 1.2908, 1.2905, 1.2905, 1.2908, 1.2906, 1.1614, 1.1616, 1.1615, 1.1571, 1.1607, 1.1565, 1.1389, 1.1463, 1.1422, 1.1543, 1.1624, 1.1534, 1.1598, 1.1566, 1.1596, 1.1563, 1.1534, 1.1543, 1.1624, 1.1537, 1.1627, 1.1533, 1.1531, 1.1534, 1.1564, 1.1613, 1.1555, 1.1574, 1.1609, 1.1568, 1.1543, 1.1624, 1.1534, 1.1541, 1.1532, 1.2761, 1.2763, 1.276, 1.2759, 1.2762, 1.2761, 1.1483, 1.1486, 1.1484, 1.1435, 1.1474, 1.1427, 1.1237, 1.1317, 1.1271, 1.1404, 1.1492, 1.139, 1.1465, 1.1427, 1.1463, 1.1425, 1.139, 1.1404, 1.1492, 1.1397, 1.1495, 1.1389, 1.1386, 1.1393, 1.1427, 1.1481, 1.1415, 1.1438, 1.1477, 1.143, 1.1404, 1.1492, 1.139, 1.1401, 1.1388
0.9667, 1.2893, 1.2895, 1.2892, 1.2892, 1.2895, 1.2893, 1.1602, 1.1605, 1.1603, 1.1559, 1.1595, 1.1553, 1.1378, 1.1452, 1.141, 1.1532, 1.1612, 1.1522, 1.1587, 1.1554, 1.1585, 1.1551, 1.1522, 1.1532, 1.1612, 1.1526, 1.1616, 1.1521, 1.1519, 1.1522, 1.1553, 1.1601, 1.1544, 1.1563, 1.1597, 1.1556, 1.1532, 1.1612, 1.1522, 1.1529, 1.1521, 1.2749, 1.275, 1.2748, 1.2747, 1.275, 1.2749, 1.1472, 1.1475, 1.1473, 1.1424, 1.1463, 1.1416, 1.1226, 1.1306, 1.126, 1.1393, 1.1481, 1.1379, 1.1454, 1.1416, 1.1452, 1.1414, 1.1379, 1.1393, 1.1481, 1.1386, 1.1484, 1.1378, 1.1375, 1.1382, 1.1416, 1.147, 1.1404, 1.1427, 1.1466, 1.1419, 1.1393, 1.1481, 1.1379, 1.139, 1.1377
0.9708, 1.288, 1.2882, 1.2879, 1.2879, 1.2881, 1.288, 1.159, 1.1593, 1.1592, 1.1548, 1.1583, 1.1542, 1.1366, 1.144, 1.1399, 1.152, 1.1601, 1.1511, 1.1575, 1.1542, 1.1573, 1.154, 1.1511, 1.152, 1.1601, 1.1514, 1.1604, 1.151, 1.1507, 1.1511, 1.1541, 1.159, 1.1532, 1.1551, 1.1586, 1.1545, 1.152, 1.1601, 1.1511, 1.1518, 1.1509, 1.2736, 1.2738, 1.2735, 1.2735, 1.2738, 1.2737, 1.1461, 1.1463, 1.1462, 1.1413, 1.1452, 1.1405, 1.1215, 1.1295, 1.1249, 1.1382, 1.147, 1.1368, 1.1443, 1.1405, 1.1441, 1.1403, 1.1368, 1.1382, 1.147, 1.1375, 1.1473, 1.1367, 1.1364, 1.1371, 1.1405, 1.1459, 1.1393, 1.1416, 1.1455, 1.1408, 1.1382, 1.147, 1.1368, 1.1379, 1.1366
0.9708, 1.2867, 1.2869, 1.2866, 1.2866, 1.2868, 1.2867, 1.1579, 1.1581, 1.158, 1.1536, 1.1572, 1.153, 1.1355, 1.1428, 1.1387, 1.1509, 1.1589, 1.1499, 1.1563, 1.1531, 1.1561, 1.1528, 1.1499, 1.1509, 1.1589, 1.1502, 1.1592, 1.1498, 1.1496, 1.1499, 1.1529, 1.1578, 1.152, 1.1539, 1.1574, 1.1533, 1.1509, 1.1589, 1.1499, 1.1506, 1.1497, 1.2724, 1.2726, 1.2723, 1.2723, 1.2726, 1.2724, 1.145, 1.1452, 1.1451, 1.1402, 1.1441, 1.1394, 1.1204, 1.1285, 1.1238, 1.1371, 1.1459, 1.1357, 1.1432, 1.1394, 1.143, 1.1392, 1.1357, 1.1371, 1.1459, 1.1364, 1.1462, 1.1356, 1.1353, 1.136, 1.1394, 1.1448, 1.1382, 1.1405, 1.1443, 1.1397, 1.1371, 1.1459, 1.1357, 1.1368, 1.1355
0.975, 1.2854, 1.2856, 1.2853, 1.2853, 1.2855, 1.2854, 1.1567, 1.1569, 1.1568, 1.1524, 1.156, 1.1518, 1.1343, 1.1417, 1.1376, 1.1497, 1.1577, 1.1487, 1.1552, 1.1519, 1.1549, 1.1516, 1.1487, 1.1497, 1.1577, 1.1491, 1.158, 1.1486, 1.1484, 1.1488, 1.1518, 1.1566, 1.1509, 1.1527, 1.1562, 1.1521, 1.1497, 1.1577, 1.1487, 1.1494, 1.1486, 1.2712, 1.2714, 1.2711, 1.271, 1.2713, 1.2712, 1.1439, 1.1441, 1.144, 1.1391, 1.143, 1.1383, 1.1193, 1.1274, 1.1227, 1.136, 1.1448, 1.1346, 1.1421, 1.1383, 1.1418, 1.1381, 1.1346, 1.136, 1.1448, 1.1353, 1.1451, 1.1345, 1.1342, 1.1349, 1.1383, 1.1436, 1.1371, 1.1394, 1.1432, 1.1386, 1.136, 1.1448, 1.1346, 1.1357, 1.1344
0.975, 1.2841, 1.2843, 1.284, 1.284, 1.2842, 1.2841, 1.1555, 1.1558, 1.1557, 1.1513, 1.1548, 1.1507, 1.1332, 1.1405, 1.1364, 1.1485, 1.1566, 1.1476, 1.154, 1.1507, 1.1538, 1.1505, 1.1476, 1.1485, 1.1566, 1.1479, 1.1569, 1.1475, 1.1473, 1.1476, 1.1506, 1.1555, 1.1497, 1.1516, 1.1551, 1.151, 1.1485, 1.1566, 1.1476, 1.1483, 1.1474, 1.27, 1.2701, 1.2698, 1.2698, 1.2701, 1.27, 1.1428, 1.143, 1.1429, 1.138, 1.1419, 1.1372, 1.1183, 1.1263, 1.1216, 1.1349, 1.1437, 1.1335, 1.141, 1.1372, 1.1407, 1.137, 1.1335, 1.1349, 1.1437, 1.1342, 1.144, 1.1334, 1.1331, 1.1338, 1.1372, 1.1425, 1.136, 1.1383, 1.1421, 1.1375, 1.1349, 1.1437, 1.1335, 1.1346, 1.1333
0.9792, 1.2828, 1.283, 1.2827, 1.2827, 1.2829, 1.2828, 1.1544, 1.1546, 1.1545, 1.1501, 1.1537, 1.1495, 1.1321, 1.1394, 1.1353, 1.1474, 1.1554, 1.1464, 1.1528, 1.1496, 1.1526, 1.1493, 1.1464, 1.1474, 1.1554, 1.1468, 1.1557, 1.1463, 1.1461, 1.1464, 1.1494, 1.1543, 1.1485, 1.1504, 1.1539, 1.1498, 1.1474, 1.1554, 1.1464, 1.1471, 1.1463, 1.2687, 1.2689, 1.2686, 1.2686, 1.2689, 1.2687, 1.1417, 1.1419, 1.1418, 1.1369, 1.1408, 1.1361, 1.1172, 1.1252, 1.1206, 1.1338, 1.1426, 1.1324, 1.1399, 1.1361, 1.1396, 1.1359, 1.1324, 1.1338, 1.1426, 1.1331, 1.1429, 1.1323, 1.132, 1.1327, 1.1361, 1.1414, 1.1349, 1.1372, 1.141, 1.1364, 1.1338, 1.1426, 1.1324, 1.1335, 1.1322
0.9792, 1.2815, 1.2817, 1.2814, 1.2814, 1.2816, 1.2815, 1.1532, 1.1534, 1.1533, 1.1489, 1.1525, 1.1484, 1.1309, 1.1382, 1.1341, 1.1462, 1.1542, 1.1453, 1.1517, 1.1484, 1.1514, 1.1481, 1.1453, 1.1462, 1.1542, 1.1456, 1.1545, 1.1451, 1.1449, 1.1453, 1.1483, 1.1531, 1.1474, 1.1493, 1.1527, 1.1486, 1.1462, 1.1542, 1.1453, 1.146, 1.1451, 1.2675, 1.2677, 1.2674, 1.2674, 1.2676, 1.2675, 1.1405, 1.1408, 1.1407, 1.1358, 1.1397, 1.135, 1.1161, 1.1241, 1.1195, 1.1327, 1.1415, 1.1313, 1.1388, 1.135, 1.1385, 1.1348, 1.1313, 1.1327, 1.1415, 1.132, 1.1418, 1.1312, 1.1309, 1.1316, 1.135, 1.1403, 1.1338, 1.1361, 1.1399, 1.1353, 1.1327, 1.1415, 1.1313, 1.1324, 1.1311
0.9833, 1.2802, 1.2804, 1.2801, 1.2801, 1.2803, 1.2802, 1.152, 1.1523, 1.1521, 1.1478, 1.1513, 1.1472, 1.1298, 1.1371, 1.133, 1.145, 1.153, 1.1441, 1.1505, 1.1472, 1.1503, 1.147, 1.1441, 1.145, 1.153, 1.1444, 1.1534, 1.144, 1.1438, 1.1441, 1.1471, 1.1519, 1.1462, 1.1481, 1.1515, 1.1475, 1.145, 1.153, 1.1441, 1.1448, 1.1439, 1.2663, 1.2664, 1.2662, 1.2661, 1.2664, 1.2663, 1.1394, 1.1397, 1.1396, 1.1347, 1.1386, 1.1339, 1.115, 1.123, 1.1184, 1.1316, 1.1403, 1.1303, 1.1377, 1.1339, 1.1374, 1.1337, 1.1303, 1.1316, 1.1403, 1.1309, 1.1407, 1.1301, 1.1298, 1.1305, 1.1339, 1.1392, 1.1327, 1.135, 1.1388, 1.1342, 1.1316, 1.1403, 1.1303, 1.1313, 1.13
0.9833, 1.2789, 1.2791, 1.2788, 1.2788, 1.279, 1.2789, 1.1508, 1.1511, 1.151, 1.1466, 1.1502, 1.146, 1.1286, 1.1359, 1.1318, 1.1439, 1.1519, 1.1429, 1.1493, 1.1461, 1.1491, 1.1458, 1.1429, 1.1439, 1.1519, 1.1433, 1.1522, 1.1428, 1.1426, 1.1429, 1.146, 1.1508, 1.145, 1.1469, 1.1504, 1.1463, 1.1439, 1.1519, 1.1429, 1.1436, 1.1428, 1.265, 1.2652, 1.2649, 1.2649, 1.2652, 1.265, 1.1383, 1.1386, 1.1385, 1.1336, 1.1375, 1.1328, 1.1139, 1.1219, 1.1173, 1.1305, 1.1392, 1.1292, 1.1366, 1.1328, 1.1363, 1.1326, 1.1292, 1.1305, 1.1392, 1.1298, 1.1396, 1.129, 1.1288, 1.1294, 1.1328, 1.1381, 1.1316, 1.1339, 1.1377, 1.1331, 1.1305, 1.1392, 1.1292, 1.1302, 1.1289
0.9875, 1.2776, 1.2778, 1.2775, 1.2775, 1.2777, 1.2776, 1.1497, 1.1499, 1.1498, 1.1454, 1.149, 1.1449, 1.1275, 1.1348, 1.1307, 1.1427, 1.1507, 1.1418, 1.1481, 1.1449, 1.1479, 1.1446, 1.1418, 1.1427, 1.1507, 1.1421, 1.151, 1.1417, 1.1414, 1.1418, 1.1448, 1.1496, 1.1439, 1.1457, 1.1492, 1.1451, 1.1427, 1.1507, 1.1418, 1.1425, 1.1416, 1.2638, 1.264, 1.2637, 1.2637, 1.2639, 1.2638, 1.1372, 1.1375, 1.1374, 1.1325, 1.1364, 1.1317, 1.1128, 1.1208, 1.1162, 1.1294, 1.1381, 1.1281, 1.1354, 1.1317, 1.1352, 1.1315, 1.1281, 1.1294, 1.1381, 1.1287, 1.1385, 1.1279, 1.1277, 1.1283, 1.1317, 1.137, 1.1305, 1.1328, 1.1366, 1.132, 1.1294, 1.1381, 1.1281, 1.1291, 1.1279
0.9875, 1.2763, 1.2765, 1.2762, 1.2762, 1.2764, 1.2763, 1.1485, 1.1487, 1.1486, 1.1443, 1.1478, 1.1437, 1.1263, 1.1336, 1.1295, 1.1415, 1.1495, 1.1406, 1.147, 1.1437, 1.1468, 1.1435, 1.1406, 1.1415, 1.1495, 1.1409, 1.1498, 1.1405, 1.1403, 1.1406, 1.1436, 1.1484, 1.1427, 1.1446, 1.148, 1.144, 1.1415, 1.1495, 1.1406, 1.1413, 1.1404, 1.2626, 1.2627, 1.2625, 1.2624, 1.2627, 1.2626, 1.1361, 1.1364, 1.1363, 1.1314, 1.1353, 1.1306, 1.1118, 1.1197, 1.1151, 1.1283, 1.137, 1.127, 1.1343, 1.1306, 1.1341, 1.1304, 1.127, 1.1283, 1.137, 1.1276, 1.1373, 1.1268, 1.1266, 1.1272, 1.1306, 1.1359, 1.1294, 1.1317, 1.1355, 1.1309, 1.1283, 1.137, 1.127, 1.128, 1.1267
0.9917, 1.275, 1.2752, 1.2749, 1.2749, 1.2751, 1.275, 1.1473, 1.1476, 1.1475, 1.1431, 1.1466, 1.1425, 1.1252, 1.1324, 1.1284, 1.1404, 1.1483, 1.1394, 1.1458, 1.1426, 1.1456, 1.1423, 1.1394, 1.1404, 1.1483, 1.1398, 1.1487, 1.1393, 1.1391, 1.1394, 1.1425, 1.1473, 1.1415, 1.1434, 1.1469, 1.1428, 1.1404, 1.1483, 1.1394, 1.1401, 1.1393, 1.2613, 1.2615, 1.2612, 1.2612, 1.2615, 1.2613, 1.135, 1.1353, 1.1351, 1.1302, 1.1342, 1.1295, 1.1107, 1.1186, 1.114, 1.1272, 1.1359, 1.1258, 1.1332, 1.1295, 1.133, 1.1293, 1.1258, 1.1272, 1.1359, 1.1265, 1.1362, 1.1257, 1.1254, 1.1261, 1.1295, 1.1348, 1.1283, 1.1306, 1.1344, 1.1298, 1.1272, 1.1359, 1.1258, 1.1269, 1.1256
0.9917, 1.2737, 1.2739, 1.2736, 1.2736, 1.2738, 1.2737, 1.1462, 1.1464, 1.1463, 1.1419, 1.1455, 1.1414, 1.124, 1.1313, 1.1272, 1.1392, 1.1472, 1.1383, 1.1446, 1.1414, 1.1444, 1.1411, 1.1383, 1.1392, 1.1472, 1.1386, 1.1475, 1.1382, 1.1379, 1.1383, 1.1413, 1.1461, 1.1404, 1.1422, 1.1457, 1.1416, 1.1392, 1.1472, 1.1383, 1.139, 1.1381, 1.2601, 1.2603, 1.26, 1.26, 1.2602, 1.2601, 1.1339, 1.1342, 1.134, 1.1291, 1.133, 1.1284, 1.1096, 1.1175, 1.1129, 1.1261, 1.1348, 1.1247, 1.1321, 1.1284, 1.1319, 1.1281, 1.1247, 1.1261, 1.1348, 1.1254, 1.1351, 1.1246, 1.1243, 1.125, 1.1284, 1.1337, 1.1272, 1.1295, 1.1333, 1.1287, 1.1261, 1.1348, 1.1247, 1.1258, 1.1245
0.9958, 1.2724, 1.2726, 1.2723, 1.2723, 1.2725, 1.2724, 1.145, 1.1452, 1.1451, 1.1407, 1.1443, 1.1402, 1.1229, 1.1301, 1.1261, 1.138, 1.146, 1.1371, 1.1435, 1.1402, 1.1432, 1.14, 1.1371, 1.138, 1.146, 1.1374, 1.1463, 1.137, 1.1368, 1.1371, 1.1401, 1.1449, 1.1392, 1.1411, 1.1445, 1.1405, 1.138, 1.146, 1.1371, 1.1378, 1.1369, 1.2589, 1.259, 1.2588, 1.2587, 1.259, 1.2589, 1.1328, 1.133, 1.1329, 1.128, 1.1319, 1.1273, 1.1085, 1.1164, 1.1118, 1.125, 1.1337, 1.1236, 1.131, 1.1273, 1.1308, 1.127, 1.1236, 1.125, 1.1337, 1.1243, 1.134, 1.1235, 1.1232, 1.1239, 1.1273, 1.1326, 1.1261, 1.1284, 1.1322, 1.1276, 1.125, 1.1337, 1.1236, 1.1247, 1.1234
0.9958, 1.2711, 1.2712, 1.271, 1.271, 1.2712, 1.2711, 1.1438, 1.1441, 1.1439, 1.1396, 1.1431, 1.139, 1.1217, 1.129, 1.1249, 1.1369, 1.1448, 1.1359, 1.1423, 1.139, 1.1421, 1.1388, 1.1359, 1.1369, 1.1448, 1.1363, 1.1451, 1.1358, 1.1356, 1.1359, 1.1389, 1.1437, 1.138, 1.1399, 1.1433, 1.1393, 1.1369, 1.1448, 1.1359, 1.1366, 1.1358, 1.2576, 1.2578, 1.2575, 1.2575, 1.2578, 1.2576, 1.1317, 1.1319, 1.1318, 1.1269, 1.1308, 1.1262, 1.1074, 1.1153, 1.1107, 1.1238, 1.1326, 1.1225, 1.1299, 1.1262, 1.1297, 1.1259, 1.1225, 1.1238, 1.1326, 1.1232, 1.1329, 1.1224, 1.1221, 1.1228, 1.1262, 1.1314, 1.125, 1.1273, 1.131, 1.1265, 1.1238, 1.1326, 1.1225, 1.1236, 1.1223
1.0, 1.2698, 1.2699, 1.2697, 1.2697, 1.2699, 1.2698, 1.1426, 1.1429, 1.1428, 1.1384, 1.1419, 1.1378, 1.1205, 1.1278, 1.1237, 1.1357, 1.1436, 1.1348, 1.1411, 1.1379, 1.1409, 1.1376, 1.1348, 1.1357, 1.1436, 1.1351, 1.144, 1.1347, 1.1344, 1.1348, 1.1378, 1.1426, 1.1369, 1.1387, 1.1422, 1.1381, 1.1357, 1.1436, 1.1348, 1.1355, 1.1346, 1.2564, 1.2565, 1.2563, 1.2562, 1.2565, 1.2564, 1.1305, 1.1308, 1.1307, 1.1258, 1.1297, 1.125, 1.1063, 1.1142, 1.1096, 1.1227, 1.1314, 1.1214, 1.1288, 1.1251, 1.1285, 1.1248, 1.1214, 1.1227, 1.1314, 1.122, 1.1318, 1.1213, 1.121, 1.1217, 1.1251, 1.1303, 1.1239, 1.1262, 1.1299, 1.1253, 1.1227, 1.1314, 1.1214, 1.1225, 1.1212
1.0, 1.2685, 1.2686, 1.2684, 1.2683, 1.2686, 1.2685, 1.1414, 1.1417, 1.1416, 1.1372, 1.1408, 1.1367, 1.1194, 1.1266, 1.1226, 1.1345, 1.1425, 1.1336, 1.1399, 1.1367, 1.1397, 1.1365, 1.1336, 1.1345, 1.1425, 1.1339, 1.1428, 1.1335, 1.1333, 1.1336, 1.1366, 1.1414, 1.1357, 1.1376, 1.141, 1.1369, 1.1345, 1.1425, 1.1336, 1.1343, 1.1334, 1.2551, 1.2553, 1.255, 1.255, 1.2553, 1.2551, 1.1294, 1.1297, 1.1296, 1.1247, 1.1286, 1.1239, 1.1052, 1.1131, 1.1085, 1.1216, 1.1303, 1.1203, 1.1277, 1.124, 1.1274, 1.1237, 1.1203, 1.1216, 1.1303, 1.1209, 1.1306, 1.1202, 1.1199, 1.1206, 1.1239, 1.1292, 1.1228, 1.125, 1.1288, 1.1242, 1.1216, 1.1303, 1.1203, 1.1213, 1.1201
1.0042, 1.2672, 1.2673, 1.2671, 1.267, 1.2673, 1.2672, 1.1403, 1.1405, 1.1404, 1.136, 1.1396, 1.1355, 1.1182, 1.1255, 1.1214, 1.1334, 1.1413, 1.1324, 1.1387, 1.1355, 1.1385, 1.1353, 1.1324, 1.1334, 1.1413, 1.1328, 1.1416, 1.1323, 1.1321, 1.1324, 1.1354, 1.1402, 1.1345, 1.1364, 1.1398, 1.1358, 1.1334, 1.1413, 1.1324, 1.1331, 1.1323, 1.2539, 1.254, 1.2538, 1.2537, 1.254, 1.2539, 1.1283, 1.1286, 1.1284, 1.1236, 1.1274, 1.1228, 1.1041, 1.112, 1.1074, 1.1205, 1.1292, 1.1192, 1.1265, 1.1228, 1.1263, 1.1226, 1.1192, 1.1205, 1.1292, 1.1198, 1.1295, 1.119, 1.1188, 1.1195, 1.1228, 1.1281, 1.1217, 1.1239, 1.1277, 1.1231, 1.1205, 1.1292, 1.1192, 1.1202, 1.119
1.0042, 1.2658, 1.266, 1.2657, 1.2657, 1.266, 1.2659, 1.1391, 1.1393, 1.1392, 1.1349, 1.1384, 1.1343, 1.1171, 1.1243, 1.1203, 1.1322, 1.1401, 1.1312, 1.1376, 1.1343, 1.1374, 1.1341, 1.1312, 1.1322, 1.1401, 1.1316, 1.1404, 1.1311, 1.1309, 1.1313, 1.1342, 1.139, 1.1333, 1.1352, 1.1386, 1.1346, 1.1322, 1.1401, 1.1312, 1.1319, 1.1311, 1.2526, 1.2528, 1.2525, 1.2525, 1.2528, 1.2526, 1.1272, 1.1274, 1.1273, 1.1224, 1.1263, 1.1217, 1.103, 1.1109, 1.1063, 1.1194, 1.1281, 1.1181, 1.1254, 1.1217, 1.1252, 1.1215, 1.1181, 1.1194, 1.1281, 1.1187, 1.1284, 1.1179, 1.1177, 1.1184, 1.1217, 1.1269, 1.1205, 1.1228, 1.1266, 1.122, 1.1194, 1.1281, 1.1181, 1.1191, 1.1179
1.0083, 1.2645, 1.2647, 1.2644, 1.2644, 1.2646, 1.2645, 1.1379, 1.1381, 1.138, 1.1337, 1.1372, 1.1331, 1.1159, 1.1231, 1.1191, 1.131, 1.1389, 1.1301, 1.1364, 1.1332, 1.1362, 1.1329, 1.1301, 1.131, 1.1389, 1.1304, 1.1392, 1.1299, 1.1297, 1.1301, 1.1331, 1.1378, 1.1322, 1.134, 1.1374, 1.1334, 1.131, 1.1389, 1.1301, 1.1308, 1.1299, 1.2514, 1.2515, 1.2513, 1.2512, 1.2515, 1.2514, 1.126, 1.1263, 1.1262, 1.1213, 1.1252, 1.1206, 1.1019, 1.1098, 1.1052, 1.1183, 1.1269, 1.1169, 1.1243, 1.1206, 1.124, 1.1203, 1.1169, 1.1183, 1.1269, 1.1176, 1.1272, 1.1168, 1.1165, 1.1172, 1.1206, 1.1258, 1.1194, 1.1217, 1.1254, 1.1209, 1.1183, 1.1269, 1.1169, 1.118, 1.1167
1.0083, 1.2632, 1.2633, 1.2631, 1.2631, 1.2633, 1.2632, 1.1367, 1.1369, 1.1368, 1.1325, 1.136, 1.1319, 1.1147, 1.1219, 1.1179, 1.1298, 1.1377, 1.1289, 1.1352, 1.132, 1.135, 1.1317, 1.1289, 1.1298, 1.1377, 1.1292, 1.138, 1.1288, 1.1286, 1.1289, 1.1319, 1.1366, 1.131, 1.1328, 1.1362, 1.1322, 1.1298, 1.1377, 1.1289, 1.1296, 1.1287, 1.2501, 1.2503, 1.25, 1.25, 1.2502, 1.2501, 1.1249, 1.1252, 1.125, 1.1202, 1.124, 1.1194, 1.1008, 1.1087, 1.1041, 1.1171, 1.1258, 1.1158, 1.1231, 1.1195, 1.1229, 1.1192, 1.1158, 1.1171, 1.1258, 1.1164, 1.1261, 1.1157, 1.1154, 1.1161, 1.1194, 1.1247, 1.1183, 1.1205, 1.1243, 1.1197, 1.1171, 1.1258, 1.1158, 1.1169, 1.1156
1.0125, 1.2619, 1.262, 1.2618, 1.2617, 1.262, 1.2619, 1.1355, 1.1357, 1.1356, 1.1313, 1.1348, 1.1307, 1.1136, 1.1208, 1.1167, 1.1286, 1.1365, 1.1277, 1.134, 1.1308, 1.1338, 1.1305, 1.1277, 1.1286, 1.1365, 1.128, 1.1368, 1.1276, 1.1274, 1.1277, 1.1307, 1.1354, 1.1298, 1.1316, 1.135, 1.131, 1.1286, 1.1365, 1.1277, 1.1284, 1.1275, 1.2488, 1.249, 1.2487, 1.2487, 1.249, 1.2488, 1.1237, 1.124, 1.1239, 1.119, 1.1229, 1.1183, 1.0997, 1.1075, 1.103, 1.116, 1.1246, 1.1147, 1.122, 1.1183, 1.1218, 1.1181, 1.1147, 1.116, 1.1246, 1.1153, 1.125, 1.1145, 1.1143, 1.115, 1.1183, 1.1235, 1.1171, 1.1194, 1.1231, 1.1186, 1.116, 1.1246, 1.1147, 1.1157, 1.1145
