Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0417, 1.02, 1.02, 1.0159, 1.0182, 1.0526, 0.9838, 1.04, 1.0079, 0.9578, 0.9776, 0.991, 0.9899, 1.0227, 1.0358, 1.0365, 1.0343, 1.0336, 1.0221, 1.0442, 0.9952, 0.9882, 1.04, 0.9874, 474.0285, 35.2184, 474.0285, 35.2184, 281.6118, -184.0125, 281.6118, -184.0125, 383.5305, -239.8087, 452.7892, 415.7507, 182.3519, 42.8861, -75.914, -173.2862, 204.2939, 140.4963, 170.2449, 113.3867, -56.9487, 77.8223, -122.9689, 75.0829, -187.852, -198.998, -146.1948, -13.9131, 371.9357, 11.312, 390.6979, 62.3561, -380.8351, 111.8437, 551.1436, 322.1488, 96.3773, -82.5242, 96.3773, -82.5242, 385.3815, 263.862, -525.9586, 37.7501, 175.5002, -6.5209, 389.7046, 24.3064, -565.2048, -17.7855, 175.414, -10.8334, 194.8523, 6.4687, 194.8523, 6.4687, 97.5575, 70.9511, 57.3654, -84.725, 236.8285, 84.9677, 156.9619, 49.8233, 76.2494, 16.2652, -50.4532, 2.2206
0.0458, 1.02, 1.02, 1.0159, 1.0182, 1.0526, 0.9838, 1.04, 1.0079, 0.9578, 0.9776, 0.991, 0.9899, 1.0227, 1.0358, 1.0365, 1.0343, 1.0336, 1.0221, 1.0442, 0.9952, 0.9882, 1.04, 0.9874, 474.0285, 35.2184, 474.0285, 35.2184, 281.6118, -184.0125, 281.6118, -184.0125, 383.5305, -239.8086, 452.7891, 415.7507, 182.3519, 42.8861, -75.914, -173.2862, 204.2939, 140.4963, 170.2449, 113.3867, -56.9487, 77.8223, -122.9689, 75.0829, -187.852, -198.998, -146.1948, -13.9131, 371.9357, 11.312, 390.6979, 62.3561, -380.8351, 111.8437, 551.1436, 322.1488, 96.3773, -82.5242, 96.3773, -82.5242, 385.3815, 263.862, -525.9587, 37.75, 175.5002, -6.5209, 389.7046, 24.3064, -565.2048, -17.7855, 175.4139, -10.8334, 194.8523, 6.4687, 194.8523, 6.4687, 97.5575, 70.9512, 57.3654, -84.725, 236.8285, 84.9678, 156.9619, 49.8233, 76.2494, 16.2652, -50.4532, 2.2207
0.05, 1.02, 1.02, 1.0159, 1.0182, 1.0526, 0.9838, 1.04, 1.0079, 0.9578, 0.9776, 0.991, 0.9899, 1.0227, 1.0358, 1.0365, 1.0343, 1.0336, 1.0221, 1.0442, 0.9952, 0.9882, 1.04, 0.9874, 474.0285, 35.2184, 474.0285, 35.2184, 281.6118, -184.0125, 281.6118, -184.0125, 383.5304, -239.8087, 452.7891, 415.7508, 182.3519, 42.8861, -75.914, -173.2863, 204.2939, 140.4963, 170.2449, 113.3867, -56.9488, 77.8223, -122.9689, 75.0829, -187.852, -198.9981, -146.1948, -13.913, 371.9357, 11.312, 390.6979, 62.3561, -380.8351, 111.8437, 551.1437, 322.1488, 96.3773, -82.5242, 96.3773, -82.5242, 385.3815, 263.862, -525.9586, 37.7499, 175.5002, -6.5209, 389.7047, 24.3065, -565.2049, -17.7857, 175.414, -10.8333, 194.8523, 6.4687, 194.8523, 6.4687, 97.5575, 70.9512, 57.3654, -84.7249, 236.8285, 84.9678, 156.9619, 49.8233, 76.2495, 16.2652, -50.4532, 2.2208
0.0542, 1.02, 1.02, 1.0159, 1.0182, 1.0526, 0.9838, 1.04, 1.0079, 0.9578, 0.9776, 0.991, 0.9899, 1.0227, 1.0358, 1.0365, 1.0343, 1.0336, 1.0221, 1.0442, 0.9952, 0.9882, 1.04, 0.9874, 474.0285, 35.2183, 474.0285, 35.2183, 281.6118, -184.0125, 281.6118, -184.0125, 383.5304, -239.8087, 452.7891, 415.7507, 182.3519, 42.8861, -75.914, -173.2863, 204.2938, 140.4963, 170.2449, 113.3867, -56.9488, 77.8223, -122.9689, 75.0829, -187.852, -198.9981, -146.1948, -13.913, 371.9357, 11.312, 390.6978, 62.3561, -380.8351, 111.8438, 551.1437, 322.1488, 96.3773, -82.5242, 96.3773, -82.5242, 385.3815, 263.862, -525.9586, 37.7499, 175.5002, -6.5209, 389.7047, 24.3065, -565.2049, -17.7856, 175.414, -10.8333, 194.8523, 6.4687, 194.8523, 6.4687, 97.5575, 70.9512, 57.3654, -84.725, 236.8285, 84.9678, 156.9619, 49.8233, 76.2494, 16.2652, -50.4532, 2.2209
0.0583, 1.02, 1.02, 1.0159, 1.0182, 1.0526, 0.9838, 1.04, 1.0079, 0.9578, 0.9776, 0.991, 0.9899, 1.0227, 1.0358, 1.0365, 1.0343, 1.0336, 1.0221, 1.0442, 0.9952, 0.9882, 1.04, 0.9874, 474.0286, 35.2184, 474.0286, 35.2184, 281.6118, -184.0126, 281.6118, -184.0126, 383.5305, -239.8087, 452.7891, 415.7508, 182.3519, 42.886, -75.914, -173.2863, 204.2938, 140.4963, 170.2449, 113.3867, -56.9487, 77.8224, -122.9689, 75.0829, -187.8519, -198.9982, -146.1948, -13.9129, 371.9357, 11.312, 390.6979, 62.356, -380.8349, 111.8438, 551.1437, 322.1488, 96.3773, -82.5242, 96.3773, -82.5242, 385.3815, 263.862, -525.9586, 37.7498, 175.5002, -6.5209, 389.7046, 24.3065, -565.2048, -17.7856, 175.4139, -10.8334, 194.8523, 6.4687, 194.8523, 6.4687, 97.5575, 70.9512, 57.3654, -84.725, 236.8285, 84.9678, 156.9619, 49.8234, 76.2494, 16.2653, -50.4532, 2.221
0.0625, 1.02, 1.02, 1.0159, 1.0182, 1.0526, 0.9838, 1.04, 1.0079, 0.9578, 0.9776, 0.991, 0.9899, 1.0227, 1.0358, 1.0365, 1.0343, 1.0336, 1.0221, 1.0442, 0.9952, 0.9882, 1.04, 0.9874, 474.0285, 35.2183, 474.0285, 35.2183, 281.6118, -184.0126, 281.6118, -184.0126, 383.5305, -239.8087, 452.7891, 415.7508, 182.3519, 42.886, -75.914, -173.2863, 204.2938, 140.4963, 170.2448, 113.3867, -56.9487, 77.8224, -122.9689, 75.0829, -187.852, -198.9982, -146.1948, -13.9128, 371.9357, 11.3119, 390.6978, 62.356, -380.8349, 111.8439, 551.1437, 322.1488, 96.3773, -82.5242, 96.3773, -82.5242, 385.3815, 263.862, -525.9587, 37.7499, 175.5002, -6.5209, 389.7046, 24.3065, -565.2048, -17.7856, 175.4139, -10.8334, 194.8523, 6.4687, 194.8523, 6.4687, 97.5575, 70.9512, 57.3654, -84.725, 236.8285, 84.9678, 156.9618, 49.8234, 76.2494, 16.2653, -50.4532, 2.2211
0.0667, 1.02, 1.02, 1.0159, 1.0182, 1.0526, 0.9838, 1.04, 1.0079, 0.9578, 0.9776, 0.991, 0.9899, 1.0227, 1.0358, 1.0365, 1.0343, 1.0336, 1.0221, 1.0442, 0.9952, 0.9882, 1.04, 0.9874, 474.0286, 35.2183, 474.0286, 35.2183, 281.6118, -184.0126, 281.6118, -184.0126, 383.5305, -239.8088, 452.7891, 415.7509, 182.3519, 42.886, -75.914, -173.2862, 204.2938, 140.4963, 170.2448, 113.3867, -56.9487, 77.8224, -122.9689, 75.0829, -187.8521, -198.9982, -146.1947, -13.9127, 371.9357, 11.3119, 390.6978, 62.356, -380.835, 111.8439, 551.1437, 322.1487, 96.3773, -82.5242, 96.3773, -82.5242, 385.3815, 263.862, -525.9588, 37.7499, 175.5002, -6.5209, 389.7046, 24.3064, -565.2048, -17.7855, 175.4139, -10.8334, 194.8523, 6.4687, 194.8523, 6.4687, 97.5575, 70.9512, 57.3654, -84.725, 236.8285, 84.9678, 156.9619, 49.8234, 76.2494, 16.2653, -50.4532, 2.2212
0.0708, 1.02, 1.02, 1.0159, 1.0182, 1.0526, 0.9838, 1.04, 1.0079, 0.9578, 0.9776, 0.991, 0.9899, 1.0227, 1.0358, 1.0365, 1.0343, 1.0336, 1.0221, 1.0442, 0.9952, 0.9882, 1.04, 0.9874, 474.0285, 35.2183, 474.0285, 35.2183, 281.6118, -184.0126, 281.6118, -184.0126, 383.5305, -239.8088, 452.7891, 415.7509, 182.3519, 42.886, -75.914, -173.2862, 204.2938, 140.4963, 170.2448, 113.3867, -56.9487, 77.8224, -122.9689, 75.0829, -187.8521, -198.9982, -146.1947, -13.9127, 371.9357, 11.3119, 390.6978, 62.356, -380.8349, 111.8438, 551.1436, 322.1488, 96.3773, -82.5242, 96.3773, -82.5242, 385.3814, 263.8621, -525.9588, 37.75, 175.5002, -6.5209, 389.7046, 24.3065, -565.2047, -17.7855, 175.4139, -10.8334, 194.8523, 6.4687, 194.8523, 6.4687, 97.5575, 70.9513, 57.3654, -84.725, 236.8284, 84.9679, 156.9618, 49.8234, 76.2494, 16.2653, -50.4532, 2.2213
0.075, 1.02, 1.02, 1.0159, 1.0182, 1.0526, 0.9838, 1.04, 1.0079, 0.9578, 0.9776, 0.991, 0.9899, 1.0227, 1.0358, 1.0365, 1.0343, 1.0336, 1.0221, 1.0442, 0.9952, 0.9882, 1.04, 0.9874, 474.0285, 35.2183, 474.0285, 35.2183, 281.6118, -184.0126, 281.6118, -184.0126, 383.5305, -239.8088, 452.7891, 415.7509, 182.3519, 42.886, -75.914, -173.2862, 204.2938, 140.4963, 170.2448, 113.3867, -56.9487, 77.8224, -122.9689, 75.0829, -187.8521, -198.9983, -146.1947, -13.9126, 371.9357, 11.3119, 390.6978, 62.356, -380.8349, 111.8438, 551.1436, 322.1488, 96.3773, -82.5242, 96.3773, -82.5242, 385.3814, 263.8621, -525.9589, 37.7499, 175.5002, -6.5209, 389.7046, 24.3065, -565.2047, -17.7855, 175.4139, -10.8334, 194.8523, 6.4687, 194.8523, 6.4687, 97.5575, 70.9513, 57.3654, -84.7251, 236.8284, 84.9679, 156.9618, 49.8234, 76.2494, 16.2653, -50.4532, 2.2214
0.0792, 1.02, 1.02, 1.0159, 1.0182, 1.0526, 0.9838, 1.04, 1.0079, 0.9578, 0.9776, 0.991, 0.9899, 1.0227, 1.0358, 1.0365, 1.0343, 1.0336, 1.0221, 1.0442, 0.9952, 0.9882, 1.04, 0.9874, 474.0285, 35.2183, 474.0285, 35.2183, 281.6118, -184.0126, 281.6118, -184.0126, 383.5305, -239.8088, 452.789, 415.7509, 182.3519, 42.886, -75.914, -173.2862, 204.2938, 140.4963, 170.2448, 113.3867, -56.9487, 77.8225, -122.9689, 75.0829, -187.8521, -198.9983, -146.1947, -13.9126, 371.9356, 11.3119, 390.6978, 62.356, -380.8349, 111.8438, 551.1436, 322.1488, 96.3773, -82.5242, 96.3773, -82.5242, 385.3814, 263.8621, -525.9589, 37.7499, 175.5002, -6.5209, 389.7045, 24.3065, -565.2047, -17.7855, 175.4139, -10.8334, 194.8523, 6.4687, 194.8523, 6.4687, 97.5575, 70.9513, 57.3654, -84.7251, 236.8284, 84.9679, 156.9618, 49.8234, 76.2494, 16.2653, -50.4532, 2.2215
0.0833, 1.02, 1.02, 1.0159, 1.0182, 1.0526, 0.9838, 1.04, 1.0079, 0.9578, 0.9776, 0.991, 0.9899, 1.0227, 1.0358, 1.0365, 1.0343, 1.0336, 1.0221, 1.0442, 0.9952, 0.9882, 1.04, 0.9874, 474.0285, 35.2183, 474.0285, 35.2183, 281.6118, -184.0126, 281.6118, -184.0126, 383.5304, -239.8088, 452.789, 415.7509, 182.3519, 42.886, -75.914, -173.2862, 204.2938, 140.4963, 170.2448, 113.3867, -56.9487, 77.8225, -122.9689, 75.0829, -187.8522, -198.9984, -146.1947, -13.9125, 371.9356, 11.3119, 390.6978, 62.356, -380.8349, 111.8438, 551.1436, 322.1488, 96.3773, -82.5242, 96.3773, -82.5242, 385.3814, 263.8621, -525.959, 37.7498, 175.5002, -6.5209, 389.7045, 24.3065, -565.2047, -17.7856, 175.4139, -10.8334, 194.8523, 6.4687, 194.8523, 6.4687, 97.5575, 70.9513, 57.3654, -84.7251, 236.8284, 84.9679, 156.9618, 49.8235, 76.2494, 16.2654, -50.4532, 2.2216
0.0875, 1.02, 1.02, 1.0159, 1.0182, 1.0526, 0.9838, 1.04, 1.0079, 0.9578, 0.9776, 0.991, 0.9899, 1.0227, 1.0358, 1.0365, 1.0343, 1.0336, 1.0221, 1.0442, 0.9952, 0.9882, 1.04, 0.9874, 474.0285, 35.2182, 474.0285, 35.2182, 281.6118, -184.0126, 281.6118, -184.0126, 383.5304, -239.8089, 452.789, 415.7509, 182.3519, 42.8859, -75.914, -173.2862, 204.2937, 140.4963, 170.2448, 113.3867, -56.9487, 77.8225, -122.9689, 75.0829, -187.8523, -198.9986, -146.1947, -13.9125, 371.9356, 11.3119, 390.6977, 62.3559, -380.8349, 111.8439, 551.1436, 322.1487, 96.3773, -82.5243, 96.3773, -82.5243, 385.3814, 263.862, -525.9592, 37.7496, 175.5002, -6.5209, 389.7045, 24.3064, -565.2047, -17.7855, 175.4139, -10.8334, 194.8522, 6.4687, 194.8522, 6.4687, 97.5575, 70.9513, 57.3654, -84.7251, 236.8284, 84.9679, 156.9618, 49.8234, 76.2494, 16.2653, -50.4532, 2.2217
0.0917, 1.02, 1.02, 1.0159, 1.0182, 1.0526, 0.9838, 1.04, 1.0079, 0.9578, 0.9776, 0.991, 0.9899, 1.0227, 1.0358, 1.0365, 1.0343, 1.0336, 1.0221, 1.0442, 0.9952, 0.9882, 1.04, 0.9874, 474.0284, 35.2183, 474.0284, 35.2183, 281.6117, -184.0126, 281.6117, -184.0126, 383.5304, -239.8088, 452.789, 415.7509, 182.3519, 42.8859, -75.914, -173.2862, 204.2937, 140.4963, 170.2448, 113.3867, -56.9487, 77.8225, -122.9689, 75.0829, -187.8522, -198.9984, -146.1946, -13.9125, 371.9356, 11.3119, 390.6977, 62.356, -380.8348, 111.8438, 551.1435, 322.1487, 96.3773, -82.5242, 96.3773, -82.5242, 385.3813, 263.8621, -525.959, 37.75, 175.5001, -6.5209, 389.7045, 24.3065, -565.2046, -17.7856, 175.4139, -10.8334, 194.8522, 6.4687, 194.8522, 6.4687, 97.5575, 70.9513, 57.3654, -84.7251, 236.8284, 84.9679, 156.9618, 49.8235, 76.2494, 16.2654, -50.4532, 2.2217
0.0958, 1.02, 1.02, 1.0159, 1.0182, 1.0526, 0.9838, 1.04, 1.0079, 0.9578, 0.9776, 0.991, 0.9899, 1.0227, 1.0358, 1.0365, 1.0343, 1.0336, 1.0221, 1.0442, 0.9952, 0.9882, 1.04, 0.9874, 474.0285, 35.2182, 474.0285, 35.2182, 281.6118, -184.0126, 281.6118, -184.0126, 383.5304, -239.8088, 452.789, 415.7509, 182.3519, 42.8859, -75.914, -173.2862, 204.2937, 140.4963, 170.2448, 113.3867, -56.9487, 77.8225, -122.9689, 75.0829, -187.8523, -198.9986, -146.1946, -13.9124, 371.9356, 11.3119, 390.6977, 62.356, -380.8349, 111.8439, 551.1436, 322.1487, 96.3773, -82.5243, 96.3773, -82.5243, 385.3814, 263.862, -525.9592, 37.7496, 175.5001, -6.5209, 389.7045, 24.3065, -565.2046, -17.7855, 175.4139, -10.8334, 194.8522, 6.4687, 194.8522, 6.4687, 97.5575, 70.9513, 57.3654, -84.7251, 236.8284, 84.9679, 156.9618, 49.8235, 76.2494, 16.2654, -50.4532, 2.2218
0.1, 1.02, 1.02, 1.0159, 1.0182, 1.0526, 0.9838, 1.04, 1.0079, 0.9578, 0.9776, 0.991, 0.9899, 1.0227, 1.0358, 1.0365, 1.0343, 1.0336, 1.0221, 1.0442, 0.9952, 0.9882, 1.04, 0.9874, 474.0284, 35.2182, 474.0284, 35.2182, 281.6117, -184.0126, 281.6117, -184.0126, 383.5304, -239.8088, 452.789, 415.7509, 182.3519, 42.8859, -75.914, -173.2862, 204.2937, 140.4963, 170.2448, 113.3867, -56.9487, 77.8225, -122.9689, 75.0829, -187.8523, -198.9985, -146.1946, -13.9123, 371.9356, 11.3119, 390.6977, 62.356, -380.8348, 111.8439, 551.1435, 322.1487, 96.3773, -82.5242, 96.3773, -82.5242, 385.3813, 263.8621, -525.9592, 37.7497, 175.5001, -6.5209, 389.7045, 24.3065, -565.2046, -17.7856, 175.4139, -10.8334, 194.8522, 6.4687, 194.8522, 6.4687, 97.5575, 70.9513, 57.3654, -84.7251, 236.8284, 84.968, 156.9618, 49.8235, 76.2494, 16.2654, -50.4532, 2.2219
0.1042, 1.02, 1.02, 1.0159, 1.0182, 1.0526, 0.9838, 1.04, 1.0079, 0.9578, 0.9776, 0.991, 0.9899, 1.0227, 1.0358, 1.0365, 1.0343, 1.0336, 1.0221, 1.0442, 0.9952, 0.9882, 1.04, 0.9874, 474.0284, 35.2182, 474.0284, 35.2182, 281.6117, -184.0127, 281.6117, -184.0127, 383.5304, -239.8089, 452.789, 415.7509, 182.3519, 42.8859, -75.914, -173.2862, 204.2937, 140.4963, 170.2448, 113.3867, -56.9487, 77.8225, -122.9689, 75.0829, -187.8524, -198.9987, -146.1946, -13.9123, 371.9356, 11.3119, 390.6977, 62.3559, -380.8348, 111.8439, 551.1435, 322.1487, 96.3773, -82.5243, 96.3773, -82.5243, 385.3813, 263.862, -525.9594, 37.7495, 175.5001, -6.5209, 389.7045, 24.3065, -565.2046, -17.7855, 175.4139, -10.8334, 194.8522, 6.4687, 194.8522, 6.4687, 97.5575, 70.9513, 57.3654, -84.7251, 236.8284, 84.968, 156.9618, 49.8235, 76.2494, 16.2654, -50.4532, 2.222
0.1083, 0.7137, 0.7137, 0.5872, 0.3366, 0.3066, 0.0877, 0.4901, 0.3028, 0.1304, 0.1735, 0.0762, 0.3574, 0.6782, 0.5957, 0.5499, 0.5404, 0.3811, 0.3493, 0.3188, 0.2485, 0.1816, 0.6972, 0.1816, 148.3437, 663.4211, 148.3437, 663.4211, 83.8592, 259.881, 83.8592, 259.881, 123.5248, 353.4187, 152.0389, 343.3295, 9.7107, 107.3504, -10.5576, -62.9946, 56.423, 156.7814, 47.0192, 130.3379, -11.9766, -30.2387, -14.3941, -4.3111, 73.4476, 35.5398, -34.0272, -26.4903, 90.0699, 339.1467, 116.4259, 483.1685, -87.473, -429.2566, 87.2207, 332.4281, 19.1938, 21.2663, 19.1938, 21.2663, 81.8439, 171.1416, -178.8468, -53.6624, 59.6176, 181.5498, 142.0469, 414.6212, -201.6645, -596.171, 59.3089, 166.1163, 71.0235, 185.6601, 71.0235, 185.6601, 41.8267, 74.4618, 12.4681, 33.7585, 85.6591, 137.0972, 52.1185, 116.0267, 26.5672, 64.1552, 0.0, 0.0004
0.1125, 0.6932, 0.6932, 0.5709, 0.3274, 0.2981, 0.0848, 0.478, 0.2948, 0.1264, 0.1692, 0.073, 0.3371, 0.6646, 0.5798, 0.5352, 0.526, 0.3709, 0.3401, 0.3101, 0.2422, 0.1778, 0.6785, 0.1882, 144.3664, 623.3371, 144.3664, 623.3371, 79.9662, 245.5608, 79.9662, 245.5608, 123.6889, 328.2895, 144.3777, 325.2113, 9.2467, 100.8647, -9.3219, -59.9104, 52.8923, 148.3594, 44.0769, 123.3366, -10.8525, -28.9354, -13.4315, -4.145, 68.119, 34.8559, -31.7496, -25.807, 84.4957, 323.7196, 109.2023, 459.5717, -74.1911, -415.9096, 81.7612, 315.5771, 17.8226, 20.133, 17.8226, 20.133, 76.3565, 163.2568, -162.4034, -46.3544, 56.3382, 171.9641, 134.7175, 392.5547, -191.0557, -564.5189, 56.046, 157.3523, 67.3588, 175.7812, 67.3588, 175.7812, 40.164, 70.2664, 11.3217, 32.3035, 81.8149, 129.6463, 49.5962, 109.3191, 25.0133, 60.1561, 0.0005, -2.1718
0.1167, 0.6801, 0.6801, 0.5605, 0.3217, 0.293, 0.0833, 0.4703, 0.2897, 0.124, 0.1663, 0.0711, 0.3246, 0.6556, 0.5698, 0.5261, 0.5171, 0.3649, 0.335, 0.305, 0.2397, 0.1778, 0.6666, 0.2092, 141.9934, 598.1603, 141.9934, 598.1603, 77.809, 236.3641, 77.809, 236.3641, 123.4659, 312.8658, 140.147, 313.7244, 8.8815, 97.2291, -8.4635, -58.3899, 50.9201, 143.2583, 42.4334, 119.0957, -10.076, -28.5369, -12.8959, -4.0052, 65.4131, 35.0592, -30.798, -26.1763, 81.3799, 313.698, 104.9084, 444.7888, -66.8107, -406.9883, 78.6508, 305.2063, 17.0351, 19.4572, 17.0351, 19.4572, 73.1371, 158.1758, -152.8216, -42.0981, 54.6646, 165.766, 131.158, 377.9707, -185.8225, -543.7367, 54.3831, 151.6908, 65.579, 169.2659, 65.579, 169.2659, 39.5876, 67.1166, 10.5419, 31.9056, 80.2555, 124.4094, 48.7226, 104.4226, 24.4711, 57.1945, 0.0022, -6.5813
0.1208, 0.6682, 0.6682, 0.551, 0.3166, 0.2885, 0.082, 0.4632, 0.2852, 0.1219, 0.1637, 0.0694, 0.3133, 0.6474, 0.5608, 0.5179, 0.5091, 0.3596, 0.3306, 0.3005, 0.2379, 0.1785, 0.6558, 0.2334, 139.8845, 575.6257, 139.8845, 575.6257, 75.9371, 228.0732, 75.9371, 228.0732, 123.1786, 299.1621, 136.4909, 303.4124, 8.5018, 94.0962, -7.6512, -57.1459, 49.2053, 138.7387, 41.0044, 115.3382, -9.3436, -28.2971, -12.4332, -3.867, 63.1067, 35.4051, -30.0417, -26.7379, 78.6496, 304.6312, 101.1016, 431.5328, -60.3907, -398.8317, 75.8755, 295.9868, 16.3431, 18.8547, 16.3431, 18.8547, 70.2923, 153.6037, -144.4311, -38.339, 53.2583, 160.1853, 128.2377, 364.7545, -181.4959, -524.9398, 52.9865, 146.5947, 64.1188, 163.3647, 64.1188, 163.3647, 39.2063, 64.1594, 9.8097, 31.6967, 79.0953, 119.576, 48.1383, 99.8488, 24.099, 54.3926, 0.0078, -11.5436
0.125, 0.6575, 0.6575, 0.5425, 0.3119, 0.2842, 0.0807, 0.4568, 0.281, 0.1199, 0.1613, 0.0679, 0.3033, 0.6401, 0.5525, 0.5103, 0.5017, 0.3546, 0.3263, 0.2963, 0.2356, 0.1781, 0.6459, 0.2485, 137.7408, 556.0186, 137.7408, 556.0186, 74.1303, 220.8972, 74.1303, 220.8972, 122.6667, 287.2189, 133.0135, 294.3491, 8.2087, 91.1619, -7.0444, -55.827, 47.6283, 134.6634, 39.6902, 111.9502, -8.774, -27.8797, -12.0087, -3.7516, 60.9174, 35.3612, -29.2111, -26.8665, 76.1452, 296.7025, 97.7229, 419.792, -54.8714, -391.5586, 73.3712, 287.7128, 15.7257, 18.3074, 15.7257, 18.3074, 67.7647, 149.5446, -137.0984, -35.2629, 51.9099, 155.2655, 125.3043, 353.2556, -177.2142, -508.5211, 51.6466, 142.0969, 62.6521, 158.2205, 62.6521, 158.2205, 38.6545, 61.7556, 9.236, 31.2663, 77.7179, 115.4954, 47.3478, 96.0617, 23.6149, 52.0804, 0.0134, -14.7484
0.1292, 0.6479, 0.6479, 0.5348, 0.3077, 0.2804, 0.0795, 0.4511, 0.2773, 0.1181, 0.1592, 0.0665, 0.2946, 0.6335, 0.545, 0.5034, 0.495, 0.35, 0.3223, 0.2924, 0.2333, 0.1775, 0.637, 0.2604, 135.7045, 538.8077, 135.7045, 538.8077, 72.48, 214.6039, 72.48, 214.6039, 122.0367, 276.7475, 129.8701, 286.3582, 7.9605, 88.5294, -6.5588, -54.5962, 46.2271, 131.0434, 38.5226, 108.9407, -8.304, -27.452, -11.6324, -3.65, 58.9666, 35.2174, -28.4429, -26.8801, 73.9221, 289.7178, 94.7515, 409.4201, -50.1772, -385.0917, 71.1578, 280.3684, 15.1836, 17.8204, 15.1836, 17.8204, 65.5439, 145.9445, -130.718, -32.6819, 50.708, 150.9115, 122.6472, 343.1228, -173.3551, -494.0343, 50.452, 138.1141, 61.3236, 153.6839, 61.3236, 153.6839, 38.1063, 59.685, 8.7612, 30.8171, 76.4131, 111.9312, 46.5857, 92.775, 23.1538, 50.0734, 0.0189, -17.3114
