Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0417, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.1995, -97.7393, 378.1995, -97.7393, 228.1125, -217.7438, 228.1125, -217.7438, 298.9839, -292.2922, 325.7146, 257.5254, 194.8484, 56.1169, -68.1312, -231.709, 131.6727, 98.2514, 109.7273, 78.7367, -51.7785, 3.5773, -126.03, 82.7816, -169.4932, -108.8135, -100.3031, -54.1372, 322.8957, -61.3623, 278.1342, -22.4745, -303.9168, 124.0968, 514.8938, 212.9553, 100.4539, -79.8819, 100.4539, -79.8819, 275.2069, 158.024, -421.5357, 23.6665, 140.5956, 54.1599, 310.1455, 127.5728, -450.7411, -181.7327, 140.5301, 50.8837, 155.0727, 59.4581, 155.0727, 59.4581, 70.3836, 37.4204, 51.9103, -11.7609, 187.1892, 89.6648, 115.5728, 58.7602, 44.3134, 30.4903, -50.3469, 2.5326
0.0458, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.1995, -97.7391, 378.1995, -97.7391, 228.1125, -217.7437, 228.1125, -217.7437, 298.9839, -292.2921, 325.7147, 257.5253, 194.8483, 56.117, -68.1311, -231.7089, 131.6727, 98.2513, 109.7273, 78.7367, -51.7785, 3.5773, -126.0299, 82.7816, -169.4932, -108.8135, -100.3031, -54.1373, 322.8957, -61.3622, 278.1342, -22.4744, -303.9168, 124.0967, 514.8937, 212.9553, 100.4539, -79.8819, 100.4539, -79.8819, 275.2069, 158.0239, -421.5358, 23.6663, 140.5956, 54.1599, 310.1454, 127.5728, -450.7411, -181.7327, 140.5301, 50.8837, 155.0727, 59.4581, 155.0727, 59.4581, 70.3836, 37.4204, 51.9103, -11.7608, 187.1892, 89.6647, 115.5728, 58.7601, 44.3134, 30.4903, -50.3469, 2.5323
0.05, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.1996, -97.7391, 378.1996, -97.7391, 228.1125, -217.7435, 228.1125, -217.7435, 298.984, -292.292, 325.7148, 257.5252, 194.8483, 56.117, -68.1311, -231.7089, 131.6728, 98.2513, 109.7273, 78.7367, -51.7785, 3.5773, -126.0299, 82.7816, -169.4931, -108.8136, -100.3031, -54.1374, 322.8957, -61.3621, 278.1343, -22.4744, -303.9168, 124.0965, 514.8937, 212.9553, 100.4539, -79.882, 100.4539, -79.882, 275.207, 158.0239, -421.5356, 23.6661, 140.5956, 54.1599, 310.1454, 127.5727, -450.741, -181.7326, 140.5301, 50.8837, 155.0727, 59.458, 155.0727, 59.458, 70.3836, 37.4203, 51.9102, -11.7608, 187.1892, 89.6647, 115.5728, 58.7601, 44.3134, 30.4902, -50.3469, 2.5321
0.0542, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.1995, -97.739, 378.1995, -97.739, 228.1125, -217.7435, 228.1125, -217.7435, 298.9839, -292.292, 325.7148, 257.5251, 194.8482, 56.117, -68.1311, -231.7089, 131.6728, 98.2513, 109.7273, 78.7366, -51.7785, 3.5772, -126.0299, 82.7816, -169.4931, -108.8135, -100.3032, -54.1376, 322.8957, -61.362, 278.1343, -22.4744, -303.9169, 124.0963, 514.8936, 212.9553, 100.4538, -79.8819, 100.4538, -79.8819, 275.207, 158.0238, -421.5357, 23.666, 140.5956, 54.1599, 310.1454, 127.5728, -450.7411, -181.7328, 140.5301, 50.8837, 155.0727, 59.4581, 155.0727, 59.4581, 70.3836, 37.4203, 51.9103, -11.7607, 187.1893, 89.6646, 115.5728, 58.76, 44.3134, 30.4902, -50.3469, 2.5318
0.0583, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.1996, -97.7389, 378.1996, -97.7389, 228.1125, -217.7434, 228.1125, -217.7434, 298.984, -292.2918, 325.7148, 257.525, 194.8482, 56.1171, -68.1311, -231.7089, 131.6728, 98.2513, 109.7274, 78.7366, -51.7785, 3.5771, -126.0299, 82.7816, -169.493, -108.8135, -100.3032, -54.1378, 322.8957, -61.362, 278.1343, -22.4743, -303.9169, 124.0963, 514.8936, 212.9554, 100.4538, -79.8819, 100.4538, -79.8819, 275.2071, 158.0238, -421.5356, 23.6659, 140.5956, 54.16, 310.1454, 127.5729, -450.741, -181.7329, 140.5301, 50.8838, 155.0727, 59.4581, 155.0727, 59.4581, 70.3836, 37.4203, 51.9102, -11.7606, 187.1893, 89.6646, 115.5728, 58.76, 44.3134, 30.4901, -50.3469, 2.5316
0.0625, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.1996, -97.7389, 378.1996, -97.7389, 228.1125, -217.7433, 228.1125, -217.7433, 298.984, -292.2917, 325.7149, 257.525, 194.8481, 56.1171, -68.131, -231.7088, 131.6729, 98.2513, 109.7274, 78.7366, -51.7785, 3.5771, -126.0299, 82.7816, -169.493, -108.8135, -100.3032, -54.1379, 322.8957, -61.3619, 278.1344, -22.4743, -303.9169, 124.0961, 514.8936, 212.9554, 100.4538, -79.8819, 100.4538, -79.8819, 275.2071, 158.0238, -421.5355, 23.6658, 140.5956, 54.16, 310.1454, 127.5728, -450.7411, -181.7328, 140.5301, 50.8838, 155.0727, 59.4581, 155.0727, 59.4581, 70.3836, 37.4202, 51.9102, -11.7606, 187.1893, 89.6645, 115.5729, 58.76, 44.3134, 30.4901, -50.3469, 2.5313
0.0667, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.1996, -97.7388, 378.1996, -97.7388, 228.1125, -217.7432, 228.1125, -217.7432, 298.984, -292.2917, 325.7149, 257.525, 194.8481, 56.1172, -68.131, -231.7088, 131.6729, 98.2513, 109.7274, 78.7366, -51.7785, 3.577, -126.0299, 82.7816, -169.4929, -108.8134, -100.3033, -54.1381, 322.8957, -61.3618, 278.1344, -22.4742, -303.917, 124.0959, 514.8936, 212.9555, 100.4538, -79.8819, 100.4538, -79.8819, 275.2072, 158.0238, -421.5354, 23.6659, 140.5956, 54.16, 310.1455, 127.5729, -450.7411, -181.733, 140.5301, 50.8838, 155.0727, 59.4581, 155.0727, 59.4581, 70.3837, 37.4202, 51.9102, -11.7606, 187.1893, 89.6645, 115.5729, 58.76, 44.3134, 30.49, -50.3469, 2.5311
0.0708, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.1997, -97.7387, 378.1997, -97.7387, 228.1126, -217.7432, 228.1126, -217.7432, 298.9841, -292.2916, 325.715, 257.5248, 194.8481, 56.1172, -68.131, -231.7088, 131.6729, 98.2512, 109.7274, 78.7366, -51.7785, 3.577, -126.0298, 82.7816, -169.4929, -108.8135, -100.3033, -54.1382, 322.8957, -61.3618, 278.1345, -22.4742, -303.9169, 124.0959, 514.8936, 212.9554, 100.4538, -79.882, 100.4538, -79.882, 275.2072, 158.0237, -421.5353, 23.6656, 140.5956, 54.16, 310.1454, 127.5729, -450.7411, -181.7329, 140.5301, 50.8838, 155.0727, 59.4581, 155.0727, 59.4581, 70.3837, 37.4202, 51.9102, -11.7605, 187.1893, 89.6645, 115.5729, 58.7599, 44.3134, 30.49, -50.3469, 2.5308
0.075, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.1997, -97.7386, 378.1997, -97.7386, 228.1126, -217.743, 228.1126, -217.743, 298.9841, -292.2914, 325.7151, 257.5248, 194.848, 56.1172, -68.131, -231.7088, 131.673, 98.2512, 109.7275, 78.7366, -51.7785, 3.577, -126.0298, 82.7816, -169.4928, -108.8135, -100.3033, -54.1383, 322.8958, -61.3617, 278.1346, -22.4741, -303.917, 124.0958, 514.8935, 212.9555, 100.4538, -79.8819, 100.4538, -79.8819, 275.2073, 158.0237, -421.5352, 23.6655, 140.5956, 54.16, 310.1454, 127.5729, -450.7411, -181.7329, 140.5301, 50.8838, 155.0727, 59.4581, 155.0727, 59.4581, 70.3837, 37.4201, 51.9102, -11.7605, 187.1893, 89.6644, 115.5729, 58.7598, 44.3134, 30.4899, -50.3469, 2.5306
0.0792, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.1997, -97.7385, 378.1997, -97.7385, 228.1126, -217.743, 228.1126, -217.743, 298.9841, -292.2913, 325.7151, 257.5247, 194.848, 56.1173, -68.131, -231.7088, 131.673, 98.2512, 109.7275, 78.7366, -51.7785, 3.5769, -126.0298, 82.7816, -169.4928, -108.8134, -100.3034, -54.1385, 322.8957, -61.3616, 278.1346, -22.4741, -303.9169, 124.0958, 514.8934, 212.9555, 100.4538, -79.8819, 100.4538, -79.8819, 275.2073, 158.0237, -421.5352, 23.6655, 140.5956, 54.16, 310.1455, 127.573, -450.7411, -181.733, 140.5301, 50.8839, 155.0728, 59.4581, 155.0728, 59.4581, 70.3837, 37.4201, 51.9102, -11.7604, 187.1893, 89.6644, 115.5729, 58.7598, 44.3135, 30.4899, -50.3469, 2.5304
0.0833, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.1998, -97.7384, 378.1998, -97.7384, 228.1127, -217.7429, 228.1127, -217.7429, 298.9842, -292.2912, 325.7151, 257.5247, 194.848, 56.1174, -68.131, -231.7088, 131.673, 98.2512, 109.7275, 78.7366, -51.7785, 3.5768, -126.0298, 82.7816, -169.4926, -108.8133, -100.3034, -54.1386, 322.8957, -61.3615, 278.1346, -22.474, -303.9169, 124.0956, 514.8934, 212.9556, 100.4538, -79.8819, 100.4538, -79.8819, 275.2073, 158.0237, -421.535, 23.6655, 140.5956, 54.1601, 310.1455, 127.5731, -450.7411, -181.7332, 140.5301, 50.8839, 155.0728, 59.4582, 155.0728, 59.4582, 70.3837, 37.4201, 51.9102, -11.7604, 187.1893, 89.6644, 115.5729, 58.7598, 44.3135, 30.4899, -50.3469, 2.5301
0.0875, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.1999, -97.7383, 378.1999, -97.7383, 228.1127, -217.7428, 228.1127, -217.7428, 298.9842, -292.2911, 325.7152, 257.5246, 194.8479, 56.1173, -68.1309, -231.7087, 131.673, 98.2512, 109.7275, 78.7366, -51.7785, 3.5769, -126.0298, 82.7816, -169.4927, -108.8134, -100.3034, -54.1387, 322.8957, -61.3615, 278.1346, -22.474, -303.917, 124.0955, 514.8933, 212.9556, 100.4538, -79.8819, 100.4538, -79.8819, 275.2074, 158.0236, -421.5351, 23.6652, 140.5956, 54.16, 310.1454, 127.5729, -450.7411, -181.7329, 140.53, 50.8838, 155.0727, 59.4581, 155.0727, 59.4581, 70.3837, 37.42, 51.9102, -11.7604, 187.1893, 89.6643, 115.5729, 58.7597, 44.3135, 30.4898, -50.3469, 2.5299
0.0917, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.1999, -97.7383, 378.1999, -97.7383, 228.1127, -217.7427, 228.1127, -217.7427, 298.9843, -292.2911, 325.7153, 257.5246, 194.8479, 56.1174, -68.1309, -231.7087, 131.673, 98.2512, 109.7275, 78.7366, -51.7785, 3.5768, -126.0298, 82.7816, -169.4926, -108.8134, -100.3034, -54.1388, 322.8957, -61.3614, 278.1347, -22.4739, -303.917, 124.0954, 514.8933, 212.9556, 100.4538, -79.8819, 100.4538, -79.8819, 275.2074, 158.0236, -421.535, 23.6652, 140.5956, 54.1601, 310.1455, 127.573, -450.7411, -181.733, 140.5301, 50.8839, 155.0728, 59.4581, 155.0728, 59.4581, 70.3837, 37.42, 51.9102, -11.7603, 187.1893, 89.6643, 115.573, 58.7597, 44.3135, 30.4898, -50.3469, 2.5297
0.0958, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.1999, -97.7383, 378.1999, -97.7383, 228.1127, -217.7427, 228.1127, -217.7427, 298.9843, -292.291, 325.7154, 257.5245, 194.8479, 56.1174, -68.1309, -231.7087, 131.6731, 98.2512, 109.7276, 78.7366, -51.7784, 3.5767, -126.0298, 82.7816, -169.4925, -108.8133, -100.3034, -54.139, 322.8958, -61.3614, 278.1348, -22.4739, -303.9171, 124.0952, 514.8934, 212.9556, 100.4538, -79.8819, 100.4538, -79.8819, 275.2075, 158.0236, -421.5348, 23.6651, 140.5956, 54.1601, 310.1455, 127.573, -450.7411, -181.7331, 140.5301, 50.8839, 155.0728, 59.4581, 155.0728, 59.4581, 70.3838, 37.42, 51.9102, -11.7603, 187.1894, 89.6643, 115.573, 58.7597, 44.3135, 30.4898, -50.3469, 2.5295
0.1, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2, -97.7382, 378.2, -97.7382, 228.1127, -217.7426, 228.1127, -217.7426, 298.9843, -292.291, 325.7154, 257.5244, 194.8478, 56.1175, -68.1309, -231.7087, 131.6731, 98.2512, 109.7276, 78.7366, -51.7784, 3.5767, -126.0297, 82.7816, -169.4924, -108.8133, -100.3035, -54.1391, 322.8958, -61.3613, 278.1348, -22.4738, -303.9171, 124.095, 514.8933, 212.9556, 100.4538, -79.8819, 100.4538, -79.8819, 275.2075, 158.0236, -421.5347, 23.665, 140.5956, 54.1601, 310.1455, 127.5731, -450.7411, -181.7332, 140.5301, 50.8839, 155.0728, 59.4582, 155.0728, 59.4582, 70.3838, 37.4199, 51.9102, -11.7602, 187.1894, 89.6642, 115.573, 58.7596, 44.3135, 30.4897, -50.3469, 2.5293
0.1042, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2, -97.7381, 378.2, -97.7381, 228.1128, -217.7425, 228.1128, -217.7425, 298.9844, -292.2909, 325.7155, 257.5244, 194.8478, 56.1175, -68.1308, -231.7086, 131.6731, 98.2512, 109.7276, 78.7366, -51.7784, 3.5767, -126.0297, 82.7816, -169.4924, -108.8133, -100.3035, -54.1392, 322.8958, -61.3612, 278.1349, -22.4738, -303.9171, 124.0949, 514.8932, 212.9557, 100.4537, -79.8819, 100.4537, -79.8819, 275.2076, 158.0236, -421.5347, 23.665, 140.5956, 54.1601, 310.1454, 127.573, -450.741, -181.7331, 140.53, 50.8839, 155.0727, 59.4581, 155.0727, 59.4581, 70.3838, 37.4199, 51.9101, -11.7602, 187.1894, 89.6642, 115.573, 58.7596, 44.3135, 30.4897, -50.3469, 2.5291
0.1083, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2001, -97.738, 378.2001, -97.738, 228.1128, -217.7424, 228.1128, -217.7424, 298.9844, -292.2908, 325.7155, 257.5243, 194.8478, 56.1175, -68.1309, -231.7086, 131.6732, 98.2511, 109.7276, 78.7365, -51.7784, 3.5766, -126.0297, 82.7817, -169.4924, -108.8133, -100.3035, -54.1393, 322.8958, -61.3612, 278.1349, -22.4738, -303.9171, 124.095, 514.8933, 212.9556, 100.4537, -79.882, 100.4537, -79.882, 275.2076, 158.0235, -421.5346, 23.6648, 140.5956, 54.1601, 310.1455, 127.573, -450.7411, -181.7331, 140.5301, 50.8839, 155.0728, 59.4581, 155.0728, 59.4581, 70.3838, 37.4199, 51.9101, -11.7601, 187.1894, 89.6641, 115.573, 58.7596, 44.3136, 30.4896, -50.3469, 2.5289
0.1125, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2001, -97.738, 378.2001, -97.738, 228.1128, -217.7424, 228.1128, -217.7424, 298.9844, -292.2907, 325.7155, 257.5243, 194.8477, 56.1175, -68.1308, -231.7087, 131.6732, 98.2511, 109.7276, 78.7365, -51.7784, 3.5766, -126.0297, 82.7817, -169.4923, -108.8133, -100.3035, -54.1394, 322.8958, -61.3611, 278.1349, -22.4737, -303.9171, 124.0948, 514.8932, 212.9557, 100.4537, -79.8819, 100.4537, -79.8819, 275.2077, 158.0235, -421.5345, 23.6647, 140.5956, 54.1602, 310.1455, 127.5731, -450.7411, -181.7332, 140.53, 50.884, 155.0728, 59.4582, 155.0728, 59.4582, 70.3838, 37.4199, 51.9101, -11.7601, 187.1894, 89.6641, 115.573, 58.7595, 44.3136, 30.4896, -50.3469, 2.5287
0.1167, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2001, -97.7379, 378.2001, -97.7379, 228.1128, -217.7423, 228.1128, -217.7423, 298.9845, -292.2906, 325.7156, 257.5243, 194.8477, 56.1176, -68.1308, -231.7087, 131.6732, 98.2511, 109.7277, 78.7365, -51.7784, 3.5765, -126.0297, 82.7816, -169.4922, -108.8131, -100.3036, -54.1396, 322.8958, -61.361, 278.135, -22.4737, -303.9172, 124.0947, 514.8933, 212.9558, 100.4537, -79.8819, 100.4537, -79.8819, 275.2077, 158.0235, -421.5343, 23.6648, 140.5956, 54.1602, 310.1455, 127.5731, -450.7411, -181.7333, 140.53, 50.884, 155.0727, 59.4582, 155.0727, 59.4582, 70.3839, 37.4198, 51.9101, -11.76, 187.1894, 89.6641, 115.573, 58.7595, 44.3136, 30.4896, -50.3469, 2.5285
0.1208, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2003, -97.7378, 378.2003, -97.7378, 228.1129, -217.7422, 228.1129, -217.7422, 298.9846, -292.2906, 325.7157, 257.5242, 194.8477, 56.1176, -68.1307, -231.7085, 131.6732, 98.2511, 109.7277, 78.7365, -51.7784, 3.5766, -126.0297, 82.7817, -169.4922, -108.8133, -100.3036, -54.1396, 322.8958, -61.361, 278.1351, -22.4736, -303.9172, 124.0945, 514.8932, 212.9557, 100.4537, -79.8819, 100.4537, -79.8819, 275.2078, 158.0234, -421.5342, 23.6645, 140.5955, 54.1601, 310.1454, 127.573, -450.7409, -181.7331, 140.53, 50.8839, 155.0727, 59.4581, 155.0727, 59.4581, 70.3839, 37.4198, 51.9101, -11.7601, 187.1894, 89.664, 115.573, 58.7594, 44.3136, 30.4895, -50.3469, 2.5284
0.125, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2002, -97.7378, 378.2002, -97.7378, 228.1129, -217.7421, 228.1129, -217.7421, 298.9846, -292.2905, 325.7157, 257.5241, 194.8476, 56.1176, -68.1307, -231.7085, 131.6732, 98.2511, 109.7277, 78.7365, -51.7784, 3.5765, -126.0297, 82.7817, -169.4921, -108.8134, -100.3036, -54.1397, 322.8958, -61.3609, 278.1351, -22.4736, -303.9172, 124.0943, 514.8931, 212.9557, 100.4537, -79.8819, 100.4537, -79.8819, 275.2078, 158.0234, -421.5342, 23.6643, 140.5956, 54.1602, 310.1454, 127.5731, -450.741, -181.7333, 140.53, 50.884, 155.0727, 59.4582, 155.0727, 59.4582, 70.3839, 37.4198, 51.9101, -11.76, 187.1895, 89.664, 115.5731, 58.7594, 44.3136, 30.4895, -50.3469, 2.5282
0.1292, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2003, -97.7377, 378.2003, -97.7377, 228.1129, -217.742, 228.1129, -217.742, 298.9847, -292.2904, 325.7159, 257.524, 194.8476, 56.1177, -68.1307, -231.7086, 131.6733, 98.2511, 109.7278, 78.7365, -51.7783, 3.5765, -126.0297, 82.7817, -169.4921, -108.8134, -100.3036, -54.1398, 322.8959, -61.3608, 278.1352, -22.4735, -303.9172, 124.0942, 514.8932, 212.9558, 100.4537, -79.882, 100.4537, -79.882, 275.2079, 158.0234, -421.5341, 23.6641, 140.5956, 54.1602, 310.1455, 127.5731, -450.741, -181.7334, 140.53, 50.884, 155.0727, 59.4582, 155.0727, 59.4582, 70.3839, 37.4198, 51.9101, -11.76, 187.1895, 89.664, 115.5731, 58.7594, 44.3136, 30.4895, -50.3469, 2.528
