Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.2208, 1.0599, 1.0601, 1.0598, 1.0597, 1.06, 1.0599, 1.0596, 1.06, 1.0598, 1.0547, 1.0588, 1.0539, 1.0344, 1.043, 1.038, 1.0515, 1.0605, 1.05, 1.0579, 1.0539, 1.0576, 1.0536, 1.05, 1.0515, 1.0605, 1.0508, 1.0608, 1.0498, 1.0495, 1.0505, 1.0539, 1.0594, 1.0526, 1.0551, 1.059, 1.0542, 1.0515, 1.0605, 1.05, 1.0513, 1.0498, 1.0292, 1.0294, 1.029, 1.029, 1.0294, 1.0292, 1.061, 1.0615, 1.0612, 1.0554, 1.06, 1.0543, 1.0326, 1.0422, 1.0364, 1.0517, 1.0618, 1.0497, 1.059, 1.0543, 1.0587, 1.054, 1.0497, 1.0517, 1.0618, 1.0509, 1.0621, 1.0494, 1.0491, 1.0505, 1.0545, 1.0607, 1.0528, 1.0558, 1.0603, 1.0546, 1.0517, 1.0618, 1.0497, 1.0514, 1.0494
1.225, 1.0599, 1.0601, 1.0597, 1.0597, 1.06, 1.0599, 1.0596, 1.06, 1.0598, 1.0547, 1.0588, 1.0538, 1.0344, 1.0429, 1.0379, 1.0515, 1.0605, 1.05, 1.0578, 1.0539, 1.0576, 1.0536, 1.05, 1.0515, 1.0605, 1.0508, 1.0608, 1.0498, 1.0495, 1.0505, 1.0539, 1.0594, 1.0526, 1.0551, 1.059, 1.0542, 1.0515, 1.0605, 1.05, 1.0512, 1.0498, 1.0292, 1.0294, 1.029, 1.029, 1.0294, 1.0292, 1.061, 1.0614, 1.0612, 1.0554, 1.06, 1.0543, 1.0326, 1.0422, 1.0364, 1.0517, 1.0618, 1.0496, 1.0589, 1.0543, 1.0587, 1.054, 1.0496, 1.0517, 1.0618, 1.0508, 1.0621, 1.0494, 1.0491, 1.0505, 1.0545, 1.0607, 1.0528, 1.0558, 1.0603, 1.0546, 1.0517, 1.0618, 1.0496, 1.0514, 1.0494
1.225, 1.0599, 1.06, 1.0597, 1.0597, 1.06, 1.0599, 1.0596, 1.0599, 1.0598, 1.0547, 1.0588, 1.0538, 1.0344, 1.0429, 1.0379, 1.0515, 1.0605, 1.05, 1.0578, 1.0539, 1.0576, 1.0536, 1.05, 1.0515, 1.0605, 1.0508, 1.0608, 1.0498, 1.0495, 1.0505, 1.0539, 1.0594, 1.0526, 1.055, 1.059, 1.0541, 1.0515, 1.0605, 1.05, 1.0512, 1.0497, 1.0292, 1.0294, 1.029, 1.029, 1.0293, 1.0292, 1.061, 1.0614, 1.0612, 1.0554, 1.06, 1.0543, 1.0326, 1.0422, 1.0364, 1.0517, 1.0618, 1.0496, 1.0589, 1.0543, 1.0587, 1.054, 1.0496, 1.0517, 1.0618, 1.0508, 1.0621, 1.0494, 1.0491, 1.0505, 1.0545, 1.0606, 1.0528, 1.0558, 1.0602, 1.0546, 1.0517, 1.0618, 1.0496, 1.0514, 1.0494
1.2292, 1.0599, 1.06, 1.0597, 1.0597, 1.06, 1.0599, 1.0596, 1.0599, 1.0598, 1.0547, 1.0587, 1.0538, 1.0344, 1.0429, 1.0379, 1.0515, 1.0605, 1.0499, 1.0578, 1.0539, 1.0576, 1.0536, 1.0499, 1.0515, 1.0605, 1.0508, 1.0608, 1.0498, 1.0495, 1.0505, 1.0539, 1.0594, 1.0526, 1.055, 1.059, 1.0541, 1.0515, 1.0605, 1.0499, 1.0512, 1.0497, 1.0292, 1.0294, 1.029, 1.029, 1.0293, 1.0292, 1.061, 1.0614, 1.0612, 1.0553, 1.06, 1.0542, 1.0326, 1.0422, 1.0364, 1.0516, 1.0618, 1.0496, 1.0589, 1.0543, 1.0587, 1.054, 1.0496, 1.0516, 1.0618, 1.0508, 1.0621, 1.0494, 1.0491, 1.0505, 1.0545, 1.0606, 1.0528, 1.0558, 1.0602, 1.0546, 1.0516, 1.0618, 1.0496, 1.0513, 1.0494
1.2292, 1.0598, 1.06, 1.0597, 1.0597, 1.06, 1.0598, 1.0596, 1.0599, 1.0597, 1.0546, 1.0587, 1.0538, 1.0344, 1.0429, 1.0379, 1.0515, 1.0604, 1.0499, 1.0578, 1.0538, 1.0576, 1.0536, 1.0499, 1.0515, 1.0604, 1.0507, 1.0608, 1.0498, 1.0495, 1.0504, 1.0539, 1.0594, 1.0526, 1.055, 1.059, 1.0541, 1.0515, 1.0604, 1.0499, 1.0512, 1.0497, 1.0292, 1.0293, 1.029, 1.029, 1.0293, 1.0291, 1.061, 1.0614, 1.0612, 1.0553, 1.06, 1.0542, 1.0326, 1.0422, 1.0364, 1.0516, 1.0618, 1.0496, 1.0589, 1.0543, 1.0587, 1.054, 1.0496, 1.0516, 1.0618, 1.0508, 1.0621, 1.0494, 1.0491, 1.0505, 1.0544, 1.0606, 1.0528, 1.0558, 1.0602, 1.0546, 1.0516, 1.0618, 1.0496, 1.0513, 1.0493
1.2333, 1.0598, 1.06, 1.0597, 1.0596, 1.06, 1.0598, 1.0596, 1.0599, 1.0597, 1.0546, 1.0587, 1.0538, 1.0344, 1.0429, 1.0379, 1.0514, 1.0604, 1.0499, 1.0578, 1.0538, 1.0576, 1.0536, 1.0499, 1.0514, 1.0604, 1.0507, 1.0607, 1.0497, 1.0495, 1.0504, 1.0539, 1.0593, 1.0526, 1.055, 1.059, 1.0541, 1.0514, 1.0604, 1.0499, 1.0512, 1.0497, 1.0292, 1.0293, 1.029, 1.0289, 1.0293, 1.0291, 1.061, 1.0614, 1.0612, 1.0553, 1.0599, 1.0542, 1.0325, 1.0422, 1.0364, 1.0516, 1.0618, 1.0496, 1.0589, 1.0543, 1.0586, 1.054, 1.0496, 1.0516, 1.0618, 1.0508, 1.0621, 1.0494, 1.0491, 1.0505, 1.0544, 1.0606, 1.0528, 1.0557, 1.0602, 1.0546, 1.0516, 1.0618, 1.0496, 1.0513, 1.0493
1.2333, 1.0598, 1.06, 1.0597, 1.0596, 1.06, 1.0598, 1.0595, 1.0599, 1.0597, 1.0546, 1.0587, 1.0538, 1.0343, 1.0429, 1.0379, 1.0514, 1.0604, 1.0499, 1.0578, 1.0538, 1.0575, 1.0535, 1.0499, 1.0514, 1.0604, 1.0507, 1.0607, 1.0497, 1.0495, 1.0504, 1.0539, 1.0593, 1.0525, 1.055, 1.0589, 1.0541, 1.0514, 1.0604, 1.0499, 1.0512, 1.0497, 1.0291, 1.0293, 1.029, 1.0289, 1.0293, 1.0291, 1.061, 1.0614, 1.0612, 1.0553, 1.0599, 1.0542, 1.0325, 1.0422, 1.0363, 1.0516, 1.0617, 1.0496, 1.0589, 1.0543, 1.0586, 1.054, 1.0496, 1.0516, 1.0617, 1.0508, 1.0621, 1.0494, 1.0491, 1.0505, 1.0544, 1.0606, 1.0527, 1.0557, 1.0602, 1.0546, 1.0516, 1.0617, 1.0496, 1.0513, 1.0493
1.2375, 1.0598, 1.06, 1.0597, 1.0596, 1.0599, 1.0598, 1.0595, 1.0599, 1.0597, 1.0546, 1.0587, 1.0538, 1.0343, 1.0429, 1.0378, 1.0514, 1.0604, 1.0499, 1.0578, 1.0538, 1.0575, 1.0535, 1.0499, 1.0514, 1.0604, 1.0507, 1.0607, 1.0497, 1.0494, 1.0504, 1.0538, 1.0593, 1.0525, 1.055, 1.0589, 1.0541, 1.0514, 1.0604, 1.0499, 1.0512, 1.0497, 1.0291, 1.0293, 1.029, 1.0289, 1.0293, 1.0291, 1.061, 1.0614, 1.0612, 1.0553, 1.0599, 1.0542, 1.0325, 1.0422, 1.0363, 1.0516, 1.0617, 1.0496, 1.0589, 1.0543, 1.0586, 1.054, 1.0496, 1.0516, 1.0617, 1.0508, 1.0621, 1.0494, 1.049, 1.0505, 1.0544, 1.0606, 1.0527, 1.0557, 1.0602, 1.0546, 1.0516, 1.0617, 1.0496, 1.0513, 1.0493
1.2375, 1.0598, 1.06, 1.0597, 1.0596, 1.0599, 1.0598, 1.0595, 1.0599, 1.0597, 1.0546, 1.0587, 1.0537, 1.0343, 1.0428, 1.0378, 1.0514, 1.0604, 1.0499, 1.0577, 1.0538, 1.0575, 1.0535, 1.0499, 1.0514, 1.0604, 1.0507, 1.0607, 1.0497, 1.0494, 1.0504, 1.0538, 1.0593, 1.0525, 1.055, 1.0589, 1.0541, 1.0514, 1.0604, 1.0499, 1.0511, 1.0497, 1.0291, 1.0293, 1.029, 1.0289, 1.0293, 1.0291, 1.061, 1.0614, 1.0612, 1.0553, 1.0599, 1.0542, 1.0325, 1.0422, 1.0363, 1.0516, 1.0617, 1.0496, 1.0589, 1.0543, 1.0586, 1.0539, 1.0496, 1.0516, 1.0617, 1.0508, 1.0621, 1.0494, 1.049, 1.0505, 1.0544, 1.0606, 1.0527, 1.0557, 1.0602, 1.0546, 1.0516, 1.0617, 1.0496, 1.0513, 1.0493
1.2417, 1.0598, 1.0599, 1.0596, 1.0596, 1.0599, 1.0598, 1.0595, 1.0599, 1.0597, 1.0546, 1.0587, 1.0537, 1.0343, 1.0428, 1.0378, 1.0514, 1.0604, 1.0499, 1.0577, 1.0538, 1.0575, 1.0535, 1.0499, 1.0514, 1.0604, 1.0507, 1.0607, 1.0497, 1.0494, 1.0504, 1.0538, 1.0593, 1.0525, 1.055, 1.0589, 1.0541, 1.0514, 1.0604, 1.0499, 1.0511, 1.0496, 1.0291, 1.0293, 1.029, 1.0289, 1.0293, 1.0291, 1.061, 1.0614, 1.0611, 1.0553, 1.0599, 1.0542, 1.0325, 1.0422, 1.0363, 1.0516, 1.0617, 1.0496, 1.0589, 1.0542, 1.0586, 1.0539, 1.0496, 1.0516, 1.0617, 1.0508, 1.0621, 1.0493, 1.049, 1.0504, 1.0544, 1.0606, 1.0527, 1.0557, 1.0602, 1.0546, 1.0516, 1.0617, 1.0496, 1.0513, 1.0493
1.2417, 1.0598, 1.0599, 1.0596, 1.0596, 1.0599, 1.0598, 1.0595, 1.0598, 1.0597, 1.0546, 1.0587, 1.0537, 1.0343, 1.0428, 1.0378, 1.0514, 1.0604, 1.0499, 1.0577, 1.0538, 1.0575, 1.0535, 1.0499, 1.0514, 1.0604, 1.0507, 1.0607, 1.0497, 1.0494, 1.0504, 1.0538, 1.0593, 1.0525, 1.0549, 1.0589, 1.054, 1.0514, 1.0604, 1.0499, 1.0511, 1.0496, 1.0291, 1.0293, 1.0289, 1.0289, 1.0293, 1.0291, 1.061, 1.0614, 1.0611, 1.0553, 1.0599, 1.0542, 1.0325, 1.0421, 1.0363, 1.0516, 1.0617, 1.0496, 1.0589, 1.0542, 1.0586, 1.0539, 1.0496, 1.0516, 1.0617, 1.0508, 1.062, 1.0493, 1.049, 1.0504, 1.0544, 1.0606, 1.0527, 1.0557, 1.0602, 1.0545, 1.0516, 1.0617, 1.0496, 1.0513, 1.0493
1.2458, 1.0598, 1.0599, 1.0596, 1.0596, 1.0599, 1.0598, 1.0595, 1.0598, 1.0597, 1.0546, 1.0586, 1.0537, 1.0343, 1.0428, 1.0378, 1.0514, 1.0604, 1.0498, 1.0577, 1.0538, 1.0575, 1.0535, 1.0498, 1.0514, 1.0604, 1.0507, 1.0607, 1.0497, 1.0494, 1.0504, 1.0538, 1.0593, 1.0525, 1.0549, 1.0589, 1.054, 1.0514, 1.0604, 1.0498, 1.0511, 1.0496, 1.0291, 1.0293, 1.0289, 1.0289, 1.0293, 1.0291, 1.0609, 1.0614, 1.0611, 1.0553, 1.0599, 1.0542, 1.0325, 1.0421, 1.0363, 1.0516, 1.0617, 1.0496, 1.0589, 1.0542, 1.0586, 1.0539, 1.0496, 1.0516, 1.0617, 1.0508, 1.062, 1.0493, 1.049, 1.0504, 1.0544, 1.0606, 1.0527, 1.0557, 1.0602, 1.0545, 1.0516, 1.0617, 1.0496, 1.0513, 1.0493
1.2458, 1.0598, 1.0599, 1.0596, 1.0596, 1.0599, 1.0597, 1.0595, 1.0598, 1.0597, 1.0546, 1.0586, 1.0537, 1.0343, 1.0428, 1.0378, 1.0514, 1.0604, 1.0498, 1.0577, 1.0538, 1.0575, 1.0535, 1.0498, 1.0514, 1.0604, 1.0507, 1.0607, 1.0497, 1.0494, 1.0503, 1.0538, 1.0593, 1.0525, 1.0549, 1.0589, 1.054, 1.0514, 1.0604, 1.0498, 1.0511, 1.0496, 1.0291, 1.0293, 1.0289, 1.0289, 1.0293, 1.0291, 1.0609, 1.0613, 1.0611, 1.0553, 1.0599, 1.0542, 1.0325, 1.0421, 1.0363, 1.0516, 1.0617, 1.0496, 1.0589, 1.0542, 1.0586, 1.0539, 1.0496, 1.0516, 1.0617, 1.0508, 1.062, 1.0493, 1.049, 1.0504, 1.0544, 1.0606, 1.0527, 1.0557, 1.0602, 1.0545, 1.0516, 1.0617, 1.0496, 1.0513, 1.0493
1.25, 1.0597, 1.0599, 1.0596, 1.0596, 1.0599, 1.0597, 1.0595, 1.0598, 1.0597, 1.0546, 1.0586, 1.0537, 1.0343, 1.0428, 1.0378, 1.0514, 1.0603, 1.0498, 1.0577, 1.0537, 1.0575, 1.0535, 1.0498, 1.0514, 1.0603, 1.0507, 1.0607, 1.0497, 1.0494, 1.0503, 1.0538, 1.0593, 1.0525, 1.0549, 1.0589, 1.054, 1.0514, 1.0603, 1.0498, 1.0511, 1.0496, 1.0291, 1.0293, 1.0289, 1.0289, 1.0293, 1.0291, 1.0609, 1.0613, 1.0611, 1.0553, 1.0599, 1.0542, 1.0325, 1.0421, 1.0363, 1.0516, 1.0617, 1.0496, 1.0589, 1.0542, 1.0586, 1.0539, 1.0496, 1.0516, 1.0617, 1.0507, 1.062, 1.0493, 1.049, 1.0504, 1.0544, 1.0606, 1.0527, 1.0557, 1.0602, 1.0545, 1.0516, 1.0617, 1.0496, 1.0513, 1.0493
1.25, 1.0597, 1.0599, 1.0596, 1.0596, 1.0599, 1.0597, 1.0595, 1.0598, 1.0596, 1.0545, 1.0586, 1.0537, 1.0343, 1.0428, 1.0378, 1.0514, 1.0603, 1.0498, 1.0577, 1.0537, 1.0575, 1.0535, 1.0498, 1.0514, 1.0603, 1.0506, 1.0607, 1.0496, 1.0494, 1.0503, 1.0538, 1.0593, 1.0525, 1.0549, 1.0589, 1.054, 1.0514, 1.0603, 1.0498, 1.0511, 1.0496, 1.0291, 1.0293, 1.0289, 1.0289, 1.0293, 1.0291, 1.0609, 1.0613, 1.0611, 1.0553, 1.0599, 1.0542, 1.0325, 1.0421, 1.0363, 1.0516, 1.0617, 1.0496, 1.0589, 1.0542, 1.0586, 1.0539, 1.0496, 1.0516, 1.0617, 1.0507, 1.062, 1.0493, 1.049, 1.0504, 1.0544, 1.0606, 1.0527, 1.0557, 1.0602, 1.0545, 1.0516, 1.0617, 1.0496, 1.0513, 1.0493
1.2542, 1.0597, 1.0599, 1.0596, 1.0596, 1.0599, 1.0597, 1.0595, 1.0598, 1.0596, 1.0545, 1.0586, 1.0537, 1.0343, 1.0428, 1.0378, 1.0514, 1.0603, 1.0498, 1.0577, 1.0537, 1.0575, 1.0535, 1.0498, 1.0514, 1.0603, 1.0506, 1.0606, 1.0496, 1.0494, 1.0503, 1.0538, 1.0592, 1.0525, 1.0549, 1.0589, 1.054, 1.0514, 1.0603, 1.0498, 1.0511, 1.0496, 1.0291, 1.0293, 1.0289, 1.0289, 1.0293, 1.0291, 1.0609, 1.0613, 1.0611, 1.0553, 1.0599, 1.0542, 1.0325, 1.0421, 1.0363, 1.0516, 1.0617, 1.0495, 1.0588, 1.0542, 1.0586, 1.0539, 1.0495, 1.0516, 1.0617, 1.0507, 1.062, 1.0493, 1.049, 1.0504, 1.0544, 1.0606, 1.0527, 1.0557, 1.0602, 1.0545, 1.0516, 1.0617, 1.0495, 1.0513, 1.0493
1.2542, 1.0597, 1.0599, 1.0596, 1.0596, 1.0599, 1.0597, 1.0595, 1.0598, 1.0596, 1.0545, 1.0586, 1.0537, 1.0343, 1.0428, 1.0378, 1.0514, 1.0603, 1.0498, 1.0577, 1.0537, 1.0575, 1.0535, 1.0498, 1.0514, 1.0603, 1.0506, 1.0606, 1.0496, 1.0494, 1.0503, 1.0538, 1.0592, 1.0525, 1.0549, 1.0589, 1.054, 1.0514, 1.0603, 1.0498, 1.0511, 1.0496, 1.0291, 1.0293, 1.0289, 1.0289, 1.0293, 1.0291, 1.0609, 1.0613, 1.0611, 1.0553, 1.0599, 1.0542, 1.0325, 1.0421, 1.0363, 1.0516, 1.0617, 1.0495, 1.0588, 1.0542, 1.0586, 1.0539, 1.0495, 1.0516, 1.0617, 1.0507, 1.062, 1.0493, 1.049, 1.0504, 1.0544, 1.0606, 1.0527, 1.0557, 1.0602, 1.0545, 1.0516, 1.0617, 1.0495, 1.0513, 1.0493
1.2583, 1.0597, 1.0599, 1.0596, 1.0595, 1.0599, 1.0597, 1.0595, 1.0598, 1.0596, 1.0545, 1.0586, 1.0537, 1.0343, 1.0428, 1.0378, 1.0513, 1.0603, 1.0498, 1.0577, 1.0537, 1.0575, 1.0535, 1.0498, 1.0513, 1.0603, 1.0506, 1.0606, 1.0496, 1.0494, 1.0503, 1.0538, 1.0592, 1.0525, 1.0549, 1.0589, 1.054, 1.0513, 1.0603, 1.0498, 1.0511, 1.0496, 1.0291, 1.0293, 1.0289, 1.0289, 1.0293, 1.0291, 1.0609, 1.0613, 1.0611, 1.0553, 1.0599, 1.0542, 1.0325, 1.0421, 1.0363, 1.0516, 1.0617, 1.0495, 1.0588, 1.0542, 1.0586, 1.0539, 1.0495, 1.0516, 1.0617, 1.0507, 1.062, 1.0493, 1.049, 1.0504, 1.0544, 1.0606, 1.0527, 1.0557, 1.0602, 1.0545, 1.0516, 1.0617, 1.0495, 1.0513, 1.0493
1.2583, 1.0597, 1.0599, 1.0596, 1.0595, 1.0599, 1.0597, 1.0595, 1.0598, 1.0596, 1.0545, 1.0586, 1.0537, 1.0343, 1.0428, 1.0378, 1.0513, 1.0603, 1.0498, 1.0577, 1.0537, 1.0575, 1.0535, 1.0498, 1.0513, 1.0603, 1.0506, 1.0606, 1.0496, 1.0494, 1.0503, 1.0538, 1.0592, 1.0525, 1.0549, 1.0589, 1.054, 1.0513, 1.0603, 1.0498, 1.0511, 1.0496, 1.0291, 1.0293, 1.0289, 1.0289, 1.0293, 1.0291, 1.0609, 1.0613, 1.0611, 1.0553, 1.0599, 1.0542, 1.0325, 1.0421, 1.0363, 1.0516, 1.0617, 1.0495, 1.0588, 1.0542, 1.0586, 1.0539, 1.0495, 1.0516, 1.0617, 1.0507, 1.062, 1.0493, 1.049, 1.0504, 1.0544, 1.0606, 1.0527, 1.0557, 1.0602, 1.0545, 1.0516, 1.0617, 1.0495, 1.0513, 1.0493
1.2625, 1.0597, 1.0599, 1.0596, 1.0595, 1.0599, 1.0597, 1.0595, 1.0598, 1.0596, 1.0545, 1.0586, 1.0537, 1.0343, 1.0428, 1.0378, 1.0513, 1.0603, 1.0498, 1.0577, 1.0537, 1.0575, 1.0534, 1.0498, 1.0513, 1.0603, 1.0506, 1.0606, 1.0496, 1.0494, 1.0503, 1.0538, 1.0592, 1.0524, 1.0549, 1.0588, 1.054, 1.0513, 1.0603, 1.0498, 1.0511, 1.0496, 1.0291, 1.0293, 1.0289, 1.0289, 1.0293, 1.0291, 1.0609, 1.0613, 1.0611, 1.0553, 1.0599, 1.0542, 1.0325, 1.0421, 1.0363, 1.0516, 1.0617, 1.0495, 1.0588, 1.0542, 1.0586, 1.0539, 1.0495, 1.0516, 1.0617, 1.0507, 1.062, 1.0493, 1.049, 1.0504, 1.0544, 1.0606, 1.0527, 1.0557, 1.0602, 1.0545, 1.0516, 1.0617, 1.0495, 1.0513, 1.0493
1.2625, 1.0597, 1.0599, 1.0596, 1.0595, 1.0599, 1.0597, 1.0595, 1.0598, 1.0596, 1.0545, 1.0586, 1.0537, 1.0343, 1.0428, 1.0378, 1.0513, 1.0603, 1.0498, 1.0577, 1.0537, 1.0574, 1.0534, 1.0498, 1.0513, 1.0603, 1.0506, 1.0606, 1.0496, 1.0494, 1.0503, 1.0538, 1.0592, 1.0524, 1.0549, 1.0588, 1.054, 1.0513, 1.0603, 1.0498, 1.0511, 1.0496, 1.0291, 1.0293, 1.0289, 1.0289, 1.0293, 1.0291, 1.0609, 1.0613, 1.0611, 1.0553, 1.0599, 1.0542, 1.0325, 1.0421, 1.0363, 1.0516, 1.0617, 1.0495, 1.0588, 1.0542, 1.0586, 1.0539, 1.0495, 1.0516, 1.0617, 1.0507, 1.062, 1.0493, 1.049, 1.0504, 1.0544, 1.0606, 1.0527, 1.0557, 1.0602, 1.0545, 1.0516, 1.0617, 1.0495, 1.0513, 1.0493
1.2667, 1.0597, 1.0599, 1.0596, 1.0595, 1.0599, 1.0597, 1.0595, 1.0598, 1.0596, 1.0545, 1.0586, 1.0537, 1.0342, 1.0428, 1.0378, 1.0513, 1.0603, 1.0498, 1.0577, 1.0537, 1.0574, 1.0534, 1.0498, 1.0513, 1.0603, 1.0506, 1.0606, 1.0496, 1.0494, 1.0503, 1.0538, 1.0592, 1.0524, 1.0549, 1.0588, 1.054, 1.0513, 1.0603, 1.0498, 1.0511, 1.0496, 1.0291, 1.0293, 1.0289, 1.0289, 1.0293, 1.0291, 1.0609, 1.0613, 1.0611, 1.0553, 1.0599, 1.0542, 1.0325, 1.0421, 1.0363, 1.0516, 1.0617, 1.0495, 1.0588, 1.0542, 1.0586, 1.0539, 1.0495, 1.0516, 1.0617, 1.0507, 1.062, 1.0493, 1.049, 1.0504, 1.0544, 1.0606, 1.0527, 1.0557, 1.0602, 1.0545, 1.0516, 1.0617, 1.0495, 1.0513, 1.0493
1.2667, 1.0597, 1.0599, 1.0596, 1.0595, 1.0599, 1.0597, 1.0595, 1.0598, 1.0596, 1.0545, 1.0586, 1.0537, 1.0342, 1.0428, 1.0378, 1.0513, 1.0603, 1.0498, 1.0577, 1.0537, 1.0574, 1.0534, 1.0498, 1.0513, 1.0603, 1.0506, 1.0606, 1.0496, 1.0494, 1.0503, 1.0538, 1.0592, 1.0524, 1.0549, 1.0588, 1.054, 1.0513, 1.0603, 1.0498, 1.0511, 1.0496, 1.0291, 1.0293, 1.0289, 1.0289, 1.0293, 1.0291, 1.0609, 1.0613, 1.0611, 1.0553, 1.0599, 1.0542, 1.0325, 1.0421, 1.0363, 1.0516, 1.0617, 1.0496, 1.0589, 1.0542, 1.0586, 1.0539, 1.0496, 1.0516, 1.0617, 1.0507, 1.062, 1.0493, 1.049, 1.0504, 1.0544, 1.0606, 1.0527, 1.0557, 1.0602, 1.0545, 1.0516, 1.0617, 1.0496, 1.0513, 1.0493
1.2708, 1.0597, 1.0599, 1.0596, 1.0595, 1.0599, 1.0597, 1.0595, 1.0598, 1.0596, 1.0545, 1.0586, 1.0537, 1.0343, 1.0428, 1.0378, 1.0513, 1.0603, 1.0498, 1.0577, 1.0537, 1.0574, 1.0534, 1.0498, 1.0513, 1.0603, 1.0506, 1.0606, 1.0496, 1.0494, 1.0503, 1.0538, 1.0592, 1.0524, 1.0549, 1.0588, 1.054, 1.0513, 1.0603, 1.0498, 1.0511, 1.0496, 1.0291, 1.0293, 1.0289, 1.0289, 1.0293, 1.0291, 1.0609, 1.0613, 1.0611, 1.0553, 1.0599, 1.0542, 1.0325, 1.0421, 1.0363, 1.0516, 1.0617, 1.0496, 1.0589, 1.0542, 1.0586, 1.0539, 1.0496, 1.0516, 1.0617, 1.0507, 1.062, 1.0493, 1.049, 1.0504, 1.0544, 1.0606, 1.0527, 1.0557, 1.0602, 1.0545, 1.0516, 1.0617, 1.0496, 1.0513, 1.0493
1.2708, 1.0597, 1.0599, 1.0596, 1.0595, 1.0599, 1.0597, 1.0595, 1.0598, 1.0596, 1.0545, 1.0586, 1.0537, 1.0343, 1.0428, 1.0378, 1.0513, 1.0603, 1.0498, 1.0577, 1.0537, 1.0575, 1.0534, 1.0498, 1.0513, 1.0603, 1.0506, 1.0606, 1.0496, 1.0494, 1.0503, 1.0538, 1.0592, 1.0524, 1.0549, 1.0588, 1.054, 1.0513, 1.0603, 1.0498, 1.0511, 1.0496, 1.0291, 1.0293, 1.0289, 1.0289, 1.0293, 1.0291, 1.0609, 1.0613, 1.0611, 1.0553, 1.0599, 1.0542, 1.0325, 1.0421, 1.0363, 1.0516, 1.0617, 1.0496, 1.0589, 1.0542, 1.0586, 1.0539, 1.0496, 1.0516, 1.0617, 1.0508, 1.062, 1.0493, 1.049, 1.0504, 1.0544, 1.0606, 1.0527, 1.0557, 1.0602, 1.0545, 1.0516, 1.0617, 1.0496, 1.0513, 1.0493
1.275, 1.0597, 1.0599, 1.0596, 1.0595, 1.0599, 1.0597, 1.0595, 1.0598, 1.0596, 1.0545, 1.0586, 1.0537, 1.0343, 1.0428, 1.0378, 1.0513, 1.0603, 1.0498, 1.0577, 1.0537, 1.0575, 1.0535, 1.0498, 1.0513, 1.0603, 1.0506, 1.0606, 1.0496, 1.0494, 1.0503, 1.0538, 1.0592, 1.0525, 1.0549, 1.0589, 1.054, 1.0513, 1.0603, 1.0498, 1.0511, 1.0496, 1.0291, 1.0293, 1.0289, 1.0289, 1.0293, 1.0291, 1.0609, 1.0614, 1.0611, 1.0553, 1.0599, 1.0542, 1.0325, 1.0421, 1.0363, 1.0516, 1.0617, 1.0496, 1.0589, 1.0542, 1.0586, 1.0539, 1.0496, 1.0516, 1.0617, 1.0508, 1.062, 1.0493, 1.049, 1.0504, 1.0544, 1.0606, 1.0527, 1.0557, 1.0602, 1.0545, 1.0516, 1.0617, 1.0496, 1.0513, 1.0493
1.275, 1.0597, 1.0599, 1.0596, 1.0595, 1.0599, 1.0597, 1.0595, 1.0598, 1.0596, 1.0545, 1.0586, 1.0537, 1.0343, 1.0428, 1.0378, 1.0513, 1.0603, 1.0498, 1.0577, 1.0537, 1.0575, 1.0535, 1.0498, 1.0513, 1.0603, 1.0506, 1.0606, 1.0496, 1.0494, 1.0503, 1.0538, 1.0592, 1.0525, 1.0549, 1.0589, 1.054, 1.0513, 1.0603, 1.0498, 1.0511, 1.0496, 1.0291, 1.0293, 1.0289, 1.0289, 1.0293, 1.0291, 1.061, 1.0614, 1.0611, 1.0553, 1.0599, 1.0542, 1.0325, 1.0421, 1.0363, 1.0516, 1.0617, 1.0496, 1.0589, 1.0542, 1.0586, 1.0539, 1.0496, 1.0516, 1.0617, 1.0508, 1.062, 1.0493, 1.049, 1.0504, 1.0544, 1.0606, 1.0527, 1.0557, 1.0602, 1.0545, 1.0516, 1.0617, 1.0496, 1.0513, 1.0493
