Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.2375, 0.8772, 0.8774, 0.877, 0.8769, 0.8774, 0.8772, 0.9645, 0.965, 0.9647, 0.9579, 0.963, 0.9564, 0.9319, 0.9423, 0.9358, 0.9535, 0.9647, 0.9506, 0.9618, 0.9565, 0.9616, 0.9562, 0.9506, 0.9535, 0.9647, 0.9525, 0.9651, 0.9502, 0.9499, 0.9524, 0.9568, 0.9636, 0.9545, 0.9583, 0.9633, 0.9568, 0.9535, 0.9647, 0.9506, 0.9532, 0.9502, 0.8845, 0.8847, 0.8842, 0.8842, 0.8846, 0.8844, 0.9724, 0.973, 0.9727, 0.9651, 0.9707, 0.9634, 0.9365, 0.9479, 0.9407, 0.9603, 0.9726, 0.9568, 0.9695, 0.9635, 0.9692, 0.9632, 0.9568, 0.9603, 0.9726, 0.9591, 0.973, 0.9564, 0.9561, 0.959, 0.9639, 0.9715, 0.9613, 0.9656, 0.9711, 0.9638, 0.9603, 0.9726, 0.9568, 0.9599, 0.9564
1.2417, 0.8774, 0.8776, 0.8772, 0.8772, 0.8776, 0.8774, 0.9647, 0.9652, 0.965, 0.9581, 0.9632, 0.9566, 0.9321, 0.9425, 0.9361, 0.9537, 0.965, 0.9508, 0.9621, 0.9568, 0.9619, 0.9565, 0.9508, 0.9537, 0.965, 0.9527, 0.9653, 0.9505, 0.9502, 0.9526, 0.9571, 0.9639, 0.9548, 0.9586, 0.9636, 0.9571, 0.9537, 0.965, 0.9508, 0.9535, 0.9505, 0.8839, 0.8842, 0.8837, 0.8837, 0.8841, 0.8839, 0.9719, 0.9724, 0.9721, 0.9646, 0.9702, 0.9628, 0.9359, 0.9474, 0.9402, 0.9597, 0.9721, 0.9562, 0.969, 0.963, 0.9687, 0.9626, 0.9562, 0.9597, 0.9721, 0.9585, 0.9724, 0.9558, 0.9555, 0.9585, 0.9634, 0.9709, 0.9607, 0.9651, 0.9705, 0.9632, 0.9597, 0.9721, 0.9562, 0.9594, 0.9558
1.2417, 0.8777, 0.8779, 0.8775, 0.8774, 0.8778, 0.8776, 0.965, 0.9655, 0.9652, 0.9584, 0.9635, 0.9569, 0.9324, 0.9428, 0.9363, 0.954, 0.9653, 0.9511, 0.9624, 0.9571, 0.9621, 0.9568, 0.9511, 0.954, 0.9653, 0.953, 0.9656, 0.9507, 0.9504, 0.9529, 0.9573, 0.9642, 0.955, 0.9589, 0.9638, 0.9573, 0.954, 0.9653, 0.9511, 0.9537, 0.9507, 0.8834, 0.8837, 0.8832, 0.8832, 0.8836, 0.8834, 0.9713, 0.9719, 0.9716, 0.964, 0.9696, 0.9622, 0.9354, 0.9468, 0.9396, 0.9591, 0.9715, 0.9556, 0.9684, 0.9624, 0.9681, 0.9621, 0.9556, 0.9591, 0.9715, 0.958, 0.9718, 0.9553, 0.9549, 0.9579, 0.9628, 0.9703, 0.9601, 0.9645, 0.97, 0.9627, 0.9591, 0.9715, 0.9556, 0.9588, 0.9553
1.2458, 0.8779, 0.8781, 0.8777, 0.8777, 0.8781, 0.8779, 0.9653, 0.9658, 0.9655, 0.9587, 0.9638, 0.9572, 0.9326, 0.943, 0.9366, 0.9543, 0.9655, 0.9513, 0.9626, 0.9573, 0.9624, 0.957, 0.9513, 0.9543, 0.9655, 0.9532, 0.9659, 0.951, 0.9507, 0.9532, 0.9576, 0.9644, 0.9553, 0.9591, 0.9641, 0.9576, 0.9543, 0.9655, 0.9513, 0.954, 0.951, 0.8829, 0.8831, 0.8827, 0.8826, 0.8831, 0.8829, 0.9707, 0.9713, 0.971, 0.9634, 0.969, 0.9616, 0.9348, 0.9462, 0.939, 0.9585, 0.9709, 0.9551, 0.9678, 0.9618, 0.9675, 0.9615, 0.9551, 0.9585, 0.9709, 0.9574, 0.9713, 0.9547, 0.9543, 0.9573, 0.9622, 0.9697, 0.9595, 0.9639, 0.9694, 0.9621, 0.9585, 0.9709, 0.9551, 0.9582, 0.9547
1.2458, 0.8781, 0.8784, 0.8779, 0.8779, 0.8783, 0.8781, 0.9655, 0.966, 0.9658, 0.9589, 0.964, 0.9574, 0.9329, 0.9433, 0.9369, 0.9545, 0.9658, 0.9516, 0.9629, 0.9576, 0.9627, 0.9573, 0.9516, 0.9545, 0.9658, 0.9535, 0.9661, 0.9513, 0.951, 0.9534, 0.9578, 0.9647, 0.9556, 0.9594, 0.9644, 0.9578, 0.9545, 0.9658, 0.9516, 0.9542, 0.9513, 0.8824, 0.8826, 0.8822, 0.8821, 0.8826, 0.8823, 0.9702, 0.9707, 0.9704, 0.9628, 0.9684, 0.9611, 0.9343, 0.9457, 0.9385, 0.9579, 0.9703, 0.9545, 0.9672, 0.9612, 0.9669, 0.9609, 0.9545, 0.9579, 0.9703, 0.9568, 0.9707, 0.9541, 0.9537, 0.9567, 0.9616, 0.9692, 0.9589, 0.9633, 0.9688, 0.9615, 0.9579, 0.9703, 0.9545, 0.9576, 0.9541
1.25, 0.8784, 0.8786, 0.8782, 0.8781, 0.8785, 0.8784, 0.9658, 0.9663, 0.966, 0.9592, 0.9643, 0.9577, 0.9332, 0.9436, 0.9371, 0.9548, 0.9661, 0.9519, 0.9632, 0.9578, 0.9629, 0.9575, 0.9519, 0.9548, 0.9661, 0.9538, 0.9664, 0.9515, 0.9512, 0.9537, 0.9581, 0.965, 0.9558, 0.9597, 0.9646, 0.9581, 0.9548, 0.9661, 0.9519, 0.9545, 0.9515, 0.8818, 0.8821, 0.8816, 0.8816, 0.882, 0.8818, 0.9696, 0.9701, 0.9698, 0.9622, 0.9679, 0.9605, 0.9337, 0.9451, 0.9379, 0.9573, 0.9697, 0.9539, 0.9666, 0.9606, 0.9663, 0.9603, 0.9539, 0.9573, 0.9697, 0.9562, 0.9701, 0.9535, 0.9531, 0.9561, 0.961, 0.9686, 0.9583, 0.9627, 0.9682, 0.9609, 0.9573, 0.9697, 0.9539, 0.957, 0.9535
1.25, 0.8786, 0.8788, 0.8784, 0.8784, 0.8788, 0.8786, 0.9661, 0.9666, 0.9663, 0.9594, 0.9646, 0.9579, 0.9334, 0.9438, 0.9374, 0.9551, 0.9663, 0.9521, 0.9634, 0.9581, 0.9632, 0.9578, 0.9521, 0.9551, 0.9663, 0.954, 0.9667, 0.9518, 0.9515, 0.9539, 0.9584, 0.9652, 0.9561, 0.9599, 0.9649, 0.9584, 0.9551, 0.9663, 0.9521, 0.9548, 0.9518, 0.8813, 0.8815, 0.8811, 0.881, 0.8815, 0.8812, 0.969, 0.9695, 0.9692, 0.9616, 0.9672, 0.9599, 0.9331, 0.9445, 0.9373, 0.9567, 0.9691, 0.9533, 0.966, 0.96, 0.9657, 0.9597, 0.9533, 0.9567, 0.9691, 0.9556, 0.9695, 0.9529, 0.9525, 0.9555, 0.9604, 0.968, 0.9577, 0.9621, 0.9676, 0.9603, 0.9567, 0.9691, 0.9533, 0.9564, 0.9529
1.2542, 0.8788, 0.8791, 0.8787, 0.8786, 0.879, 0.8788, 0.9663, 0.9668, 0.9666, 0.9597, 0.9648, 0.9582, 0.9337, 0.9441, 0.9376, 0.9553, 0.9666, 0.9524, 0.9637, 0.9584, 0.9634, 0.9581, 0.9524, 0.9553, 0.9666, 0.9543, 0.9669, 0.952, 0.9517, 0.9542, 0.9586, 0.9655, 0.9563, 0.9602, 0.9651, 0.9586, 0.9553, 0.9666, 0.9524, 0.955, 0.952, 0.8807, 0.881, 0.8805, 0.8805, 0.8809, 0.8807, 0.9683, 0.9689, 0.9686, 0.961, 0.9666, 0.9592, 0.9325, 0.9439, 0.9367, 0.9561, 0.9685, 0.9526, 0.9654, 0.9594, 0.9651, 0.9591, 0.9526, 0.9561, 0.9685, 0.955, 0.9689, 0.9523, 0.9519, 0.9549, 0.9598, 0.9673, 0.9571, 0.9615, 0.967, 0.9597, 0.9561, 0.9685, 0.9526, 0.9558, 0.9523
1.2542, 0.8791, 0.8793, 0.8789, 0.8788, 0.8792, 0.879, 0.9666, 0.9671, 0.9668, 0.9599, 0.9651, 0.9584, 0.9339, 0.9443, 0.9379, 0.9556, 0.9668, 0.9526, 0.9639, 0.9586, 0.9637, 0.9583, 0.9526, 0.9556, 0.9668, 0.9545, 0.9672, 0.9523, 0.952, 0.9545, 0.9589, 0.9657, 0.9566, 0.9604, 0.9654, 0.9589, 0.9556, 0.9668, 0.9526, 0.9553, 0.9523, 0.8801, 0.8804, 0.8799, 0.8799, 0.8803, 0.8801, 0.9677, 0.9683, 0.968, 0.9604, 0.966, 0.9586, 0.9319, 0.9433, 0.9361, 0.9555, 0.9679, 0.952, 0.9648, 0.9588, 0.9645, 0.9585, 0.952, 0.9555, 0.9679, 0.9543, 0.9682, 0.9516, 0.9513, 0.9542, 0.9591, 0.9667, 0.9565, 0.9609, 0.9663, 0.9591, 0.9555, 0.9679, 0.952, 0.9551, 0.9516
1.2583, 0.8793, 0.8795, 0.8791, 0.879, 0.8795, 0.8793, 0.9668, 0.9673, 0.967, 0.9602, 0.9653, 0.9587, 0.9341, 0.9445, 0.9381, 0.9558, 0.9671, 0.9528, 0.9642, 0.9588, 0.9639, 0.9585, 0.9528, 0.9558, 0.9671, 0.9548, 0.9674, 0.9525, 0.9522, 0.9547, 0.9591, 0.966, 0.9568, 0.9607, 0.9656, 0.9591, 0.9558, 0.9671, 0.9528, 0.9555, 0.9525, 0.8796, 0.8798, 0.8793, 0.8793, 0.8797, 0.8795, 0.9671, 0.9676, 0.9673, 0.9597, 0.9653, 0.958, 0.9312, 0.9426, 0.9355, 0.9548, 0.9672, 0.9514, 0.9641, 0.9581, 0.9638, 0.9578, 0.9514, 0.9548, 0.9672, 0.9537, 0.9676, 0.951, 0.9506, 0.9536, 0.9585, 0.966, 0.9558, 0.9602, 0.9657, 0.9584, 0.9548, 0.9672, 0.9514, 0.9545, 0.951
1.2583, 0.8795, 0.8797, 0.8793, 0.8792, 0.8797, 0.8795, 0.967, 0.9675, 0.9673, 0.9604, 0.9655, 0.9589, 0.9343, 0.9448, 0.9383, 0.956, 0.9673, 0.9531, 0.9644, 0.9591, 0.9641, 0.9588, 0.9531, 0.956, 0.9673, 0.955, 0.9676, 0.9527, 0.9524, 0.9549, 0.9593, 0.9662, 0.957, 0.9609, 0.9658, 0.9593, 0.956, 0.9673, 0.9531, 0.9557, 0.9527, 0.8789, 0.8792, 0.8787, 0.8787, 0.8791, 0.8789, 0.9664, 0.9669, 0.9666, 0.959, 0.9647, 0.9573, 0.9306, 0.942, 0.9348, 0.9541, 0.9665, 0.9507, 0.9634, 0.9575, 0.9631, 0.9571, 0.9507, 0.9541, 0.9665, 0.953, 0.9669, 0.9503, 0.95, 0.9529, 0.9578, 0.9654, 0.9552, 0.9596, 0.965, 0.9577, 0.9541, 0.9665, 0.9507, 0.9538, 0.9503
1.2625, 0.8797, 0.8799, 0.8795, 0.8794, 0.8798, 0.8796, 0.9672, 0.9677, 0.9675, 0.9606, 0.9657, 0.9591, 0.9345, 0.945, 0.9385, 0.9562, 0.9675, 0.9533, 0.9646, 0.9593, 0.9644, 0.959, 0.9533, 0.9562, 0.9675, 0.9552, 0.9679, 0.953, 0.9526, 0.9551, 0.9595, 0.9664, 0.9572, 0.9611, 0.9661, 0.9595, 0.9562, 0.9675, 0.9533, 0.956, 0.953, 0.8783, 0.8785, 0.8781, 0.878, 0.8785, 0.8783, 0.9657, 0.9662, 0.9659, 0.9583, 0.964, 0.9566, 0.9299, 0.9413, 0.9341, 0.9534, 0.9658, 0.95, 0.9627, 0.9568, 0.9624, 0.9564, 0.95, 0.9534, 0.9658, 0.9523, 0.9662, 0.9496, 0.9493, 0.9522, 0.9571, 0.9647, 0.9545, 0.9589, 0.9643, 0.9571, 0.9534, 0.9658, 0.95, 0.9531, 0.9496
1.2625, 0.8798, 0.8801, 0.8797, 0.8796, 0.88, 0.8798, 0.9674, 0.9679, 0.9677, 0.9608, 0.9659, 0.9593, 0.9347, 0.9452, 0.9387, 0.9564, 0.9677, 0.9535, 0.9648, 0.9595, 0.9645, 0.9592, 0.9535, 0.9564, 0.9677, 0.9554, 0.968, 0.9531, 0.9528, 0.9553, 0.9597, 0.9666, 0.9574, 0.9613, 0.9662, 0.9597, 0.9564, 0.9677, 0.9535, 0.9561, 0.9531, 0.8777, 0.8779, 0.8774, 0.8774, 0.8778, 0.8776, 0.965, 0.9655, 0.9652, 0.9576, 0.9632, 0.9559, 0.9292, 0.9406, 0.9334, 0.9527, 0.9651, 0.9493, 0.962, 0.9561, 0.9617, 0.9557, 0.9493, 0.9527, 0.9651, 0.9516, 0.9654, 0.9489, 0.9486, 0.9515, 0.9564, 0.9639, 0.9538, 0.9581, 0.9636, 0.9563, 0.9527, 0.9651, 0.9493, 0.9524, 0.9489
1.2667, 0.88, 0.8802, 0.8798, 0.8798, 0.8802, 0.88, 0.9676, 0.9681, 0.9678, 0.961, 0.9661, 0.9595, 0.9349, 0.9453, 0.9388, 0.9566, 0.9679, 0.9536, 0.965, 0.9596, 0.9647, 0.9593, 0.9536, 0.9566, 0.9679, 0.9556, 0.9682, 0.9533, 0.953, 0.9555, 0.9599, 0.9668, 0.9576, 0.9615, 0.9664, 0.9599, 0.9566, 0.9679, 0.9536, 0.9563, 0.9533, 0.877, 0.8772, 0.8768, 0.8767, 0.8772, 0.8769, 0.9642, 0.9648, 0.9645, 0.9569, 0.9625, 0.9551, 0.9285, 0.9398, 0.9327, 0.952, 0.9643, 0.9486, 0.9612, 0.9553, 0.961, 0.955, 0.9486, 0.952, 0.9643, 0.9508, 0.9647, 0.9482, 0.9478, 0.9508, 0.9557, 0.9632, 0.953, 0.9574, 0.9628, 0.9556, 0.952, 0.9643, 0.9486, 0.9517, 0.9482
1.2667, 0.8801, 0.8803, 0.8799, 0.8799, 0.8803, 0.8801, 0.9677, 0.9682, 0.968, 0.9611, 0.9662, 0.9596, 0.935, 0.9455, 0.939, 0.9567, 0.968, 0.9538, 0.9651, 0.9598, 0.9649, 0.9595, 0.9538, 0.9567, 0.968, 0.9557, 0.9684, 0.9534, 0.9531, 0.9556, 0.96, 0.9669, 0.9577, 0.9616, 0.9666, 0.96, 0.9567, 0.968, 0.9538, 0.9565, 0.9534, 0.8763, 0.8765, 0.8761, 0.876, 0.8765, 0.8762, 0.9634, 0.964, 0.9637, 0.9561, 0.9617, 0.9544, 0.9277, 0.9391, 0.9319, 0.9512, 0.9635, 0.9478, 0.9604, 0.9545, 0.9602, 0.9542, 0.9478, 0.9512, 0.9635, 0.95, 0.9639, 0.9474, 0.947, 0.95, 0.9549, 0.9624, 0.9523, 0.9566, 0.962, 0.9548, 0.9512, 0.9635, 0.9478, 0.9509, 0.9474
1.2708, 0.8802, 0.8804, 0.88, 0.88, 0.8804, 0.8802, 0.9678, 0.9683, 0.9681, 0.9612, 0.9663, 0.9597, 0.9351, 0.9456, 0.9391, 0.9568, 0.9681, 0.9539, 0.9652, 0.9599, 0.965, 0.9596, 0.9539, 0.9568, 0.9681, 0.9558, 0.9685, 0.9536, 0.9532, 0.9557, 0.9601, 0.967, 0.9578, 0.9617, 0.9667, 0.9601, 0.9568, 0.9681, 0.9539, 0.9566, 0.9536, 0.8755, 0.8757, 0.8753, 0.8752, 0.8757, 0.8755, 0.9626, 0.9632, 0.9629, 0.9553, 0.9608, 0.9535, 0.927, 0.9383, 0.9312, 0.9504, 0.9627, 0.947, 0.9596, 0.9537, 0.9593, 0.9534, 0.947, 0.9504, 0.9627, 0.9492, 0.963, 0.9466, 0.9462, 0.9492, 0.9541, 0.9615, 0.9514, 0.9558, 0.9612, 0.954, 0.9504, 0.9627, 0.947, 0.9501, 0.9466
1.2708, 0.8803, 0.8805, 0.8801, 0.88, 0.8805, 0.8803, 0.9679, 0.9684, 0.9681, 0.9613, 0.9664, 0.9598, 0.9352, 0.9456, 0.9392, 0.9569, 0.9682, 0.9539, 0.9653, 0.9599, 0.965, 0.9596, 0.9539, 0.9569, 0.9682, 0.9559, 0.9685, 0.9536, 0.9533, 0.9558, 0.9602, 0.9671, 0.9579, 0.9618, 0.9667, 0.9602, 0.9569, 0.9682, 0.9539, 0.9566, 0.9536, 0.8747, 0.8749, 0.8745, 0.8745, 0.8749, 0.8747, 0.9617, 0.9623, 0.962, 0.9544, 0.96, 0.9527, 0.9261, 0.9374, 0.9303, 0.9495, 0.9618, 0.9461, 0.9587, 0.9529, 0.9584, 0.9525, 0.9461, 0.9495, 0.9618, 0.9484, 0.9621, 0.9457, 0.9454, 0.9483, 0.9532, 0.9606, 0.9506, 0.9549, 0.9603, 0.9531, 0.9495, 0.9618, 0.9461, 0.9492, 0.9457
1.275, 0.8803, 0.8805, 0.8801, 0.88, 0.8805, 0.8803, 0.9679, 0.9684, 0.9681, 0.9613, 0.9664, 0.9598, 0.9352, 0.9456, 0.9392, 0.9569, 0.9682, 0.954, 0.9653, 0.9599, 0.965, 0.9597, 0.954, 0.9569, 0.9682, 0.9559, 0.9685, 0.9536, 0.9533, 0.9558, 0.9602, 0.9671, 0.9579, 0.9618, 0.9667, 0.9602, 0.9569, 0.9682, 0.954, 0.9566, 0.9536, 0.8739, 0.8741, 0.8737, 0.8736, 0.8741, 0.8738, 0.9608, 0.9613, 0.9611, 0.9535, 0.959, 0.9518, 0.9252, 0.9365, 0.9294, 0.9486, 0.9608, 0.9452, 0.9578, 0.9519, 0.9575, 0.9516, 0.9452, 0.9486, 0.9608, 0.9474, 0.9612, 0.9448, 0.9444, 0.9474, 0.9523, 0.9597, 0.9496, 0.954, 0.9594, 0.9522, 0.9486, 0.9608, 0.9452, 0.9483, 0.9448
1.275, 0.8802, 0.8805, 0.8801, 0.88, 0.8804, 0.8802, 0.9679, 0.9684, 0.9681, 0.9613, 0.9664, 0.9597, 0.9352, 0.9456, 0.9391, 0.9569, 0.9682, 0.9539, 0.9652, 0.9599, 0.965, 0.9596, 0.9539, 0.9569, 0.9682, 0.9559, 0.9685, 0.9536, 0.9533, 0.9558, 0.9602, 0.967, 0.9579, 0.9617, 0.9667, 0.9602, 0.9569, 0.9682, 0.9539, 0.9566, 0.9536, 0.873, 0.8732, 0.8727, 0.8727, 0.8731, 0.8729, 0.9598, 0.9603, 0.96, 0.9525, 0.958, 0.9508, 0.9243, 0.9355, 0.9284, 0.9476, 0.9598, 0.9442, 0.9568, 0.9509, 0.9565, 0.9506, 0.9442, 0.9476, 0.9598, 0.9464, 0.9601, 0.9438, 0.9435, 0.9464, 0.9513, 0.9587, 0.9487, 0.953, 0.9583, 0.9512, 0.9476, 0.9598, 0.9442, 0.9473, 0.9438
1.2792, 0.8801, 0.8804, 0.88, 0.8799, 0.8803, 0.8801, 0.9677, 0.9682, 0.968, 0.9611, 0.9663, 0.9596, 0.9351, 0.9455, 0.939, 0.9568, 0.968, 0.9538, 0.9651, 0.9598, 0.9649, 0.9595, 0.9538, 0.9568, 0.968, 0.9557, 0.9684, 0.9535, 0.9532, 0.9557, 0.9601, 0.9669, 0.9578, 0.9616, 0.9666, 0.96, 0.9568, 0.968, 0.9538, 0.9565, 0.9535, 0.872, 0.8722, 0.8718, 0.8717, 0.8721, 0.8719, 0.9587, 0.9592, 0.959, 0.9514, 0.9569, 0.9497, 0.9232, 0.9344, 0.9274, 0.9465, 0.9587, 0.9431, 0.9556, 0.9498, 0.9554, 0.9495, 0.9431, 0.9465, 0.9587, 0.9454, 0.959, 0.9427, 0.9424, 0.9453, 0.9502, 0.9576, 0.9476, 0.9519, 0.9572, 0.9501, 0.9465, 0.9587, 0.9431, 0.9462, 0.9427
1.2792, 0.88, 0.8802, 0.8798, 0.8797, 0.8801, 0.8799, 0.9675, 0.968, 0.9678, 0.9609, 0.9661, 0.9594, 0.9349, 0.9453, 0.9388, 0.9566, 0.9678, 0.9536, 0.9649, 0.9596, 0.9647, 0.9593, 0.9536, 0.9566, 0.9678, 0.9555, 0.9682, 0.9533, 0.953, 0.9555, 0.9599, 0.9667, 0.9576, 0.9614, 0.9664, 0.9598, 0.9566, 0.9678, 0.9536, 0.9563, 0.9533, 0.8709, 0.8711, 0.8707, 0.8706, 0.8711, 0.8708, 0.9575, 0.958, 0.9578, 0.9502, 0.9557, 0.9485, 0.9221, 0.9332, 0.9262, 0.9453, 0.9575, 0.9419, 0.9544, 0.9487, 0.9542, 0.9483, 0.9419, 0.9453, 0.9575, 0.9442, 0.9578, 0.9416, 0.9412, 0.9441, 0.949, 0.9564, 0.9464, 0.9507, 0.956, 0.9489, 0.9453, 0.9575, 0.9419, 0.945, 0.9416
1.2833, 0.8797, 0.8799, 0.8795, 0.8795, 0.8799, 0.8797, 0.9673, 0.9678, 0.9675, 0.9606, 0.9658, 0.9591, 0.9346, 0.945, 0.9385, 0.9563, 0.9675, 0.9533, 0.9646, 0.9593, 0.9644, 0.959, 0.9533, 0.9563, 0.9675, 0.9552, 0.9679, 0.953, 0.9527, 0.9552, 0.9596, 0.9664, 0.9573, 0.9611, 0.9661, 0.9596, 0.9563, 0.9675, 0.9533, 0.956, 0.953, 0.8697, 0.8699, 0.8695, 0.8694, 0.8699, 0.8697, 0.9562, 0.9567, 0.9565, 0.9489, 0.9544, 0.9472, 0.9208, 0.932, 0.925, 0.944, 0.9562, 0.9407, 0.9531, 0.9474, 0.9529, 0.9471, 0.9407, 0.944, 0.9562, 0.9429, 0.9565, 0.9403, 0.9399, 0.9428, 0.9477, 0.955, 0.9451, 0.9494, 0.9547, 0.9476, 0.944, 0.9562, 0.9407, 0.9437, 0.9403
1.2833, 0.8794, 0.8796, 0.8792, 0.8791, 0.8796, 0.8794, 0.9669, 0.9674, 0.9671, 0.9603, 0.9654, 0.9588, 0.9342, 0.9446, 0.9382, 0.9559, 0.9672, 0.953, 0.9643, 0.9589, 0.964, 0.9586, 0.953, 0.9559, 0.9672, 0.9549, 0.9675, 0.9526, 0.9523, 0.9548, 0.9592, 0.9661, 0.9569, 0.9608, 0.9657, 0.9592, 0.9559, 0.9672, 0.953, 0.9556, 0.9526, 0.8684, 0.8686, 0.8682, 0.8682, 0.8686, 0.8684, 0.9548, 0.9553, 0.9551, 0.9475, 0.953, 0.9458, 0.9195, 0.9306, 0.9236, 0.9427, 0.9548, 0.9393, 0.9517, 0.946, 0.9515, 0.9457, 0.9393, 0.9427, 0.9548, 0.9415, 0.9551, 0.9389, 0.9386, 0.9415, 0.9463, 0.9537, 0.9437, 0.9481, 0.9533, 0.9463, 0.9427, 0.9548, 0.9393, 0.9424, 0.9389
1.2875, 0.879, 0.8792, 0.8788, 0.8788, 0.8792, 0.879, 0.9665, 0.967, 0.9668, 0.9599, 0.965, 0.9584, 0.9338, 0.9443, 0.9378, 0.9555, 0.9668, 0.9526, 0.9639, 0.9586, 0.9636, 0.9583, 0.9526, 0.9555, 0.9668, 0.9545, 0.9671, 0.9522, 0.9519, 0.9544, 0.9588, 0.9657, 0.9565, 0.9604, 0.9653, 0.9588, 0.9555, 0.9668, 0.9526, 0.9552, 0.9522, 0.8671, 0.8673, 0.8669, 0.8668, 0.8673, 0.8671, 0.9534, 0.9539, 0.9536, 0.9461, 0.9515, 0.9444, 0.9181, 0.9292, 0.9222, 0.9412, 0.9533, 0.9379, 0.9503, 0.9446, 0.95, 0.9442, 0.9379, 0.9412, 0.9533, 0.9401, 0.9536, 0.9375, 0.9371, 0.94, 0.9449, 0.9522, 0.9423, 0.9466, 0.9519, 0.9448, 0.9412, 0.9533, 0.9379, 0.9409, 0.9375
1.2875, 0.8787, 0.8789, 0.8785, 0.8784, 0.8789, 0.8787, 0.9661, 0.9666, 0.9664, 0.9595, 0.9646, 0.958, 0.9335, 0.9439, 0.9374, 0.9551, 0.9664, 0.9522, 0.9635, 0.9582, 0.9633, 0.9579, 0.9522, 0.9551, 0.9664, 0.9541, 0.9668, 0.9519, 0.9515, 0.954, 0.9584, 0.9653, 0.9562, 0.96, 0.965, 0.9584, 0.9551, 0.9664, 0.9522, 0.9548, 0.9519, 0.8658, 0.866, 0.8656, 0.8655, 0.866, 0.8657, 0.9519, 0.9524, 0.9522, 0.9447, 0.9501, 0.943, 0.9167, 0.9278, 0.9208, 0.9398, 0.9518, 0.9364, 0.9488, 0.9431, 0.9486, 0.9428, 0.9364, 0.9398, 0.9518, 0.9387, 0.9522, 0.9361, 0.9357, 0.9386, 0.9435, 0.9507, 0.9409, 0.9452, 0.9504, 0.9434, 0.9398, 0.9518, 0.9364, 0.9395, 0.9361
1.2917, 0.8784, 0.8786, 0.8782, 0.8781, 0.8786, 0.8784, 0.9658, 0.9663, 0.9661, 0.9592, 0.9643, 0.9577, 0.9332, 0.9436, 0.9371, 0.9548, 0.9661, 0.9519, 0.9632, 0.9579, 0.9629, 0.9576, 0.9519, 0.9548, 0.9661, 0.9538, 0.9664, 0.9515, 0.9512, 0.9537, 0.9581, 0.965, 0.9558, 0.9597, 0.9646, 0.9581, 0.9548, 0.9661, 0.9519, 0.9545, 0.9515, 0.8645, 0.8647, 0.8643, 0.8642, 0.8647, 0.8645, 0.9505, 0.951, 0.9507, 0.9433, 0.9487, 0.9416, 0.9153, 0.9264, 0.9195, 0.9384, 0.9504, 0.935, 0.9474, 0.9417, 0.9472, 0.9414, 0.935, 0.9384, 0.9504, 0.9373, 0.9508, 0.9347, 0.9343, 0.9372, 0.9421, 0.9493, 0.9395, 0.9438, 0.949, 0.942, 0.9384, 0.9504, 0.935, 0.9381, 0.9347
1.2917, 0.8781, 0.8784, 0.878, 0.8779, 0.8783, 0.8781, 0.9655, 0.966, 0.9658, 0.9589, 0.964, 0.9574, 0.9329, 0.9433, 0.9369, 0.9545, 0.9658, 0.9516, 0.9629, 0.9576, 0.9627, 0.9573, 0.9516, 0.9545, 0.9658, 0.9535, 0.9662, 0.9513, 0.951, 0.9534, 0.9578, 0.9647, 0.9556, 0.9594, 0.9644, 0.9578, 0.9545, 0.9658, 0.9516, 0.9543, 0.9513, 0.8633, 0.8635, 0.8631, 0.863, 0.8634, 0.8632, 0.9492, 0.9497, 0.9494, 0.9419, 0.9473, 0.9402, 0.914, 0.9251, 0.9182, 0.9371, 0.9491, 0.9337, 0.9461, 0.9404, 0.9458, 0.9401, 0.9337, 0.9371, 0.9491, 0.936, 0.9494, 0.9334, 0.933, 0.9359, 0.9407, 0.948, 0.9381, 0.9424, 0.9477, 0.9407, 0.9371, 0.9491, 0.9337, 0.9368, 0.9334
