Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.8875, 0.9377, 0.9379, 0.9376, 0.9375, 0.9378, 0.9377, 1.0312, 1.0315, 1.0314, 1.0272, 1.0307, 1.0267, 1.01, 1.0172, 1.0132, 1.0247, 1.0322, 1.0237, 1.0299, 1.0268, 1.0297, 1.0265, 1.0237, 1.0247, 1.0322, 1.0241, 1.0325, 1.0236, 1.0234, 1.0238, 1.0266, 1.0312, 1.0258, 1.0275, 1.0309, 1.027, 1.0247, 1.0322, 1.0237, 1.0245, 1.0236, 0.9021, 0.9023, 0.902, 0.902, 0.9023, 0.9021, 0.9921, 0.9924, 0.9923, 0.9875, 0.9913, 0.9868, 0.9683, 0.9763, 0.9718, 0.9847, 0.9928, 0.9832, 0.9905, 0.9869, 0.9903, 0.9867, 0.9832, 0.9847, 0.9928, 0.984, 0.9931, 0.9831, 0.9829, 0.9838, 0.9869, 0.9919, 0.9857, 0.9879, 0.9915, 0.9871, 0.9847, 0.9928, 0.9832, 0.9844, 0.9831
0.8917, 0.9369, 0.9371, 0.9368, 0.9367, 0.937, 0.9369, 1.0303, 1.0307, 1.0305, 1.0263, 1.0298, 1.0258, 1.0091, 1.0163, 1.0123, 1.0238, 1.0313, 1.0229, 1.029, 1.0259, 1.0288, 1.0257, 1.0229, 1.0238, 1.0313, 1.0232, 1.0316, 1.0227, 1.0226, 1.023, 1.0257, 1.0304, 1.0249, 1.0266, 1.03, 1.0261, 1.0238, 1.0313, 1.0229, 1.0236, 1.0227, 0.9014, 0.9015, 0.9012, 0.9012, 0.9015, 0.9014, 0.9912, 0.9916, 0.9914, 0.9867, 0.9904, 0.986, 0.9675, 0.9754, 0.9709, 0.9838, 0.992, 0.9824, 0.9896, 0.9861, 0.9894, 0.9858, 0.9824, 0.9838, 0.992, 0.9831, 0.9923, 0.9822, 0.982, 0.983, 0.986, 0.991, 0.9848, 0.987, 0.9907, 0.9863, 0.9838, 0.992, 0.9824, 0.9836, 0.9822
0.8917, 0.9361, 0.9363, 0.936, 0.936, 0.9363, 0.9361, 1.0295, 1.0298, 1.0297, 1.0255, 1.0289, 1.025, 1.0082, 1.0155, 1.0114, 1.0229, 1.0305, 1.022, 1.0282, 1.025, 1.028, 1.0248, 1.022, 1.0229, 1.0305, 1.0224, 1.0308, 1.0219, 1.0217, 1.0221, 1.0249, 1.0295, 1.024, 1.0258, 1.0291, 1.0252, 1.0229, 1.0305, 1.022, 1.0227, 1.0218, 0.9006, 0.9008, 0.9005, 0.9004, 0.9007, 0.9006, 0.9904, 0.9907, 0.9906, 0.9858, 0.9896, 0.9851, 0.9666, 0.9746, 0.97, 0.9829, 0.9911, 0.9815, 0.9887, 0.9852, 0.9886, 0.985, 0.9815, 0.9829, 0.9911, 0.9823, 0.9914, 0.9814, 0.9812, 0.9821, 0.9852, 0.9901, 0.984, 0.9862, 0.9898, 0.9854, 0.9829, 0.9911, 0.9815, 0.9827, 0.9813
0.8958, 0.9353, 0.9355, 0.9352, 0.9352, 0.9355, 0.9354, 1.0286, 1.029, 1.0288, 1.0246, 1.0281, 1.0241, 1.0073, 1.0146, 1.0106, 1.0221, 1.0296, 1.0211, 1.0273, 1.0242, 1.0271, 1.0239, 1.0211, 1.0221, 1.0296, 1.0215, 1.0299, 1.021, 1.0208, 1.0212, 1.024, 1.0286, 1.0232, 1.0249, 1.0283, 1.0244, 1.0221, 1.0296, 1.0211, 1.0219, 1.021, 0.8998, 0.9, 0.8997, 0.8996, 0.9, 0.8998, 0.9895, 0.9899, 0.9897, 0.985, 0.9887, 0.9842, 0.9657, 0.9737, 0.9692, 0.9821, 0.9903, 0.9807, 0.9879, 0.9843, 0.9877, 0.9841, 0.9807, 0.9821, 0.9903, 0.9814, 0.9906, 0.9805, 0.9803, 0.9812, 0.9843, 0.9893, 0.9831, 0.9853, 0.989, 0.9846, 0.9821, 0.9903, 0.9807, 0.9819, 0.9805
0.8958, 0.9346, 0.9347, 0.9344, 0.9344, 0.9347, 0.9346, 1.0277, 1.0281, 1.0279, 1.0237, 1.0272, 1.0232, 1.0065, 1.0137, 1.0097, 1.0212, 1.0288, 1.0203, 1.0264, 1.0233, 1.0262, 1.0231, 1.0203, 1.0212, 1.0288, 1.0206, 1.029, 1.0201, 1.0199, 1.0204, 1.0232, 1.0278, 1.0223, 1.0241, 1.0274, 1.0235, 1.0212, 1.0288, 1.0203, 1.021, 1.0201, 0.899, 0.8992, 0.8989, 0.8989, 0.8992, 0.8991, 0.9887, 0.989, 0.9889, 0.9841, 0.9879, 0.9834, 0.9649, 0.9728, 0.9683, 0.9812, 0.9894, 0.9798, 0.987, 0.9835, 0.9869, 0.9833, 0.9798, 0.9812, 0.9894, 0.9805, 0.9897, 0.9796, 0.9794, 0.9804, 0.9834, 0.9884, 0.9823, 0.9845, 0.9881, 0.9837, 0.9812, 0.9894, 0.9798, 0.981, 0.9796
0.9, 0.9338, 0.9339, 0.9337, 0.9336, 0.9339, 0.9338, 1.0269, 1.0272, 1.0271, 1.0229, 1.0263, 1.0224, 1.0056, 1.0128, 1.0088, 1.0203, 1.0279, 1.0194, 1.0256, 1.0224, 1.0254, 1.0222, 1.0194, 1.0203, 1.0279, 1.0198, 1.0282, 1.0193, 1.0191, 1.0195, 1.0223, 1.0269, 1.0214, 1.0232, 1.0265, 1.0226, 1.0203, 1.0279, 1.0194, 1.0201, 1.0192, 0.8983, 0.8985, 0.8981, 0.8981, 0.8984, 0.8983, 0.9878, 0.9882, 0.988, 0.9833, 0.987, 0.9825, 0.964, 0.972, 0.9674, 0.9804, 0.9886, 0.9789, 0.9862, 0.9826, 0.986, 0.9824, 0.9789, 0.9804, 0.9886, 0.9797, 0.9889, 0.9788, 0.9786, 0.9795, 0.9826, 0.9876, 0.9814, 0.9836, 0.9872, 0.9828, 0.9804, 0.9886, 0.9789, 0.9802, 0.9788
0.9, 0.933, 0.9332, 0.9329, 0.9328, 0.9331, 0.933, 1.026, 1.0264, 1.0262, 1.022, 1.0255, 1.0215, 1.0047, 1.0119, 1.0079, 1.0195, 1.027, 1.0185, 1.0247, 1.0216, 1.0245, 1.0213, 1.0185, 1.0195, 1.027, 1.0189, 1.0273, 1.0184, 1.0182, 1.0187, 1.0214, 1.026, 1.0206, 1.0223, 1.0257, 1.0218, 1.0195, 1.027, 1.0185, 1.0193, 1.0184, 0.8975, 0.8977, 0.8974, 0.8973, 0.8976, 0.8975, 0.987, 0.9873, 0.9872, 0.9824, 0.9862, 0.9817, 0.9631, 0.9711, 0.9665, 0.9795, 0.9877, 0.9781, 0.9853, 0.9818, 0.9851, 0.9816, 0.9781, 0.9795, 0.9877, 0.9788, 0.988, 0.9779, 0.9777, 0.9787, 0.9817, 0.9867, 0.9805, 0.9828, 0.9864, 0.982, 0.9795, 0.9877, 0.9781, 0.9793, 0.9779
0.9042, 0.9322, 0.9324, 0.9321, 0.932, 0.9323, 0.9322, 1.0252, 1.0255, 1.0254, 1.0211, 1.0246, 1.0206, 1.0038, 1.0111, 1.007, 1.0186, 1.0262, 1.0176, 1.0238, 1.0207, 1.0237, 1.0205, 1.0176, 1.0186, 1.0262, 1.018, 1.0264, 1.0175, 1.0173, 1.0178, 1.0206, 1.0252, 1.0197, 1.0215, 1.0248, 1.0209, 1.0186, 1.0262, 1.0176, 1.0184, 1.0175, 0.8967, 0.8969, 0.8966, 0.8965, 0.8969, 0.8967, 0.9861, 0.9865, 0.9863, 0.9816, 0.9853, 0.9808, 0.9622, 0.9702, 0.9657, 0.9787, 0.9869, 0.9772, 0.9845, 0.9809, 0.9843, 0.9807, 0.9772, 0.9787, 0.9869, 0.978, 0.9872, 0.977, 0.9768, 0.9778, 0.9809, 0.9859, 0.9797, 0.9819, 0.9855, 0.9811, 0.9787, 0.9869, 0.9772, 0.9784, 0.977
0.9042, 0.9314, 0.9316, 0.9313, 0.9313, 0.9316, 0.9314, 1.0243, 1.0247, 1.0245, 1.0203, 1.0237, 1.0198, 1.003, 1.0102, 1.0062, 1.0177, 1.0253, 1.0168, 1.023, 1.0198, 1.0228, 1.0196, 1.0168, 1.0177, 1.0253, 1.0172, 1.0256, 1.0166, 1.0165, 1.0169, 1.0197, 1.0243, 1.0188, 1.0206, 1.024, 1.02, 1.0177, 1.0253, 1.0168, 1.0175, 1.0166, 0.8959, 0.8961, 0.8958, 0.8958, 0.8961, 0.896, 0.9853, 0.9856, 0.9855, 0.9807, 0.9845, 0.98, 0.9614, 0.9694, 0.9648, 0.9778, 0.986, 0.9764, 0.9836, 0.9801, 0.9834, 0.9798, 0.9764, 0.9778, 0.986, 0.9771, 0.9863, 0.9762, 0.976, 0.977, 0.98, 0.985, 0.9788, 0.9811, 0.9847, 0.9803, 0.9778, 0.986, 0.9764, 0.9776, 0.9762
0.9083, 0.9306, 0.9308, 0.9305, 0.9305, 0.9308, 0.9307, 1.0234, 1.0238, 1.0236, 1.0194, 1.0229, 1.0189, 1.0021, 1.0093, 1.0053, 1.0169, 1.0244, 1.0159, 1.0221, 1.019, 1.0219, 1.0187, 1.0159, 1.0169, 1.0244, 1.0163, 1.0247, 1.0158, 1.0156, 1.0161, 1.0188, 1.0234, 1.018, 1.0197, 1.0231, 1.0192, 1.0169, 1.0244, 1.0159, 1.0167, 1.0157, 0.8952, 0.8954, 0.8951, 0.895, 0.8953, 0.8952, 0.9844, 0.9848, 0.9846, 0.9799, 0.9836, 0.9791, 0.9605, 0.9685, 0.9639, 0.9769, 0.9852, 0.9755, 0.9828, 0.9792, 0.9826, 0.979, 0.9755, 0.9769, 0.9852, 0.9763, 0.9855, 0.9753, 0.9751, 0.9761, 0.9792, 0.9842, 0.978, 0.9802, 0.9838, 0.9794, 0.9769, 0.9852, 0.9755, 0.9767, 0.9753
0.9083, 0.9299, 0.93, 0.9298, 0.9297, 0.93, 0.9299, 1.0226, 1.0229, 1.0228, 1.0186, 1.022, 1.018, 1.0012, 1.0085, 1.0044, 1.016, 1.0236, 1.015, 1.0212, 1.0181, 1.0211, 1.0179, 1.015, 1.016, 1.0236, 1.0154, 1.0239, 1.0149, 1.0147, 1.0152, 1.018, 1.0226, 1.0171, 1.0189, 1.0222, 1.0183, 1.016, 1.0236, 1.015, 1.0158, 1.0149, 0.8944, 0.8946, 0.8943, 0.8942, 0.8946, 0.8944, 0.9836, 0.9839, 0.9838, 0.979, 0.9828, 0.9783, 0.9596, 0.9676, 0.9631, 0.9761, 0.9843, 0.9746, 0.9819, 0.9784, 0.9817, 0.9781, 0.9746, 0.9761, 0.9843, 0.9754, 0.9846, 0.9745, 0.9743, 0.9753, 0.9783, 0.9833, 0.9771, 0.9794, 0.983, 0.9786, 0.9761, 0.9843, 0.9746, 0.9759, 0.9744
0.9125, 0.9291, 0.9293, 0.929, 0.9289, 0.9292, 0.9291, 1.0217, 1.0221, 1.0219, 1.0177, 1.0212, 1.0172, 1.0003, 1.0076, 1.0035, 1.0151, 1.0227, 1.0142, 1.0204, 1.0172, 1.0202, 1.017, 1.0142, 1.0151, 1.0227, 1.0146, 1.023, 1.014, 1.0138, 1.0143, 1.0171, 1.0217, 1.0162, 1.018, 1.0214, 1.0174, 1.0151, 1.0227, 1.0142, 1.0149, 1.014, 0.8936, 0.8938, 0.8935, 0.8935, 0.8938, 0.8937, 0.9827, 0.9831, 0.9829, 0.9782, 0.9819, 0.9774, 0.9588, 0.9668, 0.9622, 0.9752, 0.9835, 0.9738, 0.9811, 0.9775, 0.9809, 0.9773, 0.9738, 0.9752, 0.9835, 0.9746, 0.9838, 0.9736, 0.9734, 0.9744, 0.9775, 0.9825, 0.9763, 0.9785, 0.9821, 0.9777, 0.9752, 0.9835, 0.9738, 0.975, 0.9736
0.9125, 0.9283, 0.9285, 0.9282, 0.9281, 0.9284, 0.9283, 1.0209, 1.0212, 1.0211, 1.0168, 1.0203, 1.0163, 0.9994, 1.0067, 1.0027, 1.0143, 1.0218, 1.0133, 1.0195, 1.0164, 1.0193, 1.0162, 1.0133, 1.0143, 1.0218, 1.0137, 1.0221, 1.0132, 1.013, 1.0135, 1.0162, 1.0209, 1.0154, 1.0172, 1.0205, 1.0166, 1.0143, 1.0218, 1.0133, 1.0141, 1.0131, 0.8929, 0.8931, 0.8928, 0.8927, 0.893, 0.8929, 0.9819, 0.9822, 0.9821, 0.9773, 0.9811, 0.9766, 0.9579, 0.9659, 0.9613, 0.9744, 0.9826, 0.9729, 0.9802, 0.9767, 0.98, 0.9764, 0.9729, 0.9744, 0.9826, 0.9737, 0.9829, 0.9728, 0.9726, 0.9736, 0.9766, 0.9816, 0.9754, 0.9777, 0.9813, 0.9769, 0.9744, 0.9826, 0.9729, 0.9742, 0.9727
0.9167, 0.9275, 0.9277, 0.9274, 0.9274, 0.9277, 0.9276, 1.02, 1.0204, 1.0202, 1.016, 1.0194, 1.0155, 0.9986, 1.0058, 1.0018, 1.0134, 1.021, 1.0124, 1.0187, 1.0155, 1.0185, 1.0153, 1.0124, 1.0134, 1.021, 1.0128, 1.0213, 1.0123, 1.0121, 1.0126, 1.0154, 1.02, 1.0145, 1.0163, 1.0197, 1.0157, 1.0134, 1.021, 1.0124, 1.0132, 1.0123, 0.8921, 0.8923, 0.892, 0.8919, 0.8923, 0.8921, 0.981, 0.9814, 0.9812, 0.9765, 0.9802, 0.9757, 0.957, 0.9651, 0.9605, 0.9735, 0.9818, 0.9721, 0.9794, 0.9758, 0.9792, 0.9756, 0.9721, 0.9735, 0.9818, 0.9729, 0.9821, 0.9719, 0.9717, 0.9727, 0.9758, 0.9808, 0.9746, 0.9768, 0.9805, 0.976, 0.9735, 0.9818, 0.9721, 0.9733, 0.9719
0.9167, 0.9268, 0.9269, 0.9266, 0.9266, 0.9269, 0.9268, 1.0192, 1.0195, 1.0194, 1.0151, 1.0186, 1.0146, 0.9977, 1.005, 1.0009, 1.0126, 1.0201, 1.0116, 1.0178, 1.0147, 1.0176, 1.0145, 1.0116, 1.0126, 1.0201, 1.012, 1.0204, 1.0114, 1.0113, 1.0118, 1.0145, 1.0192, 1.0136, 1.0154, 1.0188, 1.0149, 1.0126, 1.0201, 1.0116, 1.0124, 1.0114, 0.8913, 0.8915, 0.8912, 0.8912, 0.8915, 0.8914, 0.9802, 0.9806, 0.9804, 0.9756, 0.9794, 0.9749, 0.9562, 0.9642, 0.9596, 0.9727, 0.9809, 0.9712, 0.9786, 0.975, 0.9784, 0.9748, 0.9712, 0.9727, 0.9809, 0.972, 0.9812, 0.971, 0.9709, 0.9719, 0.9749, 0.9799, 0.9737, 0.976, 0.9796, 0.9752, 0.9727, 0.9809, 0.9712, 0.9725, 0.971
0.9208, 0.926, 0.9262, 0.9259, 0.9258, 0.9261, 0.926, 1.0183, 1.0187, 1.0185, 1.0143, 1.0177, 1.0137, 0.9968, 1.0041, 1.0001, 1.0117, 1.0193, 1.0107, 1.017, 1.0138, 1.0168, 1.0136, 1.0107, 1.0117, 1.0193, 1.0111, 1.0196, 1.0106, 1.0104, 1.0109, 1.0137, 1.0183, 1.0128, 1.0146, 1.018, 1.014, 1.0117, 1.0193, 1.0107, 1.0115, 1.0106, 0.8906, 0.8908, 0.8905, 0.8904, 0.8907, 0.8906, 0.9794, 0.9797, 0.9796, 0.9748, 0.9785, 0.974, 0.9553, 0.9634, 0.9588, 0.9719, 0.9801, 0.9704, 0.9777, 0.9741, 0.9775, 0.9739, 0.9704, 0.9719, 0.9801, 0.9712, 0.9804, 0.9702, 0.97, 0.971, 0.9741, 0.9791, 0.9729, 0.9751, 0.9788, 0.9743, 0.9719, 0.9801, 0.9704, 0.9716, 0.9702
0.9208, 0.9252, 0.9254, 0.9251, 0.9251, 0.9254, 0.9252, 1.0175, 1.0178, 1.0177, 1.0134, 1.0169, 1.0129, 0.996, 1.0033, 0.9992, 1.0109, 1.0184, 1.0099, 1.0161, 1.013, 1.0159, 1.0127, 1.0099, 1.0109, 1.0184, 1.0103, 1.0187, 1.0097, 1.0095, 1.0101, 1.0128, 1.0175, 1.0119, 1.0137, 1.0171, 1.0132, 1.0109, 1.0184, 1.0099, 1.0107, 1.0097, 0.8898, 0.89, 0.8897, 0.8897, 0.89, 0.8899, 0.9785, 0.9789, 0.9787, 0.9739, 0.9777, 0.9732, 0.9545, 0.9625, 0.9579, 0.971, 0.9793, 0.9695, 0.9769, 0.9733, 0.9767, 0.9731, 0.9695, 0.971, 0.9793, 0.9703, 0.9795, 0.9694, 0.9692, 0.9702, 0.9733, 0.9783, 0.972, 0.9743, 0.9779, 0.9735, 0.971, 0.9793, 0.9695, 0.9708, 0.9693
0.925, 0.9245, 0.9246, 0.9243, 0.9243, 0.9246, 0.9245, 1.0166, 1.017, 1.0168, 1.0126, 1.0161, 1.012, 0.9951, 1.0024, 0.9983, 1.01, 1.0176, 1.009, 1.0153, 1.0121, 1.0151, 1.0119, 1.009, 1.01, 1.0176, 1.0094, 1.0179, 1.0089, 1.0087, 1.0092, 1.012, 1.0166, 1.0111, 1.0129, 1.0163, 1.0123, 1.01, 1.0176, 1.009, 1.0098, 1.0088, 0.8891, 0.8893, 0.889, 0.8889, 0.8892, 0.8891, 0.9777, 0.9781, 0.9779, 0.9731, 0.9769, 0.9724, 0.9536, 0.9617, 0.9571, 0.9702, 0.9784, 0.9687, 0.976, 0.9725, 0.9759, 0.9723, 0.9687, 0.9702, 0.9784, 0.9695, 0.9787, 0.9685, 0.9683, 0.9694, 0.9724, 0.9774, 0.9712, 0.9735, 0.9771, 0.9727, 0.9702, 0.9784, 0.9687, 0.97, 0.9685
0.925, 0.9237, 0.9239, 0.9236, 0.9235, 0.9238, 0.9237, 1.0158, 1.0162, 1.016, 1.0117, 1.0152, 1.0112, 0.9943, 1.0016, 0.9975, 1.0092, 1.0168, 1.0082, 1.0144, 1.0113, 1.0143, 1.0111, 1.0082, 1.0092, 1.0168, 1.0086, 1.017, 1.008, 1.0078, 1.0084, 1.0112, 1.0158, 1.0102, 1.0121, 1.0154, 1.0115, 1.0092, 1.0168, 1.0082, 1.009, 1.008, 0.8883, 0.8885, 0.8882, 0.8882, 0.8885, 0.8884, 0.9769, 0.9773, 0.9771, 0.9723, 0.9761, 0.9715, 0.9528, 0.9608, 0.9562, 0.9694, 0.9776, 0.9679, 0.9752, 0.9716, 0.975, 0.9714, 0.9679, 0.9694, 0.9776, 0.9687, 0.9779, 0.9677, 0.9675, 0.9685, 0.9716, 0.9766, 0.9704, 0.9726, 0.9763, 0.9718, 0.9694, 0.9776, 0.9679, 0.9692, 0.9677
0.9292, 0.9229, 0.9231, 0.9228, 0.9228, 0.9231, 0.923, 1.015, 1.0153, 1.0152, 1.0109, 1.0144, 1.0104, 0.9934, 1.0007, 0.9966, 1.0083, 1.0159, 1.0073, 1.0136, 1.0104, 1.0134, 1.0102, 1.0073, 1.0083, 1.0159, 1.0077, 1.0162, 1.0072, 1.007, 1.0075, 1.0103, 1.0149, 1.0094, 1.0112, 1.0146, 1.0106, 1.0083, 1.0159, 1.0073, 1.0081, 1.0072, 0.8876, 0.8878, 0.8875, 0.8874, 0.8877, 0.8876, 0.9761, 0.9764, 0.9763, 0.9715, 0.9752, 0.9707, 0.9519, 0.96, 0.9554, 0.9685, 0.9768, 0.967, 0.9744, 0.9708, 0.9742, 0.9706, 0.967, 0.9685, 0.9768, 0.9678, 0.9771, 0.9669, 0.9667, 0.9677, 0.9708, 0.9758, 0.9695, 0.9718, 0.9755, 0.971, 0.9685, 0.9768, 0.967, 0.9683, 0.9668
0.9292, 0.9222, 0.9224, 0.9221, 0.922, 0.9223, 0.9222, 1.0141, 1.0145, 1.0143, 1.0101, 1.0136, 1.0095, 0.9926, 0.9999, 0.9958, 1.0075, 1.0151, 1.0065, 1.0128, 1.0096, 1.0126, 1.0094, 1.0065, 1.0075, 1.0151, 1.0069, 1.0154, 1.0063, 1.0062, 1.0067, 1.0095, 1.0141, 1.0086, 1.0104, 1.0138, 1.0098, 1.0075, 1.0151, 1.0065, 1.0073, 1.0063, 0.8869, 0.887, 0.8867, 0.8867, 0.887, 0.8869, 0.9752, 0.9756, 0.9755, 0.9707, 0.9744, 0.9699, 0.9511, 0.9592, 0.9546, 0.9677, 0.976, 0.9662, 0.9736, 0.97, 0.9734, 0.9698, 0.9662, 0.9677, 0.976, 0.967, 0.9763, 0.966, 0.9658, 0.9669, 0.97, 0.975, 0.9687, 0.971, 0.9747, 0.9702, 0.9677, 0.976, 0.9662, 0.9675, 0.966
0.9333, 0.9214, 0.9216, 0.9213, 0.9213, 0.9216, 0.9215, 1.0133, 1.0137, 1.0135, 1.0093, 1.0127, 1.0087, 0.9917, 0.999, 0.995, 1.0067, 1.0143, 1.0056, 1.012, 1.0088, 1.0118, 1.0086, 1.0056, 1.0067, 1.0143, 1.0061, 1.0145, 1.0055, 1.0053, 1.0059, 1.0087, 1.0133, 1.0077, 1.0096, 1.0129, 1.009, 1.0067, 1.0143, 1.0056, 1.0065, 1.0055, 0.8861, 0.8863, 0.886, 0.8859, 0.8863, 0.8861, 0.9744, 0.9748, 0.9746, 0.9698, 0.9736, 0.9691, 0.9503, 0.9583, 0.9537, 0.9669, 0.9751, 0.9654, 0.9728, 0.9692, 0.9726, 0.969, 0.9654, 0.9669, 0.9751, 0.9662, 0.9754, 0.9652, 0.965, 0.9661, 0.9692, 0.9742, 0.9679, 0.9702, 0.9738, 0.9694, 0.9669, 0.9751, 0.9654, 0.9667, 0.9652
0.9333, 0.9207, 0.9209, 0.9206, 0.9205, 0.9208, 0.9207, 1.0125, 1.0129, 1.0127, 1.0084, 1.0119, 1.0079, 0.9909, 0.9982, 0.9941, 1.0059, 1.0134, 1.0048, 1.0111, 1.008, 1.0109, 1.0077, 1.0048, 1.0059, 1.0134, 1.0053, 1.0137, 1.0047, 1.0045, 1.005, 1.0078, 1.0125, 1.0069, 1.0088, 1.0121, 1.0082, 1.0059, 1.0134, 1.0048, 1.0056, 1.0047, 0.8854, 0.8856, 0.8853, 0.8852, 0.8855, 0.8854, 0.9736, 0.974, 0.9738, 0.969, 0.9728, 0.9683, 0.9495, 0.9575, 0.9529, 0.9661, 0.9743, 0.9646, 0.972, 0.9684, 0.9718, 0.9682, 0.9646, 0.9661, 0.9743, 0.9654, 0.9746, 0.9644, 0.9642, 0.9653, 0.9683, 0.9734, 0.9671, 0.9694, 0.973, 0.9686, 0.9661, 0.9743, 0.9646, 0.9659, 0.9644
0.9375, 0.92, 0.9201, 0.9198, 0.9198, 0.9201, 0.92, 1.0117, 1.012, 1.0119, 1.0076, 1.0111, 1.0071, 0.9901, 0.9974, 0.9933, 1.005, 1.0126, 1.004, 1.0103, 1.0071, 1.0101, 1.0069, 1.004, 1.005, 1.0126, 1.0044, 1.0129, 1.0039, 1.0037, 1.0042, 1.007, 1.0116, 1.0061, 1.0079, 1.0113, 1.0073, 1.005, 1.0126, 1.004, 1.0048, 1.0038, 0.8847, 0.8849, 0.8845, 0.8845, 0.8848, 0.8847, 0.9728, 0.9732, 0.9731, 0.9682, 0.972, 0.9675, 0.9487, 0.9567, 0.9521, 0.9653, 0.9735, 0.9638, 0.9712, 0.9676, 0.971, 0.9674, 0.9638, 0.9653, 0.9735, 0.9646, 0.9738, 0.9636, 0.9634, 0.9645, 0.9675, 0.9726, 0.9663, 0.9686, 0.9722, 0.9678, 0.9653, 0.9735, 0.9638, 0.9651, 0.9636
0.9375, 0.9192, 0.9194, 0.9191, 0.9191, 0.9194, 0.9192, 1.0109, 1.0112, 1.0111, 1.0068, 1.0103, 1.0063, 0.9892, 0.9965, 0.9925, 1.0042, 1.0118, 1.0032, 1.0095, 1.0063, 1.0093, 1.0061, 1.0032, 1.0042, 1.0118, 1.0036, 1.0121, 1.003, 1.0029, 1.0034, 1.0062, 1.0108, 1.0053, 1.0071, 1.0105, 1.0065, 1.0042, 1.0118, 1.0032, 1.004, 1.003, 0.8839, 0.8841, 0.8838, 0.8838, 0.8841, 0.884, 0.9721, 0.9724, 0.9723, 0.9674, 0.9712, 0.9667, 0.9479, 0.9559, 0.9513, 0.9645, 0.9727, 0.963, 0.9704, 0.9668, 0.9702, 0.9666, 0.963, 0.9645, 0.9727, 0.9638, 0.973, 0.9628, 0.9626, 0.9637, 0.9668, 0.9718, 0.9655, 0.9678, 0.9714, 0.967, 0.9645, 0.9727, 0.963, 0.9643, 0.9628
0.9417, 0.9185, 0.9187, 0.9184, 0.9183, 0.9186, 0.9185, 1.0101, 1.0104, 1.0103, 1.006, 1.0095, 1.0055, 0.9884, 0.9957, 0.9917, 1.0034, 1.011, 1.0024, 1.0087, 1.0055, 1.0085, 1.0053, 1.0024, 1.0034, 1.011, 1.0028, 1.0113, 1.0022, 1.0021, 1.0026, 1.0054, 1.01, 1.0045, 1.0063, 1.0097, 1.0057, 1.0034, 1.011, 1.0024, 1.0032, 1.0022, 0.8832, 0.8834, 0.8831, 0.8831, 0.8834, 0.8833, 0.9713, 0.9716, 0.9715, 0.9667, 0.9704, 0.9659, 0.9471, 0.9551, 0.9505, 0.9637, 0.972, 0.9622, 0.9696, 0.966, 0.9694, 0.9658, 0.9622, 0.9637, 0.972, 0.963, 0.9722, 0.962, 0.9618, 0.9629, 0.966, 0.971, 0.9647, 0.967, 0.9707, 0.9662, 0.9637, 0.972, 0.9622, 0.9635, 0.962
0.9417, 0.9178, 0.918, 0.9177, 0.9176, 0.9179, 0.9178, 1.0093, 1.0096, 1.0095, 1.0052, 1.0087, 1.0047, 0.9876, 0.9949, 0.9908, 1.0026, 1.0102, 1.0016, 1.0079, 1.0047, 1.0077, 1.0045, 1.0016, 1.0026, 1.0102, 1.002, 1.0105, 1.0014, 1.0012, 1.0018, 1.0046, 1.0092, 1.0037, 1.0055, 1.0089, 1.0049, 1.0026, 1.0102, 1.0016, 1.0024, 1.0014, 0.8825, 0.8827, 0.8824, 0.8824, 0.8827, 0.8825, 0.9705, 0.9709, 0.9707, 0.9659, 0.9696, 0.9651, 0.9464, 0.9543, 0.9497, 0.9629, 0.9712, 0.9614, 0.9688, 0.9652, 0.9686, 0.965, 0.9614, 0.9629, 0.9712, 0.9622, 0.9715, 0.9612, 0.961, 0.9621, 0.9652, 0.9702, 0.9639, 0.9662, 0.9699, 0.9654, 0.9629, 0.9712, 0.9614, 0.9627, 0.9612
