Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.1167, 0.9609, 0.9611, 0.9608, 0.9608, 0.9611, 0.961, 1.0568, 1.0571, 1.057, 1.0527, 1.0562, 1.0522, 1.0353, 1.0426, 1.0385, 1.0501, 1.0578, 1.0491, 1.0554, 1.0522, 1.0552, 1.052, 1.0491, 1.0501, 1.0578, 1.0495, 1.0581, 1.049, 1.0488, 1.0492, 1.0521, 1.0568, 1.0512, 1.053, 1.0564, 1.0524, 1.0501, 1.0578, 1.0491, 1.0499, 1.049, 0.9246, 0.9248, 0.9245, 0.9244, 0.9248, 0.9246, 1.0168, 1.0172, 1.017, 1.0118, 1.0159, 1.0109, 0.9911, 0.9998, 0.9947, 1.0086, 1.0176, 1.0069, 1.015, 1.011, 1.0148, 1.0108, 1.0069, 1.0086, 1.0176, 1.0079, 1.0179, 1.0068, 1.0065, 1.0076, 1.011, 1.0165, 1.0097, 1.0122, 1.0162, 1.0113, 1.0086, 1.0176, 1.0069, 1.0084, 1.0067
1.1208, 0.9609, 0.9611, 0.9608, 0.9608, 0.9611, 0.9609, 1.0567, 1.0571, 1.0569, 1.0527, 1.0562, 1.0521, 1.0352, 1.0426, 1.0385, 1.0501, 1.0578, 1.0491, 1.0554, 1.0522, 1.0552, 1.052, 1.0491, 1.0501, 1.0578, 1.0495, 1.0581, 1.049, 1.0488, 1.0492, 1.0521, 1.0568, 1.0512, 1.053, 1.0564, 1.0524, 1.0501, 1.0578, 1.0491, 1.0498, 1.049, 0.9246, 0.9248, 0.9245, 0.9244, 0.9248, 0.9246, 1.0168, 1.0172, 1.017, 1.0118, 1.0159, 1.0109, 0.9911, 0.9998, 0.9947, 1.0086, 1.0176, 1.0069, 1.015, 1.011, 1.0148, 1.0108, 1.0069, 1.0086, 1.0176, 1.0078, 1.0179, 1.0067, 1.0065, 1.0076, 1.011, 1.0165, 1.0097, 1.0122, 1.0162, 1.0113, 1.0086, 1.0176, 1.0069, 1.0083, 1.0067
1.1208, 0.9609, 0.9611, 0.9608, 0.9607, 0.9611, 0.9609, 1.0567, 1.0571, 1.0569, 1.0527, 1.0562, 1.0521, 1.0352, 1.0426, 1.0385, 1.0501, 1.0578, 1.0491, 1.0554, 1.0522, 1.0552, 1.0519, 1.0491, 1.0501, 1.0578, 1.0495, 1.0581, 1.049, 1.0488, 1.0492, 1.052, 1.0568, 1.0512, 1.053, 1.0564, 1.0524, 1.0501, 1.0578, 1.0491, 1.0498, 1.049, 0.9246, 0.9248, 0.9245, 0.9244, 0.9248, 0.9246, 1.0168, 1.0172, 1.017, 1.0118, 1.0159, 1.0109, 0.9911, 0.9998, 0.9947, 1.0086, 1.0176, 1.0069, 1.015, 1.011, 1.0148, 1.0107, 1.0069, 1.0086, 1.0176, 1.0078, 1.0179, 1.0067, 1.0065, 1.0076, 1.011, 1.0165, 1.0096, 1.0122, 1.0162, 1.0112, 1.0086, 1.0176, 1.0069, 1.0083, 1.0067
1.125, 0.9609, 0.9611, 0.9608, 0.9607, 0.961, 0.9609, 1.0567, 1.0571, 1.0569, 1.0526, 1.0562, 1.0521, 1.0352, 1.0426, 1.0384, 1.05, 1.0578, 1.0491, 1.0554, 1.0522, 1.0552, 1.0519, 1.0491, 1.05, 1.0578, 1.0495, 1.0581, 1.049, 1.0488, 1.0492, 1.052, 1.0568, 1.0512, 1.053, 1.0564, 1.0524, 1.05, 1.0578, 1.0491, 1.0498, 1.0489, 0.9246, 0.9248, 0.9245, 0.9244, 0.9248, 0.9246, 1.0167, 1.0172, 1.017, 1.0118, 1.0159, 1.0109, 0.9911, 0.9997, 0.9947, 1.0086, 1.0176, 1.0069, 1.015, 1.011, 1.0148, 1.0107, 1.0069, 1.0086, 1.0176, 1.0078, 1.0179, 1.0067, 1.0065, 1.0076, 1.011, 1.0165, 1.0096, 1.0121, 1.0161, 1.0112, 1.0086, 1.0176, 1.0069, 1.0083, 1.0067
1.125, 0.9609, 0.9611, 0.9608, 0.9607, 0.961, 0.9609, 1.0567, 1.0571, 1.0569, 1.0526, 1.0562, 1.0521, 1.0352, 1.0426, 1.0384, 1.05, 1.0578, 1.0491, 1.0554, 1.0521, 1.0552, 1.0519, 1.0491, 1.05, 1.0578, 1.0494, 1.0581, 1.049, 1.0488, 1.0491, 1.052, 1.0568, 1.0512, 1.0529, 1.0564, 1.0524, 1.05, 1.0578, 1.0491, 1.0498, 1.0489, 0.9246, 0.9248, 0.9244, 0.9244, 0.9247, 0.9246, 1.0167, 1.0171, 1.0169, 1.0117, 1.0159, 1.0109, 0.9911, 0.9997, 0.9947, 1.0085, 1.0175, 1.0069, 1.015, 1.011, 1.0148, 1.0107, 1.0069, 1.0085, 1.0175, 1.0078, 1.0178, 1.0067, 1.0064, 1.0076, 1.011, 1.0165, 1.0096, 1.0121, 1.0161, 1.0112, 1.0085, 1.0175, 1.0069, 1.0083, 1.0067
1.1292, 0.9609, 0.961, 0.9607, 0.9607, 0.961, 0.9609, 1.0567, 1.057, 1.0569, 1.0526, 1.0562, 1.0521, 1.0352, 1.0425, 1.0384, 1.05, 1.0578, 1.0491, 1.0554, 1.0521, 1.0552, 1.0519, 1.0491, 1.05, 1.0578, 1.0494, 1.0581, 1.049, 1.0487, 1.0491, 1.052, 1.0567, 1.0511, 1.0529, 1.0564, 1.0524, 1.05, 1.0578, 1.0491, 1.0498, 1.0489, 0.9246, 0.9248, 0.9244, 0.9244, 0.9247, 0.9246, 1.0167, 1.0171, 1.0169, 1.0117, 1.0159, 1.0109, 0.991, 0.9997, 0.9946, 1.0085, 1.0175, 1.0069, 1.0149, 1.0109, 1.0147, 1.0107, 1.0069, 1.0085, 1.0175, 1.0078, 1.0178, 1.0067, 1.0064, 1.0076, 1.011, 1.0165, 1.0096, 1.0121, 1.0161, 1.0112, 1.0085, 1.0175, 1.0069, 1.0083, 1.0066
1.1292, 0.9609, 0.961, 0.9607, 0.9607, 0.961, 0.9609, 1.0567, 1.057, 1.0569, 1.0526, 1.0561, 1.0521, 1.0352, 1.0425, 1.0384, 1.05, 1.0577, 1.0491, 1.0553, 1.0521, 1.0551, 1.0519, 1.0491, 1.05, 1.0577, 1.0494, 1.058, 1.0489, 1.0487, 1.0491, 1.052, 1.0567, 1.0511, 1.0529, 1.0563, 1.0523, 1.05, 1.0577, 1.0491, 1.0498, 1.0489, 0.9246, 0.9247, 0.9244, 0.9244, 0.9247, 0.9246, 1.0167, 1.0171, 1.0169, 1.0117, 1.0158, 1.0108, 0.991, 0.9997, 0.9946, 1.0085, 1.0175, 1.0068, 1.0149, 1.0109, 1.0147, 1.0107, 1.0068, 1.0085, 1.0175, 1.0078, 1.0178, 1.0067, 1.0064, 1.0075, 1.0109, 1.0165, 1.0096, 1.0121, 1.0161, 1.0112, 1.0085, 1.0175, 1.0068, 1.0083, 1.0066
1.1333, 0.9608, 0.961, 0.9607, 0.9607, 0.961, 0.9609, 1.0566, 1.057, 1.0568, 1.0526, 1.0561, 1.052, 1.0351, 1.0425, 1.0384, 1.05, 1.0577, 1.049, 1.0553, 1.0521, 1.0551, 1.0519, 1.049, 1.05, 1.0577, 1.0494, 1.058, 1.0489, 1.0487, 1.0491, 1.052, 1.0567, 1.0511, 1.0529, 1.0563, 1.0523, 1.05, 1.0577, 1.049, 1.0497, 1.0489, 0.9245, 0.9247, 0.9244, 0.9243, 0.9247, 0.9245, 1.0167, 1.0171, 1.0169, 1.0117, 1.0158, 1.0108, 0.991, 0.9997, 0.9946, 1.0085, 1.0175, 1.0068, 1.0149, 1.0109, 1.0147, 1.0107, 1.0068, 1.0085, 1.0175, 1.0077, 1.0178, 1.0066, 1.0064, 1.0075, 1.0109, 1.0164, 1.0096, 1.0121, 1.0161, 1.0112, 1.0085, 1.0175, 1.0068, 1.0082, 1.0066
1.1333, 0.9608, 0.961, 0.9607, 0.9607, 0.961, 0.9608, 1.0566, 1.057, 1.0568, 1.0525, 1.0561, 1.052, 1.0351, 1.0425, 1.0384, 1.05, 1.0577, 1.049, 1.0553, 1.0521, 1.0551, 1.0518, 1.049, 1.05, 1.0577, 1.0494, 1.058, 1.0489, 1.0487, 1.0491, 1.0519, 1.0567, 1.0511, 1.0529, 1.0563, 1.0523, 1.05, 1.0577, 1.049, 1.0497, 1.0489, 0.9245, 0.9247, 0.9244, 0.9243, 0.9247, 0.9245, 1.0167, 1.0171, 1.0169, 1.0117, 1.0158, 1.0108, 0.991, 0.9997, 0.9946, 1.0085, 1.0175, 1.0068, 1.0149, 1.0109, 1.0147, 1.0106, 1.0068, 1.0085, 1.0175, 1.0077, 1.0178, 1.0066, 1.0064, 1.0075, 1.0109, 1.0164, 1.0095, 1.0121, 1.016, 1.0111, 1.0085, 1.0175, 1.0068, 1.0082, 1.0066
1.1375, 0.9608, 0.961, 0.9607, 0.9606, 0.9609, 0.9608, 1.0566, 1.057, 1.0568, 1.0525, 1.0561, 1.052, 1.0351, 1.0425, 1.0383, 1.0499, 1.0577, 1.049, 1.0553, 1.052, 1.0551, 1.0518, 1.049, 1.0499, 1.0577, 1.0493, 1.058, 1.0489, 1.0487, 1.0491, 1.0519, 1.0567, 1.0511, 1.0528, 1.0563, 1.0523, 1.0499, 1.0577, 1.049, 1.0497, 1.0488, 0.9245, 0.9247, 0.9244, 0.9243, 0.9247, 0.9245, 1.0166, 1.017, 1.0168, 1.0117, 1.0158, 1.0108, 0.991, 0.9996, 0.9946, 1.0084, 1.0174, 1.0068, 1.0149, 1.0109, 1.0147, 1.0106, 1.0068, 1.0084, 1.0174, 1.0077, 1.0178, 1.0066, 1.0063, 1.0075, 1.0109, 1.0164, 1.0095, 1.012, 1.016, 1.0111, 1.0084, 1.0174, 1.0068, 1.0082, 1.0066
1.1375, 0.9608, 0.961, 0.9607, 0.9606, 0.9609, 0.9608, 1.0566, 1.0569, 1.0568, 1.0525, 1.0561, 1.052, 1.0351, 1.0424, 1.0383, 1.0499, 1.0577, 1.049, 1.0553, 1.052, 1.0551, 1.0518, 1.049, 1.0499, 1.0577, 1.0493, 1.058, 1.0489, 1.0486, 1.049, 1.0519, 1.0566, 1.051, 1.0528, 1.0563, 1.0523, 1.0499, 1.0577, 1.049, 1.0497, 1.0488, 0.9245, 0.9247, 0.9243, 0.9243, 0.9246, 0.9245, 1.0166, 1.017, 1.0168, 1.0116, 1.0158, 1.0108, 0.9909, 0.9996, 0.9945, 1.0084, 1.0174, 1.0068, 1.0148, 1.0108, 1.0146, 1.0106, 1.0068, 1.0084, 1.0174, 1.0077, 1.0177, 1.0066, 1.0063, 1.0075, 1.0109, 1.0164, 1.0095, 1.012, 1.016, 1.0111, 1.0084, 1.0174, 1.0068, 1.0082, 1.0065
1.1417, 0.9608, 0.9609, 0.9606, 0.9606, 0.9609, 0.9608, 1.0566, 1.0569, 1.0568, 1.0525, 1.056, 1.052, 1.0351, 1.0424, 1.0383, 1.0499, 1.0576, 1.0489, 1.0552, 1.052, 1.055, 1.0518, 1.0489, 1.0499, 1.0576, 1.0493, 1.0579, 1.0488, 1.0486, 1.049, 1.0519, 1.0566, 1.051, 1.0528, 1.0562, 1.0522, 1.0499, 1.0576, 1.0489, 1.0497, 1.0488, 0.9245, 0.9247, 0.9243, 0.9243, 0.9246, 0.9245, 1.0166, 1.017, 1.0168, 1.0116, 1.0157, 1.0107, 0.9909, 0.9996, 0.9945, 1.0084, 1.0174, 1.0067, 1.0148, 1.0108, 1.0146, 1.0106, 1.0067, 1.0084, 1.0174, 1.0077, 1.0177, 1.0065, 1.0063, 1.0074, 1.0108, 1.0163, 1.0095, 1.012, 1.016, 1.0111, 1.0084, 1.0174, 1.0067, 1.0081, 1.0065
1.1417, 0.9607, 0.9609, 0.9606, 0.9606, 0.9609, 0.9608, 1.0565, 1.0569, 1.0567, 1.0525, 1.056, 1.0519, 1.035, 1.0424, 1.0383, 1.0499, 1.0576, 1.0489, 1.0552, 1.052, 1.055, 1.0517, 1.0489, 1.0499, 1.0576, 1.0493, 1.0579, 1.0488, 1.0486, 1.049, 1.0519, 1.0566, 1.051, 1.0528, 1.0562, 1.0522, 1.0499, 1.0576, 1.0489, 1.0496, 1.0488, 0.9244, 0.9246, 0.9243, 0.9242, 0.9246, 0.9244, 1.0166, 1.017, 1.0168, 1.0116, 1.0157, 1.0107, 0.9909, 0.9996, 0.9945, 1.0084, 1.0174, 1.0067, 1.0148, 1.0108, 1.0146, 1.0105, 1.0067, 1.0084, 1.0174, 1.0076, 1.0177, 1.0065, 1.0063, 1.0074, 1.0108, 1.0163, 1.0094, 1.012, 1.016, 1.011, 1.0084, 1.0174, 1.0067, 1.0081, 1.0065
1.1458, 0.9607, 0.9609, 0.9606, 0.9606, 0.9609, 0.9607, 1.0565, 1.0569, 1.0567, 1.0524, 1.056, 1.0519, 1.035, 1.0424, 1.0382, 1.0498, 1.0576, 1.0489, 1.0552, 1.052, 1.055, 1.0517, 1.0489, 1.0498, 1.0576, 1.0493, 1.0579, 1.0488, 1.0486, 1.049, 1.0518, 1.0566, 1.051, 1.0528, 1.0562, 1.0522, 1.0498, 1.0576, 1.0489, 1.0496, 1.0487, 0.9244, 0.9246, 0.9243, 0.9242, 0.9246, 0.9244, 1.0165, 1.0169, 1.0168, 1.0116, 1.0157, 1.0107, 0.9909, 0.9995, 0.9945, 1.0084, 1.0174, 1.0067, 1.0148, 1.0108, 1.0146, 1.0105, 1.0067, 1.0084, 1.0174, 1.0076, 1.0177, 1.0065, 1.0063, 1.0074, 1.0108, 1.0163, 1.0094, 1.0119, 1.0159, 1.011, 1.0084, 1.0174, 1.0067, 1.0081, 1.0065
1.1458, 0.9607, 0.9609, 0.9606, 0.9605, 0.9608, 0.9607, 1.0565, 1.0569, 1.0567, 1.0524, 1.056, 1.0519, 1.035, 1.0423, 1.0382, 1.0498, 1.0576, 1.0489, 1.0552, 1.0519, 1.055, 1.0517, 1.0489, 1.0498, 1.0576, 1.0492, 1.0579, 1.0488, 1.0486, 1.0489, 1.0518, 1.0565, 1.0509, 1.0527, 1.0562, 1.0522, 1.0498, 1.0576, 1.0489, 1.0496, 1.0487, 0.9244, 0.9246, 0.9242, 0.9242, 0.9245, 0.9244, 1.0165, 1.0169, 1.0167, 1.0115, 1.0157, 1.0107, 0.9908, 0.9995, 0.9944, 1.0083, 1.0173, 1.0067, 1.0148, 1.0108, 1.0145, 1.0105, 1.0067, 1.0083, 1.0173, 1.0076, 1.0176, 1.0065, 1.0062, 1.0074, 1.0108, 1.0163, 1.0094, 1.0119, 1.0159, 1.011, 1.0083, 1.0173, 1.0067, 1.0081, 1.0064
1.15, 0.9607, 0.9608, 0.9605, 0.9605, 0.9608, 0.9607, 1.0565, 1.0568, 1.0567, 1.0524, 1.0559, 1.0519, 1.035, 1.0423, 1.0382, 1.0498, 1.0575, 1.0489, 1.0551, 1.0519, 1.0549, 1.0517, 1.0489, 1.0498, 1.0575, 1.0492, 1.0578, 1.0487, 1.0485, 1.0489, 1.0518, 1.0565, 1.0509, 1.0527, 1.0561, 1.0521, 1.0498, 1.0575, 1.0489, 1.0496, 1.0487, 0.9244, 0.9246, 0.9242, 0.9242, 0.9245, 0.9244, 1.0165, 1.0169, 1.0167, 1.0115, 1.0156, 1.0106, 0.9908, 0.9995, 0.9944, 1.0083, 1.0173, 1.0066, 1.0147, 1.0107, 1.0145, 1.0105, 1.0066, 1.0083, 1.0173, 1.0076, 1.0176, 1.0064, 1.0062, 1.0073, 1.0107, 1.0162, 1.0094, 1.0119, 1.0159, 1.011, 1.0083, 1.0173, 1.0066, 1.0081, 1.0064
1.15, 0.9606, 0.9608, 0.9605, 0.9605, 0.9608, 0.9607, 1.0564, 1.0568, 1.0566, 1.0524, 1.0559, 1.0518, 1.0349, 1.0423, 1.0382, 1.0498, 1.0575, 1.0488, 1.0551, 1.0519, 1.0549, 1.0516, 1.0488, 1.0498, 1.0575, 1.0492, 1.0578, 1.0487, 1.0485, 1.0489, 1.0518, 1.0565, 1.0509, 1.0527, 1.0561, 1.0521, 1.0498, 1.0575, 1.0488, 1.0495, 1.0487, 0.9243, 0.9245, 0.9242, 0.9242, 0.9245, 0.9243, 1.0165, 1.0169, 1.0167, 1.0115, 1.0156, 1.0106, 0.9908, 0.9995, 0.9944, 1.0083, 1.0173, 1.0066, 1.0147, 1.0107, 1.0145, 1.0104, 1.0066, 1.0083, 1.0173, 1.0075, 1.0176, 1.0064, 1.0062, 1.0073, 1.0107, 1.0162, 1.0093, 1.0119, 1.0159, 1.0109, 1.0083, 1.0173, 1.0066, 1.008, 1.0064
1.1542, 0.9606, 0.9608, 0.9605, 0.9605, 0.9608, 0.9606, 1.0564, 1.0568, 1.0566, 1.0523, 1.0559, 1.0518, 1.0349, 1.0423, 1.0381, 1.0497, 1.0575, 1.0488, 1.0551, 1.0518, 1.0549, 1.0516, 1.0488, 1.0497, 1.0575, 1.0491, 1.0578, 1.0487, 1.0485, 1.0489, 1.0517, 1.0565, 1.0509, 1.0526, 1.0561, 1.0521, 1.0497, 1.0575, 1.0488, 1.0495, 1.0486, 0.9243, 0.9245, 0.9242, 0.9241, 0.9245, 0.9243, 1.0164, 1.0168, 1.0166, 1.0115, 1.0156, 1.0106, 0.9908, 0.9994, 0.9944, 1.0082, 1.0172, 1.0066, 1.0147, 1.0107, 1.0145, 1.0104, 1.0066, 1.0082, 1.0172, 1.0075, 1.0176, 1.0064, 1.0061, 1.0073, 1.0107, 1.0162, 1.0093, 1.0118, 1.0158, 1.0109, 1.0082, 1.0172, 1.0066, 1.008, 1.0064
1.1542, 0.9606, 0.9608, 0.9605, 0.9604, 0.9607, 0.9606, 1.0564, 1.0567, 1.0566, 1.0523, 1.0559, 1.0518, 1.0349, 1.0422, 1.0381, 1.0497, 1.0575, 1.0488, 1.0551, 1.0518, 1.0549, 1.0516, 1.0488, 1.0497, 1.0575, 1.0491, 1.0578, 1.0486, 1.0484, 1.0488, 1.0517, 1.0564, 1.0508, 1.0526, 1.0561, 1.0521, 1.0497, 1.0575, 1.0488, 1.0495, 1.0486, 0.9243, 0.9245, 0.9242, 0.9241, 0.9245, 0.9243, 1.0164, 1.0168, 1.0166, 1.0114, 1.0156, 1.0106, 0.9907, 0.9994, 0.9943, 1.0082, 1.0172, 1.0066, 1.0146, 1.0106, 1.0144, 1.0104, 1.0066, 1.0082, 1.0172, 1.0075, 1.0175, 1.0064, 1.0061, 1.0073, 1.0107, 1.0162, 1.0093, 1.0118, 1.0158, 1.0109, 1.0082, 1.0172, 1.0066, 1.008, 1.0063
1.1583, 0.9606, 0.9607, 0.9604, 0.9604, 0.9607, 0.9606, 1.0564, 1.0567, 1.0566, 1.0523, 1.0558, 1.0517, 1.0348, 1.0422, 1.0381, 1.0497, 1.0574, 1.0487, 1.055, 1.0518, 1.0548, 1.0516, 1.0487, 1.0497, 1.0574, 1.0491, 1.0577, 1.0486, 1.0484, 1.0488, 1.0517, 1.0564, 1.0508, 1.0526, 1.056, 1.052, 1.0497, 1.0574, 1.0487, 1.0494, 1.0486, 0.9243, 0.9245, 0.9241, 0.9241, 0.9244, 0.9243, 1.0164, 1.0168, 1.0166, 1.0114, 1.0155, 1.0105, 0.9907, 0.9994, 0.9943, 1.0082, 1.0172, 1.0065, 1.0146, 1.0106, 1.0144, 1.0104, 1.0065, 1.0082, 1.0172, 1.0074, 1.0175, 1.0063, 1.0061, 1.0072, 1.0106, 1.0161, 1.0093, 1.0118, 1.0158, 1.0109, 1.0082, 1.0172, 1.0065, 1.0079, 1.0063
1.1583, 0.9605, 0.9607, 0.9604, 0.9604, 0.9607, 0.9606, 1.0563, 1.0567, 1.0565, 1.0522, 1.0558, 1.0517, 1.0348, 1.0422, 1.038, 1.0497, 1.0574, 1.0487, 1.055, 1.0518, 1.0548, 1.0515, 1.0487, 1.0497, 1.0574, 1.0491, 1.0577, 1.0486, 1.0484, 1.0488, 1.0516, 1.0564, 1.0508, 1.0526, 1.056, 1.052, 1.0497, 1.0574, 1.0487, 1.0494, 1.0485, 0.9242, 0.9244, 0.9241, 0.924, 0.9244, 0.9242, 1.0163, 1.0168, 1.0166, 1.0114, 1.0155, 1.0105, 0.9907, 0.9993, 0.9943, 1.0082, 1.0172, 1.0065, 1.0146, 1.0106, 1.0144, 1.0103, 1.0065, 1.0082, 1.0172, 1.0074, 1.0175, 1.0063, 1.0061, 1.0072, 1.0106, 1.0161, 1.0092, 1.0117, 1.0157, 1.0108, 1.0082, 1.0172, 1.0065, 1.0079, 1.0063
1.1625, 0.9605, 0.9607, 0.9604, 0.9604, 0.9607, 0.9605, 1.0563, 1.0567, 1.0565, 1.0522, 1.0558, 1.0517, 1.0348, 1.0421, 1.038, 1.0496, 1.0574, 1.0487, 1.055, 1.0517, 1.0548, 1.0515, 1.0487, 1.0496, 1.0574, 1.049, 1.0577, 1.0486, 1.0484, 1.0487, 1.0516, 1.0564, 1.0507, 1.0525, 1.056, 1.052, 1.0496, 1.0574, 1.0487, 1.0494, 1.0485, 0.9242, 0.9244, 0.9241, 0.924, 0.9244, 0.9242, 1.0163, 1.0167, 1.0165, 1.0113, 1.0155, 1.0105, 0.9906, 0.9993, 0.9942, 1.0081, 1.0171, 1.0065, 1.0146, 1.0106, 1.0143, 1.0103, 1.0065, 1.0081, 1.0171, 1.0074, 1.0174, 1.0063, 1.006, 1.0072, 1.0106, 1.0161, 1.0092, 1.0117, 1.0157, 1.0108, 1.0081, 1.0171, 1.0065, 1.0079, 1.0062
1.1625, 0.9605, 0.9607, 0.9604, 0.9603, 0.9606, 0.9605, 1.0563, 1.0566, 1.0565, 1.0522, 1.0557, 1.0517, 1.0348, 1.0421, 1.038, 1.0496, 1.0573, 1.0486, 1.0549, 1.0517, 1.0547, 1.0515, 1.0486, 1.0496, 1.0573, 1.049, 1.0576, 1.0485, 1.0483, 1.0487, 1.0516, 1.0563, 1.0507, 1.0525, 1.0559, 1.0519, 1.0496, 1.0573, 1.0486, 1.0494, 1.0485, 0.9242, 0.9244, 0.924, 0.924, 0.9243, 0.9242, 1.0163, 1.0167, 1.0165, 1.0113, 1.0154, 1.0104, 0.9906, 0.9993, 0.9942, 1.0081, 1.0171, 1.0064, 1.0145, 1.0105, 1.0143, 1.0103, 1.0064, 1.0081, 1.0171, 1.0074, 1.0174, 1.0062, 1.006, 1.0071, 1.0105, 1.016, 1.0092, 1.0117, 1.0157, 1.0108, 1.0081, 1.0171, 1.0064, 1.0078, 1.0062
1.1667, 0.9605, 0.9606, 0.9603, 0.9603, 0.9606, 0.9605, 1.0562, 1.0566, 1.0564, 1.0521, 1.0557, 1.0516, 1.0347, 1.0421, 1.0379, 1.0496, 1.0573, 1.0486, 1.0549, 1.0517, 1.0547, 1.0514, 1.0486, 1.0496, 1.0573, 1.049, 1.0576, 1.0485, 1.0483, 1.0487, 1.0515, 1.0563, 1.0507, 1.0525, 1.0559, 1.0519, 1.0496, 1.0573, 1.0486, 1.0493, 1.0485, 0.9242, 0.9243, 0.924, 0.924, 0.9243, 0.9242, 1.0163, 1.0167, 1.0165, 1.0113, 1.0154, 1.0104, 0.9906, 0.9992, 0.9942, 1.0081, 1.0171, 1.0064, 1.0145, 1.0105, 1.0143, 1.0102, 1.0064, 1.0081, 1.0171, 1.0073, 1.0174, 1.0062, 1.006, 1.0071, 1.0105, 1.016, 1.0091, 1.0117, 1.0156, 1.0107, 1.0081, 1.0171, 1.0064, 1.0078, 1.0062
1.1667, 0.9604, 0.9606, 0.9603, 0.9603, 0.9606, 0.9604, 1.0562, 1.0566, 1.0564, 1.0521, 1.0557, 1.0516, 1.0347, 1.0421, 1.0379, 1.0495, 1.0573, 1.0486, 1.0549, 1.0516, 1.0547, 1.0514, 1.0486, 1.0495, 1.0573, 1.0489, 1.0576, 1.0485, 1.0483, 1.0486, 1.0515, 1.0563, 1.0506, 1.0524, 1.0559, 1.0519, 1.0495, 1.0573, 1.0486, 1.0493, 1.0484, 0.9241, 0.9243, 0.924, 0.9239, 0.9243, 0.9241, 1.0162, 1.0166, 1.0164, 1.0112, 1.0154, 1.0104, 0.9905, 0.9992, 0.9941, 1.008, 1.017, 1.0064, 1.0145, 1.0105, 1.0142, 1.0102, 1.0064, 1.008, 1.017, 1.0073, 1.0173, 1.0062, 1.0059, 1.0071, 1.0105, 1.016, 1.0091, 1.0116, 1.0156, 1.0107, 1.008, 1.017, 1.0064, 1.0078, 1.0061
1.1708, 0.9604, 0.9606, 0.9603, 0.9602, 0.9605, 0.9604, 1.0562, 1.0565, 1.0564, 1.0521, 1.0556, 1.0516, 1.0347, 1.042, 1.0379, 1.0495, 1.0572, 1.0485, 1.0548, 1.0516, 1.0546, 1.0514, 1.0485, 1.0495, 1.0572, 1.0489, 1.0575, 1.0484, 1.0482, 1.0486, 1.0515, 1.0562, 1.0506, 1.0524, 1.0558, 1.0518, 1.0495, 1.0572, 1.0485, 1.0493, 1.0484, 0.9241, 0.9243, 0.924, 0.9239, 0.9243, 0.9241, 1.0162, 1.0166, 1.0164, 1.0112, 1.0153, 1.0103, 0.9905, 0.9992, 0.9941, 1.008, 1.017, 1.0063, 1.0144, 1.0104, 1.0142, 1.0102, 1.0063, 1.008, 1.017, 1.0073, 1.0173, 1.0061, 1.0059, 1.007, 1.0104, 1.0159, 1.0091, 1.0116, 1.0156, 1.0107, 1.008, 1.017, 1.0063, 1.0077, 1.0061
1.1708, 0.9604, 0.9605, 0.9602, 0.9602, 0.9605, 0.9604, 1.0561, 1.0565, 1.0563, 1.052, 1.0556, 1.0515, 1.0346, 1.042, 1.0378, 1.0495, 1.0572, 1.0485, 1.0548, 1.0516, 1.0546, 1.0513, 1.0485, 1.0495, 1.0572, 1.0489, 1.0575, 1.0484, 1.0482, 1.0486, 1.0514, 1.0562, 1.0506, 1.0524, 1.0558, 1.0518, 1.0495, 1.0572, 1.0485, 1.0492, 1.0484, 0.9241, 0.9243, 0.9239, 0.9239, 0.9242, 0.9241, 1.0162, 1.0166, 1.0164, 1.0112, 1.0153, 1.0103, 0.9905, 0.9991, 0.9941, 1.008, 1.017, 1.0063, 1.0144, 1.0104, 1.0142, 1.0101, 1.0063, 1.008, 1.017, 1.0072, 1.0173, 1.0061, 1.0059, 1.007, 1.0104, 1.0159, 1.009, 1.0116, 1.0156, 1.0106, 1.008, 1.017, 1.0063, 1.0077, 1.0061
