Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.8167, 1.0631, 1.0633, 1.0629, 1.0629, 1.0632, 1.063, 1.0627, 1.0632, 1.0629, 1.0565, 1.0615, 1.0552, 1.0318, 1.0422, 1.0358, 1.0524, 1.0634, 1.05, 1.0604, 1.0553, 1.0601, 1.0549, 1.05, 1.0524, 1.0634, 1.0515, 1.0637, 1.0497, 1.0494, 1.0512, 1.0555, 1.0622, 1.0535, 1.057, 1.0618, 1.0556, 1.0524, 1.0634, 1.05, 1.0521, 1.0497, 1.0321, 1.0323, 1.032, 1.0319, 1.0323, 1.0321, 1.0641, 1.058, 1.0643, 1.0584, 1.0566, 1.0573, 1.0357, 1.0388, 1.0395, 1.0547, 1.0584, 1.0527, 1.0555, 1.0574, 1.0553, 1.0571, 1.0527, 1.0547, 1.0584, 1.0539, 1.0587, 1.0525, 1.0522, 1.0536, 1.0575, 1.0572, 1.0559, 1.0588, 1.0569, 1.0577, 1.0547, 1.0584, 1.0527, 1.0544, 1.0525
0.8208, 1.0631, 1.0633, 1.0629, 1.0629, 1.0633, 1.0631, 1.0628, 1.0632, 1.0629, 1.0565, 1.0615, 1.0552, 1.0318, 1.0423, 1.0358, 1.0524, 1.0634, 1.05, 1.0604, 1.0553, 1.0601, 1.0549, 1.05, 1.0524, 1.0634, 1.0515, 1.0637, 1.0497, 1.0494, 1.0512, 1.0555, 1.0622, 1.0536, 1.057, 1.0618, 1.0556, 1.0524, 1.0634, 1.05, 1.0521, 1.0497, 1.0322, 1.0323, 1.032, 1.0319, 1.0323, 1.0321, 1.0641, 1.058, 1.0643, 1.0584, 1.0566, 1.0573, 1.0357, 1.0388, 1.0395, 1.0547, 1.0584, 1.0527, 1.0556, 1.0574, 1.0553, 1.0571, 1.0527, 1.0547, 1.0584, 1.0539, 1.0587, 1.0525, 1.0522, 1.0536, 1.0575, 1.0573, 1.0559, 1.0588, 1.0569, 1.0577, 1.0547, 1.0584, 1.0527, 1.0544, 1.0525
0.8208, 1.0631, 1.0633, 1.0629, 1.0629, 1.0633, 1.0631, 1.0628, 1.0632, 1.063, 1.0565, 1.0615, 1.0552, 1.0318, 1.0423, 1.0358, 1.0524, 1.0634, 1.05, 1.0604, 1.0553, 1.0601, 1.0549, 1.05, 1.0524, 1.0634, 1.0515, 1.0637, 1.0498, 1.0494, 1.0512, 1.0555, 1.0622, 1.0536, 1.057, 1.0618, 1.0556, 1.0524, 1.0634, 1.05, 1.0521, 1.0497, 1.0322, 1.0324, 1.032, 1.032, 1.0323, 1.0322, 1.0641, 1.0581, 1.0643, 1.0584, 1.0566, 1.0574, 1.0357, 1.0388, 1.0395, 1.0547, 1.0584, 1.0528, 1.0556, 1.0574, 1.0553, 1.0571, 1.0528, 1.0547, 1.0584, 1.0539, 1.0587, 1.0525, 1.0522, 1.0536, 1.0575, 1.0573, 1.0559, 1.0589, 1.0569, 1.0577, 1.0547, 1.0584, 1.0528, 1.0544, 1.0525
0.825, 1.0631, 1.0633, 1.0629, 1.0629, 1.0633, 1.0631, 1.0628, 1.0632, 1.063, 1.0565, 1.0615, 1.0552, 1.0318, 1.0423, 1.0359, 1.0524, 1.0634, 1.05, 1.0604, 1.0553, 1.0601, 1.055, 1.05, 1.0524, 1.0634, 1.0515, 1.0638, 1.0498, 1.0494, 1.0512, 1.0555, 1.0622, 1.0536, 1.057, 1.0618, 1.0556, 1.0524, 1.0634, 1.05, 1.0521, 1.0497, 1.0322, 1.0324, 1.032, 1.032, 1.0323, 1.0322, 1.0641, 1.0581, 1.0643, 1.0585, 1.0566, 1.0574, 1.0357, 1.0388, 1.0396, 1.0548, 1.0584, 1.0528, 1.0556, 1.0574, 1.0553, 1.0571, 1.0528, 1.0548, 1.0584, 1.0539, 1.0587, 1.0525, 1.0522, 1.0536, 1.0576, 1.0573, 1.0559, 1.0589, 1.0569, 1.0577, 1.0548, 1.0584, 1.0528, 1.0544, 1.0525
0.825, 1.0631, 1.0633, 1.0629, 1.0629, 1.0633, 1.0631, 1.0628, 1.0632, 1.063, 1.0566, 1.0616, 1.0552, 1.0318, 1.0423, 1.0359, 1.0525, 1.0634, 1.0501, 1.0604, 1.0553, 1.0601, 1.055, 1.0501, 1.0525, 1.0634, 1.0515, 1.0638, 1.0498, 1.0494, 1.0512, 1.0556, 1.0622, 1.0536, 1.057, 1.0618, 1.0556, 1.0525, 1.0634, 1.0501, 1.0521, 1.0497, 1.0322, 1.0324, 1.032, 1.032, 1.0324, 1.0322, 1.0641, 1.0581, 1.0643, 1.0585, 1.0566, 1.0574, 1.0358, 1.0388, 1.0396, 1.0548, 1.0584, 1.0528, 1.0556, 1.0574, 1.0553, 1.0571, 1.0528, 1.0548, 1.0584, 1.0539, 1.0588, 1.0526, 1.0522, 1.0536, 1.0576, 1.0573, 1.0559, 1.0589, 1.0569, 1.0577, 1.0548, 1.0584, 1.0528, 1.0545, 1.0525
0.8292, 1.0631, 1.0633, 1.063, 1.0629, 1.0633, 1.0631, 1.0628, 1.0632, 1.063, 1.0566, 1.0616, 1.0553, 1.0319, 1.0423, 1.0359, 1.0525, 1.0634, 1.0501, 1.0604, 1.0553, 1.0602, 1.055, 1.0501, 1.0525, 1.0634, 1.0516, 1.0638, 1.0498, 1.0494, 1.0512, 1.0556, 1.0623, 1.0536, 1.057, 1.0619, 1.0557, 1.0525, 1.0634, 1.0501, 1.0521, 1.0498, 1.0322, 1.0324, 1.032, 1.032, 1.0324, 1.0322, 1.0641, 1.0581, 1.0643, 1.0585, 1.0566, 1.0574, 1.0358, 1.0388, 1.0396, 1.0548, 1.0584, 1.0528, 1.0556, 1.0574, 1.0553, 1.0571, 1.0528, 1.0548, 1.0584, 1.054, 1.0588, 1.0526, 1.0522, 1.0536, 1.0576, 1.0573, 1.0559, 1.0589, 1.0569, 1.0578, 1.0548, 1.0584, 1.0528, 1.0545, 1.0525
0.8292, 1.0632, 1.0633, 1.063, 1.0629, 1.0633, 1.0631, 1.0628, 1.0632, 1.063, 1.0566, 1.0616, 1.0553, 1.0319, 1.0423, 1.0359, 1.0525, 1.0635, 1.0501, 1.0604, 1.0553, 1.0602, 1.055, 1.0501, 1.0525, 1.0635, 1.0516, 1.0638, 1.0498, 1.0495, 1.0512, 1.0556, 1.0623, 1.0536, 1.057, 1.0619, 1.0557, 1.0525, 1.0635, 1.0501, 1.0522, 1.0498, 1.0322, 1.0324, 1.032, 1.032, 1.0324, 1.0322, 1.0641, 1.0581, 1.0643, 1.0585, 1.0567, 1.0574, 1.0358, 1.0388, 1.0396, 1.0548, 1.0585, 1.0528, 1.0556, 1.0575, 1.0554, 1.0572, 1.0528, 1.0548, 1.0585, 1.054, 1.0588, 1.0526, 1.0523, 1.0536, 1.0576, 1.0573, 1.0559, 1.0589, 1.0569, 1.0578, 1.0548, 1.0585, 1.0528, 1.0545, 1.0525
0.8333, 1.0632, 1.0634, 1.063, 1.063, 1.0633, 1.0631, 1.0628, 1.0633, 1.063, 1.0566, 1.0616, 1.0553, 1.0319, 1.0423, 1.0359, 1.0525, 1.0635, 1.0501, 1.0605, 1.0553, 1.0602, 1.055, 1.0501, 1.0525, 1.0635, 1.0516, 1.0638, 1.0498, 1.0495, 1.0513, 1.0556, 1.0623, 1.0536, 1.0571, 1.0619, 1.0557, 1.0525, 1.0635, 1.0501, 1.0522, 1.0498, 1.0322, 1.0324, 1.0321, 1.032, 1.0324, 1.0322, 1.0642, 1.0581, 1.0644, 1.0585, 1.0567, 1.0574, 1.0358, 1.0388, 1.0396, 1.0548, 1.0585, 1.0528, 1.0556, 1.0575, 1.0554, 1.0572, 1.0528, 1.0548, 1.0585, 1.054, 1.0588, 1.0526, 1.0523, 1.0536, 1.0576, 1.0573, 1.056, 1.0589, 1.0569, 1.0578, 1.0548, 1.0585, 1.0528, 1.0545, 1.0525
0.8333, 1.0632, 1.0634, 1.063, 1.063, 1.0633, 1.0632, 1.0629, 1.0633, 1.063, 1.0566, 1.0616, 1.0553, 1.0319, 1.0423, 1.0359, 1.0525, 1.0635, 1.0501, 1.0605, 1.0554, 1.0602, 1.055, 1.0501, 1.0525, 1.0635, 1.0516, 1.0638, 1.0498, 1.0495, 1.0513, 1.0556, 1.0623, 1.0536, 1.0571, 1.0619, 1.0557, 1.0525, 1.0635, 1.0501, 1.0522, 1.0498, 1.0322, 1.0324, 1.0321, 1.032, 1.0324, 1.0322, 1.0642, 1.0581, 1.0644, 1.0585, 1.0567, 1.0574, 1.0358, 1.0389, 1.0396, 1.0548, 1.0585, 1.0528, 1.0556, 1.0575, 1.0554, 1.0572, 1.0528, 1.0548, 1.0585, 1.054, 1.0588, 1.0526, 1.0523, 1.0537, 1.0576, 1.0573, 1.056, 1.0589, 1.0569, 1.0578, 1.0548, 1.0585, 1.0528, 1.0545, 1.0526
0.8375, 1.0632, 1.0634, 1.063, 1.063, 1.0634, 1.0632, 1.0629, 1.0633, 1.063, 1.0566, 1.0616, 1.0553, 1.0319, 1.0424, 1.0359, 1.0525, 1.0635, 1.0501, 1.0605, 1.0554, 1.0602, 1.055, 1.0501, 1.0525, 1.0635, 1.0516, 1.0638, 1.0499, 1.0495, 1.0513, 1.0556, 1.0623, 1.0537, 1.0571, 1.0619, 1.0557, 1.0525, 1.0635, 1.0501, 1.0522, 1.0498, 1.0322, 1.0324, 1.0321, 1.032, 1.0324, 1.0322, 1.0642, 1.0581, 1.0644, 1.0585, 1.0567, 1.0574, 1.0358, 1.0389, 1.0396, 1.0548, 1.0585, 1.0528, 1.0557, 1.0575, 1.0554, 1.0572, 1.0528, 1.0548, 1.0585, 1.054, 1.0588, 1.0526, 1.0523, 1.0537, 1.0576, 1.0574, 1.056, 1.0589, 1.057, 1.0578, 1.0548, 1.0585, 1.0528, 1.0545, 1.0526
0.8375, 1.0632, 1.0634, 1.063, 1.063, 1.0634, 1.0632, 1.0629, 1.0633, 1.0631, 1.0566, 1.0616, 1.0553, 1.0319, 1.0424, 1.0359, 1.0525, 1.0635, 1.0501, 1.0605, 1.0554, 1.0602, 1.0551, 1.0501, 1.0525, 1.0635, 1.0516, 1.0639, 1.0499, 1.0495, 1.0513, 1.0556, 1.0623, 1.0537, 1.0571, 1.0619, 1.0557, 1.0525, 1.0635, 1.0501, 1.0522, 1.0498, 1.0323, 1.0325, 1.0321, 1.0321, 1.0324, 1.0322, 1.0642, 1.0582, 1.0644, 1.0585, 1.0567, 1.0575, 1.0358, 1.0389, 1.0396, 1.0548, 1.0585, 1.0529, 1.0557, 1.0575, 1.0554, 1.0572, 1.0529, 1.0548, 1.0585, 1.054, 1.0588, 1.0526, 1.0523, 1.0537, 1.0576, 1.0574, 1.056, 1.059, 1.057, 1.0578, 1.0548, 1.0585, 1.0529, 1.0545, 1.0526
0.8417, 1.0632, 1.0634, 1.063, 1.063, 1.0634, 1.0632, 1.0629, 1.0633, 1.0631, 1.0567, 1.0616, 1.0553, 1.0319, 1.0424, 1.036, 1.0526, 1.0635, 1.0501, 1.0605, 1.0554, 1.0602, 1.0551, 1.0501, 1.0526, 1.0635, 1.0516, 1.0639, 1.0499, 1.0495, 1.0513, 1.0557, 1.0623, 1.0537, 1.0571, 1.0619, 1.0557, 1.0526, 1.0635, 1.0501, 1.0522, 1.0498, 1.0323, 1.0325, 1.0321, 1.0321, 1.0324, 1.0323, 1.0642, 1.0582, 1.0644, 1.0586, 1.0567, 1.0575, 1.0358, 1.0389, 1.0397, 1.0549, 1.0585, 1.0529, 1.0557, 1.0575, 1.0554, 1.0572, 1.0529, 1.0549, 1.0585, 1.054, 1.0588, 1.0526, 1.0523, 1.0537, 1.0577, 1.0574, 1.056, 1.059, 1.057, 1.0578, 1.0549, 1.0585, 1.0529, 1.0545, 1.0526
0.8417, 1.0632, 1.0634, 1.0631, 1.063, 1.0634, 1.0632, 1.0629, 1.0633, 1.0631, 1.0567, 1.0617, 1.0554, 1.0319, 1.0424, 1.036, 1.0526, 1.0635, 1.0502, 1.0605, 1.0554, 1.0602, 1.0551, 1.0502, 1.0526, 1.0635, 1.0517, 1.0639, 1.0499, 1.0495, 1.0513, 1.0557, 1.0624, 1.0537, 1.0571, 1.062, 1.0557, 1.0526, 1.0635, 1.0502, 1.0522, 1.0498, 1.0323, 1.0325, 1.0321, 1.0321, 1.0324, 1.0323, 1.0642, 1.0582, 1.0644, 1.0586, 1.0567, 1.0575, 1.0359, 1.0389, 1.0397, 1.0549, 1.0585, 1.0529, 1.0557, 1.0575, 1.0554, 1.0572, 1.0529, 1.0549, 1.0585, 1.054, 1.0589, 1.0527, 1.0523, 1.0537, 1.0577, 1.0574, 1.056, 1.059, 1.057, 1.0578, 1.0549, 1.0585, 1.0529, 1.0546, 1.0526
0.8458, 1.0632, 1.0634, 1.0631, 1.063, 1.0634, 1.0632, 1.0629, 1.0633, 1.0631, 1.0567, 1.0617, 1.0554, 1.032, 1.0424, 1.036, 1.0526, 1.0636, 1.0502, 1.0605, 1.0554, 1.0603, 1.0551, 1.0502, 1.0526, 1.0636, 1.0517, 1.0639, 1.0499, 1.0496, 1.0513, 1.0557, 1.0624, 1.0537, 1.0571, 1.062, 1.0558, 1.0526, 1.0636, 1.0502, 1.0523, 1.0499, 1.0323, 1.0325, 1.0321, 1.0321, 1.0325, 1.0323, 1.0642, 1.0582, 1.0644, 1.0586, 1.0567, 1.0575, 1.0359, 1.0389, 1.0397, 1.0549, 1.0585, 1.0529, 1.0557, 1.0575, 1.0554, 1.0572, 1.0529, 1.0549, 1.0585, 1.0541, 1.0589, 1.0527, 1.0523, 1.0537, 1.0577, 1.0574, 1.056, 1.059, 1.057, 1.0579, 1.0549, 1.0585, 1.0529, 1.0546, 1.0526
0.8458, 1.0633, 1.0634, 1.0631, 1.063, 1.0634, 1.0632, 1.0629, 1.0633, 1.0631, 1.0567, 1.0617, 1.0554, 1.032, 1.0424, 1.036, 1.0526, 1.0636, 1.0502, 1.0606, 1.0554, 1.0603, 1.0551, 1.0502, 1.0526, 1.0636, 1.0517, 1.0639, 1.0499, 1.0496, 1.0513, 1.0557, 1.0624, 1.0537, 1.0571, 1.062, 1.0558, 1.0526, 1.0636, 1.0502, 1.0523, 1.0499, 1.0323, 1.0325, 1.0321, 1.0321, 1.0325, 1.0323, 1.0642, 1.0582, 1.0644, 1.0586, 1.0568, 1.0575, 1.0359, 1.0389, 1.0397, 1.0549, 1.0586, 1.0529, 1.0557, 1.0576, 1.0555, 1.0573, 1.0529, 1.0549, 1.0586, 1.0541, 1.0589, 1.0527, 1.0524, 1.0537, 1.0577, 1.0574, 1.056, 1.059, 1.057, 1.0579, 1.0549, 1.0586, 1.0529, 1.0546, 1.0526
0.85, 1.0633, 1.0635, 1.0631, 1.0631, 1.0634, 1.0632, 1.0629, 1.0634, 1.0631, 1.0567, 1.0617, 1.0554, 1.032, 1.0424, 1.036, 1.0526, 1.0636, 1.0502, 1.0606, 1.0555, 1.0603, 1.0551, 1.0502, 1.0526, 1.0636, 1.0517, 1.0639, 1.0499, 1.0496, 1.0514, 1.0557, 1.0624, 1.0537, 1.0572, 1.062, 1.0558, 1.0526, 1.0636, 1.0502, 1.0523, 1.0499, 1.0323, 1.0325, 1.0322, 1.0321, 1.0325, 1.0323, 1.0643, 1.0582, 1.0645, 1.0586, 1.0568, 1.0575, 1.0359, 1.0389, 1.0397, 1.0549, 1.0586, 1.0529, 1.0557, 1.0576, 1.0555, 1.0573, 1.0529, 1.0549, 1.0586, 1.0541, 1.0589, 1.0527, 1.0524, 1.0537, 1.0577, 1.0574, 1.0561, 1.059, 1.057, 1.0579, 1.0549, 1.0586, 1.0529, 1.0546, 1.0526
0.85, 1.0633, 1.0635, 1.0631, 1.0631, 1.0635, 1.0633, 1.063, 1.0634, 1.0631, 1.0567, 1.0617, 1.0554, 1.032, 1.0425, 1.036, 1.0526, 1.0636, 1.0502, 1.0606, 1.0555, 1.0603, 1.0551, 1.0502, 1.0526, 1.0636, 1.0517, 1.0639, 1.0499, 1.0496, 1.0514, 1.0557, 1.0624, 1.0538, 1.0572, 1.062, 1.0558, 1.0526, 1.0636, 1.0502, 1.0523, 1.0499, 1.0323, 1.0325, 1.0322, 1.0321, 1.0325, 1.0323, 1.0643, 1.0582, 1.0645, 1.0586, 1.0568, 1.0575, 1.0359, 1.039, 1.0397, 1.0549, 1.0586, 1.0529, 1.0557, 1.0576, 1.0555, 1.0573, 1.0529, 1.0549, 1.0586, 1.0541, 1.0589, 1.0527, 1.0524, 1.0538, 1.0577, 1.0574, 1.0561, 1.059, 1.057, 1.0579, 1.0549, 1.0586, 1.0529, 1.0546, 1.0527
0.8542, 1.0633, 1.0635, 1.0631, 1.0631, 1.0635, 1.0633, 1.063, 1.0634, 1.0632, 1.0567, 1.0617, 1.0554, 1.032, 1.0425, 1.036, 1.0526, 1.0636, 1.0502, 1.0606, 1.0555, 1.0603, 1.0551, 1.0502, 1.0526, 1.0636, 1.0517, 1.0639, 1.05, 1.0496, 1.0514, 1.0557, 1.0624, 1.0538, 1.0572, 1.062, 1.0558, 1.0526, 1.0636, 1.0502, 1.0523, 1.0499, 1.0323, 1.0325, 1.0322, 1.0321, 1.0325, 1.0323, 1.0643, 1.0582, 1.0645, 1.0586, 1.0568, 1.0575, 1.0359, 1.039, 1.0397, 1.0549, 1.0586, 1.0529, 1.0557, 1.0576, 1.0555, 1.0573, 1.0529, 1.0549, 1.0586, 1.0541, 1.0589, 1.0527, 1.0524, 1.0538, 1.0577, 1.0574, 1.0561, 1.059, 1.0571, 1.0579, 1.0549, 1.0586, 1.0529, 1.0546, 1.0527
0.8542, 1.0633, 1.0635, 1.0631, 1.0631, 1.0635, 1.0633, 1.063, 1.0634, 1.0632, 1.0567, 1.0617, 1.0554, 1.032, 1.0425, 1.0361, 1.0526, 1.0636, 1.0502, 1.0606, 1.0555, 1.0603, 1.0552, 1.0502, 1.0526, 1.0636, 1.0517, 1.064, 1.05, 1.0496, 1.0514, 1.0557, 1.0624, 1.0538, 1.0572, 1.062, 1.0558, 1.0526, 1.0636, 1.0502, 1.0523, 1.0499, 1.0324, 1.0326, 1.0322, 1.0321, 1.0325, 1.0323, 1.0643, 1.0583, 1.0645, 1.0586, 1.0568, 1.0576, 1.0359, 1.039, 1.0397, 1.0549, 1.0586, 1.053, 1.0558, 1.0576, 1.0555, 1.0573, 1.053, 1.0549, 1.0586, 1.0541, 1.0589, 1.0527, 1.0524, 1.0538, 1.0577, 1.0575, 1.0561, 1.0591, 1.0571, 1.0579, 1.0549, 1.0586, 1.053, 1.0546, 1.0527
0.8583, 1.0633, 1.0635, 1.0631, 1.0631, 1.0635, 1.0633, 1.063, 1.0634, 1.0632, 1.0568, 1.0618, 1.0554, 1.032, 1.0425, 1.0361, 1.0527, 1.0636, 1.0503, 1.0606, 1.0555, 1.0603, 1.0552, 1.0503, 1.0527, 1.0636, 1.0517, 1.064, 1.05, 1.0496, 1.0514, 1.0558, 1.0624, 1.0538, 1.0572, 1.062, 1.0558, 1.0527, 1.0636, 1.0503, 1.0523, 1.0499, 1.0324, 1.0326, 1.0322, 1.0322, 1.0325, 1.0324, 1.0643, 1.0583, 1.0645, 1.0587, 1.0568, 1.0576, 1.0359, 1.039, 1.0398, 1.055, 1.0586, 1.053, 1.0558, 1.0576, 1.0555, 1.0573, 1.053, 1.055, 1.0586, 1.0541, 1.0589, 1.0527, 1.0524, 1.0538, 1.0578, 1.0575, 1.0561, 1.0591, 1.0571, 1.0579, 1.055, 1.0586, 1.053, 1.0546, 1.0527
0.8583, 1.0633, 1.0635, 1.0632, 1.0631, 1.0635, 1.0633, 1.063, 1.0634, 1.0632, 1.0568, 1.0618, 1.0555, 1.0321, 1.0425, 1.0361, 1.0527, 1.0636, 1.0503, 1.0606, 1.0555, 1.0604, 1.0552, 1.0503, 1.0527, 1.0636, 1.0518, 1.064, 1.05, 1.0496, 1.0514, 1.0558, 1.0625, 1.0538, 1.0572, 1.0621, 1.0559, 1.0527, 1.0636, 1.0503, 1.0523, 1.05, 1.0324, 1.0326, 1.0322, 1.0322, 1.0325, 1.0324, 1.0643, 1.0583, 1.0645, 1.0587, 1.0568, 1.0576, 1.036, 1.039, 1.0398, 1.055, 1.0586, 1.053, 1.0558, 1.0576, 1.0555, 1.0573, 1.053, 1.055, 1.0586, 1.0541, 1.0589, 1.0528, 1.0524, 1.0538, 1.0578, 1.0575, 1.0561, 1.0591, 1.0571, 1.0579, 1.055, 1.0586, 1.053, 1.0547, 1.0527
0.8625, 1.0634, 1.0635, 1.0632, 1.0631, 1.0635, 1.0633, 1.063, 1.0634, 1.0632, 1.0568, 1.0618, 1.0555, 1.0321, 1.0425, 1.0361, 1.0527, 1.0637, 1.0503, 1.0606, 1.0555, 1.0604, 1.0552, 1.0503, 1.0527, 1.0637, 1.0518, 1.064, 1.05, 1.0497, 1.0514, 1.0558, 1.0625, 1.0538, 1.0572, 1.0621, 1.0559, 1.0527, 1.0637, 1.0503, 1.0524, 1.05, 1.0324, 1.0326, 1.0322, 1.0322, 1.0326, 1.0324, 1.0643, 1.0583, 1.0645, 1.0587, 1.0568, 1.0576, 1.036, 1.039, 1.0398, 1.055, 1.0586, 1.053, 1.0558, 1.0576, 1.0555, 1.0573, 1.053, 1.055, 1.0586, 1.0542, 1.059, 1.0528, 1.0524, 1.0538, 1.0578, 1.0575, 1.0561, 1.0591, 1.0571, 1.058, 1.055, 1.0586, 1.053, 1.0547, 1.0527
0.8625, 1.0634, 1.0636, 1.0632, 1.0631, 1.0635, 1.0633, 1.063, 1.0634, 1.0632, 1.0568, 1.0618, 1.0555, 1.0321, 1.0425, 1.0361, 1.0527, 1.0637, 1.0503, 1.0607, 1.0555, 1.0604, 1.0552, 1.0503, 1.0527, 1.0637, 1.0518, 1.064, 1.05, 1.0497, 1.0514, 1.0558, 1.0625, 1.0538, 1.0573, 1.0621, 1.0559, 1.0527, 1.0637, 1.0503, 1.0524, 1.05, 1.0324, 1.0326, 1.0322, 1.0322, 1.0326, 1.0324, 1.0643, 1.0583, 1.0645, 1.0587, 1.0568, 1.0576, 1.036, 1.039, 1.0398, 1.055, 1.0586, 1.053, 1.0558, 1.0577, 1.0556, 1.0574, 1.053, 1.055, 1.0586, 1.0542, 1.059, 1.0528, 1.0525, 1.0538, 1.0578, 1.0575, 1.0561, 1.0591, 1.0571, 1.058, 1.055, 1.0586, 1.053, 1.0547, 1.0527
0.8667, 1.0634, 1.0636, 1.0632, 1.0632, 1.0635, 1.0633, 1.0631, 1.0635, 1.0632, 1.0568, 1.0618, 1.0555, 1.0321, 1.0425, 1.0361, 1.0527, 1.0637, 1.0503, 1.0607, 1.0556, 1.0604, 1.0552, 1.0503, 1.0527, 1.0637, 1.0518, 1.064, 1.05, 1.0497, 1.0515, 1.0558, 1.0625, 1.0538, 1.0573, 1.0621, 1.0559, 1.0527, 1.0637, 1.0503, 1.0524, 1.05, 1.0324, 1.0326, 1.0323, 1.0322, 1.0326, 1.0324, 1.0644, 1.0583, 1.0646, 1.0587, 1.0569, 1.0576, 1.036, 1.039, 1.0398, 1.055, 1.0587, 1.053, 1.0558, 1.0577, 1.0556, 1.0574, 1.053, 1.055, 1.0587, 1.0542, 1.059, 1.0528, 1.0525, 1.0538, 1.0578, 1.0575, 1.0562, 1.0591, 1.0571, 1.058, 1.055, 1.0587, 1.053, 1.0547, 1.0527
0.8667, 1.0634, 1.0636, 1.0632, 1.0632, 1.0636, 1.0634, 1.0631, 1.0635, 1.0632, 1.0568, 1.0618, 1.0555, 1.0321, 1.0426, 1.0361, 1.0527, 1.0637, 1.0503, 1.0607, 1.0556, 1.0604, 1.0552, 1.0503, 1.0527, 1.0637, 1.0518, 1.064, 1.0501, 1.0497, 1.0515, 1.0558, 1.0625, 1.0539, 1.0573, 1.0621, 1.0559, 1.0527, 1.0637, 1.0503, 1.0524, 1.05, 1.0324, 1.0326, 1.0323, 1.0322, 1.0326, 1.0324, 1.0644, 1.0583, 1.0646, 1.0587, 1.0569, 1.0576, 1.036, 1.0391, 1.0398, 1.055, 1.0587, 1.053, 1.0558, 1.0577, 1.0556, 1.0574, 1.053, 1.055, 1.0587, 1.0542, 1.059, 1.0528, 1.0525, 1.0539, 1.0578, 1.0575, 1.0562, 1.0591, 1.0571, 1.058, 1.055, 1.0587, 1.053, 1.0547, 1.0528
0.8708, 1.0634, 1.0636, 1.0632, 1.0632, 1.0636, 1.0634, 1.0631, 1.0635, 1.0633, 1.0568, 1.0618, 1.0555, 1.0321, 1.0426, 1.0361, 1.0527, 1.0637, 1.0503, 1.0607, 1.0556, 1.0604, 1.0553, 1.0503, 1.0527, 1.0637, 1.0518, 1.064, 1.0501, 1.0497, 1.0515, 1.0558, 1.0625, 1.0539, 1.0573, 1.0621, 1.0559, 1.0527, 1.0637, 1.0503, 1.0524, 1.05, 1.0324, 1.0326, 1.0323, 1.0322, 1.0326, 1.0324, 1.0644, 1.0583, 1.0646, 1.0587, 1.0569, 1.0576, 1.036, 1.0391, 1.0398, 1.055, 1.0587, 1.053, 1.0558, 1.0577, 1.0556, 1.0574, 1.053, 1.055, 1.0587, 1.0542, 1.059, 1.0528, 1.0525, 1.0539, 1.0578, 1.0575, 1.0562, 1.0591, 1.0572, 1.058, 1.055, 1.0587, 1.053, 1.0547, 1.0528
0.8708, 1.0634, 1.0636, 1.0632, 1.0632, 1.0636, 1.0634, 1.0631, 1.0635, 1.0633, 1.0569, 1.0618, 1.0555, 1.0321, 1.0426, 1.0362, 1.0527, 1.0637, 1.0503, 1.0607, 1.0556, 1.0604, 1.0553, 1.0503, 1.0527, 1.0637, 1.0518, 1.0641, 1.0501, 1.0497, 1.0515, 1.0558, 1.0625, 1.0539, 1.0573, 1.0621, 1.0559, 1.0527, 1.0637, 1.0503, 1.0524, 1.05, 1.0325, 1.0326, 1.0323, 1.0322, 1.0326, 1.0324, 1.0644, 1.0584, 1.0646, 1.0587, 1.0569, 1.0577, 1.036, 1.0391, 1.0398, 1.055, 1.0587, 1.0531, 1.0559, 1.0577, 1.0556, 1.0574, 1.0531, 1.055, 1.0587, 1.0542, 1.059, 1.0528, 1.0525, 1.0539, 1.0578, 1.0576, 1.0562, 1.0592, 1.0572, 1.058, 1.055, 1.0587, 1.0531, 1.0547, 1.0528
