Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.2208, 0.2592, 0.2593, 0.2592, 0.2592, 0.2593, 0.2592, 0.285, 0.2852, 0.2851, 0.2834, 0.2847, 0.2831, 0.2769, 0.2795, 0.2779, 0.2823, 0.2852, 0.2817, 0.2844, 0.2831, 0.2843, 0.283, 0.2817, 0.2823, 0.2852, 0.2821, 0.2853, 0.2816, 0.2815, 0.282, 0.2831, 0.2849, 0.2826, 0.2835, 0.2848, 0.2832, 0.2823, 0.2852, 0.2817, 0.2822, 0.2816, 0.3396, 0.3396, 0.3395, 0.3395, 0.3396, 0.3395, 0.3734, 0.3735, 0.3734, 0.3711, 0.3729, 0.3706, 0.3622, 0.3658, 0.3636, 0.3696, 0.3735, 0.3687, 0.3725, 0.3707, 0.3724, 0.3706, 0.3687, 0.3696, 0.3735, 0.3693, 0.3736, 0.3686, 0.3685, 0.3692, 0.3707, 0.3731, 0.37, 0.3713, 0.373, 0.3708, 0.3696, 0.3735, 0.3687, 0.3695, 0.3686
1.225, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.1847, 0.1848, 0.1848, 0.1837, 0.1845, 0.1834, 0.1794, 0.1812, 0.1801, 0.183, 0.1848, 0.1825, 0.1843, 0.1835, 0.1843, 0.1834, 0.1825, 0.183, 0.1848, 0.1828, 0.1849, 0.1825, 0.1824, 0.1828, 0.1835, 0.1846, 0.1832, 0.1837, 0.1846, 0.1835, 0.183, 0.1848, 0.1825, 0.1829, 0.1825, 0.218, 0.2181, 0.218, 0.218, 0.2181, 0.218, 0.2397, 0.2399, 0.2398, 0.2383, 0.2394, 0.238, 0.2326, 0.2349, 0.2335, 0.2373, 0.2399, 0.2367, 0.2392, 0.238, 0.2391, 0.2379, 0.2367, 0.2373, 0.2399, 0.2371, 0.2399, 0.2367, 0.2366, 0.2371, 0.2381, 0.2396, 0.2376, 0.2384, 0.2395, 0.2381, 0.2373, 0.2399, 0.2367, 0.2373, 0.2367
1.225, 0.1211, 0.1211, 0.121, 0.121, 0.1211, 0.1211, 0.1331, 0.1332, 0.1332, 0.1324, 0.133, 0.1322, 0.1293, 0.1306, 0.1298, 0.1319, 0.1332, 0.1316, 0.1328, 0.1322, 0.1328, 0.1322, 0.1316, 0.1319, 0.1332, 0.1317, 0.1332, 0.1315, 0.1315, 0.1317, 0.1322, 0.133, 0.132, 0.1324, 0.133, 0.1323, 0.1319, 0.1332, 0.1316, 0.1318, 0.1315, 0.1438, 0.1438, 0.1438, 0.1438, 0.1438, 0.1438, 0.1581, 0.1582, 0.1582, 0.1572, 0.1579, 0.157, 0.1534, 0.1549, 0.154, 0.1565, 0.1582, 0.1561, 0.1577, 0.157, 0.1577, 0.1569, 0.1561, 0.1565, 0.1582, 0.1564, 0.1582, 0.1561, 0.1561, 0.1564, 0.157, 0.158, 0.1567, 0.1572, 0.158, 0.157, 0.1565, 0.1582, 0.1561, 0.1565, 0.1561
1.2292, 0.2545, 0.2545, 0.2544, 0.2544, 0.2545, 0.2545, 0.2798, 0.2799, 0.2799, 0.2782, 0.2795, 0.2779, 0.2718, 0.2744, 0.2728, 0.2771, 0.2799, 0.2765, 0.2792, 0.2779, 0.2791, 0.2778, 0.2765, 0.2771, 0.2799, 0.2769, 0.28, 0.2764, 0.2763, 0.2768, 0.2779, 0.2796, 0.2774, 0.2783, 0.2795, 0.278, 0.2771, 0.2799, 0.2765, 0.277, 0.2764, 0.333, 0.333, 0.3329, 0.3329, 0.333, 0.333, 0.3661, 0.3663, 0.3662, 0.3639, 0.3657, 0.3634, 0.3552, 0.3587, 0.3566, 0.3624, 0.3663, 0.3616, 0.3653, 0.3635, 0.3652, 0.3634, 0.3616, 0.3624, 0.3663, 0.3621, 0.3664, 0.3615, 0.3613, 0.362, 0.3636, 0.3659, 0.3628, 0.3641, 0.3658, 0.3636, 0.3624, 0.3663, 0.3616, 0.3623, 0.3614
1.2292, 0.1939, 0.1939, 0.1938, 0.1938, 0.1939, 0.1939, 0.2132, 0.2133, 0.2132, 0.2119, 0.2129, 0.2117, 0.2071, 0.209, 0.2078, 0.2111, 0.2133, 0.2106, 0.2127, 0.2117, 0.2126, 0.2116, 0.2106, 0.2111, 0.2133, 0.2109, 0.2133, 0.2106, 0.2105, 0.2109, 0.2117, 0.213, 0.2114, 0.212, 0.213, 0.2118, 0.2111, 0.2133, 0.2106, 0.2111, 0.2106, 0.2482, 0.2483, 0.2482, 0.2482, 0.2483, 0.2482, 0.2729, 0.2731, 0.273, 0.2713, 0.2726, 0.2709, 0.2648, 0.2674, 0.2658, 0.2702, 0.2731, 0.2695, 0.2723, 0.271, 0.2722, 0.2709, 0.2695, 0.2702, 0.2731, 0.2699, 0.2732, 0.2695, 0.2694, 0.2699, 0.271, 0.2728, 0.2705, 0.2714, 0.2727, 0.2711, 0.2702, 0.2731, 0.2695, 0.2701, 0.2695
1.2333, 0.1013, 0.1014, 0.1013, 0.1013, 0.1014, 0.1013, 0.1114, 0.1115, 0.1115, 0.1108, 0.1113, 0.1107, 0.1082, 0.1093, 0.1086, 0.1104, 0.1115, 0.1101, 0.1112, 0.1107, 0.1112, 0.1106, 0.1101, 0.1104, 0.1115, 0.1103, 0.1115, 0.1101, 0.1101, 0.1102, 0.1107, 0.1114, 0.1105, 0.1108, 0.1113, 0.1107, 0.1104, 0.1115, 0.1101, 0.1103, 0.1101, 0.1155, 0.1156, 0.1155, 0.1155, 0.1156, 0.1155, 0.127, 0.1271, 0.1271, 0.1263, 0.1269, 0.1261, 0.1233, 0.1245, 0.1237, 0.1258, 0.1271, 0.1255, 0.1267, 0.1261, 0.1267, 0.1261, 0.1255, 0.1258, 0.1271, 0.1256, 0.1271, 0.1254, 0.1254, 0.1256, 0.1261, 0.127, 0.1259, 0.1263, 0.1269, 0.1262, 0.1258, 0.1271, 0.1255, 0.1257, 0.1254
1.2333, 0.2446, 0.2446, 0.2445, 0.2445, 0.2446, 0.2446, 0.2689, 0.269, 0.269, 0.2674, 0.2686, 0.2671, 0.2612, 0.2637, 0.2622, 0.2663, 0.2691, 0.2657, 0.2683, 0.2671, 0.2682, 0.267, 0.2657, 0.2663, 0.2691, 0.2661, 0.2691, 0.2657, 0.2656, 0.2661, 0.2671, 0.2688, 0.2666, 0.2675, 0.2687, 0.2672, 0.2663, 0.2691, 0.2657, 0.2663, 0.2657, 0.3197, 0.3198, 0.3196, 0.3196, 0.3198, 0.3197, 0.3515, 0.3517, 0.3516, 0.3494, 0.3511, 0.349, 0.3411, 0.3444, 0.3424, 0.348, 0.3517, 0.3472, 0.3507, 0.349, 0.3506, 0.3489, 0.3472, 0.348, 0.3517, 0.3477, 0.3518, 0.3471, 0.3469, 0.3476, 0.3491, 0.3513, 0.3484, 0.3496, 0.3512, 0.3491, 0.348, 0.3517, 0.3472, 0.3479, 0.347
1.2375, 0.2137, 0.2138, 0.2137, 0.2137, 0.2138, 0.2137, 0.235, 0.2351, 0.2351, 0.2336, 0.2347, 0.2334, 0.2283, 0.2305, 0.2291, 0.2327, 0.2351, 0.2322, 0.2345, 0.2334, 0.2344, 0.2333, 0.2322, 0.2327, 0.2351, 0.2325, 0.2352, 0.2322, 0.2321, 0.2325, 0.2334, 0.2349, 0.233, 0.2337, 0.2348, 0.2335, 0.2327, 0.2351, 0.2322, 0.2327, 0.2322, 0.2721, 0.2721, 0.272, 0.272, 0.2721, 0.2721, 0.2992, 0.2993, 0.2992, 0.2973, 0.2988, 0.297, 0.2902, 0.2931, 0.2913, 0.2961, 0.2993, 0.2954, 0.2984, 0.297, 0.2984, 0.2969, 0.2954, 0.2961, 0.2993, 0.2959, 0.2994, 0.2953, 0.2952, 0.2958, 0.2971, 0.299, 0.2965, 0.2975, 0.2989, 0.2971, 0.2961, 0.2993, 0.2954, 0.2961, 0.2953
1.2375, 0.0915, 0.0915, 0.0915, 0.0915, 0.0915, 0.0915, 0.1006, 0.1006, 0.1006, 0.1, 0.1005, 0.0999, 0.0977, 0.0986, 0.0981, 0.0996, 0.1006, 0.0994, 0.1004, 0.0999, 0.1003, 0.0999, 0.0994, 0.0996, 0.1006, 0.0995, 0.1007, 0.0994, 0.0994, 0.0995, 0.0999, 0.1005, 0.0997, 0.1001, 0.1005, 0.0999, 0.0996, 0.1006, 0.0994, 0.0996, 0.0994, 0.0955, 0.0955, 0.0955, 0.0955, 0.0955, 0.0955, 0.105, 0.1051, 0.105, 0.1044, 0.1049, 0.1042, 0.1019, 0.1029, 0.1023, 0.104, 0.1051, 0.1037, 0.1048, 0.1043, 0.1047, 0.1042, 0.1037, 0.104, 0.1051, 0.1039, 0.1051, 0.1037, 0.1036, 0.1038, 0.1043, 0.1049, 0.1041, 0.1044, 0.1049, 0.1043, 0.104, 0.1051, 0.1037, 0.1039, 0.1037
1.2417, 0.2323, 0.2324, 0.2323, 0.2323, 0.2324, 0.2323, 0.2555, 0.2556, 0.2555, 0.254, 0.2551, 0.2537, 0.2482, 0.2505, 0.2491, 0.253, 0.2556, 0.2524, 0.2549, 0.2537, 0.2548, 0.2536, 0.2524, 0.253, 0.2556, 0.2528, 0.2557, 0.2524, 0.2523, 0.2527, 0.2537, 0.2553, 0.2533, 0.2541, 0.2552, 0.2538, 0.253, 0.2556, 0.2524, 0.2529, 0.2524, 0.301, 0.301, 0.3009, 0.3009, 0.301, 0.3009, 0.3309, 0.3311, 0.331, 0.3289, 0.3305, 0.3285, 0.321, 0.3242, 0.3223, 0.3276, 0.3311, 0.3268, 0.3301, 0.3285, 0.33, 0.3284, 0.3268, 0.3276, 0.3311, 0.3273, 0.3312, 0.3267, 0.3266, 0.3272, 0.3286, 0.3307, 0.3279, 0.3291, 0.3306, 0.3286, 0.3276, 0.3311, 0.3268, 0.3275, 0.3267
1.2417, 0.2287, 0.2288, 0.2287, 0.2287, 0.2288, 0.2287, 0.2515, 0.2516, 0.2516, 0.2501, 0.2512, 0.2498, 0.2443, 0.2467, 0.2453, 0.2491, 0.2517, 0.2486, 0.251, 0.2498, 0.2509, 0.2497, 0.2486, 0.2491, 0.2517, 0.2489, 0.2517, 0.2485, 0.2484, 0.2489, 0.2498, 0.2514, 0.2494, 0.2502, 0.2513, 0.2499, 0.2491, 0.2517, 0.2486, 0.2491, 0.2485, 0.2937, 0.2938, 0.2937, 0.2936, 0.2938, 0.2937, 0.323, 0.3231, 0.323, 0.321, 0.3225, 0.3206, 0.3133, 0.3164, 0.3145, 0.3197, 0.3231, 0.3189, 0.3222, 0.3206, 0.3221, 0.3205, 0.3189, 0.3197, 0.3231, 0.3194, 0.3232, 0.3188, 0.3187, 0.3193, 0.3207, 0.3228, 0.3201, 0.3211, 0.3226, 0.3207, 0.3197, 0.3231, 0.3189, 0.3196, 0.3188
1.2458, 0.091, 0.091, 0.0909, 0.0909, 0.091, 0.091, 0.1, 0.1001, 0.1, 0.0994, 0.0999, 0.0993, 0.0972, 0.0981, 0.0975, 0.0991, 0.1001, 0.0988, 0.0998, 0.0993, 0.0998, 0.0993, 0.0988, 0.0991, 0.1001, 0.099, 0.1001, 0.0988, 0.0988, 0.099, 0.0993, 0.1, 0.0992, 0.0995, 0.0999, 0.0994, 0.0991, 0.1001, 0.0988, 0.099, 0.0988, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881, 0.0969, 0.0969, 0.0969, 0.0963, 0.0968, 0.0962, 0.094, 0.0949, 0.0944, 0.0959, 0.0969, 0.0957, 0.0967, 0.0962, 0.0966, 0.0962, 0.0957, 0.0959, 0.0969, 0.0958, 0.097, 0.0957, 0.0956, 0.0958, 0.0962, 0.0968, 0.096, 0.0964, 0.0968, 0.0962, 0.0959, 0.0969, 0.0957, 0.0959, 0.0957
1.2458, 0.225, 0.225, 0.2249, 0.2249, 0.225, 0.225, 0.2474, 0.2475, 0.2475, 0.246, 0.2471, 0.2457, 0.2403, 0.2426, 0.2412, 0.245, 0.2475, 0.2445, 0.2468, 0.2457, 0.2468, 0.2456, 0.2445, 0.245, 0.2475, 0.2448, 0.2476, 0.2444, 0.2443, 0.2448, 0.2457, 0.2473, 0.2453, 0.2461, 0.2472, 0.2458, 0.245, 0.2475, 0.2445, 0.245, 0.2444, 0.2901, 0.2902, 0.2901, 0.29, 0.2902, 0.2901, 0.319, 0.3192, 0.3191, 0.3171, 0.3186, 0.3167, 0.3095, 0.3126, 0.3107, 0.3158, 0.3192, 0.315, 0.3183, 0.3167, 0.3182, 0.3166, 0.315, 0.3158, 0.3192, 0.3155, 0.3193, 0.3149, 0.3148, 0.3154, 0.3168, 0.3188, 0.3161, 0.3172, 0.3187, 0.3168, 0.3158, 0.3192, 0.315, 0.3157, 0.3149
1.25, 0.2387, 0.2387, 0.2386, 0.2386, 0.2387, 0.2387, 0.2624, 0.2625, 0.2625, 0.2609, 0.2621, 0.2606, 0.2549, 0.2574, 0.2559, 0.2599, 0.2626, 0.2593, 0.2618, 0.2606, 0.2618, 0.2606, 0.2593, 0.2599, 0.2626, 0.2597, 0.2626, 0.2593, 0.2592, 0.2596, 0.2607, 0.2623, 0.2602, 0.261, 0.2622, 0.2607, 0.2599, 0.2626, 0.2593, 0.2598, 0.2593, 0.3101, 0.3101, 0.31, 0.31, 0.3101, 0.3101, 0.341, 0.3411, 0.341, 0.3389, 0.3405, 0.3385, 0.3308, 0.3341, 0.332, 0.3375, 0.3411, 0.3367, 0.3401, 0.3385, 0.3401, 0.3384, 0.3367, 0.3375, 0.3411, 0.3372, 0.3412, 0.3366, 0.3365, 0.3371, 0.3385, 0.3407, 0.3379, 0.339, 0.3406, 0.3386, 0.3375, 0.3411, 0.3367, 0.3374, 0.3366
1.25, 0.0949, 0.095, 0.0949, 0.0949, 0.095, 0.0949, 0.1044, 0.1045, 0.1044, 0.1038, 0.1043, 0.1037, 0.1014, 0.1024, 0.1018, 0.1034, 0.1045, 0.1032, 0.1042, 0.1037, 0.1041, 0.1037, 0.1032, 0.1034, 0.1045, 0.1033, 0.1045, 0.1031, 0.1031, 0.1033, 0.1037, 0.1043, 0.1035, 0.1038, 0.1043, 0.1037, 0.1034, 0.1045, 0.1032, 0.1034, 0.1031, 0.0851, 0.0851, 0.085, 0.085, 0.0851, 0.0851, 0.0935, 0.0936, 0.0936, 0.093, 0.0934, 0.0929, 0.0907, 0.0916, 0.0911, 0.0926, 0.0936, 0.0924, 0.0933, 0.0929, 0.0933, 0.0928, 0.0924, 0.0926, 0.0936, 0.0925, 0.0936, 0.0923, 0.0923, 0.0925, 0.0929, 0.0935, 0.0927, 0.093, 0.0934, 0.0929, 0.0926, 0.0936, 0.0924, 0.0926, 0.0923
1.2542, 0.2236, 0.2237, 0.2236, 0.2236, 0.2237, 0.2236, 0.2459, 0.246, 0.246, 0.2445, 0.2456, 0.2442, 0.2389, 0.2411, 0.2398, 0.2435, 0.246, 0.243, 0.2453, 0.2442, 0.2453, 0.2441, 0.243, 0.2435, 0.246, 0.2433, 0.2461, 0.2429, 0.2429, 0.2433, 0.2442, 0.2458, 0.2438, 0.2446, 0.2457, 0.2443, 0.2435, 0.246, 0.243, 0.2435, 0.2429, 0.2891, 0.2892, 0.289, 0.289, 0.2891, 0.2891, 0.3179, 0.318, 0.318, 0.316, 0.3175, 0.3156, 0.3084, 0.3115, 0.3096, 0.3147, 0.318, 0.3139, 0.3171, 0.3156, 0.317, 0.3155, 0.3139, 0.3147, 0.318, 0.3144, 0.3181, 0.3138, 0.3137, 0.3143, 0.3156, 0.3177, 0.315, 0.3161, 0.3176, 0.3157, 0.3147, 0.318, 0.3139, 0.3146, 0.3138
1.2542, 0.242, 0.2421, 0.242, 0.242, 0.2421, 0.242, 0.2662, 0.2663, 0.2662, 0.2646, 0.2658, 0.2643, 0.2585, 0.261, 0.2595, 0.2636, 0.2663, 0.263, 0.2656, 0.2643, 0.2655, 0.2643, 0.263, 0.2636, 0.2663, 0.2634, 0.2664, 0.2629, 0.2629, 0.2633, 0.2644, 0.266, 0.2639, 0.2647, 0.2659, 0.2644, 0.2636, 0.2663, 0.263, 0.2635, 0.2629, 0.3156, 0.3157, 0.3155, 0.3155, 0.3157, 0.3156, 0.347, 0.3472, 0.3471, 0.3449, 0.3466, 0.3445, 0.3367, 0.34, 0.338, 0.3435, 0.3472, 0.3427, 0.3462, 0.3445, 0.3461, 0.3444, 0.3427, 0.3435, 0.3472, 0.3432, 0.3473, 0.3426, 0.3425, 0.3432, 0.3446, 0.3468, 0.3439, 0.3451, 0.3467, 0.3446, 0.3435, 0.3472, 0.3427, 0.3434, 0.3426
1.2583, 0.0977, 0.0978, 0.0977, 0.0977, 0.0978, 0.0977, 0.1075, 0.1075, 0.1075, 0.1069, 0.1073, 0.1067, 0.1044, 0.1054, 0.1048, 0.1064, 0.1075, 0.1062, 0.1072, 0.1067, 0.1072, 0.1067, 0.1062, 0.1064, 0.1075, 0.1063, 0.1076, 0.1062, 0.1061, 0.1063, 0.1068, 0.1074, 0.1066, 0.1069, 0.1074, 0.1068, 0.1064, 0.1075, 0.1062, 0.1064, 0.1062, 0.0785, 0.0786, 0.0785, 0.0785, 0.0786, 0.0785, 0.0864, 0.0864, 0.0864, 0.0858, 0.0863, 0.0857, 0.0838, 0.0846, 0.0841, 0.0855, 0.0864, 0.0853, 0.0862, 0.0857, 0.0861, 0.0857, 0.0853, 0.0855, 0.0864, 0.0854, 0.0864, 0.0853, 0.0852, 0.0854, 0.0858, 0.0863, 0.0856, 0.0859, 0.0863, 0.0858, 0.0855, 0.0864, 0.0853, 0.0855, 0.0853
1.2583, 0.2292, 0.2293, 0.2292, 0.2292, 0.2292, 0.2292, 0.252, 0.2521, 0.2521, 0.2506, 0.2517, 0.2503, 0.2448, 0.2472, 0.2457, 0.2496, 0.2522, 0.2491, 0.2515, 0.2503, 0.2514, 0.2502, 0.2491, 0.2496, 0.2522, 0.2494, 0.2522, 0.249, 0.2489, 0.2493, 0.2503, 0.2519, 0.2499, 0.2507, 0.2518, 0.2504, 0.2496, 0.2522, 0.2491, 0.2495, 0.249, 0.2981, 0.2981, 0.298, 0.298, 0.2981, 0.2981, 0.3278, 0.3279, 0.3278, 0.3258, 0.3273, 0.3254, 0.318, 0.3211, 0.3192, 0.3245, 0.3279, 0.3237, 0.327, 0.3254, 0.3269, 0.3253, 0.3237, 0.3245, 0.3279, 0.3242, 0.328, 0.3236, 0.3235, 0.3241, 0.3254, 0.3275, 0.3248, 0.3259, 0.3274, 0.3255, 0.3245, 0.3279, 0.3237, 0.3244, 0.3236
1.2625, 0.2385, 0.2386, 0.2385, 0.2385, 0.2386, 0.2385, 0.2623, 0.2624, 0.2623, 0.2608, 0.262, 0.2605, 0.2548, 0.2572, 0.2557, 0.2598, 0.2624, 0.2592, 0.2617, 0.2605, 0.2616, 0.2604, 0.2592, 0.2598, 0.2624, 0.2595, 0.2625, 0.2591, 0.259, 0.2595, 0.2605, 0.2621, 0.26, 0.2609, 0.262, 0.2605, 0.2598, 0.2624, 0.2592, 0.2597, 0.2591, 0.3094, 0.3095, 0.3093, 0.3093, 0.3095, 0.3094, 0.3402, 0.3404, 0.3403, 0.3382, 0.3398, 0.3377, 0.3301, 0.3333, 0.3313, 0.3368, 0.3404, 0.336, 0.3394, 0.3378, 0.3393, 0.3377, 0.336, 0.3368, 0.3404, 0.3365, 0.3405, 0.3359, 0.3358, 0.3364, 0.3378, 0.34, 0.3372, 0.3383, 0.3399, 0.3378, 0.3368, 0.3404, 0.336, 0.3367, 0.3359
1.2625, 0.0991, 0.0991, 0.0991, 0.099, 0.0991, 0.0991, 0.1089, 0.109, 0.109, 0.1083, 0.1088, 0.1082, 0.1058, 0.1068, 0.1062, 0.1079, 0.109, 0.1077, 0.1087, 0.1082, 0.1087, 0.1082, 0.1077, 0.1079, 0.109, 0.1078, 0.109, 0.1076, 0.1076, 0.1078, 0.1082, 0.1089, 0.108, 0.1084, 0.1088, 0.1082, 0.1079, 0.109, 0.1077, 0.1079, 0.1076, 0.0696, 0.0696, 0.0696, 0.0696, 0.0696, 0.0696, 0.0765, 0.0766, 0.0766, 0.0761, 0.0764, 0.076, 0.0743, 0.075, 0.0745, 0.0758, 0.0766, 0.0756, 0.0764, 0.076, 0.0763, 0.076, 0.0756, 0.0758, 0.0766, 0.0757, 0.0766, 0.0756, 0.0755, 0.0757, 0.076, 0.0765, 0.0758, 0.0761, 0.0765, 0.076, 0.0758, 0.0766, 0.0756, 0.0757, 0.0756
1.2667, 0.2415, 0.2416, 0.2415, 0.2414, 0.2415, 0.2415, 0.2656, 0.2657, 0.2656, 0.264, 0.2652, 0.2637, 0.258, 0.2604, 0.2589, 0.263, 0.2657, 0.2624, 0.265, 0.2637, 0.2649, 0.2637, 0.2624, 0.263, 0.2657, 0.2628, 0.2658, 0.2624, 0.2623, 0.2627, 0.2638, 0.2654, 0.2633, 0.2641, 0.2653, 0.2638, 0.263, 0.2657, 0.2624, 0.2629, 0.2623, 0.3179, 0.318, 0.3178, 0.3178, 0.318, 0.3179, 0.3496, 0.3497, 0.3496, 0.3474, 0.3491, 0.347, 0.3391, 0.3425, 0.3404, 0.346, 0.3497, 0.3452, 0.3487, 0.347, 0.3486, 0.3469, 0.3452, 0.346, 0.3497, 0.3457, 0.3498, 0.3451, 0.345, 0.3456, 0.3471, 0.3493, 0.3464, 0.3476, 0.3492, 0.3471, 0.346, 0.3497, 0.3452, 0.3459, 0.3451
1.2667, 0.2239, 0.224, 0.2239, 0.2239, 0.224, 0.2239, 0.2462, 0.2463, 0.2463, 0.2448, 0.2459, 0.2445, 0.2392, 0.2415, 0.2401, 0.2439, 0.2464, 0.2433, 0.2457, 0.2445, 0.2456, 0.2445, 0.2433, 0.2439, 0.2464, 0.2437, 0.2464, 0.2433, 0.2432, 0.2436, 0.2446, 0.2461, 0.2441, 0.2449, 0.246, 0.2446, 0.2439, 0.2464, 0.2433, 0.2438, 0.2433, 0.2812, 0.2812, 0.2811, 0.2811, 0.2812, 0.2811, 0.3092, 0.3093, 0.3092, 0.3073, 0.3087, 0.3069, 0.2999, 0.3029, 0.3011, 0.306, 0.3093, 0.3053, 0.3084, 0.3069, 0.3083, 0.3068, 0.3053, 0.306, 0.3093, 0.3057, 0.3094, 0.3052, 0.3051, 0.3057, 0.307, 0.3089, 0.3064, 0.3074, 0.3088, 0.307, 0.306, 0.3093, 0.3053, 0.3059, 0.3052
1.2708, 0.1101, 0.1102, 0.1101, 0.1101, 0.1102, 0.1101, 0.1211, 0.1212, 0.1211, 0.1204, 0.121, 0.1203, 0.1177, 0.1188, 0.1181, 0.12, 0.1212, 0.1197, 0.1208, 0.1203, 0.1208, 0.1203, 0.1197, 0.12, 0.1212, 0.1199, 0.1212, 0.1197, 0.1196, 0.1198, 0.1203, 0.1211, 0.1201, 0.1205, 0.121, 0.1203, 0.12, 0.1212, 0.1197, 0.1199, 0.1197, 0.0807, 0.0807, 0.0807, 0.0807, 0.0807, 0.0807, 0.0887, 0.0888, 0.0888, 0.0882, 0.0886, 0.0881, 0.0861, 0.087, 0.0864, 0.0879, 0.0888, 0.0876, 0.0885, 0.0881, 0.0885, 0.0881, 0.0876, 0.0879, 0.0888, 0.0878, 0.0888, 0.0876, 0.0876, 0.0878, 0.0881, 0.0887, 0.0879, 0.0882, 0.0887, 0.0881, 0.0879, 0.0888, 0.0876, 0.0878, 0.0876
1.2708, 0.2701, 0.2701, 0.27, 0.27, 0.2701, 0.2701, 0.297, 0.2971, 0.2971, 0.2953, 0.2966, 0.2949, 0.2885, 0.2912, 0.2896, 0.2941, 0.2971, 0.2935, 0.2963, 0.295, 0.2963, 0.2949, 0.2935, 0.2941, 0.2971, 0.2939, 0.2972, 0.2934, 0.2933, 0.2938, 0.295, 0.2968, 0.2945, 0.2954, 0.2967, 0.295, 0.2941, 0.2971, 0.2935, 0.2941, 0.2934, 0.3748, 0.3749, 0.3747, 0.3747, 0.3749, 0.3748, 0.4121, 0.4123, 0.4122, 0.4096, 0.4116, 0.4091, 0.3998, 0.4038, 0.4014, 0.408, 0.4123, 0.407, 0.4111, 0.4091, 0.411, 0.409, 0.407, 0.408, 0.4123, 0.4076, 0.4124, 0.4069, 0.4067, 0.4075, 0.4092, 0.4118, 0.4084, 0.4098, 0.4117, 0.4092, 0.408, 0.4123, 0.407, 0.4078, 0.4068
1.275, 0.1996, 0.1996, 0.1995, 0.1995, 0.1996, 0.1996, 0.2194, 0.2195, 0.2195, 0.2182, 0.2192, 0.2179, 0.2132, 0.2152, 0.214, 0.2173, 0.2195, 0.2168, 0.2189, 0.2179, 0.2189, 0.2179, 0.2168, 0.2173, 0.2195, 0.2171, 0.2196, 0.2168, 0.2167, 0.2171, 0.218, 0.2193, 0.2176, 0.2183, 0.2192, 0.218, 0.2173, 0.2195, 0.2168, 0.2173, 0.2168, 0.2401, 0.2401, 0.24, 0.24, 0.2401, 0.2401, 0.264, 0.2641, 0.2641, 0.2624, 0.2637, 0.2621, 0.2561, 0.2587, 0.2571, 0.2613, 0.2641, 0.2607, 0.2634, 0.2621, 0.2633, 0.262, 0.2607, 0.2613, 0.2641, 0.2611, 0.2642, 0.2606, 0.2605, 0.261, 0.2621, 0.2638, 0.2616, 0.2625, 0.2637, 0.2622, 0.2613, 0.2641, 0.2607, 0.2613, 0.2606
1.275, 0.1407, 0.1407, 0.1406, 0.1406, 0.1407, 0.1407, 0.1547, 0.1547, 0.1547, 0.1538, 0.1545, 0.1536, 0.1502, 0.1517, 0.1508, 0.1532, 0.1547, 0.1528, 0.1543, 0.1536, 0.1543, 0.1536, 0.1528, 0.1532, 0.1547, 0.153, 0.1548, 0.1528, 0.1528, 0.153, 0.1536, 0.1546, 0.1534, 0.1538, 0.1545, 0.1536, 0.1532, 0.1547, 0.1528, 0.1531, 0.1528, 0.147, 0.147, 0.147, 0.147, 0.147, 0.147, 0.1617, 0.1617, 0.1617, 0.1607, 0.1614, 0.1605, 0.1568, 0.1584, 0.1574, 0.16, 0.1617, 0.1596, 0.1613, 0.1605, 0.1612, 0.1604, 0.1596, 0.16, 0.1617, 0.1599, 0.1618, 0.1596, 0.1595, 0.1598, 0.1605, 0.1615, 0.1602, 0.1607, 0.1615, 0.1605, 0.16, 0.1617, 0.1596, 0.16, 0.1596
