Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.8333, 1.2947, 1.2949, 1.2945, 1.2945, 1.2949, 1.2947, 1.1649, 1.1653, 1.1651, 1.1579, 1.1634, 1.1563, 1.1307, 1.1417, 1.1348, 1.1531, 1.1654, 1.1503, 1.1621, 1.1563, 1.1617, 1.156, 1.1503, 1.1531, 1.1654, 1.1521, 1.1658, 1.15, 1.1496, 1.1517, 1.1567, 1.1641, 1.1544, 1.1584, 1.1637, 1.1567, 1.1531, 1.1654, 1.1503, 1.1528, 1.15, 1.2657, 1.2659, 1.2655, 1.2655, 1.2658, 1.2656, 1.1388, 1.1392, 1.139, 1.1321, 1.1374, 1.1307, 1.1063, 1.1168, 1.1102, 1.1277, 1.1394, 1.1251, 1.1361, 1.1307, 1.1358, 1.1304, 1.1251, 1.1277, 1.1394, 1.1267, 1.1397, 1.1248, 1.1244, 1.1263, 1.131, 1.1381, 1.1289, 1.1326, 1.1377, 1.1311, 1.1277, 1.1394, 1.1251, 1.1273, 1.1247
0.8375, 1.2945, 1.2946, 1.2943, 1.2942, 1.2946, 1.2944, 1.1647, 1.1651, 1.1649, 1.1576, 1.1631, 1.1561, 1.1304, 1.1415, 1.1346, 1.1529, 1.1652, 1.1501, 1.1618, 1.1561, 1.1615, 1.1557, 1.1501, 1.1529, 1.1652, 1.1519, 1.1656, 1.1498, 1.1494, 1.1515, 1.1565, 1.1639, 1.1542, 1.1581, 1.1635, 1.1565, 1.1529, 1.1652, 1.1501, 1.1525, 1.1497, 1.2655, 1.2656, 1.2653, 1.2653, 1.2656, 1.2654, 1.1386, 1.139, 1.1388, 1.1319, 1.1372, 1.1305, 1.1061, 1.1166, 1.1101, 1.1275, 1.1392, 1.1249, 1.1359, 1.1305, 1.1356, 1.1302, 1.1249, 1.1275, 1.1392, 1.1265, 1.1395, 1.1246, 1.1242, 1.1261, 1.1308, 1.1379, 1.1287, 1.1324, 1.1375, 1.1309, 1.1275, 1.1392, 1.1249, 1.1271, 1.1245
0.8375, 1.2942, 1.2943, 1.294, 1.2939, 1.2943, 1.2941, 1.1644, 1.1648, 1.1646, 1.1574, 1.1629, 1.1558, 1.1302, 1.1413, 1.1343, 1.1526, 1.1649, 1.1498, 1.1616, 1.1559, 1.1613, 1.1555, 1.1498, 1.1526, 1.1649, 1.1516, 1.1653, 1.1495, 1.1491, 1.1512, 1.1562, 1.1636, 1.1539, 1.1579, 1.1632, 1.1562, 1.1526, 1.1649, 1.1498, 1.1523, 1.1495, 1.2652, 1.2654, 1.265, 1.265, 1.2654, 1.2652, 1.1384, 1.1388, 1.1386, 1.1317, 1.1369, 1.1303, 1.1058, 1.1164, 1.1098, 1.1273, 1.1389, 1.1246, 1.1357, 1.1303, 1.1354, 1.13, 1.1246, 1.1273, 1.1389, 1.1263, 1.1393, 1.1244, 1.124, 1.1259, 1.1306, 1.1377, 1.1285, 1.1322, 1.1372, 1.1307, 1.1273, 1.1389, 1.1246, 1.1269, 1.1243
0.8417, 1.2938, 1.294, 1.2936, 1.2936, 1.294, 1.2938, 1.1641, 1.1645, 1.1643, 1.157, 1.1625, 1.1555, 1.1299, 1.1409, 1.134, 1.1523, 1.1646, 1.1495, 1.1613, 1.1555, 1.1609, 1.1552, 1.1495, 1.1523, 1.1646, 1.1513, 1.165, 1.1492, 1.1488, 1.1509, 1.1559, 1.1633, 1.1536, 1.1575, 1.1629, 1.1559, 1.1523, 1.1646, 1.1495, 1.152, 1.1492, 1.2649, 1.2651, 1.2647, 1.2647, 1.2651, 1.2649, 1.1381, 1.1385, 1.1383, 1.1314, 1.1367, 1.13, 1.1056, 1.1161, 1.1096, 1.127, 1.1387, 1.1244, 1.1354, 1.13, 1.1351, 1.1297, 1.1244, 1.127, 1.1387, 1.126, 1.139, 1.1241, 1.1237, 1.1256, 1.1303, 1.1374, 1.1282, 1.1319, 1.137, 1.1304, 1.127, 1.1387, 1.1244, 1.1266, 1.124
0.8417, 1.2934, 1.2936, 1.2932, 1.2932, 1.2936, 1.2934, 1.1638, 1.1641, 1.1639, 1.1567, 1.1622, 1.1551, 1.1295, 1.1406, 1.1337, 1.152, 1.1643, 1.1492, 1.1609, 1.1552, 1.1606, 1.1548, 1.1492, 1.152, 1.1643, 1.1509, 1.1646, 1.1489, 1.1484, 1.1506, 1.1555, 1.1629, 1.1532, 1.1572, 1.1625, 1.1556, 1.152, 1.1643, 1.1492, 1.1516, 1.1488, 1.2645, 1.2647, 1.2644, 1.2643, 1.2647, 1.2645, 1.1378, 1.1382, 1.138, 1.1311, 1.1363, 1.1297, 1.1053, 1.1158, 1.1092, 1.1267, 1.1383, 1.1241, 1.1351, 1.1297, 1.1348, 1.1294, 1.1241, 1.1267, 1.1383, 1.1257, 1.1387, 1.1238, 1.1234, 1.1253, 1.13, 1.1371, 1.1279, 1.1316, 1.1366, 1.1301, 1.1267, 1.1383, 1.1241, 1.1263, 1.1237
0.8458, 1.2929, 1.2931, 1.2928, 1.2927, 1.2931, 1.2929, 1.1633, 1.1637, 1.1635, 1.1563, 1.1618, 1.1547, 1.1291, 1.1402, 1.1333, 1.1516, 1.1639, 1.1488, 1.1605, 1.1548, 1.1602, 1.1544, 1.1488, 1.1516, 1.1639, 1.1505, 1.1642, 1.1484, 1.148, 1.1501, 1.1551, 1.1625, 1.1528, 1.1568, 1.1621, 1.1551, 1.1516, 1.1639, 1.1488, 1.1512, 1.1484, 1.2641, 1.2643, 1.264, 1.2639, 1.2643, 1.2641, 1.1374, 1.1378, 1.1376, 1.1308, 1.136, 1.1293, 1.1049, 1.1154, 1.1089, 1.1263, 1.138, 1.1237, 1.1347, 1.1294, 1.1344, 1.129, 1.1237, 1.1263, 1.138, 1.1253, 1.1383, 1.1234, 1.123, 1.1249, 1.1296, 1.1367, 1.1275, 1.1312, 1.1363, 1.1297, 1.1263, 1.138, 1.1237, 1.1259, 1.1234
0.8458, 1.2924, 1.2926, 1.2923, 1.2922, 1.2926, 1.2924, 1.1629, 1.1633, 1.1631, 1.1558, 1.1613, 1.1543, 1.1287, 1.1398, 1.1328, 1.1511, 1.1634, 1.1483, 1.16, 1.1543, 1.1597, 1.1539, 1.1483, 1.1511, 1.1634, 1.1501, 1.1638, 1.148, 1.1476, 1.1497, 1.1547, 1.1621, 1.1524, 1.1563, 1.1617, 1.1547, 1.1511, 1.1634, 1.1483, 1.1507, 1.1479, 1.2637, 1.2639, 1.2635, 1.2635, 1.2638, 1.2636, 1.137, 1.1374, 1.1372, 1.1303, 1.1356, 1.1289, 1.1045, 1.115, 1.1085, 1.1259, 1.1376, 1.1233, 1.1343, 1.1289, 1.134, 1.1286, 1.1233, 1.1259, 1.1376, 1.1249, 1.1379, 1.123, 1.1226, 1.1245, 1.1292, 1.1363, 1.1271, 1.1308, 1.1359, 1.1293, 1.1259, 1.1376, 1.1233, 1.1255, 1.1229
0.85, 1.2919, 1.2921, 1.2917, 1.2917, 1.2921, 1.2919, 1.1624, 1.1628, 1.1626, 1.1553, 1.1608, 1.1538, 1.1282, 1.1393, 1.1324, 1.1506, 1.1629, 1.1478, 1.1595, 1.1538, 1.1592, 1.1535, 1.1478, 1.1506, 1.1629, 1.1496, 1.1633, 1.1475, 1.1471, 1.1492, 1.1542, 1.1616, 1.1519, 1.1558, 1.1612, 1.1542, 1.1506, 1.1629, 1.1478, 1.1503, 1.1475, 1.2632, 1.2634, 1.263, 1.263, 1.2633, 1.2631, 1.1366, 1.1369, 1.1367, 1.1299, 1.1351, 1.1284, 1.1041, 1.1146, 1.1081, 1.1254, 1.1371, 1.1228, 1.1339, 1.1285, 1.1336, 1.1281, 1.1228, 1.1254, 1.1371, 1.1245, 1.1375, 1.1226, 1.1222, 1.1241, 1.1288, 1.1358, 1.1267, 1.1304, 1.1354, 1.1289, 1.1254, 1.1371, 1.1228, 1.1251, 1.1225
0.85, 1.2913, 1.2915, 1.2911, 1.2911, 1.2915, 1.2913, 1.1619, 1.1622, 1.162, 1.1548, 1.1603, 1.1533, 1.1277, 1.1387, 1.1318, 1.1501, 1.1624, 1.1473, 1.159, 1.1533, 1.1587, 1.1529, 1.1473, 1.1501, 1.1624, 1.1491, 1.1628, 1.147, 1.1466, 1.1487, 1.1536, 1.1611, 1.1513, 1.1553, 1.1606, 1.1537, 1.1501, 1.1624, 1.1473, 1.1497, 1.1469, 1.2626, 1.2628, 1.2625, 1.2624, 1.2628, 1.2626, 1.1361, 1.1364, 1.1362, 1.1294, 1.1346, 1.128, 1.1036, 1.1141, 1.1076, 1.125, 1.1366, 1.1224, 1.1334, 1.128, 1.1331, 1.1277, 1.1224, 1.125, 1.1366, 1.124, 1.137, 1.1221, 1.1217, 1.1236, 1.1283, 1.1354, 1.1262, 1.1299, 1.1349, 1.1284, 1.125, 1.1366, 1.1224, 1.1246, 1.122
0.8542, 1.2907, 1.2908, 1.2905, 1.2904, 1.2908, 1.2906, 1.1613, 1.1617, 1.1615, 1.1542, 1.1597, 1.1527, 1.1271, 1.1382, 1.1313, 1.1495, 1.1618, 1.1467, 1.1584, 1.1527, 1.1581, 1.1524, 1.1467, 1.1495, 1.1618, 1.1485, 1.1622, 1.1464, 1.146, 1.1481, 1.1531, 1.1605, 1.1508, 1.1547, 1.1601, 1.1531, 1.1495, 1.1618, 1.1467, 1.1492, 1.1464, 1.262, 1.2622, 1.2619, 1.2618, 1.2622, 1.262, 1.1356, 1.1359, 1.1357, 1.1289, 1.1341, 1.1274, 1.1031, 1.1136, 1.1071, 1.1244, 1.1361, 1.1218, 1.1329, 1.1275, 1.1326, 1.1271, 1.1218, 1.1244, 1.1361, 1.1235, 1.1365, 1.1216, 1.1212, 1.1231, 1.1278, 1.1348, 1.1256, 1.1294, 1.1344, 1.1278, 1.1244, 1.1361, 1.1218, 1.1241, 1.1215
0.8542, 1.29, 1.2902, 1.2898, 1.2898, 1.2901, 1.2899, 1.1607, 1.1611, 1.1608, 1.1536, 1.1591, 1.1521, 1.1265, 1.1376, 1.1307, 1.1489, 1.1612, 1.1461, 1.1578, 1.1521, 1.1575, 1.1518, 1.1461, 1.1489, 1.1612, 1.1479, 1.1616, 1.1458, 1.1454, 1.1475, 1.1525, 1.1599, 1.1502, 1.1541, 1.1594, 1.1525, 1.1489, 1.1612, 1.1461, 1.1486, 1.1458, 1.2614, 1.2616, 1.2612, 1.2612, 1.2616, 1.2614, 1.135, 1.1353, 1.1351, 1.1283, 1.1335, 1.1269, 1.1025, 1.113, 1.1065, 1.1239, 1.1355, 1.1213, 1.1323, 1.1269, 1.132, 1.1266, 1.1213, 1.1239, 1.1355, 1.1229, 1.1359, 1.121, 1.1206, 1.1225, 1.1272, 1.1343, 1.1251, 1.1288, 1.1338, 1.1273, 1.1239, 1.1355, 1.1213, 1.1235, 1.1209
0.8583, 1.2893, 1.2894, 1.2891, 1.289, 1.2894, 1.2892, 1.16, 1.1604, 1.1602, 1.153, 1.1585, 1.1514, 1.1259, 1.1369, 1.13, 1.1483, 1.1605, 1.1455, 1.1572, 1.1515, 1.1569, 1.1511, 1.1455, 1.1483, 1.1605, 1.1473, 1.1609, 1.1452, 1.1448, 1.1469, 1.1518, 1.1592, 1.1495, 1.1535, 1.1588, 1.1519, 1.1483, 1.1605, 1.1455, 1.1479, 1.1451, 1.2607, 1.2609, 1.2606, 1.2605, 1.2609, 1.2607, 1.1344, 1.1347, 1.1345, 1.1277, 1.1329, 1.1263, 1.1019, 1.1124, 1.1059, 1.1233, 1.1349, 1.1207, 1.1317, 1.1263, 1.1314, 1.126, 1.1207, 1.1233, 1.1349, 1.1223, 1.1353, 1.1204, 1.12, 1.1219, 1.1266, 1.1337, 1.1245, 1.1282, 1.1332, 1.1267, 1.1233, 1.1349, 1.1207, 1.1229, 1.1203
0.8583, 1.2885, 1.2887, 1.2883, 1.2883, 1.2887, 1.2885, 1.1593, 1.1597, 1.1595, 1.1523, 1.1578, 1.1507, 1.1252, 1.1363, 1.1294, 1.1476, 1.1599, 1.1448, 1.1565, 1.1508, 1.1562, 1.1504, 1.1448, 1.1476, 1.1599, 1.1466, 1.1602, 1.1445, 1.1441, 1.1462, 1.1511, 1.1585, 1.1488, 1.1528, 1.1581, 1.1512, 1.1476, 1.1599, 1.1448, 1.1472, 1.1444, 1.26, 1.2602, 1.2599, 1.2598, 1.2602, 1.26, 1.1337, 1.1341, 1.1339, 1.1271, 1.1323, 1.1256, 1.1013, 1.1118, 1.1053, 1.1226, 1.1343, 1.12, 1.1311, 1.1257, 1.1308, 1.1253, 1.12, 1.1226, 1.1343, 1.1217, 1.1346, 1.1198, 1.1194, 1.1213, 1.126, 1.133, 1.1238, 1.1275, 1.1326, 1.126, 1.1226, 1.1343, 1.12, 1.1223, 1.1197
0.8625, 1.2877, 1.2879, 1.2875, 1.2875, 1.2879, 1.2877, 1.1586, 1.159, 1.1588, 1.1516, 1.1571, 1.15, 1.1245, 1.1356, 1.1287, 1.1469, 1.1591, 1.1441, 1.1558, 1.1501, 1.1555, 1.1497, 1.1441, 1.1469, 1.1591, 1.1459, 1.1595, 1.1438, 1.1434, 1.1455, 1.1504, 1.1578, 1.1481, 1.1521, 1.1574, 1.1505, 1.1469, 1.1591, 1.1441, 1.1465, 1.1437, 1.2593, 1.2595, 1.2591, 1.2591, 1.2594, 1.2592, 1.1331, 1.1334, 1.1332, 1.1264, 1.1316, 1.125, 1.1007, 1.1111, 1.1046, 1.122, 1.1336, 1.1194, 1.1304, 1.125, 1.1301, 1.1247, 1.1194, 1.122, 1.1336, 1.121, 1.134, 1.1191, 1.1187, 1.1206, 1.1253, 1.1323, 1.1232, 1.1269, 1.1319, 1.1254, 1.122, 1.1336, 1.1194, 1.1216, 1.119
0.8625, 1.2868, 1.287, 1.2867, 1.2866, 1.287, 1.2868, 1.1579, 1.1582, 1.158, 1.1508, 1.1563, 1.1493, 1.1238, 1.1348, 1.1279, 1.1461, 1.1584, 1.1433, 1.155, 1.1493, 1.1547, 1.149, 1.1433, 1.1461, 1.1584, 1.1451, 1.1587, 1.143, 1.1426, 1.1447, 1.1497, 1.1571, 1.1474, 1.1513, 1.1566, 1.1497, 1.1461, 1.1584, 1.1433, 1.1458, 1.143, 1.2585, 1.2587, 1.2583, 1.2583, 1.2586, 1.2584, 1.1323, 1.1327, 1.1325, 1.1257, 1.1309, 1.1242, 1.1, 1.1104, 1.1039, 1.1213, 1.1329, 1.1187, 1.1297, 1.1243, 1.1294, 1.1239, 1.1187, 1.1213, 1.1329, 1.1203, 1.1332, 1.1184, 1.118, 1.1199, 1.1246, 1.1316, 1.1225, 1.1262, 1.1312, 1.1247, 1.1213, 1.1329, 1.1187, 1.1209, 1.1183
0.8667, 1.286, 1.2861, 1.2858, 1.2857, 1.2861, 1.2859, 1.1571, 1.1574, 1.1572, 1.15, 1.1555, 1.1485, 1.123, 1.134, 1.1272, 1.1454, 1.1576, 1.1426, 1.1542, 1.1485, 1.1539, 1.1482, 1.1426, 1.1454, 1.1576, 1.1443, 1.1579, 1.1423, 1.1418, 1.1439, 1.1489, 1.1563, 1.1466, 1.1505, 1.1558, 1.1489, 1.1454, 1.1576, 1.1426, 1.145, 1.1422, 1.2576, 1.2578, 1.2575, 1.2574, 1.2578, 1.2576, 1.1316, 1.132, 1.1318, 1.1249, 1.1301, 1.1235, 1.0992, 1.1097, 1.1032, 1.1205, 1.1321, 1.1179, 1.1289, 1.1236, 1.1286, 1.1232, 1.1179, 1.1205, 1.1321, 1.1195, 1.1325, 1.1176, 1.1173, 1.1192, 1.1239, 1.1309, 1.1217, 1.1254, 1.1305, 1.1239, 1.1205, 1.1321, 1.1179, 1.1202, 1.1176
0.8667, 1.285, 1.2852, 1.2849, 1.2848, 1.2852, 1.285, 1.1562, 1.1566, 1.1564, 1.1492, 1.1547, 1.1477, 1.1222, 1.1332, 1.1263, 1.1445, 1.1567, 1.1417, 1.1534, 1.1477, 1.1531, 1.1473, 1.1417, 1.1445, 1.1567, 1.1435, 1.1571, 1.1414, 1.141, 1.1431, 1.1481, 1.1554, 1.1458, 1.1497, 1.155, 1.1481, 1.1445, 1.1567, 1.1417, 1.1442, 1.1414, 1.2568, 1.257, 1.2566, 1.2566, 1.2569, 1.2567, 1.1308, 1.1312, 1.131, 1.1242, 1.1294, 1.1227, 1.0985, 1.1089, 1.1024, 1.1197, 1.1314, 1.1172, 1.1281, 1.1228, 1.1278, 1.1224, 1.1172, 1.1197, 1.1314, 1.1188, 1.1317, 1.1169, 1.1165, 1.1184, 1.1231, 1.1301, 1.1209, 1.1246, 1.1297, 1.1231, 1.1197, 1.1314, 1.1172, 1.1194, 1.1168
0.8708, 1.2841, 1.2843, 1.2839, 1.2839, 1.2842, 1.284, 1.1554, 1.1557, 1.1555, 1.1484, 1.1538, 1.1468, 1.1214, 1.1324, 1.1255, 1.1437, 1.1559, 1.1409, 1.1525, 1.1469, 1.1522, 1.1465, 1.1409, 1.1437, 1.1559, 1.1426, 1.1563, 1.1406, 1.1402, 1.1423, 1.1472, 1.1546, 1.1449, 1.1489, 1.1541, 1.1472, 1.1437, 1.1559, 1.1409, 1.1433, 1.1405, 1.2559, 1.256, 1.2557, 1.2557, 1.256, 1.2558, 1.13, 1.1304, 1.1302, 1.1234, 1.1285, 1.1219, 1.0977, 1.1081, 1.1016, 1.1189, 1.1305, 1.1163, 1.1273, 1.122, 1.127, 1.1216, 1.1163, 1.1189, 1.1305, 1.118, 1.1309, 1.1161, 1.1157, 1.1176, 1.1223, 1.1293, 1.1201, 1.1238, 1.1289, 1.1223, 1.1189, 1.1305, 1.1163, 1.1186, 1.116
0.8708, 1.2831, 1.2833, 1.2829, 1.2829, 1.2832, 1.2831, 1.1545, 1.1548, 1.1546, 1.1475, 1.1529, 1.1459, 1.1205, 1.1315, 1.1246, 1.1428, 1.155, 1.14, 1.1516, 1.146, 1.1513, 1.1456, 1.14, 1.1428, 1.155, 1.1418, 1.1554, 1.1397, 1.1393, 1.1414, 1.1463, 1.1537, 1.144, 1.148, 1.1532, 1.1463, 1.1428, 1.155, 1.14, 1.1424, 1.1396, 1.2549, 1.2551, 1.2548, 1.2547, 1.2551, 1.2549, 1.1292, 1.1295, 1.1293, 1.1225, 1.1277, 1.1211, 1.0969, 1.1073, 1.1008, 1.1181, 1.1297, 1.1155, 1.1265, 1.1211, 1.1262, 1.1208, 1.1155, 1.1181, 1.1297, 1.1171, 1.13, 1.1152, 1.1148, 1.1168, 1.1214, 1.1284, 1.1193, 1.123, 1.128, 1.1215, 1.1181, 1.1297, 1.1155, 1.1177, 1.1152
0.875, 1.2821, 1.2822, 1.2819, 1.2818, 1.2822, 1.282, 1.1536, 1.1539, 1.1537, 1.1466, 1.152, 1.145, 1.1196, 1.1306, 1.1237, 1.1419, 1.1541, 1.1391, 1.1507, 1.1451, 1.1504, 1.1447, 1.1391, 1.1419, 1.1541, 1.1408, 1.1544, 1.1388, 1.1384, 1.1405, 1.1454, 1.1528, 1.1431, 1.147, 1.1523, 1.1454, 1.1419, 1.1541, 1.1391, 1.1415, 1.1387, 1.254, 1.2541, 1.2538, 1.2537, 1.2541, 1.2539, 1.1283, 1.1286, 1.1284, 1.1216, 1.1268, 1.1202, 1.096, 1.1065, 1.1, 1.1172, 1.1288, 1.1146, 1.1256, 1.1203, 1.1253, 1.1199, 1.1146, 1.1172, 1.1288, 1.1162, 1.1292, 1.1144, 1.114, 1.1159, 1.1205, 1.1276, 1.1184, 1.1221, 1.1271, 1.1206, 1.1172, 1.1288, 1.1146, 1.1169, 1.1143
0.875, 1.281, 1.2812, 1.2808, 1.2808, 1.2812, 1.281, 1.1526, 1.153, 1.1528, 1.1456, 1.151, 1.144, 1.1187, 1.1297, 1.1228, 1.1409, 1.1531, 1.1381, 1.1498, 1.1441, 1.1494, 1.1437, 1.1381, 1.1409, 1.1531, 1.1399, 1.1535, 1.1378, 1.1374, 1.1395, 1.1444, 1.1518, 1.1422, 1.1461, 1.1514, 1.1445, 1.1409, 1.1531, 1.1381, 1.1406, 1.1378, 1.2529, 1.2531, 1.2528, 1.2527, 1.2531, 1.2529, 1.1274, 1.1277, 1.1275, 1.1207, 1.1259, 1.1193, 1.0951, 1.1056, 1.0991, 1.1163, 1.1279, 1.1137, 1.1247, 1.1194, 1.1244, 1.119, 1.1137, 1.1163, 1.1279, 1.1153, 1.1283, 1.1135, 1.1131, 1.115, 1.1196, 1.1266, 1.1175, 1.1212, 1.1262, 1.1197, 1.1163, 1.1279, 1.1137, 1.116, 1.1134
0.8792, 1.2799, 1.2801, 1.2797, 1.2797, 1.2801, 1.2799, 1.1516, 1.152, 1.1518, 1.1446, 1.15, 1.1431, 1.1177, 1.1287, 1.1218, 1.1399, 1.1521, 1.1372, 1.1488, 1.1431, 1.1485, 1.1427, 1.1372, 1.1399, 1.1521, 1.1389, 1.1525, 1.1369, 1.1364, 1.1385, 1.1435, 1.1508, 1.1412, 1.1451, 1.1504, 1.1435, 1.1399, 1.1521, 1.1372, 1.1396, 1.1368, 1.2519, 1.2521, 1.2517, 1.2517, 1.252, 1.2519, 1.1264, 1.1268, 1.1266, 1.1198, 1.125, 1.1184, 1.0942, 1.1046, 1.0982, 1.1154, 1.127, 1.1128, 1.1238, 1.1184, 1.1235, 1.1181, 1.1128, 1.1154, 1.127, 1.1144, 1.1273, 1.1125, 1.1121, 1.1141, 1.1187, 1.1257, 1.1166, 1.1203, 1.1253, 1.1188, 1.1154, 1.127, 1.1128, 1.115, 1.1125
0.8792, 1.2788, 1.2789, 1.2786, 1.2785, 1.2789, 1.2787, 1.1506, 1.151, 1.1507, 1.1436, 1.149, 1.1421, 1.1167, 1.1277, 1.1208, 1.1389, 1.1511, 1.1362, 1.1478, 1.1421, 1.1474, 1.1417, 1.1362, 1.1389, 1.1511, 1.1379, 1.1515, 1.1359, 1.1354, 1.1375, 1.1424, 1.1498, 1.1402, 1.1441, 1.1494, 1.1425, 1.1389, 1.1511, 1.1362, 1.1386, 1.1358, 1.2508, 1.251, 1.2506, 1.2506, 1.251, 1.2508, 1.1255, 1.1258, 1.1256, 1.1188, 1.124, 1.1174, 1.0933, 1.1037, 1.0972, 1.1144, 1.126, 1.1119, 1.1228, 1.1175, 1.1225, 1.1171, 1.1119, 1.1144, 1.126, 1.1135, 1.1263, 1.1116, 1.1112, 1.1131, 1.1177, 1.1247, 1.1156, 1.1193, 1.1243, 1.1178, 1.1144, 1.126, 1.1119, 1.1141, 1.1115
0.8833, 1.2776, 1.2778, 1.2774, 1.2774, 1.2778, 1.2776, 1.1495, 1.1499, 1.1497, 1.1426, 1.148, 1.141, 1.1157, 1.1267, 1.1198, 1.1379, 1.15, 1.1351, 1.1467, 1.1411, 1.1464, 1.1407, 1.1351, 1.1379, 1.15, 1.1369, 1.1504, 1.1348, 1.1344, 1.1365, 1.1414, 1.1487, 1.1391, 1.143, 1.1483, 1.1414, 1.1379, 1.15, 1.1351, 1.1375, 1.1348, 1.2497, 1.2499, 1.2495, 1.2495, 1.2499, 1.2497, 1.1245, 1.1248, 1.1246, 1.1178, 1.123, 1.1164, 1.0923, 1.1027, 1.0962, 1.1134, 1.125, 1.1109, 1.1218, 1.1165, 1.1215, 1.1161, 1.1109, 1.1134, 1.125, 1.1125, 1.1253, 1.1106, 1.1102, 1.1121, 1.1168, 1.1237, 1.1146, 1.1183, 1.1233, 1.1168, 1.1134, 1.125, 1.1109, 1.1131, 1.1105
0.8833, 1.2764, 1.2766, 1.2762, 1.2762, 1.2766, 1.2764, 1.1485, 1.1488, 1.1486, 1.1415, 1.1469, 1.1399, 1.1147, 1.1256, 1.1188, 1.1368, 1.149, 1.134, 1.1456, 1.14, 1.1453, 1.1396, 1.134, 1.1368, 1.149, 1.1358, 1.1493, 1.1338, 1.1333, 1.1354, 1.1403, 1.1477, 1.1381, 1.142, 1.1472, 1.1404, 1.1368, 1.149, 1.134, 1.1365, 1.1337, 1.2486, 1.2487, 1.2484, 1.2484, 1.2487, 1.2485, 1.1234, 1.1238, 1.1236, 1.1168, 1.122, 1.1154, 1.0913, 1.1017, 1.0952, 1.1124, 1.124, 1.1098, 1.1208, 1.1154, 1.1205, 1.1151, 1.1098, 1.1124, 1.124, 1.1115, 1.1243, 1.1096, 1.1092, 1.1111, 1.1157, 1.1227, 1.1136, 1.1173, 1.1223, 1.1158, 1.1124, 1.124, 1.1098, 1.1121, 1.1095
0.8875, 1.2752, 1.2753, 1.275, 1.2749, 1.2753, 1.2751, 1.1473, 1.1477, 1.1475, 1.1404, 1.1458, 1.1388, 1.1136, 1.1245, 1.1177, 1.1357, 1.1479, 1.133, 1.1445, 1.1389, 1.1442, 1.1385, 1.133, 1.1357, 1.1479, 1.1347, 1.1482, 1.1327, 1.1322, 1.1343, 1.1392, 1.1466, 1.137, 1.1409, 1.1461, 1.1393, 1.1357, 1.1479, 1.133, 1.1354, 1.1326, 1.2474, 1.2476, 1.2472, 1.2472, 1.2475, 1.2474, 1.1224, 1.1227, 1.1225, 1.1158, 1.1209, 1.1143, 1.0903, 1.1007, 1.0942, 1.1114, 1.1229, 1.1088, 1.1197, 1.1144, 1.1194, 1.114, 1.1088, 1.1114, 1.1229, 1.1104, 1.1233, 1.1085, 1.1081, 1.11, 1.1147, 1.1216, 1.1126, 1.1162, 1.1212, 1.1147, 1.1114, 1.1229, 1.1088, 1.111, 1.1085
0.8875, 1.2739, 1.2741, 1.2737, 1.2737, 1.2741, 1.2739, 1.1462, 1.1466, 1.1464, 1.1393, 1.1447, 1.1377, 1.1125, 1.1234, 1.1166, 1.1346, 1.1467, 1.1318, 1.1434, 1.1378, 1.1431, 1.1374, 1.1318, 1.1346, 1.1467, 1.1336, 1.1471, 1.1315, 1.1311, 1.1332, 1.1381, 1.1454, 1.1358, 1.1397, 1.145, 1.1381, 1.1346, 1.1467, 1.1318, 1.1342, 1.1315, 1.2462, 1.2464, 1.246, 1.246, 1.2463, 1.2461, 1.1213, 1.1216, 1.1214, 1.1147, 1.1198, 1.1133, 1.0892, 1.0996, 1.0931, 1.1103, 1.1218, 1.1077, 1.1186, 1.1133, 1.1183, 1.113, 1.1077, 1.1103, 1.1218, 1.1093, 1.1222, 1.1075, 1.1071, 1.109, 1.1136, 1.1206, 1.1115, 1.1152, 1.1201, 1.1137, 1.1103, 1.1218, 1.1077, 1.1099, 1.1074
